Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRL,CRL,CRL,CRL,CRL,CRL
Date,,,,,,
2004-11-26,47.380001068115234,47.380001068115234,47.63999938964844,47.209999084472656,47.29999923706055,151100
2004-11-29,47.04999923706055,47.04999923706055,47.380001068115234,46.70000076293945,47.349998474121094,435900
2004-11-30,46.75,46.75,47.099998474121094,46.75,46.95000076293945,278400
2004-12-01,47.400001525878906,47.400001525878906,47.47999954223633,46.0,46.5,472600
2004-12-02,47.970001220703125,47.970001220703125,47.97999954223633,47.29999923706055,47.29999923706055,362400
2004-12-03,47.810001373291016,47.810001373291016,48.09000015258789,47.619998931884766,47.75,266100
2004-12-06,47.90999984741211,47.90999984741211,48.18000030517578,47.40999984741211,47.810001373291016,357000
2004-12-07,47.709999084472656,47.709999084472656,48.099998474121094,47.599998474121094,48.0,555200
2004-12-08,48.0,48.0,48.20000076293945,47.66999816894531,47.70000076293945,378900
2004-12-09,48.45000076293945,48.45000076293945,48.459999084472656,47.79999923706055,47.9900016784668,499700
2004-12-10,47.7599983215332,47.7599983215332,48.41999816894531,47.720001220703125,47.95000076293945,481900
2004-12-13,47.04999923706055,47.04999923706055,47.7599983215332,47.040000915527344,47.7599983215332,674500
2004-12-14,46.75,46.75,47.20000076293945,46.36000061035156,47.04999923706055,916500
2004-12-15,44.310001373291016,44.310001373291016,46.0,44.310001373291016,45.900001525878906,1959800
2004-12-16,46.099998474121094,46.099998474121094,46.119998931884766,44.31999969482422,44.31999969482422,1393300
2004-12-17,46.540000915527344,46.540000915527344,47.25,46.25,46.599998474121094,1077200
2004-12-20,46.869998931884766,46.869998931884766,47.0,46.40999984741211,46.70000076293945,745400
2004-12-21,46.720001220703125,46.720001220703125,46.959999084472656,46.47999954223633,46.66999816894531,465200
2004-12-22,47.13999938964844,47.13999938964844,47.38999938964844,46.5,46.79999923706055,443300
2004-12-23,46.54999923706055,46.54999923706055,47.34000015258789,46.540000915527344,47.29999923706055,394700
2004-12-27,45.779998779296875,45.779998779296875,46.20000076293945,45.59000015258789,46.20000076293945,376200
2004-12-28,46.20000076293945,46.20000076293945,46.25,45.720001220703125,45.720001220703125,463000
2004-12-29,46.310001373291016,46.310001373291016,46.65999984741211,46.220001220703125,46.400001525878906,224300
2004-12-30,46.45000076293945,46.45000076293945,46.56999969482422,46.0,46.29999923706055,448300
2004-12-31,46.0099983215332,46.0099983215332,46.45000076293945,46.0,46.45000076293945,176600
2005-01-03,45.349998474121094,45.349998474121094,46.11000061035156,45.29999923706055,45.900001525878906,459300
2005-01-04,44.36000061035156,44.36000061035156,45.18000030517578,44.349998474121094,45.130001068115234,764300
2005-01-05,44.060001373291016,44.060001373291016,44.400001525878906,44.0099983215332,44.36000061035156,533700
2005-01-06,44.86000061035156,44.86000061035156,44.93000030517578,43.9900016784668,44.0,446100
2005-01-07,44.400001525878906,44.400001525878906,44.939998626708984,44.2599983215332,44.86000061035156,359100
2005-01-10,44.970001220703125,44.970001220703125,45.33000183105469,44.41999816894531,44.5,537200
2005-01-11,44.400001525878906,44.400001525878906,44.900001525878906,44.36000061035156,44.650001525878906,742200
2005-01-12,44.709999084472656,44.709999084472656,44.93000030517578,44.29999923706055,44.40999984741211,558600
2005-01-13,44.41999816894531,44.41999816894531,44.81999969482422,44.349998474121094,44.81999969482422,372000
2005-01-14,45.279998779296875,45.279998779296875,45.72999954223633,44.400001525878906,44.400001525878906,735900
2005-01-18,45.779998779296875,45.779998779296875,45.83000183105469,45.43000030517578,45.45000076293945,693800
2005-01-19,45.560001373291016,45.560001373291016,45.849998474121094,45.439998626708984,45.849998474121094,505900
2005-01-20,45.459999084472656,45.459999084472656,45.720001220703125,45.400001525878906,45.56999969482422,284700
2005-01-21,44.560001373291016,44.560001373291016,45.439998626708984,44.5099983215332,45.400001525878906,394300
2005-01-24,44.599998474121094,44.599998474121094,45.04999923706055,44.459999084472656,44.56999969482422,449600
2005-01-25,44.9900016784668,44.9900016784668,45.119998931884766,44.70000076293945,44.70000076293945,610100
2005-01-26,45.86000061035156,45.86000061035156,45.900001525878906,44.939998626708984,45.04999923706055,663100
2005-01-27,47.02000045776367,47.02000045776367,47.4900016784668,45.7599983215332,45.869998931884766,1374000
2005-01-28,46.88999938964844,46.88999938964844,47.20000076293945,46.709999084472656,47.02000045776367,649400
2005-01-31,47.380001068115234,47.380001068115234,47.470001220703125,46.709999084472656,46.95000076293945,627400
2005-02-01,47.75,47.75,48.0,47.2400016784668,47.349998474121094,473800
2005-02-02,47.119998931884766,47.119998931884766,47.95000076293945,47.11000061035156,47.95000076293945,598400
2005-02-03,47.0,47.0,47.22999954223633,46.54999923706055,47.150001525878906,496900
2005-02-04,47.65999984741211,47.65999984741211,47.65999984741211,46.54999923706055,47.0099983215332,325800
2005-02-07,47.689998626708984,47.689998626708984,47.959999084472656,47.58000183105469,47.709999084472656,262700
2005-02-08,48.31999969482422,48.31999969482422,48.38999938964844,47.43000030517578,47.689998626708984,518300
2005-02-09,47.599998474121094,47.599998474121094,48.29999923706055,47.45000076293945,48.22999954223633,343400
2005-02-10,47.290000915527344,47.290000915527344,47.52000045776367,46.869998931884766,47.52000045776367,235000
2005-02-11,47.70000076293945,47.70000076293945,47.95000076293945,47.099998474121094,47.150001525878906,300200
2005-02-14,46.939998626708984,46.939998626708984,47.779998779296875,46.619998931884766,47.689998626708984,749800
2005-02-15,51.0,51.0,51.63999938964844,47.099998474121094,48.5,4908900
2005-02-16,49.869998931884766,49.869998931884766,50.959999084472656,49.779998779296875,50.5,891900
2005-02-17,47.75,47.75,49.90999984741211,47.5,49.70000076293945,2554200
2005-02-18,47.97999954223633,47.97999954223633,48.16999816894531,47.7400016784668,47.93000030517578,661300
2005-02-22,46.52000045776367,46.52000045776367,48.08000183105469,46.5,48.0,580500
2005-02-23,46.70000076293945,46.70000076293945,46.95000076293945,46.4900016784668,46.79999923706055,409500
2005-02-24,46.95000076293945,46.95000076293945,47.0099983215332,46.189998626708984,46.599998474121094,433400
2005-02-25,46.29999923706055,46.29999923706055,47.2400016784668,46.09000015258789,47.0,937600
2005-02-28,46.099998474121094,46.099998474121094,46.470001220703125,45.70000076293945,46.20000076293945,451300
2005-03-01,46.150001525878906,46.150001525878906,46.43000030517578,45.939998626708984,46.25,451100
2005-03-02,46.20000076293945,46.20000076293945,46.650001525878906,46.099998474121094,46.20000076293945,460700
2005-03-03,46.20000076293945,46.20000076293945,46.72999954223633,46.029998779296875,46.400001525878906,504900
2005-03-04,46.349998474121094,46.349998474121094,46.36000061035156,45.900001525878906,46.290000915527344,502100
2005-03-07,46.099998474121094,46.099998474121094,46.61000061035156,46.02000045776367,46.349998474121094,530500
2005-03-08,46.0,46.0,46.25,45.849998474121094,46.04999923706055,754400
2005-03-09,45.470001220703125,45.470001220703125,46.060001373291016,45.25,46.0,355300
2005-03-10,45.83000183105469,45.83000183105469,45.86000061035156,45.060001373291016,45.650001525878906,676200
2005-03-11,46.77000045776367,46.77000045776367,46.97999954223633,46.0,46.0,664400
2005-03-14,47.66999816894531,47.66999816894531,47.77000045776367,47.029998779296875,47.150001525878906,508400
2005-03-15,47.5099983215332,47.5099983215332,48.0,47.5,47.900001525878906,695600
2005-03-16,47.150001525878906,47.150001525878906,47.68000030517578,46.93000030517578,47.5099983215332,503300
2005-03-17,47.5,47.5,47.65999984741211,46.880001068115234,47.400001525878906,652000
2005-03-18,48.27000045776367,48.27000045776367,48.36000061035156,47.7400016784668,48.0,796800
2005-03-21,48.099998474121094,48.099998474121094,48.4900016784668,47.95000076293945,48.29999923706055,1018400
2005-03-22,48.31999969482422,48.31999969482422,48.7599983215332,48.099998474121094,48.099998474121094,386000
2005-03-23,47.650001525878906,47.650001525878906,48.459999084472656,47.5,48.349998474121094,489700
2005-03-24,47.79999923706055,47.79999923706055,47.95000076293945,47.40999984741211,47.65999984741211,479100
2005-03-28,47.2599983215332,47.2599983215332,48.29999923706055,46.9900016784668,48.20000076293945,610900
2005-03-29,46.40999984741211,46.40999984741211,47.2599983215332,46.38999938964844,47.220001220703125,637300
2005-03-30,45.5,45.5,46.40999984741211,45.15999984741211,46.40999984741211,1034900
2005-03-31,47.040000915527344,47.040000915527344,47.599998474121094,45.75,46.5,632300
2005-04-01,46.58000183105469,46.58000183105469,47.400001525878906,45.97999954223633,47.0,432500
2005-04-04,47.099998474121094,47.099998474121094,47.2400016784668,46.16999816894531,46.5,556200
2005-04-05,47.650001525878906,47.650001525878906,48.0,47.20000076293945,47.20000076293945,410500
2005-04-06,49.060001373291016,49.060001373291016,49.08000183105469,47.599998474121094,47.650001525878906,692400
2005-04-07,49.52000045776367,49.52000045776367,49.52000045776367,49.06999969482422,49.06999969482422,419000
2005-04-08,49.099998474121094,49.099998474121094,49.52000045776367,49.08000183105469,49.52000045776367,297900
2005-04-11,48.88999938964844,48.88999938964844,49.33000183105469,48.720001220703125,49.0,204300
2005-04-12,48.95000076293945,48.95000076293945,49.27000045776367,48.22999954223633,48.88999938964844,404000
2005-04-13,48.400001525878906,48.400001525878906,48.970001220703125,48.04999923706055,48.900001525878906,408700
2005-04-14,47.790000915527344,47.790000915527344,48.400001525878906,47.77000045776367,48.20000076293945,528300
2005-04-15,47.310001373291016,47.310001373291016,48.0099983215332,47.13999938964844,47.75,342700
2005-04-18,45.88999938964844,45.88999938964844,47.650001525878906,45.38999938964844,47.650001525878906,877100
2005-04-19,46.0,46.0,46.11000061035156,45.400001525878906,45.400001525878906,737000
2005-04-20,46.599998474121094,46.599998474121094,46.97999954223633,46.09000015258789,46.5,642600
2005-04-21,47.20000076293945,47.20000076293945,47.33000183105469,46.75,46.75,473400
2005-04-22,47.70000076293945,47.70000076293945,48.27000045776367,47.45000076293945,47.45000076293945,466700
2005-04-25,48.16999816894531,48.16999816894531,48.20000076293945,47.529998779296875,47.70000076293945,377800
2005-04-26,47.970001220703125,47.970001220703125,48.380001068115234,47.849998474121094,48.290000915527344,204000
2005-04-27,47.709999084472656,47.709999084472656,47.970001220703125,47.16999816894531,47.970001220703125,189700
2005-04-28,46.959999084472656,46.959999084472656,47.599998474121094,46.810001373291016,47.560001373291016,240100
2005-04-29,47.369998931884766,47.369998931884766,47.43000030517578,46.41999816894531,47.06999969482422,250000
2005-05-02,47.349998474121094,47.349998474121094,47.45000076293945,46.880001068115234,47.33000183105469,314100
2005-05-03,47.91999816894531,47.91999816894531,48.0,47.099998474121094,47.29999923706055,338000
2005-05-04,47.459999084472656,47.459999084472656,47.849998474121094,46.369998931884766,47.099998474121094,598500
2005-05-05,47.58000183105469,47.58000183105469,47.90999984741211,47.130001068115234,47.540000915527344,145700
2005-05-06,47.31999969482422,47.31999969482422,47.599998474121094,46.84000015258789,47.599998474121094,259800
2005-05-09,47.36000061035156,47.36000061035156,47.439998626708984,47.11000061035156,47.349998474121094,246500
2005-05-10,47.2400016784668,47.2400016784668,47.33000183105469,46.939998626708984,47.15999984741211,253300
2005-05-11,47.08000183105469,47.08000183105469,47.40999984741211,46.5099983215332,47.400001525878906,374800
2005-05-12,46.93000030517578,46.93000030517578,47.400001525878906,46.599998474121094,47.08000183105469,225600
2005-05-13,47.220001220703125,47.220001220703125,47.290000915527344,46.65999984741211,46.93000030517578,305000
2005-05-16,47.61000061035156,47.61000061035156,47.65999984741211,46.95000076293945,47.20000076293945,267700
2005-05-17,47.7400016784668,47.7400016784668,47.7400016784668,47.119998931884766,47.5,240800
2005-05-18,48.27000045776367,48.27000045776367,48.380001068115234,47.869998931884766,48.150001525878906,249700
2005-05-19,48.540000915527344,48.540000915527344,48.599998474121094,48.02000045776367,48.25,229700
2005-05-20,48.43000030517578,48.43000030517578,48.63999938964844,48.209999084472656,48.540000915527344,282400
2005-05-23,48.400001525878906,48.400001525878906,48.59000015258789,48.11000061035156,48.41999816894531,254200
2005-05-24,48.099998474121094,48.099998474121094,48.599998474121094,48.0099983215332,48.47999954223633,545600
2005-05-25,47.93000030517578,47.93000030517578,48.099998474121094,47.65999984741211,47.79999923706055,390800
2005-05-26,48.380001068115234,48.380001068115234,48.47999954223633,48.029998779296875,48.029998779296875,170400
2005-05-27,48.2599983215332,48.2599983215332,48.470001220703125,48.02000045776367,48.369998931884766,167500
2005-05-31,48.09000015258789,48.09000015258789,48.33000183105469,48.0,48.15999984741211,202100
2005-06-01,48.22999954223633,48.22999954223633,48.7400016784668,48.0,48.04999923706055,244900
2005-06-02,47.56999969482422,47.56999969482422,48.599998474121094,47.34000015258789,48.22999954223633,534800
2005-06-03,47.79999923706055,47.79999923706055,48.040000915527344,47.45000076293945,47.650001525878906,354100
2005-06-06,47.20000076293945,47.20000076293945,47.84000015258789,47.20000076293945,47.650001525878906,489000
2005-06-07,46.68000030517578,46.68000030517578,47.58000183105469,46.630001068115234,47.400001525878906,370200
2005-06-08,46.630001068115234,46.630001068115234,46.810001373291016,46.400001525878906,46.70000076293945,301400
2005-06-09,46.619998931884766,46.619998931884766,46.900001525878906,46.279998779296875,46.56999969482422,350900
2005-06-10,46.27000045776367,46.27000045776367,46.79999923706055,46.13999938964844,46.619998931884766,236700
2005-06-13,47.02000045776367,47.02000045776367,47.56999969482422,46.2400016784668,46.279998779296875,338100
2005-06-14,47.189998626708984,47.189998626708984,47.31999969482422,46.970001220703125,47.08000183105469,461300
2005-06-15,47.25,47.25,47.61000061035156,47.209999084472656,47.400001525878906,293700
2005-06-16,47.779998779296875,47.779998779296875,47.790000915527344,47.02000045776367,47.02000045776367,326900
2005-06-17,47.939998626708984,47.939998626708984,48.0099983215332,47.459999084472656,48.0,903200
2005-06-20,48.04999923706055,48.04999923706055,48.2400016784668,47.72999954223633,47.93000030517578,156000
2005-06-21,47.40999984741211,47.40999984741211,48.15999984741211,47.40999984741211,48.0,409700
2005-06-22,47.41999816894531,47.41999816894531,47.880001068115234,47.20000076293945,47.5,470200
2005-06-23,47.84000015258789,47.84000015258789,48.349998474121094,47.599998474121094,47.650001525878906,456900
2005-06-24,47.95000076293945,47.95000076293945,48.13999938964844,47.779998779296875,47.95000076293945,433500
2005-06-27,47.65999984741211,47.65999984741211,48.29999923706055,47.599998474121094,47.970001220703125,337600
2005-06-28,48.689998626708984,48.689998626708984,49.029998779296875,47.56999969482422,47.66999816894531,392300
2005-06-29,48.36000061035156,48.36000061035156,49.18000030517578,48.2599983215332,48.79999923706055,351300
2005-06-30,48.25,48.25,48.91999816894531,48.25,48.47999954223633,304700
2005-07-01,49.59000015258789,49.59000015258789,49.810001373291016,48.45000076293945,48.45000076293945,539600
2005-07-05,49.38999938964844,49.38999938964844,49.939998626708984,49.18000030517578,49.59000015258789,452100
2005-07-06,48.7400016784668,48.7400016784668,49.45000076293945,48.72999954223633,49.45000076293945,400300
2005-07-07,48.70000076293945,48.70000076293945,48.880001068115234,48.029998779296875,48.63999938964844,494400
2005-07-08,50.70000076293945,50.70000076293945,50.869998931884766,48.650001525878906,48.650001525878906,720100
2005-07-11,50.91999816894531,50.91999816894531,51.25,50.72999954223633,50.970001220703125,215100
2005-07-12,50.560001373291016,50.560001373291016,51.16999816894531,50.5,50.79999923706055,328500
2005-07-13,49.83000183105469,49.83000183105469,50.650001525878906,49.720001220703125,50.5099983215332,308000
2005-07-14,50.72999954223633,50.72999954223633,50.97999954223633,50.290000915527344,50.5,586500
2005-07-15,50.779998779296875,50.779998779296875,50.880001068115234,50.45000076293945,50.58000183105469,257500
2005-07-18,50.720001220703125,50.720001220703125,50.95000076293945,50.36000061035156,50.650001525878906,195000
2005-07-19,51.84000015258789,51.84000015258789,52.0,50.83000183105469,50.970001220703125,346200
2005-07-20,52.709999084472656,52.709999084472656,53.09000015258789,51.779998779296875,51.84000015258789,605900
2005-07-21,52.61000061035156,52.61000061035156,53.04999923706055,52.400001525878906,52.709999084472656,307800
2005-07-22,51.97999954223633,51.97999954223633,52.619998931884766,51.849998474121094,52.400001525878906,366600
2005-07-25,51.15999984741211,51.15999984741211,51.75,50.95000076293945,51.5,362500
2005-07-26,51.5,51.5,51.65999984741211,51.04999923706055,51.29999923706055,351900
2005-07-27,49.22999954223633,49.22999954223633,51.20000076293945,48.75,51.20000076293945,1244200
2005-07-28,50.11000061035156,50.11000061035156,50.25,49.0,49.25,745100
2005-07-29,48.70000076293945,48.70000076293945,49.5099983215332,48.290000915527344,49.5,1507800
2005-08-01,48.470001220703125,48.470001220703125,49.150001525878906,48.459999084472656,48.70000076293945,556400
2005-08-02,47.95000076293945,47.95000076293945,48.45000076293945,47.900001525878906,48.290000915527344,860200
2005-08-03,49.65999984741211,49.65999984741211,49.91999816894531,47.810001373291016,47.95000076293945,643700
2005-08-04,49.630001068115234,49.630001068115234,49.880001068115234,48.790000915527344,49.63999938964844,764200
2005-08-05,49.689998626708984,49.689998626708984,49.79999923706055,49.310001373291016,49.75,596100
2005-08-08,49.02000045776367,49.02000045776367,49.70000076293945,48.88999938964844,49.70000076293945,711200
2005-08-09,49.630001068115234,49.630001068115234,49.630001068115234,49.04999923706055,49.099998474121094,304900
2005-08-10,50.150001525878906,50.150001525878906,50.27000045776367,49.779998779296875,49.849998474121094,934300
2005-08-11,51.33000183105469,51.33000183105469,51.459999084472656,50.36000061035156,50.380001068115234,530800
2005-08-12,51.349998474121094,51.349998474121094,51.41999816894531,50.95000076293945,51.400001525878906,508100
2005-08-15,51.31999969482422,51.31999969482422,51.4900016784668,50.90999984741211,51.34000015258789,325600
2005-08-16,51.220001220703125,51.220001220703125,51.869998931884766,51.0,51.349998474121094,411500
2005-08-17,50.83000183105469,50.83000183105469,51.27000045776367,50.79999923706055,51.25,468000
2005-08-18,50.650001525878906,50.650001525878906,50.84000015258789,50.349998474121094,50.70000076293945,437400
2005-08-19,50.38999938964844,50.38999938964844,50.68000030517578,50.369998931884766,50.66999816894531,338700
2005-08-22,50.54999923706055,50.54999923706055,50.97999954223633,50.45000076293945,50.599998474121094,286400
2005-08-23,50.33000183105469,50.33000183105469,50.72999954223633,50.099998474121094,50.59000015258789,253800
2005-08-24,51.150001525878906,51.150001525878906,51.47999954223633,50.04999923706055,50.04999923706055,416400
2005-08-25,51.2599983215332,51.2599983215332,51.43000030517578,51.18000030517578,51.29999923706055,320100
2005-08-26,50.9900016784668,50.9900016784668,51.45000076293945,50.79999923706055,51.25,300100
2005-08-29,51.029998779296875,51.029998779296875,51.25,50.68000030517578,50.849998474121094,203400
2005-08-30,50.83000183105469,50.83000183105469,51.29999923706055,50.720001220703125,51.02000045776367,249300
2005-08-31,50.81999969482422,50.81999969482422,50.970001220703125,50.15999984741211,50.599998474121094,650600
2005-09-01,50.59000015258789,50.59000015258789,51.0,50.349998474121094,50.849998474121094,509300
2005-09-02,50.369998931884766,50.369998931884766,50.75,50.2599983215332,50.720001220703125,275300
2005-09-06,50.56999969482422,50.56999969482422,50.84000015258789,50.34000015258789,50.40999984741211,465800
2005-09-07,50.59000015258789,50.59000015258789,50.7599983215332,50.380001068115234,50.61000061035156,197300
2005-09-08,46.099998474121094,46.099998474121094,46.91999816894531,44.0,46.5,4173800
2005-09-09,47.189998626708984,47.189998626708984,47.33000183105469,45.25,45.95000076293945,1312500
2005-09-12,45.11000061035156,45.11000061035156,47.130001068115234,45.040000915527344,47.130001068115234,1291600
2005-09-13,45.29999923706055,45.29999923706055,45.70000076293945,44.70000076293945,45.0,1171600
2005-09-14,45.630001068115234,45.630001068115234,46.13999938964844,45.38999938964844,45.40999984741211,787400
2005-09-15,44.95000076293945,44.95000076293945,45.900001525878906,44.75,45.630001068115234,1133600
2005-09-16,44.599998474121094,44.599998474121094,45.189998626708984,44.54999923706055,44.95000076293945,719700
2005-09-19,44.04999923706055,44.04999923706055,44.75,43.88999938964844,44.599998474121094,835300
2005-09-20,44.099998474121094,44.099998474121094,45.0,44.060001373291016,45.0,648100
2005-09-21,43.349998474121094,43.349998474121094,44.0,43.2599983215332,44.0,472500
2005-09-22,43.349998474121094,43.349998474121094,43.79999923706055,42.79999923706055,43.099998474121094,723300
2005-09-23,43.38999938964844,43.38999938964844,43.63999938964844,43.13999938964844,43.349998474121094,539600
2005-09-26,43.25,43.25,43.59000015258789,43.22999954223633,43.5,640000
2005-09-27,43.439998626708984,43.439998626708984,43.529998779296875,42.90999984741211,43.150001525878906,1056800
2005-09-28,43.34000015258789,43.34000015258789,43.7400016784668,43.34000015258789,43.5099983215332,473000
2005-09-29,43.650001525878906,43.650001525878906,43.70000076293945,42.880001068115234,43.349998474121094,294600
2005-09-30,43.619998931884766,43.619998931884766,43.810001373291016,43.22999954223633,43.5,587400
2005-10-03,44.099998474121094,44.099998474121094,44.220001220703125,43.70000076293945,43.79999923706055,607200
2005-10-04,44.689998626708984,44.689998626708984,45.08000183105469,44.09000015258789,44.150001525878906,602300
2005-10-05,44.150001525878906,44.150001525878906,44.54999923706055,44.0099983215332,44.54999923706055,701800
2005-10-06,43.779998779296875,43.779998779296875,44.130001068115234,43.09000015258789,44.130001068115234,793400
2005-10-07,42.70000076293945,42.70000076293945,43.779998779296875,42.36000061035156,43.779998779296875,1251500
2005-10-10,42.689998626708984,42.689998626708984,43.0099983215332,42.52000045776367,42.70000076293945,454400
2005-10-11,42.189998626708984,42.189998626708984,42.650001525878906,42.029998779296875,42.63999938964844,812300
2005-10-12,41.7599983215332,41.7599983215332,42.310001373291016,41.650001525878906,42.20000076293945,785700
2005-10-13,42.15999984741211,42.15999984741211,42.439998626708984,41.849998474121094,41.849998474121094,685200
2005-10-14,42.38999938964844,42.38999938964844,42.58000183105469,41.810001373291016,42.15999984741211,329600
2005-10-17,43.16999816894531,43.16999816894531,43.16999816894531,42.34000015258789,42.47999954223633,533100
2005-10-18,42.720001220703125,42.720001220703125,43.459999084472656,42.720001220703125,43.15999984741211,557100
2005-10-19,42.31999969482422,42.31999969482422,42.77000045776367,41.93000030517578,42.650001525878906,469200
2005-10-20,42.150001525878906,42.150001525878906,42.47999954223633,42.02000045776367,42.150001525878906,471100
2005-10-21,42.060001373291016,42.060001373291016,42.41999816894531,41.790000915527344,42.220001220703125,385100
2005-10-24,43.099998474121094,43.099998474121094,43.25,42.04999923706055,42.150001525878906,351900
2005-10-25,43.16999816894531,43.16999816894531,43.41999816894531,42.86000061035156,43.0,507200
2005-10-26,43.18000030517578,43.18000030517578,43.72999954223633,42.9900016784668,43.15999984741211,395800
2005-10-27,44.709999084472656,44.709999084472656,45.900001525878906,44.54999923706055,45.849998474121094,1305700
2005-10-28,43.630001068115234,43.630001068115234,44.400001525878906,42.849998474121094,44.400001525878906,1359900
2005-10-31,43.7599983215332,43.7599983215332,44.0,43.400001525878906,43.58000183105469,537900
2005-11-01,44.0,44.0,44.06999969482422,43.470001220703125,43.7599983215332,476400
2005-11-02,44.209999084472656,44.209999084472656,44.59000015258789,43.90999984741211,44.0,455900
2005-11-03,43.27000045776367,43.27000045776367,44.29999923706055,43.02000045776367,44.2599983215332,808000
2005-11-04,42.7400016784668,42.7400016784668,43.540000915527344,42.59000015258789,43.27000045776367,1045500
2005-11-07,42.779998779296875,42.779998779296875,43.08000183105469,42.290000915527344,42.79999923706055,672100
2005-11-08,43.13999938964844,43.13999938964844,43.220001220703125,42.5099983215332,42.650001525878906,425700
2005-11-09,43.540000915527344,43.540000915527344,43.84000015258789,43.029998779296875,43.11000061035156,495400
2005-11-10,44.09000015258789,44.09000015258789,44.189998626708984,43.380001068115234,43.599998474121094,466300
2005-11-11,44.54999923706055,44.54999923706055,44.58000183105469,44.09000015258789,44.09000015258789,232600
2005-11-14,43.88999938964844,43.88999938964844,44.88999938964844,43.630001068115234,44.52000045776367,489700
2005-11-15,44.18000030517578,44.18000030517578,44.63999938964844,43.86000061035156,43.900001525878906,536200
2005-11-16,44.5099983215332,44.5099983215332,44.58000183105469,44.06999969482422,44.25,575900
2005-11-17,44.70000076293945,44.70000076293945,44.75,44.38999938964844,44.56999969482422,522700
2005-11-18,44.93000030517578,44.93000030517578,44.9900016784668,44.470001220703125,44.900001525878906,485400
2005-11-21,44.709999084472656,44.709999084472656,44.959999084472656,44.33000183105469,44.95000076293945,664900
2005-11-22,45.31999969482422,45.31999969482422,45.400001525878906,44.650001525878906,44.849998474121094,930000
2005-11-23,45.060001373291016,45.060001373291016,45.290000915527344,44.849998474121094,45.150001525878906,381100
2005-11-25,44.72999954223633,44.72999954223633,45.130001068115234,44.58000183105469,45.099998474121094,161600
2005-11-28,44.59000015258789,44.59000015258789,44.95000076293945,44.5,44.95000076293945,314700
2005-11-29,45.310001373291016,45.310001373291016,45.33000183105469,44.599998474121094,44.599998474121094,586400
2005-11-30,45.560001373291016,45.560001373291016,45.560001373291016,45.0099983215332,45.25,353500
2005-12-01,45.41999816894531,45.41999816894531,45.689998626708984,45.36000061035156,45.599998474121094,254500
2005-12-02,45.72999954223633,45.72999954223633,45.77000045776367,44.869998931884766,45.349998474121094,437600
2005-12-05,45.75,45.75,45.86000061035156,45.20000076293945,45.650001525878906,468400
2005-12-06,45.43000030517578,45.43000030517578,45.84000015258789,45.36000061035156,45.70000076293945,470800
2005-12-07,45.220001220703125,45.220001220703125,45.529998779296875,44.95000076293945,45.349998474121094,191500
2005-12-08,45.70000076293945,45.70000076293945,45.7599983215332,44.79999923706055,45.20000076293945,533200
2005-12-09,45.810001373291016,45.810001373291016,46.0,45.189998626708984,45.5,379800
2005-12-12,45.16999816894531,45.16999816894531,45.81999969482422,45.08000183105469,45.810001373291016,415500
2005-12-13,45.02000045776367,45.02000045776367,45.400001525878906,41.0,41.0,794300
2005-12-14,42.75,42.75,43.849998474121094,40.5,41.150001525878906,4161400
2005-12-15,43.0099983215332,43.0099983215332,43.54999923706055,42.25,42.349998474121094,1686400
2005-12-16,42.849998474121094,42.849998474121094,43.470001220703125,42.79999923706055,43.15999984741211,924000
2005-12-19,42.25,42.25,42.86000061035156,42.18000030517578,42.86000061035156,718600
2005-12-20,42.119998931884766,42.119998931884766,42.45000076293945,41.79999923706055,42.22999954223633,557900
2005-12-21,42.83000183105469,42.83000183105469,42.83000183105469,42.09000015258789,42.119998931884766,1026700
2005-12-22,43.0,43.0,43.720001220703125,42.79999923706055,42.93000030517578,497900
2005-12-23,42.709999084472656,42.709999084472656,43.06999969482422,42.709999084472656,43.0,379300
2005-12-27,42.0,42.0,42.790000915527344,42.0,42.599998474121094,567900
2005-12-28,42.95000076293945,42.95000076293945,43.13999938964844,42.27000045776367,42.27000045776367,487200
2005-12-29,42.779998779296875,42.779998779296875,43.029998779296875,42.54999923706055,42.939998626708984,337900
2005-12-30,42.369998931884766,42.369998931884766,42.650001525878906,42.150001525878906,42.650001525878906,310100
2006-01-03,42.65999984741211,42.65999984741211,42.689998626708984,41.9900016784668,42.58000183105469,328300
2006-01-04,43.97999954223633,43.97999954223633,44.11000061035156,42.720001220703125,42.720001220703125,548900
2006-01-05,43.41999816894531,43.41999816894531,43.95000076293945,43.04999923706055,43.95000076293945,460100
2006-01-06,43.2599983215332,43.2599983215332,43.709999084472656,43.2400016784668,43.599998474121094,471400
2006-01-09,44.099998474121094,44.099998474121094,44.31999969482422,43.25,43.290000915527344,342300
2006-01-10,44.40999984741211,44.40999984741211,44.4900016784668,44.11000061035156,44.20000076293945,350000
2006-01-11,45.02000045776367,45.02000045776367,45.060001373291016,44.29999923706055,44.4900016784668,379200
2006-01-12,44.150001525878906,44.150001525878906,45.0099983215332,43.77000045776367,45.0099983215332,419400
2006-01-13,44.27000045776367,44.27000045776367,44.38999938964844,43.720001220703125,44.04999923706055,146700
2006-01-17,44.099998474121094,44.099998474121094,44.2599983215332,43.79999923706055,44.099998474121094,249500
2006-01-18,44.38999938964844,44.38999938964844,44.38999938964844,43.79999923706055,44.0,249500
2006-01-19,44.779998779296875,44.779998779296875,45.0,44.349998474121094,44.380001068115234,390500
