Price,Adj Close,Close,High,Low,Open,Volume
2005-06-17,11.158074378967285,21.219999313354492,21.219999313354492,20.81999969482422,20.950000762939453,739700
2005-06-20,11.131782531738281,21.170000076293945,21.219999313354492,21.040000915527344,21.139999389648438,657700
2005-06-21,11.005585670471191,20.93000030517578,21.170000076293945,20.889999389648438,21.170000076293945,782400
2005-06-22,11.04239273071289,21.0,21.149999618530273,20.81999969482422,21.049999237060547,740900
2005-06-23,11.100232124328613,21.110000610351562,21.1299991607666,20.959999084472656,21.0,350400
2005-06-24,10.895158767700195,20.719999313354492,21.0,20.709999084472656,21.0,429800
2005-06-27,10.963517189025879,20.850000381469727,20.969999313354492,20.649999618530273,20.719999313354492,503200
2005-06-28,10.989809036254883,20.899999618530273,21.0,20.8700008392334,20.950000762939453,530200
2005-06-29,11.026617050170898,20.969999313354492,20.979999542236328,20.829999923706055,20.979999542236328,344400
2005-06-30,10.968774795532227,20.860000610351562,21.030000686645508,20.860000610351562,20.989999771118164,588600
2005-07-01,11.03713607788086,20.989999771118164,21.049999237060547,20.889999389648438,20.899999618530273,436300
2005-07-05,11.073942184448242,21.059999465942383,21.059999465942383,20.799999237060547,20.959999084472656,943200
2005-07-06,10.858346939086914,20.649999618530273,21.010000228881836,20.6299991607666,21.0,473300
2005-07-07,10.879384994506836,20.690000534057617,20.709999084472656,20.40999984741211,20.459999084472656,684700
2005-07-08,10.984548568725586,20.889999389648438,20.950000762939453,20.649999618530273,20.709999084472656,530700
2005-07-11,11.026617050170898,20.969999313354492,20.989999771118164,20.850000381469727,20.950000762939453,425800
2005-07-12,11.073942184448242,21.059999465942383,21.200000762939453,20.940000534057617,20.940000534057617,601400
2005-07-13,11.2632417678833,21.420000076293945,21.559999465942383,21.170000076293945,21.229999542236328,1225400
2005-07-14,11.315821647644043,21.520000457763672,21.739999771118164,21.229999542236328,21.389999389648438,1150400
2005-07-15,11.315821647644043,21.520000457763672,21.709999084472656,21.440000534057617,21.489999771118164,699800
2005-07-18,11.279012680053711,21.450000762939453,21.6200008392334,21.420000076293945,21.469999313354492,432700
2005-07-19,11.305304527282715,21.5,21.530000686645508,21.360000610351562,21.479999542236328,361700
2005-07-20,11.2632417678833,21.420000076293945,21.520000457763672,21.299999237060547,21.459999084472656,349300
2005-07-21,11.110749244689941,21.1299991607666,21.479999542236328,20.979999542236328,21.420000076293945,482200
2005-07-22,11.221173286437988,21.34000015258789,21.3799991607666,21.059999465942383,21.059999465942383,330800
2005-07-25,11.226430892944336,21.350000381469727,21.530000686645508,21.200000762939453,21.309999465942383,777100
2005-07-26,11.268497467041016,21.43000030517578,21.579999923706055,21.06999969482422,21.420000076293945,473500
2005-07-27,11.173851013183594,21.25,21.420000076293945,20.93000030517578,21.25,806000
2005-07-28,11.215910911560059,21.329999923706055,21.34000015258789,21.049999237060547,21.25,354500
2005-07-29,11.347370147705078,21.579999923706055,21.610000610351562,21.399999618530273,21.43000030517578,569000
2005-08-01,11.242208480834961,21.3799991607666,21.8799991607666,21.329999923706055,21.579999923706055,804800
2005-08-02,11.457796096801758,21.790000915527344,21.809999465942383,21.399999618530273,21.489999771118164,502200
2005-08-03,11.378918647766113,21.639999389648438,21.950000762939453,21.520000457763672,21.790000915527344,522000
2005-08-04,11.168590545654297,21.239999771118164,21.559999465942383,21.229999542236328,21.489999771118164,650000
2005-08-05,10.995064735412598,20.90999984741211,21.239999771118164,20.739999771118164,21.239999771118164,504500
2005-08-08,10.742669105529785,20.43000030517578,20.889999389648438,20.389999389648438,20.799999237060547,541100
2005-08-09,10.768959999084473,20.479999542236328,20.65999984741211,20.3799991607666,20.530000686645508,465300
2005-08-10,10.632245063781738,20.219999313354492,20.770000457763672,20.219999313354492,20.579999923706055,523400
2005-08-11,10.632245063781738,20.219999313354492,20.299999237060547,19.600000381469727,20.0,838700
2005-08-12,10.527081489562988,20.020000457763672,20.260000228881836,20.0,20.190000534057617,412700
2005-08-15,10.60069751739502,20.15999984741211,20.290000915527344,20.0,20.079999923706055,310800
2005-08-16,10.432426452636719,19.84000015258789,20.15999984741211,19.809999465942383,20.049999237060547,297700
2005-08-17,10.369328498840332,19.719999313354492,19.959999084472656,19.65999984741211,19.829999923706055,261300
2005-08-18,10.358813285827637,19.700000762939453,19.75,19.579999923706055,19.649999618530273,308000
2005-08-19,10.38510513305664,19.75,19.829999923706055,19.530000686645508,19.829999923706055,508000
2005-08-22,10.469236373901367,19.90999984741211,19.969999313354492,19.719999313354492,19.829999923706055,298800
2005-08-23,10.506046295166016,19.979999542236328,20.09000015258789,19.90999984741211,19.950000762939453,241100
2005-08-24,10.527081489562988,20.020000457763672,20.299999237060547,19.8700008392334,19.959999084472656,608500
2005-08-25,10.437691688537598,19.850000381469727,20.010000228881836,19.700000762939453,19.979999542236328,911700
2005-08-26,10.448206901550293,19.8700008392334,19.959999084472656,19.75,19.899999618530273,415800
2005-08-29,10.38510513305664,19.75,19.940000534057617,19.709999084472656,19.770000457763672,239700
2005-08-30,10.408981323242188,19.6200008392334,19.719999313354492,19.520000457763672,19.65999984741211,424500
2005-08-31,10.568138122558594,19.920000076293945,19.93000030517578,19.56999969482422,19.639999389648438,477200
2005-09-01,10.584053993225098,19.950000762939453,20.049999237060547,19.760000228881836,19.899999618530273,419300
2005-09-02,10.626494407653809,20.030000686645508,20.100000381469727,19.899999618530273,19.940000534057617,545500
2005-09-06,10.716684341430664,20.200000762939453,20.209999084472656,20.010000228881836,20.09000015258789,418100
2005-09-07,10.700770378112793,20.170000076293945,20.270000457763672,20.06999969482422,20.170000076293945,646100
2005-09-08,10.499171257019043,19.790000915527344,20.239999771118164,19.739999771118164,20.100000381469727,594700
2005-09-09,10.69015884399414,20.149999618530273,20.18000030517578,19.850000381469727,19.850000381469727,937600
2005-09-12,10.721991539001465,20.209999084472656,20.280000686645508,20.100000381469727,20.149999618530273,347900
2005-09-13,10.631806373596191,20.040000915527344,20.170000076293945,20.040000915527344,20.100000381469727,332700
2005-09-14,10.626494407653809,20.030000686645508,20.1200008392334,19.969999313354492,20.040000915527344,842500
2005-09-15,10.541613578796387,19.8700008392334,20.040000915527344,19.700000762939453,20.030000686645508,656300
2005-09-16,10.55222225189209,19.889999389648438,19.969999313354492,19.799999237060547,19.799999237060547,732200
2005-09-19,10.57874870300293,19.940000534057617,20.030000686645508,19.90999984741211,19.940000534057617,527900
2005-09-20,10.568138122558594,19.920000076293945,20.479999542236328,19.899999618530273,20.479999542236328,378400
2005-09-21,10.440814018249512,19.68000030517578,19.90999984741211,19.670000076293945,19.850000381469727,456400
2005-09-22,10.430200576782227,19.65999984741211,19.709999084472656,19.350000381469727,19.579999923706055,388000
2005-09-23,10.398369789123535,19.600000381469727,19.739999771118164,19.59000015258789,19.649999618530273,286300
2005-09-26,10.329398155212402,19.469999313354492,19.700000762939453,19.40999984741211,19.649999618530273,267900
2005-09-27,10.440814018249512,19.68000030517578,19.770000457763672,19.450000762939453,19.56999969482422,511300
2005-09-28,10.451420783996582,19.700000762939453,19.850000381469727,19.600000381469727,19.780000686645508,519800
2005-09-29,10.610579490661621,20.0,20.09000015258789,19.700000762939453,19.719999313354492,396800
2005-09-30,10.584053993225098,19.950000762939453,20.110000610351562,19.709999084472656,20.049999237060547,443400
2005-10-03,10.621192932128906,20.020000457763672,20.200000762939453,19.950000762939453,19.989999771118164,281700
2005-10-04,10.520391464233398,19.829999923706055,20.100000381469727,19.790000915527344,20.0,295800
2005-10-05,10.271040916442871,19.360000610351562,19.829999923706055,19.280000686645508,19.649999618530273,569600
2005-10-06,10.016390800476074,18.8799991607666,19.40999984741211,18.760000228881836,19.40999984741211,561400
2005-10-07,10.000475883483887,18.850000381469727,19.06999969482422,18.700000762939453,18.950000762939453,708600
2005-10-10,9.920892715454102,18.700000762939453,18.899999618530273,18.6299991607666,18.899999618530273,419200
2005-10-11,10.090662002563477,19.020000457763672,19.020000457763672,18.799999237060547,18.850000381469727,641500
2005-10-12,9.878451347351074,18.6200008392334,19.079999923706055,18.479999542236328,18.920000076293945,579700
2005-10-13,9.56013298034668,18.020000457763672,18.600000381469727,17.920000076293945,18.5,899900
2005-10-14,9.729903221130371,18.34000015258789,18.350000381469727,17.950000762939453,18.149999618530273,514000
2005-10-17,9.788262367248535,18.450000762939453,18.649999618530273,18.3700008392334,18.479999542236328,542600
2005-10-18,9.655630111694336,18.200000762939453,18.43000030517578,18.100000381469727,18.34000015258789,494700
2005-10-19,9.666241645812988,18.219999313354492,18.299999237060547,17.920000076293945,18.09000015258789,340900
2005-10-20,9.459333419799805,17.829999923706055,18.270000457763672,17.6200008392334,18.18000030517578,527200
2005-10-21,9.549518585205078,18.0,18.0,17.6299991607666,17.959999084472656,553300
2005-10-24,9.62910270690918,18.149999618530273,18.219999313354492,18.0,18.0,454300
2005-10-25,9.671544075012207,18.229999542236328,18.290000915527344,18.020000457763672,18.079999923706055,372600
2005-10-26,9.528301239013672,17.959999084472656,18.219999313354492,17.8799991607666,18.149999618530273,917200
2005-10-27,9.496468544006348,17.899999618530273,17.969999313354492,17.65999984741211,17.920000076293945,580400
2005-10-28,9.586654663085938,18.06999969482422,18.190000534057617,17.899999618530273,18.020000457763672,527800
2005-10-31,9.650321960449219,18.190000534057617,18.350000381469727,18.040000915527344,18.209999084472656,811600
2005-11-01,9.57604694366455,18.049999237060547,18.190000534057617,17.979999542236328,18.170000076293945,686900
2005-11-02,9.586654663085938,18.06999969482422,18.200000762939453,17.93000030517578,18.049999237060547,546700
2005-11-03,9.618490219116211,18.1299991607666,18.25,17.969999313354492,18.25,477100
2005-11-04,9.57604694366455,18.049999237060547,18.299999237060547,17.969999313354492,18.299999237060547,402800
2005-11-07,9.512384414672852,17.93000030517578,18.049999237060547,17.709999084472656,18.049999237060547,1046300
2005-11-08,9.34261703491211,17.610000610351562,17.8799991607666,17.43000030517578,17.799999237060547,816400
2005-11-09,9.475250244140625,17.860000610351562,17.899999618530273,17.549999237060547,17.700000762939453,588400
2005-11-10,9.41158676147461,17.739999771118164,17.799999237060547,17.299999237060547,17.799999237060547,825700
2005-11-11,9.390366554260254,17.700000762939453,17.799999237060547,17.540000915527344,17.770000457763672,303400
2005-11-14,9.374443054199219,17.670000076293945,17.799999237060547,17.56999969482422,17.739999771118164,760600
2005-11-15,9.416891098022461,17.75,17.84000015258789,17.549999237060547,17.6200008392334,417100
2005-11-16,9.422196388244629,17.760000228881836,17.959999084472656,17.65999984741211,17.729999542236328,531100
2005-11-17,9.761734008789062,18.399999618530273,18.739999771118164,18.360000610351562,18.700000762939453,2406500
2005-11-18,9.894366264343262,18.649999618530273,18.690000534057617,18.40999984741211,18.450000762939453,1132000
2005-11-21,9.989863395690918,18.829999923706055,18.8700008392334,18.68000030517578,18.75,856900
2005-11-22,10.085354804992676,19.010000228881836,19.010000228881836,18.690000534057617,18.75,813500
2005-11-23,10.080053329467773,19.0,19.0,18.75,18.93000030517578,761400
2005-11-25,10.080053329467773,19.0,19.030000686645508,18.8799991607666,18.989999771118164,233900
2005-11-28,10.016390800476074,18.8799991607666,19.0,18.770000457763672,19.0,539200
2005-11-29,9.90125560760498,18.489999771118164,18.770000457763672,18.399999618530273,18.700000762939453,1010600
2005-11-30,9.949455261230469,18.579999923706055,18.6299991607666,18.3700008392334,18.450000762939453,1947800
2005-12-01,9.986936569213867,18.649999618530273,18.690000534057617,18.520000457763672,18.670000076293945,818400
2005-12-02,10.104741096496582,18.8700008392334,18.8700008392334,18.420000076293945,18.520000457763672,1031100
2005-12-05,10.136876106262207,18.93000030517578,18.93000030517578,18.709999084472656,18.75,2213000
2005-12-06,10.222556114196777,19.09000015258789,19.34000015258789,18.90999984741211,18.950000762939453,1920900
2005-12-07,10.44745922088623,19.510000228881836,19.510000228881836,18.950000762939453,18.989999771118164,10328600
2005-12-08,10.452810287475586,19.520000457763672,19.549999237060547,19.299999237060547,19.549999237060547,2490000
2005-12-09,10.474233627319336,19.559999465942383,19.639999389648438,19.389999389648438,19.5,1049800
2005-12-12,10.44745922088623,19.510000228881836,19.65999984741211,19.479999542236328,19.649999618530273,1270400
2005-12-13,10.49565315246582,19.600000381469727,19.600000381469727,19.440000534057617,19.469999313354492,1578300
2005-12-14,10.602750778198242,19.799999237060547,19.850000381469727,19.56999969482422,19.600000381469727,1192900
2005-12-15,10.752690315246582,20.079999923706055,20.18000030517578,19.950000762939453,20.100000381469727,2254800
2005-12-16,10.699138641357422,19.979999542236328,20.25,19.93000030517578,20.06999969482422,1324600
2005-12-19,10.618820190429688,19.829999923706055,19.959999084472656,19.739999771118164,19.90999984741211,609700
2005-12-20,10.645594596862793,19.8799991607666,19.979999542236328,19.81999969482422,19.84000015258789,732300
2005-12-21,10.554558753967285,19.709999084472656,20.040000915527344,19.6200008392334,19.959999084472656,1083700
2005-12-22,10.60810661315918,19.809999465942383,19.829999923706055,19.6200008392334,19.719999313354492,956500
2005-12-23,10.533138275146484,19.670000076293945,19.850000381469727,19.65999984741211,19.799999237060547,805400
2005-12-27,10.522428512573242,19.649999618530273,19.84000015258789,19.6200008392334,19.760000228881836,1373100
2005-12-28,10.570618629455566,19.739999771118164,19.780000686645508,19.6299991607666,19.75,744200
2005-12-29,10.527785301208496,19.65999984741211,19.860000610351562,19.610000610351562,19.760000228881836,694200
2005-12-30,10.543848037719727,19.690000534057617,19.760000228881836,19.5,19.6200008392334,1011800
2006-01-03,10.602750778198242,19.799999237060547,19.84000015258789,19.43000030517578,19.790000915527344,1080800
2006-01-04,10.618820190429688,19.829999923706055,19.850000381469727,19.559999465942383,19.829999923706055,602200
2006-01-05,10.618820190429688,19.829999923706055,19.889999389648438,19.59000015258789,19.8700008392334,1207300
2006-01-06,10.559910774230957,19.719999313354492,19.940000534057617,19.6299991607666,19.899999618530273,904300
2006-01-09,10.6134614944458,19.81999969482422,19.84000015258789,19.610000610351562,19.709999084472656,867500
2006-01-10,10.47958755493164,19.56999969482422,19.780000686645508,19.510000228881836,19.690000534057617,723000
2006-01-11,10.565267562866211,19.729999542236328,19.739999771118164,19.34000015258789,19.610000610351562,1215200
2006-01-12,10.533138275146484,19.670000076293945,19.739999771118164,19.610000610351562,19.729999542236328,541000
2006-01-13,10.533138275146484,19.670000076293945,19.729999542236328,19.549999237060547,19.700000762939453,449400
2006-01-17,10.559910774230957,19.719999313354492,19.739999771118164,19.520000457763672,19.549999237060547,724900
2006-01-18,10.575976371765137,19.75,19.799999237060547,19.530000686645508,19.530000686645508,810900
2006-01-19,10.822308540344238,20.209999084472656,20.219999313354492,19.65999984741211,19.739999771118164,1691500
2006-01-20,10.699138641357422,19.979999542236328,20.229999542236328,19.959999084472656,20.170000076293945,698900
2006-01-23,10.725912094116211,20.030000686645508,20.1200008392334,19.950000762939453,19.979999542236328,669200
2006-01-24,10.725912094116211,20.030000686645508,20.100000381469727,19.93000030517578,20.040000915527344,393700
2006-01-25,10.645594596862793,19.8799991607666,20.149999618530273,19.729999542236328,20.020000457763672,986300
2006-01-26,10.6134614944458,19.81999969482422,19.969999313354492,19.700000762939453,19.920000076293945,475500
2006-01-27,10.661656379699707,19.90999984741211,19.979999542236328,19.760000228881836,19.8700008392334,490800
2006-01-30,10.656301498413086,19.899999618530273,19.90999984741211,19.75,19.8700008392334,455800
2006-01-31,10.645594596862793,19.8799991607666,19.969999313354492,19.770000457763672,19.950000762939453,481000
2006-02-01,10.559910774230957,19.719999313354492,19.979999542236328,19.709999084472656,19.850000381469727,507400
2006-02-02,10.49565315246582,19.600000381469727,19.860000610351562,19.31999969482422,19.739999771118164,648300
2006-02-03,10.501012802124023,19.610000610351562,19.649999618530273,19.200000762939453,19.5,660900
2006-02-06,10.409979820251465,19.440000534057617,19.739999771118164,19.420000076293945,19.649999618530273,643700
2006-02-07,10.356429100036621,19.34000015258789,19.469999313354492,19.299999237060547,19.3700008392334,526900
2006-02-08,10.484942436218262,19.579999923706055,19.579999923706055,19.290000915527344,19.40999984741211,659600
2006-02-09,10.474233627319336,19.559999465942383,19.649999618530273,19.459999084472656,19.6299991607666,630100
2006-02-10,10.511722564697266,19.6299991607666,19.670000076293945,19.469999313354492,19.559999465942383,959400
2006-02-13,10.527785301208496,19.65999984741211,19.719999313354492,19.600000381469727,19.6299991607666,452900
2006-02-14,10.53848934173584,19.68000030517578,19.729999542236328,19.459999084472656,19.729999542236328,836800
2006-02-15,10.581334114074707,19.760000228881836,19.809999465942383,19.579999923706055,19.649999618530273,581200
2006-02-16,10.645594596862793,19.8799991607666,19.899999618530273,19.75,19.799999237060547,383300
2006-02-17,10.763398170471191,20.100000381469727,20.229999542236328,19.809999465942383,19.93000030517578,1934000
2006-02-21,10.683076858520508,19.950000762939453,20.09000015258789,19.790000915527344,20.059999465942383,697000
2006-02-22,10.720558166503906,20.020000457763672,20.030000686645508,19.8799991607666,19.920000076293945,612900
2006-02-23,10.49565315246582,19.600000381469727,19.739999771118164,19.530000686645508,19.549999237060547,1104200
2006-02-24,10.517075538635254,19.639999389648438,19.649999618530273,19.520000457763672,19.649999618530273,695700
2006-02-27,10.606229782104492,19.6299991607666,19.709999084472656,19.479999542236328,19.649999618530273,1204800
2006-02-28,10.60081958770752,19.6200008392334,19.649999618530273,19.3700008392334,19.559999465942383,868000
2006-03-01,10.568402290344238,19.559999465942383,19.690000534057617,19.459999084472656,19.690000534057617,514500
2006-03-02,10.590012550354004,19.600000381469727,19.639999389648438,19.389999389648438,19.5,984700
2006-03-03,10.590012550354004,19.600000381469727,19.700000762939453,19.5,19.5,417700
2006-03-06,10.454936027526855,19.350000381469727,19.6200008392334,19.170000076293945,19.6200008392334,733000
2006-03-07,10.411714553833008,19.270000457763672,19.34000015258789,19.170000076293945,19.260000228881836,631200
2006-03-08,10.438727378845215,19.31999969482422,19.43000030517578,19.06999969482422,19.200000762939453,643600
2006-03-09,10.400906562805176,19.25,19.3700008392334,19.15999984741211,19.329999923706055,553700
2006-03-10,10.498165130615234,19.43000030517578,19.43000030517578,19.110000610351562,19.280000686645508,790500
2006-03-13,10.622432708740234,19.65999984741211,19.690000534057617,19.5,19.540000915527344,801800
2006-03-14,10.622432708740234,19.65999984741211,19.75,19.270000457763672,19.670000076293945,483900
2006-03-15,10.735899925231934,19.8700008392334,19.920000076293945,19.479999542236328,19.649999618530273,498600
2006-03-16,10.87097454071045,20.1200008392334,20.15999984741211,19.899999618530273,19.959999084472656,655300
2006-03-17,10.822344779968262,20.030000686645508,20.139999389648438,19.850000381469727,20.100000381469727,993800
2006-03-20,10.698077201843262,19.799999237060547,20.110000610351562,19.65999984741211,20.0,597700
2006-03-21,10.627837181091309,19.670000076293945,19.75,19.469999313354492,19.75,541200
2006-03-22,10.708882331848145,19.81999969482422,19.8700008392334,19.510000228881836,19.690000534057617,614400
2006-03-23,10.698077201843262,19.799999237060547,19.829999923706055,19.600000381469727,19.729999542236328,534000
2006-03-24,10.77912425994873,19.950000762939453,20.030000686645508,19.739999771118164,19.799999237060547,769900
2006-03-27,10.811539649963379,20.010000228881836,20.040000915527344,19.8799991607666,19.93000030517578,819200
2006-03-28,10.806139945983887,20.0,20.079999923706055,19.899999618530273,20.06999969482422,1063300
2006-03-29,10.773716926574707,19.940000534057617,20.09000015258789,19.8799991607666,20.010000228881836,617300
2006-03-30,10.595419883728027,19.610000610351562,20.0,19.559999465942383,20.0,526000
2006-03-31,10.55219554901123,19.530000686645508,19.690000534057617,19.360000610351562,19.670000076293945,734700
2006-04-03,10.698077201843262,19.799999237060547,19.899999618530273,19.459999084472656,19.510000228881836,485600
2006-04-04,10.627837181091309,19.670000076293945,19.780000686645508,19.479999542236328,19.739999771118164,865700
2006-04-05,10.617029190063477,19.649999618530273,19.719999313354492,19.479999542236328,19.670000076293945,740900
2006-04-06,10.595419883728027,19.610000610351562,19.68000030517578,19.469999313354492,19.56999969482422,815500
2006-04-07,10.498165130615234,19.43000030517578,19.649999618530273,19.350000381469727,19.59000015258789,928300
2006-04-10,10.503569602966309,19.440000534057617,19.639999389648438,19.329999923706055,19.510000228881836,406800
2006-04-11,10.514374732971191,19.459999084472656,19.5,19.350000381469727,19.450000762939453,1190400
2006-04-12,10.535985946655273,19.5,19.549999237060547,19.40999984741211,19.43000030517578,450900
2006-04-13,10.460341453552246,19.360000610351562,19.5,19.350000381469727,19.440000534057617,302300
2006-04-17,10.417119026184082,19.280000686645508,19.350000381469727,19.1200008392334,19.350000381469727,293900
2006-04-18,10.557597160339355,19.540000915527344,19.59000015258789,19.170000076293945,19.290000915527344,666200
2006-04-19,10.514374732971191,19.459999084472656,19.549999237060547,19.3700008392334,19.459999084472656,446300
2006-04-20,10.644047737121582,19.700000762939453,19.780000686645508,19.440000534057617,19.469999313354492,476800
2006-04-21,10.649450302124023,19.709999084472656,19.790000915527344,19.56999969482422,19.719999313354492,794000
2006-04-24,10.692676544189453,19.790000915527344,19.799999237060547,19.469999313354492,19.65999984741211,416000
2006-04-25,10.584611892700195,19.59000015258789,19.899999618530273,19.5,19.790000915527344,550800
2006-04-26,10.617029190063477,19.649999618530273,19.770000457763672,19.59000015258789,19.649999618530273,403000
2006-04-27,10.827747344970703,20.040000915527344,20.170000076293945,19.450000762939453,19.469999313354492,661800
2006-04-28,10.887181282043457,20.149999618530273,20.170000076293945,19.950000762939453,20.059999465942383,581600
2006-05-01,10.822344779968262,20.030000686645508,20.299999237060547,19.969999313354492,20.149999618530273,484400
2006-05-02,10.903393745422363,20.18000030517578,20.190000534057617,19.8799991607666,19.959999084472656,543500
2006-05-03,10.849360466003418,20.079999923706055,20.18000030517578,19.309999465942383,19.549999237060547,533300
2006-05-04,10.946615219116211,20.260000228881836,20.31999969482422,19.899999618530273,19.899999618530273,679700
2006-05-05,11.011454582214355,20.3799991607666,20.450000762939453,20.059999465942383,20.329999923706055,669300
2006-05-08,10.897989273071289,20.170000076293945,20.34000015258789,20.139999389648438,20.299999237060547,343100
2006-05-09,10.87097454071045,20.1200008392334,20.280000686645508,20.020000457763672,20.190000534057617,362400
2006-05-10,10.897989273071289,20.170000076293945,20.25,20.030000686645508,20.049999237060547,575900
2006-05-11,10.752110481262207,19.899999618530273,20.149999618530273,19.700000762939453,20.149999618530273,637400
2006-05-12,10.671059608459473,19.75,19.93000030517578,19.719999313354492,19.889999389648438,266000
2006-05-15,10.665654182434082,19.739999771118164,19.93000030517578,19.360000610351562,19.360000610351562,522200
2006-05-16,10.557597160339355,19.540000915527344,19.770000457763672,19.5,19.719999313354492,443700
2006-05-17,10.395503044128418,19.239999771118164,19.600000381469727,19.190000534057617,19.3799991607666,762400
2006-05-18,10.47114372253418,19.3799991607666,19.5,19.229999542236328,19.239999771118164,737800
2006-05-19,10.546789169311523,19.520000457763672,19.700000762939453,19.299999237060547,19.469999313354492,461200
2006-05-22,10.617029190063477,19.649999618530273,19.799999237060547,19.3799991607666,19.3799991607666,507000
2006-05-23,10.460341453552246,19.360000610351562,19.8799991607666,19.350000381469727,19.770000457763672,691200
2006-05-24,10.535985946655273,19.5,19.59000015258789,19.219999313354492,19.3700008392334,676600
2006-05-25,10.698077201843262,19.799999237060547,19.809999465942383,19.489999771118164,19.540000915527344,856100
2006-05-26,10.860167503356934,20.100000381469727,20.1200008392334,19.75,19.799999237060547,835700
2006-05-30,10.759331703186035,19.739999771118164,20.059999465942383,19.670000076293945,20.059999465942383,456300
2006-05-31,11.026410102844238,20.229999542236328,20.299999237060547,19.670000076293945,19.739999771118164,1309700
2006-06-01,11.211726188659668,20.56999969482422,20.579999923706055,20.229999542236328,20.270000457763672,610300
2006-06-02,11.35888957977295,20.84000015258789,20.8799991607666,20.450000762939453,20.56999969482422,982800
2006-06-05,11.179022789001465,20.510000228881836,20.93000030517578,20.469999313354492,20.739999771118164,784200
2006-06-06,11.184475898742676,20.520000457763672,20.65999984741211,20.309999465942383,20.5,873900
2006-06-07,11.173572540283203,20.5,20.719999313354492,20.389999389648438,20.5,615000
2006-06-08,11.21717643737793,20.579999923706055,20.6299991607666,20.299999237060547,20.399999618530273,713500
2006-06-09,11.33708667755127,20.799999237060547,20.8799991607666,20.479999542236328,20.559999465942383,556100
2006-06-12,11.364343643188477,20.850000381469727,20.899999618530273,20.5,20.899999618530273,805800
2006-06-13,11.397041320800781,20.90999984741211,21.030000686645508,20.68000030517578,20.829999923706055,1791600
2006-06-14,11.309840202331543,20.75,20.8700008392334,20.520000457763672,20.8700008392334,1178800
2006-06-15,11.391595840454102,20.899999618530273,20.950000762939453,20.600000381469727,20.75,780600
2006-06-16,11.429746627807617,20.969999313354492,20.979999542236328,20.719999313354492,20.940000534057617,805800
2006-06-19,11.195374488830566,20.540000915527344,21.0,20.459999084472656,21.0,837600
2006-06-20,11.15176773071289,20.459999084472656,20.639999389648438,20.420000076293945,20.59000015258789,572000
2006-06-21,11.146317481994629,20.450000762939453,20.549999237060547,20.329999923706055,20.389999389648438,1446600
2006-06-22,11.06456470489502,20.299999237060547,20.469999313354492,20.170000076293945,20.399999618530273,833300
2006-06-23,11.070015907287598,20.309999465942383,20.440000534057617,20.200000762939453,20.25,577300
2006-06-26,11.059111595153809,20.290000915527344,20.510000228881836,20.1299991607666,20.329999923706055,928700
2006-06-27,11.037312507629395,20.25,20.510000228881836,20.190000534057617,20.360000610351562,551200
2006-06-28,11.026410102844238,20.229999542236328,20.3799991607666,20.219999313354492,20.31999969482422,465200
2006-06-29,11.102717399597168,20.3700008392334,20.40999984741211,20.200000762939453,20.239999771118164,952600
2006-06-30,11.26623249053955,20.670000076293945,20.709999084472656,20.3700008392334,20.3799991607666,758500
2006-07-03,11.407946586608887,20.93000030517578,20.93000030517578,20.540000915527344,20.670000076293945,303600
2006-07-05,11.386146545410156,20.889999389648438,21.010000228881836,20.829999923706055,20.959999084472656,762700
2006-07-06,11.35888957977295,20.84000015258789,21.040000915527344,20.760000228881836,20.860000610351562,616200
2006-07-07,11.44064712524414,20.989999771118164,21.100000381469727,20.799999237060547,20.799999237060547,783400
2006-07-10,11.495158195495605,21.09000015258789,21.219999313354492,20.93000030517578,21.030000686645508,483600
2006-07-11,11.604165077209473,21.290000915527344,21.329999923706055,20.989999771118164,21.040000915527344,557200
2006-07-12,11.429746627807617,20.969999313354492,21.34000015258789,20.950000762939453,21.290000915527344,563500
2006-07-13,11.44064712524414,20.989999771118164,21.290000915527344,20.950000762939453,20.979999542236328,540800
2006-07-14,11.446096420288086,21.0,21.110000610351562,20.639999389648438,20.959999084472656,494900
2006-07-17,11.435195922851562,20.979999542236328,21.149999618530273,20.899999618530273,20.940000534057617,593100
2006-07-18,11.451550483703613,21.010000228881836,21.149999618530273,20.889999389648438,21.0,924700
2006-07-19,11.582361221313477,21.25,21.34000015258789,21.020000457763672,21.059999465942383,844400
2006-07-20,11.762226104736328,21.579999923706055,21.75,21.290000915527344,21.34000015258789,799700
2006-07-21,11.827641487121582,21.700000762939453,21.729999542236328,21.520000457763672,21.579999923706055,374500
2006-07-24,11.838533401489258,21.719999313354492,22.170000076293945,21.649999618530273,21.809999465942383,1525600
2006-07-25,12.007502555847168,22.030000686645508,22.09000015258789,21.670000076293945,21.700000762939453,901400
2006-07-26,12.034758567810059,22.079999923706055,22.09000015258789,21.899999618530273,21.920000076293945,886900
2006-07-27,12.105610847473145,22.209999084472656,22.299999237060547,22.010000228881836,22.079999923706055,913800
2006-07-28,12.160118103027344,22.309999465942383,22.450000762939453,22.200000762939453,22.209999084472656,713400
2006-07-31,12.209173202514648,22.399999618530273,22.5,22.239999771118164,22.34000015258789,1322000
2006-08-01,12.394491195678711,22.739999771118164,22.75,22.329999923706055,22.329999923706055,626600
2006-08-02,12.49804973602295,22.93000030517578,23.06999969482422,22.760000228881836,22.809999465942383,993900
2006-08-03,12.448994636535645,22.84000015258789,22.950000762939453,22.600000381469727,22.84000015258789,614800
