Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2008-01-03,25.712554931640625,38.88999938964844,39.20000076293945,38.709999084472656,38.709999084472656,1951600
2008-01-04,25.487760543823242,38.54999923706055,39.08000183105469,38.5,38.63999938964844,1904500
2008-01-07,25.560483932495117,38.65999984741211,38.79999923706055,38.43000030517578,38.65999984741211,1527400
2008-01-08,25.031558990478516,37.86000061035156,38.900001525878906,37.81999969482422,38.77000045776367,1506900
2008-01-09,25.018346786499023,37.84000015258789,37.880001068115234,37.189998626708984,37.61000061035156,1869600
2008-01-10,25.07123374938965,37.91999816894531,38.209999084472656,37.5099983215332,37.63999938964844,1684100
2008-01-11,24.767099380493164,37.459999084472656,37.95000076293945,37.119998931884766,37.95000076293945,1377700
2008-01-14,24.707597732543945,37.369998931884766,37.83000183105469,37.20000076293945,37.83000183105469,1388000
2008-01-15,24.00015640258789,36.29999923706055,37.34000015258789,36.29999923706055,37.310001373291016,1714300
2008-01-16,24.529077529907227,37.099998474121094,37.400001525878906,36.20000076293945,36.209999084472656,2321500
2008-01-17,24.63486671447754,37.2599983215332,37.779998779296875,37.06999969482422,37.279998779296875,2752500
2008-01-18,24.29105567932129,36.7400016784668,37.619998931884766,36.47999954223633,37.58000183105469,2410000
2008-01-22,23.715843200683594,35.869998931884766,36.75,35.779998779296875,36.560001373291016,2630300
2008-01-23,24.059650421142578,36.38999938964844,36.5099983215332,35.099998474121094,35.88999938964844,2813000
2008-01-24,23.59023666381836,35.68000030517578,37.25,34.0,34.70000076293945,4426600
2008-01-25,22.505922317504883,34.040000915527344,36.02000045776367,33.540000915527344,35.95000076293945,5040300
2008-01-28,23.669567108154297,35.79999923706055,35.79999923706055,33.79999923706055,34.150001525878906,3533100
2008-01-29,24.25138282775879,36.68000030517578,36.90999984741211,35.45000076293945,35.70000076293945,2826900
2008-01-30,23.914194107055664,36.16999816894531,36.900001525878906,35.9900016784668,36.59000015258789,1950800
2008-01-31,23.914194107055664,36.16999816894531,36.41999816894531,35.36000061035156,35.720001220703125,2349000
2008-02-01,23.801803588867188,36.0,36.72999954223633,35.70000076293945,36.150001525878906,2865900
2008-02-04,23.537343978881836,35.599998474121094,36.27000045776367,35.540000915527344,36.0,1267300
2008-02-05,23.266260147094727,35.189998626708984,35.34000015258789,34.810001373291016,35.11000061035156,1727900
2008-02-06,23.15386390686035,35.02000045776367,35.58000183105469,35.0,35.36000061035156,1225700
2008-02-07,23.094356536865234,34.93000030517578,35.34000015258789,34.59000015258789,34.900001525878906,1704500
2008-02-08,22.757171630859375,34.41999816894531,34.790000915527344,34.18000030517578,34.68000030517578,1424900
2008-02-11,22.962127685546875,34.72999954223633,34.84000015258789,34.279998779296875,34.47999954223633,1458700
2008-02-12,23.84809112548828,36.06999969482422,36.06999969482422,34.93000030517578,35.150001525878906,2911300
2008-02-13,23.715843200683594,35.869998931884766,36.439998626708984,35.720001220703125,36.40999984741211,1409600
2008-02-14,23.55717658996582,35.630001068115234,35.95000076293945,35.61000061035156,35.95000076293945,1323000
2008-02-15,23.795198440551758,35.9900016784668,36.13999938964844,35.459999084472656,35.540000915527344,2082800
2008-02-19,24.49602508544922,37.04999923706055,37.25,36.02000045776367,36.04999923706055,3803100
2008-02-20,24.529077529907227,37.099998474121094,37.2400016784668,36.470001220703125,36.75,2098000
2008-02-21,24.407777786254883,36.619998931884766,37.150001525878906,36.58000183105469,37.150001525878906,1959500
2008-02-22,24.55440902709961,36.84000015258789,36.84000015258789,36.25,36.70000076293945,1256500
2008-02-25,25.267581939697266,37.90999984741211,38.040000915527344,36.54999923706055,36.790000915527344,3526900
2008-02-26,25.054292678833008,37.59000015258789,37.84000015258789,37.0,37.34000015258789,2380700
2008-02-27,24.847681045532227,37.279998779296875,37.70000076293945,37.09000015258789,37.439998626708984,2321000
2008-02-28,24.681055068969727,37.029998779296875,37.20000076293945,36.90999984741211,37.11000061035156,1233000
2008-02-29,24.714372634887695,37.08000183105469,37.439998626708984,36.709999084472656,36.709999084472656,2267600
2008-03-03,24.687713623046875,37.040000915527344,37.060001373291016,36.810001373291016,37.04999923706055,1588600
2008-03-04,24.621051788330078,36.939998626708984,37.11000061035156,36.790000915527344,36.79999923706055,1391000
2008-03-05,24.801013946533203,37.209999084472656,37.54999923706055,36.81999969482422,37.0,1803500
2008-03-06,23.741252899169922,35.619998931884766,36.970001220703125,35.619998931884766,36.959999084472656,2221900
2008-03-07,23.361347198486328,35.04999923706055,35.59000015258789,34.90999984741211,35.40999984741211,1705200
2008-03-10,23.52130699157715,35.290000915527344,35.630001068115234,34.7599983215332,34.7599983215332,1306200
2008-03-11,24.247802734375,36.380001068115234,36.380001068115234,35.43000030517578,35.43000030517578,1804600
2008-03-12,24.594398498535156,36.900001525878906,36.959999084472656,36.20000076293945,36.45000076293945,2135400
2008-03-13,24.534412384033203,36.810001373291016,37.02000045776367,36.209999084472656,36.68000030517578,1881600
2008-03-14,24.301130294799805,36.459999084472656,37.220001220703125,36.029998779296875,37.0,1987200
2008-03-17,23.921222686767578,35.88999938964844,36.400001525878906,35.7599983215332,35.7599983215332,2360700
2008-03-18,24.261137008666992,36.400001525878906,36.56999969482422,35.869998931884766,36.25,1596800
2008-03-19,24.60106658935547,36.90999984741211,37.45000076293945,36.5,36.5,1826900
2008-03-20,25.314228057861328,37.97999954223633,38.060001373291016,36.79999923706055,36.959999084472656,1815900
2008-03-24,25.59417152404785,38.400001525878906,38.45000076293945,37.70000076293945,38.2599983215332,1383500
2008-03-25,25.75412940979004,38.63999938964844,38.7400016784668,38.29999923706055,38.31999969482422,1470500
2008-03-26,25.407550811767578,38.119998931884766,38.47999954223633,37.880001068115234,38.290000915527344,994300
2008-03-27,25.420873641967773,38.13999938964844,38.43000030517578,38.060001373291016,38.13999938964844,1122000
2008-03-28,25.18759536743164,37.790000915527344,38.66999816894531,37.70000076293945,38.349998474121094,1021300
2008-03-31,25.107620239257812,37.66999816894531,37.849998474121094,37.22999954223633,37.619998931884766,1879900
2008-04-01,26.154041290283203,39.2400016784668,39.2400016784668,37.630001068115234,37.95000076293945,1724400
2008-04-02,26.014070510864258,39.029998779296875,39.470001220703125,38.93000030517578,39.20000076293945,1020800
2008-04-03,25.960756301879883,38.95000076293945,39.09000015258789,38.599998474121094,38.810001373291016,720200
2008-04-04,26.014070510864258,39.029998779296875,39.16999816894531,38.83000183105469,38.939998626708984,932200
2008-04-07,26.087400436401367,39.13999938964844,39.349998474121094,38.970001220703125,39.2400016784668,708500
2008-04-08,25.947418212890625,38.93000030517578,39.15999984741211,38.720001220703125,39.11000061035156,527000
2008-04-09,25.66082191467285,38.5,39.33000183105469,38.459999084472656,38.93000030517578,1542800
2008-04-10,25.560840606689453,38.349998474121094,38.5099983215332,38.20000076293945,38.41999816894531,717600
2008-04-11,23.921222686767578,35.88999938964844,37.95000076293945,35.79999923706055,37.95000076293945,3122000
2008-04-14,24.114511489868164,36.18000030517578,36.59000015258789,35.7599983215332,35.7599983215332,1682100
2008-04-15,24.014530181884766,36.029998779296875,36.310001373291016,35.790000915527344,36.310001373291016,1644000
2008-04-16,23.987871170043945,35.9900016784668,36.2599983215332,35.869998931884766,36.2599983215332,2373800
2008-04-17,23.787914276123047,35.689998626708984,36.20000076293945,35.689998626708984,35.810001373291016,1429800
2008-04-18,23.681272506713867,35.529998779296875,36.220001220703125,35.31999969482422,36.0,1891900
2008-04-21,23.83457374572754,35.7599983215332,35.849998474121094,35.5,35.52000045776367,1652300
2008-04-22,23.601293563842773,35.40999984741211,35.810001373291016,35.25,35.68000030517578,1194300
2008-04-23,23.48131561279297,35.22999954223633,35.54999923706055,34.91999816894531,35.2599983215332,1703100
2008-04-24,23.16138458251953,34.75,35.54999923706055,34.25,35.34000015258789,2093100
2008-04-25,23.154727935791016,34.7400016784668,34.86000061035156,34.5,34.86000061035156,1391000
2008-04-28,24.22781753540039,36.349998474121094,37.290000915527344,36.08000183105469,36.22999954223633,4149800
2008-04-29,24.900991439819336,37.36000061035156,37.93000030517578,36.310001373291016,36.349998474121094,3721300
2008-04-30,24.914323806762695,37.380001068115234,37.900001525878906,37.290000915527344,37.56999969482422,1738700
2008-05-01,25.540847778320312,38.31999969482422,38.459999084472656,37.400001525878906,37.400001525878906,1858200
2008-05-02,25.440876007080078,38.16999816894531,38.7599983215332,37.939998626708984,38.599998474121094,1361500
2008-05-05,25.474193572998047,38.220001220703125,38.38999938964844,37.84000015258789,38.099998474121094,924000
2008-05-06,25.5341854095459,38.310001373291016,38.43000030517578,37.75,38.279998779296875,1075100
2008-05-07,25.334228515625,38.0099983215332,38.47999954223633,37.959999084472656,38.40999984741211,1158000
2008-05-08,25.020978927612305,37.540000915527344,37.900001525878906,37.220001220703125,37.630001068115234,2570000
2008-05-09,24.654386520385742,36.9900016784668,37.349998474121094,36.709999084472656,37.31999969482422,1460900
2008-05-12,24.794355392456055,37.20000076293945,37.2400016784668,36.880001068115234,37.09000015258789,810900
2008-05-13,24.821012496948242,37.2400016784668,37.47999954223633,37.02000045776367,37.220001220703125,723400
2008-05-14,24.834346771240234,37.2599983215332,37.5,37.09000015258789,37.29999923706055,974800
2008-05-15,24.88099479675293,37.33000183105469,37.5099983215332,37.029998779296875,37.25,1215400
2008-05-16,24.974300384521484,37.470001220703125,37.59000015258789,37.040000915527344,37.470001220703125,962400
2008-05-19,25.09429168701172,37.650001525878906,37.97999954223633,37.2599983215332,37.40999984741211,980800
2008-05-20,24.80767822265625,37.220001220703125,37.61000061035156,37.0099983215332,37.58000183105469,769400
2008-05-21,24.436798095703125,36.369998931884766,37.209999084472656,36.36000061035156,37.209999084472656,943400
2008-05-22,24.74587059020996,36.83000183105469,36.900001525878906,36.2400016784668,36.380001068115234,757000
2008-05-23,24.530864715576172,36.5099983215332,36.790000915527344,36.18000030517578,36.790000915527344,1118200
2008-05-27,26.828746795654297,39.93000030517578,40.279998779296875,36.439998626708984,36.45000076293945,8369200
2008-05-28,26.096389770507812,38.84000015258789,40.0,38.45000076293945,39.70000076293945,3616900
2008-05-29,27.030309677124023,40.22999954223633,40.75,38.5,38.959999084472656,4310000
2008-05-30,26.3315372467041,39.189998626708984,40.20000076293945,39.06999969482422,39.959999084472656,3388600
2008-06-02,26.150123596191406,38.91999816894531,39.04999923706055,38.40999984741211,39.0099983215332,2161100
2008-06-03,25.767152786254883,38.349998474121094,38.83000183105469,38.20000076293945,38.40999984741211,2028400
2008-06-04,25.93512535095215,38.599998474121094,38.79999923706055,38.220001220703125,38.38999938964844,1138100
2008-06-05,25.928407669067383,38.59000015258789,38.95000076293945,38.16999816894531,38.849998474121094,1625300
2008-06-06,25.169160842895508,37.459999084472656,38.29999923706055,37.459999084472656,38.20000076293945,1330400
2008-06-09,25.068378448486328,37.310001373291016,37.869998931884766,37.08000183105469,37.470001220703125,1205800
2008-06-10,25.27666664123535,37.619998931884766,38.099998474121094,37.189998626708984,37.189998626708984,1186500
2008-06-11,24.86680793762207,37.0099983215332,37.93000030517578,37.0099983215332,37.41999816894531,1381000
2008-06-12,24.96087074279785,37.150001525878906,37.65999984741211,36.959999084472656,37.36000061035156,952800
2008-06-13,25.753705978393555,38.33000183105469,38.33000183105469,37.04999923706055,37.41999816894531,1728200
2008-06-16,24.100847244262695,35.869998931884766,38.150001525878906,35.68000030517578,38.150001525878906,4411100
2008-06-17,23.617082595825195,35.150001525878906,36.529998779296875,35.13999938964844,36.4900016784668,3603500
2008-06-18,23.16019630432129,34.470001220703125,35.560001373291016,34.33000183105469,35.099998474121094,2962800
2008-06-19,23.11316680908203,34.400001525878906,34.72999954223633,34.2400016784668,34.2400016784668,1796300
2008-06-20,22.676435470581055,33.75,34.5,33.65999984741211,34.27000045776367,2661900
2008-06-23,22.4681453704834,33.439998626708984,33.9900016784668,33.36000061035156,33.72999954223633,1675300
2008-06-24,22.38080596923828,33.310001373291016,33.47999954223633,33.0099983215332,33.29999923706055,1221600
2008-06-25,22.52861785888672,33.529998779296875,33.810001373291016,33.279998779296875,33.4900016784668,1389400
2008-06-26,22.098600387573242,32.88999938964844,33.310001373291016,32.88999938964844,33.22999954223633,1327900
2008-06-27,21.823129653930664,32.47999954223633,33.02000045776367,32.47999954223633,33.02000045776367,1702900
2008-06-30,22.024696350097656,32.779998779296875,33.150001525878906,32.470001220703125,32.61000061035156,1311900
2008-07-01,21.94407081604004,32.65999984741211,32.79999923706055,32.310001373291016,32.79999923706055,1274100
2008-07-02,21.957502365112305,32.68000030517578,32.810001373291016,32.459999084472656,32.779998779296875,1252500
2008-07-03,22.08517837524414,32.869998931884766,33.150001525878906,32.68000030517578,32.810001373291016,908700
2008-07-07,22.441274642944336,33.400001525878906,33.65999984741211,32.869998931884766,32.939998626708984,1760100
2008-07-08,22.683147430419922,33.7599983215332,33.790000915527344,33.16999816894531,33.369998931884766,1320000
2008-07-09,22.58237075805664,33.61000061035156,34.040000915527344,33.5,33.68000030517578,985200
2008-07-10,22.6159610748291,33.65999984741211,33.709999084472656,33.279998779296875,33.66999816894531,984600
2008-07-11,22.51518440246582,33.5099983215332,33.779998779296875,33.18000030517578,33.310001373291016,1107300
2008-07-14,22.817533493041992,33.959999084472656,34.209999084472656,33.4900016784668,33.599998474121094,1204800
2008-07-15,22.4681453704834,33.439998626708984,33.95000076293945,33.11000061035156,33.709999084472656,1631800
2008-07-16,22.85784339904785,34.02000045776367,34.20000076293945,33.369998931884766,33.369998931884766,1605500
2008-07-17,23.402084350585938,34.83000183105469,35.0,33.70000076293945,34.130001068115234,2087300
2008-07-18,23.51630210876465,35.0,35.11000061035156,34.31999969482422,35.11000061035156,1456400
2008-07-21,23.126604080200195,34.41999816894531,35.13999938964844,34.099998474121094,35.13999938964844,1075800
2008-07-22,23.48270606994629,34.95000076293945,35.0,34.22999954223633,34.43000030517578,887000
2008-07-23,24.75929832458496,36.849998474121094,36.939998626708984,35.31999969482422,35.54999923706055,2369300
2008-07-24,24.34272575378418,36.22999954223633,37.220001220703125,36.11000061035156,36.84000015258789,1473800
2008-07-25,24.409927368164062,36.33000183105469,36.79999923706055,36.189998626708984,36.380001068115234,1260300
2008-07-28,24.20163345336914,36.02000045776367,36.33000183105469,35.939998626708984,36.18000030517578,941500
2008-07-29,24.698835372924805,36.7599983215332,36.88999938964844,36.060001373291016,36.09000015258789,1329900
2008-07-30,24.833215713500977,36.959999084472656,37.130001068115234,36.5099983215332,36.91999816894531,989000
2008-07-31,24.70555305480957,36.77000045776367,36.939998626708984,36.349998474121094,36.810001373291016,1269600
2008-08-01,24.490554809570312,36.45000076293945,36.900001525878906,35.900001525878906,36.900001525878906,719800
2008-08-04,24.77945899963379,36.880001068115234,37.04999923706055,36.380001068115234,36.38999938964844,792400
2008-08-05,25.263229370117188,37.599998474121094,37.599998474121094,37.0,37.22999954223633,845200
2008-08-06,27.030309677124023,40.22999954223633,40.630001068115234,37.220001220703125,37.560001373291016,4434400
2008-08-07,27.198284149169922,40.47999954223633,41.33000183105469,39.060001373291016,39.91999816894531,4114800
2008-08-08,27.265478134155273,40.58000183105469,40.58000183105469,39.7400016784668,40.29999923706055,2231800
2008-08-11,27.776123046875,41.34000015258789,41.529998779296875,40.029998779296875,40.470001220703125,2730400
2008-08-12,27.446889877319336,40.849998474121094,41.4900016784668,40.650001525878906,41.220001220703125,1667600
2008-08-13,27.39984130859375,40.779998779296875,41.150001525878906,40.369998931884766,40.599998474121094,1181100
2008-08-14,27.67531967163086,41.189998626708984,41.54999923706055,40.34000015258789,40.63999938964844,839100
2008-08-15,27.964248657226562,41.619998931884766,41.880001068115234,41.189998626708984,41.20000076293945,1501800
2008-08-18,25.33713150024414,37.709999084472656,38.7400016784668,37.29999923706055,37.52000045776367,5955600
2008-08-19,25.390880584716797,37.790000915527344,37.90999984741211,37.33000183105469,37.59000015258789,2891800
2008-08-20,25.458086013793945,37.88999938964844,38.0099983215332,37.400001525878906,37.790000915527344,1829800
2008-08-21,25.260326385498047,37.29999923706055,37.59000015258789,36.959999084472656,37.58000183105469,1833500
2008-08-22,25.355133056640625,37.439998626708984,37.61000061035156,37.2400016784668,37.5,963500
2008-08-25,24.786264419555664,36.599998474121094,37.5,36.5099983215332,37.36000061035156,1156400
2008-08-26,24.535701751708984,36.22999954223633,36.70000076293945,36.0,36.380001068115234,1327100
2008-08-27,24.718555450439453,36.5,36.65999984741211,35.9900016784668,35.9900016784668,1197000
2008-08-28,24.752408981323242,36.54999923706055,36.869998931884766,36.29999923706055,36.650001525878906,1195800
2008-08-29,24.44089126586914,36.09000015258789,36.540000915527344,36.04999923706055,36.400001525878906,971800
2008-09-02,24.894628524780273,36.7599983215332,37.4900016784668,36.470001220703125,36.470001220703125,1182800
2008-09-03,24.942045211791992,36.83000183105469,37.060001373291016,36.619998931884766,36.7599983215332,1266800
2008-09-04,24.66437530517578,36.41999816894531,37.22999954223633,36.36000061035156,36.58000183105469,1395300
2008-09-05,25.54475212097168,37.720001220703125,37.810001373291016,36.36000061035156,36.36000061035156,1859900
2008-09-08,26.364194869995117,38.93000030517578,38.93000030517578,37.90999984741211,37.90999984741211,1633400
2008-09-09,26.120386123657227,38.56999969482422,39.68000030517578,38.56999969482422,39.04999923706055,1862100
2008-09-10,26.154258728027344,38.619998931884766,39.13999938964844,38.11000061035156,38.970001220703125,2575400
2008-09-11,27.447757720947266,40.529998779296875,40.650001525878906,37.81999969482422,37.81999969482422,3443700
2008-09-12,27.826995849609375,41.09000015258789,41.290000915527344,39.88999938964844,40.34000015258789,3484100
2008-09-15,26.750200271606445,39.5,40.4900016784668,39.06999969482422,40.38999938964844,3384500
2008-09-16,27.21749496459961,40.189998626708984,40.310001373291016,39.0,39.0,1637900
2008-09-17,26.980466842651367,39.84000015258789,41.220001220703125,37.95000076293945,39.66999816894531,3063200
2008-09-18,28.93762969970703,42.72999954223633,42.79999923706055,39.959999084472656,40.209999084472656,3424900
2008-09-19,27.562883377075195,40.70000076293945,43.380001068115234,39.900001525878906,43.380001068115234,2939000
2008-09-22,28.781888961791992,42.5,44.31999969482422,40.560001373291016,40.77000045776367,5460400
2008-09-23,28.206241607666016,41.650001525878906,43.90999984741211,41.47999954223633,42.20000076293945,3459100
2008-09-24,27.427431106567383,40.5,41.650001525878906,39.47999954223633,41.650001525878906,2875400
2008-09-25,27.86762809753418,41.150001525878906,41.79999923706055,40.470001220703125,40.869998931884766,1645800
2008-09-26,27.80668067932129,41.060001373291016,41.43000030517578,40.09000015258789,40.70000076293945,1297700
2008-09-29,26.418380737304688,39.0099983215332,40.849998474121094,38.939998626708984,40.58000183105469,2601400
2008-09-30,26.77729606628418,39.540000915527344,40.16999816894531,38.83000183105469,39.189998626708984,1629500
2008-10-01,27.08881950378418,40.0,40.54999923706055,38.91999816894531,39.40999984741211,1463500
2008-10-02,26.384521484375,38.959999084472656,39.939998626708984,38.720001220703125,39.81999969482422,1736900
2008-10-03,26.384521484375,38.959999084472656,39.81999969482422,38.83000183105469,39.29999923706055,1231300
2008-10-06,25.192607879638672,37.20000076293945,38.869998931884766,37.02000045776367,38.310001373291016,2479200
2008-10-07,25.402538299560547,37.5099983215332,38.29999923706055,37.130001068115234,37.849998474121094,2313600
2008-10-08,25.199373245239258,37.209999084472656,38.11000061035156,36.86000061035156,37.58000183105469,2870500
2008-10-09,23.60114097595215,34.849998474121094,37.86000061035156,34.79999923706055,37.75,2335600
2008-10-10,23.364110946655273,34.5,36.09000015258789,32.970001220703125,33.709999084472656,3900600
2008-10-13,24.27835464477539,35.849998474121094,35.849998474121094,34.36000061035156,35.459999084472656,2292800
2008-10-14,23.486007690429688,34.68000030517578,37.52000045776367,34.0099983215332,36.90999984741211,2418600
2008-10-15,22.32796859741211,32.970001220703125,34.779998779296875,32.970001220703125,34.779998779296875,2812200
2008-10-16,23.865245819091797,35.2400016784668,35.720001220703125,33.189998626708984,34.90999984741211,3855500
2008-10-17,23.838159561157227,35.20000076293945,36.099998474121094,33.900001525878906,34.58000183105469,1758900
2008-10-20,24.142911911010742,35.650001525878906,35.880001068115234,34.77000045776367,35.619998931884766,1612100
2008-10-21,24.305450439453125,35.88999938964844,36.689998626708984,35.20000076293945,35.34000015258789,1371200
2008-10-22,23.587600708007812,34.83000183105469,36.16999816894531,34.15999984741211,35.79999923706055,1593500
2008-10-23,24.027788162231445,35.47999954223633,36.06999969482422,34.2599983215332,34.83000183105469,1798800
2008-10-24,22.74783706665039,33.59000015258789,34.7599983215332,33.13999938964844,33.5,2065400
2008-10-27,22.388916015625,33.060001373291016,33.880001068115234,33.0,33.279998779296875,1616100
2008-10-28,24.35285186767578,35.959999084472656,35.959999084472656,33.18000030517578,33.619998931884766,2182600
2008-10-29,23.993927001953125,35.43000030517578,36.630001068115234,35.220001220703125,35.93000030517578,1824200
2008-10-30,24.88785743713379,36.75,36.9900016784668,36.02000045776367,36.209999084472656,1172100
2008-10-31,25.219701766967773,37.2400016784668,37.689998626708984,36.599998474121094,36.599998474121094,1395200
2008-11-03,25.578615188598633,37.77000045776367,37.84000015258789,36.630001068115234,37.08000183105469,970100
2008-11-04,25.89014434814453,38.22999954223633,38.75,37.63999938964844,38.29999923706055,1462800
2008-11-05,24.820144653320312,36.650001525878906,37.90999984741211,36.5,37.90999984741211,1075900
2008-11-06,23.8923397064209,35.279998779296875,37.09000015258789,35.11000061035156,36.5,1067900
2008-11-07,24.725318908691406,36.5099983215332,36.5099983215332,35.25,35.58000183105469,998800
2008-11-10,24.589874267578125,36.310001373291016,37.4900016784668,35.779998779296875,36.95000076293945,814800
2008-11-11,24.16323471069336,35.68000030517578,36.40999984741211,35.279998779296875,36.06999969482422,847400
2008-11-12,23.621456146240234,34.880001068115234,35.810001373291016,34.790000915527344,35.25,1260200
2008-11-13,24.881080627441406,36.7400016784668,36.7400016784668,34.099998474121094,35.02000045776367,1782300
2008-11-14,24.35285186767578,35.959999084472656,37.380001068115234,35.88999938964844,36.150001525878906,952400
2008-11-17,23.235437393188477,34.310001373291016,35.81999969482422,34.310001373291016,35.66999816894531,1445100
2008-11-18,23.499557495117188,34.70000076293945,35.2400016784668,33.540000915527344,33.79999923706055,1611700
2008-11-19,22.876510620117188,33.779998779296875,35.58000183105469,33.7599983215332,34.630001068115234,1240100
2008-11-20,22.219606399536133,32.810001373291016,34.810001373291016,32.689998626708984,33.56999969482422,1785000
2008-11-21,23.70810890197754,34.689998626708984,34.689998626708984,32.099998474121094,33.27000045776367,2107900
2008-11-24,24.70591926574707,36.150001525878906,36.529998779296875,34.349998474121094,35.099998474121094,1380300
2008-11-25,23.86529541015625,34.91999816894531,36.70000076293945,33.68000030517578,36.70000076293945,1724800
2008-11-26,23.796964645385742,34.81999969482422,34.849998474121094,33.47999954223633,34.38999938964844,1488000
2008-11-28,24.603408813476562,36.0,36.08000183105469,34.72999954223633,34.7599983215332,742200
2008-12-01,23.393735885620117,34.22999954223633,35.779998779296875,34.220001220703125,35.189998626708984,1303600
2008-12-02,24.077165603637695,35.22999954223633,35.22999954223633,34.16999816894531,34.790000915527344,1435900
2008-12-03,24.166015625,35.36000061035156,35.400001525878906,34.41999816894531,34.58000183105469,1391800
2008-12-04,23.530424118041992,34.43000030517578,35.61000061035156,34.099998474121094,35.04999923706055,1214900
2008-12-05,23.667112350463867,34.630001068115234,34.630001068115234,33.25,34.13999938964844,1451500
2008-12-08,24.193357467651367,35.400001525878906,35.66999816894531,34.689998626708984,35.189998626708984,1245000
2008-12-09,23.885805130004883,34.95000076293945,35.5099983215332,34.70000076293945,34.70000076293945,1229000
2008-12-10,24.330039978027344,35.599998474121094,35.689998626708984,34.84000015258789,34.9900016784668,1163100
2008-12-11,24.083984375,35.2400016784668,36.099998474121094,35.16999816894531,35.22999954223633,946200
2008-12-12,24.371034622192383,35.65999984741211,35.95000076293945,34.439998626708984,34.439998626708984,1267600
2008-12-15,24.17967987060547,35.380001068115234,35.95000076293945,35.04999923706055,35.900001525878906,1137400
2008-12-16,25.068145751953125,36.68000030517578,36.68000030517578,35.31999969482422,35.880001068115234,1236300
2008-12-17,24.69908332824707,36.13999938964844,36.630001068115234,35.959999084472656,36.0099983215332,1063000
2008-12-18,24.24802589416504,35.47999954223633,36.970001220703125,35.279998779296875,36.5,1740200
2008-12-19,23.960983276367188,35.060001373291016,35.970001220703125,35.029998779296875,35.61000061035156,1352700
2008-12-22,23.96780776977539,35.06999969482422,35.599998474121094,34.5099983215332,34.97999954223633,932000
2008-12-23,23.85846519470215,34.90999984741211,35.68000030517578,34.7599983215332,35.34000015258789,640100
2008-12-24,23.954153060913086,35.04999923706055,35.36000061035156,34.939998626708984,34.970001220703125,271200
2008-12-26,23.84479331970215,34.88999938964844,35.34000015258789,34.68000030517578,35.02000045776367,441600
2008-12-29,23.509925842285156,34.400001525878906,34.83000183105469,34.0099983215332,34.83000183105469,1228600
2008-12-30,24.152339935302734,35.34000015258789,35.34000015258789,34.54999923706055,34.54999923706055,869400
2008-12-31,23.742286682128906,34.7400016784668,35.41999816894531,34.7400016784668,35.400001525878906,1467400
2009-01-02,24.47355842590332,35.810001373291016,36.0,34.650001525878906,35.11000061035156,826600
2009-01-05,24.25486183166504,35.4900016784668,36.0,35.209999084472656,35.70000076293945,1377200
2009-01-06,24.582897186279297,35.970001220703125,36.06999969482422,35.16999816894531,35.619998931884766,1446400
2009-01-07,24.207008361816406,35.41999816894531,35.90999984741211,35.290000915527344,35.47999954223633,784200
2009-01-08,24.01566505432129,35.13999938964844,35.34000015258789,34.790000915527344,35.22999954223633,1006000
2009-01-09,23.52358627319336,34.41999816894531,35.130001068115234,34.400001525878906,35.130001068115234,806300
2009-01-12,23.831140518188477,34.869998931884766,35.0099983215332,34.029998779296875,34.29999923706055,869300
2009-01-13,23.831140518188477,34.869998931884766,35.130001068115234,34.540000915527344,34.869998931884766,960500
2009-01-14,23.311721801757812,34.11000061035156,34.810001373291016,33.79999923706055,34.56999969482422,859400
2009-01-15,23.54409408569336,34.45000076293945,34.45000076293945,33.5,34.06999969482422,915000
2009-01-16,23.94047737121582,35.029998779296875,35.5,34.65999984741211,34.779998779296875,1054600
2009-01-20,23.154539108276367,33.880001068115234,35.380001068115234,33.81999969482422,34.91999816894531,1204700
2009-01-21,23.154539108276367,33.880001068115234,34.349998474121094,33.29999923706055,34.349998474121094,1353300
2009-01-22,23.954153060913086,35.04999923706055,35.2599983215332,34.349998474121094,34.77000045776367,2232000
2009-01-23,23.878971099853516,34.939998626708984,35.150001525878906,34.599998474121094,34.720001220703125,1675200
2009-01-26,23.988311767578125,35.099998474121094,35.349998474121094,34.900001525878906,34.9900016784668,2181300
2009-01-27,25.61487579345703,37.47999954223633,37.650001525878906,35.97999954223633,36.0,3282800
2009-01-28,25.526029586791992,37.349998474121094,37.9900016784668,37.16999816894531,37.66999816894531,2475000
2009-01-29,25.860910415649414,37.84000015258789,38.150001525878906,37.220001220703125,37.25,1830200
2009-01-30,25.478200912475586,37.279998779296875,38.22999954223633,36.93000030517578,37.66999816894531,2745900
2009-02-02,24.93828582763672,36.4900016784668,37.0,36.040000915527344,37.0,1673900
2009-02-03,25.286832809448242,37.0,37.31999969482422,36.18000030517578,36.470001220703125,3760600
2009-02-04,24.91777992248535,36.459999084472656,37.20000076293945,36.119998931884766,37.0099983215332,1761000
2009-02-05,24.924612045288086,36.470001220703125,36.650001525878906,36.09000015258789,36.31999969482422,1793400
2009-02-06,25.61487579345703,37.47999954223633,37.58000183105469,36.27000045776367,36.41999816894531,2918400
2009-02-09,25.08180809020996,36.70000076293945,37.599998474121094,36.38999938964844,37.43000030517578,2058500
2009-02-10,24.46672248840332,35.79999923706055,36.70000076293945,35.650001525878906,36.52000045776367,1395300
