Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2004-03-12,17.240480422973633,33.209999084472656,33.290000915527344,32.79999923706055,33.25,2552600
2004-03-15,16.877092361450195,32.5099983215332,33.209999084472656,32.349998474121094,32.7599983215332,2591500
2004-03-16,17.063982009887695,32.869998931884766,33.33000183105469,32.66999816894531,32.83000183105469,1832500
2004-03-17,17.287212371826172,33.29999923706055,33.5,32.869998931884766,32.970001220703125,1955300
2004-03-18,17.02764320373535,32.79999923706055,33.20000076293945,32.66999816894531,32.709999084472656,1828600
2004-03-19,17.655797958374023,34.0099983215332,34.75,33.369998931884766,33.560001373291016,5207500
2004-03-22,17.567543029785156,33.84000015258789,34.099998474121094,33.08000183105469,33.81999969482422,2361800
2004-03-23,17.619462966918945,33.939998626708984,34.290000915527344,33.369998931884766,33.90999984741211,2995900
2004-03-24,17.5935001373291,33.88999938964844,34.25,33.599998474121094,33.90999984741211,1765400
2004-03-25,18.27357292175293,35.20000076293945,35.25,33.90999984741211,34.029998779296875,3142000
2004-03-26,18.24760627746582,35.150001525878906,35.40999984741211,34.959999084472656,35.220001220703125,1915000
2004-03-29,18.538328170776367,35.709999084472656,35.7599983215332,35.04999923706055,35.40999984741211,1818200
2004-03-30,18.66291618347168,35.95000076293945,35.95000076293945,35.529998779296875,35.529998779296875,1382300
2004-03-31,18.48122787475586,35.599998474121094,36.099998474121094,35.209999084472656,36.09000015258789,1929000
2004-04-01,18.8030948638916,36.220001220703125,36.34000015258789,35.54999923706055,35.790000915527344,1867500
2004-04-02,19.919227600097656,38.369998931884766,38.7400016784668,37.099998474121094,37.31999969482422,5453400
2004-04-05,19.8673152923584,38.27000045776367,38.459999084472656,37.529998779296875,38.16999816894531,2727700
2004-04-06,19.794635772705078,38.130001068115234,38.25,37.189998626708984,37.93000030517578,2501000
2004-04-07,19.69080352783203,37.93000030517578,38.119998931884766,37.58000183105469,37.599998474121094,1488000
2004-04-08,19.5817928314209,37.720001220703125,38.25,37.529998779296875,37.939998626708984,1277700
2004-04-12,20.085351943969727,38.689998626708984,38.75,37.779998779296875,37.779998779296875,1674800
2004-04-13,19.80501365661621,38.150001525878906,39.119998931884766,37.90999984741211,38.75,2375500
2004-04-14,19.986709594726562,38.5,38.68000030517578,37.83000183105469,37.9900016784668,1647600
2004-04-15,20.142454147338867,38.79999923706055,39.060001373291016,38.529998779296875,38.63999938964844,2999900
2004-04-16,20.059391021728516,38.63999938964844,39.0099983215332,38.45000076293945,38.97999954223633,3079500
2004-04-19,20.2307071685791,38.970001220703125,39.040000915527344,38.52000045776367,38.79999923706055,1404000
2004-04-20,19.721954345703125,37.9900016784668,38.970001220703125,37.90999984741211,38.869998931884766,1612800
2004-04-21,19.737529754638672,38.02000045776367,38.27000045776367,37.25,38.04999923706055,2108600
2004-04-22,19.97113800048828,38.470001220703125,38.810001373291016,37.66999816894531,37.849998474121094,1754500
2004-04-23,19.649276733398438,37.849998474121094,38.27000045776367,37.75,38.220001220703125,1942900
2004-04-26,19.135334014892578,36.86000061035156,37.88999938964844,36.56999969482422,37.88999938964844,3073100
2004-04-27,19.33779525756836,37.25,37.779998779296875,36.900001525878906,37.189998626708984,2271400
2004-04-28,19.265113830566406,37.11000061035156,37.599998474121094,36.63999938964844,37.40999984741211,1547400
2004-04-29,19.197410583496094,36.86000061035156,37.72999954223633,36.56999969482422,36.650001525878906,2106100
2004-04-30,19.35886001586914,37.16999816894531,37.70000076293945,36.91999816894531,37.25,2129400
2004-05-03,19.551572799682617,37.540000915527344,37.86000061035156,36.93000030517578,37.22999954223633,1969800
2004-05-04,19.285951614379883,37.029998779296875,37.52000045776367,36.75,37.380001068115234,2397500
2004-05-05,19.249486923217773,36.959999084472656,37.150001525878906,36.650001525878906,36.95000076293945,1914100
2004-05-06,19.29636001586914,37.04999923706055,37.29999923706055,36.79999923706055,36.81999969482422,2431500
2004-05-07,19.582809448242188,37.599998474121094,38.72999954223633,37.220001220703125,37.56999969482422,5321700
2004-05-10,19.702608108520508,37.83000183105469,38.31999969482422,37.16999816894531,37.400001525878906,3557200
2004-05-11,19.64010238647461,37.709999084472656,37.83000183105469,37.25,37.77000045776367,2086300
2004-05-12,19.47344207763672,37.38999938964844,37.58000183105469,36.5,37.220001220703125,2640900
2004-05-13,19.619272232055664,37.66999816894531,37.869998931884766,37.040000915527344,37.43000030517578,1467000
2004-05-14,19.49427604675293,37.43000030517578,38.099998474121094,37.0,37.70000076293945,1329500
2004-05-17,18.968250274658203,36.41999816894531,37.59000015258789,36.099998474121094,37.5,2599000
2004-05-18,19.166160583496094,36.79999923706055,37.130001068115234,36.540000915527344,36.900001525878906,1866400
2004-05-19,19.098451614379883,36.66999816894531,37.02000045776367,36.47999954223633,37.02000045776367,2018900
2004-05-20,18.832836151123047,36.15999984741211,36.709999084472656,35.88999938964844,36.56999969482422,2216200
2004-05-21,18.94742202758789,36.380001068115234,36.470001220703125,36.0,36.279998779296875,1797900
2004-05-24,18.84845733642578,36.189998626708984,36.58000183105469,35.97999954223633,36.52000045776367,1253800
2004-05-25,19.338037490844727,37.130001068115234,37.369998931884766,36.04999923706055,36.060001373291016,2705000
2004-05-26,19.47344207763672,37.38999938964844,37.52000045776367,36.75,37.02000045776367,1290500
2004-05-27,19.749467849731445,37.91999816894531,37.959999084472656,37.150001525878906,37.66999816894531,1651400
2004-05-28,19.535934448242188,37.5099983215332,37.959999084472656,37.5099983215332,37.86000061035156,1026500
2004-06-01,19.86927032470703,38.150001525878906,38.189998626708984,37.20000076293945,37.369998931884766,1838000
2004-06-02,20.00467872619629,38.40999984741211,38.560001373291016,37.880001068115234,38.0,1578900
2004-06-03,19.879676818847656,38.16999816894531,38.790000915527344,38.04999923706055,38.11000061035156,1518600
2004-06-04,19.749467849731445,37.91999816894531,38.41999816894531,37.709999084472656,38.41999816894531,1613100
2004-06-07,20.072383880615234,38.540000915527344,38.59000015258789,37.72999954223633,38.09000015258789,1034700
2004-06-08,20.22863006591797,38.84000015258789,38.880001068115234,38.25,38.689998626708984,1829700
2004-06-09,19.936969757080078,38.279998779296875,38.7599983215332,38.18000030517578,38.560001373291016,1307600
2004-06-10,19.92135238647461,38.25,38.52000045776367,38.0,38.43000030517578,1199100
2004-06-14,19.535934448242188,37.5099983215332,38.06999969482422,37.349998474121094,38.040000915527344,1411600
2004-06-15,19.77552032470703,37.970001220703125,38.189998626708984,37.65999984741211,37.7599983215332,1501900
2004-06-16,19.827604293823242,38.06999969482422,38.29999923706055,37.86000061035156,37.88999938964844,1101400
2004-06-17,19.468238830566406,37.380001068115234,38.150001525878906,37.290000915527344,38.09000015258789,1699300
2004-06-18,19.64010238647461,37.709999084472656,38.400001525878906,37.02000045776367,37.2400016784668,2241200
2004-06-21,19.171367645263672,36.810001373291016,37.70000076293945,36.47999954223633,37.61000061035156,3175700
2004-06-22,19.265117645263672,36.9900016784668,37.06999969482422,36.5099983215332,36.869998931884766,2445200
2004-06-23,19.239072799682617,36.939998626708984,37.0,36.70000076293945,36.95000076293945,2037800
2004-06-24,19.108871459960938,36.689998626708984,37.029998779296875,36.5,36.88999938964844,2705500
2004-06-25,17.66619873046875,33.91999816894531,35.02000045776367,32.869998931884766,34.90999984741211,13685900
2004-06-28,17.192251205444336,33.0099983215332,34.08000183105469,32.61000061035156,33.650001525878906,5072000
2004-06-29,17.60369873046875,33.79999923706055,34.22999954223633,32.900001525878906,33.040000915527344,6093600
2004-06-30,17.64537239074707,33.880001068115234,34.099998474121094,33.540000915527344,33.939998626708984,2320100
2004-07-01,17.400577545166016,33.40999984741211,33.939998626708984,33.25,33.849998474121094,1977200
2004-07-02,17.36412811279297,33.34000015258789,33.93000030517578,33.16999816894531,33.439998626708984,1685700
2004-07-06,17.056838989257812,32.75,33.5,32.58000183105469,33.380001068115234,2158200
2004-07-07,16.707895278930664,32.08000183105469,33.040000915527344,31.959999084472656,32.90999984741211,3157500
2004-07-08,16.556854248046875,31.790000915527344,32.29999923706055,31.75,32.2400016784668,2052600
2004-07-09,16.666229248046875,32.0,32.0,31.43000030517578,31.809999465942383,2504300
2004-07-12,16.603731155395508,31.8799991607666,32.119998931884766,31.290000915527344,31.719999313354492,2060700
2004-07-13,16.38498306274414,31.459999084472656,32.13999938964844,31.459999084472656,31.899999618530273,2008700
2004-07-14,16.09853744506836,30.90999984741211,31.709999084472656,30.770000457763672,31.309999465942383,1890700
2004-07-15,15.973533630371094,30.670000076293945,31.90999984741211,30.65999984741211,31.760000228881836,4129000
2004-07-16,15.72874927520752,30.200000762939453,31.0,30.149999618530273,30.90999984741211,3133800
2004-07-19,15.77562427520752,30.290000915527344,30.84000015258789,30.25,30.34000015258789,2207200
2004-07-20,15.848538398742676,30.43000030517578,30.700000762939453,30.18000030517578,30.3799991607666,3112600
2004-07-21,15.525633811950684,29.809999465942383,30.600000381469727,29.809999465942383,30.360000610351562,2759100
2004-07-22,15.608962059020996,29.969999313354492,30.18000030517578,29.059999465942383,29.799999237060547,3840600
2004-07-23,15.69229507446289,30.1299991607666,30.3700008392334,29.790000915527344,29.989999771118164,2086900
2004-07-26,15.869366645812988,30.469999313354492,30.59000015258789,29.989999771118164,30.1299991607666,2636200
2004-07-27,15.65062427520752,30.049999237060547,30.84000015258789,29.899999618530273,30.510000228881836,3234700
2004-07-28,15.515209197998047,29.790000915527344,30.09000015258789,29.329999923706055,29.899999618530273,2588300
2004-07-29,15.677322387695312,29.979999542236328,30.0,29.459999084472656,29.969999313354492,2588900
2004-07-30,16.05906105041504,30.709999084472656,30.8700008392334,29.829999923706055,30.040000915527344,2848200
2004-08-02,16.247314453125,31.06999969482422,31.209999084472656,30.5,30.700000762939453,2083400
2004-08-03,16.21071434020996,31.0,31.219999313354492,30.549999237060547,30.549999237060547,2315000
2004-08-04,16.268220901489258,31.110000610351562,31.190000534057617,30.770000457763672,30.959999084472656,2054100
2004-08-05,15.823745727539062,30.260000228881836,31.229999542236328,30.200000762939453,31.229999542236328,2147800
2004-08-06,15.279894828796387,29.219999313354492,29.739999771118164,29.059999465942383,29.479999542236328,4291700
2004-08-09,15.185775756835938,29.040000915527344,29.510000228881836,28.829999923706055,29.219999313354492,1452600
2004-08-10,15.630254745483398,29.889999389648438,30.059999465942383,29.110000610351562,29.40999984741211,1934300
2004-08-11,15.781900405883789,30.18000030517578,30.299999237060547,29.5,29.84000015258789,1795800
2004-08-12,15.65117359161377,29.93000030517578,30.110000610351562,29.649999618530273,29.860000610351562,1678200
2004-08-13,15.588425636291504,29.809999465942383,30.059999465942383,29.329999923706055,30.0,1657900
2004-08-16,15.672090530395508,29.969999313354492,30.5,29.6200008392334,29.969999313354492,1714400
2004-08-17,15.766220092773438,30.149999618530273,30.200000762939453,29.700000762939453,29.84000015258789,1669200
2004-08-18,15.828974723815918,30.270000457763672,30.329999923706055,29.799999237060547,30.200000762939453,1648100
2004-08-19,15.698238372802734,30.020000457763672,30.299999237060547,29.719999313354492,30.15999984741211,1702400
2004-08-20,15.66685962677002,29.959999084472656,30.15999984741211,29.829999923706055,29.969999313354492,2198900
2004-08-23,15.71392822265625,30.049999237060547,30.110000610351562,29.75,29.90999984741211,1457300
2004-08-24,15.583197593688965,29.799999237060547,30.149999618530273,29.639999389648438,30.059999465942383,1762800
2004-08-25,15.724382400512695,30.06999969482422,30.09000015258789,29.639999389648438,29.889999389648438,2583700
2004-08-26,15.724382400512695,30.06999969482422,30.229999542236328,29.8700008392334,29.969999313354492,1057700
2004-08-27,15.687788963317871,30.0,30.270000457763672,29.979999542236328,30.059999465942383,1146100
2004-08-30,15.56227970123291,29.760000228881836,30.100000381469727,29.670000076293945,29.90999984741211,1005800
2004-08-31,15.515209197998047,29.670000076293945,29.950000762939453,29.25,29.90999984741211,1664500
2004-09-01,15.546591758728027,29.729999542236328,29.920000076293945,29.25,29.510000228881836,1607800
2004-09-02,15.959702491760254,30.520000457763672,30.649999618530273,29.610000610351562,29.81999969482422,1526800
2004-09-03,16.158409118652344,30.899999618530273,31.40999984741211,30.489999771118164,30.690000534057617,1975400
2004-09-07,16.28391456604004,31.139999389648438,31.469999313354492,30.969999313354492,31.200000762939453,1718200
2004-09-08,16.33620262145996,31.239999771118164,31.559999465942383,30.93000030517578,31.25,1841800
2004-09-09,16.37281608581543,31.309999465942383,31.600000381469727,31.010000228881836,31.479999542236328,1076400
2004-09-10,16.446029663085938,31.450000762939453,31.670000076293945,31.059999465942383,31.3700008392334,1263500
2004-09-13,16.67611312866211,31.889999389648438,32.310001373291016,31.25,31.549999237060547,1898700
2004-09-14,16.498319625854492,31.549999237060547,31.889999389648438,31.43000030517578,31.829999923706055,2214900
2004-09-15,16.174097061157227,30.93000030517578,31.559999465942383,30.780000686645508,31.40999984741211,2091300
2004-09-16,16.189786911010742,30.959999084472656,31.299999237060547,30.889999389648438,31.079999923706055,1053000
2004-09-17,16.42510223388672,31.40999984741211,31.75,31.149999618530273,31.149999618530273,1892900
2004-09-20,16.32575035095215,31.219999313354492,31.459999084472656,31.1299991607666,31.350000381469727,1262100
2004-09-21,16.58721160888672,31.719999313354492,31.84000015258789,31.09000015258789,31.1200008392334,2363600
2004-09-22,16.017223358154297,30.6299991607666,31.68000030517578,30.43000030517578,31.6299991607666,3655300
2004-09-23,15.750530242919922,30.1200008392334,30.739999771118164,30.100000381469727,30.540000915527344,2445500
2004-09-24,15.724382400512695,30.06999969482422,30.610000610351562,29.969999313354492,30.1299991607666,1842200
2004-09-27,15.56227970123291,29.760000228881836,30.100000381469727,29.59000015258789,30.100000381469727,2129700
2004-09-28,15.520441055297852,29.68000030517578,29.950000762939453,29.360000610351562,29.889999389648438,2218500
2004-09-29,15.583197593688965,29.799999237060547,29.989999771118164,29.5,29.549999237060547,1415400
2004-09-30,15.766220092773438,30.149999618530273,30.450000762939453,29.520000457763672,29.700000762939453,3065700
2004-10-01,16.043365478515625,30.68000030517578,30.8700008392334,29.90999984741211,30.079999923706055,2595400
2004-10-04,16.053823471069336,30.700000762939453,31.1299991607666,30.030000686645508,30.610000610351562,2808500
2004-10-05,16.263002395629883,31.100000381469727,31.209999084472656,30.75,30.760000228881836,1951100
2004-10-06,16.58721160888672,31.719999313354492,31.719999313354492,30.940000534057617,31.149999618530273,2119500
2004-10-07,16.29437255859375,31.15999984741211,31.639999389648438,31.049999237060547,31.229999542236328,1777300
2004-10-08,15.740067481994629,30.100000381469727,30.989999771118164,30.049999237060547,30.850000381469727,2016400
2004-10-11,16.006763458251953,30.610000610351562,30.739999771118164,30.100000381469727,30.229999542236328,1221500
2004-10-12,16.006763458251953,30.610000610351562,30.790000915527344,30.309999465942383,30.729999542236328,1524100
2004-10-13,15.876031875610352,30.360000610351562,30.809999465942383,30.239999771118164,30.65999984741211,1499900
2004-10-14,15.71392822265625,30.049999237060547,30.65999984741211,30.010000228881836,30.31999969482422,958100
2004-10-15,15.97016429901123,30.540000915527344,31.049999237060547,30.09000015258789,30.270000457763672,1599000
2004-10-18,16.095657348632812,30.780000686645508,30.920000076293945,30.25,30.790000915527344,1769800
2004-10-19,16.231624603271484,31.040000915527344,31.600000381469727,30.709999084472656,30.770000457763672,2529000
2004-10-20,16.18456268310547,30.950000762939453,31.25,30.68000030517578,31.049999237060547,1635900
2004-10-21,16.268220901489258,31.110000610351562,31.139999389648438,30.6299991607666,31.1299991607666,1823700
2004-10-22,16.043365478515625,30.68000030517578,31.31999969482422,30.639999389648438,31.239999771118164,1318000
2004-10-25,16.623821258544922,31.790000915527344,31.959999084472656,30.65999984741211,30.950000762939453,3138500
2004-10-26,16.838218688964844,32.20000076293945,32.220001220703125,31.549999237060547,31.770000457763672,2234800
2004-10-27,17.078760147094727,32.65999984741211,32.7599983215332,31.850000381469727,32.099998474121094,2352300
2004-10-28,17.325519561767578,33.0,33.18000030517578,32.25,33.0099983215332,2599200
2004-10-29,17.215269088745117,32.790000915527344,33.220001220703125,32.52000045776367,32.65999984741211,1976400
2004-11-01,17.036767959594727,32.45000076293945,32.66999816894531,31.799999237060547,31.920000076293945,3369000
2004-11-02,17.236265182495117,32.83000183105469,33.150001525878906,32.2599983215332,32.540000915527344,1844100
2004-11-03,17.20477294921875,32.77000045776367,32.9900016784668,32.400001525878906,32.9900016784668,2812600
2004-11-04,17.48828125,33.310001373291016,33.5,32.7599983215332,32.95000076293945,1995700
2004-11-05,17.703529357910156,33.720001220703125,34.45000076293945,33.279998779296875,34.25,2436200
2004-11-08,17.603782653808594,33.529998779296875,33.79999923706055,33.22999954223633,33.79999923706055,1563600
2004-11-09,17.514530181884766,33.36000061035156,33.70000076293945,33.31999969482422,33.70000076293945,1030000
2004-11-10,17.498781204223633,33.33000183105469,33.68000030517578,33.20000076293945,33.630001068115234,1262500
2004-11-11,17.682533264160156,33.68000030517578,33.75,33.349998474121094,33.54999923706055,1101700
2004-11-12,17.71928596496582,33.75,33.75,33.349998474121094,33.63999938964844,1061900
2004-11-15,17.54602813720703,33.41999816894531,33.79999923706055,33.09000015258789,33.619998931884766,1825400
2004-11-16,17.399011611938477,33.13999938964844,33.439998626708984,33.06999969482422,33.349998474121094,1224100
2004-11-17,17.504032135009766,33.34000015258789,33.54999923706055,33.08000183105469,33.150001525878906,1159100
2004-11-18,17.46202278137207,33.2599983215332,33.36000061035156,33.060001373291016,33.29999923706055,1179200
2004-11-19,17.315021514892578,32.97999954223633,33.5,32.790000915527344,33.20000076293945,1553200
2004-11-22,17.603782653808594,33.529998779296875,33.70000076293945,32.97999954223633,33.09000015258789,1506600
2004-11-23,17.420024871826172,33.18000030517578,33.779998779296875,32.81999969482422,33.779998779296875,2355100
2004-11-24,17.55128288269043,33.43000030517578,33.5,33.040000915527344,33.099998474121094,1030200
2004-11-26,17.567028045654297,33.459999084472656,33.650001525878906,33.27000045776367,33.380001068115234,751600
2004-11-29,17.55652618408203,33.439998626708984,33.630001068115234,33.150001525878906,33.40999984741211,1354400
2004-11-30,17.40952491760254,33.15999984741211,33.43000030517578,33.15999984741211,33.25,1287600
2004-12-01,17.798030853271484,33.900001525878906,33.95000076293945,33.20000076293945,33.29999923706055,1896700
2004-12-02,17.735031127929688,33.779998779296875,33.90999984741211,33.43000030517578,33.77000045776367,970800
2004-12-03,17.48828125,33.310001373291016,33.650001525878906,33.25,33.650001525878906,1439800
2004-12-06,17.372770309448242,33.09000015258789,33.349998474121094,33.08000183105469,33.29999923706055,1134700
2004-12-07,17.215269088745117,32.790000915527344,33.380001068115234,32.66999816894531,33.150001525878906,1451100
2004-12-08,17.330772399902344,33.0099983215332,33.18000030517578,32.779998779296875,32.93000030517578,1032400
2004-12-09,17.519775390625,33.369998931884766,33.41999816894531,32.54999923706055,32.95000076293945,1474700
2004-12-10,17.25726890563965,32.869998931884766,33.18000030517578,32.7400016784668,33.08000183105469,1334500
2004-12-13,17.110261917114258,32.59000015258789,32.970001220703125,32.209999084472656,32.90999984741211,1797900
2004-12-14,17.4672794342041,33.27000045776367,33.47999954223633,32.5099983215332,32.5099983215332,2202400
2004-12-15,17.441024780273438,33.220001220703125,33.470001220703125,33.0,33.31999969482422,1455200
2004-12-16,17.388525009155273,33.119998931884766,33.22999954223633,32.900001525878906,33.20000076293945,1117800
2004-12-17,17.388525009155273,33.119998931884766,33.970001220703125,33.02000045776367,33.2400016784668,2008600
2004-12-20,17.530269622802734,33.38999938964844,33.4900016784668,32.880001068115234,33.150001525878906,1563100
2004-12-21,17.74553680419922,33.79999923706055,33.81999969482422,33.27000045776367,33.41999816894531,1491200
2004-12-22,18.06053924560547,34.400001525878906,34.52000045776367,33.81999969482422,34.25,2656500
2004-12-23,17.99228858947754,34.27000045776367,34.56999969482422,34.220001220703125,34.470001220703125,1178500
2004-12-27,17.766538619995117,33.84000015258789,34.369998931884766,33.52000045776367,34.2599983215332,1684900
2004-12-28,17.929288864135742,34.150001525878906,34.34000015258789,33.779998779296875,33.939998626708984,1482000
2004-12-29,17.84003257751465,33.97999954223633,34.209999084472656,33.79999923706055,34.11000061035156,947200
2004-12-30,17.703529357910156,33.720001220703125,34.04999923706055,33.599998474121094,33.97999954223633,1024800
2004-12-31,17.892539978027344,34.08000183105469,34.31999969482422,33.58000183105469,33.66999816894531,1463100
2005-01-03,17.5355281829834,33.400001525878906,34.15999984741211,33.150001525878906,34.08000183105469,2383800
2005-01-04,17.183767318725586,32.72999954223633,33.779998779296875,32.70000076293945,33.70000076293945,1628300
2005-01-05,17.06301498413086,32.5,33.0,32.5,32.93000030517578,1232300
2005-01-06,16.91600227355957,32.220001220703125,32.689998626708984,32.18000030517578,32.689998626708984,1805600
2005-01-07,16.858261108398438,32.11000061035156,32.54999923706055,31.959999084472656,32.4900016784668,1734600
2005-01-10,16.727008819580078,31.860000610351562,32.22999954223633,31.770000457763672,31.969999313354492,1840000
2005-01-11,16.737504959106445,31.8799991607666,31.950000762939453,31.489999771118164,31.850000381469727,1620100
2005-01-12,16.579999923706055,31.579999923706055,32.040000915527344,31.209999084472656,32.0,1779000
2005-01-13,16.21773910522461,30.889999389648438,31.440000534057617,30.780000686645508,31.40999984741211,1849300
2005-01-14,16.348989486694336,31.139999389648438,31.18000030517578,30.84000015258789,30.950000762939453,1952100
2005-01-18,16.522249221801758,31.469999313354492,31.59000015258789,30.850000381469727,30.979999542236328,2663500
2005-01-19,16.43299674987793,31.299999237060547,31.729999542236328,31.18000030517578,31.59000015258789,2211000
2005-01-20,16.270238876342773,30.989999771118164,31.690000534057617,30.889999389648438,31.549999237060547,2113900
2005-01-21,16.018232345581055,30.510000228881836,31.389999389648438,30.3700008392334,31.09000015258789,3378000
2005-01-24,16.14423370361328,30.75,31.049999237060547,30.549999237060547,30.790000915527344,2701700
2005-01-25,16.159984588623047,30.780000686645508,31.09000015258789,30.700000762939453,30.899999618530273,1640100
2005-01-26,15.986729621887207,30.450000762939453,30.979999542236328,30.350000381469727,30.780000686645508,2178500
2005-01-27,16.00773048400879,30.489999771118164,30.56999969482422,30.079999923706055,30.510000228881836,1747700
2005-01-28,15.886465072631836,30.1299991607666,30.5,29.690000534057617,30.450000762939453,1865600
2005-01-31,16.07627296447754,30.489999771118164,30.600000381469727,30.239999771118164,30.40999984741211,1755700
2005-02-01,15.933911323547363,30.219999313354492,30.610000610351562,30.149999618530273,30.600000381469727,2141600
2005-02-02,15.83373737335205,30.030000686645508,30.280000686645508,29.860000610351562,30.190000534057617,1631400
2005-02-03,15.955009460449219,30.260000228881836,30.5,29.739999771118164,30.06999969482422,2955600
2005-02-04,15.786271095275879,29.940000534057617,30.40999984741211,29.889999389648438,30.299999237060547,2322000
2005-02-07,16.244998931884766,30.809999465942383,31.079999923706055,30.3799991607666,30.530000686645508,3609000
2005-02-08,16.498085021972656,31.290000915527344,31.309999465942383,30.850000381469727,31.040000915527344,2317400
2005-02-09,16.218631744384766,30.760000228881836,31.389999389648438,30.670000076293945,31.3799991607666,1620500
2005-02-10,16.31882095336914,30.950000762939453,31.100000381469727,30.700000762939453,31.06999969482422,1320400
2005-02-11,16.524450302124023,31.34000015258789,31.56999969482422,30.780000686645508,31.040000915527344,1466000
2005-02-14,16.418994903564453,31.139999389648438,31.559999465942383,31.010000228881836,31.549999237060547,922800
2005-02-15,16.50862693786621,31.309999465942383,31.770000457763672,31.030000686645508,31.25,2445100
2005-02-16,16.492813110351562,31.280000686645508,31.540000915527344,31.100000381469727,31.440000534057617,1760000
2005-02-17,16.324087142944336,30.959999084472656,31.399999618530273,30.899999618530273,31.280000686645508,1734700
2005-02-18,16.324087142944336,30.959999084472656,31.200000762939453,30.790000915527344,31.030000686645508,1131200
2005-02-22,16.218631744384766,30.760000228881836,31.219999313354492,30.760000228881836,30.84000015258789,1755900
2005-02-23,16.171186447143555,30.670000076293945,31.010000228881836,30.56999969482422,30.8799991607666,1553200
2005-02-24,16.471725463867188,31.239999771118164,31.43000030517578,30.65999984741211,30.75,1476100
2005-02-25,16.624629974365234,31.530000686645508,31.639999389648438,31.049999237060547,31.270000457763672,1318400
2005-02-28,16.835540771484375,31.93000030517578,31.969999313354492,31.450000762939453,31.690000534057617,2150000
2005-03-01,16.867168426513672,31.989999771118164,32.09000015258789,31.790000915527344,31.90999984741211,1944700
2005-03-02,16.935714721679688,32.119998931884766,32.400001525878906,31.75,32.0,1332600
2005-03-03,16.940982818603516,32.130001068115234,32.400001525878906,31.979999542236328,32.2400016784668,1918900
2005-03-04,17.06226348876953,32.36000061035156,32.79999923706055,32.29999923706055,32.58000183105469,2087700
2005-03-07,17.27843475341797,32.77000045776367,33.13999938964844,32.400001525878906,32.47999954223633,2217900
2005-03-08,17.136070251464844,32.5,32.84000015258789,32.47999954223633,32.68000030517578,1175700
2005-03-09,16.98317527770996,32.209999084472656,32.65999984741211,32.16999816894531,32.40999984741211,1220100
2005-03-10,17.067533493041992,32.369998931884766,32.380001068115234,31.84000015258789,32.209999084472656,1178200
2005-03-11,16.851356506347656,31.959999084472656,32.52000045776367,31.860000610351562,32.349998474121094,1082100
2005-03-14,17.14134407043457,32.5099983215332,32.540000915527344,31.8799991607666,32.04999923706055,1747100
2005-03-15,16.80389976501465,31.8700008392334,32.68000030517578,31.829999923706055,32.63999938964844,1480500
2005-03-16,16.65625762939453,31.59000015258789,31.90999984741211,31.40999984741211,31.809999465942383,1995900
2005-03-17,16.629901885986328,31.540000915527344,31.829999923706055,31.389999389648438,31.5,1533100
2005-03-18,16.42953872680664,31.15999984741211,31.6299991607666,31.049999237060547,31.549999237060547,3791500
2005-03-21,16.397905349731445,31.100000381469727,31.5,31.079999923706055,31.190000534057617,2006500
2005-03-22,17.404977798461914,33.0099983215332,33.2400016784668,31.600000381469727,31.8799991607666,6544200
2005-03-23,17.953336715698242,34.04999923706055,34.689998626708984,33.0,33.0,5343700
2005-03-24,17.531526565551758,33.25,34.06999969482422,33.20000076293945,33.970001220703125,3483300
2005-03-28,17.28898048400879,32.790000915527344,33.279998779296875,32.66999816894531,33.150001525878906,3156300
2005-03-29,17.20989227294922,32.63999938964844,33.06999969482422,32.459999084472656,32.810001373291016,2336900
2005-03-30,17.399702072143555,33.0,33.16999816894531,32.65999984741211,32.849998474121094,2176900
2005-03-31,17.30480194091797,32.81999969482422,33.150001525878906,32.619998931884766,33.13999938964844,1603300
2005-04-01,16.993717193603516,32.22999954223633,33.06999969482422,32.220001220703125,33.0,1720400
2005-04-04,17.030624389648438,32.29999923706055,32.58000183105469,32.18000030517578,32.2400016784668,1507800
2005-04-05,17.02007484436035,32.279998779296875,32.47999954223633,32.119998931884766,32.47999954223633,1185300
2005-04-06,16.904081344604492,32.060001373291016,32.63999938964844,31.950000762939453,32.439998626708984,1222400
2005-04-07,17.136070251464844,32.5,32.5,32.119998931884766,32.279998779296875,999900
2005-04-08,16.87771987915039,32.0099983215332,32.59000015258789,32.0099983215332,32.54999923706055,906900
2005-04-11,16.935714721679688,32.119998931884766,32.29999923706055,32.0099983215332,32.04999923706055,838200
2005-04-12,17.067533493041992,32.369998931884766,32.439998626708984,31.790000915527344,32.22999954223633,1521500
2005-04-13,16.956809997558594,32.15999984741211,32.869998931884766,32.0,32.5,1477700
2005-04-14,16.904081344604492,32.060001373291016,32.970001220703125,31.979999542236328,32.130001068115234,2037800
2005-04-15,16.824989318847656,31.90999984741211,32.72999954223633,31.799999237060547,31.899999618530273,2885000
2005-04-18,16.577171325683594,31.440000534057617,32.16999816894531,31.190000534057617,31.8700008392334,2078700
2005-04-19,16.48754119873047,31.270000457763672,31.5,30.479999542236328,31.399999618530273,2779400
2005-04-20,16.134273529052734,30.600000381469727,31.440000534057617,30.530000686645508,31.239999771118164,2548200
2005-04-21,16.561357498168945,31.40999984741211,31.530000686645508,30.93000030517578,30.979999542236328,1689000
