Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2004-01-14,14.330229759216309,16.325000762939453,16.389999389648438,16.28499984741211,16.299999237060547,1145600
2004-01-15,14.321452140808105,16.315000534057617,16.375,16.274999618530273,16.350000381469727,1102800
2004-01-16,14.260003089904785,16.2450008392334,16.395000457763672,16.149999618530273,16.315000534057617,1038400
2004-01-20,14.466289520263672,16.479999542236328,16.479999542236328,16.190000534057617,16.25,1120400
2004-01-21,14.483844757080078,16.5,16.75,16.489999771118164,16.575000762939453,899400
2004-01-22,14.703293800354004,16.75,16.854999542236328,16.5,16.5,887200
2004-01-23,14.44873046875,16.459999084472656,16.825000762939453,16.354999542236328,16.75,1037600
2004-01-26,14.43995475769043,16.450000762939453,16.510000228881836,16.354999542236328,16.454999923706055,1118400
2004-01-27,14.672574996948242,16.71500015258789,16.75,16.450000762939453,16.5,753200
2004-01-28,14.589177131652832,16.6200008392334,16.885000228881836,16.6200008392334,16.84000015258789,1039200
2004-01-29,14.81302261352539,16.875,16.875,16.604999542236328,16.649999618530273,920800
2004-01-30,14.72085189819336,16.770000457763672,16.875,16.71500015258789,16.875,637000
2004-02-02,14.821803092956543,16.885000228881836,16.985000610351562,16.719999313354492,16.770000457763672,645000
2004-02-03,14.913972854614258,16.989999771118164,17.065000534057617,16.864999771118164,16.885000228881836,776800
2004-02-04,15.098311424255371,17.200000762939453,17.25,16.950000762939453,16.989999771118164,836200
2004-02-05,15.308982849121094,17.440000534057617,17.6200008392334,17.170000076293945,17.200000762939453,1142200
2004-02-06,15.287038803100586,17.415000915527344,17.594999313354492,17.270000457763672,17.399999618530273,643600
2004-02-09,15.124645233154297,17.229999542236328,17.399999618530273,17.165000915527344,17.399999618530273,631400
2004-02-10,15.26070499420166,17.385000228881836,17.43000030517578,17.2549991607666,17.325000762939453,578200
2004-02-11,15.278263092041016,17.405000686645508,17.405000686645508,17.145000457763672,17.3799991607666,1196600
2004-02-12,15.20803451538086,17.325000762939453,17.575000762939453,17.290000915527344,17.450000762939453,593800
2004-02-13,15.611825942993164,17.78499984741211,17.78499984741211,17.350000381469727,17.350000381469727,1117000
2004-02-17,15.541598320007324,17.704999923706055,17.790000915527344,17.614999771118164,17.75,653200
2004-02-18,15.56355094909668,17.729999542236328,17.959999084472656,17.684999465942383,17.700000762939453,818400
2004-02-19,15.181700706481934,17.295000076293945,17.850000381469727,17.25,17.799999237060547,1017000
2004-02-20,15.120259284973145,17.225000381469727,17.545000076293945,17.225000381469727,17.295000076293945,1032600
2004-02-23,14.78230094909668,16.84000015258789,17.219999313354492,16.75,17.200000762939453,2119400
2004-02-24,14.817412376403809,16.8799991607666,16.969999313354492,16.690000534057617,16.84000015258789,1126800
2004-02-25,13.483141899108887,15.359999656677246,15.5,14.649999618530273,15.5,13801600
2004-02-26,14.123945236206055,16.09000015258789,16.225000381469727,15.5,15.5,4647800
2004-02-27,13.91326904296875,15.850000381469727,15.989999771118164,15.774999618530273,15.890000343322754,2640800
2004-03-01,13.891322135925293,15.824999809265137,15.944999694824219,15.755000114440918,15.850000381469727,1893400
2004-03-02,13.799152374267578,15.720000267028809,15.8149995803833,15.699999809265137,15.699999809265137,1597400
2004-03-03,13.82548713684082,15.75,15.824999809265137,15.449999809265137,15.5,3618800
2004-03-04,13.873767852783203,15.805000305175781,15.890000343322754,15.539999961853027,15.755000114440918,1673600
2004-03-05,13.869380950927734,15.800000190734863,15.895000457763672,15.664999961853027,15.75,1280400
2004-03-08,13.847432136535645,15.774999618530273,15.9399995803833,15.75,15.850000381469727,1471400
2004-03-09,14.088830947875977,16.049999237060547,16.30500030517578,15.8100004196167,15.850000381469727,3200600
2004-03-10,14.369734764099121,16.3700008392334,16.520000457763672,16.174999237060547,16.325000762939453,3435200
2004-03-11,14.264392852783203,16.25,16.809999465942383,16.149999618530273,16.149999618530273,3085200
2004-03-12,14.650626182556152,16.690000534057617,16.690000534057617,16.260000228881836,16.5,1944600
2004-03-15,14.167834281921387,16.139999389648438,16.75,16.139999389648438,16.690000534057617,1897200
2004-03-16,14.308280944824219,16.299999237060547,16.424999237060547,16.2549991607666,16.350000381469727,1244000
2004-03-17,14.470674514770508,16.485000610351562,16.600000381469727,16.28499984741211,16.299999237060547,933800
2004-03-18,14.352173805236816,16.350000381469727,16.475000381469727,16.155000686645508,16.360000610351562,639600
2004-03-19,14.260003089904785,16.2450008392334,16.469999313354492,16.235000610351562,16.469999313354492,524000
2004-03-22,14.04932689666748,16.0049991607666,16.389999389648438,15.949999809265137,16.0,1028000
2004-03-23,14.036162376403809,15.989999771118164,16.05500030517578,15.975000381469727,16.049999237060547,631400
2004-03-24,14.031773567199707,15.984999656677246,16.135000228881836,15.970000267028809,16.114999771118164,684800
2004-03-25,14.115166664123535,16.079999923706055,16.100000381469727,15.8100004196167,16.024999618530273,2000200
2004-03-26,14.00104808807373,15.949999809265137,16.25,15.795000076293945,16.084999084472656,1341000
2004-03-29,14.075661659240723,16.03499984741211,16.075000762939453,15.930000305175781,15.930000305175781,1307000
2004-03-30,14.036162376403809,15.989999771118164,16.024999618530273,15.850000381469727,16.0,1465200
2004-03-31,14.088830947875977,16.049999237060547,16.184999465942383,15.925000190734863,16.024999618530273,1234000
2004-04-01,14.4970121383667,16.514999389648438,16.514999389648438,16.024999618530273,16.100000381469727,1182600
2004-04-02,14.64184856414795,16.68000030517578,16.950000762939453,16.56999969482422,16.950000762939453,1150600
2004-04-05,14.694514274597168,16.739999771118164,16.75,16.625,16.68000030517578,1118800
2004-04-06,14.597956657409668,16.6299991607666,16.690000534057617,16.549999237060547,16.674999237060547,1515000
2004-04-07,14.676963806152344,16.719999313354492,16.790000915527344,16.450000762939453,16.635000228881836,857800
2004-04-08,14.466289520263672,16.479999542236328,16.825000762939453,16.450000762939453,16.774999618530273,1169600
2004-04-12,14.63746166229248,16.674999237060547,16.924999237060547,16.56999969482422,16.575000762939453,779200
2004-04-13,14.510175704956055,16.530000686645508,16.770000457763672,16.43000030517578,16.655000686645508,845600
2004-04-14,14.229280471801758,16.209999084472656,16.4950008392334,16.174999237060547,16.424999237060547,697000
2004-04-15,14.246833801269531,16.229999542236328,16.30500030517578,16.104999542236328,16.149999618530273,685200
2004-04-16,14.391669273376465,16.395000457763672,16.450000762939453,16.21500015258789,16.229999542236328,754600
2004-04-19,14.374117851257324,16.375,16.440000534057617,16.274999618530273,16.274999618530273,876800
2004-04-20,14.181001663208008,16.155000686645508,16.454999923706055,16.149999618530273,16.375,931600
2004-04-21,14.189778327941895,16.165000915527344,16.204999923706055,16.0,16.149999618530273,466400
2004-04-22,14.422398567199707,16.43000030517578,16.43000030517578,16.149999618530273,16.165000915527344,1253200
2004-04-23,14.615513801574707,16.649999618530273,16.7450008392334,16.31999969482422,16.450000762939453,1193600
2004-04-26,14.663797378540039,16.704999923706055,16.8700008392334,16.655000686645508,16.71500015258789,1100400
2004-04-27,14.747185707092285,16.799999237060547,16.975000381469727,16.75,16.799999237060547,930000
2004-04-28,14.453116416931152,16.46500015258789,16.71500015258789,16.350000381469727,16.700000762939453,713400
2004-04-29,14.43995475769043,16.450000762939453,16.549999237060547,16.389999389648438,16.424999237060547,430600
2004-04-30,14.540903091430664,16.565000534057617,16.78499984741211,16.450000762939453,16.524999618530273,604000
2004-05-03,14.492621421813965,16.510000228881836,16.69499969482422,16.40999984741211,16.53499984741211,763000
2004-05-04,14.769134521484375,16.825000762939453,16.93000030517578,16.649999618530273,16.75,788600
2004-05-05,14.619905471801758,16.655000686645508,16.875,16.625,16.825000762939453,824600
2004-05-06,14.659403800964355,16.700000762939453,16.80500030517578,16.510000228881836,16.530000686645508,543800
2004-05-07,14.672574996948242,16.71500015258789,17.0,16.690000534057617,16.704999923706055,575600
2004-05-10,14.63746166229248,16.674999237060547,17.024999618530273,16.6200008392334,16.799999237060547,1246000
2004-05-11,14.777907371520996,16.834999084472656,16.924999237060547,16.674999237060547,16.774999618530273,873400
2004-05-12,14.89202880859375,16.96500015258789,17.05500030517578,16.475000381469727,16.75,1207200
2004-05-13,15.150978088378906,17.260000228881836,17.325000762939453,16.899999618530273,16.969999313354492,1628000
2004-05-14,15.177312850952148,17.290000915527344,17.364999771118164,17.049999237060547,17.059999465942383,737800
2004-05-17,15.23875904083252,17.360000610351562,17.40999984741211,17.170000076293945,17.290000915527344,1072400
2004-05-18,15.31775951385498,17.450000762939453,17.475000381469727,17.309999465942383,17.334999084472656,923600
2004-05-19,15.370429039001465,17.510000228881836,17.600000381469727,17.360000610351562,17.450000762939453,949400
2004-05-20,15.405546188354492,17.549999237060547,17.625,17.479999542236328,17.5,787200
2004-05-21,15.352874755859375,17.489999771118164,17.549999237060547,17.43000030517578,17.549999237060547,867200
2004-05-24,15.357264518737793,17.4950008392334,17.5049991607666,17.354999542236328,17.4950008392334,505200
2004-05-25,15.611825942993164,17.78499984741211,17.78499984741211,17.424999237060547,17.4950008392334,790600
2004-05-26,15.862000465393066,18.06999969482422,18.06999969482422,17.709999084472656,17.709999084472656,641400
2004-05-27,15.796167373657227,17.9950008392334,18.1200008392334,17.735000610351562,18.059999465942383,1341600
2004-05-28,15.800556182861328,18.0,18.125,17.975000381469727,18.0,606800
2004-06-01,15.905899047851562,18.1200008392334,18.21500015258789,18.0,18.0,748000
2004-06-02,16.195571899414062,18.450000762939453,18.489999771118164,18.09000015258789,18.100000381469727,1121000
2004-06-03,16.195571899414062,18.450000762939453,18.575000762939453,18.350000381469727,18.424999237060547,1003000
2004-06-04,16.314071655273438,18.584999084472656,18.625,18.424999237060547,18.5,586000
2004-06-07,16.54669189453125,18.850000381469727,18.850000381469727,18.5049991607666,18.600000381469727,630400
2004-06-08,16.450138092041016,18.739999771118164,18.790000915527344,18.655000686645508,18.75,1014000
2004-06-09,16.331628799438477,18.604999542236328,18.75,18.364999771118164,18.75,1263400
2004-06-10,16.239458084106445,18.5,18.625,18.399999618530273,18.579999923706055,716800
2004-06-14,16.357961654663086,18.635000228881836,18.670000076293945,18.25,18.25,657000
2004-06-15,16.419408798217773,18.704999923706055,18.7450008392334,18.584999084472656,18.735000610351562,572200
2004-06-16,16.50279998779297,18.799999237060547,18.875,18.709999084472656,18.75,1193400
2004-06-17,16.45891571044922,18.75,18.815000534057617,18.674999237060547,18.700000762939453,534000
2004-06-18,16.349185943603516,18.625,18.75,18.594999313354492,18.75,1027000
2004-06-21,16.195571899414062,18.450000762939453,18.655000686645508,18.350000381469727,18.514999389648438,758800
2004-06-22,16.239458084106445,18.5,18.56999969482422,18.084999084472656,18.30500030517578,1070600
2004-06-23,16.195571899414062,18.450000762939453,18.549999237060547,18.375,18.424999237060547,643800
2004-06-24,16.586198806762695,18.895000457763672,18.93000030517578,18.299999237060547,18.299999237060547,1209000
2004-06-25,16.28335189819336,18.549999237060547,18.90999984741211,18.549999237060547,18.770000457763672,1053600
2004-06-28,16.36235237121582,18.639999389648438,18.815000534057617,18.610000610351562,18.649999618530273,855000
2004-06-29,16.261409759521484,18.524999618530273,18.59000015258789,18.434999465942383,18.575000762939453,638800
2004-06-30,16.296518325805664,18.565000534057617,18.75,18.420000076293945,18.75,1279400
2004-07-01,16.182401657104492,18.434999465942383,18.565000534057617,18.25,18.5,1734400
2004-07-02,16.099010467529297,18.34000015258789,18.450000762939453,18.260000228881836,18.44499969482422,1209000
2004-07-06,16.186792373657227,18.440000534057617,18.545000076293945,18.165000915527344,18.315000534057617,1832800
2004-07-07,16.1033992767334,18.344999313354492,18.434999465942383,18.225000381469727,18.25,1403600
2004-07-08,16.257017135620117,18.520000457763672,18.524999618530273,18.3700008392334,18.405000686645508,1255000
2004-07-09,16.349185943603516,18.625,18.69499969482422,18.524999618530273,18.524999618530273,1870800
2004-07-12,16.726642608642578,19.05500030517578,19.139999389648438,18.645000457763672,18.735000610351562,1493200
2004-07-13,16.884653091430664,19.235000610351562,19.315000534057617,19.094999313354492,19.18000030517578,2834800
2004-07-14,17.086549758911133,19.46500015258789,19.479999542236328,19.19499969482422,19.299999237060547,1333400
2004-07-15,17.31916618347168,19.729999542236328,19.729999542236328,19.350000381469727,19.4950008392334,1722600
2004-07-16,17.2840518951416,19.690000534057617,19.969999313354492,19.514999389648438,19.625,1819600
2004-07-19,17.23577308654785,19.635000228881836,19.790000915527344,19.43000030517578,19.690000534057617,1138600
2004-07-20,17.332332611083984,19.7450008392334,19.790000915527344,19.610000610351562,19.635000228881836,599200
2004-07-21,16.871479034423828,19.219999313354492,19.540000915527344,19.174999237060547,19.524999618530273,874800
2004-07-22,16.410634994506836,18.69499969482422,19.125,18.520000457763672,19.094999313354492,1467600
2004-07-23,16.208738327026367,18.46500015258789,18.670000076293945,18.459999084472656,18.594999313354492,976600
2004-07-26,16.099010467529297,18.34000015258789,18.584999084472656,18.204999923706055,18.565000534057617,791200
2004-07-27,16.221904754638672,18.479999542236328,18.479999542236328,18.270000457763672,18.350000381469727,741200
2004-07-28,16.243850708007812,18.5049991607666,18.610000610351562,18.270000457763672,18.354999542236328,712600
2004-07-29,16.239458084106445,18.5,18.510000228881836,18.344999313354492,18.405000686645508,695600
2004-07-30,16.62569808959961,18.940000534057617,18.985000610351562,18.4950008392334,18.5,1153600
2004-08-02,16.796873092651367,19.135000228881836,19.15999984741211,18.75,18.8799991607666,819800
2004-08-03,16.357961654663086,18.635000228881836,19.059999465942383,18.635000228881836,19.0,723000
2004-08-04,16.314071655273438,18.584999084472656,18.690000534057617,18.5049991607666,18.610000610351562,498400
2004-08-05,16.120956420898438,18.364999771118164,18.56999969482422,18.364999771118164,18.559999465942383,719600
2004-08-06,16.204349517822266,18.459999084472656,18.5,18.040000915527344,18.364999771118164,1029200
2004-08-09,15.93222427368164,18.149999618530273,18.264999389648438,18.065000534057617,18.25,603800
2004-08-10,16.077070236206055,18.315000534057617,18.385000228881836,17.700000762939453,17.700000762939453,613800
2004-08-11,16.085845947265625,18.325000762939453,18.395000457763672,18.1299991607666,18.165000915527344,551400
2004-08-12,15.967338562011719,18.190000534057617,18.299999237060547,18.104999542236328,18.200000762939453,443000
2004-08-13,16.02001190185547,18.25,18.274999618530273,18.114999771118164,18.184999465942383,452200
2004-08-16,16.00684356689453,18.235000610351562,18.25,18.05500030517578,18.149999618530273,780000
2004-08-17,15.857613563537598,18.065000534057617,18.229999542236328,18.040000915527344,18.149999618530273,607000
2004-08-18,15.945396423339844,18.165000915527344,18.190000534057617,17.875,17.950000762939453,791000
2004-08-19,16.024396896362305,18.2549991607666,18.290000915527344,17.9950008392334,18.075000762939453,387400
2004-08-20,16.322851181030273,18.594999313354492,18.665000915527344,18.290000915527344,18.31999969482422,532800
2004-08-23,16.586198806762695,18.895000457763672,19.15999984741211,18.549999237060547,18.649999618530273,848000
2004-08-24,16.14729118347168,18.395000457763672,18.850000381469727,18.114999771118164,18.844999313354492,1513600
2004-08-25,15.93222427368164,18.149999618530273,18.385000228881836,18.1299991607666,18.385000228881836,834000
2004-08-26,16.107791900634766,18.350000381469727,18.450000762939453,17.924999237060547,18.149999618530273,910600
2004-08-27,16.21751594543457,18.475000381469727,18.475000381469727,18.170000076293945,18.299999237060547,1009000
2004-08-30,16.068286895751953,18.30500030517578,18.3799991607666,18.19499969482422,18.225000381469727,503800
2004-08-31,16.138517379760742,18.385000228881836,18.395000457763672,18.274999618530273,18.299999237060547,526000
2004-09-01,16.261409759521484,18.524999618530273,18.524999618530273,18.260000228881836,18.299999237060547,362800
2004-09-02,16.393077850341797,18.674999237060547,18.760000228881836,18.549999237060547,18.575000762939453,1072400
2004-09-03,16.788097381591797,19.125,19.149999618530273,18.780000686645508,18.799999237060547,602000
2004-09-07,16.87587547302246,19.225000381469727,19.225000381469727,19.100000381469727,19.184999465942383,638800
2004-09-08,16.612531661987305,18.924999237060547,19.295000076293945,18.8799991607666,19.174999237060547,1431800
2004-09-09,16.26580047607422,18.530000686645508,19.149999618530273,18.354999542236328,19.049999237060547,1739200
2004-09-10,16.489627838134766,18.78499984741211,18.81999969482422,18.53499984741211,18.579999923706055,819600
2004-09-13,16.529136657714844,18.829999923706055,18.93000030517578,18.780000686645508,18.899999618530273,473400
2004-09-14,16.384300231933594,18.665000915527344,18.844999313354492,18.625,18.799999237060547,527200
2004-09-15,16.02001190185547,18.25,18.665000915527344,18.145000457763672,18.665000915527344,1707800
2004-09-16,16.21751594543457,18.475000381469727,18.475000381469727,18.200000762939453,18.200000762939453,970400
2004-09-17,15.910283088684082,18.125,18.5,18.125,18.469999313354492,952000
2004-09-20,16.02001190185547,18.25,18.334999084472656,18.0049991607666,18.125,571200
2004-09-21,16.195571899414062,18.450000762939453,18.594999313354492,18.385000228881836,18.524999618530273,750000
2004-09-22,16.28774070739746,18.55500030517578,18.584999084472656,18.354999542236328,18.375,811600
2004-09-23,16.151681900024414,18.399999618530273,18.549999237060547,18.360000610351562,18.530000686645508,667200
2004-09-24,16.32724380493164,18.600000381469727,18.674999237060547,18.364999771118164,18.375,1051000
2004-09-27,16.41502571105957,18.700000762939453,18.790000915527344,18.575000762939453,18.600000381469727,1755200
2004-09-28,16.441360473632812,18.729999542236328,18.975000381469727,18.690000534057617,18.950000762939453,1134200
2004-09-29,16.55547332763672,18.860000610351562,18.924999237060547,18.53499984741211,18.7450008392334,959400
2004-09-30,16.704702377319336,19.030000686645508,19.25,18.80500030517578,18.80500030517578,798000
2004-10-01,17.13043785095215,19.514999389648438,20.045000076293945,19.325000762939453,19.450000762939453,1743000
2004-10-04,17.354278564453125,19.770000457763672,19.90999984741211,19.540000915527344,19.639999389648438,889000
2004-10-05,17.35866928100586,19.774999618530273,19.940000534057617,19.75,19.850000381469727,664800
2004-10-06,17.253328323364258,19.655000686645508,19.81999969482422,19.635000228881836,19.774999618530273,779800
2004-10-07,17.073383331298828,19.450000762939453,19.575000762939453,19.405000686645508,19.405000686645508,556600
2004-10-08,16.985597610473633,19.350000381469727,19.69499969482422,19.315000534057617,19.450000762939453,476200
2004-10-11,16.880258560180664,19.229999542236328,19.3700008392334,19.174999237060547,19.344999313354492,700200
2004-10-12,16.796873092651367,19.135000228881836,19.280000686645508,19.075000762939453,19.075000762939453,445000
2004-10-13,16.643253326416016,18.959999084472656,19.204999923706055,18.950000762939453,19.184999465942383,1015200
2004-10-14,16.621301651000977,18.934999465942383,19.024999618530273,18.81999969482422,18.875,581200
2004-10-15,16.70908546447754,19.03499984741211,19.094999313354492,18.885000228881836,18.975000381469727,607800
2004-10-18,17.336721420288086,19.75,19.795000076293945,19.049999237060547,19.075000762939453,964000
2004-10-19,15.910283088684082,18.125,19.625,18.110000610351562,19.625,4755200
2004-10-20,16.687143325805664,19.010000228881836,19.200000762939453,18.125,18.125,2548400
2004-10-21,17.196271896362305,19.59000015258789,19.649999618530273,19.25,19.43000030517578,1407400
2004-10-22,17.073383331298828,19.450000762939453,19.575000762939453,19.290000915527344,19.575000762939453,797600
2004-10-25,17.007549285888672,19.375,19.434999465942383,19.104999542236328,19.325000762939453,832400
2004-10-26,17.055822372436523,19.43000030517578,19.5,19.0,19.25,607200
2004-10-27,17.02948760986328,19.399999618530273,19.559999465942383,19.280000686645508,19.434999465942383,719400
2004-10-28,17.104103088378906,19.485000610351562,19.520000457763672,19.174999237060547,19.415000915527344,457000
2004-10-29,17.218219757080078,19.614999771118164,19.704999923706055,19.424999237060547,19.434999465942383,540200
2004-11-01,17.573726654052734,20.020000457763672,20.065000534057617,19.639999389648438,19.639999389648438,1134200
2004-11-02,18.104808807373047,20.625,20.625,20.024999618530273,20.1200008392334,1470600
2004-11-03,18.23648452758789,20.774999618530273,21.1299991607666,20.68000030517578,20.90999984741211,1723800
2004-11-04,19.5224666595459,22.239999771118164,22.3799991607666,20.780000686645508,20.780000686645508,3059400
2004-11-05,18.982616424560547,21.625,22.204999923706055,21.44499969482422,22.200000762939453,2041600
2004-11-08,18.635883331298828,21.229999542236328,21.610000610351562,20.959999084472656,21.46500015258789,1917400
2004-11-09,18.754379272460938,21.364999771118164,21.670000076293945,21.219999313354492,21.375,1241800
2004-11-10,18.495433807373047,21.06999969482422,21.540000915527344,20.860000610351562,21.540000915527344,1126600
2004-11-11,18.780717849731445,21.395000457763672,21.489999771118164,21.020000457763672,21.020000457763672,934800
2004-11-12,19.11867904663086,21.780000686645508,21.850000381469727,21.174999237060547,21.485000610351562,983800
2004-11-15,19.017730712890625,21.665000915527344,21.829999923706055,21.440000534057617,21.75,498400
2004-11-16,18.842164993286133,21.46500015258789,21.600000381469727,21.225000381469727,21.600000381469727,711000
2004-11-17,18.982616424560547,21.625,21.799999237060547,21.530000686645508,21.565000534057617,918000
2004-11-18,18.77193832397461,21.385000228881836,21.649999618530273,21.325000762939453,21.625,1267600
2004-11-19,18.451541900634766,21.020000457763672,21.399999618530273,20.920000076293945,21.385000228881836,1081600
2004-11-22,18.872892379760742,21.5,21.5,21.014999389648438,21.049999237060547,889400
2004-11-23,19.19767951965332,21.8700008392334,22.024999618530273,21.440000534057617,21.5,1690400
2004-11-24,19.74630355834961,22.4950008392334,22.524999618530273,21.94499969482422,21.950000762939453,1354400
2004-11-26,19.605857849121094,22.334999084472656,22.584999084472656,22.299999237060547,22.4950008392334,157400
2004-11-29,19.614635467529297,22.344999313354492,22.399999618530273,22.135000228881836,22.309999465942383,689000
2004-11-30,19.6190242767334,22.350000381469727,22.350000381469727,22.19499969482422,22.219999313354492,1162800
2004-12-01,19.864810943603516,22.6299991607666,22.645000457763672,22.325000762939453,22.325000762939453,748600
2004-12-02,20.097431182861328,22.895000457763672,22.9950008392334,22.649999618530273,22.649999618530273,794000
2004-12-03,20.237882614135742,23.05500030517578,23.174999237060547,22.7450008392334,22.799999237060547,587400
2004-12-06,20.128149032592773,22.93000030517578,23.084999084472656,22.625,23.05500030517578,496000
2004-12-07,19.996482849121094,22.780000686645508,23.030000686645508,22.674999237060547,22.979999542236328,761600
2004-12-08,20.167654037475586,22.975000381469727,23.040000915527344,22.799999237060547,22.799999237060547,1131600
2004-12-09,20.18960189819336,23.0,23.010000228881836,22.850000381469727,22.950000762939453,738600
2004-12-10,20.2159423828125,23.030000686645508,23.100000381469727,22.864999771118164,22.899999618530273,378800
2004-12-13,20.330053329467773,23.15999984741211,23.274999618530273,22.985000610351562,23.024999618530273,382400
2004-12-14,20.61094856262207,23.479999542236328,23.485000610351562,23.059999465942383,23.075000762939453,780600
2004-12-15,20.540721893310547,23.399999618530273,23.399999618530273,23.155000686645508,23.174999237060547,949800
2004-12-16,20.606565475463867,23.475000381469727,23.7450008392334,23.290000915527344,23.399999618530273,656800
2004-12-17,20.9884033203125,23.90999984741211,23.90999984741211,23.329999923706055,23.475000381469727,1433800
2004-12-20,20.15888214111328,22.96500015258789,23.1299991607666,22.875,23.125,2132200
2004-12-21,20.2115478515625,23.024999618530273,23.184999465942383,22.8700008392334,22.889999389648438,927200
2004-12-22,20.176429748535156,22.985000610351562,23.43000030517578,22.950000762939453,23.024999618530273,704200
2004-12-23,20.2071590423584,23.020000457763672,23.100000381469727,22.975000381469727,22.989999771118164,358200
2004-12-27,20.33444595336914,23.165000915527344,23.329999923706055,22.924999237060547,23.0,519400
2004-12-28,20.277381896972656,23.100000381469727,23.174999237060547,22.844999313354492,23.165000915527344,944200
2004-12-29,20.30811309814453,23.135000228881836,23.25,23.0049991607666,23.21500015258789,340400
2004-12-30,20.496835708618164,23.350000381469727,23.479999542236328,23.084999084472656,23.084999084472656,691800
2004-12-31,20.413440704345703,23.2549991607666,23.440000534057617,23.174999237060547,23.299999237060547,465400
2005-01-03,20.39150047302246,23.229999542236328,23.415000915527344,23.135000228881836,23.260000228881836,1070400
2005-01-04,20.18960189819336,23.0,23.389999389648438,22.950000762939453,23.229999542236328,1294400
2005-01-05,19.6234130859375,22.354999542236328,23.0,22.354999542236328,23.0,868800
2005-01-06,20.40467071533203,23.2450008392334,23.364999771118164,22.489999771118164,22.5,1341200
2005-01-07,21.563369750976562,24.565000534057617,24.850000381469727,23.549999237060547,23.549999237060547,3917200
2005-01-10,21.725767135620117,24.75,25.06999969482422,24.059999465942383,24.565000534057617,2107600
2005-01-11,21.374645233154297,24.350000381469727,24.565000534057617,24.075000762939453,24.274999618530273,1481600
2005-01-12,21.537038803100586,24.53499984741211,24.704999923706055,23.899999618530273,23.93000030517578,1401400
2005-01-13,21.602872848510742,24.610000610351562,24.764999389648438,24.239999771118164,24.475000381469727,956600
2005-01-14,21.708208084106445,24.729999542236328,24.75,24.350000381469727,24.549999237060547,653400
2005-01-18,21.901321411132812,24.950000762939453,25.079999923706055,24.584999084472656,24.600000381469727,925400
2005-01-19,21.730152130126953,24.7549991607666,25.03499984741211,24.69499969482422,24.899999618530273,924600
2005-01-20,21.686264038085938,24.704999923706055,24.795000076293945,24.475000381469727,24.7549991607666,1014600
2005-01-21,21.642372131347656,24.655000686645508,24.81999969482422,24.469999313354492,24.579999923706055,884800
2005-01-24,21.47997283935547,24.469999313354492,24.875,24.440000534057617,24.700000762939453,483800
2005-01-25,21.326364517211914,24.295000076293945,24.600000381469727,23.9950008392334,23.9950008392334,675000
2005-01-26,21.50630760192871,24.5,24.540000915527344,24.25,24.375,723000
2005-01-27,22.028610229492188,25.094999313354492,25.200000762939453,24.274999618530273,24.274999618530273,1595600
2005-01-28,22.186613082885742,25.274999618530273,25.274999618530273,25.049999237060547,25.049999237060547,1255600
2005-01-31,22.787918090820312,25.959999084472656,26.104999542236328,25.209999084472656,25.25,2898600
2005-02-01,23.270713806152344,26.510000228881836,26.510000228881836,25.594999313354492,25.760000228881836,2349200
2005-02-02,23.48577117919922,26.7549991607666,26.920000076293945,26.2549991607666,26.364999771118164,2043600
2005-02-03,23.810569763183594,27.125,27.674999237060547,27.065000534057617,27.5,3644200
2005-02-04,24.139738082885742,27.5,27.625,26.9950008392334,27.075000762939453,1445000
2005-02-07,23.793006896972656,27.104999542236328,27.549999237060547,26.9950008392334,27.5,1247200
2005-02-08,23.735944747924805,27.040000915527344,27.100000381469727,26.90999984741211,27.049999237060547,958000
2005-02-09,23.542831420898438,26.81999969482422,27.045000076293945,26.530000686645508,27.040000915527344,781200
2005-02-10,23.981733322143555,27.31999969482422,27.395000457763672,26.55500030517578,26.7549991607666,1186000
2005-02-11,24.302135467529297,27.684999465942383,27.684999465942383,27.125,27.299999237060547,1083200
2005-02-14,24.26262664794922,27.639999389648438,27.924999237060547,27.405000686645508,27.684999465942383,681600
2005-02-15,24.776155471801758,28.225000381469727,28.264999389648438,27.625,27.635000228881836,1286600
2005-02-16,24.600595474243164,28.024999618530273,28.674999237060547,28.024999618530273,28.225000381469727,1387400
2005-02-17,23.880786895751953,27.204999923706055,27.530000686645508,26.850000381469727,27.524999618530273,2245200
2005-02-18,23.48577117919922,26.7549991607666,27.03499984741211,26.434999465942383,26.5,1845400
2005-02-22,23.086366653442383,26.299999237060547,26.764999389648438,26.155000686645508,26.43000030517578,1136200
2005-02-23,23.34532356262207,26.594999313354492,26.639999389648438,26.299999237060547,26.299999237060547,2048000
2005-02-24,23.72278594970703,27.024999618530273,27.024999618530273,26.575000762939453,26.594999313354492,1097800
2005-02-25,23.893953323364258,27.219999313354492,27.235000610351562,26.81999969482422,26.924999237060547,641800
2005-02-28,23.494550704956055,26.764999389648438,27.239999771118164,26.674999237060547,27.219999313354492,1079600
2005-03-01,23.46382713317871,26.729999542236328,26.889999389648438,26.56999969482422,26.639999389648438,1129000
2005-03-02,23.648164749145508,26.940000534057617,27.084999084472656,26.575000762939453,26.7450008392334,595800
2005-03-03,23.801782608032227,27.114999771118164,27.30500030517578,26.899999618530273,26.979999542236328,774400
2005-03-04,23.9202823638916,27.25,27.5,27.145000457763672,27.375,784600
