Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2003-08-25,18.84000015258789,18.84000015258789,19.09000015258789,18.825000762939453,19.075000762939453,607600
2003-08-26,18.475000381469727,18.475000381469727,18.940000534057617,18.299999237060547,18.795000076293945,432200
2003-08-27,18.6299991607666,18.6299991607666,18.709999084472656,18.475000381469727,18.485000610351562,191400
2003-08-28,18.594999313354492,18.594999313354492,18.69499969482422,18.389999389648438,18.674999237060547,423800
2003-08-29,19.174999237060547,19.174999237060547,19.174999237060547,18.71500015258789,18.78499984741211,744000
2003-09-02,19.334999084472656,19.334999084472656,19.334999084472656,18.854999542236328,19.25,718600
2003-09-03,19.485000610351562,19.485000610351562,19.5,19.200000762939453,19.225000381469727,887000
2003-09-04,19.325000762939453,19.325000762939453,19.5,18.920000076293945,19.5,10178600
2003-09-05,19.274999618530273,19.274999618530273,19.325000762939453,19.110000610351562,19.299999237060547,923200
2003-09-08,19.28499984741211,19.28499984741211,19.399999618530273,19.155000686645508,19.30500030517578,469200
2003-09-09,18.850000381469727,18.850000381469727,19.299999237060547,18.7549991607666,19.28499984741211,648600
2003-09-10,18.600000381469727,18.600000381469727,18.780000686645508,18.559999465942383,18.674999237060547,513800
2003-09-11,18.735000610351562,18.735000610351562,18.739999771118164,18.459999084472656,18.55500030517578,456800
2003-09-12,18.674999237060547,18.674999237060547,18.795000076293945,18.614999771118164,18.684999465942383,312800
2003-09-15,18.96500015258789,18.96500015258789,19.1200008392334,18.854999542236328,18.905000686645508,751600
2003-09-16,18.975000381469727,18.975000381469727,19.059999465942383,18.875,18.979999542236328,414400
2003-09-17,19.084999084472656,19.084999084472656,19.135000228881836,18.950000762939453,18.950000762939453,277800
2003-09-18,19.030000686645508,19.030000686645508,19.094999313354492,18.9950008392334,19.024999618530273,360200
2003-09-19,19.225000381469727,19.225000381469727,19.270000457763672,19.014999389648438,19.05500030517578,527000
2003-09-22,19.350000381469727,19.350000381469727,19.385000228881836,18.9950008392334,19.114999771118164,632000
2003-09-23,19.725000381469727,19.725000381469727,19.860000610351562,19.235000610351562,19.350000381469727,757600
2003-09-24,19.729999542236328,19.729999542236328,19.979999542236328,19.649999618530273,19.854999542236328,690800
2003-09-25,19.049999237060547,19.049999237060547,19.899999618530273,18.979999542236328,19.764999389648438,372000
2003-09-26,18.709999084472656,18.709999084472656,19.05500030517578,18.639999389648438,19.05500030517578,524800
2003-09-29,18.829999923706055,18.829999923706055,19.010000228881836,18.6299991607666,18.71500015258789,872800
2003-09-30,18.399999618530273,18.399999618530273,18.829999923706055,18.3799991607666,18.774999618530273,510200
2003-10-01,19.059999465942383,19.059999465942383,19.075000762939453,18.270000457763672,18.420000076293945,530400
2003-10-02,19.125,19.125,19.125,18.875,18.950000762939453,396400
2003-10-03,19.704999923706055,19.704999923706055,19.729999542236328,19.139999389648438,19.170000076293945,686600
2003-10-06,19.864999771118164,19.864999771118164,20.045000076293945,19.719999313354492,19.75,786400
2003-10-07,19.940000534057617,19.940000534057617,20.024999618530273,19.700000762939453,19.844999313354492,450600
2003-10-08,19.6299991607666,19.6299991607666,19.959999084472656,19.600000381469727,19.8700008392334,623400
2003-10-09,19.75,19.75,19.895000457763672,19.584999084472656,19.584999084472656,451200
2003-10-10,19.6299991607666,19.6299991607666,19.850000381469727,19.524999618530273,19.81999969482422,285400
2003-10-13,19.75,19.75,19.8799991607666,19.600000381469727,19.600000381469727,314800
2003-10-14,19.489999771118164,19.489999771118164,19.770000457763672,19.18000030517578,19.770000457763672,989600
2003-10-15,19.420000076293945,19.420000076293945,19.625,19.170000076293945,19.575000762939453,476800
2003-10-16,19.514999389648438,19.514999389648438,19.75,19.389999389648438,19.450000762939453,147600
2003-10-17,19.290000915527344,19.290000915527344,19.635000228881836,18.950000762939453,19.635000228881836,314800
2003-10-20,19.325000762939453,19.325000762939453,19.420000076293945,19.094999313354492,19.2450008392334,163800
2003-10-21,19.540000915527344,19.540000915527344,19.594999313354492,19.15999984741211,19.420000076293945,287600
2003-10-22,19.229999542236328,19.229999542236328,19.594999313354492,19.145000457763672,19.53499984741211,341200
2003-10-23,19.899999618530273,19.899999618530273,19.905000686645508,19.170000076293945,19.25,477000
2003-10-24,19.75,19.75,19.985000610351562,19.5,19.905000686645508,499000
2003-10-27,20.920000076293945,20.920000076293945,20.94499969482422,19.684999465942383,19.815000534057617,897600
2003-10-28,21.25,21.25,21.389999389648438,20.719999313354492,20.7450008392334,814400
2003-10-29,21.709999084472656,21.709999084472656,21.81999969482422,21.049999237060547,21.25,1225600
2003-10-30,22.405000686645508,22.405000686645508,22.450000762939453,21.75,21.75,1256800
2003-10-31,21.729999542236328,21.729999542236328,22.40999984741211,21.540000915527344,22.389999389648438,711000
2003-11-03,21.704999923706055,21.704999923706055,21.75,21.424999237060547,21.7450008392334,1507200
2003-11-04,21.440000534057617,21.440000534057617,21.65999984741211,21.415000915527344,21.614999771118164,747800
2003-11-05,21.610000610351562,21.610000610351562,21.614999771118164,21.2549991607666,21.424999237060547,325800
2003-11-06,21.725000381469727,21.725000381469727,21.725000381469727,21.329999923706055,21.625,269600
2003-11-07,21.46500015258789,21.46500015258789,21.75,21.364999771118164,21.594999313354492,431800
2003-11-10,21.290000915527344,21.290000915527344,21.56999969482422,21.184999465942383,21.46500015258789,302200
2003-11-11,21.209999084472656,21.209999084472656,21.295000076293945,20.875,21.295000076293945,386200
2003-11-12,21.604999542236328,21.604999542236328,21.6200008392334,20.969999313354492,21.010000228881836,333800
2003-11-13,21.2450008392334,21.2450008392334,21.625,21.190000534057617,21.625,433800
2003-11-14,20.934999465942383,20.934999465942383,21.2450008392334,20.889999389648438,21.239999771118164,566200
2003-11-17,20.934999465942383,20.934999465942383,21.0049991607666,20.674999237060547,21.0049991607666,321800
2003-11-18,20.375,20.375,20.934999465942383,20.350000381469727,20.875,360800
2003-11-19,20.3700008392334,20.3700008392334,20.59000015258789,20.229999542236328,20.395000457763672,357600
2003-11-20,20.225000381469727,20.225000381469727,20.46500015258789,20.135000228881836,20.43000030517578,434200
2003-11-21,20.625,20.625,20.75,20.219999313354492,20.25,513400
2003-11-24,21.25,21.25,21.299999237060547,20.604999542236328,20.649999618530273,524800
2003-11-25,21.46500015258789,21.46500015258789,21.524999618530273,21.184999465942383,21.25,527400
2003-11-26,21.639999389648438,21.639999389648438,21.649999618530273,21.424999237060547,21.53499984741211,276200
2003-11-28,21.760000228881836,21.760000228881836,21.850000381469727,21.655000686645508,21.700000762939453,157800
2003-12-01,21.899999618530273,21.899999618530273,21.899999618530273,21.329999923706055,21.700000762939453,630200
2003-12-02,21.655000686645508,21.655000686645508,21.875,21.510000228881836,21.84000015258789,1095800
2003-12-03,21.479999542236328,21.479999542236328,21.700000762939453,21.309999465942383,21.684999465942383,510000
2003-12-04,21.78499984741211,21.78499984741211,21.875,21.280000686645508,21.450000762939453,473200
2003-12-05,21.46500015258789,21.46500015258789,21.78499984741211,21.46500015258789,21.739999771118164,496000
2003-12-08,21.424999237060547,21.424999237060547,21.649999618530273,21.225000381469727,21.450000762939453,250200
2003-12-09,21.325000762939453,21.325000762939453,21.575000762939453,21.295000076293945,21.5,351000
2003-12-10,20.014999389648438,20.014999389648438,21.0049991607666,20.014999389648438,20.924999237060547,1105800
2003-12-11,20.170000076293945,20.170000076293945,20.645000457763672,20.024999618530273,20.079999923706055,1098600
2003-12-12,20.19499969482422,20.19499969482422,20.475000381469727,19.8700008392334,20.25,788200
2003-12-15,19.844999313354492,19.844999313354492,20.514999389648438,19.844999313354492,20.309999465942383,619800
2003-12-16,19.479999542236328,19.479999542236328,19.940000534057617,19.295000076293945,19.940000534057617,869800
2003-12-17,19.5,19.5,19.674999237060547,19.204999923706055,19.594999313354492,771400
2003-12-18,19.559999465942383,19.559999465942383,19.594999313354492,19.25,19.4950008392334,862400
2003-12-19,19.21500015258789,19.21500015258789,19.5,18.985000610351562,19.469999313354492,724600
2003-12-22,19.395000457763672,19.395000457763672,19.450000762939453,19.040000915527344,19.149999618530273,652400
2003-12-23,19.540000915527344,19.540000915527344,19.579999923706055,19.299999237060547,19.450000762939453,490800
2003-12-24,19.450000762939453,19.450000762939453,19.700000762939453,19.375,19.6200008392334,1044200
2003-12-26,19.31999969482422,19.31999969482422,19.5049991607666,19.315000534057617,19.385000228881836,297000
2003-12-29,19.350000381469727,19.350000381469727,19.434999465942383,19.260000228881836,19.424999237060547,451400
2003-12-30,19.260000228881836,19.260000228881836,19.454999923706055,19.184999465942383,19.325000762939453,403200
2003-12-31,19.280000686645508,19.280000686645508,19.395000457763672,19.18000030517578,19.25,513800
2004-01-02,18.959999084472656,18.959999084472656,19.415000915527344,18.954999923706055,19.325000762939453,412600
2004-01-05,18.924999237060547,18.924999237060547,19.0,18.84000015258789,18.950000762939453,593000
2004-01-06,18.809999465942383,18.809999465942383,18.975000381469727,18.559999465942383,18.854999542236328,1218200
2004-01-07,18.665000915527344,18.665000915527344,18.815000534057617,18.350000381469727,18.725000381469727,584400
2004-01-08,18.625,18.625,18.739999771118164,18.25,18.739999771118164,743000
2004-01-09,18.389999389648438,18.389999389648438,18.719999313354492,18.229999542236328,18.549999237060547,912600
2004-01-12,19.209999084472656,19.209999084472656,19.235000610351562,18.350000381469727,18.485000610351562,1474400
2004-01-13,19.225000381469727,19.225000381469727,19.44499969482422,19.075000762939453,19.200000762939453,795400
2004-01-14,19.09000015258789,19.09000015258789,19.344999313354492,18.989999771118164,19.344999313354492,367200
2004-01-15,19.0049991607666,19.0049991607666,19.219999313354492,18.780000686645508,19.219999313354492,381000
2004-01-16,19.059999465942383,19.059999465942383,19.260000228881836,18.864999771118164,19.049999237060547,559600
2004-01-20,18.989999771118164,18.989999771118164,19.040000915527344,18.670000076293945,19.010000228881836,459200
2004-01-21,19.299999237060547,19.299999237060547,19.3799991607666,18.975000381469727,18.975000381469727,602400
2004-01-22,19.639999389648438,19.639999389648438,19.780000686645508,19.274999618530273,19.274999618530273,706400
2004-01-23,19.690000534057617,19.690000534057617,19.795000076293945,19.565000534057617,19.639999389648438,416400
2004-01-26,19.719999313354492,19.719999313354492,19.84000015258789,19.405000686645508,19.84000015258789,370800
2004-01-27,19.299999237060547,19.299999237060547,19.725000381469727,19.299999237060547,19.674999237060547,308400
2004-01-28,19.125,19.125,19.475000381469727,19.010000228881836,19.334999084472656,502400
2004-01-29,19.25,19.25,19.25,18.899999618530273,19.170000076293945,485200
2004-01-30,19.235000610351562,19.235000610351562,19.3799991607666,18.989999771118164,19.264999389648438,323800
2004-02-02,19.024999618530273,19.024999618530273,19.184999465942383,18.7450008392334,19.139999389648438,386800
2004-02-03,18.71500015258789,18.71500015258789,19.020000457763672,18.625,18.975000381469727,648200
2004-02-04,18.780000686645508,18.780000686645508,18.899999618530273,18.649999618530273,18.780000686645508,348600
2004-02-05,18.774999618530273,18.774999618530273,18.905000686645508,18.625,18.850000381469727,528800
2004-02-06,19.260000228881836,19.260000228881836,19.325000762939453,18.735000610351562,18.760000228881836,571000
2004-02-09,19.360000610351562,19.360000610351562,19.479999542236328,19.149999618530273,19.149999618530273,366200
2004-02-10,19.415000915527344,19.415000915527344,19.559999465942383,19.270000457763672,19.354999542236328,264200
2004-02-11,19.71500015258789,19.71500015258789,19.96500015258789,19.395000457763672,19.44499969482422,511000
2004-02-12,19.65999984741211,19.65999984741211,19.80500030517578,19.55500030517578,19.735000610351562,348200
2004-02-13,19.670000076293945,19.670000076293945,19.854999542236328,19.30500030517578,19.645000457763672,522000
2004-02-17,19.905000686645508,19.905000686645508,19.9950008392334,19.6299991607666,19.780000686645508,346200
2004-02-18,20.469999313354492,20.469999313354492,20.84000015258789,20.065000534057617,20.2450008392334,1215400
2004-02-19,20.7549991607666,20.7549991607666,20.844999313354492,20.350000381469727,20.530000686645508,1184200
2004-02-20,20.440000534057617,20.440000534057617,20.764999389648438,20.40999984741211,20.635000228881836,604600
2004-02-23,20.40999984741211,20.40999984741211,20.549999237060547,20.235000610351562,20.549999237060547,459200
2004-02-24,20.735000610351562,20.735000610351562,20.7450008392334,20.25,20.545000076293945,477000
2004-02-25,20.75,20.75,20.75,20.375,20.645000457763672,428400
2004-02-26,19.815000534057617,19.815000534057617,20.674999237060547,19.815000534057617,20.6200008392334,1587400
2004-02-27,20.315000534057617,20.315000534057617,20.350000381469727,19.899999618530273,19.9950008392334,842600
2004-03-01,20.389999389648438,20.389999389648438,20.450000762939453,20.114999771118164,20.325000762939453,362000
2004-03-02,20.399999618530273,20.399999618530273,20.424999237060547,20.045000076293945,20.399999618530273,422200
2004-03-03,20.149999618530273,20.149999618530273,20.440000534057617,19.954999923706055,20.415000915527344,460800
2004-03-04,19.954999923706055,19.954999923706055,20.28499984741211,19.875,20.155000686645508,429800
2004-03-05,19.950000762939453,19.950000762939453,20.0,19.739999771118164,19.9950008392334,903400
2004-03-08,19.6200008392334,19.6200008392334,20.010000228881836,19.53499984741211,20.0049991607666,786600
2004-03-09,19.549999237060547,19.549999237060547,19.645000457763672,19.434999465942383,19.53499984741211,534000
2004-03-10,19.524999618530273,19.524999618530273,19.815000534057617,19.514999389648438,19.549999237060547,557000
2004-03-11,18.854999542236328,18.854999542236328,19.625,18.65999984741211,19.59000015258789,1097600
2004-03-12,19.100000381469727,19.100000381469727,19.2549991607666,18.774999618530273,18.854999542236328,549400
2004-03-15,19.045000076293945,19.045000076293945,19.145000457763672,18.825000762939453,19.100000381469727,491000
2004-03-16,19.424999237060547,19.424999237060547,19.760000228881836,19.0,19.0,884400
2004-03-17,20.0,20.0,20.049999237060547,19.325000762939453,19.479999542236328,837200
2004-03-18,19.950000762939453,19.950000762939453,20.049999237060547,19.645000457763672,19.885000228881836,618800
2004-03-19,19.610000610351562,19.610000610351562,20.024999618530273,19.545000076293945,19.885000228881836,977400
2004-03-22,19.399999618530273,19.399999618530273,19.65999984741211,19.315000534057617,19.540000915527344,558200
2004-03-23,19.489999771118164,19.489999771118164,19.524999618530273,19.395000457763672,19.5,513200
2004-03-24,19.100000381469727,19.100000381469727,19.5,19.049999237060547,19.5,756000
2004-03-25,19.600000381469727,19.600000381469727,19.709999084472656,19.094999313354492,19.18000030517578,875200
2004-03-26,19.170000076293945,19.170000076293945,19.68000030517578,19.149999618530273,19.59000015258789,689600
2004-03-29,19.6200008392334,19.6200008392334,19.6200008392334,19.15999984741211,19.15999984741211,828800
2004-03-30,19.690000534057617,19.690000534057617,19.709999084472656,19.43000030517578,19.549999237060547,524400
2004-03-31,20.020000457763672,20.020000457763672,20.020000457763672,19.545000076293945,19.549999237060547,481200
2004-04-01,20.014999389648438,20.014999389648438,20.114999771118164,19.770000457763672,19.940000534057617,610600
2004-04-02,20.09000015258789,20.09000015258789,20.21500015258789,20.024999618530273,20.204999923706055,293000
2004-04-05,20.719999313354492,20.719999313354492,20.764999389648438,20.09000015258789,20.125,1009800
2004-04-06,20.5,20.5,20.674999237060547,20.229999542236328,20.645000457763672,303600
2004-04-07,20.530000686645508,20.530000686645508,20.665000915527344,20.31999969482422,20.44499969482422,328400
2004-04-08,20.219999313354492,20.219999313354492,20.625,20.09000015258789,20.46500015258789,514600
2004-04-12,20.149999618530273,20.149999618530273,20.424999237060547,20.084999084472656,20.225000381469727,329200
2004-04-13,19.69499969482422,19.69499969482422,20.25,19.600000381469727,20.15999984741211,272000
2004-04-14,19.850000381469727,19.850000381469727,19.850000381469727,19.59000015258789,19.655000686645508,350000
2004-04-15,19.924999237060547,19.924999237060547,20.075000762939453,19.795000076293945,19.96500015258789,217600
2004-04-16,19.975000381469727,19.975000381469727,20.19499969482422,19.790000915527344,19.959999084472656,595600
2004-04-19,20.075000762939453,20.075000762939453,20.125,19.8799991607666,20.03499984741211,325200
2004-04-20,20.174999237060547,20.174999237060547,20.360000610351562,20.014999389648438,20.014999389648438,624200
2004-04-21,20.325000762939453,20.325000762939453,20.399999618530273,19.899999618530273,20.125,318400
2004-04-22,20.834999084472656,20.834999084472656,20.889999389648438,20.165000915527344,20.2450008392334,523000
2004-04-23,20.674999237060547,20.674999237060547,20.90999984741211,20.200000762939453,20.7549991607666,360000
2004-04-26,21.024999618530273,21.024999618530273,21.3799991607666,20.665000915527344,20.665000915527344,1027600
2004-04-27,21.264999389648438,21.264999389648438,21.329999923706055,21.014999389648438,21.079999923706055,862400
2004-04-28,22.825000762939453,22.825000762939453,23.344999313354492,21.575000762939453,21.875,4364600
2004-04-29,22.440000534057617,22.440000534057617,22.989999771118164,22.395000457763672,22.825000762939453,1349400
2004-04-30,22.450000762939453,22.450000762939453,22.799999237060547,22.354999542236328,22.354999542236328,909800
2004-05-03,22.274999618530273,22.274999618530273,22.4950008392334,22.235000610351562,22.350000381469727,761200
2004-05-04,22.309999465942383,22.309999465942383,22.375,22.125,22.309999465942383,1154400
2004-05-05,22.485000610351562,22.485000610351562,22.55500030517578,22.295000076293945,22.399999618530273,669000
2004-05-06,22.110000610351562,22.110000610351562,22.545000076293945,21.790000915527344,22.545000076293945,756000
2004-05-07,21.584999084472656,21.584999084472656,22.299999237060547,21.514999389648438,22.075000762939453,892400
2004-05-10,21.145000457763672,21.145000457763672,21.700000762939453,21.079999923706055,21.454999923706055,1101000
2004-05-11,21.204999923706055,21.204999923706055,21.399999618530273,21.1299991607666,21.1299991607666,815400
2004-05-12,21.149999618530273,21.149999618530273,21.25,20.725000381469727,21.21500015258789,645600
2004-05-13,20.860000610351562,20.860000610351562,21.290000915527344,20.799999237060547,21.0,644000
2004-05-14,20.954999923706055,20.954999923706055,21.100000381469727,20.815000534057617,20.9950008392334,453800
2004-05-17,20.635000228881836,20.635000228881836,20.899999618530273,20.575000762939453,20.899999618530273,653600
2004-05-18,21.024999618530273,21.024999618530273,21.094999313354492,20.639999389648438,20.799999237060547,689800
2004-05-19,21.139999389648438,21.139999389648438,21.440000534057617,21.0,21.18000030517578,624000
2004-05-20,21.260000228881836,21.260000228881836,21.420000076293945,21.045000076293945,21.114999771118164,663000
2004-05-21,21.30500030517578,21.30500030517578,21.399999618530273,21.229999542236328,21.30500030517578,241200
2004-05-24,21.459999084472656,21.459999084472656,21.665000915527344,21.225000381469727,21.350000381469727,392000
2004-05-25,21.895000457763672,21.895000457763672,22.020000457763672,21.25,21.3700008392334,610800
2004-05-26,22.079999923706055,22.079999923706055,22.110000610351562,21.7549991607666,21.760000228881836,887200
2004-05-27,22.049999237060547,22.049999237060547,22.420000076293945,21.920000076293945,21.975000381469727,920800
2004-05-28,22.459999084472656,22.459999084472656,22.479999542236328,21.760000228881836,21.985000610351562,571000
2004-06-01,22.420000076293945,22.420000076293945,22.524999618530273,22.280000686645508,22.4950008392334,547800
2004-06-02,22.795000076293945,22.795000076293945,22.899999618530273,22.350000381469727,22.524999618530273,683200
2004-06-03,22.31999969482422,22.31999969482422,22.844999313354492,22.315000534057617,22.75,478400
2004-06-04,22.18000030517578,22.18000030517578,22.385000228881836,22.09000015258789,22.385000228881836,499800
2004-06-07,22.5,22.5,22.520000457763672,22.135000228881836,22.135000228881836,304000
2004-06-08,22.405000686645508,22.405000686645508,22.540000915527344,22.295000076293945,22.399999618530273,388200
2004-06-09,22.375,22.375,22.55500030517578,22.34000015258789,22.5,424400
2004-06-10,22.225000381469727,22.225000381469727,22.485000610351562,22.135000228881836,22.31999969482422,384600
2004-06-14,21.954999923706055,21.954999923706055,22.274999618530273,21.735000610351562,22.274999618530273,476000
2004-06-15,22.459999084472656,22.459999084472656,22.649999618530273,21.875,22.010000228881836,582400
2004-06-16,21.96500015258789,21.96500015258789,22.510000228881836,21.96500015258789,22.510000228881836,530400
2004-06-17,22.079999923706055,22.079999923706055,22.225000381469727,21.729999542236328,21.90999984741211,452200
2004-06-18,22.309999465942383,22.309999465942383,22.344999313354492,22.020000457763672,22.024999618530273,321400
2004-06-21,22.645000457763672,22.645000457763672,22.899999618530273,22.204999923706055,22.204999923706055,573800
2004-06-22,22.655000686645508,22.655000686645508,22.959999084472656,22.5,22.575000762939453,499400
2004-06-23,22.69499969482422,22.69499969482422,22.780000686645508,22.450000762939453,22.645000457763672,358200
2004-06-24,22.7450008392334,22.7450008392334,22.875,22.56999969482422,22.75,912800
2004-06-25,23.375,23.375,23.3799991607666,22.780000686645508,22.825000762939453,1366000
2004-06-28,23.145000457763672,23.145000457763672,23.53499984741211,22.924999237060547,23.53499984741211,609800
2004-06-29,23.09000015258789,23.09000015258789,23.25,22.780000686645508,23.204999923706055,632800
2004-06-30,22.600000381469727,22.600000381469727,22.829999923706055,22.3799991607666,22.78499984741211,1136800
2004-07-01,22.395000457763672,22.395000457763672,22.674999237060547,22.114999771118164,22.674999237060547,849400
2004-07-02,22.209999084472656,22.209999084472656,22.514999389648438,22.15999984741211,22.399999618530273,397600
2004-07-06,22.05500030517578,22.05500030517578,22.295000076293945,21.9950008392334,22.19499969482422,650800
2004-07-07,21.979999542236328,21.979999542236328,22.19499969482422,21.774999618530273,22.024999618530273,529600
2004-07-08,21.010000228881836,21.010000228881836,21.764999389648438,20.989999771118164,21.764999389648438,1125600
2004-07-09,21.0,21.0,21.270000457763672,20.969999313354492,20.9950008392334,615400
2004-07-12,21.19499969482422,21.19499969482422,21.274999618530273,20.985000610351562,21.0,412000
2004-07-13,21.084999084472656,21.084999084472656,21.545000076293945,21.05500030517578,21.30500030517578,432000
2004-07-14,20.8799991607666,20.8799991607666,21.18000030517578,20.8799991607666,21.045000076293945,746800
2004-07-15,20.600000381469727,20.600000381469727,20.959999084472656,20.584999084472656,20.959999084472656,895600
2004-07-16,20.40999984741211,20.40999984741211,20.764999389648438,20.40999984741211,20.764999389648438,342000
2004-07-19,20.28499984741211,20.28499984741211,20.5,20.225000381469727,20.40999984741211,478000
2004-07-20,20.68000030517578,20.68000030517578,20.75,20.200000762939453,20.270000457763672,630000
2004-07-21,20.424999237060547,20.424999237060547,20.90999984741211,20.424999237060547,20.725000381469727,505600
2004-07-22,19.985000610351562,19.985000610351562,20.53499984741211,19.895000457763672,20.3700008392334,1084600
2004-07-23,19.854999542236328,19.854999542236328,20.15999984741211,19.84000015258789,20.024999618530273,957000
2004-07-26,19.9950008392334,19.9950008392334,20.190000534057617,19.860000610351562,19.979999542236328,629600
2004-07-27,20.625,20.625,20.684999465942383,20.06999969482422,20.075000762939453,1624800
2004-07-28,19.875,19.875,20.40999984741211,19.475000381469727,20.354999542236328,1489600
2004-07-29,20.114999771118164,20.114999771118164,20.25,19.850000381469727,19.94499969482422,1007000
2004-07-30,20.2450008392334,20.2450008392334,20.260000228881836,19.950000762939453,20.049999237060547,470600
2004-08-02,20.155000686645508,20.155000686645508,20.329999923706055,19.90999984741211,20.274999618530273,670800
2004-08-03,19.280000686645508,19.280000686645508,20.239999771118164,19.260000228881836,20.239999771118164,1249800
2004-08-04,19.510000228881836,19.510000228881836,19.625,19.110000610351562,19.264999389648438,823000
2004-08-05,18.594999313354492,18.594999313354492,19.450000762939453,18.59000015258789,19.424999237060547,1259200
2004-08-06,18.719999313354492,18.719999313354492,18.760000228881836,18.030000686645508,18.5,921800
2004-08-09,18.7549991607666,18.7549991607666,18.940000534057617,18.68000030517578,18.735000610351562,448400
2004-08-10,19.075000762939453,19.075000762939453,19.079999923706055,18.735000610351562,18.774999618530273,536800
2004-08-11,19.25,19.25,19.3799991607666,18.774999618530273,18.915000915527344,820200
2004-08-12,18.56999969482422,18.56999969482422,19.280000686645508,18.434999465942383,19.280000686645508,1220400
2004-08-13,18.530000686645508,18.530000686645508,18.829999923706055,18.46500015258789,18.485000610351562,826000
2004-08-16,18.895000457763672,18.895000457763672,19.024999618530273,18.46500015258789,18.510000228881836,657400
2004-08-17,19.450000762939453,19.450000762939453,19.5,18.834999084472656,19.014999389648438,766000
2004-08-18,19.559999465942383,19.559999465942383,19.760000228881836,19.25,19.4950008392334,649800
2004-08-19,19.674999237060547,19.674999237060547,19.844999313354492,19.30500030517578,19.6200008392334,1084600
2004-08-20,20.045000076293945,20.045000076293945,20.065000534057617,19.485000610351562,19.549999237060547,517600
2004-08-23,19.934999465942383,19.934999465942383,20.1299991607666,19.68000030517578,20.049999237060547,645800
2004-08-24,19.299999237060547,19.299999237060547,19.684999465942383,19.174999237060547,19.405000686645508,2258800
2004-08-25,19.485000610351562,19.485000610351562,19.530000686645508,19.125,19.485000610351562,1524600
2004-08-26,19.920000076293945,19.920000076293945,19.920000076293945,19.399999618530273,19.4950008392334,1121600
2004-08-27,20.0,20.0,20.079999923706055,19.645000457763672,19.760000228881836,662800
2004-08-30,19.8799991607666,19.8799991607666,19.969999313354492,19.709999084472656,19.895000457763672,415800
2004-08-31,19.704999923706055,19.704999923706055,19.975000381469727,19.540000915527344,19.920000076293945,802200
2004-09-01,19.75,19.75,19.885000228881836,19.43000030517578,19.709999084472656,1372000
2004-09-02,19.9950008392334,19.9950008392334,20.030000686645508,19.725000381469727,19.729999542236328,714200
2004-09-03,20.020000457763672,20.020000457763672,20.09000015258789,19.774999618530273,19.9950008392334,417000
2004-09-07,19.969999313354492,19.969999313354492,20.21500015258789,19.829999923706055,20.094999313354492,711200
2004-09-08,19.959999084472656,19.959999084472656,20.149999618530273,19.864999771118164,20.010000228881836,511200
2004-09-09,19.985000610351562,19.985000610351562,20.139999389648438,19.90999984741211,20.1299991607666,684200
2004-09-10,19.850000381469727,19.850000381469727,19.975000381469727,19.7450008392334,19.924999237060547,421000
2004-09-13,20.28499984741211,20.28499984741211,20.375,19.7549991607666,19.7549991607666,758600
2004-09-14,20.399999618530273,20.399999618530273,20.489999771118164,20.06999969482422,20.2549991607666,658600
2004-09-15,20.219999313354492,20.219999313354492,20.4950008392334,20.125,20.350000381469727,783800
2004-09-16,20.405000686645508,20.405000686645508,20.549999237060547,20.19499969482422,20.21500015258789,389800
2004-09-17,20.645000457763672,20.645000457763672,20.770000457763672,20.270000457763672,20.5,702200
2004-09-20,20.475000381469727,20.475000381469727,20.795000076293945,20.3799991607666,20.690000534057617,727200
2004-09-21,20.405000686645508,20.405000686645508,20.68000030517578,20.2549991607666,20.459999084472656,625800
2004-09-22,19.905000686645508,19.905000686645508,20.225000381469727,19.844999313354492,20.145000457763672,981400
2004-09-23,19.625,19.625,19.81999969482422,19.594999313354492,19.799999237060547,1024600
2004-09-24,19.424999237060547,19.424999237060547,19.69499969482422,19.299999237060547,19.604999542236328,1156000
2004-09-27,19.184999465942383,19.184999465942383,19.454999923706055,19.114999771118164,19.350000381469727,984000
2004-09-28,18.9950008392334,18.9950008392334,19.28499984741211,18.899999618530273,19.264999389648438,1565600
2004-09-29,19.170000076293945,19.170000076293945,19.204999923706055,18.924999237060547,19.094999313354492,1053000
2004-09-30,19.145000457763672,19.145000457763672,19.235000610351562,18.885000228881836,18.905000686645508,665600
2004-10-01,19.469999313354492,19.469999313354492,19.665000915527344,19.110000610351562,19.110000610351562,1065800
2004-10-04,19.469999313354492,19.469999313354492,19.649999618530273,19.43000030517578,19.594999313354492,954200
2004-10-05,19.399999618530273,19.399999618530273,19.489999771118164,19.309999465942383,19.399999618530273,495600
2004-10-06,19.405000686645508,19.405000686645508,19.469999313354492,19.280000686645508,19.469999313354492,366800
2004-10-07,19.344999313354492,19.344999313354492,19.46500015258789,19.174999237060547,19.290000915527344,549800
2004-10-08,19.290000915527344,19.290000915527344,19.489999771118164,19.219999313354492,19.399999618530273,439800
2004-10-11,19.295000076293945,19.295000076293945,19.360000610351562,19.204999923706055,19.219999313354492,473200
2004-10-12,19.299999237060547,19.299999237060547,19.364999771118164,18.985000610351562,19.2450008392334,452200
2004-10-13,19.020000457763672,19.020000457763672,19.364999771118164,18.975000381469727,19.344999313354492,916800
2004-10-14,18.780000686645508,18.780000686645508,19.100000381469727,18.7450008392334,19.100000381469727,1031800
