Price,Adj Close,Close,High,Low,Open,Volume
2000-02-16,12.12106704711914,17.020832061767578,17.104167938232422,16.916667938232422,17.0,1622700
2000-02-17,12.22492790222168,17.166667938232422,17.3125,17.0625,17.208332061767578,1843500
2000-02-18,12.165572166442871,17.083332061767578,17.25,16.958332061767578,17.25,2174400
2000-02-22,12.106231689453125,17.0,17.104167938232422,16.916667938232422,17.083332061767578,1962900
2000-02-23,11.928201675415039,16.75,17.020832061767578,16.6875,17.0,1487100
2000-02-24,11.794673919677734,16.5625,16.791667938232422,16.458332061767578,16.770832061767578,1670700
2000-02-25,11.57213306427002,16.25,16.708332061767578,16.166667938232422,16.5625,2069700
2000-02-28,11.839180946350098,16.625,16.666667938232422,16.25,16.25,1077900
2000-02-29,12.00238037109375,16.854167938232422,17.041667938232422,16.645832061767578,16.708332061767578,1150200
2000-03-01,12.328776359558105,17.3125,17.5,17.020832061767578,17.125,2246400
2000-03-02,12.655163764953613,17.770832061767578,18.104167938232422,17.4375,17.541667938232422,1854300
2000-03-03,12.77385139465332,17.9375,18.166667938232422,17.916667938232422,18.166667938232422,1990200
2000-03-06,12.818367004394531,18.0,18.0625,17.916667938232422,17.9375,1321500
2000-03-07,13.70853042602539,19.25,19.479167938232422,17.979167938232422,18.0,2733000
2000-03-08,13.411808013916016,18.833332061767578,19.645832061767578,18.833332061767578,19.333332061767578,3372300
2000-03-09,13.5516357421875,18.979167938232422,19.0625,18.8125,18.833332061767578,2245500
2000-03-10,13.626014709472656,19.083332061767578,19.666667938232422,18.9375,18.958332061767578,1636500
2000-03-13,13.507014274597168,18.916667938232422,19.395832061767578,18.854167938232422,19.0,1947300
2000-03-14,13.804523468017578,19.333332061767578,19.541667938232422,18.833332061767578,18.916667938232422,2195100
2000-03-15,13.730151176452637,19.229167938232422,19.354167938232422,18.9375,19.25,1722000
2000-03-16,13.864028930664062,19.416667938232422,20.083332061767578,19.145832061767578,19.229167938232422,2916000
2000-03-17,13.745020866394043,19.25,19.666667938232422,19.125,19.541667938232422,2451600
2000-03-20,13.56651496887207,19.0,19.333332061767578,18.958332061767578,19.333332061767578,1831800
2000-03-21,13.953283309936523,19.541667938232422,19.666667938232422,19.041667938232422,19.041667938232422,1239600
2000-03-22,13.789648056030273,19.3125,19.916667938232422,19.291667938232422,19.666667938232422,1520100
2000-03-23,13.70040225982666,19.1875,19.666667938232422,19.166667938232422,19.479167938232422,1056300
2000-03-24,14.0276517868042,19.645832061767578,19.854167938232422,19.291667938232422,19.291667938232422,1638900
2000-03-27,13.819398880004883,19.354167938232422,19.791667938232422,19.208332061767578,19.645832061767578,1551000
2000-03-28,14.01278305053711,19.625,19.791667938232422,19.5,19.5,1016100
2000-03-29,14.652423858642578,20.520832061767578,20.770832061767578,19.708332061767578,19.708332061767578,3942300
2000-03-30,15.366461753845215,21.520832061767578,21.75,20.791667938232422,20.791667938232422,3381000
2000-03-31,15.381329536437988,21.541667938232422,21.916667938232422,21.416667938232422,21.666667938232422,2008500
2000-04-03,15.440831184387207,21.625,21.979167938232422,21.541667938232422,21.541667938232422,1672500
2000-04-04,15.396208763122559,21.5625,21.875,21.333332061767578,21.541667938232422,2739000
2000-04-05,14.875556945800781,20.833332061767578,21.875,20.833332061767578,21.479167938232422,2400900
2000-04-06,15.232580184936523,21.333332061767578,21.5,21.0,21.0,1186200
2000-04-07,14.905312538146973,20.875,21.333332061767578,20.791667938232422,21.333332061767578,1184100
2000-04-10,14.875556945800781,20.833332061767578,20.916667938232422,20.354167938232422,20.854167938232422,1657800
2000-04-11,15.054069519042969,21.083332061767578,21.395832061767578,20.854167938232422,20.854167938232422,1366200
2000-04-12,15.173068046569824,21.25,21.479167938232422,21.208332061767578,21.229167938232422,1634700
2000-04-13,15.292083740234375,21.416667938232422,21.708332061767578,21.25,21.333332061767578,1455300
2000-04-14,15.083808898925781,21.125,21.75,21.083332061767578,21.375,1948800
2000-04-17,14.756561279296875,20.666667938232422,21.166667938232422,20.5,21.125,1857900
2000-04-18,14.756561279296875,20.666667938232422,20.895832061767578,20.5,20.666667938232422,1077900
2000-04-19,14.935062408447266,20.916667938232422,21.0,20.604167938232422,20.75,1788300
2000-04-20,14.935062408447266,20.916667938232422,21.0625,20.791667938232422,20.916667938232422,876000
2000-04-24,15.068949699401855,21.104167938232422,21.21875,20.875,21.0,927300
2000-04-25,15.173068046569824,21.25,21.4375,21.104167938232422,21.1875,1846800
2000-04-26,15.262330055236816,21.375,21.833332061767578,21.208332061767578,21.25,1192200
2000-04-27,15.277200698852539,21.395832061767578,21.916667938232422,21.354167938232422,21.375,2250900
2000-04-28,15.143319129943848,21.208332061767578,21.541667938232422,21.041667938232422,21.395832061767578,2116200
2000-05-01,15.277200698852539,21.395832061767578,21.791667938232422,21.25,21.25,1512000
2000-05-02,15.292083740234375,21.416667938232422,21.75,21.3125,21.395832061767578,1343100
2000-05-03,14.875556945800781,20.833332061767578,21.4375,20.666667938232422,21.354167938232422,1191600
2000-05-04,15.396208763122559,21.5625,21.604167938232422,20.770832061767578,20.8125,1939200
2000-05-05,15.411079406738281,21.583332061767578,21.666667938232422,21.291667938232422,21.479167938232422,1172700
2000-05-08,15.78297233581543,22.104167938232422,22.291667938232422,21.520832061767578,21.645832061767578,1661100
2000-05-09,15.604467391967773,21.854167938232422,22.083332061767578,21.8125,22.0625,1323300
2000-05-10,15.530089378356934,21.75,22.0,21.625,21.854167938232422,870000
2000-05-11,16.020986557006836,22.4375,22.541667938232422,21.5,21.520832061767578,2937300
2000-05-12,16.690380096435547,23.375,23.375,22.458332061767578,22.708332061767578,3204600
2000-05-15,16.61600112915039,23.270832061767578,23.375,23.020832061767578,23.291667938232422,1746300
2000-05-16,16.139989852905273,22.604167938232422,23.1875,22.5,23.1875,1892400
2000-05-17,16.303621292114258,22.833332061767578,23.0,22.208332061767578,22.604167938232422,1795200
2000-05-18,16.006103515625,22.416667938232422,22.875,22.333332061767578,22.875,2198100
2000-05-19,16.035852432250977,22.458332061767578,22.833332061767578,22.270832061767578,22.291667938232422,2054700
2000-05-22,15.797846794128418,22.125,22.5625,22.0,22.458332061767578,2453100
2000-05-23,15.946603775024414,22.333332061767578,22.458332061767578,21.916667938232422,22.0,1932300
2000-05-24,15.559837341308594,21.791667938232422,22.604167938232422,21.770832061767578,22.395832061767578,2350800
2000-05-25,15.470584869384766,21.666667938232422,21.833332061767578,21.25,21.708332061767578,1890300
2000-05-26,15.351576805114746,21.5,21.875,21.479167938232422,21.729167938232422,926400
2000-05-30,15.411079406738281,21.583332061767578,21.770832061767578,21.416667938232422,21.416667938232422,889800
2000-05-31,15.857344627380371,22.208332061767578,22.333332061767578,21.958332061767578,22.083332061767578,1989000
2000-06-01,15.78297233581543,22.104167938232422,22.333332061767578,21.583332061767578,22.333332061767578,2465100
2000-06-02,14.949942588806152,20.9375,21.979167938232422,20.833332061767578,21.979167938232422,2597700
2000-06-05,15.054069519042969,21.083332061767578,21.5,20.9375,20.9375,1814100
2000-06-06,15.649089813232422,21.916667938232422,21.979167938232422,21.166667938232422,21.166667938232422,2578800
2000-06-07,15.30695629119873,21.4375,22.083332061767578,21.395832061767578,22.083332061767578,1755300
2000-06-08,15.411079406738281,21.583332061767578,21.958332061767578,21.395832061767578,21.458332061767578,1202100
2000-06-09,15.544960975646973,21.770832061767578,21.958332061767578,21.583332061767578,21.666667938232422,1152600
2000-06-12,15.835044860839844,22.177082061767578,22.520832061767578,21.854167938232422,21.854167938232422,1510200
2000-06-13,16.020986557006836,22.4375,22.645832061767578,22.208332061767578,22.270832061767578,1867500
2000-06-14,15.901973724365234,22.270832061767578,23.041667938232422,22.208332061767578,22.625,1416000
2000-06-15,15.669401168823242,21.895832061767578,22.395832061767578,21.708332061767578,22.083332061767578,1521900
2000-06-16,16.1539363861084,22.572917938232422,22.583332061767578,21.9375,21.979167938232422,2384700
2000-06-19,15.863218307495117,22.166667938232422,22.541667938232422,21.75,22.541667938232422,1978500
2000-06-20,15.863218307495117,22.166667938232422,22.208332061767578,21.541667938232422,22.166667938232422,1405800
2000-06-21,16.161394119262695,22.583332061767578,22.791667938232422,22.041667938232422,22.083332061767578,1826400
2000-06-22,15.714117050170898,21.958332061767578,22.979167938232422,21.75,22.833332061767578,2680200
2000-06-23,15.72903823852539,21.979167938232422,22.375,21.854167938232422,21.958332061767578,789900
2000-06-26,15.609759330749512,21.8125,22.333332061767578,21.708332061767578,21.979167938232422,905700
2000-06-27,15.565031051635742,21.75,21.875,21.583332061767578,21.729167938232422,769800
2000-06-28,15.251935958862305,21.3125,21.708332061767578,21.25,21.6875,832800
2000-06-29,15.222119331359863,21.270832061767578,21.4375,21.1875,21.3125,1277400
2000-06-30,14.730123519897461,20.583332061767578,21.354167938232422,20.578125,21.291667938232422,2025300
2000-07-03,15.132671356201172,21.145832061767578,21.166667938232422,20.5,20.604167938232422,703800
2000-07-05,14.163578033447266,19.791667938232422,21.104167938232422,19.791667938232422,21.104167938232422,1960200
2000-07-06,14.685393333435059,20.520832061767578,20.833332061767578,20.375,20.375,1813500
2000-07-07,14.864313125610352,20.770832061767578,20.8125,20.5625,20.583332061767578,908400
2000-07-10,14.89412784576416,20.8125,21.104167938232422,20.708332061767578,20.854167938232422,876900
2000-07-11,15.266852378845215,21.333332061767578,21.583332061767578,21.041667938232422,21.041667938232422,1843200
2000-07-12,15.043219566345215,21.020832061767578,21.5,20.9375,21.5,1382100
2000-07-13,14.87921142578125,20.791667938232422,21.1875,20.708332061767578,21.0,1548900
2000-07-14,14.864313125610352,20.770832061767578,20.833332061767578,20.5,20.791667938232422,880500
2000-07-17,14.715215682983398,20.5625,20.854167938232422,20.458332061767578,20.791667938232422,969000
2000-07-18,14.819579124450684,20.708332061767578,20.895832061767578,20.5625,20.5625,1304100
2000-07-19,14.804671287536621,20.6875,21.0625,20.6875,20.791667938232422,875400
2000-07-20,14.655586242675781,20.479167938232422,20.8125,20.458332061767578,20.708332061767578,1378800
2000-07-21,14.253032684326172,19.916667938232422,20.479167938232422,19.916667938232422,20.479167938232422,883800
2000-07-24,13.790851593017578,19.270832061767578,20.0625,19.229167938232422,19.916667938232422,1846200
2000-07-25,13.761033058166504,19.229167938232422,19.5,19.166667938232422,19.3125,1323000
2000-07-26,13.746127128601074,19.208332061767578,19.541667938232422,19.083332061767578,19.375,1919400
2000-07-27,14.484127044677734,20.239582061767578,20.416667938232422,19.25,19.25,1860300
2000-07-28,14.215755462646484,19.864582061767578,20.5625,19.864582061767578,20.270832061767578,1749300
2000-07-31,14.431949615478516,20.166667938232422,20.395832061767578,19.958332061767578,19.958332061767578,1462200
2000-08-01,14.707758903503418,20.552082061767578,20.75,20.270832061767578,20.333332061767578,1506900
2000-08-02,15.020851135253906,20.989582061767578,21.083332061767578,20.75,20.75,1730100
2000-08-03,15.199755668640137,21.239582061767578,21.666667938232422,21.166667938232422,21.166667938232422,3480300
2000-08-04,14.923944473266602,20.854167938232422,21.270832061767578,20.6875,21.25,2569800
2000-08-07,15.061854362487793,21.046875,21.1875,20.958332061767578,21.0,1203900
2000-08-08,15.073029518127441,21.0625,21.270832061767578,21.020832061767578,21.270832061767578,981300
2000-08-09,15.1028470993042,21.104167938232422,21.458332061767578,21.020832061767578,21.166667938232422,1854900
2000-08-10,15.386119842529297,21.5,21.5625,21.083332061767578,21.125,1983600
2000-08-11,15.34139347076416,21.4375,21.625,21.291667938232422,21.479167938232422,864000
2000-08-14,15.475573539733887,21.625,21.666667938232422,21.354167938232422,21.5,876000
2000-08-15,15.624661445617676,21.833332061767578,22.0,21.6875,21.75,1007400
2000-08-16,15.982487678527832,22.333332061767578,22.333332061767578,21.895832061767578,21.895832061767578,1466100
2000-08-17,16.325387954711914,22.8125,22.9375,22.5,22.5,1548300
2000-08-18,15.967574119567871,22.3125,22.729167938232422,22.270832061767578,22.729167938232422,1602600
2000-08-21,16.13157081604004,22.541667938232422,22.666667938232422,22.229167938232422,22.395832061767578,1218900
2000-08-22,16.07939338684082,22.46875,22.770832061767578,22.375,22.541667938232422,909300
2000-08-23,17.07830047607422,23.864582061767578,24.354167938232422,22.666667938232422,22.666667938232422,5684100
2000-08-24,16.295581817626953,22.770832061767578,23.395832061767578,22.75,23.25,3282300
2000-08-25,16.757766723632812,23.416667938232422,23.479167938232422,22.604167938232422,22.729167938232422,2002800
2000-08-28,16.66830062866211,23.291667938232422,23.520832061767578,22.9375,23.166667938232422,1199400
2000-08-29,16.563926696777344,23.145832061767578,23.604167938232422,22.916667938232422,23.291667938232422,2042700
2000-08-30,16.385026931762695,22.895832061767578,23.125,22.770832061767578,23.125,1811700
2000-08-31,16.325387954711914,22.8125,23.125,22.791667938232422,22.979167938232422,1446600
2000-09-01,16.69811248779297,23.333332061767578,23.395832061767578,22.8125,22.8125,1457700
2000-09-05,16.683210372924805,23.3125,23.5,23.104167938232422,23.333332061767578,1369200
2000-09-06,16.90684700012207,23.625,23.75,23.5,23.583332061767578,2503500
2000-09-07,17.026119232177734,23.791667938232422,23.833332061767578,23.604167938232422,23.75,1567800
2000-09-08,16.69811248779297,23.333332061767578,23.666667938232422,23.104167938232422,23.666667938232422,1625400
2000-09-11,16.772659301757812,23.4375,23.8125,23.270832061767578,23.270832061767578,3631500
2000-09-12,16.757766723632812,23.416667938232422,23.833332061767578,23.229167938232422,23.416667938232422,1457100
2000-09-13,16.534116744995117,23.104167938232422,23.395832061767578,23.0625,23.333332061767578,927600
2000-09-14,16.42055892944336,22.895832061767578,23.145832061767578,22.854167938232422,23.041667938232422,1527600
2000-09-15,17.511293411254883,24.416667938232422,24.791667938232422,23.0625,23.0625,4792200
2000-09-18,17.60092544555664,24.541667938232422,24.979167938232422,24.291667938232422,24.291667938232422,2011800
2000-09-19,16.61479949951172,23.166667938232422,24.416667938232422,22.958332061767578,24.416667938232422,3646200
2000-09-20,16.211383819580078,22.604167938232422,24.0625,22.604167938232422,23.666667938232422,3239100
2000-09-21,16.00221061706543,22.3125,22.708332061767578,22.145832061767578,22.666667938232422,3348300
2000-09-22,15.688441276550293,21.875,22.583332061767578,21.833332061767578,22.291667938232422,2252700
2000-09-25,15.359724044799805,21.416667938232422,21.6875,21.166667938232422,21.666667938232422,4849500
2000-09-26,15.718331336975098,21.916667938232422,22.0625,21.479167938232422,21.479167938232422,3835500
2000-09-27,15.957388877868652,22.25,22.3125,21.8125,22.0,2239800
2000-09-28,15.61373233795166,21.770832061767578,22.270832061767578,21.75,22.25,1990200
2000-09-29,16.00221061706543,22.3125,22.4375,22.0,22.0,1857600
2000-10-02,15.942444801330566,22.229167938232422,22.583332061767578,22.083332061767578,22.395832061767578,1804200
2000-10-03,16.10680389404297,22.458332061767578,22.5,22.229167938232422,22.458332061767578,1500300
2000-10-04,15.628683090209961,21.791667938232422,22.395832061767578,21.75,22.395832061767578,2220300
2000-10-05,15.64361572265625,21.8125,22.0625,21.520832061767578,21.770832061767578,2222400
2000-10-06,15.374667167663574,21.4375,22.333332061767578,21.291667938232422,21.895832061767578,2772000
2000-10-09,15.778080940246582,22.0,22.0625,21.625,21.625,1459500
2000-10-10,16.375736236572266,22.833332061767578,22.979167938232422,22.333332061767578,22.5,2073300
2000-10-11,16.34586524963379,22.791667938232422,23.333332061767578,22.458332061767578,22.916667938232422,2221500
2000-10-12,16.435503005981445,22.916667938232422,23.666667938232422,22.916667938232422,22.916667938232422,3327900
2000-10-13,15.793021202087402,22.020832061767578,22.958332061767578,21.958332061767578,22.958332061767578,1870800
2000-10-16,15.53902816772461,21.666667938232422,22.0,21.375,22.0,2162400
2000-10-17,15.47925090789795,21.583332061767578,22.125,21.583332061767578,21.666667938232422,1536900
2000-10-18,15.240198135375977,21.25,21.833332061767578,21.166667938232422,21.666667938232422,1274100
2000-10-19,15.195374488830566,21.1875,21.8125,21.041667938232422,21.3125,1588200
2000-10-20,15.583847045898438,21.729167938232422,21.8125,21.166667938232422,21.25,1420500
2000-10-23,15.419489860534668,21.5,21.875,21.270832061767578,21.8125,1420800
2000-10-24,14.926430702209473,20.8125,21.625,20.791667938232422,21.541667938232422,1857600
2000-10-25,14.657487869262695,20.4375,21.104167938232422,20.395832061767578,20.895832061767578,2697600
2000-10-26,14.836779594421387,20.6875,21.041667938232422,20.604167938232422,20.604167938232422,2340600
2000-10-27,14.52301025390625,20.25,20.666667938232422,20.0,20.604167938232422,2008200
2000-10-30,14.747129440307617,20.5625,20.729167938232422,20.125,20.25,4714800
2000-10-31,14.821836471557617,20.666667938232422,20.875,20.395832061767578,20.729167938232422,2078700
2000-11-01,15.240198135375977,21.25,21.5625,21.0,21.0,2495400
2000-11-02,15.150547981262207,21.125,21.333332061767578,20.75,21.041667938232422,4121100
2000-11-03,15.016075134277344,20.9375,21.333332061767578,20.895832061767578,21.145832061767578,2594700
2000-11-06,14.433356285095215,20.125,20.229167938232422,19.375,19.625,9777600
2000-11-07,14.672430038452148,20.458332061767578,20.645832061767578,20.145832061767578,20.145832061767578,4842600
2000-11-08,14.552899360656738,20.291667938232422,20.625,20.270832061767578,20.458332061767578,3027300
2000-11-09,14.52301025390625,20.25,20.583332061767578,20.020832061767578,20.520832061767578,4118100
2000-11-10,14.62759780883789,20.395832061767578,20.5625,20.270832061767578,20.270832061767578,2848500
2000-11-13,14.717240333557129,20.520832061767578,20.833332061767578,20.458332061767578,20.458332061767578,4603500
2000-11-14,14.806894302368164,20.645832061767578,20.791667938232422,20.416667938232422,20.583332061767578,2195100
2000-11-15,15.016075134277344,20.9375,20.958332061767578,20.770832061767578,20.833332061767578,2480700
2000-11-16,15.045965194702148,20.979167938232422,21.145832061767578,20.854167938232422,20.979167938232422,3120600
2000-11-17,14.866670608520508,20.729167938232422,20.979167938232422,20.6875,20.979167938232422,1216800
2000-11-20,14.806894302368164,20.645832061767578,20.958332061767578,20.604167938232422,20.833332061767578,2904600
2000-11-21,15.016075134277344,20.9375,21.104167938232422,20.770832061767578,20.770832061767578,2262900
2000-11-22,15.120664596557617,21.083332061767578,21.125,20.791667938232422,20.833332061767578,1513500
2000-11-24,15.016075134277344,20.9375,21.041667938232422,20.770832061767578,21.0,1838700
2000-11-27,15.404552459716797,21.479167938232422,21.666667938232422,20.833332061767578,21.0625,3276000
2000-11-28,15.120664596557617,21.083332061767578,21.625,21.083332061767578,21.395832061767578,1692600
2000-11-29,14.836779594421387,20.6875,21.208332061767578,20.604167938232422,21.166667938232422,4018800
2000-11-30,14.642542839050293,20.416667938232422,20.9375,20.208332061767578,20.6875,2937000
2000-12-01,14.777008056640625,20.604167938232422,20.875,20.4375,20.666667938232422,4812600
2000-12-04,14.881604194641113,20.75,21.020832061767578,20.583332061767578,20.583332061767578,1879200
2000-12-05,14.403475761413574,20.083332061767578,20.9375,19.979167938232422,20.75,1684500
2000-12-06,14.403475761413574,20.083332061767578,20.166667938232422,19.5625,20.083332061767578,3311700
2000-12-07,14.194297790527344,19.791667938232422,20.291667938232422,19.75,20.083332061767578,2551200
2000-12-08,14.343716621398926,20.0,20.041667938232422,19.4375,19.833332061767578,2212800
2000-12-11,14.463251113891602,20.166667938232422,20.375,19.979167938232422,20.166667938232422,1937400
2000-12-12,14.597712516784668,20.354167938232422,20.4375,20.041667938232422,20.083332061767578,1679400
2000-12-13,14.567839622497559,20.3125,20.583332061767578,20.208332061767578,20.416667938232422,1144200
2000-12-14,14.094525337219238,19.604167938232422,20.25,19.583332061767578,20.166667938232422,2067600
2000-12-15,14.049586296081543,19.541667938232422,19.895832061767578,19.541667938232422,19.604167938232422,2807400
2000-12-18,14.558847427368164,20.25,20.291667938232422,19.625,19.666667938232422,2406000
2000-12-19,14.948277473449707,20.791667938232422,21.416667938232422,20.5625,20.708332061767578,5242800
2000-12-20,15.053130149841309,20.9375,21.416667938232422,20.604167938232422,21.166667938232422,4557000
2000-12-21,15.817014694213867,22.0,22.979167938232422,21.5625,21.583332061767578,13110000
2000-12-22,16.550947189331055,23.020832061767578,23.0625,22.1875,22.208332061767578,3880500
2000-12-26,17.584455490112305,24.458332061767578,24.583332061767578,23.020832061767578,23.020832061767578,3670800
2000-12-27,17.704273223876953,24.625,24.729167938232422,24.104167938232422,24.375,4295400
2000-12-28,18.228525161743164,25.354167938232422,25.416667938232422,24.729167938232422,24.895832061767578,3343500
2000-12-29,17.509565353393555,24.354167938232422,25.395832061767578,24.333332061767578,25.291667938232422,2668200
2001-01-02,17.71925163269043,24.645832061767578,25.145832061767578,24.395832061767578,24.395832061767578,3312300
2001-01-03,16.77562141418457,23.333332061767578,24.479167938232422,23.333332061767578,24.25,3657000
2001-01-04,16.835554122924805,23.416667938232422,23.4375,23.0,23.333332061767578,2277900
2001-01-05,17.224979400634766,23.958332061767578,24.291667938232422,23.375,23.375,1924800
2001-01-08,17.045238494873047,23.708332061767578,24.208332061767578,23.6875,24.0,1866300
2001-01-09,16.685760498046875,23.208332061767578,23.8125,22.958332061767578,23.625,1894800
2001-01-10,16.610870361328125,23.104167938232422,23.5,22.791667938232422,23.354167938232422,2142900
2001-01-11,16.940387725830078,23.5625,23.75,23.270832061767578,23.4375,1815900
2001-01-12,16.745676040649414,23.291667938232422,23.416667938232422,23.125,23.291667938232422,1122000
2001-01-16,16.85051727294922,23.4375,23.541667938232422,23.083332061767578,23.291667938232422,1846800
2001-01-17,16.281335830688477,22.645832061767578,23.5,22.583332061767578,23.4375,3662400
2001-01-18,16.146547317504883,22.458332061767578,22.8125,22.1875,22.645832061767578,2064900
2001-01-19,16.041698455810547,22.3125,22.458332061767578,22.083332061767578,22.375,3426300
2001-01-22,16.16152572631836,22.479167938232422,22.583332061767578,22.25,22.479167938232422,1353600
2001-01-23,16.371219635009766,22.770832061767578,22.8125,22.145832061767578,22.479167938232422,3408900
2001-01-24,16.371219635009766,22.770832061767578,23.0625,22.75,22.791667938232422,2627100
2001-01-25,17.19502067565918,23.916667938232422,23.916667938232422,22.791667938232422,22.791667938232422,3273000
2001-01-26,16.895450592041016,23.5,24.166667938232422,23.1875,23.916667938232422,2237400
2001-01-29,16.682161331176758,23.203332901000977,23.733333587646484,23.136667251586914,23.666667938232422,1550100
2001-01-30,16.52399444580078,22.983333587646484,23.203332901000977,22.5,23.203332901000977,2658600
2001-01-31,16.6318359375,23.133333206176758,23.413333892822266,23.066667556762695,23.166667938232422,1944300
2001-02-01,16.507221221923828,22.959999084472656,23.316667556762695,22.866666793823242,23.316667556762695,1816500
2001-02-02,16.653406143188477,23.163333892822266,23.383333206176758,23.043333053588867,23.043333053588867,2056800
2001-02-05,17.005695343017578,23.65333366394043,23.799999237060547,23.366666793823242,23.366666793823242,1731600
2001-02-06,17.0488338470459,23.713333129882812,23.766666412353516,23.376667022705078,23.6200008392334,2229600
2001-02-07,17.144685745239258,23.84666633605957,23.916667938232422,23.253332138061523,23.643333435058594,1571400
2001-02-08,17.168659210205078,23.8799991607666,24.333332061767578,23.700000762939453,23.84666633605957,1864800
2001-02-09,17.444252014160156,24.26333236694336,24.64666748046875,23.963333129882812,23.963333129882812,1573800
2001-02-12,17.348390579223633,24.1299991607666,24.293333053588867,23.969999313354492,24.266666412353516,1409100
2001-02-13,17.190221786499023,23.90999984741211,23.90999984741211,23.413333892822266,23.899999618530273,2013600
2001-02-14,17.19980812072754,23.92333221435547,24.49333381652832,23.733333587646484,23.833332061767578,1426500
2001-02-15,17.041637420654297,23.703332901000977,23.790000915527344,23.383333206176758,23.703332901000977,1613100
2001-02-16,17.017671585083008,23.670000076293945,24.156667709350586,23.450000762939453,23.703332901000977,2835000
2001-02-20,17.437055587768555,24.253332138061523,24.266666412353516,23.703332901000977,23.703332901000977,2427600
2001-02-21,17.08957862854004,23.770000457763672,24.47333335876465,23.643333435058594,24.333332061767578,1344600
2001-02-22,17.02965545654297,23.68666648864746,24.116666793823242,23.606666564941406,23.96666717529297,1719300
2001-02-23,16.940996170043945,23.56333351135254,24.093332290649414,23.350000381469727,23.833332061767578,2025900
2001-02-26,17.35318374633789,24.136667251586914,24.34666633605957,23.336666107177734,23.336666107177734,2525400
2001-02-27,17.35318374633789,24.136667251586914,24.57666778564453,24.016666412353516,24.299999237060547,1813200
2001-02-28,17.254932403564453,24.0,24.166667938232422,23.8700008392334,24.136667251586914,1847400
2001-03-01,17.35318374633789,24.136667251586914,24.433332443237305,23.956666946411133,24.0,2711400
2001-03-02,17.736635208129883,24.670000076293945,24.683332443237305,24.416667938232422,24.483333587646484,2222100
2001-03-05,18.091312408447266,25.163333892822266,25.233333587646484,24.67333221435547,24.8799991607666,2513100
2001-03-06,18.371719360351562,25.553333282470703,25.649999618530273,25.0,25.163333892822266,2063100
2001-03-07,18.606565475463867,25.8799991607666,25.916667938232422,25.666667938232422,25.666667938232422,1778700
2001-03-08,18.810274124145508,26.163333892822266,26.323333740234375,25.53333282470703,26.0,3046800
