Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,,
2004-08-10,4.650000095367432,4.650000095367432,4.652500152587891,4.465000152587891,4.519999980926514,421600
2004-08-11,4.875,4.875,4.894999980926514,4.554999828338623,4.630000114440918,886400
2004-08-12,4.900000095367432,4.900000095367432,5.047500133514404,4.75,4.84499979019165,832000
2004-08-13,4.852499961853027,4.852499961853027,4.929999828338623,4.809999942779541,4.912499904632568,182400
2004-08-16,4.849999904632568,4.849999904632568,4.974999904632568,4.824999809265137,4.855000019073486,282400
2004-08-17,4.860000133514404,4.860000133514404,4.940000057220459,4.802499771118164,4.860000133514404,122400
2004-08-18,4.882500171661377,4.882500171661377,4.925000190734863,4.809999942779541,4.847499847412109,323200
2004-08-19,4.832499980926514,4.832499980926514,4.900000095367432,4.824999809265137,4.864999771118164,536400
2004-08-20,4.860000133514404,4.860000133514404,4.914999961853027,4.835000038146973,4.84250020980835,348400
2004-08-23,4.815000057220459,4.815000057220459,4.872499942779541,4.760000228881836,4.872499942779541,299200
2004-08-24,4.775000095367432,4.775000095367432,4.902500152587891,4.707499980926514,4.902500152587891,389600
2004-08-25,4.78000020980835,4.78000020980835,4.815000057220459,4.702499866485596,4.815000057220459,218000
2004-08-26,4.764999866485596,4.764999866485596,4.800000190734863,4.722499847412109,4.800000190734863,534000
2004-08-27,4.787499904632568,4.787499904632568,4.802499771118164,4.735000133514404,4.742499828338623,337600
2004-08-30,4.650000095367432,4.650000095367432,4.815000057220459,4.635000228881836,4.809999942779541,196400
2004-08-31,4.630000114440918,4.630000114440918,4.702499866485596,4.554999828338623,4.662499904632568,303600
2004-09-01,4.75,4.75,4.832499980926514,4.625,4.637499809265137,340000
2004-09-02,4.972499847412109,4.972499847412109,4.987500190734863,4.71999979019165,4.760000228881836,418000
2004-09-03,4.880000114440918,4.880000114440918,5.012499809265137,4.809999942779541,5.0,244400
2004-09-07,4.862500190734863,4.862500190734863,4.987500190734863,4.775000095367432,4.9375,445600
2004-09-08,4.820000171661377,4.820000171661377,4.947500228881836,4.804999828338623,4.869999885559082,323200
2004-09-09,4.96999979019165,4.96999979019165,5.025000095367432,4.84499979019165,4.882500171661377,268400
2004-09-10,4.977499961853027,4.977499961853027,5.019999980926514,4.900000095367432,4.982500076293945,157200
2004-09-13,5.070000171661377,5.070000171661377,5.125,4.974999904632568,5.022500038146973,331200
2004-09-14,5.107500076293945,5.107500076293945,5.144999980926514,5.027500152587891,5.079999923706055,194000
2004-09-15,5.014999866485596,5.014999866485596,5.159999847412109,4.980000019073486,5.159999847412109,265200
2004-09-16,5.102499961853027,5.102499961853027,5.15500020980835,5.037499904632568,5.054999828338623,244800
2004-09-17,5.087500095367432,5.087500095367432,5.275000095367432,5.037499904632568,5.150000095367432,365600
2004-09-20,4.962500095367432,4.962500095367432,5.082499980926514,4.962500095367432,5.034999847412109,237200
2004-09-21,5.09499979019165,5.09499979019165,5.09499979019165,4.960000038146973,4.96999979019165,212800
2004-09-22,4.735000133514404,4.735000133514404,5.112500190734863,4.730000019073486,5.112500190734863,415200
2004-09-23,4.75,4.75,4.787499904632568,4.737500190734863,4.775000095367432,466400
2004-09-24,4.764999866485596,4.764999866485596,4.800000190734863,4.730000019073486,4.800000190734863,195200
2004-09-27,4.510000228881836,4.510000228881836,4.787499904632568,4.447500228881836,4.787499904632568,854800
2004-09-28,4.735000133514404,4.735000133514404,4.735000133514404,4.539999961853027,4.547500133514404,417600
2004-09-29,4.769999980926514,4.769999980926514,4.847499847412109,4.65749979019165,4.737500190734863,418400
2004-09-30,4.817500114440918,4.817500114440918,4.862500190734863,4.704999923706055,4.704999923706055,179200
2004-10-01,4.849999904632568,4.849999904632568,4.974999904632568,4.764999866485596,4.872499942779541,334800
2004-10-04,5.037499904632568,5.037499904632568,5.037499904632568,4.832499980926514,4.832499980926514,517600
2004-10-05,5.045000076293945,5.045000076293945,5.085000038146973,4.962500095367432,5.042500019073486,350400
2004-10-06,5.0,5.0,5.050000190734863,4.972499847412109,5.050000190734863,642000
2004-10-07,4.985000133514404,4.985000133514404,5.03249979019165,4.985000133514404,4.987500190734863,536800
2004-10-08,4.882500171661377,4.882500171661377,5.042500019073486,4.882500171661377,4.974999904632568,384000
2004-10-11,4.914999961853027,4.914999961853027,4.914999961853027,4.8125,4.875,179600
2004-10-12,4.945000171661377,4.945000171661377,4.992499828338623,4.855000019073486,4.875,483600
2004-10-13,4.752500057220459,4.752500057220459,5.012499809265137,4.742499828338623,5.002500057220459,206400
2004-10-14,4.787499904632568,4.787499904632568,4.827499866485596,4.760000228881836,4.764999866485596,127600
2004-10-15,4.802499771118164,4.802499771118164,4.877500057220459,4.762499809265137,4.847499847412109,133600
2004-10-18,4.827499866485596,4.827499866485596,4.889999866485596,4.724999904632568,4.889999866485596,201600
2004-10-19,4.775000095367432,4.775000095367432,4.929999828338623,4.762499809265137,4.837500095367432,153200
2004-10-20,4.869999885559082,4.869999885559082,4.90500020980835,4.755000114440918,4.847499847412109,185200
2004-10-21,4.929999828338623,4.929999828338623,4.929999828338623,4.800000190734863,4.925000190734863,174000
2004-10-22,4.855000019073486,4.855000019073486,4.962500095367432,4.822500228881836,4.880000114440918,284400
2004-10-25,4.877500057220459,4.877500057220459,4.892499923706055,4.78000020980835,4.784999847412109,270800
2004-10-26,4.90749979019165,4.90749979019165,4.934999942779541,4.787499904632568,4.789999961853027,175200
2004-10-27,5.0,5.0,5.019999980926514,4.802499771118164,4.802499771118164,211200
2004-10-28,5.027500152587891,5.027500152587891,5.03000020980835,4.977499961853027,4.989999771118164,402400
2004-10-29,5.019999980926514,5.019999980926514,5.037499904632568,4.977499961853027,5.002500057220459,179600
2004-11-01,4.972499847412109,4.972499847412109,5.037499904632568,4.877500057220459,5.037499904632568,363200
2004-11-02,4.965000152587891,4.965000152587891,5.0625,4.934999942779541,4.9375,308800
2004-11-03,5.087500095367432,5.087500095367432,5.170000076293945,4.980000019073486,5.0,257600
2004-11-04,5.002500057220459,5.002500057220459,5.070000171661377,4.985000133514404,5.022500038146973,588800
2004-11-05,4.994999885559082,4.994999885559082,5.122499942779541,4.932499885559082,5.025000095367432,225600
2004-11-08,4.985000133514404,4.985000133514404,5.110000133514404,4.982500076293945,4.992499828338623,147600
2004-11-09,4.902500152587891,4.902500152587891,5.045000076293945,4.84250020980835,5.045000076293945,263600
2004-11-10,5.65500020980835,5.65500020980835,5.822500228881836,5.197500228881836,5.210000038146973,2466800
2004-11-11,5.847499847412109,5.847499847412109,5.875,5.599999904632568,5.692500114440918,851200
2004-11-12,5.962500095367432,5.962500095367432,5.962500095367432,5.75,5.75,1389600
2004-11-15,6.077499866485596,6.077499866485596,6.079999923706055,5.8125,5.862500190734863,817200
2004-11-16,5.90749979019165,5.90749979019165,6.074999809265137,5.90749979019165,5.982500076293945,578000
2004-11-17,5.90500020980835,5.90500020980835,6.034999847412109,5.875,5.994999885559082,528800
2004-11-18,5.925000190734863,5.925000190734863,5.952499866485596,5.855000019073486,5.902500152587891,198400
2004-11-19,5.744999885559082,5.744999885559082,5.934999942779541,5.637499809265137,5.925000190734863,1016400
2004-11-22,6.119999885559082,6.119999885559082,6.119999885559082,5.664999961853027,5.664999961853027,728000
2004-11-23,6.037499904632568,6.037499904632568,6.125,5.902500152587891,6.125,440800
2004-11-24,5.872499942779541,5.872499942779541,6.047500133514404,5.855000019073486,6.045000076293945,562800
2004-11-26,5.994999885559082,5.994999885559082,6.012499809265137,5.914999961853027,5.925000190734863,113200
2004-11-29,6.025000095367432,6.025000095367432,6.070000171661377,5.920000076293945,6.025000095367432,456000
2004-11-30,6.247499942779541,6.247499942779541,6.25,6.059999942779541,6.09250020980835,609600
2004-12-01,6.207499980926514,6.207499980926514,6.25,6.164999961853027,6.25,360800
2004-12-02,6.227499961853027,6.227499961853027,6.292500019073486,6.125,6.139999866485596,363200
2004-12-03,6.247499942779541,6.247499942779541,6.25,6.039999961853027,6.197500228881836,303200
2004-12-06,6.137499809265137,6.137499809265137,6.28000020980835,6.105000019073486,6.28000020980835,207200
2004-12-07,6.184999942779541,6.184999942779541,6.28000020980835,6.150000095367432,6.21750020980835,636000
2004-12-08,6.224999904632568,6.224999904632568,6.255000114440918,6.079999923706055,6.177499771118164,285600
2004-12-09,6.255000114440918,6.255000114440918,6.335000038146973,6.09250020980835,6.237500190734863,375600
2004-12-10,6.662499904632568,6.662499904632568,6.675000190734863,6.150000095367432,6.235000133514404,1425600
2004-12-13,6.769999980926514,6.769999980926514,6.769999980926514,6.487500190734863,6.662499904632568,909600
2004-12-14,6.940000057220459,6.940000057220459,7.022500038146973,6.65500020980835,6.78000020980835,888800
2004-12-15,6.840000152587891,6.840000152587891,6.864999771118164,6.699999809265137,6.787499904632568,464800
2004-12-16,6.775000095367432,6.775000095367432,6.872499942779541,6.699999809265137,6.75,307600
2004-12-17,6.71999979019165,6.71999979019165,6.829999923706055,6.670000076293945,6.829999923706055,473200
2004-12-20,6.574999809265137,6.574999809265137,6.747499942779541,6.567500114440918,6.682499885559082,508800
2004-12-21,6.650000095367432,6.650000095367432,6.732500076293945,6.59499979019165,6.659999847412109,1635200
2004-12-22,7.025000095367432,7.025000095367432,7.252500057220459,6.692500114440918,6.797500133514404,3820000
2004-12-23,7.025000095367432,7.025000095367432,7.059999942779541,6.90749979019165,7.017499923706055,880800
2004-12-27,7.047500133514404,7.047500133514404,7.090000152587891,6.914999961853027,7.074999809265137,819200
2004-12-28,7.15500020980835,7.15500020980835,7.15500020980835,6.960000038146973,7.074999809265137,514400
2004-12-29,6.994999885559082,6.994999885559082,7.197500228881836,6.96750020980835,7.184999942779541,487600
2004-12-30,6.887499809265137,6.887499809265137,7.125,6.840000152587891,6.972499847412109,401600
2004-12-31,6.867499828338623,6.867499828338623,6.96750020980835,6.835000038146973,6.84250020980835,157600
2005-01-03,6.800000190734863,6.800000190734863,7.034999847412109,6.795000076293945,7.034999847412109,1294800
2005-01-04,6.447500228881836,6.447500228881836,6.997499942779541,6.307499885559082,6.997499942779541,1167600
2005-01-05,6.414999961853027,6.414999961853027,6.677499771118164,6.400000095367432,6.5,609600
2005-01-06,6.402500152587891,6.402500152587891,6.605000019073486,6.375,6.590000152587891,264000
2005-01-07,6.15749979019165,6.15749979019165,6.644999980926514,6.15500020980835,6.522500038146973,453600
2005-01-10,6.5625,6.5625,6.59499979019165,6.215000152587891,6.215000152587891,575600
2005-01-11,6.570000171661377,6.570000171661377,6.607500076293945,6.427499771118164,6.587500095367432,578400
2005-01-12,6.702499866485596,6.702499866485596,6.772500038146973,6.514999866485596,6.599999904632568,569600
2005-01-13,6.534999847412109,6.534999847412109,6.784999847412109,6.507500171661377,6.772500038146973,410800
2005-01-14,6.65500020980835,6.65500020980835,6.739999771118164,6.550000190734863,6.627500057220459,366800
2005-01-18,6.987500190734863,6.987500190734863,7.042500019073486,6.599999904632568,6.65500020980835,897600
2005-01-19,7.005000114440918,7.005000114440918,7.0625,6.869999885559082,7.025000095367432,953600
2005-01-20,7.014999866485596,7.014999866485596,7.114999771118164,6.952499866485596,7.045000076293945,958000
2005-01-21,7.3125,7.3125,7.534999847412109,7.014999866485596,7.119999885559082,1746000
2005-01-24,6.860000133514404,6.860000133514404,7.392499923706055,6.84250020980835,7.382500171661377,1096000
2005-01-25,7.369999885559082,7.369999885559082,7.472499847412109,6.835000038146973,6.835000038146973,1158000
2005-01-26,8.619999885559082,8.619999885559082,8.800000190734863,7.985000133514404,8.0,6522800
2005-01-27,8.430000305175781,8.430000305175781,8.5,8.25,8.5,1772400
2005-01-28,8.71500015258789,8.71500015258789,8.925000190734863,8.47249984741211,8.47249984741211,2123200
2005-01-31,8.925000190734863,8.925000190734863,8.9975004196167,8.725000381469727,8.760000228881836,1650000
2005-02-01,9.170000076293945,9.170000076293945,9.3125,8.867500305175781,8.90999984741211,2124400
2005-02-02,9.362500190734863,9.362500190734863,9.475000381469727,9.107500076293945,9.232500076293945,1930800
2005-02-03,9.229999542236328,9.229999542236328,9.444999694824219,9.199999809265137,9.390000343322754,1628800
2005-02-04,9.210000038146973,9.210000038146973,9.2475004196167,9.032500267028809,9.15250015258789,1426400
2005-02-07,9.289999961853027,9.289999961853027,9.305000305175781,9.077500343322754,9.210000038146973,946800
2005-02-08,9.237500190734863,9.237500190734863,9.427499771118164,9.177499771118164,9.2475004196167,855200
2005-02-09,9.199999809265137,9.199999809265137,9.295000076293945,9.092499732971191,9.1875,900400
2005-02-10,9.182499885559082,9.182499885559082,9.359999656677246,9.032500267028809,9.22249984741211,810400
2005-02-11,9.515000343322754,9.515000343322754,9.707500457763672,9.079999923706055,9.125,1604000
2005-02-14,9.03499984741211,9.03499984741211,9.5,8.77750015258789,9.5,1925200
2005-02-15,9.077500343322754,9.077500343322754,9.154999732971191,8.962499618530273,9.074999809265137,1412800
2005-02-16,9.164999961853027,9.164999961853027,9.172499656677246,8.832500457763672,9.077500343322754,1053600
2005-02-17,9.104999542236328,9.104999542236328,9.25,9.052499771118164,9.244999885559082,968400
2005-02-18,9.180000305175781,9.180000305175781,9.2475004196167,9.085000038146973,9.130000114440918,652800
2005-02-22,9.1274995803833,9.1274995803833,9.287500381469727,9.067500114440918,9.287500381469727,1335200
2005-02-23,9.170000076293945,9.170000076293945,9.232500076293945,9.112500190734863,9.112500190734863,1113600
2005-02-24,9.382499694824219,9.382499694824219,9.454999923706055,9.074999809265137,9.197500228881836,920800
2005-02-25,9.577500343322754,9.577500343322754,9.682499885559082,9.342499732971191,9.399999618530273,1542400
2005-02-28,9.225000381469727,9.225000381469727,9.635000228881836,9.182499885559082,9.3125,1454000
2005-03-01,9.337499618530273,9.337499618530273,9.350000381469727,9.25,9.324999809265137,896800
2005-03-02,9.242500305175781,9.242500305175781,9.449999809265137,9.204999923706055,9.357500076293945,927600
2005-03-03,9.270000457763672,9.270000457763672,9.337499618530273,9.199999809265137,9.272500038146973,1020000
2005-03-04,9.350000381469727,9.350000381469727,9.412500381469727,9.27750015258789,9.412500381469727,498000
2005-03-07,9.350000381469727,9.350000381469727,9.385000228881836,9.274999618530273,9.350000381469727,845200
2005-03-08,9.359999656677246,9.359999656677246,9.457500457763672,9.274999618530273,9.387499809265137,803600
2005-03-09,8.547499656677246,8.547499656677246,9.354999542236328,8.5,9.350000381469727,2760000
2005-03-10,8.664999961853027,8.664999961853027,8.737500190734863,8.197500228881836,8.505000114440918,1708400
2005-03-11,8.557499885559082,8.557499885559082,8.757499694824219,8.475000381469727,8.649999618530273,577600
2005-03-14,8.7475004196167,8.7475004196167,8.75,8.595000267028809,8.607500076293945,927200
2005-03-15,8.6899995803833,8.6899995803833,8.885000228881836,8.657500267028809,8.725000381469727,541200
2005-03-16,8.492500305175781,8.492500305175781,8.737500190734863,8.399999618530273,8.6875,1571600
2005-03-17,8.324999809265137,8.324999809265137,8.5,8.194999694824219,8.492500305175781,2310400
2005-03-18,8.197500228881836,8.197500228881836,8.337499618530273,8.140000343322754,8.337499618530273,1314800
2005-03-21,7.972499847412109,7.972499847412109,8.199999809265137,7.900000095367432,8.140000343322754,1213200
2005-03-22,8.0649995803833,8.0649995803833,8.177499771118164,7.940000057220459,7.947500228881836,1175200
2005-03-23,7.914999961853027,7.914999961853027,8.0600004196167,7.860000133514404,8.017499923706055,1335600
2005-03-24,7.940000057220459,7.940000057220459,8.074999809265137,7.927499771118164,8.017499923706055,680000
2005-03-28,8.102499961853027,8.102499961853027,8.192500114440918,7.927499771118164,7.934999942779541,1042800
2005-03-29,7.947500228881836,7.947500228881836,8.225000381469727,7.922500133514404,8.167499542236328,651200
2005-03-30,8.0,8.0,8.055000305175781,7.755000114440918,7.885000228881836,1738400
2005-03-31,7.96999979019165,7.96999979019165,8.052499771118164,7.887499809265137,8.037500381469727,1335600
2005-04-01,8.007499694824219,8.007499694824219,8.375,7.887499809265137,7.887499809265137,737600
2005-04-04,8.25,8.25,8.255000114440918,8.0,8.067500114440918,921600
2005-04-05,8.1899995803833,8.1899995803833,8.3149995803833,8.0,8.225000381469727,861200
2005-04-06,8.512499809265137,8.512499809265137,8.675000190734863,8.225000381469727,8.2524995803833,1129200
2005-04-07,8.545000076293945,8.545000076293945,8.647500038146973,8.387499809265137,8.557499885559082,452000
2005-04-08,8.2475004196167,8.2475004196167,8.587499618530273,8.225000381469727,8.587499618530273,507600
2005-04-11,8.569999694824219,8.569999694824219,8.792499542236328,8.257499694824219,8.274999618530273,1117600
2005-04-12,8.600000381469727,8.600000381469727,8.625,8.34749984741211,8.515000343322754,768400
2005-04-13,8.460000038146973,8.460000038146973,8.670000076293945,8.412500381469727,8.552499771118164,542800
2005-04-14,8.140000343322754,8.140000343322754,8.442500114440918,8.079999923706055,8.395000457763672,730000
2005-04-15,8.154999732971191,8.154999732971191,8.444999694824219,8.0,8.1225004196167,699200
2005-04-18,8.192500114440918,8.192500114440918,8.260000228881836,8.0,8.194999694824219,561600
2005-04-19,8.449999809265137,8.449999809265137,8.602499961853027,8.172499656677246,8.234999656677246,853200
2005-04-20,7.980000019073486,7.980000019073486,8.5,7.925000190734863,8.482500076293945,1534400
2005-04-21,7.775000095367432,7.775000095367432,8.03499984741211,7.724999904632568,8.02750015258789,2140400
2005-04-22,7.712500095367432,7.712500095367432,7.832499980926514,7.387499809265137,7.732500076293945,1994400
2005-04-25,7.802499771118164,7.802499771118164,7.815000057220459,7.6875,7.724999904632568,694400
2005-04-26,7.769999980926514,7.769999980926514,7.949999809265137,7.712500095367432,7.744999885559082,561600
2005-04-27,8.7524995803833,8.7524995803833,9.0,7.887499809265137,7.887499809265137,3016000
2005-04-28,8.8100004196167,8.8100004196167,8.875,8.680000305175781,8.6875,1504000
2005-04-29,8.895000457763672,8.895000457763672,8.975000381469727,8.762499809265137,8.787500381469727,1439200
2005-05-02,9.050000190734863,9.050000190734863,9.199999809265137,8.84000015258789,8.890000343322754,1418000
2005-05-03,9.177499771118164,9.177499771118164,9.21500015258789,8.9375,8.979999542236328,976800
2005-05-04,9.22249984741211,9.22249984741211,9.345000267028809,9.125,9.147500038146973,1002400
2005-05-05,9.25,9.25,9.375,9.074999809265137,9.244999885559082,708800
2005-05-06,9.192500114440918,9.192500114440918,9.302499771118164,9.095000267028809,9.21500015258789,721600
2005-05-09,9.279999732971191,9.279999732971191,9.279999732971191,9.079999923706055,9.140000343322754,768400
2005-05-10,9.287500381469727,9.287500381469727,9.287500381469727,9.162500381469727,9.239999771118164,707600
2005-05-11,9.27750015258789,9.27750015258789,9.354999542236328,9.0649995803833,9.239999771118164,598000
2005-05-12,8.992500305175781,8.992500305175781,9.3100004196167,8.925000190734863,9.302499771118164,886800
2005-05-13,9.0625,9.0625,9.255000114440918,8.949999809265137,8.979999542236328,586000
2005-05-16,9.337499618530273,9.337499618530273,9.357500076293945,9.0024995803833,9.0024995803833,413600
2005-05-17,9.317500114440918,9.317500114440918,9.319999694824219,9.102499961853027,9.27750015258789,459200
2005-05-18,9.444999694824219,9.444999694824219,9.587499618530273,9.274999618530273,9.364999771118164,1912400
2005-05-19,9.369999885559082,9.369999885559082,9.557499885559082,9.270000457763672,9.494999885559082,461600
2005-05-20,9.342499732971191,9.342499732971191,9.357500076293945,9.1899995803833,9.324999809265137,334400
2005-05-23,9.390000343322754,9.390000343322754,9.737500190734863,9.302499771118164,9.345000267028809,1312800
2005-05-24,9.482500076293945,9.482500076293945,9.520000457763672,9.34749984741211,9.420000076293945,377600
2005-05-25,9.109999656677246,9.109999656677246,9.412500381469727,9.102499961853027,9.412500381469727,774800
2005-05-26,9.40250015258789,9.40250015258789,9.40999984741211,9.104999542236328,9.170000076293945,380000
2005-05-27,9.449999809265137,9.449999809265137,9.607500076293945,9.345000267028809,9.357500076293945,641200
2005-05-31,9.202500343322754,9.202500343322754,9.47249984741211,9.172499656677246,9.47249984741211,599600
2005-06-01,9.4399995803833,9.4399995803833,9.475000381469727,9.170000076293945,9.25,693200
2005-06-02,9.600000381469727,9.600000381469727,9.617500305175781,9.417499542236328,9.449999809265137,504000
2005-06-03,9.232500076293945,9.232500076293945,9.600000381469727,9.220000267028809,9.550000190734863,548800
2005-06-06,9.1274995803833,9.1274995803833,9.257499694824219,9.074999809265137,9.2475004196167,876800
2005-06-07,9.135000228881836,9.135000228881836,9.182499885559082,9.047499656677246,9.182499885559082,814000
2005-06-08,9.137499809265137,9.137499809265137,9.244999885559082,9.09749984741211,9.180000305175781,411600
2005-06-09,9.0,9.0,9.175000190734863,8.84000015258789,9.175000190734863,924000
2005-06-10,9.15999984741211,9.15999984741211,9.164999961853027,8.987500190734863,9.032500267028809,1125600
2005-06-13,9.055000305175781,9.055000305175781,9.212499618530273,9.012499809265137,9.135000228881836,686000
2005-06-14,9.369999885559082,9.369999885559082,9.375,9.010000228881836,9.010000228881836,715200
2005-06-15,9.444999694824219,9.444999694824219,9.449999809265137,9.1875,9.319999694824219,588400
2005-06-16,9.899999618530273,9.899999618530273,9.947500228881836,9.412500381469727,9.442500114440918,1539600
2005-06-17,9.807499885559082,9.807499885559082,9.989999771118164,9.680000305175781,9.944999694824219,1649600
2005-06-20,9.952500343322754,9.952500343322754,10.050000190734863,9.75,9.75,856000
2005-06-21,9.979999542236328,9.979999542236328,10.180000305175781,9.84749984741211,10.0,804400
2005-06-22,10.015000343322754,10.015000343322754,10.077500343322754,9.885000228881836,10.037500381469727,517200
2005-06-23,9.822500228881836,9.822500228881836,10.069999694824219,9.822500228881836,10.039999961853027,904800
2005-06-24,9.542499542236328,9.542499542236328,9.827500343322754,9.470000267028809,9.827500343322754,1134000
2005-06-27,9.5649995803833,9.5649995803833,9.609999656677246,9.444999694824219,9.444999694824219,721600
2005-06-28,9.9975004196167,9.9975004196167,10.0024995803833,9.479999542236328,9.520000457763672,641600
2005-06-29,10.0024995803833,10.0024995803833,10.015000343322754,9.837499618530273,10.005000114440918,514000
2005-06-30,9.9375,9.9375,10.15250015258789,9.930000305175781,10.052499771118164,521200
2005-07-01,9.8149995803833,9.8149995803833,10.022500038146973,9.680000305175781,10.0,858800
2005-07-05,10.25,10.25,10.25,9.762499809265137,9.782500267028809,575600
2005-07-06,9.994999885559082,9.994999885559082,10.279999732971191,9.979999542236328,10.2475004196167,376800
2005-07-07,10.045000076293945,10.045000076293945,10.079999923706055,9.682499885559082,9.9375,384400
2005-07-08,10.614999771118164,10.614999771118164,10.662500381469727,9.962499618530273,10.0600004196167,1288800
2005-07-11,10.272500038146973,10.272500038146973,10.552499771118164,10.145000457763672,10.477499961853027,1296400
2005-07-12,10.239999771118164,10.239999771118164,10.354999542236328,10.125,10.3125,805600
2005-07-13,10.045000076293945,10.045000076293945,10.342499732971191,9.927499771118164,10.239999771118164,518000
2005-07-14,9.954999923706055,9.954999923706055,10.382499694824219,9.875,10.09749984741211,579200
2005-07-15,9.975000381469727,9.975000381469727,10.050000190734863,9.782500267028809,9.852499961853027,418000
2005-07-18,9.5,9.5,9.975000381469727,9.28499984741211,9.975000381469727,1381200
2005-07-19,9.797499656677246,9.797499656677246,9.829999923706055,9.524999618530273,9.52750015258789,552400
2005-07-20,10.050000190734863,10.050000190734863,10.050000190734863,9.737500190734863,9.7475004196167,473600
2005-07-21,9.702500343322754,9.702500343322754,10.052499771118164,9.600000381469727,10.024999618530273,625200
2005-07-22,9.632499694824219,9.632499694824219,9.727499961853027,9.369999885559082,9.52750015258789,846400
2005-07-25,9.364999771118164,9.364999771118164,9.635000228881836,9.364999771118164,9.600000381469727,807200
2005-07-26,9.282500267028809,9.282500267028809,9.420000076293945,9.167499542236328,9.350000381469727,1185600
2005-07-27,10.925000190734863,10.925000190734863,11.145000457763672,10.2524995803833,10.642499923706055,5928000
2005-07-28,11.354999542236328,11.354999542236328,11.539999961853027,10.8725004196167,10.925000190734863,2722800
2005-07-29,11.397500038146973,11.397500038146973,11.737500190734863,11.272500038146973,11.274999618530273,1510000
2005-08-01,11.317500114440918,11.317500114440918,11.449999809265137,11.267499923706055,11.380000114440918,899200
2005-08-02,11.375,11.375,11.537500381469727,11.15250015258789,11.337499618530273,1023200
2005-08-03,11.587499618530273,11.587499618530273,11.600000381469727,11.300000190734863,11.375,934000
2005-08-04,11.024999618530273,11.024999618530273,11.592499732971191,11.005000114440918,11.557499885559082,873600
2005-08-05,10.914999961853027,10.914999961853027,11.137499809265137,10.867500305175781,11.1225004196167,880800
2005-08-08,11.130000114440918,11.130000114440918,11.272500038146973,10.90250015258789,10.90250015258789,858800
2005-08-09,11.1225004196167,11.1225004196167,11.2475004196167,11.087499618530273,11.172499656677246,720800
2005-08-10,11.5,11.5,11.5,11.149999618530273,11.167499542236328,1002800
2005-08-11,11.5625,11.5625,11.5625,11.4375,11.479999542236328,722800
2005-08-12,11.460000038146973,11.460000038146973,11.5625,11.449999809265137,11.507499694824219,458400
2005-08-15,11.989999771118164,11.989999771118164,12.287500381469727,11.345000267028809,11.4399995803833,2197200
2005-08-16,11.819999694824219,11.819999694824219,12.012499809265137,11.762499809265137,12.012499809265137,611200
2005-08-17,11.642499923706055,11.642499923706055,11.762499809265137,11.572500228881836,11.755000114440918,872400
2005-08-18,11.5,11.5,11.612500190734863,11.457500457763672,11.612500190734863,672000
2005-08-19,11.5,11.5,11.577500343322754,11.454999923706055,11.454999923706055,318400
2005-08-22,11.635000228881836,11.635000228881836,11.692500114440918,11.46500015258789,11.555000305175781,941200
2005-08-23,11.547499656677246,11.547499656677246,11.635000228881836,11.462499618530273,11.635000228881836,776000
2005-08-24,11.585000038146973,11.585000038146973,11.6875,11.482500076293945,11.515000343322754,724400
2005-08-25,11.625,11.625,11.699999809265137,11.585000038146973,11.587499618530273,1302000
2005-08-26,11.712499618530273,11.712499618530273,11.797499656677246,11.587499618530273,11.6225004196167,950400
2005-08-29,11.78499984741211,11.78499984741211,11.802499771118164,11.600000381469727,11.702500343322754,623200
2005-08-30,11.729999542236328,11.729999542236328,11.8149995803833,11.71500015258789,11.805000305175781,912800
2005-08-31,12.057499885559082,12.057499885559082,12.057499885559082,11.710000038146973,11.732500076293945,685600
2005-09-01,12.057499885559082,12.057499885559082,12.204999923706055,11.962499618530273,12.005000114440918,736000
2005-09-02,11.914999961853027,11.914999961853027,12.0649995803833,11.835000038146973,12.005000114440918,270800
2005-09-06,12.167499542236328,12.167499542236328,12.350000381469727,11.9375,12.3125,1647600
2005-09-07,12.192500114440918,12.192500114440918,12.257499694824219,12.042499542236328,12.25,1038400
2005-09-08,12.369999885559082,12.369999885559082,12.430000305175781,12.132499694824219,12.210000038146973,460400
2005-09-09,12.427499771118164,12.427499771118164,12.427499771118164,12.297499656677246,12.375,379600
2005-09-12,12.335000038146973,12.335000038146973,12.470000267028809,12.332500457763672,12.4375,336800
2005-09-13,12.029999732971191,12.029999732971191,12.3774995803833,11.9399995803833,12.3774995803833,478400
2005-09-14,11.970000267028809,11.970000267028809,12.087499618530273,11.932499885559082,12.029999732971191,420400
2005-09-15,11.729999542236328,11.729999542236328,12.0024995803833,11.612500190734863,11.96500015258789,1037200
2005-09-16,13.359999656677246,13.359999656677246,13.595000267028809,11.704999923706055,11.739999771118164,10047200
2005-09-19,13.220000267028809,13.220000267028809,13.600000381469727,12.984999656677246,13.024999618530273,2397600
2005-09-20,12.852499961853027,12.852499961853027,13.282500267028809,12.8125,13.282500267028809,1056000
2005-09-21,12.595000267028809,12.595000267028809,12.949999809265137,12.569999694824219,12.867500305175781,953200
2005-09-22,12.867500305175781,12.867500305175781,12.869999885559082,12.425000190734863,12.654999732971191,1687200
2005-09-23,13.4399995803833,13.4399995803833,13.702500343322754,12.845000267028809,12.845000267028809,2224800
2005-09-26,14.074999809265137,14.074999809265137,14.557499885559082,13.6899995803833,13.717499732971191,3336800
