Price,Adj Close,Close,High,Low,Open,Volume
2000-03-08,14.662459373474121,15.203703880310059,15.277777671813965,15.018519401550293,15.277777671813965,881550
2000-03-09,14.269552230834961,14.796296119689941,15.203703880310059,14.777777671813965,15.185185432434082,104963
2000-03-10,13.358735084533691,13.851852416992188,14.777777671813965,13.777777671813965,14.777777671813965,594338
2000-03-13,11.28705883026123,11.703703880310059,13.777777671813965,11.703703880310059,13.777777671813965,745875
2000-03-14,11.912132263183594,12.351852416992188,12.703703880310059,11.259259223937988,11.685185432434082,794475
2000-03-15,11.519229888916016,11.944443702697754,12.38888931274414,11.944443702697754,12.314814567565918,244013
2000-03-16,12.072871208190918,12.518519401550293,12.518519401550293,12.0,12.0,165038
2000-03-17,11.912132263183594,12.351852416992188,12.4074068069458,12.185185432434082,12.370369911193848,84038
2000-03-20,11.804976463317871,12.240740776062012,12.351852416992188,12.185185432434082,12.351852416992188,58725
2000-03-21,11.822840690612793,12.259259223937988,12.277777671813965,12.148147583007812,12.240740776062012,220388
2000-03-22,11.69782543182373,12.129630088806152,12.240740776062012,12.0925931930542,12.222222328186035,63788
2000-03-23,11.554948806762695,11.981480598449707,12.148147583007812,11.88888931274414,12.148147583007812,156938
2000-03-24,11.822840690612793,12.259259223937988,12.296296119689941,11.953703880310059,11.981480598449707,245025
2000-03-27,11.662107467651367,12.0925931930542,12.370369911193848,12.0925931930542,12.314814567565918,52650
2000-03-28,11.322774887084961,11.740740776062012,12.055556297302246,11.722222328186035,12.055556297302246,68175
2000-03-29,11.197762489318848,11.61111068725586,11.740740776062012,11.481480598449707,11.740740776062012,91125
2000-03-30,11.28705883026123,11.703703880310059,11.759259223937988,11.5,11.537036895751953,111713
2000-03-31,11.10846996307373,11.518519401550293,11.814814567565918,11.462963104248047,11.814814567565918,122850
2000-04-03,10.894153594970703,11.296296119689941,11.481480598449707,11.277777671813965,11.481480598449707,33750
2000-04-04,10.501249313354492,10.88888931274414,11.5,10.833333015441895,11.314814567565918,121838
2000-04-05,10.572686195373535,10.962963104248047,11.166666984558105,10.833333015441895,10.88888931274414,56025
2000-04-06,11.090607643127441,11.5,11.5,11.018519401550293,11.037036895751953,71213
2000-04-07,10.69770336151123,11.0925931930542,11.537036895751953,11.0925931930542,11.537036895751953,58388
2000-04-10,10.590550422668457,10.981480598449707,11.351852416992188,10.981480598449707,11.11111068725586,95175
2000-04-11,10.769139289855957,11.166666984558105,11.333333015441895,10.962963104248047,10.962963104248047,121163
2000-04-12,10.786996841430664,11.185185432434082,11.259259223937988,11.11111068725586,11.129630088806152,71213
2000-04-13,11.019172668457031,11.425926208496094,11.537036895751953,11.129630088806152,11.185185432434082,103275
2000-04-14,10.786996841430664,11.185185432434082,11.425926208496094,11.148147583007812,11.425926208496094,143100
2000-04-17,10.85843563079834,11.259259223937988,11.481480598449707,11.240740776062012,11.481480598449707,77963
2000-04-18,10.876296997070312,11.277777671813965,11.296296119689941,11.148147583007812,11.203703880310059,81000
2000-04-19,10.929875373840332,11.333333015441895,11.4074068069458,11.277777671813965,11.296296119689941,70200
2000-04-20,11.126324653625488,11.537036895751953,11.537036895751953,11.277777671813965,11.351852416992188,107663
2000-04-24,10.929875373840332,11.333333015441895,11.703703880310059,11.277777671813965,11.555556297302246,129263
2000-04-25,11.358498573303223,11.777777671813965,11.777777671813965,11.333333015441895,11.333333015441895,57375
2000-04-26,12.287182807922363,12.740740776062012,13.462963104248047,12.074073791503906,12.074073791503906,561263
2000-04-27,12.572925567626953,13.037036895751953,13.240740776062012,12.462963104248047,12.5925931930542,87075
2000-04-28,12.090731620788574,12.537036895751953,12.777777671813965,12.11111068725586,12.777777671813965,410063
2000-05-01,12.322898864746094,12.777777671813965,12.870369911193848,12.555556297302246,12.555556297302246,55688
2000-05-02,12.090731620788574,12.537036895751953,12.703703880310059,12.444443702697754,12.629630088806152,61425
2000-05-03,12.197883605957031,12.648147583007812,12.833333015441895,12.462963104248047,12.555556297302246,96863
2000-05-04,12.072871208190918,12.518519401550293,12.518519401550293,12.166666984558105,12.4074068069458,172800
2000-05-05,12.287182807922363,12.740740776062012,12.740740776062012,12.555556297302246,12.555556297302246,28350
2000-05-08,12.144309043884277,12.5925931930542,12.740740776062012,12.537036895751953,12.740740776062012,67163
2000-05-09,11.76926040649414,12.203703880310059,12.5925931930542,12.148147583007812,12.5925931930542,79313
2000-05-10,12.00143051147461,12.444443702697754,12.574073791503906,12.277777671813965,12.277777671813965,153563
2000-05-11,12.144309043884277,12.5925931930542,12.5925931930542,12.462963104248047,12.462963104248047,147488
2000-05-12,12.090731620788574,12.537036895751953,12.61111068725586,12.296296119689941,12.61111068725586,92475
2000-05-15,12.144309043884277,12.5925931930542,12.5925931930542,12.509259223937988,12.574073791503906,127913
2000-05-16,12.037148475646973,12.481480598449707,12.722222328186035,12.481480598449707,12.5925931930542,215325
2000-05-17,11.983569145202637,12.425926208496094,12.462963104248047,12.4074068069458,12.444443702697754,77963
2000-05-18,11.894274711608887,12.333333015441895,12.444443702697754,12.314814567565918,12.444443702697754,155588
2000-05-19,12.090731620788574,12.537036895751953,12.574073791503906,12.296296119689941,12.296296119689941,142763
2000-05-22,11.899898529052734,12.333333015441895,12.444443702697754,12.0925931930542,12.444443702697754,95850
2000-05-23,12.07857894897461,12.518519401550293,12.5925931930542,12.222222328186035,12.351852416992188,186300
2000-05-24,12.132177352905273,12.574073791503906,12.574073791503906,12.333333015441895,12.481480598449707,75263
2000-05-25,12.060710906982422,12.5,12.5925931930542,12.462963104248047,12.574073791503906,89775
2000-05-26,11.864165306091309,12.296296119689941,12.537036895751953,12.259259223937988,12.537036895751953,62100
2000-05-30,11.989236831665039,12.425926208496094,12.425926208496094,12.148147583007812,12.351852416992188,82013
2000-05-31,12.042839050292969,12.481480598449707,12.574073791503906,12.333333015441895,12.462963104248047,58725
2000-06-01,12.114309310913086,12.555556297302246,12.666666984558105,12.444443702697754,12.518519401550293,163688
2000-06-02,11.93563461303711,12.370369911193848,12.555556297302246,12.333333015441895,12.555556297302246,130950
2000-06-05,12.22152042388916,12.666666984558105,12.666666984558105,12.314814567565918,12.333333015441895,349988
2000-06-06,12.185778617858887,12.629630088806152,12.814814567565918,12.537036895751953,12.666666984558105,121500
2000-06-07,12.382328987121582,12.833333015441895,12.88888931274414,12.61111068725586,12.61111068725586,56700
2000-06-08,12.400196075439453,12.851852416992188,12.88888931274414,12.722222328186035,12.833333015441895,73575
2000-06-09,12.382328987121582,12.833333015441895,13.037036895751953,12.833333015441895,12.870369911193848,136013
2000-06-12,12.185778617858887,12.629630088806152,12.814814567565918,12.629630088806152,12.796296119689941,93825
2000-06-13,12.167912483215332,12.61111068725586,12.648147583007812,12.574073791503906,12.648147583007812,93488
2000-06-14,12.132177352905273,12.574073791503906,12.703703880310059,12.537036895751953,12.629630088806152,747563
2000-06-15,12.042839050292969,12.481480598449707,12.722222328186035,12.444443702697754,12.61111068725586,153900
2000-06-16,12.203648567199707,12.648147583007812,12.666666984558105,12.4074068069458,12.518519401550293,111038
2000-06-19,12.22152042388916,12.666666984558105,12.666666984558105,12.555556297302246,12.61111068725586,52988
2000-06-20,12.239389419555664,12.685185432434082,12.703703880310059,12.61111068725586,12.666666984558105,262913
2000-06-21,12.22152042388916,12.666666984558105,12.685185432434082,12.574073791503906,12.685185432434082,51638
2000-06-22,12.132177352905273,12.574073791503906,12.666666984558105,12.462963104248047,12.666666984558105,52988
2000-06-23,12.185778617858887,12.629630088806152,12.666666984558105,12.574073791503906,12.574073791503906,179888
2000-06-26,12.364460945129395,12.814814567565918,12.814814567565918,12.666666984558105,12.703703880310059,159638
2000-06-27,12.346592903137207,12.796296119689941,13.037036895751953,12.777777671813965,12.870369911193848,63113
2000-06-28,12.829024314880371,13.296296119689941,13.314814567565918,12.666666984558105,12.759259223937988,82688
2000-06-29,12.936226844787598,13.4074068069458,13.666666984558105,13.240740776062012,13.240740776062012,118463
2000-06-30,12.578869819641113,13.037036895751953,13.38888931274414,12.870369911193848,13.370369911193848,145463
2000-07-03,12.543133735656738,13.0,13.055556297302246,12.981480598449707,13.055556297302246,17213
2000-07-05,12.882624626159668,13.351852416992188,13.351852416992188,12.962963104248047,12.962963104248047,44888
2000-07-06,12.954095840454102,13.425926208496094,13.814814567565918,13.333333015441895,13.351852416992188,248738
2000-07-07,12.971962928771973,13.444443702697754,13.629630088806152,13.425926208496094,13.5,251438
2000-07-10,13.150639533996582,13.629630088806152,13.666666984558105,13.351852416992188,13.425926208496094,133650
2000-07-11,12.971962928771973,13.444443702697754,13.574073791503906,13.4074068069458,13.574073791503906,139725
2000-07-12,13.579466819763184,14.074073791503906,14.203703880310059,13.4074068069458,13.4074068069458,122175
2000-07-13,13.68667221069336,14.185185432434082,14.4074068069458,14.037036895751953,14.074073791503906,198450
2000-07-14,13.472259521484375,13.962963104248047,14.314814567565918,13.944443702697754,14.185185432434082,79650
2000-07-17,13.668806076049805,14.166666984558105,14.166666984558105,13.925926208496094,13.962963104248047,96188
2000-07-18,13.95468521118164,14.462963104248047,14.481480598449707,14.0925931930542,14.129630088806152,62438
2000-07-19,13.793878555297852,14.296296119689941,14.629630088806152,14.240740776062012,14.38888931274414,98888
2000-07-20,13.865347862243652,14.370369911193848,14.5,14.185185432434082,14.259259223937988,61088
2000-07-21,13.990421295166016,14.5,14.555556297302246,14.4074068069458,14.518519401550293,204188
2000-07-24,13.38292121887207,13.870369911193848,14.444443702697754,13.870369911193848,14.444443702697754,79650
2000-07-25,13.52586555480957,14.018519401550293,14.074073791503906,13.759259223937988,13.759259223937988,237263
2000-07-26,14.27630615234375,14.796296119689941,14.796296119689941,13.925926208496094,13.944443702697754,236925
2000-07-27,14.061894416809082,14.574073791503906,15.148147583007812,14.444443702697754,14.722222328186035,367538
2000-07-28,13.365055084228516,13.851852416992188,14.537036895751953,13.722222328186035,14.537036895751953,137700
2000-07-31,14.240571975708008,14.759259223937988,14.759259223937988,13.759259223937988,13.981480598449707,258188
2000-08-01,14.186967849731445,14.703703880310059,14.703703880310059,14.518519401550293,14.518519401550293,133988
2000-08-02,13.95468521118164,14.462963104248047,14.666666984558105,14.333333015441895,14.666666984558105,57038
2000-08-03,13.829615592956543,14.333333015441895,14.462963104248047,14.240740776062012,14.462963104248047,28688
2000-08-04,14.008291244506836,14.518519401550293,14.518519401550293,14.166666984558105,14.38888931274414,59063
2000-08-07,14.240571975708008,14.759259223937988,14.759259223937988,14.518519401550293,14.518519401550293,36788
2000-08-08,14.02615737915039,14.537036895751953,14.5925931930542,14.537036895751953,14.574073791503906,35775
2000-08-09,13.972555160522461,14.481480598449707,14.574073791503906,14.462963104248047,14.574073791503906,34425
2000-08-10,13.847476959228516,14.351852416992188,14.425926208496094,14.314814567565918,14.38888931274414,90788
2000-08-11,13.901082038879395,14.4074068069458,14.444443702697754,14.222222328186035,14.314814567565918,45225
2000-08-14,13.865347862243652,14.370369911193848,14.370369911193848,14.240740776062012,14.351852416992188,42525
2000-08-15,13.740275382995605,14.240740776062012,14.259259223937988,14.018519401550293,14.259259223937988,61425
2000-08-16,13.91894817352295,14.425926208496094,14.425926208496094,14.129630088806152,14.240740776062012,107325
2000-08-17,13.996170043945312,14.5,14.5,14.370369911193848,14.38888931274414,36113
2000-08-18,13.942548751831055,14.444443702697754,14.5,14.425926208496094,14.5,19913
2000-08-21,13.87104320526123,14.370369911193848,14.444443702697754,14.296296119689941,14.444443702697754,30375
2000-08-22,13.87104320526123,14.370369911193848,14.425926208496094,14.277777671813965,14.370369911193848,32400
2000-08-23,13.549297332763672,14.037036895751953,14.38888931274414,14.037036895751953,14.351852416992188,33750
2000-08-24,13.799549102783203,14.296296119689941,14.296296119689941,13.370369911193848,13.851852416992188,223425
2000-08-25,13.817422866821289,14.314814567565918,14.370369911193848,14.240740776062012,14.240740776062012,34088
2000-08-28,13.138167381286621,13.61111068725586,13.88888931274414,13.555556297302246,13.88888931274414,156263
2000-08-29,12.94154167175293,13.4074068069458,13.61111068725586,13.4074068069458,13.61111068725586,100575
2000-08-30,13.138167381286621,13.61111068725586,13.61111068725586,13.4074068069458,13.4074068069458,36450
2000-08-31,13.138167381286621,13.61111068725586,13.685185432434082,13.555556297302246,13.5925931930542,115763
2000-09-01,13.1024169921875,13.574073791503906,13.685185432434082,13.574073791503906,13.574073791503906,85050
2000-09-05,12.905789375305176,13.370369911193848,13.5925931930542,13.277777671813965,13.5925931930542,172125
2000-09-06,13.138167381286621,13.61111068725586,13.61111068725586,13.370369911193848,13.4074068069458,56025
2000-09-07,13.138167381286621,13.61111068725586,13.61111068725586,13.462963104248047,13.574073791503906,53325
2000-09-08,12.584039688110352,13.037036895751953,13.685185432434082,13.037036895751953,13.61111068725586,109013
2000-09-11,12.262293815612793,12.703703880310059,13.037036895751953,12.666666984558105,13.037036895751953,174150
2000-09-12,11.97629451751709,12.4074068069458,12.740740776062012,12.370369911193848,12.666666984558105,205875
2000-09-13,11.44003963470459,11.851852416992188,12.4074068069458,11.851852416992188,12.333333015441895,285525
2000-09-14,11.9226655960083,12.351852416992188,12.370369911193848,11.796296119689941,11.851852416992188,280125
2000-09-15,12.065664291381836,12.5,12.5,12.296296119689941,12.314814567565918,182250
2000-09-18,12.047792434692383,12.481480598449707,12.685185432434082,12.314814567565918,12.537036895751953,115088
2000-09-19,12.101419448852539,12.537036895751953,12.648147583007812,12.38888931274414,12.444443702697754,82688
2000-09-20,12.31591796875,12.759259223937988,12.925926208496094,12.462963104248047,12.574073791503906,153563
2000-09-21,12.101419448852539,12.537036895751953,12.777777671813965,12.5,12.759259223937988,63450
2000-09-22,11.994166374206543,12.425926208496094,12.5,12.185185432434082,12.5,43200
2000-09-25,11.726036071777344,12.148147583007812,12.38888931274414,12.148147583007812,12.38888931274414,38813
2000-09-26,11.708170890808105,12.129630088806152,12.259259223937988,12.018519401550293,12.11111068725586,58725
2000-09-27,11.726036071777344,12.148147583007812,12.166666984558105,11.88888931274414,12.0925931930542,233550
2000-09-28,11.994166374206543,12.425926208496094,12.444443702697754,12.0925931930542,12.0925931930542,52988
2000-09-29,12.208666801452637,12.648147583007812,12.648147583007812,12.351852416992188,12.38888931274414,332100
2000-10-02,11.52941608428955,11.944443702697754,12.5925931930542,11.944443702697754,12.5925931930542,69525
2000-10-03,11.44003963470459,11.851852416992188,11.962963104248047,11.833333015441895,11.870369911193848,276750
2000-10-04,11.457915306091309,11.870369911193848,11.944443702697754,11.777777671813965,11.814814567565918,220725
2000-10-05,11.386412620544434,11.796296119689941,12.037036895751953,11.796296119689941,11.88888931274414,89775
2000-10-06,11.52941608428955,11.944443702697754,11.944443702697754,11.759259223937988,11.833333015441895,336825
2000-10-09,11.475787162780762,11.88888931274414,11.962963104248047,11.722222328186035,11.925926208496094,91125
2000-10-10,11.17190933227539,11.574073791503906,11.88888931274414,11.555556297302246,11.88888931274414,203513
2000-10-11,11.22553825378418,11.629630088806152,11.703703880310059,11.537036895751953,11.61111068725586,96525
2000-10-12,11.243410110473633,11.648147583007812,11.666666984558105,11.574073791503906,11.61111068725586,53325
2000-10-13,11.368538856506348,11.777777671813965,11.796296119689941,11.574073791503906,11.61111068725586,22275
2000-10-16,11.690289497375488,12.11111068725586,12.166666984558105,11.703703880310059,11.703703880310059,142088
2000-10-17,11.457915306091309,11.870369911193848,12.0,11.851852416992188,12.0,45900
2000-10-18,11.475787162780762,11.88888931274414,11.9074068069458,11.870369911193848,11.88888931274414,25988
2000-10-19,11.475787162780762,11.88888931274414,11.88888931274414,11.870369911193848,11.88888931274414,18225
2000-10-20,12.029915809631348,12.462963104248047,12.5,11.851852416992188,11.851852416992188,106988
2000-10-23,11.904792785644531,12.333333015441895,12.61111068725586,12.240740776062012,12.462963104248047,49275
2000-10-24,11.565162658691406,11.981480598449707,12.296296119689941,11.962963104248047,12.296296119689941,76275
2000-10-25,11.154033660888672,11.555556297302246,11.870369911193848,11.537036895751953,11.870369911193848,186638
2000-10-26,11.136163711547852,11.537036895751953,11.574073791503906,11.314814567565918,11.555556297302246,142763
2000-10-27,10.975285530090332,11.370369911193848,11.537036895751953,11.351852416992188,11.537036895751953,39825
2000-10-30,11.011033058166504,11.4074068069458,11.481480598449707,11.333333015441895,11.351852416992188,137700
2000-10-31,11.726036071777344,12.148147583007812,12.685185432434082,11.462963104248047,11.462963104248047,1000013
2000-11-01,12.119294166564941,12.555556297302246,12.629630088806152,12.166666984558105,12.166666984558105,212963
2000-11-02,12.226541519165039,12.666666984558105,12.759259223937988,12.555556297302246,12.555556297302246,210600
2000-11-03,12.476790428161621,12.925926208496094,13.537036895751953,12.703703880310059,12.703703880310059,138375
2000-11-06,12.226541519165039,12.666666984558105,12.9074068069458,12.666666984558105,12.9074068069458,196088
2000-11-07,12.137164115905762,12.574073791503906,12.703703880310059,12.518519401550293,12.666666984558105,99225
2000-11-08,12.119294166564941,12.555556297302246,12.722222328186035,12.490740776062012,12.574073791503906,193725
2000-11-09,11.994166374206543,12.425926208496094,12.5925931930542,12.333333015441895,12.5,92138
2000-11-10,11.690289497375488,12.11111068725586,12.425926208496094,12.0925931930542,12.425926208496094,385763
2000-11-13,11.994166374206543,12.425926208496094,12.425926208496094,12.11111068725586,12.11111068725586,67500
2000-11-14,11.726036071777344,12.148147583007812,12.425926208496094,12.148147583007812,12.4074068069458,72225
2000-11-15,12.155040740966797,12.5925931930542,12.648147583007812,12.166666984558105,12.166666984558105,311850
2000-11-16,12.226541519165039,12.666666984558105,12.870369911193848,12.5925931930542,12.61111068725586,92138
2000-11-17,12.208666801452637,12.648147583007812,12.685185432434082,12.537036895751953,12.685185432434082,28688
2000-11-20,11.940539360046387,12.370369911193848,12.685185432434082,12.370369911193848,12.685185432434082,90113
2000-11-21,12.065664291381836,12.5,12.518519401550293,12.314814567565918,12.370369911193848,130275
2000-11-22,12.012038230895996,12.444443702697754,12.537036895751953,12.0,12.5,49950
2000-11-24,12.065664291381836,12.5,12.537036895751953,12.425926208496094,12.425926208496094,27338
2000-11-27,12.155040740966797,12.5925931930542,12.5925931930542,12.555556297302246,12.574073791503906,103275
2000-11-28,11.97629451751709,12.4074068069458,12.5925931930542,12.370369911193848,12.5925931930542,81000
2000-11-29,12.262293815612793,12.703703880310059,12.703703880310059,12.4074068069458,12.481480598449707,101588
2000-11-30,11.963996887207031,12.38888931274414,12.722222328186035,12.333333015441895,12.685185432434082,74250
2000-12-01,12.053412437438965,12.481480598449707,12.685185432434082,12.425926208496094,12.425926208496094,46913
2000-12-04,11.999762535095215,12.425926208496094,12.61111068725586,12.333333015441895,12.481480598449707,69525
2000-12-05,12.446850776672363,12.88888931274414,12.925926208496094,12.38888931274414,12.38888931274414,186638
2000-12-06,12.786627769470215,13.240740776062012,13.333333015441895,12.833333015441895,12.870369911193848,142425
2000-12-07,12.768749237060547,13.222222328186035,13.277777671813965,13.148147583007812,13.203703880310059,164363
2000-12-08,12.786627769470215,13.240740776062012,13.444443702697754,13.148147583007812,13.277777671813965,194738
2000-12-11,12.679332733154297,13.129630088806152,13.185185432434082,13.055556297302246,13.185185432434082,163688
2000-12-12,12.214364051818848,12.648147583007812,13.166666984558105,12.648147583007812,13.129630088806152,154913
2000-12-13,12.50049877166748,12.944443702697754,12.962963104248047,12.666666984558105,12.685185432434082,178200
2000-12-14,12.303784370422363,12.740740776062012,12.944443702697754,12.703703880310059,12.9074068069458,287550
2000-12-15,12.50049877166748,12.944443702697754,12.981480598449707,12.722222328186035,12.722222328186035,124538
2000-12-18,12.446850776672363,12.88888931274414,13.148147583007812,12.88888931274414,13.037036895751953,136013
2000-12-19,12.303784370422363,12.740740776062012,13.148147583007812,12.740740776062012,12.88888931274414,368888
2000-12-20,11.999762535095215,12.425926208496094,12.685185432434082,12.425926208496094,12.666666984558105,222413
2000-12-21,12.232247352600098,12.666666984558105,12.666666984558105,12.296296119689941,12.425926208496094,571725
2000-12-22,12.840280532836914,13.296296119689941,13.296296119689941,12.685185432434082,12.685185432434082,210938
2000-12-26,13.412555694580078,13.88888931274414,13.944443702697754,13.296296119689941,13.296296119689941,155925
2000-12-27,13.770222663879395,14.259259223937988,14.277777671813965,13.88888931274414,13.88888931274414,264600
2000-12-28,14.127888679504395,14.629630088806152,14.851852416992188,14.259259223937988,14.259259223937988,212288
2000-12-29,14.592857360839844,15.11111068725586,15.11111068725586,14.61111068725586,14.61111068725586,257513
2001-01-02,13.949051856994629,14.444443702697754,15.037036895751953,14.277777671813965,15.037036895751953,284175
2001-01-03,14.574975967407227,15.0925931930542,15.0925931930542,14.148147583007812,14.222222328186035,1057050
2001-01-04,13.698686599731445,14.185185432434082,14.981480598449707,14.185185432434082,14.962963104248047,299025
2001-01-05,13.287368774414062,13.759259223937988,14.185185432434082,13.425926208496094,14.185185432434082,147150
2001-01-08,13.627153396606445,14.11111068725586,14.11111068725586,13.629630088806152,13.740740776062012,145463
2001-01-09,13.627153396606445,14.11111068725586,14.574073791503906,14.0,14.11111068725586,164700
2001-01-10,13.734455108642578,14.222222328186035,14.370369911193848,13.981480598449707,14.074073791503906,127913
2001-01-11,13.609269142150879,14.0925931930542,14.240740776062012,14.055556297302246,14.074073791503906,110025
2001-01-12,13.716572761535645,14.203703880310059,14.555556297302246,14.0925931930542,14.0925931930542,196763
2001-01-16,13.913286209106445,14.4074068069458,14.4074068069458,14.129630088806152,14.203703880310059,114075
2001-01-17,13.805985450744629,14.296296119689941,14.481480598449707,14.296296119689941,14.481480598449707,73913
2001-01-18,13.627153396606445,14.11111068725586,14.38888931274414,14.11111068725586,14.296296119689941,185963
2001-01-19,13.680804252624512,14.166666984558105,14.38888931274414,14.018519401550293,14.11111068725586,216000
2001-01-22,13.430437088012695,13.9074068069458,14.166666984558105,13.9074068069458,14.166666984558105,117788
2001-01-23,13.519852638244629,14.0,14.055556297302246,13.833333015441895,13.9074068069458,115425
2001-01-24,13.537736892700195,14.018519401550293,14.203703880310059,14.018519401550293,14.037036895751953,162000
2001-01-25,13.448315620422363,13.925926208496094,14.018519401550293,13.9074068069458,14.018519401550293,54338
2001-01-26,15.737393379211426,16.296295166015625,16.370370864868164,14.925926208496094,14.925926208496094,1564313
2001-01-29,17.168060302734375,17.77777862548828,18.296295166015625,16.299259185791016,16.44444465637207,1813050
2001-01-30,17.02501106262207,17.629629135131836,18.666667938232422,16.88888931274414,17.77777862548828,1008788
2001-01-31,16.881938934326172,17.481481552124023,17.730369567871094,17.00740623474121,17.600000381469727,448200
2001-02-01,16.64444351196289,17.23555564880371,17.481481552124023,16.933332443237305,17.481481552124023,213975
2001-02-02,16.455591201782227,17.040000915527344,17.413333892822266,17.037036895751953,17.23555564880371,190013
2001-02-05,16.69594383239746,17.288888931274414,17.36296272277832,16.948148727416992,17.037036895751953,198113
2001-02-06,17.168060302734375,17.77777862548828,18.0,17.333332061767578,17.333332061767578,392850
2001-02-07,18.318330764770508,18.968889236450195,19.259258270263672,17.674074172973633,17.733333587646484,511988
2001-02-08,18.069395065307617,18.711111068725586,19.422222137451172,18.41185188293457,19.0429630279541,624038
2001-02-09,17.362640380859375,17.979259490966797,18.681480407714844,17.89629554748535,18.681480407714844,174825
2001-02-12,17.48281478881836,18.10370445251465,18.25777816772461,17.77777862548828,17.925926208496094,200475
