Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2004-05-25,6.33289909362793,11.747429847717285,11.747429847717285,11.532060623168945,11.532060623168945,1423767
2004-05-26,6.311789035797119,11.708271980285645,11.86490535736084,11.649535179138184,11.718062400817871,1220488
2004-05-27,6.369839191436768,11.815957069396973,11.874693870544434,11.708271980285645,11.796378135681152,1305068
2004-05-28,6.470111846923828,12.001957893371582,12.021536827087402,11.786587715148926,11.796378135681152,1048978
2004-06-01,6.438448429107666,11.943221092224121,12.001957893371582,11.88448429107666,11.992168426513672,1539707
2004-06-02,6.528163909912109,12.10964298248291,12.12922191619873,11.933430671691895,11.933430671691895,1970882
2004-06-03,6.507054805755615,12.07048511505127,12.12922191619873,12.001957893371582,12.10964298248291,968791
2004-06-04,6.644268035888672,12.32501220703125,12.34459114074707,12.021536827087402,12.11943244934082,1870877
2004-06-07,6.69704008102417,12.422906875610352,12.50122356414795,12.34459114074707,12.383749008178711,964807
2004-06-08,6.644268035888672,12.32501220703125,12.36417007446289,12.207537651062012,12.35438060760498,1184123
2004-06-09,6.586215496063232,12.217327117919922,12.393539428710938,12.168379783630371,12.236907005310059,2706362
2004-06-10,6.491221904754639,12.041115760803223,12.041115760803223,11.86490535736084,11.86490535736084,3062968
2004-06-14,6.4595561027526855,11.982378959655762,12.041115760803223,11.913851737976074,12.031326293945312,1986715
2004-06-15,6.491221904754639,12.041115760803223,12.10964298248291,11.982378959655762,12.041115760803223,1849937
2004-06-16,6.475388526916504,12.011747360229492,12.207537651062012,11.894272804260254,11.894272804260254,2525046
2004-06-17,6.496500015258789,12.05090618133545,12.060694694519043,11.9236421585083,12.021536827087402,2180698
2004-06-18,6.470111846923828,12.001957893371582,12.187958717346191,11.982378959655762,12.05090618133545,1769544
2004-06-21,6.480666637420654,12.021536827087402,12.060694694519043,11.982378959655762,12.031326293945312,1662185
2004-06-22,6.565105438232422,12.178169250488281,12.197748184204102,12.05090618133545,12.060694694519043,2144537
2004-06-23,6.649544715881348,12.33480167388916,12.383749008178711,12.12922191619873,12.13901138305664,1597013
2004-06-24,6.570381164550781,12.187958717346191,12.32501220703125,12.168379783630371,12.28585433959961,1527143
2004-06-25,6.617880821228027,12.2760648727417,12.29564380645752,12.168379783630371,12.178169250488281,3069914
2004-06-28,6.596771240234375,12.236907005310059,12.33480167388916,12.227116584777832,12.2760648727417,1357267
2004-06-29,6.470111846923828,12.001957893371582,12.197748184204102,12.001957893371582,12.187958717346191,1591701
2004-06-30,6.522887706756592,12.099852561950684,12.10964298248291,12.001957893371582,12.041115760803223,1838904
2004-07-01,6.617880821228027,12.2760648727417,12.30543327331543,11.943221092224121,11.943221092224121,1092903
2004-07-02,6.712873458862305,12.452276229858398,12.452276229858398,12.207537651062012,12.207537651062012,1143161
2004-07-06,6.617880821228027,12.2760648727417,12.452276229858398,12.217327117919922,12.442486763000488,788904
2004-07-07,6.7287068367004395,12.481644630432129,12.481644630432129,12.227116584777832,12.33480167388916,3369213
2004-07-08,6.623157024383545,12.28585433959961,12.481644630432129,12.246696472167969,12.481644630432129,1783437
2004-07-09,6.607324123382568,12.256485939025879,12.403327941894531,12.158590316772461,12.383749008178711,2181209
2004-07-12,6.702320575714111,12.432697296142578,12.432697296142578,12.187958717346191,12.30543327331543,751518
2004-07-13,6.612603187561035,12.266275405883789,12.462065696716309,12.266275405883789,12.452276229858398,752846
2004-07-14,6.649544715881348,12.33480167388916,12.34459114074707,12.217327117919922,12.2760648727417,1508245
2004-07-15,6.760372161865234,12.540382385253906,12.540382385253906,12.35438060760498,12.422906875610352,891157
2004-07-16,6.770922660827637,12.559961318969727,12.667646408081055,12.5501708984375,12.579540252685547,896162
2004-07-19,6.834254741668701,12.677434921264648,12.706804275512695,12.559961318969727,12.608907699584961,857447
2004-07-20,6.744538307189941,12.51101303100586,12.79490852355957,12.403327941894531,12.726383209228516,2333923
2004-07-21,7.0822930335998535,13.137542724609375,13.157121658325195,12.579540252685547,12.726383209228516,4866630
2004-07-22,6.960910797119141,12.912384033203125,13.176700592041016,12.912384033203125,13.117963790893555,2872049
2004-07-23,6.955633163452148,12.902593612670898,13.049436569213867,12.863435745239258,12.922172546386719,1278203
2004-07-26,6.844807147979736,12.697013854980469,12.873226165771484,12.648067474365234,12.77532958984375,1070838
2004-07-27,6.860640048980713,12.726383209228516,12.912384033203125,12.628487586975098,12.873226165771484,2093156
2004-07-28,6.860640048980713,12.726383209228516,12.834068298339844,12.599119186401367,12.677434921264648,1153784
2004-07-29,6.860640048980713,12.726383209228516,12.824277877807617,12.667646408081055,12.804698944091797,1502014
2004-07-30,6.834254741668701,12.677434921264648,12.873226165771484,12.638277053833008,12.677434921264648,980027
2004-08-02,6.834254741668701,12.677434921264648,12.726383209228516,12.462065696716309,12.677434921264648,1493127
2004-08-03,6.786757469177246,12.58932876586914,12.716592788696289,12.540382385253906,12.716592788696289,1416412
2004-08-04,6.792036533355713,12.599119186401367,12.599119186401367,12.266275405883789,12.51101303100586,2260273
2004-08-05,6.675931453704834,12.383749008178711,12.667646408081055,12.31522274017334,12.559961318969727,1327133
2004-08-06,6.549272537231445,12.14880084991455,12.383749008178711,12.099852561950684,12.33480167388916,2320644
2004-08-09,6.533440589904785,12.11943244934082,12.32501220703125,12.09006404876709,12.14880084991455,1042849
2004-08-10,6.591491222381592,12.227116584777832,12.28585433959961,12.178169250488281,12.197748184204102,1868426
2004-08-11,6.612603187561035,12.266275405883789,12.2760648727417,12.011747360229492,12.197748184204102,1349402
2004-08-12,6.496500015258789,12.05090618133545,12.266275405883789,12.041115760803223,12.236907005310059,1042236
2004-08-13,6.454280376434326,11.972588539123535,12.13901138305664,11.943221092224121,12.10964298248291,640276
2004-08-16,6.554549217224121,12.158590316772461,12.168379783630371,11.953009605407715,11.953009605407715,578986
2004-08-17,6.733983039855957,12.491434097290039,12.491434097290039,12.14880084991455,12.158590316772461,977065
2004-08-18,6.85536527633667,12.716592788696289,12.726383209228516,12.3739595413208,12.53059196472168,898920
2004-08-19,6.712873458862305,12.452276229858398,12.716592788696289,12.452276229858398,12.716592788696289,1273300
2004-08-20,6.860640048980713,12.726383209228516,12.785120010375977,12.462065696716309,12.53059196472168,3387600
2004-08-23,6.939804553985596,12.873226165771484,12.902593612670898,12.579540252685547,12.638277053833008,1074720
2004-08-24,6.982019901275635,12.951541900634766,13.020069122314453,12.873226165771484,12.922172546386719,1285762
2004-08-25,6.860640048980713,12.726383209228516,13.029857635498047,12.697013854980469,12.902593612670898,1188311
2004-08-26,7.040073394775391,13.059226989746094,13.059226989746094,12.745962142944336,12.804698944091797,739566
2004-08-27,6.934523582458496,12.863435745239258,13.029857635498047,12.824277877807617,13.000489234924316,805146
2004-08-30,6.960910797119141,12.912384033203125,12.990699768066406,12.765541076660156,12.785120010375977,788598
2004-08-31,7.045351982116699,13.069016456604004,13.069016456604004,12.873226165771484,12.951541900634766,1609578
2004-09-01,7.108681678771973,13.186490058898926,13.225648880004883,12.961331367492676,13.000489234924316,1462992
2004-09-02,7.325054168701172,13.587861061096191,13.656388282775879,13.186490058898926,13.206069946289062,2125844
2004-09-03,7.288112640380859,13.519333839416504,13.607439994812012,13.480175971984863,13.52912425994873,617701
2004-09-07,7.335606575012207,13.607439994812012,13.617230415344238,13.460597038269043,13.48996639251709,1074209
2004-09-08,7.393660545349121,13.71512508392334,13.744492530822754,13.519333839416504,13.52912425994873,2448740
2004-09-09,7.282835006713867,13.50954532623291,13.71512508392334,13.401860237121582,13.636809349060059,2899426
2004-09-10,7.256446361541748,13.460597038269043,13.558491706848145,13.382281303405762,13.558491706848145,1317020
2004-09-13,7.230061054229736,13.411649703979492,13.47038745880127,13.333333015441895,13.411649703979492,1060215
2004-09-14,7.214227676391602,13.382281303405762,13.50954532623291,13.362702369689941,13.362702369689941,819958
2004-09-15,7.124510765075684,13.215859413146973,13.382281303405762,13.176700592041016,13.362702369689941,1413245
2004-09-16,7.1772847175598145,13.313754081726074,13.352911949157715,13.215859413146973,13.215859413146973,921495
2004-09-17,7.203675270080566,13.362702369689941,13.421439170837402,13.166911125183105,13.245227813720703,1499460
2004-09-20,7.1720075607299805,13.303964614868164,13.401860237121582,13.274596214294434,13.343123435974121,1035903
2004-09-21,7.372551441192627,13.6759672164917,13.842389106750488,13.480175971984863,13.54870319366455,1665454
2004-09-22,7.335606575012207,13.607439994812012,13.71512508392334,13.50954532623291,13.6759672164917,1505589
2004-09-23,7.335606575012207,13.607439994812012,13.783651351928711,13.50954532623291,13.50954532623291,905253
2004-09-24,7.288112640380859,13.519333839416504,13.76407241821289,13.519333839416504,13.54870319366455,1362885
2004-09-27,7.282835006713867,13.50954532623291,13.627018928527832,13.441018104553223,13.460597038269043,1074414
2004-09-28,7.203675270080566,13.362702369689941,13.50954532623291,13.255017280578613,13.50954532623291,1387606
2004-09-29,7.335606575012207,13.607439994812012,13.627018928527832,13.421439170837402,13.421439170837402,839264
2004-09-30,7.4042134284973145,13.73470401763916,13.7738618850708,13.480175971984863,13.50954532623291,1344294
2004-10-01,7.515041828155518,13.94028377532959,14.018600463867188,13.724913597106934,13.75428295135498,1713668
2004-10-04,7.488653659820557,13.891336441040039,14.106705665588379,13.871756553649902,13.9500732421875,1449509
2004-10-05,7.483376502990723,13.881546974182129,13.989232063293457,13.666176795959473,13.666176795959473,893915
2004-10-06,7.536149024963379,13.97944164276123,14.008810997009277,13.881546974182129,13.95986270904541,679298
2004-10-07,7.393660545349121,13.71512508392334,13.9500732421875,13.685755729675293,13.881546974182129,1051226
2004-10-08,7.573093414306641,14.047968864440918,14.047968864440918,13.656388282775879,13.656388282775879,849377
2004-10-11,7.6100311279296875,14.116495132446289,14.1262845993042,14.008810997009277,14.077337265014648,1388423
2004-10-12,7.641698837280273,14.175232887268066,14.185022354125977,13.93049430847168,14.116495132446289,1740534
2004-10-13,7.673365116119385,14.233969688415527,14.439550399780273,14.038179397583008,14.077337265014648,2283155
2004-10-14,7.668086051940918,14.224180221557617,14.312286376953125,14.15565299987793,14.282917022705078,1664126
2004-10-15,7.715581893920898,14.312286376953125,14.331865310668945,14.096916198730469,14.273127555847168,1574234
2004-10-18,7.747246742248535,14.371023178100586,14.508075714111328,14.204601287841797,14.204601287841797,970323
2004-10-19,7.683917045593262,14.253548622131348,14.547233581542969,14.243759155273438,14.322074890136719,2888904
2004-10-20,7.641698837280273,14.175232887268066,14.322074890136719,13.99902057647705,14.204601287841797,904232
2004-10-21,7.836966037750244,14.537445068359375,14.635339736938477,14.1262845993042,14.1262845993042,2497057
2004-10-22,7.784191131591797,14.439550399780273,14.557024002075195,14.380812644958496,14.459129333496094,886151
2004-10-25,7.657531261444092,14.204601287841797,14.449338912963867,14.008810997009277,14.390602111816406,1808157
2004-10-26,7.689195156097412,14.263338088989258,14.341653823852539,14.057758331298828,14.302495956420898,1740227
2004-10-27,7.705024719238281,14.292707443237305,14.312286376953125,14.13607406616211,14.263338088989258,1327235
2004-10-28,7.768354415893555,14.410181045532227,14.439550399780273,14.165443420410156,14.204601287841797,632615
2004-10-29,7.6786417961120605,14.243759155273438,14.527654647827148,14.214390754699707,14.312286376953125,534449
2004-11-01,7.778910160064697,14.429759979248047,14.459129333496094,14.233969688415527,14.243759155273438,1026505
2004-11-02,7.710305213928223,14.302495956420898,14.478708267211914,14.243759155273438,14.341653823852539,550384
2004-11-03,7.810575485229492,14.488496780395508,14.635339736938477,14.380812644958496,14.380812644958496,994839
2004-11-04,7.8950114250183105,14.645130157470703,14.645130157470703,14.390602111816406,14.439550399780273,1270031
2004-11-05,7.884457588195801,14.625551223754883,14.782182693481445,14.557024002075195,14.772394180297852,1204451
2004-11-08,7.963619709014893,14.772394180297852,14.782182693481445,14.527654647827148,14.537445068359375,699217
2004-11-09,8.016393661499023,14.870288848876953,14.880078315734863,14.566814422607422,14.654918670654297,1038457
2004-11-10,8.090278625488281,15.007342338562012,15.222711563110352,14.762603759765625,14.791973114013672,1728378
2004-11-11,8.211658477783203,15.232501029968262,15.232501029968262,14.968184471130371,15.007342338562012,1408546
2004-11-12,8.391090393066406,15.56534481048584,15.56534481048584,15.105237007141113,15.232501029968262,1544099
2004-11-15,8.443865776062012,15.663240432739258,15.712187767028809,15.477238655090332,15.516397476196289,1238977
2004-11-16,8.354146957397461,15.496817588806152,15.721977233886719,15.467450141906738,15.663240432739258,1250827
2004-11-17,8.211658477783203,15.232501029968262,15.673029899597168,15.144394874572754,15.506608009338379,1575255
2004-11-18,8.195825576782227,15.203132629394531,15.477238655090332,15.075868606567383,15.193343162536621,1006382
2004-11-19,8.0322265625,14.899657249450684,15.1737642288208,14.831130981445312,15.144394874572754,978086
2004-11-22,8.042779922485352,14.919236183166504,14.958395004272461,14.752814292907715,14.880078315734863,1397412
2004-11-23,8.074447631835938,14.977973937988281,15.017131805419922,14.743024826049805,14.938815116882324,1377799
2004-11-24,8.195825576782227,15.203132629394531,15.291237831115723,14.948604583740234,14.948604583740234,781652
2004-11-26,8.195825576782227,15.15418529510498,15.330395698547363,15.075868606567383,15.124815940856934,318402
2004-11-29,8.206415176391602,15.1737642288208,15.242291450500488,14.958395004272461,15.1737642288208,1299654
2004-11-30,8.29112720489502,15.330395698547363,15.369555473327637,15.075868606567383,15.124815940856934,1219160
2004-12-01,8.423489570617676,15.575135231018066,15.60450267791748,15.34018611907959,15.438080787658691,1722147
2004-12-02,8.518791198730469,15.75134563446045,15.839451789855957,15.39892292022705,15.516397476196289,4896560
2004-12-03,8.587618827819824,15.878609657287598,15.907978057861328,15.663240432739258,15.75134563446045,1642878
2004-12-06,8.624679565429688,15.947136878967285,15.966715812683105,15.761136054992676,15.77092456817627,1393735
2004-12-07,8.539968490600586,15.790504455566406,15.937347412109375,15.712187767028809,15.878609657287598,1198628
2004-12-08,8.640565872192383,15.976505279541016,16.064611434936523,15.418501853942871,15.418501853942871,1825421
2004-12-09,8.688213348388672,16.064611434936523,16.064611434936523,15.77092456817627,15.976505279541016,886151
2004-12-10,8.76233196258545,16.201663970947266,16.35829734802246,15.956926345825195,16.35829734802246,1083301
2004-12-13,8.735859870910645,16.15271759033203,16.417034149169922,16.13313865661621,16.417034149169922,1680061
2004-12-14,8.667036056518555,16.025453567504883,16.191875457763672,15.947136878967285,15.956926345825195,1619384
2004-12-15,8.709389686584473,16.103769302368164,16.15271759033203,15.947136878967285,16.054821014404297,1093720
2004-12-16,8.582321166992188,15.868820190429688,16.201663970947266,15.859030723571777,16.17229652404785,1304353
2004-12-17,8.735859870910645,16.15271759033203,16.201663970947266,15.721977233886719,15.721977233886719,1163591
2004-12-20,8.682914733886719,16.054821014404297,16.17229652404785,15.927557945251465,16.15271759033203,865415
2004-12-21,8.78880786895752,16.250612258911133,16.250612258911133,16.025453567504883,16.045032501220703,909952
2004-12-22,8.884103775024414,16.426822662353516,16.514928817749023,16.201663970947266,16.299558639526367,1016903
2004-12-23,8.852340698242188,16.368085861206055,16.534507751464844,16.368085861206055,16.426822662353516,1073801
2004-12-27,8.868226051330566,16.3974552154541,16.534507751464844,16.240821838378906,16.465980529785156,563562
2004-12-28,8.905285835266113,16.465980529785156,16.495349884033203,16.299558639526367,16.348506927490234,797689
2004-12-29,9.011175155639648,16.661771774291992,16.661771774291992,16.37787628173828,16.465980529785156,1270337
2004-12-30,9.10647201538086,16.837982177734375,16.837982177734375,16.612823486328125,16.661771774291992,863168
2004-12-31,9.159420013427734,16.93587875366211,17.03377342224121,16.82819366455078,16.867351531982422,1183101
2005-01-03,9.000582695007324,16.642192840576172,16.95545768737793,16.632402420043945,16.93587875366211,1378616
2005-01-04,8.921164512634277,16.495349884033203,16.661771774291992,16.426822662353516,16.632402420043945,1690378
2005-01-05,8.614093780517578,15.927557945251465,16.495349884033203,15.5261869430542,16.495349884033203,2727711
2005-01-06,8.709389686584473,16.103769302368164,16.211454391479492,15.878609657287598,15.878609657287598,1844727
2005-01-07,8.751744270324707,16.182085037231445,16.348506927490234,16.015663146972656,16.084190368652344,1264004
2005-01-10,8.624679565429688,15.947136878967285,16.191875457763672,15.849241256713867,16.182085037231445,1537358
2005-01-11,8.577027320861816,15.859030723571777,16.103769302368164,15.673029899597168,15.976505279541016,1091677
2005-01-12,8.608795166015625,15.917767524719238,15.956926345825195,15.741557121276855,15.859030723571777,1269009
2005-01-13,8.629974365234375,15.956926345825195,16.15271759033203,15.810083389282227,15.839451789855957,1211908
2005-01-14,8.862931251525879,16.387664794921875,16.417034149169922,15.917767524719238,16.054821014404297,1484648
2005-01-18,8.931757926940918,16.514928817749023,16.593244552612305,16.054821014404297,16.37787628173828,1301493
2005-01-19,8.868226051330566,16.3974552154541,16.651981353759766,16.33871841430664,16.475770950317383,1296181
2005-01-20,8.804693222045898,16.279979705810547,16.3974552154541,16.113557815551758,16.33871841430664,934877
2005-01-21,8.746453285217285,16.17229652404785,16.328927993774414,16.142927169799805,16.309349060058594,673271
2005-01-24,8.76233196258545,16.201663970947266,16.279979705810547,16.025453567504883,16.162506103515625,1305886
2005-01-25,8.571735382080078,15.849241256713867,16.309349060058594,15.839451789855957,16.201663970947266,1150515
2005-01-26,8.471138954162598,15.663240432739258,15.780714988708496,15.535977363586426,15.75134563446045,1779964
2005-01-27,8.471138954162598,15.663240432739258,15.790504455566406,15.6240816116333,15.663240432739258,1051430
2005-01-28,8.571735382080078,15.849241256713867,15.859030723571777,15.535977363586426,15.663240432739258,909237
2005-01-31,8.471138954162598,15.663240432739258,15.956926345825195,15.506608009338379,15.878609657287598,2005920
2005-02-01,8.471138954162598,15.663240432739258,15.682819366455078,15.575135231018066,15.575135231018066,1654524
2005-02-02,8.497614860534668,15.712187767028809,15.898188591003418,15.643660545349121,15.741557121276855,1260122
2005-02-03,8.46584701538086,15.653450965881348,15.907978057861328,15.6240816116333,15.712187767028809,934264
2005-02-04,8.60350227355957,15.907978057861328,15.907978057861328,15.6240816116333,15.712187767028809,1824705
2005-02-07,8.54526424407959,15.800293922424316,15.917767524719238,15.75134563446045,15.907978057861328,1330095
2005-02-08,8.391719818115234,15.516397476196289,15.790504455566406,15.457659721374512,15.712187767028809,2196021
2005-02-09,8.471138954162598,15.663240432739258,15.692608833312988,15.477238655090332,15.516397476196289,2052704
2005-02-10,8.497614860534668,15.712187767028809,15.712187767028809,15.6240816116333,15.663240432739258,3178295
2005-02-11,8.471138954162598,15.663240432739258,15.721977233886719,15.614293098449707,15.682819366455078,2092338
2005-02-14,8.492321014404297,15.702398300170898,15.790504455566406,15.6240816116333,15.702398300170898,1568820
2005-02-15,8.471138954162598,15.663240432739258,15.721977233886719,15.58492374420166,15.682819366455078,1768829
2005-02-16,8.481730461120605,15.682819366455078,15.702398300170898,15.594714164733887,15.614293098449707,2979613
2005-02-17,8.471138954162598,15.663240432739258,15.761136054992676,15.60450267791748,15.653450965881348,2888496
2005-02-18,8.418193817138672,15.56534481048584,15.702398300170898,15.467450141906738,15.682819366455078,1188413
2005-02-22,8.201119422912598,15.16397476196289,15.614293098449707,15.13460636138916,15.614293098449707,1817964
2005-02-23,8.2858304977417,15.32060718536377,15.408713340759277,15.203132629394531,15.271658897399902,1550841
2005-02-24,8.349363327026367,15.438080787658691,15.643660545349121,15.32060718536377,15.457659721374512,1915006
2005-02-25,8.619382858276367,15.937347412109375,16.005874633789062,15.438080787658691,15.535977363586426,1969452
2005-02-28,8.460550308227539,15.643660545349121,15.996084213256836,15.614293098449707,15.956926345825195,1707948
2005-03-01,8.76233196258545,16.201663970947266,16.250612258911133,15.692608833312988,15.692608833312988,1787829
2005-03-02,8.794102668762207,16.260400772094727,16.387664794921875,16.015663146972656,16.201663970947266,1079317
2005-03-03,8.937053680419922,16.52471923828125,16.573665618896484,16.270191192626953,16.3974552154541,1901216
2005-03-04,9.048235893249512,16.73029899597168,16.80861473083496,16.514928817749023,16.52471923828125,1318246
2005-03-07,9.027056694030762,16.691139221191406,16.91629981994629,16.573665618896484,16.73029899597168,1101586
2005-03-08,9.127654075622559,16.87714195251465,16.886930465698242,16.691139221191406,16.691139221191406,1398331
2005-03-09,8.915872573852539,16.485559463500977,16.779245376586914,16.33871841430664,16.779245376586914,1413552
2005-03-10,8.963525772094727,16.573665618896484,16.58345603942871,16.309349060058594,16.485559463500977,895549
2005-03-11,8.952937126159668,16.554086685180664,16.593244552612305,16.485559463500977,16.573665618896484,1089941
2005-03-14,9.058823585510254,16.7498779296875,16.779245376586914,16.534507751464844,16.54429817199707,1078193
2005-03-15,8.915872573852539,16.485559463500977,16.8477725982666,16.3974552154541,16.7498779296875,918431
2005-03-16,8.820572853088379,16.309349060058594,16.52471923828125,16.231033325195312,16.485559463500977,763776
2005-03-17,8.836457252502441,16.33871841430664,16.436613082885742,16.260400772094727,16.31913948059082,828437
2005-03-18,8.751744270324707,16.182085037231445,16.456192016601562,16.045032501220703,16.279979705810547,1271257
2005-03-21,8.735859870910645,16.15271759033203,16.31913948059082,16.064611434936523,16.182085037231445,1172478
2005-03-22,8.69350814819336,16.074399948120117,16.250612258911133,16.015663146972656,16.15271759033203,1152354
2005-03-23,8.709389686584473,16.103769302368164,16.231033325195312,15.986294746398926,16.074399948120117,1152354
2005-03-24,8.725273132324219,16.13313865661621,16.33871841430664,16.045032501220703,16.093978881835938,589201
2005-03-28,8.60350227355957,15.907978057861328,16.142927169799805,15.907978057861328,16.13313865661621,1072984
2005-03-29,8.630104064941406,15.878609657287598,16.074399948120117,15.780714988708496,15.937347412109375,1053882
2005-03-30,8.91209602355957,16.3974552154541,16.446401596069336,15.907978057861328,15.976505279541016,1285864
2005-03-31,8.811007499694824,16.211454391479492,16.52471923828125,16.15271759033203,16.3974552154541,1445014
2005-04-01,8.731195449829102,16.064611434936523,16.82819366455078,15.996084213256836,16.82819366455078,1436331
2005-04-04,8.725874900817871,16.054821014404297,16.093978881835938,15.849241256713867,15.966715812683105,833033
2005-04-05,8.736519813537598,16.074399948120117,16.279979705810547,15.956926345825195,16.045032501220703,928441
2005-04-06,8.715234756469727,16.035242080688477,16.289770126342773,16.005874633789062,16.074399948120117,809437
2005-04-07,8.821649551391602,16.231033325195312,16.270191192626953,16.035242080688477,16.035242080688477,742937
2005-04-08,8.80036449432373,16.191875457763672,16.368085861206055,16.13313865661621,16.182085037231445,819447
2005-04-11,8.864212036132812,16.309349060058594,16.309349060058594,16.182085037231445,16.240821838378906,420041
2005-04-12,8.991907119750977,16.54429817199707,16.56387710571289,16.201663970947266,16.309349060058594,1968124
2005-04-13,8.938699722290039,16.446401596069336,16.62261390686035,16.37787628173828,16.446401596069336,1076559
2005-04-14,8.80036449432373,16.191875457763672,16.554086685180664,16.15271759033203,16.426822662353516,1576379
2005-04-15,8.715234756469727,16.035242080688477,16.33871841430664,16.005874633789062,16.201663970947266,1146838
2005-04-18,8.656707763671875,15.927557945251465,16.113557815551758,15.712187767028809,16.035242080688477,1981301
2005-04-19,8.773762702941895,16.142927169799805,16.15271759033203,15.907978057861328,15.927557945251465,1456965
2005-04-20,8.736519813537598,16.074399948120117,16.17229652404785,15.917767524719238,16.142927169799805,613819
2005-04-21,8.76312255859375,16.123348236083984,16.348506927490234,15.986294746398926,16.142927169799805,645384
2005-04-22,8.80568790435791,16.201663970947266,16.3974552154541,16.123348236083984,16.13313865661621,1418148
2005-04-25,8.83228588104248,16.250612258911133,16.426822662353516,16.231033325195312,16.231033325195312,1828791
2005-04-26,8.91209602355957,16.3974552154541,16.465980529785156,16.201663970947266,16.250612258911133,1498745
2005-04-27,8.965306282043457,16.495349884033203,16.495349884033203,16.250612258911133,16.299558639526367,1557277
2005-04-28,8.816325187683105,16.221242904663086,16.495349884033203,16.045032501220703,16.495349884033203,1312628
2005-04-29,8.949342727661133,16.465980529785156,16.495349884033203,16.103769302368164,16.260400772094727,1543282
2005-05-02,8.709914207458496,16.025453567504883,16.495349884033203,15.839451789855957,16.417034149169922,3024151
2005-05-03,8.720556259155273,16.045032501220703,16.13313865661621,15.917767524719238,16.025453567504883,1820926
2005-05-04,8.811007499694824,16.211454391479492,16.211454391479492,15.937347412109375,16.015663146972656,737421
2005-05-05,8.965306282043457,16.495349884033203,16.495349884033203,16.162506103515625,16.211454391479492,1326826
2005-05-06,8.901457786560059,16.37787628173828,16.495349884033203,16.309349060058594,16.495349884033203,949484
2005-05-09,9.124924659729004,16.78903579711914,16.78903579711914,16.309349060058594,16.417034149169922,1988656
2005-05-10,9.071717262268066,16.691139221191406,16.78903579711914,16.54429817199707,16.779245376586914,938759
2005-05-11,9.013191223144531,16.58345603942871,16.691139221191406,16.387664794921875,16.691139221191406,917920
2005-05-12,8.885493278503418,16.348506927490234,16.651981353759766,16.299558639526367,16.58345603942871,1195564
2005-05-13,8.693950653076172,15.996084213256836,16.446401596069336,15.986294746398926,16.348506927490234,1695384
2005-05-16,8.779080390930176,16.15271759033203,16.191875457763672,15.996084213256836,15.996084213256836,1612131
2005-05-17,8.779080390930176,16.15271759033203,16.15271759033203,16.045032501220703,16.15271759033203,974409
2005-05-18,8.970626831054688,16.50514030456543,16.52471923828125,16.142927169799805,16.15271759033203,1268499
2005-05-19,9.119609832763672,16.779245376586914,16.8477725982666,16.436613082885742,16.456192016601562,1726335
2005-05-20,9.098320007324219,16.740087509155273,16.798824310302734,16.691139221191406,16.78903579711914,607895
2005-05-23,9.220696449279785,16.965246200561523,16.984825134277344,16.612823486328125,16.73029899597168,1750442
2005-05-24,9.029152870178223,16.612823486328125,17.03377342224121,16.60303497314453,16.984825134277344,4120629
2005-05-25,8.885493278503418,16.348506927490234,16.691139221191406,16.309349060058594,16.691139221191406,1551046
2005-05-26,8.848249435424805,16.279979705810547,16.514928817749023,16.15271759033203,16.15271759033203,1219773
2005-05-27,8.901457786560059,16.37787628173828,16.417034149169922,16.289770126342773,16.348506927490234,823023
2005-05-31,8.91209602355957,16.3974552154541,16.485559463500977,16.31913948059082,16.37787628173828,1521116
2005-06-01,8.981269836425781,16.52471923828125,16.58345603942871,16.299558639526367,16.299558639526367,2469783
2005-06-02,9.061078071594238,16.671560287475586,16.691139221191406,16.417034149169922,16.514928817749023,1424584
2005-06-03,9.002549171447754,16.56387710571289,16.926088333129883,16.56387710571289,16.867351531982422,1691808
2005-06-06,9.061078071594238,16.671560287475586,16.779245376586914,16.573665618896484,16.642192840576172,1555438
2005-06-07,9.071717262268066,16.691139221191406,16.78903579711914,16.62261390686035,16.7498779296875,1120177
2005-06-08,9.119609832763672,16.779245376586914,16.89672088623047,16.73029899597168,16.837982177734375,2014602
2005-06-09,9.098320007324219,16.740087509155273,16.78903579711914,16.681350708007812,16.779245376586914,1049489
2005-06-10,9.103642463684082,16.7498779296875,16.82819366455078,16.671560287475586,16.740087509155273,604626
2005-06-13,9.263259887695312,17.043563842773438,17.1023006439209,16.651981353759766,16.691139221191406,1388525
2005-06-14,9.268585205078125,17.05335235595703,17.112089157104492,16.984825134277344,17.043563842773438,1507632
2005-06-15,9.27922248840332,17.07293128967285,17.112089157104492,17.01419448852539,17.05335235595703,1551454
2005-06-16,9.27922248840332,17.07293128967285,17.268722534179688,16.95545768737793,17.131668090820312,2838953
2005-06-17,9.348394393920898,17.2001953125,17.376407623291016,17.07293128967285,17.209985733032227,2253531
2005-06-20,9.374998092651367,17.249143600463867,17.454723358154297,17.16103744506836,17.209985733032227,1286375
2005-06-21,9.337748527526855,17.18061637878418,17.454723358154297,17.131668090820312,17.376407623291016,2539245
2005-06-22,9.428204536437988,17.34703826904297,17.425355911254883,17.307880401611328,17.32745933532715,1606309
2005-06-23,9.369673728942871,17.23935317993164,17.415565490722656,17.170827865600586,17.395986557006836,2731797
2005-06-24,9.332429885864258,17.170827865600586,17.36661720275879,17.16103744506836,17.18061637878418,2395111
