Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CFG,CFG,CFG,CFG,CFG,CFG
Date,,,,,,
2015-11-03,17.5179500579834,24.420000076293945,24.6200008392334,24.139999389648438,24.459999084472656,6333800
2015-11-04,17.596860885620117,24.530000686645508,24.739999771118164,24.200000762939453,24.549999237060547,11116700
2015-11-05,17.654247283935547,24.610000610351562,24.93000030517578,24.440000534057617,24.469999313354492,10044600
2015-11-06,18.457693099975586,25.729999542236328,25.969999313354492,25.1200008392334,25.469999313354492,16322300
2015-11-09,18.55812644958496,25.8700008392334,26.049999237060547,25.479999542236328,25.729999542236328,10013800
2015-11-10,18.65138053894043,26.0,26.09000015258789,25.770000457763672,25.8700008392334,14272600
2015-11-11,18.71593475341797,26.09000015258789,26.1299991607666,25.889999389648438,26.0,6575500
2015-11-12,18.299869537353516,25.510000228881836,25.950000762939453,25.489999771118164,25.75,8336200
2015-11-13,18.31421661376953,25.530000686645508,25.600000381469727,25.219999313354492,25.489999771118164,9834200
2015-11-16,18.421823501586914,25.68000030517578,25.719999313354492,25.270000457763672,25.600000381469727,6910900
2015-11-17,18.36443519592285,25.600000381469727,25.90999984741211,25.520000457763672,25.719999313354492,4455500
2015-11-18,18.794857025146484,26.200000762939453,26.219999313354492,25.610000610351562,25.729999542236328,5740100
2015-11-19,18.737462997436523,26.1200008392334,26.239999771118164,25.899999618530273,26.100000381469727,3415400
2015-11-20,18.665729522705078,26.020000457763672,26.309999465942383,25.8700008392334,26.309999465942383,3096000
2015-11-23,18.464872360229492,25.739999771118164,26.18000030517578,25.670000076293945,25.969999313354492,4369400
2015-11-24,18.74463653564453,26.1299991607666,26.149999618530273,25.510000228881836,25.639999389648438,4961100
2015-11-25,18.837894439697266,26.260000228881836,26.280000686645508,25.937000274658203,26.1299991607666,4382200
2015-11-27,18.9311466217041,26.389999389648438,26.5,26.145000457763672,26.229999542236328,2250600
2015-11-30,19.103315353393555,26.6299991607666,26.649999618530273,26.2549991607666,26.43000030517578,9731800
2015-12-01,19.01006317138672,26.5,26.8700008392334,26.280000686645508,26.809999465942383,6003100
2015-12-02,19.11049461364746,26.639999389648438,26.860000610351562,26.459999084472656,26.75,10320000
2015-12-03,18.98853874206543,26.469999313354492,26.84000015258789,26.3799991607666,26.829999923706055,10031700
2015-12-04,19.454824447631836,27.1200008392334,27.139999389648438,26.459999084472656,26.690000534057617,5481300
2015-12-07,19.017236709594727,26.510000228881836,27.170000076293945,26.364999771118164,27.100000381469727,5337900
2015-12-08,18.945499420166016,26.40999984741211,26.549999237060547,26.09000015258789,26.25,4656400
2015-12-09,18.723115921020508,26.100000381469727,26.739999771118164,25.790000915527344,26.329999923706055,6760600
2015-12-10,18.866586685180664,26.299999237060547,26.56999969482422,26.040000915527344,26.100000381469727,3559700
2015-12-11,18.371610641479492,25.610000610351562,26.170000076293945,25.3700008392334,25.959999084472656,6501300
2015-12-14,18.450519561767578,25.719999313354492,25.959999084472656,25.399999618530273,25.739999771118164,5119800
2015-12-15,19.038761138916016,26.540000915527344,26.700000762939453,26.040000915527344,26.18000030517578,5445300
2015-12-16,19.304174423217773,26.90999984741211,27.020000457763672,25.93000030517578,26.75,9247000
2015-12-17,18.995712280273438,26.479999542236328,27.079999923706055,26.424999237060547,26.90999984741211,5395000
2015-12-18,18.579648971557617,25.899999618530273,26.450000762939453,25.84000015258789,26.389999389648438,10143900
2015-12-21,18.672901153564453,26.030000686645508,26.34000015258789,25.731000900268555,26.139999389648438,4147900
2015-12-22,18.830717086791992,26.25,26.459999084472656,25.700000762939453,26.15999984741211,5388300
2015-12-23,19.0244083404541,26.520000457763672,26.540000915527344,26.170000076293945,26.350000381469727,3890900
2015-12-24,19.08179473876953,26.600000381469727,26.68000030517578,26.3700008392334,26.450000762939453,1072600
2015-12-28,18.945499420166016,26.40999984741211,26.469999313354492,26.079999923706055,26.440000534057617,2238800
2015-12-29,19.096147537231445,26.6200008392334,26.80500030517578,26.489999771118164,26.540000915527344,2872000
2015-12-30,18.866586685180664,26.299999237060547,26.65999984741211,26.260000228881836,26.489999771118164,2062900
2015-12-31,18.787673950195312,26.190000534057617,26.489999771118164,26.139999389648438,26.219999313354492,2307000
2016-01-04,18.507909774780273,25.799999237060547,25.989999771118164,25.454999923706055,25.709999084472656,5598700
2016-01-05,18.421823501586914,25.68000030517578,25.950000762939453,25.520000457763672,25.770000457763672,6389300
2016-01-06,18.13488006591797,25.280000686645508,25.530000686645508,25.149999618530273,25.299999237060547,5418800
2016-01-07,17.639902114868164,24.59000015258789,24.915000915527344,24.299999237060547,24.790000915527344,4976700
2016-01-08,17.087535858154297,23.81999969482422,24.8799991607666,23.65999984741211,24.809999465942383,10583700
2016-01-11,17.14492416381836,23.899999618530273,24.239999771118164,23.670000076293945,24.18000030517578,6981400
2016-01-12,17.14492416381836,23.899999618530273,24.149999618530273,23.59000015258789,24.100000381469727,7081700
2016-01-13,16.657114028930664,23.219999313354492,24.149999618530273,22.954999923706055,24.079999923706055,8078100
2016-01-14,16.427562713623047,22.899999618530273,23.3799991607666,22.600000381469727,23.34000015258789,9374000
2016-01-15,16.011489868164062,22.31999969482422,22.469999313354492,21.700000762939453,22.190000534057617,12940800
2016-01-19,15.946928024291992,22.229999542236328,22.704999923706055,22.040000915527344,22.600000381469727,9794300
2016-01-20,15.494988441467285,21.600000381469727,21.969999313354492,21.0,21.8700008392334,11155900
2016-01-21,15.301304817199707,21.329999923706055,21.84000015258789,21.125,21.6299991607666,9819600
2016-01-22,14.906756401062012,20.780000686645508,21.799999237060547,19.75,21.649999618530273,23182200
2016-01-25,14.196568489074707,19.790000915527344,20.915000915527344,19.729999542236328,20.780000686645508,12599300
2016-01-26,14.555251121520996,20.290000915527344,20.56999969482422,19.969999313354492,19.969999313354492,16250900
2016-01-27,15.21522045135498,21.209999084472656,21.610000610351562,20.799999237060547,20.979999542236328,33935400
2016-01-28,15.595416069030762,21.739999771118164,21.850000381469727,21.139999389648438,21.5,21317800
2016-01-29,15.243913650512695,21.25,21.950000762939453,21.25,21.8799991607666,94875300
2016-02-01,14.906756401062012,20.780000686645508,21.209999084472656,20.559999465942383,21.110000610351562,10617700
2016-02-02,14.567965507507324,20.209999084472656,20.6200008392334,20.079999923706055,20.510000228881836,12990500
2016-02-03,14.452630043029785,20.049999237060547,20.30500030517578,19.25,20.270000457763672,14336100
2016-02-04,14.582380294799805,20.229999542236328,20.549999237060547,19.889999389648438,20.040000915527344,9247700
2016-02-05,14.30846881866455,19.850000381469727,20.6200008392334,19.760000228881836,20.260000228881836,8105900
2016-02-08,13.839927673339844,19.200000762939453,19.739999771118164,18.950000762939453,19.520000457763672,10227000
2016-02-09,14.0922212600708,19.549999237060547,19.610000610351562,18.889999389648438,18.93000030517578,10511900
2016-02-10,13.594846725463867,18.860000610351562,19.760000228881836,18.795000076293945,19.6299991607666,10445600
2016-02-11,13.075850486755371,18.139999389648438,18.649999618530273,18.040000915527344,18.450000762939453,8392700
2016-02-12,13.616474151611328,18.889999389648438,18.989999771118164,18.31999969482422,18.600000381469727,9360800
2016-02-16,13.9552640914917,19.360000610351562,19.7549991607666,18.899999618530273,19.149999618530273,8897700
2016-02-17,14.16430377960205,19.649999618530273,20.25,19.450000762939453,19.59000015258789,9440400
2016-02-18,13.775055885314941,19.110000610351562,19.809999465942383,18.959999084472656,19.670000076293945,7980000
2016-02-19,13.868756294250488,19.239999771118164,19.299999237060547,18.885000228881836,19.110000610351562,4536100
2016-02-22,14.272424697875977,19.799999237060547,19.81999969482422,19.440000534057617,19.56999969482422,4789700
2016-02-23,13.962472915649414,19.3700008392334,19.809999465942383,19.094999313354492,19.729999542236328,6184400
2016-02-24,13.695764541625977,19.0,19.15999984741211,18.774999618530273,19.0,5749500
2016-02-25,13.825511932373047,19.18000030517578,19.219999313354492,18.829999923706055,19.020000457763672,6750600
2016-02-26,14.229174613952637,19.739999771118164,20.110000610351562,18.989999771118164,19.299999237060547,11218600
2016-02-29,13.861551284790039,19.229999542236328,19.799999237060547,19.18000030517578,19.65999984741211,4248100
2016-03-01,14.61121654510498,20.270000457763672,20.280000686645508,19.315000534057617,19.329999923706055,7856800
2016-03-02,15.108589172363281,20.959999084472656,21.094999313354492,20.15999984741211,20.239999771118164,8907100
2016-03-03,15.454580307006836,21.440000534057617,21.559999465942383,20.81999969482422,20.850000381469727,8729100
2016-03-04,15.807799339294434,21.93000030517578,22.229999542236328,21.584999084472656,21.639999389648438,7150200
2016-03-07,15.51945972442627,21.530000686645508,21.860000610351562,21.40999984741211,21.700000762939453,6164000
2016-03-08,15.079752922058105,20.920000076293945,21.260000228881836,20.530000686645508,21.260000228881836,9761900
2016-03-09,14.921173095703125,20.700000762939453,21.229999542236328,20.559999465942383,21.100000381469727,5653000
2016-03-10,15.144630432128906,21.010000228881836,21.229999542236328,20.579999923706055,20.8799991607666,5182200
2016-03-11,15.793378829956055,21.90999984741211,21.934999465942383,21.290000915527344,21.34000015258789,5958900
2016-03-14,15.923129081726074,22.09000015258789,22.15999984741211,21.600000381469727,21.809999465942383,4860800
2016-03-15,15.995208740234375,22.190000534057617,22.219999313354492,21.6299991607666,21.81999969482422,5750100
2016-03-16,15.577130317687988,21.610000610351562,22.549999237060547,21.579999923706055,22.010000228881836,8255800
2016-03-17,15.663627624511719,21.729999542236328,21.815000534057617,21.1299991607666,21.5,7425100
2016-03-18,15.915923118591309,22.079999923706055,22.239999771118164,21.760000228881836,21.93000030517578,10236600
2016-03-21,15.858254432678223,22.0,22.25,21.729999542236328,22.110000610351562,3721900
2016-03-22,15.807799339294434,21.93000030517578,22.06999969482422,21.559999465942383,21.860000610351562,3745800
2016-03-23,15.634793281555176,21.690000534057617,21.96500015258789,21.549999237060547,21.93000030517578,3020100
2016-03-24,15.562708854675293,21.59000015258789,21.700000762939453,21.219999313354492,21.440000534057617,3906500
2016-03-28,15.418543815612793,21.389999389648438,21.729999542236328,21.270000457763672,21.670000076293945,3613000
2016-03-29,15.281591415405273,21.200000762939453,21.3799991607666,20.790000915527344,21.229999542236328,5997200
2016-03-30,15.317625999450684,21.25,21.354999542236328,20.979999542236328,21.209999084472656,6099700
2016-03-31,15.101381301879883,20.950000762939453,21.209999084472656,20.739999771118164,21.200000762939453,4954800
2016-04-01,15.389714241027832,21.350000381469727,21.3799991607666,20.6299991607666,20.920000076293945,4556800
2016-04-04,15.505041122436523,21.510000228881836,21.649999618530273,21.114999771118164,21.299999237060547,4721700
2016-04-05,14.964425086975098,20.760000228881836,21.344999313354492,20.690000534057617,21.280000686645508,6993200
2016-04-06,15.382505416870117,21.34000015258789,21.360000610351562,20.549999237060547,20.739999771118164,6861700
2016-04-07,14.986045837402344,20.790000915527344,21.25,20.530000686645508,21.1200008392334,6302300
2016-04-08,15.043712615966797,20.8700008392334,21.350000381469727,20.780000686645508,20.959999084472656,5449600
2016-04-11,15.16625690460205,21.040000915527344,21.450000762939453,21.020000457763672,21.030000686645508,2854300
2016-04-12,15.505041122436523,21.510000228881836,21.545000076293945,21.139999389648438,21.15999984741211,4149300
2016-04-13,16.290748596191406,22.600000381469727,22.739999771118164,21.65999984741211,21.75,6202600
2016-04-14,16.449338912963867,22.81999969482422,23.280000686645508,22.450000762939453,22.579999923706055,5943800
2016-04-15,16.25470733642578,22.549999237060547,22.8799991607666,22.40999984741211,22.770000457763672,5015500
2016-04-18,16.377254486083984,22.719999313354492,22.770000457763672,22.25,22.399999618530273,3604600
2016-04-19,16.651166915893555,23.100000381469727,23.375,22.729999542236328,22.729999542236328,8795800
2016-04-20,16.838579177856445,23.360000610351562,23.43000030517578,22.989999771118164,23.1299991607666,7534500
2016-04-21,16.961118698120117,23.530000686645508,24.239999771118164,23.479999542236328,23.739999771118164,8222300
2016-04-22,17.025997161865234,23.6200008392334,23.770000457763672,23.479999542236328,23.6200008392334,5180600
2016-04-25,16.852996826171875,23.3799991607666,23.6299991607666,23.1299991607666,23.579999923706055,3325900
2016-04-26,16.975536346435547,23.549999237060547,23.645000457763672,23.329999923706055,23.479999542236328,4065900
2016-04-27,17.025997161865234,23.6200008392334,23.829999923706055,23.344999313354492,23.520000457763672,4806500
2016-04-28,16.7520751953125,23.239999771118164,23.649999618530273,23.135000228881836,23.399999618530273,3265900
2016-04-29,16.470958709716797,22.850000381469727,23.260000228881836,22.709999084472656,23.079999923706055,5315000
2016-05-02,16.710081100463867,23.059999465942383,23.09000015258789,22.56999969482422,22.84000015258789,3123000
2016-05-03,16.311538696289062,22.510000228881836,22.75,22.290000915527344,22.68000030517578,3869200
2016-05-04,15.934727668762207,21.989999771118164,22.34000015258789,21.635000228881836,22.25,5202100
2016-05-05,16.021686553955078,22.110000610351562,22.200000762939453,21.780000686645508,22.0,4871200
2016-05-06,16.007192611694336,22.09000015258789,22.219999313354492,21.770000457763672,21.90999984741211,3713900
2016-05-09,15.83327865600586,21.850000381469727,22.219999313354492,21.829999923706055,22.030000686645508,2712400
2016-05-10,16.202844619750977,22.360000610351562,22.520000457763672,21.81999969482422,21.940000534057617,10159300
2016-05-11,16.08690071105957,22.200000762939453,22.6299991607666,22.190000534057617,22.360000610351562,3672600
2016-05-12,15.768062591552734,21.760000228881836,22.469999313354492,21.600000381469727,22.360000610351562,5748800
2016-05-13,15.507192611694336,21.399999618530273,22.219999313354492,21.25,22.0,6519600
2016-05-16,15.731827735900879,21.709999084472656,21.899999618530273,21.299999237060547,21.420000076293945,4284700
2016-05-17,15.811540603637695,21.81999969482422,22.09000015258789,21.459999084472656,21.59000015258789,4167700
2016-05-18,16.760807037353516,23.1299991607666,23.139999389648438,21.739999771118164,21.739999771118164,9873100
2016-05-19,16.59415054321289,22.899999618530273,23.485000610351562,22.6200008392334,22.940000534057617,4818800
2016-05-20,16.652114868164062,22.979999542236328,23.40999984741211,22.860000610351562,22.989999771118164,3933200
2016-05-23,16.644866943359375,22.969999313354492,23.110000610351562,22.719999313354492,22.969999313354492,2941400
2016-05-24,16.847763061523438,23.25,23.56999969482422,23.030000686645508,23.1200008392334,3165600
2016-05-25,17.166603088378906,23.690000534057617,23.854999542236328,23.260000228881836,23.399999618530273,6771500
2016-05-26,16.920228958129883,23.350000381469727,23.709999084472656,23.270000457763672,23.68000030517578,4663400
2016-05-27,17.094144821166992,23.59000015258789,23.6200008392334,23.260000228881836,23.43000030517578,3513500
2016-05-31,17.065156936645508,23.549999237060547,23.809999465942383,23.350000381469727,23.760000228881836,6726900
2016-06-01,17.101390838623047,23.600000381469727,23.709999084472656,22.959999084472656,23.280000686645508,3952200
2016-06-02,17.26805877685547,23.829999923706055,23.8799991607666,23.290000915527344,23.549999237060547,3508100
2016-06-03,16.768056869506836,23.139999389648438,23.229999542236328,22.520000457763672,22.829999923706055,7799800
2016-06-06,17.00718879699707,23.469999313354492,23.670000076293945,23.149999618530273,23.239999771118164,5449800
2016-06-07,17.014436721801758,23.479999542236328,23.700000762939453,23.31999969482422,23.459999084472656,3722500
2016-06-08,16.999937057495117,23.459999084472656,23.690000534057617,23.360000610351562,23.489999771118164,3343100
2016-06-09,16.57964324951172,22.8799991607666,23.260000228881836,22.809999465942383,23.260000228881836,4449100
2016-06-10,16.275304794311523,22.459999084472656,22.690000534057617,22.270000457763672,22.549999237060547,4677600
2016-06-13,15.999946594238281,22.079999923706055,22.719999313354492,22.049999237060547,22.309999465942383,5179700
2016-06-14,15.441976547241211,21.309999465942383,22.18000030517578,20.940000534057617,22.010000228881836,8924700
2016-06-15,15.478212356567383,21.360000610351562,21.84000015258789,21.299999237060547,21.440000534057617,6084900
2016-06-16,15.17386245727539,20.940000534057617,21.190000534057617,20.829999923706055,21.15999984741211,4987500
2016-06-17,15.289798736572266,21.100000381469727,21.235000610351562,20.920000076293945,21.0,9968000
2016-06-20,15.441976547241211,21.309999465942383,21.81999969482422,21.25,21.530000686645508,6019400
2016-06-21,15.615890502929688,21.549999237060547,21.59000015258789,21.059999465942383,21.329999923706055,6220000
2016-06-22,15.48546028137207,21.3700008392334,21.81999969482422,21.34000015258789,21.520000457763672,4140200
2016-06-23,16.0289306640625,22.1200008392334,22.1299991607666,21.690000534057617,21.75,5342800
2016-06-24,14.456475257873535,19.950000762939453,20.81999969482422,19.950000762939453,20.469999313354492,21596300
2016-06-27,13.362273216247559,18.440000534057617,19.559999465942383,18.34000015258789,19.559999465942383,13059000
2016-06-28,13.746326446533203,18.969999313354492,19.280000686645508,18.614999771118164,18.90999984741211,23334900
2016-06-29,14.144874572753906,19.520000457763672,19.59000015258789,18.860000610351562,19.25,8301000
2016-06-30,14.4782133102417,19.979999542236328,20.1200008392334,19.6299991607666,19.770000457763672,10744100
2016-07-01,14.239084243774414,19.649999618530273,19.90999984741211,19.3799991607666,19.8799991607666,5723900
2016-07-05,13.695603370666504,18.899999618530273,19.34000015258789,18.729999542236328,19.309999465942383,5693200
2016-07-06,13.760820388793945,18.989999771118164,19.010000228881836,18.579999923706055,18.649999618530273,7896000
2016-07-07,14.07241439819336,19.420000076293945,19.440000534057617,18.989999771118164,18.989999771118164,8140400
2016-07-08,14.384008407592773,19.850000381469727,20.010000228881836,19.524999618530273,19.790000915527344,8867100
2016-07-11,14.579655647277832,20.1200008392334,20.225000381469727,19.940000534057617,20.030000686645508,4953400
2016-07-12,14.811542510986328,20.440000534057617,20.690000534057617,20.360000610351562,20.450000762939453,6519500
2016-07-13,14.89849853515625,20.559999465942383,20.604999542236328,20.209999084472656,20.3700008392334,3949200
2016-07-14,15.210090637207031,20.989999771118164,21.360000610351562,20.81999969482422,21.0,4670500
2016-07-15,15.20284366607666,20.979999542236328,21.270000457763672,20.950000762939453,21.139999389648438,5157300
2016-07-18,15.20284366607666,20.979999542236328,21.079999923706055,20.739999771118164,20.940000534057617,8284900
2016-07-19,15.239073753356934,21.030000686645508,21.18000030517578,20.770000457763672,20.770000457763672,5204800
2016-07-20,15.449225425720215,21.31999969482422,21.530000686645508,20.84000015258789,21.059999465942383,8471000
2016-07-21,15.710088729858398,21.68000030517578,22.5,21.514999389648438,22.260000228881836,12955900
2016-07-22,15.797043800354004,21.799999237060547,22.0,21.610000610351562,21.75,6390700
2016-07-25,15.963714599609375,22.030000686645508,22.06999969482422,21.739999771118164,21.739999771118164,5910700
2016-07-26,16.297048568725586,22.489999771118164,22.559999465942383,21.90999984741211,21.989999771118164,6197800
2016-07-27,16.36226463317871,22.579999923706055,22.75,22.25,22.469999313354492,8846600
2016-07-28,16.2680606842041,22.450000762939453,22.729999542236328,22.30500030517578,22.549999237060547,6201300
2016-07-29,16.18109703063965,22.329999923706055,22.729999542236328,22.280000686645508,22.3700008392334,4011700
2016-08-01,16.17382049560547,22.200000762939453,22.524999618530273,22.1200008392334,22.25,4848100
2016-08-02,16.06453514099121,22.049999237060547,22.440000534057617,21.920000076293945,22.15999984741211,5918500
2016-08-03,16.363239288330078,22.459999084472656,22.479999542236328,22.0,22.06999969482422,4841300
2016-08-04,16.472524642944336,22.610000610351562,22.725000381469727,22.450000762939453,22.450000762939453,5901700
2016-08-05,17.040796279907227,23.389999389648438,23.450000762939453,22.860000610351562,22.950000762939453,7331000
2016-08-08,17.084508895874023,23.450000762939453,23.690000534057617,23.3799991607666,23.489999771118164,5396500
2016-08-09,17.113645553588867,23.489999771118164,23.59000015258789,23.280000686645508,23.3799991607666,5153000
2016-08-10,16.93879508972168,23.25,23.530000686645508,23.15999984741211,23.450000762939453,3478400
2016-08-11,17.048080444335938,23.399999618530273,23.520000457763672,23.148000717163086,23.290000915527344,3691000
2016-08-12,16.953367233276367,23.270000457763672,23.290000915527344,22.959999084472656,23.219999313354492,3080100
2016-08-15,17.150074005126953,23.540000915527344,23.68000030517578,23.350000381469727,23.420000076293945,4491000
2016-08-16,17.040796279907227,23.389999389648438,23.665000915527344,23.320999145507812,23.350000381469727,4756500
2016-08-17,17.07721710205078,23.440000534057617,23.540000915527344,23.319000244140625,23.31999969482422,4241700
2016-08-18,17.040796279907227,23.389999389648438,23.594999313354492,23.31999969482422,23.459999084472656,3797000
2016-08-19,17.179218292236328,23.579999923706055,23.6200008392334,23.200000762939453,23.309999465942383,2948800
2016-08-22,17.120933532714844,23.5,23.6200008392334,23.3700008392334,23.559999465942383,3139100
2016-08-23,17.142786026000977,23.530000686645508,23.760000228881836,23.5049991607666,23.6299991607666,4698200
2016-08-24,17.113645553588867,23.489999771118164,23.75,23.43000030517578,23.579999923706055,4032600
2016-08-25,17.222932815551758,23.639999389648438,23.69499969482422,23.3700008392334,23.469999313354492,2293600
2016-08-26,17.572635650634766,24.1200008392334,24.15999984741211,23.639999389648438,23.700000762939453,6155000
2016-08-29,17.820343017578125,24.459999084472656,24.690000534057617,24.18000030517578,24.200000762939453,6644600
2016-08-30,18.017051696777344,24.729999542236328,24.809999465942383,24.079999923706055,24.459999084472656,4555300
2016-08-31,18.04619026184082,24.770000457763672,24.799999237060547,24.424999237060547,24.75,6701900
2016-09-01,17.86404800415039,24.520000457763672,24.959999084472656,24.295000076293945,24.860000610351562,4631200
2016-09-02,17.980621337890625,24.68000030517578,24.875,24.40999984741211,24.59000015258789,4892100
2016-09-06,17.703767776489258,24.299999237060547,24.729999542236328,24.165000915527344,24.670000076293945,4998300
2016-09-07,17.900482177734375,24.56999969482422,24.64299964904785,24.149999618530273,24.239999771118164,3645400
2016-09-08,18.155473709106445,24.920000076293945,24.940000534057617,24.5049991607666,24.6200008392334,4293800
2016-09-09,18.075336456298828,24.809999465942383,25.06999969482422,24.700000762939453,24.729999542236328,7103200
2016-09-12,18.26476287841797,25.06999969482422,25.110000610351562,24.329999923706055,24.600000381469727,6584000
2016-09-13,17.936906814575195,24.6200008392334,24.790000915527344,24.219999313354492,24.719999313354492,6656600
2016-09-14,17.776636123657227,24.399999618530273,24.81999969482422,24.350000381469727,24.610000610351562,4671200
2016-09-15,17.834917068481445,24.479999542236328,24.6200008392334,24.260000228881836,24.309999465942383,5107800
2016-09-16,17.558061599731445,24.100000381469727,24.31999969482422,23.940000534057617,24.260000228881836,8753900
2016-09-19,17.623634338378906,24.190000534057617,24.530000686645508,24.110000610351562,24.270000457763672,4027900
2016-09-20,17.60906219482422,24.170000076293945,24.450000762939453,23.975000381469727,24.389999389648438,4080300
2016-09-21,17.711057662963867,24.309999465942383,24.53499984741211,24.079999923706055,24.350000381469727,3832600
2016-09-22,17.660058975219727,24.239999771118164,24.4950008392334,24.15999984741211,24.389999389648438,4438100
2016-09-23,17.78391456604004,24.40999984741211,24.565000534057617,24.110000610351562,24.15999984741211,4935700
2016-09-26,17.456066131591797,23.959999084472656,24.270000457763672,23.84000015258789,24.190000534057617,4708100
2016-09-27,17.711057662963867,24.309999465942383,24.329999923706055,23.809999465942383,23.899999618530273,3868500
2016-09-28,17.78391456604004,24.40999984741211,24.469999313354492,23.889999389648438,24.309999465942383,8700300
2016-09-29,17.52163314819336,24.049999237060547,24.59000015258789,23.84000015258789,24.469999313354492,5070200
2016-09-30,18.002479553222656,24.709999084472656,24.81999969482422,24.1200008392334,24.280000686645508,6661500
2016-10-03,17.922340393066406,24.600000381469727,24.719999313354492,24.420000076293945,24.56999969482422,3174200
2016-10-04,18.20647430419922,24.989999771118164,25.34000015258789,24.639999389648438,24.670000076293945,5959300
2016-10-05,18.6290283203125,25.56999969482422,25.68000030517578,25.049999237060547,25.149999618530273,5297800
2016-10-06,18.716453552246094,25.690000534057617,25.790000915527344,25.329999923706055,25.59000015258789,3921100
2016-10-07,18.57802963256836,25.5,25.799999237060547,25.219999313354492,25.700000762939453,4944000
2016-10-10,18.607177734375,25.540000915527344,25.909000396728516,25.489999771118164,25.790000915527344,3131200
2016-10-11,18.184612274169922,24.959999084472656,25.760000228881836,24.829999923706055,25.540000915527344,7271500
2016-10-12,18.39589500427246,25.25,25.485000610351562,24.950000762939453,24.989999771118164,4079400
2016-10-13,17.86404800415039,24.520000457763672,24.954999923706055,24.219999313354492,24.940000534057617,4791900
2016-10-14,18.060766220092773,24.790000915527344,25.100000381469727,24.610000610351562,24.920000076293945,3596500
2016-10-17,17.90776824951172,24.579999923706055,25.0,24.434999465942383,24.84000015258789,3493800
2016-10-18,18.104480743408203,24.850000381469727,24.950000762939453,24.559999465942383,24.93000030517578,3373900
2016-10-19,18.432327270507812,25.299999237060547,25.405000686645508,24.93000030517578,24.93000030517578,3578900
2016-10-20,18.61446189880371,25.549999237060547,25.739999771118164,25.139999389648438,25.190000534057617,6624300
2016-10-21,18.920452117919922,25.969999313354492,26.09000015258789,25.5,25.68000030517578,4308400
2016-10-24,19.197301864624023,26.350000381469727,26.489999771118164,26.170000076293945,26.360000610351562,5127100
2016-10-25,19.27744483947754,26.459999084472656,26.545000076293945,26.190000534057617,26.399999618530273,4255900
2016-10-26,19.57615089416504,26.8700008392334,26.8700008392334,26.34000015258789,26.3700008392334,4994900
2016-10-27,19.57615089416504,26.8700008392334,27.209999084472656,26.770000457763672,27.059999465942383,5738000
2016-10-28,19.197301864624023,26.350000381469727,26.889999389648438,26.209999084472656,26.8700008392334,7858900
2016-10-31,19.27780532836914,26.34000015258789,26.540000915527344,26.25,26.3799991607666,5903400
2016-11-01,19.64375114440918,26.84000015258789,26.850000381469727,26.34000015258789,26.520000457763672,7868800
2016-11-02,19.102155685424805,26.100000381469727,26.65999984741211,25.8700008392334,26.6299991607666,7557200
2016-11-03,19.226579666137695,26.270000457763672,26.5049991607666,26.155000686645508,26.260000228881836,4931000
2016-11-04,19.329038619995117,26.40999984741211,26.760000228881836,25.975000381469727,26.260000228881836,3643500
2016-11-07,20.017009735107422,27.350000381469727,27.3700008392334,26.940000534057617,26.940000534057617,5132500
2016-11-08,19.724254608154297,26.950000762939453,27.155000686645508,26.459999084472656,26.81999969482422,5125100
2016-11-09,20.63911247253418,28.200000762939453,28.440000534057617,27.200000762939453,27.290000915527344,12784900
2016-11-10,21.663745880126953,29.600000381469727,30.0,28.65999984741211,28.65999984741211,12026100
2016-11-11,21.846721649169922,29.850000381469727,30.0,29.049999237060547,29.420000076293945,16252800
2016-11-14,22.600561141967773,30.8799991607666,31.010000228881836,30.084999084472656,30.1299991607666,14672000
2016-11-15,22.644468307495117,30.940000534057617,31.165000915527344,30.09000015258789,30.5,10089900
2016-11-16,22.49077796936035,30.729999542236328,30.790000915527344,30.260000228881836,30.350000381469727,7471500
2016-11-17,23.2226619720459,31.729999542236328,31.799999237060547,30.690000534057617,30.729999542236328,9743700
2016-11-18,23.3983097076416,31.969999313354492,32.1349983215332,31.649999618530273,31.809999465942383,8228300
2016-11-21,23.369033813476562,31.93000030517578,32.22999954223633,31.700000762939453,32.22999954223633,4587300
2016-11-22,23.361717224121094,31.920000076293945,32.2599983215332,31.774999618530273,32.16999816894531,8293900
2016-11-23,23.71302032470703,32.400001525878906,32.630001068115234,31.81999969482422,31.989999771118164,5667700
2016-11-25,23.75693702697754,32.459999084472656,32.459999084472656,32.25,32.38999938964844,1507000
2016-11-28,23.25925636291504,31.780000686645508,32.36000061035156,31.690000534057617,32.13999938964844,5531000
2016-11-29,23.705705642700195,32.38999938964844,32.584999084472656,31.860000610351562,31.959999084472656,5712900
2016-11-30,24.52541160583496,33.5099983215332,33.70000076293945,33.04999923706055,33.04999923706055,7345100
2016-12-01,25.162145614624023,34.380001068115234,34.90999984741211,33.83000183105469,33.869998931884766,7613600
2016-12-02,24.993816375732422,34.150001525878906,34.540000915527344,33.810001373291016,34.540000915527344,5881800
2016-12-05,24.993816375732422,34.150001525878906,34.75,33.88999938964844,34.54999923706055,6612000
2016-12-06,25.3963565826416,34.70000076293945,34.810001373291016,34.220001220703125,34.61000061035156,4585300
2016-12-07,25.659839630126953,35.060001373291016,35.08000183105469,34.125,34.72999954223633,6267200
2016-12-08,26.011133193969727,35.540000915527344,35.75,34.7599983215332,35.369998931884766,6598600
