Price,Adj Close,Close,High,Low,Open,Volume
2003-02-19,10.644786834716797,20.334999084472656,20.594999313354492,20.149999618530273,20.594999313354492,7042800
2003-02-20,10.482514381408691,20.024999618530273,20.399999618530273,20.014999389648438,20.239999771118164,8909400
2003-02-21,10.636941909790039,20.31999969482422,20.34000015258789,20.0,20.149999618530273,11297600
2003-02-24,10.422316551208496,19.90999984741211,20.315000534057617,19.90999984741211,20.315000534057617,8390400
2003-02-25,10.568882942199707,20.190000534057617,20.219999313354492,19.75,19.850000381469727,11328800
2003-02-26,10.396139144897461,19.860000610351562,20.15999984741211,19.760000228881836,20.149999618530273,9374600
2003-02-27,10.537470817565918,20.1299991607666,20.315000534057617,19.854999542236328,19.924999237060547,9354000
2003-02-28,10.527007102966309,20.110000610351562,20.31999969482422,19.975000381469727,20.1299991607666,8920800
2003-03-03,10.262655258178711,19.604999542236328,20.219999313354492,19.604999542236328,20.079999923706055,11912800
2003-03-04,10.04279613494873,19.184999465942383,19.614999771118164,19.155000686645508,19.614999771118164,12807600
2003-03-05,9.828171730041504,18.774999618530273,19.184999465942383,18.5049991607666,18.725000381469727,23918800
2003-03-06,9.828171730041504,18.774999618530273,18.8799991607666,18.600000381469727,18.774999618530273,14582000
2003-03-07,9.867433547973633,18.850000381469727,18.920000076293945,18.575000762939453,18.575000762939453,14152600
2003-03-10,9.702535629272461,18.53499984741211,18.799999237060547,18.5049991607666,18.700000762939453,11275400
2003-03-11,9.856961250305176,18.829999923706055,19.100000381469727,18.549999237060547,18.549999237060547,12187600
2003-03-12,10.017560958862305,19.024999618530273,19.125,18.739999771118164,18.75,17142400
2003-03-13,10.386143684387207,19.725000381469727,19.725000381469727,19.25,19.290000915527344,16248600
2003-03-14,10.50461483001709,19.950000762939453,20.0049991607666,19.729999542236328,19.825000762939453,13410200
2003-03-17,10.791586875915527,20.4950008392334,20.4950008392334,19.850000381469727,19.950000762939453,14134200
2003-03-18,10.786317825317383,20.485000610351562,20.510000228881836,20.149999618530273,20.510000228881836,12957600
2003-03-19,11.007464408874512,20.905000686645508,20.924999237060547,20.3799991607666,20.485000610351562,12900000
2003-03-20,10.933754920959473,20.764999389648438,20.924999237060547,20.475000381469727,20.905000686645508,9475400
2003-03-21,11.123312950134277,21.125,21.149999618530273,20.649999618530273,20.975000381469727,13678800
2003-03-24,10.77052116394043,20.454999923706055,20.9950008392334,20.385000228881836,20.899999618530273,9899400
2003-03-25,10.794219017028809,20.5,20.594999313354492,20.28499984741211,20.450000762939453,10120200
2003-03-26,10.723139762878418,20.364999771118164,20.530000686645508,20.329999923706055,20.524999618530273,9894800
2003-03-27,10.757359504699707,20.43000030517578,20.625,20.06999969482422,20.239999771118164,8500400
2003-03-28,10.723139762878418,20.364999771118164,20.540000915527344,20.21500015258789,20.43000030517578,7672600
2003-03-31,10.657317161560059,20.239999771118164,20.34000015258789,19.854999542236328,20.15999984741211,11954400
2003-04-01,10.633620262145996,20.19499969482422,20.290000915527344,19.940000534057617,20.25,13867600
2003-04-02,10.912691116333008,20.725000381469727,20.864999771118164,20.5,20.575000762939453,10338600
2003-04-03,10.846872329711914,20.600000381469727,20.770000457763672,20.475000381469727,20.725000381469727,8541200
2003-04-04,11.03116226196289,20.950000762939453,21.299999237060547,20.575000762939453,21.05500030517578,8908400
2003-04-07,10.978511810302734,20.850000381469727,21.329999923706055,20.799999237060547,21.274999618530273,10194400
2003-04-08,11.017999649047852,20.924999237060547,21.024999618530273,20.80500030517578,20.975000381469727,6925600
2003-04-09,10.970605850219727,20.834999084472656,21.329999923706055,20.71500015258789,20.989999771118164,8999200
2003-04-10,10.910057067871094,20.719999313354492,20.940000534057617,20.649999618530273,20.924999237060547,6655400
2003-04-11,10.907426834106445,20.71500015258789,20.975000381469727,20.649999618530273,20.875,6974600
2003-04-14,11.16542911529541,21.204999923706055,21.2450008392334,20.71500015258789,20.71500015258789,6648400
2003-04-15,11.197027206420898,21.264999389648438,21.424999237060547,20.9950008392334,21.25,7816600
2003-04-16,10.50461483001709,19.950000762939453,20.850000381469727,19.7549991607666,20.325000762939453,30495000
2003-04-17,10.636251449584961,20.200000762939453,20.315000534057617,19.5,19.959999084472656,23306200
2003-04-21,10.559904098510742,20.05500030517578,20.399999618530273,19.959999084472656,20.274999618530273,7049600
2003-04-22,10.63888931274414,20.204999923706055,20.219999313354492,19.84000015258789,19.950000762939453,13456200
2003-04-23,10.530945777893066,20.0,20.25,19.850000381469727,20.139999389648438,12061000
2003-04-24,10.507251739501953,19.954999923706055,20.049999237060547,19.625,19.975000381469727,11738600
2003-04-25,10.378242492675781,19.709999084472656,20.06999969482422,19.625,20.024999618530273,10260400
2003-04-28,10.617822647094727,20.165000915527344,20.274999618530273,19.875,19.920000076293945,11037600
2003-04-29,10.74946117401123,20.415000915527344,20.5,20.165000915527344,20.165000915527344,10469400
2003-04-30,10.636251449584961,20.200000762939453,20.424999237060547,20.065000534057617,20.309999465942383,12709600
2003-05-01,10.646783828735352,20.219999313354492,20.295000076293945,19.719999313354492,20.200000762939453,10425800
2003-05-02,10.794219017028809,20.5,20.545000076293945,20.09000015258789,20.100000381469727,10687800
2003-05-05,10.6704740524292,20.264999389648438,20.549999237060547,20.149999618530273,20.5,7072000
2003-05-06,10.799483299255371,20.510000228881836,20.649999618530273,20.309999465942383,20.424999237060547,10097000
2003-05-07,11.391849517822266,21.635000228881836,21.735000610351562,21.1299991607666,21.2549991607666,31069400
2003-05-08,11.28917407989502,21.440000534057617,21.68000030517578,21.360000610351562,21.524999618530273,15021800
2003-05-09,11.581408500671387,21.9950008392334,22.09000015258789,21.709999084472656,21.799999237060547,16121800
2003-05-12,11.715675354003906,22.25,22.360000610351562,21.934999465942383,21.9950008392334,10735400
2003-05-13,11.649860382080078,22.125,22.229999542236328,21.815000534057617,22.149999618530273,9108200
2003-05-14,11.649860382080078,22.125,22.309999465942383,21.950000762939453,22.299999237060547,7854800
2003-05-15,11.752537727355957,22.31999969482422,22.489999771118164,22.225000381469727,22.25,8908800
2003-05-16,11.570874214172363,21.975000381469727,22.489999771118164,21.975000381469727,22.375,9979000
2003-05-19,11.612998962402344,22.05500030517578,22.184999465942383,21.809999465942383,21.850000381469727,9228400
2003-05-20,11.720941543579102,22.260000228881836,22.28499984741211,21.985000610351562,22.100000381469727,12090000
2003-05-21,11.620893478393555,22.06999969482422,22.18000030517578,21.905000686645508,22.125,10507000
2003-05-22,11.723575592041016,22.264999389648438,22.434999465942383,22.045000076293945,22.06999969482422,10194600
2003-05-23,11.634056091308594,22.094999313354492,22.354999542236328,22.024999618530273,22.149999618530273,5883000
2003-05-27,11.757797241210938,22.329999923706055,22.424999237060547,21.924999237060547,21.989999771118164,8908200
2003-05-28,11.626165390014648,22.079999923706055,22.30500030517578,22.059999465942383,22.264999389648438,10108800
2003-05-29,11.747269630432129,22.309999465942383,22.649999618530273,22.174999237060547,22.174999237060547,14845000
2003-05-30,11.997379302978516,22.78499984741211,22.975000381469727,22.4950008392334,22.540000915527344,11478200
2003-06-02,12.057929039001465,22.899999618530273,23.110000610351562,22.670000076293945,22.969999313354492,9052200
2003-06-03,12.139548301696777,23.05500030517578,23.190000534057617,22.875,23.024999618530273,7629800
2003-06-04,12.265918731689453,23.295000076293945,23.334999084472656,22.899999618530273,22.950000762939453,7991000
2003-06-05,12.315945625305176,23.389999389648438,23.424999237060547,23.155000686645508,23.295000076293945,7891800
2003-06-06,12.34489917755127,23.44499969482422,23.625,23.350000381469727,23.43000030517578,8624800
2003-06-09,12.339634895324707,23.434999465942383,23.4950008392334,23.200000762939453,23.200000762939453,6309400
2003-06-10,12.26855182647705,23.299999237060547,23.434999465942383,23.139999389648438,23.434999465942383,8389400
2003-06-11,12.37964916229248,23.399999618530273,23.399999618530273,22.795000076293945,23.190000534057617,8274400
2003-06-12,12.551584243774414,23.725000381469727,23.725000381469727,23.235000610351562,23.2549991607666,8487200
2003-06-13,12.525137901306152,23.674999237060547,23.790000915527344,23.5049991607666,23.700000762939453,6256000
2003-06-16,12.749984741210938,24.100000381469727,24.100000381469727,23.649999618530273,23.725000381469727,8161800
2003-06-17,12.48546028137207,23.600000381469727,24.170000076293945,23.389999389648438,24.049999237060547,18057400
2003-06-18,12.432554244995117,23.5,23.625,23.329999923706055,23.354999542236328,10643600
2003-06-19,12.19976806640625,23.059999465942383,23.450000762939453,22.969999313354492,23.399999618530273,10096200
2003-06-20,12.292357444763184,23.235000610351562,23.334999084472656,23.049999237060547,23.170000076293945,14901800
2003-06-23,12.366418838500977,23.375,23.399999618530273,22.889999389648438,23.139999389648438,10415200
2003-06-24,12.47752571105957,23.584999084472656,23.649999618530273,23.28499984741211,23.325000762939453,8915600
2003-06-25,12.337325096130371,23.31999969482422,23.735000610351562,23.30500030517578,23.59000015258789,9179400
2003-06-26,12.400818824768066,23.440000534057617,23.469999313354492,23.145000457763672,23.25,8056600
2003-06-27,12.302942276000977,23.2549991607666,23.6200008392334,23.21500015258789,23.424999237060547,6847400
2003-06-30,12.276487350463867,23.204999923706055,23.30500030517578,22.94499969482422,23.174999237060547,13898000
2003-07-01,12.297645568847656,23.2450008392334,23.31999969482422,22.950000762939453,23.125,11637800
2003-07-02,12.26855182647705,23.190000534057617,23.260000228881836,23.020000457763672,23.225000381469727,8860000
2003-07-03,12.228872299194336,23.114999771118164,23.225000381469727,22.950000762939453,23.075000762939453,6110800
2003-07-07,11.89028263092041,22.475000381469727,23.174999237060547,22.475000381469727,23.114999771118164,21706800
2003-07-08,11.697179794311523,22.110000610351562,22.475000381469727,22.049999237060547,22.475000381469727,23908400
2003-07-09,11.6072416305542,21.940000534057617,22.25,21.84000015258789,22.049999237060547,15254400
2003-07-10,11.641631126403809,22.0049991607666,22.174999237060547,21.905000686645508,21.989999771118164,12264000
2003-07-11,11.615180969238281,21.954999923706055,22.05500030517578,21.674999237060547,21.674999237060547,14111800
2003-07-14,11.713053703308105,22.139999389648438,22.364999771118164,22.010000228881836,22.075000762939453,14658800
2003-07-15,11.636344909667969,21.9950008392334,22.21500015258789,21.850000381469727,22.149999618530273,11134400
2003-07-16,11.3506498336792,21.454999923706055,22.075000762939453,21.139999389648438,21.725000381469727,20595200
2003-07-17,11.840022087097168,22.3799991607666,22.385000228881836,22.059999465942383,22.139999389648438,22579200
2003-07-18,11.877057075500488,22.450000762939453,22.489999771118164,22.209999084472656,22.459999084472656,14723800
2003-07-21,11.903504371643066,22.5,22.56999969482422,22.31999969482422,22.5,10212600
2003-07-22,11.927311897277832,22.545000076293945,22.670000076293945,22.3700008392334,22.600000381469727,8531800
2003-07-23,11.948477745056152,22.584999084472656,22.649999618530273,22.334999084472656,22.625,7824200
2003-07-24,11.776540756225586,22.260000228881836,22.8799991607666,22.260000228881836,22.594999313354492,8869800
2003-07-25,11.914088249206543,22.520000457763672,22.53499984741211,21.899999618530273,22.2549991607666,9610600
2003-07-28,11.805639266967773,22.315000534057617,22.469999313354492,22.225000381469727,22.459999084472656,8532200
2003-07-29,11.866475105285645,22.43000030517578,22.639999389648438,22.174999237060547,22.375,11342000
2003-07-30,12.004030227661133,22.690000534057617,22.774999618530273,22.459999084472656,22.600000381469727,10619200
2003-07-31,11.895570755004883,22.485000610351562,23.114999771118164,22.485000610351562,22.735000610351562,13449000
2003-08-01,11.837380409240723,22.375,22.6200008392334,22.200000762939453,22.25,9515400
2003-08-04,11.87441349029541,22.44499969482422,22.540000915527344,22.125,22.25,6996200
2003-08-05,11.73421573638916,22.18000030517578,22.44499969482422,22.135000228881836,22.424999237060547,8277600
2003-08-06,11.665440559387207,22.049999237060547,22.239999771118164,21.94499969482422,22.075000762939453,8778400
2003-08-07,11.845318794250488,22.389999389648438,22.479999542236328,22.09000015258789,22.149999618530273,7603600
2003-08-08,11.863831520080566,22.424999237060547,22.485000610351562,22.309999465942383,22.450000762939453,6387000
2003-08-11,11.802992820739746,22.309999465942383,22.424999237060547,22.165000915527344,22.399999618530273,5639400
2003-08-12,11.810925483703613,22.325000762939453,22.40999984741211,22.100000381469727,22.40999984741211,7505200
2003-08-13,11.773900032043457,22.2549991607666,22.3700008392334,22.100000381469727,22.3700008392334,7626800
2003-08-14,11.919380187988281,22.530000686645508,22.584999084472656,22.235000610351562,22.350000381469727,7240000
2003-08-15,11.906157493591309,22.5049991607666,22.559999465942383,22.405000686645508,22.559999465942383,4643000
2003-08-18,11.866475105285645,22.43000030517578,22.549999237060547,22.3799991607666,22.5049991607666,6087800
2003-08-19,11.71834659576416,22.149999618530273,22.434999465942383,21.969999313354492,22.354999542236328,8300000
2003-08-20,11.609890937805176,21.94499969482422,22.014999389648438,21.829999923706055,22.0,7283800
2003-08-21,11.535822868347168,21.80500030517578,22.094999313354492,21.735000610351562,21.96500015258789,8552400
2003-08-22,11.448528289794922,21.639999389648438,22.03499984741211,21.600000381469727,21.875,9080800
2003-08-25,11.657500267028809,22.03499984741211,22.03499984741211,21.639999389648438,21.725000381469727,6703200
2003-08-26,11.699827194213867,22.114999771118164,22.25,21.81999969482422,21.924999237060547,7485000
2003-08-27,11.628406524658203,21.979999542236328,22.114999771118164,21.875,22.114999771118164,6206400
2003-08-28,11.594019889831543,21.915000915527344,21.979999542236328,21.790000915527344,21.860000610351562,7210000
2003-08-29,11.512020111083984,21.760000228881836,21.920000076293945,21.709999084472656,21.850000381469727,7710800
2003-09-02,11.580791473388672,21.889999389648438,21.924999237060547,21.540000915527344,21.71500015258789,12356200
2003-09-03,11.562276840209961,21.854999542236328,22.045000076293945,21.7549991607666,21.889999389648438,13377400
2003-09-04,11.77125072479248,22.25,22.295000076293945,21.905000686645508,21.954999923706055,11328200
2003-09-05,11.678668975830078,22.075000762939453,22.399999618530273,21.985000610351562,22.25,7674400
2003-09-08,11.710411071777344,22.135000228881836,22.235000610351562,22.049999237060547,22.200000762939453,6593400
2003-09-09,11.73157024383545,22.174999237060547,22.399999618530273,22.0049991607666,22.010000228881836,8581200
2003-09-10,11.89028263092041,22.475000381469727,22.625,22.239999771118164,22.2549991607666,11486800
2003-09-11,11.82382869720459,22.239999771118164,22.59000015258789,22.200000762939453,22.575000762939453,11522200
2003-09-12,11.69357967376709,21.9950008392334,22.104999542236328,21.844999313354492,22.059999465942383,10193200
2003-09-15,11.563321113586426,21.75,21.9950008392334,21.735000610351562,21.9950008392334,10719000
2003-09-16,11.409144401550293,21.459999084472656,21.565000534057617,21.264999389648438,21.53499984741211,18932800
2003-09-17,11.433064460754395,21.5049991607666,21.674999237060547,21.360000610351562,21.459999084472656,9438000
2003-09-18,11.589905738830566,21.799999237060547,21.9950008392334,21.65999984741211,21.700000762939453,10341800
2003-09-19,11.478260040283203,21.59000015258789,21.809999465942383,21.55500030517578,21.799999237060547,11161200
2003-09-22,11.494202613830566,21.6200008392334,21.795000076293945,21.350000381469727,21.59000015258789,10950600
2003-09-23,11.542051315307617,21.709999084472656,21.81999969482422,21.56999969482422,21.7450008392334,10899600
2003-09-24,11.427750587463379,21.4950008392334,21.799999237060547,21.395000457763672,21.774999618530273,11325200
2003-09-25,11.443696975708008,21.524999618530273,21.700000762939453,21.44499969482422,21.489999771118164,9619200
2003-09-26,11.438379287719727,21.514999389648438,21.639999389648438,21.434999465942383,21.5,9366000
2003-09-29,11.449016571044922,21.53499984741211,21.75,21.43000030517578,21.5049991607666,9579600
2003-09-30,11.419775009155273,21.479999542236328,21.69499969482422,21.299999237060547,21.475000381469727,10289200
2003-10-01,11.666993141174316,21.94499969482422,21.94499969482422,21.5,21.5,12962800
2003-10-02,11.762691497802734,22.125,22.170000076293945,21.850000381469727,21.975000381469727,8843800
2003-10-03,11.706865310668945,22.020000457763672,22.719999313354492,21.915000915527344,22.565000534057617,9913200
2003-10-06,11.805219650268555,22.204999923706055,22.270000457763672,22.045000076293945,22.100000381469727,6665600
2003-10-07,11.871675491333008,22.329999923706055,22.3799991607666,22.079999923706055,22.1299991607666,9547800
2003-10-08,11.760030746459961,22.1200008392334,22.25,21.985000610351562,22.200000762939453,6935800
2003-10-09,11.67762279510498,21.96500015258789,22.25,21.8799991607666,22.2450008392334,10227000
2003-10-10,11.651043891906738,21.915000915527344,22.045000076293945,21.854999542236328,21.895000457763672,6999600
2003-10-13,11.733442306518555,22.06999969482422,22.125,21.90999984741211,22.024999618530273,6840400
2003-10-14,11.842434883117676,22.274999618530273,22.3700008392334,21.924999237060547,22.0,8420400
2003-10-15,11.988636016845703,22.549999237060547,22.760000228881836,22.5,22.575000762939453,17331800
2003-10-16,11.962050437927246,22.5,22.5049991607666,22.25,22.2549991607666,13005400
2003-10-17,11.975343704223633,22.524999618530273,22.6299991607666,22.354999542236328,22.594999313354492,11085000
2003-10-20,12.124211311340332,22.80500030517578,22.825000762939453,22.479999542236328,22.600000381469727,8543600
2003-10-21,12.1720552444458,22.895000457763672,22.985000610351562,22.799999237060547,22.940000534057617,9734600
2003-10-22,12.047115325927734,22.65999984741211,22.90999984741211,22.575000762939453,22.69499969482422,8019800
2003-10-23,12.100285530090332,22.760000228881836,22.795000076293945,22.5049991607666,22.610000610351562,7373400
2003-10-24,12.068378448486328,22.700000762939453,22.700000762939453,22.420000076293945,22.524999618530273,7056400
2003-10-27,12.012558937072754,22.594999313354492,22.770000457763672,22.55500030517578,22.700000762939453,5982200
2003-10-28,12.063069343566895,22.690000534057617,22.825000762939453,22.3799991607666,22.825000762939453,9601000
2003-10-29,12.188009262084961,22.924999237060547,23.114999771118164,22.690000534057617,22.690000534057617,12100000
2003-10-30,12.227877616882324,23.0,23.06999969482422,22.770000457763672,22.924999237060547,8750000
2003-10-31,12.334207534790039,23.200000762939453,23.200000762939453,22.875,23.0049991607666,11217600
2003-11-03,12.408638000488281,23.34000015258789,23.395000457763672,23.100000381469727,23.200000762939453,9327800
2003-11-04,12.467116355895996,23.450000762939453,23.5,23.25,23.25,8834800
2003-11-05,12.48837947845459,23.489999771118164,23.4950008392334,23.264999389648438,23.385000228881836,7830200
2003-11-06,12.499021530151367,23.510000228881836,23.520000457763672,23.350000381469727,23.450000762939453,6969200
2003-11-07,12.395347595214844,23.315000534057617,23.5049991607666,23.200000762939453,23.375,7444000
2003-11-10,12.392691612243652,23.309999465942383,23.399999618530273,23.225000381469727,23.225000381469727,4864800
2003-11-11,12.366104125976562,23.260000228881836,23.420000076293945,23.18000030517578,23.315000534057617,5364600
2003-11-12,12.514969825744629,23.540000915527344,23.584999084472656,23.145000457763672,23.18000030517578,6520200
2003-11-13,12.475090980529785,23.46500015258789,23.520000457763672,23.280000686645508,23.325000762939453,6847000
2003-11-14,12.411300659179688,23.344999313354492,23.4950008392334,23.2450008392334,23.385000228881836,7043000
2003-11-17,12.408638000488281,23.34000015258789,23.405000686645508,23.135000228881836,23.229999542236328,6101200
2003-11-18,12.36079216003418,23.25,23.389999389648438,23.155000686645508,23.260000228881836,8956000
2003-11-19,12.4564847946167,23.43000030517578,23.450000762939453,23.25,23.299999237060547,8055200
2003-11-20,12.347501754760742,23.225000381469727,23.459999084472656,23.059999465942383,23.375,7387000
2003-11-21,12.339530944824219,23.209999084472656,23.260000228881836,23.100000381469727,23.184999465942383,6645800
2003-11-24,12.339530944824219,23.209999084472656,23.440000534057617,23.114999771118164,23.19499969482422,7904400
2003-11-25,12.379396438598633,23.28499984741211,23.389999389648438,23.094999313354492,23.149999618530273,6966800
2003-11-26,12.47020149230957,23.344999313354492,23.375,23.09000015258789,23.165000915527344,6502000
2003-11-28,12.419462203979492,23.25,23.350000381469727,23.110000610351562,23.125,3406000
2003-12-01,12.558344841003418,23.510000228881836,23.524999618530273,23.19499969482422,23.325000762939453,8321200
2003-12-02,12.55567455291748,23.5049991607666,23.53499984741211,23.270000457763672,23.454999923706055,9536000
2003-12-03,12.659839630126953,23.700000762939453,23.844999313354492,23.5,23.5,10977400
2003-12-04,12.595739364624023,23.579999923706055,23.69499969482422,23.454999923706055,23.625,8888200
2003-12-05,12.5236234664917,23.44499969482422,23.5,23.25,23.424999237060547,8945000
2003-12-08,12.753318786621094,23.875,23.969999313354492,23.30500030517578,23.375,14496200
2003-12-09,12.755990028381348,23.8799991607666,23.9950008392334,23.729999542236328,23.729999542236328,10372600
2003-12-10,12.870843887329102,24.094999313354492,24.200000762939453,23.829999923706055,23.829999923706055,10398600
2003-12-11,12.924253463745117,24.19499969482422,24.309999465942383,23.940000534057617,24.06999969482422,10501000
2003-12-12,13.185999870300293,24.684999465942383,24.764999389648438,24.125,24.25,13889800
2003-12-15,13.298172950744629,24.895000457763672,24.93000030517578,24.774999618530273,24.905000686645508,16332800
2003-12-16,13.53587818145752,25.34000015258789,25.450000762939453,24.899999618530273,24.985000610351562,17192800
2003-12-17,13.399669647216797,25.084999084472656,25.364999771118164,24.959999084472656,25.274999618530273,11163200
2003-12-18,13.338231086730957,24.969999313354492,25.094999313354492,24.704999923706055,24.985000610351562,14947200
2003-12-19,13.380969047546387,25.049999237060547,25.100000381469727,24.8799991607666,25.014999389648438,14125000
2003-12-22,13.396997451782227,25.079999923706055,25.084999084472656,24.875,25.024999618530273,9522400
2003-12-23,13.399669647216797,25.084999084472656,25.174999237060547,24.954999923706055,25.075000762939453,7370200
2003-12-24,13.327553749084473,24.950000762939453,25.059999465942383,24.915000915527344,25.0049991607666,3341400
2003-12-26,13.343574523925781,24.979999542236328,25.040000915527344,24.934999465942383,24.975000381469727,2147400
2003-12-29,13.396997451782227,25.079999923706055,25.079999923706055,24.885000228881836,24.94499969482422,7101400
2003-12-30,13.493139266967773,25.260000228881836,25.415000915527344,24.979999542236328,25.0,7118600
2003-12-31,13.554570198059082,25.375,25.405000686645508,25.200000762939453,25.260000228881836,6974600
2004-01-02,13.447733879089355,25.174999237060547,25.4950008392334,25.0049991607666,25.399999618530273,7210200
2004-01-05,13.463763236999512,25.204999923706055,25.295000076293945,25.030000686645508,25.174999237060547,9740200
2004-01-06,13.407674789428711,25.100000381469727,25.184999465942383,25.059999465942383,25.110000610351562,8223200
2004-01-07,13.322209358215332,24.940000534057617,25.1200008392334,24.860000610351562,25.100000381469727,10242800
2004-01-08,13.386305809020996,25.059999465942383,25.079999923706055,24.829999923706055,24.905000686645508,9070800
2004-01-09,13.244750022888184,24.795000076293945,25.405000686645508,24.790000915527344,25.059999465942383,13127800
2004-01-12,13.356927871704102,25.0049991607666,25.030000686645508,24.725000381469727,24.75,9204400
2004-01-13,13.276805877685547,24.854999542236328,25.100000381469727,24.795000076293945,24.8799991607666,8906000
2004-01-14,13.300841331481934,24.899999618530273,24.924999237060547,24.799999237060547,24.860000610351562,7565200
2004-01-15,13.282143592834473,24.864999771118164,24.895000457763672,24.59000015258789,24.700000762939453,9990200
2004-01-16,13.322209358215332,24.940000534057617,25.014999389648438,24.795000076293945,24.864999771118164,8282800
2004-01-20,13.33556842803955,24.96500015258789,25.030000686645508,24.825000762939453,24.850000381469727,8777000
2004-01-21,13.295501708984375,24.889999389648438,24.9950008392334,24.829999923706055,24.90999984741211,7990200
2004-01-22,13.175312995910645,24.665000915527344,24.850000381469727,24.514999389648438,24.764999389648438,11138600
2004-01-23,13.364941596984863,25.020000457763672,25.075000762939453,24.674999237060547,24.700000762939453,11214600
2004-01-26,13.404997825622559,25.094999313354492,25.200000762939453,24.915000915527344,24.950000762939453,8437000
2004-01-27,13.351592063903809,24.9950008392334,25.290000915527344,24.989999771118164,25.020000457763672,8519400
2004-01-28,13.191338539123535,24.69499969482422,25.145000457763672,24.56999969482422,24.899999618530273,10017800
2004-01-29,13.244750022888184,24.795000076293945,25.075000762939453,24.549999237060547,24.625,8916600
2004-01-30,13.151273727416992,24.6200008392334,24.700000762939453,24.325000762939453,24.549999237060547,12398200
2004-02-02,13.250099182128906,24.80500030517578,24.985000610351562,24.459999084472656,24.5,8595600
2004-02-03,13.308859825134277,24.915000915527344,25.0,24.65999984741211,24.729999542236328,7749600
2004-02-04,13.287491798400879,24.875,24.989999771118164,24.69499969482422,24.71500015258789,9109400
2004-02-05,13.455755233764648,25.190000534057617,25.290000915527344,24.790000915527344,24.799999237060547,10215800
2004-02-06,13.61867618560791,25.4950008392334,25.5,25.114999771118164,25.125,10103000
2004-02-09,13.995260238647461,26.200000762939453,26.389999389648438,25.549999237060547,25.549999237060547,11581000
2004-02-10,13.933836936950684,26.084999084472656,26.200000762939453,25.954999923706055,26.174999237060547,10408000
2004-02-11,13.83501148223877,25.899999618530273,25.969999313354492,25.55500030517578,25.799999237060547,11974200
2004-02-12,13.765571594238281,25.770000457763672,25.850000381469727,25.645000457763672,25.65999984741211,6958200
2004-02-13,13.658740043640137,25.56999969482422,25.989999771118164,25.524999618530273,25.989999771118164,8566200
2004-02-17,13.658740043640137,25.56999969482422,25.690000534057617,25.450000762939453,25.649999618530273,7491600
2004-02-18,13.685447692871094,25.6200008392334,25.674999237060547,25.454999923706055,25.56999969482422,7385200
2004-02-19,13.621343612670898,25.5,25.690000534057617,25.424999237060547,25.575000762939453,9698800
2004-02-20,13.605310440063477,25.469999313354492,25.485000610351562,25.079999923706055,25.225000381469727,14664600
2004-02-23,13.445076942443848,25.170000076293945,25.549999237060547,25.125,25.274999618530273,11319600
2004-02-24,13.295501708984375,24.889999389648438,25.225000381469727,24.770000457763672,25.110000610351562,14578400
2004-02-25,13.260783195495605,24.825000762939453,25.020000457763672,24.78499984741211,24.799999237060547,10332400
2004-02-26,13.308859825134277,24.915000915527344,24.975000381469727,24.735000610351562,24.81999969482422,9824000
2004-02-27,13.343574523925781,24.979999542236328,25.170000076293945,24.309999465942383,24.559999465942383,14180400
2004-03-01,13.252768516540527,24.809999465942383,24.915000915527344,24.649999618530273,24.864999771118164,15142800
2004-03-02,13.161959648132324,24.639999389648438,24.854999542236328,24.510000228881836,24.700000762939453,12598600
2004-03-03,13.124563217163086,24.56999969482422,24.655000686645508,24.5,24.5,11588800
2004-03-04,13.04177188873291,24.415000915527344,24.524999618530273,24.274999618530273,24.450000762939453,8508000
2004-03-05,13.380969047546387,25.049999237060547,25.125,24.290000915527344,24.375,22941800
2004-03-08,13.316864013671875,24.93000030517578,25.100000381469727,24.8799991607666,24.989999771118164,12211400
2004-03-09,13.402337074279785,25.09000015258789,25.299999237060547,24.809999465942383,24.875,12788400
2004-03-10,13.327553749084473,24.950000762939453,25.235000610351562,24.860000610351562,25.09000015258789,11676000
2004-03-11,12.932955741882324,24.09000015258789,24.809999465942383,24.049999237060547,24.774999618530273,18371000
2004-03-12,13.005436897277832,24.225000381469727,24.225000381469727,23.84000015258789,24.170000076293945,15979600
2004-03-15,12.806796073913574,23.854999542236328,24.3799991607666,23.790000915527344,24.325000762939453,16688400
2004-03-16,12.92758560180664,24.079999923706055,24.225000381469727,23.924999237060547,24.0,11500800
2004-03-17,13.120859146118164,24.440000534057617,24.5049991607666,24.100000381469727,24.190000534057617,9687000
2004-03-18,13.163809776306152,24.520000457763672,24.75,24.434999465942383,24.434999465942383,9101600
2004-03-19,13.094017028808594,24.389999389648438,24.610000610351562,24.309999465942383,24.524999618530273,12974200
2004-03-22,12.951752662658691,24.125,24.389999389648438,23.975000381469727,24.174999237060547,11216800
2004-03-23,12.919533729553223,24.065000534057617,24.2450008392334,24.03499984741211,24.149999618530273,8855600
2004-03-24,13.0161714553833,24.2450008392334,24.299999237060547,24.075000762939453,24.149999618530273,10076200
2004-03-25,13.088647842407227,24.3799991607666,24.385000228881836,24.065000534057617,24.325000762939453,8376600
2004-03-26,13.094017028808594,24.389999389648438,24.579999923706055,24.174999237060547,24.299999237060547,8349200
2004-03-29,13.260444641113281,24.700000762939453,24.90999984741211,24.59000015258789,24.690000534057617,9608200
2004-03-30,13.483244895935059,25.114999771118164,25.18000030517578,24.729999542236328,24.774999618530273,14505400
2004-03-31,13.502030372619629,25.149999618530273,25.239999771118164,24.915000915527344,25.030000686645508,10403200
