Price,Adj Close,Close,High,Low,Open,Volume
2009-11-18,27.46174430847168,28.5,29.0,28.15999984741211,28.389999389648438,730900
2009-11-19,27.50028419494629,28.540000915527344,28.889999389648438,27.940000534057617,28.809999465942383,1223600
2009-11-20,27.509920120239258,28.549999237060547,28.639999389648438,28.420000076293945,28.5,875700
2009-11-23,27.365385055541992,28.399999618530273,28.68000030517578,27.670000076293945,28.68000030517578,447600
2009-11-24,26.767974853515625,27.780000686645508,28.18000030517578,27.649999618530273,28.18000030517578,685400
2009-11-25,26.305458068847656,27.299999237060547,27.809999465942383,27.170000076293945,27.719999313354492,892800
2009-11-27,26.00674819946289,26.989999771118164,27.18000030517578,26.65999984741211,26.959999084472656,264600
2009-11-30,25.929662704467773,26.90999984741211,27.399999618530273,26.729999542236328,27.34000015258789,888700
2009-12-01,26.767974853515625,27.780000686645508,28.049999237060547,26.90999984741211,26.90999984741211,617200
2009-12-02,26.507808685302734,27.510000228881836,27.809999465942383,27.350000381469727,27.760000228881836,820900
2009-12-03,26.710159301757812,27.719999313354492,27.940000534057617,27.5,27.809999465942383,491800
2009-12-04,27.394287109375,28.43000030517578,28.440000534057617,27.850000381469727,27.850000381469727,535500
2009-12-07,27.692991256713867,28.739999771118164,28.979999542236328,27.940000534057617,28.200000762939453,361500
2009-12-08,27.567731857299805,28.610000610351562,28.920000076293945,27.899999618530273,28.40999984741211,398200
2009-12-09,27.60627555847168,28.649999618530273,28.700000762939453,28.18000030517578,28.329999923706055,449600
2009-12-10,27.365385055541992,28.399999618530273,28.700000762939453,28.1299991607666,28.56999969482422,435200
2009-12-11,27.61591339111328,28.65999984741211,28.809999465942383,28.0,28.020000457763672,590700
2009-12-14,27.93389129638672,28.989999771118164,29.040000915527344,28.559999465942383,28.559999465942383,502300
2009-12-15,28.23259925842285,29.299999237060547,29.469999313354492,28.770000457763672,28.93000030517578,891900
2009-12-16,29.282886505126953,30.389999389648438,30.969999313354492,29.149999618530273,29.270000457763672,1572400
2009-12-17,29.292522430419922,30.399999618530273,30.639999389648438,30.0,30.25,929200
2009-12-18,29.446691513061523,30.559999465942383,31.0,29.729999542236328,30.3799991607666,8298500
2009-12-21,29.388877868652344,30.5,30.780000686645508,29.889999389648438,30.780000686645508,885900
2009-12-22,29.46596336364746,30.579999923706055,30.850000381469727,30.100000381469727,30.34000015258789,420900
2009-12-23,29.56232261657715,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,845700
2009-12-24,29.677953720092773,30.799999237060547,31.18000030517578,30.68000030517578,30.790000915527344,170800
2009-12-28,29.83212661743164,30.959999084472656,31.1200008392334,30.6200008392334,30.889999389648438,250100
2009-12-29,29.870668411254883,31.0,31.139999389648438,30.700000762939453,30.920000076293945,283400
2009-12-30,29.870668411254883,31.0,31.0,30.450000762939453,30.90999984741211,175200
2009-12-31,29.176898956298828,30.280000686645508,31.0,30.209999084472656,30.860000610351562,154600
2010-01-04,28.762554168701172,29.850000381469727,30.5,29.670000076293945,30.40999984741211,390000
2010-01-05,28.95527458190918,30.049999237060547,30.06999969482422,29.489999771118164,29.850000381469727,430000
2010-01-06,29.33106803894043,30.440000534057617,30.8700008392334,30.0,30.0,848900
2010-01-07,29.282886505126953,30.389999389648438,30.68000030517578,29.799999237060547,30.360000610351562,426600
2010-01-08,28.9070987701416,30.0,30.270000457763672,29.979999542236328,30.209999084472656,253200
2010-01-11,28.839651107788086,29.93000030517578,30.110000610351562,29.75,30.030000686645508,676500
2010-01-12,29.061269760131836,30.15999984741211,30.3799991607666,29.84000015258789,29.989999771118164,742000
2010-01-13,29.051631927490234,30.149999618530273,30.290000915527344,30.100000381469727,30.100000381469727,394400
2010-01-14,28.82037925720215,29.90999984741211,30.100000381469727,29.889999389648438,30.09000015258789,301100
2010-01-15,27.895347595214844,28.950000762939453,29.920000076293945,28.65999984741211,29.770000457763672,766000
2010-01-19,26.93178367614746,27.950000762939453,28.84000015258789,27.809999465942383,28.84000015258789,1531700
2010-01-20,26.97032356262207,27.989999771118164,28.100000381469727,27.690000534057617,27.809999465942383,957600
2010-01-21,27.01850128173828,28.040000915527344,28.399999618530273,27.90999984741211,27.989999771118164,681800
2010-01-22,26.989591598510742,28.010000228881836,28.3700008392334,27.93000030517578,28.200000762939453,595600
2010-01-25,26.93178367614746,27.950000762939453,28.239999771118164,27.90999984741211,27.979999542236328,256500
2010-01-26,27.317209243774414,28.350000381469727,28.75,27.829999923706055,27.829999923706055,302600
2010-01-27,27.847169876098633,28.899999618530273,29.239999771118164,28.010000228881836,28.229999542236328,475200
2010-01-28,27.721904754638672,28.770000457763672,29.030000686645508,28.56999969482422,28.75,495200
2010-01-29,27.095582962036133,28.1200008392334,28.899999618530273,28.0,28.829999923706055,389800
2010-02-01,27.37502098083496,28.40999984741211,28.459999084472656,28.200000762939453,28.209999084472656,400800
2010-02-02,26.9414119720459,27.959999084472656,28.59000015258789,27.899999618530273,28.389999389648438,536200
2010-02-03,26.97032356262207,27.989999771118164,28.1299991607666,27.899999618530273,27.959999084472656,309300
2010-02-04,26.739070892333984,27.75,27.940000534057617,27.709999084472656,27.93000030517578,617700
2010-02-05,26.690887451171875,27.700000762939453,27.81999969482422,26.649999618530273,27.75,645500
2010-02-08,26.623435974121094,27.6299991607666,27.90999984741211,27.3799991607666,27.729999542236328,632500
2010-02-09,26.82577896118164,27.84000015258789,28.100000381469727,27.579999923706055,27.579999923706055,1451000
2010-02-10,26.82577896118164,27.84000015258789,28.09000015258789,27.510000228881836,27.959999084472656,496600
2010-02-11,26.999231338500977,28.020000457763672,28.18000030517578,27.700000762939453,27.700000762939453,346900
2010-02-12,27.278663635253906,28.309999465942383,28.389999389648438,27.530000686645508,27.709999084472656,875600
2010-02-16,27.220849990844727,28.25,28.40999984741211,27.950000762939453,28.100000381469727,213500
2010-02-17,26.922143936157227,27.940000534057617,28.299999237060547,27.850000381469727,28.06999969482422,456100
2010-02-18,26.979955673217773,28.0,28.100000381469727,27.65999984741211,27.770000457763672,613800
2010-02-19,26.989591598510742,28.010000228881836,28.229999542236328,27.829999923706055,27.829999923706055,152500
2010-02-22,27.211210250854492,28.239999771118164,28.420000076293945,27.889999389648438,28.0,290500
2010-02-23,26.989591598510742,28.010000228881836,28.420000076293945,27.81999969482422,28.420000076293945,390400
2010-02-24,26.9414119720459,27.959999084472656,28.0,27.8799991607666,27.989999771118164,263000
2010-02-25,26.9606876373291,27.979999542236328,28.059999465942383,27.829999923706055,27.829999923706055,328900
2010-02-26,27.269023895263672,28.299999237060547,28.299999237060547,27.959999084472656,28.079999923706055,632800
2010-03-01,27.365385055541992,28.399999618530273,28.739999771118164,28.219999313354492,28.459999084472656,321800
2010-03-02,26.999231338500977,28.020000457763672,28.649999618530273,27.790000915527344,28.399999618530273,468000
2010-03-03,26.623435974121094,27.6299991607666,28.1299991607666,27.3700008392334,27.940000534057617,663200
2010-03-04,26.247638702392578,27.239999771118164,27.940000534057617,27.049999237060547,27.56999969482422,294700
2010-03-05,26.38254165649414,27.3799991607666,27.579999923706055,27.260000228881836,27.270000457763672,716400
2010-03-08,27.97243881225586,29.030000686645508,29.350000381469727,27.170000076293945,27.239999771118164,680100
2010-03-09,27.413564682006836,28.450000762939453,28.920000076293945,27.969999313354492,28.770000457763672,706800
2010-03-10,27.49064826965332,28.530000686645508,28.790000915527344,28.350000381469727,28.350000381469727,413000
2010-03-11,27.163036346435547,28.190000534057617,28.600000381469727,28.0,28.59000015258789,479100
2010-03-12,27.172670364379883,28.200000762939453,28.709999084472656,28.0,28.43000030517578,537800
2010-03-15,27.07631492614746,28.100000381469727,28.190000534057617,27.889999389648438,28.06999969482422,463300
2010-03-16,27.028135299682617,28.049999237060547,28.149999618530273,27.979999542236328,28.059999465942383,623800
2010-03-17,26.989591598510742,28.010000228881836,28.149999618530273,28.0,28.149999618530273,415200
2010-03-18,27.33647346496582,28.3700008392334,28.5,28.0,28.010000228881836,232800
2010-03-19,27.259387969970703,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,462000
2010-03-22,27.172670364379883,28.200000762939453,28.770000457763672,28.139999389648438,28.219999313354492,253800
2010-03-23,26.979955673217773,28.0,28.420000076293945,27.809999465942383,28.049999237060547,341500
2010-03-24,26.999231338500977,28.020000457763672,28.260000228881836,27.81999969482422,28.0,628600
2010-03-25,26.979955673217773,28.0,28.440000534057617,27.920000076293945,28.06999969482422,230300
2010-03-26,27.04740333557129,28.06999969482422,28.1299991607666,27.969999313354492,28.020000457763672,314300
2010-03-29,26.979955673217773,28.0,28.229999542236328,27.75,28.059999465942383,317000
2010-03-30,26.89323616027832,27.90999984741211,28.219999313354492,27.84000015258789,28.110000610351562,732900
2010-03-31,27.172670364379883,28.200000762939453,28.360000610351562,27.93000030517578,27.93000030517578,480200
2010-04-01,26.97032356262207,27.989999771118164,28.420000076293945,27.8700008392334,28.25,537000
2010-04-05,26.87396240234375,27.889999389648438,28.059999465942383,27.530000686645508,27.68000030517578,406400
2010-04-06,27.134132385253906,28.15999984741211,28.190000534057617,27.59000015258789,27.719999313354492,543700
2010-04-07,26.796876907348633,27.809999465942383,28.18000030517578,27.520000457763672,28.020000457763672,548500
2010-04-08,26.642704010009766,27.649999618530273,27.93000030517578,27.520000457763672,27.65999984741211,318300
2010-04-09,26.9606876373291,27.979999542236328,28.09000015258789,27.639999389648438,27.809999465942383,411400
2010-04-12,27.01850128173828,28.040000915527344,28.290000915527344,27.770000457763672,27.8799991607666,181300
2010-04-13,27.04740333557129,28.06999969482422,28.34000015258789,27.989999771118164,28.0,938700
2010-04-14,27.51955223083496,28.559999465942383,28.639999389648438,28.020000457763672,28.020000457763672,1019800
2010-04-15,27.163036346435547,28.190000534057617,28.520000457763672,28.1299991607666,28.389999389648438,438900
2010-04-16,26.999231338500977,28.020000457763672,28.200000762939453,28.0,28.059999465942383,356700
2010-04-19,27.211210250854492,28.239999771118164,28.489999771118164,27.899999618530273,28.020000457763672,295500
2010-04-20,27.259387969970703,28.290000915527344,28.729999542236328,28.190000534057617,28.329999923706055,177100
2010-04-21,27.134132385253906,28.15999984741211,28.600000381469727,28.0,28.360000610351562,406100
2010-04-22,27.172670364379883,28.200000762939453,28.360000610351562,28.0,28.010000228881836,225800
2010-04-23,27.278663635253906,28.309999465942383,28.389999389648438,28.059999465942383,28.079999923706055,211700
2010-04-26,27.51955223083496,28.559999465942383,28.639999389648438,28.209999084472656,28.209999084472656,344800
2010-04-27,27.47137451171875,28.510000228881836,28.600000381469727,28.290000915527344,28.530000686645508,221200
2010-04-28,26.78724479675293,27.799999237060547,28.329999923706055,27.75,28.329999923706055,518600
2010-04-29,27.008869171142578,28.030000686645508,28.06999969482422,27.690000534057617,27.860000610351562,532000
2010-04-30,26.999231338500977,28.020000457763672,28.729999542236328,27.920000076293945,27.920000076293945,269600
2010-05-03,27.124488830566406,28.149999618530273,28.239999771118164,27.790000915527344,27.899999618530273,530400
2010-05-04,27.317209243774414,28.350000381469727,28.459999084472656,27.940000534057617,28.020000457763672,471600
2010-05-05,27.269023895263672,28.299999237060547,28.559999465942383,28.0,28.079999923706055,423100
2010-05-06,26.97032356262207,27.989999771118164,28.450000762939453,27.780000686645508,28.200000762939453,604500
2010-05-07,26.710159301757812,27.719999313354492,28.229999542236328,27.459999084472656,27.780000686645508,1907800
2010-05-10,26.816150665283203,27.829999923706055,28.489999771118164,27.649999618530273,28.479999542236328,889100
2010-05-11,27.42319107055664,28.459999084472656,28.510000228881836,27.559999465942383,27.670000076293945,584200
2010-05-12,28.83001136779785,29.920000076293945,30.31999969482422,28.31999969482422,28.850000381469727,2098900
2010-05-13,29.196165084838867,30.299999237060547,31.479999542236328,29.549999237060547,29.65999984741211,1505400
2010-05-14,29.706863403320312,30.829999923706055,30.940000534057617,30.100000381469727,30.18000030517578,1102700
2010-05-17,29.629770278930664,30.75,31.75,30.530000686645508,30.780000686645508,1406200
2010-05-18,29.196165084838867,30.299999237060547,31.149999618530273,30.110000610351562,30.799999237060547,1480700
2010-05-19,28.897464752197266,29.989999771118164,30.489999771118164,29.600000381469727,30.040000915527344,735000
2010-05-20,28.174781799316406,29.239999771118164,30.280000686645508,28.969999313354492,29.469999313354492,572200
2010-05-21,27.95316505432129,29.010000228881836,29.260000228881836,28.459999084472656,28.8799991607666,1018600
2010-05-24,28.165149688720703,29.229999542236328,29.729999542236328,28.809999465942383,28.809999465942383,964300
2010-05-25,28.646930694580078,29.729999542236328,29.729999542236328,28.420000076293945,28.6200008392334,1114400
2010-05-26,28.184419631958008,29.25,30.209999084472656,29.010000228881836,30.049999237060547,4949700
2010-05-27,28.675840377807617,29.760000228881836,29.93000030517578,29.31999969482422,29.450000762939453,736200
2010-05-28,29.147987365722656,30.25,30.399999618530273,29.579999923706055,29.579999923706055,515900
2010-06-01,28.61802101135254,29.700000762939453,30.479999542236328,29.610000610351562,30.329999923706055,673000
2010-06-02,29.157623291015625,30.260000228881836,30.260000228881836,29.25,29.56999969482422,757500
2010-06-03,29.591230392456055,30.709999084472656,30.799999237060547,30.049999237060547,30.100000381469727,667300
2010-06-04,28.926366806030273,30.020000457763672,30.5,29.90999984741211,30.280000686645508,896100
2010-06-07,28.502395629882812,29.579999923706055,30.579999923706055,29.559999465942383,30.06999969482422,692100
2010-06-08,28.502395629882812,29.579999923706055,29.729999542236328,29.31999969482422,29.489999771118164,935700
2010-06-09,27.895347595214844,28.950000762939453,29.989999771118164,28.850000381469727,29.809999465942383,791200
2010-06-10,28.396400451660156,29.469999313354492,29.540000915527344,28.81999969482422,29.209999084472656,640900
2010-06-11,28.473485946655273,29.549999237060547,29.610000610351562,29.200000762939453,29.200000762939453,234800
2010-06-14,29.292522430419922,30.399999618530273,30.520000457763672,29.559999465942383,29.649999618530273,424700
2010-06-15,29.41778564453125,30.530000686645508,30.65999984741211,29.65999984741211,30.5,688400
2010-06-16,29.119081497192383,30.219999313354492,30.469999313354492,30.1200008392334,30.34000015258789,390900
2010-06-17,29.244346618652344,30.350000381469727,30.600000381469727,30.190000534057617,30.40999984741211,279900
2010-06-18,29.292522430419922,30.399999618530273,30.5,30.200000762939453,30.399999618530273,332800
2010-06-21,28.87818717956543,29.969999313354492,30.600000381469727,29.889999389648438,30.5,223700
2010-06-22,29.54305076599121,30.65999984741211,30.780000686645508,30.139999389648438,30.139999389648438,797600
2010-06-23,29.26361846923828,30.3700008392334,30.56999969482422,30.010000228881836,30.5,468900
2010-06-24,29.022722244262695,30.1200008392334,30.479999542236328,30.100000381469727,30.31999969482422,211500
2010-06-25,29.80322265625,30.93000030517578,30.93000030517578,30.110000610351562,30.110000610351562,1496400
2010-06-28,29.697219848632812,30.81999969482422,31.110000610351562,30.559999465942383,30.809999465942383,634400
2010-06-29,28.61802101135254,29.700000762939453,30.760000228881836,29.639999389648438,30.399999618530273,295400
2010-06-30,28.810741424560547,29.899999618530273,30.520000457763672,29.5,29.59000015258789,503400
2010-07-01,29.09980583190918,30.200000762939453,30.34000015258789,29.600000381469727,29.950000762939453,664000
2010-07-02,29.032360076904297,30.1299991607666,30.719999313354492,29.93000030517578,30.459999084472656,386100
2010-07-06,28.95527458190918,30.049999237060547,30.350000381469727,29.760000228881836,30.350000381469727,471900
2010-07-07,28.502395629882812,29.579999923706055,30.049999237060547,29.350000381469727,30.049999237060547,344400
2010-07-08,28.338586807250977,29.40999984741211,29.700000762939453,29.399999618530273,29.579999923706055,393900
2010-07-09,28.300048828125,29.3700008392334,29.780000686645508,29.110000610351562,29.360000610351562,335200
2010-07-12,28.126605987548828,29.190000534057617,29.799999237060547,29.149999618530273,29.219999313354492,358900
2010-07-13,28.145877838134766,29.209999084472656,29.40999984741211,28.809999465942383,29.40999984741211,860900
2010-07-14,28.242237091064453,29.309999465942383,29.3799991607666,28.969999313354492,29.25,500900
2010-07-15,27.94353675842285,29.0,29.459999084472656,28.940000534057617,29.229999542236328,427700
2010-07-16,27.798992156982422,28.850000381469727,29.25,28.75,28.899999618530273,483600
2010-07-19,27.702632904052734,28.75,29.049999237060547,28.639999389648438,28.799999237060547,402400
2010-07-20,27.750810623168945,28.799999237060547,28.860000610351562,28.420000076293945,28.520000457763672,396300
2010-07-21,27.49064826965332,28.530000686645508,29.270000457763672,28.40999984741211,28.850000381469727,749400
2010-07-22,27.74117660522461,28.790000915527344,28.8799991607666,28.6299991607666,28.670000076293945,170900
2010-07-23,28.377134323120117,29.450000762939453,29.600000381469727,28.860000610351562,28.8799991607666,359400
2010-07-26,28.887828826904297,29.979999542236328,30.149999618530273,29.1299991607666,29.5,325700
2010-07-27,28.52166748046875,29.600000381469727,30.09000015258789,29.5,30.0,187700
2010-07-28,28.059160232543945,29.1200008392334,29.68000030517578,28.989999771118164,29.420000076293945,270300
2010-07-29,28.07843017578125,29.139999389648438,29.600000381469727,28.940000534057617,29.200000762939453,150100
2010-07-30,28.6083927154541,29.690000534057617,29.829999923706055,28.75,28.93000030517578,277800
2010-08-02,28.319313049316406,29.389999389648438,30.06999969482422,29.270000457763672,30.010000228881836,374000
2010-08-03,27.770084381103516,28.81999969482422,29.579999923706055,28.760000228881836,29.40999984741211,291200
2010-08-04,28.35786247253418,29.43000030517578,29.530000686645508,28.850000381469727,28.850000381469727,126200
2010-08-05,27.558094024658203,28.600000381469727,28.959999084472656,27.799999237060547,28.75,829900
2010-08-06,27.46174430847168,28.5,29.0,27.799999237060547,28.389999389648438,1452300
2010-08-09,27.43283462524414,28.469999313354492,28.68000030517578,28.420000076293945,28.5,331500
2010-08-10,27.384653091430664,28.420000076293945,28.540000915527344,28.030000686645508,28.219999313354492,320700
2010-08-11,27.33647346496582,28.3700008392334,30.299999237060547,28.020000457763672,28.100000381469727,675100
2010-08-12,27.307567596435547,28.34000015258789,28.989999771118164,28.0,28.020000457763672,375100
2010-08-13,27.278663635253906,28.309999465942383,28.3700008392334,28.15999984741211,28.170000076293945,265600
2010-08-16,27.172670364379883,28.200000762939453,28.65999984741211,28.0,28.139999389648438,517800
2010-08-17,27.365385055541992,28.399999618530273,28.5,28.0,28.25,312200
2010-08-18,27.163036346435547,28.190000534057617,28.479999542236328,28.0,28.270000457763672,276500
2010-08-19,27.28829574584961,28.31999969482422,28.399999618530273,27.969999313354492,28.18000030517578,290500
2010-08-20,27.43283462524414,28.469999313354492,28.5,28.06999969482422,28.18000030517578,296600
2010-08-23,26.9414119720459,27.959999084472656,28.5,27.809999465942383,28.459999084472656,204200
2010-08-24,26.979955673217773,28.0,28.329999923706055,28.0,28.0,230100
2010-08-25,26.758333206176758,27.770000457763672,28.219999313354492,27.700000762939453,27.8700008392334,365000
2010-08-26,26.594526290893555,27.600000381469727,27.920000076293945,27.399999618530273,27.700000762939453,251700
2010-08-27,26.902870178222656,27.920000076293945,28.290000915527344,27.420000076293945,27.600000381469727,329200
2010-08-30,26.739070892333984,27.75,28.219999313354492,27.670000076293945,27.670000076293945,227700
2010-08-31,26.8065185546875,27.81999969482422,28.06999969482422,27.420000076293945,27.700000762939453,579200
2010-09-01,27.114856719970703,28.139999389648438,28.25,27.81999969482422,27.829999923706055,738300
2010-09-02,27.33647346496582,28.3700008392334,28.489999771118164,28.0,28.040000915527344,400800
2010-09-03,27.124488830566406,28.149999618530273,28.43000030517578,28.1299991607666,28.43000030517578,318900
2010-09-07,26.845056533813477,27.860000610351562,28.3799991607666,27.809999465942383,28.049999237060547,320800
2010-09-08,26.555986404418945,27.559999465942383,28.020000457763672,27.530000686645508,27.84000015258789,249300
2010-09-09,26.78724479675293,27.799999237060547,27.989999771118164,27.68000030517578,27.68000030517578,306900
2010-09-10,26.83542251586914,27.850000381469727,28.43000030517578,27.65999984741211,27.700000762939453,324500
2010-09-13,26.979955673217773,28.0,28.190000534057617,27.729999542236328,27.799999237060547,326300
2010-09-14,26.816150665283203,27.829999923706055,28.110000610351562,27.760000228881836,27.860000610351562,229400
2010-09-15,27.384653091430664,28.420000076293945,28.75,27.399999618530273,27.690000534057617,708600
2010-09-16,26.82577896118164,27.84000015258789,28.309999465942383,27.799999237060547,28.309999465942383,518700
2010-09-17,26.979955673217773,28.0,28.43000030517578,27.8700008392334,28.43000030517578,747900
2010-09-20,27.163036346435547,28.190000534057617,28.25,27.979999542236328,28.0,254800
2010-09-21,26.989591598510742,28.010000228881836,28.110000610351562,27.950000762939453,28.100000381469727,190500
2010-09-22,27.43283462524414,28.469999313354492,28.600000381469727,28.0,28.049999237060547,244000
2010-09-23,27.278663635253906,28.309999465942383,28.450000762939453,27.510000228881836,27.940000534057617,492600
2010-09-24,27.355749130249023,28.389999389648438,28.75,27.979999542236328,28.43000030517578,798400
2010-09-27,26.536714553833008,27.540000915527344,28.450000762939453,27.450000762939453,28.0,817200
2010-09-28,26.257280349731445,27.25,27.690000534057617,27.040000915527344,27.559999465942383,9182900
2010-09-29,26.854698181152344,27.8700008392334,27.93000030517578,27.229999542236328,27.25,1551000
2010-09-30,26.989591598510742,28.010000228881836,28.18000030517578,27.6299991607666,27.84000015258789,1256500
2010-10-01,27.28829574584961,28.31999969482422,28.739999771118164,27.1299991607666,27.739999771118164,1222000
2010-10-04,27.05704116821289,28.079999923706055,28.420000076293945,27.989999771118164,28.299999237060547,947300
2010-10-05,26.690887451171875,27.700000762939453,28.25,27.600000381469727,28.040000915527344,1961400
2010-10-06,26.902870178222656,27.920000076293945,28.010000228881836,27.540000915527344,27.670000076293945,359400
2010-10-07,26.63306999206543,27.639999389648438,27.989999771118164,27.579999923706055,27.989999771118164,422700
2010-10-08,26.979955673217773,28.0,28.049999237060547,27.510000228881836,27.729999542236328,518900
2010-10-11,27.172670364379883,28.200000762939453,28.25,27.770000457763672,27.920000076293945,439000
2010-10-12,27.587003707885742,28.6299991607666,28.690000534057617,28.110000610351562,28.559999465942383,785500
2010-10-13,27.365385055541992,28.399999618530273,28.75,28.260000228881836,28.739999771118164,824600
2010-10-14,27.577369689941406,28.6200008392334,28.670000076293945,28.110000610351562,28.260000228881836,1269900
2010-10-15,27.827896118164062,28.8799991607666,28.979999542236328,28.420000076293945,28.670000076293945,551000
2010-10-18,28.4542179107666,29.530000686645508,29.579999923706055,28.950000762939453,29.0,676100
2010-10-19,28.415678024291992,29.489999771118164,29.739999771118164,28.700000762939453,29.299999237060547,1110100
2010-10-20,28.5891170501709,29.670000076293945,29.729999542236328,29.5,29.5,567500
2010-10-21,28.251867294311523,29.31999969482422,29.780000686645508,28.969999313354492,29.68000030517578,1037000
2010-10-22,28.724014282226562,29.809999465942383,29.8799991607666,28.979999542236328,29.239999771118164,447300
2010-10-25,28.685474395751953,29.770000457763672,29.969999313354492,29.649999618530273,29.93000030517578,360300
2010-10-26,28.9070987701416,30.0,30.0,29.809999465942383,29.959999084472656,531500
2010-10-27,28.801097869873047,29.889999389648438,30.0,29.68000030517578,29.8700008392334,672700
2010-10-28,28.51203155517578,29.59000015258789,29.920000076293945,29.43000030517578,29.899999618530273,457600
2010-10-29,28.724014282226562,29.809999465942383,29.889999389648438,28.81999969482422,29.459999084472656,568000
2010-11-01,28.61802101135254,29.700000762939453,29.799999237060547,29.309999465942383,29.799999237060547,607900
2010-11-02,28.27113914489746,29.34000015258789,29.670000076293945,29.280000686645508,29.670000076293945,604300
2010-11-03,28.319313049316406,29.389999389648438,29.520000457763672,29.139999389648438,29.209999084472656,465100
2010-11-04,29.39851188659668,30.510000228881836,30.68000030517578,29.770000457763672,29.8700008392334,2804500
2010-11-05,29.167261123657227,30.270000457763672,30.799999237060547,30.200000762939453,30.6299991607666,852200
2010-11-08,29.003454208374023,30.100000381469727,30.479999542236328,30.06999969482422,30.15999984741211,1408100
2010-11-09,28.897464752197266,29.989999771118164,30.360000610351562,29.940000534057617,30.219999313354492,786000
2010-11-10,29.41778564453125,30.530000686645508,30.530000686645508,29.920000076293945,29.920000076293945,734200
2010-11-11,28.99381446838379,30.09000015258789,30.399999618530273,29.979999542236328,30.290000915527344,322300
2010-11-12,28.887828826904297,29.979999542236328,30.34000015258789,29.969999313354492,30.1299991607666,271400
2010-11-15,29.013092041015625,30.110000610351562,30.549999237060547,29.850000381469727,29.940000534057617,242000
2010-11-16,29.292522430419922,30.399999618530273,30.40999984741211,30.010000228881836,30.149999618530273,582600
2010-11-17,29.437057495117188,30.549999237060547,30.600000381469727,30.290000915527344,30.360000610351562,438700
2010-11-18,29.870668411254883,31.0,31.040000915527344,30.649999618530273,30.68000030517578,528100
2010-11-19,29.610502243041992,30.729999542236328,31.100000381469727,30.56999969482422,31.0,1999200
2010-11-22,29.764673233032227,30.889999389648438,30.950000762939453,30.420000076293945,30.639999389648438,1020100
2010-11-23,29.340702056884766,30.450000762939453,30.799999237060547,30.450000762939453,30.700000762939453,320100
2010-11-24,29.475603103637695,30.59000015258789,30.739999771118164,30.479999542236328,30.600000381469727,416900
