Price,Adj Close,Close,High,Low,Open,Volume
2002-04-30,26.06202507019043,35.72999954223633,36.0,35.25,35.25,1244900
2002-05-01,26.120380401611328,35.810001373291016,35.810001373291016,34.619998931884766,35.75,1074400
2002-05-02,26.113080978393555,35.79999923706055,36.04999923706055,35.5,35.66999816894531,723000
2002-05-03,25.952619552612305,35.58000183105469,35.79999923706055,35.099998474121094,35.79999923706055,530200
2002-05-06,25.71920394897461,35.2599983215332,35.7400016784668,35.189998626708984,35.58000183105469,464600
2002-05-07,25.434720993041992,34.869998931884766,35.400001525878906,34.75,35.29999923706055,631000
2002-05-08,25.609790802001953,35.11000061035156,35.5,34.97999954223633,35.119998931884766,971300
2002-05-09,25.56602668762207,35.04999923706055,35.2400016784668,34.83000183105469,35.099998474121094,520100
2002-05-10,25.164836883544922,34.5,35.060001373291016,34.400001525878906,35.060001373291016,463400
2002-05-13,25.354494094848633,34.7599983215332,34.79999923706055,34.349998474121094,34.5099983215332,480000
2002-05-14,25.434720993041992,34.869998931884766,35.09000015258789,34.4900016784668,35.04999923706055,1003000
2002-05-15,25.274250030517578,34.650001525878906,34.9900016784668,34.45000076293945,34.619998931884766,582700
2002-05-16,26.054729461669922,35.720001220703125,35.880001068115234,34.70000076293945,34.900001525878906,736700
2002-05-17,25.96720314025879,35.599998474121094,36.25,35.36000061035156,35.619998931884766,577700
2002-05-20,25.332599639892578,34.72999954223633,35.599998474121094,34.650001525878906,35.599998474121094,472000
2002-05-21,25.164836883544922,34.5,35.29999923706055,34.22999954223633,35.06999969482422,531900
2002-05-22,24.989774703979492,34.2599983215332,34.54999923706055,33.849998474121094,34.54999923706055,663200
2002-05-23,25.135665893554688,34.459999084472656,34.70000076293945,34.20000076293945,34.2599983215332,359200
2002-05-24,25.011669158935547,34.290000915527344,35.08000183105469,34.290000915527344,34.650001525878906,338600
2002-05-28,24.625072479248047,33.7599983215332,34.2400016784668,33.72999954223633,34.20000076293945,1084500
2002-05-29,25.033552169799805,34.31999969482422,34.650001525878906,33.869998931884766,33.95000076293945,530600
2002-05-30,24.508371353149414,33.599998474121094,34.31999969482422,33.099998474121094,34.099998474121094,959700
2002-05-31,24.384374618530273,33.43000030517578,33.459999084472656,33.04999923706055,33.04999923706055,1461100
2002-06-03,23.589298248291016,32.34000015258789,33.900001525878906,32.31999969482422,33.400001525878906,805600
2002-06-04,23.06412124633789,31.6200008392334,32.470001220703125,30.84000015258789,32.34000015258789,1448600
2002-06-05,23.63308334350586,32.400001525878906,32.4900016784668,31.600000381469727,31.799999237060547,474800
2002-06-06,23.01306915283203,31.549999237060547,32.2400016784668,31.350000381469727,32.2400016784668,689000
2002-06-07,23.15165138244629,31.739999771118164,31.989999771118164,31.280000686645508,31.549999237060547,429900
2002-06-10,23.268362045288086,31.899999618530273,32.060001373291016,31.579999923706055,31.739999771118164,767800
2002-06-11,22.30553436279297,30.579999923706055,31.979999542236328,30.56999969482422,31.979999542236328,942600
2002-06-12,22.692121505737305,31.110000610351562,31.299999237060547,30.520000457763672,30.700000762939453,1240200
2002-06-13,21.736591339111328,29.799999237060547,31.0,29.700000762939453,31.0,638300
2002-06-14,21.88246726989746,30.0,30.219999313354492,28.84000015258789,29.790000915527344,1218400
2002-06-17,21.59070587158203,29.600000381469727,30.670000076293945,29.5,30.0,2106300
2002-06-18,22.239891052246094,30.489999771118164,31.0,29.65999984741211,29.68000030517578,917900
2002-06-19,22.50977325439453,30.860000610351562,31.350000381469727,30.219999313354492,30.440000534057617,1096800
2002-06-20,22.655649185180664,31.059999465942383,31.450000762939453,30.6200008392334,31.100000381469727,1074400
2002-06-21,22.502477645874023,30.850000381469727,31.31999969482422,30.5,30.600000381469727,1421500
2002-06-24,22.55353355407715,30.920000076293945,31.209999084472656,30.25,30.860000610351562,549400
2002-06-25,21.955408096313477,30.100000381469727,31.270000457763672,30.100000381469727,31.170000076293945,548100
2002-06-26,21.824113845825195,29.920000076293945,30.729999542236328,29.459999084472656,30.100000381469727,883700
2002-06-27,21.371885299682617,29.299999237060547,30.040000915527344,28.0,29.940000534057617,1958400
2002-06-28,21.503175735473633,29.479999542236328,30.079999923706055,29.149999618530273,29.149999618530273,1098600
2002-07-01,21.153051376342773,29.0,29.829999923706055,28.899999618530273,29.479999542236328,647500
2002-07-02,20.36528968811035,27.920000076293945,28.899999618530273,27.899999618530273,28.899999618530273,999400
2002-07-03,20.42363929748535,28.0,28.030000686645508,27.25,27.670000076293945,891500
2002-07-05,20.970701217651367,28.75,28.799999237060547,27.950000762939453,28.030000686645508,334100
2002-07-08,20.912349700927734,28.670000076293945,29.200000762939453,28.100000381469727,28.729999542236328,539500
2002-07-09,20.022464752197266,27.450000762939453,28.780000686645508,27.440000534057617,28.549999237060547,828900
2002-07-10,18.709505081176758,25.649999618530273,27.450000762939453,25.649999618530273,27.450000762939453,1994100
2002-07-11,17.66644859313965,24.219999313354492,24.75,23.940000534057617,24.25,5593900
2002-07-12,18.22080421447754,24.979999542236328,25.56999969482422,24.43000030517578,24.469999313354492,1532700
2002-07-15,18.38127899169922,25.200000762939453,25.200000762939453,24.200000762939453,24.729999542236328,1485000
2002-07-16,18.4542236328125,25.299999237060547,25.700000762939453,24.530000686645508,24.899999618530273,1661400
2002-07-17,17.95091438293457,24.610000610351562,25.700000762939453,24.299999237060547,25.600000381469727,1327900
2002-07-18,17.236093521118164,23.6299991607666,25.0,23.549999237060547,24.549999237060547,1832800
2002-07-19,16.798442840576172,23.030000686645508,24.09000015258789,22.770000457763672,23.6299991607666,1621100
2002-07-22,16.047151565551758,22.0,23.299999237060547,21.850000381469727,23.030000686645508,1301200
2002-07-23,15.507376670837402,21.260000228881836,22.75,21.170000076293945,22.399999618530273,1393000
2002-07-24,16.630680084228516,22.799999237060547,23.0,20.5,20.899999618530273,1816400
2002-07-25,16.120086669921875,22.100000381469727,22.799999237060547,21.5,22.459999084472656,1672400
2002-07-26,16.579620361328125,22.729999542236328,22.8799991607666,22.100000381469727,22.350000381469727,1092300
2002-07-29,17.236093521118164,23.6299991607666,23.950000762939453,22.829999923706055,23.200000762939453,1662400
2002-07-30,17.247140884399414,23.420000076293945,23.700000762939453,22.75,23.399999618530273,2258100
2002-07-31,17.490158081054688,23.75,23.950000762939453,22.950000762939453,23.0,1629500
2002-08-01,17.063030242919922,23.170000076293945,24.549999237060547,23.030000686645508,23.75,1358300
2002-08-02,16.547531127929688,22.469999313354492,23.200000762939453,22.149999618530273,23.200000762939453,804200
2002-08-05,15.671183586120605,21.280000686645508,22.540000915527344,21.09000015258789,22.540000915527344,1297600
2002-08-06,15.612275123596191,21.200000762939453,21.889999389648438,21.200000762939453,21.5,1554000
2002-08-07,10.87704086303711,14.770000457763672,17.0,13.899999618530273,16.5,20236200
2002-08-08,10.751846313476562,14.600000381469727,15.579999923706055,13.300000190734863,14.75,12227500
2002-08-09,11.326262474060059,15.380000114440918,15.399999618530273,14.4399995803833,14.5,3970500
2002-08-12,11.620832443237305,15.779999732971191,15.899999618530273,15.149999618530273,15.25,2060200
2002-08-13,11.701838493347168,15.890000343322754,16.18000030517578,15.5,15.5,2745600
2002-08-14,14.28670597076416,19.399999618530273,19.5,15.920000076293945,15.989999771118164,7264000
2002-08-15,14.478169441223145,19.65999984741211,19.75,19.139999389648438,19.40999984741211,3972900
2002-08-16,14.40452766418457,19.559999465942383,20.350000381469727,19.200000762939453,19.40999984741211,2359600
2002-08-19,14.41189193725586,19.56999969482422,19.75,19.299999237060547,19.43000030517578,1318500
2002-08-20,14.26461410522461,19.3700008392334,19.649999618530273,19.09000015258789,19.399999618530273,1083800
2002-08-21,14.441353797912598,19.610000610351562,19.950000762939453,19.399999618530273,19.450000762939453,1849600
2002-08-22,14.721190452575684,19.989999771118164,20.059999465942383,19.3799991607666,19.649999618530273,1480700
2002-08-23,14.654921531677246,19.899999618530273,20.0,19.790000915527344,20.0,1123800
2002-08-26,14.514998435974121,19.709999084472656,19.979999542236328,19.549999237060547,19.899999618530273,1077400
2002-08-27,14.470809936523438,19.649999618530273,19.959999084472656,19.59000015258789,19.75,1079300
2002-08-28,14.301427841186523,19.420000076293945,19.81999969482422,19.329999923706055,19.6299991607666,852600
2002-08-29,14.433984756469727,19.600000381469727,19.829999923706055,19.299999237060547,19.350000381469727,1111400
2002-08-30,14.5518159866333,19.760000228881836,20.049999237060547,19.5,19.530000686645508,1045800
2002-09-03,14.654921531677246,19.899999618530273,19.899999618530273,19.6200008392334,19.760000228881836,2208400
2002-09-04,14.927390098571777,20.270000457763672,20.309999465942383,19.579999923706055,19.790000915527344,1681800
2002-09-05,15.369251251220703,20.8700008392334,20.889999389648438,19.93000030517578,20.200000762939453,2457500
2002-09-06,15.354516983032227,20.850000381469727,20.950000762939453,20.600000381469727,20.899999618530273,1909300
2002-09-09,15.361884117126465,20.860000610351562,20.969999313354492,20.100000381469727,20.700000762939453,1009200
2002-09-10,15.354516983032227,20.850000381469727,21.0,20.700000762939453,21.0,1406700
2002-09-11,15.509169578552246,21.059999465942383,21.170000076293945,20.899999618530273,20.959999084472656,889400
2002-09-12,15.766910552978516,21.40999984741211,21.799999237060547,20.809999465942383,21.030000686645508,1126800
2002-09-13,15.612275123596191,21.200000762939453,21.399999618530273,20.889999389648438,21.299999237060547,1172000
2002-09-16,15.383975982666016,20.889999389648438,21.219999313354492,20.719999313354492,21.18000030517578,1409300
2002-09-17,15.280881881713867,20.75,21.329999923706055,20.719999313354492,21.25,1425000
2002-09-18,15.52390193939209,21.079999923706055,21.239999771118164,20.049999237060547,20.75,1708800
2002-09-19,15.354516983032227,20.850000381469727,20.920000076293945,20.719999313354492,20.899999618530273,1108100
2002-09-20,15.479715347290039,21.020000457763672,21.100000381469727,20.700000762939453,20.850000381469727,3081500
2002-09-23,15.19250774383545,20.6299991607666,20.799999237060547,20.270000457763672,20.799999237060547,1004600
2002-09-24,14.912662506103516,20.25,20.530000686645508,20.219999313354492,20.5,1399000
2002-09-25,14.86847972869873,20.190000534057617,20.540000915527344,19.940000534057617,20.399999618530273,1756900
2002-09-26,15.126230239868164,20.540000915527344,20.920000076293945,20.200000762939453,20.219999313354492,1573300
2002-09-27,15.19250774383545,20.6299991607666,21.079999923706055,20.399999618530273,20.530000686645508,1133400
2002-09-30,15.08940601348877,20.489999771118164,20.829999923706055,19.81999969482422,20.25,1232000
2002-10-01,15.612275123596191,21.200000762939453,21.239999771118164,20.100000381469727,20.489999771118164,999200
2002-10-02,15.464990615844727,21.0,21.43000030517578,20.889999389648438,21.200000762939453,2032700
2002-10-03,14.846384048461914,20.15999984741211,21.149999618530273,20.100000381469727,21.079999923706055,1456400
2002-10-04,13.734383583068848,18.649999618530273,20.299999237060547,18.540000915527344,20.25,5010000
2002-10-07,13.078967094421387,17.760000228881836,18.5,17.739999771118164,18.450000762939453,2452000
2002-10-08,13.61655330657959,18.489999771118164,18.93000030517578,17.75,17.809999465942383,1324800
2002-10-09,12.872759819030762,17.479999542236328,18.31999969482422,17.459999084472656,18.299999237060547,1062300
2002-10-10,13.469269752502441,18.290000915527344,18.43000030517578,16.950000762939453,17.270000457763672,1519500
2002-10-11,14.213058471679688,19.299999237060547,20.079999923706055,19.15999984741211,19.25,1494800
2002-10-14,14.4192533493042,19.579999923706055,19.899999618530273,19.0,19.0,563300
2002-10-15,15.892119407653809,21.579999923706055,21.600000381469727,20.700000762939453,20.75,2077800
2002-10-16,15.391341209411621,20.899999618530273,21.299999237060547,20.790000915527344,21.200000762939453,1243600
2002-10-17,15.649093627929688,21.25,21.950000762939453,21.149999618530273,21.299999237060547,956700
2002-10-18,15.494437217712402,21.040000915527344,21.25,20.700000762939453,21.25,1045400
2002-10-21,15.870026588439941,21.549999237060547,21.549999237060547,20.850000381469727,20.899999618530273,941200
2002-10-22,15.796384811401367,21.450000762939453,21.799999237060547,21.149999618530273,21.549999237060547,1137100
2002-10-23,15.744823455810547,21.3799991607666,21.399999618530273,20.850000381469727,21.049999237060547,753600
2002-10-24,15.538631439208984,21.100000381469727,21.850000381469727,20.84000015258789,21.6299991607666,666800
2002-10-25,15.759562492370605,21.399999618530273,21.65999984741211,20.709999084472656,21.100000381469727,1618800
2002-10-28,15.538631439208984,21.100000381469727,21.8799991607666,21.0,21.549999237060547,704000
2002-10-29,15.023124694824219,20.399999618530273,21.110000610351562,19.950000762939453,21.110000610351562,1406500
2002-10-30,14.927390098571777,20.270000457763672,20.649999618530273,20.049999237060547,20.399999618530273,1653500
2002-10-31,13.498717308044434,18.329999923706055,20.270000457763672,17.5,20.270000457763672,4924700
2002-11-01,12.25416088104248,16.639999389648438,18.18000030517578,16.270000457763672,18.100000381469727,4985300
2002-11-04,12.651829719543457,17.18000030517578,17.5,15.59000015258789,16.59000015258789,8755500
2002-11-05,13.388253211975098,18.18000030517578,18.299999237060547,17.280000686645508,17.280000686645508,17745900
2002-11-06,13.514496803283691,18.200000762939453,18.290000915527344,17.799999237060547,18.149999618530273,5801400
2002-11-07,13.187779426574707,17.760000228881836,18.190000534057617,17.6299991607666,18.190000534057617,3068700
2002-11-08,13.551620483398438,18.25,18.290000915527344,17.6299991607666,17.6299991607666,4924600
2002-11-11,13.202621459960938,17.780000686645508,18.110000610351562,17.75,18.100000381469727,2130000
2002-11-12,13.351125717163086,17.979999542236328,18.100000381469727,17.780000686645508,17.850000381469727,2050200
2002-11-13,13.588747024536133,18.299999237060547,18.43000030517578,17.450000762939453,17.979999542236328,2606400
2002-11-14,13.618449211120605,18.34000015258789,18.579999923706055,18.049999237060547,18.420000076293945,1399500
2002-11-15,14.041706085205078,18.90999984741211,18.90999984741211,18.239999771118164,18.34000015258789,2961500
2002-11-18,13.640727996826172,18.3700008392334,19.15999984741211,18.309999465942383,18.940000534057617,2392100
2002-11-19,13.32885456085205,17.950000762939453,18.110000610351562,17.309999465942383,18.100000381469727,2487500
2002-11-20,13.841217041015625,18.639999389648438,18.799999237060547,17.649999618530273,17.850000381469727,1685900
2002-11-21,14.034283638000488,18.899999618530273,19.190000534057617,18.559999465942383,18.690000534057617,2097000
2002-11-22,14.04913330078125,18.920000076293945,19.170000076293945,18.799999237060547,18.899999618530273,1949200
2002-11-25,13.863492012023926,18.670000076293945,19.100000381469727,18.280000686645508,19.100000381469727,2385400
2002-11-26,13.588747024536133,18.299999237060547,18.790000915527344,18.200000762939453,18.790000915527344,1464700
2002-11-27,13.633298873901367,18.360000610351562,18.600000381469727,18.100000381469727,18.299999237060547,1273200
2002-11-29,13.54419231414795,18.239999771118164,18.549999237060547,18.0,18.5,1775300
2002-12-02,13.722406387329102,18.479999542236328,18.56999969482422,18.049999237060547,18.350000381469727,1341100
2002-12-03,13.514496803283691,18.200000762939453,18.479999542236328,17.959999084472656,18.479999542236328,1522500
2002-12-04,13.84864616394043,18.649999618530273,18.950000762939453,18.149999618530273,18.209999084472656,2045200
2002-12-05,13.804089546203613,18.59000015258789,18.899999618530273,18.200000762939453,18.899999618530273,1542400
2002-12-06,13.974879264831543,18.81999969482422,18.93000030517578,18.149999618530273,18.25,1638300
2002-12-09,13.77438735961914,18.549999237060547,18.950000762939453,18.399999618530273,18.600000381469727,1749500
2002-12-10,14.056559562683105,18.93000030517578,18.959999084472656,18.43000030517578,18.59000015258789,883300
2002-12-11,13.989721298217773,18.84000015258789,18.979999542236328,18.540000915527344,18.700000762939453,1012300
2002-12-12,14.108536720275879,19.0,19.100000381469727,18.700000762939453,18.760000228881836,1642700
2002-12-13,14.063982009887695,18.940000534057617,19.200000762939453,18.56999969482422,18.799999237060547,1018900
2002-12-16,14.464963912963867,19.479999542236328,19.479999542236328,18.700000762939453,18.8799991607666,1415400
2002-12-17,14.539215087890625,19.579999923706055,19.600000381469727,19.219999313354492,19.479999542236328,1214100
2002-12-18,14.524369239807129,19.559999465942383,19.850000381469727,19.15999984741211,19.579999923706055,1774600
2002-12-19,14.249615669250488,19.190000534057617,19.829999923706055,19.0,19.350000381469727,1672400
2002-12-20,14.249615669250488,19.190000534057617,19.729999542236328,18.84000015258789,19.5,2539400
2002-12-23,14.249615669250488,19.190000534057617,19.510000228881836,18.989999771118164,19.100000381469727,1181100
2002-12-24,14.041706085205078,18.90999984741211,19.149999618530273,18.770000457763672,18.940000534057617,827300
2002-12-26,14.056559562683105,18.93000030517578,19.31999969482422,18.729999542236328,18.920000076293945,931400
2002-12-27,13.77438735961914,18.549999237060547,19.0,18.420000076293945,18.780000686645508,608500
2002-12-30,14.034283638000488,18.899999618530273,18.940000534057617,18.56999969482422,18.739999771118164,999300
2002-12-31,14.026856422424316,18.889999389648438,18.920000076293945,18.579999923706055,18.899999618530273,961900
2003-01-02,14.531790733337402,19.56999969482422,19.600000381469727,19.0,19.100000381469727,1691700
2003-01-03,14.940197944641113,20.1200008392334,20.209999084472656,19.559999465942383,19.649999618530273,1569700
2003-01-06,15.363448143005371,20.690000534057617,20.75,20.100000381469727,20.25,1553200
2003-01-07,15.103558540344238,20.34000015258789,20.68000030517578,20.239999771118164,20.5,1084200
2003-01-08,15.1629638671875,20.420000076293945,20.600000381469727,20.149999618530273,20.34000015258789,1197600
2003-01-09,15.690180778503418,21.1299991607666,21.1299991607666,20.450000762939453,20.450000762939453,2367100
2003-01-10,15.757007598876953,21.219999313354492,21.260000228881836,20.899999618530273,21.1299991607666,1003100
2003-01-13,15.764439582824707,21.229999542236328,21.34000015258789,21.1200008392334,21.219999313354492,862200
2003-01-14,15.601079940795898,21.010000228881836,21.239999771118164,20.84000015258789,21.219999313354492,1464200
2003-01-15,15.51938247680664,20.899999618530273,21.079999923706055,20.75,21.010000228881836,1261600
2003-01-16,15.266924858093262,20.559999465942383,21.190000534057617,20.450000762939453,21.0,1155000
2003-01-17,15.333749771118164,20.649999618530273,20.700000762939453,20.280000686645508,20.56999969482422,1015800
2003-01-21,14.851094245910645,20.0,20.600000381469727,19.8700008392334,20.579999923706055,1510900
2003-01-22,14.390700340270996,19.3799991607666,20.0,19.350000381469727,20.0,909500
2003-01-23,15.036725997924805,20.25,20.299999237060547,19.389999389648438,19.399999618530273,905500
2003-01-24,14.539215087890625,19.579999923706055,20.170000076293945,19.25,20.15999984741211,1276800
2003-01-27,13.94517707824707,18.780000686645508,19.5,18.719999313354492,19.479999542236328,1425000
2003-01-28,14.264474868774414,19.209999084472656,19.450000762939453,18.799999237060547,18.850000381469727,1472400
2003-01-29,14.31645393371582,19.280000686645508,19.399999618530273,18.780000686645508,19.030000686645508,2494500
2003-01-30,13.922903060913086,18.75,19.3799991607666,18.709999084472656,19.280000686645508,1088500
2003-01-31,14.056559562683105,18.93000030517578,19.059999465942383,18.610000610351562,18.700000762939453,977900
2003-02-03,14.190217018127441,19.110000610351562,19.299999237060547,18.809999465942383,19.100000381469727,745900
2003-02-04,13.766959190368652,18.540000915527344,18.68000030517578,18.200000762939453,18.68000030517578,754600
2003-02-05,13.640727996826172,18.3700008392334,18.940000534057617,18.31999969482422,18.739999771118164,1145300
2003-02-06,13.469932556152344,18.139999389648438,18.5,17.799999237060547,18.299999237060547,781900
2003-02-07,13.269452095031738,17.8700008392334,18.280000686645508,17.719999313354492,18.229999542236328,1027300
2003-02-10,13.831080436706543,18.469999313354492,18.5,17.75,17.850000381469727,1511500
2003-02-11,13.51656723022461,18.049999237060547,18.510000228881836,17.889999389648438,18.489999771118164,1285300
2003-02-12,14.54247760772705,19.420000076293945,19.639999389648438,18.8700008392334,19.200000762939453,3369800
2003-02-13,14.377738952636719,19.200000762939453,19.690000534057617,19.040000915527344,19.579999923706055,1804000
2003-02-14,14.856986999511719,19.84000015258789,20.139999389648438,19.350000381469727,19.350000381469727,1796600
2003-02-18,15.201461791992188,20.299999237060547,20.489999771118164,19.959999084472656,19.989999771118164,1203400
2003-02-19,15.201461791992188,20.299999237060547,20.479999542236328,20.149999618530273,20.399999618530273,908900
2003-02-20,15.208946228027344,20.309999465942383,20.469999313354492,20.200000762939453,20.389999389648438,987500
2003-02-21,15.238896369934082,20.350000381469727,20.600000381469727,20.09000015258789,20.34000015258789,1055900
2003-02-24,14.909405708312988,19.90999984741211,20.190000534057617,19.850000381469727,20.170000076293945,979300
2003-02-25,14.737176895141602,19.68000030517578,19.799999237060547,19.420000076293945,19.719999313354492,1099100
2003-02-26,14.4002046585083,19.229999542236328,19.540000915527344,19.219999313354492,19.479999542236328,1028500
2003-02-27,14.64731502532959,19.559999465942383,19.809999465942383,19.25,19.450000762939453,1957700
2003-02-28,14.56494140625,19.450000762939453,19.850000381469727,19.420000076293945,19.6299991607666,1011000
2003-03-03,14.602385520935059,19.5,19.739999771118164,19.40999984741211,19.600000381469727,1126600
2003-03-04,14.362756729125977,19.18000030517578,19.56999969482422,19.1200008392334,19.56999969482422,786500
2003-03-05,14.422664642333984,19.260000228881836,19.420000076293945,18.90999984741211,19.18000030517578,699200
2003-03-06,14.145590782165527,18.889999389648438,19.18000030517578,18.770000457763672,19.010000228881836,948000
2003-03-07,14.212990760803223,18.979999542236328,19.200000762939453,18.549999237060547,18.690000534057617,817700
2003-03-10,13.501591682434082,18.030000686645508,18.84000015258789,18.0,18.790000915527344,1275100
2003-03-11,13.269452095031738,17.719999313354492,18.270000457763672,17.700000762939453,18.149999618530273,1297400
2003-03-12,13.209537506103516,17.639999389648438,17.850000381469727,17.40999984741211,17.649999618530273,1523000
2003-03-13,13.726241111755371,18.329999923706055,18.43000030517578,17.760000228881836,17.950000762939453,1443400
2003-03-14,13.928425788879395,18.600000381469727,18.790000915527344,18.34000015258789,18.399999618530273,1052900
2003-03-17,14.377738952636719,19.200000762939453,19.299999237060547,18.3799991607666,18.549999237060547,1157200
2003-03-18,14.460108757019043,19.309999465942383,19.549999237060547,19.1200008392334,19.290000915527344,1272400
2003-03-19,14.63983154296875,19.549999237060547,19.649999618530273,19.190000534057617,19.350000381469727,1430600
2003-03-20,14.969322204589844,19.989999771118164,20.149999618530273,19.25,19.549999237060547,1496500
2003-03-21,15.583373069763184,20.809999465942383,20.850000381469727,20.25,20.31999969482422,1437000
2003-03-24,15.141551971435547,20.219999313354492,20.700000762939453,20.1299991607666,20.700000762939453,1861700
2003-03-25,15.411136627197266,20.579999923706055,20.799999237060547,20.030000686645508,20.25,810100
2003-03-26,15.171502113342285,20.260000228881836,20.559999465942383,20.1299991607666,20.389999389648438,1833600
2003-03-27,15.021729469299316,20.059999465942383,20.239999771118164,19.860000610351562,20.010000228881836,1073300
2003-03-28,15.328761100769043,20.469999313354492,20.469999313354492,19.8700008392334,20.059999465942383,781800
2003-03-31,15.4860200881958,20.68000030517578,20.799999237060547,20.149999618530273,20.219999313354492,1435800
2003-04-01,15.635781288146973,20.8799991607666,21.0,20.549999237060547,20.68000030517578,1054000
2003-04-02,16.20490837097168,21.639999389648438,21.81999969482422,21.110000610351562,21.139999389648438,1585100
2003-04-03,16.137510299682617,21.549999237060547,21.90999984741211,21.540000915527344,21.799999237060547,2735700
2003-04-04,16.182443618774414,21.610000610351562,21.790000915527344,21.459999084472656,21.649999618530273,1264300
2003-04-07,16.57932472229004,22.139999389648438,22.639999389648438,21.549999237060547,21.549999237060547,1261000
2003-04-08,16.504440307617188,22.040000915527344,22.25,21.889999389648438,22.139999389648438,1138100
2003-04-09,16.422073364257812,21.93000030517578,22.31999969482422,21.920000076293945,22.049999237060547,1020200
2003-04-10,16.429553985595703,21.940000534057617,22.020000457763672,21.709999084472656,21.969999313354492,697000
2003-04-11,16.586807250976562,22.149999618530273,22.520000457763672,22.040000915527344,22.350000381469727,1054500
2003-04-14,16.774023056030273,22.399999618530273,22.399999618530273,21.899999618530273,22.0,954700
2003-04-15,16.923789978027344,22.600000381469727,22.610000610351562,22.25,22.399999618530273,959000
2003-04-16,16.586807250976562,22.149999618530273,22.799999237060547,22.149999618530273,22.68000030517578,1549900
2003-04-17,16.616769790649414,22.190000534057617,22.200000762939453,22.020000457763672,22.100000381469727,1507800
2003-04-21,16.57932472229004,22.139999389648438,22.360000610351562,22.09000015258789,22.25,1048400
2003-04-22,17.537837982177734,23.420000076293945,23.540000915527344,21.8799991607666,21.950000762939453,2478900
2003-04-23,17.418025970458984,23.260000228881836,23.5,22.979999542236328,23.43000030517578,1898300
2003-04-24,17.11849021911621,22.860000610351562,22.989999771118164,22.450000762939453,22.850000381469727,1111500
2003-04-25,16.60927963256836,22.18000030517578,22.969999313354492,22.149999618530273,22.860000610351562,952100
2003-04-28,16.886343002319336,22.549999237060547,22.75,22.270000457763672,22.270000457763672,1213100
2003-04-29,16.6677303314209,22.110000610351562,22.84000015258789,22.0,22.5,2384600
2003-04-30,16.705425262451172,22.15999984741211,22.239999771118164,21.979999542236328,22.09000015258789,2509600
2003-05-01,16.66019058227539,22.100000381469727,22.25,21.719999313354492,22.200000762939453,1441400
2003-05-02,17.01450538635254,22.56999969482422,22.6200008392334,22.0,22.1299991607666,1258100
2003-05-05,17.86635971069336,23.700000762939453,23.700000762939453,22.860000610351562,23.0,3239400
2003-05-06,18.107582092285156,24.020000457763672,24.1200008392334,23.399999618530273,23.700000762939453,2435300
2003-05-07,18.137744903564453,24.059999465942383,24.15999984741211,23.649999618530273,23.899999618530273,2726100
2003-05-08,17.7155818939209,23.5,24.1299991607666,23.450000762939453,24.0,1620100
2003-05-09,18.3337459564209,24.31999969482422,24.34000015258789,23.6200008392334,23.649999618530273,1601400
2003-05-12,18.544836044311523,24.600000381469727,24.610000610351562,24.100000381469727,24.329999923706055,1147300
2003-05-13,18.710676193237305,24.81999969482422,24.959999084472656,24.5,24.600000381469727,1102600
2003-05-14,18.770980834960938,24.899999618530273,24.899999618530273,24.56999969482422,24.809999465942383,1399900
2003-05-15,18.740833282470703,24.860000610351562,25.030000686645508,24.600000381469727,24.989999771118164,1089500
2003-05-16,18.439294815063477,24.459999084472656,24.860000610351562,24.280000686645508,24.860000610351562,1662200
2003-05-19,17.86635971069336,23.700000762939453,24.34000015258789,23.700000762939453,24.209999084472656,1105100
2003-05-20,17.79851531982422,23.610000610351562,23.950000762939453,23.3700008392334,23.950000762939453,1017300
2003-05-21,18.017133712768555,23.899999618530273,23.920000076293945,23.420000076293945,23.649999618530273,1236700
2003-05-22,18.318674087524414,24.299999237060547,24.299999237060547,23.700000762939453,23.899999618530273,968000
2003-05-23,18.401601791381836,24.40999984741211,24.5,24.06999969482422,24.25,636700
2003-05-27,18.9217586517334,25.100000381469727,25.110000610351562,24.200000762939453,24.350000381469727,1581800
2003-05-28,19.20821762084961,25.479999542236328,25.81999969482422,25.049999237060547,25.049999237060547,1382700
2003-05-29,19.19313621520996,25.459999084472656,25.969999313354492,25.200000762939453,25.56999969482422,1377100
2003-05-30,19.343910217285156,25.65999984741211,25.989999771118164,25.350000381469727,25.459999084472656,1187700
2003-06-02,19.487154006958008,25.850000381469727,26.18000030517578,25.670000076293945,25.770000457763672,1281100
2003-06-03,19.147912979125977,25.399999618530273,25.850000381469727,25.209999084472656,25.799999237060547,1633600
2003-06-04,19.15545654296875,25.40999984741211,25.579999923706055,25.270000457763672,25.329999923706055,1595000
2003-06-05,19.713314056396484,26.149999618530273,26.149999618530273,25.25,25.350000381469727,1664800
2003-06-06,19.93946075439453,26.450000762939453,26.790000915527344,26.200000762939453,26.239999771118164,1815600
2003-06-09,19.36653709411621,25.690000534057617,26.489999771118164,25.56999969482422,26.450000762939453,1591300
2003-06-10,19.419301986694336,25.760000228881836,26.049999237060547,25.6299991607666,26.0,1433800
2003-06-11,19.72083854675293,26.15999984741211,26.170000076293945,25.780000686645508,25.899999618530273,998200
2003-06-12,19.54745864868164,25.93000030517578,26.350000381469727,25.459999084472656,26.25,1020800
2003-06-13,19.50222396850586,25.8700008392334,26.18000030517578,25.510000228881836,26.110000610351562,811600
2003-06-16,19.947002410888672,26.459999084472656,26.459999084472656,25.81999969482422,25.950000762939453,1069300
