Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2004-05-17,849.4269409179688,1387.800048828125,1403.0,1384.4000244140625,1398.0,300280
2004-05-18,849.9164428710938,1388.5999755859375,1404.4000244140625,1381.5999755859375,1390.0,218635
2004-05-19,851.385498046875,1391.0,1418.0,1385.0,1398.0,251905
2004-05-20,857.0166625976562,1400.199951171875,1406.0,1390.5999755859375,1391.199951171875,191485
2004-05-21,858.7302856445312,1403.0,1420.0,1398.5999755859375,1406.0,244910
2004-05-24,854.4461059570312,1396.0,1412.5999755859375,1393.5999755859375,1411.0,214165
2004-05-25,881.376708984375,1440.0,1440.4000244140625,1386.5999755859375,1394.4000244140625,295830
2004-05-26,882.7232055664062,1442.199951171875,1450.5999755859375,1436.4000244140625,1439.0,228160
2004-05-27,891.169921875,1456.0,1467.5999755859375,1449.0,1450.0,250010
2004-05-28,897.2907104492188,1466.0,1466.800048828125,1453.199951171875,1462.0,200335
2004-06-01,893.617919921875,1460.0,1467.0,1436.199951171875,1460.4000244140625,266620
2004-06-02,905.0758056640625,1477.199951171875,1485.4000244140625,1464.5999755859375,1474.0,203775
2004-06-03,900.05126953125,1469.0,1485.800048828125,1467.199951171875,1476.0,204240
2004-06-04,908.0166625976562,1482.0,1495.800048828125,1477.800048828125,1481.0,213225
2004-06-07,916.5947265625,1496.0,1499.5999755859375,1488.0,1494.0,173820
2004-06-08,908.2618408203125,1482.4000244140625,1493.0,1475.4000244140625,1493.0,179230
2004-06-09,899.1939697265625,1467.5999755859375,1483.0,1461.199951171875,1478.0,170890
2004-06-10,897.7234497070312,1465.199951171875,1475.5999755859375,1457.800048828125,1468.0,163975
2004-06-14,891.5963745117188,1455.199951171875,1465.0,1448.4000244140625,1462.0,165795
2004-06-15,884.1217041015625,1443.0,1465.5999755859375,1439.0,1462.0,303755
2004-06-16,886.204833984375,1446.4000244140625,1451.199951171875,1440.0,1441.0,159250
2004-06-17,885.4693603515625,1445.199951171875,1450.5999755859375,1431.0,1443.0,158535
2004-06-18,884.3666381835938,1443.4000244140625,1453.199951171875,1434.5999755859375,1440.0,236485
2004-06-21,877.0142822265625,1431.4000244140625,1441.199951171875,1428.199951171875,1438.0,195115
2004-06-22,885.959716796875,1446.0,1447.5999755859375,1422.0,1431.4000244140625,203055
2004-06-23,883.2637329101562,1441.5999755859375,1447.199951171875,1422.5999755859375,1446.0,244875
2004-06-24,874.9307861328125,1428.0,1442.4000244140625,1426.0,1441.5999755859375,216880
2004-06-25,879.2200317382812,1435.0,1443.4000244140625,1426.4000244140625,1429.199951171875,359590
2004-06-28,876.52392578125,1430.5999755859375,1451.5999755859375,1428.4000244140625,1438.0,234310
2004-06-29,874.3184814453125,1427.0,1443.0,1424.4000244140625,1430.5999755859375,217530
2004-06-30,873.4603271484375,1425.5999755859375,1433.0,1419.199951171875,1426.0,293340
2004-07-01,876.15625,1430.0,1436.0,1414.0,1418.0,256960
2004-07-02,877.3818359375,1432.0,1442.0,1422.5999755859375,1430.0,144775
2004-07-06,871.2547607421875,1422.0,1432.199951171875,1417.5999755859375,1432.0,157295
2004-07-07,867.3336791992188,1415.5999755859375,1423.5999755859375,1409.5999755859375,1416.0,227380
2004-07-08,859.2459106445312,1402.4000244140625,1419.4000244140625,1400.199951171875,1412.0,173515
2004-07-09,857.4078979492188,1399.4000244140625,1408.800048828125,1391.800048828125,1402.0,186965
2004-07-12,864.7600708007812,1411.4000244140625,1417.5999755859375,1395.0,1395.0,154320
2004-07-13,861.5745849609375,1406.199951171875,1429.800048828125,1399.5999755859375,1429.800048828125,160180
2004-07-14,859.1233520507812,1402.199951171875,1416.0,1393.5999755859375,1398.0,190070
2004-07-15,852.0161743164062,1390.5999755859375,1407.0,1385.4000244140625,1402.800048828125,219050
2004-07-16,845.6441650390625,1380.199951171875,1402.0,1380.0,1402.0,230145
2004-07-19,843.0709228515625,1376.0,1396.0,1365.0,1380.800048828125,227510
2004-07-20,842.8258056640625,1375.5999755859375,1378.800048828125,1343.800048828125,1376.199951171875,295710
2004-07-21,825.3025512695312,1347.0,1386.0,1347.0,1375.5999755859375,260505
2004-07-22,823.8322143554688,1344.5999755859375,1355.199951171875,1320.0,1347.199951171875,386155
2004-07-23,834.4931030273438,1362.0,1376.0,1330.0,1341.0,352770
2004-07-26,845.5215454101562,1380.0,1384.800048828125,1360.0,1368.0,308940
2004-07-27,868.0687866210938,1416.800048828125,1430.0,1386.199951171875,1392.0,397795
2004-07-28,871.009521484375,1421.5999755859375,1427.199951171875,1404.5999755859375,1417.0,304885
2004-07-29,862.0642700195312,1407.0,1433.800048828125,1396.4000244140625,1429.5999755859375,266815
2004-07-30,865.7402954101562,1413.0,1417.5999755859375,1401.0,1409.5999755859375,172885
2004-08-02,865.0052490234375,1411.800048828125,1419.800048828125,1403.4000244140625,1413.0,209100
2004-08-03,872.480224609375,1424.0,1430.0,1410.199951171875,1411.5999755859375,214070
2004-08-04,868.55908203125,1417.5999755859375,1424.0,1402.0,1416.0,167210
2004-08-05,849.1976318359375,1386.0,1419.800048828125,1385.0,1413.0,219390
2004-08-06,835.963623046875,1364.4000244140625,1387.4000244140625,1358.800048828125,1380.0,267975
2004-08-09,837.5567016601562,1367.0,1378.199951171875,1360.0,1363.0,122780
2004-08-10,839.7621459960938,1370.5999755859375,1376.5999755859375,1354.0,1372.0,210895
2004-08-11,834.6154174804688,1362.199951171875,1370.800048828125,1355.800048828125,1361.0,194440
2004-08-12,819.7882080078125,1338.0,1361.0,1336.0,1359.0,240260
2004-08-13,814.6415405273438,1329.5999755859375,1340.0,1325.0,1338.199951171875,239230
2004-08-16,833.8800659179688,1361.0,1362.5999755859375,1327.0,1328.0,236670
2004-08-17,837.1890869140625,1366.4000244140625,1373.199951171875,1358.0,1361.0,205120
2004-08-18,857.4078979492188,1399.4000244140625,1401.800048828125,1360.0,1363.0,279695
2004-08-19,855.3250122070312,1396.0,1403.800048828125,1390.5999755859375,1395.0,192445
2004-08-20,863.9024658203125,1410.0,1419.800048828125,1392.199951171875,1393.0,202000
2004-08-23,861.0841064453125,1405.4000244140625,1415.4000244140625,1405.4000244140625,1410.0,132625
2004-08-24,862.7999267578125,1408.199951171875,1418.800048828125,1401.5999755859375,1409.0,174900
2004-08-25,871.2547607421875,1422.0,1424.800048828125,1396.800048828125,1408.4000244140625,179590
2004-08-26,866.7207641601562,1414.5999755859375,1420.199951171875,1412.5999755859375,1420.199951171875,115500
2004-08-27,869.0489501953125,1418.4000244140625,1422.0,1409.199951171875,1412.0,128385
2004-08-30,868.55908203125,1417.5999755859375,1426.199951171875,1416.4000244140625,1418.5999755859375,107125
2004-08-31,872.9702758789062,1424.800048828125,1425.0,1404.800048828125,1417.800048828125,156100
2004-09-01,861.25537109375,1404.199951171875,1423.199951171875,1397.0,1423.199951171875,193065
2004-09-02,881.7412109375,1437.5999755859375,1441.4000244140625,1392.800048828125,1406.0,259445
2004-09-03,880.2692260742188,1435.199951171875,1452.199951171875,1435.199951171875,1437.800048828125,138075
2004-09-07,891.3092651367188,1453.199951171875,1458.199951171875,1438.5999755859375,1439.0,180615
2004-09-08,890.0825805664062,1451.199951171875,1460.0,1444.800048828125,1445.0,204555
2004-09-09,883.2130737304688,1440.0,1457.800048828125,1432.0,1457.5999755859375,201005
2004-09-10,882.1090698242188,1438.199951171875,1446.0,1433.5999755859375,1446.0,189340
2004-09-13,873.1544799804688,1423.5999755859375,1442.199951171875,1422.199951171875,1440.0,201655
2004-09-14,877.0797119140625,1430.0,1433.5999755859375,1421.0,1422.4000244140625,200105
2004-09-15,873.6446533203125,1424.4000244140625,1440.0,1420.800048828125,1430.4000244140625,215515
2004-09-16,876.7117919921875,1429.4000244140625,1440.800048828125,1426.0,1426.0,118780
2004-09-17,879.2877807617188,1433.5999755859375,1450.0,1431.800048828125,1437.0,258415
2004-09-20,873.8905029296875,1424.800048828125,1434.0,1419.800048828125,1433.0,161680
2004-09-21,870.2105102539062,1418.800048828125,1421.800048828125,1404.4000244140625,1415.0,259125
2004-09-22,857.6979370117188,1398.4000244140625,1409.199951171875,1395.5999755859375,1407.0,233245
2004-09-23,849.7246704101562,1385.4000244140625,1395.0,1379.5999755859375,1393.0,241090
2004-09-24,848.0073852539062,1382.5999755859375,1391.4000244140625,1380.199951171875,1385.0,163365
2004-09-27,841.9965209960938,1372.800048828125,1389.199951171875,1371.0,1380.0,209420
2004-09-28,838.5618896484375,1367.199951171875,1376.800048828125,1363.199951171875,1373.0,287750
2004-09-29,840.2793579101562,1370.0,1370.800048828125,1360.0,1367.199951171875,260720
2004-09-30,834.0235595703125,1359.800048828125,1368.800048828125,1352.5999755859375,1358.0,356190
2004-10-01,842.9779052734375,1374.4000244140625,1377.4000244140625,1354.800048828125,1359.800048828125,296725
2004-10-04,840.1565551757812,1369.800048828125,1378.0,1364.0,1370.199951171875,319640
2004-10-05,815.7454833984375,1330.0,1363.4000244140625,1326.4000244140625,1360.0,589545
2004-10-06,816.9721069335938,1332.0,1336.0,1306.0,1323.0,875890
2004-10-07,819.5484008789062,1336.199951171875,1348.800048828125,1328.0,1331.4000244140625,490595
2004-10-08,820.6524658203125,1338.0,1353.0,1334.5999755859375,1345.0,345895
2004-10-11,827.7667846679688,1349.5999755859375,1354.800048828125,1338.0,1338.0,173175
2004-10-12,826.5401611328125,1347.5999755859375,1356.0,1342.5999755859375,1344.0,211315
2004-10-13,821.7564086914062,1339.800048828125,1358.0,1338.199951171875,1353.0,260115
2004-10-14,738.3418579101562,1203.800048828125,1343.0,1177.4000244140625,1332.0,2420030
2004-10-15,709.6373291015625,1157.0,1197.5999755859375,1090.0,1170.0,3022875
2004-10-18,732.0856323242188,1193.5999755859375,1204.0,1144.0,1144.0,1095910
2004-10-19,707.7971801757812,1154.0,1200.199951171875,1150.0,1160.0,933170
2004-10-20,706.570556640625,1152.0,1157.199951171875,1124.4000244140625,1145.199951171875,1061755
2004-10-21,692.463623046875,1129.0,1168.0,1126.5999755859375,1129.800048828125,1103680
2004-10-22,670.996826171875,1094.0,1125.5999755859375,1085.5999755859375,1110.800048828125,1624810
2004-10-25,688.1702880859375,1122.0,1131.5999755859375,1098.5999755859375,1105.0,767535
2004-10-26,740.0591430664062,1206.5999755859375,1210.0,1169.0,1186.0,1361665
2004-10-27,736.256103515625,1200.4000244140625,1214.199951171875,1193.0,1208.0,666745
2004-10-28,750.8538818359375,1224.199951171875,1232.5999755859375,1194.0,1200.199951171875,522530
2004-10-29,744.7202758789062,1214.199951171875,1232.800048828125,1199.0,1224.199951171875,474405
2004-11-01,745.4564819335938,1215.4000244140625,1230.0,1213.4000244140625,1224.0,341370
2004-11-02,754.0433349609375,1229.4000244140625,1242.199951171875,1220.0,1220.0,390690
2004-11-03,756.251220703125,1233.0,1249.0,1198.0,1237.0,743200
2004-11-04,749.136474609375,1221.4000244140625,1222.0,1196.0,1204.0,547620
2004-11-05,748.8910522460938,1221.0,1231.0,1207.0,1224.0,429260
2004-11-08,742.6351928710938,1210.800048828125,1230.0,1201.0,1210.0,439930
2004-11-09,745.21142578125,1215.0,1230.0,1213.0,1223.0,350730
2004-11-10,744.597900390625,1214.0,1227.800048828125,1213.5999755859375,1222.0,332265
2004-11-11,747.6643676757812,1219.0,1227.0,1214.800048828125,1219.0,355985
2004-11-12,748.6456909179688,1220.5999755859375,1238.800048828125,1215.0,1227.0,427210
2004-11-15,770.8488159179688,1256.800048828125,1267.199951171875,1230.5999755859375,1239.0,597915
2004-11-16,768.51806640625,1253.0,1269.800048828125,1248.800048828125,1269.0,427735
2004-11-17,773.7927856445312,1261.5999755859375,1277.4000244140625,1258.199951171875,1262.0,459975
2004-11-18,773.05712890625,1260.4000244140625,1273.0,1253.5999755859375,1269.0,262875
2004-11-19,758.0913696289062,1236.0,1262.800048828125,1232.800048828125,1257.0,411985
2004-11-22,770.9717407226562,1257.0,1260.199951171875,1232.800048828125,1240.0,471540
2004-11-23,787.5320434570312,1284.0,1289.0,1267.800048828125,1280.0,601995
2004-11-24,787.89990234375,1284.5999755859375,1287.5999755859375,1272.0,1280.0,340380
2004-11-26,782.7476196289062,1276.199951171875,1288.0,1275.0,1281.0,89865
2004-11-29,782.379638671875,1275.5999755859375,1288.5999755859375,1246.0,1277.0,376605
2004-11-30,777.1049194335938,1267.0,1290.4000244140625,1266.5999755859375,1269.0,413270
2004-12-01,794.974365234375,1294.5999755859375,1298.199951171875,1268.0,1269.0,398040
2004-12-02,800.1325073242188,1303.0,1307.800048828125,1280.0,1282.0,314050
2004-12-03,804.7994384765625,1310.5999755859375,1316.4000244140625,1296.0,1303.199951171875,348830
2004-12-06,802.5888061523438,1307.0,1310.800048828125,1298.5999755859375,1304.0,230770
2004-12-07,795.2200317382812,1295.0,1308.199951171875,1285.4000244140625,1307.0,329410
2004-12-08,795.2200317382812,1295.0,1300.4000244140625,1289.4000244140625,1295.0,258080
2004-12-09,806.5192260742188,1313.4000244140625,1314.800048828125,1281.0,1282.0,296285
2004-12-10,798.29052734375,1300.0,1320.0,1288.800048828125,1320.0,275350
2004-12-13,801.974609375,1306.0,1309.199951171875,1296.4000244140625,1300.199951171875,218870
2004-12-14,799.6414184570312,1302.199951171875,1304.5999755859375,1292.199951171875,1304.0,330735
2004-12-15,794.851318359375,1294.4000244140625,1299.800048828125,1286.0,1299.0,302205
2004-12-16,791.78125,1289.4000244140625,1299.5999755859375,1286.800048828125,1295.0,270630
2004-12-17,798.29052734375,1300.0,1309.4000244140625,1287.0,1297.199951171875,555795
2004-12-20,798.9044799804688,1301.0,1314.800048828125,1296.0,1309.0,284505
2004-12-21,808.1156005859375,1316.0,1318.5999755859375,1300.800048828125,1303.0,308360
2004-12-22,809.8349609375,1318.800048828125,1319.800048828125,1310.0,1315.0,246430
2004-12-23,814.1332397460938,1325.800048828125,1334.800048828125,1316.5999755859375,1318.800048828125,241955
2004-12-27,807.0101318359375,1314.199951171875,1327.0,1313.0,1325.4000244140625,212790
2004-12-28,809.2205810546875,1317.800048828125,1321.800048828125,1310.199951171875,1312.0,159750
2004-12-29,808.1156005859375,1316.0,1323.5999755859375,1306.4000244140625,1309.0,226345
2004-12-30,804.7994384765625,1310.5999755859375,1319.5999755859375,1309.800048828125,1316.0,157955
2004-12-31,806.5192260742188,1313.4000244140625,1321.0,1311.0,1312.0,151590
2005-01-03,810.9402465820312,1320.5999755859375,1337.199951171875,1319.4000244140625,1322.0,379590
2005-01-04,813.64208984375,1325.0,1338.0,1322.199951171875,1327.0,379110
2005-01-05,827.1513671875,1347.0,1359.199951171875,1332.4000244140625,1334.0,558800
2005-01-06,828.5026245117188,1349.199951171875,1358.800048828125,1338.0,1340.0,408765
2005-01-07,829.9762573242188,1351.5999755859375,1357.5999755859375,1345.199951171875,1351.0,311070
2005-01-10,831.4500732421875,1354.0,1357.800048828125,1346.0,1350.4000244140625,253345
2005-01-11,824.6954956054688,1343.0,1354.800048828125,1336.5999755859375,1351.0,326070
2005-01-12,820.1512451171875,1335.5999755859375,1344.800048828125,1322.0,1340.0,308465
2005-01-13,810.5718383789062,1320.0,1337.0,1316.4000244140625,1333.0,291650
2005-01-14,812.2913208007812,1322.800048828125,1332.0,1320.0,1324.0,235175
2005-01-18,831.4500732421875,1354.0,1354.0,1314.0,1322.800048828125,303705
2005-01-19,822.97607421875,1340.199951171875,1354.0,1338.5999755859375,1354.0,235685
2005-01-20,817.3263549804688,1331.0,1344.199951171875,1317.0,1340.199951171875,328665
2005-01-21,812.0453491210938,1322.4000244140625,1338.199951171875,1320.800048828125,1330.199951171875,299175
2005-01-24,815.2388305664062,1327.5999755859375,1338.4000244140625,1321.5999755859375,1324.0,237115
2005-01-25,822.8531494140625,1340.0,1344.199951171875,1327.800048828125,1331.0,272145
2005-01-26,823.4673461914062,1341.0,1351.0,1339.4000244140625,1346.0,216890
2005-01-27,815.4844360351562,1328.0,1341.0,1321.5999755859375,1336.0,233975
2005-01-28,808.8527221679688,1317.199951171875,1324.4000244140625,1310.800048828125,1323.0,241175
2005-01-31,814.1332397460938,1325.800048828125,1338.4000244140625,1320.800048828125,1327.0,253450
2005-02-01,819.6602172851562,1334.800048828125,1339.800048828125,1320.5999755859375,1325.0,257565
2005-02-02,821.0111083984375,1337.0,1343.5999755859375,1329.4000244140625,1339.0,239625
2005-02-03,814.0105590820312,1325.5999755859375,1332.0,1317.199951171875,1331.0,240895
2005-02-04,829.2395629882812,1350.4000244140625,1353.0,1324.800048828125,1325.5999755859375,308855
2005-02-07,831.4500732421875,1354.0,1356.4000244140625,1345.0,1348.0,201280
2005-02-08,831.818603515625,1354.5999755859375,1360.199951171875,1350.199951171875,1351.0,268215
2005-02-09,851.2232055664062,1386.199951171875,1388.0,1368.800048828125,1370.0,494025
2005-02-10,891.5062255859375,1451.800048828125,1458.800048828125,1387.800048828125,1391.0,849275
2005-02-11,898.0151977539062,1462.4000244140625,1469.199951171875,1444.0,1448.0,484570
2005-02-14,877.9966430664062,1429.800048828125,1450.0,1406.800048828125,1440.0,720760
2005-02-15,882.41796875,1437.0,1441.0,1412.199951171875,1420.0,391875
2005-02-16,867.0660400390625,1412.0,1428.0,1398.0,1423.0,358535
2005-02-17,855.767578125,1393.5999755859375,1411.5999755859375,1391.800048828125,1408.0,347980
2005-02-18,846.5563354492188,1378.5999755859375,1392.4000244140625,1370.0,1390.0,394585
2005-02-22,833.9063110351562,1358.0,1372.0,1356.800048828125,1360.0,386040
2005-02-23,843.117431640625,1373.0,1380.5999755859375,1364.5999755859375,1364.5999755859375,262125
2005-02-24,837.4677734375,1363.800048828125,1375.199951171875,1360.0,1371.0,311145
2005-02-25,839.4329833984375,1367.0,1370.0,1356.0,1370.0,365590
2005-02-28,820.39697265625,1336.0,1363.0,1326.0,1363.0,619230
2005-03-01,817.3263549804688,1331.0,1350.199951171875,1331.0,1337.0,412775
2005-03-02,800.531005859375,1301.199951171875,1327.0,1298.0,1327.0,726195
2005-03-03,799.300048828125,1299.199951171875,1315.0,1292.0,1315.0,559690
2005-03-04,801.0230102539062,1302.0,1306.4000244140625,1287.0,1299.199951171875,532405
2005-03-07,809.8824462890625,1316.4000244140625,1343.0,1306.0,1311.0,378925
2005-03-08,821.2026977539062,1334.800048828125,1344.199951171875,1314.199951171875,1315.0,458005
2005-03-09,807.1751098632812,1312.0,1344.800048828125,1307.0,1334.800048828125,376060
2005-03-10,813.5736083984375,1322.4000244140625,1328.800048828125,1312.199951171875,1316.0,300200
2005-03-11,796.2244262695312,1294.199951171875,1311.5999755859375,1292.199951171875,1310.0,424645
2005-03-14,785.6421508789062,1277.0,1287.800048828125,1263.0,1271.0,1162815
2005-03-15,761.894775390625,1238.4000244140625,1270.199951171875,1228.0,1270.0,1358920
2005-03-16,773.953125,1258.0,1268.199951171875,1220.4000244140625,1228.0,854930
2005-03-17,748.1138305664062,1216.0,1259.0,1214.5999755859375,1258.199951171875,741965
2005-03-18,735.31689453125,1195.199951171875,1216.199951171875,1170.800048828125,1216.0,1621390
2005-03-21,712.4305419921875,1158.0,1178.0,1155.5999755859375,1172.0,1074115
2005-03-22,691.51318359375,1124.0,1149.800048828125,1118.199951171875,1120.0,1463295
2005-03-23,697.6653442382812,1134.0,1143.0,1117.5999755859375,1118.0,1133280
2005-03-24,684.2532958984375,1112.199951171875,1140.199951171875,1108.0,1138.0,1055190
2005-03-28,701.6025390625,1140.4000244140625,1147.4000244140625,1083.5999755859375,1090.0,1356845
2005-03-29,716.1221923828125,1164.0,1192.800048828125,1142.199951171875,1150.0,1501380
2005-03-30,703.3253784179688,1143.199951171875,1155.0,1132.0,1150.0,1263065
2005-03-31,681.7922973632812,1108.199951171875,1135.0,1104.0,1130.0,1308645
2005-04-01,626.9143676757812,1019.0,1116.0,1003.2000122070312,1100.0,3518355
2005-04-04,655.8299560546875,1066.0,1095.0,1003.0,1045.0,3371440
2005-04-05,652.1386108398438,1060.0,1098.0,1054.0,1082.0,1217260
2005-04-06,652.0156860351562,1059.800048828125,1073.199951171875,1038.199951171875,1060.0,660895
2005-04-07,649.1854248046875,1055.199951171875,1075.0,1055.0,1071.0,731760
2005-04-08,638.7265625,1038.199951171875,1061.0,1032.0,1056.0,1042560
2005-04-11,641.0645141601562,1042.0,1055.0,1027.0,1038.0,776215
2005-04-12,654.599365234375,1064.0,1074.0,1048.0,1048.0,998795
2005-04-13,635.035400390625,1032.199951171875,1073.0,1032.199951171875,1068.0,840620
2005-04-14,632.3285522460938,1027.800048828125,1038.199951171875,1025.800048828125,1032.199951171875,582810
2005-04-15,628.883056640625,1022.2000122070312,1052.4000244140625,1021.0,1028.0,679410
2005-04-18,630.7285766601562,1025.199951171875,1037.0,1021.0,1029.0,522140
2005-04-19,634.6660766601562,1031.5999755859375,1039.0,1006.7999877929688,1023.0,646960
2005-04-20,627.6528930664062,1020.2000122070312,1035.0,1019.7999877929688,1031.5999755859375,496825
2005-04-21,638.6034545898438,1038.0,1039.800048828125,1021.7999877929688,1030.0,431300
2005-04-22,619.5316162109375,1007.0,1040.4000244140625,1001.2000122070312,1038.0,961355
2005-04-25,636.8811645507812,1035.199951171875,1040.4000244140625,998.2000122070312,1005.0,828545
2005-04-26,628.39111328125,1021.4000244140625,1045.0,1015.2000122070312,1027.0,764995
2005-04-27,637.988525390625,1037.0,1043.0,1012.0,1018.0,630095
2005-04-28,629.2521362304688,1022.7999877929688,1037.199951171875,1022.0,1037.0,521410
2005-04-29,625.6839599609375,1017.0,1031.199951171875,1000.0,1023.0,936620
2005-05-02,657.552734375,1068.800048828125,1090.0,1058.5999755859375,1078.0,1354255
2005-05-03,655.8299560546875,1066.0,1074.5999755859375,1054.800048828125,1069.0,700795
2005-05-04,668.995849609375,1087.4000244140625,1088.800048828125,1067.5999755859375,1072.0,529945
2005-05-05,663.4586791992188,1078.4000244140625,1090.0,1071.800048828125,1089.4000244140625,316860
2005-05-06,666.1657104492188,1082.800048828125,1086.800048828125,1076.0,1081.0,345575
2005-05-09,671.5796508789062,1091.5999755859375,1093.0,1071.0,1082.5999755859375,397325
2005-05-10,655.4605102539062,1065.4000244140625,1089.0,1060.4000244140625,1089.0,413965
2005-05-11,654.7224731445312,1064.199951171875,1067.4000244140625,1050.5999755859375,1065.4000244140625,319265
2005-05-12,645.7403564453125,1049.5999755859375,1069.0,1048.199951171875,1066.199951171875,295175
2005-05-13,640.4492797851562,1041.0,1056.4000244140625,1034.4000244140625,1052.0,374825
2005-05-16,649.8006591796875,1056.199951171875,1059.4000244140625,1037.4000244140625,1040.0,261480
2005-05-17,656.8143310546875,1067.5999755859375,1069.5999755859375,1045.0,1049.0,263685
2005-05-18,655.2145385742188,1065.0,1076.0,1059.800048828125,1070.199951171875,362430
2005-05-19,652.1386108398438,1060.0,1073.0,1056.199951171875,1066.0,336440
2005-05-20,661.489990234375,1075.199951171875,1080.5999755859375,1056.5999755859375,1060.0,389940
2005-05-23,657.6756591796875,1069.0,1078.0,1066.0,1069.0,327485
2005-05-24,661.9819946289062,1076.0,1076.199951171875,1060.5999755859375,1065.0,306385
2005-05-25,665.427490234375,1081.5999755859375,1084.0,1069.0,1077.0,427420
2005-05-26,685.4837036132812,1114.199951171875,1116.800048828125,1079.4000244140625,1082.199951171875,768490
2005-05-27,693.9738159179688,1128.0,1138.199951171875,1116.4000244140625,1124.0,746220
2005-05-31,683.5150756835938,1111.0,1140.199951171875,1107.5999755859375,1139.5999755859375,850150
2005-06-01,691.8394165039062,1122.0,1130.0,1114.0,1116.0,685870
2005-06-02,689.2496337890625,1117.800048828125,1126.0,1114.199951171875,1126.0,417275
2005-06-03,679.3837890625,1101.800048828125,1116.0,1097.0,1116.0,403835
2005-06-06,676.42431640625,1097.0,1105.4000244140625,1091.5999755859375,1104.0,282615
2005-06-07,681.1103515625,1104.5999755859375,1117.800048828125,1095.800048828125,1095.800048828125,333110
2005-06-08,677.6572875976562,1099.0,1106.800048828125,1096.4000244140625,1103.0,238245
2005-06-09,685.0568237304688,1111.0,1111.800048828125,1097.0,1099.199951171875,262830
2005-06-10,679.3837890625,1101.800048828125,1115.5999755859375,1095.0,1115.5999755859375,249210
2005-06-13,684.4400634765625,1110.0,1118.0,1097.199951171875,1102.0,280340
2005-06-14,685.30322265625,1111.4000244140625,1114.199951171875,1102.0,1110.0,216715
2005-06-15,683.329833984375,1108.199951171875,1117.4000244140625,1099.5999755859375,1115.0,380705
2005-06-16,681.1103515625,1104.5999755859375,1110.0,1099.5999755859375,1108.0,319870
2005-06-17,685.0568237304688,1111.0,1116.0,1104.5999755859375,1116.0,448355
2005-06-20,686.6597290039062,1113.5999755859375,1117.800048828125,1105.0,1111.0,296010
2005-06-21,694.1826782226562,1125.800048828125,1128.0,1111.0,1115.0,408675
2005-06-22,689.9895629882812,1119.0,1131.800048828125,1116.800048828125,1131.0,323580
2005-06-23,680.7402954101562,1104.0,1125.5999755859375,1103.4000244140625,1118.0,405980
2005-06-24,672.6011352539062,1090.800048828125,1106.0,1090.199951171875,1105.0,430390
2005-06-27,678.6438598632812,1100.5999755859375,1103.4000244140625,1093.4000244140625,1098.0,401195
2005-06-28,680.3702392578125,1103.4000244140625,1107.0,1099.5999755859375,1107.0,326500
2005-06-29,721.190185546875,1169.5999755859375,1174.199951171875,1145.0,1151.4000244140625,1541600
2005-06-30,716.5038452148438,1162.0,1178.800048828125,1160.199951171875,1173.0,766265
2005-07-01,722.7932739257812,1172.199951171875,1177.4000244140625,1167.199951171875,1169.0,393300
2005-07-05,733.6456909179688,1189.800048828125,1193.4000244140625,1172.4000244140625,1175.0,442635
2005-07-06,729.3292236328125,1182.800048828125,1200.800048828125,1182.5999755859375,1191.0,519860
2005-07-07,730.9326171875,1185.4000244140625,1191.800048828125,1163.199951171875,1179.5999755859375,505940
2005-07-08,740.5516357421875,1201.0,1203.800048828125,1185.800048828125,1190.0,355345
2005-07-11,746.3478393554688,1210.4000244140625,1217.800048828125,1197.4000244140625,1201.4000244140625,452650
2005-07-12,746.2246704101562,1210.199951171875,1212.199951171875,1202.199951171875,1203.0,260425
2005-07-13,747.2113037109375,1211.800048828125,1214.0,1203.0,1210.0,261000
2005-07-14,747.9510498046875,1213.0,1222.0,1211.4000244140625,1216.0,352975
2005-07-15,754.8571166992188,1224.199951171875,1225.0,1211.0,1213.199951171875,289755
2005-07-18,741.1680297851562,1202.0,1221.800048828125,1200.0,1219.0,322005
2005-07-19,748.5676879882812,1214.0,1218.800048828125,1208.800048828125,1209.800048828125,269650
2005-07-20,747.9510498046875,1213.0,1219.800048828125,1202.800048828125,1214.0,308435
2005-07-21,746.7178955078125,1211.0,1216.4000244140625,1203.0,1205.0,264870
2005-07-22,749.0610961914062,1214.800048828125,1216.4000244140625,1205.800048828125,1210.800048828125,209685
2005-07-25,746.101318359375,1210.0,1219.0,1205.5999755859375,1214.800048828125,227235
2005-07-26,743.6348266601562,1206.0,1213.4000244140625,1204.199951171875,1212.0,235055
2005-07-27,749.677734375,1215.800048828125,1217.800048828125,1206.0,1206.0,329660
2005-07-28,748.9373779296875,1214.5999755859375,1221.199951171875,1210.0,1217.0,290050
2005-07-29,742.4015502929688,1204.0,1217.0,1203.0,1213.0,280030
2005-08-01,741.044921875,1201.800048828125,1209.4000244140625,1194.199951171875,1205.4000244140625,268245
2005-08-02,749.1844482421875,1215.0,1217.800048828125,1200.199951171875,1201.800048828125,275500
2005-08-03,752.6372680664062,1220.5999755859375,1221.4000244140625,1206.5999755859375,1208.4000244140625,275475
2005-08-04,753.87060546875,1222.5999755859375,1224.4000244140625,1208.5999755859375,1216.0,321040
2005-08-05,750.0474853515625,1216.4000244140625,1219.5999755859375,1212.800048828125,1218.0,343175
