Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2006-03-28,26.81333351135254,26.81333351135254,27.066667556762695,26.549999237060547,26.666667938232422,3296100
2006-03-29,27.399999618530273,27.399999618530273,27.413333892822266,26.899999618530273,26.899999618530273,2085000
2006-03-30,27.420000076293945,27.420000076293945,27.81999969482422,27.113332748413086,27.450000762939453,1510200
2006-03-31,26.899999618530273,26.899999618530273,27.483333587646484,26.676666259765625,27.383333206176758,2125200
2006-04-03,26.450000762939453,26.450000762939453,27.010000228881836,26.450000762939453,26.950000762939453,1689900
2006-04-04,26.600000381469727,26.600000381469727,26.739999771118164,25.97333335876465,26.21666717529297,2266800
2006-04-05,26.899999618530273,26.899999618530273,27.06333351135254,26.600000381469727,26.600000381469727,2202600
2006-04-06,27.360000610351562,27.360000610351562,27.43666648864746,26.59666633605957,26.886667251586914,1678500
2006-04-07,27.23666763305664,27.23666763305664,27.739999771118164,26.926666259765625,27.416667938232422,2773500
2006-04-10,26.959999084472656,26.959999084472656,27.5,26.780000686645508,27.316667556762695,784500
2006-04-11,27.156667709350586,27.156667709350586,27.299999237060547,26.93666648864746,26.98666763305664,1213200
2006-04-12,27.266666412353516,27.266666412353516,27.373332977294922,26.866666793823242,26.866666793823242,901200
2006-04-13,27.25,27.25,27.399999618530273,26.866666793823242,27.166667938232422,1290000
2006-04-17,26.816667556762695,26.816667556762695,27.24333381652832,26.520000457763672,27.200000762939453,874200
2006-04-18,28.18666648864746,28.18666648864746,28.190000534057617,26.793333053588867,26.81333351135254,1519200
2006-04-19,28.50666618347168,28.50666618347168,28.549999237060547,27.889999389648438,28.266666412353516,1785300
2006-04-20,28.59666633605957,28.59666633605957,28.860000610351562,28.389999389648438,28.553333282470703,1300500
2006-04-21,28.399999618530273,28.399999618530273,28.6200008392334,28.203332901000977,28.59666633605957,1770000
2006-04-24,27.796667098999023,27.796667098999023,28.366666793823242,27.6200008392334,28.336666107177734,1635000
2006-04-25,27.156667709350586,27.156667709350586,27.893333435058594,27.053333282470703,27.796667098999023,2346600
2006-04-26,28.600000381469727,28.600000381469727,28.706666946411133,27.25666618347168,27.25666618347168,3668700
2006-04-27,29.0,29.0,29.25,28.25666618347168,29.25,2285400
2006-04-28,29.296667098999023,29.296667098999023,29.829999923706055,28.893333435058594,29.0,1509600
2006-05-01,28.82666778564453,28.82666778564453,29.5,28.67333221435547,29.399999618530273,1626300
2006-05-02,28.149999618530273,28.149999618530273,28.833332061767578,27.843332290649414,28.82666778564453,2762400
2006-05-03,28.989999771118164,28.989999771118164,29.700000762939453,28.26333236694336,29.450000762939453,5446800
2006-05-04,28.65999984741211,28.65999984741211,29.333332061767578,28.503332138061523,29.036666870117188,1988700
2006-05-05,29.016666412353516,29.016666412353516,29.22333335876465,28.89666748046875,28.916667938232422,1741800
2006-05-08,29.133333206176758,29.133333206176758,29.5,29.083332061767578,29.5,1646700
2006-05-09,29.190000534057617,29.190000534057617,29.413333892822266,29.143333435058594,29.25,1458600
2006-05-10,29.01333236694336,29.01333236694336,29.21666717529297,28.96666717529297,29.083332061767578,2188200
2006-05-11,28.766666412353516,28.766666412353516,29.149999618530273,28.676666259765625,29.01333236694336,2669100
2006-05-12,27.81333351135254,27.81333351135254,28.649999618530273,27.17333221435547,28.633333206176758,4062300
2006-05-15,26.536666870117188,26.536666870117188,27.700000762939453,26.266666412353516,27.53333282470703,4404300
2006-05-16,27.610000610351562,27.610000610351562,27.8799991607666,26.5,26.510000228881836,3785100
2006-05-17,25.976667404174805,25.976667404174805,27.56999969482422,25.886667251586914,27.566667556762695,4261500
2006-05-18,26.270000457763672,26.270000457763672,26.829999923706055,26.03333282470703,26.03333282470703,2975700
2006-05-19,25.803333282470703,25.803333282470703,26.229999542236328,25.136667251586914,26.226667404174805,2739900
2006-05-22,25.520000457763672,25.520000457763672,26.1200008392334,25.18000030517578,25.833332061767578,2392200
2006-05-23,25.383333206176758,25.383333206176758,26.333332061767578,24.733333587646484,25.733333587646484,3314400
2006-05-24,23.856666564941406,23.856666564941406,25.616666793823242,22.836666107177734,25.0,6087300
2006-05-25,25.24333381652832,25.24333381652832,25.616666793823242,24.016666412353516,24.170000076293945,3581100
2006-05-26,25.503332138061523,25.503332138061523,25.889999389648438,25.356666564941406,25.583332061767578,1978800
2006-05-30,24.860000610351562,24.860000610351562,25.53333282470703,24.793333053588867,25.503332138061523,2476500
2006-05-31,25.790000915527344,25.790000915527344,25.89666748046875,24.889999389648438,24.889999389648438,5344800
2006-06-01,26.100000381469727,26.100000381469727,26.149999618530273,25.18000030517578,25.790000915527344,2466900
2006-06-02,26.799999237060547,26.799999237060547,27.09000015258789,25.969999313354492,26.899999618530273,1729200
2006-06-05,25.84000015258789,25.84000015258789,26.799999237060547,25.6299991607666,26.799999237060547,1735700
2006-06-06,24.459999084472656,24.459999084472656,25.860000610351562,23.90999984741211,25.84000015258789,2144100
2006-06-07,23.1200008392334,23.1200008392334,24.950000762939453,22.850000381469727,24.649999618530273,3779300
2006-06-08,23.700000762939453,23.700000762939453,24.479999542236328,22.690000534057617,23.809999465942383,3431600
2006-06-09,24.260000228881836,24.260000228881836,24.989999771118164,24.0,24.100000381469727,1919700
2006-06-12,23.489999771118164,23.489999771118164,24.399999618530273,23.420000076293945,24.290000915527344,1118800
2006-06-13,22.760000228881836,22.760000228881836,23.600000381469727,22.0,23.200000762939453,2265300
2006-06-14,23.0,23.0,23.469999313354492,22.350000381469727,22.690000534057617,1465700
2006-06-15,23.700000762939453,23.700000762939453,24.209999084472656,23.280000686645508,23.459999084472656,2559800
2006-06-16,23.459999084472656,23.459999084472656,23.809999465942383,23.209999084472656,23.700000762939453,1392500
2006-06-19,23.219999313354492,23.219999313354492,24.239999771118164,23.09000015258789,23.540000915527344,1129000
2006-06-20,22.360000610351562,22.360000610351562,23.059999465942383,22.15999984741211,23.049999237060547,1415800
2006-06-21,22.719999313354492,22.719999313354492,22.979999542236328,21.8799991607666,22.360000610351562,2405400
2006-06-22,22.639999389648438,22.639999389648438,22.959999084472656,22.229999542236328,22.719999313354492,1978800
2006-06-23,22.790000915527344,22.790000915527344,23.229999542236328,22.440000534057617,22.639999389648438,1701500
2006-06-26,24.010000228881836,24.010000228881836,24.31999969482422,23.200000762939453,23.200000762939453,1865000
2006-06-27,23.770000457763672,23.770000457763672,24.200000762939453,23.559999465942383,24.010000228881836,2287200
2006-06-28,23.639999389648438,23.639999389648438,23.969999313354492,23.040000915527344,23.799999237060547,797500
2006-06-29,24.899999618530273,24.899999618530273,25.0,23.809999465942383,24.049999237060547,1544400
2006-06-30,24.899999618530273,24.899999618530273,25.389999389648438,24.540000915527344,24.979999542236328,2552900
2006-07-03,25.110000610351562,25.110000610351562,25.200000762939453,24.6200008392334,24.899999618530273,422100
2006-07-05,25.459999084472656,25.459999084472656,25.959999084472656,24.549999237060547,25.950000762939453,1552700
2006-07-06,25.360000610351562,25.360000610351562,25.40999984741211,25.1200008392334,25.360000610351562,1145600
2006-07-07,25.059999465942383,25.059999465942383,25.40999984741211,25.030000686645508,25.399999618530273,1116000
2006-07-10,24.950000762939453,24.950000762939453,25.190000534057617,24.6200008392334,25.059999465942383,1342200
2006-07-11,24.700000762939453,24.700000762939453,24.950000762939453,24.280000686645508,24.950000762939453,1234200
2006-07-12,24.030000686645508,24.030000686645508,24.979999542236328,23.93000030517578,24.799999237060547,1680500
2006-07-13,23.600000381469727,23.600000381469727,23.989999771118164,23.389999389648438,23.799999237060547,1272700
2006-07-14,22.979999542236328,22.979999542236328,23.530000686645508,22.639999389648438,23.5,1439500
2006-07-17,22.93000030517578,22.93000030517578,23.149999618530273,22.5,22.670000076293945,803900
2006-07-18,22.8799991607666,22.8799991607666,23.200000762939453,22.3799991607666,23.0,1538000
2006-07-19,23.850000381469727,23.850000381469727,24.049999237060547,23.420000076293945,23.5,1745900
2006-07-20,22.829999923706055,22.829999923706055,23.950000762939453,22.6299991607666,23.75,1841700
2006-07-21,22.0,22.0,22.889999389648438,21.5,22.8700008392334,1871500
2006-07-24,23.139999389648438,23.139999389648438,23.200000762939453,21.889999389648438,22.200000762939453,1894000
2006-07-25,24.010000228881836,24.010000228881836,24.1200008392334,22.899999618530273,23.350000381469727,2153800
2006-07-26,25.139999389648438,25.139999389648438,25.149999618530273,23.8700008392334,24.049999237060547,3924100
2006-07-27,22.93000030517578,22.93000030517578,25.959999084472656,22.5,25.350000381469727,4366400
2006-07-28,23.299999237060547,23.299999237060547,23.75,23.049999237060547,23.049999237060547,1793000
2006-07-31,23.530000686645508,23.530000686645508,23.649999618530273,23.040000915527344,23.34000015258789,1753400
2006-08-01,22.8799991607666,22.8799991607666,23.510000228881836,22.84000015258789,23.5,2102400
2006-08-02,22.899999618530273,22.899999618530273,23.479999542236328,22.700000762939453,23.049999237060547,1825900
2006-08-03,23.700000762939453,23.700000762939453,24.149999618530273,22.899999618530273,23.0,1829000
2006-08-04,23.90999984741211,23.90999984741211,24.489999771118164,23.399999618530273,24.399999618530273,1872000
2006-08-07,24.040000915527344,24.040000915527344,24.399999618530273,23.81999969482422,24.25,1613900
2006-08-08,22.8799991607666,22.8799991607666,24.149999618530273,22.81999969482422,24.149999618530273,1441600
2006-08-09,21.690000534057617,21.690000534057617,23.3700008392334,21.59000015258789,23.139999389648438,3165200
2006-08-10,20.920000076293945,20.920000076293945,21.31999969482422,20.329999923706055,21.31999969482422,6217300
2006-08-11,20.600000381469727,20.600000381469727,21.040000915527344,20.020000457763672,20.399999618530273,2370100
2006-08-14,20.34000015258789,20.34000015258789,20.920000076293945,20.1299991607666,20.450000762939453,2285500
2006-08-15,21.350000381469727,21.350000381469727,21.549999237060547,20.5,20.59000015258789,3209700
2006-08-16,21.170000076293945,21.170000076293945,21.360000610351562,20.81999969482422,21.299999237060547,3043700
2006-08-17,21.239999771118164,21.239999771118164,21.3700008392334,20.860000610351562,20.899999618530273,2451200
2006-08-18,21.18000030517578,21.18000030517578,21.34000015258789,20.719999313354492,21.229999542236328,1102000
2006-08-21,20.850000381469727,20.850000381469727,21.110000610351562,20.6299991607666,20.780000686645508,1548000
2006-08-22,21.190000534057617,21.190000534057617,21.31999969482422,20.5,20.600000381469727,1459600
2006-08-23,21.0,21.0,21.31999969482422,20.850000381469727,20.93000030517578,1645400
2006-08-24,21.049999237060547,21.049999237060547,21.479999542236328,20.8799991607666,21.100000381469727,1507600
2006-08-25,21.510000228881836,21.510000228881836,21.790000915527344,20.809999465942383,20.950000762939453,1785300
2006-08-28,22.06999969482422,22.06999969482422,22.309999465942383,21.440000534057617,21.440000534057617,1748300
2006-08-29,22.25,22.25,22.299999237060547,21.65999984741211,22.18000030517578,1107200
2006-08-30,22.6200008392334,22.6200008392334,22.770000457763672,22.18000030517578,22.200000762939453,1209400
2006-08-31,23.0,23.0,23.06999969482422,22.459999084472656,22.649999618530273,1118600
2006-09-01,22.84000015258789,22.84000015258789,23.420000076293945,22.84000015258789,23.100000381469727,1165700
2006-09-05,23.940000534057617,23.940000534057617,24.0,22.84000015258789,22.950000762939453,2078800
2006-09-06,23.459999084472656,23.459999084472656,23.940000534057617,23.350000381469727,23.940000534057617,1548000
2006-09-07,23.700000762939453,23.700000762939453,24.030000686645508,23.110000610351562,23.459999084472656,1806400
2006-09-08,23.489999771118164,23.489999771118164,23.950000762939453,23.18000030517578,23.799999237060547,1279100
2006-09-11,23.280000686645508,23.280000686645508,23.6299991607666,22.780000686645508,23.399999618530273,1507300
2006-09-12,24.579999923706055,24.579999923706055,24.639999389648438,23.3799991607666,23.3799991607666,1680900
2006-09-13,24.8799991607666,24.8799991607666,24.989999771118164,24.649999618530273,24.799999237060547,1462400
2006-09-14,24.5,24.5,24.8799991607666,24.200000762939453,24.8799991607666,1738000
2006-09-15,24.899999618530273,24.899999618530273,24.989999771118164,24.559999465942383,24.719999313354492,1132900
2006-09-18,24.510000228881836,24.510000228881836,25.079999923706055,24.270000457763672,24.549999237060547,1250600
2006-09-19,25.15999984741211,25.15999984741211,25.219999313354492,24.559999465942383,24.649999618530273,1746700
2006-09-20,24.690000534057617,24.690000534057617,25.700000762939453,24.610000610351562,25.25,1169400
2006-09-21,25.239999771118164,25.239999771118164,25.420000076293945,24.719999313354492,24.739999771118164,1557200
2006-09-22,24.700000762939453,24.700000762939453,25.420000076293945,24.530000686645508,25.260000228881836,1449800
2006-09-25,25.170000076293945,25.170000076293945,25.170000076293945,24.350000381469727,24.59000015258789,1525300
2006-09-26,25.0,25.0,25.34000015258789,24.860000610351562,25.059999465942383,1105200
2006-09-27,24.860000610351562,24.860000610351562,25.239999771118164,24.6299991607666,24.899999618530273,1151500
2006-09-28,24.899999618530273,24.899999618530273,25.200000762939453,24.729999542236328,25.040000915527344,1305700
2006-09-29,24.600000381469727,24.600000381469727,25.200000762939453,24.559999465942383,24.850000381469727,1213500
2006-10-02,24.010000228881836,24.010000228881836,24.760000228881836,22.729999542236328,24.600000381469727,1781200
2006-10-03,23.860000610351562,23.860000610351562,24.110000610351562,23.65999984741211,24.020000457763672,1377900
2006-10-04,24.280000686645508,24.280000686645508,24.299999237060547,23.729999542236328,23.950000762939453,1424900
2006-10-05,24.200000762939453,24.200000762939453,24.229999542236328,23.709999084472656,24.010000228881836,1319700
2006-10-06,23.700000762939453,23.700000762939453,23.84000015258789,23.399999618530273,23.5,1790100
2006-10-09,24.209999084472656,24.209999084472656,24.299999237060547,23.360000610351562,23.559999465942383,677700
2006-10-10,23.920000076293945,23.920000076293945,24.219999313354492,23.639999389648438,24.149999618530273,2257500
2006-10-11,24.229999542236328,24.229999542236328,24.270000457763672,23.690000534057617,23.920000076293945,1592300
2006-10-12,25.989999771118164,25.989999771118164,26.270000457763672,25.649999618530273,26.200000762939453,8783100
2006-10-13,25.520000457763672,25.520000457763672,26.700000762939453,25.299999237060547,26.0,3660100
2006-10-16,26.25,26.25,26.25,25.559999465942383,25.65999984741211,1370300
2006-10-17,26.489999771118164,26.489999771118164,26.649999618530273,25.950000762939453,25.950000762939453,1723300
2006-10-18,26.489999771118164,26.489999771118164,26.719999313354492,26.219999313354492,26.520000457763672,1171900
2006-10-19,26.149999618530273,26.149999618530273,26.690000534057617,26.020000457763672,26.450000762939453,1159200
2006-10-20,25.5,25.5,26.020000457763672,25.3700008392334,26.0,1358700
2006-10-23,25.329999923706055,25.329999923706055,25.469999313354492,24.889999389648438,25.200000762939453,2830200
2006-10-24,25.3799991607666,25.3799991607666,25.639999389648438,25.170000076293945,25.25,2738400
2006-10-25,25.0,25.0,25.479999542236328,24.829999923706055,25.1299991607666,2823100
2006-10-26,28.450000762939453,28.450000762939453,28.850000381469727,25.0,25.149999618530273,6200300
2006-10-27,28.719999313354492,28.719999313354492,28.940000534057617,28.149999618530273,28.200000762939453,3501100
2006-10-30,28.219999313354492,28.219999313354492,28.989999771118164,28.06999969482422,28.799999237060547,1801500
2006-10-31,30.030000686645508,30.030000686645508,31.059999465942383,28.200000762939453,28.260000228881836,5470400
2006-11-01,28.90999984741211,28.90999984741211,30.010000228881836,28.510000228881836,30.0,2546800
2006-11-02,28.610000610351562,28.610000610351562,29.09000015258789,27.389999389648438,28.0,1844700
2006-11-03,28.389999389648438,28.389999389648438,29.15999984741211,28.139999389648438,28.469999313354492,1419900
2006-11-06,29.260000228881836,29.260000228881836,29.440000534057617,28.420000076293945,28.700000762939453,1320300
2006-11-07,29.670000076293945,29.670000076293945,29.969999313354492,29.25,29.260000228881836,3072600
2006-11-08,30.18000030517578,30.18000030517578,30.790000915527344,29.549999237060547,29.68000030517578,3302700
2006-11-09,31.479999542236328,31.479999542236328,31.649999618530273,30.170000076293945,30.219999313354492,29281400
2006-11-10,31.270000457763672,31.270000457763672,31.670000076293945,31.010000228881836,31.479999542236328,3661900
2006-11-13,31.600000381469727,31.600000381469727,32.189998626708984,31.010000228881836,31.020000457763672,4031100
2006-11-14,31.920000076293945,31.920000076293945,32.36000061035156,31.56999969482422,31.760000228881836,3659800
2006-11-15,31.8700008392334,31.8700008392334,31.950000762939453,31.610000610351562,31.799999237060547,4021600
2006-11-16,31.979999542236328,31.979999542236328,32.18000030517578,31.790000915527344,31.899999618530273,2903500
2006-11-17,31.700000762939453,31.700000762939453,31.860000610351562,31.579999923706055,31.780000686645508,1857600
2006-11-20,31.399999618530273,31.399999618530273,32.25,31.31999969482422,32.25,2623000
2006-11-21,33.220001220703125,33.220001220703125,33.369998931884766,31.399999618530273,31.399999618530273,2567500
2006-11-22,32.810001373291016,32.810001373291016,33.310001373291016,32.68000030517578,33.310001373291016,1851400
2006-11-24,32.61000061035156,32.61000061035156,32.91999816894531,32.310001373291016,32.599998474121094,618000
2006-11-27,31.920000076293945,31.920000076293945,34.13999938964844,31.700000762939453,33.099998474121094,4303900
2006-11-28,32.209999084472656,32.209999084472656,32.5,31.600000381469727,31.940000534057617,2086300
2006-11-29,32.65999984741211,32.65999984741211,32.689998626708984,31.6200008392334,32.25,2938100
2006-11-30,32.93000030517578,32.93000030517578,33.0099983215332,32.54999923706055,32.900001525878906,2573600
2006-12-01,32.810001373291016,32.810001373291016,33.2400016784668,32.29999923706055,33.130001068115234,2586300
2006-12-04,33.5099983215332,33.5099983215332,33.56999969482422,32.68000030517578,33.150001525878906,2283600
2006-12-05,33.58000183105469,33.58000183105469,33.709999084472656,33.18000030517578,33.650001525878906,1899400
2006-12-06,33.599998474121094,33.599998474121094,34.2599983215332,33.40999984741211,33.58000183105469,1792100
2006-12-07,33.08000183105469,33.08000183105469,33.83000183105469,32.880001068115234,33.70000076293945,1524800
2006-12-08,33.0,33.0,33.41999816894531,32.75,33.25,881400
2006-12-11,32.70000076293945,32.70000076293945,33.209999084472656,32.56999969482422,33.150001525878906,1191800
2006-12-12,32.959999084472656,32.959999084472656,33.099998474121094,32.459999084472656,32.849998474121094,1287200
2006-12-13,32.5,32.5,33.36000061035156,32.400001525878906,33.36000061035156,1374000
2006-12-14,33.09000015258789,33.09000015258789,33.619998931884766,32.54999923706055,32.650001525878906,902400
2006-12-15,32.939998626708984,32.939998626708984,33.400001525878906,32.81999969482422,33.09000015258789,1532500
2006-12-18,32.77000045776367,32.77000045776367,34.0,32.5099983215332,33.70000076293945,1133600
2006-12-19,32.619998931884766,32.619998931884766,32.70000076293945,31.850000381469727,32.5099983215332,1388200
2006-12-20,32.65999984741211,32.65999984741211,32.93000030517578,32.25,32.619998931884766,841700
2006-12-21,32.5,32.5,33.040000915527344,32.29999923706055,32.79999923706055,780600
2006-12-22,32.470001220703125,32.470001220703125,32.56999969482422,31.739999771118164,32.54999923706055,870400
2006-12-26,32.7599983215332,32.7599983215332,32.880001068115234,32.310001373291016,32.310001373291016,965500
2006-12-27,33.400001525878906,33.400001525878906,33.43000030517578,32.68000030517578,32.93000030517578,1184400
2006-12-28,33.83000183105469,33.83000183105469,34.0,32.95000076293945,33.540000915527344,1145300
2006-12-29,33.20000076293945,33.20000076293945,34.0,33.150001525878906,33.83000183105469,844800
2007-01-03,33.650001525878906,33.650001525878906,33.83000183105469,33.13999938964844,33.400001525878906,2079600
2007-01-04,33.34000015258789,33.34000015258789,34.0,33.099998474121094,33.810001373291016,1354900
2007-01-05,33.099998474121094,33.099998474121094,33.599998474121094,32.79999923706055,33.34000015258789,1374100
2007-01-08,33.220001220703125,33.220001220703125,33.40999984741211,32.5,33.40999984741211,960400
2007-01-09,33.970001220703125,33.970001220703125,34.20000076293945,33.060001373291016,33.380001068115234,1457300
2007-01-10,34.25,34.25,34.599998474121094,33.529998779296875,33.970001220703125,2001800
2007-01-11,34.939998626708984,34.939998626708984,34.939998626708984,33.77000045776367,34.20000076293945,1569300
2007-01-12,34.15999984741211,34.15999984741211,34.84000015258789,33.400001525878906,34.84000015258789,2116800
2007-01-16,35.90999984741211,35.90999984741211,36.25,34.15999984741211,34.349998474121094,2708600
2007-01-17,35.70000076293945,35.70000076293945,36.349998474121094,35.599998474121094,35.75,1874400
2007-01-18,35.279998779296875,35.279998779296875,36.349998474121094,35.02000045776367,35.95000076293945,1363900
2007-01-19,35.029998779296875,35.029998779296875,35.4900016784668,34.869998931884766,35.439998626708984,1318400
2007-01-22,35.400001525878906,35.400001525878906,35.599998474121094,35.0,35.27000045776367,1243300
2007-01-23,36.040000915527344,36.040000915527344,36.060001373291016,35.150001525878906,35.5,1668600
2007-01-24,37.11000061035156,37.11000061035156,37.310001373291016,36.0099983215332,36.25,2947300
2007-01-25,35.380001068115234,35.380001068115234,37.52000045776367,35.22999954223633,37.5099983215332,2154700
2007-01-26,35.630001068115234,35.630001068115234,35.68000030517578,34.900001525878906,35.20000076293945,2255000
2007-01-29,37.0099983215332,37.0099983215332,37.15999984741211,35.81999969482422,35.81999969482422,2421000
2007-01-30,36.75,36.75,37.220001220703125,36.2599983215332,37.0099983215332,1213700
2007-01-31,37.61000061035156,37.61000061035156,37.84000015258789,36.84000015258789,36.84000015258789,2028200
2007-02-01,37.72999954223633,37.72999954223633,38.0,37.02000045776367,37.95000076293945,2003400
2007-02-02,38.689998626708984,38.689998626708984,38.79999923706055,37.790000915527344,37.86000061035156,1525100
2007-02-05,38.41999816894531,38.41999816894531,38.72999954223633,37.939998626708984,38.310001373291016,1558600
2007-02-06,38.47999954223633,38.47999954223633,39.150001525878906,37.529998779296875,38.63999938964844,2146900
2007-02-07,38.369998931884766,38.369998931884766,38.880001068115234,37.099998474121094,37.79999923706055,3448700
2007-02-08,38.43000030517578,38.43000030517578,38.77000045776367,38.040000915527344,38.369998931884766,1572800
2007-02-09,36.65999984741211,36.65999984741211,38.7599983215332,35.38999938964844,38.599998474121094,3252800
2007-02-12,35.5099983215332,35.5099983215332,36.720001220703125,35.189998626708984,36.65999984741211,2150600
2007-02-13,36.0,36.0,36.22999954223633,35.54999923706055,35.54999923706055,1813400
2007-02-14,37.34000015258789,37.34000015258789,37.47999954223633,36.060001373291016,36.45000076293945,2621200
2007-02-15,37.25,37.25,37.400001525878906,36.90999984741211,37.36000061035156,1659600
2007-02-16,37.0,37.0,37.349998474121094,36.650001525878906,37.25,1427500
2007-02-20,37.02000045776367,37.02000045776367,37.400001525878906,36.5,37.0,1771200
2007-02-21,37.06999969482422,37.06999969482422,37.34000015258789,36.77000045776367,36.970001220703125,1399600
2007-02-22,36.310001373291016,36.310001373291016,37.380001068115234,35.97999954223633,37.06999969482422,2072000
2007-02-23,36.16999816894531,36.16999816894531,36.540000915527344,35.93000030517578,36.349998474121094,2782300
2007-02-26,35.310001373291016,35.310001373291016,36.27000045776367,35.209999084472656,36.189998626708984,2517300
2007-02-27,33.470001220703125,33.470001220703125,35.279998779296875,32.0,35.27000045776367,3007500
2007-02-28,33.310001373291016,33.310001373291016,33.630001068115234,32.70000076293945,33.099998474121094,2864100
2007-03-01,33.68000030517578,33.68000030517578,33.959999084472656,31.309999465942383,32.06999969482422,3559700
2007-03-02,32.560001373291016,32.560001373291016,33.70000076293945,32.209999084472656,33.70000076293945,2686300
2007-03-05,31.459999084472656,31.459999084472656,32.43000030517578,31.219999313354492,31.899999618530273,4168200
2007-03-06,32.4900016784668,32.4900016784668,32.689998626708984,31.8799991607666,31.8799991607666,2295900
2007-03-07,32.279998779296875,32.279998779296875,33.0,32.09000015258789,32.38999938964844,1990400
2007-03-08,33.61000061035156,33.61000061035156,33.97999954223633,32.75,32.849998474121094,2788400
2007-03-09,33.93000030517578,33.93000030517578,34.25,33.31999969482422,34.0,1512300
2007-03-12,33.650001525878906,33.650001525878906,33.93000030517578,33.13999938964844,33.93000030517578,1517500
2007-03-13,31.969999313354492,31.969999313354492,33.43000030517578,31.860000610351562,33.27000045776367,2125000
2007-03-14,32.209999084472656,32.209999084472656,32.459999084472656,31.229999542236328,32.09000015258789,2980200
2007-03-15,32.880001068115234,32.880001068115234,32.939998626708984,32.0,32.20000076293945,1931700
2007-03-16,33.52000045776367,33.52000045776367,34.95000076293945,33.33000183105469,33.75,4036800
2007-03-19,34.540000915527344,34.540000915527344,34.59000015258789,33.619998931884766,34.029998779296875,2166000
2007-03-20,34.869998931884766,34.869998931884766,34.970001220703125,34.310001373291016,34.540000915527344,1712900
2007-03-21,36.060001373291016,36.060001373291016,36.630001068115234,34.880001068115234,35.04999923706055,2559800
2007-03-22,35.66999816894531,35.66999816894531,36.189998626708984,35.5099983215332,36.099998474121094,2108100
2007-03-23,36.04999923706055,36.04999923706055,36.52000045776367,35.81999969482422,35.91999816894531,2453600
2007-03-26,35.56999969482422,35.56999969482422,36.7400016784668,35.13999938964844,36.29999923706055,1369000
2007-03-27,34.72999954223633,34.72999954223633,35.369998931884766,34.5,35.33000183105469,1624700
2007-03-28,34.38999938964844,34.38999938964844,34.84000015258789,33.95000076293945,34.72999954223633,1271700
2007-03-29,34.130001068115234,34.130001068115234,34.7400016784668,33.650001525878906,34.5,1286100
2007-03-30,34.18000030517578,34.18000030517578,34.70000076293945,33.849998474121094,34.029998779296875,1247700
2007-04-02,34.029998779296875,34.029998779296875,34.540000915527344,33.90999984741211,34.18000030517578,1017000
2007-04-03,34.75,34.75,35.08000183105469,34.279998779296875,34.5,1259200
2007-04-04,34.599998474121094,34.599998474121094,35.08000183105469,34.279998779296875,34.849998474121094,913400
2007-04-05,34.47999954223633,34.47999954223633,34.880001068115234,34.189998626708984,34.70000076293945,826100
2007-04-09,34.09000015258789,34.09000015258789,34.70000076293945,33.9900016784668,34.52000045776367,1050100
2007-04-10,33.7599983215332,33.7599983215332,34.27000045776367,33.630001068115234,34.09000015258789,1406200
2007-04-11,33.54999923706055,33.54999923706055,34.150001525878906,33.189998626708984,33.880001068115234,1553400
2007-04-12,33.90999984741211,33.90999984741211,33.91999816894531,33.209999084472656,33.560001373291016,1055400
2007-04-13,33.41999816894531,33.41999816894531,34.25,33.33000183105469,34.0,1215700
2007-04-16,33.709999084472656,33.709999084472656,33.77000045776367,33.0,33.27000045776367,2475600
2007-04-17,35.68000030517578,35.68000030517578,35.70000076293945,33.68000030517578,33.72999954223633,3056700
2007-04-18,36.5099983215332,36.5099983215332,36.599998474121094,35.279998779296875,35.79999923706055,2582900
2007-04-19,35.619998931884766,35.619998931884766,37.349998474121094,35.529998779296875,37.349998474121094,2028700
2007-04-20,36.189998626708984,36.189998626708984,36.65999984741211,35.84000015258789,36.20000076293945,1342800
2007-04-23,35.279998779296875,35.279998779296875,36.75,35.16999816894531,36.75,2040100
2007-04-24,35.47999954223633,35.47999954223633,35.529998779296875,34.79999923706055,35.22999954223633,1800100
2007-04-25,35.68000030517578,35.68000030517578,35.90999984741211,35.2400016784668,35.59000015258789,2118400
2007-04-26,35.52000045776367,35.52000045776367,35.900001525878906,35.400001525878906,35.61000061035156,962600
2007-04-27,35.34000015258789,35.34000015258789,35.5,34.959999084472656,35.5,828000
2007-04-30,33.849998474121094,33.849998474121094,35.4900016784668,33.7400016784668,35.310001373291016,2133500
2007-05-01,33.650001525878906,33.650001525878906,34.900001525878906,33.369998931884766,34.25,2498200
2007-05-02,38.38999938964844,38.38999938964844,38.66999816894531,36.54999923706055,36.599998474121094,6027200
2007-05-03,37.83000183105469,37.83000183105469,38.97999954223633,37.7400016784668,38.88999938964844,3385000
2007-05-04,37.43000030517578,37.43000030517578,38.27000045776367,37.18000030517578,38.18000030517578,2520300
2007-05-07,37.310001373291016,37.310001373291016,37.689998626708984,37.20000076293945,37.43000030517578,1399100
2007-05-08,37.58000183105469,37.58000183105469,38.18000030517578,37.099998474121094,37.310001373291016,1841400
2007-05-09,37.59000015258789,37.59000015258789,37.97999954223633,37.22999954223633,37.58000183105469,2383600
2007-05-10,37.040000915527344,37.040000915527344,37.689998626708984,37.0099983215332,37.52000045776367,2367700
