Price,Adj Close,Close,High,Low,Open,Volume
2003-10-21,29.518278121948242,29.780000686645508,30.700000762939453,29.299999237060547,29.3700008392334,553700
2003-10-22,28.249526977539062,28.5,29.790000915527344,28.110000610351562,29.770000457763672,655700
2003-10-23,28.566715240478516,28.81999969482422,29.489999771118164,28.0,28.149999618530273,449400
2003-10-24,27.288053512573242,27.530000686645508,29.06999969482422,26.65999984741211,28.809999465942383,864100
2003-10-27,28.239612579345703,28.489999771118164,28.850000381469727,27.889999389648438,27.950000762939453,509700
2003-10-28,29.12179183959961,29.3799991607666,29.520000457763672,28.049999237060547,28.65999984741211,786000
2003-10-29,29.141616821289062,29.399999618530273,29.770000457763672,28.799999237060547,29.059999465942383,561900
2003-10-30,29.389419555664062,29.649999618530273,30.860000610351562,29.510000228881836,30.100000381469727,754100
2003-10-31,27.932336807250977,28.18000030517578,30.149999618530273,27.920000076293945,29.75,953400
2003-11-03,28.437856674194336,28.690000534057617,28.989999771118164,27.899999618530273,28.299999237060547,1090100
2003-11-04,28.99293327331543,29.25,30.100000381469727,28.75,28.81999969482422,2485400
2003-11-05,21.469640731811523,21.65999984741211,22.770000457763672,21.559999465942383,22.389999389648438,15836100
2003-11-06,20.974035263061523,21.15999984741211,22.3799991607666,21.09000015258789,22.280000686645508,4644400
2003-11-07,20.597373962402344,20.780000686645508,21.5,20.6200008392334,21.440000534057617,2503000
2003-11-10,20.369396209716797,20.549999237060547,20.950000762939453,20.309999465942383,20.6299991607666,1589500
2003-11-11,19.477304458618164,19.649999618530273,20.969999313354492,19.649999618530273,20.75,2276400
2003-11-12,18.852842330932617,19.020000457763672,19.969999313354492,18.93000030517578,19.549999237060547,3248000
2003-11-13,18.357236862182617,18.520000457763672,19.049999237060547,18.450000762939453,18.93000030517578,2637000
2003-11-14,17.742685317993164,17.899999618530273,18.84000015258789,17.829999923706055,18.700000762939453,1915000
2003-11-17,17.09839630126953,17.25,17.75,17.1200008392334,17.75,2203800
2003-11-18,17.19751739501953,17.350000381469727,17.979999542236328,17.31999969482422,17.450000762939453,1822900
2003-11-19,17.940927505493164,18.100000381469727,18.350000381469727,17.40999984741211,17.5,2168300
2003-11-20,18.19864273071289,18.360000610351562,18.809999465942383,18.020000457763672,18.020000457763672,2546200
2003-11-21,18.09952163696289,18.260000228881836,18.700000762939453,18.15999984741211,18.459999084472656,988500
2003-11-24,18.69424819946289,18.860000610351562,19.049999237060547,18.3700008392334,18.489999771118164,1210300
2003-11-25,19.150205612182617,19.31999969482422,19.440000534057617,18.959999084472656,19.010000228881836,1461900
2003-11-26,18.93213653564453,19.100000381469727,19.6200008392334,19.020000457763672,19.5,772000
2003-11-28,18.882577896118164,19.049999237060547,19.329999923706055,19.0,19.0,375900
2003-12-01,18.783456802368164,18.950000762939453,19.299999237060547,18.729999542236328,19.239999771118164,969900
2003-12-02,18.64468765258789,18.809999465942383,19.079999923706055,18.809999465942383,18.8799991607666,816400
2003-12-03,18.040050506591797,18.200000762939453,19.049999237060547,18.149999618530273,18.860000610351562,1232000
2003-12-04,17.772422790527344,17.93000030517578,18.350000381469727,17.469999313354492,18.239999771118164,1462600
2003-12-05,17.524620056152344,17.68000030517578,18.059999465942383,17.540000915527344,17.540000915527344,1134100
2003-12-08,17.494882583618164,17.649999618530273,17.899999618530273,17.5,17.5,525900
2003-12-09,17.24707794189453,17.399999618530273,18.459999084472656,17.399999618530273,18.459999084472656,837300
2003-12-10,16.692001342773438,16.84000015258789,17.389999389648438,16.1200008392334,17.260000228881836,2614400
2003-12-11,17.06865882873535,17.219999313354492,17.420000076293945,16.6299991607666,16.850000381469727,1648100
2003-12-12,17.17769432067871,17.329999923706055,17.479999542236328,16.649999618530273,17.43000030517578,1422000
2003-12-15,16.65235137939453,16.799999237060547,17.969999313354492,16.68000030517578,17.850000381469727,1060800
2003-12-16,17.09839630126953,17.25,17.25,16.75,16.90999984741211,673800
2003-12-17,17.53453254699707,17.690000534057617,18.030000686645508,17.260000228881836,17.260000228881836,1282400
2003-12-18,17.831893920898438,17.989999771118164,18.139999389648438,17.549999237060547,17.649999618530273,615900
2003-12-19,17.395761489868164,17.549999237060547,18.0,17.450000762939453,17.729999542236328,627300
2003-12-22,17.64356231689453,17.799999237060547,17.8799991607666,17.469999313354492,17.5,591100
2003-12-23,17.85171890258789,18.010000228881836,18.030000686645508,17.6299991607666,17.809999465942383,385400
2003-12-24,17.82198143005371,17.979999542236328,18.030000686645508,17.75,18.030000686645508,286700
2003-12-26,17.88145637512207,18.040000915527344,18.06999969482422,17.540000915527344,17.549999237060547,194300
2003-12-29,17.891366958618164,18.049999237060547,18.360000610351562,17.940000534057617,18.139999389648438,633400
2003-12-30,17.841806411743164,18.0,18.100000381469727,17.809999465942383,18.059999465942383,479400
2003-12-31,17.742685317993164,17.899999618530273,18.100000381469727,17.809999465942383,17.969999313354492,756900
2004-01-02,18.614952087402344,18.780000686645508,18.799999237060547,18.049999237060547,18.049999237060547,1273900
2004-01-05,19.45747947692871,19.6299991607666,19.6299991607666,18.760000228881836,18.950000762939453,987300
2004-01-06,18.634775161743164,18.799999237060547,19.209999084472656,18.700000762939453,19.010000228881836,1755600
2004-01-07,18.51582908630371,18.68000030517578,18.889999389648438,18.110000610351562,18.75,1227800
2004-01-08,18.496004104614258,18.65999984741211,18.90999984741211,18.450000762939453,18.799999237060547,854300
2004-01-09,17.891366958618164,18.049999237060547,18.56999969482422,18.030000686645508,18.399999618530273,692400
2004-01-12,18.51582908630371,18.68000030517578,18.68000030517578,18.049999237060547,18.06999969482422,560900
2004-01-13,18.24820327758789,18.40999984741211,18.81999969482422,18.260000228881836,18.690000534057617,468400
2004-01-14,18.23828887939453,18.399999618530273,18.75,18.260000228881836,18.270000457763672,711400
2004-01-15,18.486093521118164,18.649999618530273,18.799999237060547,18.0,18.450000762939453,576500
2004-01-16,19.05108642578125,19.219999313354492,19.5,18.450000762939453,18.600000381469727,786100
2004-01-20,19.130380630493164,19.299999237060547,19.459999084472656,18.8799991607666,19.360000610351562,956100
2004-01-21,21.033506393432617,21.219999313354492,21.6299991607666,18.860000610351562,19.010000228881836,4907000
2004-01-22,20.17115592956543,20.350000381469727,21.299999237060547,20.229999542236328,21.190000534057617,1507800
2004-01-23,20.399133682250977,20.579999923706055,20.90999984741211,20.229999542236328,20.469999313354492,669800
2004-01-26,20.557723999023438,20.739999771118164,20.850000381469727,20.40999984741211,20.850000381469727,464900
2004-01-27,20.518077850341797,20.700000762939453,21.719999313354492,20.59000015258789,20.829999923706055,1063600
2004-01-28,19.17003059387207,19.34000015258789,20.959999084472656,19.170000076293945,20.850000381469727,1313100
2004-01-29,19.725107192993164,19.899999618530273,20.209999084472656,19.260000228881836,19.489999771118164,1052300
2004-01-30,18.961872100830078,19.1299991607666,19.75,19.0,19.649999618530273,776800
2004-02-02,19.080821990966797,19.25,20.0,19.100000381469727,19.299999237060547,554200
2004-02-03,18.62486457824707,18.790000915527344,19.43000030517578,18.75,19.25,500600
2004-02-04,18.119346618652344,18.280000686645508,19.149999618530273,18.280000686645508,18.780000686645508,568100
2004-02-05,18.614952087402344,18.780000686645508,19.100000381469727,18.399999618530273,18.399999618530273,425600
2004-02-06,19.01143455505371,19.18000030517578,19.209999084472656,18.5,18.790000915527344,573500
2004-02-09,20.290098190307617,20.469999313354492,20.700000762939453,19.329999923706055,19.329999923706055,1858500
2004-02-10,21.211923599243164,21.399999618530273,21.479999542236328,20.190000534057617,20.719999313354492,3248600
2004-02-11,24.651432037353516,24.8700008392334,25.649999618530273,23.25,23.600000381469727,13190100
2004-02-12,23.29347038269043,23.5,24.690000534057617,23.280000686645508,24.600000381469727,2978300
2004-02-13,23.769250869750977,23.979999542236328,24.510000228881836,23.399999618530273,23.5,1354600
2004-02-17,23.64039421081543,23.850000381469727,25.0,23.799999237060547,24.209999084472656,934200
2004-02-18,23.521448135375977,23.729999542236328,24.200000762939453,23.510000228881836,24.149999618530273,510700
2004-02-19,23.14478874206543,23.350000381469727,24.489999771118164,23.239999771118164,23.950000762939453,1217400
2004-02-20,22.104013442993164,22.299999237060547,23.40999984741211,22.229999542236328,23.329999923706055,1532600
2004-02-23,21.519201278686523,21.709999084472656,22.479999542236328,21.440000534057617,22.229999542236328,975900
2004-02-24,21.013683319091797,21.200000762939453,22.0,21.0,21.729999542236328,791600
2004-02-25,21.311046600341797,21.5,21.6299991607666,21.139999389648438,21.200000762939453,816000
2004-02-26,22.01480484008789,22.209999084472656,22.43000030517578,21.309999465942383,21.510000228881836,642100
2004-02-27,22.817686080932617,23.020000457763672,23.81999969482422,22.559999465942383,23.219999313354492,1510300
2004-03-01,22.946544647216797,23.149999618530273,23.5,22.959999084472656,23.299999237060547,524800
2004-03-02,22.27252197265625,22.469999313354492,23.3799991607666,22.299999237060547,23.15999984741211,701900
2004-03-03,22.55006217956543,22.75,22.770000457763672,22.1299991607666,22.3700008392334,494900
2004-03-04,22.93663215637207,23.139999389648438,23.200000762939453,22.520000457763672,22.700000762939453,417400
2004-03-05,23.977405548095703,24.190000534057617,24.25,22.709999084472656,22.75,1316600
2004-03-08,23.402503967285156,23.610000610351562,24.43000030517578,23.31999969482422,24.059999465942383,1093100
2004-03-09,22.58970832824707,22.790000915527344,24.200000762939453,22.649999618530273,24.200000762939453,705700
2004-03-10,22.123838424682617,22.31999969482422,22.93000030517578,22.049999237060547,22.799999237060547,860500
2004-03-11,22.203134536743164,22.399999618530273,22.950000762939453,21.899999618530273,22.1200008392334,827900
2004-03-12,23.29347038269043,23.5,23.5,22.3700008392334,22.450000762939453,776800
2004-03-15,22.054454803466797,22.25,23.459999084472656,22.25,23.34000015258789,1020000
2004-03-16,22.43111228942871,22.6299991607666,22.920000076293945,22.020000457763672,22.299999237060547,666100
2004-03-17,23.590831756591797,23.799999237060547,23.8799991607666,22.65999984741211,22.760000228881836,779800
2004-03-18,24.661340713500977,24.8799991607666,25.049999237060547,23.700000762939453,23.709999084472656,1553200
2004-03-19,24.39371681213379,24.610000610351562,25.350000381469727,24.06999969482422,24.93000030517578,1225200
2004-03-22,23.095226287841797,23.299999237060547,24.540000915527344,23.0,24.540000915527344,921100
2004-03-23,22.52032470703125,22.719999313354492,24.25,22.40999984741211,24.25,738600
2004-03-24,23.372766494750977,23.579999923706055,23.610000610351562,22.690000534057617,22.809999465942383,725000
2004-03-25,24.473011016845703,24.690000534057617,24.760000228881836,23.729999542236328,23.75,1168800
2004-03-26,25.771499633789062,26.0,26.459999084472656,24.520000457763672,24.520000457763672,1746900
2004-03-29,26.26710319519043,26.5,26.709999084472656,25.65999984741211,26.049999237060547,1079000
2004-03-30,26.475255966186523,26.709999084472656,26.739999771118164,26.1200008392334,26.350000381469727,719300
2004-03-31,26.723060607910156,26.959999084472656,27.579999923706055,26.75,26.850000381469727,1438100
2004-04-01,26.76270866394043,27.0,27.489999771118164,26.5,27.06999969482422,709000
2004-04-02,26.960952758789062,27.200000762939453,27.639999389648438,26.959999084472656,27.43000030517578,812500
2004-04-05,26.683412551879883,26.920000076293945,27.299999237060547,26.420000076293945,27.049999237060547,652000
2004-04-06,26.405872344970703,26.639999389648438,26.959999084472656,26.5,26.799999237060547,567000
2004-04-07,26.415786743164062,26.649999618530273,27.200000762939453,26.329999923706055,26.8799991607666,848600
2004-04-08,26.782533645629883,27.020000457763672,27.15999984741211,26.43000030517578,26.440000534057617,796900
2004-04-12,27.010513305664062,27.25,27.739999771118164,27.059999465942383,27.219999313354492,572900
2004-04-13,26.128334045410156,26.360000610351562,27.399999618530273,26.200000762939453,27.25,453900
2004-04-14,26.14815902709961,26.3799991607666,26.709999084472656,25.860000610351562,26.440000534057617,663400
2004-04-15,25.434486389160156,25.65999984741211,26.5,25.020000457763672,26.3700008392334,414900
2004-04-16,24.423452377319336,24.639999389648438,25.760000228881836,24.389999389648438,25.649999618530273,1065600
2004-04-19,25.087560653686523,25.309999465942383,25.469999313354492,24.280000686645508,24.700000762939453,504800
2004-04-20,24.899232864379883,25.1200008392334,26.030000686645508,25.110000610351562,25.31999969482422,654000
2004-04-21,25.17677116394043,25.399999618530273,25.40999984741211,24.700000762939453,25.18000030517578,355100
2004-04-22,26.366226196289062,26.600000381469727,27.09000015258789,25.030000686645508,25.40999984741211,836700
2004-04-23,26.167984008789062,26.399999618530273,27.1299991607666,26.15999984741211,26.729999542236328,488900
2004-04-26,25.860706329345703,26.09000015258789,26.719999313354492,25.84000015258789,26.540000915527344,331600
2004-04-27,25.682289123535156,25.90999984741211,26.450000762939453,25.780000686645508,26.100000381469727,1179900
2004-04-28,25.008264541625977,25.229999542236328,26.020000457763672,25.020000457763672,25.829999923706055,692700
2004-04-29,23.997228622436523,24.209999084472656,25.809999465942383,24.079999923706055,25.25,1210900
2004-04-30,24.056703567504883,24.270000457763672,24.530000686645508,23.829999923706055,24.06999969482422,782700
2004-05-03,24.651432037353516,24.8700008392334,25.65999984741211,24.149999618530273,24.309999465942383,2191800
2004-05-04,25.196596145629883,25.420000076293945,27.239999771118164,24.520000457763672,24.850000381469727,2937600
2004-05-05,24.017051696777344,24.229999542236328,25.450000762939453,24.15999984741211,25.450000762939453,1185400
2004-05-06,24.195470809936523,24.40999984741211,24.84000015258789,23.940000534057617,24.200000762939453,962900
2004-05-07,23.362852096557617,23.56999969482422,24.639999389648438,23.399999618530273,24.489999771118164,1075100
2004-05-10,22.698740005493164,22.899999618530273,23.700000762939453,22.610000610351562,23.309999465942383,809900
2004-05-11,23.26373291015625,23.469999313354492,24.0,22.899999618530273,22.93000030517578,610000
2004-05-12,23.273645401000977,23.479999542236328,23.559999465942383,22.43000030517578,23.459999084472656,837000
2004-05-13,23.04566764831543,23.25,23.6200008392334,22.889999389648438,23.31999969482422,561100
2004-05-14,22.896984100341797,23.100000381469727,23.600000381469727,22.81999969482422,23.299999237060547,378800
2004-05-17,22.490589141845703,22.690000534057617,22.989999771118164,22.270000457763672,22.860000610351562,363100
2004-05-18,22.906898498535156,23.110000610351562,23.299999237060547,22.65999984741211,22.719999313354492,398000
2004-05-19,22.55997085571289,22.760000228881836,24.0,22.760000228881836,23.209999084472656,586300
2004-05-20,22.778039932250977,22.979999542236328,23.1299991607666,22.700000762939453,22.829999923706055,501600
2004-05-21,23.50162124633789,23.709999084472656,23.709999084472656,23.040000915527344,23.09000015258789,882900
2004-05-24,23.987316131591797,24.200000762939453,24.610000610351562,23.809999465942383,23.959999084472656,768700
2004-05-25,24.968616485595703,25.190000534057617,25.3799991607666,23.979999542236328,24.3799991607666,863300
2004-05-26,25.265979766845703,25.489999771118164,25.670000076293945,25.0,25.270000457763672,820500
2004-05-27,24.988439559936523,25.209999084472656,25.709999084472656,24.6299991607666,25.450000762939453,554700
2004-05-28,25.969741821289062,26.200000762939453,26.200000762939453,25.200000762939453,25.329999923706055,766800
2004-06-01,27.971986770629883,28.219999313354492,28.440000534057617,26.0,26.200000762939453,2089100
2004-06-02,26.86182975769043,27.100000381469727,28.34000015258789,26.850000381469727,28.31999969482422,1311500
2004-06-03,26.56446647644043,26.799999237060547,27.399999618530273,26.799999237060547,26.8700008392334,636900
2004-06-04,26.93121337890625,27.170000076293945,27.700000762939453,27.0,27.1200008392334,541100
2004-06-07,27.48629379272461,27.729999542236328,27.729999542236328,27.270000457763672,27.5,556900
2004-06-08,27.773746490478516,28.020000457763672,28.200000762939453,27.510000228881836,27.690000534057617,677700
2004-06-09,27.218666076660156,27.459999084472656,28.06999969482422,27.34000015258789,27.860000610351562,741900
2004-06-10,26.832094192504883,27.06999969482422,27.829999923706055,26.920000076293945,27.489999771118164,469700
2004-06-14,26.93121337890625,27.170000076293945,27.540000915527344,26.790000915527344,26.799999237060547,586500
2004-06-15,27.426820755004883,27.670000076293945,28.0,27.110000610351562,27.110000610351562,531000
2004-06-16,27.347524642944336,27.59000015258789,27.889999389648438,27.5,27.8700008392334,517500
2004-06-17,27.981897354125977,28.229999542236328,28.389999389648438,27.06999969482422,27.709999084472656,629700
2004-06-18,28.398208618164062,28.649999618530273,29.1200008392334,27.950000762939453,28.100000381469727,1063000
2004-06-21,27.753921508789062,28.0,29.0,27.979999542236328,28.979999542236328,759500
2004-06-22,27.35743522644043,27.600000381469727,29.520000457763672,26.450000762939453,28.90999984741211,3739600
2004-06-23,27.099720001220703,27.34000015258789,27.700000762939453,26.81999969482422,27.309999465942383,2540600
2004-06-24,26.951040267944336,27.190000534057617,27.75,27.049999237060547,27.299999237060547,866000
2004-06-25,26.812267303466797,27.049999237060547,27.559999465942383,26.899999618530273,26.940000534057617,888900
2004-06-28,26.504993438720703,26.739999771118164,27.829999923706055,26.700000762939453,27.229999542236328,1111500
2004-06-29,26.911392211914062,27.149999618530273,27.299999237060547,26.760000228881836,26.989999771118164,924800
2004-06-30,26.69332504272461,26.93000030517578,27.690000534057617,26.889999389648438,27.25,1258000
2004-07-01,25.72193717956543,25.950000762939453,26.950000762939453,25.649999618530273,26.809999465942383,1283200
2004-07-02,25.47413444519043,25.700000762939453,26.239999771118164,25.600000381469727,25.75,1076400
2004-07-06,25.156946182250977,25.3799991607666,26.040000915527344,24.920000076293945,26.0,858400
2004-07-07,24.839757919311523,25.059999465942383,25.649999618530273,24.34000015258789,25.049999237060547,629200
2004-07-08,24.671253204345703,24.889999389648438,25.5,24.860000610351562,24.899999618530273,659300
2004-07-09,24.35406494140625,24.56999969482422,24.899999618530273,24.299999237060547,24.739999771118164,668900
2004-07-12,24.165735244750977,24.3799991607666,24.719999313354492,24.200000762939453,24.469999313354492,534700
2004-07-13,24.20538330078125,24.420000076293945,24.850000381469727,24.209999084472656,24.540000915527344,522800
2004-07-14,24.08643913269043,24.299999237060547,24.549999237060547,23.799999237060547,24.3799991607666,805300
2004-07-15,24.017051696777344,24.229999542236328,24.5,24.010000228881836,24.329999923706055,485700
2004-07-16,23.51153564453125,23.719999313354492,24.350000381469727,23.59000015258789,24.350000381469727,294300
2004-07-19,23.31329345703125,23.520000457763672,23.8700008392334,22.40999984741211,23.760000228881836,866100
2004-07-20,23.898109436035156,24.110000610351562,24.200000762939453,23.309999465942383,23.530000686645508,888100
2004-07-21,22.758214950561523,22.959999084472656,24.469999313354492,22.93000030517578,24.399999618530273,714500
2004-07-22,23.10513687133789,23.309999465942383,23.489999771118164,22.219999313354492,22.56999969482422,1525000
2004-07-23,22.599620819091797,22.799999237060547,23.299999237060547,22.639999389648438,23.049999237060547,670500
2004-07-26,22.421205520629883,22.6200008392334,23.09000015258789,22.450000762939453,22.790000915527344,521800
2004-07-27,22.896984100341797,23.100000381469727,23.399999618530273,22.530000686645508,22.770000457763672,523200
2004-07-28,22.837512969970703,23.040000915527344,23.489999771118164,22.5,23.1200008392334,509300
2004-07-29,23.382678985595703,23.59000015258789,23.729999542236328,22.959999084472656,23.1200008392334,487500
2004-07-30,23.471885681152344,23.68000030517578,23.940000534057617,23.139999389648438,23.479999542236328,347000
2004-08-02,23.521448135375977,23.729999542236328,23.979999542236328,22.950000762939453,23.700000762939453,1138700
2004-08-03,20.111682891845703,20.290000915527344,22.149999618530273,20.030000686645508,20.6200008392334,4655300
2004-08-04,19.179941177368164,19.350000381469727,19.969999313354492,18.5,19.969999313354492,4459900
2004-08-05,18.51582908630371,18.68000030517578,19.479999542236328,18.329999923706055,19.450000762939453,1334100
2004-08-06,18.23828887939453,18.399999618530273,18.68000030517578,17.420000076293945,18.68000030517578,1834300
2004-08-09,18.456357955932617,18.6200008392334,19.200000762939453,18.510000228881836,19.0,1354600
2004-08-10,18.93213653564453,19.100000381469727,19.149999618530273,18.610000610351562,19.049999237060547,631900
2004-08-11,18.862754821777344,19.030000686645508,19.209999084472656,18.3799991607666,19.15999984741211,669000
2004-08-12,18.436532974243164,18.600000381469727,19.25,18.420000076293945,18.81999969482422,528800
2004-08-13,18.39688491821289,18.559999465942383,18.8799991607666,18.1200008392334,18.540000915527344,545700
2004-08-16,19.02134895324707,19.190000534057617,19.440000534057617,18.40999984741211,18.549999237060547,521700
2004-08-17,19.160118103027344,19.329999923706055,19.649999618530273,19.1299991607666,19.260000228881836,523700
2004-08-18,20.03238296508789,20.209999084472656,20.34000015258789,19.0,19.010000228881836,834500
2004-08-19,19.83414077758789,20.010000228881836,20.489999771118164,19.920000076293945,20.34000015258789,428500
2004-08-20,20.111682891845703,20.290000915527344,20.420000076293945,19.860000610351562,19.950000762939453,709300
2004-08-23,20.676671981811523,20.860000610351562,21.030000686645508,20.079999923706055,20.389999389648438,702500
2004-08-24,20.63702392578125,20.81999969482422,21.239999771118164,20.75,21.010000228881836,613000
2004-08-25,21.26148796081543,21.450000762939453,21.559999465942383,20.479999542236328,20.84000015258789,622200
2004-08-26,20.894739151000977,21.079999923706055,21.530000686645508,20.889999389648438,21.43000030517578,712300
2004-08-27,20.964122772216797,21.149999618530273,21.270000457763672,20.969999313354492,21.09000015258789,261100
2004-08-30,20.69649314880371,20.8799991607666,21.280000686645508,20.510000228881836,21.100000381469727,424000
2004-08-31,20.69649314880371,20.8799991607666,21.100000381469727,20.649999618530273,20.860000610351562,251700
2004-09-01,20.894739151000977,21.079999923706055,21.5,20.889999389648438,20.959999084472656,324300
2004-09-02,21.063241958618164,21.25,21.360000610351562,20.68000030517578,21.1299991607666,595400
2004-09-03,20.220714569091797,20.399999618530273,21.200000762939453,20.25,21.110000610351562,478000
2004-09-07,19.814313888549805,19.989999771118164,20.59000015258789,19.719999313354492,20.530000686645508,863000
2004-09-08,19.63589859008789,19.809999465942383,20.399999618530273,19.709999084472656,19.790000915527344,392000
2004-09-09,19.913440704345703,20.09000015258789,20.219999313354492,19.75,19.809999465942383,427800
2004-09-10,20.240537643432617,20.420000076293945,20.540000915527344,20.100000381469727,20.100000381469727,344300
2004-09-13,20.478429794311523,20.65999984741211,20.760000228881836,20.3700008392334,20.479999542236328,682900
2004-09-14,20.468515396118164,20.649999618530273,20.81999969482422,20.3799991607666,20.760000228881836,757600
2004-09-15,19.93326187133789,20.110000610351562,20.6200008392334,20.040000915527344,20.6200008392334,592100
2004-09-16,19.824228286743164,20.0,20.290000915527344,19.739999771118164,19.969999313354492,676800
2004-09-17,19.824228286743164,20.0,20.43000030517578,19.780000686645508,20.100000381469727,885300
2004-09-20,19.328622817993164,19.5,19.799999237060547,19.31999969482422,19.75,1000400
2004-09-21,19.427745819091797,19.600000381469727,19.690000534057617,19.40999984741211,19.440000534057617,472800
2004-09-22,21.033506393432617,21.219999313354492,21.68000030517578,20.25,20.25,2920000
2004-09-23,20.676671981811523,20.860000610351562,21.489999771118164,20.68000030517578,21.1299991607666,787200
2004-09-24,20.77579116821289,20.959999084472656,21.200000762939453,20.75,21.100000381469727,739400
2004-09-27,19.95308494567871,20.1299991607666,20.950000762939453,20.030000686645508,20.770000457763672,785400
2004-09-28,19.804405212402344,19.979999542236328,20.15999984741211,19.889999389648438,20.049999237060547,712800
2004-09-29,21.935508728027344,22.1299991607666,22.610000610351562,21.6299991607666,22.200000762939453,4624500
2004-09-30,21.97515869140625,22.170000076293945,22.299999237060547,21.780000686645508,22.15999984741211,1098700
2004-10-01,22.63926887512207,22.84000015258789,22.979999542236328,22.219999313354492,22.31999969482422,783000
2004-10-04,22.659095764160156,22.860000610351562,23.709999084472656,22.739999771118164,22.899999618530273,1090300
2004-10-05,22.411291122436523,22.610000610351562,23.0,22.510000228881836,22.700000762939453,456700
2004-10-06,22.46084976196289,22.65999984741211,22.780000686645508,22.170000076293945,22.75,403500
2004-10-07,22.084192276000977,22.280000686645508,22.690000534057617,22.209999084472656,22.65999984741211,368500
2004-10-08,21.539026260375977,21.729999542236328,22.200000762939453,21.489999771118164,22.170000076293945,569900
2004-10-11,21.67779541015625,21.8700008392334,22.020000457763672,21.520000457763672,21.65999984741211,300600
2004-10-12,21.40025520324707,21.59000015258789,21.8799991607666,21.399999618530273,21.6200008392334,613300
2004-10-13,21.15245246887207,21.34000015258789,21.979999542236328,21.200000762939453,21.719999313354492,791900
2004-10-14,20.924476623535156,21.110000610351562,21.299999237060547,20.899999618530273,21.299999237060547,719400
2004-10-15,20.627111434936523,20.809999465942383,21.1200008392334,20.610000610351562,21.1200008392334,486800
2004-10-18,20.418956756591797,20.600000381469727,20.719999313354492,20.270000457763672,20.670000076293945,485400
2004-10-19,19.923351287841797,20.100000381469727,20.899999618530273,19.969999313354492,20.709999084472656,712400
2004-10-20,19.98282241821289,20.15999984741211,20.190000534057617,19.84000015258789,20.0,513700
2004-10-21,20.508167266845703,20.690000534057617,20.799999237060547,20.100000381469727,20.25,670100
2004-10-22,20.151329040527344,20.329999923706055,20.850000381469727,20.100000381469727,20.850000381469727,530000
2004-10-25,19.972909927368164,20.149999618530273,20.3799991607666,20.020000457763672,20.200000762939453,476400
2004-10-26,19.715194702148438,19.889999389648438,20.229999542236328,19.649999618530273,20.229999542236328,524500
2004-10-27,20.08194351196289,20.260000228881836,20.670000076293945,19.799999237060547,19.799999237060547,561700
2004-10-28,20.07202911376953,20.25,20.299999237060547,20.0,20.299999237060547,475100
2004-10-29,19.76475715637207,19.940000534057617,20.3799991607666,19.850000381469727,20.170000076293945,582900
2004-11-01,19.814313888549805,19.989999771118164,20.139999389648438,19.690000534057617,19.950000762939453,374500
2004-11-02,20.76588249206543,20.950000762939453,21.389999389648438,19.979999542236328,20.059999465942383,3029500
2004-11-03,21.192100524902344,21.3799991607666,21.600000381469727,19.989999771118164,21.3799991607666,2594200
2004-11-04,22.19322395324707,22.389999389648438,22.700000762939453,21.520000457763672,21.540000915527344,1646500
2004-11-05,22.242786407470703,22.440000534057617,22.979999542236328,21.950000762939453,22.829999923706055,744800
2004-11-08,22.510412216186523,22.709999084472656,22.93000030517578,22.399999618530273,22.59000015258789,499700
2004-11-09,22.79786491394043,23.0,23.040000915527344,22.420000076293945,22.709999084472656,541200
2004-11-10,22.50050163269043,22.700000762939453,23.229999542236328,22.59000015258789,23.0,465200
2004-11-11,23.343029022216797,23.549999237060547,23.68000030517578,22.649999618530273,22.8799991607666,985600
2004-11-12,24.24502944946289,24.459999084472656,25.549999237060547,24.049999237060547,24.049999237060547,1754900
2004-11-15,24.215295791625977,24.43000030517578,24.700000762939453,23.899999618530273,24.700000762939453,1043100
2004-11-16,23.689952850341797,23.899999618530273,24.549999237060547,23.510000228881836,24.489999771118164,784400
2004-11-17,23.620569229125977,23.829999923706055,24.350000381469727,23.610000610351562,24.020000457763672,313800
2004-11-18,23.68004035949707,23.889999389648438,24.0,23.520000457763672,23.530000686645508,285100
2004-11-19,23.46197509765625,23.670000076293945,23.989999771118164,23.5,23.700000762939453,681000
2004-11-22,23.61065673828125,23.81999969482422,23.989999771118164,23.200000762939453,23.84000015258789,543500
2004-11-23,23.72960090637207,23.940000534057617,24.600000381469727,23.760000228881836,23.8700008392334,581300
2004-11-24,23.957578659057617,24.170000076293945,24.5,23.75,23.940000534057617,578600
2004-11-26,23.878286361694336,24.09000015258789,24.43000030517578,24.010000228881836,24.170000076293945,152700
2004-11-29,23.828723907470703,24.040000915527344,24.600000381469727,23.75,24.299999237060547,443200
2004-11-30,23.660219192504883,23.8700008392334,24.139999389648438,23.760000228881836,24.100000381469727,305000
2004-12-01,24.304502487182617,24.520000457763672,24.8700008392334,23.850000381469727,23.93000030517578,889700
2004-12-02,24.344154357910156,24.559999465942383,26.149999618530273,24.350000381469727,24.760000228881836,1704800
2004-12-03,24.48292350769043,24.700000762939453,25.299999237060547,24.540000915527344,25.299999237060547,605200
2004-12-06,24.582042694091797,24.799999237060547,24.989999771118164,24.530000686645508,24.8700008392334,345300
2004-12-07,23.769250869750977,23.979999542236328,25.209999084472656,23.719999313354492,25.06999969482422,618300
2004-12-08,23.719690322875977,23.93000030517578,24.219999313354492,23.700000762939453,24.170000076293945,292200
