Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2007-11-05,26.93639373779297,53.5,53.7400016784668,53.13999938964844,53.7400016784668,1214000
2007-11-06,27.142826080322266,53.90999984741211,53.939998626708984,53.20000076293945,53.2599983215332,888900
2007-11-07,26.644376754760742,52.91999816894531,53.880001068115234,52.91999816894531,53.400001525878906,1050000
2007-11-08,27.027015686035156,53.68000030517578,53.849998474121094,52.900001525878906,52.959999084472656,1028100
2007-11-09,26.583953857421875,52.79999923706055,53.81999969482422,52.630001068115234,53.709999084472656,1086800
2007-11-12,26.296960830688477,52.22999954223633,53.040000915527344,52.209999084472656,52.66999816894531,1069600
2007-11-13,26.644376754760742,52.91999816894531,52.91999816894531,52.0,52.529998779296875,761300
2007-11-14,26.357379913330078,52.349998474121094,53.130001068115234,52.2400016784668,53.130001068115234,828100
2007-11-15,26.3825626373291,52.400001525878906,52.650001525878906,51.959999084472656,52.25,1154900
2007-11-16,26.68968391418457,53.0099983215332,53.0099983215332,52.25,52.650001525878906,966500
2007-11-19,26.65443992614746,52.939998626708984,53.279998779296875,52.56999969482422,52.56999969482422,899900
2007-11-20,26.946468353271484,53.52000045776367,53.720001220703125,52.849998474121094,52.91999816894531,1092500
2007-11-21,26.95150375366211,53.529998779296875,54.20000076293945,53.130001068115234,53.189998626708984,1254900
2007-11-23,26.981706619262695,53.59000015258789,53.939998626708984,53.27000045776367,53.849998474121094,263800
2007-11-26,26.664505004882812,52.959999084472656,54.150001525878906,52.959999084472656,53.29999923706055,1450600
2007-11-27,27.006860733032227,53.63999938964844,53.9900016784668,52.95000076293945,53.130001068115234,1333900
2007-11-28,27.137794494628906,53.900001525878906,54.0,53.52000045776367,53.939998626708984,1978000
2007-11-29,26.99178695678711,53.61000061035156,54.20000076293945,53.56999969482422,53.619998931884766,1209300
2007-11-30,27.11260986328125,53.849998474121094,54.13999938964844,53.54999923706055,54.13999938964844,1809000
2007-12-03,27.130449295043945,53.25,53.7400016784668,52.900001525878906,53.7400016784668,1387900
2007-12-04,27.278188705444336,53.540000915527344,53.75,52.84000015258789,53.04999923706055,1397200
2007-12-05,27.527847290039062,54.029998779296875,54.130001068115234,53.56999969482422,53.900001525878906,1323200
2007-12-06,27.400480270385742,53.779998779296875,54.0099983215332,53.34000015258789,54.0099983215332,840100
2007-12-07,27.35462188720703,53.689998626708984,54.040000915527344,53.290000915527344,53.9900016784668,683900
2007-12-10,27.594078063964844,54.15999984741211,54.290000915527344,53.459999084472656,53.72999954223633,818800
2007-12-11,27.19668197631836,53.380001068115234,54.349998474121094,53.25,54.189998626708984,1188400
2007-12-12,27.283292770385742,53.54999923706055,54.31999969482422,53.119998931884766,54.31999969482422,1405700
2007-12-13,27.680696487426758,54.33000183105469,54.400001525878906,53.31999969482422,53.400001525878906,1041000
2007-12-14,27.395376205444336,53.77000045776367,54.25,53.70000076293945,54.2400016784668,1051600
2007-12-17,27.206859588623047,53.400001525878906,53.81999969482422,53.310001373291016,53.70000076293945,1135500
2007-12-18,27.41065216064453,53.79999923706055,54.25,53.47999954223633,53.68000030517578,1188000
2007-12-19,27.35462188720703,53.689998626708984,54.189998626708984,53.41999816894531,53.91999816894531,1030100
2007-12-20,27.47688102722168,53.93000030517578,54.279998779296875,53.619998931884766,53.90999984741211,1370800
2007-12-21,27.69088363647461,54.349998474121094,54.7400016784668,54.20000076293945,54.29999923706055,1752200
2007-12-24,27.746931076049805,54.459999084472656,54.52000045776367,54.18000030517578,54.349998474121094,226500
2007-12-26,27.645029067993164,54.2599983215332,54.43000030517578,54.08000183105469,54.29999923706055,412800
2007-12-27,27.44632339477539,53.869998931884766,54.34000015258789,53.869998931884766,54.20000076293945,682800
2007-12-28,27.731637954711914,54.43000030517578,54.470001220703125,54.0099983215332,54.18000030517578,606600
2007-12-31,27.61954689025879,54.209999084472656,54.599998474121094,54.11000061035156,54.18000030517578,783200
2008-01-02,27.181400299072266,53.349998474121094,54.279998779296875,53.209999084472656,54.09000015258789,885800
2008-01-03,27.161008834838867,53.310001373291016,53.9900016784668,53.310001373291016,53.52000045776367,911100
2008-01-04,26.962310791015625,52.91999816894531,53.45000076293945,52.91999816894531,53.08000183105469,1209100
2008-01-07,27.313871383666992,53.61000061035156,53.65999984741211,52.79999923706055,52.79999923706055,1314700
2008-01-08,27.161008834838867,53.310001373291016,54.290000915527344,53.27000045776367,53.68000030517578,1065000
2008-01-09,27.130449295043945,53.25,53.65999984741211,53.08000183105469,53.369998931884766,1240600
2008-01-10,26.72283935546875,52.45000076293945,53.5099983215332,52.310001373291016,52.810001373291016,2231100
2008-01-11,26.422250747680664,51.86000061035156,52.459999084472656,51.209999084472656,51.93000030517578,1795900
2008-01-14,26.289777755737305,51.599998474121094,52.189998626708984,51.459999084472656,52.16999816894531,1262500
2008-01-15,25.984098434448242,51.0,51.880001068115234,51.0,51.06999969482422,1188600
2008-01-16,25.75991439819336,50.560001373291016,51.41999816894531,50.459999084472656,51.0099983215332,1633400
2008-01-17,24.603363037109375,48.290000915527344,50.2400016784668,48.13999938964844,50.2400016784668,3089700
2008-01-18,23.997066497802734,47.099998474121094,48.70000076293945,46.7400016784668,48.59000015258789,2198300
2008-01-22,23.324533462524414,45.779998779296875,46.06999969482422,41.15999984741211,44.91999816894531,2554500
2008-01-23,24.134626388549805,47.369998931884766,47.41999816894531,43.9900016784668,45.06999969482422,2697800
2008-01-24,23.15640640258789,45.45000076293945,47.68000030517578,45.349998474121094,47.68000030517578,2224800
2008-01-25,22.509353637695312,44.18000030517578,45.790000915527344,43.95000076293945,45.790000915527344,2089600
2008-01-28,22.840524673461914,44.83000183105469,45.220001220703125,44.189998626708984,44.189998626708984,1683300
2008-01-29,22.50425148010254,44.16999816894531,45.279998779296875,43.939998626708984,45.189998626708984,2024400
2008-01-30,22.48387336730957,44.130001068115234,45.040000915527344,43.599998474121094,44.06999969482422,2287200
2008-01-31,22.794662475585938,44.7400016784668,45.09000015258789,43.650001525878906,44.099998474121094,1645100
2008-02-01,23.20226287841797,45.540000915527344,45.540000915527344,44.52000045776367,44.66999816894531,1335900
2008-02-04,23.614948272705078,46.349998474121094,46.75,45.310001373291016,45.54999923706055,1760300
2008-02-05,22.932226181030273,45.0099983215332,46.11000061035156,45.0,46.0099983215332,1579000
2008-02-06,22.927135467529297,45.0,45.68000030517578,44.900001525878906,45.22999954223633,1364000
2008-02-07,22.672386169433594,44.5,44.959999084472656,44.09000015258789,44.93000030517578,1436700
2008-02-08,22.57049560546875,44.29999923706055,44.68000030517578,44.04999923706055,44.349998474121094,1368500
2008-02-11,22.499168395996094,44.15999984741211,44.40999984741211,43.900001525878906,44.369998931884766,779600
2008-02-12,22.58068084716797,44.31999969482422,44.66999816894531,44.0099983215332,44.15999984741211,1219900
2008-02-13,22.65200424194336,44.459999084472656,44.79999923706055,44.130001068115234,44.599998474121094,1087800
2008-02-14,22.417652130126953,44.0,45.880001068115234,43.81999969482422,45.880001068115234,1085700
2008-02-15,22.4634952545166,44.09000015258789,44.11000061035156,43.459999084472656,43.91999816894531,854800
2008-02-19,22.524625778198242,44.209999084472656,44.689998626708984,43.959999084472656,44.529998779296875,1265600
2008-02-20,22.397262573242188,43.959999084472656,44.099998474121094,43.5,43.90999984741211,818400
2008-02-21,21.938720703125,43.060001373291016,44.189998626708984,43.0,44.189998626708984,829500
2008-02-22,22.239322662353516,43.650001525878906,43.70000076293945,42.869998931884766,43.189998626708984,1143700
2008-02-25,22.351411819458008,43.869998931884766,43.970001220703125,43.38999938964844,43.7599983215332,1024800
2008-02-26,22.468585968017578,44.099998474121094,44.099998474121094,43.5099983215332,43.75,1036000
2008-02-27,22.152711868286133,43.47999954223633,44.189998626708984,43.34000015258789,43.88999938964844,1128000
2008-02-28,22.076284408569336,43.33000183105469,43.41999816894531,42.83000183105469,43.25,1001300
2008-02-29,21.75530433654785,42.70000076293945,43.150001525878906,42.369998931884766,43.08000183105469,1643600
2008-03-03,21.602739334106445,41.77000045776367,42.59000015258789,41.40999984741211,42.59000015258789,2088000
2008-03-04,21.938901901245117,42.41999816894531,42.52000045776367,41.5,41.5099983215332,1553900
2008-03-05,21.928556442260742,42.400001525878906,42.4900016784668,41.70000076293945,42.13999938964844,2496400
2008-03-06,21.54585075378418,41.65999984741211,42.4900016784668,41.65999984741211,42.279998779296875,1296100
2008-03-07,21.45793342590332,41.4900016784668,41.619998931884766,41.04999923706055,41.599998474121094,1573100
2008-03-10,21.483783721923828,41.540000915527344,41.86000061035156,41.099998474121094,41.61000061035156,1220200
2008-03-11,21.97510528564453,42.4900016784668,42.529998779296875,41.61000061035156,41.61000061035156,1747800
2008-03-12,21.74237823486328,42.040000915527344,42.970001220703125,42.029998779296875,42.5,1501300
2008-03-13,21.633771896362305,41.83000183105469,41.959999084472656,41.25,41.59000015258789,1646600
2008-03-14,21.488954544067383,41.54999923706055,42.18000030517578,41.0,42.099998474121094,1586400
2008-03-17,21.907875061035156,42.36000061035156,42.650001525878906,40.91999816894531,40.91999816894531,1895700
2008-03-18,22.49745750427246,43.5,43.540000915527344,42.68000030517578,42.970001220703125,1644100
2008-03-19,22.166467666625977,42.86000061035156,44.189998626708984,42.86000061035156,43.619998931884766,1194400
2008-03-20,22.52849578857422,43.560001373291016,43.66999816894531,42.529998779296875,43.15999984741211,1823400
2008-03-24,22.414722442626953,43.34000015258789,43.9900016784668,43.02000045776367,43.650001525878906,1244000
2008-03-25,22.23887062072754,43.0,43.619998931884766,42.86000061035156,43.54999923706055,1139500
2008-03-26,22.49745750427246,43.5,43.720001220703125,42.9900016784668,43.220001220703125,2062700
2008-03-27,22.709505081176758,43.90999984741211,44.41999816894531,43.4900016784668,43.79999923706055,2041200
2008-03-28,22.46643829345703,43.439998626708984,44.47999954223633,43.31999969482422,44.27000045776367,1232600
2008-03-31,22.776742935180664,44.040000915527344,44.16999816894531,43.25,43.2599983215332,1372300
2008-04-01,23.237031936645508,44.93000030517578,45.040000915527344,44.040000915527344,44.040000915527344,1850700
2008-04-02,23.407699584960938,45.2599983215332,45.54999923706055,44.7400016784668,44.880001068115234,933700
2008-04-03,23.288755416870117,45.029998779296875,45.33000183105469,44.88999938964844,45.0,768000
2008-04-04,23.31978416442871,45.09000015258789,45.599998474121094,44.849998474121094,45.029998779296875,765700
2008-04-07,23.438735961914062,45.31999969482422,45.59000015258789,44.7599983215332,45.459999084472656,757800
2008-04-08,23.361156463623047,45.16999816894531,45.380001068115234,44.88999938964844,45.099998474121094,851300
2008-04-09,23.314613342285156,45.08000183105469,45.31999969482422,44.75,45.099998474121094,1490600
2008-04-10,23.066370010375977,44.599998474121094,45.25,44.40999984741211,45.18000030517578,995500
2008-04-11,23.019813537597656,44.5099983215332,44.75,44.310001373291016,44.380001068115234,695200
2008-04-14,23.040508270263672,44.54999923706055,44.70000076293945,44.290000915527344,44.40999984741211,549000
2008-04-15,23.345640182495117,45.13999938964844,45.18000030517578,44.560001373291016,44.75,645900
2008-04-16,23.50080108642578,45.439998626708984,45.540000915527344,44.810001373291016,45.400001525878906,1305600
2008-04-17,23.718008041381836,45.86000061035156,46.04999923706055,45.45000076293945,45.45000076293945,985200
2008-04-18,23.72835922241211,45.880001068115234,46.689998626708984,45.5,46.689998626708984,1000100
2008-04-21,23.573205947875977,45.58000183105469,45.88999938964844,45.13999938964844,45.709999084472656,656400
2008-04-22,23.43356704711914,45.310001373291016,45.790000915527344,45.08000183105469,45.47999954223633,516500
2008-04-23,23.604230880737305,45.63999938964844,45.75,45.290000915527344,45.400001525878906,715600
2008-04-24,23.4801025390625,45.400001525878906,45.86000061035156,45.130001068115234,45.70000076293945,636200
2008-04-25,23.578367233276367,45.59000015258789,45.869998931884766,45.40999984741211,45.61000061035156,477700
2008-04-28,23.526657104492188,45.4900016784668,45.939998626708984,45.45000076293945,45.5099983215332,538700
2008-04-29,23.521488189697266,45.47999954223633,45.7599983215332,45.290000915527344,45.5,563400
2008-04-30,23.45941734313965,45.36000061035156,46.150001525878906,45.34000015258789,45.47999954223633,849000
2008-05-01,23.955913543701172,46.31999969482422,46.5099983215332,45.380001068115234,45.47999954223633,1164100
2008-05-02,24.695499420166016,47.75,48.38999938964844,46.7400016784668,46.939998626708984,3083800
2008-05-05,24.147274017333984,46.689998626708984,47.65999984741211,46.380001068115234,47.52000045776367,929200
2008-05-06,24.147274017333984,46.689998626708984,46.790000915527344,45.93000030517578,46.70000076293945,767900
2008-05-07,23.65077781677246,45.72999954223633,46.52000045776367,45.619998931884766,46.33000183105469,1025000
2008-05-08,23.785242080688477,45.9900016784668,46.09000015258789,45.27000045776367,45.77000045776367,984200
2008-05-09,23.743864059448242,45.90999984741211,46.02000045776367,45.290000915527344,45.630001068115234,643900
2008-05-12,23.919713973999023,46.25,46.25,45.619998931884766,45.91999816894531,387700
2008-05-13,23.54734230041504,45.529998779296875,46.470001220703125,45.31999969482422,46.470001220703125,953600
2008-05-14,23.831789016723633,46.08000183105469,46.22999954223633,45.38999938964844,45.779998779296875,755900
2008-05-15,23.82662582397461,46.06999969482422,46.20000076293945,45.56999969482422,46.20000076293945,656200
2008-05-16,23.82662582397461,46.06999969482422,46.2400016784668,45.720001220703125,45.97999954223633,587400
2008-05-19,23.759387969970703,45.939998626708984,46.29999923706055,45.869998931884766,46.189998626708984,920200
2008-05-20,23.609413146972656,45.650001525878906,46.060001373291016,45.52000045776367,45.93000030517578,1514300
2008-05-21,23.56285858154297,45.560001373291016,46.20000076293945,45.54999923706055,45.689998626708984,772000
2008-05-22,23.718008041381836,45.86000061035156,46.09000015258789,45.47999954223633,45.65999984741211,963900
2008-05-23,23.2266902923584,44.90999984741211,45.77000045776367,44.869998931884766,45.72999954223633,809100
2008-05-27,23.55767822265625,45.54999923706055,45.56999969482422,45.02000045776367,45.119998931884766,853700
2008-05-28,23.578367233276367,45.59000015258789,45.880001068115234,45.20000076293945,45.66999816894531,820200
2008-05-29,23.681812286376953,45.790000915527344,45.970001220703125,45.400001525878906,45.599998474121094,676900
2008-05-30,23.505970001220703,45.45000076293945,45.90999984741211,45.380001068115234,45.81999969482422,774400
2008-06-02,23.293926239013672,45.040000915527344,45.439998626708984,44.88999938964844,45.40999984741211,915700
2008-06-03,23.009479522705078,44.4900016784668,45.310001373291016,44.369998931884766,45.16999816894531,1246300
2008-06-04,23.014644622802734,44.5,44.900001525878906,44.119998931884766,44.47999954223633,1831600
2008-06-05,23.107730865478516,44.68000030517578,44.689998626708984,44.2400016784668,44.529998779296875,1252500
2008-06-06,22.575040817260742,43.650001525878906,44.650001525878906,43.61000061035156,44.650001525878906,2075400
2008-06-09,22.966032028198242,43.7599983215332,43.95000076293945,43.04999923706055,43.4900016784668,1145500
2008-06-10,23.249431610107422,44.29999923706055,44.459999084472656,43.290000915527344,43.599998474121094,1597300
2008-06-11,22.960779190063477,43.75,44.2599983215332,43.70000076293945,43.91999816894531,1024400
2008-06-12,22.682626724243164,43.220001220703125,43.83000183105469,43.0,43.790000915527344,1921400
2008-06-13,22.824325561523438,43.4900016784668,43.56999969482422,43.13999938964844,43.560001373291016,1946600
2008-06-16,22.850568771362305,43.540000915527344,43.58000183105469,42.97999954223633,43.18000030517578,906700
2008-06-17,22.7718448638916,43.38999938964844,43.810001373291016,43.2599983215332,43.59000015258789,622400
2008-06-18,22.54092788696289,42.95000076293945,43.4900016784668,42.810001373291016,43.31999969482422,735400
2008-06-19,22.7718448638916,43.38999938964844,43.38999938964844,42.7400016784668,42.790000915527344,1047000
2008-06-20,22.40972900390625,42.70000076293945,43.5099983215332,42.70000076293945,43.11000061035156,1833000
2008-06-23,22.572410583496094,43.0099983215332,43.47999954223633,42.79999923706055,43.02000045776367,628100
2008-06-24,22.462202072143555,42.79999923706055,43.0,42.709999084472656,42.849998474121094,687800
2008-06-25,22.588163375854492,43.040000915527344,43.33000183105469,42.72999954223633,43.0,773400
2008-06-26,22.02135467529297,41.959999084472656,42.90999984741211,41.959999084472656,42.90999984741211,785700
2008-06-27,21.70646858215332,41.36000061035156,42.400001525878906,41.36000061035156,41.95000076293945,990500
2008-06-30,22.16305923461914,42.22999954223633,42.650001525878906,41.34000015258789,41.34000015258789,1285800
2008-07-01,22.37822723388672,42.63999938964844,42.75,41.810001373291016,41.84000015258789,1478500
2008-07-02,22.268014907836914,42.43000030517578,43.15999984741211,42.43000030517578,42.63999938964844,851400
2008-07-03,22.031850814819336,41.97999954223633,42.84000015258789,41.86000061035156,42.5099983215332,645500
2008-07-07,21.82717514038086,41.59000015258789,42.349998474121094,41.349998474121094,42.06999969482422,1189300
2008-07-08,22.121074676513672,42.150001525878906,42.2599983215332,41.61000061035156,41.630001068115234,2608700
2008-07-09,21.853416442871094,41.63999938964844,42.150001525878906,41.63999938964844,42.150001525878906,2847900
2008-07-10,21.842914581298828,41.619998931884766,41.869998931884766,41.25,41.560001373291016,1890400
2008-07-11,21.52802848815918,41.02000045776367,41.58000183105469,40.7599983215332,41.25,3348300
2008-07-14,21.428312301635742,40.83000183105469,41.41999816894531,40.79999923706055,41.41999816894531,1382000
2008-07-15,21.45454978942871,40.880001068115234,41.08000183105469,40.599998474121094,40.650001525878906,1336000
2008-07-16,21.318103790283203,40.619998931884766,41.099998474121094,40.459999084472656,41.0099983215332,1978400
2008-07-17,21.129165649414062,40.2599983215332,40.66999816894531,40.029998779296875,40.66999816894531,1624800
2008-07-18,21.228872299194336,40.45000076293945,40.869998931884766,39.90999984741211,40.25,1376200
2008-07-21,21.354843139648438,40.689998626708984,40.79999923706055,40.220001220703125,40.63999938964844,1061500
2008-07-22,21.281354904174805,40.54999923706055,41.13999938964844,40.33000183105469,40.70000076293945,2237500
2008-07-23,21.234134674072266,40.459999084472656,40.599998474121094,39.84000015258789,40.459999084472656,1494600
2008-07-24,21.102924346923828,40.209999084472656,40.7400016784668,39.849998474121094,40.31999969482422,1361900
2008-07-25,21.045196533203125,40.099998474121094,40.54999923706055,39.9900016784668,40.290000915527344,971500
2008-07-28,21.029447555541992,40.06999969482422,40.290000915527344,39.84000015258789,40.06999969482422,771800
2008-07-29,21.134408950805664,40.27000045776367,40.31999969482422,39.9900016784668,40.130001068115234,896700
2008-07-30,21.444059371948242,40.86000061035156,40.93000030517578,40.18000030517578,40.380001068115234,1002400
2008-07-31,21.564762115478516,41.09000015258789,41.11000061035156,40.709999084472656,40.84000015258789,1178800
2008-08-01,20.56760597229004,39.189998626708984,41.689998626708984,39.150001525878906,41.400001525878906,2182800
2008-08-04,20.488887786865234,39.040000915527344,39.880001068115234,39.040000915527344,39.75,1056100
2008-08-05,21.18166160583496,40.36000061035156,40.36000061035156,38.91999816894531,39.279998779296875,2331900
2008-08-06,21.013708114624023,40.040000915527344,40.70000076293945,40.0,40.36000061035156,1648100
2008-08-07,20.782785415649414,39.599998474121094,40.209999084472656,39.5099983215332,39.900001525878906,765300
2008-08-08,21.213130950927734,40.41999816894531,40.43000030517578,39.5,39.52000045776367,968800
2008-08-11,21.701210021972656,41.349998474121094,41.619998931884766,40.040000915527344,40.310001373291016,2204300
2008-08-12,21.9898681640625,41.900001525878906,42.119998931884766,41.08000183105469,41.43000030517578,1642300
2008-08-13,21.974124908447266,41.869998931884766,42.47999954223633,41.75,41.939998626708984,1209900
2008-08-14,21.66447639465332,41.279998779296875,41.810001373291016,40.900001525878906,41.689998626708984,1037300
2008-08-15,22.04235076904297,42.0,42.040000915527344,41.279998779296875,41.45000076293945,1100500
2008-08-18,22.131567001342773,42.16999816894531,42.20000076293945,41.869998931884766,42.0,980800
2008-08-19,22.063343048095703,42.040000915527344,42.279998779296875,41.7599983215332,42.04999923706055,668900
2008-08-20,22.052837371826172,42.02000045776367,42.15999984741211,41.810001373291016,42.040000915527344,1012100
2008-08-21,22.063343048095703,42.040000915527344,42.220001220703125,41.70000076293945,42.04999923706055,1140800
2008-08-22,22.30999755859375,42.5099983215332,42.54999923706055,42.0,42.150001525878906,781700
2008-08-25,22.058101654052734,42.029998779296875,42.41999816894531,41.75,42.279998779296875,502200
2008-08-26,22.14731216430664,42.20000076293945,42.38999938964844,41.849998474121094,42.08000183105469,584500
2008-08-27,22.357236862182617,42.599998474121094,42.70000076293945,42.040000915527344,42.040000915527344,625600
2008-08-28,22.51993179321289,42.90999984741211,42.90999984741211,42.5,42.7599983215332,923100
2008-08-29,21.9688663482666,41.86000061035156,42.93000030517578,41.709999084472656,42.93000030517578,1381900
2008-09-02,21.66447639465332,41.279998779296875,42.459999084472656,41.029998779296875,42.0099983215332,1559900
2008-09-03,21.281354904174805,40.54999923706055,41.439998626708984,40.40999984741211,41.279998779296875,1549700
2008-09-04,21.129165649414062,40.2599983215332,40.65999984741211,39.95000076293945,40.599998474121094,1071300
2008-09-05,20.966474533081055,39.95000076293945,40.2599983215332,39.68000030517578,40.08000183105469,1066900
2008-09-08,21.481094360351562,40.279998779296875,40.279998779296875,39.2599983215332,39.81999969482422,1709700
2008-09-09,21.102462768554688,39.56999969482422,40.52000045776367,39.56999969482422,40.369998931884766,1337000
2008-09-10,21.038475036621094,39.45000076293945,39.90999984741211,39.36000061035156,39.75,1044300
2008-09-11,21.16645622253418,39.689998626708984,39.7599983215332,38.72999954223633,39.36000061035156,1441500
2008-09-12,21.443775177001953,40.209999084472656,40.41999816894531,39.45000076293945,39.540000915527344,690200
2008-09-15,21.326454162597656,39.9900016784668,40.72999954223633,39.279998779296875,39.7400016784668,1451100
2008-09-16,21.555763244628906,40.41999816894531,40.54999923706055,38.849998474121094,39.779998779296875,1706500
2008-09-17,20.953134536743164,39.290000915527344,40.27000045776367,39.0099983215332,39.869998931884766,1935500
2008-09-18,22.051727294921875,41.349998474121094,41.38999938964844,39.540000915527344,39.630001068115234,2010600
2008-09-19,22.153047561645508,41.540000915527344,42.220001220703125,40.72999954223633,42.0099983215332,1848700
2008-09-22,21.145126342773438,39.650001525878906,41.36000061035156,39.619998931884766,41.2599983215332,1160800
2008-09-23,20.98513412475586,39.349998474121094,40.150001525878906,39.29999923706055,39.959999084472656,1052500
2008-09-24,21.102462768554688,39.56999969482422,39.689998626708984,38.79999923706055,39.40999984741211,866400
2008-09-25,21.30511474609375,39.95000076293945,40.5,39.689998626708984,39.84000015258789,1423500
2008-09-26,21.42778205871582,40.18000030517578,40.22999954223633,39.22999954223633,39.619998931884766,682900
2008-09-29,20.873138427734375,39.13999938964844,40.189998626708984,38.900001525878906,39.86000061035156,1539300
2008-09-30,20.81447982788086,39.029998779296875,39.83000183105469,38.4900016784668,39.599998474121094,1438900
2008-10-01,20.718490600585938,38.849998474121094,39.150001525878906,38.36000061035156,38.9900016784668,978200
2008-10-02,20.254526138305664,37.97999954223633,39.06999969482422,37.97999954223633,38.63999938964844,1599100
2008-10-03,19.731901168823242,37.0,38.61000061035156,36.81999969482422,38.439998626708984,1625900
2008-10-06,18.86262321472168,35.369998931884766,37.15999984741211,34.36000061035156,36.849998474121094,1952400
2008-10-07,18.00401496887207,33.7599983215332,36.04999923706055,33.7599983215332,35.689998626708984,1696700
2008-10-08,17.6627140045166,33.119998931884766,34.33000183105469,32.599998474121094,33.22999954223633,2038400
2008-10-09,16.13215446472168,30.25,33.540000915527344,29.850000381469727,33.09000015258789,2410000
2008-10-10,14.686928749084473,27.540000915527344,29.59000015258789,25.510000228881836,29.579999923706055,5102400
2008-10-13,17.006757736206055,31.889999389648438,31.889999389648438,28.450000762939453,29.40999984741211,2743000
2008-10-14,17.30540657043457,32.45000076293945,34.2599983215332,31.0,33.7400016784668,2360700
2008-10-15,15.998832702636719,30.0,32.41999816894531,30.0,31.850000381469727,1894900
2008-10-16,16.196155548095703,30.3700008392334,30.549999237060547,28.25,30.010000228881836,2895200
2008-10-17,16.14815330505371,30.280000686645508,31.739999771118164,29.329999923706055,29.770000457763672,2142800
2008-10-20,17.268077850341797,32.380001068115234,32.380001068115234,30.299999237060547,30.56999969482422,2277900
2008-10-21,16.81477165222168,31.530000686645508,32.439998626708984,31.18000030517578,32.0099983215332,1556500
2008-10-22,15.828182220458984,29.68000030517578,31.139999389648438,28.780000686645508,30.920000076293945,1657800
2008-10-23,16.345474243164062,30.649999618530273,31.389999389648438,28.610000610351562,29.8799991607666,2242900
2008-10-24,15.748183250427246,29.530000686645508,30.229999542236328,28.18000030517578,28.729999542236328,1784300
2008-10-27,15.374879837036133,28.829999923706055,30.200000762939453,28.600000381469727,29.110000610351562,1294100
2008-10-28,17.038755416870117,31.950000762939453,32.0099983215332,28.899999618530273,29.450000762939453,1877300
2008-10-29,16.345474243164062,30.649999618530273,32.130001068115234,30.649999618530273,31.940000534057617,1220100
2008-10-30,17.385398864746094,32.599998474121094,32.72999954223633,31.1299991607666,31.280000686645508,1209700
2008-10-31,17.30540657043457,32.45000076293945,33.22999954223633,31.920000076293945,32.650001525878906,1783300
2008-11-03,17.140090942382812,32.13999938964844,32.52000045776367,31.450000762939453,32.40999984741211,1895000
2008-11-04,17.90269660949707,33.56999969482422,33.790000915527344,31.600000381469727,31.600000381469727,2180400
2008-11-05,17.209413528442383,32.27000045776367,33.939998626708984,32.18000030517578,33.16999816894531,1240300
2008-11-06,16.308141708374023,30.579999923706055,32.54999923706055,30.139999389648438,32.25,1176100
2008-11-07,17.21474838256836,32.279998779296875,32.29999923706055,30.579999923706055,30.739999771118164,920000
2008-11-10,17.006757736206055,31.889999389648438,33.13999938964844,31.34000015258789,32.900001525878906,791000
2008-11-11,17.081422805786133,32.029998779296875,32.709999084472656,30.6299991607666,31.5,1012800
2008-11-12,16.777442932128906,31.459999084472656,31.940000534057617,30.969999313354492,31.479999542236328,948600
2008-11-13,17.966684341430664,33.689998626708984,34.2400016784668,31.459999084472656,31.459999084472656,2583600
2008-11-14,17.956026077270508,33.66999816894531,35.40999984741211,32.58000183105469,32.83000183105469,1747600
2008-11-17,18.073348999023438,33.88999938964844,35.13999938964844,33.25,33.65999984741211,1694000
2008-11-18,17.88669776916504,33.540000915527344,34.310001373291016,32.5099983215332,33.88999938964844,1570800
2008-11-19,17.2520809173584,32.349998474121094,34.25,32.349998474121094,33.59000015258789,1391700
2008-11-20,15.817512512207031,29.65999984741211,32.290000915527344,29.049999237060547,32.119998931884766,3574700
2008-11-21,17.417396545410156,32.65999984741211,32.790000915527344,29.84000015258789,30.3700008392334,2272800
2008-11-24,18.132007598876953,34.0,34.72999954223633,32.209999084472656,33.08000183105469,1947700
2008-11-25,18.31866455078125,34.349998474121094,35.150001525878906,33.459999084472656,34.95000076293945,1466600
2008-11-26,18.398664474487305,34.5,34.630001068115234,33.15999984741211,33.47999954223633,884600
2008-11-28,18.9746150970459,35.58000183105469,35.58000183105469,34.34000015258789,34.38999938964844,780000
2008-12-01,17.64137840270996,33.08000183105469,35.08000183105469,33.029998779296875,35.04999923706055,1598100
2008-12-02,18.126680374145508,33.9900016784668,34.189998626708984,33.0,33.68000030517578,1118800
2008-12-03,18.4466552734375,34.59000015258789,34.66999816894531,33.04999923706055,33.25,1122600
2008-12-04,17.502721786499023,32.81999969482422,34.650001525878906,32.310001373291016,34.4900016784668,1435400
2008-12-05,17.97202491760254,33.70000076293945,33.810001373291016,32.029998779296875,32.84000015258789,1747100
2008-12-08,18.045400619506836,33.20000076293945,34.2400016784668,32.439998626708984,34.130001068115234,1312800
2008-12-09,17.909517288208008,32.95000076293945,33.72999954223633,32.61000061035156,32.95000076293945,1401900
2008-12-10,18.121498107910156,33.34000015258789,33.880001068115234,32.720001220703125,33.20000076293945,1175400
2008-12-11,17.925819396972656,32.97999954223633,33.810001373291016,32.5099983215332,33.119998931884766,1548600
2008-12-12,17.800809860229492,32.75,32.75,31.010000228881836,32.11000061035156,1706200
2008-12-15,17.219226837158203,31.68000030517578,32.93000030517578,31.329999923706055,32.75,1044600
