Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2005-01-18,14.222530364990234,17.040000915527344,17.399999618530273,16.899999618530273,17.270000457763672,2744900
2005-01-19,14.072295188903809,16.860000610351562,17.15999984741211,16.850000381469727,17.049999237060547,3115900
2005-01-20,14.105679512023926,16.899999618530273,17.020000457763672,16.770000457763672,16.799999237060547,1777300
2005-01-21,13.813554763793945,16.549999237060547,16.989999771118164,16.549999237060547,16.899999618530273,1914800
2005-01-24,13.64661979675293,16.350000381469727,16.739999771118164,16.309999465942383,16.549999237060547,2690700
2005-01-25,13.613234519958496,16.309999465942383,16.5,16.100000381469727,16.3700008392334,2104600
2005-01-26,13.52142333984375,16.200000762939453,16.450000762939453,16.190000534057617,16.309999465942383,1804100
2005-01-27,13.888669967651367,16.639999389648438,16.8799991607666,16.139999389648438,16.139999389648438,2581700
2005-01-28,13.855287551879883,16.600000381469727,16.850000381469727,16.34000015258789,16.700000762939453,945100
2005-01-31,13.880321502685547,16.6299991607666,16.899999618530273,16.450000762939453,16.850000381469727,1297100
2005-02-01,14.013869285583496,16.790000915527344,16.809999465942383,16.56999969482422,16.600000381469727,1188300
2005-02-02,14.147415161132812,16.950000762939453,16.979999542236328,16.65999984741211,16.770000457763672,978400
2005-02-03,13.488035202026367,16.15999984741211,16.270000457763672,15.5,16.149999618530273,5089800
2005-02-04,13.571499824523926,16.260000228881836,16.31999969482422,16.1200008392334,16.15999984741211,1243500
2005-02-07,13.44630241394043,16.110000610351562,16.200000762939453,16.049999237060547,16.15999984741211,941000
2005-02-08,13.462996482849121,16.1299991607666,16.139999389648438,16.030000686645508,16.100000381469727,808300
2005-02-09,13.279372215270996,15.90999984741211,16.239999771118164,15.829999923706055,16.100000381469727,1204300
2005-02-10,13.312758445739746,15.949999809265137,15.989999771118164,15.670000076293945,15.920000076293945,2214300
2005-02-11,13.571499824523926,16.260000228881836,16.299999237060547,15.880000114440918,15.930000305175781,1061100
2005-02-14,13.312758445739746,15.949999809265137,16.239999771118164,15.899999618530273,16.239999771118164,1871800
2005-02-15,13.25433349609375,15.880000114440918,15.9399995803833,15.770000457763672,15.9399995803833,1489800
2005-02-16,13.262679100036621,15.890000343322754,15.920000076293945,15.720000267028809,15.880000114440918,1396100
2005-02-17,13.271025657653809,15.899999618530273,15.979999542236328,15.75,15.829999923706055,886800
2005-02-18,13.479690551757812,16.149999618530273,16.239999771118164,15.819999694824219,15.90999984741211,794300
2005-02-22,13.930404663085938,16.690000534057617,17.100000381469727,16.209999084472656,16.25,2949200
2005-02-23,14.130719184875488,16.93000030517578,16.989999771118164,16.510000228881836,16.899999618530273,2068700
2005-02-24,14.297650337219238,17.1299991607666,17.190000534057617,16.709999084472656,16.93000030517578,2055100
2005-02-25,14.139069557189941,16.940000534057617,17.200000762939453,16.780000686645508,16.799999237060547,1696600
2005-02-28,14.689940452575684,17.600000381469727,17.649999618530273,17.18000030517578,17.639999389648438,8223000
2005-03-01,14.87355899810791,17.81999969482422,18.18000030517578,17.510000228881836,17.540000915527344,5399400
2005-03-02,14.706635475158691,17.6200008392334,17.889999389648438,17.520000457763672,17.799999237060547,1135200
2005-03-03,14.806791305541992,17.739999771118164,17.790000915527344,17.510000228881836,17.579999923706055,1275500
2005-03-04,14.731671333312988,17.649999618530273,17.8799991607666,17.5,17.780000686645508,1429100
2005-03-07,15.090580940246582,18.079999923706055,18.079999923706055,17.65999984741211,17.65999984741211,2870600
2005-03-08,15.040495872497559,18.020000457763672,18.09000015258789,17.75,18.079999923706055,2072200
2005-03-09,15.023802757263184,18.0,18.100000381469727,17.860000610351562,17.979999542236328,2833800
2005-03-10,15.032149314880371,18.010000228881836,18.190000534057617,17.84000015258789,18.010000228881836,2226000
2005-03-11,14.815135955810547,17.75,18.049999237060547,17.700000762939453,18.010000228881836,2066600
2005-03-14,14.848522186279297,17.790000915527344,17.829999923706055,17.700000762939453,17.75,1227500
2005-03-15,14.948684692382812,17.90999984741211,17.93000030517578,17.75,17.790000915527344,1234000
2005-03-16,14.806791305541992,17.739999771118164,17.8799991607666,17.700000762939453,17.860000610351562,1146400
2005-03-17,14.823490142822266,17.760000228881836,17.81999969482422,17.649999618530273,17.75,945500
2005-03-18,14.923644065856934,17.8799991607666,17.899999618530273,17.6299991607666,17.75,1725000
2005-03-21,14.823490142822266,17.760000228881836,17.889999389648438,17.399999618530273,17.75,1597800
2005-03-22,14.765058517456055,17.690000534057617,17.959999084472656,17.690000534057617,17.75,1578200
2005-03-23,14.940336227416992,17.899999618530273,17.920000076293945,17.690000534057617,17.719999313354492,2608100
2005-03-24,14.848522186279297,17.790000915527344,17.950000762939453,17.719999313354492,17.920000076293945,827000
2005-03-28,14.881912231445312,17.829999923706055,17.93000030517578,17.729999542236328,17.829999923706055,1052800
2005-03-29,14.756500244140625,17.649999618530273,17.84000015258789,17.530000686645508,17.809999465942383,1263100
2005-03-30,14.781585693359375,17.68000030517578,17.81999969482422,17.549999237060547,17.690000534057617,1488600
2005-03-31,14.815021514892578,17.719999313354492,17.770000457763672,17.6200008392334,17.700000762939453,1718500
2005-04-01,14.739776611328125,17.6299991607666,17.899999618530273,17.520000457763672,17.799999237060547,1727600
2005-04-04,14.66453742980957,17.540000915527344,17.610000610351562,17.450000762939453,17.579999923706055,2299800
2005-04-05,14.639452934265137,17.510000228881836,17.639999389648438,17.489999771118164,17.600000381469727,2289000
2005-04-06,14.631089210510254,17.5,17.579999923706055,17.43000030517578,17.540000915527344,1508300
2005-04-07,14.597650527954102,17.459999084472656,17.540000915527344,17.3799991607666,17.530000686645508,1381600
2005-04-08,14.589288711547852,17.450000762939453,17.579999923706055,17.399999618530273,17.549999237060547,1206200
2005-04-11,14.597650527954102,17.459999084472656,17.489999771118164,17.3700008392334,17.479999542236328,933900
2005-04-12,14.522404670715332,17.3700008392334,17.459999084472656,17.229999542236328,17.459999084472656,1388500
2005-04-13,14.45551872253418,17.290000915527344,17.40999984741211,17.239999771118164,17.31999969482422,1265100
2005-04-14,14.422076225280762,17.25,17.350000381469727,17.149999618530273,17.329999923706055,1292300
2005-04-15,14.096014022827148,16.860000610351562,17.299999237060547,16.829999923706055,17.149999618530273,2201000
2005-04-18,14.037489891052246,16.790000915527344,16.8700008392334,16.670000076293945,16.799999237060547,2213400
2005-04-19,13.945523262023926,16.68000030517578,16.84000015258789,16.649999618530273,16.739999771118164,1627600
2005-04-20,13.811755180358887,16.520000457763672,16.700000762939453,16.5,16.649999618530273,1705400
2005-04-21,13.920439720153809,16.649999618530273,16.75,16.520000457763672,16.549999237060547,3955500
2005-04-22,13.928799629211426,16.65999984741211,16.75,16.59000015258789,16.6299991607666,817100
2005-04-25,13.95388412475586,16.690000534057617,16.75,16.56999969482422,16.700000762939453,681800
2005-04-26,13.836833953857422,16.549999237060547,16.65999984741211,16.510000228881836,16.6200008392334,546800
2005-04-27,13.820109367370605,16.530000686645508,16.600000381469727,16.469999313354492,16.5,790700
2005-04-28,13.820109367370605,16.530000686645508,16.690000534057617,16.479999542236328,16.530000686645508,646700
2005-04-29,13.795029640197754,16.5,16.600000381469727,16.459999084472656,16.540000915527344,1785300
2005-05-02,13.694703102111816,16.3799991607666,16.59000015258789,16.350000381469727,16.450000762939453,1382200
2005-05-03,13.644537925720215,16.31999969482422,16.6200008392334,16.31999969482422,16.420000076293945,2253800
2005-05-04,13.761588096618652,16.459999084472656,16.5,16.309999465942383,16.399999618530273,877400
2005-05-05,13.644537925720215,16.31999969482422,16.43000030517578,16.299999237060547,16.43000030517578,812900
2005-05-06,13.652899742126465,16.329999923706055,16.399999618530273,16.239999771118164,16.3799991607666,509100
2005-05-09,13.703063011169434,16.389999389648438,16.43000030517578,16.25,16.290000915527344,567300
2005-05-10,13.619457244873047,16.290000915527344,16.389999389648438,16.219999313354492,16.34000015258789,635300
2005-05-11,13.67798137664795,16.360000610351562,16.3799991607666,16.209999084472656,16.25,1047400
2005-05-12,13.435521125793457,16.06999969482422,16.280000686645508,15.979999542236328,16.25,1814900
2005-05-13,13.385359764099121,16.010000228881836,16.100000381469727,15.899999618530273,16.0,1620100
2005-05-16,13.15125846862793,15.729999542236328,15.989999771118164,15.670000076293945,15.960000038146973,1776300
2005-05-17,12.958966255187988,15.5,15.770000457763672,15.210000038146973,15.6899995803833,3114400
2005-05-18,13.042572975158691,15.600000381469727,15.640000343322754,15.359999656677246,15.430000305175781,2847400
2005-05-19,13.360278129577637,15.979999542236328,16.010000228881836,15.569999694824219,15.640000343322754,2119600
2005-05-20,13.485686302185059,16.1299991607666,16.239999771118164,15.720000267028809,15.880000114440918,1125300
2005-05-23,13.719785690307617,16.40999984741211,16.5,15.890000343322754,16.049999237060547,1122800
2005-05-24,13.828473091125488,16.540000915527344,16.600000381469727,16.270000457763672,16.299999237060547,1009400
2005-05-25,13.786667823791504,16.489999771118164,16.649999618530273,16.420000076293945,16.459999084472656,2152400
2005-05-26,13.920439720153809,16.649999618530273,16.700000762939453,16.440000534057617,16.549999237060547,724100
2005-05-27,13.920439720153809,16.649999618530273,16.739999771118164,16.549999237060547,16.700000762939453,1082400
2005-05-31,13.795029640197754,16.5,16.6299991607666,16.420000076293945,16.600000381469727,1050700
2005-06-01,14.413714408874512,17.239999771118164,17.639999389648438,16.299999237060547,16.420000076293945,5704800
2005-06-02,14.17961597442627,16.959999084472656,17.229999542236328,16.950000762939453,17.219999313354492,1784700
2005-06-03,14.17961597442627,16.959999084472656,17.030000686645508,16.760000228881836,16.780000686645508,1293400
2005-06-06,14.187978744506836,16.969999313354492,17.06999969482422,16.81999969482422,16.90999984741211,588600
2005-06-07,14.187978744506836,16.969999313354492,17.09000015258789,16.920000076293945,16.969999313354492,797200
2005-06-08,14.438797950744629,17.270000457763672,17.309999465942383,16.969999313354492,17.06999969482422,814200
2005-06-09,14.45551872253418,17.290000915527344,17.40999984741211,17.15999984741211,17.280000686645508,963400
2005-06-10,14.54748821258545,17.399999618530273,17.559999465942383,17.299999237060547,17.350000381469727,1952900
2005-06-13,14.798306465148926,17.700000762939453,17.75,17.299999237060547,17.350000381469727,1617300
2005-06-14,16.370101928710938,19.579999923706055,19.600000381469727,18.799999237060547,19.209999084472656,17698300
2005-06-15,16.59583854675293,19.850000381469727,20.030000686645508,19.700000762939453,19.75,6516200
2005-06-16,16.462074279785156,19.690000534057617,19.920000076293945,19.649999618530273,19.920000076293945,2997000
2005-06-17,16.45370864868164,19.68000030517578,19.8700008392334,19.649999618530273,19.8700008392334,2234900
2005-06-20,16.436988830566406,19.65999984741211,19.700000762939453,19.399999618530273,19.670000076293945,2390900
2005-06-21,16.253053665161133,19.440000534057617,19.690000534057617,19.350000381469727,19.6299991607666,3677300
2005-06-22,16.01059341430664,19.149999618530273,19.489999771118164,19.149999618530273,19.440000534057617,1590600
2005-06-23,16.110919952392578,19.270000457763672,19.450000762939453,19.209999084472656,19.219999313354492,1400600
2005-06-24,15.935346603393555,19.059999465942383,19.25,19.059999465942383,19.170000076293945,1427500
2005-06-27,15.952073097229004,19.079999923706055,19.1299991607666,18.940000534057617,19.0,905800
2005-06-28,16.212068557739258,19.329999923706055,19.389999389648438,19.100000381469727,19.100000381469727,1334400
2005-06-29,16.29593849182129,19.43000030517578,19.479999542236328,19.270000457763672,19.31999969482422,2272600
2005-06-30,16.136587142944336,19.239999771118164,19.329999923706055,19.059999465942383,19.200000762939453,1792600
2005-07-01,15.985617637634277,19.059999465942383,19.3700008392334,19.030000686645508,19.239999771118164,719400
2005-07-05,16.094654083251953,19.190000534057617,19.34000015258789,18.940000534057617,19.0,1182900
2005-07-06,16.077877044677734,19.170000076293945,19.479999542236328,19.149999618530273,19.170000076293945,1057400
2005-07-07,16.337873458862305,19.479999542236328,19.479999542236328,19.049999237060547,19.100000381469727,1005400
2005-07-08,16.27916717529297,19.40999984741211,19.5,19.219999313354492,19.479999542236328,1026300
2005-07-11,16.497224807739258,19.670000076293945,20.0,19.6299991607666,19.780000686645508,3641800
2005-07-12,16.63981056213379,19.84000015258789,19.8799991607666,19.719999313354492,19.75,1992900
2005-07-13,16.430131912231445,19.59000015258789,19.899999618530273,19.56999969482422,19.889999389648438,1733200
2005-07-14,16.572708129882812,19.760000228881836,19.850000381469727,19.610000610351562,19.649999618530273,2342800
2005-07-15,16.270776748657227,19.399999618530273,19.829999923706055,19.34000015258789,19.799999237060547,8977900
2005-07-18,15.415302276611328,18.3799991607666,18.75,18.299999237060547,18.75,9207800
2005-07-19,15.373370170593262,18.329999923706055,18.649999618530273,18.1299991607666,18.3799991607666,2498300
2005-07-20,14.945632934570312,17.81999969482422,18.299999237060547,17.81999969482422,18.280000686645508,3112900
2005-07-21,14.87015151977539,17.729999542236328,17.899999618530273,17.579999923706055,17.68000030517578,1390900
2005-07-22,14.694022178649902,17.520000457763672,17.829999923706055,17.520000457763672,17.68000030517578,1025900
2005-07-25,14.811441421508789,17.65999984741211,17.770000457763672,17.43000030517578,17.600000381469727,1802600
2005-07-26,14.995950698852539,17.8799991607666,18.309999465942383,17.700000762939453,17.760000228881836,1672700
2005-07-27,14.803053855895996,17.649999618530273,17.989999771118164,17.540000915527344,17.8700008392334,1524600
2005-07-28,14.811441421508789,17.65999984741211,18.010000228881836,17.579999923706055,17.700000762939453,2169500
2005-07-29,14.55982780456543,17.360000610351562,17.690000534057617,17.299999237060547,17.600000381469727,1834800
2005-08-01,14.64370059967041,17.459999084472656,17.530000686645508,17.200000762939453,17.360000610351562,1143100
2005-08-02,14.694022178649902,17.520000457763672,17.579999923706055,17.190000534057617,17.5,909300
2005-08-03,14.702408790588379,17.530000686645508,17.6200008392334,17.299999237060547,17.3799991607666,1227100
2005-08-04,14.93724250793457,17.809999465942383,18.280000686645508,17.729999542236328,17.920000076293945,1660200
2005-08-05,15.012726783752441,17.899999618530273,17.979999542236328,17.520000457763672,17.81999969482422,1247000
2005-08-08,14.928855895996094,17.799999237060547,17.969999313354492,17.610000610351562,17.899999618530273,1030700
2005-08-09,15.07143783569336,17.969999313354492,18.18000030517578,17.65999984741211,17.729999542236328,1665700
2005-08-10,15.155308723449707,18.06999969482422,18.1200008392334,17.84000015258789,18.0,1265300
2005-08-11,15.19724178314209,18.1200008392334,18.209999084472656,17.799999237060547,18.0,985100
2005-08-12,15.004340171813965,17.889999389648438,18.18000030517578,17.860000610351562,18.18000030517578,1838500
2005-08-15,15.31466007232666,18.260000228881836,18.450000762939453,17.8700008392334,17.950000762939453,1288200
2005-08-16,15.381756782531738,18.34000015258789,18.420000076293945,18.170000076293945,18.25,1034400
2005-08-17,15.398530006408691,18.360000610351562,18.6200008392334,18.25,18.40999984741211,1672900
2005-08-18,15.515953063964844,18.5,18.59000015258789,18.25,18.3700008392334,1129500
2005-08-19,15.247562408447266,18.18000030517578,18.59000015258789,18.149999618530273,18.5,1444600
2005-08-22,15.524334907531738,18.510000228881836,18.559999465942383,18.200000762939453,18.5,980500
2005-08-23,15.381756782531738,18.34000015258789,18.649999618530273,18.270000457763672,18.510000228881836,1081200
2005-08-24,15.088212966918945,17.989999771118164,18.459999084472656,17.920000076293945,18.280000686645508,1714000
2005-08-25,15.19724178314209,18.1200008392334,18.270000457763672,17.969999313354492,18.049999237060547,669200
2005-08-26,15.03789234161377,17.93000030517578,18.1200008392334,17.790000915527344,18.079999923706055,1069300
2005-08-29,15.264339447021484,18.200000762939453,18.479999542236328,17.899999618530273,17.899999618530273,949100
2005-08-30,15.415302276611328,18.3799991607666,18.5,18.1299991607666,18.139999389648438,1266600
2005-08-31,15.423685073852539,18.389999389648438,18.530000686645508,18.15999984741211,18.299999237060547,1035600
2005-09-01,15.440465927124023,18.40999984741211,18.670000076293945,18.270000457763672,18.350000381469727,1028100
2005-09-02,15.390142440795898,18.350000381469727,18.510000228881836,18.1299991607666,18.399999618530273,558200
2005-09-06,15.373370170593262,18.329999923706055,18.489999771118164,18.260000228881836,18.34000015258789,442700
2005-09-07,15.608203887939453,18.610000610351562,18.649999618530273,18.290000915527344,18.34000015258789,711000
2005-09-08,15.616592407226562,18.6200008392334,18.850000381469727,18.5,18.700000762939453,573200
2005-09-09,15.608203887939453,18.610000610351562,18.709999084472656,18.309999465942383,18.549999237060547,757500
2005-09-12,15.423685073852539,18.389999389648438,18.649999618530273,18.309999465942383,18.600000381469727,439100
2005-09-13,15.21401309967041,18.139999389648438,18.350000381469727,17.989999771118164,18.31999969482422,800300
2005-09-14,15.104979515075684,18.010000228881836,18.25,17.780000686645508,18.139999389648438,856900
2005-09-15,15.272724151611328,18.209999084472656,18.34000015258789,17.8799991607666,17.979999542236328,1086600
2005-09-16,15.373370170593262,18.329999923706055,18.639999389648438,18.299999237060547,18.389999389648438,1904400
2005-09-19,15.172083854675293,18.09000015258789,18.350000381469727,17.950000762939453,18.329999923706055,1248400
2005-09-20,15.054661750793457,17.950000762939453,18.170000076293945,17.850000381469727,18.079999923706055,471900
2005-09-21,15.046276092529297,17.940000534057617,18.049999237060547,17.799999237060547,17.93000030517578,647200
2005-09-22,15.104979515075684,18.010000228881836,18.040000915527344,17.719999313354492,17.84000015258789,512600
2005-09-23,15.138529777526855,18.049999237060547,18.18000030517578,17.8799991607666,18.06999969482422,478000
2005-09-26,15.012726783752441,17.899999618530273,18.18000030517578,17.829999923706055,18.049999237060547,640400
2005-09-27,14.878534317016602,17.739999771118164,18.049999237060547,17.729999542236328,17.899999618530273,657000
2005-09-28,15.854730606079102,18.84000015258789,19.5,18.299999237060547,18.299999237060547,3592800
2005-09-29,16.115610122680664,19.149999618530273,19.209999084472656,18.899999618530273,18.90999984741211,1680200
2005-09-30,16.20817756652832,19.260000228881836,19.420000076293945,19.18000030517578,19.200000762939453,1072000
2005-10-03,16.30916404724121,19.3799991607666,19.510000228881836,19.200000762939453,19.350000381469727,1069200
2005-10-04,17.167545318603516,20.399999618530273,20.75,19.899999618530273,20.0,4027200
2005-10-05,17.31060791015625,20.56999969482422,21.149999618530273,20.520000457763672,20.649999618530273,2542900
2005-10-06,17.007652282714844,20.209999084472656,20.5,19.850000381469727,20.5,2168300
2005-10-07,16.999235153198242,20.200000762939453,20.31999969482422,19.8799991607666,20.139999389648438,819000
2005-10-10,16.98240089416504,20.18000030517578,20.40999984741211,19.860000610351562,20.149999618530273,705500
2005-10-11,16.89824676513672,20.079999923706055,20.280000686645508,19.989999771118164,20.18000030517578,907500
2005-10-12,16.948734283447266,20.139999389648438,20.479999542236328,19.950000762939453,20.190000534057617,781400
2005-10-13,16.69628143310547,19.84000015258789,20.190000534057617,19.780000686645508,20.049999237060547,1407900
2005-10-14,16.65420150756836,19.790000915527344,19.899999618530273,19.43000030517578,19.829999923706055,1680500
2005-10-17,16.78042984008789,19.940000534057617,20.1200008392334,19.6299991607666,19.829999923706055,846700
2005-10-18,16.881418228149414,20.059999465942383,20.06999969482422,19.780000686645508,19.93000030517578,857600
2005-10-19,17.369508743286133,20.639999389648438,20.739999771118164,19.889999389648438,19.969999313354492,1293200
2005-10-20,17.504154205322266,20.799999237060547,21.3700008392334,20.260000228881836,20.719999313354492,2705600
2005-10-21,17.226449966430664,20.469999313354492,21.149999618530273,20.450000762939453,20.979999542236328,1299200
2005-10-24,17.756622314453125,21.100000381469727,21.360000610351562,20.3700008392334,20.43000030517578,1405500
2005-10-25,17.664052963256836,20.989999771118164,21.209999084472656,20.770000457763672,20.940000534057617,869300
2005-10-26,18.177398681640625,21.600000381469727,21.639999389648438,20.8700008392334,20.93000030517578,1760100
2005-10-27,18.18581199645996,21.610000610351562,21.690000534057617,21.030000686645508,21.549999237060547,1288800
2005-10-28,17.08338737487793,20.299999237060547,20.299999237060547,18.290000915527344,20.0,8790200
2005-10-31,16.166099548339844,19.209999084472656,19.989999771118164,18.81999969482422,19.950000762939453,3075500
2005-11-01,15.989376068115234,19.0,19.239999771118164,18.84000015258789,19.1200008392334,1726500
2005-11-02,16.384899139404297,19.469999313354492,19.700000762939453,19.1200008392334,19.1200008392334,1809200
2005-11-03,16.317581176757812,19.389999389648438,19.75,19.34000015258789,19.520000457763672,1740000
2005-11-04,16.822505950927734,19.989999771118164,20.049999237060547,19.549999237060547,19.549999237060547,1614300
2005-11-07,16.78042984008789,19.940000534057617,20.049999237060547,19.65999984741211,19.969999313354492,935600
2005-11-08,16.772014617919922,19.93000030517578,20.1299991607666,19.780000686645508,19.940000534057617,740200
2005-11-09,16.704692840576172,19.850000381469727,19.989999771118164,19.829999923706055,19.920000076293945,646900
2005-11-10,16.906661987304688,20.09000015258789,20.229999542236328,19.770000457763672,19.850000381469727,1420900
2005-11-11,16.679443359375,19.81999969482422,19.979999542236328,19.700000762939453,19.979999542236328,1522600
2005-11-14,16.906661987304688,20.09000015258789,20.270000457763672,19.709999084472656,19.780000686645508,891300
2005-11-15,17.167545318603516,20.399999618530273,20.59000015258789,19.850000381469727,20.049999237060547,1720500
2005-11-16,17.100221633911133,20.31999969482422,20.450000762939453,20.059999465942383,20.3799991607666,891800
2005-11-17,17.209623336791992,20.450000762939453,20.489999771118164,20.010000228881836,20.25,945400
2005-11-18,17.52098846435547,20.81999969482422,20.8700008392334,20.329999923706055,20.479999542236328,1427400
2005-11-21,17.546239852905273,20.850000381469727,20.93000030517578,20.549999237060547,20.829999923706055,579500
2005-11-22,17.807117462158203,21.15999984741211,21.260000228881836,20.700000762939453,20.899999618530273,1004100
2005-11-23,17.82395362854004,21.18000030517578,21.270000457763672,20.81999969482422,20.989999771118164,818300
2005-11-25,17.7987003326416,21.149999618530273,21.25,21.020000457763672,21.200000762939453,146800
2005-11-28,17.554655075073242,20.860000610351562,21.239999771118164,20.719999313354492,21.110000610351562,1109300
2005-11-29,17.756622314453125,21.100000381469727,21.270000457763672,21.030000686645508,21.049999237060547,867700
2005-11-30,17.57990074157715,20.889999389648438,21.299999237060547,20.860000610351562,21.100000381469727,918200
2005-12-01,17.605146408081055,20.920000076293945,21.100000381469727,20.719999313354492,20.75,1078800
2005-12-02,17.512577056884766,20.809999465942383,20.969999313354492,20.649999618530273,20.8700008392334,968400
2005-12-05,17.386343002319336,20.65999984741211,20.809999465942383,20.610000610351562,20.760000228881836,984300
2005-12-06,17.478914260864258,20.770000457763672,20.979999542236328,20.610000610351562,20.700000762939453,1065100
2005-12-07,16.973983764648438,20.170000076293945,20.780000686645508,19.780000686645508,20.780000686645508,2166500
2005-12-08,17.462085723876953,20.75,20.790000915527344,20.209999084472656,20.280000686645508,1591600
2005-12-09,17.512577056884766,20.809999465942383,21.139999389648438,20.649999618530273,20.799999237060547,1445400
2005-12-12,17.56307029724121,20.8700008392334,21.200000762939453,20.670000076293945,20.8799991607666,1239100
2005-12-13,17.57990074157715,20.889999389648438,20.950000762939453,20.6299991607666,20.950000762939453,1045300
2005-12-14,17.53782081604004,20.84000015258789,21.020000457763672,20.670000076293945,20.889999389648438,1068800
2005-12-15,17.43683624267578,20.719999313354492,21.190000534057617,20.68000030517578,20.950000762939453,1450800
2005-12-16,17.638803482055664,20.959999084472656,20.989999771118164,20.780000686645508,20.809999465942383,1841500
2005-12-19,17.35268211364746,20.6200008392334,21.100000381469727,20.479999542236328,21.0,1333900
2005-12-20,16.999235153198242,20.200000762939453,20.6200008392334,19.959999084472656,20.6200008392334,1601000
2005-12-21,16.92349624633789,20.110000610351562,20.489999771118164,20.0,20.200000762939453,1026200
2005-12-22,16.999235153198242,20.200000762939453,20.3700008392334,19.969999313354492,20.049999237060547,1132200
2005-12-23,17.08338737487793,20.299999237060547,20.43000030517578,20.1200008392334,20.1200008392334,877000
2005-12-27,17.041309356689453,20.25,20.540000915527344,20.170000076293945,20.3799991607666,888600
2005-12-28,16.96534538269043,20.100000381469727,20.260000228881836,19.899999618530273,20.25,685500
2005-12-29,16.982229232788086,20.1200008392334,20.309999465942383,20.030000686645508,20.1200008392334,629800
2005-12-30,16.847177505493164,19.959999084472656,20.1200008392334,19.81999969482422,20.040000915527344,771200
2006-01-03,16.88094139099121,20.0,20.350000381469727,19.809999465942383,20.100000381469727,1139100
2006-01-04,16.81341552734375,19.920000076293945,20.399999618530273,19.8799991607666,20.0,1897200
2006-01-05,17.488651275634766,20.719999313354492,20.989999771118164,20.0,20.0,2648700
2006-01-06,17.42957305908203,20.649999618530273,20.989999771118164,20.540000915527344,20.8700008392334,1292700
2006-01-09,17.53085708618164,20.770000457763672,20.989999771118164,20.690000534057617,20.850000381469727,1286400
2006-01-10,17.60682487487793,20.860000610351562,21.200000762939453,20.760000228881836,20.780000686645508,1687500
2006-01-11,17.302967071533203,20.5,20.829999923706055,20.030000686645508,20.829999923706055,1881300
2006-01-12,17.58993911743164,20.84000015258789,21.549999237060547,20.469999313354492,21.549999237060547,3089100
2006-01-13,17.353607177734375,20.559999465942383,20.93000030517578,20.239999771118164,20.8799991607666,1953700
2006-01-17,17.151037216186523,20.31999969482422,20.559999465942383,20.200000762939453,20.420000076293945,777900
2006-01-18,17.100393295288086,20.260000228881836,20.399999618530273,20.049999237060547,20.31999969482422,1742000
2006-01-19,17.117273330688477,20.280000686645508,20.350000381469727,20.149999618530273,20.260000228881836,1236700
2006-01-20,16.906261444091797,20.030000686645508,20.290000915527344,19.899999618530273,20.260000228881836,1831900
2006-01-23,16.855621337890625,19.969999313354492,20.290000915527344,19.90999984741211,20.0,1113800
2006-01-24,16.737455368041992,19.829999923706055,20.149999618530273,19.799999237060547,19.969999313354492,1405800
2006-01-25,16.37451171875,19.399999618530273,19.809999465942383,19.31999969482422,19.799999237060547,1880000
2006-01-26,16.627731323242188,19.700000762939453,19.84000015258789,19.450000762939453,19.469999313354492,1457800
2006-01-27,16.75433349609375,19.850000381469727,19.979999542236328,19.690000534057617,19.700000762939453,1058200
2006-01-30,16.720565795898438,19.809999465942383,20.100000381469727,19.75,19.84000015258789,1052700
2006-01-31,16.627731323242188,19.700000762939453,19.899999618530273,19.3799991607666,19.809999465942383,1939800
2006-02-01,16.771211624145508,19.8700008392334,20.020000457763672,19.600000381469727,19.600000381469727,1595000
2006-02-02,16.290109634399414,19.299999237060547,19.8700008392334,19.049999237060547,19.799999237060547,2558400
2006-02-03,17.995079040527344,21.31999969482422,21.860000610351562,20.75,20.75,10074300
2006-02-06,18.19765281677246,21.559999465942383,21.690000534057617,21.34000015258789,21.5,2195200
2006-02-07,18.391788482666016,21.790000915527344,21.969999313354492,21.030000686645508,21.030000686645508,2195000
2006-02-08,18.501506805419922,21.920000076293945,22.049999237060547,21.59000015258789,21.950000762939453,2025000
2006-02-09,18.391788482666016,21.790000915527344,22.079999923706055,21.6299991607666,21.899999618530273,1496800
2006-02-10,18.189212799072266,21.549999237060547,21.989999771118164,21.25,21.84000015258789,2190600
2006-02-13,18.611236572265625,22.049999237060547,22.059999465942383,21.440000534057617,21.469999313354492,1674300
2006-02-14,18.670318603515625,22.1200008392334,22.399999618530273,21.940000534057617,22.020000457763672,1946200
2006-02-15,19.041704177856445,22.559999465942383,22.719999313354492,21.979999542236328,22.1200008392334,1557000
2006-02-16,19.15987205505371,22.700000762939453,22.709999084472656,22.350000381469727,22.43000030517578,971700
2006-02-17,19.058582305908203,22.579999923706055,22.850000381469727,22.5,22.6299991607666,1465800
2006-02-21,19.413082122802734,23.0,23.079999923706055,22.600000381469727,22.6299991607666,2188100
2006-02-22,19.362438201904297,22.940000534057617,23.040000915527344,22.610000610351562,22.81999969482422,1147400
2006-02-23,19.607215881347656,23.229999542236328,23.489999771118164,23.15999984741211,23.489999771118164,1382000
2006-02-24,19.590330123901367,23.209999084472656,23.280000686645508,22.959999084472656,23.149999618530273,727200
2006-02-27,19.978595733642578,23.670000076293945,23.690000534057617,23.219999313354492,23.31999969482422,1282300
2006-02-28,19.413082122802734,23.0,23.559999465942383,22.75,23.549999237060547,1709000
