Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2004-05-28,11.460195541381836,32.45000076293945,32.459999084472656,31.690000534057617,31.899999618530273,217300
2004-06-01,11.135284423828125,31.530000686645508,32.13999938964844,31.3799991607666,31.68000030517578,342500
2004-06-02,11.336587905883789,32.099998474121094,32.13999938964844,31.709999084472656,31.739999771118164,167900
2004-06-03,11.191792488098145,31.690000534057617,32.15999984741211,31.690000534057617,32.099998474121094,176600
2004-06-04,11.223576545715332,31.780000686645508,32.150001525878906,31.719999313354492,31.899999618530273,187500
2004-06-07,11.386033058166504,32.2400016784668,32.25,31.829999923706055,32.029998779296875,147900
2004-06-08,11.421350479125977,32.34000015258789,32.599998474121094,32.18000030517578,32.599998474121094,207200
2004-06-09,11.269486427307129,31.90999984741211,32.540000915527344,31.90999984741211,32.5,200100
2004-06-10,11.212980270385742,31.75,32.2400016784668,31.579999923706055,32.15999984741211,219200
2004-06-14,10.902196884155273,30.8700008392334,31.760000228881836,30.770000457763672,31.760000228881836,753000
2004-06-15,11.212980270385742,31.75,31.799999237060547,31.239999771118164,31.360000610351562,232000
2004-06-16,11.364845275878906,32.18000030517578,32.18000030517578,31.510000228881836,31.75,228100
2004-06-17,11.38249683380127,32.22999954223633,32.22999954223633,31.799999237060547,32.18000030517578,329300
2004-06-18,11.325995445251465,32.06999969482422,32.45000076293945,32.02000045776367,32.22999954223633,321100
2004-06-21,11.477851867675781,32.5,32.5,31.799999237060547,32.150001525878906,226700
2004-06-22,11.269486427307129,31.90999984741211,32.599998474121094,31.90999984741211,32.31999969482422,435200
2004-06-23,11.230643272399902,31.799999237060547,32.189998626708984,31.790000915527344,32.029998779296875,641900
2004-06-24,11.195323944091797,31.700000762939453,32.04999923706055,31.649999618530273,31.799999237060547,354200
2004-06-25,11.160001754760742,31.600000381469727,31.93000030517578,31.309999465942383,31.709999084472656,1502000
2004-06-28,11.322465896606445,32.060001373291016,32.11000061035156,31.459999084472656,31.459999084472656,393400
2004-06-29,11.195323944091797,31.700000762939453,32.189998626708984,31.510000228881836,32.189998626708984,326800
2004-06-30,11.477851867675781,32.5,32.5,31.65999984741211,31.729999542236328,510100
2004-07-01,11.477851867675781,32.5,32.54999923706055,32.0,32.0,262900
2004-07-02,11.77098274230957,33.33000183105469,33.34000015258789,32.4900016784668,32.4900016784668,261100
2004-07-06,11.77098274230957,33.33000183105469,33.47999954223633,32.810001373291016,33.33000183105469,277500
2004-07-07,11.866334915161133,33.599998474121094,33.720001220703125,33.29999923706055,33.33000183105469,192700
2004-07-08,11.693285942077637,33.11000061035156,33.709999084472656,33.0,33.709999084472656,202300
2004-07-09,11.654437065124512,33.0,33.439998626708984,32.84000015258789,33.11000061035156,143600
2004-07-12,12.025256156921387,34.04999923706055,34.04999923706055,32.619998931884766,32.9900016784668,526100
2004-07-13,11.88752555847168,33.65999984741211,34.04999923706055,33.5,34.04999923706055,234700
2004-07-14,11.951096534729004,33.84000015258789,33.869998931884766,33.630001068115234,33.66999816894531,141900
2004-07-15,12.049976348876953,34.119998931884766,34.209999084472656,33.79999923706055,33.900001525878906,131100
2004-07-16,11.997002601623535,33.970001220703125,34.290000915527344,33.95000076293945,34.209999084472656,103000
2004-07-19,12.092362403869629,34.2400016784668,34.2400016784668,33.81999969482422,34.119998931884766,194400
2004-07-20,12.03232192993164,34.06999969482422,34.47999954223633,34.0,34.47999954223633,177700
2004-07-21,11.82748794555664,33.4900016784668,34.06999969482422,33.349998474121094,34.06999969482422,258600
2004-07-22,11.375435829162598,32.209999084472656,33.4900016784668,32.13999938964844,33.4900016784668,420500
2004-07-23,11.474323272705078,32.4900016784668,32.790000915527344,32.0099983215332,32.310001373291016,267200
2004-07-26,11.301271438598633,32.0,32.560001373291016,31.809999465942383,32.5,291700
2004-07-27,11.424881935119629,32.349998474121094,32.52000045776367,32.0,32.150001525878906,230300
2004-07-28,11.399690628051758,31.68000030517578,31.799999237060547,31.31999969482422,31.790000915527344,219300
2004-07-29,11.370903015136719,31.600000381469727,31.889999389648438,31.5,31.84000015258789,162400
2004-07-30,11.611994743347168,32.27000045776367,32.27000045776367,31.739999771118164,31.850000381469727,245200
2004-08-02,11.694757461547852,32.5,32.5,31.5,31.5,279600
2004-08-03,11.662371635437012,32.40999984741211,32.5,31.979999542236328,32.45000076293945,163900
2004-08-04,11.694757461547852,32.5,32.619998931884766,32.119998931884766,32.36000061035156,137100
2004-08-05,11.468064308166504,31.8700008392334,32.619998931884766,31.84000015258789,32.61000061035156,121500
2004-08-06,11.460862159729004,31.850000381469727,32.5099983215332,31.739999771118164,31.850000381469727,249000
2004-08-09,11.421279907226562,31.739999771118164,32.189998626708984,31.739999771118164,32.08000183105469,168300
2004-08-10,11.442875862121582,31.799999237060547,32.09000015258789,31.770000457763672,31.899999618530273,225600
2004-08-11,11.403292655944824,31.690000534057617,31.8799991607666,31.5,31.799999237060547,302800
2004-08-12,11.255759239196777,31.280000686645508,31.729999542236328,31.260000228881836,31.729999542236328,195300
2004-08-13,11.194581985473633,31.110000610351562,31.530000686645508,31.110000610351562,31.360000610351562,127800
2004-08-16,11.367302894592285,31.59000015258789,31.790000915527344,31.149999618530273,31.149999618530273,230600
2004-08-17,11.525633811950684,32.029998779296875,32.150001525878906,31.790000915527344,31.799999237060547,247800
2004-08-18,11.615594863891602,32.279998779296875,32.34000015258789,31.940000534057617,32.029998779296875,189000
2004-08-19,11.428474426269531,31.760000228881836,32.63999938964844,31.760000228881836,32.5099983215332,207800
2004-08-20,11.550819396972656,32.099998474121094,32.279998779296875,31.920000076293945,31.920000076293945,366600
2004-08-23,11.694757461547852,32.5,32.68000030517578,32.18000030517578,32.27000045776367,189400
2004-08-24,11.766727447509766,32.70000076293945,32.70000076293945,32.279998779296875,32.68000030517578,202800
2004-08-25,11.698355674743652,32.5099983215332,32.709999084472656,32.400001525878906,32.70000076293945,239000
2004-08-26,11.759531021118164,32.68000030517578,32.849998474121094,32.41999816894531,32.5099983215332,170700
2004-08-27,11.813509941101074,32.83000183105469,32.880001068115234,32.66999816894531,32.81999969482422,160000
2004-08-30,12.007820129394531,33.369998931884766,33.56999969482422,32.849998474121094,32.880001068115234,269200
2004-08-31,12.234517097473145,34.0,34.040000915527344,33.459999084472656,33.47999954223633,245400
2004-09-01,12.187738418579102,33.869998931884766,34.0099983215332,33.0,33.0,291200
2004-09-02,12.29209041595459,34.15999984741211,34.2400016784668,33.79999923706055,33.869998931884766,131900
2004-09-03,12.331672668457031,34.27000045776367,34.31999969482422,34.09000015258789,34.29999923706055,119100
2004-09-07,12.349668502807617,34.31999969482422,34.56999969482422,34.25,34.27000045776367,178800
2004-09-08,12.41443157196045,34.5,34.630001068115234,34.33000183105469,34.33000183105469,158500
2004-09-09,12.248917579650879,34.040000915527344,34.5,34.040000915527344,34.5,203300
2004-09-10,12.410840034484863,34.4900016784668,34.540000915527344,33.83000183105469,34.119998931884766,131200
2004-09-13,12.2597074508667,34.06999969482422,34.380001068115234,34.0,34.369998931884766,176900
2004-09-14,12.079785346984863,33.56999969482422,34.11000061035156,33.56999969482422,34.11000061035156,173200
2004-09-15,12.234517097473145,34.0,34.04999923706055,33.56999969482422,33.63999938964844,224600
2004-09-16,12.302879333496094,34.189998626708984,34.2599983215332,33.79999923706055,33.849998474121094,240400
2004-09-17,12.234517097473145,34.0,34.25,33.90999984741211,34.189998626708984,136300
2004-09-20,12.083385467529297,33.58000183105469,34.13999938964844,33.58000183105469,33.81999969482422,175700
2004-09-21,12.184139251708984,33.86000061035156,34.0,33.56999969482422,33.650001525878906,141300
2004-09-22,12.187738418579102,33.869998931884766,34.099998474121094,33.779998779296875,33.900001525878906,359100
2004-09-23,12.191335678100586,33.880001068115234,34.06999969482422,33.75,33.9900016784668,165600
2004-09-24,12.194936752319336,33.88999938964844,34.04999923706055,33.86000061035156,33.88999938964844,131800
2004-09-27,12.252508163452148,34.04999923706055,34.09000015258789,33.75,33.95000076293945,153400
2004-09-28,12.378451347351074,34.400001525878906,34.400001525878906,33.90999984741211,34.099998474121094,154100
2004-09-29,12.518795013427734,34.790000915527344,34.83000183105469,34.290000915527344,34.45000076293945,303600
2004-09-30,12.666327476501465,35.20000076293945,35.20000076293945,34.720001220703125,34.90999984741211,334300
2004-10-01,12.889423370361328,35.81999969482422,35.939998626708984,34.900001525878906,34.95000076293945,300900
2004-10-04,12.777874946594238,35.5099983215332,36.02000045776367,35.5,35.81999969482422,233600
2004-10-05,12.741890907287598,35.40999984741211,35.58000183105469,35.20000076293945,35.2599983215332,145100
2004-10-06,12.752683639526367,35.439998626708984,35.59000015258789,35.31999969482422,35.349998474121094,186500
2004-10-07,12.759878158569336,35.459999084472656,35.939998626708984,35.349998474121094,35.939998626708984,228400
2004-10-08,12.871428489685059,35.77000045776367,35.869998931884766,35.400001525878906,35.400001525878906,280800
2004-10-11,12.788667678833008,35.540000915527344,35.970001220703125,35.5099983215332,35.970001220703125,121500
2004-10-12,12.968584060668945,36.040000915527344,36.040000915527344,35.310001373291016,35.540000915527344,172000
2004-10-13,12.842642784118652,35.689998626708984,36.119998931884766,35.5,36.099998474121094,188800
2004-10-14,13.022565841674805,36.189998626708984,36.189998626708984,35.470001220703125,35.599998474121094,158200
2004-10-15,13.130512237548828,36.4900016784668,36.4900016784668,35.959999084472656,36.130001068115234,177900
2004-10-18,13.162900924682617,36.58000183105469,36.59000015258789,36.2599983215332,36.29999923706055,155900
2004-10-19,13.026162147521973,36.20000076293945,36.58000183105469,36.189998626708984,36.58000183105469,182100
2004-10-20,12.92181396484375,35.90999984741211,36.279998779296875,35.38999938964844,36.209999084472656,115200
2004-10-21,13.134115219116211,36.5,36.52000045776367,35.959999084472656,36.099998474121094,224100
2004-10-22,12.842642784118652,35.689998626708984,36.599998474121094,35.65999984741211,36.599998474121094,223300
2004-10-25,12.817452430725098,35.619998931884766,35.75,35.41999816894531,35.63999938964844,111500
2004-10-26,13.026162147521973,36.20000076293945,36.20000076293945,35.52000045776367,35.70000076293945,186000
2004-10-27,13.234865188598633,36.779998779296875,36.779998779296875,36.209999084472656,36.400001525878906,227600
2004-10-28,13.286076545715332,36.31999969482422,36.459999084472656,35.849998474121094,35.849998474121094,243200
2004-10-29,13.169023513793945,36.0,36.380001068115234,35.630001068115234,36.29999923706055,268000
2004-11-01,13.136103630065918,35.90999984741211,35.970001220703125,35.310001373291016,35.310001373291016,227600
2004-11-02,12.986117362976074,35.5,36.0,35.41999816894531,35.95000076293945,213900
2004-11-03,13.088545799255371,35.779998779296875,35.880001068115234,35.560001373291016,35.650001525878906,476300
2004-11-04,13.169023513793945,36.0,36.09000015258789,35.630001068115234,35.849998474121094,314500
2004-11-05,12.693475723266602,34.70000076293945,36.16999816894531,34.70000076293945,36.0099983215332,691300
2004-11-08,12.781267166137695,34.939998626708984,35.11000061035156,34.5,34.68000030517578,314200
2004-11-09,12.912960052490234,35.29999923706055,35.40999984741211,34.93000030517578,35.0,335000
2004-11-10,13.095860481262207,35.79999923706055,35.939998626708984,35.06999969482422,35.25,263800
2004-11-11,13.150733947753906,35.95000076293945,36.06999969482422,35.70000076293945,35.7599983215332,227200
2004-11-12,13.282423973083496,36.310001373291016,36.40999984741211,35.95000076293945,36.15999984741211,298300
2004-11-15,13.256819725036621,36.2400016784668,36.400001525878906,35.65999984741211,35.70000076293945,304700
2004-11-16,13.1324462890625,35.900001525878906,36.470001220703125,35.849998474121094,36.36000061035156,269900
2004-11-17,12.803214073181152,35.0,36.150001525878906,34.97999954223633,36.0,281300
2004-11-18,12.828817367553711,35.06999969482422,35.5,34.79999923706055,35.25,314300
2004-11-19,12.616657257080078,34.4900016784668,35.279998779296875,34.40999984741211,35.150001525878906,169700
2004-11-22,12.799554824829102,34.9900016784668,35.16999816894531,34.459999084472656,34.63999938964844,233300
2004-11-23,12.956850051879883,35.41999816894531,35.41999816894531,34.88999938964844,35.04999923706055,354600
2004-11-24,13.13976001739502,35.91999816894531,35.95000076293945,35.36000061035156,35.369998931884766,232200
2004-11-26,12.971488952636719,35.459999084472656,36.04999923706055,35.459999084472656,36.0,61000
2004-11-29,12.912960052490234,35.29999923706055,35.779998779296875,35.130001068115234,35.40999984741211,279500
2004-11-30,12.956850051879883,35.41999816894531,35.41999816894531,34.88999938964844,35.20000076293945,337800
2004-12-01,13.201946258544922,36.09000015258789,36.220001220703125,35.0,35.0,272300
2004-12-02,13.114152908325195,35.849998474121094,36.130001068115234,35.45000076293945,36.09000015258789,220300
2004-12-03,13.351927757263184,36.5,36.5,35.779998779296875,35.779998779296875,113000
2004-12-06,13.370217323303223,36.54999923706055,36.86000061035156,36.25,36.599998474121094,141900
2004-12-07,13.143416404724121,35.93000030517578,36.54999923706055,35.900001525878906,36.54999923706055,156600
2004-12-08,13.271448135375977,36.279998779296875,36.34000015258789,35.849998474121094,35.849998474121094,130600
2004-12-09,13.49093246459961,36.880001068115234,36.95000076293945,36.20000076293945,36.779998779296875,255400
2004-12-10,13.684812545776367,37.40999984741211,37.40999984741211,36.779998779296875,36.97999954223633,214400
2004-12-13,13.516539573669434,36.95000076293945,37.38999938964844,36.880001068115234,37.31999969482422,147300
2004-12-14,13.509220123291016,36.93000030517578,37.20000076293945,36.650001525878906,36.650001525878906,117000
2004-12-15,13.604330062866211,37.189998626708984,37.209999084472656,36.5,36.5,209500
2004-12-16,13.373878479003906,36.560001373291016,37.25,36.540000915527344,37.150001525878906,103400
2004-12-17,13.414108276367188,36.66999816894531,36.70000076293945,36.18000030517578,36.529998779296875,198700
2004-12-20,13.3007173538208,36.36000061035156,36.720001220703125,36.209999084472656,36.56999969482422,193600
2004-12-21,13.351927757263184,36.5,36.65999984741211,36.20000076293945,36.29999923706055,152600
2004-12-22,13.509220123291016,36.93000030517578,36.93000030517578,36.5099983215332,36.5099983215332,197100
2004-12-23,13.472644805908203,36.83000183105469,36.959999084472656,36.7400016784668,36.959999084472656,124300
2004-12-27,13.556778907775879,37.060001373291016,37.06999969482422,36.65999984741211,36.95000076293945,187700
2004-12-28,13.55312442779541,37.04999923706055,37.209999084472656,36.93000030517578,37.04999923706055,77700
2004-12-29,13.611649513244629,37.209999084472656,37.33000183105469,37.09000015258789,37.29999923706055,91900
2004-12-30,13.64456844329834,37.29999923706055,37.369998931884766,37.119998931884766,37.119998931884766,78100
2004-12-31,13.9555082321167,38.150001525878906,38.150001525878906,37.04999923706055,37.25,343500
2005-01-03,13.589703559875488,37.150001525878906,38.040000915527344,36.81999969482422,38.040000915527344,278500
2005-01-04,13.512877464294434,36.939998626708984,37.189998626708984,36.709999084472656,37.150001525878906,256800
2005-01-05,12.923933982849121,35.33000183105469,36.81999969482422,35.20000076293945,36.79999923706055,523900
2005-01-06,12.949540138244629,35.400001525878906,35.849998474121094,35.220001220703125,35.529998779296875,371300
2005-01-07,12.967833518981934,35.45000076293945,35.869998931884766,35.40999984741211,35.68000030517578,251800
2005-01-10,12.912960052490234,35.29999923706055,35.56999969482422,35.27000045776367,35.400001525878906,200000
2005-01-11,12.726401329040527,34.790000915527344,35.529998779296875,34.75,35.5099983215332,290100
2005-01-12,12.612996101379395,34.47999954223633,34.81999969482422,34.150001525878906,34.790000915527344,411100
2005-01-13,12.631291389465332,34.529998779296875,35.18000030517578,34.25,34.25,319200
2005-01-14,12.671528816223145,34.63999938964844,34.779998779296875,34.54999923706055,34.61000061035156,303800
2005-01-18,12.752004623413086,34.86000061035156,34.869998931884766,34.0,34.0,331400
2005-01-19,12.876378059387207,35.20000076293945,35.34000015258789,34.790000915527344,34.959999084472656,530900
2005-01-20,12.803214073181152,35.0,35.29999923706055,34.86000061035156,35.16999816894531,279600
2005-01-21,12.880030632019043,35.209999084472656,35.38999938964844,34.93000030517578,35.119998931884766,164300
2005-01-24,12.759323120117188,34.880001068115234,35.40999984741211,34.869998931884766,35.40999984741211,237500
2005-01-25,12.521553993225098,34.22999954223633,35.06999969482422,34.22999954223633,35.0,259100
2005-01-26,12.503259658813477,34.18000030517578,34.439998626708984,33.9900016784668,34.099998474121094,334200
2005-01-27,12.35432243347168,33.18000030517578,33.75,32.779998779296875,33.58000183105469,410200
2005-01-28,12.410172462463379,33.33000183105469,33.54999923706055,33.040000915527344,33.2400016784668,264600
2005-01-31,12.473468780517578,33.5,33.630001068115234,32.810001373291016,33.5099983215332,359900
2005-02-01,12.246337890625,32.88999938964844,33.130001068115234,32.709999084472656,33.0,454100
2005-02-02,12.384102821350098,33.2599983215332,33.400001525878906,32.5099983215332,32.939998626708984,636300
2005-02-03,12.384102821350098,33.2599983215332,33.61000061035156,33.2400016784668,33.400001525878906,218700
2005-02-04,12.622403144836426,33.900001525878906,33.900001525878906,33.310001373291016,33.310001373291016,304500
2005-02-07,12.477193832397461,33.5099983215332,34.04999923706055,33.5099983215332,33.900001525878906,222400
2005-02-08,12.540488243103027,33.68000030517578,33.849998474121094,33.47999954223633,33.63999938964844,269700
2005-02-09,12.987302780151367,34.880001068115234,34.95000076293945,34.04999923706055,34.25,484600
2005-02-10,12.950068473815918,34.779998779296875,34.959999084472656,34.61000061035156,34.880001068115234,244000
2005-02-11,12.827194213867188,34.45000076293945,34.630001068115234,34.15999984741211,34.29999923706055,360300
2005-02-14,12.883045196533203,34.599998474121094,34.7400016784668,34.36000061035156,34.459999084472656,227500
2005-02-15,12.964959144592285,34.81999969482422,34.91999816894531,34.16999816894531,34.16999816894531,208100
2005-02-16,13.087834358215332,35.150001525878906,35.349998474121094,34.61000061035156,34.97999954223633,264600
2005-02-17,13.203253746032715,35.459999084472656,35.7400016784668,35.0099983215332,35.279998779296875,352000
2005-02-18,12.931447982788086,34.72999954223633,35.470001220703125,34.72999954223633,35.470001220703125,253000
2005-02-22,12.52932071685791,33.650001525878906,34.72999954223633,33.650001525878906,34.72999954223633,260500
2005-02-23,12.678258895874023,34.04999923706055,34.33000183105469,33.75,34.29999923706055,314600
2005-02-24,12.641024589538574,33.95000076293945,34.290000915527344,33.7599983215332,34.060001373291016,176500
2005-02-25,12.856985092163086,34.529998779296875,34.529998779296875,33.900001525878906,33.900001525878906,197300
2005-02-28,12.771339416503906,34.29999923706055,34.470001220703125,34.0099983215332,34.459999084472656,257500
2005-03-01,12.842092514038086,34.4900016784668,34.63999938964844,34.15999984741211,34.38999938964844,194800
2005-03-02,12.63730239868164,33.939998626708984,34.290000915527344,33.90999984741211,34.290000915527344,200700
2005-03-03,12.69687271118164,34.099998474121094,34.16999816894531,33.75,33.97999954223633,181100
2005-03-04,12.83836555480957,34.47999954223633,34.5099983215332,33.900001525878906,34.20000076293945,349100
2005-03-07,12.883045196533203,34.599998474121094,34.7599983215332,34.13999938964844,34.47999954223633,210400
2005-03-08,12.808576583862305,34.400001525878906,34.61000061035156,34.2599983215332,34.61000061035156,111900
2005-03-09,12.346877098083496,33.15999984741211,34.27000045776367,33.150001525878906,34.2599983215332,322500
2005-03-10,12.536763191223145,33.66999816894531,33.70000076293945,33.150001525878906,33.16999816894531,330800
2005-03-11,12.380382537841797,33.25,33.650001525878906,33.25,33.560001373291016,205200
2005-03-14,12.68570327758789,34.06999969482422,34.099998474121094,33.189998626708984,33.189998626708984,227700
2005-03-15,12.588897705078125,33.810001373291016,34.5,33.810001373291016,34.0,192800
2005-03-16,12.477193832397461,33.5099983215332,34.06999969482422,33.4900016784668,33.810001373291016,237400
2005-03-17,12.52932071685791,33.650001525878906,33.91999816894531,33.52000045776367,33.65999984741211,197000
2005-03-18,12.313364028930664,33.06999969482422,33.81999969482422,33.06999969482422,33.81999969482422,172000
2005-03-21,12.201661109924316,32.77000045776367,33.15999984741211,32.630001068115234,33.06999969482422,196000
2005-03-22,11.963358879089355,32.130001068115234,33.130001068115234,32.099998474121094,32.77000045776367,340100
2005-03-23,11.888886451721191,31.93000030517578,32.2599983215332,31.149999618530273,32.060001373291016,273800
2005-03-24,11.985695838928223,32.189998626708984,32.58000183105469,31.899999618530273,31.940000534057617,191800
2005-03-28,11.91495132446289,32.0,32.34000015258789,31.850000381469727,32.060001373291016,162200
2005-03-29,11.803253173828125,31.700000762939453,32.279998779296875,31.700000762939453,32.029998779296875,194000
2005-03-30,12.03783130645752,32.33000183105469,32.33000183105469,31.799999237060547,31.799999237060547,271700
2005-03-31,11.91495132446289,32.0,32.58000183105469,32.0,32.36000061035156,213700
2005-04-01,11.967086791992188,32.13999938964844,32.630001068115234,31.920000076293945,32.150001525878906,195500
2005-04-04,11.888886451721191,31.93000030517578,32.189998626708984,31.690000534057617,32.150001525878906,157300
2005-04-05,11.959640502929688,32.119998931884766,32.20000076293945,31.90999984741211,32.0,114300
2005-04-06,12.071337699890137,32.41999816894531,32.41999816894531,32.11000061035156,32.20000076293945,115200
2005-04-07,12.127191543579102,32.56999969482422,32.65999984741211,32.310001373291016,32.5,135800
2005-04-08,12.011763572692871,32.2599983215332,32.68000030517578,32.25,32.650001525878906,169100
2005-04-11,12.03038501739502,32.310001373291016,32.380001068115234,32.15999984741211,32.29999923706055,104700
2005-04-12,12.190489768981934,32.7400016784668,32.779998779296875,32.099998474121094,32.310001373291016,186600
2005-04-13,12.138360977172852,32.599998474121094,32.81999969482422,32.5099983215332,32.5099983215332,248400
2005-04-14,12.078784942626953,32.439998626708984,32.70000076293945,32.34000015258789,32.70000076293945,222100
2005-04-15,12.09367561340332,32.47999954223633,32.599998474121094,32.31999969482422,32.47999954223633,135600
2005-04-18,12.156980514526367,32.650001525878906,32.790000915527344,32.36000061035156,32.540000915527344,160400
2005-04-19,12.253788948059082,32.90999984741211,32.93000030517578,32.619998931884766,32.849998474121094,136700
2005-04-20,12.253788948059082,32.90999984741211,33.099998474121094,32.70000076293945,32.90999984741211,222700
2005-04-21,12.305913925170898,33.04999923706055,33.16999816894531,32.86000061035156,33.0,159100
2005-04-22,12.35432243347168,33.18000030517578,33.27000045776367,33.0,33.25,290200
2005-04-25,12.559107780456543,33.72999954223633,33.72999954223633,33.25,33.43000030517578,171400
2005-04-26,12.611236572265625,33.869998931884766,33.91999816894531,33.540000915527344,33.70000076293945,237000
2005-04-27,12.668131828308105,33.400001525878906,33.4900016784668,33.0,33.2599983215332,355100
2005-04-28,12.584688186645508,33.18000030517578,33.41999816894531,33.13999938964844,33.400001525878906,140200
2005-04-29,12.706058502197266,33.5,33.5,33.06999969482422,33.220001220703125,169100
2005-05-02,12.69847297668457,33.47999954223633,33.619998931884766,33.16999816894531,33.45000076293945,155100
2005-05-03,12.687091827392578,33.45000076293945,33.650001525878906,33.290000915527344,33.599998474121094,106400
2005-05-04,12.762951850891113,33.650001525878906,33.72999954223633,33.27000045776367,33.400001525878906,150100
2005-05-05,12.884321212768555,33.970001220703125,33.970001220703125,33.45000076293945,33.5,141500
2005-05-06,12.694680213928223,33.470001220703125,33.9900016784668,33.40999984741211,33.93000030517578,187200
2005-05-09,12.857769012451172,33.900001525878906,34.0,33.560001373291016,33.66999816894531,252200
2005-05-10,12.819849014282227,33.79999923706055,34.06999969482422,33.70000076293945,33.900001525878906,271000
2005-05-11,12.743986129760742,33.599998474121094,33.9900016784668,33.54999923706055,33.75,225200
2005-05-12,12.599862098693848,33.220001220703125,33.849998474121094,33.220001220703125,33.75,304100
2005-05-13,12.497447967529297,32.95000076293945,33.5,32.95000076293945,33.349998474121094,193000
2005-05-16,12.762951850891113,33.650001525878906,33.75,33.099998474121094,33.099998474121094,371300
2005-05-17,13.009488105773926,34.29999923706055,34.459999084472656,33.779998779296875,33.79999923706055,270600
2005-05-18,13.089133262634277,34.5099983215332,34.720001220703125,34.2599983215332,34.54999923706055,303200
2005-05-19,13.096721649169922,34.529998779296875,34.83000183105469,34.5099983215332,34.650001525878906,292500
2005-05-20,13.263606071472168,34.970001220703125,34.970001220703125,34.52000045776367,34.650001525878906,181300
2005-05-23,13.301529884338379,35.06999969482422,35.279998779296875,34.849998474121094,35.0,249100
2005-05-24,13.305325508117676,35.08000183105469,35.38999938964844,34.75,35.20000076293945,291400
2005-05-25,13.142236709594727,34.650001525878906,35.20000076293945,34.650001525878906,35.20000076293945,210300
2005-05-26,13.127062797546387,34.61000061035156,35.15999984741211,34.61000061035156,34.79999923706055,177200
2005-05-27,13.274985313415527,35.0,35.0,34.619998931884766,34.619998931884766,107900
2005-05-31,13.593585968017578,35.84000015258789,35.84000015258789,34.81999969482422,34.81999969482422,216400
2005-06-01,13.768057823181152,36.29999923706055,36.47999954223633,35.83000183105469,35.939998626708984,249800
2005-06-02,13.77944278717041,36.33000183105469,36.66999816894531,36.310001373291016,36.470001220703125,221400
2005-06-03,13.737711906433105,36.220001220703125,36.65999984741211,36.220001220703125,36.25,142100
2005-06-06,13.915974617004395,36.689998626708984,36.70000076293945,36.290000915527344,36.33000183105469,157800
2005-06-07,13.984245300292969,36.869998931884766,37.06999969482422,36.63999938964844,36.70000076293945,168000
2005-06-08,13.969074249267578,36.83000183105469,37.18000030517578,36.689998626708984,37.040000915527344,143800
2005-06-09,13.923563003540039,36.709999084472656,36.83000183105469,36.400001525878906,36.83000183105469,159200
2005-06-10,13.934931755065918,36.7400016784668,36.79999923706055,36.529998779296875,36.77000045776367,79100
2005-06-13,14.00700569152832,36.93000030517578,36.939998626708984,36.650001525878906,36.7400016784668,158900
2005-06-14,14.113207817077637,37.209999084472656,37.220001220703125,36.81999969482422,36.93000030517578,148000
2005-06-15,14.128379821777344,37.25,37.25,37.0,37.25,119700
2005-06-16,14.101824760437012,37.18000030517578,37.2400016784668,36.79999923706055,37.2400016784668,226200
2005-06-17,14.223196983337402,37.5,37.70000076293945,37.13999938964844,37.22999954223633,290300
2005-06-20,14.299054145812988,37.70000076293945,37.7400016784668,37.380001068115234,37.5,218200
2005-06-21,14.13595962524414,37.27000045776367,37.7400016784668,37.25,37.7400016784668,139100
2005-06-22,14.109407424926758,37.20000076293945,37.5,37.060001373291016,37.310001373291016,189500
2005-06-23,14.094236373901367,37.15999984741211,37.349998474121094,37.06999969482422,37.20000076293945,102700
2005-06-24,13.957695007324219,36.79999923706055,37.380001068115234,36.790000915527344,37.15999984741211,172000
2005-06-27,14.06010627746582,37.06999969482422,37.20000076293945,36.79999923706055,36.79999923706055,125100
2005-06-28,14.268707275390625,37.619998931884766,37.619998931884766,36.95000076293945,36.970001220703125,154100
2005-06-29,14.374911308288574,37.900001525878906,37.9900016784668,37.59000015258789,37.619998931884766,109600
2005-06-30,14.29526424407959,37.689998626708984,37.88999938964844,37.25,37.88999938964844,110000
2005-07-01,14.443181037902832,38.08000183105469,38.08000183105469,37.47999954223633,37.70000076293945,133600
2005-07-05,14.670755386352539,38.68000030517578,38.689998626708984,37.959999084472656,38.08000183105469,131000
2005-07-06,14.469733238220215,38.150001525878906,38.63999938964844,38.13999938964844,38.599998474121094,131800
2005-07-07,14.606281280517578,38.5099983215332,38.5099983215332,37.810001373291016,38.0,216300
2005-07-08,14.731440544128418,38.84000015258789,38.91999816894531,38.2599983215332,38.38999938964844,168800
2005-07-11,14.860396385192871,39.18000030517578,39.189998626708984,38.75,38.84000015258789,201400
2005-07-12,14.81867504119873,39.06999969482422,39.20000076293945,38.810001373291016,39.040000915527344,162500
2005-07-13,14.799712181091309,39.02000045776367,39.08000183105469,38.79999923706055,39.06999969482422,183900
2005-07-14,14.435598373413086,38.060001373291016,39.13999938964844,37.97999954223633,39.060001373291016,226600
2005-07-15,14.511453628540039,38.2599983215332,38.31999969482422,37.75,38.0099983215332,156200
2005-07-18,14.511453628540039,38.2599983215332,38.45000076293945,38.02000045776367,38.20000076293945,125800
2005-07-19,14.708687782287598,38.779998779296875,38.86000061035156,38.2400016784668,38.27000045776367,144900
2005-07-20,14.674548149108887,38.689998626708984,38.84000015258789,38.43000030517578,38.779998779296875,215500
