Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX,BSX
Date,,,,,,
2004-06-09,41.880001068115234,41.880001068115234,42.88999938964844,41.41999816894531,42.880001068115234,7034500
2004-06-10,41.709999084472656,41.709999084472656,42.5,41.709999084472656,42.5,4231500
2004-06-14,42.0,42.0,42.34000015258789,41.61000061035156,41.709999084472656,4147400
2004-06-15,41.97999954223633,41.97999954223633,42.43000030517578,41.709999084472656,42.150001525878906,4529400
2004-06-16,40.4900016784668,40.4900016784668,42.04999923706055,40.349998474121094,42.0,6776300
2004-06-17,41.41999816894531,41.41999816894531,41.70000076293945,40.25,40.4900016784668,5211200
2004-06-18,40.959999084472656,40.959999084472656,41.849998474121094,40.84000015258789,41.16999816894531,4677000
2004-06-21,40.849998474121094,40.849998474121094,41.599998474121094,40.790000915527344,41.150001525878906,2369200
2004-06-22,41.040000915527344,41.040000915527344,41.13999938964844,40.54999923706055,40.88999938964844,3604600
2004-06-23,42.04999923706055,42.04999923706055,42.209999084472656,40.400001525878906,41.040000915527344,3669000
2004-06-24,41.849998474121094,41.849998474121094,42.70000076293945,41.689998626708984,42.119998931884766,3776300
2004-06-25,41.560001373291016,41.560001373291016,41.88999938964844,41.5,41.79999923706055,3087400
2004-06-28,41.38999938964844,41.38999938964844,42.0,41.150001525878906,41.79999923706055,2908300
2004-06-29,40.9900016784668,40.9900016784668,41.599998474121094,40.91999816894531,41.599998474121094,4539900
2004-06-30,42.79999923706055,42.79999923706055,43.08000183105469,41.0,41.70000076293945,5185900
2004-07-01,42.70000076293945,42.70000076293945,43.20000076293945,41.900001525878906,42.97999954223633,3896500
2004-07-02,42.66999816894531,42.66999816894531,44.0,41.0,43.400001525878906,10719600
2004-07-06,42.34000015258789,42.34000015258789,42.40999984741211,41.849998474121094,42.0,2877700
2004-07-07,42.369998931884766,42.369998931884766,42.779998779296875,42.060001373291016,42.34000015258789,2645400
2004-07-08,41.650001525878906,41.650001525878906,42.43000030517578,41.52000045776367,42.11000061035156,2405300
2004-07-09,41.400001525878906,41.400001525878906,41.95000076293945,41.380001068115234,41.95000076293945,2367700
2004-07-12,41.400001525878906,41.400001525878906,41.58000183105469,40.84000015258789,41.40999984741211,2033600
2004-07-13,41.150001525878906,41.150001525878906,41.95000076293945,40.810001373291016,41.400001525878906,2746300
2004-07-14,40.52000045776367,40.52000045776367,41.15999984741211,40.400001525878906,40.900001525878906,3254800
2004-07-15,40.4900016784668,40.4900016784668,41.25,39.93000030517578,40.47999954223633,4611300
2004-07-16,37.400001525878906,37.400001525878906,37.400001525878906,34.93000030517578,35.04999923706055,11912600
2004-07-19,36.150001525878906,36.150001525878906,37.15999984741211,35.599998474121094,36.150001525878906,25108500
2004-07-20,34.70000076293945,34.70000076293945,35.209999084472656,34.04999923706055,34.810001373291016,26356300
2004-07-21,35.349998474121094,35.349998474121094,35.61000061035156,34.849998474121094,35.0,9396200
2004-07-22,33.27000045776367,33.27000045776367,35.310001373291016,32.79999923706055,35.20000076293945,13879300
2004-07-23,33.59000015258789,33.59000015258789,33.61000061035156,31.850000381469727,33.27000045776367,18460100
2004-07-26,35.709999084472656,35.709999084472656,36.029998779296875,34.20000076293945,34.5,14947400
2004-07-27,37.599998474121094,37.599998474121094,37.70000076293945,35.97999954223633,36.349998474121094,10260500
2004-07-28,36.529998779296875,36.529998779296875,37.599998474121094,36.0099983215332,37.599998474121094,7592900
2004-07-29,37.27000045776367,37.27000045776367,37.40999984741211,36.290000915527344,36.75,6194000
2004-07-30,38.2599983215332,38.2599983215332,38.7400016784668,37.70000076293945,38.7400016784668,7422300
2004-08-02,37.439998626708984,37.439998626708984,38.290000915527344,37.36000061035156,38.27000045776367,5242700
2004-08-03,36.68000030517578,36.68000030517578,37.36000061035156,36.47999954223633,37.099998474121094,4612500
2004-08-04,36.310001373291016,36.310001373291016,36.47999954223633,35.70000076293945,35.75,4024900
2004-08-05,33.900001525878906,33.900001525878906,36.47999954223633,31.75,36.349998474121094,25944600
2004-08-06,33.209999084472656,33.209999084472656,33.25,31.25,32.5,22946600
2004-08-09,32.119998931884766,32.119998931884766,33.43000030517578,32.04999923706055,33.04999923706055,8510200
2004-08-10,33.34000015258789,33.34000015258789,33.560001373291016,32.130001068115234,32.130001068115234,8064700
2004-08-11,33.619998931884766,33.619998931884766,33.790000915527344,32.630001068115234,32.90999984741211,4121600
2004-08-12,33.290000915527344,33.290000915527344,34.0,33.150001525878906,34.0,4049400
2004-08-13,32.369998931884766,32.369998931884766,33.25,32.16999816894531,33.25,3690400
2004-08-16,32.75,32.75,32.869998931884766,31.459999084472656,31.5,3528200
2004-08-17,33.0099983215332,33.0099983215332,33.130001068115234,32.5,32.95000076293945,3156600
2004-08-18,33.900001525878906,33.900001525878906,33.93000030517578,33.0099983215332,33.150001525878906,3206400
2004-08-19,35.0,35.0,35.900001525878906,33.5,33.90999984741211,7480100
2004-08-20,34.52000045776367,34.52000045776367,35.040000915527344,34.310001373291016,34.900001525878906,5022300
2004-08-23,35.20000076293945,35.20000076293945,35.79999923706055,35.060001373291016,35.650001525878906,4621000
2004-08-24,35.779998779296875,35.779998779296875,35.97999954223633,35.25,35.279998779296875,5038100
2004-08-25,36.79999923706055,36.79999923706055,36.849998474121094,35.790000915527344,35.810001373291016,5912300
2004-08-26,36.7599983215332,36.7599983215332,37.150001525878906,36.33000183105469,37.0,4459000
2004-08-27,37.290000915527344,37.290000915527344,37.58000183105469,36.79999923706055,37.0,4183900
2004-08-30,36.0,36.0,37.5,35.810001373291016,37.13999938964844,3230200
2004-08-31,35.72999954223633,35.72999954223633,36.0,35.20000076293945,35.959999084472656,4859700
2004-09-01,38.279998779296875,38.279998779296875,38.560001373291016,36.0,36.75,13191000
2004-09-02,38.7599983215332,38.7599983215332,39.040000915527344,37.7400016784668,38.20000076293945,6568200
2004-09-03,39.060001373291016,39.060001373291016,39.18000030517578,38.84000015258789,39.0,3949800
2004-09-07,39.0,39.0,39.400001525878906,38.560001373291016,39.18000030517578,3575500
2004-09-08,39.779998779296875,39.779998779296875,40.20000076293945,39.650001525878906,40.0,6578000
2004-09-09,39.349998474121094,39.349998474121094,39.95000076293945,38.91999816894531,39.849998474121094,3504000
2004-09-10,39.470001220703125,39.470001220703125,39.650001525878906,38.9900016784668,39.29999923706055,3164700
2004-09-13,38.900001525878906,38.900001525878906,39.58000183105469,38.7599983215332,39.47999954223633,3038800
2004-09-14,39.060001373291016,39.060001373291016,39.25,38.70000076293945,38.900001525878906,3452800
2004-09-15,38.7400016784668,38.7400016784668,39.18000030517578,38.25,38.95000076293945,3406600
2004-09-16,38.63999938964844,38.63999938964844,38.90999984741211,38.5099983215332,38.7400016784668,2333500
2004-09-17,38.34000015258789,38.34000015258789,38.88999938964844,37.86000061035156,38.86000061035156,5463700
2004-09-20,38.290000915527344,38.290000915527344,38.880001068115234,38.150001525878906,38.25,2363000
2004-09-21,38.599998474121094,38.599998474121094,38.810001373291016,38.27000045776367,38.29999923706055,2178500
2004-09-22,38.04999923706055,38.04999923706055,38.650001525878906,37.7400016784668,38.599998474121094,2701200
2004-09-23,37.790000915527344,37.790000915527344,38.220001220703125,37.5,37.5,2404100
2004-09-24,38.279998779296875,38.279998779296875,38.619998931884766,37.790000915527344,37.790000915527344,3150700
2004-09-27,38.0,38.0,38.400001525878906,37.650001525878906,38.150001525878906,2419100
2004-09-28,38.439998626708984,38.439998626708984,38.61000061035156,37.54999923706055,38.0099983215332,4627400
2004-09-29,39.20000076293945,39.20000076293945,39.7400016784668,38.029998779296875,38.29999923706055,5083000
2004-09-30,39.72999954223633,39.72999954223633,39.970001220703125,38.849998474121094,39.400001525878906,5601800
2004-10-01,39.459999084472656,39.459999084472656,39.97999954223633,39.15999984741211,39.66999816894531,3441800
2004-10-04,38.7599983215332,38.7599983215332,39.810001373291016,38.65999984741211,39.650001525878906,3284600
2004-10-05,38.40999984741211,38.40999984741211,39.06999969482422,38.29999923706055,38.81999969482422,2990900
2004-10-06,38.66999816894531,38.66999816894531,38.75,38.04999923706055,38.40999984741211,2678000
2004-10-07,38.040000915527344,38.040000915527344,38.689998626708984,38.040000915527344,38.349998474121094,1405400
2004-10-08,37.959999084472656,37.959999084472656,38.33000183105469,37.63999938964844,38.08000183105469,1816400
2004-10-11,37.70000076293945,37.70000076293945,38.29999923706055,37.400001525878906,37.90999984741211,1511500
2004-10-12,37.650001525878906,37.650001525878906,37.88999938964844,37.18000030517578,37.650001525878906,2439800
2004-10-13,37.59000015258789,37.59000015258789,38.099998474121094,37.4900016784668,38.0,3020800
2004-10-14,37.38999938964844,37.38999938964844,37.900001525878906,37.33000183105469,37.59000015258789,3440400
2004-10-15,37.0,37.0,37.72999954223633,36.7400016784668,37.54999923706055,4557400
2004-10-18,37.810001373291016,37.810001373291016,38.189998626708984,37.279998779296875,37.599998474121094,4380100
2004-10-19,35.150001525878906,35.150001525878906,37.7400016784668,34.630001068115234,37.7400016784668,11832900
2004-10-20,36.2400016784668,36.2400016784668,36.34000015258789,35.119998931884766,35.79999923706055,4710400
2004-10-21,35.5,35.5,36.70000076293945,35.400001525878906,36.4900016784668,4883500
2004-10-22,35.209999084472656,35.209999084472656,35.72999954223633,35.15999984741211,35.72999954223633,3212200
2004-10-25,34.599998474121094,34.599998474121094,35.02000045776367,34.59000015258789,34.959999084472656,3855800
2004-10-26,34.97999954223633,34.97999954223633,35.0,34.0099983215332,34.61000061035156,5109100
2004-10-27,35.279998779296875,35.279998779296875,35.7599983215332,35.0,35.220001220703125,6401400
2004-10-28,35.27000045776367,35.27000045776367,35.66999816894531,35.0099983215332,35.099998474121094,4064300
2004-10-29,35.29999923706055,35.29999923706055,35.54999923706055,35.09000015258789,35.15999984741211,3269100
2004-11-01,34.70000076293945,34.70000076293945,35.47999954223633,34.59000015258789,35.349998474121094,2349600
2004-11-02,34.869998931884766,34.869998931884766,35.599998474121094,34.709999084472656,35.099998474121094,2400200
2004-11-03,36.099998474121094,36.099998474121094,36.25,35.5099983215332,35.970001220703125,3474500
2004-11-04,36.34000015258789,36.34000015258789,36.47999954223633,35.86000061035156,36.11000061035156,2510400
2004-11-05,36.650001525878906,36.650001525878906,36.9900016784668,36.349998474121094,36.45000076293945,2723400
2004-11-08,36.439998626708984,36.439998626708984,36.689998626708984,36.130001068115234,36.650001525878906,2285300
2004-11-09,36.18000030517578,36.18000030517578,36.849998474121094,35.77000045776367,36.45000076293945,2782900
2004-11-10,35.29999923706055,35.29999923706055,36.0099983215332,35.29999923706055,36.0,5296600
2004-11-11,35.5,35.5,35.95000076293945,35.16999816894531,35.61000061035156,4475400
2004-11-12,34.70000076293945,34.70000076293945,35.72999954223633,34.5099983215332,35.70000076293945,6869300
2004-11-15,34.599998474121094,34.599998474121094,35.279998779296875,34.15999984741211,35.279998779296875,7627300
2004-11-16,33.72999954223633,33.72999954223633,34.77000045776367,33.72999954223633,34.77000045776367,7005300
2004-11-17,33.95000076293945,33.95000076293945,34.25,33.77000045776367,34.150001525878906,4031000
2004-11-18,33.84000015258789,33.84000015258789,34.11000061035156,33.54999923706055,34.0,4281400
2004-11-19,34.02000045776367,34.02000045776367,34.18000030517578,33.75,33.79999923706055,6081600
2004-11-22,33.84000015258789,33.84000015258789,34.18000030517578,33.31999969482422,34.0,5753700
2004-11-23,33.36000061035156,33.36000061035156,34.22999954223633,33.290000915527344,33.9900016784668,8499800
2004-11-24,33.599998474121094,33.599998474121094,33.869998931884766,33.59000015258789,33.599998474121094,5578400
2004-11-26,34.31999969482422,34.31999969482422,34.5,34.06999969482422,34.41999816894531,2242200
2004-11-29,34.13999938964844,34.13999938964844,34.95000076293945,34.0,34.95000076293945,3861200
2004-11-30,34.810001373291016,34.810001373291016,34.849998474121094,33.93000030517578,33.95000076293945,5166000
2004-12-01,35.52000045776367,35.52000045776367,35.56999969482422,34.91999816894531,34.9900016784668,4747900
2004-12-02,35.560001373291016,35.560001373291016,35.869998931884766,35.400001525878906,35.70000076293945,4539300
2004-12-03,34.540000915527344,34.540000915527344,35.400001525878906,34.540000915527344,35.38999938964844,5119400
2004-12-06,34.5,34.5,34.68000030517578,34.040000915527344,34.54999923706055,3608200
2004-12-07,34.150001525878906,34.150001525878906,34.75,34.0099983215332,34.02000045776367,5304700
2004-12-08,34.400001525878906,34.400001525878906,34.70000076293945,34.099998474121094,34.150001525878906,3181000
2004-12-09,34.22999954223633,34.22999954223633,34.43000030517578,33.91999816894531,34.25,3929300
2004-12-10,34.2599983215332,34.2599983215332,35.75,33.97999954223633,34.54999923706055,2735500
2004-12-13,35.0,35.0,35.2400016784668,34.459999084472656,34.59000015258789,6030000
2004-12-14,35.880001068115234,35.880001068115234,35.9900016784668,35.09000015258789,35.310001373291016,5717300
2004-12-15,36.4900016784668,36.4900016784668,36.58000183105469,35.630001068115234,36.22999954223633,5892100
2004-12-16,35.470001220703125,35.470001220703125,36.70000076293945,35.400001525878906,36.5,5391000
2004-12-17,35.470001220703125,35.470001220703125,35.900001525878906,35.41999816894531,35.470001220703125,4822900
2004-12-20,35.5,35.5,35.90999984741211,35.43000030517578,35.470001220703125,2535100
2004-12-21,35.86000061035156,35.86000061035156,36.099998474121094,35.4900016784668,35.5,3523200
2004-12-22,36.2400016784668,36.2400016784668,36.400001525878906,35.650001525878906,35.650001525878906,3189500
2004-12-23,35.88999938964844,35.88999938964844,36.34000015258789,35.84000015258789,36.25,2269600
2004-12-27,35.630001068115234,35.630001068115234,35.97999954223633,35.54999923706055,35.83000183105469,2196100
2004-12-28,36.31999969482422,36.31999969482422,36.349998474121094,35.5,35.83000183105469,2400600
2004-12-29,35.970001220703125,35.970001220703125,36.349998474121094,35.84000015258789,36.119998931884766,1730200
2004-12-30,35.88999938964844,35.88999938964844,36.04999923706055,35.779998779296875,36.0,1505000
2004-12-31,35.54999923706055,35.54999923706055,36.0,35.33000183105469,35.9900016784668,2656900
2005-01-03,34.290000915527344,34.290000915527344,35.0,33.959999084472656,34.0,6101000
2005-01-04,34.16999816894531,34.16999816894531,34.95000076293945,34.150001525878906,34.2599983215332,3242800
2005-01-05,34.70000076293945,34.70000076293945,34.97999954223633,34.20000076293945,34.29999923706055,4029800
2005-01-06,35.189998626708984,35.189998626708984,35.290000915527344,34.63999938964844,34.650001525878906,3669200
2005-01-07,34.7400016784668,34.7400016784668,35.5,34.72999954223633,35.36000061035156,3666000
2005-01-10,34.279998779296875,34.279998779296875,34.900001525878906,33.90999984741211,34.75,5931900
2005-01-11,33.900001525878906,33.900001525878906,34.349998474121094,33.650001525878906,34.0099983215332,5280700
2005-01-12,33.4900016784668,33.4900016784668,33.970001220703125,33.099998474121094,33.900001525878906,7966800
2005-01-13,33.5,33.5,33.869998931884766,33.13999938964844,33.869998931884766,7995000
2005-01-14,33.13999938964844,33.13999938964844,33.650001525878906,32.900001525878906,33.619998931884766,4476200
2005-01-18,33.529998779296875,33.529998779296875,33.70000076293945,32.91999816894531,33.689998626708984,5243300
2005-01-19,33.400001525878906,33.400001525878906,33.61000061035156,33.2400016784668,33.52000045776367,3721700
2005-01-20,33.290000915527344,33.290000915527344,33.81999969482422,33.11000061035156,33.25,3270100
2005-01-21,32.90999984741211,32.90999984741211,33.5099983215332,32.90999984741211,33.40999984741211,2748800
2005-01-24,32.20000076293945,32.20000076293945,33.5,32.150001525878906,33.150001525878906,5690500
2005-01-25,31.8799991607666,31.8799991607666,33.0099983215332,31.850000381469727,32.77000045776367,5269100
2005-01-26,31.780000686645508,31.780000686645508,32.400001525878906,31.649999618530273,32.25,4854700
2005-01-27,32.220001220703125,32.220001220703125,32.220001220703125,31.399999618530273,31.549999237060547,5233600
2005-01-28,32.20000076293945,32.20000076293945,32.4900016784668,32.04999923706055,32.25,4295400
2005-01-31,33.060001373291016,33.060001373291016,33.060001373291016,32.439998626708984,32.5,3878400
2005-02-01,34.810001373291016,34.810001373291016,34.849998474121094,33.150001525878906,33.880001068115234,11782700
2005-02-02,34.779998779296875,34.779998779296875,35.2599983215332,34.54999923706055,35.0,7336400
2005-02-03,34.40999984741211,34.40999984741211,35.060001373291016,34.06999969482422,34.900001525878906,4112300
2005-02-04,34.119998931884766,34.119998931884766,34.41999816894531,34.0099983215332,34.310001373291016,4365800
2005-02-07,33.79999923706055,33.79999923706055,34.189998626708984,33.79999923706055,34.189998626708984,3347000
2005-02-08,33.25,33.25,33.84000015258789,33.040000915527344,33.79999923706055,4469600
2005-02-09,32.68000030517578,32.68000030517578,33.400001525878906,32.54999923706055,33.400001525878906,4422700
2005-02-10,32.650001525878906,32.650001525878906,33.029998779296875,32.2400016784668,32.88999938964844,3289700
2005-02-11,33.0,33.0,33.150001525878906,32.630001068115234,32.720001220703125,2375800
2005-02-14,32.939998626708984,32.939998626708984,33.22999954223633,32.810001373291016,33.150001525878906,2175600
2005-02-15,33.0,33.0,33.040000915527344,32.75,32.939998626708984,2398700
2005-02-16,33.27000045776367,33.27000045776367,33.29999923706055,32.810001373291016,32.97999954223633,4092000
2005-02-17,33.29999923706055,33.29999923706055,33.529998779296875,33.0099983215332,33.380001068115234,4073600
2005-02-18,32.7599983215332,32.7599983215332,33.310001373291016,32.7400016784668,33.310001373291016,4502900
2005-02-22,32.150001525878906,32.150001525878906,32.79999923706055,32.0099983215332,32.779998779296875,4698400
2005-02-23,32.2400016784668,32.2400016784668,32.34000015258789,31.790000915527344,32.189998626708984,4009800
2005-02-24,33.02000045776367,33.02000045776367,33.04999923706055,32.2400016784668,32.2599983215332,4923500
2005-02-25,33.310001373291016,33.310001373291016,33.52000045776367,32.84000015258789,33.029998779296875,5590300
2005-02-28,32.65999984741211,32.65999984741211,33.279998779296875,32.38999938964844,33.27000045776367,3508800
2005-03-01,32.70000076293945,32.70000076293945,33.209999084472656,32.40999984741211,32.81999969482422,4442000
2005-03-02,31.559999465942383,31.559999465942383,32.79999923706055,31.5,32.709999084472656,8603600
2005-03-03,30.899999618530273,30.899999618530273,31.559999465942383,30.010000228881836,31.559999465942383,24334900
2005-03-04,31.389999389648438,31.389999389648438,31.889999389648438,30.90999984741211,31.139999389648438,10708100
2005-03-07,30.729999542236328,30.729999542236328,31.8799991607666,30.600000381469727,31.389999389648438,14198100
2005-03-08,29.770000457763672,29.770000457763672,30.729999542236328,29.719999313354492,30.709999084472656,10032000
2005-03-09,29.75,29.75,30.0,28.790000915527344,29.700000762939453,7862900
2005-03-10,30.0,30.0,30.350000381469727,29.610000610351562,29.920000076293945,6517600
2005-03-11,30.0,30.0,30.1299991607666,29.860000610351562,30.09000015258789,5031900
2005-03-14,30.31999969482422,30.31999969482422,30.350000381469727,30.0,30.049999237060547,3625400
2005-03-15,30.329999923706055,30.329999923706055,30.649999618530273,30.09000015258789,30.420000076293945,5913300
2005-03-16,30.40999984741211,30.40999984741211,30.549999237060547,30.1299991607666,30.360000610351562,4648900
2005-03-17,30.260000228881836,30.260000228881836,30.65999984741211,30.219999313354492,30.43000030517578,5298800
2005-03-18,29.8700008392334,29.8700008392334,30.399999618530273,29.420000076293945,30.350000381469727,12051000
2005-03-21,29.360000610351562,29.360000610351562,29.8700008392334,29.200000762939453,29.8700008392334,5195000
2005-03-22,28.979999542236328,28.979999542236328,29.489999771118164,28.850000381469727,29.420000076293945,5656900
2005-03-23,29.0,29.0,29.579999923706055,28.979999542236328,29.350000381469727,4861300
2005-03-24,29.079999923706055,29.079999923706055,29.290000915527344,28.940000534057617,29.100000381469727,3748800
2005-03-28,28.90999984741211,28.90999984741211,29.18000030517578,28.860000610351562,29.079999923706055,3605700
2005-03-29,28.670000076293945,28.670000076293945,29.1299991607666,28.56999969482422,28.84000015258789,4058100
2005-03-30,29.239999771118164,29.239999771118164,29.260000228881836,28.75,28.850000381469727,3930100
2005-03-31,29.290000915527344,29.290000915527344,29.5,29.149999618530273,29.270000457763672,4703900
2005-04-01,28.670000076293945,28.670000076293945,29.469999313354492,28.559999465942383,29.25,4175500
2005-04-04,29.290000915527344,29.290000915527344,29.31999969482422,28.579999923706055,29.049999237060547,4443300
2005-04-05,30.709999084472656,30.709999084472656,30.760000228881836,29.59000015258789,29.780000686645508,8541800
2005-04-06,30.610000610351562,30.610000610351562,30.889999389648438,30.530000686645508,30.889999389648438,4443600
2005-04-07,30.579999923706055,30.579999923706055,30.850000381469727,30.260000228881836,30.549999237060547,2610200
2005-04-08,30.5,30.5,30.93000030517578,30.479999542236328,30.649999618530273,2584500
2005-04-11,30.540000915527344,30.540000915527344,30.760000228881836,30.299999237060547,30.510000228881836,2668800
2005-04-12,30.649999618530273,30.649999618530273,30.899999618530273,30.209999084472656,30.31999969482422,3832300
2005-04-13,30.200000762939453,30.200000762939453,30.940000534057617,30.100000381469727,30.719999313354492,2815700
2005-04-14,29.899999618530273,29.899999618530273,30.899999618530273,29.700000762939453,30.899999618530273,3585300
2005-04-15,29.93000030517578,29.93000030517578,30.239999771118164,29.84000015258789,29.90999984741211,5489200
2005-04-18,30.75,30.75,30.799999237060547,29.68000030517578,29.899999618530273,6070500
2005-04-19,29.049999237060547,29.049999237060547,31.31999969482422,29.049999237060547,30.75,10720700
2005-04-20,28.75,28.75,29.600000381469727,28.709999084472656,29.049999237060547,6500800
2005-04-21,29.290000915527344,29.290000915527344,29.440000534057617,28.850000381469727,29.049999237060547,6401200
2005-04-22,29.350000381469727,29.350000381469727,29.6299991607666,29.1299991607666,29.270000457763672,4156000
2005-04-25,29.600000381469727,29.600000381469727,29.770000457763672,29.299999237060547,29.43000030517578,4784700
2005-04-26,29.110000610351562,29.110000610351562,29.8700008392334,29.09000015258789,29.5,3207200
2005-04-27,29.3700008392334,29.3700008392334,29.75,28.770000457763672,29.010000228881836,2988500
2005-04-28,29.469999313354492,29.469999313354492,29.639999389648438,28.950000762939453,28.950000762939453,3449400
2005-04-29,29.579999923706055,29.579999923706055,29.93000030517578,29.3700008392334,29.520000457763672,3020100
2005-05-02,29.360000610351562,29.360000610351562,29.739999771118164,29.15999984741211,29.520000457763672,3485300
2005-05-03,29.84000015258789,29.84000015258789,30.0,29.3700008392334,29.43000030517578,2975200
2005-05-04,29.360000610351562,29.360000610351562,29.950000762939453,29.0,29.81999969482422,5290200
2005-05-05,29.5,29.5,29.75,29.149999618530273,29.350000381469727,3041100
2005-05-06,29.610000610351562,29.610000610351562,29.969999313354492,29.510000228881836,29.600000381469727,3211200
2005-05-09,29.5,29.5,29.56999969482422,29.190000534057617,29.56999969482422,3159600
2005-05-10,29.75,29.75,29.829999923706055,29.31999969482422,29.3700008392334,2775200
2005-05-11,30.420000076293945,30.420000076293945,30.489999771118164,29.610000610351562,29.719999313354492,4433400
2005-05-12,30.360000610351562,30.360000610351562,30.549999237060547,29.0,30.5,3449100
2005-05-13,30.299999237060547,30.299999237060547,30.719999313354492,30.010000228881836,30.68000030517578,3316100
2005-05-16,30.75,30.75,30.850000381469727,30.15999984741211,30.260000228881836,2467800
2005-05-17,30.799999237060547,30.799999237060547,30.899999618530273,30.309999465942383,30.540000915527344,3243600
2005-05-18,30.600000381469727,30.600000381469727,30.920000076293945,30.530000686645508,30.899999618530273,2701800
2005-05-19,30.360000610351562,30.360000610351562,30.600000381469727,30.25,30.56999969482422,3196900
2005-05-20,30.31999969482422,30.31999969482422,30.450000762939453,30.079999923706055,30.219999313354492,3983500
2005-05-23,30.700000762939453,30.700000762939453,30.809999465942383,30.049999237060547,30.149999618530273,3569600
2005-05-24,30.600000381469727,30.600000381469727,30.799999237060547,30.31999969482422,30.31999969482422,4736900
2005-05-25,29.459999084472656,29.459999084472656,30.09000015258789,29.389999389648438,29.950000762939453,9213000
2005-05-26,28.15999984741211,28.15999984741211,29.399999618530273,27.989999771118164,29.299999237060547,12455100
2005-05-27,27.950000762939453,27.950000762939453,28.489999771118164,27.799999237060547,28.200000762939453,6335300
2005-05-31,27.09000015258789,27.09000015258789,28.0,26.5,27.950000762939453,11981700
2005-06-01,27.299999237060547,27.299999237060547,27.399999618530273,27.149999618530273,27.15999984741211,6555300
2005-06-02,27.850000381469727,27.850000381469727,28.25,27.229999542236328,27.350000381469727,5510400
2005-06-03,27.799999237060547,27.799999237060547,27.940000534057617,27.450000762939453,27.940000534057617,4756000
2005-06-06,27.860000610351562,27.860000610351562,27.860000610351562,27.510000228881836,27.719999313354492,2172600
2005-06-07,27.979999542236328,27.979999542236328,28.200000762939453,27.950000762939453,28.110000610351562,3274400
2005-06-08,28.049999237060547,28.049999237060547,28.3700008392334,27.90999984741211,27.969999313354492,5813400
2005-06-09,28.540000915527344,28.540000915527344,28.700000762939453,27.920000076293945,28.15999984741211,6849700
2005-06-10,28.600000381469727,28.600000381469727,28.829999923706055,28.0,28.549999237060547,3410000
2005-06-13,28.700000762939453,28.700000762939453,28.850000381469727,28.420000076293945,28.5,3329800
2005-06-14,28.889999389648438,28.889999389648438,28.90999984741211,28.559999465942383,28.600000381469727,3405600
2005-06-15,28.90999984741211,28.90999984741211,29.040000915527344,28.780000686645508,28.8700008392334,4877000
2005-06-16,29.040000915527344,29.040000915527344,29.09000015258789,28.84000015258789,28.979999542236328,4386200
2005-06-17,29.0,29.0,29.239999771118164,28.799999237060547,29.229999542236328,4353400
2005-06-20,28.6200008392334,28.6200008392334,29.010000228881836,28.600000381469727,29.0,3636700
2005-06-21,28.700000762939453,28.700000762939453,28.850000381469727,27.59000015258789,28.670000076293945,5901100
2005-06-22,28.290000915527344,28.290000915527344,28.649999618530273,28.200000762939453,28.649999618530273,4790800
2005-06-23,27.809999465942383,27.809999465942383,28.329999923706055,27.690000534057617,28.25,3214200
2005-06-24,27.510000228881836,27.510000228881836,27.799999237060547,27.260000228881836,27.75,4597500
2005-06-27,27.520000457763672,27.520000457763672,27.969999313354492,27.360000610351562,27.399999618530273,2451700
2005-06-28,27.709999084472656,27.709999084472656,28.0,27.43000030517578,27.5,3004300
2005-06-29,27.489999771118164,27.489999771118164,27.780000686645508,27.450000762939453,27.709999084472656,3296500
2005-06-30,27.0,27.0,27.479999542236328,26.959999084472656,27.459999084472656,3852500
2005-07-01,26.889999389648438,26.889999389648438,27.100000381469727,26.799999237060547,26.989999771118164,3929300
2005-07-05,28.600000381469727,28.600000381469727,29.040000915527344,28.299999237060547,28.75,9692000
2005-07-06,28.0,28.0,28.68000030517578,27.899999618530273,28.6200008392334,5960400
2005-07-07,27.799999237060547,27.799999237060547,27.940000534057617,27.5,27.700000762939453,2430700
2005-07-08,27.799999237060547,27.799999237060547,27.969999313354492,27.520000457763672,27.850000381469727,3288400
2005-07-11,27.969999313354492,27.969999313354492,28.059999465942383,27.579999923706055,27.649999618530273,4337100
2005-07-12,27.860000610351562,27.860000610351562,28.059999465942383,27.729999542236328,27.889999389648438,2174100
2005-07-13,27.479999542236328,27.479999542236328,27.940000534057617,27.100000381469727,27.5,8020300
2005-07-14,27.450000762939453,27.450000762939453,27.780000686645508,27.329999923706055,27.549999237060547,3463900
2005-07-15,27.65999984741211,27.65999984741211,27.739999771118164,27.389999389648438,27.389999389648438,2850200
2005-07-18,27.170000076293945,27.170000076293945,27.579999923706055,27.15999984741211,27.40999984741211,2898900
2005-07-19,28.31999969482422,28.31999969482422,28.450000762939453,27.389999389648438,27.5,8202100
2005-07-20,28.829999923706055,28.829999923706055,28.889999389648438,28.049999237060547,28.299999237060547,6164900
2005-07-21,28.190000534057617,28.190000534057617,28.81999969482422,28.149999618530273,28.799999237060547,2856500
2005-07-22,28.43000030517578,28.43000030517578,28.530000686645508,28.079999923706055,28.350000381469727,2311600
2005-07-25,28.329999923706055,28.329999923706055,28.68000030517578,28.229999542236328,28.43000030517578,1633400
2005-07-26,28.260000228881836,28.260000228881836,28.3700008392334,28.049999237060547,28.290000915527344,2155000
