Price,Adj Close,Close,High,Low,Open,Volume
2005-02-03,7.25134801864624,17.504621505737305,17.54775047302246,17.406038284301758,17.412200927734375,895085
2005-02-04,7.310052871704102,17.646333694458008,17.652494430541992,17.369070053100586,17.387554168701172,581196
2005-02-07,7.307502269744873,17.640172958374023,17.775724411010742,17.61552619934082,17.621688842773438,1461836
2005-02-08,7.325367450714111,17.683303833007812,17.99137306213379,17.640172958374023,17.683303833007812,940853
2005-02-09,7.218166828155518,17.424522399902344,17.69562530517578,17.356746673583984,17.683303833007812,972826
2005-02-10,7.200300216674805,17.381391525268555,17.4799747467041,17.313617706298828,17.37523078918457,883561
2005-02-11,7.299844264984131,17.621688842773438,17.689464569091797,17.406038284301758,17.45532989501953,1092117
2005-02-14,7.187538146972656,17.3505859375,17.69562530517578,17.227357864379883,17.69562530517578,1356990
2005-02-15,7.0930986404418945,17.12261199951172,17.30745506286621,17.09796714782715,17.28281021118164,1628681
2005-02-16,7.04460334777832,17.005544662475586,17.196550369262695,16.943931579589844,17.06715965270996,2129538
2005-02-17,6.993557929992676,16.88231658935547,17.344423294067383,16.796056747436523,17.036352157592773,1199559
2005-02-18,6.965481281280518,16.81454086303711,16.925447463989258,16.81454086303711,16.85150909423828,1115975
2005-02-22,6.937404632568359,16.74676513671875,16.8576717376709,16.67898941040039,16.820701599121094,1126037
2005-02-23,6.952714443206787,16.783733367919922,16.863832473754883,16.765249252319336,16.777572631835938,1657895
2005-02-24,6.924643039703369,16.715957641601562,16.820701599121094,16.53111457824707,16.820701599121094,1276327
2005-02-25,6.929746627807617,16.728281021118164,16.808380126953125,16.61121368408203,16.789894104003906,980941
2005-02-28,6.904223918914795,16.666667938232422,16.796056747436523,16.42637062072754,16.728281021118164,1005449
2005-03-01,6.8965678215026855,16.648181915283203,16.789894104003906,16.635860443115234,16.648181915283203,1142105
2005-03-02,7.772036552429199,18.761552810668945,19.71657371520996,18.37954330444336,19.069623947143555,8260908
2005-03-03,7.784797191619873,18.792360305786133,18.989526748657227,18.626001358032227,18.84781265258789,2495687
2005-03-04,7.950705528259277,19.192853927612305,19.23598289489746,18.730745315551758,18.853973388671875,1643774
2005-03-07,7.988989353179932,19.285274505615234,19.463956832885742,19.100431442260742,19.22365951538086,1095525
2005-03-08,7.999197959899902,19.309919357299805,19.53173065185547,19.285274505615234,19.346887588500977,1182031
2005-03-09,7.835844039916992,18.91558837890625,19.248306274414062,18.798521041870117,19.186691284179688,1399351
2005-03-10,7.856266021728516,18.964879989624023,19.112754821777344,18.841651916503906,18.977203369140625,520821
2005-03-11,7.848608493804932,18.946395874023438,19.05113983154297,18.87245750427246,18.964879989624023,1138535
2005-03-14,7.948153495788574,19.186691284179688,19.192853927612305,18.884780883789062,18.952556610107422,949780
2005-03-15,7.912415027618408,19.100431442260742,19.31608009338379,19.032655715942383,19.192853927612305,1103153
2005-03-16,7.830742835998535,18.90326690673828,19.100431442260742,18.84781265258789,19.100431442260742,727753
2005-03-17,7.863919258117676,18.98336410522461,19.08810806274414,18.582870483398438,18.90326690673828,749501
2005-03-18,7.764379024505615,18.74306869506836,18.964879989624023,18.63216209411621,18.964879989624023,580385
2005-03-21,7.698016166687012,18.582870483398438,18.706100463867188,18.43499755859375,18.69993782043457,897194
2005-03-22,7.662282466888428,18.496610641479492,18.638324737548828,18.385705947875977,18.545902252197266,1129121
2005-03-23,7.608684539794922,18.36722183227539,18.53974151611328,18.26247787475586,18.48428726196289,328658
2005-03-24,7.595919609069824,18.336414337158203,18.42267417907715,18.17621612548828,18.39186668395996,557176
2005-03-28,7.626551151275635,18.410350799560547,18.478126525878906,18.336414337158203,18.336414337158203,429121
2005-03-29,7.350892543792725,17.744916915893555,17.997535705566406,17.529266357421875,17.868144989013672,2193485
2005-03-30,7.312606334686279,17.652494430541992,17.91127586364746,17.59088134765625,17.868144989013672,1147461
2005-03-31,7.361102104187012,17.769563674926758,17.861984252929688,17.560073852539062,17.652494430541992,622583
2005-04-01,7.264108180999756,17.53542709350586,17.8311767578125,17.504621505737305,17.8311767578125,538025
2005-04-04,7.141593933105469,17.23967933654785,17.4676513671875,17.09796714782715,17.4676513671875,1258961
2005-04-05,7.1492533683776855,17.258163452148438,17.399877548217773,17.153419494628906,17.27048683166504,1026548
2005-04-06,7.259006977081299,17.52310562133789,17.677141189575195,17.23967933654785,17.344423294067383,625667
2005-04-07,7.312606334686279,17.652494430541992,17.7017879486084,17.412200927734375,17.52310562133789,559935
2005-04-08,7.30239725112915,17.627849578857422,17.76340103149414,17.54775047302246,17.640172958374023,688314
2005-04-11,7.353445053100586,17.75107765197754,17.781885147094727,17.572397232055664,17.69562530517578,667865
2005-04-12,7.399384498596191,17.861984252929688,17.93592071533203,17.61552619934082,17.8435001373291,711523
2005-04-13,7.25134801864624,17.504621505737305,17.93592071533203,17.461490631103516,17.868144989013672,537700
2005-04-14,7.144148349761963,17.245840072631836,17.61552619934082,17.221195220947266,17.436845779418945,526988
2005-04-15,7.110966682434082,17.165742874145508,17.406038284301758,16.9747371673584,17.245840072631836,790239
2005-04-18,6.998663425445557,16.89463996887207,17.165742874145508,16.833024978637695,17.165742874145508,900278
2005-04-19,7.019079208374023,16.943931579589844,17.005544662475586,16.863832473754883,17.005544662475586,767192
2005-04-20,6.968032360076904,16.820701599121094,17.024030685424805,16.796056747436523,16.85150909423828,1052353
2005-04-21,7.141593933105469,17.23967933654785,17.3382625579834,17.005544662475586,17.06715965270996,1209135
2005-04-22,7.082889080047607,17.09796714782715,17.332101821899414,17.005544662475586,17.23967933654785,926408
2005-04-25,7.228376388549805,17.449167251586914,17.769563674926758,17.104127883911133,17.104127883911133,1127011
2005-04-26,7.100754737854004,17.141096115112305,17.48613739013672,17.128774642944336,17.48613739013672,1043264
2005-04-27,7.182437896728516,17.3382625579834,17.369070053100586,16.987060546875,17.147258758544922,1304081
2005-04-28,7.580605506896973,18.2994441986084,18.909427642822266,17.849660873413086,17.868144989013672,4900324
2005-04-29,7.580605506896973,18.2994441986084,18.576709747314453,18.163894653320312,18.48428726196289,1794389
2005-05-02,7.483614921569824,18.065311431884766,18.416513442993164,17.985212326049805,18.2994441986084,2158265
2005-05-03,7.414702415466309,17.89895248413086,18.040664672851562,17.640172958374023,18.028343200683594,1992882
2005-05-04,7.447883605957031,17.97905158996582,18.052988052368164,17.738754272460938,17.905113220214844,1477579
2005-05-05,7.463199615478516,18.016019821166992,18.126924514770508,17.714109420776367,17.89895248413086,1188685
2005-05-06,7.4376749992370605,17.954404830932617,18.126924514770508,17.954404830932617,17.985212326049805,918456
2005-05-09,7.465747833251953,18.022180557250977,18.022180557250977,17.8311767578125,17.960567474365234,947994
2005-05-10,7.450433254241943,17.985212326049805,18.034503936767578,17.861984252929688,18.022180557250977,581521
2005-05-11,7.4376749992370605,17.954404830932617,18.11460304260254,17.880468368530273,18.11460304260254,286460
2005-05-12,7.340682029724121,17.72027015686035,18.034503936767578,17.59088134765625,17.954404830932617,600672
2005-05-13,7.299844264984131,17.621688842773438,17.732593536376953,17.53542709350586,17.67098045349121,337097
2005-05-16,7.363651752471924,17.775724411010742,17.800369262695312,17.59088134765625,17.714109420776367,307721
2005-05-17,7.340682029724121,17.72027015686035,17.8311767578125,17.646333694458008,17.714109420776367,640111
2005-05-18,7.396833896636963,17.855823516845703,17.948244094848633,17.714109420776367,17.80653190612793,667702
2005-05-19,7.486169338226318,18.07147216796875,18.145410537719727,17.917436599731445,18.08379554748535,816531
2005-05-20,7.468301296234131,18.028343200683594,18.08379554748535,17.960567474365234,18.052988052368164,786344
2005-05-23,7.432568550109863,17.94208335876465,18.133087158203125,17.94208335876465,18.11460304260254,648226
2005-05-24,7.389176368713379,17.837337493896484,18.022180557250977,17.683303833007812,17.868144989013672,674519
2005-05-25,7.3049445152282715,17.634010314941406,17.917436599731445,17.541589736938477,17.855823516845703,507674
2005-05-26,7.39172887802124,17.8435001373291,17.868144989013672,17.67098045349121,17.67098045349121,474241
2005-05-27,7.348337173461914,17.738754272460938,17.929759979248047,17.683303833007812,17.868144989013672,256434
2005-05-31,7.325367450714111,17.683303833007812,17.812692642211914,17.627849578857422,17.775724411010742,620960
2005-06-01,7.2436909675598145,17.48613739013672,17.627849578857422,17.37523078918457,17.621688842773438,2384999
2005-06-02,7.274318695068359,17.560073852539062,17.584720611572266,17.449167251586914,17.54775047302246,460283
2005-06-03,7.30239725112915,17.627849578857422,17.640172958374023,17.436845779418945,17.529266357421875,981104
2005-06-06,7.241138458251953,17.4799747467041,17.744916915893555,17.313617706298828,17.714109420776367,491607
2005-06-07,7.182437896728516,17.3382625579834,17.652494430541992,17.30745506286621,17.560073852539062,459147
2005-06-08,7.192641735076904,17.36290740966797,17.393714904785156,17.20271110534668,17.319778442382812,597102
2005-06-09,7.0956525802612305,17.128774642944336,17.45532989501953,16.888477325439453,17.36290740966797,4440203
2005-06-10,7.087996959686279,17.11029052734375,17.28281021118164,16.85150909423828,17.128774642944336,662671
2005-06-13,7.172225475311279,17.313617706298828,17.41836166381836,17.085643768310547,17.09796714782715,875446
2005-06-14,7.146700859069824,17.252002716064453,17.436845779418945,17.178064346313477,17.23967933654785,827568
2005-06-15,7.156909942626953,17.276647567749023,17.369070053100586,17.190387725830078,17.258163452148438,601971
2005-06-16,7.1492533683776855,17.258163452148438,17.3382625579834,17.178064346313477,17.28281021118164,707141
2005-06-17,7.179881572723389,17.332101821899414,17.61552619934082,17.221195220947266,17.288970947265625,2071922
2005-06-20,7.23858642578125,17.473814010620117,17.60320472717285,17.332101821899414,17.344423294067383,656990
2005-06-21,7.266663551330566,17.541589736938477,17.634010314941406,17.44300651550293,17.473814010620117,443404
2005-06-22,7.30239725112915,17.627849578857422,17.664817810058594,17.49846076965332,17.59088134765625,692696
2005-06-23,7.440227508544922,17.960567474365234,18.022180557250977,17.621688842773438,17.621688842773438,1614236
2005-06-24,7.465747833251953,18.022180557250977,18.04682731628418,17.929759979248047,17.929759979248047,894922
2005-06-27,7.575504302978516,18.28712272644043,18.28712272644043,17.868144989013672,17.960567474365234,1161419
2005-06-28,7.695464134216309,18.576709747314453,18.576709747314453,18.268638610839844,18.268638610839844,1174727
2005-06-29,7.6775946617126465,18.533580780029297,18.576709747314453,18.385705947875977,18.51509666442871,774171
2005-06-30,7.91752290725708,19.112754821777344,19.229820251464844,18.60751724243164,18.60751724243164,1556619
2005-07-01,7.879234790802002,19.02033233642578,19.106592178344727,18.934072494506836,19.100431442260742,696916
2005-07-05,7.848608493804932,18.946395874023438,19.02033233642578,18.730745315551758,19.02033233642578,797380
2005-07-06,7.904760360717773,19.081947326660156,19.118915557861328,18.89094352722168,18.946395874023438,846070
2005-07-07,7.871578216552734,19.001848220825195,19.014171600341797,18.601356506347656,18.989526748657227,558961
2005-07-08,8.052803039550781,19.43931007385254,19.53173065185547,19.008010864257812,19.069623947143555,1125713
2005-07-11,8.083427429199219,19.513246536254883,19.5194091796875,19.137399673461914,19.377695083618164,819940
2005-07-12,7.960913181304932,19.217498779296875,19.470117568969727,19.19901466369629,19.470117568969727,586228
2005-07-13,7.966017246246338,19.229820251464844,19.353050231933594,19.094270706176758,19.162046432495117,369233
2005-07-14,7.904760360717773,19.081947326660156,19.19901466369629,18.92791175842285,19.19901466369629,563506
2005-07-15,7.8894453048706055,19.04497718811035,19.05113983154297,18.921749114990234,19.02033233642578,305449
2005-07-18,7.869028091430664,18.99568748474121,19.13123893737793,18.866296768188477,19.069623947143555,301878
2005-07-19,7.988989353179932,19.285274505615234,19.31608009338379,18.99568748474121,18.99568748474121,460283
2005-07-20,8.080876350402832,19.5070858001709,19.513246536254883,19.180530548095703,19.254467010498047,882425
2005-07-21,8.236570358276367,19.882932662963867,19.88909339904785,19.50092315673828,19.53173065185547,622907
2005-07-22,8.246786117553711,19.90757942199707,19.91990089416504,19.698089599609375,19.88909339904785,493879
2005-07-25,8.134475708007812,19.636476516723633,19.870609283447266,19.562538146972656,19.870609283447266,518062
2005-07-26,8.040034294128418,19.40850257873535,19.71657371520996,19.377695083618164,19.65496063232422,623557
2005-07-27,7.912415027618408,19.100431442260742,19.433147430419922,18.964879989624023,19.433147430419922,1440250
2005-07-28,8.895087242126465,21.47258186340332,21.48490333557129,19.685766220092773,19.685766220092773,2387108
2005-07-29,8.752152442932129,21.12754249572754,21.842266082763672,21.090572357177734,21.558841705322266,1785462
2005-08-01,8.736842155456543,21.090572357177734,21.528034210205078,20.807146072387695,21.133703231811523,848991
2005-08-02,8.665373802185059,20.918052673339844,21.158348083496094,20.794824600219727,20.97966766357422,556202
2005-08-03,8.759814262390137,21.146026611328125,21.16451072692871,20.727048873901367,20.918052673339844,613007
2005-08-04,8.731731414794922,21.078250885009766,21.441774368286133,20.930376052856445,20.991989135742188,377023
2005-08-05,8.65771770477295,20.899568557739258,21.041282653808594,20.794824600219727,21.041282653808594,199954
2005-08-08,8.560728073120117,20.665433883666992,20.899568557739258,20.566852569580078,20.862600326538086,728565
2005-08-09,8.494364738464355,20.505237579345703,20.76401710510254,20.37584686279297,20.579174041748047,572108
2005-08-10,8.486708641052246,20.486753463745117,20.714725494384766,20.425138473510742,20.49907684326172,587039
2005-08-11,8.601564407348633,20.76401710510254,20.825632095336914,20.486753463745117,20.486753463745117,477324
2005-08-12,8.601564407348633,20.76401710510254,20.837953567504883,20.69624137878418,20.73320960998535,500209
2005-08-15,8.527544021606445,20.585336685180664,20.76401710510254,20.382009506225586,20.76401710510254,495664
2005-08-16,8.524992942810059,20.579174041748047,20.70856475830078,20.554529190063477,20.59149742126465,255947
2005-08-17,8.570935249328613,20.690080642700195,20.76401710510254,20.351200103759766,20.45594596862793,335636
2005-08-18,8.65771770477295,20.899568557739258,20.918052673339844,20.474430084228516,20.640789031982422,773197
2005-08-19,8.831280708312988,21.318546295166016,21.48490333557129,20.918052673339844,20.918052673339844,779202
2005-08-22,8.780232429504395,21.195316314697266,21.441774368286133,21.102895736694336,21.287738800048828,489497
2005-08-23,8.741947174072266,21.102895736694336,21.509550094604492,20.918052673339844,21.287738800048828,501669
2005-08-24,8.785335540771484,21.207639694213867,21.287738800048828,20.91189193725586,21.15218734741211,990517
2005-08-25,8.961450576782227,21.63277816772461,21.63277816772461,21.022796630859375,21.195316314697266,625667
2005-08-26,8.920615196228027,21.534196853637695,21.71287727355957,21.43561363220215,21.694393157958984,559286
2005-08-29,8.841487884521484,21.343191146850586,21.558841705322266,21.25693130493164,21.441774368286133,446812
2005-08-30,8.724081039428711,21.05976676940918,21.36783790588379,20.967344284057617,21.318546295166016,1669418
2005-08-31,8.803200721740723,21.250770568847656,21.25693130493164,21.041282653808594,21.158348083496094,898168
2005-09-01,8.915510177612305,21.521873474121094,21.56500244140625,21.16451072692871,21.244609832763672,646441
2005-09-02,8.923165321350098,21.54035758972168,21.55267906188965,21.275415420532227,21.47258186340332,592395
2005-09-06,8.953797340393066,21.614294052124023,21.84842872619629,21.398643493652344,21.521873474121094,1627869
2005-09-07,8.953797340393066,21.614294052124023,21.768329620361328,21.30006217956543,21.55267906188965,557176
2005-09-08,8.943584442138672,21.589649200439453,21.694393157958984,21.54035758972168,21.595809936523438,516926
2005-09-09,8.94614028930664,21.595809936523438,21.63277816772461,21.447935104370117,21.595809936523438,339045
2005-09-12,9.094178199768066,21.95317268371582,22.027109146118164,21.62045669555664,21.62045669555664,428310
2005-09-13,9.306028366088867,22.46457290649414,22.680221557617188,21.903881072998047,21.95317268371582,1163853
2005-09-14,9.265189170837402,22.365989685058594,22.735675811767578,22.27972984313965,22.46457290649414,1068908
2005-09-15,9.32133960723877,22.50153923034668,22.50153923034668,22.1811466217041,22.242759704589844,495502
2005-09-16,9.418329238891602,22.735675811767578,22.834257125854492,22.378311157226562,22.48921775817871,639462
2005-09-19,9.318790435791016,22.495378494262695,22.778804779052734,22.310535430908203,22.735675811767578,355275
2005-09-20,9.308577537536621,22.470733642578125,22.69254493713379,22.415279388427734,22.446086883544922,296035
2005-09-21,9.413228988647461,22.723352432250977,22.791128158569336,22.563154220581055,22.563154220581055,694806
2005-09-22,9.372386932373047,22.62476921081543,22.90203285217285,22.402957916259766,22.723352432250977,609112
2005-09-23,9.520423889160156,22.982131958007812,22.982131958007812,22.563154220581055,22.630929946899414,534616
2005-09-26,9.38259506225586,22.6494140625,23.26555824279785,22.550832748413086,23.012939453125,639787
2005-09-27,9.283051490783691,22.40911865234375,22.754159927368164,22.08872413635254,22.655576705932617,644656
2005-09-28,9.28816032409668,22.42144203186035,22.828096389770508,22.1811466217041,22.40911865234375,446974
2005-09-29,9.380043029785156,22.643253326416016,22.643253326416016,22.30437469482422,22.30437469482422,377834
2005-09-30,9.367280006408691,22.612445831298828,22.674060821533203,22.439926147460938,22.643253326416016,212613
2005-10-03,9.308577537536621,22.470733642578125,22.58163833618164,22.38447380065918,22.5200252532959,711036
2005-10-04,9.339203834533691,22.54467010498047,22.63709259033203,22.470733642578125,22.470733642578125,306098
2005-10-05,9.165640830993652,22.12569236755371,22.54467010498047,21.95317268371582,22.54467010498047,465314
2005-10-06,9.147773742675781,22.082563400268555,22.27356719970703,21.88539695739746,22.119531631469727,319893
2005-10-07,9.030364036560059,21.799137115478516,22.1811466217041,21.657424926757812,22.06407928466797,453304
2005-10-10,9.127355575561523,22.03327178955078,22.107208251953125,21.6759090423584,21.799137115478516,484790
2005-10-11,9.083965301513672,21.92852783203125,22.27356719970703,21.866912841796875,21.934688568115234,286622
2005-10-12,8.882328987121582,21.441774368286133,21.891559600830078,21.07208824157715,21.866912841796875,801924
2005-10-13,8.964004516601562,21.638940811157227,21.657424926757812,21.318546295166016,21.318546295166016,400556
2005-10-14,9.08141040802002,21.922365188598633,22.082563400268555,21.66974639892578,21.749845504760742,501507
2005-10-17,9.076311111450195,21.910043716430664,21.99630355834961,21.725200653076172,21.99630355834961,315998
2005-10-18,9.18350887298584,22.1688232421875,22.267406463623047,21.903881072998047,21.971656799316406,285161
2005-10-19,9.331546783447266,22.526185989379883,22.563154220581055,22.014787673950195,22.1811466217041,255947
2005-10-20,9.367280006408691,22.612445831298828,22.698705673217773,22.353666305541992,22.39679527282715,554579
2005-10-21,9.502558708190918,22.939001083374023,23.130006790161133,22.495378494262695,22.606285095214844,696105
2005-10-24,9.617415428161621,23.216266632080078,23.24091148376465,22.86506462097168,23.031423568725586,370206
2005-10-25,9.561264038085938,23.08071517944336,23.216266632080078,22.858903884887695,23.216266632080078,354626
2005-10-26,9.420880317687988,22.741836547851562,23.684534072875977,22.735675811767578,23.074552536010742,781799
2005-10-27,9.801190376281738,23.659889221191406,23.690696716308594,22.747997283935547,22.747997283935547,1319337
2005-10-28,9.944123268127441,24.004928588867188,24.608749389648438,23.585952758789062,23.585952758789062,1567656
2005-10-31,9.954336166381836,24.02957534790039,24.276031494140625,23.715341567993164,23.943315505981445,886970
2005-11-01,10.20957088470459,24.64571762084961,24.8305606842041,24.091188430786133,24.091188430786133,1849084
2005-11-02,10.643479347229004,25.693161010742188,25.865680694580078,24.614910125732422,24.614910125732422,2128727
2005-11-03,10.737916946411133,25.92113494873047,25.94577980041504,25.446704864501953,25.631547927856445,1070369
2005-11-04,10.82214641571045,26.124460220336914,26.229204177856445,25.785581588745117,26.07516860961914,1617482
2005-11-07,10.942106246948242,26.414047241210938,26.444854736328125,26.056684494018555,26.124460220336914,1238187
2005-11-08,10.939553260803223,26.407886505126953,26.407886505126953,26.03820037841797,26.204559326171875,1376142
2005-11-09,11.414300918579102,27.553913116455078,27.781885147094727,26.37091827392578,26.407886505126953,2262300
2005-11-10,11.21010971069336,27.060998916625977,27.48613739013672,26.863832473754883,27.4799747467041,1355692
2005-11-11,11.051861763000488,26.67898941040039,27.233518600463867,26.51879119873047,27.171903610229492,1467030
2005-11-14,11.22797679901123,27.104127883911133,27.15958023071289,26.592729568481445,26.771411895751953,958544
2005-11-15,11.141194343566895,26.89463996887207,27.301294326782227,26.833024978637695,27.05483627319336,719314
2005-11-16,11.171826362609863,26.968576431274414,27.005544662475586,26.617374420166016,26.89463996887207,1120032
2005-11-17,11.20755386352539,27.05483627319336,27.21503448486328,26.9747371673584,26.987060546875,597589
2005-11-18,11.307097434997559,27.29513168334961,27.325939178466797,26.96241569519043,27.07948112487793,869279
2005-11-21,11.222868919372559,27.09180450439453,27.41836166381836,27.060998916625977,27.356746673583984,699838
2005-11-22,11.179482460021973,26.987060546875,27.356746673583984,26.900800704956055,27.09180450439453,1467517
2005-11-23,11.15395736694336,26.925447463989258,27.12261199951172,26.876155853271484,27.03019142150879,616578
2005-11-25,11.097806930541992,26.789894104003906,26.833024978637695,26.709796905517578,26.740604400634766,252214
2005-11-28,10.829804420471191,26.1429443359375,26.65434455871582,25.939617156982422,26.65434455871582,1707071
2005-11-29,10.81704330444336,26.112138748168945,26.18607521057129,26.056684494018555,26.062847137451172,601484
2005-11-30,10.5286226272583,25.415895462036133,26.27849769592285,25.37892723083496,26.24768829345703,3562160
2005-12-01,10.59243392944336,25.56993293762207,25.711645126342773,25.415895462036133,25.508317947387695,2551031
2005-12-02,10.834907531738281,26.1552677154541,26.1552677154541,25.446704864501953,25.446704864501953,1049919
2005-12-05,10.763442039489746,25.98274803161621,26.192237854003906,25.63770866394043,26.09365463256836,657640
2005-12-06,10.868088722229004,26.235366821289062,26.420209884643555,25.97042465209961,25.97042465209961,607814
2005-12-07,11.033998489379883,26.635860443115234,26.833024978637695,26.19839859008789,26.229204177856445,1022977
2005-12-08,11.133538246154785,26.876155853271484,26.987060546875,26.555761337280273,26.58656883239746,1157199
2005-12-09,11.159065246582031,26.93777084350586,27.048675537109375,26.70363426208496,26.863832473754883,863761
2005-12-12,11.243287086486816,27.141096115112305,27.20271110534668,26.943931579589844,27.03019142150879,948481
2005-12-13,11.230524063110352,27.11029052734375,27.258163452148438,26.802217483520508,27.141096115112305,794621
2005-12-14,11.256049156188965,27.171903610229492,27.258163452148438,26.968576431274414,27.017868041992188,489497
2005-12-15,11.271364212036133,27.208871841430664,27.227357864379883,26.9993839263916,27.147258758544922,502481
2005-12-16,11.230524063110352,27.11029052734375,27.252002716064453,26.96241569519043,27.233518600463867,499235
2005-12-19,11.051861763000488,26.67898941040039,27.147258758544922,26.561922073364258,27.11029052734375,731648
2005-12-20,10.998260498046875,26.54960060119629,26.623537063598633,26.383241653442383,26.57424545288086,645143
2005-12-21,11.051861763000488,26.67898941040039,27.09180450439453,26.40172576904297,26.475662231445312,744957
2005-12-22,11.023787498474121,26.61121368408203,26.789894104003906,26.48182487487793,26.672828674316406,388222
2005-12-23,11.016131401062012,26.592729568481445,26.74676513671875,26.48182487487793,26.635860443115234,366636
2005-12-27,10.891058921813965,26.29081916809082,26.58656883239746,26.19839859008789,26.58656883239746,349432
2005-12-28,10.852777481079102,26.19839859008789,26.284658432006836,26.02587890625,26.27849769592285,541271
2005-12-29,10.82214641571045,26.124460220336914,26.26617431640625,26.019716262817383,26.136783599853516,425551
2005-12-30,10.776202201843262,26.0135555267334,26.124460220336914,25.785581588745117,26.124460220336914,352678
2006-01-03,10.732810974121094,25.908811569213867,26.056684494018555,25.231054306030273,25.87800407409668,973313
2006-01-04,10.796624183654785,26.062847137451172,26.22304344177246,25.791744232177734,25.816389083862305,658127
2006-01-05,10.804279327392578,26.081331253051758,26.19839859008789,25.828712463378906,26.099815368652344,778391
2006-01-06,10.755784034729004,25.964263916015625,26.241527557373047,25.828712463378906,26.105976104736328,684419
2006-01-09,10.73025894165039,25.90264892578125,26.044361114501953,25.816389083862305,26.001232147216797,530234
2006-01-10,10.704739570617676,25.841035842895508,25.951940536499023,25.600738525390625,25.828712463378906,514816
2006-01-11,10.707286834716797,25.847196578979492,25.976587295532227,25.58225440979004,25.71780776977539,433016
2006-01-12,10.638373374938965,25.680837631225586,25.816389083862305,25.255699157714844,25.75477409362793,722397
2006-01-13,10.643479347229004,25.693161010742188,25.995071411132812,25.613061904907227,25.723968505859375,603594
2006-01-17,10.56435489654541,25.50215721130371,25.631547927856445,25.360443115234375,25.415895462036133,379295
2006-01-18,10.6536865234375,25.71780776977539,25.81022834777832,25.391250610351562,25.452865600585938,698539
2006-01-19,10.646028518676758,25.699321746826172,25.75477409362793,25.50215721130371,25.668514251708984,411106
2006-01-20,10.526070594787598,25.40973472595215,25.723968505859375,25.323474884033203,25.600738525390625,352516
2006-01-23,10.441838264465332,25.20640754699707,25.495994567871094,25.07701873779297,25.323474884033203,448597
2006-01-24,10.5133056640625,25.37892723083496,25.465187072753906,25.13863182067871,25.144794464111328,584605
2006-01-25,10.602642059326172,25.59457778930664,25.656192779541016,25.360443115234375,25.385089874267578,520009
2006-01-26,10.671560287475586,25.760936737060547,25.841035842895508,25.56993293762207,25.56993293762207,466450
2006-01-27,10.633269309997559,25.668514251708984,25.816389083862305,25.58225440979004,25.760936737060547,334013
2006-01-30,10.6409273147583,25.68699836730957,25.75477409362793,25.508317947387695,25.631547927856445,347647
2006-01-31,10.638373374938965,25.680837631225586,25.83487319946289,25.26186180114746,25.56993293762207,304637
2006-02-01,10.81193733215332,26.099815368652344,26.099815368652344,25.680837631225586,25.680837631225586,448597
2006-02-02,10.880853652954102,26.26617431640625,26.364757537841797,26.044361114501953,26.099815368652344,517575
2006-02-03,10.90126895904541,26.315465927124023,26.37091827392578,25.964263916015625,26.24768829345703,372316
2006-02-06,10.87319564819336,26.24768829345703,26.432531356811523,26.13062286376953,26.309303283691406,360306
2006-02-07,10.82214641571045,26.124460220336914,26.444854736328125,25.939617156982422,26.27849769592285,541108
2006-02-08,10.656240463256836,25.723968505859375,26.1552677154541,25.56993293762207,26.09365463256836,684744
2006-02-09,10.676658630371094,25.773258209228516,26.062847137451172,25.643869400024414,25.711645126342773,474565
2006-02-10,10.725156784057617,25.89032745361328,25.988908767700195,25.68699836730957,25.816389083862305,276397
2006-02-13,10.646028518676758,25.699321746826172,25.995071411132812,25.600738525390625,25.958101272583008,267633
2006-02-14,10.970186233520508,26.48182487487793,26.4941463470459,25.606901168823242,25.723968505859375,894111
2006-02-15,11.192246437072754,27.017868041992188,27.21503448486328,26.346271514892578,26.48182487487793,852724
2006-02-16,11.230524063110352,27.11029052734375,27.141096115112305,26.925447463989258,27.017868041992188,480246
2006-02-17,11.187135696411133,27.005544662475586,27.21503448486328,26.987060546875,27.11029052734375,610897
2006-02-21,11.06462287902832,26.709796905517578,27.017868041992188,26.53111457824707,26.89463996887207,411593
2006-02-22,11.42961597442627,27.59088134765625,27.634010314941406,26.617374420166016,26.660505294799805,641572
2006-02-23,11.393882751464844,27.504621505737305,27.640172958374023,27.27048683166504,27.541589736938477,496800
2006-02-24,11.358149528503418,27.41836166381836,27.52310562133789,27.27048683166504,27.44300651550293,299119
2006-02-27,11.299440383911133,27.276647567749023,27.572397232055664,27.128774642944336,27.227357864379883,865871
2006-02-28,11.15395736694336,26.925447463989258,27.332101821899414,26.808380126953125,27.325939178466797,524391
2006-03-01,11.090145111083984,26.771411895751953,27.41836166381836,26.24768829345703,26.709796905517578,1238024
2006-03-02,11.194795608520508,27.024030685424805,27.09796714782715,26.648181915283203,26.777572631835938,519847
2006-03-03,10.666451454162598,25.748613357543945,27.024030685424805,25.415895462036133,27.024030685424805,2072246
2006-03-06,10.788970947265625,26.044361114501953,26.364757537841797,25.446704864501953,25.625385284423828,1218386
2006-03-07,10.80683422088623,26.087491989135742,26.11829948425293,25.939617156982422,25.939617156982422,450220
2006-03-08,10.712395668029785,25.85951805114746,26.09365463256836,25.58225440979004,26.087491989135742,624206
2006-03-09,10.617951393127441,25.631547927856445,25.865680694580078,25.588417053222656,25.804067611694336,278507
2006-03-10,10.694530487060547,25.816389083862305,25.87800407409668,25.31731414794922,25.59457778930664,743496
2006-03-13,10.702186584472656,25.83487319946289,25.964263916015625,25.699321746826172,25.79790496826172,321029
