Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2007-11-30,12.762014389038086,17.3700008392334,18.579999923706055,17.209999084472656,17.770000457763672,7056800
2007-12-03,12.041994094848633,16.389999389648438,17.850000381469727,16.280000686645508,17.3700008392334,7066400
2007-12-04,11.90973949432373,16.209999084472656,16.68000030517578,16.190000534057617,16.31999969482422,5385500
2007-12-05,12.086075782775879,16.450000762939453,16.829999923706055,16.309999465942383,16.329999923706055,2925600
2007-12-06,12.7252779006958,17.31999969482422,17.31999969482422,16.469999313354492,16.6299991607666,2490100
2007-12-07,12.3138427734375,16.760000228881836,17.1299991607666,16.399999618530273,16.829999923706055,4843000
2007-12-10,12.688541412353516,17.270000457763672,17.75,16.68000030517578,16.770000457763672,3549000
2007-12-11,11.990561485290527,16.31999969482422,17.260000228881836,16.290000915527344,17.260000228881836,3755400
2007-12-12,12.130158424377441,16.510000228881836,17.100000381469727,16.1200008392334,16.719999313354492,7542400
2007-12-13,12.064034461975098,16.420000076293945,16.469999313354492,15.800000190734863,16.399999618530273,6276600
2007-12-14,11.49095344543457,15.640000343322754,16.190000534057617,15.5,16.15999984741211,6832200
2007-12-17,11.468910217285156,15.609999656677246,15.970000267028809,15.199999809265137,15.539999961853027,4135200
2007-12-18,11.67463207244873,15.890000343322754,16.049999237060547,15.539999961853027,15.6899995803833,4466000
2007-12-19,11.67463207244873,15.890000343322754,16.139999389648438,15.550000190734863,16.139999389648438,3626800
2007-12-20,11.358708381652832,15.460000038146973,16.989999771118164,15.34000015258789,16.350000381469727,7280200
2007-12-21,11.388093948364258,15.5,15.75,15.3100004196167,15.65999984741211,6675500
2007-12-24,11.483607292175293,15.630000114440918,15.729999542236328,15.319999694824219,15.319999694824219,1653300
2007-12-26,11.542386054992676,15.710000038146973,15.779999732971191,15.3100004196167,15.3100004196167,2503200
2007-12-27,11.167683601379395,15.199999809265137,15.779999732971191,15.199999809265137,15.720000267028809,3386300
2007-12-28,10.976653099060059,14.9399995803833,15.380000114440918,14.8100004196167,15.140000343322754,3749400
2007-12-31,11.124189376831055,15.079999923706055,15.270000457763672,14.869999885559082,14.880000114440918,3255500
2008-01-02,10.991408348083496,14.899999618530273,15.489999771118164,14.84000015258789,15.100000381469727,4215300
2008-01-03,10.93976879119873,14.829999923706055,15.260000228881836,14.760000228881836,14.979999542236328,4608900
2008-01-04,10.283234596252441,13.9399995803833,14.6899995803833,13.619999885559082,14.609999656677246,4191000
2008-01-07,10.60781478881836,14.380000114440918,14.770000457763672,13.989999771118164,14.100000381469727,4056600
2008-01-08,10.032432556152344,13.600000381469727,14.680000305175781,13.539999961853027,14.430000305175781,4379100
2008-01-09,10.460277557373047,14.180000305175781,14.210000038146973,13.399999618530273,13.569999694824219,5481500
2008-01-10,10.519293785095215,14.260000228881836,14.630000114440918,13.34000015258789,13.970000267028809,8705900
2008-01-11,10.128321647644043,13.729999542236328,14.0,13.430000305175781,13.869999885559082,9056900
2008-01-14,10.00291919708252,13.5600004196167,13.970000267028809,13.420000076293945,13.8100004196167,6970600
2008-01-15,9.73735237121582,13.199999809265137,13.5,13.130000114440918,13.399999618530273,10260500
2008-01-16,9.641453742980957,13.069999694824219,13.329999923706055,12.6899995803833,13.109999656677246,7914100
2008-01-17,9.257861137390137,12.550000190734863,13.25,12.5,13.09000015258789,6612800
2008-01-18,9.316875457763672,12.630000114440918,13.0600004196167,12.40999984741211,12.649999618530273,6151400
2008-01-22,9.375892639160156,12.710000038146973,13.8100004196167,10.9399995803833,10.9399995803833,9300700
2008-01-23,10.770101547241211,14.600000381469727,14.649999618530273,11.770000457763672,12.3100004196167,8571600
2008-01-24,11.581549644470215,15.699999809265137,17.09000015258789,14.520000457763672,14.619999885559082,7367200
2008-01-25,11.478276252746582,15.5600004196167,16.899999618530273,15.430000305175781,15.880000114440918,5721000
2008-01-28,11.802854537963867,16.0,16.010000228881836,15.020000457763672,15.449999809265137,4384200
2008-01-29,12.061044692993164,16.350000381469727,16.5,15.869999885559082,16.079999923706055,6238600
2008-01-30,12.024157524108887,16.299999237060547,17.020000457763672,16.219999313354492,16.309999465942383,5705500
2008-01-31,12.901991844177246,17.489999771118164,17.989999771118164,15.579999923706055,16.079999923706055,10777400
2008-02-01,13.248703956604004,17.959999084472656,17.979999542236328,17.0,17.209999084472656,8163500
2008-02-04,12.053667068481445,16.34000015258789,17.389999389648438,16.15999984741211,17.059999465942383,8015200
2008-02-05,11.655315399169922,15.800000190734863,16.600000381469727,15.5,16.15999984741211,6129100
2008-02-06,11.63318920135498,15.770000457763672,16.020000457763672,15.329999923706055,15.9399995803833,6759400
2008-02-07,11.957764625549316,16.209999084472656,16.459999084472656,15.850000381469727,16.0,8793400
2008-02-08,11.529914855957031,15.630000114440918,16.190000534057617,15.520000457763672,16.15999984741211,6680000
2008-02-11,11.190576553344727,15.170000076293945,15.760000228881836,15.0600004196167,15.630000114440918,9401600
2008-02-12,11.050424575805664,14.979999542236328,15.619999885559082,14.789999961853027,15.279999732971191,5311800
2008-02-13,11.271724700927734,15.279999732971191,15.420000076293945,15.119999885559082,15.279999732971191,5115500
2008-02-14,10.925020217895508,14.8100004196167,15.40999984741211,14.6899995803833,15.25,5875800
2008-02-15,10.497164726257324,14.229999542236328,14.779999732971191,14.140000343322754,14.569999694824219,6862300
2008-02-19,10.305367469787598,13.970000267028809,14.550000190734863,13.90999984741211,14.350000381469727,6719800
2008-02-20,10.747976303100586,14.569999694824219,14.670000076293945,13.699999809265137,13.829999923706055,7077600
2008-02-21,10.445524215698242,14.15999984741211,14.899999618530273,14.09000015258789,14.6899995803833,2851700
2008-02-22,11.13894271850586,15.100000381469727,15.399999618530273,14.289999961853027,15.369999885559082,7817100
2008-02-25,11.434014320373535,15.5,15.829999923706055,14.8100004196167,15.149999618530273,5092100
2008-02-26,11.943013191223145,16.190000534057617,16.399999618530273,15.390000343322754,15.390000343322754,5460500
2008-02-27,11.87662124633789,16.100000381469727,16.719999313354492,15.760000228881836,16.06999969482422,3978300
2008-02-28,11.625807762145996,15.760000228881836,16.020000457763672,15.5600004196167,16.020000457763672,3557200
2008-02-29,11.131566047668457,15.09000015258789,15.9399995803833,15.09000015258789,15.569999694824219,3802900
2008-03-03,11.050424575805664,14.979999542236328,15.449999809265137,14.6899995803833,14.6899995803833,4419000
2008-03-04,10.866002082824707,14.729999542236328,14.960000038146973,13.729999542236328,14.819999694824219,7094400
2008-03-05,10.858624458312988,14.720000267028809,15.25,14.569999694824219,14.680000305175781,4126400
2008-03-06,10.179961204528809,13.800000190734863,14.630000114440918,13.760000228881836,14.489999771118164,4707100
2008-03-07,10.43814754486084,14.149999618530273,14.420000076293945,13.15999984741211,13.579999923706055,6101400
2008-03-10,9.811124801635742,13.300000190734863,14.3100004196167,13.0,14.130000114440918,5781800
2008-03-11,11.087305068969727,15.029999732971191,15.390000343322754,13.880000114440918,14.199999809265137,8255700
2008-03-12,11.271724700927734,15.279999732971191,16.010000228881836,14.800000190734863,14.84000015258789,7212900
2008-03-13,11.61843490600586,15.75,16.0,14.279999732971191,15.039999961853027,7547300
2008-03-14,11.411884307861328,15.470000267028809,16.0,14.520000457763672,15.899999618530273,6402900
2008-03-17,11.197962760925293,15.180000305175781,15.380000114440918,14.220000267028809,14.899999618530273,6271200
2008-03-18,12.835601806640625,17.399999618530273,17.399999618530273,15.4399995803833,15.4399995803833,6699200
2008-03-19,11.212706565856934,15.199999809265137,17.469999313354492,14.899999618530273,17.040000915527344,9266900
2008-03-20,12.363490104675293,16.760000228881836,17.0,15.270000457763672,15.270000457763672,8412400
2008-03-24,12.304471969604492,16.68000030517578,17.559999465942383,16.579999923706055,16.799999237060547,7231600
2008-03-25,12.702818870544434,17.219999313354492,17.479999542236328,16.260000228881836,16.770000457763672,4770700
2008-03-26,11.795476913452148,15.989999771118164,16.940000534057617,15.960000038146973,16.899999618530273,5033400
2008-03-27,11.965144157409668,16.219999313354492,16.639999389648438,15.890000343322754,16.200000762939453,3665400
2008-03-28,11.788098335266113,15.979999542236328,16.450000762939453,15.9399995803833,16.270000457763672,3673700
2008-03-31,12.075796127319336,16.3700008392334,16.56999969482422,15.869999885559082,16.0,2742500
2008-04-01,13.127153396606445,17.729999542236328,17.790000915527344,16.549999237060547,16.549999237060547,8233100
2008-04-02,12.934649467468262,17.469999313354492,18.09000015258789,17.0,17.6299991607666,4581000
2008-04-03,13.090129852294922,17.68000030517578,17.860000610351562,16.670000076293945,17.489999771118164,4696100
2008-04-04,12.690319061279297,17.139999389648438,17.780000686645508,16.959999084472656,17.719999313354492,3958000
2008-04-07,13.393692970275879,18.09000015258789,18.84000015258789,17.459999084472656,17.459999084472656,8179300
2008-04-08,13.601007461547852,18.3700008392334,18.84000015258789,17.920000076293945,18.440000534057617,6708900
2008-04-09,13.104940414428711,17.700000762939453,18.540000915527344,17.549999237060547,18.540000915527344,5248600
2008-04-10,13.178979873657227,17.799999237060547,17.90999984741211,17.1200008392334,17.729999542236328,4031300
2008-04-11,12.993879318237305,17.549999237060547,18.360000610351562,17.350000381469727,17.489999771118164,4127200
2008-04-14,12.616284370422363,17.040000915527344,17.729999542236328,16.559999465942383,17.510000228881836,4119600
2008-04-15,12.601472854614258,17.020000457763672,17.420000076293945,16.690000534057617,17.1299991607666,3513100
2008-04-16,13.290044784545898,17.950000762939453,17.950000762939453,17.1299991607666,17.1299991607666,3590600
2008-04-17,13.482537269592285,18.209999084472656,18.5,17.670000076293945,17.850000381469727,2757000
2008-04-18,13.682451248168945,18.479999542236328,18.979999542236328,18.15999984741211,18.520000457763672,4016700
2008-04-21,13.682451248168945,18.479999542236328,18.690000534057617,18.110000610351562,18.25,2634900
2008-04-22,13.371479034423828,18.059999465942383,18.489999771118164,17.90999984741211,18.309999465942383,2552700
2008-04-23,13.297442436218262,17.959999084472656,18.309999465942383,17.84000015258789,18.09000015258789,3589300
2008-04-24,13.556578636169434,18.309999465942383,18.3799991607666,17.8700008392334,18.100000381469727,5622200
2008-04-25,13.956388473510742,18.850000381469727,19.020000457763672,18.31999969482422,18.510000228881836,3898100
2008-04-28,14.008218765258789,18.920000076293945,19.459999084472656,18.8799991607666,18.90999984741211,5967400
2008-04-29,13.815716743469238,18.65999984741211,19.020000457763672,18.43000030517578,18.93000030517578,2772600
2008-04-30,13.482537269592285,18.209999084472656,18.739999771118164,17.850000381469727,18.739999771118164,5517500
2008-05-01,14.252546310424805,19.25,19.639999389648438,18.079999923706055,18.1200008392334,5618300
2008-05-02,13.845328330993652,18.700000762939453,19.8700008392334,18.6299991607666,19.700000762939453,7320500
2008-05-05,13.948987007141113,18.84000015258789,19.290000915527344,18.520000457763672,18.639999389648438,3977000
2008-05-06,14.237741470336914,19.229999542236328,19.31999969482422,18.440000534057617,18.56999969482422,3920400
2008-05-07,13.504751205444336,18.239999771118164,19.459999084472656,18.170000076293945,19.270000457763672,3535700
2008-05-08,13.319653511047363,17.989999771118164,18.479999542236328,17.56999969482422,18.479999542236328,3012400
2008-05-09,12.97166919708252,17.520000457763672,18.010000228881836,17.360000610351562,17.65999984741211,3188500
2008-05-12,13.319653511047363,17.989999771118164,18.219999313354492,17.5,17.56999969482422,2877400
2008-05-13,13.452926635742188,18.170000076293945,18.25,17.81999969482422,18.209999084472656,3319200
2008-05-14,13.65283203125,18.440000534057617,18.6299991607666,18.170000076293945,18.25,2772900
2008-05-15,13.830524444580078,18.68000030517578,18.899999618530273,18.100000381469727,18.3700008392334,3588300
2008-05-16,13.63061809539795,18.40999984741211,18.68000030517578,18.239999771118164,18.559999465942383,3354600
2008-05-19,13.8231201171875,18.670000076293945,18.950000762939453,18.239999771118164,18.3799991607666,2778600
2008-05-20,13.253020286560059,17.899999618530273,18.450000762939453,17.420000076293945,18.31999969482422,5609800
2008-05-21,12.64590072631836,17.079999923706055,18.0,16.989999771118164,17.809999465942383,3967400
2008-05-22,12.705126762390137,17.15999984741211,17.3700008392334,16.899999618530273,17.06999969482422,2710600
2008-05-23,12.46820068359375,16.84000015258789,17.100000381469727,16.530000686645508,17.040000915527344,2920100
2008-05-27,12.697721481323242,17.149999618530273,17.469999313354492,16.75,17.010000228881836,2795500
2008-05-28,12.705126762390137,17.15999984741211,17.520000457763672,16.850000381469727,17.229999542236328,2755100
2008-05-29,12.771764755249023,17.25,17.459999084472656,16.809999465942383,17.040000915527344,3191800
2008-05-30,12.697721481323242,17.149999618530273,17.450000762939453,16.760000228881836,17.280000686645508,4049600
2008-06-02,12.068390846252441,16.299999237060547,17.049999237060547,15.84000015258789,17.049999237060547,5654000
2008-06-03,11.698192596435547,15.800000190734863,16.5,15.800000190734863,16.459999084472656,4943800
2008-06-04,11.801846504211426,15.9399995803833,16.260000228881836,15.34000015258789,15.789999961853027,4932300
2008-06-05,12.4904146194458,16.8700008392334,17.020000457763672,16.0,16.479999542236328,4996900
2008-06-06,11.62415599822998,15.699999809265137,16.690000534057617,15.600000381469727,16.690000534057617,4768100
2008-06-09,11.350213050842285,15.329999923706055,16.489999771118164,14.949999809265137,16.0,5154600
2008-06-10,11.253955841064453,15.199999809265137,15.710000038146973,14.84000015258789,15.239999771118164,4256600
2008-06-11,10.750494003295898,14.520000457763672,15.649999618530273,14.520000457763672,15.270000457763672,4378900
2008-06-12,11.327999114990234,15.300000190734863,15.609999656677246,14.630000114440918,14.630000114440918,6150700
2008-06-13,11.58713436126709,15.649999618530273,15.680000305175781,15.079999923706055,15.380000114440918,4021500
2008-06-16,11.942523956298828,16.1299991607666,16.209999084472656,15.170000076293945,15.569999694824219,4985000
2008-06-17,11.461270332336426,15.479999542236328,16.450000762939453,15.449999809265137,16.270000457763672,3193000
2008-06-18,11.290979385375977,15.25,15.369999885559082,14.640000343322754,15.359999656677246,5620900
2008-06-19,10.972613334655762,14.819999694824219,15.270000457763672,14.369999885559082,14.760000228881836,8063200
2008-06-20,10.669047355651855,14.40999984741211,14.829999923706055,14.319999694824219,14.65999984741211,5164700
2008-06-23,10.780112266540527,14.5600004196167,14.739999771118164,14.029999732971191,14.5,5104900
2008-06-24,11.13549518585205,15.039999961853027,15.239999771118164,14.449999809265137,14.5600004196167,4949200
2008-06-25,10.609818458557129,14.329999923706055,15.140000343322754,13.869999885559082,15.050000190734863,9220300
2008-06-26,9.736154556274414,13.149999618530273,14.600000381469727,13.140000343322754,14.119999885559082,10874900
2008-06-27,10.093172073364258,13.569999694824219,13.850000381469727,13.180000305175781,13.180000305175781,10211100
2008-06-30,9.795658111572266,13.170000076293945,13.829999923706055,13.0,13.619999885559082,8472100
2008-07-01,10.413003921508789,14.0,14.0600004196167,13.0,13.0,10153800
2008-07-02,10.234492301940918,13.760000228881836,14.149999618530273,13.720000267028809,14.0600004196167,6142000
2008-07-03,10.249367713928223,13.779999732971191,14.270000457763672,13.75,13.949999809265137,3379400
2008-07-07,9.981602668762207,13.420000076293945,14.430000305175781,13.180000305175781,13.819999694824219,7401000
2008-07-08,10.539444923400879,14.170000076293945,14.25,13.109999656677246,13.350000381469727,8376500
2008-07-09,10.338623046875,13.899999618530273,14.5600004196167,13.779999732971191,14.170000076293945,7864900
2008-07-10,10.375811576843262,13.949999809265137,14.479999542236328,13.619999885559082,13.859999656677246,9102900
2008-07-11,10.427879333496094,14.020000457763672,14.369999885559082,13.239999771118164,13.75,8253200
2008-07-14,9.617149353027344,12.930000305175781,14.4399995803833,12.899999618530273,14.199999809265137,6984300
2008-07-15,9.989046096801758,13.430000305175781,14.130000114440918,12.510000228881836,12.979999542236328,12357200
2008-07-16,10.985713958740234,14.770000457763672,14.890000343322754,13.050000190734863,13.479999542236328,8811800
2008-07-17,12.01957893371582,16.15999984741211,17.15999984741211,14.859999656677246,15.0,11685600
2008-07-18,12.146024703979492,16.329999923706055,16.43000030517578,15.329999923706055,16.209999084472656,6642000
2008-07-21,11.298105239868164,15.1899995803833,16.610000610351562,15.119999885559082,16.420000076293945,5949300
2008-07-22,10.874150276184082,14.619999885559082,14.680000305175781,13.670000076293945,14.680000305175781,18245000
2008-07-23,11.394798278808594,15.319999694824219,15.5,14.619999885559082,14.619999885559082,12386600
2008-07-24,10.279119491577148,13.819999694824219,15.319999694824219,13.680000305175781,15.079999923706055,9210900
