Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2005-02-23,15.641059875488281,29.31999969482422,29.739999771118164,29.0,29.399999618530273,399800
2005-02-24,15.859771728515625,29.729999542236328,29.75,28.969999313354492,29.34000015258789,507300
2005-02-25,15.977139472961426,29.950000762939453,30.0,29.649999618530273,29.700000762939453,346500
2005-02-28,15.929123878479004,29.860000610351562,29.959999084472656,29.68000030517578,29.850000381469727,496500
2005-03-01,15.993135452270508,29.979999542236328,30.0,29.700000762939453,29.860000610351562,588800
2005-03-02,16.06249237060547,30.110000610351562,30.229999542236328,29.809999465942383,29.979999542236328,335300
2005-03-03,16.089160919189453,30.15999984741211,30.25,29.950000762939453,30.209999084472656,279100
2005-03-04,16.259868621826172,30.479999542236328,30.549999237060547,30.149999618530273,30.149999618530273,403800
2005-03-07,16.163846969604492,30.299999237060547,30.450000762939453,30.079999923706055,30.399999618530273,429300
2005-03-08,16.1691837310791,30.309999465942383,30.420000076293945,30.239999771118164,30.309999465942383,440400
2005-03-09,15.98780345916748,29.969999313354492,30.329999923706055,29.90999984741211,30.309999465942383,472400
2005-03-10,16.003814697265625,30.0,30.100000381469727,29.799999237060547,29.93000030517578,321100
2005-03-11,15.955799102783203,29.90999984741211,30.229999542236328,29.850000381469727,30.100000381469727,252800
2005-03-14,16.078493118286133,30.139999389648438,30.389999389648438,29.920000076293945,29.920000076293945,301800
2005-03-15,15.923786163330078,29.850000381469727,30.190000534057617,29.709999084472656,30.100000381469727,325800
2005-03-16,15.881110191345215,29.770000457763672,29.899999618530273,29.579999923706055,29.899999618530273,306200
2005-03-17,15.81177043914795,29.639999389648438,29.850000381469727,29.5,29.770000457763672,291600
2005-03-18,15.630392074584961,29.299999237060547,29.75,29.100000381469727,29.700000762939453,366700
2005-03-21,15.470355987548828,29.0,29.260000228881836,28.81999969482422,29.149999618530273,572600
2005-03-22,15.310314178466797,28.700000762939453,29.170000076293945,28.670000076293945,29.100000381469727,317900
2005-03-23,15.283639907836914,28.649999618530273,28.920000076293945,28.549999237060547,28.700000762939453,310200
2005-03-24,15.336980819702148,28.75,28.969999313354492,28.579999923706055,28.579999923706055,238300
2005-03-28,15.35832405090332,28.790000915527344,29.149999618530273,28.75,28.799999237060547,352300
2005-03-29,15.546863555908203,28.860000610351562,29.1299991607666,28.75,28.93000030517578,465100
2005-03-30,15.740798950195312,29.219999313354492,29.299999237060547,28.790000915527344,28.860000610351562,316300
2005-03-31,15.514552116394043,28.799999237060547,29.270000457763672,28.75,29.219999313354492,346800
2005-04-01,15.482224464416504,28.739999771118164,29.149999618530273,28.56999969482422,28.799999237060547,382700
2005-04-04,15.455290794372559,28.690000534057617,28.829999923706055,28.25,28.719999313354492,208400
2005-04-05,15.32600212097168,28.450000762939453,28.700000762939453,28.40999984741211,28.700000762939453,388100
2005-04-06,15.417588233947754,28.6200008392334,28.739999771118164,28.440000534057617,28.450000762939453,276600
2005-04-07,15.39603042602539,28.579999923706055,28.639999389648438,28.290000915527344,28.6200008392334,527200
2005-04-08,15.299074172973633,28.399999618530273,28.530000686645508,28.110000610351562,28.5,463300
2005-04-11,15.21825885772705,28.25,28.639999389648438,28.170000076293945,28.5,313800
2005-04-12,15.2398099899292,28.290000915527344,28.440000534057617,27.920000076293945,28.239999771118164,463400
2005-04-13,14.997398376464844,27.84000015258789,28.510000228881836,27.770000457763672,28.399999618530273,401500
2005-04-14,15.00816822052002,27.860000610351562,27.959999084472656,27.56999969482422,27.860000610351562,266900
2005-04-15,14.87350082397461,27.610000610351562,28.020000457763672,27.610000610351562,27.860000610351562,252200
2005-04-18,14.921972274780273,27.700000762939453,27.93000030517578,27.610000610351562,27.639999389648438,334300
2005-04-19,14.95429515838623,27.760000228881836,27.809999465942383,27.610000610351562,27.75,237300
2005-04-20,14.825008392333984,27.520000457763672,27.989999771118164,27.399999618530273,27.950000762939453,260300
2005-04-21,15.029715538024902,27.899999618530273,27.899999618530273,27.299999237060547,27.75,396900
2005-04-22,15.083587646484375,28.0,28.450000762939453,27.6299991607666,27.899999618530273,534400
2005-04-25,15.191326141357422,28.200000762939453,28.440000534057617,27.950000762939453,28.0,450500
2005-04-26,15.115910530090332,28.059999465942383,28.229999542236328,27.81999969482422,28.200000762939453,473700
2005-04-27,14.728042602539062,27.34000015258789,27.989999771118164,26.719999313354492,27.75,1062900
2005-04-28,14.943522453308105,27.739999771118164,28.0,27.239999771118164,27.350000381469727,852600
2005-04-29,14.997398376464844,27.84000015258789,28.25,27.600000381469727,27.989999771118164,669900
2005-05-02,15.029715538024902,27.899999618530273,28.06999969482422,27.65999984741211,27.799999237060547,390800
2005-05-03,15.094358444213867,28.020000457763672,28.25,27.75,27.75,307800
2005-05-04,15.25596809387207,28.31999969482422,28.649999618530273,28.079999923706055,28.149999618530273,564100
2005-05-05,15.121292114257812,28.06999969482422,28.299999237060547,27.719999313354492,28.18000030517578,594500
2005-05-06,15.078194618225098,27.989999771118164,28.1200008392334,27.760000228881836,28.06999969482422,279800
2005-05-09,15.00278091430664,27.850000381469727,28.110000610351562,27.760000228881836,27.989999771118164,295700
2005-05-10,14.814238548278809,27.5,27.850000381469727,27.329999923706055,27.850000381469727,607500
2005-05-11,14.87888240814209,27.6200008392334,27.65999984741211,27.229999542236328,27.5,316100
2005-05-12,14.609532356262207,27.1200008392334,27.6200008392334,27.110000610351562,27.6200008392334,492500
2005-05-13,14.577205657958984,27.059999465942383,27.290000915527344,26.829999923706055,27.290000915527344,262900
2005-05-16,14.631074905395508,27.15999984741211,27.360000610351562,26.979999542236328,27.0,397700
2005-05-17,14.598751068115234,27.100000381469727,27.15999984741211,26.920000076293945,27.15999984741211,361500
2005-05-18,14.938139915466309,27.729999542236328,27.81999969482422,27.239999771118164,27.299999237060547,637400
2005-05-19,15.04587459564209,27.93000030517578,27.979999542236328,27.709999084472656,27.729999542236328,305500
2005-05-20,15.00816822052002,27.860000610351562,27.93000030517578,27.469999313354492,27.93000030517578,326300
2005-05-23,14.851941108703613,27.56999969482422,27.760000228881836,27.219999313354492,27.760000228881836,473900
2005-05-24,14.803461074829102,27.479999542236328,27.6200008392334,27.09000015258789,27.579999923706055,649300
2005-05-25,14.776533126831055,27.43000030517578,27.489999771118164,27.149999618530273,27.489999771118164,496100
2005-05-26,14.862725257873535,27.59000015258789,27.639999389648438,27.299999237060547,27.40999984741211,423900
2005-05-27,14.943522453308105,27.739999771118164,27.75,27.3700008392334,27.5,445000
2005-05-31,14.87888240814209,27.6200008392334,27.799999237060547,27.450000762939453,27.790000915527344,476700
2005-06-01,15.029715538024902,27.899999618530273,27.959999084472656,27.6200008392334,27.700000762939453,361900
2005-06-02,14.787303924560547,27.450000762939453,27.84000015258789,27.399999618530273,27.84000015258789,371500
2005-06-03,14.808841705322266,27.489999771118164,27.5,27.209999084472656,27.459999084472656,357500
2005-06-06,14.808841705322266,27.489999771118164,27.559999465942383,27.299999237060547,27.3700008392334,389900
2005-06-07,14.641847610473633,27.18000030517578,27.530000686645508,27.149999618530273,27.450000762939453,577800
2005-06-08,14.507168769836426,26.93000030517578,27.350000381469727,26.899999618530273,27.1200008392334,722900
2005-06-09,14.539501190185547,26.989999771118164,27.0,26.600000381469727,26.940000534057617,869900
2005-06-10,14.631074905395508,27.15999984741211,27.329999923706055,26.780000686645508,27.100000381469727,383500
2005-06-13,14.598751068115234,27.100000381469727,27.280000686645508,26.959999084472656,27.170000076293945,244300
2005-06-14,14.814238548278809,27.5,27.579999923706055,27.010000228881836,27.049999237060547,431000
2005-06-15,14.706497192382812,27.299999237060547,27.600000381469727,27.299999237060547,27.549999237060547,417800
2005-06-16,14.975844383239746,27.799999237060547,27.8799991607666,27.309999465942383,27.309999465942383,365800
2005-06-17,15.04587459564209,27.93000030517578,28.0,27.600000381469727,27.940000534057617,576700
2005-06-20,14.781914710998535,27.440000534057617,27.84000015258789,27.43000030517578,27.829999923706055,409600
2005-06-21,14.706497192382812,27.299999237060547,27.469999313354492,27.1200008392334,27.450000762939453,469000
2005-06-22,14.744203567504883,27.3700008392334,27.43000030517578,27.1299991607666,27.43000030517578,405600
2005-06-23,14.442534446716309,26.809999465942383,27.3700008392334,26.770000457763672,27.3700008392334,735200
2005-06-24,14.275534629821777,26.5,26.81999969482422,26.479999542236328,26.809999465942383,452200
2005-06-27,14.458697319030762,26.84000015258789,26.850000381469727,26.5,26.600000381469727,351900
2005-06-28,14.518571853637695,26.670000076293945,26.700000762939453,26.489999771118164,26.700000762939453,734700
2005-06-29,14.551238059997559,26.729999542236328,26.799999237060547,26.5,26.780000686645508,367900
2005-06-30,14.768988609313965,27.1299991607666,27.239999771118164,26.799999237060547,26.81999969482422,609500
2005-07-01,14.812540054321289,27.209999084472656,27.299999237060547,27.09000015258789,27.1299991607666,508500
2005-07-05,14.932305335998535,27.43000030517578,27.469999313354492,27.170000076293945,27.200000762939453,418100
2005-07-06,14.926858901977539,27.420000076293945,27.43000030517578,27.260000228881836,27.3799991607666,455100
2005-07-07,14.98129653930664,27.520000457763672,27.700000762939453,27.010000228881836,27.149999618530273,477300
2005-07-08,14.975852012634277,27.510000228881836,27.639999389648438,27.329999923706055,27.600000381469727,368400
2005-07-11,15.057511329650879,27.65999984741211,27.719999313354492,27.5,27.5,419100
2005-07-12,14.970416069030762,27.5,27.65999984741211,27.5,27.549999237060547,611800
2005-07-13,14.807097434997559,27.200000762939453,27.559999465942383,27.190000534057617,27.510000228881836,293500
2005-07-14,14.779873847961426,27.149999618530273,27.299999237060547,27.020000457763672,27.25,426200
2005-07-15,14.709112167358398,27.020000457763672,27.149999618530273,26.969999313354492,27.149999618530273,270100
2005-07-18,14.779873847961426,27.149999618530273,27.229999542236328,26.989999771118164,27.010000228881836,534500
2005-07-19,14.839759826660156,27.260000228881836,27.270000457763672,26.969999313354492,27.229999542236328,368300
2005-07-20,14.807097434997559,27.200000762939453,27.299999237060547,27.100000381469727,27.260000228881836,290400
2005-07-21,14.834310531616211,27.25,27.25,26.959999084472656,27.200000762939453,368000
2005-07-22,14.845198631286621,27.270000457763672,27.309999465942383,27.110000610351562,27.18000030517578,339200
2005-07-25,14.638335227966309,26.889999389648438,27.280000686645508,26.799999237060547,27.25,517600
2005-07-26,14.480463981628418,26.600000381469727,27.1299991607666,26.540000915527344,27.049999237060547,866800
2005-07-27,14.877869606018066,27.329999923706055,27.450000762939453,26.75,27.110000610351562,1021600
2005-07-28,15.062954902648926,27.670000076293945,27.690000534057617,27.190000534057617,27.350000381469727,886900
2005-07-29,15.182717323303223,27.889999389648438,27.93000030517578,27.600000381469727,27.65999984741211,788200
2005-08-01,15.079278945922852,27.700000762939453,28.0,27.600000381469727,27.889999389648438,941200
2005-08-02,14.948637962341309,27.459999084472656,27.700000762939453,27.34000015258789,27.700000762939453,360700
2005-08-03,14.98129653930664,27.520000457763672,27.530000686645508,27.290000915527344,27.420000076293945,481000
2005-08-04,14.747214317321777,27.09000015258789,27.520000457763672,27.049999237060547,27.520000457763672,362900
2005-08-05,14.719995498657227,27.040000915527344,27.1200008392334,26.8700008392334,27.1200008392334,290600
2005-08-08,14.61112117767334,26.84000015258789,27.020000457763672,26.809999465942383,27.0,327400
2005-08-09,14.605677604675293,26.829999923706055,26.969999313354492,26.700000762939453,26.850000381469727,340000
2005-08-10,14.589345932006836,26.799999237060547,27.030000686645508,26.639999389648438,26.920000076293945,356600
2005-08-11,14.671000480651855,26.950000762939453,27.100000381469727,26.75,26.75,278100
2005-08-12,14.69821834564209,27.0,27.010000228881836,26.75,26.940000534057617,318300
2005-08-15,14.660109519958496,26.93000030517578,27.020000457763672,26.799999237060547,26.950000762939453,285300
2005-08-16,14.763545989990234,27.1200008392334,27.299999237060547,26.920000076293945,26.93000030517578,691900
2005-08-17,14.877869606018066,27.329999923706055,27.360000610351562,27.049999237060547,27.1200008392334,473000
2005-08-18,14.74177360534668,27.079999923706055,27.329999923706055,27.010000228881836,27.329999923706055,346900
2005-08-19,14.964961051940918,27.489999771118164,27.510000228881836,27.049999237060547,27.079999923706055,515700
2005-08-22,14.894190788269043,27.360000610351562,27.459999084472656,27.149999618530273,27.399999618530273,405000
2005-08-23,14.877869606018066,27.329999923706055,27.399999618530273,27.229999542236328,27.389999389648438,238500
2005-08-24,14.986737251281738,27.530000686645508,27.799999237060547,27.34000015258789,27.350000381469727,550300
2005-08-25,14.986737251281738,27.530000686645508,27.600000381469727,27.399999618530273,27.549999237060547,305500
2005-08-26,14.915973663330078,27.399999618530273,27.469999313354492,27.329999923706055,27.450000762939453,301300
2005-08-29,15.24804401397705,28.010000228881836,28.010000228881836,27.299999237060547,27.399999618530273,586200
2005-08-30,15.150057792663574,27.829999923706055,28.010000228881836,27.649999618530273,28.010000228881836,386700
2005-08-31,15.547449111938477,28.559999465942383,28.559999465942383,27.549999237060547,27.75,982500
2005-09-01,15.792421340942383,29.010000228881836,29.350000381469727,28.530000686645508,28.719999313354492,898200
2005-09-02,15.737980842590332,28.90999984741211,29.079999923706055,28.739999771118164,29.010000228881836,348700
2005-09-06,15.950294494628906,29.299999237060547,29.3700008392334,29.049999237060547,29.100000381469727,571600
2005-09-07,15.863189697265625,29.139999389648438,29.31999969482422,29.030000686645508,29.200000762939453,966300
2005-09-08,15.596447944641113,28.649999618530273,29.0,28.59000015258789,29.0,816900
2005-09-09,15.786988258361816,29.0,29.190000534057617,28.540000915527344,28.65999984741211,1042300
2005-09-12,15.765196800231934,28.959999084472656,29.059999465942383,28.84000015258789,29.0,581500
2005-09-13,15.618218421936035,28.690000534057617,28.950000762939453,28.3799991607666,28.950000762939453,478500
2005-09-14,15.465792655944824,28.40999984741211,28.700000762939453,28.290000915527344,28.690000534057617,282700
2005-09-15,15.542004585266113,28.549999237060547,28.700000762939453,28.299999237060547,28.40999984741211,597200
2005-09-16,15.672658920288086,28.790000915527344,28.799999237060547,28.420000076293945,28.549999237060547,668600
2005-09-19,15.732540130615234,28.899999618530273,28.899999618530273,28.600000381469727,28.780000686645508,489100
2005-09-20,15.950294494628906,29.299999237060547,29.299999237060547,28.969999313354492,29.06999969482422,851400
2005-09-21,15.982954978942871,29.360000610351562,29.420000076293945,29.149999618530273,29.299999237060547,529800
2005-09-22,16.119047164916992,29.610000610351562,29.6200008392334,29.149999618530273,29.31999969482422,645100
2005-09-23,16.124496459960938,29.6200008392334,29.670000076293945,29.440000534057617,29.610000610351562,564500
2005-09-26,16.178924560546875,29.719999313354492,29.780000686645508,29.649999618530273,29.719999313354492,878000
2005-09-27,16.086383819580078,29.549999237060547,29.75,29.350000381469727,29.729999542236328,366600
2005-09-28,15.800594329833984,28.75,29.3700008392334,28.510000228881836,29.3700008392334,654300
2005-09-29,16.20728874206543,29.489999771118164,29.530000686645508,28.700000762939453,28.790000915527344,489400
2005-09-30,15.833576202392578,28.809999465942383,29.489999771118164,28.450000762939453,29.489999771118164,590600
2005-10-03,15.91601276397705,28.959999084472656,28.989999771118164,28.719999313354492,28.829999923706055,401300
2005-10-04,15.976470947265625,29.06999969482422,29.200000762939453,28.829999923706055,28.959999084472656,454100
2005-10-05,15.99295425415039,29.100000381469727,29.25,28.989999771118164,29.0,676900
2005-10-06,16.003952026367188,29.1200008392334,29.200000762939453,29.0,29.100000381469727,909600
2005-10-07,15.96548080444336,29.049999237060547,29.229999542236328,29.0,29.1200008392334,394900
2005-10-10,15.948986053466797,29.020000457763672,29.190000534057617,28.920000076293945,29.059999465942383,481300
2005-10-11,15.905019760131836,28.940000534057617,29.079999923706055,28.940000534057617,29.020000457763672,526100
2005-10-12,15.59725570678711,28.3799991607666,28.979999542236328,28.200000762939453,28.770000457763672,642900
2005-10-13,15.66320514678955,28.5,28.540000915527344,28.15999984741211,28.350000381469727,420900
2005-10-14,15.877546310424805,28.889999389648438,28.90999984741211,28.399999618530273,28.5,472400
2005-10-17,15.943497657775879,29.010000228881836,29.239999771118164,28.81999969482422,29.020000457763672,624700
2005-10-18,15.91601276397705,28.959999084472656,29.229999542236328,28.860000610351562,29.200000762939453,479900
2005-10-19,16.1523380279541,29.389999389648438,29.440000534057617,28.850000381469727,28.969999313354492,263300
2005-10-20,16.1907958984375,29.459999084472656,29.5,29.25,29.290000915527344,404600
2005-10-21,16.201797485351562,29.479999542236328,29.84000015258789,29.399999618530273,29.540000915527344,433300
2005-10-24,16.29522705078125,29.649999618530273,29.670000076293945,29.280000686645508,29.450000762939453,349500
2005-10-25,16.372167587280273,29.790000915527344,29.889999389648438,29.149999618530273,29.75,551900
2005-10-26,15.987462997436523,29.09000015258789,29.610000610351562,29.0,29.350000381469727,676300
2005-10-27,15.938002586364746,29.0,29.280000686645508,28.829999923706055,29.06999969482422,342500
2005-10-28,16.168825149536133,29.420000076293945,29.420000076293945,28.920000076293945,29.100000381469727,321200
2005-10-31,16.168825149536133,29.420000076293945,29.829999923706055,29.420000076293945,29.479999542236328,611700
2005-11-01,16.14683723449707,29.3799991607666,29.56999969482422,29.260000228881836,29.260000228881836,244400
2005-11-02,16.317209243774414,29.690000534057617,29.799999237060547,29.3799991607666,29.3799991607666,298000
2005-11-03,16.119359970092773,29.329999923706055,29.760000228881836,29.25,29.719999313354492,378800
2005-11-04,16.14683723449707,29.3799991607666,29.399999618530273,29.209999084472656,29.31999969482422,347400
2005-11-07,16.201797485351562,29.479999542236328,29.639999389648438,29.420000076293945,29.489999771118164,236900
2005-11-08,16.1578369140625,29.399999618530273,29.5,29.260000228881836,29.329999923706055,256800
2005-11-09,16.212783813476562,29.5,29.600000381469727,29.0,29.40999984741211,348000
2005-11-10,16.20728874206543,29.489999771118164,29.670000076293945,29.389999389648438,29.5,409700
2005-11-11,16.416135787963867,29.8700008392334,29.8799991607666,29.43000030517578,29.450000762939453,229800
2005-11-14,16.624982833862305,30.25,30.389999389648438,29.760000228881836,29.899999618530273,493200
2005-11-15,16.581018447875977,30.170000076293945,30.690000534057617,29.989999771118164,30.350000381469727,375800
2005-11-16,16.504072189331055,30.030000686645508,30.280000686645508,29.770000457763672,30.200000762939453,160400
2005-11-17,16.581018447875977,30.170000076293945,30.299999237060547,30.0,30.040000915527344,206600
2005-11-18,16.718408584594727,30.420000076293945,30.459999084472656,30.139999389648438,30.229999542236328,200200
2005-11-21,16.718408584594727,30.420000076293945,30.420000076293945,30.170000076293945,30.309999465942383,244100
2005-11-22,16.72391128540039,30.43000030517578,30.43000030517578,30.030000686645508,30.399999618530273,264200
2005-11-23,17.004194259643555,30.940000534057617,30.969999313354492,30.360000610351562,30.389999389648438,257900
2005-11-25,16.94374656677246,30.829999923706055,30.920000076293945,30.56999969482422,30.739999771118164,83800
2005-11-28,16.77336883544922,30.520000457763672,30.940000534057617,30.40999984741211,30.889999389648438,263700
2005-11-29,16.872289657592773,30.700000762939453,30.920000076293945,30.459999084472656,30.459999084472656,226000
2005-11-30,16.734895706176758,30.450000762939453,30.75,30.34000015258789,30.75,185600
2005-12-01,16.872289657592773,30.700000762939453,30.850000381469727,30.469999313354492,30.469999313354492,202900
2005-12-02,16.861297607421875,30.68000030517578,30.8799991607666,30.3700008392334,30.549999237060547,216700
2005-12-05,16.729398727416992,30.440000534057617,30.6299991607666,30.239999771118164,30.600000381469727,344600
2005-12-06,16.740394592285156,30.459999084472656,30.709999084472656,30.350000381469727,30.40999984741211,246000
2005-12-07,16.696426391601562,30.3799991607666,30.56999969482422,30.209999084472656,30.3700008392334,601900
2005-12-08,16.6689395904541,30.329999923706055,30.5,30.299999237060547,30.3799991607666,283800
2005-12-09,16.82282829284668,30.610000610351562,30.760000228881836,30.31999969482422,30.31999969482422,210100
2005-12-12,16.78984832763672,30.549999237060547,30.8799991607666,30.40999984741211,30.729999542236328,216400
2005-12-13,16.94374656677246,30.829999923706055,30.940000534057617,30.469999313354492,30.5,292300
2005-12-14,17.1525821685791,31.209999084472656,31.489999771118164,30.8700008392334,30.8700008392334,373800
2005-12-15,17.092121124267578,31.100000381469727,31.260000228881836,30.90999984741211,31.209999084472656,487800
2005-12-16,17.147085189819336,31.200000762939453,31.229999542236328,30.989999771118164,31.100000381469727,612600
2005-12-19,17.10861587524414,31.1299991607666,31.200000762939453,30.93000030517578,31.200000762939453,392800
2005-12-20,17.196548461914062,31.290000915527344,31.360000610351562,31.040000915527344,31.190000534057617,334000
2005-12-21,17.1580810546875,31.219999313354492,31.579999923706055,31.100000381469727,31.290000915527344,273900
2005-12-22,17.1580810546875,31.219999313354492,31.329999923706055,31.030000686645508,31.290000915527344,257100
2005-12-23,17.460351943969727,31.770000457763672,31.770000457763672,31.280000686645508,31.31999969482422,222800
2005-12-27,17.267995834350586,31.420000076293945,31.940000534057617,31.40999984741211,31.799999237060547,181700
2005-12-28,17.162639617919922,30.950000762939453,31.34000015258789,30.899999618530273,31.200000762939453,276900
2005-12-29,17.162639617919922,30.950000762939453,31.18000030517578,30.81999969482422,30.889999389648438,202500
2005-12-30,17.12381362915039,30.8799991607666,30.93000030517578,30.65999984741211,30.81999969482422,192700
2006-01-03,17.378896713256836,31.34000015258789,31.34000015258789,30.65999984741211,30.979999542236328,338800
2006-01-04,17.61180877685547,31.760000228881836,31.760000228881836,31.200000762939453,31.200000762939453,344800
2006-01-05,17.25691032409668,31.1200008392334,31.770000457763672,30.979999542236328,31.760000228881836,418000
2006-01-06,17.195903778076172,31.010000228881836,31.219999313354492,30.84000015258789,31.219999313354492,340000
2006-01-09,17.384449005126953,31.350000381469727,31.399999618530273,30.899999618530273,31.1299991607666,464300
2006-01-10,17.290176391601562,31.18000030517578,31.239999771118164,30.940000534057617,31.229999542236328,332400
2006-01-11,17.345630645751953,31.280000686645508,31.290000915527344,31.010000228881836,31.280000686645508,229200
2006-01-12,17.334545135498047,31.260000228881836,31.360000610351562,30.93000030517578,31.290000915527344,423900
2006-01-13,17.317901611328125,31.229999542236328,31.43000030517578,31.059999465942383,31.200000762939453,277500
2006-01-17,17.15709114074707,30.940000534057617,31.190000534057617,30.920000076293945,31.0,387100
2006-01-18,16.9519100189209,30.56999969482422,30.989999771118164,30.510000228881836,30.81999969482422,338500
2006-01-19,17.046186447143555,30.739999771118164,30.899999618530273,30.610000610351562,30.610000610351562,368600
2006-01-20,16.580371856689453,29.899999618530273,30.729999542236328,29.899999618530273,30.729999542236328,420300
2006-01-23,16.635831832885742,30.0,30.209999084472656,29.8799991607666,29.90999984741211,407700
2006-01-24,16.519390106201172,29.790000915527344,30.260000228881836,29.790000915527344,30.0,660600
2006-01-25,16.591468811035156,29.920000076293945,30.030000686645508,29.829999923706055,29.940000534057617,630600
2006-01-26,16.375205993652344,29.530000686645508,30.079999923706055,29.5,29.93000030517578,1198500
2006-01-27,16.458383560180664,29.68000030517578,29.969999313354492,29.270000457763672,29.649999618530273,838700
2006-01-30,16.13676643371582,29.100000381469727,29.829999923706055,29.100000381469727,29.68000030517578,921500
2006-01-31,16.170024871826172,29.15999984741211,29.309999465942383,28.850000381469727,29.200000762939453,929800
2006-02-01,16.33084487915039,29.450000762939453,29.75,28.75,29.15999984741211,854400
2006-02-02,15.68204402923584,28.280000686645508,29.25,28.100000381469727,29.25,1099800
2006-02-03,15.748590469360352,28.399999618530273,28.600000381469727,28.239999771118164,28.280000686645508,1348300
2006-02-06,15.770770072937012,28.440000534057617,28.479999542236328,28.1299991607666,28.389999389648438,714600
2006-02-07,15.731952667236328,28.3700008392334,28.600000381469727,28.1299991607666,28.350000381469727,487600
2006-02-08,15.787413597106934,28.469999313354492,28.469999313354492,28.100000381469727,28.389999389648438,869900
2006-02-09,15.842860221862793,28.56999969482422,28.719999313354492,28.299999237060547,28.399999618530273,939600
2006-02-10,16.025854110717773,28.899999618530273,29.0,28.43000030517578,28.56999969482422,650300
2006-02-13,15.887224197387695,28.649999618530273,28.93000030517578,28.579999923706055,28.899999618530273,750200
2006-02-14,16.081310272216797,29.0,29.3799991607666,28.799999237060547,28.799999237060547,623300
2006-02-15,16.253204345703125,29.309999465942383,29.389999389648438,29.040000915527344,29.049999237060547,800000
2006-02-16,16.469472885131836,29.700000762939453,29.790000915527344,29.360000610351562,29.459999084472656,732900
2006-02-17,16.469472885131836,29.700000762939453,29.799999237060547,29.489999771118164,29.649999618530273,789700
2006-02-21,16.49165916442871,29.739999771118164,29.739999771118164,29.510000228881836,29.649999618530273,688200
2006-02-22,16.763376235961914,30.229999542236328,30.260000228881836,29.75,29.75,592300
2006-02-23,16.44729232788086,29.65999984741211,30.139999389648438,29.5,30.09000015258789,2298500
2006-02-24,16.469472885131836,29.700000762939453,29.760000228881836,29.420000076293945,29.520000457763672,442700
2006-02-27,16.49165916442871,29.739999771118164,29.799999237060547,29.610000610351562,29.649999618530273,303000
2006-02-28,16.353025436401367,29.489999771118164,29.700000762939453,29.360000610351562,29.649999618530273,230500
2006-03-01,16.402935028076172,29.579999923706055,29.579999923706055,29.260000228881836,29.489999771118164,334000
2006-03-02,16.29202651977539,29.3799991607666,29.450000762939453,29.1200008392334,29.43000030517578,459400
2006-03-03,16.214393615722656,29.239999771118164,29.440000534057617,29.170000076293945,29.200000762939453,444400
2006-03-06,16.10903549194336,29.049999237060547,29.219999313354492,28.899999618530273,29.139999389648438,531400
2006-03-07,16.1201229095459,29.06999969482422,29.170000076293945,28.860000610351562,28.899999618530273,189500
2006-03-08,16.036941528320312,28.920000076293945,29.200000762939453,28.760000228881836,29.0,323500
2006-03-09,15.909398078918457,28.690000534057617,28.8799991607666,28.68000030517578,28.799999237060547,275900
2006-03-10,16.075759887695312,28.989999771118164,28.989999771118164,28.6299991607666,28.739999771118164,177600
2006-03-13,16.053585052490234,28.950000762939453,29.0,28.860000610351562,29.0,349900
2006-03-14,16.086854934692383,29.010000228881836,29.100000381469727,28.799999237060547,28.959999084472656,383000
2006-03-15,16.053585052490234,28.950000762939453,29.110000610351562,28.829999923706055,28.969999313354492,239400
2006-03-16,16.081310272216797,29.0,29.100000381469727,28.850000381469727,28.950000762939453,689200
2006-03-17,16.114580154418945,29.059999465942383,29.059999465942383,28.780000686645508,29.0,445500
2006-03-20,16.097932815551758,29.030000686645508,29.149999618530273,28.950000762939453,29.040000915527344,235100
2006-03-21,16.00366973876953,28.860000610351562,29.079999923706055,28.75,28.979999542236328,275400
2006-03-22,15.942671775817871,28.75,29.030000686645508,28.670000076293945,28.899999618530273,370500
2006-03-23,15.948226928710938,28.760000228881836,28.920000076293945,28.700000762939453,28.700000762939453,439000
2006-03-24,15.937131881713867,28.739999771118164,28.850000381469727,28.549999237060547,28.549999237060547,308200
2006-03-27,15.770770072937012,28.440000534057617,28.850000381469727,28.399999618530273,28.719999313354492,245900
2006-03-28,15.515692710876465,27.979999542236328,28.450000762939453,27.940000534057617,28.399999618530273,595400
2006-03-29,15.54931926727295,27.739999771118164,27.860000610351562,27.649999618530273,27.690000534057617,777200
2006-03-30,15.72868824005127,28.059999465942383,28.110000610351562,27.690000534057617,27.84000015258789,424200
2006-03-31,15.588558197021484,27.809999465942383,28.280000686645508,27.729999542236328,28.0,526600
2006-04-03,15.650216102600098,27.920000076293945,28.0,27.790000915527344,27.829999923706055,483600
2006-04-04,15.807170867919922,28.200000762939453,28.239999771118164,27.889999389648438,27.889999389648438,552300
2006-04-05,15.644615173339844,27.90999984741211,28.31999969482422,27.8700008392334,28.200000762939453,396700
2006-04-06,15.560535430908203,27.760000228881836,28.0,27.670000076293945,27.860000610351562,350600
2006-04-07,15.470842361450195,27.600000381469727,27.93000030517578,27.520000457763672,27.799999237060547,302900
2006-04-10,15.42039680480957,27.510000228881836,27.700000762939453,27.479999542236328,27.600000381469727,342900
2006-04-11,15.252237319946289,27.209999084472656,27.75,27.190000534057617,27.510000228881836,408600
2006-04-12,15.42039680480957,27.510000228881836,27.549999237060547,27.190000534057617,27.200000762939453,455700
