Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2003-11-19,21.54903221130371,35.90999984741211,37.349998474121094,35.88999938964844,37.349998474121094,3873300
2003-11-20,21.092975616455078,35.150001525878906,35.91999816894531,35.150001525878906,35.91999816894531,2270200
2003-11-21,21.290992736816406,35.47999954223633,35.95000076293945,35.16999816894531,35.79999923706055,1626300
2003-11-24,21.675046920776367,36.119998931884766,36.45000076293945,35.79999923706055,35.869998931884766,1759200
2003-11-25,22.26912498474121,37.11000061035156,37.20000076293945,36.290000915527344,36.5,3106800
2003-11-26,22.437152862548828,37.38999938964844,37.41999816894531,37.04999923706055,37.29999923706055,1876500
2003-11-28,22.26312255859375,37.099998474121094,37.40999984741211,37.099998474121094,37.38999938964844,735100
2003-12-01,22.491153717041016,37.47999954223633,37.619998931884766,37.09000015258789,37.20000076293945,1655600
2003-12-02,22.689191818237305,37.810001373291016,37.880001068115234,37.20000076293945,37.25,1843100
2003-12-03,22.82120704650879,38.029998779296875,38.22999954223633,37.88999938964844,38.0,2450800
2003-12-04,22.995220184326172,38.31999969482422,38.349998474121094,37.91999816894531,38.13999938964844,1754800
2003-12-05,22.91120147705078,38.18000030517578,38.72999954223633,38.06999969482422,38.31999969482422,1574700
2003-12-08,23.013219833374023,38.349998474121094,38.54999923706055,38.150001525878906,38.25,1599200
2003-12-09,22.785207748413086,37.970001220703125,38.349998474121094,37.869998931884766,38.349998474121094,1556400
2003-12-10,22.82120704650879,38.029998779296875,38.310001373291016,37.900001525878906,38.04999923706055,1302600
2003-12-11,22.98322105407715,38.29999923706055,38.31999969482422,37.95000076293945,38.040000915527344,833500
2003-12-12,23.00722885131836,38.34000015258789,38.47999954223633,38.119998931884766,38.349998474121094,804200
2003-12-15,22.71319007873535,37.849998474121094,38.599998474121094,37.81999969482422,38.540000915527344,1072000
2003-12-16,22.857208251953125,38.09000015258789,38.09000015258789,37.790000915527344,37.849998474121094,895800
2003-12-17,22.893218994140625,38.150001525878906,38.150001525878906,37.90999984741211,38.09000015258789,2224300
2003-12-18,23.13324546813965,38.54999923706055,38.58000183105469,38.060001373291016,38.2400016784668,1084800
2003-12-19,22.97123146057129,38.279998779296875,38.7400016784668,38.04999923706055,38.7400016784668,1652900
2003-12-22,22.85120391845703,38.08000183105469,38.29999923706055,37.97999954223633,38.290000915527344,1300200
2003-12-23,23.073246002197266,38.45000076293945,38.5099983215332,38.09000015258789,38.09000015258789,1248300
2003-12-24,23.169260025024414,38.61000061035156,38.790000915527344,38.2599983215332,38.29999923706055,298600
2003-12-26,23.253265380859375,38.75,38.900001525878906,38.689998626708984,38.70000076293945,453600
2003-12-29,23.57976531982422,39.0,39.029998779296875,38.40999984741211,38.689998626708984,1666100
2003-12-30,23.942523956298828,39.599998474121094,39.70000076293945,38.95000076293945,38.970001220703125,1793500
2003-12-31,23.972749710083008,39.650001525878906,39.7400016784668,39.43000030517578,39.689998626708984,792500
2004-01-02,23.942523956298828,39.599998474121094,39.88999938964844,39.52000045776367,39.75,1036000
2004-01-05,24.002981185913086,39.70000076293945,39.97999954223633,39.279998779296875,39.79999923706055,835900
2004-01-06,23.82159996032715,39.400001525878906,39.66999816894531,39.119998931884766,39.65999984741211,1025600
2004-01-07,23.82159996032715,39.400001525878906,39.650001525878906,39.27000045776367,39.650001525878906,1800600
2004-01-08,23.972749710083008,39.650001525878906,39.650001525878906,39.31999969482422,39.599998474121094,2450800
2004-01-09,24.37179183959961,40.310001373291016,40.56999969482422,39.56999969482422,39.650001525878906,1750000
2004-01-12,25.079177856445312,41.47999954223633,41.56999969482422,40.86000061035156,41.0,2173800
2004-01-13,25.248472213745117,41.7599983215332,41.869998931884766,41.400001525878906,41.54999923706055,1787900
2004-01-14,25.36939811706543,41.959999084472656,42.15999984741211,41.79999923706055,41.95000076293945,1471300
2004-01-15,25.351253509521484,41.93000030517578,42.09000015258789,41.84000015258789,42.08000183105469,1405000
2004-01-16,25.714021682739258,42.529998779296875,42.529998779296875,41.959999084472656,42.04999923706055,1724700
2004-01-20,25.302892684936523,41.849998474121094,42.150001525878906,41.599998474121094,42.150001525878906,1656400
2004-01-21,25.54473114013672,42.25,42.439998626708984,41.900001525878906,41.900001525878906,2119300
2004-01-22,25.36335563659668,41.95000076293945,42.130001068115234,41.75,42.130001068115234,1282500
2004-01-23,25.302892684936523,41.849998474121094,42.349998474121094,41.529998779296875,41.95000076293945,1717000
2004-01-26,25.10941505432129,41.529998779296875,41.95000076293945,41.08000183105469,41.88999938964844,1350700
2004-01-27,24.80105972290039,41.02000045776367,41.59000015258789,40.95000076293945,41.45000076293945,1014300
2004-01-28,24.522947311401367,40.560001373291016,41.58000183105469,40.560001373291016,41.0,1332400
2004-01-29,25.163827896118164,41.619998931884766,41.86000061035156,40.68000030517578,40.70000076293945,1562900
2004-01-30,25.47218132019043,42.130001068115234,42.349998474121094,41.400001525878906,41.40999984741211,2447100
2004-02-02,25.925630569458008,42.880001068115234,43.16999816894531,42.36000061035156,42.5,1666800
2004-02-03,26.082839965820312,43.13999938964844,43.400001525878906,42.779998779296875,43.0,1088000
2004-02-04,25.5386905670166,42.2400016784668,43.099998474121094,42.119998931884766,43.099998474121094,1065100
2004-02-05,25.556825637817383,42.27000045776367,42.38999938964844,41.79999923706055,42.2400016784668,872200
2004-02-06,25.865171432495117,42.779998779296875,42.86000061035156,42.20000076293945,42.20000076293945,891300
2004-02-09,26.094934463500977,43.15999984741211,43.36000061035156,42.68000030517578,42.68000030517578,1110600
2004-02-10,26.004240036010742,43.0099983215332,43.33000183105469,42.72999954223633,42.959999084472656,901100
2004-02-11,25.95586395263672,42.93000030517578,42.97999954223633,42.27000045776367,42.959999084472656,1244600
2004-02-12,26.20979881286621,43.349998474121094,43.400001525878906,42.93000030517578,42.93000030517578,950700
2004-02-13,26.13119888305664,43.220001220703125,43.630001068115234,42.97999954223633,43.20000076293945,1337900
2004-02-17,26.10097312927246,43.16999816894531,43.459999084472656,43.150001525878906,43.310001373291016,993400
2004-02-18,26.04656410217285,43.08000183105469,43.25,42.88999938964844,43.18000030517578,543900
2004-02-19,26.04656410217285,43.08000183105469,43.380001068115234,42.91999816894531,43.11000061035156,668400
2004-02-20,26.03447151184082,43.060001373291016,43.279998779296875,42.7599983215332,43.18000030517578,627200
2004-02-23,25.792640686035156,42.65999984741211,43.13999938964844,42.470001220703125,43.060001373291016,644300
2004-02-24,25.54473114013672,42.25,42.54999923706055,42.150001525878906,42.54999923706055,694100
2004-02-25,25.61728858947754,42.369998931884766,42.540000915527344,42.11000061035156,42.220001220703125,803500
2004-02-26,25.623342514038086,42.380001068115234,42.5099983215332,41.95000076293945,42.33000183105469,721600
2004-02-27,25.84100341796875,42.7400016784668,42.81999969482422,42.279998779296875,42.459999084472656,1007800
2004-03-01,25.72611427307129,42.54999923706055,43.29999923706055,42.540000915527344,42.7400016784668,851600
2004-03-02,25.677749633789062,42.470001220703125,42.79999923706055,42.34000015258789,42.52000045776367,626400
2004-03-03,25.99818229675293,43.0,43.06999969482422,42.290000915527344,42.470001220703125,788000
2004-03-04,25.828901290893555,42.720001220703125,43.0,42.45000076293945,43.0,738800
2004-03-05,25.5386905670166,42.2400016784668,42.7400016784668,42.20000076293945,42.54999923706055,905100
2004-03-08,25.44800567626953,42.09000015258789,42.38999938964844,42.02000045776367,42.29999923706055,877500
2004-03-09,25.13963508605957,41.58000183105469,42.09000015258789,41.41999816894531,42.09000015258789,831100
2004-03-10,24.68013572692871,40.81999969482422,41.65999984741211,40.66999816894531,41.65999984741211,751700
2004-03-11,24.24482536315918,40.099998474121094,40.81999969482422,39.900001525878906,40.79999923706055,1621600
2004-03-12,24.56527328491211,40.630001068115234,40.630001068115234,39.93000030517578,40.150001525878906,832000
2004-03-15,23.8941593170166,39.52000045776367,40.630001068115234,39.310001373291016,40.630001068115234,986200
2004-03-16,24.37179183959961,40.310001373291016,40.400001525878906,39.720001220703125,39.79999923706055,2193600
2004-03-17,24.577362060546875,40.650001525878906,40.790000915527344,40.25,40.470001220703125,895300
2004-03-18,24.541093826293945,40.59000015258789,40.7400016784668,40.13999938964844,40.400001525878906,1404100
2004-03-19,24.287147521972656,40.16999816894531,40.75,40.11000061035156,40.4900016784668,770100
2004-03-22,23.972749710083008,39.650001525878906,40.16999816894531,39.43000030517578,40.16999816894531,715100
2004-03-23,23.888111114501953,39.5099983215332,39.88999938964844,39.29999923706055,39.650001525878906,859200
2004-03-24,23.70068359375,39.20000076293945,39.70000076293945,38.959999084472656,39.400001525878906,1329500
2004-03-25,24.07554054260254,39.81999969482422,40.04999923706055,39.18000030517578,39.349998474121094,1368200
2004-03-26,24.027172088623047,39.7400016784668,40.0099983215332,39.599998474121094,39.81999969482422,766700
2004-03-29,24.325597763061523,39.939998626708984,40.099998474121094,39.5,39.650001525878906,1833700
2004-03-30,24.48395538330078,40.20000076293945,40.400001525878906,39.79999923706055,39.939998626708984,1534600
2004-03-31,24.368240356445312,40.0099983215332,40.20000076293945,39.86000061035156,40.189998626708984,2941800
2004-04-01,24.83112335205078,40.77000045776367,41.619998931884766,40.439998626708984,40.5,5891900
2004-04-02,25.792278289794922,42.130001068115234,42.20000076293945,40.77000045776367,40.77000045776367,2789300
2004-04-05,25.798410415649414,42.13999938964844,42.20000076293945,41.560001373291016,41.939998626708984,3187700
2004-04-06,25.345373153686523,41.400001525878906,42.040000915527344,41.25,42.0099983215332,3068400
2004-04-07,25.52903938293457,41.70000076293945,41.900001525878906,41.5,41.75,4511300
2004-04-08,26.17184829711914,42.75,43.029998779296875,42.22999954223633,42.29999923706055,4825100
2004-04-12,26.318769454956055,42.9900016784668,43.310001373291016,42.619998931884766,42.849998474121094,3496100
2004-04-13,25.651479721069336,41.900001525878906,43.2400016784668,41.900001525878906,43.09000015258789,3191700
2004-04-14,25.235187530517578,41.220001220703125,42.18000030517578,40.959999084472656,42.18000030517578,3275400
2004-04-15,25.62087059020996,41.849998474121094,41.86000061035156,40.900001525878906,41.29999923706055,3354300
2004-04-16,26.141237258911133,42.70000076293945,42.9900016784668,41.779998779296875,41.849998474121094,3631200
2004-04-19,26.233076095581055,42.849998474121094,42.88999938964844,42.25,42.59000015258789,2163300
2004-04-20,25.908605575561523,42.31999969482422,42.880001068115234,42.0,42.86000061035156,2897900
2004-04-21,25.83513069152832,42.20000076293945,42.400001525878906,41.849998474121094,42.400001525878906,2664000
2004-04-22,26.263694763183594,42.900001525878906,43.2400016784668,42.0,42.25,2676500
2004-04-23,26.080028533935547,42.599998474121094,42.90999984741211,42.27000045776367,42.90999984741211,2891200
2004-04-26,26.049406051635742,42.54999923706055,42.79999923706055,42.150001525878906,42.58000183105469,2339300
2004-04-27,26.20859718322754,42.810001373291016,43.150001525878906,42.70000076293945,42.849998474121094,2084100
2004-04-28,25.86574363708496,42.25,42.7599983215332,42.0,42.70000076293945,2726900
2004-04-29,25.62699317932129,41.86000061035156,42.540000915527344,40.880001068115234,41.849998474121094,6098600
2004-04-30,24.898468017578125,40.66999816894531,42.130001068115234,40.66999816894531,41.88999938964844,2102900
2004-05-03,25.229047775268555,41.209999084472656,41.31999969482422,40.5,40.5,2704600
2004-05-04,25.100482940673828,41.0,41.75,40.63999938964844,41.33000183105469,3107700
2004-05-05,25.088241577148438,40.97999954223633,41.400001525878906,40.77000045776367,41.400001525878906,3537600
2004-05-06,24.714799880981445,40.369998931884766,41.06999969482422,40.34000015258789,40.79999923706055,2354400
2004-05-07,24.62909507751465,40.22999954223633,40.47999954223633,39.97999954223633,40.0,2660900
2004-05-10,24.365840911865234,39.79999923706055,40.0,39.189998626708984,39.75,3180100
2004-05-11,24.65357780456543,40.27000045776367,40.45000076293945,39.79999923706055,39.79999923706055,2284600
2004-05-12,24.978050231933594,40.79999923706055,40.900001525878906,39.880001068115234,39.959999084472656,3873200
2004-05-13,24.580106735229492,40.150001525878906,40.650001525878906,40.0,40.20000076293945,2594400
2004-05-14,24.62909507751465,40.22999954223633,40.47999954223633,39.81999969482422,40.150001525878906,1835200
2004-05-17,24.371957778930664,39.810001373291016,40.630001068115234,39.2599983215332,39.75,1438200
2004-05-18,24.42706871032715,39.900001525878906,40.040000915527344,39.709999084472656,39.79999923706055,1747000
2004-05-19,24.20055389404297,39.529998779296875,40.150001525878906,39.150001525878906,39.959999084472656,2775100
2004-05-20,23.986286163330078,39.18000030517578,39.529998779296875,38.97999954223633,39.529998779296875,1601600
2004-05-21,24.341352462768555,39.7599983215332,39.970001220703125,39.349998474121094,39.43000030517578,1773700
2004-05-24,24.19442367553711,39.52000045776367,39.939998626708984,39.36000061035156,39.939998626708984,1235300
2004-05-25,24.414827346801758,39.880001068115234,39.970001220703125,39.13999938964844,39.34000015258789,1602500
2004-05-26,24.32299041748047,39.72999954223633,39.970001220703125,39.5,39.75,3263800
2004-05-27,24.31686782836914,39.720001220703125,40.04999923706055,39.560001373291016,39.720001220703125,1932400
2004-05-28,24.292367935180664,39.68000030517578,39.849998474121094,39.45000076293945,39.70000076293945,2420500
2004-06-01,24.469911575317383,39.970001220703125,40.0,39.43000030517578,39.70000076293945,2025700
2004-06-02,24.82498550415039,40.54999923706055,40.61000061035156,40.0,40.0,2177400
2004-06-03,24.922954559326172,40.709999084472656,40.75,40.130001068115234,40.45000076293945,2134400
2004-06-04,24.76990509033203,40.459999084472656,40.880001068115234,40.29999923706055,40.75,1646500
2004-06-07,25.247425079345703,41.2400016784668,41.25,40.540000915527344,40.54999923706055,2454300
2004-06-08,25.112014770507812,40.79999923706055,40.9900016784668,40.65999984741211,40.77000045776367,2157000
2004-06-09,24.87196922302246,40.40999984741211,40.86000061035156,40.34000015258789,40.75,1355900
2004-06-10,25.419757843017578,41.29999923706055,41.380001068115234,40.68000030517578,40.70000076293945,2813900
2004-06-14,25.105857849121094,40.790000915527344,41.400001525878906,40.5099983215332,41.209999084472656,1612700
2004-06-15,25.40130043029785,41.27000045776367,41.38999938964844,40.97999954223633,40.9900016784668,1919900
2004-06-16,25.327428817749023,41.150001525878906,41.5,41.099998474121094,41.380001068115234,1556000
2004-06-17,25.296648025512695,41.099998474121094,41.22999954223633,40.560001373291016,41.02000045776367,2014600
2004-06-18,25.40130043029785,41.27000045776367,41.529998779296875,40.66999816894531,40.70000076293945,2055500
2004-06-21,25.155099868774414,40.869998931884766,41.400001525878906,40.689998626708984,41.25,1350600
2004-06-22,25.173559188842773,40.900001525878906,40.9900016784668,40.25,40.650001525878906,2009000
2004-06-23,25.2043399810791,40.95000076293945,41.0,40.290000915527344,40.900001525878906,3532600
2004-06-24,25.173559188842773,40.900001525878906,41.099998474121094,40.560001373291016,40.900001525878906,2620200
2004-06-25,25.598251342773438,41.59000015258789,41.59000015258789,40.75,40.75,5418400
2004-06-28,25.112014770507812,40.79999923706055,41.75,40.77000045776367,41.59000015258789,3022100
2004-06-29,24.896581649780273,40.45000076293945,40.880001068115234,40.36000061035156,40.849998474121094,1649400
2004-06-30,24.951984405517578,40.540000915527344,40.599998474121094,40.09000015258789,40.349998474121094,1992300
2004-07-01,24.434972763061523,39.70000076293945,40.70000076293945,39.58000183105469,40.70000076293945,3137000
2004-07-02,24.379594802856445,39.61000061035156,39.709999084472656,39.099998474121094,39.52000045776367,2964600
2004-07-06,24.213390350341797,39.34000015258789,39.40999984741211,38.810001373291016,39.02000045776367,3510400
2004-07-07,24.12107276916504,39.189998626708984,39.22999954223633,38.939998626708984,39.099998474121094,3277600
2004-07-08,23.80717658996582,38.68000030517578,39.189998626708984,38.560001373291016,39.189998626708984,1957000
2004-07-09,23.831796646118164,38.720001220703125,38.970001220703125,38.619998931884766,38.689998626708984,1747700
2004-07-12,23.893333435058594,38.81999969482422,39.0,38.54999923706055,38.81999969482422,1564600
2004-07-13,24.071828842163086,39.11000061035156,39.119998931884766,38.880001068115234,38.9900016784668,1074300
2004-07-14,23.97334861755371,38.95000076293945,39.22999954223633,38.77000045776367,39.11000061035156,1591800
2004-07-15,23.899494171142578,38.83000183105469,39.11000061035156,38.630001068115234,38.95000076293945,4196500
2004-07-16,23.573280334472656,38.29999923706055,39.0,38.29999923706055,38.95000076293945,2557800
2004-07-19,23.388633728027344,38.0,38.4900016784668,37.77000045776367,38.310001373291016,2152700
2004-07-20,23.22245979309082,37.72999954223633,38.0,36.709999084472656,38.0,3558400
2004-07-21,22.77313804626465,37.0,37.9900016784668,37.0,37.75,2149300
2004-07-22,22.49617576599121,36.54999923706055,37.0,36.15999984741211,37.0,3019000
2004-07-23,21.948387145996094,35.65999984741211,36.349998474121094,34.189998626708984,35.5,7400700
2004-07-26,22.576196670532227,36.68000030517578,36.79999923706055,36.040000915527344,36.29999923706055,4759000
2004-07-27,23.01934814453125,37.400001525878906,37.70000076293945,36.880001068115234,36.880001068115234,3832500
2004-07-28,22.865468978881836,37.150001525878906,37.459999084472656,36.849998474121094,37.150001525878906,2117500
2004-07-29,22.65005111694336,36.79999923706055,37.29999923706055,36.709999084472656,37.150001525878906,2434500
2004-07-30,22.816232681274414,37.06999969482422,37.09000015258789,36.689998626708984,36.790000915527344,1259100
2004-08-02,22.539257049560547,36.619998931884766,37.119998931884766,36.20000076293945,37.119998931884766,1719000
2004-08-03,22.87163734436035,37.15999984741211,37.16999816894531,36.5099983215332,36.709999084472656,2800200
2004-08-04,22.453094482421875,36.47999954223633,36.95000076293945,36.20000076293945,36.75,2191300
2004-08-05,21.38829231262207,34.75,36.25,34.70000076293945,36.0,3952700
2004-08-06,20.840511322021484,33.86000061035156,34.060001373291016,33.38999938964844,34.0,5558300
2004-08-09,20.785110473632812,33.77000045776367,33.939998626708984,33.04999923706055,33.369998931884766,2900300
2004-08-10,21.068235397338867,34.22999954223633,34.2599983215332,33.77000045776367,33.77000045776367,3386600
2004-08-11,20.92052459716797,33.9900016784668,34.130001068115234,33.63999938964844,34.0,1721300
2004-08-12,20.311189651489258,33.0,33.79999923706055,32.81999969482422,33.72999954223633,3044000
2004-08-13,20.274255752563477,32.939998626708984,32.970001220703125,32.310001373291016,32.849998474121094,3209400
2004-08-16,20.668169021606445,33.58000183105469,33.68000030517578,32.91999816894531,32.939998626708984,2178600
2004-08-17,20.945140838623047,34.029998779296875,34.63999938964844,33.400001525878906,33.58000183105469,3924000
2004-08-18,20.938983917236328,34.02000045776367,34.099998474121094,33.7400016784668,33.779998779296875,2035400
2004-08-19,21.24057388305664,34.5099983215332,35.45000076293945,34.4900016784668,35.0,3297400
2004-08-20,21.375978469848633,34.72999954223633,34.849998474121094,34.41999816894531,34.45000076293945,1758200
2004-08-23,21.01900863647461,34.150001525878906,34.79999923706055,34.060001373291016,34.79999923706055,1977200
2004-08-24,21.025146484375,34.15999984741211,34.400001525878906,33.93000030517578,34.400001525878906,1547000
2004-08-25,21.308279037475586,34.619998931884766,34.70000076293945,34.02000045776367,34.25,1407300
2004-08-26,21.086702346801758,34.2599983215332,34.77000045776367,34.2599983215332,34.77000045776367,1465500
2004-08-27,21.38829231262207,34.75,34.77000045776367,34.209999084472656,34.29999923706055,3057000
2004-08-30,21.38829231262207,34.75,34.900001525878906,34.529998779296875,34.790000915527344,2099700
2004-08-31,21.351364135742188,34.689998626708984,34.84000015258789,34.630001068115234,34.77000045776367,2294800
2004-09-01,20.92052459716797,33.9900016784668,34.70000076293945,33.97999954223633,34.689998626708984,2723700
2004-09-02,21.142101287841797,34.349998474121094,34.38999938964844,33.599998474121094,34.0,2990400
2004-09-03,21.123634338378906,34.31999969482422,34.779998779296875,34.27000045776367,34.59000015258789,1147300
2004-09-07,21.16056251525879,34.380001068115234,34.970001220703125,34.22999954223633,34.31999969482422,2510300
2004-09-08,21.08622932434082,34.040000915527344,34.5,34.040000915527344,34.34000015258789,2205200
2004-09-09,20.875612258911133,33.70000076293945,34.099998474121094,33.290000915527344,34.099998474121094,1817200
2004-09-10,20.869421005249023,33.689998626708984,33.849998474121094,33.47999954223633,33.83000183105469,1897100
2004-09-13,21.030481338500977,33.95000076293945,33.970001220703125,33.459999084472656,33.54999923706055,2146500
2004-09-14,21.296836853027344,34.380001068115234,35.09000015258789,33.900001525878906,33.970001220703125,1701100
2004-09-15,21.135784149169922,34.119998931884766,35.15999984741211,33.459999084472656,34.38999938964844,3370900
2004-09-16,21.581789016723633,34.84000015258789,34.97999954223633,34.310001373291016,34.369998931884766,2541700
2004-09-17,21.792407989501953,35.18000030517578,35.349998474121094,34.88999938964844,35.0,3383600
2004-09-20,21.408349990844727,34.560001373291016,35.11000061035156,34.27000045776367,34.95000076293945,1703100
2004-09-21,21.77382469177246,35.150001525878906,35.220001220703125,34.81999969482422,35.0,3067400
2004-09-22,21.309232711791992,34.400001525878906,35.150001525878906,34.349998474121094,35.150001525878906,1622900
2004-09-23,21.154373168945312,34.150001525878906,34.650001525878906,34.13999938964844,34.54999923706055,1896700
2004-09-24,21.259674072265625,34.31999969482422,34.349998474121094,34.040000915527344,34.33000183105469,1532500
2004-09-27,20.27474594116211,32.72999954223633,34.31999969482422,32.70000076293945,34.16999816894531,6295300
2004-09-28,20.15084457397461,32.529998779296875,33.04999923706055,32.36000061035156,32.61000061035156,2960200
2004-09-29,20.181819915771484,32.58000183105469,32.65999984741211,32.0,32.380001068115234,2674000
2004-09-30,20.479164123535156,33.060001373291016,33.060001373291016,32.400001525878906,32.59000015258789,3016300
2004-10-01,20.75791358947754,33.5099983215332,33.709999084472656,33.2400016784668,33.40999984741211,1908400
2004-10-04,20.85703468322754,33.66999816894531,33.83000183105469,33.5099983215332,33.5099983215332,1870900
2004-10-05,20.609256744384766,33.27000045776367,33.70000076293945,33.220001220703125,33.56999969482422,1787900
2004-10-06,21.12959861755371,34.11000061035156,34.11000061035156,33.290000915527344,33.369998931884766,2655300
2004-10-07,20.937562942504883,33.79999923706055,34.099998474121094,33.7599983215332,34.099998474121094,2202700
2004-10-08,20.968534469604492,33.849998474121094,34.040000915527344,33.63999938964844,33.650001525878906,1755500
2004-10-11,21.067636489868164,34.0099983215332,34.310001373291016,33.939998626708984,34.0,1667300
2004-10-12,21.073837280273438,34.02000045776367,34.20000076293945,33.70000076293945,33.70000076293945,2323400
2004-10-13,21.06145477294922,34.0,34.369998931884766,33.91999816894531,34.25,2072000
2004-10-14,20.441993713378906,33.0,34.400001525878906,32.7400016784668,34.400001525878906,6271400
2004-10-15,19.785375595092773,31.940000534057617,33.0099983215332,31.600000381469727,33.0099983215332,9512500
2004-10-18,19.760602951049805,31.899999618530273,32.2599983215332,31.81999969482422,31.93000030517578,5902100
2004-10-19,19.196897506713867,30.989999771118164,32.04999923706055,30.950000762939453,31.90999984741211,4619000
2004-10-20,19.345561981201172,31.229999542236328,31.350000381469727,30.90999984741211,30.950000762939453,5213200
2004-10-21,19.30219841003418,31.15999984741211,31.459999084472656,30.920000076293945,31.440000534057617,3669400
2004-10-22,19.283615112304688,31.1299991607666,31.850000381469727,31.100000381469727,31.239999771118164,3561300
2004-10-25,19.252643585205078,31.079999923706055,31.399999618530273,30.229999542236328,30.549999237060547,3006000
2004-10-26,20.52252769470215,33.130001068115234,33.20000076293945,32.06999969482422,32.79999923706055,4438900
2004-10-27,20.74553108215332,33.4900016784668,33.70000076293945,32.68000030517578,33.13999938964844,2574400
2004-10-28,20.801271438598633,33.58000183105469,33.72999954223633,32.83000183105469,33.0,2993500
2004-10-29,21.036664962768555,33.959999084472656,33.9900016784668,33.45000076293945,33.68000030517578,2255700
2004-11-01,20.94375991821289,33.810001373291016,34.08000183105469,33.75,33.9900016784668,1734600
2004-11-02,21.1419734954834,34.130001068115234,34.5,33.869998931884766,33.869998931884766,2039100
2004-11-03,21.625158309936523,34.90999984741211,35.5,34.650001525878906,35.150001525878906,3373400
2004-11-04,22.368501663208008,36.11000061035156,36.349998474121094,34.900001525878906,35.29999923706055,4629800
2004-11-05,22.49239158630371,36.310001373291016,36.599998474121094,36.0,36.2400016784668,3435700
2004-11-08,22.659645080566406,36.58000183105469,36.75,36.2599983215332,36.310001373291016,1970500
2004-11-09,22.498579025268555,36.31999969482422,36.790000915527344,36.220001220703125,36.58000183105469,1975500
2004-11-10,22.585308074951172,36.459999084472656,36.58000183105469,35.63999938964844,35.86000061035156,2600900
2004-11-11,22.368501663208008,36.11000061035156,36.47999954223633,36.08000183105469,36.43000030517578,2150100
2004-11-12,22.634864807128906,36.540000915527344,36.599998474121094,35.79999923706055,36.25,2605600
2004-11-15,22.684419631958008,36.619998931884766,36.75,36.279998779296875,36.439998626708984,2000400
2004-11-16,22.57910919189453,36.45000076293945,36.79999923706055,36.400001525878906,36.619998931884766,1229200
2004-11-17,22.430438995361328,36.209999084472656,36.7400016784668,36.06999969482422,36.45000076293945,2524300
2004-11-18,22.486202239990234,36.29999923706055,36.38999938964844,35.959999084472656,36.349998474121094,1437200
2004-11-19,22.120718002319336,35.709999084472656,36.400001525878906,35.709999084472656,36.20000076293945,1811000
2004-11-22,22.39947509765625,36.15999984741211,36.220001220703125,35.529998779296875,35.720001220703125,2676400
2004-11-23,22.44902229309082,36.2400016784668,36.29999923706055,35.79999923706055,36.040000915527344,2141300
2004-11-24,22.548133850097656,36.400001525878906,36.689998626708984,36.279998779296875,36.56999969482422,1453600
2004-11-26,22.560527801513672,36.41999816894531,36.650001525878906,36.25,36.52000045776367,368900
2004-11-29,22.325138092041016,36.040000915527344,36.560001373291016,35.84000015258789,36.349998474121094,1630800
2004-11-30,22.597692489624023,36.47999954223633,36.650001525878906,35.88999938964844,36.099998474121094,2270800
2004-12-01,23.254329681396484,37.540000915527344,37.619998931884766,36.47999954223633,36.47999954223633,2115100
2004-12-02,23.198566436767578,37.45000076293945,37.54999923706055,37.20000076293945,37.47999954223633,1377700
2004-12-03,23.062288284301758,37.22999954223633,37.43000030517578,36.90999984741211,37.369998931884766,2420400
2004-12-06,23.10564422607422,37.29999923706055,37.380001068115234,36.900001525878906,36.95000076293945,1556500
2004-12-07,22.808305740356445,36.81999969482422,37.84000015258789,36.81999969482422,37.25,3237200
2004-12-08,22.98280143737793,36.880001068115234,37.040000915527344,36.61000061035156,36.91999816894531,1906600
2004-12-09,22.814537048339844,36.61000061035156,36.90999984741211,36.349998474121094,36.75,2049100
2004-12-10,22.96410369873047,36.849998474121094,37.27000045776367,36.220001220703125,37.27000045776367,2359500
2004-12-13,23.113664627075195,37.09000015258789,37.209999084472656,36.970001220703125,36.97999954223633,2157100
2004-12-14,23.200912475585938,37.22999954223633,37.29999923706055,37.0,37.0,1677900
2004-12-15,23.020193099975586,36.939998626708984,37.22999954223633,36.779998779296875,37.209999084472656,2738600
2004-12-16,23.119905471801758,37.099998474121094,37.220001220703125,36.900001525878906,37.08000183105469,2159700
2004-12-17,23.17598533630371,37.189998626708984,37.2400016784668,36.75,36.75,2821600
2004-12-20,22.858165740966797,36.68000030517578,37.400001525878906,36.65999984741211,37.189998626708984,1851600
2004-12-21,22.7335262298584,36.47999954223633,36.72999954223633,36.25,36.599998474121094,3600200
2004-12-22,23.05757713317871,37.0,37.04999923706055,36.439998626708984,36.58000183105469,2161400
2004-12-23,23.094982147216797,37.060001373291016,37.150001525878906,36.810001373291016,36.849998474121094,1447700
2004-12-27,22.94540786743164,36.81999969482422,37.02000045776367,36.70000076293945,37.0,1149900
2004-12-28,23.263235092163086,37.33000183105469,37.33000183105469,36.83000183105469,36.83000183105469,2401500
2004-12-29,23.306848526000977,37.400001525878906,37.45000076293945,37.16999816894531,37.18000030517578,1624000
2004-12-30,23.182226181030273,37.20000076293945,37.4900016784668,37.20000076293945,37.369998931884766,1528300
2004-12-31,23.101200103759766,37.06999969482422,37.5,37.06999969482422,37.25,1745300
2005-01-03,23.213382720947266,37.25,37.86000061035156,37.25,37.45000076293945,2765600
