Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYF,SYF,SYF,SYF,SYF,SYF
Date,,,,,,
2015-09-15,25.274311065673828,31.1200008392334,31.280000686645508,30.790000915527344,31.09000015258789,2380400
2015-09-16,25.079387664794922,30.8799991607666,31.084999084472656,30.329999923706055,30.770000457763672,2265400
2015-09-17,24.990055084228516,30.770000457763672,31.329999923706055,30.670000076293945,30.809999465942383,1058900
2015-09-18,24.819496154785156,30.559999465942383,30.700000762939453,30.1200008392334,30.510000228881836,2047500
2015-09-21,25.071271896362305,30.8700008392334,31.0,30.25,30.559999465942383,1573300
2015-09-22,24.83574104309082,30.579999923706055,30.81999969482422,30.200000762939453,30.719999313354492,1376900
2015-09-23,25.225574493408203,31.059999465942383,31.079999923706055,30.489999771118164,30.65999984741211,996300
2015-09-24,25.03878402709961,30.829999923706055,31.110000610351562,30.540000915527344,30.700000762939453,1002700
2015-09-25,25.20121192932129,31.030000686645508,31.200000762939453,30.860000610351562,31.059999465942383,552800
2015-09-28,25.306787490844727,31.15999984741211,31.34000015258789,30.420000076293945,31.0,1128800
2015-09-29,25.209331512451172,31.040000915527344,31.299999237060547,30.790000915527344,31.06999969482422,890900
2015-09-30,25.420490264892578,31.299999237060547,31.729999542236328,30.93000030517578,31.3700008392334,2180200
2015-10-01,25.485464096069336,31.3799991607666,31.579999923706055,31.1200008392334,31.309999465942383,858800
2015-10-02,25.84281349182129,31.81999969482422,31.920000076293945,30.969999313354492,31.229999542236328,1125400
2015-10-05,27.052940368652344,33.310001373291016,33.349998474121094,31.729999542236328,31.8799991607666,1210200
2015-10-06,26.638729095458984,32.79999923706055,33.869998931884766,32.529998779296875,33.869998931884766,1247700
2015-10-07,26.094581604003906,32.130001068115234,33.099998474121094,31.790000915527344,33.0,1733800
2015-10-08,26.28137969970703,32.36000061035156,32.59000015258789,31.780000686645508,32.119998931884766,763600
2015-10-09,26.305744171142578,32.38999938964844,33.0,32.29999923706055,32.310001373291016,339200
2015-10-12,26.265134811401367,32.34000015258789,32.689998626708984,32.119998931884766,32.27000045776367,376000
2015-10-13,25.84281349182129,31.81999969482422,32.3650016784668,31.81999969482422,32.189998626708984,1163500
2015-10-14,25.607290267944336,31.530000686645508,31.81999969482422,31.450000762939453,31.760000228881836,1311900
2015-10-15,25.43673324584961,31.31999969482422,32.130001068115234,30.510000228881836,31.190000534057617,9633600
2015-10-16,24.486513137817383,30.149999618530273,31.3700008392334,29.75,31.3700008392334,11814800
2015-10-19,25.452987670898438,31.34000015258789,31.46500015258789,28.90999984741211,30.049999237060547,18520900
2015-10-20,26.265134811401367,32.34000015258789,32.900001525878906,31.34000015258789,31.760000228881836,11089000
2015-10-21,26.362586975097656,32.459999084472656,32.900001525878906,32.02000045776367,32.400001525878906,7452600
2015-10-22,25.850936889648438,31.829999923706055,32.8120002746582,31.290000915527344,32.70000076293945,6705900
2015-10-23,25.737232208251953,31.690000534057617,32.5,31.4950008392334,32.029998779296875,7348400
2015-10-26,25.501708984375,31.399999618530273,31.8700008392334,30.84000015258789,31.829999923706055,7209500
2015-10-27,25.76972198486328,31.729999542236328,31.760000228881836,31.040000915527344,31.229999542236328,7722400
2015-10-28,25.542312622070312,31.450000762939453,31.90999984741211,31.149999618530273,31.719999313354492,7079900
2015-10-29,25.11187744140625,30.920000076293945,31.399999618530273,30.674999237060547,31.18000030517578,7730800
2015-10-30,24.9819278717041,30.760000228881836,31.0,30.65999984741211,30.940000534057617,8618300
2015-11-02,25.44485855102539,31.329999923706055,31.40999984741211,30.559999465942383,30.559999465942383,5771600
2015-11-03,26.346351623535156,32.439998626708984,32.58000183105469,31.100000381469727,31.100000381469727,16475700
2015-11-04,26.05397605895996,32.08000183105469,33.16999816894531,31.809999465942383,32.2400016784668,12612400
2015-11-05,26.48441505432129,32.61000061035156,32.71099853515625,31.639999389648438,32.0,10719300
2015-11-06,27.59707260131836,33.97999954223633,34.599998474121094,32.810001373291016,32.9900016784668,15380600
2015-11-09,26.41132354736328,32.52000045776367,34.189998626708984,32.150001525878906,33.91999816894531,18958300
2015-11-10,25.2418212890625,31.079999923706055,31.979999542236328,30.93000030517578,31.799999237060547,38506400
2015-11-11,25.119993209838867,30.93000030517578,31.229999542236328,30.649999618530273,31.110000610351562,42150400
2015-11-12,25.006296157836914,30.790000915527344,31.739999771118164,30.649999618530273,30.850000381469727,41436500
2015-11-13,24.787010192871094,30.520000457763672,31.489999771118164,30.440000534057617,30.75,31691300
2015-11-16,24.600217819213867,30.290000915527344,30.389999389648438,29.920000076293945,30.229999542236328,25446400
2015-11-17,24.83574104309082,30.579999923706055,31.360000610351562,30.299999237060547,30.389999389648438,128981900
2015-11-18,25.656015396118164,31.59000015258789,31.75,30.700000762939453,30.90999984741211,28032000
2015-11-19,25.704748153686523,31.649999618530273,32.029998779296875,31.020000457763672,31.610000610351562,29435000
2015-11-20,25.461095809936523,31.350000381469727,31.889999389648438,31.149999618530273,31.889999389648438,19894000
2015-11-23,25.623533248901367,31.549999237060547,32.25,31.329999923706055,31.8799991607666,26616000
2015-11-24,25.452987670898438,31.34000015258789,31.950000762939453,31.190000534057617,31.209999084472656,47529200
2015-11-25,25.607290267944336,31.530000686645508,31.8700008392334,31.25,31.459999084472656,15495500
2015-11-27,25.461095809936523,31.350000381469727,31.84000015258789,31.299999237060547,31.700000762939453,8373700
2015-11-30,25.850936889648438,31.829999923706055,31.940000534057617,31.43000030517578,31.56999969482422,20246500
2015-12-01,26.321983337402344,32.40999984741211,32.439998626708984,31.860000610351562,32.119998931884766,11681600
2015-12-02,25.859060287475586,31.84000015258789,32.599998474121094,31.75,32.599998474121094,8992400
2015-12-03,25.24993896484375,31.09000015258789,32.04999923706055,30.889999389648438,31.889999389648438,20610900
2015-12-04,26.01337242126465,32.029998779296875,32.029998779296875,31.110000610351562,31.239999771118164,15782100
2015-12-07,25.461095809936523,31.350000381469727,32.099998474121094,31.1200008392334,31.950000762939453,11885500
2015-12-08,25.46922492980957,31.360000610351562,31.405000686645508,30.764999389648438,31.18000030517578,15178000
2015-12-09,24.860105514526367,30.610000610351562,31.584999084472656,30.360000610351562,31.34000015258789,16063100
2015-12-10,25.21745491027832,31.049999237060547,31.309999465942383,30.65999984741211,30.719999313354492,9437100
2015-12-11,24.340328216552734,29.969999313354492,30.780000686645508,29.815000534057617,30.670000076293945,10431600
2015-12-14,24.10479736328125,29.68000030517578,30.354999542236328,29.31999969482422,30.139999389648438,15773500
2015-12-15,24.429664611816406,30.079999923706055,30.2450008392334,29.719999313354492,30.0,9655600
2015-12-16,24.79513168334961,30.530000686645508,30.68000030517578,29.940000534057617,30.399999618530273,8651500
2015-12-17,24.372812271118164,30.010000228881836,30.75,30.0,30.639999389648438,8002800
2015-12-18,23.966733932495117,29.510000228881836,30.0,29.350000381469727,29.8799991607666,15187400
2015-12-21,24.145402908325195,29.729999542236328,30.059999465942383,29.549999237060547,29.65999984741211,5809900
2015-12-22,24.535247802734375,30.209999084472656,30.34000015258789,29.760000228881836,29.989999771118164,6522400
2015-12-23,24.778892517089844,30.510000228881836,30.559999465942383,29.940000534057617,30.399999618530273,4824400
2015-12-24,24.851978302001953,30.600000381469727,30.722999572753906,30.309999465942383,30.479999542236328,1499000
2015-12-28,24.502756118774414,30.170000076293945,30.489999771118164,30.100000381469727,30.420000076293945,3811600
2015-12-29,24.92508316040039,30.690000534057617,30.709999084472656,30.334999084472656,30.459999084472656,3436900
2015-12-30,24.71392250061035,30.43000030517578,30.700000762939453,30.43000030517578,30.68000030517578,2640800
2015-12-31,24.697673797607422,30.40999984741211,30.6299991607666,30.100000381469727,30.209999084472656,3804900
2016-01-04,24.315963745117188,29.940000534057617,30.010000228881836,29.3799991607666,29.979999542236328,8771100
2016-01-05,24.45403289794922,30.110000610351562,30.280000686645508,29.450000762939453,29.850000381469727,7438000
2016-01-06,24.283475875854492,29.899999618530273,30.030000686645508,29.479999542236328,29.829999923706055,9158200
2016-01-07,23.64999008178711,29.1200008392334,29.829999923706055,29.0,29.469999313354492,11194100
2016-01-08,23.422590255737305,28.84000015258789,29.524999618530273,28.780000686645508,29.360000610351562,10400000
2016-01-11,23.308883666992188,28.700000762939453,29.030000686645508,28.299999237060547,29.0,11826100
2016-01-12,23.4713191986084,28.899999618530273,29.190000534057617,28.5,29.059999465942383,8363300
2016-01-13,22.391151428222656,27.56999969482422,29.8799991607666,27.520000457763672,29.81999969482422,15222300
2016-01-14,22.886566162109375,28.18000030517578,28.280000686645508,26.280000686645508,27.600000381469727,20004800
2016-01-15,22.447998046875,27.639999389648438,27.719999313354492,26.989999771118164,27.440000534057617,14396200
2016-01-19,22.764739990234375,28.030000686645508,28.155000686645508,27.559999465942383,27.799999237060547,9772000
2016-01-20,22.4317569732666,27.6200008392334,27.90999984741211,26.81999969482422,27.34000015258789,9686700
2016-01-21,22.521099090576172,27.729999542236328,28.25,27.299999237060547,27.6200008392334,9065900
2016-01-22,23.60126495361328,29.059999465942383,29.440000534057617,28.75,29.299999237060547,16868400
2016-01-25,23.13020896911621,28.479999542236328,29.25,28.389999389648438,29.079999923706055,9094400
2016-01-26,23.276399612426758,28.65999984741211,28.920000076293945,28.31999969482422,28.510000228881836,7516300
2016-01-27,23.097726821899414,28.440000534057617,29.020000457763672,28.280000686645508,28.549999237060547,8640000
2016-01-28,22.732257843017578,27.989999771118164,28.850000381469727,27.59000015258789,28.5,12522100
2016-01-29,23.081480026245117,28.420000076293945,28.43000030517578,27.290000915527344,28.1299991607666,15306500
2016-02-01,23.122093200683594,28.469999313354492,28.600000381469727,27.93000030517578,28.43000030517578,6804500
2016-02-02,21.936344146728516,27.010000228881836,28.290000915527344,26.969999313354492,28.229999542236328,15173400
2016-02-03,21.392196655273438,26.34000015258789,27.290000915527344,25.34000015258789,27.040000915527344,24158300
2016-02-04,21.367834091186523,26.309999465942383,26.559999465942383,26.0,26.260000228881836,16964900
2016-02-05,20.490703582763672,25.229999542236328,26.540000915527344,25.0,26.34000015258789,15336200
2016-02-08,19.8815860748291,24.479999542236328,25.09000015258789,24.094999313354492,24.979999542236328,16427000
2016-02-09,20.368881225585938,25.079999923706055,25.31999969482422,24.079999923706055,24.280000686645508,13511600
2016-02-10,20.312034606933594,25.010000228881836,25.850000381469727,24.959999084472656,25.190000534057617,7275500
2016-02-11,19.8978328704834,24.5,24.850000381469727,23.739999771118164,24.290000915527344,12026000
2016-02-12,20.60440444946289,25.3700008392334,25.3799991607666,24.799999237060547,24.899999618530273,6712000
2016-02-16,21.229764938354492,26.139999389648438,26.209999084472656,25.469999313354492,25.75,9707100
2016-02-17,21.335346221923828,26.270000457763672,26.90999984741211,26.149999618530273,26.389999389648438,10161400
2016-02-18,21.619598388671875,26.6200008392334,26.729999542236328,26.045000076293945,26.229999542236328,8378400
2016-02-19,21.74142837524414,26.770000457763672,26.959999084472656,26.270000457763672,26.5,7630600
2016-02-22,22.504844665527344,27.709999084472656,28.0,26.770000457763672,26.770000457763672,10824900
2016-02-23,22.342422485351562,27.510000228881836,27.770000457763672,27.049999237060547,27.709999084472656,11508900
2016-02-24,22.521099090576172,27.729999542236328,27.770000457763672,26.68000030517578,27.170000076293945,8471500
2016-02-25,22.561704635620117,27.780000686645508,27.889999389648438,27.405000686645508,27.700000762939453,6595900
2016-02-26,22.68352699279785,27.93000030517578,28.235000610351562,27.350000381469727,27.959999084472656,8585900
2016-02-29,21.887609481811523,26.950000762939453,27.93199920654297,26.899999618530273,27.850000381469727,10730000
2016-03-01,22.358659744262695,27.530000686645508,27.530000686645508,26.780000686645508,27.25,11207200
2016-03-02,22.943418502807617,28.25,28.3700008392334,27.600000381469727,27.700000762939453,10265600
2016-03-03,23.1951847076416,28.559999465942383,28.670000076293945,28.024999618530273,28.260000228881836,8990300
2016-03-04,23.227672576904297,28.600000381469727,28.989999771118164,28.3700008392334,28.739999771118164,6100900
2016-03-07,23.16269302368164,28.520000457763672,28.565000534057617,27.909000396728516,28.440000534057617,6311600
2016-03-08,22.496734619140625,27.700000762939453,28.43000030517578,27.639999389648438,28.290000915527344,6172900
2016-03-09,22.480485916137695,27.68000030517578,28.059999465942383,27.540000915527344,27.84000015258789,6986500
2016-03-10,22.586069107055664,27.809999465942383,28.219999313354492,27.299999237060547,27.799999237060547,6062300
2016-03-11,23.406347274780273,28.81999969482422,28.850000381469727,28.05500030517578,28.139999389648438,8137100
2016-03-14,23.105846405029297,28.450000762939453,28.75,28.225000381469727,28.6299991607666,3516300
2016-03-15,22.480485916137695,27.68000030517578,28.225000381469727,27.56999969482422,28.15999984741211,7092500
2016-03-16,22.4317569732666,27.6200008392334,27.825000762939453,27.40999984741211,27.649999618530273,9234000
2016-03-17,22.82158851623535,28.100000381469727,28.25,27.209999084472656,27.6200008392334,8940500
2016-03-18,23.113964080810547,28.459999084472656,28.639999389648438,28.149999618530273,28.270000457763672,10736400
2016-03-21,23.381982803344727,28.790000915527344,28.899999618530273,28.329999923706055,28.399999618530273,6588800
2016-03-22,23.235795974731445,28.610000610351562,28.639999389648438,28.25,28.489999771118164,5258700
2016-03-23,23.081480026245117,28.420000076293945,28.75,28.2549991607666,28.579999923706055,4987700
2016-03-24,23.105846405029297,28.450000762939453,28.549999237060547,28.066999435424805,28.200000762939453,4163800
2016-03-28,23.048995971679688,28.3799991607666,28.5310001373291,28.209999084472656,28.510000228881836,3162900
2016-03-29,23.06523895263672,28.399999618530273,28.43000030517578,27.899999618530273,28.260000228881836,5991200
2016-03-30,23.048995971679688,28.3799991607666,28.7450008392334,28.25,28.540000915527344,4875900
2016-03-31,23.276399612426758,28.65999984741211,28.760000228881836,28.079999923706055,28.3799991607666,5304900
2016-04-01,23.820545196533203,29.329999923706055,29.5,28.510000228881836,28.6200008392334,8118500
2016-04-04,23.528165817260742,28.969999313354492,29.360000610351562,28.860000610351562,29.239999771118164,3868200
2016-04-05,23.235795974731445,28.610000610351562,28.790000915527344,28.399999618530273,28.610000610351562,5062000
2016-04-06,23.26827621459961,28.649999618530273,28.700000762939453,28.1200008392334,28.489999771118164,4227800
2016-04-07,22.716012954711914,27.969999313354492,28.510000228881836,27.799999237060547,28.420000076293945,6413400
2016-04-08,22.756624221801758,28.020000457763672,28.420000076293945,27.760000228881836,27.899999618530273,6296500
2016-04-11,22.63479995727539,27.8700008392334,28.40999984741211,27.860000610351562,28.059999465942383,5655800
2016-04-12,22.870325088500977,28.15999984741211,28.260000228881836,27.850000381469727,27.969999313354492,6152800
2016-04-13,23.487560272216797,28.920000076293945,28.940000534057617,28.290000915527344,28.3799991607666,7194700
2016-04-14,23.617504119873047,29.079999923706055,29.260000228881836,28.799999237060547,28.799999237060547,4535400
2016-04-15,23.503803253173828,28.940000534057617,29.399999618530273,28.780000686645508,29.290000915527344,3216300
2016-04-18,23.658113479614258,29.1299991607666,29.18000030517578,28.760000228881836,28.809999465942383,2620100
2016-04-19,24.218502044677734,29.81999969482422,29.8700008392334,29.170000076293945,29.200000762939453,7751600
2016-04-20,24.908832550048828,30.670000076293945,30.760000228881836,29.940000534057617,29.940000534057617,11727100
2016-04-21,24.70578956604004,30.420000076293945,30.739999771118164,30.280000686645508,30.579999923706055,6627600
2016-04-22,24.770771026611328,30.5,31.190000534057617,30.030000686645508,30.030000686645508,9138500
2016-04-25,24.72203826904297,30.440000534057617,30.889999389648438,30.190000534057617,30.469999313354492,5870200
2016-04-26,25.306787490844727,31.15999984741211,31.200000762939453,30.450000762939453,30.59000015258789,7473100
2016-04-27,25.079387664794922,30.8799991607666,31.139999389648438,30.56999969482422,31.139999389648438,7985000
2016-04-28,25.152482986450195,30.969999313354492,31.229999542236328,30.5,30.6200008392334,5919300
2016-04-29,24.827619552612305,30.56999969482422,31.0,30.28499984741211,30.780000686645508,4897800
2016-05-02,25.44485855102539,31.329999923706055,31.450000762939453,30.690000534057617,30.780000686645508,6897400
2016-05-03,25.2418212890625,31.079999923706055,31.18000030517578,30.6299991607666,30.989999771118164,5487300
2016-05-04,24.55961036682129,30.239999771118164,30.860000610351562,30.1299991607666,30.760000228881836,6945600
2016-05-05,24.22662353515625,29.829999923706055,30.43000030517578,29.790000915527344,30.280000686645508,5835800
2016-05-06,24.429664611816406,30.079999923706055,30.114999771118164,29.5,29.65999984741211,6064900
2016-05-09,24.33220100402832,29.959999084472656,30.334999084472656,29.8799991607666,30.1299991607666,2890900
2016-05-10,24.819496154785156,30.559999465942383,30.700000762939453,30.040000915527344,30.06999969482422,3721300
2016-05-11,24.307844161987305,29.93000030517578,30.459999084472656,29.899999618530273,30.360000610351562,7770200
2016-05-12,23.893640518188477,29.420000076293945,30.229999542236328,29.31999969482422,30.209999084472656,9348800
2016-05-13,23.58502960205078,29.040000915527344,29.649999618530273,28.950000762939453,29.290000915527344,6895200
2016-05-16,23.503803253173828,28.940000534057617,29.31999969482422,28.90999984741211,29.040000915527344,7667200
2016-05-17,23.771814346313477,29.270000457763672,29.698999404907227,28.729999542236328,28.790000915527344,6261900
2016-05-18,24.45403289794922,30.110000610351562,30.125,29.209999084472656,29.270000457763672,7386000
2016-05-19,24.315963745117188,29.940000534057617,30.25,29.579999923706055,29.860000610351562,6118500
2016-05-20,24.267227172851562,29.8799991607666,30.3700008392334,29.739999771118164,30.040000915527344,4904800
2016-05-23,24.22662353515625,29.829999923706055,30.030000686645508,29.469999313354492,29.780000686645508,3360400
2016-05-24,24.608339309692383,30.299999237060547,30.440000534057617,29.969999313354492,30.0,4699200
2016-05-25,24.90071678161621,30.65999984741211,30.975000381469727,30.399999618530273,30.43000030517578,6028900
2016-05-26,25.08750343322754,30.889999389648438,30.979999542236328,30.399999618530273,30.639999389648438,5692700
2016-05-27,25.306787490844727,31.15999984741211,31.239999771118164,30.766000747680664,31.0,5267800
2016-05-31,25.33928108215332,31.200000762939453,31.3799991607666,31.020000457763672,31.3799991607666,5877600
2016-06-01,25.412370681762695,31.290000915527344,31.329999923706055,30.760000228881836,31.149999618530273,3105600
2016-06-02,25.404245376586914,31.280000686645508,31.290000915527344,30.885000228881836,31.25,6289500
2016-06-03,24.949440002441406,30.719999313354492,31.190000534057617,30.25,30.920000076293945,5753400
2016-06-06,25.20121192932129,31.030000686645508,31.09000015258789,30.700000762939453,30.729999542236328,6480600
2016-06-07,25.672264099121094,31.610000610351562,31.84000015258789,30.729999542236328,31.110000610351562,10576600
2016-06-08,25.948402404785156,31.950000762939453,31.969999313354492,31.59000015258789,31.59000015258789,7481400
2016-06-09,25.509830474853516,31.40999984741211,31.719999313354492,31.200000762939453,31.719999313354492,5764600
2016-06-10,25.014415740966797,30.799999237060547,31.149999618530273,30.6299991607666,31.09000015258789,5913200
2016-06-13,24.72203826904297,30.440000534057617,30.889999389648438,30.399999618530273,30.65999984741211,5938200
2016-06-14,21.481538772583008,26.450000762939453,29.260000228881836,25.450000762939453,29.260000228881836,66008700
2016-06-15,21.522136688232422,26.5,27.170000076293945,25.93000030517578,26.489999771118164,26797600
2016-06-16,21.116064071655273,26.0,26.280000686645508,25.600000381469727,26.239999771118164,21833200
2016-06-17,20.92926788330078,25.770000457763672,26.010000228881836,25.579999923706055,25.969999313354492,18246400
2016-06-20,20.750591278076172,25.549999237060547,26.030000686645508,25.31999969482422,26.020000457763672,18357500
2016-06-21,20.994237899780273,25.850000381469727,26.25,25.5,25.68000030517578,12099400
2016-06-22,20.70998764038086,25.5,26.229999542236328,25.46500015258789,25.809999465942383,14686600
2016-06-23,21.116064071655273,26.0,26.040000915527344,25.5,25.780000686645508,10441200
2016-06-24,20.01153564453125,24.639999389648438,25.469999313354492,24.549999237060547,24.950000762939453,16053500
2016-06-27,18.971975326538086,23.360000610351562,24.31999969482422,23.25,24.299999237060547,14954600
2016-06-28,19.43490219116211,23.93000030517578,24.049999237060547,23.600000381469727,23.709999084472656,12055200
2016-06-29,20.165842056274414,24.829999923706055,24.84000015258789,24.06999969482422,24.170000076293945,8153600
2016-06-30,20.531312942504883,25.280000686645508,25.280000686645508,24.450000762939453,24.979999542236328,10654600
2016-07-01,20.588167190551758,25.350000381469727,25.469999313354492,25.09000015258789,25.239999771118164,6368800
2016-07-05,20.401365280151367,25.1200008392334,25.395000457763672,25.010000228881836,25.3799991607666,7663900
2016-07-06,20.55567741394043,25.309999465942383,25.459999084472656,24.829999923706055,24.850000381469727,6206600
2016-07-07,21.132308959960938,26.020000457763672,26.079999923706055,25.309999465942383,25.350000381469727,14372000
2016-07-08,22.179994583129883,27.309999465942383,27.479999542236328,27.0,27.290000915527344,12653100
2016-07-11,22.472366333007812,27.670000076293945,27.780000686645508,27.354999542236328,27.5,6781600
2016-07-12,22.675403594970703,27.920000076293945,28.149999618530273,27.825000762939453,28.0,7635200
2016-07-13,22.837839126586914,28.1200008392334,28.18000030517578,27.6299991607666,27.950000762939453,5206400
2016-07-14,22.984024047851562,28.299999237060547,28.65999984741211,28.09000015258789,28.59000015258789,5896100
2016-07-15,22.837839126586914,28.1200008392334,28.31999969482422,27.829999923706055,28.31999969482422,7254200
2016-07-18,22.97590446472168,28.290000915527344,28.700000762939453,28.079999923706055,28.5,5102600
2016-07-19,22.943418502807617,28.25,28.415000915527344,28.100000381469727,28.25,5232100
2016-07-20,22.854080200195312,28.139999389648438,28.579999923706055,28.0,28.489999771118164,8941800
2016-07-21,22.951539993286133,28.260000228881836,28.469999313354492,27.56999969482422,28.059999465942383,7627400
2016-07-22,23.06523895263672,28.399999618530273,28.889999389648438,27.950000762939453,28.610000610351562,11844000
2016-07-25,22.81346893310547,28.09000015258789,28.389999389648438,27.959999084472656,28.309999465942383,7300000
2016-07-26,22.82971954345703,28.110000610351562,28.5,28.0,28.1299991607666,7762300
2016-07-27,22.854080200195312,28.139999389648438,28.229999542236328,27.864999771118164,27.979999542236328,5206500
2016-07-28,22.667287826538086,27.90999984741211,28.190000534057617,27.875,28.049999237060547,7416700
2016-07-29,22.642919540405273,27.8799991607666,28.09000015258789,27.75,27.8700008392334,8307500
2016-08-01,22.667287826538086,27.90999984741211,28.270000457763672,27.8799991607666,27.899999618530273,7053400
2016-08-02,22.212472915649414,27.350000381469727,28.059999465942383,27.31999969482422,27.8799991607666,8237400
2016-08-03,22.63479995727539,27.8700008392334,28.040000915527344,27.34000015258789,27.3799991607666,6342500
2016-08-04,22.675403594970703,27.920000076293945,28.079999923706055,27.75,27.899999618530273,4274600
2016-08-05,22.919050216674805,28.219999313354492,28.43000030517578,28.145000457763672,28.290000915527344,5337600
2016-08-08,22.772863388061523,28.040000915527344,28.440000534057617,27.985000610351562,28.329999923706055,3884200
2016-08-09,22.642919540405273,27.8799991607666,28.09000015258789,27.790000915527344,28.049999237060547,7132600
2016-08-10,22.561321258544922,27.649999618530273,27.90999984741211,27.459999084472656,27.809999465942383,6786400
2016-08-11,22.528684616088867,27.610000610351562,27.8700008392334,27.530000686645508,27.700000762939453,5082500
2016-08-12,22.585798263549805,27.68000030517578,27.8799991607666,27.280000686645508,27.450000762939453,6822900
2016-08-15,22.634756088256836,27.739999771118164,27.969999313354492,27.704999923706055,27.860000610351562,4782100
2016-08-16,22.275733947753906,27.299999237060547,27.780000686645508,27.299999237060547,27.639999389648438,5086400
2016-08-17,22.341012954711914,27.3799991607666,27.469999313354492,27.225000381469727,27.309999465942383,5611000
2016-08-18,22.267574310302734,27.290000915527344,27.399999618530273,27.15999984741211,27.389999389648438,5091300
2016-08-19,22.341012954711914,27.3799991607666,27.489999771118164,27.100000381469727,27.170000076293945,4949300
2016-08-22,22.25125503540039,27.270000457763672,27.3799991607666,27.1299991607666,27.3700008392334,3294400
2016-08-23,22.259414672851562,27.280000686645508,27.5,27.270000457763672,27.43000030517578,3644700
2016-08-24,22.128864288330078,27.1200008392334,27.489999771118164,27.06999969482422,27.329999923706055,4352000
2016-08-25,22.039108276367188,27.010000228881836,27.209999084472656,26.90999984741211,27.100000381469727,3224400
2016-08-26,21.91671371459961,26.860000610351562,27.149999618530273,26.600000381469727,27.100000381469727,7739100
2016-08-29,22.169662475585938,27.170000076293945,27.290000915527344,26.860000610351562,26.950000762939453,3761600
2016-08-30,22.275733947753906,27.299999237060547,27.3700008392334,27.05500030517578,27.25,3362700
2016-08-31,22.708192825317383,27.829999923706055,27.84000015258789,27.219999313354492,27.309999465942383,7819300
2016-09-01,22.651077270507812,27.760000228881836,28.010000228881836,27.395000457763672,27.829999923706055,5099200
2016-09-02,22.683717727661133,27.799999237060547,27.905000686645508,27.579999923706055,27.860000610351562,3544500
2016-09-06,22.528684616088867,27.610000610351562,27.829999923706055,27.545000076293945,27.770000457763672,4833400
2016-09-07,22.691877365112305,27.809999465942383,27.84000015258789,27.350000381469727,27.479999542236328,2803100
2016-09-08,22.308372497558594,27.34000015258789,27.690000534057617,27.280000686645508,27.600000381469727,9421800
2016-09-09,21.973827362060547,26.93000030517578,27.68000030517578,26.93000030517578,27.309999465942383,6698300
2016-09-12,22.365489959716797,27.40999984741211,27.489999771118164,26.68000030517578,26.780000686645508,6655000
2016-09-13,21.802474975585938,26.719999313354492,27.170000076293945,26.530000686645508,27.079999923706055,8611500
2016-09-14,21.892236709594727,26.829999923706055,26.979999542236328,26.549999237060547,26.719999313354492,6645300
2016-09-15,22.071746826171875,27.049999237060547,27.170000076293945,26.6200008392334,26.760000228881836,5053300
2016-09-16,21.957508087158203,26.90999984741211,26.969999313354492,26.670000076293945,26.850000381469727,13467200
2016-09-19,22.06358528137207,27.040000915527344,27.15999984741211,26.889999389648438,27.030000686645508,5030900
2016-09-20,21.867755889892578,26.799999237060547,27.209999084472656,26.790000915527344,27.209999084472656,3696300
2016-09-21,22.07990264892578,27.059999465942383,27.229999542236328,26.75,26.950000762939453,6989700
2016-09-22,22.4226131439209,27.479999542236328,27.559999465942383,26.950000762939453,27.15999984741211,6321900
2016-09-23,22.34916877746582,27.389999389648438,27.75,27.299999237060547,27.329999923706055,5886600
2016-09-26,22.275733947753906,27.299999237060547,27.614999771118164,27.0,27.149999618530273,7150600
2016-09-27,22.691877365112305,27.809999465942383,27.854999542236328,27.18000030517578,27.260000228881836,5904000
2016-09-28,22.70003318786621,27.81999969482422,27.950000762939453,27.584999084472656,27.809999465942383,4815400
2016-09-29,22.33285903930664,27.3700008392334,27.889999389648438,27.020000457763672,27.770000457763672,5794200
2016-09-30,22.84691047668457,28.0,28.114999771118164,27.489999771118164,27.6299991607666,7039800
2016-10-03,22.50420379638672,27.579999923706055,28.1299991607666,27.510000228881836,27.84000015258789,7193600
2016-10-04,22.300216674804688,27.329999923706055,27.920000076293945,27.290000915527344,27.700000762939453,9736500
2016-10-05,22.797950744628906,27.940000534057617,28.020000457763672,27.290000915527344,27.399999618530273,8118600
2016-10-06,22.022789001464844,26.989999771118164,27.90999984741211,26.934999465942383,27.850000381469727,11432300
2016-10-07,21.76168441772461,26.670000076293945,27.420000076293945,26.489999771118164,27.100000381469727,11058200
2016-10-10,21.810640335083008,26.729999542236328,26.989999771118164,26.450000762939453,26.93000030517578,14337400
2016-10-11,21.655609130859375,26.540000915527344,26.860000610351562,26.475000381469727,26.729999542236328,7960300
2016-10-12,21.631126403808594,26.510000228881836,26.6299991607666,26.420000076293945,26.489999771118164,5161800
2016-10-13,21.51689338684082,26.3700008392334,26.530000686645508,26.09000015258789,26.299999237060547,5588500
2016-10-14,21.78615951538086,26.700000762939453,26.940000534057617,26.524999618530273,26.639999389648438,6678400
2016-10-17,21.557689666748047,26.420000076293945,26.81999969482422,26.389999389648438,26.65999984741211,5834100
2016-10-18,21.737199783325195,26.639999389648438,26.809999465942383,26.549999237060547,26.739999771118164,6983700
2016-10-19,22.030948638916016,27.0,27.110000610351562,26.530000686645508,26.530000686645508,4252100
2016-10-20,22.13701820373535,27.1299991607666,27.3700008392334,26.940000534057617,27.049999237060547,10757400
