Price,Adj Close,Close,High,Low,Open,Volume
2000-02-28,21.591548919677734,53.59694290161133,54.42974853515625,52.82362365722656,52.82362365722656,5603413
2000-02-29,21.95100975036621,54.48923110961914,56.2738151550293,53.89437484741211,54.370262145996094,5050973
2000-03-01,19.650474548339844,48.77857208251953,54.25128936767578,47.8267936706543,53.953857421875,15580330
2000-03-02,20.207630157470703,50.16162109375,50.979557037353516,49.1354866027832,49.5518913269043,11046285
2000-03-03,19.74633026123047,49.016517639160156,50.02777862548828,47.8267936706543,49.968292236328125,9444544
2000-03-06,17.80524444580078,44.198143005371094,48.06473922729492,43.54379653930664,48.06473922729492,18310066
2000-03-07,16.678926467895508,41.40230178833008,44.97146224975586,40.39103698730469,44.198143005371094,18039310
2000-03-08,18.308490753173828,45.44735336303711,46.51810073852539,42.11613082885742,42.11613082885742,17237336
2000-03-09,20.609033584594727,51.15801239013672,51.514930725097656,45.98272705078125,46.57758712768555,15570244
2000-03-10,20.08181381225586,49.84931945800781,51.15801239013672,49.37343215942383,50.20623779296875,12927608
2000-03-13,19.530658721923828,48.48114013671875,49.7303466796875,47.8267936706543,48.06473922729492,5942148
2000-03-14,18.38037872314453,45.62580871582031,47.172447204589844,45.209407806396484,45.209407806396484,10250405
2000-03-15,19.362903594970703,48.06473922729492,48.897544860839844,46.220672607421875,46.87501525878906,10702087
2000-03-16,21.351917266845703,53.00208282470703,53.656429290771484,48.60011291503906,48.65959930419922,15903515
2000-03-17,20.513166427612305,50.92007064819336,53.3589973449707,50.62263870239258,52.34773635864258,7595372
2000-03-20,20.297504425048828,50.38469314575195,51.15801239013672,50.146751403808594,50.92007064819336,3490208
2000-03-21,20.417308807373047,50.682125091552734,51.15801239013672,49.31394577026367,50.08726501464844,5994471
2000-03-22,20.94452476501465,51.99081802368164,52.466705322265625,51.15801239013672,52.10979080200195,6072746
2000-03-23,21.471729278564453,53.29951095581055,54.07283020019531,51.99081802368164,51.99081802368164,5630731
2000-03-24,21.088298797607422,52.34773635864258,53.656429290771484,52.16927719116211,52.942596435546875,5618018
2000-03-27,20.94452476501465,51.99081802368164,52.407222747802734,51.57441711425781,52.34773635864258,4762565
2000-03-28,21.11227035522461,52.407222747802734,52.82362365722656,51.33647155761719,51.514930725097656,4531103
2000-03-29,22.190654754638672,55.0840950012207,55.619468688964844,53.83488845825195,54.727176666259766,5682634
2000-03-30,21.95100975036621,54.48923110961914,56.39278793334961,54.48923110961914,55.203067779541016,5367013
2000-03-31,21.903085708618164,54.370262145996094,57.34456253051758,53.41848373413086,54.5487174987793,5796211
2000-04-03,23.652450561523438,58.712745666503906,58.7722282409668,55.916900634765625,56.74970245361328,6674147
2000-04-04,25.40182876586914,63.05522537231445,63.05522537231445,58.89120101928711,59.01017379760742,11793099
2000-04-05,24.798580169677734,61.33013153076172,62.28190612792969,59.78349304199219,61.15167236328125,6372816
2000-04-06,23.283245086669922,57.5825080871582,59.961952209472656,57.10662078857422,59.486061096191406,7921078
2000-04-07,22.89839744567871,56.630733489990234,57.22559356689453,55.79792785644531,56.987648010253906,7172268
2000-04-10,23.619985580444336,58.415313720703125,58.89120101928711,56.33330154418945,56.630733489990234,4655923
2000-04-11,24.72641944885254,61.15167236328125,61.68704605102539,59.72400665283203,60.43783950805664,5486789
2000-04-12,24.942890167236328,61.68704605102539,63.05522537231445,60.675785064697266,61.15167236328125,5900437
2000-04-13,25.59231948852539,63.29317092895508,64.36392211914062,60.675785064697266,61.27064514160156,5467877
2000-04-14,24.389678955078125,60.31886672973633,63.174198150634766,59.486061096191406,62.817283630371094,6039860
2000-04-17,24.966943740844727,61.74653244018555,61.86550521850586,59.72400665283203,60.31886672973633,6027778
2000-04-18,25.06316566467285,61.98447799682617,62.103450775146484,59.60503387451172,61.627559661865234,4406705
2000-04-19,19.6031494140625,48.48114013671875,63.174198150634766,43.781742095947266,62.103450775146484,34887689
2000-04-20,19.24234390258789,47.58884811401367,48.183712005615234,46.6370735168457,48.183712005615234,40810400
2000-04-24,19.0499210357666,47.11296081542969,47.707820892333984,46.69655990600586,46.69655990600586,16044620
2000-04-25,19.530990600585938,48.30268478393555,49.49240493774414,47.172447204589844,47.58884811401367,18162763
2000-04-26,19.84368133544922,49.07600021362305,50.146751403808594,48.540626525878906,49.254459381103516,13249322
2000-04-27,20.108264923095703,49.7303466796875,50.44417953491211,48.48114013671875,48.540626525878906,11965933
2000-04-28,20.18041229248047,49.90880584716797,50.979557037353516,49.432918548583984,50.92007064819336,9276017
2000-05-01,19.819618225097656,49.016517639160156,49.90880584716797,48.60011291503906,49.90880584716797,6677510
2000-05-02,19.84368133544922,49.07600021362305,49.5518913269043,48.30268478393555,48.540626525878906,4929306
2000-05-03,19.530990600585938,48.30268478393555,49.5518913269043,48.30268478393555,48.83805847167969,5164760
2000-05-04,20.036096572875977,49.5518913269043,50.146751403808594,48.60011291503906,48.60011291503906,5050973
2000-05-05,20.348777770996094,50.32521057128906,51.15801239013672,49.07600021362305,49.31394577026367,4518495
2000-05-08,20.829849243164062,51.514930725097656,51.81235885620117,49.49240493774414,49.61137771606445,5783498
2000-05-09,20.637428283691406,51.03904342651367,52.10979080200195,50.02777862548828,51.99081802368164,4889065
2000-05-10,20.661470413208008,51.09852981567383,51.27698516845703,50.08726501464844,50.56315231323242,4867001
2000-05-11,20.54120635986328,50.80109786987305,52.34773635864258,50.56315231323242,52.28824996948242,5560756
2000-05-12,20.95010757446289,51.81235885620117,52.228763580322266,50.146751403808594,51.33647155761719,3181207
2000-05-15,21.431167602539062,53.00208282470703,53.41848373413086,51.87184524536133,52.34773635864258,3947879
2000-05-16,21.719802856445312,53.71591567993164,54.5487174987793,52.88311004638672,54.13231658935547,5063686
2000-05-17,21.864133834838867,54.07283020019531,54.48923110961914,53.59694290161133,54.25128936767578,5145113
2000-05-18,21.864133834838867,54.07283020019531,54.84614944458008,53.41848373413086,54.60820388793945,4051369
2000-05-19,21.960338592529297,54.31077575683594,54.905635833740234,53.7754020690918,54.013343811035156,5241774
2000-05-22,22.128704071044922,54.727176666259766,55.203067779541016,54.42974853515625,54.96512222290039,5414188
2000-05-23,22.08060073852539,54.60820388793945,55.678955078125,54.48923110961914,55.678955078125,5064632
2000-05-24,21.864133834838867,54.07283020019531,55.0840950012207,53.83488845825195,53.89437484741211,4640163
2000-05-25,21.503328323364258,53.180538177490234,54.07283020019531,52.942596435546875,54.07283020019531,5090793
2000-05-26,21.64764404296875,53.53745651245117,54.25128936767578,52.58567810058594,53.29951095581055,3206003
2000-05-30,21.64764404296875,53.53745651245117,54.42974853515625,52.942596435546875,53.41848373413086,3014782
2000-05-31,21.190631866455078,52.407222747802734,53.953857421875,52.407222747802734,53.7754020690918,3163241
2000-06-01,20.517154693603516,50.74161148071289,52.28824996948242,50.08726501464844,52.10979080200195,6136732
2000-06-02,19.579092025756836,48.421653747558594,50.80109786987305,48.421653747558594,50.74161148071289,8845770
2000-06-05,19.771514892578125,48.897544860839844,49.1354866027832,47.94576644897461,48.77857208251953,7129506
2000-06-06,20.18041229248047,49.90880584716797,50.32521057128906,48.897544860839844,49.84931945800781,5305339
2000-06-07,20.22852325439453,50.02777862548828,51.15801239013672,49.49240493774414,50.44417953491211,4059039
2000-06-08,19.84368133544922,49.07600021362305,49.432918548583984,48.77857208251953,49.07600021362305,4338516
2000-06-09,19.89177703857422,49.19497299194336,49.5518913269043,48.540626525878906,49.07600021362305,2985258
2000-06-12,20.036096572875977,49.5518913269043,50.265724182128906,49.37343215942383,50.08726501464844,3876118
2000-06-13,20.493104934692383,50.682125091552734,51.09852981567383,48.540626525878906,48.540626525878906,4942860
2000-06-14,20.974159240722656,51.87184524536133,52.58567810058594,50.62263870239258,50.682125091552734,5308071
2000-06-15,21.190631866455078,52.407222747802734,53.06156921386719,52.16927719116211,52.34773635864258,4218320
2000-06-16,20.444997787475586,50.56315231323242,52.34773635864258,50.503665924072266,51.514930725097656,6085144
2000-06-19,21.166584014892578,52.34773635864258,52.34773635864258,50.56315231323242,51.03904342651367,3947458
2000-06-20,20.493104934692383,50.682125091552734,52.28824996948242,49.968292236328125,51.63390350341797,4790198
2000-06-21,20.829849243164062,51.514930725097656,51.87184524536133,50.44417953491211,50.44417953491211,3763592
2000-06-22,20.68553352355957,51.15801239013672,51.63390350341797,50.92007064819336,51.63390350341797,3503867
2000-06-23,20.733640670776367,51.27698516845703,51.514930725097656,50.92007064819336,51.15801239013672,3589076
2000-06-26,20.877946853637695,51.63390350341797,52.16927719116211,51.09852981567383,51.27698516845703,4620095
2000-06-27,21.64764404296875,53.53745651245117,54.07283020019531,51.752872467041016,51.99081802368164,6483662
2000-06-28,20.895994186401367,51.67851638793945,54.013343811035156,51.27698516845703,54.013343811035156,6621824
2000-06-29,22.27302360534668,55.0840950012207,55.441009521484375,51.03904342651367,52.10979080200195,8592349
2000-06-30,22.417341232299805,55.441009521484375,55.54511260986328,53.29951095581055,53.89437484741211,8301419
2000-07-03,22.22492218017578,54.96512222290039,55.441009521484375,53.71591567993164,55.441009521484375,1585350
2000-07-05,22.778554916381836,56.09535598754883,56.57124328613281,54.66769027709961,55.203067779541016,3982025
2000-07-06,22.51285171508789,55.441009521484375,56.39278793334961,55.14358139038086,55.916900634765625,3563545
2000-07-07,22.41622543334961,55.203067779541016,56.2738151550293,54.370262145996094,56.2738151550293,4009132
2000-07-10,22.730247497558594,55.976383209228516,56.2738151550293,54.84614944458008,55.0840950012207,3965425
2000-07-11,22.68193817138672,55.85741424560547,56.57124328613281,55.203067779541016,55.916900634765625,3575102
2000-07-12,21.649288177490234,53.31438446044922,55.203067779541016,52.70465087890625,54.905635833740234,5016931
2000-07-13,20.870271682739258,51.395957946777344,52.645164489746094,49.968292236328125,52.58567810058594,8274102
2000-07-14,21.208452224731445,52.228763580322266,52.28824996948242,49.37343215942383,50.08726501464844,8708658
2000-07-17,21.274883270263672,52.39234924316406,52.764137268066406,50.08726501464844,50.44417953491211,7371264
2000-07-18,20.507944107055664,50.503665924072266,52.466705322265625,50.02777862548828,52.34773635864258,4890536
2000-07-19,20.242231369018555,49.84931945800781,50.8605842590332,49.254459381103516,50.265724182128906,4322021
2000-07-20,19.704776763916016,48.5257568359375,50.32521057128906,47.8267936706543,49.49240493774414,6981047
2000-07-21,19.348485946655273,47.64833450317383,48.77857208251953,47.41039276123047,48.36216735839844,8469631
2000-07-24,19.32432746887207,47.58884811401367,48.421653747558594,47.41039276123047,47.94576644897461,7213770
2000-07-25,18.865373611450195,46.458614349365234,47.64833450317383,45.744781494140625,47.35090637207031,9213923
2000-07-26,18.454740524291992,45.44735336303711,46.6370735168457,45.44735336303711,45.68529510498047,11614695
2000-07-27,19.51757049560547,48.06473922729492,48.77857208251953,45.744781494140625,45.80426788330078,6384269
2000-07-28,19.42095184326172,47.8267936706543,49.19497299194336,47.35090637207031,48.30268478393555,5307546
2000-07-31,19.952373504638672,49.1354866027832,49.1354866027832,46.87501525878906,47.8267936706543,3873386
2000-08-01,20.121461868286133,49.5518913269043,50.20623779296875,47.35090637207031,47.35090637207031,5415659
2000-08-02,20.58042335510254,50.682125091552734,51.15801239013672,50.32521057128906,50.32521057128906,8099481
2000-08-03,20.942739486694336,51.57441711425781,51.81235885620117,50.979557037353516,51.395957946777344,7633301
2000-08-04,20.242231369018555,49.84931945800781,51.15801239013672,49.31394577026367,51.15801239013672,4529212
2000-08-07,20.13957405090332,49.59650421142578,50.20623779296875,49.31394577026367,49.789833068847656,3549466
2000-08-08,19.849706649780273,48.88267135620117,49.254459381103516,47.8267936706543,47.8267936706543,4997914
2000-08-09,20.09731101989746,49.49240493774414,51.15801239013672,48.30268478393555,48.540626525878906,7426424
2000-08-10,19.807435989379883,48.77857208251953,50.146751403808594,48.30268478393555,49.49240493774414,4609588
2000-08-11,19.692705154418945,48.49601364135742,49.37343215942383,48.421653747558594,49.37343215942383,6384374
2000-08-14,19.56589126586914,48.183712005615234,48.77857208251953,48.06473922729492,48.06473922729492,2824611
2000-08-15,20.43547821044922,50.32521057128906,51.63390350341797,49.968292236328125,51.63390350341797,8431492
2000-08-16,20.193933486938477,49.7303466796875,50.62263870239258,49.31394577026367,50.02777862548828,3821483
2000-08-17,20.483781814575195,50.44417953491211,50.56315231323242,49.5518913269043,49.789833068847656,2608594
2000-08-18,19.71082878112793,48.540626525878906,49.968292236328125,48.540626525878906,49.7303466796875,3700026
2000-08-21,20.74950408935547,51.09852981567383,51.217498779296875,49.7303466796875,50.44417953491211,4358584
2000-08-22,21.30508041381836,52.466705322265625,53.06156921386719,51.514930725097656,51.752872467041016,6222466
2000-08-23,21.691558837890625,53.41848373413086,53.41848373413086,52.407222747802734,52.645164489746094,4384641
2000-08-24,21.59494400024414,53.180538177490234,53.3589973449707,52.34773635864258,53.29951095581055,3506494
2000-08-25,21.812335968017578,53.71591567993164,53.71591567993164,52.88311004638672,53.121055603027344,2584744
2000-08-28,21.42585563659668,52.764137268066406,53.71591567993164,52.70465087890625,53.06156921386719,2931044
2000-08-29,20.677034378051758,50.92007064819336,52.645164489746094,50.74161148071289,52.52619171142578,4377286
2000-08-30,20.5320987701416,50.56315231323242,51.03904342651367,50.44417953491211,50.56315231323242,3768740
2000-08-31,20.489831924438477,50.45905303955078,51.03904342651367,50.08726501464844,50.08726501464844,3845964
2000-09-01,20.58042335510254,50.682125091552734,51.395957946777344,50.503665924072266,51.27698516845703,3055443
2000-09-05,20.483781814575195,50.44417953491211,51.217498779296875,49.19497299194336,50.80109786987305,4114829
2000-09-06,19.686668395996094,48.48114013671875,51.27698516845703,47.52936553955078,51.27698516845703,7822421
2000-09-07,19.614200592041016,48.30268478393555,49.37343215942383,48.06473922729492,48.30268478393555,8422876
2000-09-08,19.96444320678711,49.16522979736328,49.49240493774414,48.65959930419922,49.1354866027832,4117561
2000-09-11,20.024843215942383,49.31394577026367,49.5518913269043,48.06473922729492,48.06473922729492,3468460
2000-09-12,20.224123001098633,49.80470657348633,49.90880584716797,48.77857208251953,49.49240493774414,3824740
2000-09-13,20.193933486938477,49.7303466796875,50.92007064819336,49.19497299194336,49.5518913269043,3917619
2000-09-14,20.604555130004883,50.74161148071289,51.03904342651367,49.31394577026367,49.7303466796875,6411376
2000-09-15,20.652877807617188,50.8605842590332,52.28824996948242,50.02777862548828,51.395957946777344,8730827
2000-09-18,20.677034378051758,50.92007064819336,51.57441711425781,50.02777862548828,50.38469314575195,3411093
2000-09-19,21.208452224731445,52.228763580322266,52.34773635864258,50.979557037353516,51.09852981567383,4755000
2000-09-20,21.576820373535156,53.13592529296875,53.24002456665039,52.228763580322266,52.228763580322266,4493805
2000-09-21,21.836509704589844,53.7754020690918,54.727176666259766,53.121055603027344,53.29951095581055,5719092
2000-09-22,22.44037628173828,55.262550354003906,56.03586959838867,54.25128936767578,56.03586959838867,6823657
2000-09-25,22.192779541015625,54.6528205871582,54.96512222290039,54.013343811035156,54.96512222290039,3654322
2000-09-26,22.10221290588379,54.42974853515625,55.14358139038086,53.180538177490234,54.84614944458008,5392440
2000-09-27,21.836509704589844,53.7754020690918,54.727176666259766,53.00208282470703,54.727176666259766,4969967
2000-09-28,22.41622543334961,55.203067779541016,56.57124328613281,54.25128936767578,54.48923110961914,8982356
2000-09-29,22.222970962524414,54.727176666259766,54.727176666259766,53.7754020690918,54.60820388793945,8592979
2000-10-02,22.029733657836914,54.25128936767578,54.727176666259766,53.53745651245117,54.48923110961914,4220211
2000-10-03,21.88480567932129,53.89437484741211,55.14358139038086,53.3589973449707,53.41848373413086,3939263
2000-10-04,21.54322052001953,52.82362365722656,54.727176666259766,52.58567810058594,53.71591567993164,4482458
2000-10-05,21.95565414428711,53.83488845825195,54.31077575683594,52.82362365722656,52.88311004638672,3748042
2000-10-06,21.834346771240234,53.53745651245117,54.727176666259766,52.70465087890625,54.727176666259766,3271880
2000-10-09,21.907119750976562,53.71591567993164,54.96512222290039,53.53745651245117,54.84614944458008,3159248
2000-10-10,22.513635635375977,55.203067779541016,55.50049591064453,53.7754020690918,54.13231658935547,3574472
2000-10-11,22.659198760986328,55.55998229980469,55.85741424560547,54.191802978515625,55.203067779541016,5396432
2000-10-12,22.659198760986328,55.55998229980469,56.452274322509766,54.84614944458008,55.916900634765625,5017037
2000-10-13,22.707717895507812,55.678955078125,55.85741424560547,54.013343811035156,54.727176666259766,3530554
2000-10-16,23.289966583251953,57.10662078857422,57.10662078857422,55.441009521484375,55.916900634765625,4952105
2000-10-17,23.120147705078125,56.69021987915039,57.9989128112793,56.630733489990234,56.74970245361328,4084780
2000-10-18,22.85327911376953,56.03586959838867,57.46353530883789,55.441009521484375,56.74970245361328,5710581
2000-10-19,22.87754249572754,56.09535598754883,56.630733489990234,55.02460861206055,55.203067779541016,5084489
2000-10-20,23.605358123779297,57.879940032958984,58.05839538574219,56.69021987915039,57.34456253051758,5003798
2000-10-23,24.0662899017334,59.01017379760742,59.842979431152344,57.82045364379883,57.82045364379883,6352118
2000-10-24,23.993507385253906,58.83171463012695,59.18863296508789,57.9989128112793,59.01017379760742,5291366
2000-10-25,24.30890464782715,59.60503387451172,61.74653244018555,58.1773681640625,58.1773681640625,5763745
2000-10-26,24.30890464782715,59.60503387451172,59.9024658203125,58.29634094238281,59.367088317871094,4440851
2000-10-27,23.678138732910156,58.05839538574219,59.42657470703125,57.5825080871582,59.367088317871094,5833404
2000-10-30,23.605358123779297,57.879940032958984,58.65325927734375,57.28507614135742,58.05839538574219,4817830
2000-10-31,23.653867721557617,57.9989128112793,58.236854553222656,57.10662078857422,57.93942642211914,4783579
2000-11-01,24.600034713745117,60.31886672973633,60.31886672973633,58.415313720703125,58.89120101928711,5173481
2000-11-02,24.648540496826172,60.43783950805664,60.43783950805664,59.129146575927734,60.25938034057617,4807324
2000-11-03,24.042043685913086,58.950687408447266,60.02143859863281,58.47480010986328,59.961952209472656,2872837
2000-11-06,24.16333770751953,59.24811935424805,59.664520263671875,57.701480865478516,59.01017379760742,5359974
2000-11-07,23.702402114868164,58.117881774902344,59.486061096191406,57.701480865478516,58.7722282409668,3233531
2000-11-08,24.187606811523438,59.3076057434082,60.913726806640625,59.01017379760742,59.01017379760742,4982995
2000-11-09,24.86688995361328,60.97321319580078,61.15167236328125,58.117881774902344,59.129146575927734,5106133
2000-11-10,24.939674377441406,61.15167236328125,61.86550521850586,60.31886672973633,60.97321319580078,4959565
2000-11-13,23.653867721557617,57.9989128112793,60.675785064697266,57.10662078857422,59.961952209472656,5933323
2000-11-14,24.38168716430664,59.78349304199219,59.961952209472656,57.28507614135742,57.82045364379883,4095287
2000-11-15,24.454456329345703,59.961952209472656,60.43783950805664,59.24811935424805,59.24811935424805,3194971
2000-11-16,24.575777053833008,60.25938034057617,60.675785064697266,59.3076057434082,60.675785064697266,3794061
2000-11-17,25.230796813964844,61.86550521850586,62.103450775146484,60.14040756225586,60.31886672973633,5168122
2000-11-20,25.27933120727539,61.98447799682617,62.69831085205078,61.50859069824219,61.8060188293457,3619125
2000-11-21,25.958599090576172,63.65008544921875,64.48289489746094,61.8060188293457,61.86550521850586,5812076
2000-11-22,26.37104034423828,64.66134643554688,65.67261505126953,62.460365295410156,62.817283630371094,6891530
2000-11-24,26.201213836669922,64.24494934082031,64.8992919921875,63.82854461669922,64.5423812866211,2141888
2000-11-27,27.438501358032227,67.27873992919922,67.8141098022461,64.06649017333984,64.48289489746094,6662485
2000-11-28,27.31719398498535,66.98130798339844,67.51667785644531,66.32695770263672,66.50541687011719,6512030
2000-11-29,28.02074432373047,68.70640563964844,69.71766662597656,67.1597671508789,67.69513702392578,8056824
2000-11-30,26.904762268066406,65.97003936767578,69.42023468017578,65.97003936767578,69.122802734375,9254164
2000-12-01,26.298248291015625,64.48289489746094,65.97003936767578,63.41214370727539,65.97003936767578,6947951
2000-12-04,27.026073455810547,66.26747131347656,66.86233520507812,64.30443572998047,64.48289489746094,5261842
2000-12-05,26.88050079345703,65.91056060791016,66.68387603759766,64.42340850830078,65.79158782958984,3755817
2000-12-06,25.643220901489258,62.876766204833984,66.02952575683594,62.103450775146484,66.02952575683594,5871438
2000-12-07,26.104164123535156,64.00700378417969,64.78031921386719,62.638824462890625,62.876766204833984,3940839
2000-12-08,26.468080520629883,64.8992919921875,66.02952575683594,62.75779724121094,63.888031005859375,4343454
2000-12-11,25.982868194580078,63.709571838378906,65.4346694946289,63.352657318115234,64.8992919921875,4089088
2000-12-12,26.298248291015625,64.48289489746094,64.66134643554688,63.352657318115234,63.352657318115234,2483775
2000-12-13,27.438501358032227,67.27873992919922,67.51667785644531,65.07775115966797,65.07775115966797,6046059
2000-12-14,26.63790512084961,65.3156967163086,66.74336242675781,64.95877838134766,66.26747131347656,5056331
2000-12-15,26.468080520629883,64.8992919921875,65.85107421875,64.00700378417969,64.36392211914062,8043691
2000-12-18,26.613630294799805,65.25621032714844,67.0407943725586,63.888031005859375,64.66134643554688,3343115
2000-12-19,27.195890426635742,66.68387603759766,67.45719146728516,64.78031921386719,65.19672393798828,4309308
2000-12-20,27.778133392333984,68.11154174804688,69.42023468017578,66.6243896484375,66.68387603759766,6599235
2000-12-21,26.977550506591797,66.14849853515625,67.75462341308594,64.72083282470703,67.57616424560547,6475466
2000-12-22,26.54085350036621,65.07775115966797,65.79158782958984,63.82854461669922,65.55364227294922,4853343
2000-12-26,27.171627044677734,66.6243896484375,67.45719146728516,65.07775115966797,65.07775115966797,2721856
2000-12-27,27.9237003326416,68.46846008300781,69.00382995605469,66.6243896484375,66.74336242675781,4045380
2000-12-28,28.433176040649414,69.71766662597656,70.01509857177734,68.17102813720703,68.46846008300781,3382305
2000-12-29,28.70002555847168,70.37200927734375,71.2643051147461,70.19355773925781,70.4314956665039,3976667
2001-01-02,27.75387191772461,68.05205535888672,69.95561218261719,67.45719146728516,69.47972106933594,4460394
2001-01-03,26.034482955932617,63.59060287475586,68.05205535888672,63.23368453979492,67.99256896972656,9099295
2001-01-04,24.573232650756836,60.02143859863281,61.56807327270508,57.82045364379883,61.389617919921875,14731602
2001-01-05,25.060321807861328,61.211158752441406,63.05522537231445,59.129146575927734,61.86550521850586,10095327
2001-01-08,25.352561950683594,61.924991607666016,63.47163009643555,60.97321319580078,62.162933349609375,4596875
2001-01-09,25.937055587768555,63.352657318115234,64.95877838134766,61.86550521850586,61.86550521850586,5487210
2001-01-10,25.693527221679688,62.75779724121094,64.60186767578125,62.04396438598633,64.48289489746094,5673493
2001-01-11,25.133380889892578,61.389617919921875,62.817283630371094,59.961952209472656,62.817283630371094,5871123
2001-01-12,26.180601119995117,63.94751739501953,64.06649017333984,61.44910430908203,61.44910430908203,4274636
2001-01-16,26.472858428955078,64.66134643554688,64.8992919921875,62.817283630371094,63.709571838378906,3838504
2001-01-17,25.71788787841797,62.817283630371094,64.42340850830078,61.98447799682617,64.24494934082031,5551931
2001-01-18,26.27802276611328,64.18546295166016,66.2079849243164,62.876766204833984,63.29317092895508,7732589
2001-01-19,25.742231369018555,62.876766204833984,65.01826477050781,62.22241973876953,63.174198150634766,4689649
2001-01-22,26.083189010620117,63.709571838378906,63.94751739501953,62.40087890625,62.460365295410156,3393232
2001-01-23,25.81529998779297,63.05522537231445,63.5311164855957,61.15167236328125,62.93625259399414,5797366
2001-01-24,25.279510498046875,61.74653244018555,62.103450775146484,60.31886672973633,61.389617919921875,9629672
2001-01-25,25.084667205810547,61.27064514160156,62.22241973876953,60.913726806640625,60.913726806640625,12237635
2001-01-26,24.96290397644043,60.97321319580078,62.103450775146484,60.675785064697266,61.74653244018555,6275209
2001-01-29,24.217668533325195,59.1529426574707,61.81791687011719,58.29634094238281,61.67515182495117,6101009
2001-01-30,24.28780174255371,59.32426071166992,59.67641830444336,58.391517639160156,59.20052719116211,5551405
2001-01-31,24.116357803344727,58.905479431152344,58.905479431152344,57.20179748535156,58.56283950805664,8381900
