Price,Adj Close,Close,High,Low,Open,Volume
2007-07-31,25.220924377441406,35.81999969482422,36.08000183105469,35.70000076293945,36.04999923706055,2148800
2007-08-01,24.798471450805664,35.220001220703125,36.0,34.7599983215332,34.91999816894531,3771700
2007-08-02,24.833677291870117,35.27000045776367,35.5,34.09000015258789,34.61000061035156,2519100
2007-08-03,24.70694351196289,35.09000015258789,35.43000030517578,35.0,35.099998474121094,2445000
2007-08-06,24.74918556213379,35.150001525878906,35.31999969482422,34.97999954223633,35.20000076293945,3896600
2007-08-07,24.537952423095703,34.849998474121094,35.380001068115234,34.0,34.849998474121094,2624200
2007-08-08,24.460508346557617,34.7400016784668,35.470001220703125,32.09000015258789,32.09000015258789,3355800
2007-08-09,23.749359130859375,33.72999954223633,34.77000045776367,33.619998931884766,34.29999923706055,2058600
2007-08-10,23.10158920288086,32.810001373291016,33.72999954223633,32.380001068115234,33.72999954223633,6034600
2007-08-13,23.22831916809082,32.9900016784668,33.25,32.38999938964844,33.0,3860000
2007-08-14,22.848114013671875,32.45000076293945,33.25,32.119998931884766,33.130001068115234,6021900
2007-08-15,23.207195281982422,32.959999084472656,33.2400016784668,32.5,32.529998779296875,4280500
2007-08-16,23.26352310180664,33.040000915527344,33.25,32.0,32.060001373291016,4133300
2007-08-17,24.71397590637207,35.099998474121094,35.22999954223633,33.5,33.900001525878906,3026600
2007-08-20,24.608362197875977,34.95000076293945,35.97999954223633,34.599998474121094,34.869998931884766,1948800
2007-08-21,24.411211013793945,34.66999816894531,34.970001220703125,33.849998474121094,33.900001525878906,2257600
2007-08-22,24.54499626159668,34.86000061035156,35.34000015258789,34.29999923706055,34.75,2233000
2007-08-23,24.897043228149414,35.36000061035156,35.529998779296875,34.869998931884766,35.25,3054100
2007-08-24,25.53778076171875,36.27000045776367,37.0,35.099998474121094,35.279998779296875,2105000
2007-08-27,24.9744930267334,35.470001220703125,36.560001373291016,35.400001525878906,36.20000076293945,1431200
2007-08-28,24.728052139282227,35.119998931884766,35.630001068115234,34.900001525878906,34.95000076293945,2243100
2007-08-29,24.897043228149414,35.36000061035156,35.5,34.810001373291016,35.31999969482422,1615900
2007-08-30,24.615407943725586,34.959999084472656,35.970001220703125,34.630001068115234,35.08000183105469,1590000
2007-08-31,24.552034378051758,34.869998931884766,35.54999923706055,34.0,34.529998779296875,2286900
2007-09-04,24.5801944732666,34.90999984741211,35.02000045776367,34.29999923706055,34.869998931884766,1909800
2007-09-05,24.425291061401367,34.689998626708984,34.77000045776367,33.95000076293945,34.5,2133000
2007-09-06,24.80550765991211,35.22999954223633,36.689998626708984,34.27000045776367,34.380001068115234,3414500
2007-09-07,23.587411880493164,33.5,34.810001373291016,33.150001525878906,34.79999923706055,1869400
2007-09-10,23.37618064880371,33.20000076293945,33.95000076293945,33.16999816894531,33.40999984741211,2339000
2007-09-11,23.26352310180664,33.040000915527344,33.459999084472656,32.599998474121094,33.27000045776367,1921100
2007-09-12,22.925567626953125,32.560001373291016,33.189998626708984,32.400001525878906,32.81999969482422,2867900
2007-09-13,23.157913208007812,32.88999938964844,33.220001220703125,32.650001525878906,33.0099983215332,2351800
2007-09-14,23.277610778808594,33.060001373291016,33.689998626708984,32.630001068115234,32.68000030517578,2744500
2007-09-17,23.333934783935547,33.13999938964844,33.310001373291016,32.59000015258789,32.79999923706055,2246100
2007-09-18,23.65078353881836,33.59000015258789,34.9900016784668,32.619998931884766,33.029998779296875,2236900
2007-09-19,23.284652709960938,33.06999969482422,34.59000015258789,32.540000915527344,33.95000076293945,13839200
2007-09-20,23.559247970581055,33.459999084472656,33.65999984741211,32.79999923706055,33.06999969482422,1813000
2007-09-21,23.552217483520508,33.45000076293945,33.970001220703125,33.18000030517578,33.86000061035156,2627700
2007-09-24,23.509960174560547,33.38999938964844,33.709999084472656,33.029998779296875,33.529998779296875,1549200
2007-09-25,23.77752685546875,33.77000045776367,33.77000045776367,33.13999938964844,33.33000183105469,1516500
2007-09-26,24.319673538208008,34.540000915527344,35.349998474121094,34.220001220703125,34.25,3838100
2007-09-27,24.770309448242188,35.18000030517578,35.75,34.540000915527344,34.7400016784668,2099800
2007-09-28,25.04600715637207,35.43000030517578,35.529998779296875,34.849998474121094,35.02000045776367,1689100
2007-10-01,25.646883010864258,36.279998779296875,36.63999938964844,34.93000030517578,35.70000076293945,2717400
2007-10-02,25.413597106933594,35.95000076293945,36.25,35.720001220703125,36.0,3089200
2007-10-03,25.208593368530273,35.65999984741211,36.0,35.25,35.959999084472656,2326900
2007-10-04,25.378257751464844,35.900001525878906,36.470001220703125,34.91999816894531,35.65999984741211,3080200
2007-10-05,25.484294891357422,36.04999923706055,36.88999938964844,35.810001373291016,35.849998474121094,2334300
2007-10-08,26.24068260192871,37.119998931884766,37.33000183105469,36.18000030517578,36.22999954223633,1454000
2007-10-09,25.964996337890625,36.72999954223633,37.33000183105469,36.56999969482422,37.119998931884766,1705100
2007-10-10,26.042753219604492,36.84000015258789,37.119998931884766,36.33000183105469,36.38999938964844,5578300
2007-10-11,25.90843963623047,36.650001525878906,37.2400016784668,36.349998474121094,37.0,2205100
2007-10-12,26.15585708618164,37.0,37.09000015258789,36.369998931884766,36.4900016784668,1053800
2007-10-15,26.1346492767334,36.970001220703125,37.43000030517578,36.810001373291016,37.150001525878906,1559500
2007-10-16,26.148799896240234,36.9900016784668,37.20000076293945,36.58000183105469,37.0,1651000
2007-10-17,26.08516502380371,36.900001525878906,37.5,36.599998474121094,37.099998474121094,3160400
2007-10-18,26.071029663085938,36.880001068115234,36.93000030517578,36.650001525878906,36.77000045776367,1985200
2007-10-19,25.618602752685547,36.2400016784668,36.91999816894531,36.060001373291016,36.81999969482422,2755100
2007-10-22,25.222732543945312,35.68000030517578,36.29999923706055,35.27000045776367,35.88999938964844,2174900
2007-10-23,24.826852798461914,35.119998931884766,36.099998474121094,35.0,35.900001525878906,1272900
2007-10-24,24.430992126464844,34.560001373291016,35.099998474121094,33.88999938964844,35.099998474121094,1403600
2007-10-25,24.063400268554688,34.040000915527344,34.650001525878906,33.77000045776367,34.63999938964844,1674200
2007-10-26,23.82304573059082,33.70000076293945,34.4900016784668,33.47999954223633,34.279998779296875,1261800
2007-10-29,24.303735733032227,34.380001068115234,34.599998474121094,33.869998931884766,33.939998626708984,1365500
2007-10-30,24.742021560668945,35.0,35.540000915527344,34.08000183105469,34.25,1200900
2007-10-31,25.21565818786621,35.66999816894531,35.7599983215332,34.72999954223633,34.95000076293945,1849800
2007-11-01,24.862213134765625,35.16999816894531,36.0,35.02000045776367,35.619998931884766,1795700
2007-11-02,25.003582000732422,35.369998931884766,35.7400016784668,34.75,34.75,1401800
2007-11-05,23.865447998046875,33.7599983215332,35.22999954223633,33.540000915527344,35.22999954223633,1598700
2007-11-06,23.872529983520508,33.77000045776367,33.77000045776367,32.650001525878906,33.7599983215332,1189300
2007-11-07,23.32112693786621,32.9900016784668,33.47999954223633,32.54999923706055,33.36000061035156,3030400
2007-11-08,23.42716407775879,33.13999938964844,33.380001068115234,32.849998474121094,33.02000045776367,3261500
2007-11-09,23.024221420288086,32.56999969482422,33.220001220703125,31.770000457763672,32.63999938964844,3085100
2007-11-12,22.168861389160156,31.360000610351562,32.61000061035156,31.309999465942383,32.45000076293945,1948100
2007-11-13,22.868698120117188,32.349998474121094,33.40999984741211,31.360000610351562,31.3799991607666,1823200
2007-11-14,22.97473907470703,32.5,33.060001373291016,32.470001220703125,32.61000061035156,2809200
2007-11-15,23.398897171020508,33.099998474121094,33.150001525878906,31.979999542236328,32.310001373291016,2679700
2007-11-16,24.756181716918945,35.02000045776367,35.86000061035156,34.11000061035156,34.869998931884766,6458800
2007-11-19,24.777374267578125,35.04999923706055,35.779998779296875,34.72999954223633,34.72999954223633,4377100
2007-11-20,24.883426666259766,35.20000076293945,35.36000061035156,34.65999984741211,35.040000915527344,2640700
2007-11-21,24.749099731445312,35.0099983215332,35.54999923706055,34.54999923706055,34.84000015258789,2227100
2007-11-23,25.04600715637207,35.43000030517578,35.43000030517578,34.790000915527344,35.16999816894531,662200
2007-11-26,24.487539291381836,34.63999938964844,35.95000076293945,34.47999954223633,35.36000061035156,2325800
2007-11-27,24.374431610107422,34.47999954223633,35.0099983215332,34.060001373291016,34.75,4715300
2007-11-28,25.229799270629883,35.689998626708984,35.959999084472656,34.279998779296875,34.66999816894531,3414200
2007-11-29,25.87310028076172,36.599998474121094,36.81999969482422,35.38999938964844,35.5099983215332,1798100
2007-11-30,26.431564331054688,37.38999938964844,37.45000076293945,36.369998931884766,36.66999816894531,2650500
2007-12-03,26.339651107788086,37.2599983215332,37.619998931884766,37.0099983215332,37.0099983215332,2239000
2007-12-04,26.014474868774414,36.79999923706055,37.2599983215332,36.66999816894531,36.959999084472656,1436000
2007-12-05,26.014474868774414,36.79999923706055,37.06999969482422,36.400001525878906,37.06999969482422,2212900
2007-12-06,26.601219177246094,37.630001068115234,37.970001220703125,36.720001220703125,36.790000915527344,1866100
2007-12-07,26.452756881713867,37.41999816894531,37.810001373291016,37.06999969482422,37.619998931884766,1468900
2007-12-10,26.424484252929688,37.380001068115234,37.4900016784668,36.599998474121094,37.45000076293945,1351600
2007-12-11,25.80947494506836,36.5099983215332,37.88999938964844,36.43000030517578,37.36000061035156,2054500
2007-12-12,26.254837036132812,37.13999938964844,37.439998626708984,36.54999923706055,37.2400016784668,1974900
2007-12-13,26.12758445739746,36.959999084472656,37.369998931884766,36.540000915527344,36.880001068115234,2044900
2007-12-14,25.830686569213867,36.540000915527344,37.09000015258789,36.25,37.040000915527344,1398900
2007-12-17,25.82361602783203,36.529998779296875,37.0,36.099998474121094,36.310001373291016,3536300
2007-12-18,26.021535873413086,36.810001373291016,37.68000030517578,36.41999816894531,36.720001220703125,2270000
2007-12-19,26.014474868774414,36.79999923706055,37.29999923706055,36.540000915527344,37.0,1409100
2007-12-20,25.858963012695312,36.58000183105469,37.02000045776367,36.29999923706055,36.9900016784668,1987300
2007-12-21,26.353796005249023,37.279998779296875,38.13999938964844,36.86000061035156,37.040000915527344,3065400
2007-12-24,26.82035255432129,37.939998626708984,38.09000015258789,36.959999084472656,36.959999084472656,512100
2007-12-26,26.841567993164062,37.970001220703125,38.459999084472656,37.459999084472656,37.459999084472656,971900
2007-12-27,26.47397232055664,37.45000076293945,38.119998931884766,37.0,37.81999969482422,1526000
2007-12-28,26.721385955810547,37.79999923706055,38.13999938964844,37.02000045776367,37.81999969482422,1389600
2007-12-31,26.247758865356445,37.130001068115234,37.75,36.810001373291016,37.61000061035156,1213900
2008-01-02,25.99327850341797,36.77000045776367,37.25,36.22999954223633,37.130001068115234,2516600
2008-01-03,25.929651260375977,36.68000030517578,37.779998779296875,36.560001373291016,36.560001373291016,1974000
2008-01-04,25.109628677368164,35.52000045776367,36.63999938964844,35.43000030517578,36.400001525878906,2505700
2008-01-07,24.218914031982422,34.2599983215332,35.77000045776367,34.040000915527344,35.70000076293945,2236400
2008-01-08,23.27164649963379,32.91999816894531,34.36000061035156,32.810001373291016,34.279998779296875,2672500
2008-01-09,23.589757919311523,33.369998931884766,33.529998779296875,32.369998931884766,32.81999969482422,2242300
2008-01-10,24.00859260559082,33.81999969482422,34.13999938964844,32.95000076293945,33.04999923706055,2806200
2008-01-11,23.724641799926758,33.41999816894531,34.029998779296875,33.150001525878906,33.45000076293945,1583800
2008-01-14,24.363540649414062,34.31999969482422,34.9900016784668,33.45000076293945,33.619998931884766,1323600
2008-01-15,23.547163009643555,33.16999816894531,34.279998779296875,33.08000183105469,33.84000015258789,1946800
2008-01-16,23.930509567260742,33.709999084472656,34.18000030517578,32.599998474121094,33.09000015258789,2136800
2008-01-17,23.22061538696289,32.709999084472656,34.11000061035156,32.61000061035156,33.7400016784668,2393200
2008-01-18,22.901161193847656,32.2599983215332,33.349998474121094,31.579999923706055,32.93000030517578,3082000
2008-01-22,22.53202247619629,31.739999771118164,32.310001373291016,30.649999618530273,30.649999618530273,2592200
2008-01-23,22.29775047302246,31.40999984741211,31.440000534057617,30.190000534057617,30.760000228881836,4391800
2008-01-24,23.149627685546875,32.61000061035156,32.70000076293945,31.280000686645508,31.280000686645508,3579500
2008-01-25,23.589754104614258,33.22999954223633,33.40999984741211,32.70000076293945,32.86000061035156,3069100
2008-01-28,23.682039260864258,33.36000061035156,33.40999984741211,32.40999984741211,33.40999984741211,1524900
2008-01-29,23.291603088378906,32.810001373291016,33.709999084472656,32.68000030517578,33.630001068115234,1490200
2008-01-30,23.71753692626953,33.40999984741211,34.25,31.530000686645508,32.66999816894531,2217500
2008-01-31,23.95180892944336,33.7400016784668,34.2599983215332,32.63999938964844,32.63999938964844,2408600
2008-02-01,24.05829620361328,33.88999938964844,34.31999969482422,33.630001068115234,34.040000915527344,1808300
2008-02-04,24.022802352905273,33.84000015258789,34.18000030517578,32.72999954223633,33.7599983215332,1776900
2008-02-05,23.149627685546875,32.61000061035156,33.529998779296875,32.04999923706055,32.04999923706055,1914100
2008-02-06,24.668794631958008,34.75,36.29999923706055,33.20000076293945,33.20000076293945,5884400
2008-02-07,24.93145179748535,35.119998931884766,35.150001525878906,33.93000030517578,34.79999923706055,2394000
2008-02-08,24.56230926513672,34.599998474121094,35.209999084472656,34.220001220703125,34.9900016784668,1197400
2008-02-11,24.93145179748535,35.119998931884766,35.380001068115234,34.470001220703125,34.61000061035156,1453500
2008-02-12,24.988252639770508,35.20000076293945,35.630001068115234,34.880001068115234,35.279998779296875,1213900
2008-02-13,25.449676513671875,35.849998474121094,36.349998474121094,35.27000045776367,35.400001525878906,1204700
2008-02-14,24.988252639770508,35.20000076293945,35.81999969482422,34.93000030517578,35.70000076293945,1804800
2008-02-15,24.903064727783203,35.08000183105469,35.189998626708984,34.5099983215332,35.189998626708984,2088800
2008-02-19,24.974056243896484,35.18000030517578,35.61000061035156,34.880001068115234,35.40999984741211,1251500
2008-02-20,24.846263885498047,35.0,35.189998626708984,34.369998931884766,34.70000076293945,1610200
2008-02-21,24.249967575073242,34.15999984741211,35.189998626708984,34.060001373291016,35.04999923706055,1365400
2008-02-22,24.512619018554688,34.529998779296875,34.72999954223633,34.20000076293945,34.36000061035156,1627800
2008-02-25,24.619115829467773,34.68000030517578,34.86000061035156,34.279998779296875,34.72999954223633,1586000
2008-02-26,24.61199951171875,34.66999816894531,35.220001220703125,34.279998779296875,34.58000183105469,2177300
2008-02-27,24.448720932006836,34.439998626708984,34.959999084472656,34.20000076293945,34.4900016784668,2229100
2008-02-28,23.774337768554688,33.4900016784668,34.18000030517578,33.43000030517578,34.0,2025000
2008-02-29,23.355501174926758,32.900001525878906,33.58000183105469,32.709999084472656,33.040000915527344,2500600
2008-03-03,23.390993118286133,32.95000076293945,33.150001525878906,32.560001373291016,32.869998931884766,1344400
2008-03-04,23.362590789794922,32.90999984741211,33.0099983215332,32.349998474121094,32.59000015258789,1752000
2008-03-05,23.206417083740234,32.689998626708984,33.18000030517578,32.5099983215332,32.93000030517578,1643200
2008-03-06,23.05023956298828,32.470001220703125,32.90999984741211,32.09000015258789,32.66999816894531,1833000
2008-03-07,23.0218505859375,32.43000030517578,33.45000076293945,32.15999984741211,32.15999984741211,1789200
2008-03-10,22.31195068359375,31.43000030517578,33.150001525878906,31.420000076293945,32.38999938964844,2281600
2008-03-11,22.844375610351562,32.18000030517578,32.31999969482422,31.68000030517578,31.950000762939453,4313300
2008-03-12,22.879871368408203,32.22999954223633,32.779998779296875,32.099998474121094,32.189998626708984,1558500
2008-03-13,22.773374557495117,32.08000183105469,32.709999084472656,31.729999542236328,32.2599983215332,4834600
2008-03-14,22.524921417236328,31.729999542236328,32.56999969482422,31.34000015258789,32.380001068115234,2963000
2008-03-17,22.134475708007812,31.18000030517578,32.34000015258789,30.579999923706055,31.059999465942383,3101300
2008-03-18,22.815977096557617,32.13999938964844,32.2400016784668,31.3700008392334,31.709999084472656,2940400
2008-03-19,22.723684310913086,32.0099983215332,32.72999954223633,31.760000228881836,32.22999954223633,2248400
2008-03-20,23.32710075378418,32.86000061035156,32.95000076293945,31.920000076293945,32.349998474121094,2985200
2008-03-24,23.99439239501953,33.79999923706055,33.900001525878906,32.720001220703125,33.0099983215332,2155400
2008-03-25,23.859512329101562,33.61000061035156,33.880001068115234,33.29999923706055,33.7400016784668,1796100
2008-03-26,24.164779663085938,34.040000915527344,34.20000076293945,33.220001220703125,33.380001068115234,1674200
2008-03-27,23.760135650634766,33.470001220703125,34.290000915527344,33.459999084472656,34.0099983215332,1494100
2008-03-28,24.015695571899414,33.83000183105469,34.15999984741211,33.43000030517578,33.93000030517578,1784700
2008-03-31,24.363540649414062,34.31999969482422,34.43000030517578,33.59000015258789,34.20000076293945,2577900
2008-04-01,24.477121353149414,34.47999954223633,34.619998931884766,34.0099983215332,34.40999984741211,2809000
2008-04-02,24.846263885498047,35.0,35.060001373291016,34.209999084472656,34.439998626708984,2863100
2008-04-03,24.82497215270996,34.970001220703125,35.099998474121094,34.40999984741211,34.91999816894531,1544300
2008-04-04,25.442575454711914,35.84000015258789,36.369998931884766,34.52000045776367,34.7599983215332,2005800
2008-04-07,25.414188385009766,35.79999923706055,36.2599983215332,35.63999938964844,35.77000045776367,1345000
2008-04-08,24.86756706237793,35.029998779296875,35.68000030517578,34.90999984741211,35.45000076293945,1572800
2008-04-09,24.79658317565918,34.93000030517578,35.130001068115234,34.66999816894531,35.119998931884766,1139800
2008-04-10,24.760940551757812,34.7400016784668,34.970001220703125,34.470001220703125,34.849998474121094,1306600
2008-04-11,24.33329200744629,34.13999938964844,34.7400016784668,34.119998931884766,34.5,1782200
2008-04-14,24.539981842041016,34.43000030517578,34.720001220703125,33.93000030517578,33.95000076293945,1152500
2008-04-15,24.262022018432617,34.040000915527344,34.630001068115234,33.599998474121094,34.58000183105469,1462700
2008-04-16,24.889230728149414,34.91999816894531,35.2400016784668,34.2599983215332,34.2599983215332,1725400
2008-04-17,25.21709442138672,35.380001068115234,35.4900016784668,34.63999938964844,34.88999938964844,1628100
2008-04-18,26.279088973999023,36.869998931884766,36.9900016784668,35.900001525878906,35.900001525878906,2268200
2008-04-21,25.929855346679688,36.380001068115234,36.599998474121094,36.15999984741211,36.599998474121094,1596900
2008-04-22,25.302629470825195,35.5,36.18000030517578,35.31999969482422,36.15999984741211,1512800
2008-04-23,25.708900451660156,36.06999969482422,36.47999954223633,35.56999969482422,35.70000076293945,1809300
2008-04-24,26.507169723510742,37.189998626708984,37.43000030517578,35.900001525878906,36.060001373291016,2097900
2008-04-25,26.806537628173828,37.61000061035156,37.709999084472656,36.810001373291016,37.27000045776367,1341500
2008-04-28,26.50004768371582,37.18000030517578,37.66999816894531,37.09000015258789,37.380001068115234,1507900
2008-04-29,26.820791244506836,37.630001068115234,37.75,37.11000061035156,37.11000061035156,1477600
2008-04-30,26.66398048400879,37.40999984741211,38.20000076293945,37.38999938964844,37.630001068115234,2006000
2008-05-01,28.474363327026367,39.95000076293945,40.0,38.25,38.27000045776367,6447900
2008-05-02,28.374584197998047,39.810001373291016,40.0,39.099998474121094,39.75,2481400
2008-05-05,27.93267059326172,39.189998626708984,39.630001068115234,38.91999816894531,39.619998931884766,2176400
2008-05-06,27.50502586364746,38.59000015258789,39.150001525878906,37.470001220703125,39.150001525878906,2095300
2008-05-07,27.013233184814453,37.900001525878906,38.66999816894531,37.34000015258789,38.540000915527344,3136700
2008-05-08,27.255565643310547,38.2400016784668,38.79999923706055,37.86000061035156,37.90999984741211,2687800
2008-05-09,27.19141960144043,38.150001525878906,38.5,37.70000076293945,37.70000076293945,2269800
2008-05-12,27.319711685180664,38.33000183105469,38.45000076293945,38.0099983215332,38.36000061035156,1838700
2008-05-13,27.148651123046875,38.09000015258789,38.959999084472656,37.869998931884766,38.650001525878906,1542900
2008-05-14,26.899192810058594,37.7400016784668,38.20000076293945,37.63999938964844,38.189998626708984,2152300
2008-05-15,26.67110252380371,37.41999816894531,37.70000076293945,37.02000045776367,37.70000076293945,2413900
2008-05-16,27.918418884277344,39.16999816894531,39.189998626708984,37.5099983215332,38.470001220703125,2816300
2008-05-19,27.84001922607422,39.060001373291016,39.5,38.849998474121094,39.150001525878906,1790400
2008-05-20,27.355363845825195,38.380001068115234,38.900001525878906,38.08000183105469,38.79999923706055,1482900
2008-05-21,27.10588836669922,38.029998779296875,38.619998931884766,37.939998626708984,38.52000045776367,1612500
2008-05-22,26.93484115600586,37.790000915527344,38.31999969482422,37.689998626708984,37.90999984741211,1223900
2008-05-23,27.177162170410156,38.130001068115234,38.439998626708984,37.5,37.689998626708984,1216300
2008-05-27,27.904176712036133,39.150001525878906,39.29999923706055,37.86000061035156,37.86000061035156,2017800
2008-05-28,28.068111419677734,39.380001068115234,39.380001068115234,38.970001220703125,39.34000015258789,1570500
2008-05-29,28.14651107788086,39.4900016784668,39.970001220703125,38.720001220703125,39.15999984741211,1320800
2008-05-30,28.59552764892578,40.119998931884766,40.2599983215332,39.5,39.77000045776367,2392800
2008-06-02,28.374584197998047,39.810001373291016,40.34000015258789,39.150001525878906,40.040000915527344,1445500
2008-06-03,27.832889556884766,39.04999923706055,40.150001525878906,38.63999938964844,40.09000015258789,1490000
2008-06-04,27.747350692749023,38.93000030517578,39.29999923706055,38.58000183105469,39.09000015258789,2355700
2008-06-05,27.79013442993164,38.9900016784668,39.220001220703125,38.52000045776367,38.9900016784668,3223200
2008-06-06,27.291208267211914,38.290000915527344,39.369998931884766,38.2599983215332,38.77000045776367,2118000
2008-06-09,27.647579193115234,38.790000915527344,39.08000183105469,38.09000015258789,38.29999923706055,2009600
2008-06-10,27.29831886291504,38.29999923706055,38.77000045776367,38.22999954223633,38.45000076293945,2661100
2008-06-11,26.68536376953125,37.439998626708984,38.5,37.349998474121094,38.5,2354400
2008-06-12,27.09163475036621,38.0099983215332,38.439998626708984,37.68000030517578,37.959999084472656,2340400
2008-06-13,27.476512908935547,38.54999923706055,38.54999923706055,37.880001068115234,38.439998626708984,2243000
2008-06-16,27.86853790283203,39.099998474121094,39.36000061035156,37.959999084472656,38.630001068115234,2039600
2008-06-17,27.312578201293945,38.31999969482422,39.20000076293945,38.290000915527344,39.119998931884766,1320400
2008-06-18,26.51430320739746,37.20000076293945,38.29999923706055,37.189998626708984,37.869998931884766,2340500
2008-06-19,26.82791519165039,37.63999938964844,38.029998779296875,37.0099983215332,37.25,2965500
2008-06-20,26.2363338470459,36.810001373291016,37.65999984741211,36.650001525878906,37.599998474121094,3180400
2008-06-23,25.83719253540039,36.25,37.06999969482422,36.04999923706055,37.0,5424400
2008-06-24,26.378881454467773,37.0099983215332,37.08000183105469,36.0099983215332,36.04999923706055,3006800
2008-06-25,26.186437606811523,36.7400016784668,37.2400016784668,36.470001220703125,37.04999923706055,2488300
2008-06-26,25.373903274536133,35.599998474121094,36.65999984741211,35.5,36.2400016784668,3937500
2008-06-27,25.680374145507812,36.029998779296875,36.15999984741211,35.38999938964844,35.630001068115234,4359000
2008-06-30,25.53071403503418,35.81999969482422,36.09000015258789,35.720001220703125,36.0,2223200
2008-07-01,25.266990661621094,35.45000076293945,35.9900016784668,34.959999084472656,35.66999816894531,3933800
2008-07-02,25.224225997924805,35.38999938964844,36.11000061035156,35.38999938964844,35.52000045776367,2400700
2008-07-03,25.04603385925293,35.13999938964844,36.119998931884766,34.959999084472656,35.720001220703125,1659700
2008-07-07,25.024656295776367,35.11000061035156,35.810001373291016,34.689998626708984,35.119998931884766,1904100
2008-07-08,25.07455825805664,35.18000030517578,35.2400016784668,34.2599983215332,34.970001220703125,3519500
2008-07-09,24.89636993408203,34.93000030517578,35.869998931884766,34.93000030517578,35.08000183105469,2042100
2008-07-10,25.195720672607422,35.349998474121094,35.72999954223633,34.900001525878906,35.060001373291016,1845900
2008-07-11,24.981035232543945,34.90999984741211,35.630001068115234,33.849998474121094,34.970001220703125,2947700
2008-07-14,24.694805145263672,34.5099983215332,35.27000045776367,34.099998474121094,35.25,2570000
2008-07-15,24.85939598083496,34.7400016784668,35.0,34.099998474121094,34.18000030517578,2600900
2008-07-16,25.195720672607422,35.209999084472656,35.290000915527344,34.470001220703125,34.72999954223633,1772900
2008-07-17,26.419361114501953,36.91999816894531,37.02000045776367,34.790000915527344,35.290000915527344,2765900
2008-07-18,26.032955169677734,36.380001068115234,36.900001525878906,36.08000183105469,36.84000015258789,3067700
2008-07-21,25.811128616333008,36.06999969482422,36.779998779296875,35.43000030517578,36.4900016784668,1722300
2008-07-22,26.412208557128906,36.90999984741211,36.90999984741211,35.650001525878906,35.650001525878906,1432700
2008-07-23,26.762842178344727,37.400001525878906,37.56999969482422,36.68000030517578,37.02000045776367,1787900
