Price,Adj Close,Close,High,Low,Open,Volume
2004-06-08,28.138065338134766,55.119998931884766,55.54999923706055,55.0099983215332,55.54999923706055,87900
2004-06-09,27.67352867126465,54.209999084472656,55.20000076293945,54.20000076293945,55.0,137700
2004-06-10,27.908361434936523,54.66999816894531,54.849998474121094,53.970001220703125,54.02000045776367,112100
2004-06-14,27.08135986328125,53.04999923706055,54.25,53.0,54.25,212000
2004-06-15,27.70416259765625,54.27000045776367,54.279998779296875,53.25,53.25,137400
2004-06-16,28.076807022094727,55.0,55.150001525878906,53.400001525878906,54.27000045776367,155300
2004-06-17,27.489757537841797,53.849998474121094,54.84000015258789,53.849998474121094,54.77000045776367,186900
2004-06-18,27.43871307373047,53.75,54.150001525878906,53.099998474121094,53.599998474121094,281500
2004-06-21,27.719467163085938,54.29999923706055,54.41999816894531,53.77000045776367,53.95000076293945,134400
2004-06-22,27.877731323242188,54.61000061035156,54.77000045776367,54.150001525878906,54.29999923706055,187400
2004-06-23,28.439250946044922,55.709999084472656,55.709999084472656,54.470001220703125,54.650001525878906,155100
2004-06-24,28.633249282836914,56.09000015258789,56.130001068115234,55.34000015258789,55.54999923706055,143600
2004-06-25,28.944644927978516,56.70000076293945,56.70000076293945,55.650001525878906,55.650001525878906,180600
2004-06-28,29.250919342041016,57.29999923706055,57.95000076293945,56.939998626708984,57.95000076293945,204900
2004-06-29,28.791500091552734,56.400001525878906,57.290000915527344,56.400001525878906,57.20000076293945,171500
2004-06-30,29.307659149169922,56.779998779296875,57.20000076293945,55.5,55.900001525878906,288800
2004-07-01,29.47282600402832,57.099998474121094,57.29999923706055,56.5,56.68000030517578,168000
2004-07-02,30.040603637695312,58.20000076293945,58.27000045776367,57.29999923706055,57.29999923706055,115800
2004-07-06,30.076744079589844,58.27000045776367,58.380001068115234,57.38999938964844,58.099998474121094,98500
2004-07-07,30.654836654663086,59.38999938964844,59.38999938964844,58.11000061035156,58.119998931884766,139600
2004-07-08,29.782529830932617,57.70000076293945,59.38999938964844,57.70000076293945,59.38999938964844,78600
2004-07-09,30.081893920898438,58.279998779296875,58.439998626708984,57.63999938964844,57.79999923706055,90700
2004-07-12,30.530969619750977,59.150001525878906,59.150001525878906,58.25,58.349998474121094,89400
2004-07-13,30.561927795410156,59.209999084472656,59.220001220703125,58.779998779296875,59.099998474121094,220700
2004-07-14,30.840646743774414,59.75,59.97999954223633,59.099998474121094,59.20000076293945,225800
2004-07-15,31.026470184326172,60.11000061035156,60.20000076293945,59.68000030517578,59.95000076293945,182200
2004-07-16,31.047117233276367,60.150001525878906,60.68000030517578,60.11000061035156,60.20000076293945,92600
2004-07-19,31.155498504638672,60.36000061035156,60.4900016784668,59.959999084472656,60.08000183105469,58400
2004-07-20,31.573604583740234,61.16999816894531,61.22999954223633,60.04999923706055,60.400001525878906,82800
2004-07-21,31.361980438232422,60.7599983215332,61.560001373291016,60.75,61.25,129700
2004-07-22,31.021310806274414,60.099998474121094,60.66999816894531,60.099998474121094,60.599998474121094,133500
2004-07-23,30.969696044921875,60.0,60.349998474121094,59.81999969482422,60.0,150100
2004-07-26,30.63418960571289,59.349998474121094,59.95000076293945,59.29999923706055,59.900001525878906,127900
2004-07-27,30.70128631591797,59.47999954223633,59.70000076293945,58.95000076293945,59.25,120900
2004-07-28,30.70128631591797,59.47999954223633,59.650001525878906,59.099998474121094,59.349998474121094,209300
2004-07-29,30.670318603515625,59.41999816894531,59.540000915527344,59.02000045776367,59.47999954223633,182300
2004-07-30,31.016143798828125,60.09000015258789,60.15999984741211,59.439998626708984,59.47999954223633,181800
2004-08-02,31.774898529052734,61.560001373291016,61.560001373291016,59.630001068115234,60.02000045776367,177100
2004-08-03,31.5374755859375,61.099998474121094,61.72999954223633,61.09000015258789,61.47999954223633,381500
2004-08-04,31.76974868774414,61.54999923706055,61.650001525878906,60.72999954223633,61.099998474121094,77100
2004-08-05,31.150348663330078,60.349998474121094,61.45000076293945,60.279998779296875,61.45000076293945,105200
2004-08-06,30.814842224121094,59.70000076293945,60.91999816894531,59.68000030517578,60.40999984741211,124100
2004-08-09,30.90776252746582,59.880001068115234,60.099998474121094,59.52000045776367,59.900001525878906,98600
2004-08-10,31.098730087280273,60.25,60.310001373291016,59.86000061035156,59.86000061035156,105000
2004-08-11,31.227771759033203,60.5,60.5,59.54999923706055,60.150001525878906,150000
2004-08-12,30.747732162475586,59.56999969482422,60.400001525878906,59.41999816894531,60.400001525878906,83300
2004-08-13,30.644514083862305,59.369998931884766,59.95000076293945,59.25,59.650001525878906,34800
2004-08-16,31.119380950927734,60.290000915527344,60.400001525878906,59.36000061035156,59.369998931884766,66500
2004-08-17,31.258752822875977,60.560001373291016,60.970001220703125,60.08000183105469,60.540000915527344,84900
2004-08-18,31.867822647094727,61.7400016784668,61.790000915527344,60.459999084472656,60.56999969482422,76300
2004-08-19,31.23809051513672,60.52000045776367,61.77000045776367,60.470001220703125,61.7400016784668,79000
2004-08-20,32.69367218017578,63.34000015258789,63.34000015258789,60.68000030517578,60.720001220703125,84700
2004-08-23,32.64206314086914,63.2400016784668,63.5099983215332,62.709999084472656,63.34000015258789,73300
2004-08-24,32.97239685058594,63.880001068115234,63.970001220703125,63.45000076293945,63.45000076293945,88100
2004-08-25,32.621421813964844,63.20000076293945,64.19000244140625,63.02000045776367,63.880001068115234,87100
2004-08-26,32.76594161987305,63.47999954223633,63.70000076293945,63.0,63.0,62400
2004-08-27,33.0240364074707,63.97999954223633,64.05999755859375,63.43000030517578,63.54999923706055,40000
2004-08-30,33.18918991088867,64.30000305175781,64.30000305175781,63.86000061035156,63.97999954223633,54100
2004-08-31,33.447269439697266,64.80000305175781,64.98999786376953,64.37000274658203,64.4000015258789,122100
2004-09-01,33.106605529785156,64.13999938964844,64.98999786376953,63.869998931884766,64.6500015258789,89400
2004-09-02,33.11693572998047,64.16000366210938,64.25,63.869998931884766,64.19999694824219,64600
2004-09-03,33.565982818603516,65.02999877929688,65.05999755859375,64.01000213623047,64.05000305175781,93600
2004-09-07,34.11829376220703,66.0999984741211,66.11000061035156,64.5,65.02999877929688,105500
2004-09-08,34.24732208251953,66.3499984741211,66.66999816894531,66.0,66.0999984741211,155100
2004-09-09,33.00853729248047,63.95000076293945,65.5999984741211,63.95000076293945,65.5999984741211,200500
2004-09-10,33.3182373046875,64.55000305175781,64.58999633789062,63.560001373291016,64.02999877929688,76900
2004-09-13,32.750457763671875,63.45000076293945,64.9000015258789,63.33000183105469,64.9000015258789,82900
2004-09-14,32.1568603515625,62.29999923706055,63.45000076293945,62.29999923706055,63.45000076293945,99500
2004-09-15,32.47690200805664,62.91999816894531,63.2400016784668,61.869998931884766,62.29999923706055,90100
2004-09-16,33.52985382080078,64.95999908447266,64.95999908447266,62.810001373291016,63.0,76400
2004-09-17,33.23564910888672,64.38999938964844,65.12999725341797,64.3499984741211,65.12999725341797,89600
2004-09-20,33.16337966918945,64.25,64.52999877929688,64.0999984741211,64.4000015258789,107300
2004-09-21,33.31305694580078,64.54000091552734,64.7699966430664,63.779998779296875,64.3499984741211,62200
2004-09-22,33.220157623291016,64.36000061035156,64.58999633789062,64.0999984741211,64.47000122070312,68000
2004-09-23,33.12208557128906,64.16999816894531,64.55000305175781,64.16999816894531,64.5,181000
2004-09-24,32.7556037902832,63.459999084472656,64.48999786376953,63.41999816894531,64.30000305175781,94000
2004-09-27,33.101417541503906,64.12999725341797,64.8499984741211,63.88999938964844,64.19999694824219,101500
2004-09-28,33.55052185058594,65.0,65.0,64.02999877929688,64.2300033569336,80700
2004-09-29,33.80593490600586,64.8499984741211,64.93000030517578,64.13999938964844,64.19000244140625,99000
2004-09-30,34.259464263916016,65.72000122070312,65.94999694824219,64.81999969482422,64.86000061035156,105900
2004-10-01,34.61394500732422,66.4000015258789,66.44999694824219,65.51000213623047,65.87000274658203,113600
2004-10-04,34.733848571777344,66.62999725341797,66.9800033569336,66.23999786376953,66.4000015258789,66900
2004-10-05,34.87458801269531,66.9000015258789,67.22000122070312,66.5999984741211,66.5999984741211,83600
2004-10-06,35.08310317993164,67.30000305175781,67.30000305175781,66.75,66.75,83100
2004-10-07,34.290740966796875,65.77999877929688,67.37999725341797,65.77999877929688,67.37999725341797,89000
2004-10-08,34.54618835449219,66.2699966430664,66.7300033569336,66.0,66.0,50300
2004-10-11,34.20732879638672,65.62000274658203,66.2699966430664,65.5999984741211,66.05000305175781,37300
2004-10-12,34.92149353027344,66.98999786376953,66.98999786376953,65.62000274658203,65.62000274658203,56700
2004-10-13,34.50969314575195,66.19999694824219,67.5,66.19999694824219,67.47000122070312,60100
2004-10-14,34.96322250366211,67.06999969482422,67.2300033569336,66.19999694824219,66.3499984741211,55200
2004-10-15,35.08310317993164,67.30000305175781,67.88999938964844,67.0199966430664,67.25,66100
2004-10-18,35.046627044677734,67.2300033569336,67.5,66.7300033569336,67.31999969482422,118900
2004-10-19,35.23427200317383,67.58999633789062,68.73999786376953,67.37000274658203,67.4800033569336,90200
2004-10-20,34.92670440673828,67.0,67.80999755859375,66.08999633789062,67.69999694824219,79600
2004-10-21,35.291622161865234,67.69999694824219,68.0,66.9000015258789,67.1500015258789,68600
2004-10-22,34.733848571777344,66.62999725341797,68.0999984741211,66.47000122070312,67.6500015258789,53500
2004-10-25,34.72340393066406,66.61000061035156,66.93000030517578,66.37000274658203,66.62999725341797,60000
2004-10-26,35.03096389770508,67.19999694824219,67.19999694824219,66.4000015258789,66.5,86600
2004-10-27,35.59918975830078,68.29000091552734,68.30999755859375,67.3499984741211,67.3499984741211,95800
2004-10-28,35.067466735839844,67.2699966430664,68.4000015258789,67.18000030517578,68.29000091552734,116800
2004-10-29,34.431495666503906,66.05000305175781,67.20999908447266,65.95999908447266,67.1500015258789,154400
2004-11-01,34.973628997802734,67.08999633789062,67.08999633789062,65.91999816894531,66.19999694824219,76600
2004-11-02,34.52533721923828,66.2300033569336,67.22000122070312,66.1500015258789,67.19999694824219,82500
2004-11-03,35.2394905090332,67.5999984741211,67.6500015258789,66.5999984741211,66.5999984741211,132800
2004-11-04,35.917179107666016,68.9000015258789,69.02999877929688,67.54000091552734,67.5999984741211,67200
2004-11-05,34.99448013305664,67.12999725341797,68.18000030517578,67.12999725341797,68.1500015258789,309200
2004-11-08,35.10917663574219,67.3499984741211,67.55000305175781,66.69999694824219,67.02999877929688,69800
2004-11-09,35.16130447387695,67.44999694824219,67.51000213623047,66.95999908447266,67.3499984741211,87100
2004-11-10,35.44280242919922,67.98999786376953,69.12000274658203,67.1500015258789,67.16999816894531,51500
2004-11-11,36.021453857421875,69.0999984741211,69.0999984741211,67.9000015258789,68.02999877929688,65000
2004-11-12,37.064029693603516,71.0999984741211,71.0999984741211,68.91999816894531,69.16999816894531,120600
2004-11-15,37.03275680541992,71.04000091552734,71.94999694824219,70.52999877929688,70.6500015258789,128800
2004-11-16,36.344642639160156,69.72000122070312,71.55000305175781,69.72000122070312,71.04000091552734,99100
2004-11-17,35.317684173583984,67.75,70.38999938964844,67.19999694824219,69.81999969482422,158300
2004-11-18,35.39588928222656,67.9000015258789,68.4000015258789,66.72000122070312,67.9000015258789,133300
2004-11-19,35.13523483276367,67.4000015258789,67.94000244140625,67.13999938964844,67.9000015258789,72400
2004-11-22,35.984954833984375,69.02999877929688,69.08999633789062,67.3499984741211,67.3499984741211,122900
2004-11-23,36.90763854980469,70.80000305175781,70.80000305175781,68.76000213623047,69.02999877929688,204900
2004-11-24,37.23082733154297,71.41999816894531,71.68000030517578,70.69999694824219,70.80000305175781,48900
2004-11-26,36.99626922607422,70.97000122070312,71.75,70.95999908447266,71.55000305175781,18400
2004-11-29,37.2464714050293,71.44999694824219,71.87000274658203,70.76000213623047,70.97000122070312,118100
2004-11-30,37.428932189941406,71.80000305175781,71.80000305175781,71.01000213623047,71.3499984741211,94600
2004-12-01,38.69047546386719,74.22000122070312,74.66000366210938,71.8499984741211,71.9800033569336,145000
2004-12-02,38.17959213256836,73.23999786376953,74.22000122070312,72.87999725341797,74.22000122070312,133100
2004-12-03,38.39333724975586,73.6500015258789,74.12999725341797,73.33000183105469,73.47000122070312,165500
2004-12-06,38.174373626708984,73.2300033569336,73.9000015258789,73.1500015258789,73.6500015258789,136400
2004-12-07,37.47584533691406,71.88999938964844,73.2300033569336,71.88999938964844,73.2300033569336,104400
2004-12-08,37.89809036254883,72.69999694824219,72.69999694824219,71.9800033569336,71.9800033569336,131700
2004-12-09,38.05450439453125,73.0,73.0199966430664,71.98999786376953,72.6500015258789,117200
2004-12-10,38.5392951965332,73.93000030517578,74.12999725341797,72.83000183105469,72.8499984741211,169100
2004-12-13,38.63313674926758,74.11000061035156,74.30000305175781,73.8499984741211,74.0999984741211,118000
2004-12-14,38.65397644042969,74.1500015258789,74.33000183105469,73.55000305175781,73.69999694824219,68700
2004-12-15,39.01886749267578,74.8499984741211,74.8499984741211,73.91999816894531,74.36000061035156,83700
2004-12-16,38.346397399902344,73.55999755859375,75.23999786376953,73.55999755859375,74.80000305175781,66400
2004-12-17,38.82599639892578,74.4800033569336,74.68000030517578,72.98999786376953,73.56999969482422,69600
2004-12-20,38.62268829345703,74.08999633789062,74.86000061035156,73.79000091552734,74.37999725341797,72100
2004-12-21,38.87812805175781,74.58000183105469,74.94999694824219,74.25,74.25,119200
2004-12-22,39.044952392578125,74.9000015258789,75.08999633789062,74.56999969482422,74.62999725341797,49900
2004-12-23,38.99280548095703,74.80000305175781,75.19999694824219,74.80000305175781,74.91000366210938,62100
2004-12-27,38.601844787597656,74.05000305175781,75.0,73.8499984741211,74.9000015258789,39500
2004-12-28,38.83642578125,74.5,74.73999786376953,74.0999984741211,74.1500015258789,60600
2004-12-29,38.82078552246094,74.47000122070312,74.5999984741211,74.4000015258789,74.5999984741211,48600
2004-12-30,39.0206413269043,74.19000244140625,74.19000244140625,73.4000015258789,73.69999694824219,78500
2004-12-31,39.1416130065918,74.41999816894531,74.91999816894531,74.1500015258789,74.19000244140625,59800
2005-01-03,38.384239196777344,72.9800033569336,74.5,72.75,74.41999816894531,150900
2005-01-04,37.76887512207031,71.80999755859375,73.41999816894531,71.76000213623047,73.0999984741211,133600
2005-01-05,35.97535705566406,68.4000015258789,71.69999694824219,68.16000366210938,71.69999694824219,429000
2005-01-06,35.76497268676758,68.0,69.16999816894531,67.69999694824219,68.41000366210938,331700
2005-01-07,36.14893341064453,68.7300033569336,69.02999877929688,68.05999755859375,68.69999694824219,248100
2005-01-10,35.91225814819336,68.27999877929688,68.5,68.0,68.25,250700
2005-01-11,35.291629791259766,67.0999984741211,68.33999633789062,67.0999984741211,68.19999694824219,124200
2005-01-12,34.83930969238281,66.23999786376953,67.31999969482422,65.5,67.0,212000
2005-01-13,35.186431884765625,66.9000015258789,67.83000183105469,66.3499984741211,66.3499984741211,303900
2005-01-14,35.37577438354492,67.26000213623047,67.69000244140625,66.87999725341797,67.30000305175781,86300
2005-01-18,36.05426788330078,68.55000305175781,68.55000305175781,66.62999725341797,66.80000305175781,91600
2005-01-19,35.89646911621094,68.25,69.2300033569336,67.9000015258789,68.6500015258789,274100
2005-01-20,35.7755012512207,68.0199966430664,68.66999816894531,67.30000305175781,67.86000061035156,147400
2005-01-21,35.95431900024414,68.36000061035156,69.0,67.75,68.12000274658203,107200
2005-01-24,35.54407501220703,67.58000183105469,68.8499984741211,67.48999786376953,68.5,165700
2005-01-25,34.91818618774414,66.38999938964844,67.9800033569336,66.38999938964844,67.5999984741211,204100
2005-01-26,35.26006317138672,67.04000091552734,67.05000305175781,66.20999908447266,66.5,183900
2005-01-27,34.95502471923828,66.45999908447266,67.19999694824219,66.45999908447266,66.94000244140625,245300
2005-01-28,35.23375701904297,66.98999786376953,67.30000305175781,66.69999694824219,67.0,116200
2005-01-31,35.00761795043945,66.55999755859375,67.6500015258789,66.22000122070312,67.19999694824219,166200
2005-02-01,35.107540130615234,66.75,67.22000122070312,66.63999938964844,66.69999694824219,187200
2005-02-02,35.396820068359375,67.30000305175781,67.33000183105469,66.6500015258789,66.6500015258789,129000
2005-02-03,35.43889236450195,67.37999725341797,67.95999908447266,67.2300033569336,67.4800033569336,126100
2005-02-04,36.012176513671875,68.47000122070312,68.47000122070312,67.80000305175781,67.80000305175781,128100
2005-02-07,36.03322219848633,68.51000213623047,68.87000274658203,68.29000091552734,68.47000122070312,113100
2005-02-08,36.322509765625,69.05999755859375,69.06999969482422,68.31999969482422,68.51000213623047,87000
2005-02-09,36.233089447021484,68.88999938964844,69.25,68.69999694824219,69.05999755859375,85100
2005-02-10,36.364566802978516,69.13999938964844,69.27999877929688,68.55000305175781,68.88999938964844,109400
2005-02-11,37.00098419189453,70.3499984741211,70.37000274658203,68.33000183105469,69.05000305175781,105600
2005-02-14,36.864227294921875,70.08999633789062,70.4800033569336,69.58999633789062,70.4000015258789,173000
2005-02-15,36.99571990966797,70.33999633789062,71.05999755859375,70.04000091552734,70.1500015258789,100700
2005-02-16,37.24817657470703,70.81999969482422,71.5,70.0,70.27999877929688,101000
2005-02-17,36.716957092285156,69.80999755859375,70.77999877929688,69.69999694824219,70.7699966430664,79200
2005-02-18,36.317237854003906,69.05000305175781,69.80999755859375,69.0,69.80999755859375,83100
2005-02-22,35.154876708984375,66.83999633789062,69.0,66.83999633789062,69.0,104500
2005-02-23,35.028656005859375,66.5999984741211,67.5999984741211,66.5999984741211,67.25,99000
2005-02-24,35.03917694091797,66.62000274658203,66.9000015258789,66.16999816894531,66.5999984741211,108900
2005-02-25,35.79652786254883,68.05999755859375,68.05999755859375,66.62000274658203,66.62000274658203,56400
2005-02-28,35.228511810302734,66.9800033569336,68.06999969482422,66.68000030517578,68.06999969482422,224400
2005-03-01,35.996402740478516,68.44000244140625,68.4800033569336,67.0199966430664,67.08000183105469,75600
2005-03-02,35.7755012512207,68.0199966430664,68.44000244140625,67.7699966430664,68.44000244140625,91000
2005-03-03,35.786014556884766,68.04000091552734,68.2699966430664,67.5999984741211,68.1500015258789,51300
2005-03-04,36.52761459350586,69.44999694824219,69.69000244140625,68.12999725341797,68.29000091552734,66800
2005-03-07,36.290931701660156,69.0,69.94999694824219,68.87999725341797,69.3499984741211,115200
2005-03-08,36.06477737426758,68.56999969482422,68.91999816894531,68.41000366210938,68.9000015258789,76900
2005-03-09,35.423099517822266,67.3499984741211,68.5,67.16000366210938,68.48999786376953,147400
2005-03-10,35.45992660522461,67.41999816894531,67.8499984741211,66.91000366210938,67.37000274658203,138900
2005-03-11,35.14434814453125,66.81999969482422,67.5,66.77999877929688,67.25,81000
2005-03-14,35.475711822509766,67.44999694824219,67.44999694824219,66.69000244140625,66.81999969482422,58400
2005-03-15,35.239017486572266,67.0,68.54000091552734,66.58000183105469,67.8499984741211,75400
2005-03-16,35.13383483886719,66.80000305175781,67.4000015258789,66.6500015258789,66.9000015258789,69800
2005-03-17,35.228511810302734,66.9800033569336,67.12999725341797,66.5199966430664,67.05000305175781,57900
2005-03-18,35.028656005859375,66.5999984741211,67.1500015258789,66.45999908447266,67.1500015258789,166500
2005-03-21,34.791961669921875,66.1500015258789,66.7699966430664,65.9000015258789,66.75,38100
2005-03-22,34.24497985839844,65.11000061035156,66.80000305175781,65.11000061035156,66.30000305175781,83000
2005-03-23,34.18712615966797,65.0,65.80000305175781,63.849998474121094,65.0,115100
2005-03-24,34.318599700927734,65.25,65.58999633789062,64.91000366210938,65.08999633789062,86900
2005-03-28,34.25023651123047,65.12000274658203,65.61000061035156,64.86000061035156,65.0999984741211,64900
2005-03-29,34.160823822021484,64.94999694824219,65.58999633789062,64.83000183105469,65.12000274658203,104200
2005-03-30,34.19269561767578,64.3499984741211,64.6500015258789,63.150001525878906,63.349998474121094,482300
2005-03-31,34.208648681640625,64.37999725341797,64.63999938964844,63.90999984741211,64.47000122070312,153000
2005-04-01,33.74636459350586,63.5099983215332,65.20999908447266,63.11000061035156,65.0,219800
2005-04-04,33.40629196166992,62.869998931884766,63.349998474121094,62.09000015258789,63.349998474121094,265000
2005-04-05,33.41160583496094,62.880001068115234,63.45000076293945,62.779998779296875,63.04999923706055,148100
2005-04-06,34.00143051147461,63.9900016784668,63.9900016784668,63.099998474121094,63.099998474121094,84000
2005-04-07,34.21927261352539,64.4000015258789,64.81999969482422,63.83000183105469,63.9900016784668,106700
2005-04-08,34.081119537353516,64.13999938964844,64.5999984741211,64.05000305175781,64.5999984741211,128000
2005-04-11,34.46370315551758,64.86000061035156,65.5999984741211,64.51000213623047,65.5999984741211,248000
2005-04-12,34.883460998535156,65.6500015258789,65.8499984741211,64.4000015258789,64.86000061035156,145000
2005-04-13,34.66560363769531,65.23999786376953,66.0999984741211,65.0,65.5,194300
2005-04-14,34.596527099609375,65.11000061035156,65.63999938964844,64.8499984741211,65.0999984741211,283800
2005-04-15,34.65498352050781,65.22000122070312,65.48999786376953,64.91000366210938,65.16000366210938,308800
2005-04-18,34.92596435546875,65.7300033569336,65.88999938964844,65.0999984741211,65.47000122070312,199800
2005-04-19,35.25008773803711,66.33999633789062,66.33999633789062,65.69000244140625,65.80000305175781,67000
2005-04-20,35.37762451171875,66.58000183105469,66.77999877929688,66.0,66.08999633789062,136600
2005-04-21,35.46794509887695,66.75,66.94999694824219,65.93000030517578,66.77999877929688,84900
2005-04-22,35.46794509887695,66.75,67.02999877929688,66.05999755859375,66.75,96100
2005-04-25,36.15872573852539,68.05000305175781,68.05000305175781,66.6500015258789,66.75,123700
2005-04-26,36.13215255737305,68.0,68.19000244140625,67.69999694824219,68.0,129700
2005-04-27,36.51472854614258,68.72000122070312,68.72000122070312,67.33000183105469,67.8499984741211,121900
2005-04-28,36.23841094970703,68.19999694824219,68.66000366210938,68.0,68.5999984741211,72200
2005-04-29,36.56786346435547,68.81999969482422,68.86000061035156,67.6500015258789,68.0,130200
2005-05-02,36.33405685424805,68.37999725341797,69.06999969482422,67.62999725341797,68.87000274658203,89700
2005-05-03,36.530670166015625,68.75,68.9000015258789,68.1500015258789,68.5,107400
2005-05-04,36.98231506347656,69.5999984741211,69.8499984741211,68.30000305175781,68.5,93500
2005-05-05,37.46053695678711,70.5,70.63999938964844,69.37000274658203,69.5999984741211,168000
2005-05-06,36.99824523925781,69.62999725341797,70.66999816894531,69.5,70.05000305175781,94600
2005-05-09,38.33727264404297,72.1500015258789,73.05000305175781,70.0999984741211,70.69999694824219,334200
2005-05-10,38.15660858154297,71.80999755859375,72.12999725341797,71.30000305175781,71.9000015258789,119800
2005-05-11,38.20443344116211,71.9000015258789,72.25,71.44999694824219,71.70999908447266,111100
2005-05-12,37.43396759033203,70.44999694824219,72.0,70.3499984741211,71.94999694824219,139500
2005-05-13,36.913230895996094,69.47000122070312,70.73999786376953,69.29000091552734,70.55000305175781,189200
2005-05-16,37.13642501831055,69.88999938964844,70.19999694824219,69.25,69.25,113500
2005-05-17,37.370201110839844,70.33000183105469,70.4800033569336,69.5,69.63999938964844,108400
2005-05-18,38.09285354614258,71.69000244140625,71.77999877929688,70.58000183105469,70.58000183105469,180700
2005-05-19,38.54981231689453,72.55000305175781,72.62999725341797,71.80999755859375,71.8499984741211,128400
2005-05-20,38.390403747558594,72.25,72.41000366210938,71.80000305175781,72.30000305175781,100500
2005-05-23,38.04502487182617,71.5999984741211,72.23999786376953,71.30000305175781,72.23999786376953,192000
2005-05-24,38.09815979003906,71.69999694824219,71.9000015258789,71.01000213623047,71.3499984741211,194800
2005-05-25,37.487117767333984,70.55000305175781,71.63999938964844,70.4000015258789,71.5999984741211,120700
2005-05-26,36.66880798339844,69.01000213623047,71.16000366210938,68.69999694824219,70.6500015258789,202500
2005-05-27,36.87604904174805,69.4000015258789,69.80999755859375,69.19999694824219,69.25,119000
2005-05-31,36.82290267944336,69.30000305175781,69.94999694824219,69.30000305175781,69.5,150900
2005-06-01,37.33829879760742,70.2699966430664,70.4800033569336,69.33000183105469,69.33000183105469,98600
2005-06-02,37.63588333129883,70.83000183105469,71.16999816894531,70.08999633789062,70.1500015258789,105800
2005-06-03,37.7155876159668,70.9800033569336,71.55999755859375,70.68000030517578,70.75,78200
2005-06-06,37.79528045654297,71.12999725341797,71.80000305175781,70.97000122070312,70.9800033569336,152000
2005-06-07,37.82185363769531,71.18000030517578,72.0,71.13999938964844,71.5,102000
2005-06-08,38.24161911010742,71.97000122070312,72.0999984741211,71.36000061035156,71.36000061035156,120600
2005-06-09,38.41697692871094,72.30000305175781,72.30000305175781,71.37999725341797,71.8499984741211,162400
2005-06-10,38.46479415893555,72.38999938964844,72.5,72.02999877929688,72.19999694824219,88100
2005-06-13,38.60295486450195,72.6500015258789,72.66000366210938,72.02999877929688,72.26000213623047,132500
2005-06-14,38.788917541503906,73.0,73.02999877929688,72.38999938964844,72.5,96700
2005-06-15,39.251190185546875,73.87000274658203,74.06999969482422,72.76000213623047,73.16000366210938,164800
2005-06-16,39.21402359008789,73.80000305175781,74.41999816894531,73.30999755859375,73.86000061035156,134800
2005-06-17,40.00041961669922,75.27999877929688,75.29000091552734,74.0999984741211,74.0999984741211,160000
2005-06-20,39.74535369873047,74.80000305175781,75.41999816894531,74.5,75.0999984741211,106200
2005-06-21,39.522186279296875,74.37999725341797,75.04000091552734,74.25,75.0,56000
2005-06-22,39.24589538574219,73.86000061035156,74.9000015258789,73.62999725341797,74.62999725341797,48200
2005-06-23,39.02271270751953,73.44000244140625,74.4000015258789,73.41999816894531,73.86000061035156,82300
2005-06-24,39.26713562011719,73.9000015258789,73.9000015258789,73.08000183105469,73.30000305175781,134000
2005-06-27,39.34682846069336,74.05000305175781,74.12000274658203,73.4000015258789,73.80000305175781,71400
2005-06-28,39.41060256958008,74.16999816894531,74.23999786376953,73.62000274658203,74.0999984741211,110800
2005-06-29,39.33552932739258,73.3499984741211,73.72000122070312,73.04000091552734,73.5999984741211,91600
2005-06-30,39.38916015625,73.44999694824219,73.63999938964844,72.7300033569336,73.5,83000
2005-07-01,39.36235046386719,73.4000015258789,73.5999984741211,73.0199966430664,73.5,79600
2005-07-05,40.03269958496094,74.6500015258789,75.05999755859375,73.16000366210938,73.19999694824219,105400
2005-07-06,39.73774337768555,74.0999984741211,74.77999877929688,74.08999633789062,74.5999984741211,60200
2005-07-07,40.19356155395508,74.94999694824219,74.95999908447266,73.45999908447266,73.69999694824219,69200
2005-07-08,40.75664520263672,76.0,76.4000015258789,74.75,74.87000274658203,126800
2005-07-11,41.90962600708008,78.1500015258789,78.33999633789062,76.0999984741211,76.0999984741211,77000
2005-07-12,41.93645095825195,78.19999694824219,78.68000030517578,77.5199966430664,78.08000183105469,61200
2005-07-13,41.71120834350586,77.77999877929688,78.20999908447266,77.56999969482422,78.20999908447266,227400
2005-07-14,41.21249771118164,76.8499984741211,78.0,76.7699966430664,78.0,192100
2005-07-15,41.561058044433594,77.5,77.58000183105469,76.41000366210938,76.5,82800
2005-07-18,41.67905044555664,77.72000122070312,77.9000015258789,76.73999786376953,77.37000274658203,123600
2005-07-19,42.365482330322266,79.0,79.0,77.8499984741211,77.8499984741211,94600
2005-07-20,43.019710540771484,80.22000122070312,80.25,78.5999984741211,78.9000015258789,322500
2005-07-21,42.1241455078125,78.55000305175781,80.25,78.44999694824219,80.08999633789062,85800
2005-07-22,42.901729583740234,80.0,80.01000213623047,78.44999694824219,78.44999694824219,83300
2005-07-25,42.569244384765625,79.37999725341797,80.5,79.01000213623047,80.0,218900
2005-07-26,43.08943176269531,80.3499984741211,80.5,79.2699966430664,79.30000305175781,68800
2005-07-27,43.08943176269531,80.3499984741211,80.58000183105469,79.94999694824219,80.44999694824219,144500
2005-07-28,43.33074951171875,80.80000305175781,81.48999786376953,80.30000305175781,80.44999694824219,74100
2005-07-29,43.143062591552734,80.44999694824219,81.19999694824219,80.29000091552734,80.81999969482422,83200
2005-08-01,43.08943176269531,80.3499984741211,80.75,80.0,80.44999694824219,122100
