Price,Adj Close,Close,High,Low,Open,Volume
2000-04-27,2.1083250045776367,4.474999904632568,4.518750190734863,3.737499952316284,3.75,45371000
2000-04-28,2.1613283157348633,4.587500095367432,4.724999904632568,4.474999904632568,4.525000095367432,31115000
2000-05-01,2.0788791179656982,4.412499904632568,4.724999904632568,4.349999904632568,4.662499904632568,36535000
2000-05-02,1.993485927581787,4.231249809265137,4.587500095367432,4.206250190734863,4.362500190734863,33187000
2000-05-03,1.8374234437942505,3.9000000953674316,4.224999904632568,3.762500047683716,4.212500095367432,37355000
2000-05-04,1.8079768419265747,3.8375000953674316,4.050000190734863,3.8125,3.9937500953674316,33267000
2000-05-05,1.8845362663269043,4.0,4.099999904632568,3.875,3.90625,52749000
2000-05-08,1.704917073249817,3.6187500953674316,4.012499809265137,3.5999999046325684,3.9312500953674316,54476000
2000-05-09,1.5753551721572876,3.34375,3.8125,3.299999952316284,3.8125,57325000
2000-05-10,1.528241753578186,3.2437500953674316,3.575000047683716,3.206249952316284,3.28125,49491000
2000-05-11,1.5429644584655762,3.2750000953674316,3.5,3.206249952316284,3.3499999046325684,59902000
2000-05-12,1.5724103450775146,3.3375000953674316,3.5999999046325684,3.331249952316284,3.3968749046325684,45682000
2000-05-15,1.6106898784637451,3.418750047683716,3.4437499046325684,3.21875,3.4375,26533000
2000-05-16,1.6489695310592651,3.5,3.6500000953674316,3.387500047683716,3.612499952316284,35733000
2000-05-17,1.616579294204712,3.4312500953674316,3.5999999046325684,3.362499952316284,3.4000000953674316,26898000
2000-05-18,1.584188461303711,3.362499952316284,3.5250000953674316,3.325000047683716,3.5,19941000
2000-05-19,1.4310698509216309,3.0374999046325684,3.3375000953674316,2.9437499046325684,3.325000047683716,44672000
2000-05-22,1.3869009017944336,2.9437499046325684,3.0687499046325684,2.674999952316284,3.0625,47236000
2000-05-23,1.245560884475708,2.643749952316284,3.0875000953674316,2.637500047683716,2.831249952316284,59009000
2000-05-24,1.2779510021209717,2.7125000953674316,2.78125,2.325000047683716,2.625,113867000
2000-05-25,1.3015083074569702,2.762500047683716,2.9749999046325684,2.700000047683716,2.7750000953674316,78746000
2000-05-26,1.3132866621017456,2.7874999046325684,2.9000000953674316,2.6624999046325684,2.8218750953674316,29875000
2000-05-30,1.5105738639831543,3.206249952316284,3.231250047683716,2.9000000953674316,2.9000000953674316,44951000
2000-05-31,1.513518214225769,3.2125000953674316,3.424999952316284,3.0250000953674316,3.1859378814697266,53456000
2000-06-01,1.6990278959274292,3.606250047683716,3.706249952316284,3.3499999046325684,3.362499952316284,65961000
2000-06-02,1.9110380411148071,4.056250095367432,4.212500095367432,3.950000047683716,3.9749999046325684,69553000
2000-06-05,1.8344783782958984,3.893749952316284,4.118750095367432,3.799999952316284,4.025000095367432,36246000
2000-06-06,1.7520301342010498,3.71875,4.037499904632568,3.674999952316284,3.859375,43464000
2000-06-07,1.8285895586013794,3.8812499046325684,3.887500047683716,3.6624999046325684,3.7874999046325684,29411000
2000-06-08,1.8815916776657104,3.9937500953674316,4.224999904632568,3.9000000953674316,3.9000000953674316,41234000
2000-06-09,1.9640403985977173,4.168749809265137,4.256249904632568,4.137499809265137,4.181250095367432,26607000
2000-06-12,1.8698135614395142,3.96875,4.262499809265137,3.9312500953674316,4.256249904632568,24396000
2000-06-13,1.905147910118103,4.043749809265137,4.09375,3.8062500953674316,3.9625000953674316,20861000
2000-06-14,1.8197555541992188,3.862499952316284,4.084374904632568,3.856250047683716,4.084374904632568,20869000
2000-06-15,1.7991433143615723,3.8187499046325684,3.9124999046325684,3.7437500953674316,3.90625,20059000
2000-06-16,1.863924264907837,3.956249952316284,4.012499809265137,3.75,3.84375,29940000
2000-06-19,2.0729901790618896,4.400000095367432,4.474999904632568,3.9437499046325684,3.950000047683716,45608000
2000-06-20,2.022932291030884,4.293749809265137,4.599999904632568,4.199999809265137,4.449999809265137,50969000
2000-06-21,2.0486972332000732,4.348437786102295,4.443749904632568,4.143750190734863,4.206250190734863,27860000
2000-06-22,1.9787629842758179,4.199999809265137,4.449999809265137,4.1875,4.337500095367432,25222000
2000-06-23,1.9139820337295532,4.0625,4.25,4.025000095367432,4.246874809265137,14701000
2000-06-26,1.896315574645996,4.025000095367432,4.168749809265137,3.9375,4.125,17322000
2000-06-27,1.8256443738937378,3.875,4.131249904632568,3.799999952316284,4.018750190734863,27320000
2000-06-28,1.8933711051940918,4.018750190734863,4.162499904632568,3.8499999046325684,3.9625000953674316,25675000
2000-06-29,1.7726423740386963,3.762500047683716,3.9749999046325684,3.737499952316284,3.9625000953674316,28673000
2000-06-30,1.7667531967163086,3.75,3.875,3.581249952316284,3.875,74271000
2000-07-03,1.8462570905685425,3.918750047683716,3.9375,3.700000047683716,3.7750000953674316,10152000
2000-07-05,1.5252964496612549,3.237499952316284,3.75,3.200000047683716,3.706249952316284,66630000
2000-07-06,1.6548587083816528,3.512500047683716,3.5562500953674316,3.299999952316284,3.34375,43460000
2000-07-07,1.7255288362503052,3.6624999046325684,3.7249999046325684,3.581249952316284,3.7125000953674316,39072000
2000-07-10,1.7373065948486328,3.6875,3.825000047683716,3.65625,3.65625,37363000
2000-07-11,1.6784156560897827,3.5625,4.0,3.4937500953674316,3.700000047683716,47264000
2000-07-12,1.6960827112197876,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,49461000
2000-07-13,1.707861065864563,3.625,3.7562499046325684,3.59375,3.6875,31644000
2000-07-14,1.787365198135376,3.793750047683716,3.8062500953674316,3.5999999046325684,3.700000047683716,25161000
2000-07-17,1.8668687343597412,3.9625000953674316,4.018750190734863,3.7874999046325684,3.796875,44224000
2000-07-18,1.6666369438171387,3.5374999046325684,3.9124999046325684,3.5,3.90625,67500000
2000-07-19,1.4722940921783447,3.125,3.518749952316284,3.112499952316284,3.512500047683716,91155000
2000-07-20,1.3633441925048828,2.893749952316284,3.2437500953674316,2.825000047683716,3.2125000953674316,152091000
2000-07-21,1.2367268800735474,2.625,2.924999952316284,2.606250047683716,2.887500047683716,142357000
2000-07-24,1.3221198320388794,2.8062500953674316,2.8812499046325684,2.6875,2.7437500953674316,74185000
2000-07-25,1.401624321937561,2.9749999046325684,3.012500047683716,2.8125,2.9375,55963000
2000-07-26,1.35451078414917,2.875,2.96875,2.700000047683716,2.96875,63378000
2000-07-27,1.2779510021209717,2.7125000953674316,2.799999952316284,2.5999999046325684,2.731250047683716,70600000
2000-07-28,1.319175362586975,2.799999952316284,2.90625,2.674999952316284,2.7750000953674316,42644000
2000-07-31,1.3780673742294312,2.924999952316284,2.9625000953674316,2.7874999046325684,2.9312500953674316,32864000
2000-08-01,1.300771951675415,2.7609379291534424,2.987499952316284,2.737499952316284,2.956249952316284,24135000
2000-08-02,1.3015083074569702,2.762500047683716,2.887500047683716,2.7125000953674316,2.768749952316284,18347000
2000-08-03,1.083608627319336,2.299999952316284,2.512500047683716,2.125,2.5062499046325684,217669000
2000-08-04,1.118943452835083,2.375,2.418750047683716,2.174999952316284,2.393749952316284,73839000
2000-08-07,1.088761568069458,2.3109378814697266,2.450000047683716,2.28125,2.362499952316284,59474000
2000-08-08,1.0718302726745605,2.2750000953674316,2.34375,2.2437500953674316,2.299999952316284,45062000
2000-08-09,1.092442274093628,2.3187499046325684,2.3687500953674316,2.2750000953674316,2.3499999046325684,60794000
2000-08-10,1.0188276767730713,2.1624999046325684,2.299999952316284,2.1312499046325684,2.293750047683716,67825000
2000-08-11,1.0335503816604614,2.1937499046325684,2.200000047683716,1.962499976158142,2.112499952316284,43301000
2000-08-14,1.1277772188186646,2.393749952316284,2.4437499046325684,2.200000047683716,2.2249999046325684,52996000
2000-08-15,1.2249486446380615,2.5999999046325684,2.6875,2.424999952316284,2.450000047683716,89177000
2000-08-16,1.2543944120407104,2.6624999046325684,2.7750000953674316,2.637500047683716,2.6937499046325684,61519000
2000-08-17,1.3132866621017456,2.7874999046325684,2.825000047683716,2.549999952316284,2.659374952316284,56136000
2000-08-18,1.3810118436813354,2.9312500953674316,2.987499952316284,2.799999952316284,2.84375,70930000
2000-08-21,1.3456768989562988,2.856250047683716,2.987499952316284,2.700000047683716,2.9749999046325684,48114000
2000-08-22,1.3073970079421997,2.7750000953674316,2.875,2.7249999046325684,2.875,40941000
2000-08-23,1.4251807928085327,3.0250000953674316,3.075000047683716,2.71875,2.75,50097000
2000-08-24,1.3957351446151733,2.9625000953674316,3.09375,2.924999952316284,3.081249952316284,32944000
2000-08-25,1.4045684337615967,2.981250047683716,3.049999952316284,2.9437499046325684,2.950000047683716,19961000
2000-08-28,1.4251807928085327,3.0250000953674316,3.137500047683716,2.9749999046325684,3.0,32242000
2000-08-29,1.4899617433547974,3.1624999046325684,3.174999952316284,3.0,3.059375047683716,37639000
2000-08-30,1.3839566707611084,2.9375,3.15625,2.90625,3.1500000953674316,53708000
2000-08-31,1.4192918539047241,3.012500047683716,3.0625,2.956249952316284,2.9625000953674316,35532000
2000-09-01,1.4664051532745361,3.112499952316284,3.168750047683716,3.0250000953674316,3.0687499046325684,39086000
2000-09-05,1.3692336082458496,2.90625,3.106250047683716,2.9000000953674316,3.106250047683716,31208000
2000-09-06,1.2779510021209717,2.7125000953674316,2.825000047683716,2.625,2.799999952316284,55933000
2000-09-07,1.348621129989624,2.862499952316284,2.9000000953674316,2.6624999046325684,2.7125000953674316,45637000
2000-09-08,1.2661726474761963,2.6875,2.799999952316284,2.6624999046325684,2.78125,33273000
2000-09-11,1.2249486446380615,2.5999999046325684,2.799999952316284,2.581249952316284,2.6937499046325684,39509000
2000-09-12,1.1719460487365723,2.487499952316284,2.625,2.4749999046325684,2.575000047683716,47735000
2000-09-13,1.1896135807037354,2.5250000953674316,2.5374999046325684,2.362499952316284,2.4124999046325684,47922000
2000-09-14,1.1778353452682495,2.5,2.6500000953674316,2.450000047683716,2.6312499046325684,63289000
2000-09-15,1.1277772188186646,2.393749952316284,2.4749999046325684,2.375,2.4625000953674316,27722000
2000-09-18,1.1101094484329224,2.356250047683716,2.5062499046325684,2.34375,2.450000047683716,38140000
2000-09-19,1.2072811126708984,2.5625,2.581249952316284,2.362499952316284,2.418750047683716,46826000
2000-09-20,1.2072811126708984,2.5625,2.643749952316284,2.4312500953674316,2.581249952316284,53221000
2000-09-21,1.1277772188186646,2.393749952316284,2.549999952316284,2.3499999046325684,2.543750047683716,37940000
2000-09-22,1.0983316898345947,2.331249952316284,2.34375,2.174999952316284,2.1937499046325684,55132000
2000-09-25,1.0188276767730713,2.1624999046325684,2.4000000953674316,2.1500000953674316,2.4000000953674316,38565000
2000-09-26,1.0482733249664307,2.2249999046325684,2.3499999046325684,2.168750047683716,2.3499999046325684,75211000
2000-09-27,1.0512181520462036,2.231250047683716,2.299999952316284,2.1500000953674316,2.299999952316284,47517000
2000-09-28,1.0335503816604614,2.1937499046325684,2.268749952316284,2.137500047683716,2.200000047683716,72239000
2000-09-29,0.9864370226860046,2.09375,2.168750047683716,2.0,2.168750047683716,61543000
2000-10-02,1.0718302726745605,2.2750000953674316,2.325000047683716,2.1187500953674316,2.1624999046325684,152668000
2000-10-03,1.0394395589828491,2.206249952316284,2.3687500953674316,2.1875,2.2874999046325684,55188000
2000-10-04,1.1159988641738892,2.3687500953674316,2.393749952316284,2.2125000953674316,2.2125000953674316,23414000
2000-10-05,1.0335503816604614,2.1937499046325684,2.375,2.1624999046325684,2.356250047683716,51266000
2000-10-06,0.9864370226860046,2.09375,2.200000047683716,2.075000047683716,2.171875,21452000
2000-10-09,1.0188276767730713,2.1624999046325684,2.1875,2.0,2.096874952316284,39873000
2000-10-10,0.9039884209632874,1.9187500476837158,2.15625,1.912500023841858,2.09375,52757000
2000-10-11,0.8774872422218323,1.8624999523162842,2.0,1.7999999523162842,1.899999976158142,51648000
2000-10-12,0.8480413556098938,1.7999999523162842,2.049999952316284,1.75,2.0,68600000
2000-10-13,0.9157670140266418,1.943750023841858,2.0,1.7937500476837158,1.8250000476837158,114499000
2000-10-16,0.8833765983581543,1.875,1.975000023841858,1.84375,1.975000023841858,41729000
2000-10-17,0.7479255199432373,1.587499976158142,1.8875000476837158,1.524999976158142,1.8875000476837158,145656000
2000-10-18,0.7332025766372681,1.556249976158142,1.7374999523162842,1.3937499523162842,1.5,92934000
2000-10-19,0.8421523571014404,1.787500023841858,1.837499976158142,1.6437499523162842,1.7000000476837158,104691000
2000-10-20,0.9069333672523499,1.9249999523162842,1.9375,1.75,1.787500023841858,47103000
2000-10-23,0.9187117218971252,1.9500000476837158,2.043750047683716,1.912500023841858,1.9249999523162842,36741000
2000-10-24,0.8480413556098938,1.7999999523162842,1.912500023841858,1.75,1.90625,36611000
2000-10-25,0.7950390577316284,1.6875,1.7999999523162842,1.6687500476837158,1.712499976158142,31575000
2000-10-26,0.8333184719085693,1.7687499523162842,1.8312499523162842,1.6749999523162842,1.693750023841858,41427000
2000-10-27,0.8127064108848572,1.725000023841858,1.837499976158142,1.7062499523162842,1.8250000476837158,23095000
2000-10-30,0.8392078280448914,1.78125,1.8125,1.7062499523162842,1.725000023841858,25407000
2000-10-31,0.9128221869468689,1.9375,1.9500000476837158,1.8250000476837158,1.850000023841858,42210000
2000-11-01,0.8774872422218323,1.8624999523162842,1.9249999523162842,1.774999976158142,1.8250000476837158,34486000
2000-11-02,0.9010444283485413,1.912500023841858,2.0,1.8937499523162842,1.899999976158142,61720000
2000-11-03,0.9069333672523499,1.9249999523162842,1.9249999523162842,1.84375,1.8875000476837158,21007000
2000-11-06,0.8804320096969604,1.868749976158142,1.943750023841858,1.8562500476837158,1.943750023841858,20791000
2000-11-07,0.8509860634803772,1.806249976158142,1.84375,1.774999976158142,1.8312499523162842,17640000
2000-11-08,0.818595290184021,1.7374999523162842,1.818750023841858,1.7374999523162842,1.8093750476837158,12703000
2000-11-09,0.8127064108848572,1.725000023841858,1.818750023841858,1.649999976158142,1.681249976158142,23031000
2000-11-10,0.7626482248306274,1.618749976158142,1.7000000476837158,1.618749976158142,1.7000000476837158,13707000
2000-11-13,0.7950390577316284,1.6875,1.75,1.5625,1.5812499523162842,23504000
2000-11-14,0.8215401768684387,1.743749976158142,1.7687499523162842,1.7062499523162842,1.743749976158142,21836000
2000-11-15,0.874542772769928,1.8562500476837158,1.9375,1.756250023841858,1.7781250476837158,36906000
2000-11-16,0.8421523571014404,1.787500023841858,1.90625,1.774999976158142,1.850000023841858,16747000
2000-11-17,0.8333184719085693,1.7687499523162842,1.84375,1.7625000476837158,1.818750023841858,13548000
2000-11-20,0.8244847655296326,1.75,1.818750023841858,1.7062499523162842,1.75,22068000
2000-11-21,0.7832604646682739,1.662500023841858,1.787500023841858,1.6124999523162842,1.7625000476837158,22100000
2000-11-22,0.7655929327011108,1.625,1.7312500476837158,1.6124999523162842,1.6375000476837158,28004000
2000-11-24,0.8362631797790527,1.774999976158142,1.774999976158142,1.6749999523162842,1.71875,9619000
2000-11-27,0.8480413556098938,1.7999999523162842,1.875,1.756250023841858,1.806249976158142,30265000
2000-11-28,0.741300106048584,1.573438048362732,1.774999976158142,1.5625,1.7687499523162842,35324000
2000-11-29,0.7302577495574951,1.5499999523162842,1.6124999523162842,1.4812500476837158,1.600000023841858,56725000
2000-11-30,0.7067012190818787,1.5,1.5499999523162842,1.3875000476837158,1.4562499523162842,40570000
2000-12-01,0.6978675723075867,1.4812500476837158,1.5625,1.4500000476837158,1.5,40410000
2000-12-04,0.6978675723075867,1.4812500476837158,1.537500023841858,1.4500000476837158,1.4874999523162842,24403000
2000-12-05,0.7773714661598206,1.649999976158142,1.65625,1.5125000476837158,1.53125,42751000
2000-12-06,0.7832604646682739,1.662500023841858,1.7374999523162842,1.625,1.6749999523162842,36682000
2000-12-07,0.7626482248306274,1.618749976158142,1.65625,1.556249976158142,1.65625,20018000
2000-12-08,0.9010444283485413,1.912500023841858,1.9249999523162842,1.662500023841858,1.6687500476837158,83704000
2000-12-11,0.9422681331634521,2.0,2.0250000953674316,1.8624999523162842,1.9375,43867000
2000-12-12,0.8509860634803772,1.806249976158142,1.9187500476837158,1.78125,1.9187500476837158,22087000
2000-12-13,0.7803156971931458,1.65625,1.774999976158142,1.6124999523162842,1.712499976158142,84033000
2000-12-14,0.7390918135643005,1.568750023841858,1.71875,1.5625,1.649999976158142,31167000
2000-12-15,0.6941871643066406,1.473438024520874,1.59375,1.462499976158142,1.587499976158142,62900000
2000-12-18,0.6831443905830383,1.4500000476837158,1.537500023841858,1.412500023841858,1.506250023841858,78019000
2000-12-19,0.7008121609687805,1.4874999523162842,1.6124999523162842,1.431249976158142,1.462499976158142,34949000
2000-12-20,0.6566433310508728,1.3937499523162842,1.462499976158142,1.375,1.412500023841858,44441000
2000-12-21,0.6448648571968079,1.368749976158142,1.5,1.2999999523162842,1.3937499523162842,42283000
2000-12-22,0.7184796333312988,1.524999976158142,1.53125,1.375,1.375,34141000
2000-12-26,0.6831443905830383,1.4500000476837158,1.556249976158142,1.40625,1.537500023841858,23543000
2000-12-27,0.6831443905830383,1.4500000476837158,1.524999976158142,1.412500023841858,1.4500000476837158,47402000
2000-12-28,0.7155349254608154,1.5187499523162842,1.5499999523162842,1.4500000476837158,1.453125,31227000
2000-12-29,0.6831443905830383,1.4500000476837158,1.5499999523162842,1.443750023841858,1.4874999523162842,26387000
2001-01-02,0.677255392074585,1.4375,1.53125,1.4187500476837158,1.493749976158142,27607000
2001-01-03,0.8127064108848572,1.725000023841858,1.725000023841858,1.431249976158142,1.431249976158142,75989000
2001-01-04,0.8568751811981201,1.818750023841858,1.931249976158142,1.6875,1.7000000476837158,86263000
2001-01-05,0.8627644181251526,1.8312499523162842,1.9375,1.787500023841858,1.8250000476837158,92081000
2001-01-08,0.9076696634292603,1.926563024520874,1.9375,1.7687499523162842,1.8250000476837158,49040000
2001-01-09,0.8922102451324463,1.8937499523162842,1.962499976158142,1.837499976158142,1.953125,48891000
2001-01-10,0.9393238425254822,1.993749976158142,2.0374999046325684,1.774999976158142,1.774999976158142,61638000
2001-01-11,1.0335503816604614,2.1937499046325684,2.262500047683716,1.9562499523162842,1.9656250476837158,83374000
2001-01-12,0.9746586084365845,2.0687499046325684,2.268749952316284,2.0625,2.1937499046325684,66401000
2001-01-16,0.9511017799377441,2.018749952316284,2.112499952316284,1.962499976158142,2.0625,39161000
2001-01-17,1.0629963874816895,2.2562499046325684,2.4000000953674316,2.231250047683716,2.2562499046325684,131281000
2001-01-18,1.0865529775619507,2.3062500953674316,2.3812499046325684,2.174999952316284,2.268749952316284,53659000
2001-01-19,1.0718302726745605,2.2750000953674316,2.387500047683716,2.2249999046325684,2.362499952316284,44251000
2001-01-22,1.0247167348861694,2.174999952316284,2.2562499046325684,2.1500000953674316,2.237499952316284,23384000
2001-01-23,1.0423845052719116,2.2125000953674316,2.2249999046325684,2.0875000953674316,2.1312499046325684,44498000
2001-01-24,1.169001579284668,2.481250047683716,2.487499952316284,2.3687500953674316,2.387500047683716,123971000
2001-01-25,1.1159988641738892,2.3687500953674316,2.5250000953674316,2.3187499046325684,2.456249952316284,67596000
2001-01-26,1.0953872203826904,2.325000047683716,2.40625,2.262500047683716,2.268749952316284,44872000
2001-01-29,1.160168170928955,2.4625000953674316,2.46875,2.2750000953674316,2.3125,25719000
2001-01-30,1.2043365240097046,2.5562500953674316,2.637500047683716,2.4312500953674316,2.4312500953674316,42301000
2001-01-31,1.245560884475708,2.643749952316284,2.700000047683716,2.53125,2.549999952316284,56404000
2001-02-01,1.2514500617980957,2.65625,2.6937499046325684,2.549999952316284,2.606250047683716,33502000
2001-02-02,1.1719460487365723,2.487499952316284,2.6875,2.4749999046325684,2.6500000953674316,29697000
