Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2002-10-24,13.2777738571167,27.05329704284668,27.895675659179688,27.012798309326172,27.741779327392578,554459
2002-10-25,13.62363052368164,27.757978439331055,27.847076416015625,26.891300201416016,27.085695266723633,587299
2002-10-28,13.488470077514648,27.482585906982422,28.10626983642578,27.36918830871582,27.944272994995117,428036
2002-10-29,13.337404251098633,27.174793243408203,27.539283752441406,26.87510108947754,27.45828628540039,414085
2002-10-30,13.516298294067383,27.539283752441406,27.644580841064453,27.174793243408203,27.25579071044922,372726
2002-10-31,13.464619636535645,27.43398666381836,27.90377426147461,27.3610897064209,27.8632755279541,644461
2002-11-01,13.8740816116333,28.268264770507812,28.349262237548828,27.223392486572266,27.39348793029785,391245
2002-11-04,13.794577598571777,28.10626983642578,28.503158569335938,27.911874771118164,28.349262237548828,635449
2002-11-05,13.858179092407227,28.23586654663086,28.430261611938477,27.911874771118164,27.944272994995117,549150
2002-11-06,13.687236785888672,27.887575149536133,28.4383602142334,27.466386795043945,28.4383602142334,660141
2002-11-07,13.118757247924805,26.729305267333984,27.871374130249023,26.640207290649414,27.8632755279541,752365
2002-11-08,13.015400886535645,26.51871109008789,27.10189437866211,26.34051513671875,26.729305267333984,544829
2002-11-11,12.784828186035156,26.04892349243164,26.526809692382812,25.992223739624023,26.50251007080078,782243
2002-11-12,12.999496459960938,26.486310958862305,26.769804000854492,26.016523361206055,26.04892349243164,517297
2002-11-13,12.91203784942627,26.308116912841797,26.931800842285156,25.919326782226562,26.1218204498291,639399
2002-11-14,13.317525863647461,27.134294509887695,27.142393112182617,26.59160804748535,26.59160804748535,635819
2002-11-15,13.536172866821289,27.579782485961914,27.6121826171875,26.82650375366211,27.004697799682617,572484
2002-11-18,13.29367733001709,27.085695266723633,27.757978439331055,26.956098556518555,27.757978439331055,447666
2002-11-19,13.25789737701416,27.012798309326172,27.16669464111328,26.78600311279297,27.150493621826172,413838
2002-11-20,13.635563850402832,27.782278060913086,27.847076416015625,26.891300201416016,26.891300201416016,353343
2002-11-21,13.854203224182129,28.227766036987305,28.30876350402832,27.806577682495117,27.8632755279541,708290
2002-11-22,13.917808532714844,28.357362747192383,28.503158569335938,28.15486717224121,28.187267303466797,586435
2002-11-25,13.917808532714844,28.357362747192383,28.72995376586914,28.203466415405273,28.405960083007812,500754
2002-11-26,13.814449310302734,28.14676856994629,28.316864013671875,27.936174392700195,28.187267303466797,634337
2002-11-27,13.96551513671875,28.454559326171875,28.567956924438477,28.122468948364258,28.15486717224121,627053
2002-11-29,13.810476303100586,28.138668060302734,28.470760345458984,28.122468948364258,28.46265983581543,162473
2002-12-02,13.71109676361084,27.936174392700195,28.39786148071289,27.741779327392578,28.30876350402832,620387
2002-12-03,13.492449760437012,27.490684509277344,27.90377426147461,27.490684509277344,27.822776794433594,451123
2002-12-04,13.420891761779785,27.34488868713379,27.733678817749023,27.239591598510742,27.490684509277344,573225
2002-12-05,13.210189819335938,26.915599822998047,27.6364803314209,26.891300201416016,27.6364803314209,344330
2002-12-06,13.369202613830566,27.239591598510742,27.425886154174805,26.607807159423828,26.607807159423828,472358
2002-12-09,13.154534339904785,26.802202224731445,27.223392486572266,26.777904510498047,27.07759666442871,497914
2002-12-10,13.401013374328613,27.30438995361328,27.352989196777344,26.82650375366211,26.850801467895508,499149
2002-12-11,13.40101146697998,27.069496154785156,27.199092864990234,26.729305267333984,26.867000579833984,454333
2002-12-12,13.228584289550781,26.72120475769043,27.134294509887695,26.607807159423828,27.045196533203125,460382
2002-12-13,13.116302490234375,26.49441146850586,26.777904510498047,26.36481475830078,26.486310958862305,434085
2002-12-16,13.441109657287598,27.150493621826172,27.263891220092773,26.543010711669922,26.575408935546875,533100
2002-12-17,13.388981819152832,27.045196533203125,27.30438995361328,27.012798309326172,27.05329704284668,497297
2002-12-18,13.256656646728516,26.777904510498047,27.07759666442871,26.672607421875,27.05329704284668,423097
2002-12-19,13.152395248413086,26.56730842590332,27.069496154785156,26.486310958862305,26.729305267333984,304823
2002-12-20,13.380961418151855,27.02899742126465,27.134294509887695,26.45391273498535,26.45391273498535,679400
2002-12-23,13.344874382019043,26.956098556518555,27.02899742126465,26.777904510498047,27.020896911621094,261735
2002-12-24,13.328834533691406,26.9237003326416,26.956098556518555,26.73740577697754,26.939899444580078,190252
2002-12-26,13.36091423034668,26.98849868774414,27.3610897064209,26.9237003326416,26.939899444580078,349515
2002-12-27,13.268683433532715,26.802202224731445,27.174793243408203,26.64830780029297,27.037097930908203,410258
2002-12-30,13.40101146697998,27.069496154785156,27.150493621826172,26.607807159423828,26.607807159423828,494457
2002-12-31,13.376956939697266,27.020896911621094,27.150493621826172,26.607807159423828,27.150493621826172,420505
2003-01-02,13.846108436584473,27.96857261657715,28.06576919555664,27.126195907592773,27.377288818359375,741748
2003-01-03,13.689717292785645,27.652681350708008,27.96857261657715,27.506885528564453,27.96857261657715,417048
2003-01-06,14.142833709716797,28.567956924438477,28.608455657958984,27.741779327392578,27.741779327392578,708660
2003-01-07,13.994474411010742,28.268264770507812,28.52745819091797,28.19536781311035,28.52745819091797,524335
2003-01-08,13.842103958129883,27.960472106933594,28.341163635253906,27.830875396728516,28.162967681884766,348281
2003-01-09,14.090704917907715,28.46265983581543,28.46265983581543,28.10626983642578,28.122468948364258,503223
2003-01-10,13.934320449829102,28.14676856994629,28.422161102294922,28.033370971679688,28.30876350402832,392109
2003-01-13,13.95437240600586,28.187267303466797,28.454559326171875,28.090070724487305,28.30876350402832,344947
2003-01-14,14.07467269897461,28.430261611938477,28.454559326171875,28.090070724487305,28.10626983642578,411122
2003-01-15,13.874173164367676,28.025270462036133,28.454559326171875,27.847076416015625,28.430261611938477,436184
2003-01-16,13.71377944946289,27.70128059387207,28.260164260864258,27.604082107543945,28.08197021484375,602361
2003-01-17,13.705757141113281,27.68507957458496,27.936174392700195,27.377288818359375,27.70128059387207,410628
2003-01-21,13.497238159179688,27.263891220092773,27.879474639892578,27.263891220092773,27.822776794433594,516927
2003-01-22,13.352897644042969,26.972299575805664,27.312490463256836,26.939899444580078,27.174793243408203,491000
2003-01-23,13.50927734375,27.288190841674805,27.417787551879883,27.020896911621094,27.093795776367188,385072
2003-01-24,13.152395248413086,26.56730842590332,27.174793243408203,26.526809692382812,27.134294509887695,803725
2003-01-27,13.012051582336426,26.283817291259766,26.713104248046875,26.25141716003418,26.56730842590332,497173
2003-01-28,13.152395248413086,26.56730842590332,26.56730842590332,26.178518295288086,26.445812225341797,549644
2003-01-29,13.22457218170166,26.713104248046875,26.867000579833984,26.170419692993164,26.40531349182129,540261
2003-01-30,12.927848815917969,26.11372184753418,26.761703491210938,26.04892349243164,26.607807159423828,457419
2003-01-31,13.144376754760742,26.551109313964844,26.705005645751953,25.94362449645996,25.94362449645996,879899
2003-02-03,13.156412124633789,26.575408935546875,26.850801467895508,26.486310958862305,26.599708557128906,564089
2003-02-04,12.955912590026855,26.170419692993164,26.575408935546875,26.081321716308594,26.575408935546875,601497
2003-02-05,12.875717163085938,26.008424758911133,26.632108688354492,25.93552589416504,26.324316024780273,388405
2003-02-06,12.863682746887207,25.98412322998047,26.283817291259766,25.724931716918945,25.967924118041992,624090
2003-02-07,12.711311340332031,25.676332473754883,26.324316024780273,25.6196346282959,26.1218204498291,521125
2003-02-10,12.899778366088867,26.057022094726562,26.057022094726562,25.522436141967773,25.78972816467285,401368
2003-02-11,12.699284553527832,25.65203285217285,26.210918426513672,25.530536651611328,26.1218204498291,454950
2003-02-12,12.4867525100708,25.22274398803711,25.830228805541992,25.214643478393555,25.660133361816406,564459
2003-02-13,12.506808280944824,25.263242721557617,25.384740829467773,24.9554500579834,25.109346389770508,668412
2003-02-14,12.687251091003418,25.62773323059082,25.62773323059082,25.052648544311523,25.263242721557617,723105
2003-02-18,12.783490180969238,25.822128295898438,25.89502716064453,25.660133361816406,25.660133361816406,494210
2003-02-19,12.731366157531738,25.71683120727539,25.822128295898438,25.49003791809082,25.814029693603516,547051
2003-02-20,12.647153854370117,25.546735763549805,25.854528427124023,25.53863525390625,25.854528427124023,391615
2003-02-21,12.84764289855957,25.951725006103516,26.08942222595215,25.409038543701172,25.66823387145996,580139
2003-02-24,12.542896270751953,25.33614158630371,25.95982551574707,25.303741455078125,25.95982551574707,421739
2003-02-25,12.795516967773438,25.84642791748047,25.903127670288086,25.101247787475586,25.344240188598633,642980
2003-02-26,12.59101390838623,25.433338165283203,25.878826141357422,25.360441207885742,25.862628936767578,543347
2003-02-27,12.915815353393555,26.08942222595215,26.105621337890625,25.457637786865234,25.611534118652344,725451
2003-02-28,12.98398208618164,26.22711753845215,26.50251007080078,26.040822982788086,26.04892349243164,628411
2003-03-03,12.795516967773438,25.84642791748047,26.64830780029297,25.84642791748047,26.42961311340332,399023
2003-03-04,12.6070556640625,25.46573829650879,25.862628936767578,25.46573829650879,25.854528427124023,405196
2003-03-05,12.919825553894043,26.09752082824707,26.09752082824707,25.433338165283203,25.51433753967285,594583
2003-03-06,12.859674453735352,25.976024627685547,26.129920959472656,25.773529052734375,25.95982551574707,858664
2003-03-07,12.887741088867188,26.03272247314453,26.178518295288086,25.65203285217285,25.65203285217285,568286
2003-03-10,12.442652702331543,25.133647918701172,26.03272247314453,25.109346389770508,25.93552589416504,453222
2003-03-11,12.298295974731445,24.84205436706543,25.319942474365234,24.8177547454834,25.020248413085938,593843
2003-03-12,12.346887588500977,24.696258544921875,24.720556259155273,24.161672592163086,24.607160568237305,957926
2003-03-13,12.662742614746094,25.328041076660156,25.328041076660156,24.744857788085938,25.06884765625,672116
2003-03-14,12.67489242553711,25.352340698242188,25.56293487548828,25.117446899414062,25.37664031982422,665696
2003-03-17,13.011005401611328,26.02462387084961,26.02462387084961,25.028348922729492,25.352340698242188,984717
2003-03-18,12.909758567810059,25.822128295898438,26.210918426513672,25.635833740234375,26.081321716308594,914468
2003-03-19,13.059595108032227,26.1218204498291,26.1218204498291,25.830228805541992,25.919326782226562,649400
2003-03-20,13.185128211975098,26.372913360595703,26.510610580444336,25.71683120727539,26.040822982788086,748291
2003-03-21,13.541481018066406,27.085695266723633,27.085695266723633,26.34051513671875,26.510610580444336,952864
2003-03-24,13.217531204223633,26.437713623046875,26.939899444580078,26.283817291259766,26.931800842285156,1010273
2003-03-25,13.274219512939453,26.551109313964844,26.65640640258789,26.31621551513672,26.372913360595703,758909
2003-03-26,13.185128211975098,26.372913360595703,26.534910202026367,26.267616271972656,26.470111846923828,638659
2003-03-27,13.193230628967285,26.389114379882812,26.551109313964844,26.105621337890625,26.372913360595703,590880
2003-03-28,13.213479995727539,26.42961311340332,26.462011337280273,26.09752082824707,26.308116912841797,387417
2003-03-31,13.120340347290039,26.243318557739258,26.45391273498535,26.016523361206055,26.42961311340332,678783
2003-04-01,13.310665130615234,26.624008178710938,26.65640640258789,26.170419692993164,26.41341209411621,969038
2003-04-02,13.590081214904785,27.182893753051758,27.288190841674805,26.842702865600586,27.109994888305664,783971
2003-04-03,13.241825103759766,26.486310958862305,27.239591598510742,26.445812225341797,27.239591598510742,837059
2003-04-04,13.298514366149902,26.599708557128906,26.73740577697754,26.437713623046875,26.526809692382812,670264
2003-04-07,13.071747779846191,26.146120071411133,26.98849868774414,26.129920959472656,26.769804000854492,1055336
2003-04-08,13.08794116973877,26.178518295288086,26.291915893554688,26.02462387084961,26.20281982421875,567546
2003-04-09,12.78422737121582,25.571035385131836,26.332414627075195,25.530536651611328,26.31621551513672,705944
2003-04-10,13.05150318145752,26.105621337890625,26.138019561767578,25.595335006713867,25.69253158569336,674709
2003-04-11,13.079840660095215,26.16231918334961,26.526809692382812,26.03272247314453,26.243318557739258,573966
2003-04-14,13.330918312072754,26.664506912231445,26.680706024169922,26.283817291259766,26.283817291259766,542607
2003-04-15,13.577927589416504,27.158594131469727,27.182893753051758,26.543010711669922,26.664506912231445,621745
2003-04-16,13.233728408813477,26.470111846923828,27.328689575195312,26.41341209411621,27.16669464111328,450876
2003-04-17,13.359256744384766,26.72120475769043,26.729305267333984,26.40531349182129,26.42961311340332,433592
2003-04-21,13.379511833190918,26.761703491210938,26.956098556518555,26.56730842590332,26.729305267333984,475444
2003-04-22,13.707511901855469,27.417787551879883,27.43398666381836,26.45391273498535,26.64830780029297,806441
2003-04-23,13.707511901855469,27.417787551879883,27.450185775756836,27.069496154785156,27.174793243408203,648535
2003-04-24,13.614373207092285,27.231491088867188,27.39348793029785,27.069496154785156,27.336788177490234,557052
2003-04-25,13.509089469909668,27.020896911621094,27.377288818359375,26.996597290039062,27.231491088867188,601991
2003-04-28,13.703470230102539,27.409687042236328,27.442087173461914,27.02899742126465,27.05329704284668,561249
2003-04-29,13.671072959899902,27.34488868713379,27.490684509277344,27.10189437866211,27.490684509277344,755822
2003-04-30,13.650826454162598,27.30438995361328,27.39348793029785,26.996597290039062,27.336788177490234,1662389
2003-05-01,13.594130516052246,27.19099235534668,27.320589065551758,26.59160804748535,27.21529197692871,572854
2003-05-02,13.74800968170166,27.4987850189209,27.539283752441406,27.085695266723633,27.19099235534668,826071
2003-05-05,13.598176956176758,27.199092864990234,27.539283752441406,27.134294509887695,27.52308464050293,691623
2003-05-06,13.658914566040039,27.320589065551758,27.336788177490234,27.037097930908203,27.231491088867188,750760
2003-05-07,13.618431091308594,27.239591598510742,27.320589065551758,27.004697799682617,27.25579071044922,598904
2003-05-08,13.484797477722168,26.972299575805664,27.28009033203125,26.867000579833984,27.093795776367188,482235
2003-05-09,13.577927589416504,27.158594131469727,27.158594131469727,26.753604888916016,26.980398178100586,463963
2003-05-12,13.634628295898438,27.271991729736328,27.3610897064209,26.891300201416016,27.07759666442871,407665
2003-05-13,13.630577087402344,27.263891220092773,27.377288818359375,27.126195907592773,27.263891220092773,358034
2003-05-14,13.618431091308594,27.239591598510742,27.36918830871582,27.150493621826172,27.34488868713379,361861
2003-05-15,13.74800968170166,27.4987850189209,27.514984130859375,27.247692108154297,27.377288818359375,660511
2003-05-16,13.727762222290039,27.45828628540039,27.54738426208496,27.28009033203125,27.45828628540039,595077
2003-05-19,13.448348045349121,26.89940071105957,27.34488868713379,26.850801467895508,27.320589065551758,449394
2003-05-20,13.577927589416504,27.158594131469727,27.239591598510742,26.891300201416016,26.915599822998047,601991
2003-05-21,13.650826454162598,27.30438995361328,27.442087173461914,27.126195907592773,27.239591598510742,510137
2003-05-22,13.51718807220459,27.037097930908203,27.336788177490234,26.87510108947754,27.312490463256836,493223
2003-05-23,13.58603572845459,27.174793243408203,27.19099235534668,26.89940071105957,26.972299575805664,245932
2003-05-27,13.865447998046875,27.733678817749023,27.733678817749023,26.89940071105957,27.05329704284668,595324
2003-05-28,13.901893615722656,27.806577682495117,27.911874771118164,27.595983505249023,27.741779327392578,631621
2003-05-29,13.800653457641602,27.604082107543945,27.90377426147461,27.409687042236328,27.81467628479004,612238
2003-05-30,14.189404487609863,28.381662368774414,28.446460723876953,27.6121826171875,27.6121826171875,743847
2003-06-02,14.161060333251953,28.32496452331543,28.64085578918457,28.284465789794922,28.349262237548828,763847
2003-06-03,14.262295722961426,28.52745819091797,28.543657302856445,28.23586654663086,28.24396514892578,645943
2003-06-04,14.541704177856445,29.08634376525879,29.102542877197266,28.405960083007812,28.422161102294922,648535
2003-06-05,14.578155517578125,29.159242630004883,29.19974136352539,28.90814781188965,29.094444274902344,784959
2003-06-06,14.557915687561035,29.118743896484375,29.51563262939453,29.02154541015625,29.280738830566406,776316
2003-06-09,14.314942359924316,28.632755279541016,29.19974136352539,28.543657302856445,29.078243255615234,460259
2003-06-10,14.432373046875,28.86764907836914,28.86764907836914,28.5517578125,28.810951232910156,337046
2003-06-11,14.579388618469238,28.916248321533203,28.916248321533203,28.470760345458984,28.827150344848633,407171
2003-06-12,14.538555145263672,28.835250854492188,28.940547943115234,28.57605743408203,28.940547943115234,463469
2003-06-13,14.452801704406738,28.6651554107666,28.93244743347168,28.46265983581543,28.916248321533203,414455
2003-06-16,14.693743705749512,29.143041610717773,29.232139587402344,28.71375274658203,28.77045249938965,434085
2003-06-17,14.509963989257812,28.77855110168457,29.143041610717773,28.738052368164062,29.143041610717773,434826
2003-06-18,14.567144393920898,28.891948699951172,29.02154541015625,28.608455657958984,28.746152877807617,541249
2003-06-19,14.26494026184082,28.292564392089844,28.972946166992188,28.179166793823242,28.95674705505371,443098
2003-06-20,14.277192115783691,28.316864013671875,28.624656677246094,28.227766036987305,28.470760345458984,895085
2003-06-23,14.04440975189209,27.85517692565918,28.32496452331543,27.757978439331055,28.276365280151367,309020
2003-06-24,14.089324951171875,27.944272994995117,28.122468948364258,27.81467628479004,27.85517692565918,396554
2003-06-25,14.0239896774292,27.81467628479004,28.268264770507812,27.81467628479004,27.960472106933594,464580
2003-06-26,14.064826965332031,27.895675659179688,27.919973373413086,27.417787551879883,27.830875396728516,674339
2003-06-27,13.909642219543457,27.58788299560547,27.83897590637207,27.539283752441406,27.81467628479004,612362
2003-06-30,13.795291900634766,27.3610897064209,27.806577682495117,27.3610897064209,27.54738426208496,710018
2003-07-01,13.995402336120605,27.757978439331055,27.81467628479004,26.972299575805664,27.3610897064209,701129
2003-07-02,14.011740684509277,27.790376663208008,27.96857261657715,27.620281219482422,27.847076416015625,466185
2003-07-03,13.9341402053833,27.6364803314209,27.984771728515625,27.555484771728516,27.790376663208008,326922
2003-07-07,14.166921615600586,28.098169326782227,28.21966552734375,27.806577682495117,27.90377426147461,316305
2003-07-08,14.26085376739502,28.284465789794922,28.3006649017334,27.936174392700195,27.944272994995117,401615
2003-07-09,14.305777549743652,28.37356185913086,28.503158569335938,28.227766036987305,28.32496452331543,898912
2003-07-10,14.113834381103516,27.99287223815918,28.268264770507812,27.782278060913086,28.06576919555664,449641
2003-07-11,14.26494026184082,28.292564392089844,28.381662368774414,28.10626983642578,28.114368438720703,505198
2003-07-14,14.579388618469238,28.916248321533203,29.159242630004883,28.414060592651367,28.52745819091797,833478
2003-07-15,14.599813461303711,28.95674705505371,29.17544174194336,28.827150344848633,28.916248321533203,954840
2003-07-16,14.693743705749512,29.143041610717773,29.143041610717773,28.77045249938965,28.916248321533203,916937
2003-07-17,14.689659118652344,29.13494110107422,29.159242630004883,28.835250854492188,28.95674705505371,753723
2003-07-18,14.754996299743652,29.26453971862793,29.33743667602539,29.037744522094727,29.33743667602539,599398
2003-07-21,14.705986976623535,29.167341232299805,29.361736297607422,29.04584503173828,29.159242630004883,721624
2003-07-22,14.820345878601074,29.394136428833008,29.475133895874023,29.062044143676758,29.17544174194336,645572
2003-07-23,14.861186027526855,29.475133895874023,29.539932250976562,29.191640853881836,29.483232498168945,585077
2003-07-24,14.714160919189453,29.18354034423828,29.766725540161133,29.18354034423828,29.499433517456055,841380
2003-07-25,14.96328067779541,29.677627563476562,29.685728073120117,29.18354034423828,29.18354034423828,806688
2003-07-28,14.861186027526855,29.475133895874023,29.750526428222656,29.321237564086914,29.750526428222656,655326
2003-07-29,14.78359317779541,29.321237564086914,29.612829208374023,29.159242630004883,29.564231872558594,452357
2003-07-30,14.763169288635254,29.280738830566406,29.442733764648438,29.11064338684082,29.361736297607422,595077
2003-07-31,14.74275016784668,29.2402400970459,29.73432731628418,29.159242630004883,29.66952896118164,926444
2003-08-01,14.514053344726562,28.786651611328125,29.159242630004883,28.632755279541016,29.094444274902344,733970
2003-08-04,14.575311660766602,28.90814781188965,28.989145278930664,28.32496452331543,28.681354522705078,669030
2003-08-05,14.309857368469238,28.381662368774414,28.916248321533203,28.341163635253906,28.746152877807617,551002
2003-08-06,14.436454772949219,28.632755279541016,28.794750213623047,28.24396514892578,28.349262237548828,672857
2003-08-07,14.522217750549316,28.8028507232666,28.810951232910156,28.38976287841797,28.71375274658203,704833
2003-08-08,14.509963989257812,28.77855110168457,28.85955047607422,28.632755279541016,28.827150344848633,443345
2003-08-11,14.39152717590332,28.543657302856445,28.924348831176758,28.47886085510254,28.72995376586914,491741
2003-08-12,14.538555145263672,28.835250854492188,28.835250854492188,28.446460723876953,28.5517578125,367911
2003-08-13,14.460958480834961,28.681354522705078,28.851449966430664,28.511259078979492,28.851449966430664,474333
2003-08-14,14.673323631286621,29.102542877197266,29.102542877197266,28.61655616760254,28.681354522705078,353466
2003-08-15,14.620227813720703,28.99724578857422,29.102542877197266,28.851449966430664,29.102542877197266,226549
2003-08-18,14.693743705749512,29.143041610717773,29.22403907775879,28.989145278930664,28.99724578857422,300995
2003-08-19,14.514053344726562,28.786651611328125,29.143041610717773,28.559856414794922,29.143041610717773,661746
2003-08-20,14.546723365783691,28.851449966430664,28.851449966430664,28.584157943725586,28.738052368164062,518655
2003-08-21,14.44870662689209,28.657054901123047,28.940547943115234,28.61655616760254,28.851449966430664,522730
2003-08-22,14.224095344543457,28.211566925048828,28.762351989746094,28.090070724487305,28.648954391479492,469025
2003-08-25,14.269023895263672,28.3006649017334,28.33306312561035,28.025270462036133,28.268264770507812,349145
2003-08-26,14.313941955566406,28.38976287841797,28.48695945739746,27.919973373413086,28.138668060302734,484704
2003-08-27,14.26494026184082,28.292564392089844,28.38976287841797,28.19536781311035,28.349262237548828,294699
2003-08-28,14.334357261657715,28.430261611938477,28.47886085510254,28.06576919555664,28.260164260864258,333589
2003-08-29,14.399698257446289,28.559856414794922,28.559856414794922,28.227766036987305,28.30876350402832,386924
2003-09-02,14.526308059692383,28.810951232910156,28.85955047607422,28.454559326171875,28.762351989746094,776563
2003-09-03,14.567144393920898,28.891948699951172,28.981046676635742,28.689453125,28.81905174255371,485074
2003-09-04,14.620227813720703,28.99724578857422,29.005346298217773,28.762351989746094,28.835250854492188,421863
2003-09-05,14.607977867126465,28.972946166992188,29.062044143676758,28.75425148010254,28.75425148010254,394084
2003-09-08,14.718246459960938,29.191640853881836,29.19974136352539,28.84334945678711,28.84334945678711,416678
2003-09-09,14.567144393920898,28.891948699951172,29.11064338684082,28.786651611328125,29.11064338684082,357417
2003-09-10,14.134247779846191,28.033370971679688,28.891948699951172,28.009071350097656,28.891948699951172,824960
2003-09-11,14.27852725982666,28.05767059326172,28.15486717224121,27.92807388305664,27.92807388305664,550385
2003-09-12,14.26203727722168,28.025270462036133,28.122468948364258,27.733678817749023,28.05767059326172,626930
2003-09-15,14.216691017150879,27.936174392700195,28.033370971679688,27.741779327392578,28.033370971679688,464457
2003-09-16,14.356837272644043,28.211566925048828,28.227766036987305,27.944272994995117,27.944272994995117,411616
2003-09-17,14.237300872802734,27.976673126220703,28.21966552734375,27.944272994995117,28.211566925048828,331490
2003-09-18,14.45576286315918,28.405960083007812,28.430261611938477,28.06576919555664,28.08197021484375,753600
2003-09-19,14.426913261413574,28.349262237548828,28.365461349487305,28.23586654663086,28.268264770507812,503346
2003-09-22,14.29089069366455,28.08197021484375,28.268264770507812,27.90377426147461,28.268264770507812,519767
2003-09-23,14.373323440551758,28.24396514892578,28.349262237548828,28.17106819152832,28.227766036987305,840886
2003-09-24,14.29089069366455,28.08197021484375,28.284465789794922,27.944272994995117,28.284465789794922,702240
2003-09-25,14.208446502685547,27.919973373413086,28.260164260864258,27.911874771118164,28.122468948364258,912246
2003-09-26,14.138374328613281,27.782278060913086,27.90377426147461,27.70128059387207,27.90377426147461,1070151
2003-09-29,14.1754732131958,27.85517692565918,27.911874771118164,27.660781860351562,27.741779327392578,772613
2003-09-30,14.117758750915527,27.741779327392578,28.009071350097656,27.6364803314209,27.847076416015625,754094
2003-10-01,14.534085273742676,28.559856414794922,28.559856414794922,27.741779327392578,27.782278060913086,716809
2003-10-02,14.517593383789062,28.52745819091797,28.608455657958984,28.3006649017334,28.608455657958984,415813
2003-10-03,14.525846481323242,28.543657302856445,28.90814781188965,28.454559326171875,28.52745819091797,568163
2003-10-06,14.73193645477295,28.948646545410156,28.948646545410156,28.559856414794922,28.592256546020508,331984
2003-10-07,14.896821022033691,29.27263832092285,29.27263832092285,28.8028507232666,28.875749588012695,819157
2003-10-08,14.892691612243652,29.26453971862793,29.26453971862793,29.078243255615234,29.2402400970459,486309
2003-10-09,14.950408935546875,29.3779354095459,29.548032760620117,29.256439208984375,29.26453971862793,613596
2003-10-10,14.938036918640137,29.3536376953125,29.51563262939453,29.215940475463867,29.361736297607422,328033
2003-10-13,15.04108715057373,29.55613136291504,29.564231872558594,29.442733764648438,29.51563262939453,318403
2003-10-14,15.107038497924805,29.685728073120117,29.685728073120117,29.442733764648438,29.55613136291504,457543
2003-10-15,14.983376502990723,29.442733764648438,29.685728073120117,29.410335540771484,29.64522933959961,434579
2003-10-16,15.053447723388672,29.58043098449707,29.64522933959961,29.402236938476562,29.450834274291992,597176
2003-10-17,15.049331665039062,29.572330474853516,29.6047306060791,29.418434143066406,29.564231872558594,718414
2003-10-20,14.933917045593262,29.345537185668945,29.58043098449707,29.143041610717773,29.564231872558594,632115
2003-10-21,14.867959976196289,29.215940475463867,29.288837432861328,29.078243255615234,29.280738830566406,496309
2003-10-22,14.723695755004883,28.93244743347168,29.118743896484375,28.8028507232666,29.094444274902344,392479
2003-10-23,14.814373016357422,29.11064338684082,29.143041610717773,28.77855110168457,28.875749588012695,393097
2003-10-24,14.736063003540039,28.95674705505371,29.11064338684082,28.762351989746094,29.11064338684082,448036
2003-10-27,15.049331665039062,29.572330474853516,29.653329849243164,28.95674705505371,28.95674705505371,621127
2003-10-28,15.160626411437988,29.791025161743164,29.855823516845703,29.42653465270996,29.572330474853516,473346
2003-10-29,15.053447723388672,29.58043098449707,29.791025161743164,29.458934783935547,29.791025161743164,744711
2003-10-30,15.160626411437988,29.791025161743164,29.88822364807129,29.572330474853516,29.726226806640625,503100
2003-10-31,15.148262977600098,29.766725540161133,29.84772491455078,29.620929718017578,29.791025161743164,530631
2003-11-03,15.346113204956055,30.155515670776367,30.155515670776367,29.726226806640625,29.766725540161133,515322
2003-11-04,15.374972343444824,30.21221351623535,30.244613647460938,29.93682289123535,30.009719848632812,439888
2003-11-05,15.350240707397461,30.163616180419922,30.21221351623535,29.815324783325195,30.21221351623535,593843
2003-11-06,15.465649604797363,30.390409469604492,30.390409469604492,29.98542022705078,30.171716690063477,359269
2003-11-07,15.543968200683594,30.5443058013916,30.69820213317871,30.333711624145508,30.390409469604492,581003
2003-11-10,15.523357391357422,30.503807067871094,30.625303268432617,30.439008712768555,30.536205291748047,558903
2003-11-11,15.416189193725586,30.293212890625,30.439008712768555,29.912521362304688,30.333711624145508,338404
2003-11-12,15.601673126220703,30.657703399658203,30.665803909301758,30.260812759399414,30.374210357666016,366429
2003-11-13,15.581067085266113,30.617204666137695,30.641502380371094,30.374210357666016,30.617204666137695,331120
2003-11-14,15.539849281311035,30.536205291748047,30.6820011138916,30.349910736083984,30.60910415649414,355194
2003-11-17,15.412067413330078,30.285112380981445,30.49570655822754,30.07451820373535,30.49570655822754,313588
2003-11-18,15.177114486694336,29.82342529296875,30.285112380981445,29.815324783325195,30.285112380981445,446555
2003-11-19,15.168866157531738,29.80722427368164,29.98542022705078,29.782926559448242,29.904422760009766,525199
2003-11-20,15.012228012084961,29.499433517456055,29.89632225036621,29.442733764648438,29.66952896118164,593102
2003-11-21,15.012228012084961,29.499433517456055,29.64522933959961,29.434635162353516,29.4913330078125,503100
2003-11-24,15.156498908996582,29.782926559448242,29.928722381591797,29.6047306060791,29.6047306060791,364454
2003-11-25,15.189475059509277,29.84772491455078,29.904422760009766,29.64522933959961,29.726226806640625,640881
2003-11-26,15.292521476745605,30.05021858215332,30.05021858215332,29.726226806640625,29.969221115112305,355194
2003-11-28,15.296655654907227,30.058317184448242,30.090717315673828,29.98542022705078,30.05021858215332,118398
2003-12-01,15.387334823608398,30.236513137817383,30.236513137817383,29.993520736694336,29.993520736694336,454209
