Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2003-10-20,23.49330711364746,54.38999938964844,54.439998626708984,53.900001525878906,53.900001525878906,536100
2003-10-21,23.618579864501953,54.68000030517578,54.79999923706055,54.13999938964844,54.38999938964844,822200
2003-10-22,23.54081916809082,54.5,54.70000076293945,54.2599983215332,54.400001525878906,846700
2003-10-23,23.571062088012695,54.56999969482422,55.0,54.27000045776367,55.0,606300
2003-10-24,23.713607788085938,54.900001525878906,55.099998474121094,54.25,54.349998474121094,622300
2003-10-27,23.726545333862305,54.93000030517578,55.29999923706055,54.689998626708984,55.0,681600
2003-10-28,23.54081916809082,54.5,55.0,54.13999938964844,54.970001220703125,977600
2003-10-29,23.36371421813965,54.09000015258789,54.54999923706055,54.0,54.45000076293945,923700
2003-10-30,23.463071823120117,54.31999969482422,54.36000061035156,53.959999084472656,54.20000076293945,596700
2003-10-31,23.281654357910156,53.900001525878906,54.529998779296875,53.77000045776367,54.41999816894531,601700
2003-11-03,23.704967498779297,54.880001068115234,55.0,54.04999923706055,54.04999923706055,552000
2003-11-04,23.72222900390625,54.91999816894531,54.95000076293945,54.45000076293945,54.880001068115234,999000
2003-11-05,23.618579864501953,54.68000030517578,55.130001068115234,54.349998474121094,54.91999816894531,555700
2003-11-06,23.463071823120117,54.31999969482422,54.54999923706055,53.939998626708984,54.54999923706055,441300
2003-11-07,23.332406997680664,53.56999969482422,54.0,53.22999954223633,53.869998931884766,1086000
2003-11-10,23.59372901916504,54.16999816894531,54.27000045776367,53.52000045776367,53.56999969482422,597700
2003-11-11,23.345478057861328,53.599998474121094,54.18000030517578,53.11000061035156,54.18000030517578,421800
2003-11-12,23.223520278930664,53.31999969482422,53.650001525878906,53.29999923706055,53.599998474121094,455300
2003-11-13,23.410802841186523,53.75,53.84000015258789,53.38999938964844,53.5,594900
2003-11-14,23.031883239746094,52.880001068115234,53.7400016784668,52.77000045776367,53.630001068115234,1293800
2003-11-17,22.78360939025879,52.310001373291016,52.900001525878906,52.20000076293945,52.880001068115234,1733700
2003-11-18,22.23917007446289,51.060001373291016,52.5,51.060001373291016,52.439998626708984,1380600
2003-11-19,22.892492294311523,52.560001373291016,52.81999969482422,51.20000076293945,51.20000076293945,1185200
2003-11-20,22.840232849121094,52.439998626708984,52.97999954223633,52.209999084472656,52.400001525878906,1145600
2003-11-21,22.75312614440918,52.2400016784668,52.75,51.88999938964844,52.70000076293945,1205900
2003-11-24,22.931699752807617,52.650001525878906,52.869998931884766,52.290000915527344,52.29999923706055,856700
2003-11-25,22.875076293945312,52.52000045776367,52.86000061035156,52.47999954223633,52.5,685900
2003-11-26,23.11898422241211,53.08000183105469,53.13999938964844,52.720001220703125,52.79999923706055,572000
2003-11-28,23.023162841796875,52.86000061035156,53.279998779296875,52.849998474121094,53.08000183105469,227900
2003-12-01,23.236576080322266,53.349998474121094,53.70000076293945,52.880001068115234,53.04999923706055,1002400
2003-12-02,23.606800079345703,54.20000076293945,55.0,53.849998474121094,53.849998474121094,1590800
2003-12-03,23.611156463623047,54.209999084472656,54.7400016784668,54.209999084472656,54.29999923706055,1381600
2003-12-04,23.754880905151367,54.540000915527344,54.650001525878906,54.15999984741211,54.20000076293945,831300
2003-12-05,23.837644577026367,54.72999954223633,55.2400016784668,54.59000015258789,54.599998474121094,846600
2003-12-08,23.846345901489258,54.75,55.0,54.58000183105469,54.650001525878906,863900
2003-12-09,23.58066749572754,54.13999938964844,55.0,54.08000183105469,54.84000015258789,653500
2003-12-10,23.432579040527344,53.79999923706055,54.349998474121094,53.79999923706055,54.0,768000
2003-12-11,23.563251495361328,54.099998474121094,54.349998474121094,53.880001068115234,53.900001525878906,481500
2003-12-12,23.868125915527344,54.79999923706055,54.83000183105469,54.2599983215332,54.349998474121094,991100
2003-12-15,23.920398712158203,54.91999816894531,55.349998474121094,54.72999954223633,55.0,997600
2003-12-16,24.02057456970215,55.150001525878906,55.209999084472656,54.650001525878906,54.70000076293945,1118300
2003-12-17,24.260128021240234,55.70000076293945,55.70000076293945,54.81999969482422,55.02000045776367,838700
2003-12-18,24.355937957763672,55.91999816894531,56.08000183105469,55.34000015258789,55.61000061035156,710600
2003-12-19,24.565004348754883,56.400001525878906,56.400001525878906,55.70000076293945,56.08000183105469,1208300
2003-12-22,24.795846939086914,56.93000030517578,56.93000030517578,56.04999923706055,56.150001525878906,822200
2003-12-23,24.65647315979004,56.61000061035156,56.869998931884766,56.349998474121094,56.84000015258789,709500
2003-12-24,24.595497131347656,56.470001220703125,56.54999923706055,56.15999984741211,56.5,247600
2003-12-26,24.543237686157227,56.349998474121094,56.540000915527344,56.220001220703125,56.36000061035156,170200
2003-12-29,24.852476119995117,57.060001373291016,57.099998474121094,56.220001220703125,56.349998474121094,665400
2003-12-30,24.88731575012207,57.13999938964844,57.20000076293945,56.900001525878906,56.95000076293945,389100
2003-12-31,24.882966995239258,57.130001068115234,57.2400016784668,56.91999816894531,57.0,551500
2004-01-02,24.93523597717285,57.25,57.599998474121094,56.95000076293945,56.95000076293945,724600
2004-01-05,24.66953468322754,56.63999938964844,57.25,56.0099983215332,57.02000045776367,1333400
2004-01-06,24.643415451049805,56.58000183105469,56.63999938964844,56.290000915527344,56.63999938964844,714400
2004-01-07,24.804563522338867,56.95000076293945,57.13999938964844,56.29999923706055,56.45000076293945,958800
2004-01-08,24.948299407958984,57.279998779296875,57.290000915527344,56.86000061035156,57.0,870100
2004-01-09,24.721811294555664,56.7599983215332,57.189998626708984,56.63999938964844,57.099998474121094,1002900
2004-01-12,24.486602783203125,56.220001220703125,56.900001525878906,56.099998474121094,56.7599983215332,1107200
2004-01-13,24.49968147277832,56.25,56.349998474121094,56.029998779296875,56.33000183105469,973500
2004-01-14,24.826343536376953,57.0,57.400001525878906,56.45000076293945,56.45000076293945,690900
2004-01-15,24.730510711669922,56.779998779296875,56.95000076293945,56.380001068115234,56.95000076293945,692700
2004-01-16,24.826343536376953,57.0,57.09000015258789,56.68000030517578,56.900001525878906,661300
2004-01-20,24.900388717651367,57.16999816894531,57.20000076293945,56.650001525878906,56.70000076293945,679200
2004-01-21,25.409984588623047,58.34000015258789,58.349998474121094,56.70000076293945,56.70000076293945,1284500
2004-01-22,25.248825073242188,57.970001220703125,58.439998626708984,57.709999084472656,58.29999923706055,804400
2004-01-23,25.418689727783203,58.36000061035156,58.4900016784668,57.45000076293945,57.75,575000
2004-01-26,25.200912475585938,57.86000061035156,58.5,57.25,58.5,1040300
2004-01-27,24.869901657104492,57.099998474121094,57.79999923706055,57.099998474121094,57.599998474121094,668200
2004-01-28,25.18785285949707,57.83000183105469,58.5,57.22999954223633,57.400001525878906,1401000
2004-01-29,25.414329528808594,58.349998474121094,58.38999938964844,57.529998779296875,57.54999923706055,834200
2004-01-30,25.47095489501953,58.47999954223633,58.52000045776367,57.70000076293945,57.900001525878906,886500
2004-02-02,25.5667667388916,58.70000076293945,59.349998474121094,58.02000045776367,58.400001525878906,1548900
2004-02-03,26.132986068725586,60.0,60.20000076293945,59.25,59.400001525878906,2120100
2004-02-04,25.936986923217773,59.54999923706055,59.849998474121094,59.099998474121094,59.400001525878906,1737300
2004-02-05,25.636459350585938,58.86000061035156,59.75,58.75,59.5,1456000
2004-02-06,25.936986923217773,59.54999923706055,59.63999938964844,58.83000183105469,58.900001525878906,1001000
2004-02-09,26.156429290771484,59.599998474121094,59.61000061035156,58.79999923706055,59.20000076293945,1562200
2004-02-10,26.06865882873535,59.400001525878906,59.56999969482422,59.09000015258789,59.529998779296875,1067200
2004-02-11,26.090593338012695,59.45000076293945,59.560001373291016,58.68000030517578,59.099998474121094,1049800
2004-02-12,25.774616241455078,58.72999954223633,59.349998474121094,58.63999938964844,59.25,703600
2004-02-13,25.449853897094727,57.9900016784668,58.849998474121094,57.93000030517578,58.619998931884766,1460600
2004-02-17,25.60345458984375,58.34000015258789,58.599998474121094,58.029998779296875,58.45000076293945,713900
2004-02-18,26.099376678466797,59.470001220703125,59.5099983215332,58.5,58.5,1127000
2004-02-19,25.77022361755371,58.720001220703125,59.5,58.599998474121094,59.470001220703125,937600
2004-02-20,25.410354614257812,57.900001525878906,58.790000915527344,57.81999969482422,58.720001220703125,1041700
2004-02-23,25.30063247680664,57.650001525878906,58.029998779296875,57.56999969482422,57.900001525878906,703800
2004-02-24,25.173372268676758,57.36000061035156,57.83000183105469,57.150001525878906,57.70000076293945,666300
2004-02-25,25.2786922454834,57.599998474121094,57.779998779296875,57.18000030517578,57.25,1032700
2004-02-26,25.625398635864258,58.38999938964844,58.400001525878906,57.650001525878906,57.650001525878906,1155600
2004-02-27,26.02037811279297,59.290000915527344,59.34000015258789,57.470001220703125,58.5,1013900
2004-03-01,26.06865882873535,59.400001525878906,59.59000015258789,58.849998474121094,59.119998931884766,1037600
2004-03-02,25.71756362915039,58.599998474121094,59.5,58.599998474121094,59.400001525878906,842700
2004-03-03,25.678070068359375,58.5099983215332,58.880001068115234,57.90999984741211,58.45000076293945,752300
2004-03-04,25.647329330444336,58.439998626708984,58.79999923706055,58.34000015258789,58.599998474121094,830500
2004-03-05,25.708786010742188,58.58000183105469,58.810001373291016,58.0,58.0,939700
2004-03-08,25.787784576416016,58.7599983215332,59.81999969482422,58.5,58.5,897200
2004-03-09,25.87993621826172,58.970001220703125,59.22999954223633,58.529998779296875,58.72999954223633,894100
2004-03-10,25.86237907409668,58.93000030517578,59.61000061035156,58.779998779296875,58.900001525878906,1285600
2004-03-11,25.335737228393555,57.72999954223633,58.849998474121094,57.720001220703125,58.5,1223800
2004-03-12,25.366458892822266,57.79999923706055,58.099998474121094,57.40999984741211,57.70000076293945,1105400
2004-03-15,25.32257843017578,57.70000076293945,58.25,57.27000045776367,57.619998931884766,824400
2004-03-16,25.4674072265625,58.029998779296875,58.20000076293945,57.7599983215332,57.79999923706055,943600
2004-03-17,25.783388137817383,58.75,59.08000183105469,58.099998474121094,58.099998474121094,726700
2004-03-18,25.673675537109375,58.5,58.959999084472656,58.189998626708984,58.88999938964844,588500
2004-03-19,25.50250816345215,58.11000061035156,58.880001068115234,58.099998474121094,58.349998474121094,663400
2004-03-22,25.2040958404541,57.43000030517578,58.0,57.25,57.689998626708984,674300
2004-03-23,25.42791175842285,57.939998626708984,58.0,57.4900016784668,57.5,862700
2004-03-24,25.24798583984375,57.529998779296875,58.0,57.52000045776367,57.70000076293945,877900
2004-03-25,25.344518661499023,57.75,58.0,57.58000183105469,57.70000076293945,590900
2004-03-26,25.58590316772461,58.29999923706055,58.400001525878906,57.75,57.75,797100
2004-03-29,25.8272705078125,58.849998474121094,58.88999938964844,58.02000045776367,58.349998474121094,714900
2004-03-30,26.05548667907715,59.369998931884766,59.369998931884766,58.720001220703125,58.79999923706055,704100
2004-03-31,26.112531661987305,59.5,59.70000076293945,59.11000061035156,59.27000045776367,842200
2004-04-01,26.18714714050293,59.66999816894531,59.900001525878906,59.45000076293945,59.599998474121094,685700
2004-04-02,26.05548667907715,59.369998931884766,59.91999816894531,59.099998474121094,59.91999816894531,938200
2004-04-05,26.14325714111328,59.56999969482422,59.650001525878906,59.2400016784668,59.470001220703125,610700
2004-04-06,26.134479522705078,59.54999923706055,59.72999954223633,59.349998474121094,59.52000045776367,811700
2004-04-07,25.83604621887207,58.869998931884766,59.43000030517578,58.7599983215332,59.43000030517578,903800
2004-04-08,25.577112197875977,58.279998779296875,58.97999954223633,58.150001525878906,58.91999816894531,866900
2004-04-12,25.006601333618164,56.97999954223633,58.349998474121094,56.869998931884766,58.04999923706055,1414900
2004-04-13,24.598447799682617,56.04999923706055,56.959999084472656,55.43000030517578,56.959999084472656,1327500
2004-04-14,24.629175186157227,56.119998931884766,56.20000076293945,55.209999084472656,55.75,1236300
2004-04-15,24.70816421508789,56.29999923706055,56.84000015258789,55.959999084472656,56.16999816894531,1173300
2004-04-16,24.677438735961914,56.22999954223633,56.59000015258789,55.939998626708984,56.58000183105469,1020500
2004-04-19,24.400962829589844,55.599998474121094,56.22999954223633,55.52000045776367,56.22999954223633,1125000
2004-04-20,24.379009246826172,55.54999923706055,56.16999816894531,55.349998474121094,55.65999984741211,1226900
2004-04-21,24.400962829589844,55.599998474121094,55.880001068115234,55.25,55.54999923706055,792800
2004-04-22,24.73011016845703,56.349998474121094,56.70000076293945,55.15999984741211,55.5,768400
2004-04-23,24.725723266601562,56.34000015258789,56.68000030517578,55.779998779296875,56.349998474121094,947000
2004-04-26,24.68183708190918,56.2400016784668,57.029998779296875,55.099998474121094,55.099998474121094,958700
2004-04-27,24.458009719848633,55.72999954223633,56.2400016784668,55.5,56.2400016784668,1244600
2004-04-28,24.348299026489258,55.47999954223633,55.97999954223633,55.38999938964844,55.529998779296875,1654200
2004-04-29,23.926984786987305,54.52000045776367,55.54999923706055,54.52000045776367,55.54999923706055,1788000
2004-04-30,23.962099075317383,54.599998474121094,54.849998474121094,54.29999923706055,54.70000076293945,1600900
2004-05-03,24.01475715637207,54.720001220703125,54.90999984741211,54.220001220703125,54.400001525878906,1402600
2004-05-04,23.865543365478516,54.380001068115234,54.9900016784668,54.36000061035156,54.619998931884766,1445100
2004-05-05,23.742664337158203,54.099998474121094,54.79999923706055,54.099998474121094,54.400001525878906,1354800
2004-05-06,23.584674835205078,53.7400016784668,53.97999954223633,53.41999816894531,53.70000076293945,1791700
2004-05-07,22.926366806030273,52.2400016784668,53.45000076293945,52.0099983215332,53.08000183105469,2310600
2004-05-10,22.97507095336914,51.900001525878906,52.130001068115234,51.099998474121094,51.47999954223633,3086600
2004-05-11,22.744871139526367,51.380001068115234,52.20000076293945,51.150001525878906,52.04999923706055,1171300
2004-05-12,22.616497039794922,51.09000015258789,51.619998931884766,50.650001525878906,51.45000076293945,1213800
2004-05-13,22.523536682128906,50.880001068115234,51.59000015258789,50.720001220703125,51.099998474121094,1292000
2004-05-14,22.87325096130371,51.66999816894531,51.970001220703125,50.90999984741211,50.95000076293945,1291400
2004-05-17,22.43499755859375,50.68000030517578,51.34000015258789,50.63999938964844,51.0,1233600
2004-05-18,22.76258087158203,51.41999816894531,51.54999923706055,51.060001373291016,51.18000030517578,1356400
2004-05-19,22.620922088623047,51.099998474121094,51.79999923706055,51.0,51.619998931884766,882600
2004-05-20,22.718307495117188,51.31999969482422,51.59000015258789,51.029998779296875,51.119998931884766,957600
2004-05-21,22.81570053100586,51.540000915527344,51.97999954223633,51.29999923706055,51.29999923706055,966000
2004-05-24,23.138851165771484,52.27000045776367,52.31999969482422,51.630001068115234,51.630001068115234,1024300
2004-05-25,23.501846313476562,53.09000015258789,53.209999084472656,52.02000045776367,52.27000045776367,988000
2004-05-26,23.705488204956055,53.54999923706055,53.880001068115234,52.959999084472656,53.02000045776367,1400400
2004-05-27,23.855985641479492,53.88999938964844,54.599998474121094,53.70000076293945,53.88999938964844,1269400
2004-05-28,24.174732208251953,54.61000061035156,54.709999084472656,54.04999923706055,54.130001068115234,1268600
2004-06-01,24.236696243286133,54.75,55.33000183105469,54.540000915527344,55.33000183105469,1518800
2004-06-02,24.210140228271484,54.689998626708984,55.310001373291016,54.529998779296875,55.040000915527344,1178500
2004-06-03,24.08176040649414,54.400001525878906,54.70000076293945,54.2599983215332,54.70000076293945,914600
2004-06-04,23.98880386352539,54.189998626708984,54.83000183105469,54.119998931884766,54.650001525878906,587000
2004-06-07,24.2189884185791,54.709999084472656,54.72999954223633,54.16999816894531,54.380001068115234,480100
2004-06-08,23.84272003173828,53.86000061035156,54.810001373291016,53.720001220703125,54.709999084472656,1110300
2004-06-09,23.550546646118164,53.20000076293945,53.900001525878906,53.16999816894531,53.900001525878906,1183700
2004-06-10,23.639087677001953,53.400001525878906,53.43000030517578,52.5099983215332,53.22999954223633,1065500
2004-06-14,23.506277084350586,53.099998474121094,53.5,52.97999954223633,53.400001525878906,1079900
2004-06-15,23.811729431152344,53.790000915527344,53.81999969482422,53.43000030517578,53.75,1034700
2004-06-16,24.050777435302734,54.33000183105469,54.38999938964844,53.790000915527344,53.790000915527344,987300
2004-06-17,24.188005447387695,54.63999938964844,54.83000183105469,54.29999923706055,54.33000183105469,792600
2004-06-18,24.338510513305664,54.97999954223633,55.25,54.16999816894531,54.439998626708984,1040800
2004-06-21,24.338510513305664,54.97999954223633,55.529998779296875,54.560001373291016,54.650001525878906,1043700
2004-06-22,24.382787704467773,55.08000183105469,55.13999938964844,54.7599983215332,54.97999954223633,819500
2004-06-23,24.856456756591797,56.150001525878906,56.20000076293945,55.099998474121094,55.099998474121094,1566800
2004-06-24,25.05123519897461,56.59000015258789,56.70000076293945,55.88999938964844,56.0,1231200
2004-06-25,25.002532958984375,56.47999954223633,56.68000030517578,56.29999923706055,56.630001068115234,965900
2004-06-28,25.05123519897461,56.59000015258789,57.15999984741211,56.5,56.689998626708984,793900
2004-06-29,24.728078842163086,55.86000061035156,56.599998474121094,55.540000915527344,56.599998474121094,905200
2004-06-30,24.794475555419922,56.0099983215332,56.220001220703125,55.31999969482422,55.83000183105469,1010700
2004-07-01,24.50230598449707,55.349998474121094,56.09000015258789,54.939998626708984,55.7599983215332,885500
2004-07-02,24.781200408935547,55.97999954223633,56.25,55.310001373291016,55.310001373291016,1065400
2004-07-06,24.878583908081055,56.20000076293945,56.459999084472656,55.599998474121094,55.83000183105469,1109700
2004-07-07,24.710369110107422,55.81999969482422,56.31999969482422,55.70000076293945,56.099998474121094,1072400
2004-07-08,24.776779174804688,55.970001220703125,56.20000076293945,55.5099983215332,55.77000045776367,1066500
2004-07-09,24.568710327148438,55.5,57.20000076293945,55.38999938964844,57.20000076293945,797500
2004-07-12,24.458036422729492,55.25,55.599998474121094,55.08000183105469,55.59000015258789,593900
2004-07-13,24.338510513305664,54.97999954223633,55.38999938964844,54.810001373291016,55.38999938964844,652100
2004-07-14,24.679384231567383,55.75,55.7599983215332,54.75,54.97999954223633,831400
2004-07-15,24.962703704833984,56.38999938964844,56.779998779296875,55.70000076293945,55.79999923706055,1195100
2004-07-16,25.210613250732422,56.95000076293945,57.22999954223633,56.65999984741211,56.84000015258789,1093400
2004-07-19,25.369958877563477,57.310001373291016,57.529998779296875,57.04999923706055,57.09000015258789,716000
2004-07-20,25.343399047851562,57.25,57.779998779296875,57.060001373291016,57.310001373291016,1030200
2004-07-21,24.8697452545166,56.18000030517578,57.29999923706055,56.130001068115234,57.29999923706055,941300
2004-07-22,24.648391723632812,55.68000030517578,56.18000030517578,55.619998931884766,56.18000030517578,863200
2004-07-23,24.40491485595703,55.130001068115234,55.869998931884766,55.06999969482422,55.86000061035156,1061800
2004-07-26,24.303110122680664,54.900001525878906,55.47999954223633,54.75,55.29999923706055,959900
2004-07-27,24.236696243286133,54.75,55.11000061035156,54.43000030517578,55.04999923706055,984800
2004-07-28,24.798908233642578,56.02000045776367,56.130001068115234,54.75,54.75,1302500
2004-07-29,25.232736587524414,57.0,57.459999084472656,56.619998931884766,56.900001525878906,1880100
2004-07-30,25.45407485961914,57.5,57.5,56.709999084472656,56.95000076293945,1103000
2004-08-02,25.91887664794922,58.54999923706055,59.189998626708984,57.619998931884766,57.619998931884766,2586800
2004-08-03,25.91887664794922,58.54999923706055,58.560001373291016,58.08000183105469,58.5,1524300
2004-08-04,26.025123596191406,58.790000915527344,58.84000015258789,57.79999923706055,58.0,926300
2004-08-05,25.715248107910156,58.09000015258789,58.97999954223633,58.0099983215332,58.779998779296875,741000
2004-08-06,26.064964294433594,58.880001068115234,59.08000183105469,58.099998474121094,58.099998474121094,1724300
2004-08-09,26.131366729736328,59.029998779296875,59.099998474121094,58.47999954223633,58.630001068115234,1386300
2004-08-10,26.20720100402832,58.75,59.0,58.45000076293945,58.900001525878906,1333900
2004-08-11,26.131370544433594,58.58000183105469,58.91999816894531,58.209999084472656,58.400001525878906,1550700
2004-08-12,26.291963577270508,58.939998626708984,58.939998626708984,58.11000061035156,58.380001068115234,1358400
2004-08-13,26.327648162841797,59.02000045776367,59.459999084472656,58.68000030517578,58.939998626708984,1170700
2004-08-16,26.47037696838379,59.34000015258789,59.45000076293945,58.900001525878906,58.900001525878906,927900
2004-08-17,26.403484344482422,59.189998626708984,59.290000915527344,58.869998931884766,58.869998931884766,1127800
2004-08-18,26.586376190185547,59.599998474121094,59.650001525878906,59.0,59.2400016784668,1032700
2004-08-19,26.47037696838379,59.34000015258789,59.63999938964844,59.11000061035156,59.599998474121094,1472200
2004-08-20,26.6309814453125,59.70000076293945,59.7400016784668,59.130001068115234,59.29999923706055,622800
2004-08-23,26.506072998046875,59.41999816894531,59.81999969482422,59.36000061035156,59.599998474121094,687300
2004-08-24,26.604209899902344,59.63999938964844,59.81999969482422,59.220001220703125,59.31999969482422,616100
2004-08-25,26.657747268676758,59.7599983215332,59.93000030517578,59.650001525878906,59.880001068115234,485300
2004-08-26,26.742502212524414,59.95000076293945,60.0,59.54999923706055,59.65999984741211,479400
2004-08-27,26.671123504638672,59.790000915527344,59.97999954223633,59.619998931884766,59.97999954223633,359100
2004-08-30,26.644371032714844,59.72999954223633,59.790000915527344,59.400001525878906,59.779998779296875,562000
2004-08-31,26.89863395690918,60.29999923706055,60.47999954223633,59.720001220703125,59.790000915527344,977200
2004-09-01,27.041366577148438,60.619998931884766,60.68000030517578,59.95000076293945,60.16999816894531,1016600
2004-09-02,27.0904541015625,60.72999954223633,61.619998931884766,60.619998931884766,61.619998931884766,1741300
2004-09-03,27.02353286743164,60.58000183105469,60.97999954223633,60.29999923706055,60.970001220703125,788400
2004-09-07,27.23318862915039,61.04999923706055,61.04999923706055,60.4900016784668,60.58000183105469,1228800
2004-09-08,27.193044662475586,60.959999084472656,61.04999923706055,60.529998779296875,60.849998474121094,1659400
2004-09-09,27.433917999267578,61.5,61.709999084472656,60.849998474121094,60.86000061035156,2014100
2004-09-10,27.532068252563477,61.720001220703125,61.97999954223633,61.220001220703125,61.5,1278000
2004-09-13,27.389324188232422,61.400001525878906,61.650001525878906,61.18000030517578,61.529998779296875,1117600
2004-09-14,27.246564865112305,61.08000183105469,61.650001525878906,60.970001220703125,61.650001525878906,774100
2004-09-15,27.16629409790039,60.900001525878906,61.08000183105469,60.45000076293945,61.08000183105469,1017800
2004-09-16,27.1082820892334,60.77000045776367,61.130001068115234,60.70000076293945,60.900001525878906,1212000
2004-09-17,27.06368637084961,60.66999816894531,60.900001525878906,60.5099983215332,60.77000045776367,1539500
2004-09-20,26.943233489990234,60.400001525878906,60.650001525878906,60.36000061035156,60.529998779296875,929700
2004-09-21,26.943233489990234,60.400001525878906,60.5,60.209999084472656,60.40999984741211,1149200
2004-09-22,26.87633514404297,60.25,60.34000015258789,59.900001525878906,60.150001525878906,1139400
2004-09-23,26.666662216186523,59.779998779296875,60.2400016784668,59.5099983215332,59.79999923706055,1542200
2004-09-24,26.711275100708008,59.880001068115234,60.060001373291016,59.650001525878906,59.880001068115234,844200
2004-09-27,26.742502212524414,59.95000076293945,60.279998779296875,59.56999969482422,59.88999938964844,1108200
2004-09-28,27.126127243041992,60.810001373291016,60.900001525878906,59.79999923706055,59.79999923706055,1116800
2004-09-29,27.00568389892578,60.540000915527344,60.81999969482422,60.04999923706055,60.81999969482422,969900
2004-09-30,27.03692054748535,60.61000061035156,60.900001525878906,60.220001220703125,60.5,1127000
2004-10-01,26.965530395507812,60.45000076293945,60.68000030517578,60.2599983215332,60.630001068115234,835600
2004-10-04,26.854026794433594,60.20000076293945,60.75,60.08000183105469,60.58000183105469,974900
2004-10-05,27.130577087402344,60.81999969482422,60.93000030517578,60.36000061035156,60.47999954223633,1303000
2004-10-06,27.64805030822754,61.97999954223633,62.130001068115234,60.65999984741211,60.7599983215332,1243000
2004-10-07,27.83539581298828,62.400001525878906,62.470001220703125,61.79999923706055,62.0,1452400
2004-10-08,28.067352294921875,62.91999816894531,63.189998626708984,62.369998931884766,62.5,1273600
2004-10-11,28.053970336914062,62.88999938964844,63.349998474121094,62.72999954223633,62.81999969482422,1330300
2004-10-12,27.906763076782227,62.560001373291016,62.970001220703125,62.25,62.880001068115234,1367800
2004-10-13,27.63465690612793,61.95000076293945,62.86000061035156,61.58000183105469,62.810001373291016,674900
2004-10-14,27.5677490234375,61.79999923706055,62.0,61.47999954223633,62.0,994000
2004-10-15,27.911224365234375,62.56999969482422,62.869998931884766,62.11000061035156,62.18000030517578,1021100
2004-10-18,27.83986473083496,62.40999984741211,62.58000183105469,62.04999923706055,62.43000030517578,890700
2004-10-19,27.964763641357422,62.689998626708984,63.0,62.18000030517578,62.27000045776367,1022900
2004-10-20,28.156578063964844,63.119998931884766,63.209999084472656,62.09000015258789,62.70000076293945,971800
2004-10-21,27.853240966796875,62.439998626708984,63.18000030517578,62.279998779296875,62.93000030517578,998400
2004-10-22,28.000444412231445,62.77000045776367,63.130001068115234,62.040000915527344,62.439998626708984,1065700
2004-10-25,28.749862670898438,64.44999694824219,64.7699966430664,62.150001525878906,62.150001525878906,1765800
2004-10-26,29.271772384643555,65.62000274658203,65.63999938964844,64.22000122070312,64.44999694824219,1713600
2004-10-27,28.968435287475586,64.94000244140625,66.04000091552734,64.83999633789062,65.16999816894531,1534600
2004-10-28,28.883691787719727,64.75,64.8499984741211,63.959999084472656,64.80000305175781,1362300
2004-10-29,29.155792236328125,65.36000061035156,65.36000061035156,64.5,64.83000183105469,964800
2004-11-01,29.079967498779297,65.19000244140625,65.36000061035156,64.9000015258789,64.9000015258789,1182300
2004-11-02,28.419757843017578,63.709999084472656,65.0999984741211,63.5,65.0999984741211,1813200
2004-11-03,28.892614364624023,64.7699966430664,64.83999633789062,63.869998931884766,64.05000305175781,1793400
2004-11-04,29.517112731933594,66.16999816894531,66.16999816894531,64.80000305175781,64.97000122070312,1489900
2004-11-05,29.218242645263672,65.5,65.80000305175781,64.55999755859375,65.5199966430664,1433200
2004-11-08,29.73123550415039,66.6500015258789,66.8499984741211,65.37999725341797,65.4000015258789,1470100
2004-11-09,29.77583885192871,66.75,67.12000274658203,66.66000366210938,66.80000305175781,999400
2004-11-10,29.88737678527832,67.0,67.0999984741211,66.58999633789062,67.0,918900
2004-11-11,30.262062072753906,67.83999633789062,67.98999786376953,66.86000061035156,67.05999755859375,1217800
2004-11-12,30.351293563842773,68.04000091552734,68.13999938964844,67.05000305175781,67.0999984741211,1205800
2004-11-15,30.086008071899414,66.91000366210938,67.7300033569336,66.7300033569336,67.69999694824219,787100
2004-11-16,30.063507080078125,66.86000061035156,67.66999816894531,66.69999694824219,66.80000305175781,647100
2004-11-17,29.60037612915039,65.83000183105469,67.66000366210938,65.66999816894531,67.19999694824219,1388700
2004-11-18,29.67681312561035,66.0,66.25,65.87999725341797,66.0199966430664,643300
2004-11-19,29.456485748291016,65.51000213623047,66.26000213623047,65.29000091552734,65.7699966430664,920300
2004-11-22,29.942106246948242,66.58999633789062,66.9000015258789,65.5999984741211,65.5999984741211,934100
2004-11-23,30.270368576049805,67.31999969482422,67.8499984741211,66.30000305175781,66.48999786376953,1204300
2004-11-24,30.05900764465332,66.8499984741211,67.98999786376953,66.81999969482422,67.9800033569336,1147400
2004-11-26,30.090499877929688,66.91999816894531,67.3499984741211,66.80000305175781,67.0,726400
2004-11-29,29.618356704711914,65.87000274658203,67.08000183105469,65.4800033569336,67.0,879900
2004-11-30,29.146240234375,64.81999969482422,65.97000122070312,64.7699966430664,65.75,1021100
2004-12-01,29.101259231567383,64.72000122070312,64.97000122070312,64.22000122070312,64.9000015258789,1162500
2004-12-02,28.80000114440918,64.05000305175781,64.9000015258789,63.7400016784668,64.8499984741211,1183000
2004-12-03,29.204679489135742,64.94999694824219,65.06999969482422,64.25,64.2699966430664,987700
2004-12-06,29.317100524902344,65.19999694824219,65.25,64.73999786376953,64.94999694824219,1046100
