Price,Adj Close,Close,High,Low,Open,Volume
2003-08-06,14.331632614135742,25.954999923706055,26.364999771118164,25.424999237060547,26.0049991607666,4836600
2003-08-07,14.273658752441406,25.850000381469727,26.030000686645508,25.524999618530273,26.0,3593200
2003-08-08,14.345434188842773,25.979999542236328,26.0,25.575000762939453,25.954999923706055,2794000
2003-08-11,14.304020881652832,25.905000686645508,26.149999618530273,25.760000228881836,26.024999618530273,2144600
2003-08-12,14.489002227783203,26.239999771118164,26.280000686645508,25.780000686645508,26.030000686645508,2559200
2003-08-13,14.436983108520508,25.950000762939453,26.225000381469727,25.950000762939453,26.09000015258789,2627600
2003-08-14,14.598321914672852,26.239999771118164,26.43000030517578,25.889999389648438,25.950000762939453,3414200
2003-08-15,14.79582691192627,26.594999313354492,26.825000762939453,26.139999389648438,26.225000381469727,2433600
2003-08-18,14.698460578918457,26.420000076293945,26.700000762939453,26.350000381469727,26.475000381469727,3258200
2003-08-19,14.96550464630127,26.899999618530273,26.899999618530273,26.450000762939453,26.5,4886400
2003-08-20,14.993317604064941,26.950000762939453,27.200000762939453,26.65999984741211,26.674999237060547,3830200
2003-08-21,15.149093627929688,27.229999542236328,27.579999923706055,26.950000762939453,26.950000762939453,2760400
2003-08-22,15.182473182678223,27.290000915527344,27.69499969482422,27.264999389648438,27.375,4390600
2003-08-25,15.035042762756348,27.024999618530273,27.325000762939453,26.825000762939453,27.25,2227000
2003-08-26,15.029481887817383,27.014999389648438,27.020000457763672,26.6299991607666,27.0,3413200
2003-08-27,14.979410171508789,26.924999237060547,27.05500030517578,26.7549991607666,26.875,2160800
2003-08-28,15.146313667297363,27.225000381469727,27.239999771118164,26.875,27.049999237060547,1990400
2003-08-29,15.51071834564209,27.8799991607666,27.940000534057617,27.1299991607666,27.149999618530273,3599000
2003-09-02,15.797231674194336,28.395000457763672,28.440000534057617,27.8799991607666,27.8799991607666,3705800
2003-09-03,15.535754203796387,27.924999237060547,28.454999923706055,27.760000228881836,28.395000457763672,3603000
2003-09-04,15.58025074005127,28.0049991607666,28.155000686645508,27.735000610351562,27.924999237060547,1817000
2003-09-05,15.527406692504883,27.90999984741211,28.06999969482422,27.575000762939453,27.700000762939453,2828600
2003-09-08,15.633111953735352,28.100000381469727,28.25,27.825000762939453,27.899999618530273,1404200
2003-09-09,15.530186653137207,27.915000915527344,28.184999465942383,27.889999389648438,28.100000381469727,2826800
2003-09-10,15.146313667297363,27.225000381469727,27.924999237060547,27.19499969482422,27.924999237060547,2887600
2003-09-11,15.126840591430664,27.190000534057617,27.450000762939453,27.1299991607666,27.350000381469727,3376000
2003-09-12,15.213072776794434,27.344999313354492,27.434999465942383,26.790000915527344,27.190000534057617,2104800
2003-09-15,15.20750904083252,27.334999084472656,27.4950008392334,27.274999618530273,27.344999313354492,2583800
2003-09-16,15.438386917114258,27.75,27.7549991607666,27.350000381469727,27.3799991607666,3012600
2003-09-17,15.28817367553711,27.479999542236328,27.844999313354492,27.454999923706055,27.75,2151600
2003-09-18,15.435611724853516,27.7450008392334,27.764999389648438,27.5,27.575000762939453,2186600
2003-09-19,15.446736335754395,27.764999389648438,27.885000228881836,27.5,27.8700008392334,2280800
2003-09-22,15.229765892028809,27.375,27.65999984741211,27.135000228881836,27.549999237060547,2047400
2003-09-23,15.257579803466797,27.424999237060547,27.43000030517578,26.954999923706055,27.399999618530273,2338200
2003-09-24,15.018352508544922,26.9950008392334,27.424999237060547,26.924999237060547,27.389999389648438,2908600
2003-09-25,14.876482963562012,26.739999771118164,27.204999923706055,26.69499969482422,27.100000381469727,2423400
2003-09-26,14.742965698242188,26.5,26.739999771118164,26.434999465942383,26.739999771118164,2395200
2003-09-29,14.809731483459473,26.6200008392334,26.850000381469727,26.3700008392334,26.53499984741211,2103200
2003-09-30,14.645609855651855,26.325000762939453,26.485000610351562,25.899999618530273,26.350000381469727,3694200
2003-10-01,14.75131893157959,26.514999389648438,26.575000762939453,26.09000015258789,26.325000762939453,3297000
2003-10-02,14.667862892150879,26.364999771118164,26.625,26.209999084472656,26.514999389648438,2626000
2003-10-03,14.840331077575684,26.674999237060547,27.059999465942383,26.604999542236328,26.75,2725600
2003-10-06,14.812511444091797,26.625,26.735000610351562,26.540000915527344,26.674999237060547,1499000
2003-10-07,14.907088279724121,26.795000076293945,26.799999237060547,26.405000686645508,26.625,1906200
2003-10-08,15.315993309020996,27.530000686645508,27.670000076293945,27.309999465942383,27.625,4601400
2003-10-09,15.39665699005127,27.674999237060547,27.954999923706055,27.520000457763672,27.530000686645508,2597200
2003-10-10,15.257579803466797,27.424999237060547,27.764999389648438,27.299999237060547,27.424999237060547,2167600
2003-10-13,15.368849754333496,27.625,27.649999618530273,27.405000686645508,27.450000762939453,1138600
2003-10-14,15.477336883544922,27.81999969482422,27.854999542236328,27.450000762939453,27.700000762939453,1294000
2003-10-15,15.535754203796387,27.924999237060547,27.94499969482422,27.594999313354492,27.81999969482422,2393200
2003-10-16,15.349376678466797,27.59000015258789,27.924999237060547,27.524999618530273,27.924999237060547,2415000
2003-10-17,15.17690658569336,27.280000686645508,27.760000228881836,27.075000762939453,27.600000381469727,2898400
2003-10-20,15.39665699005127,27.674999237060547,27.700000762939453,27.260000228881836,27.280000686645508,2258400
2003-10-21,15.463421821594238,27.795000076293945,28.09000015258789,27.674999237060547,27.674999237060547,2601800
2003-10-22,15.310429573059082,27.520000457763672,27.674999237060547,27.450000762939453,27.575000762939453,2417800
2003-10-23,15.25479507446289,27.420000076293945,27.5049991607666,27.264999389648438,27.479999542236328,1727200
2003-10-24,15.201950073242188,27.325000762939453,27.420000076293945,26.979999542236328,27.420000076293945,2031200
2003-10-27,15.143533706665039,27.219999313354492,27.514999389648438,27.174999237060547,27.325000762939453,2168000
2003-10-28,15.591386795043945,28.024999618530273,28.030000686645508,27.079999923706055,27.190000534057617,3574400
2003-10-29,15.46898365020752,27.80500030517578,28.09000015258789,27.725000381469727,27.899999618530273,2614400
2003-10-30,15.666488647460938,28.15999984741211,28.280000686645508,27.80500030517578,27.80500030517578,2002000
2003-10-31,15.786108016967773,28.375,28.475000381469727,28.09000015258789,28.15999984741211,2213600
2003-11-03,16.033676147460938,28.81999969482422,28.854999542236328,28.350000381469727,28.5,2906600
2003-11-04,16.503782272338867,29.665000915527344,29.905000686645508,28.795000076293945,28.850000381469727,7431200
2003-11-05,16.653989791870117,29.934999465942383,30.024999618530273,29.625,29.649999618530273,3246200
2003-11-06,16.770822525024414,30.145000457763672,30.184999465942383,29.844999313354492,29.975000381469727,2432200
2003-11-07,16.793079376220703,30.184999465942383,30.375,29.889999389648438,30.375,2567000
2003-11-10,16.729093551635742,30.06999969482422,30.260000228881836,30.020000457763672,30.110000610351562,2436200
2003-11-11,16.62061309814453,29.875,30.0,29.674999237060547,29.969999313354492,2064400
2003-11-12,16.93986701965332,30.2450008392334,30.2450008392334,29.729999542236328,29.729999542236328,1969800
2003-11-13,16.81104278564453,30.014999389648438,30.2450008392334,29.9950008392334,30.2450008392334,2364400
2003-11-14,16.872657775878906,30.125,30.450000762939453,30.0049991607666,30.040000915527344,2263800
2003-11-17,16.746627807617188,29.899999618530273,30.0,29.614999771118164,30.0,1862400
2003-11-18,16.530990600585938,29.514999389648438,30.065000534057617,29.40999984741211,29.979999542236328,2695200
2003-11-19,16.704618453979492,29.825000762939453,29.8700008392334,29.344999313354492,29.459999084472656,2420200
2003-11-20,16.572999954223633,29.59000015258789,29.979999542236328,29.364999771118164,29.575000762939453,1670400
2003-11-21,16.500192642211914,29.459999084472656,29.614999771118164,29.299999237060547,29.56999969482422,1705400
2003-11-24,16.749431610107422,29.905000686645508,29.915000915527344,29.524999618530273,29.649999618530273,2242600
2003-11-25,17.001466751098633,30.354999542236328,30.559999465942383,29.799999237060547,29.975000381469727,3351200
2003-11-26,16.97906494140625,30.315000534057617,30.424999237060547,29.924999237060547,30.399999618530273,2047000
2003-11-28,17.093883514404297,30.520000457763672,30.565000534057617,30.049999237060547,30.280000686645508,839200
2003-12-01,17.376731872558594,31.024999618530273,31.139999389648438,30.354999542236328,30.424999237060547,2857600
2003-12-02,17.343120574951172,30.96500015258789,31.06999969482422,30.78499984741211,30.885000228881836,2046600
2003-12-03,17.581161499023438,31.389999389648438,31.735000610351562,30.889999389648438,30.989999771118164,3979800
2003-12-04,17.553157806396484,31.34000015258789,31.725000381469727,31.155000686645508,31.25,2429800
2003-12-05,17.611968994140625,31.44499969482422,31.924999237060547,31.190000534057617,31.21500015258789,1998200
2003-12-08,17.73798942565918,31.670000076293945,31.670000076293945,31.2549991607666,31.274999618530273,1424400
2003-12-09,17.63716697692871,31.489999771118164,31.850000381469727,31.46500015258789,31.71500015258789,1561000
2003-12-10,17.539148330688477,31.315000534057617,31.7549991607666,31.09000015258789,31.614999771118164,1731200
2003-12-11,17.6203670501709,31.459999084472656,31.4950008392334,31.200000762939453,31.264999389648438,2551400
2003-12-12,17.547555923461914,31.329999923706055,31.479999542236328,31.200000762939453,31.420000076293945,1398800
2003-12-15,17.48875617980957,31.225000381469727,32.1349983215332,31.149999618530273,31.5,2908800
2003-12-16,17.82759666442871,31.829999923706055,31.950000762939453,31.125,31.219999313354492,2271400
2003-12-17,17.639970779418945,31.4950008392334,31.799999237060547,31.239999771118164,31.799999237060547,3432400
2003-12-18,18.029239654541016,32.189998626708984,32.23500061035156,31.46500015258789,31.5,1869200
2003-12-19,18.188854217529297,32.474998474121094,32.5,32.095001220703125,32.375,2497400
2003-12-22,18.104841232299805,32.32500076293945,32.48500061035156,32.150001525878906,32.375,1844600
2003-12-23,17.95081901550293,32.04999923706055,32.46500015258789,31.829999923706055,32.29999923706055,2079400
2003-12-24,17.838804244995117,31.850000381469727,32.04999923706055,31.729999542236328,32.04999923706055,975200
2003-12-26,17.861202239990234,31.889999389648438,32.03499984741211,31.850000381469727,31.854999542236328,509000
2003-12-29,18.113248825073242,32.34000015258789,32.34000015258789,31.760000228881836,31.899999618530273,2427400
2003-12-30,18.14965057373047,32.404998779296875,32.5,32.224998474121094,32.29999923706055,1830800
2003-12-31,18.132848739624023,32.375,32.474998474121094,32.13999938964844,32.20000076293945,1456600
2004-01-02,18.152456283569336,32.40999984741211,32.64500045776367,32.25,32.375,2038800
2004-01-05,18.37648582458496,32.810001373291016,32.814998626708984,32.474998474121094,32.525001525878906,2310800
2004-01-06,18.41289520263672,32.875,32.96500015258789,32.650001525878906,32.810001373291016,1843400
2004-01-07,18.482906341552734,33.0,33.0,32.630001068115234,32.880001068115234,2025400
2004-01-08,18.569711685180664,33.154998779296875,33.21500015258789,32.900001525878906,33.0,1970600
2004-01-09,18.370885848999023,32.79999923706055,33.185001373291016,32.70000076293945,33.04999923706055,2178800
2004-01-12,18.320484161376953,32.709999084472656,32.85499954223633,32.435001373291016,32.775001525878906,2552000
2004-01-13,18.211257934570312,32.51499938964844,32.935001373291016,32.375,32.79499816894531,2483000
2004-01-14,18.424089431762695,32.89500045776367,32.95500183105469,32.650001525878906,32.775001525878906,1835800
2004-01-15,18.86936378479004,33.689998626708984,33.689998626708984,32.96500015258789,33.0,2468200
2004-01-16,19.17182159423828,34.22999954223633,34.23500061035156,33.80500030517578,33.9900016784668,3468000
2004-01-20,18.86936378479004,33.689998626708984,34.32500076293945,33.505001068115234,34.22999954223633,2337000
2004-01-21,18.93657684326172,33.810001373291016,33.814998626708984,33.060001373291016,33.689998626708984,2086600
2004-01-22,18.494104385375977,33.02000045776367,33.625,32.60499954223633,33.61000061035156,3886800
2004-01-23,18.29527473449707,32.665000915527344,33.435001373291016,32.470001220703125,33.06999969482422,2254400
2004-01-26,18.435291290283203,32.915000915527344,32.95000076293945,32.28499984741211,32.54999923706055,2304600
2004-01-27,18.2420654296875,32.56999969482422,33.21500015258789,32.4900016784668,32.959999084472656,1837000
2004-01-28,17.903209686279297,31.96500015258789,32.900001525878906,31.774999618530273,32.400001525878906,1996400
2004-01-29,17.830402374267578,31.834999084472656,32.34000015258789,31.524999618530273,32.125,2326800
2004-01-30,17.89480972290039,31.950000762939453,31.989999771118164,31.325000762939453,31.770000457763672,1892000
2004-02-02,17.69038200378418,31.584999084472656,32.11000061035156,31.389999389648438,31.924999237060547,2394400
2004-02-03,17.36273193359375,31.0,31.704999923706055,30.924999237060547,31.19499969482422,3469600
2004-02-04,17.357128143310547,30.989999771118164,31.475000381469727,30.774999618530273,31.0,3097400
2004-02-05,17.78839683532715,31.760000228881836,32.150001525878906,31.059999465942383,31.075000762939453,4053600
2004-02-06,18.113248825073242,32.34000015258789,32.415000915527344,31.549999237060547,31.639999389648438,2333600
2004-02-09,17.89760971069336,31.954999923706055,32.345001220703125,31.850000381469727,32.34000015258789,1610600
2004-02-10,18.0068302154541,32.150001525878906,32.17499923706055,31.764999389648438,32.099998474121094,1826400
2004-02-11,18.297075271606445,32.46500015258789,32.67499923706055,31.655000686645508,31.954999923706055,3313600
2004-02-12,18.088550567626953,32.095001220703125,32.58000183105469,32.06999969482422,32.349998474121094,1836000
2004-02-13,17.958919525146484,31.864999771118164,32.529998779296875,31.764999389648438,32.20000076293945,1387800
2004-02-17,18.049097061157227,32.025001525878906,32.3650016784668,31.924999237060547,32.25,1893200
2004-02-18,17.936384201049805,31.825000762939453,32.07500076293945,31.549999237060547,31.979999542236328,1458800
2004-02-19,17.854660034179688,31.68000030517578,32.03499984741211,31.579999923706055,31.850000381469727,2090400
2004-02-20,17.829288482666016,31.635000228881836,31.815000534057617,31.3799991607666,31.75,2464800
2004-02-23,17.640485763549805,31.299999237060547,31.655000686645508,31.024999618530273,31.635000228881836,1346600
2004-02-24,17.43760108947754,30.940000534057617,31.270000457763672,30.670000076293945,31.25,3746400
2004-02-25,17.643308639526367,31.30500030517578,31.385000228881836,30.950000762939453,31.0,1754000
2004-02-26,17.643308639526367,31.30500030517578,31.360000610351562,31.190000534057617,31.309999465942383,2309600
2004-02-27,17.60667610168457,31.239999771118164,31.459999084472656,31.059999465942383,31.360000610351562,4414400
2004-03-01,17.854660034179688,31.68000030517578,31.860000610351562,31.40999984741211,31.43000030517578,2251000
2004-03-02,17.5136775970459,31.075000762939453,31.684999465942383,31.014999389648438,31.68000030517578,2824200
2004-03-03,17.47422981262207,31.0049991607666,31.114999771118164,30.854999542236328,31.0,2190000
2004-03-04,17.54749298095703,31.135000228881836,31.135000228881836,30.834999084472656,30.950000762939453,1602400
2004-03-05,17.767297744750977,31.524999618530273,31.6299991607666,30.96500015258789,31.135000228881836,2265200
2004-03-08,17.882837295532227,31.729999542236328,31.940000534057617,31.510000228881836,31.524999618530273,3061600
2004-03-09,17.880020141601562,31.725000381469727,32.099998474121094,31.540000915527344,31.75,3758800
2004-03-10,17.41505241394043,30.899999618530273,31.80500030517578,30.825000762939453,31.760000228881836,4241000
2004-03-11,16.857093811035156,29.90999984741211,30.799999237060547,29.8799991607666,30.600000381469727,3739800
2004-03-12,17.209339141845703,30.53499984741211,30.6299991607666,29.940000534057617,30.174999237060547,2626200
2004-03-15,17.088163375854492,30.31999969482422,30.674999237060547,30.0,30.350000381469727,2993400
2004-03-16,17.192426681518555,30.5049991607666,30.93000030517578,30.190000534057617,30.524999618530273,2377200
2004-03-17,17.536230087280273,31.114999771118164,31.239999771118164,30.514999389648438,30.549999237060547,2036800
2004-03-18,17.338973999023438,30.764999389648438,30.979999542236328,30.44499969482422,30.799999237060547,2325200
2004-03-19,17.017730712890625,30.19499969482422,30.549999237060547,30.18000030517578,30.5,2184000
2004-03-22,16.775373458862305,29.764999389648438,30.309999465942383,29.399999618530273,30.19499969482422,4114600
2004-03-23,16.82609748840332,29.854999542236328,30.0,29.610000610351562,29.81999969482422,3421200
2004-03-24,16.735929489135742,29.69499969482422,29.979999542236328,29.4950008392334,29.854999542236328,2440600
2004-03-25,16.964176177978516,30.100000381469727,30.174999237060547,29.485000610351562,29.899999618530273,2673000
2004-03-26,16.78382682800293,29.780000686645508,30.170000076293945,29.780000686645508,29.899999618530273,2753000
2004-03-29,16.986722946166992,30.139999389648438,30.489999771118164,29.875,29.899999618530273,4411800
2004-03-30,17.054359436035156,30.260000228881836,30.524999618530273,30.014999389648438,30.139999389648438,3794200
2004-03-31,16.88527488708496,29.959999084472656,30.299999237060547,29.825000762939453,30.260000228881836,2884200
2004-04-01,16.893735885620117,29.975000381469727,30.299999237060547,29.780000686645508,29.96500015258789,3683800
2004-04-02,17.13043785095215,30.395000457763672,30.69499969482422,29.59000015258789,30.260000228881836,4287600
2004-04-05,17.522138595581055,31.09000015258789,31.09000015258789,30.299999237060547,30.524999618530273,2880800
2004-04-06,17.56158447265625,31.15999984741211,31.545000076293945,30.850000381469727,30.875,3319400
2004-04-07,17.372793197631836,30.825000762939453,31.260000228881836,30.68000030517578,31.15999984741211,2027800
2004-04-08,17.25724983215332,30.6200008392334,31.190000534057617,30.475000381469727,31.125,1799200
2004-04-12,17.491134643554688,31.03499984741211,31.19499969482422,30.639999389648438,30.700000762939453,1436000
2004-04-13,17.2459716796875,30.600000381469727,31.30500030517578,30.375,31.30500030517578,2188600
2004-04-14,17.172712326049805,30.469999313354492,30.674999237060547,30.174999237060547,30.325000762939453,2079200
2004-04-15,17.21779441833496,30.549999237060547,30.815000534057617,30.280000686645508,30.625,2223800
2004-04-16,17.598224639892578,31.225000381469727,31.325000762939453,30.780000686645508,31.0,3683400
2004-04-19,17.448875427246094,30.959999084472656,31.225000381469727,30.68000030517578,31.149999618530273,1567600
2004-04-20,17.21498680114746,30.545000076293945,31.299999237060547,30.530000686645508,30.959999084472656,3179600
2004-04-21,17.369972229003906,30.81999969482422,31.065000534057617,30.469999313354492,30.545000076293945,2384600
2004-04-22,17.62639617919922,31.274999618530273,31.5049991607666,30.579999923706055,30.600000381469727,2988800
2004-04-23,17.491134643554688,31.03499984741211,31.165000915527344,30.600000381469727,30.9950008392334,1831600
2004-04-26,17.502412796020508,31.05500030517578,31.274999618530273,30.924999237060547,31.125,1874400
2004-04-27,17.61231231689453,31.25,31.530000686645508,30.850000381469727,31.05500030517578,2493200
2004-04-28,17.3135929107666,30.719999313354492,31.125,30.649999618530273,31.125,2533400
2004-04-29,17.099441528320312,30.34000015258789,31.094999313354492,29.94499969482422,30.700000762939453,2240200
2004-04-30,16.969816207885742,30.110000610351562,30.549999237060547,29.969999313354492,30.350000381469727,3008600
2004-05-03,17.054359436035156,30.260000228881836,30.549999237060547,30.100000381469727,30.235000610351562,2514800
2004-05-04,16.80356216430664,29.815000534057617,30.420000076293945,29.55500030517578,30.299999237060547,6659000
2004-05-05,16.727468490600586,29.68000030517578,29.834999084472656,29.239999771118164,29.799999237060547,4820600
2004-05-06,16.682376861572266,29.600000381469727,29.889999389648438,29.280000686645508,29.68000030517578,3154800
2004-05-07,16.423133850097656,29.139999389648438,29.65999984741211,29.079999923706055,29.325000762939453,2604200
2004-05-10,16.273778915405273,28.875,29.299999237060547,28.329999923706055,29.139999389648438,4509400
2004-05-11,16.34986114501953,29.010000228881836,29.024999618530273,28.649999618530273,28.75,2604600
2004-05-12,16.500247955322266,29.075000762939453,29.075000762939453,28.40999984741211,28.475000381469727,2982400
2004-05-13,16.30729866027832,28.735000610351562,29.05500030517578,28.610000610351562,29.049999237060547,2192200
2004-05-14,16.267578125,28.665000915527344,28.844999313354492,28.325000762939453,28.524999618530273,3267000
2004-05-17,16.049087524414062,28.280000686645508,28.584999084472656,28.110000610351562,28.299999237060547,2230600
2004-05-18,16.2562313079834,28.645000457763672,28.825000762939453,28.350000381469727,28.375,2269400
2004-05-19,16.290267944335938,28.704999923706055,29.315000534057617,28.704999923706055,28.975000381469727,3222200
2004-05-20,16.139875411987305,28.440000534057617,28.809999465942383,28.299999237060547,28.600000381469727,2584600
2004-05-21,16.36405372619629,28.834999084472656,29.049999237060547,28.575000762939453,28.649999618530273,2259400
2004-05-24,16.415119171142578,28.924999237060547,29.454999923706055,28.639999389648438,28.899999618530273,2237800
2004-05-25,16.883317947387695,29.75,29.860000610351562,28.655000686645508,28.985000610351562,3515800
2004-05-26,16.79252052307129,29.59000015258789,29.899999618530273,29.450000762939453,29.7549991607666,2529800
2004-05-27,16.86913299560547,29.725000381469727,29.989999771118164,29.530000686645508,29.71500015258789,3234200
2004-05-28,16.9400691986084,29.850000381469727,29.934999465942383,29.635000228881836,29.774999618530273,2623600
2004-06-01,16.942901611328125,29.854999542236328,29.969999313354492,29.625,29.764999389648438,2001800
2004-06-02,17.04220962524414,30.030000686645508,30.1200008392334,29.65999984741211,29.924999237060547,2028600
2004-06-03,16.959928512573242,29.885000228881836,30.190000534057617,29.885000228881836,29.989999771118164,1915000
2004-06-04,17.147214889526367,30.21500015258789,30.375,29.985000610351562,30.274999618530273,2570800
2004-06-07,17.240848541259766,30.3799991607666,30.485000610351562,30.155000686645508,30.309999465942383,3201400
2004-06-08,17.306110382080078,30.4950008392334,30.514999389648438,30.2549991607666,30.2549991607666,1958400
2004-06-09,17.098966598510742,30.1299991607666,30.6200008392334,30.104999542236328,30.4950008392334,1625200
2004-06-10,17.240848541259766,30.3799991607666,30.575000762939453,30.135000228881836,30.184999465942383,1631400
2004-06-14,17.133020401000977,30.190000534057617,30.565000534057617,30.040000915527344,30.399999618530273,2017200
2004-06-15,17.27773094177246,30.44499969482422,30.6200008392334,30.299999237060547,30.450000762939453,1738000
2004-06-16,17.306110382080078,30.4950008392334,30.59000015258789,30.350000381469727,30.575000762939453,1122400
2004-06-17,16.99114227294922,29.940000534057617,30.524999618530273,29.8799991607666,30.4950008392334,3907200
2004-06-18,16.67617416381836,29.385000228881836,29.899999618530273,29.364999771118164,29.844999313354492,3974000
2004-06-21,16.92871856689453,29.829999923706055,29.934999465942383,29.450000762939453,29.5,2696400
2004-06-22,17.08194351196289,30.100000381469727,30.174999237060547,29.875,30.024999618530273,4795800
2004-06-23,17.34583282470703,30.565000534057617,30.739999771118164,30.079999923706055,30.125,3075600
2004-06-24,17.462173461914062,30.770000457763672,30.850000381469727,30.565000534057617,30.635000228881836,2082600
2004-06-25,17.422439575195312,30.700000762939453,30.989999771118164,30.604999542236328,30.670000076293945,2599000
2004-06-28,17.459335327148438,30.764999389648438,31.0,30.625,30.825000762939453,2739000
2004-06-29,17.862262725830078,31.475000381469727,31.575000762939453,30.764999389648438,30.764999389648438,3454800
2004-06-30,18.032514572143555,31.774999618530273,31.8700008392334,31.200000762939453,31.450000762939453,3309600
2004-07-01,17.74593162536621,31.270000457763672,31.78499984741211,30.989999771118164,31.639999389648438,2580000
2004-07-02,17.74308967590332,31.264999389648438,31.385000228881836,30.93000030517578,31.190000534057617,2089200
2004-07-06,17.652284622192383,31.104999542236328,31.239999771118164,30.94499969482422,31.0,2210200
2004-07-07,17.65512466430664,31.110000610351562,31.375,31.03499984741211,31.104999542236328,3209400
2004-07-08,17.240848541259766,30.3799991607666,31.05500030517578,30.3799991607666,31.040000915527344,2481000
2004-07-09,17.467853546142578,30.780000686645508,30.93000030517578,30.450000762939453,30.450000762939453,2123800
2004-07-12,17.416772842407227,30.690000534057617,30.875,30.395000457763672,30.78499984741211,1098000
2004-07-13,17.198284149169922,30.30500030517578,30.75,30.18000030517578,30.30500030517578,3070400
2004-07-14,17.13585090637207,30.19499969482422,30.424999237060547,29.950000762939453,30.100000381469727,2591000
2004-07-15,17.238008499145508,30.375,30.614999771118164,30.170000076293945,30.170000076293945,2643200
2004-07-16,17.39407730102539,30.649999618530273,30.725000381469727,30.399999618530273,30.600000381469727,2647600
2004-07-19,17.206804275512695,30.31999969482422,30.415000915527344,29.875,30.40999984741211,3652200
2004-07-20,17.328811645507812,30.53499984741211,30.6200008392334,30.170000076293945,30.299999237060547,1989400
2004-07-21,17.15004539489746,30.219999313354492,30.950000762939453,30.219999313354492,30.575000762939453,3135400
2004-07-22,16.9854679107666,29.93000030517578,30.18000030517578,29.5,30.030000686645508,3142000
2004-07-23,16.877643585205078,29.739999771118164,29.96500015258789,29.530000686645508,29.760000228881836,1959600
2004-07-26,16.76413917541504,29.540000915527344,29.84000015258789,29.290000915527344,29.739999771118164,2284600
2004-07-27,17.15004539489746,30.219999313354492,30.299999237060547,29.405000686645508,29.55500030517578,2508000
2004-07-28,17.05072784423828,30.045000076293945,30.364999771118164,29.84000015258789,30.200000762939453,3205400
2004-07-29,17.249359130859375,30.395000457763672,30.549999237060547,30.0,30.075000762939453,2637400
2004-07-30,17.22382354736328,30.350000381469727,30.649999618530273,30.149999618530273,30.299999237060547,2156400
2004-08-02,17.2521915435791,30.399999618530273,30.545000076293945,30.03499984741211,30.3700008392334,3697000
2004-08-03,17.788490295410156,31.344999313354492,31.674999237060547,31.149999618530273,31.274999618530273,8778800
2004-08-04,17.663633346557617,31.125,31.424999237060547,30.649999618530273,31.395000457763672,4397000
2004-08-05,17.39407730102539,30.649999618530273,31.325000762939453,30.649999618530273,31.170000076293945,2378600
2004-08-06,17.169897079467773,30.2549991607666,30.53499984741211,30.065000534057617,30.450000762939453,3140800
2004-08-09,17.198284149169922,30.30500030517578,30.65999984741211,30.110000610351562,30.315000534057617,2342400
2004-08-10,17.379886627197266,30.625,30.645000457763672,30.354999542236328,30.540000915527344,2241800
2004-08-11,17.29705810546875,30.280000686645508,30.375,29.96500015258789,30.309999465942383,2004600
2004-08-12,17.054277420043945,29.854999542236328,30.28499984741211,29.665000915527344,30.28499984741211,2853800
2004-08-13,17.214231491088867,30.135000228881836,30.18000030517578,29.725000381469727,29.8700008392334,2441200
2004-08-16,17.49127769470215,30.6200008392334,30.75,30.084999084472656,30.149999618530273,2087200
2004-08-17,17.59695816040039,30.80500030517578,30.9950008392334,30.725000381469727,30.7549991607666,1747200
2004-08-18,17.83116340637207,31.21500015258789,31.235000610351562,30.7450008392334,30.80500030517578,1671800
2004-08-19,17.622665405273438,30.850000381469727,31.239999771118164,30.6299991607666,31.010000228881836,2034400
2004-08-20,17.594093322753906,30.799999237060547,30.889999389648438,30.239999771118164,30.799999237060547,2870200
2004-08-23,17.656930923461914,30.90999984741211,31.110000610351562,30.75,30.924999237060547,2101600
2004-08-24,17.656930923461914,30.90999984741211,31.165000915527344,30.700000762939453,30.950000762939453,1350600
2004-08-25,17.756900787353516,31.084999084472656,31.170000076293945,30.655000686645508,30.905000686645508,1400600
2004-08-26,17.865440368652344,31.274999618530273,31.344999313354492,31.0,31.084999084472656,1689800
2004-08-27,17.756900787353516,31.084999084472656,31.280000686645508,30.8700008392334,31.274999618530273,1318600
2004-08-30,17.671213150024414,30.934999465942383,31.19499969482422,30.934999465942383,31.09000015258789,1110200
2004-08-31,17.77975082397461,31.125,31.174999237060547,30.905000686645508,31.03499984741211,1843400
2004-09-01,17.72547721862793,31.030000686645508,31.315000534057617,30.7450008392334,31.135000228881836,2517600
2004-09-02,17.848295211791992,31.2450008392334,31.25,30.8799991607666,31.075000762939453,1695800
2004-09-03,17.80259895324707,31.165000915527344,31.295000076293945,31.0049991607666,31.2450008392334,1937600
2004-09-07,18.05108642578125,31.600000381469727,31.690000534057617,31.264999389648438,31.264999389648438,3407400
2004-09-08,17.922557830810547,31.375,31.645000457763672,31.274999618530273,31.5049991607666,1837400
2004-09-09,17.851152420043945,31.25,31.46500015258789,31.084999084472656,31.450000762939453,1890400
2004-09-10,18.188188552856445,31.84000015258789,31.864999771118164,31.25,31.334999084472656,2854200
2004-09-13,18.285297393798828,32.0099983215332,32.1150016784668,31.565000534057617,31.799999237060547,2152600
2004-09-14,18.119646072387695,31.719999313354492,32.0099983215332,31.584999084472656,32.0099983215332,1630000
2004-09-15,17.836875915527344,31.225000381469727,31.670000076293945,31.174999237060547,31.600000381469727,2927200
2004-09-16,17.905426025390625,31.344999313354492,31.510000228881836,31.239999771118164,31.299999237060547,1715200
2004-09-17,17.91684341430664,31.364999771118164,31.600000381469727,31.239999771118164,31.424999237060547,2501600
