Price,Adj Close,Close,High,Low,Open,Volume
2004-09-23,24.753257751464844,49.41999816894531,50.20000076293945,49.41999816894531,50.0,229600
2004-09-24,24.793319702148438,49.5,49.849998474121094,49.310001373291016,49.310001373291016,205400
2004-09-27,24.628032684326172,49.16999816894531,49.880001068115234,49.02000045776367,49.75,126100
2004-09-28,24.788311004638672,49.4900016784668,49.61000061035156,48.959999084472656,49.02000045776367,175100
2004-09-29,24.8133544921875,49.540000915527344,49.540000915527344,49.220001220703125,49.4900016784668,156600
2004-09-30,24.818368911743164,49.54999923706055,50.0099983215332,49.31999969482422,49.5,280800
2004-10-01,25.259130477905273,50.43000030517578,51.099998474121094,49.599998474121094,49.75,269300
2004-10-04,25.379343032836914,50.66999816894531,51.22999954223633,50.470001220703125,50.4900016784668,227800
2004-10-05,25.449472427368164,50.810001373291016,51.0,49.88999938964844,50.599998474121094,144300
2004-10-06,25.60974884033203,51.130001068115234,51.13999938964844,50.709999084472656,50.709999084472656,125900
2004-10-07,25.294198989868164,50.5,51.20000076293945,50.33000183105469,51.15999984741211,165000
2004-10-08,25.439453125,50.790000915527344,51.11000061035156,50.5099983215332,50.630001068115234,137600
2004-10-11,25.379343032836914,50.66999816894531,50.72999954223633,50.52000045776367,50.59000015258789,146900
2004-10-12,25.719938278198242,51.349998474121094,51.349998474121094,50.33000183105469,50.599998474121094,222700
2004-10-13,25.404390335083008,50.720001220703125,51.2599983215332,50.59000015258789,51.25,122900
2004-10-14,25.79006004333496,51.4900016784668,51.4900016784668,50.47999954223633,50.56999969482422,185100
2004-10-15,25.98540496826172,51.880001068115234,51.9900016784668,51.2400016784668,51.2400016784668,198700
2004-10-18,26.20578384399414,52.31999969482422,52.400001525878906,51.70000076293945,51.880001068115234,205200
2004-10-19,25.940330505371094,51.790000915527344,52.869998931884766,51.790000915527344,52.209999084472656,153500
2004-10-20,25.91027069091797,51.72999954223633,52.099998474121094,51.099998474121094,51.63999938964844,203800
2004-10-21,26.14568519592285,52.20000076293945,52.43000030517578,51.7400016784668,51.93000030517578,156200
2004-10-22,25.860191345214844,51.630001068115234,52.34000015258789,51.31999969482422,52.099998474121094,196400
2004-10-25,25.74497413635254,51.400001525878906,51.779998779296875,51.22999954223633,51.779998779296875,120800
2004-10-26,25.795074462890625,51.5,51.560001373291016,51.08000183105469,51.5,479700
2004-10-27,25.895238876342773,51.70000076293945,52.189998626708984,51.5,51.5,217600
2004-10-28,26.245864868164062,52.400001525878906,52.400001525878906,51.529998779296875,51.70000076293945,454100
2004-10-29,26.17072296142578,52.25,52.70000076293945,52.099998474121094,52.150001525878906,169900
2004-11-01,26.451231002807617,52.810001373291016,52.9900016784668,52.400001525878906,52.5,140500
2004-11-02,26.195777893066406,52.29999923706055,52.90999984741211,52.08000183105469,52.689998626708984,145900
2004-11-03,26.596464157104492,53.099998474121094,53.18000030517578,52.709999084472656,53.0,126900
2004-11-04,26.94707489013672,53.79999923706055,54.0,52.869998931884766,52.95000076293945,190900
2004-11-05,26.721702575683594,53.349998474121094,53.75,51.95000076293945,53.75,327000
2004-11-08,26.826879501342773,53.560001373291016,53.72999954223633,53.25,53.349998474121094,296500
2004-11-09,26.64655876159668,53.20000076293945,53.599998474121094,53.150001525878906,53.560001373291016,203800
2004-11-10,26.781795501708984,53.470001220703125,53.650001525878906,53.25,53.41999816894531,197400
2004-11-11,27.347793579101562,54.599998474121094,54.599998474121094,53.650001525878906,53.650001525878906,233500
2004-11-12,28.149194717407227,56.20000076293945,56.20000076293945,54.599998474121094,54.599998474121094,265600
2004-11-15,28.54486846923828,56.9900016784668,57.04999923706055,56.02000045776367,56.099998474121094,251000
2004-11-16,28.399620056152344,56.70000076293945,57.0099983215332,56.5,56.5,594100
2004-11-17,27.38785743713379,54.68000030517578,56.79999923706055,54.31999969482422,56.54999923706055,345000
2004-11-18,27.062286376953125,54.029998779296875,55.20000076293945,53.439998626708984,54.70000076293945,667000
2004-11-19,26.476259231567383,52.86000061035156,54.08000183105469,52.86000061035156,54.08000183105469,417700
2004-11-22,26.331010818481445,52.56999969482422,53.02000045776367,52.52000045776367,52.61000061035156,456800
2004-11-23,26.8469181060791,53.599998474121094,53.630001068115234,52.529998779296875,52.54999923706055,232100
2004-11-24,27.04726791381836,54.0,54.41999816894531,53.400001525878906,53.400001525878906,251200
2004-11-26,26.99717903137207,53.900001525878906,54.209999084472656,53.61000061035156,53.75,84500
2004-11-29,26.696651458740234,53.29999923706055,54.099998474121094,53.040000915527344,53.900001525878906,255100
2004-11-30,26.73672103881836,53.380001068115234,53.40999984741211,52.900001525878906,53.33000183105469,267000
2004-12-01,27.32275390625,54.54999923706055,54.650001525878906,53.099998474121094,53.400001525878906,211900
2004-12-02,27.05227279663086,54.0099983215332,54.650001525878906,53.849998474121094,54.45000076293945,229800
2004-12-03,27.713424682617188,55.33000183105469,55.459999084472656,54.119998931884766,54.119998931884766,209400
2004-12-06,28.02397918701172,55.95000076293945,56.2400016784668,55.5,55.5,240200
2004-12-07,27.608243942260742,55.119998931884766,56.349998474121094,55.04999923706055,56.349998474121094,246300
2004-12-08,28.10911750793457,56.119998931884766,56.18000030517578,55.349998474121094,55.369998931884766,387400
2004-12-09,28.469745635986328,56.84000015258789,56.90999984741211,55.560001373291016,55.900001525878906,251000
2004-12-10,28.534854888916016,56.970001220703125,57.34000015258789,56.63999938964844,56.63999938964844,187800
2004-12-13,28.49951934814453,56.45000076293945,56.849998474121094,56.22999954223633,56.52000045776367,173800
2004-12-14,28.484371185302734,56.41999816894531,56.79999923706055,55.95000076293945,56.45000076293945,203000
2004-12-15,28.524755477905273,56.5,56.68000030517578,55.619998931884766,56.150001525878906,262300
2004-12-16,28.171354293823242,55.79999923706055,56.90999984741211,55.79999923706055,56.29999923706055,188900
2004-12-17,28.423795700073242,56.29999923706055,56.380001068115234,54.95000076293945,55.810001373291016,583300
2004-12-20,28.544952392578125,56.540000915527344,56.689998626708984,55.970001220703125,56.380001068115234,153600
2004-12-21,28.726707458496094,56.900001525878906,57.099998474121094,56.29999923706055,56.29999923706055,217600
2004-12-22,28.969039916992188,57.380001068115234,57.63999938964844,56.90999984741211,56.90999984741211,190700
2004-12-23,28.560104370117188,56.56999969482422,57.54999923706055,56.56999969482422,57.45000076293945,167400
2004-12-27,28.575241088867188,56.599998474121094,57.13999938964844,56.349998474121094,56.56999969482422,137800
2004-12-28,28.524755477905273,56.5,56.72999954223633,56.220001220703125,56.5,237900
2004-12-29,28.524755477905273,56.5,56.619998931884766,56.22999954223633,56.25,137700
2004-12-30,28.74184799194336,56.93000030517578,56.97999954223633,56.54999923706055,56.7400016784668,91100
2004-12-31,28.146116256713867,55.75,57.20000076293945,55.709999084472656,56.849998474121094,543200
2005-01-03,27.91891860961914,55.29999923706055,56.56999969482422,54.75,56.25,374300
2005-01-04,27.56552505493164,54.599998474121094,55.45000076293945,54.349998474121094,55.20000076293945,395700
2005-01-05,26.581045150756836,52.650001525878906,54.4900016784668,51.5,54.349998474121094,699900
2005-01-06,26.656763076782227,52.79999923706055,53.72999954223633,52.599998474121094,52.599998474121094,458100
2005-01-07,26.78297996520996,53.04999923706055,53.22999954223633,52.599998474121094,53.0,243000
2005-01-10,26.682008743286133,52.849998474121094,53.06999969482422,52.54999923706055,52.79999923706055,301200
2005-01-11,26.56589698791504,52.619998931884766,53.31999969482422,52.619998931884766,52.849998474121094,540700
2005-01-12,26.560840606689453,52.61000061035156,53.0,51.70000076293945,52.54999923706055,376900
2005-01-13,26.717363357543945,52.91999816894531,53.93000030517578,52.54999923706055,52.54999923706055,340500
2005-01-14,26.8789005279541,53.2400016784668,53.400001525878906,52.56999969482422,53.029998779296875,334700
2005-01-18,27.802804946899414,55.06999969482422,55.06999969482422,54.099998474121094,54.29999923706055,459700
2005-01-19,27.64630699157715,54.7599983215332,55.63999938964844,54.15999984741211,54.599998474121094,819900
2005-01-20,27.540283203125,54.54999923706055,55.13999938964844,54.20000076293945,54.75,293700
2005-01-21,27.515045166015625,54.5,54.939998626708984,54.22999954223633,54.54999923706055,322200
2005-01-24,27.409011840820312,54.290000915527344,54.790000915527344,54.15999984741211,54.5,372300
2005-01-25,26.84357261657715,53.16999816894531,54.599998474121094,53.0,54.25,426800
2005-01-26,26.984935760498047,53.45000076293945,53.560001373291016,53.040000915527344,53.15999984741211,425200
2005-01-27,26.611331939697266,52.709999084472656,53.33000183105469,52.5,53.099998474121094,503300
2005-01-28,26.848628997802734,53.18000030517578,53.29999923706055,52.869998931884766,52.959999084472656,374000
2005-01-31,26.510353088378906,52.5099983215332,53.650001525878906,51.7599983215332,53.150001525878906,479300
2005-02-01,26.74764060974121,52.97999954223633,53.04999923706055,52.689998626708984,52.79999923706055,484400
2005-02-02,27.5554141998291,54.58000183105469,54.58000183105469,53.099998474121094,53.099998474121094,401000
2005-02-03,27.560474395751953,54.59000015258789,55.099998474121094,54.54999923706055,54.58000183105469,263900
2005-02-04,27.893695831298828,55.25,55.349998474121094,54.79999923706055,54.79999923706055,321800
2005-02-07,27.767471313476562,55.0,55.5,54.88999938964844,55.20000076293945,220400
2005-02-08,27.91387939453125,55.290000915527344,55.34000015258789,55.029998779296875,55.04999923706055,258900
2005-02-09,28.141056060791016,55.7400016784668,55.7400016784668,55.0,55.290000915527344,325500
2005-02-10,28.075422286987305,55.61000061035156,55.630001068115234,55.16999816894531,55.599998474121094,224000
2005-02-11,28.272321701049805,56.0,56.06999969482422,54.93000030517578,55.40999984741211,204100
2005-02-14,28.26222801208496,55.97999954223633,56.13999938964844,55.529998779296875,55.63999938964844,274900
2005-02-15,28.474281311035156,56.400001525878906,56.400001525878906,55.849998474121094,56.06999969482422,285000
2005-02-16,28.73175811767578,56.90999984741211,57.0,56.0,56.369998931884766,247000
2005-02-17,28.777193069458008,57.0,57.16999816894531,56.900001525878906,57.15999984741211,359800
2005-02-18,28.60048484802246,56.650001525878906,57.0099983215332,56.349998474121094,57.0,344900
2005-02-22,28.100664138793945,55.65999984741211,56.61000061035156,55.5099983215332,56.599998474121094,476200
2005-02-23,28.055248260498047,55.56999969482422,56.02000045776367,55.56999969482422,55.75,378000
2005-02-24,27.636205673217773,54.7400016784668,55.5099983215332,54.599998474121094,55.5,532300
2005-02-25,27.903776168823242,55.27000045776367,55.38999938964844,54.689998626708984,54.7400016784668,539900
2005-02-28,27.54532241821289,54.560001373291016,55.38999938964844,54.119998931884766,55.29999923706055,735200
2005-03-01,28.045143127441406,55.54999923706055,55.63999938964844,54.61000061035156,54.650001525878906,333800
2005-03-02,28.06029510498047,55.58000183105469,55.790000915527344,54.869998931884766,55.349998474121094,353900
2005-03-03,28.33290672302246,56.119998931884766,56.290000915527344,55.349998474121094,55.5,174200
2005-03-04,29.256813049316406,57.95000076293945,58.779998779296875,56.72999954223633,56.75,727300
2005-03-07,29.640512466430664,58.709999084472656,59.4900016784668,58.0,58.0,395700
2005-03-08,29.509244918823242,58.45000076293945,58.7400016784668,58.22999954223633,58.709999084472656,216400
2005-03-09,28.857969284057617,57.15999984741211,58.459999084472656,56.90999984741211,58.45000076293945,378800
2005-03-10,29.18109893798828,57.79999923706055,58.150001525878906,57.150001525878906,57.470001220703125,414700
2005-03-11,28.98263931274414,56.959999084472656,57.54999923706055,56.939998626708984,57.54999923706055,347900
2005-03-14,29.394798278808594,57.77000045776367,57.77000045776367,56.29999923706055,56.599998474121094,296600
2005-03-15,29.639015197753906,58.25,58.63999938964844,57.7599983215332,57.83000183105469,454300
2005-03-16,29.598323822021484,58.16999816894531,58.459999084472656,58.04999923706055,58.25,394900
2005-03-17,29.995201110839844,58.95000076293945,59.0,58.29999923706055,58.29999923706055,653000
2005-03-18,29.867979049682617,58.70000076293945,59.099998474121094,58.70000076293945,58.900001525878906,396300
2005-03-21,29.43549346923828,57.849998474121094,58.560001373291016,57.56999969482422,58.54999923706055,257500
2005-03-22,28.819822311401367,56.63999938964844,58.34000015258789,56.52000045776367,57.95000076293945,306100
2005-03-23,28.87068748474121,56.7400016784668,57.59000015258789,55.880001068115234,56.59000015258789,489400
2005-03-24,28.891036987304688,56.779998779296875,57.880001068115234,56.70000076293945,56.779998779296875,297500
2005-03-28,28.865604400634766,56.72999954223633,57.61000061035156,56.709999084472656,56.900001525878906,310600
2005-03-29,28.850343704223633,56.70000076293945,57.15999984741211,56.560001373291016,56.79999923706055,265000
2005-03-30,28.87068748474121,56.7400016784668,56.900001525878906,56.5,56.70000076293945,362700
2005-03-31,28.97246742248535,56.939998626708984,57.52000045776367,56.5,56.75,365000
2005-04-01,28.636640548706055,56.279998779296875,57.540000915527344,55.91999816894531,57.5,368100
2005-04-04,28.616275787353516,56.2400016784668,56.349998474121094,55.29999923706055,55.900001525878906,230700
2005-04-05,28.73841094970703,56.47999954223633,56.630001068115234,55.75,56.029998779296875,240500
2005-04-06,28.763853073120117,56.529998779296875,56.810001373291016,56.34000015258789,56.58000183105469,152800
2005-04-07,28.850343704223633,56.70000076293945,56.849998474121094,56.349998474121094,56.529998779296875,200700
2005-04-08,28.728229522705078,56.459999084472656,56.900001525878906,56.41999816894531,56.900001525878906,193300
2005-04-11,28.8350830078125,56.66999816894531,56.66999816894531,56.33000183105469,56.599998474121094,119600
2005-04-12,29.313379287719727,57.61000061035156,57.650001525878906,56.189998626708984,56.41999816894531,190300
2005-04-13,29.33881378173828,57.65999984741211,58.13999938964844,57.470001220703125,57.70000076293945,247400
2005-04-14,28.885982513427734,56.77000045776367,57.5,56.66999816894531,57.29999923706055,170200
2005-04-15,28.95211410522461,56.900001525878906,57.13999938964844,56.400001525878906,56.779998779296875,211100
2005-04-18,28.819822311401367,56.63999938964844,57.18000030517578,56.400001525878906,57.0,211000
2005-04-19,29.028438568115234,57.04999923706055,57.20000076293945,56.63999938964844,56.63999938964844,182400
2005-04-20,28.768932342529297,56.540000915527344,57.04999923706055,56.369998931884766,57.04999923706055,168000
2005-04-21,28.97246742248535,56.939998626708984,57.060001373291016,56.27000045776367,56.400001525878906,284800
2005-04-22,28.799455642700195,56.599998474121094,57.04999923706055,56.38999938964844,56.97999954223633,700500
2005-04-25,29.1556396484375,57.29999923706055,57.5,56.599998474121094,56.599998474121094,349700
2005-04-26,29.308286666870117,57.599998474121094,57.599998474121094,56.95000076293945,57.29999923706055,242700
2005-04-27,29.476200103759766,57.93000030517578,58.06999969482422,57.310001373291016,57.5,155800
2005-04-28,29.389698028564453,57.7599983215332,58.040000915527344,57.619998931884766,57.970001220703125,155700
2005-04-29,29.867979049682617,58.70000076293945,58.72999954223633,57.70000076293945,57.70000076293945,388600
2005-05-02,29.766233444213867,58.5,58.70000076293945,57.79999923706055,58.599998474121094,260300
2005-05-03,29.847644805908203,58.65999984741211,58.900001525878906,57.81999969482422,58.150001525878906,325800
2005-05-04,30.427709579467773,59.79999923706055,59.79999923706055,58.529998779296875,58.61000061035156,204200
2005-05-05,30.56000518798828,60.060001373291016,60.79999923706055,59.79999923706055,60.0,245500
2005-05-06,30.11223793029785,59.18000030517578,60.08000183105469,59.060001373291016,59.5,442600
2005-05-09,30.906002044677734,60.7400016784668,60.7400016784668,59.0,59.0,226900
2005-05-10,30.916183471679688,60.7599983215332,60.79999923706055,59.970001220703125,60.25,246200
2005-05-11,31.26218032836914,61.439998626708984,61.47999954223633,60.40999984741211,61.0,547300
2005-05-12,31.17566680908203,61.27000045776367,61.45000076293945,60.9900016784668,61.20000076293945,343600
2005-05-13,30.936519622802734,60.79999923706055,61.47999954223633,60.59000015258789,61.29999923706055,342300
2005-05-16,31.3690242767334,61.650001525878906,61.650001525878906,60.84000015258789,60.849998474121094,303900
2005-05-17,31.57765769958496,62.060001373291016,62.15999984741211,61.25,61.5,250400
2005-05-18,31.496246337890625,61.900001525878906,62.45000076293945,61.720001220703125,62.060001373291016,327800
2005-05-19,31.954191207885742,62.79999923706055,63.400001525878906,61.84000015258789,61.88999938964844,349600
2005-05-20,32.05595397949219,63.0,63.02000045776367,62.43000030517578,62.75,156100
2005-05-23,32.1424446105957,63.16999816894531,63.369998931884766,62.75,62.75,141600
2005-05-24,31.653974533081055,62.209999084472656,63.08000183105469,62.119998931884766,63.0,312100
2005-05-25,31.03829574584961,61.0,62.08000183105469,61.0,61.79999923706055,222100
2005-05-26,30.682117462158203,60.29999923706055,61.79999923706055,60.20000076293945,61.0,245000
2005-05-27,30.75336456298828,60.439998626708984,60.66999816894531,60.150001525878906,60.2599983215332,288500
2005-05-31,30.595609664916992,60.130001068115234,60.79999923706055,60.130001068115234,60.38999938964844,934700
2005-06-01,31.165489196777344,61.25,61.290000915527344,60.22999954223633,60.22999954223633,401400
2005-06-02,31.09935760498047,61.119998931884766,61.75,60.95000076293945,61.29999923706055,219900
2005-06-03,30.961973190307617,60.849998474121094,61.959999084472656,60.849998474121094,61.119998931884766,296200
2005-06-06,31.51660919189453,61.939998626708984,62.20000076293945,60.900001525878906,60.900001525878906,226000
2005-06-07,31.91855239868164,62.72999954223633,63.22999954223633,61.77000045776367,61.939998626708984,298800
2005-06-08,32.25947189331055,63.400001525878906,63.83000183105469,62.95000076293945,62.95000076293945,262300
2005-06-09,31.898212432861328,62.689998626708984,63.20000076293945,62.41999816894531,63.20000076293945,152000
2005-06-10,31.776092529296875,62.45000076293945,62.86000061035156,62.0099983215332,62.599998474121094,127500
2005-06-13,32.391109466552734,63.20000076293945,63.209999084472656,61.75,61.849998474121094,250000
2005-06-14,32.92924880981445,64.25,64.26000213623047,63.029998779296875,63.20000076293945,364500
2005-06-15,32.66273880004883,63.72999954223633,64.5,63.400001525878906,64.25,226600
2005-06-16,32.421852111816406,63.2599983215332,63.619998931884766,63.16999816894531,63.5099983215332,183900
2005-06-17,32.50386428833008,63.41999816894531,64.31999969482422,63.15999984741211,63.5099983215332,387000
2005-06-20,32.56023025512695,63.529998779296875,63.75,63.2599983215332,63.2599983215332,224700
2005-06-21,32.196353912353516,62.81999969482422,63.79999923706055,62.560001373291016,63.75,298500
2005-06-22,32.211734771728516,62.849998474121094,63.150001525878906,62.72999954223633,63.0,209100
2005-06-23,32.15536117553711,62.7400016784668,63.29999923706055,62.36000061035156,62.75,198700
2005-06-24,32.186092376708984,62.79999923706055,62.849998474121094,62.0,62.45000076293945,355200
2005-06-27,32.07335662841797,62.58000183105469,62.900001525878906,62.20000076293945,62.900001525878906,116300
2005-06-28,32.16047668457031,62.75,62.849998474121094,61.63999938964844,62.599998474121094,189500
2005-06-29,32.211734771728516,62.849998474121094,62.959999084472656,62.52000045776367,62.52000045776367,288600
2005-06-30,32.41673278808594,63.25,63.25,62.209999084472656,62.79999923706055,468700
2005-07-01,32.56023025512695,63.529998779296875,63.529998779296875,62.79999923706055,63.20000076293945,239300
2005-07-05,32.919002532958984,64.2300033569336,64.23999786376953,63.310001373291016,63.5,191700
2005-07-06,32.7703742980957,63.939998626708984,64.19999694824219,63.86000061035156,64.01000213623047,320700
2005-07-07,32.88312911987305,64.16000366210938,64.18000030517578,62.95000076293945,63.0,132900
2005-07-08,33.7851448059082,65.91999816894531,65.94000244140625,63.939998626708984,64.12000274658203,418500
2005-07-11,33.954288482666016,66.25,66.9000015258789,65.80000305175781,65.9000015258789,197900
2005-07-12,33.91841125488281,66.18000030517578,66.87999725341797,65.93000030517578,66.25,362000
2005-07-13,33.954288482666016,66.25,66.3499984741211,65.69999694824219,66.19999694824219,413500
2005-07-14,33.349510192871094,65.06999969482422,66.23999786376953,64.88999938964844,66.23999786376953,540900
2005-07-15,33.37514877319336,65.12000274658203,65.13999938964844,64.5,64.94999694824219,367900
2005-07-18,33.452003479003906,65.2699966430664,65.58999633789062,64.69999694824219,65.1500015258789,124500
2005-07-19,33.68777847290039,65.7300033569336,65.81999969482422,65.25,65.25,234100
2005-07-20,34.20029830932617,66.7300033569336,66.73999786376953,65.4000015258789,65.4800033569336,132600
2005-07-21,33.4315299987793,65.2300033569336,66.5999984741211,64.80999755859375,66.55000305175781,311900
2005-07-22,33.508399963378906,65.37999725341797,65.5999984741211,65.08999633789062,65.2300033569336,209600
2005-07-25,33.63651657104492,65.62999725341797,65.63999938964844,65.18000030517578,65.18000030517578,281500
2005-07-26,33.96965789794922,66.27999877929688,66.31999969482422,65.30999755859375,65.5999984741211,174600
2005-07-27,33.82615661621094,66.0,66.4800033569336,65.30000305175781,66.27999877929688,258500
2005-07-28,34.28229522705078,66.88999938964844,67.0999984741211,65.83999633789062,66.0,186400
2005-07-29,34.21055221557617,66.75,66.80999755859375,66.5,66.69999694824219,216700
2005-08-01,33.62114715576172,65.5999984741211,66.80999755859375,64.80000305175781,65.25,1792500
2005-08-02,33.30850601196289,64.98999786376953,65.79000091552734,64.93000030517578,65.5999984741211,1433100
2005-08-03,33.4571418762207,65.27999877929688,65.86000061035156,64.55000305175781,65.04000091552734,740400
2005-08-04,33.20602035522461,64.79000091552734,65.30000305175781,64.62000274658203,65.0,567700
2005-08-05,32.26298141479492,62.95000076293945,64.55000305175781,62.54999923706055,64.55000305175781,845000
2005-08-08,31.237937927246094,60.95000076293945,62.95000076293945,59.70000076293945,62.95000076293945,994000
2005-08-09,31.442943572998047,61.349998474121094,62.0,60.869998931884766,60.95000076293945,707500
2005-08-10,31.57107925415039,61.599998474121094,62.36000061035156,61.439998626708984,61.95000076293945,833400
2005-08-11,31.801719665527344,62.04999923706055,62.04999923706055,61.599998474121094,61.599998474121094,339600
2005-08-12,31.929853439331055,62.29999923706055,62.5,61.720001220703125,62.02000045776367,272400
2005-08-15,32.30398178100586,63.029998779296875,63.459999084472656,62.0,62.099998474121094,347200
2005-08-16,33.58528518676758,65.52999877929688,66.01000213623047,64.8499984741211,65.0,3141900
2005-08-17,33.73390197753906,65.81999969482422,66.12999725341797,64.94999694824219,65.27999877929688,1627700
2005-08-18,33.94917678833008,66.23999786376953,66.23999786376953,65.18000030517578,65.81999969482422,15560100
2005-08-19,33.780029296875,65.91000366210938,66.2300033569336,65.80000305175781,66.18000030517578,2710600
2005-08-22,33.82615661621094,66.0,66.44999694824219,65.80000305175781,65.94999694824219,838300
2005-08-23,33.85690689086914,66.05999755859375,66.30000305175781,65.87999725341797,66.0,672600
2005-08-24,34.07728958129883,66.48999786376953,66.7300033569336,66.06999969482422,66.2300033569336,701000
2005-08-25,34.37454605102539,67.06999969482422,67.63999938964844,66.45999908447266,66.48999786376953,784200
2005-08-26,34.18491744995117,66.69999694824219,67.55999755859375,66.58999633789062,67.4000015258789,737000
2005-08-29,33.93891525268555,66.22000122070312,66.83999633789062,65.94000244140625,66.5,524300
2005-08-30,33.87741470336914,66.0999984741211,66.29000091552734,65.7300033569336,66.12000274658203,699600
2005-08-31,34.60517501831055,67.5199966430664,67.86000061035156,66.05999755859375,66.0999984741211,871600
2005-09-01,34.98957443237305,68.2699966430664,69.2699966430664,67.38999938964844,67.5,1093600
2005-09-02,34.83580780029297,67.97000122070312,68.72000122070312,67.75,68.30000305175781,614300
2005-09-06,35.86085510253906,69.97000122070312,70.19999694824219,68.31999969482422,68.44999694824219,653100
2005-09-07,35.466224670410156,69.19999694824219,70.05000305175781,68.94000244140625,70.05000305175781,742700
2005-09-08,35.44573211669922,69.16000366210938,69.55999755859375,68.76000213623047,68.9000015258789,568000
2005-09-09,36.06584930419922,70.37000274658203,70.44999694824219,69.19000244140625,69.19999694824219,730700
2005-09-12,35.45594787597656,69.18000030517578,69.9800033569336,69.02999877929688,69.95999908447266,794300
2005-09-13,35.08942794799805,67.97000122070312,68.58999633789062,67.70999908447266,68.58000183105469,806500
2005-09-14,35.06877517700195,67.93000030517578,68.47000122070312,67.48999786376953,68.12000274658203,822400
2005-09-15,34.88808822631836,67.58000183105469,68.1500015258789,67.38999938964844,67.93000030517578,744800
2005-09-16,35.001670837402344,67.80000305175781,68.33999633789062,66.83000183105469,67.08000183105469,2206600
2005-09-19,34.39765167236328,66.62999725341797,67.72000122070312,66.5999984741211,67.33000183105469,813400
2005-09-20,34.07758712768555,66.01000213623047,66.87999725341797,65.87999725341797,66.5999984741211,560300
2005-09-21,33.654258728027344,65.19000244140625,65.94999694824219,65.16999816894531,65.9000015258789,732000
2005-09-22,33.592308044433594,65.06999969482422,65.37999725341797,63.86000061035156,65.26000213623047,634100
2005-09-23,33.6439208984375,65.16999816894531,65.61000061035156,64.48999786376953,64.97000122070312,390800
2005-09-26,33.78849792480469,65.44999694824219,65.69999694824219,64.83000183105469,65.2699966430664,438500
2005-09-27,33.68522644042969,65.25,65.5999984741211,64.77999877929688,65.5,526500
2005-09-28,33.61295700073242,65.11000061035156,65.5,64.51000213623047,65.25,530300
2005-09-29,34.098236083984375,66.05000305175781,66.25,64.48999786376953,65.05000305175781,691100
2005-09-30,34.588661193847656,67.0,67.58999633789062,65.94999694824219,66.01000213623047,670500
2005-10-03,34.604156494140625,67.02999877929688,67.38999938964844,65.94999694824219,66.9000015258789,552000
2005-10-04,33.77814483642578,65.43000030517578,67.4000015258789,65.4000015258789,67.1500015258789,626800
2005-10-05,33.24642562866211,64.4000015258789,65.36000061035156,64.38999938964844,65.3499984741211,418800
2005-10-06,33.153507232666016,64.22000122070312,64.83999633789062,63.81999969482422,64.4000015258789,610200
2005-10-07,33.045082092285156,64.01000213623047,64.75,63.36000061035156,64.31999969482422,617200
2005-10-10,32.77146530151367,63.47999954223633,63.970001220703125,63.349998474121094,63.849998474121094,698000
2005-10-11,32.678550720214844,63.29999923706055,63.79999923706055,63.029998779296875,63.43000030517578,659700
2005-10-12,32.064212799072266,62.11000061035156,63.0,61.68000030517578,62.95000076293945,803200
2005-10-13,32.0487174987793,62.08000183105469,62.75,61.36000061035156,61.79999923706055,627500
2005-10-14,32.626922607421875,63.20000076293945,63.31999969482422,62.650001525878906,62.70000076293945,513800
2005-10-17,32.81794357299805,63.56999969482422,63.56999969482422,62.91999816894531,63.20000076293945,372500
2005-10-18,32.626922607421875,63.20000076293945,63.81999969482422,62.90999984741211,63.099998474121094,400600
2005-10-19,33.298038482666016,64.5,64.51000213623047,62.459999084472656,62.95000076293945,724300
2005-10-20,32.43075180053711,62.81999969482422,64.41999816894531,62.689998626708984,64.4000015258789,492000
2005-10-21,32.86956024169922,63.66999816894531,63.79999923706055,62.650001525878906,62.81999969482422,363100
2005-10-24,33.58198928833008,65.05000305175781,65.05999755859375,64.11000061035156,64.19999694824219,287500
2005-10-25,33.60779571533203,65.0999984741211,65.2300033569336,64.2699966430664,64.9000015258789,417500
2005-10-26,33.483890533447266,64.86000061035156,65.3499984741211,64.37000274658203,64.8499984741211,476800
2005-10-27,32.781795501708984,63.5,65.0999984741211,63.400001525878906,64.69999694824219,1013400
2005-10-28,33.80397415161133,65.4800033569336,65.80000305175781,64.5,64.5,1472500
2005-10-31,34.1756706237793,66.19999694824219,66.69999694824219,65.83000183105469,66.0,908400
2005-11-01,33.68522644042969,65.25,66.11000061035156,64.54000091552734,65.68000030517578,757100
2005-11-02,34.09305191040039,66.04000091552734,66.05999755859375,64.86000061035156,65.0999984741211,373800
2005-11-03,33.79364013671875,65.45999908447266,66.5999984741211,65.37999725341797,66.05000305175781,409900
2005-11-04,34.005313873291016,65.87000274658203,65.87000274658203,64.47000122070312,65.4000015258789,391100
2005-11-07,34.35120391845703,66.54000091552734,67.0199966430664,65.95999908447266,66.12000274658203,469000
2005-11-08,34.39765167236328,66.62999725341797,66.91000366210938,65.30999755859375,65.9000015258789,544200
2005-11-09,34.68675231933594,67.19000244140625,68.38999938964844,66.55000305175781,66.55000305175781,488600
2005-11-10,35.36819076538086,68.51000213623047,68.83999633789062,67.01000213623047,67.30000305175781,499400
2005-11-11,35.708927154541016,69.16999816894531,69.19999694824219,68.3499984741211,68.51000213623047,495100
2005-11-14,35.72442626953125,69.19999694824219,69.29000091552734,68.55000305175781,69.16000366210938,427900
