Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2007-10-09,40.10504913330078,56.529998779296875,56.97999954223633,54.09000015258789,54.435001373291016,17821200
2007-10-10,41.644554138183594,58.70000076293945,59.209999084472656,56.85499954223633,57.32500076293945,27926600
2007-10-11,40.35453414916992,56.72999954223633,60.099998474121094,55.849998474121094,59.52000045776367,32284600
2007-10-12,41.40732192993164,58.209999084472656,58.2599983215332,56.5,57.2400016784668,16018800
2007-10-15,40.51103591918945,56.95000076293945,59.32500076293945,56.43000030517578,59.15999984741211,20881400
2007-10-16,39.458251953125,55.470001220703125,56.75,55.03499984741211,56.39500045776367,17734800
2007-10-17,39.34797668457031,55.314998626708984,57.04999923706055,55.07500076293945,56.474998474121094,22083600
2007-10-18,40.457679748535156,56.875,56.91999816894531,55.025001525878906,55.17499923706055,15430600
2007-10-19,39.031436920166016,54.869998931884766,56.93000030517578,54.30500030517578,56.72999954223633,21346000
2007-10-22,37.96086883544922,53.3650016784668,54.095001220703125,51.67499923706055,53.25,21825800
2007-10-23,39.53293228149414,55.57500076293945,55.775001525878906,54.25,54.38999938964844,24042800
2007-10-24,39.77833938598633,55.91999816894531,56.30500030517578,53.900001525878906,55.505001068115234,21528000
2007-10-25,40.130470275878906,56.415000915527344,56.75,55.375,56.52000045776367,17136600
2007-10-26,41.56026840209961,58.42499923706055,58.849998474121094,57.05500030517578,57.459999084472656,20351400
2007-10-29,41.91950607299805,58.93000030517578,59.625,58.375,59.23500061035156,16788400
2007-10-30,40.5501594543457,57.005001068115234,58.345001220703125,56.92499923706055,57.994998931884766,15628000
2007-10-31,41.855464935302734,58.84000015258789,59.0,56.7599983215332,57.875,19646000
2007-11-01,39.853050231933594,56.025001525878906,57.880001068115234,55.349998474121094,57.880001068115234,22960000
2007-11-02,40.119781494140625,56.400001525878906,57.10499954223633,55.0,56.755001068115234,21333600
2007-11-05,39.18437957763672,55.084999084472656,56.369998931884766,54.0,54.7599983215332,21564800
2007-11-06,40.368751525878906,56.75,56.95000076293945,54.869998931884766,56.244998931884766,16166800
2007-11-07,38.448116302490234,54.04999923706055,57.119998931884766,53.595001220703125,56.994998931884766,24607800
2007-11-08,39.69297790527344,55.79999923706055,56.935001373291016,54.0,56.5,30814200
2007-11-09,38.98519515991211,54.80500030517578,56.03499984741211,53.60499954223633,55.540000915527344,25489800
2007-11-12,35.300445556640625,49.625,53.78499984741211,48.709999084472656,53.30500030517578,35006400
2007-11-13,36.058021545410156,50.689998626708984,51.334999084472656,49.375,50.64500045776367,37248200
2007-11-14,36.9898681640625,52.0,53.70000076293945,51.09000015258789,52.5,31824800
2007-11-15,35.485382080078125,49.8849983215332,51.5,49.11000061035156,50.525001525878906,31340400
2007-11-16,35.5814208984375,50.02000045776367,50.845001220703125,49.154998779296875,50.27000045776367,24323600
2007-11-19,32.899658203125,46.25,49.400001525878906,45.67499923706055,49.255001068115234,40085400
2007-11-20,32.66846466064453,45.92499923706055,47.25,44.86000061035156,46.54499816894531,38608000
2007-11-21,32.03182601928711,45.029998779296875,45.459999084472656,43.630001068115234,44.66999816894531,35770200
2007-11-23,33.13440704345703,46.58000183105469,47.029998779296875,45.75,46.04999923706055,10490800
2007-11-26,31.761489868164062,44.650001525878906,47.4900016784668,44.57500076293945,46.75,21601200
2007-11-27,31.754396438598633,44.63999938964844,45.939998626708984,42.85499954223633,44.60499954223633,37755800
2007-11-28,33.40114974975586,46.95500183105469,47.150001525878906,45.19499969482422,45.595001220703125,35663000
2007-11-29,34.375701904296875,48.32500076293945,49.084999084472656,46.130001068115234,47.084999084472656,27856800
2007-11-30,35.18662643432617,49.46500015258789,50.494998931884766,48.60499954223633,49.869998931884766,28351800
2007-12-03,34.446815490722656,48.42499923706055,49.16999816894531,47.935001373291016,48.875,15474400
2007-12-04,34.631771087646484,48.685001373291016,48.95500183105469,46.88999938964844,47.33000183105469,18791000
2007-12-05,36.13625717163086,50.79999923706055,50.97999954223633,49.150001525878906,49.29499816894531,22456000
2007-12-06,37.30643081665039,52.44499969482422,52.724998474121094,51.084999084472656,51.13999938964844,21009800
2007-12-07,38.448116302490234,54.04999923706055,54.75,53.130001068115234,53.5,27111600
2007-12-10,38.47657775878906,54.09000015258789,54.935001373291016,53.3849983215332,54.54499816894531,11379800
2007-12-11,36.53105926513672,51.35499954223633,54.89500045776367,51.11000061035156,53.994998931884766,26572200
2007-12-12,37.65498733520508,52.935001373291016,53.810001373291016,51.755001068115234,53.0,21276600
2007-12-13,36.65198516845703,51.525001525878906,52.27000045776367,50.400001525878906,52.005001068115234,18643600
2007-12-14,36.317657470703125,51.05500030517578,52.130001068115234,50.15999984741211,50.83000183105469,14434600
2007-12-17,33.7568244934082,47.45500183105469,50.404998779296875,46.994998931884766,50.27000045776367,28428800
2007-12-18,34.45393753051758,48.435001373291016,48.94499969482422,46.439998626708984,48.494998931884766,27818000
2007-12-19,34.98389434814453,49.18000030517578,50.25,48.57500076293945,48.79999923706055,18086000
2007-12-20,35.89440155029297,50.459999084472656,50.494998931884766,48.80500030517578,49.56999969482422,17855600
2007-12-21,36.60220718383789,51.45500183105469,51.935001373291016,51.130001068115234,51.3849983215332,22118800
2007-12-24,36.900970458984375,51.875,52.5,51.599998474121094,52.23500061035156,4946600
2007-12-26,37.93597412109375,53.33000183105469,53.525001525878906,52.119998931884766,52.275001525878906,10563400
2007-12-27,36.957855224609375,51.95500183105469,53.0,51.57500076293945,52.779998779296875,15259400
2007-12-28,37.18548583984375,52.275001525878906,52.689998626708984,51.685001373291016,52.4900016784668,8779800
2007-12-31,36.43503189086914,51.220001220703125,52.0,50.560001373291016,51.755001068115234,7579800
2008-01-02,36.73735046386719,51.64500045776367,52.474998474121094,50.834999084472656,51.53499984741211,16639200
2008-01-03,37.02901077270508,52.05500030517578,53.125,51.119998931884766,51.91999816894531,16279200
2008-01-04,35.46403121948242,49.85499954223633,51.349998474121094,49.209999084472656,51.25,20337400
2008-01-07,33.95243835449219,47.72999954223633,50.220001220703125,46.630001068115234,50.060001373291016,25281200
2008-01-08,34.073368072509766,47.900001525878906,49.52000045776367,47.625,48.91999816894531,26225400
2008-01-09,34.450382232666016,48.43000030517578,48.875,46.09000015258789,47.880001068115234,27743000
2008-01-10,34.41836166381836,48.3849983215332,48.814998626708984,46.625,47.970001220703125,22914600
2008-01-11,33.62803649902344,47.060001373291016,48.435001373291016,46.595001220703125,47.86000061035156,25796600
2008-01-14,35.05363464355469,49.05500030517578,49.404998779296875,46.95500183105469,47.93000030517578,25468800
2008-01-15,33.88530349731445,47.41999816894531,48.60499954223633,46.89500045776367,48.1349983215332,20363800
2008-01-16,31.666534423828125,44.314998626708984,46.84000015258789,42.5,46.494998931884766,44757200
2008-01-17,29.11549186706543,40.744998931884766,44.98500061035156,40.5,44.88999938964844,49925400
2008-01-18,30.05873680114746,42.064998626708984,42.689998626708984,40.0,41.85499954223633,39495600
2008-01-22,29.126205444335938,40.7599983215332,42.0,38.59000015258789,38.59000015258789,37193600
2008-01-23,27.618453979492188,38.650001525878906,38.845001220703125,34.47999954223633,37.974998474121094,73666800
2008-01-24,29.808635711669922,41.71500015258789,41.98500061035156,39.625,39.6349983215332,41414000
2008-01-25,30.090885162353516,42.11000061035156,44.255001068115234,41.39500045776367,43.2400016784668,27605200
2008-01-28,30.47675895690918,42.650001525878906,43.165000915527344,40.900001525878906,42.0,19114200
2008-01-29,30.816181182861328,43.125,43.98500061035156,42.3849983215332,43.6150016784668,18063200
2008-01-30,31.009119033813477,43.39500045776367,44.400001525878906,42.07500076293945,43.0,26867200
2008-01-31,31.734420776367188,44.40999984741211,44.959999084472656,41.974998474121094,42.625,30663600
2008-02-01,32.90631103515625,46.04999923706055,46.849998474121094,44.724998474121094,46.1150016784668,33890200
2008-02-04,32.57761764526367,45.59000015258789,46.5,44.81999969482422,46.29999923706055,15042400
2008-02-05,30.694704055786133,42.95500183105469,44.45500183105469,42.88999938964844,44.224998474121094,22198200
2008-02-06,30.35884666442871,42.48500061035156,44.375,42.220001220703125,43.45000076293945,19140400
2008-02-07,31.10558319091797,43.529998779296875,44.40999984741211,41.30500030517578,41.744998931884766,25753200
2008-02-08,32.466854095458984,45.435001373291016,45.89500045776367,43.720001220703125,43.720001220703125,21429600
2008-02-11,33.399375915527344,46.7400016784668,46.994998931884766,45.51499938964844,46.060001373291016,19456600
2008-02-12,33.13141632080078,46.3650016784668,48.0,45.96500015258789,47.1349983215332,27155200
2008-02-13,33.6423454284668,47.08000183105469,47.42499923706055,45.23500061035156,46.814998626708984,21856200
2008-02-14,32.97780227661133,46.150001525878906,47.619998931884766,45.625,47.185001373291016,16824800
2008-02-15,33.29219436645508,46.59000015258789,46.724998474121094,45.70000076293945,46.099998474121094,21957800
2008-02-19,34.99288558959961,48.970001220703125,49.8849983215332,48.084999084472656,48.130001068115234,26712000
2008-02-20,35.48952102661133,49.665000915527344,49.775001525878906,48.0099983215332,48.314998626708984,18051200
2008-02-21,35.68246078491211,49.935001373291016,51.40999984741211,49.70000076293945,50.130001068115234,31210800
2008-02-22,35.500240325927734,49.68000030517578,50.69499969482422,48.47999954223633,50.69499969482422,19193000
2008-02-25,35.928985595703125,50.279998779296875,50.38999938964844,48.45000076293945,49.755001068115234,20248600
2008-02-26,35.84324645996094,50.15999984741211,50.95000076293945,49.11000061035156,49.994998931884766,19497200
2008-02-27,37.02229309082031,51.810001373291016,52.5,49.75,50.125,26579400
2008-02-28,38.07630920410156,53.28499984741211,53.685001373291016,51.560001373291016,51.6349983215332,21847800
2008-02-29,36.03617858886719,50.43000030517578,52.935001373291016,49.974998474121094,52.80500030517578,25688000
2008-03-03,36.961551666259766,51.724998474121094,52.470001220703125,50.404998779296875,50.93000030517578,19075600
2008-03-04,35.34660339355469,49.46500015258789,51.83000183105469,48.314998626708984,51.025001525878906,27849600
2008-03-05,37.18666076660156,52.040000915527344,52.375,50.125,50.154998779296875,26834600
2008-03-06,37.279544830322266,52.16999816894531,53.025001525878906,51.2599983215332,52.125,31118400
2008-03-07,35.68601989746094,49.939998626708984,51.48500061035156,49.15999984741211,50.79999923706055,34009000
2008-03-10,33.574459075927734,46.98500061035156,49.35499954223633,46.935001373291016,49.1150016784668,27409000
2008-03-11,36.254119873046875,50.73500061035156,50.880001068115234,47.810001373291016,48.599998474121094,27821600
2008-03-12,36.40060806274414,50.939998626708984,51.939998626708984,50.32500076293945,50.38999938964844,21497400
2008-03-13,36.940120697021484,51.69499969482422,51.970001220703125,49.900001525878906,50.709999084472656,24970800
2008-03-14,36.30414581298828,50.80500030517578,52.720001220703125,49.6150016784668,52.17499923706055,23621800
2008-03-17,33.803131103515625,47.30500030517578,49.494998931884766,46.32500076293945,47.95500183105469,40322800
2008-03-18,35.26085662841797,49.345001220703125,49.654998779296875,47.994998931884766,48.689998626708984,26599600
2008-03-19,31.298526763916016,43.79999923706055,49.1150016784668,43.79999923706055,48.900001525878906,44028000
2008-03-20,31.11273765563965,43.540000915527344,44.875,41.29999923706055,42.5,42783600
2008-03-24,31.712966918945312,44.380001068115234,45.94499969482422,44.060001373291016,44.209999084472656,19055800
2008-03-25,33.01708221435547,46.20500183105469,46.724998474121094,45.17499923706055,45.5099983215332,26241600
2008-03-26,34.81424331665039,48.720001220703125,49.290000915527344,46.8650016784668,47.84000015258789,32547600
2008-03-27,34.910709381103516,48.85499954223633,49.974998474121094,48.40999984741211,49.560001373291016,38016200
2008-03-28,34.514129638671875,48.29999923706055,49.27000045776367,48.125,48.724998474121094,14258600
2008-03-31,34.37834167480469,48.11000061035156,49.224998474121094,47.20000076293945,48.3650016784668,29958600
2008-04-01,34.882137298583984,48.814998626708984,48.88999938964844,46.5,47.1349983215332,22506000
2008-04-02,35.63243865966797,49.8650016784668,50.165000915527344,49.11000061035156,49.29999923706055,19262800
2008-04-03,37.04730224609375,51.845001220703125,52.41999816894531,49.375,49.45000076293945,34307800
2008-04-04,38.47645950317383,53.845001220703125,54.125,52.025001525878906,52.025001525878906,27671000
2008-04-07,38.23707962036133,53.5099983215332,55.77000045776367,52.834999084472656,54.689998626708984,28251000
2008-04-08,38.49789810180664,53.875,54.375,52.56999969482422,52.744998931884766,20443400
2008-04-09,39.23391342163086,54.904998779296875,55.404998779296875,53.78499984741211,54.060001373291016,22082600
2008-04-10,39.17675018310547,54.82500076293945,55.29999923706055,53.345001220703125,55.119998931884766,18717200
2008-04-11,38.0998649597168,53.10499954223633,54.875,52.95000076293945,53.755001068115234,16454600
2008-04-14,37.80570983886719,52.69499969482422,53.40999984741211,52.04999923706055,53.19499969482422,15814800
2008-04-15,37.845176696777344,52.75,54.095001220703125,52.029998779296875,53.55500030517578,23119800
2008-04-16,40.614505767822266,56.61000061035156,56.6349983215332,53.939998626708984,54.25,26716000
2008-04-17,40.41361618041992,56.33000183105469,57.375,55.125,55.65999984741211,18961800
2008-04-18,40.85484313964844,56.94499969482422,57.0,55.060001373291016,55.599998474121094,20377000
2008-04-21,41.303253173828125,57.56999969482422,57.73500061035156,56.34000015258789,57.0,15570200
2008-04-22,42.56238555908203,59.32500076293945,60.63999938964844,58.31999969482422,58.86000061035156,29556200
2008-04-23,41.64045715332031,58.040000915527344,61.6349983215332,57.65999984741211,61.125,33182600
2008-04-24,40.395687103271484,56.30500030517578,57.994998931884766,55.900001525878906,57.654998779296875,20611800
2008-04-25,41.96330261230469,58.4900016784668,58.810001373291016,55.13999938964844,56.400001525878906,19302200
2008-04-28,41.540016174316406,57.900001525878906,59.61000061035156,57.73500061035156,58.040000915527344,19075400
2008-04-29,39.71769714355469,55.36000061035156,57.185001373291016,55.1349983215332,56.75,16896200
2008-04-30,40.804622650146484,56.875,57.584999084472656,55.23500061035156,55.650001525878906,19108600
2008-05-01,38.72761917114258,53.97999954223633,56.400001525878906,53.029998779296875,55.75,31099000
2008-05-02,39.54193115234375,55.1150016784668,55.54499816894531,53.439998626708984,54.255001068115234,24560200
2008-05-05,41.60816955566406,57.994998931884766,58.369998931884766,57.0,57.48500061035156,18504800
2008-05-06,42.085262298583984,58.65999984741211,59.310001373291016,57.07500076293945,57.07500076293945,18697000
2008-05-07,41.023441314697266,57.18000030517578,59.40999984741211,56.915000915527344,58.2400016784668,17717000
2008-05-08,42.35430145263672,59.03499984741211,59.69499969482422,57.57500076293945,57.935001373291016,20303200
2008-05-09,40.973236083984375,57.11000061035156,58.685001373291016,56.029998779296875,58.61000061035156,15516800
2008-05-12,41.131065368652344,57.33000183105469,57.625,55.82500076293945,56.654998779296875,15110000
2008-05-13,42.09962463378906,58.68000030517578,58.79999923706055,56.18000030517578,56.66999816894531,17550600
2008-05-14,41.3283576965332,57.60499954223633,59.70000076293945,57.5,59.0,16609000
2008-05-15,42.8421745300293,59.71500015258789,59.974998474121094,58.5,58.64500045776367,20727400
2008-05-16,44.54609680175781,62.09000015258789,62.25,60.02000045776367,60.334999084472656,24267800
2008-05-19,44.77926254272461,62.415000915527344,63.494998931884766,61.5,62.23500061035156,25745800
2008-05-20,45.14875411987305,62.93000030517578,63.0,60.60499954223633,61.724998474121094,20465000
2008-05-21,43.25470733642578,60.290000915527344,63.619998931884766,60.08000183105469,63.0,22417200
2008-05-22,42.72020721435547,59.54499816894531,61.915000915527344,58.314998626708984,60.75,21428600
2008-05-23,42.03862380981445,58.595001220703125,59.540000915527344,57.505001068115234,59.505001068115234,16386400
2008-05-27,42.20004653930664,58.81999969482422,58.94499969482422,57.35499954223633,58.01499938964844,16605800
2008-05-28,42.93544006347656,59.845001220703125,59.845001220703125,57.19499969482422,58.125,16469400
2008-05-29,40.60015869140625,56.59000015258789,59.2400016784668,56.439998626708984,59.0,25681200
2008-05-30,41.507720947265625,57.85499954223633,58.29999923706055,57.040000915527344,57.3849983215332,14974600
2008-06-02,41.46108627319336,57.790000915527344,58.82500076293945,57.064998626708984,57.34000015258789,13551600
2008-06-03,40.9660530090332,57.099998474121094,58.349998474121094,56.34000015258789,57.29999923706055,14371200
2008-06-04,40.01543426513672,55.775001525878906,57.53499984741211,55.665000915527344,56.650001525878906,18500200
2008-06-05,41.99198913574219,58.529998779296875,58.78499984741211,56.290000915527344,56.290000915527344,16676600
2008-06-06,41.529239654541016,57.8849983215332,60.0,57.869998931884766,59.09000015258789,16356600
2008-06-09,42.42246627807617,59.130001068115234,59.625,58.084999084472656,58.474998474121094,14268800
2008-06-10,42.83499526977539,59.70500183105469,61.814998626708984,58.29999923706055,58.72999954223633,34725600
2008-06-11,43.078922271728516,60.04499816894531,61.23500061035156,59.150001525878906,60.0,17994200
2008-06-12,42.13907241821289,58.73500061035156,60.04999923706055,57.89500045776367,60.04499816894531,17766400
2008-06-13,44.23042297363281,61.650001525878906,61.744998931884766,58.85499954223633,59.0,17772600
2008-06-16,44.71828842163086,62.33000183105469,63.31999969482422,61.54999923706055,62.0,16994000
2008-06-17,43.868106842041016,61.14500045776367,63.0,60.89500045776367,62.75,16392800
2008-06-18,43.82864761352539,61.09000015258789,62.14500045776367,60.255001068115234,61.25,17151600
2008-06-19,43.247528076171875,60.279998779296875,62.275001525878906,60.224998474121094,61.75,16854400
2008-06-20,41.981239318847656,58.51499938964844,60.994998931884766,58.20000076293945,60.224998474121094,16450400
2008-06-23,42.52649688720703,59.275001525878906,59.70500183105469,58.130001068115234,58.595001220703125,11901000
2008-06-24,41.51131057739258,57.86000061035156,59.5,57.34000015258789,59.435001373291016,20770400
2008-06-25,42.1354866027832,58.72999954223633,59.525001525878906,56.26499938964844,58.18000030517578,18882200
2008-06-26,41.48978805541992,57.83000183105469,59.94499969482422,57.11000061035156,59.25,19216600
2008-06-27,41.72294998168945,58.154998779296875,59.584999084472656,57.5,58.0,21304600
2008-06-30,42.03862380981445,58.595001220703125,59.98500061035156,57.775001525878906,59.04999923706055,14505200
2008-07-01,41.450321197509766,57.775001525878906,58.55500030517578,56.314998626708984,58.28499984741211,19897800
2008-07-02,38.58771514892578,53.78499984741211,58.5,53.775001525878906,58.005001068115234,32210400
2008-07-03,38.97154998779297,54.31999969482422,55.0,51.775001525878906,54.154998779296875,16473400
2008-07-07,39.31234359741211,54.79499816894531,56.244998931884766,53.505001068115234,53.97999954223633,22030200
2008-07-08,37.74113082885742,52.60499954223633,54.380001068115234,50.255001068115234,54.29999923706055,28078000
2008-07-09,37.221004486083984,51.880001068115234,55.0,51.880001068115234,53.244998931884766,22355600
2008-07-10,38.092689514160156,53.095001220703125,54.18000030517578,51.33000183105469,52.244998931884766,21043800
2008-07-11,38.808773040771484,53.869998931884766,54.55500030517578,52.310001373291016,52.994998931884766,17735600
2008-07-14,39.51838684082031,54.85499954223633,55.41999816894531,53.650001525878906,54.560001373291016,13170400
2008-07-15,37.81101608276367,52.48500061035156,55.974998474121094,51.8849983215332,54.97999954223633,19883800
2008-07-16,36.53586196899414,50.71500015258789,52.28499984741211,49.16999816894531,52.0,25258000
2008-07-17,35.82265853881836,49.724998474121094,51.744998931884766,48.65999984741211,50.334999084472656,20735400
2008-07-18,37.187862396240234,51.619998931884766,54.244998931884766,48.53499984741211,49.744998931884766,35561600
2008-07-21,38.54582977294922,53.505001068115234,53.61000061035156,51.3650016784668,52.48500061035156,13966600
2008-07-22,36.21167755126953,50.26499938964844,52.494998931884766,49.14500045776367,51.68000030517578,29223400
2008-07-23,35.566898345947266,49.369998931884766,51.44499969482422,49.25,50.36000061035156,27408800
2008-07-24,34.06846237182617,47.290000915527344,50.334999084472656,47.0,49.43000030517578,23539800
2008-07-25,34.67359924316406,48.130001068115234,49.060001373291016,46.90999984741211,47.70000076293945,13921600
2008-07-28,34.42866516113281,47.790000915527344,49.30500030517578,47.599998474121094,48.435001373291016,12418200
2008-07-29,34.44667053222656,47.814998626708984,48.744998931884766,47.2599983215332,48.0,13045200
2008-07-30,36.521461486816406,50.69499969482422,50.69499969482422,47.17499923706055,47.83000183105469,20332800
2008-07-31,34.85009765625,48.375,50.5,48.35499954223633,50.39500045776367,16166800
2008-08-01,32.890560150146484,45.654998779296875,47.970001220703125,45.25,47.85499954223633,21485000
2008-08-04,28.942689895629883,40.17499923706055,45.04999923706055,39.3650016784668,44.4900016784668,55236200
2008-08-05,28.456401824951172,39.5,41.86000061035156,37.904998779296875,40.14500045776367,60709200
2008-08-06,31.57941436767578,43.834999084472656,45.04999923706055,41.45000076293945,41.564998626708984,57063600
2008-08-07,31.431732177734375,43.630001068115234,45.849998474121094,42.875,44.54499816894531,31470600
2008-08-08,30.804956436157227,42.7599983215332,43.15999984741211,41.005001068115234,41.875,26795400
2008-08-11,29.64509391784668,41.150001525878906,42.92499923706055,39.8849983215332,42.75,30485800
2008-08-12,30.138586044311523,41.834999084472656,42.474998474121094,40.25,41.849998474121094,25031000
2008-08-13,31.878376007080078,44.25,44.7400016784668,41.75,42.22999954223633,28691200
2008-08-14,31.280439376831055,43.41999816894531,44.439998626708984,42.650001525878906,43.97999954223633,20113600
2008-08-15,30.397932052612305,42.19499969482422,43.41999816894531,41.55500030517578,43.41999816894531,19649000
2008-08-18,30.019699096679688,41.66999816894531,43.47999954223633,41.40999984741211,42.650001525878906,16754200
2008-08-19,30.509599685668945,42.349998474121094,43.20000076293945,40.82500076293945,41.220001220703125,22632200
2008-08-20,32.81132507324219,45.54499816894531,45.625,43.73500061035156,44.244998931884766,31595200
2008-08-21,33.73705291748047,46.83000183105469,47.375,46.07500076293945,46.4900016784668,23283400
2008-08-22,32.63481521606445,45.29999923706055,46.6349983215332,44.96500015258789,46.35499954223633,11882000
2008-08-25,31.62984275817871,43.904998779296875,45.86000061035156,43.529998779296875,45.79999923706055,13934800
2008-08-26,31.88918685913086,44.26499938964844,44.494998931884766,43.07500076293945,43.625,13275400
2008-08-27,32.81132507324219,45.54499816894531,45.80500030517578,44.65999984741211,44.82500076293945,10890600
2008-08-28,32.6456298828125,45.314998626708984,46.58000183105469,44.31999969482422,45.970001220703125,14508600
2008-08-29,32.17375946044922,44.65999984741211,45.30500030517578,44.5,45.2599983215332,8244600
2008-09-02,29.915252685546875,41.525001525878906,42.415000915527344,41.0099983215332,42.415000915527344,22373200
2008-09-03,28.946298599243164,40.18000030517578,41.970001220703125,39.20000076293945,41.404998779296875,30609800
2008-09-04,26.99036407470703,37.46500015258789,40.689998626708984,36.744998931884766,40.185001373291016,48247600
2008-09-05,26.62295913696289,36.95500183105469,37.775001525878906,34.625,37.45500183105469,64556800
2008-09-08,25.95657730102539,36.029998779296875,38.5,35.05500030517578,38.19499969482422,31740400
2008-09-09,23.47113800048828,32.58000183105469,35.224998474121094,32.44499969482422,35.130001068115234,50552600
2008-09-10,24.919174194335938,34.59000015258789,35.279998779296875,32.52000045776367,32.904998779296875,38185400
2008-09-11,24.58778190612793,34.130001068115234,34.560001373291016,31.649999618530273,33.790000915527344,50397600
2008-09-12,26.61214828491211,36.939998626708984,37.19499969482422,34.77000045776367,34.939998626708984,32010800
2008-09-15,23.716081619262695,32.91999816894531,35.415000915527344,32.595001220703125,34.89500045776367,30904000
2008-09-16,23.863767623901367,33.125,33.2400016784668,30.09000015258789,31.5049991607666,53650400
2008-09-17,23.561187744140625,32.70500183105469,34.189998626708984,30.5049991607666,32.404998779296875,51547000
2008-09-18,24.126720428466797,33.4900016784668,34.7400016784668,31.364999771118164,33.40999984741211,48025800
2008-09-19,26.482473373413086,36.7599983215332,37.375,34.21500015258789,35.650001525878906,36748600
2008-09-22,26.0538330078125,36.165000915527344,38.66999816894531,35.96500015258789,37.45000076293945,34440800
2008-09-23,25.038040161132812,34.755001068115234,37.400001525878906,34.64500045776367,35.7599983215332,30861200
2008-09-24,23.95382308959961,33.25,35.5,33.1349983215332,35.470001220703125,22047600
2008-09-25,24.638214111328125,34.20000076293945,34.82500076293945,32.375,33.380001068115234,25906800
2008-09-26,22.988460540771484,31.90999984741211,33.310001373291016,30.760000228881836,33.099998474121094,32617600
2008-09-29,19.170257568359375,26.610000610351562,30.190000534057617,25.604999542236328,30.084999084472656,51453400
2008-09-30,20.47780990600586,28.424999237060547,28.670000076293945,26.6200008392334,27.44499969482422,37664200
2008-10-01,19.076608657836914,26.479999542236328,28.375,25.68000030517578,28.040000915527344,36514600
2008-10-02,16.425472259521484,22.799999237060547,25.625,22.584999084472656,25.6200008392334,46935000
2008-10-03,16.15892219543457,22.43000030517578,24.795000076293945,22.075000762939453,23.204999923706055,42213600
2008-10-06,15.744684219360352,21.854999542236328,21.8799991607666,18.670000076293945,21.360000610351562,67262800
2008-10-07,13.936440467834473,19.344999313354492,23.25,19.25,22.864999771118164,57618000
2008-10-08,15.344853401184082,21.299999237060547,22.149999618530273,18.5,18.834999084472656,67262000
2008-10-09,13.835583686828613,19.204999923706055,23.329999923706055,18.670000076293945,22.864999771118164,60774000
2008-10-10,13.266246795654297,18.174999237060547,19.950000762939453,16.25,17.405000686645508,69572000
2008-10-13,16.558170318603516,22.684999465942383,22.684999465942383,18.385000228881836,19.725000381469727,57050400
2008-10-14,14.941405296325684,20.469999313354492,23.9950008392334,20.184999465942383,23.469999313354492,47769800
2008-10-15,12.083779335021973,16.55500030517578,19.125,16.5,19.0,58864600
2008-10-16,12.185962677001953,16.69499969482422,17.649999618530273,15.015000343322754,17.190000534057617,72187000
2008-10-17,12.018085479736328,16.46500015258789,18.149999618530273,15.449999809265137,15.875,53698800
2008-10-20,13.401278495788574,18.360000610351562,18.385000228881836,16.94499969482422,17.2549991607666,38726800
2008-10-21,11.948744773864746,16.3700008392334,17.649999618530273,16.34000015258789,17.25,53079200
2008-10-22,9.824685096740723,13.460000038146973,15.604999542236328,12.899999618530273,15.555000305175781,82040800
2008-10-23,9.591111183166504,13.140000343322754,14.140000343322754,12.130000114440918,13.25,67726800
2008-10-24,9.072871208190918,12.430000305175781,13.09000015258789,11.140000343322754,11.234999656677246,63036000
2008-10-27,8.667767524719238,11.875,13.095000267028809,11.875,12.494999885559082,54564800
2008-10-28,9.780891418457031,13.399999618530273,13.475000381469727,11.5,12.729999542236328,58900400
2008-10-29,10.306428909301758,14.119999885559082,15.114999771118164,13.625,13.880000114440918,67643600
2008-10-30,10.956055641174316,15.010000228881836,15.295000076293945,13.760000228881836,14.90999984741211,54190600
2008-10-31,10.605694770812988,14.529999732971191,15.220000267028809,14.050000190734863,14.829999923706055,39271200
2008-11-03,10.52540397644043,14.420000076293945,15.045000076293945,14.0649995803833,14.449999809265137,32976600
2008-11-04,12.021732330322266,16.469999313354492,16.725000381469727,15.039999961853027,15.085000038146973,44012000
2008-11-05,10.97065258026123,15.029999732971191,16.475000381469727,14.875,15.864999771118164,45009600
2008-11-06,9.810083389282227,13.4399995803833,14.770000457763672,13.375,14.595000267028809,41722000
2008-11-07,9.879426002502441,13.53499984741211,14.40999984741211,12.835000038146973,13.694999694824219,35519800
2008-11-10,10.02176284790039,13.729999542236328,15.095000267028809,13.53499984741211,14.795000076293945,41379600
2008-11-11,9.04367446899414,12.390000343322754,13.25,12.069999694824219,13.170000076293945,42915200
2008-11-12,8.134926795959473,11.145000457763672,12.119999885559082,10.970000267028809,12.0,45869000
2008-11-13,9.492572784423828,13.005000114440918,13.024999618530273,10.75,11.279999732971191,58101200
2008-11-14,8.883091926574707,12.170000076293945,13.154999732971191,11.989999771118164,12.6850004196167,40085200
2008-11-17,8.44513988494873,11.569999694824219,12.350000381469727,11.135000228881836,11.640000343322754,40238400
2008-11-18,7.912301063537598,10.84000015258789,11.585000038146973,10.5,11.585000038146973,50578000
2008-11-19,7.3867621421813965,10.119999885559082,11.229999542236328,10.010000228881836,10.725000381469727,61916800
2008-11-20,6.423270225524902,8.800000190734863,9.989999771118164,8.635000228881836,9.944999694824219,66972400
2008-11-21,7.054647922515869,9.664999961853027,9.760000228881836,8.899999618530273,9.350000381469727,52813400
