Price,Adj Close,Close,High,Low,Open,Volume
2000-06-08,17.280437469482422,22.875,22.875,22.28125,22.71875,1021800
2000-06-09,17.587329864501953,23.28125,23.375,22.78125,22.78125,973800
2000-06-12,17.87060546875,23.65625,23.90625,23.5,23.53125,2099400
2000-06-13,17.70536231994629,23.4375,23.6875,23.34375,23.65625,777000
2000-06-14,17.771530151367188,23.5,23.65625,23.375,23.46875,1056200
2000-06-15,17.747892379760742,23.46875,23.875,23.15625,23.875,1269000
2000-06-16,17.724271774291992,23.4375,23.53125,23.3125,23.40625,598200
2000-06-19,17.29888916015625,22.875,23.40625,22.625,23.40625,740600
2000-06-20,16.991661071777344,22.46875,22.65625,22.0,22.625,652200
2000-06-21,17.086200714111328,22.59375,22.875,22.40625,22.40625,793000
2000-06-22,16.826231002807617,22.25,22.75,22.25,22.6875,729400
2000-06-23,17.346145629882812,22.9375,23.40625,22.234375,22.3125,844800
2000-06-26,17.157087326049805,22.6875,22.90625,22.375,22.90625,744200
2000-06-27,18.07874870300293,23.90625,24.125,22.5625,22.65625,1722000
2000-06-28,18.19690704345703,24.0625,24.09375,23.5,23.9375,741800
2000-06-29,18.29143524169922,24.1875,24.5,23.71875,24.0,623200
2000-06-30,18.687284469604492,24.7109375,24.875,24.25,24.3125,1840600
2000-07-03,18.622297286987305,24.625,24.65625,24.28125,24.65625,507600
2000-07-05,18.527767181396484,24.5,24.875,24.15625,24.875,1134200
2000-07-06,18.102378845214844,23.9375,24.5,23.75,24.5,681000
2000-07-07,18.17327880859375,24.03125,24.03125,23.71875,23.75,642600
2000-07-10,17.93695068359375,23.71875,23.875,23.1875,23.875,693200
2000-07-11,17.677003860473633,23.375,23.625,23.15625,23.625,1731600
2000-07-12,17.03891944885254,22.53125,23.375,22.3125,23.375,1686000
2000-07-13,16.708072662353516,22.09375,22.53125,21.5,22.53125,2902200
2000-07-14,16.968021392822266,22.4375,22.71875,22.21875,22.21875,1873800
2000-07-17,16.61353874206543,21.96875,22.6875,21.625,22.40625,1564600
2000-07-18,16.92076301574707,22.375,22.5625,21.9375,21.96875,953400
2000-07-19,16.873493194580078,22.3125,22.375,22.0625,22.25,702600
2000-07-20,16.802600860595703,22.21875,22.46875,21.5,22.28125,997400
2000-07-21,16.968021392822266,22.4375,22.75,22.1875,22.1875,1067800
2000-07-24,16.968021392822266,22.4375,22.4375,22.15625,22.3125,336800
2000-07-25,17.275257110595703,22.84375,23.0,22.53125,22.53125,808800
2000-07-26,17.346145629882812,22.9375,22.96875,22.65625,22.90625,548200
2000-07-27,16.991661071777344,22.46875,22.9375,22.3125,22.90625,322400
2000-07-28,16.873493194580078,22.3125,22.625,22.09375,22.5,413000
2000-07-31,16.637176513671875,22.0,22.3125,21.53125,22.3125,865600
2000-08-01,16.92076301574707,22.375,22.375,21.875,22.0,1020000
2000-08-02,17.204349517822266,22.75,22.96875,22.5625,22.625,798200
2000-08-03,17.133460998535156,22.65625,22.78125,22.3125,22.78125,782400
2000-08-04,17.015289306640625,22.5,22.6875,22.34375,22.6875,656800
2000-08-07,16.542644500732422,21.875,22.53125,21.875,22.53125,481400
2000-08-08,16.589908599853516,21.9375,22.125,21.6875,21.875,903400
2000-08-09,16.84987449645996,22.28125,22.96875,22.0625,22.0625,1876200
2000-08-10,16.991661071777344,22.46875,22.875,22.375,22.4375,1753000
2000-08-11,17.06256103515625,22.5625,22.71875,22.375,22.71875,1017600
2000-08-14,17.39341163635254,23.0,23.1875,22.8125,22.8125,824400
2000-08-15,17.03891944885254,22.53125,23.46875,22.40625,23.09375,821400
2000-08-16,16.519012451171875,21.84375,22.5625,20.90625,22.53125,4300400
2000-08-17,16.235424041748047,21.46875,21.84375,21.28125,21.8125,2578400
2000-08-18,16.25906753540039,21.5,21.625,21.0625,21.46875,1301400
2000-08-21,15.975476264953613,21.125,21.53125,20.78125,21.5,1405800
2000-08-22,16.02273178100586,21.1875,21.40625,21.125,21.1875,964600
2000-08-23,15.975476264953613,21.125,21.375,20.875,21.25,1579600
2000-08-24,15.880940437316895,21.0,21.25,20.75,21.1875,1241400
2000-08-25,15.928200721740723,21.0625,21.09375,20.5625,21.0,1206000
2000-08-28,15.857311248779297,20.96875,21.28125,20.75,21.09375,1199000
2000-08-29,15.810039520263672,20.90625,21.03125,20.65625,20.9375,1496200
2000-08-30,15.715506553649902,20.78125,21.0,20.59375,20.875,972000
2000-08-31,15.479188919067383,20.46875,20.9375,20.40625,20.84375,646400
2000-09-01,15.810039520263672,20.90625,21.0,20.25,20.46875,847600
2000-09-05,15.928200721740723,21.0625,21.09375,20.875,21.0,719800
2000-09-06,15.691880226135254,20.75,21.25,20.65625,21.03125,1058200
2000-09-07,15.904572486877441,21.03125,21.0625,20.625,20.875,573000
2000-09-08,15.66824722290039,20.71875,21.03125,20.6875,21.03125,510400
2000-09-11,16.093631744384766,21.28125,21.3125,20.53125,20.625,678600
2000-09-12,16.07000160217285,21.25,21.40625,21.125,21.21875,740200
2000-09-13,16.041606903076172,21.1875,21.4375,20.875,21.25,1240200
2000-09-14,15.568401336669922,20.5625,21.25,19.375,21.21875,4590800
2000-09-15,15.28448486328125,20.1875,20.75,19.875,20.5625,3784000
2000-09-18,14.90592098236084,19.6875,20.1875,19.5625,20.09375,1808400
2000-09-19,14.43271541595459,19.0625,19.6875,18.78125,19.6875,3929400
2000-09-20,13.557291030883789,17.90625,18.0,17.4375,17.8125,7910800
2000-09-21,13.297024726867676,17.5625,18.0625,17.28125,17.875,4117000
2000-09-22,14.125130653381348,18.65625,18.75,17.125,17.125,6374600
2000-09-25,14.125130653381348,18.65625,18.875,18.0625,18.5625,2980800
2000-09-26,13.675588607788086,18.0625,18.5625,17.96875,18.53125,2189600
2000-09-27,13.628265380859375,18.0,18.25,17.9375,18.0625,3189600
2000-09-28,14.172455787658691,18.71875,18.8125,18.0,18.03125,3320800
2000-09-29,13.864873886108398,18.3125,18.46875,18.125,18.25,1617600
2000-10-02,13.864873886108398,18.3125,18.4375,18.0625,18.25,2259000
2000-10-03,13.72291374206543,18.125,18.46875,17.8125,18.28125,2042400
2000-10-04,13.935853958129883,18.40625,18.71875,17.96875,18.0625,1191800
2000-10-05,14.43271541595459,19.0625,19.25,18.625,18.625,4201600
2000-10-06,14.172455787658691,18.71875,19.0625,18.59375,19.0,1704400
2000-10-09,14.148795127868652,18.6875,18.875,18.5,18.78125,1577000
2000-10-10,14.148795127868652,18.6875,18.75,18.46875,18.75,2104000
2000-10-11,13.817548751831055,18.25,18.65625,17.90625,18.65625,5107200
2000-10-12,13.391672134399414,17.6875,18.28125,17.375,18.25,4318400
2000-10-13,13.297024726867676,17.5625,18.15625,17.28125,17.6875,2809800
2000-10-16,13.699247360229492,18.09375,18.5625,17.625,17.625,3187200
2000-10-17,13.391672134399414,17.6875,18.21875,17.5625,18.09375,1581400
2000-10-18,13.297024726867676,17.5625,18.375,16.875,17.25,4098400
2000-10-19,13.888529777526855,18.34375,18.375,17.25,17.5,8254400
2000-10-20,14.26708984375,18.84375,18.9375,18.5,18.625,2208200
2000-10-23,14.125130653381348,18.65625,18.6875,18.28125,18.6875,1526800
2000-10-24,15.450102806091309,20.40625,20.625,19.3125,19.375,3040800
2000-10-25,16.34918785095215,21.59375,22.03125,20.71875,20.75,2819600
2000-10-26,16.230884552001953,21.4375,21.875,21.34375,21.5,1280400
2000-10-27,16.68043327331543,22.03125,22.0625,21.09375,21.40625,1124600
2000-10-30,17.035327911376953,22.5,22.5,22.125,22.25,1238600
2000-10-31,17.579519271850586,23.21875,23.21875,22.0625,22.5,2343000
2000-11-01,17.413894653320312,23.0,23.625,22.875,23.34375,2815600
2000-11-02,17.177295684814453,22.6875,22.90625,22.25,22.6875,1029800
2000-11-03,17.10631561279297,22.59375,22.875,21.75,22.0,1076600
2000-11-06,17.011676788330078,22.46875,22.8125,22.25,22.59375,712800
2000-11-07,16.467493057250977,21.75,23.1875,21.75,22.4375,1797800
2000-11-08,17.31926155090332,22.875,23.125,21.9375,21.9375,798600
2000-11-09,16.9643611907959,22.40625,22.75,22.3125,22.625,1865600
2000-11-10,16.609451293945312,21.9375,22.25,21.84375,22.0625,1620600
2000-11-13,16.65677261352539,22.0,22.21875,21.75,21.90625,1533200
2000-11-14,16.5621280670166,21.875,22.03125,21.75,22.03125,1676400
2000-11-15,16.869712829589844,22.28125,22.46875,21.8125,21.875,1328600
2000-11-16,16.68043327331543,22.03125,22.34375,22.0,22.125,950800
2000-11-17,16.751419067382812,22.125,22.25,22.03125,22.03125,1270800
2000-11-20,16.37285614013672,21.625,22.25,21.5,22.09375,925200
2000-11-21,16.230884552001953,21.4375,21.59375,21.15625,21.5,1566600
2000-11-22,16.183568954467773,21.375,21.4375,21.15625,21.4375,1353800
2000-11-24,16.11258888244629,21.28125,21.40625,21.03125,21.40625,384000
2000-11-27,16.065271377563477,21.21875,21.40625,21.0,21.34375,1483200
2000-11-28,15.946969985961914,21.0625,21.3125,20.96875,21.28125,1000800
2000-11-29,16.088932037353516,21.25,21.28125,20.71875,21.25,1497400
2000-11-30,16.396507263183594,21.65625,21.78125,21.375,21.375,1184200
2000-12-01,16.822389602661133,22.21875,22.3125,21.71875,21.75,1337800
2000-12-04,16.9643611907959,22.40625,22.5,22.25,22.25,1109200
2000-12-05,16.5621280670166,21.875,22.65625,21.65625,22.53125,1167200
2000-12-06,16.538471221923828,21.84375,22.28125,21.5,21.90625,765800
2000-12-07,16.727752685546875,22.09375,22.34375,21.53125,21.625,1093600
2000-12-08,16.846050262451172,22.25,22.375,21.71875,22.09375,660600
2000-12-11,16.514808654785156,21.8125,22.21875,21.6875,22.21875,1096600
2000-12-12,16.585786819458008,21.90625,22.0,21.65625,21.75,1764800
2000-12-13,16.699491500854492,22.03125,22.125,21.6875,21.96875,1128600
2000-12-14,16.24942970275879,21.4375,21.8125,21.1875,21.75,1567000
2000-12-15,16.059932708740234,21.1875,21.6875,20.6875,21.4375,1641200
2000-12-18,16.533676147460938,21.8125,21.8125,21.1875,21.21875,1284800
2000-12-19,16.604736328125,21.90625,22.125,21.8125,21.8125,1058000
2000-12-20,16.699491500854492,22.03125,22.15625,21.625,21.90625,2792000
2000-12-21,15.207198143005371,20.0625,20.96875,19.75,20.9375,7127200
2000-12-22,15.207198143005371,20.0625,20.125,19.40625,20.0625,2823400
2000-12-26,15.491440773010254,20.4375,20.625,19.96875,20.03125,1088600
2000-12-27,16.083627700805664,21.21875,21.25,20.4375,20.625,820400
2000-12-28,16.462614059448242,21.71875,21.875,20.84375,21.1875,939400
2000-12-29,16.604736328125,21.90625,22.15625,21.75,21.84375,2191400
2001-01-02,16.178377151489258,21.34375,21.90625,21.28125,21.875,1032200
2001-01-03,15.846752166748047,20.90625,21.5,20.875,21.34375,2763000
2001-01-04,14.757134437561035,19.46875,20.90625,19.1875,20.90625,2210800
2001-01-05,15.32563304901123,20.21875,20.21875,19.0625,19.4375,2700000
2001-01-08,16.225749969482422,21.40625,21.625,19.1875,19.96875,4158800
2001-01-09,16.581050872802734,21.875,22.0,21.1875,21.4375,2249800
2001-01-10,16.438934326171875,21.6875,21.875,21.15625,21.875,1522600
2001-01-11,16.273117065429688,21.46875,21.84375,21.25,21.6875,1227200
2001-01-12,16.154693603515625,21.3125,21.71875,21.3125,21.5,1037000
2001-01-16,15.870439529418945,20.9375,21.3125,20.6875,21.3125,1011000
2001-01-17,15.633569717407227,20.625,20.90625,20.3125,20.875,2770000
2001-01-18,15.941498756408691,21.03125,21.3125,20.71875,20.875,2253600
2001-01-19,15.846752166748047,20.90625,21.21875,20.75,21.15625,1620800
2001-01-22,15.23088264465332,20.09375,20.6875,20.0625,20.65625,2917400
2001-01-23,15.586188316345215,20.5625,20.625,20.09375,20.09375,2978000
2001-01-24,15.728309631347656,20.75,20.84375,20.1875,20.5625,2087600
2001-01-25,15.633569717407227,20.625,20.9375,20.25,20.875,2180000
2001-01-26,15.633569717407227,20.625,20.71875,20.46875,20.625,1427400
2001-01-29,15.330375671386719,20.225000381469727,20.950000762939453,19.985000610351562,20.950000762939453,1527000
2001-01-30,14.74293041229248,19.450000762939453,19.475000381469727,18.875,18.875,5945400
2001-01-31,14.439729690551758,19.049999237060547,19.174999237060547,18.600000381469727,19.125,4471800
2001-02-01,14.875574111938477,19.625,19.75,19.290000915527344,19.290000915527344,2957200
2001-02-02,14.74293041229248,19.450000762939453,19.989999771118164,19.299999237060547,19.975000381469727,1844600
2001-02-05,14.686078071594238,19.375,19.549999237060547,19.104999542236328,19.454999923706055,1598400
2001-02-06,14.879364967346191,19.6299991607666,20.125,19.2450008392334,19.5,2231800
2001-02-07,14.545852661132812,19.190000534057617,19.709999084472656,19.05500030517578,19.6299991607666,2667400
2001-02-08,15.24320125579834,20.110000610351562,20.25,19.024999618530273,19.184999465942383,2632600
2001-02-09,14.909687042236328,19.670000076293945,20.299999237060547,19.424999237060547,20.075000762939453,1203200
2001-02-12,14.928633689880371,19.69499969482422,19.75,19.479999542236328,19.690000534057617,754000
2001-02-13,14.678497314453125,19.364999771118164,19.875,19.149999618530273,19.725000381469727,838200
2001-02-14,14.52310848236084,19.15999984741211,19.475000381469727,19.0,19.364999771118164,2642600
2001-02-15,14.822521209716797,19.55500030517578,19.829999923706055,19.065000534057617,19.125,1228600
2001-02-16,14.818730354309082,19.549999237060547,19.8799991607666,19.3700008392334,19.450000762939453,900800
2001-02-20,15.095394134521484,19.915000915527344,19.950000762939453,19.399999618530273,19.875,1029600
2001-02-21,14.974113464355469,19.7549991607666,19.950000762939453,19.5,19.790000915527344,835600
2001-02-22,14.780818939208984,19.5,19.899999618530273,19.375,19.725000381469727,1232600
2001-02-23,14.553431510925293,19.200000762939453,19.5,19.0,19.5,1941000
2001-02-26,14.883157730102539,19.635000228881836,19.739999771118164,19.174999237060547,19.200000762939453,1237400
2001-02-27,14.49657917022705,19.125,19.53499984741211,18.940000534057617,19.510000228881836,685200
2001-02-28,14.644387245178223,19.31999969482422,19.524999618530273,19.0,19.075000762939453,605400
2001-03-01,14.633013725280762,19.30500030517578,19.565000534057617,19.0049991607666,19.125,915600
2001-03-02,15.034749031066895,19.834999084472656,19.940000534057617,19.475000381469727,19.55500030517578,952800
2001-03-05,15.061284065246582,19.8700008392334,19.975000381469727,19.549999237060547,19.834999084472656,587000
2001-03-06,15.349322319030762,20.25,20.364999771118164,20.0,20.024999618530273,1824000
2001-03-07,15.34553050994873,20.2450008392334,20.704999923706055,20.100000381469727,20.225000381469727,1255600
2001-03-08,15.709369659423828,20.725000381469727,20.799999237060547,20.024999618530273,20.274999618530273,1100000
2001-03-09,15.372065544128418,20.280000686645508,20.350000381469727,19.895000457763672,20.274999618530273,1229800
2001-03-12,15.15602970123291,19.9950008392334,20.280000686645508,19.78499984741211,20.280000686645508,740400
2001-03-13,14.610275268554688,19.274999618530273,19.9950008392334,19.274999618530273,19.9950008392334,786200
2001-03-14,14.344632148742676,18.899999618530273,19.44499969482422,18.78499984741211,19.049999237060547,886800
2001-03-15,14.295302391052246,18.834999084472656,19.549999237060547,18.600000381469727,19.25,2324400
2001-03-16,13.94617748260498,18.375,18.84000015258789,18.375,18.84000015258789,1118400
2001-03-19,14.04104232788086,18.5,18.549999237060547,18.174999237060547,18.375,959800
2001-03-20,13.912018775939941,18.329999923706055,18.985000610351562,18.329999923706055,18.799999237060547,1018600
2001-03-21,13.323814392089844,17.55500030517578,17.899999618530273,17.0,17.625,3542400
2001-03-22,13.065764427185059,17.21500015258789,17.524999618530273,16.59000015258789,17.375,1716000
2001-03-23,13.016427993774414,17.149999618530273,17.399999618530273,16.975000381469727,17.21500015258789,1886000
2001-03-26,13.092328071594238,17.25,17.25,16.649999618530273,17.125,2250800
2001-03-27,13.29725456237793,17.520000457763672,17.674999237060547,17.204999923706055,17.274999618530273,3782400
2001-03-28,13.47181510925293,17.75,17.795000076293945,17.5,17.5,2780000
2001-03-29,13.585659980773926,17.899999618530273,17.90999984741211,17.545000076293945,17.7549991607666,1223400
2001-03-30,13.820940017700195,18.209999084472656,18.520000457763672,17.700000762939453,18.25,2183000
2001-04-02,13.779203414916992,18.155000686645508,18.424999237060547,18.0,18.174999237060547,1054600
2001-04-03,13.684325218200684,18.030000686645508,18.399999618530273,18.0,18.125,1445400
2001-04-04,13.847503662109375,18.2450008392334,18.375,17.924999237060547,18.0,1223800
2001-04-05,14.154891014099121,18.649999618530273,18.649999618530273,18.155000686645508,18.649999618530273,1021000
2001-04-06,13.949968338012695,18.3799991607666,18.655000686645508,18.049999237060547,18.649999618530273,749600
2001-04-09,14.02586841583252,18.479999542236328,18.575000762939453,18.219999313354492,18.549999237060547,422200
2001-04-10,13.949968338012695,18.3799991607666,18.729999542236328,18.375,18.524999618530273,1212600
2001-04-11,13.919611930847168,18.34000015258789,18.549999237060547,18.25,18.375,1162000
2001-04-12,14.022068977355957,18.475000381469727,18.600000381469727,18.420000076293945,18.524999618530273,929600
2001-04-16,14.124530792236328,18.610000610351562,18.7450008392334,18.385000228881836,18.5,513800
2001-04-17,14.19284439086914,18.700000762939453,18.700000762939453,18.125,18.524999618530273,1780400
2001-04-18,14.310479164123535,18.854999542236328,19.0,18.489999771118164,18.700000762939453,1581800
2001-04-19,14.340843200683594,18.895000457763672,19.024999618530273,18.450000762939453,19.0,2640000
2001-04-20,14.420534133911133,19.0,19.049999237060547,18.5049991607666,18.864999771118164,1057800
2001-04-23,14.189042091369629,18.69499969482422,18.9950008392334,18.55500030517578,18.989999771118164,1606200
2001-04-24,14.781050682067871,19.475000381469727,19.524999618530273,18.55500030517578,18.649999618530273,2474400
2001-04-25,14.932846069335938,19.674999237060547,19.684999465942383,19.024999618530273,19.225000381469727,1268800
2001-04-26,14.993560791015625,19.7549991607666,20.170000076293945,19.75,20.0,2352800
2001-04-27,15.179510116577148,20.0,20.024999618530273,19.774999618530273,20.0,805400
2001-04-30,15.084635734558105,19.875,20.399999618530273,19.875,20.25,1063200
2001-05-01,15.475506782531738,20.389999389648438,20.549999237060547,20.125,20.125,1294600
2001-05-02,15.570391654968262,20.514999389648438,20.6200008392334,20.299999237060547,20.600000381469727,1327200
2001-05-03,15.445150375366211,20.350000381469727,20.514999389648438,20.25,20.350000381469727,784400
2001-05-04,15.505865097045898,20.43000030517578,20.489999771118164,20.135000228881836,20.350000381469727,405800
2001-05-07,15.20228385925293,20.030000686645508,20.5,20.0049991607666,20.5,708200
2001-05-08,15.2212495803833,20.05500030517578,20.125,19.774999618530273,20.059999465942383,1485200
2001-05-09,15.160538673400879,19.975000381469727,20.155000686645508,19.950000762939453,19.950000762939453,601200
2001-05-10,15.247824668884277,20.09000015258789,20.09000015258789,19.799999237060547,19.979999542236328,1197800
2001-05-11,15.160538673400879,19.975000381469727,20.200000762939453,19.90999984741211,20.100000381469727,996200
2001-05-14,15.312326431274414,20.174999237060547,20.2450008392334,20.045000076293945,20.049999237060547,569400
2001-05-15,15.061871528625488,19.844999313354492,20.174999237060547,19.704999923706055,20.170000076293945,865200
2001-05-16,15.566594123840332,20.510000228881836,20.600000381469727,19.80500030517578,19.875,685400
2001-05-17,16.12822914123535,21.25,21.299999237060547,20.475000381469727,20.510000228881836,2023400
2001-05-18,15.676642417907715,20.655000686645508,21.125,20.524999618530273,21.125,1299200
2001-05-21,15.927098274230957,20.985000610351562,21.0,20.625,20.899999618530273,1373200
2001-05-22,15.908125877380371,20.959999084472656,21.125,20.6200008392334,21.110000610351562,1373600
2001-05-23,15.843610763549805,20.875,21.174999237060547,20.875,21.049999237060547,1274200
