Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2003-02-27,18.22820472717285,26.850000381469727,27.34000015258789,26.670000076293945,27.209999084472656,4635200
2003-02-28,18.554075241088867,27.329999923706055,27.5,26.850000381469727,26.899999618530273,3804900
2003-03-03,18.241329193115234,26.829999923706055,27.06999969482422,26.649999618530273,26.8700008392334,3373100
2003-03-04,18.52688217163086,27.25,27.3799991607666,27.059999465942383,27.06999969482422,2707500
2003-03-05,18.390897750854492,27.049999237060547,27.5,26.93000030517578,27.299999237060547,3270900
2003-03-06,18.43169403076172,27.110000610351562,27.389999389648438,26.68000030517578,27.049999237060547,3474600
2003-03-07,17.649824142456055,25.959999084472656,27.489999771118164,25.510000228881836,27.489999771118164,6075300
2003-03-10,17.105918884277344,25.15999984741211,26.190000534057617,25.110000610351562,26.059999465942383,5909700
2003-03-11,16.827163696289062,24.75,25.469999313354492,24.65999984741211,24.959999084472656,4440400
2003-03-12,16.861156463623047,24.799999237060547,25.1200008392334,24.399999618530273,24.649999618530273,5064800
2003-03-13,16.76597023010254,24.65999984741211,25.079999923706055,24.079999923706055,24.25,6579800
2003-03-14,17.058332443237305,25.09000015258789,25.450000762939453,24.760000228881836,24.799999237060547,4264100
2003-03-17,17.071931838989258,25.110000610351562,25.969999313354492,25.079999923706055,25.510000228881836,5028500
2003-03-18,17.663423538208008,25.979999542236328,26.049999237060547,25.25,25.25,3731500
2003-03-19,17.37107276916504,25.549999237060547,26.25,25.219999313354492,25.989999771118164,3869300
2003-03-20,16.990345001220703,24.989999771118164,25.729999542236328,24.860000610351562,25.489999771118164,3097600
2003-03-21,16.56881332397461,24.3700008392334,25.239999771118164,24.229999542236328,25.09000015258789,7160500
2003-03-24,16.68439483642578,24.540000915527344,25.110000610351562,24.540000915527344,24.90999984741211,4765300
2003-03-25,16.99713134765625,25.0,25.200000762939453,24.65999984741211,24.65999984741211,3338600
2003-03-26,17.04472541809082,25.06999969482422,25.209999084472656,24.790000915527344,25.0,2792400
2003-03-27,16.6979923248291,24.559999465942383,25.239999771118164,24.479999542236328,25.239999771118164,4599300
2003-03-28,18.078155517578125,26.59000015258789,26.670000076293945,24.899999618530273,25.139999389648438,5834400
2003-03-31,17.779003143310547,26.149999618530273,26.989999771118164,25.940000534057617,26.989999771118164,5765600
2003-04-01,17.59543800354004,25.8799991607666,26.15999984741211,25.579999923706055,26.149999618530273,3238200
2003-04-02,17.13991355895996,25.209999084472656,25.5,24.950000762939453,25.5,4862500
2003-04-03,17.160306930541992,25.239999771118164,25.399999618530273,24.979999542236328,25.209999084472656,3140400
2003-04-04,17.391468048095703,25.579999923706055,25.770000457763672,24.950000762939453,25.049999237060547,3462000
2003-04-07,17.133115768432617,25.200000762939453,25.260000228881836,24.799999237060547,25.0,4892400
2003-04-08,17.09912109375,25.149999618530273,25.489999771118164,25.059999465942383,25.200000762939453,3768800
2003-04-09,17.588642120361328,25.8700008392334,26.100000381469727,24.959999084472656,25.110000610351562,5605900
2003-04-10,17.507057189941406,25.75,26.049999237060547,25.540000915527344,25.979999542236328,3308400
2003-04-11,17.636228561401367,25.940000534057617,26.079999923706055,25.40999984741211,25.600000381469727,2874700
2003-04-14,17.62942123413086,25.93000030517578,25.93000030517578,25.639999389648438,25.649999618530273,2713400
2003-04-15,17.935379028320312,26.3799991607666,26.520000457763672,25.200000762939453,26.100000381469727,3975200
2003-04-16,18.25492286682129,26.850000381469727,26.969999313354492,26.170000076293945,26.200000762939453,4107100
2003-04-17,18.316116333007812,26.940000534057617,27.440000534057617,26.75,27.0,4153000
2003-04-21,18.72403907775879,27.540000915527344,27.649999618530273,26.850000381469727,26.950000762939453,3810700
2003-04-22,18.860027313232422,27.739999771118164,27.799999237060547,27.3799991607666,27.540000915527344,4422500
2003-04-23,18.798837661743164,27.649999618530273,27.90999984741211,27.549999237060547,27.649999618530273,4503900
2003-04-24,18.24812889099121,26.84000015258789,27.969999313354492,26.809999465942383,27.75,3936000
2003-04-25,18.20733642578125,26.780000686645508,27.290000915527344,26.600000381469727,26.760000228881836,3335500
2003-04-28,18.050960540771484,26.549999237060547,26.950000762939453,26.440000534057617,26.780000686645508,3616300
2003-04-29,17.908178329467773,26.34000015258789,26.540000915527344,25.950000762939453,26.540000915527344,3591700
2003-04-30,18.370506286621094,27.020000457763672,27.299999237060547,26.559999465942383,26.559999465942383,6573400
2003-05-01,18.764842987060547,27.600000381469727,28.100000381469727,27.200000762939453,27.25,4771200
2003-05-02,18.78523063659668,27.6299991607666,27.81999969482422,27.18000030517578,27.610000610351562,2558100
2003-05-05,19.057193756103516,28.030000686645508,28.209999084472656,27.68000030517578,27.68000030517578,2421700
2003-05-06,19.342737197875977,28.450000762939453,28.479999542236328,27.739999771118164,28.15999984741211,3407400
2003-05-07,19.165969848632812,28.190000534057617,28.899999618530273,28.100000381469727,28.600000381469727,4752000
2003-05-08,19.53990936279297,28.739999771118164,28.850000381469727,28.299999237060547,28.729999542236328,3926600
2003-05-09,19.43112564086914,28.579999923706055,28.75,28.329999923706055,28.739999771118164,3482500
2003-05-12,19.512712478637695,28.700000762939453,29.040000915527344,28.479999542236328,28.649999618530273,3621000
2003-05-13,19.043594360351562,28.010000228881836,28.760000228881836,27.90999984741211,28.469999313354492,3695900
2003-05-14,19.34953498840332,28.459999084472656,28.56999969482422,28.110000610351562,28.149999618530273,2941300
2003-05-15,19.41752815246582,28.559999465942383,28.68000030517578,28.350000381469727,28.579999923706055,2748100
2003-05-16,19.519508361816406,28.709999084472656,28.8799991607666,28.469999313354492,28.8700008392334,3162700
2003-05-19,19.81866455078125,29.149999618530273,29.549999237060547,28.829999923706055,28.850000381469727,5678500
2003-05-20,19.866262435913086,29.219999313354492,29.299999237060547,28.920000076293945,29.239999771118164,4112500
2003-05-21,20.396562576293945,30.0,30.0,28.799999237060547,29.100000381469727,5212800
2003-05-22,20.117815017700195,29.59000015258789,30.0,29.43000030517578,30.0,3745400
2003-05-23,20.117815017700195,29.59000015258789,29.8700008392334,29.40999984741211,29.59000015258789,2584000
2003-05-27,20.32177734375,29.889999389648438,30.799999237060547,29.559999465942383,30.0,6016000
2003-05-28,19.784671783447266,29.100000381469727,29.40999984741211,28.760000228881836,29.260000228881836,5646400
2003-05-29,20.138212203979492,29.6200008392334,29.75,28.780000686645508,28.799999237060547,4724800
2003-05-30,20.1653995513916,29.65999984741211,29.65999984741211,28.5,29.5,3816100
2003-06-02,20.662389755249023,30.350000381469727,30.450000762939453,29.25,29.25,7272600
2003-06-03,20.526222229003906,30.149999618530273,30.790000915527344,30.030000686645508,30.600000381469727,4458100
2003-06-04,21.016401290893555,30.8700008392334,31.229999542236328,29.940000534057617,30.030000686645508,3853400
2003-06-05,21.751680374145508,31.950000762939453,32.13999938964844,31.200000762939453,31.200000762939453,6464100
2003-06-06,21.983154296875,32.290000915527344,32.849998474121094,31.6299991607666,31.950000762939453,7962300
2003-06-09,22.228235244750977,32.650001525878906,32.75,32.04999923706055,32.75,3801000
2003-06-10,21.44530487060547,31.5,31.760000228881836,30.649999618530273,31.450000762939453,8534700
2003-06-11,21.431703567504883,31.479999542236328,31.540000915527344,31.110000610351562,31.540000915527344,3734900
2003-06-12,21.567859649658203,31.68000030517578,31.899999618530273,31.059999465942383,31.290000915527344,4111000
2003-06-13,21.833377838134766,32.06999969482422,32.439998626708984,31.489999771118164,31.5,4275100
2003-06-16,22.071659088134766,32.41999816894531,32.47999954223633,31.950000762939453,32.45000076293945,2810900
2003-06-17,23.038389205932617,33.84000015258789,34.150001525878906,32.380001068115234,32.41999816894531,7031900
2003-06-18,22.949892044067383,33.709999084472656,33.86000061035156,33.27000045776367,33.84000015258789,5936500
2003-06-19,23.072423934936523,33.88999938964844,34.400001525878906,33.380001068115234,33.720001220703125,6810100
2003-06-20,22.875001907348633,33.599998474121094,34.06999969482422,33.290000915527344,33.88999938964844,5192300
2003-06-23,22.228235244750977,32.650001525878906,33.29999923706055,32.25,33.25,4831300
2003-06-24,21.6563720703125,31.809999465942383,32.5099983215332,31.600000381469727,32.5,5008200
2003-06-25,21.91507339477539,32.189998626708984,32.79999923706055,31.93000030517578,31.940000534057617,3840800
2003-06-26,21.928693771362305,32.209999084472656,32.4900016784668,31.34000015258789,31.600000381469727,3177500
2003-06-27,22.132919311523438,32.5099983215332,32.779998779296875,32.15999984741211,32.2599983215332,2273800
2003-06-30,22.09888458251953,32.459999084472656,32.65999984741211,32.310001373291016,32.45000076293945,3668700
2003-07-01,22.69799041748047,33.34000015258789,33.5,32.849998474121094,32.88999938964844,4654400
2003-07-02,22.806917190551758,33.5,33.790000915527344,33.15999984741211,33.5,2741300
2003-07-03,22.446094512939453,32.970001220703125,33.59000015258789,32.959999084472656,33.41999816894531,1748500
2003-07-07,22.3371639251709,32.810001373291016,32.84000015258789,32.27000045776367,32.79999923706055,3732900
2003-07-08,22.064847946166992,32.40999984741211,33.150001525878906,32.29999923706055,32.70000076293945,3296700
2003-07-09,22.323549270629883,32.790000915527344,32.939998626708984,32.5099983215332,32.720001220703125,3866200
2003-07-10,22.275897979736328,32.720001220703125,33.2400016784668,32.40999984741211,32.869998931884766,3547800
2003-07-11,22.323549270629883,32.790000915527344,32.810001373291016,32.369998931884766,32.5099983215332,2641400
2003-07-14,22.60267448425293,33.20000076293945,33.45000076293945,32.880001068115234,32.97999954223633,2508300
2003-07-15,21.67678451538086,31.84000015258789,33.970001220703125,31.84000015258789,33.7400016784668,5812800
2003-07-16,21.275117874145508,31.25,31.780000686645508,31.010000228881836,31.360000610351562,4785300
2003-07-17,21.772104263305664,31.979999542236328,32.04999923706055,31.15999984741211,31.399999618530273,3378700
2003-07-18,21.87422752380371,32.130001068115234,32.310001373291016,31.520000457763672,31.989999771118164,3515100
2003-07-21,22.46651840209961,33.0,33.09000015258789,32.290000915527344,32.29999923706055,4061300
2003-07-22,22.73884391784668,33.400001525878906,33.5,32.93000030517578,33.119998931884766,4521500
2003-07-23,24.01875114440918,35.279998779296875,35.29999923706055,34.0,34.0,7605200
2003-07-24,24.10044288635254,35.400001525878906,35.880001068115234,34.79999923706055,35.029998779296875,7099800
2003-07-25,24.706363677978516,36.290000915527344,36.38999938964844,35.560001373291016,35.650001525878906,5829400
2003-07-28,24.182144165039062,35.52000045776367,36.90999984741211,35.20000076293945,36.470001220703125,6503500
2003-07-29,24.495311737060547,35.97999954223633,36.369998931884766,35.29999923706055,35.5099983215332,5208800
2003-07-30,24.127674102783203,35.439998626708984,35.95000076293945,35.29999923706055,35.619998931884766,5183500
2003-07-31,24.577011108398438,36.099998474121094,36.34000015258789,35.29999923706055,36.34000015258789,6220400
2003-08-01,24.222990036010742,35.58000183105469,36.380001068115234,35.22999954223633,35.77000045776367,5436400
2003-08-04,24.706363677978516,36.290000915527344,36.63999938964844,35.599998474121094,35.880001068115234,3870100
2003-08-05,24.338729858398438,35.75,36.47999954223633,35.7400016784668,36.2400016784668,3487700
2003-08-06,25.10803985595703,36.880001068115234,37.0,35.790000915527344,35.849998474121094,5744100
2003-08-07,25.15569305419922,36.95000076293945,37.119998931884766,36.31999969482422,36.95000076293945,3822800
2003-08-08,26.095212936401367,38.33000183105469,38.369998931884766,36.95000076293945,37.189998626708984,5595600
2003-08-11,26.285823822021484,38.61000061035156,38.970001220703125,37.5,38.5,5891300
2003-08-12,25.666305541992188,37.70000076293945,38.61000061035156,37.5099983215332,38.599998474121094,4552500
2003-08-13,26.19732666015625,38.47999954223633,38.630001068115234,37.40999984741211,37.45000076293945,4864600
2003-08-14,26.299442291259766,38.630001068115234,39.04999923706055,38.290000915527344,38.52000045776367,4622400
2003-08-15,26.210935592651367,38.5,38.88999938964844,38.33000183105469,38.52000045776367,1948500
2003-08-18,25.89776611328125,38.040000915527344,38.400001525878906,37.70000076293945,37.75,2815800
2003-08-19,26.490076065063477,38.90999984741211,38.9900016784668,37.619998931884766,37.619998931884766,4263000
2003-08-20,26.946210861206055,39.58000183105469,39.70000076293945,38.900001525878906,39.0,4557700
2003-08-21,26.054367065429688,38.27000045776367,39.400001525878906,38.25,39.400001525878906,5059900
2003-08-22,25.557376861572266,37.540000915527344,38.25,37.349998474121094,38.25,6800700
2003-08-25,25.02634620666504,36.7599983215332,37.72999954223633,36.61000061035156,37.529998779296875,5207300
2003-08-26,25.69353675842285,37.7400016784668,37.849998474121094,36.5099983215332,36.68000030517578,4433300
2003-08-27,26.660266876220703,39.15999984741211,39.25,38.400001525878906,38.5,5768900
2003-08-28,26.333473205566406,38.68000030517578,39.97999954223633,38.599998474121094,38.79999923706055,3615800
2003-08-29,26.756011962890625,39.2599983215332,39.66999816894531,39.02000045776367,39.400001525878906,4028900
2003-09-02,25.82917594909668,37.900001525878906,39.2400016784668,37.75,39.2400016784668,5160800
2003-09-03,25.82917594909668,37.900001525878906,38.13999938964844,37.52000045776367,37.849998474121094,5577400
2003-09-04,26.503862380981445,38.88999938964844,39.040000915527344,37.630001068115234,37.77000045776367,4308000
2003-09-05,26.65379524230957,39.11000061035156,39.65999984741211,39.0099983215332,39.099998474121094,4923100
2003-09-08,26.51068687438965,38.900001525878906,39.22999954223633,38.59000015258789,39.099998474121094,3366400
2003-09-09,27.09676742553711,39.7599983215332,40.900001525878906,38.970001220703125,39.75,6937100
2003-09-10,26.783281326293945,39.29999923706055,40.04999923706055,39.0,40.0,4164600
2003-09-11,26.817352294921875,39.349998474121094,39.45000076293945,38.400001525878906,39.0099983215332,4476600
2003-09-12,26.53794288635254,38.939998626708984,39.869998931884766,38.650001525878906,39.470001220703125,4386400
2003-09-15,26.29941177368164,38.59000015258789,39.2400016784668,38.369998931884766,38.75,2952300
2003-09-16,26.592453002929688,39.02000045776367,39.16999816894531,38.25,38.7599983215332,3891400
2003-09-17,26.756011962890625,39.2599983215332,39.5,38.75,39.099998474121094,3663900
2003-09-18,26.742380142211914,39.2400016784668,39.97999954223633,39.060001373291016,39.95000076293945,3896700
2003-09-19,27.710124969482422,40.65999984741211,40.79999923706055,39.5,39.54999923706055,6945700
2003-09-22,28.14629364013672,41.29999923706055,41.5,40.75,41.25,6754300
2003-09-23,28.664228439331055,42.060001373291016,42.09000015258789,40.900001525878906,41.0,6104800
2003-09-24,28.739208221435547,42.16999816894531,42.5,41.380001068115234,42.29999923706055,6392100
2003-09-25,27.4852352142334,40.33000183105469,42.45000076293945,40.25,42.2599983215332,7721200
2003-09-26,26.517501831054688,38.90999984741211,40.0,38.709999084472656,39.70000076293945,6432800
2003-09-29,26.66742515563965,39.130001068115234,39.779998779296875,38.599998474121094,39.15999984741211,5437300
2003-09-30,26.640161514282227,39.09000015258789,40.0,38.900001525878906,39.2599983215332,5511100
2003-10-01,26.81053924560547,39.34000015258789,39.400001525878906,38.189998626708984,39.09000015258789,5304500
2003-10-02,27.205812454223633,39.91999816894531,40.04999923706055,38.59000015258789,38.59000015258789,4343800
2003-10-03,25.815532684326172,37.880001068115234,40.150001525878906,37.25,39.59000015258789,9746000
2003-10-06,25.945016860961914,38.06999969482422,38.34000015258789,37.349998474121094,37.95000076293945,4915300
2003-10-07,26.469789505004883,38.84000015258789,39.040000915527344,38.279998779296875,38.47999954223633,6270400
2003-10-08,26.74920654296875,39.25,39.75,38.880001068115234,38.900001525878906,4266500
2003-10-09,26.612905502319336,39.04999923706055,39.150001525878906,38.0,38.54999923706055,6835800
2003-10-10,26.74920654296875,39.25,39.58000183105469,39.08000183105469,39.349998474121094,4234700
2003-10-13,27.253528594970703,39.9900016784668,40.20000076293945,38.720001220703125,39.0,4337100
2003-10-14,27.171743392944336,39.869998931884766,40.099998474121094,39.529998779296875,39.7599983215332,3227900
2003-10-15,26.81053924560547,39.34000015258789,39.93000030517578,39.09000015258789,39.75,3886400
2003-10-16,27.19217300415039,39.900001525878906,40.59000015258789,39.599998474121094,39.65999984741211,4919400
2003-10-17,26.66742515563965,39.130001068115234,39.75,39.0,39.70000076293945,4048000
2003-10-20,26.66061019897461,39.119998931884766,39.86000061035156,39.11000061035156,39.470001220703125,3141300
2003-10-21,28.009990692138672,41.099998474121094,41.189998626708984,39.5099983215332,39.5099983215332,5448700
2003-10-22,28.105398178100586,41.2400016784668,41.65999984741211,40.75,41.380001068115234,5847500
2003-10-23,28.275787353515625,41.4900016784668,41.529998779296875,40.70000076293945,41.22999954223633,4470300
2003-10-24,28.786897659301758,42.2400016784668,42.83000183105469,41.84000015258789,42.0,6748300
2003-10-27,28.998186111450195,42.54999923706055,42.54999923706055,41.59000015258789,42.2400016784668,3625800
2003-10-28,29.134477615356445,42.75,42.75,41.45000076293945,42.0,5196200
2003-10-29,29.836427688598633,43.779998779296875,44.29999923706055,42.900001525878906,42.900001525878906,7058500
2003-10-30,29.509326934814453,43.29999923706055,44.709999084472656,42.880001068115234,42.880001068115234,7166700
2003-10-31,29.836427688598633,43.779998779296875,44.45000076293945,42.54999923706055,42.54999923706055,5036600
2003-11-03,29.223079681396484,42.880001068115234,44.150001525878906,42.41999816894531,43.54999923706055,6503500
2003-11-04,29.516115188598633,43.310001373291016,44.08000183105469,43.0,43.0,6045800
2003-11-05,28.998186111450195,42.54999923706055,43.04999923706055,42.209999084472656,42.63999938964844,7962600
2003-11-06,28.759654998779297,42.20000076293945,42.38999938964844,42.040000915527344,42.29999923706055,12162500
2003-11-07,29.07315444946289,42.65999984741211,42.75,41.54999923706055,41.95000076293945,8779700
2003-11-10,28.90277099609375,42.40999984741211,43.29999923706055,42.310001373291016,42.88999938964844,5154200
2003-11-11,28.800539016723633,42.2599983215332,43.04999923706055,42.119998931884766,42.79999923706055,4585600
2003-11-12,29.959104537963867,43.959999084472656,44.02000045776367,42.599998474121094,42.91999816894531,8689800
2003-11-13,29.788726806640625,43.709999084472656,44.349998474121094,43.310001373291016,43.61000061035156,5474500
2003-11-14,30.149925231933594,44.2400016784668,44.650001525878906,43.83000183105469,43.939998626708984,5363600
2003-11-17,29.591096878051758,43.41999816894531,44.2400016784668,42.599998474121094,43.75,6437900
2003-11-18,30.872318267822266,45.29999923706055,45.40999984741211,43.470001220703125,43.83000183105469,7250700
2003-11-19,30.804187774658203,45.20000076293945,45.20000076293945,44.599998474121094,44.95000076293945,5830600
2003-11-20,30.701953887939453,45.04999923706055,45.900001525878906,44.66999816894531,45.54999923706055,4900600
2003-11-21,30.831439971923828,45.2400016784668,45.40999984741211,44.880001068115234,44.880001068115234,3978100
2003-11-24,30.56565284729004,44.849998474121094,44.9900016784668,44.119998931884766,44.97999954223633,4813700
2003-11-25,31.17900848388672,45.75,45.779998779296875,44.91999816894531,45.040000915527344,4412200
2003-11-26,32.26259994506836,47.34000015258789,47.540000915527344,45.810001373291016,46.04999923706055,6853100
2003-11-28,32.80781555175781,48.13999938964844,48.22999954223633,46.900001525878906,47.0,3426100
2003-12-01,33.76874542236328,49.54999923706055,49.65999984741211,47.7599983215332,48.70000076293945,8338700
2003-12-02,34.075416564941406,50.0,50.279998779296875,49.16999816894531,49.5,8050400
2003-12-03,34.06861877441406,49.9900016784668,50.25,49.5,50.0,5355100
2003-12-04,33.42116928100586,49.040000915527344,49.70000076293945,48.25,49.29999923706055,6903000
2003-12-05,33.79600524902344,49.59000015258789,49.939998626708984,48.63999938964844,48.88999938964844,4927400
2003-12-08,33.56405258178711,49.20000076293945,49.63999938964844,48.25,49.5,6676000
2003-12-09,32.58851623535156,47.77000045776367,49.4900016784668,46.83000183105469,49.4900016784668,7151500
2003-12-10,31.176374435424805,45.70000076293945,48.31999969482422,45.650001525878906,47.599998474121094,9970000
2003-12-11,31.57202911376953,46.279998779296875,46.900001525878906,44.5,45.599998474121094,10636300
2003-12-12,32.063209533691406,47.0,47.95000076293945,46.52000045776367,46.70000076293945,6299600
2003-12-15,32.213314056396484,47.220001220703125,47.7400016784668,46.029998779296875,46.04999923706055,5159400
2003-12-16,31.469709396362305,46.130001068115234,47.470001220703125,45.79999923706055,47.290000915527344,5034200
2003-12-17,32.11780548095703,47.08000183105469,47.25,45.91999816894531,46.130001068115234,5470700
2003-12-18,32.049591064453125,46.97999954223633,47.189998626708984,46.150001525878906,46.95000076293945,4865200
2003-12-19,31.176374435424805,45.70000076293945,46.9900016784668,45.70000076293945,46.9900016784668,6553000
2003-12-22,31.578868865966797,46.290000915527344,46.54999923706055,45.900001525878906,46.20000076293945,5348900
2003-12-23,31.578868865966797,46.290000915527344,46.290000915527344,45.130001068115234,46.0,4038700
2003-12-24,31.633440017700195,46.369998931884766,46.95000076293945,45.95000076293945,46.95000076293945,2110900
2003-12-26,32.533939361572266,47.689998626708984,47.79999923706055,46.47999954223633,46.4900016784668,2499000
2003-12-29,33.70732498168945,49.40999984741211,49.540000915527344,48.63999938964844,48.63999938964844,6618900
2003-12-30,33.536773681640625,49.15999984741211,49.75,48.599998474121094,49.349998474121094,5856800
2003-12-31,33.16156005859375,48.61000061035156,49.47999954223633,48.060001373291016,49.209999084472656,4169900
2004-01-02,33.1820182800293,48.63999938964844,49.130001068115234,48.20000076293945,48.20000076293945,2976000
2004-01-05,33.93926239013672,49.75,50.20000076293945,49.209999084472656,49.400001525878906,7955100
2004-01-06,33.318450927734375,48.84000015258789,49.900001525878906,48.11000061035156,49.900001525878906,10817500
2004-01-07,32.363399505615234,47.439998626708984,48.939998626708984,47.18000030517578,48.900001525878906,7057400
2004-01-08,32.67720031738281,47.900001525878906,48.16999816894531,47.099998474121094,47.900001525878906,5910300
2004-01-09,33.16838836669922,48.619998931884766,49.20000076293945,47.779998779296875,47.9900016784668,5297800
2004-01-12,32.40431594848633,47.5,48.560001373291016,47.040000915527344,48.54999923706055,5518400
2004-01-13,31.7562313079834,46.54999923706055,47.810001373291016,46.11000061035156,47.38999938964844,5689300
2004-01-14,30.46004867553711,44.650001525878906,45.650001525878906,44.04999923706055,45.52000045776367,11041400
2004-01-15,29.054750442504883,42.59000015258789,43.75,41.70000076293945,43.75,19089900
2004-01-16,29.38901138305664,43.08000183105469,43.38999938964844,42.099998474121094,42.900001525878906,9390100
2004-01-20,29.832448959350586,43.72999954223633,44.45000076293945,43.59000015258789,43.849998474121094,7510800
2004-01-21,30.016637802124023,44.0,44.66999816894531,42.79999923706055,43.72999954223633,7030700
2004-01-22,29.197994232177734,42.79999923706055,44.560001373291016,42.7599983215332,43.970001220703125,6660500
2004-01-23,28.822799682617188,42.25,43.689998626708984,41.900001525878906,42.88999938964844,7820900
2004-01-26,28.488513946533203,41.7599983215332,42.689998626708984,41.27000045776367,42.400001525878906,7769500
2004-01-27,29.000158309936523,42.5099983215332,43.20000076293945,41.79999923706055,41.849998474121094,6567700
2004-01-28,28.461227416992188,41.720001220703125,43.97999954223633,41.650001525878906,43.0,9600400
2004-01-29,28.03826141357422,41.099998474121094,42.060001373291016,40.5099983215332,41.5,10853000
2004-01-30,28.4202938079834,41.65999984741211,41.75,40.849998474121094,41.2400016784668,5306600
2004-02-02,28.556720733642578,41.86000061035156,41.900001525878906,40.560001373291016,41.400001525878906,8904200
2004-02-03,28.311141967773438,41.5,42.630001068115234,41.45000076293945,42.25,6918400
2004-02-04,28.33843231201172,41.540000915527344,42.709999084472656,40.58000183105469,41.61000061035156,7119000
2004-02-05,28.75457191467285,42.150001525878906,42.959999084472656,41.16999816894531,41.36000061035156,5023200
2004-02-06,30.08485984802246,44.099998474121094,44.119998931884766,42.869998931884766,43.099998474121094,8137600
2004-02-09,30.45323944091797,44.63999938964844,44.75,43.81999969482422,44.5,6293800
2004-02-10,30.221296310424805,44.29999923706055,44.900001525878906,44.06999969482422,44.75,5368100
2004-02-11,30.992170333862305,45.43000030517578,45.68000030517578,43.90999984741211,44.29999923706055,6802400
2004-02-12,30.466880798339844,44.65999984741211,45.75,44.58000183105469,45.43000030517578,5002000
2004-02-13,30.194000244140625,44.2599983215332,45.52000045776367,43.810001373291016,45.220001220703125,6595200
2004-02-17,31.00582504272461,45.45000076293945,45.529998779296875,44.810001373291016,44.970001220703125,4934600
2004-02-18,29.76422882080078,43.630001068115234,45.45000076293945,43.619998931884766,45.45000076293945,6308700
2004-02-19,30.04393196105957,44.040000915527344,44.279998779296875,43.040000915527344,43.63999938964844,7191700
2004-02-20,29.163881301879883,42.75,43.70000076293945,42.349998474121094,43.70000076293945,8018300
2004-02-23,28.86371612548828,42.310001373291016,43.349998474121094,42.310001373291016,43.0,4608400
2004-02-24,29.859725952148438,43.77000045776367,44.150001525878906,42.599998474121094,42.70000076293945,7451200
2004-02-25,29.423131942749023,43.130001068115234,43.5,42.31999969482422,43.41999816894531,6109800
2004-02-26,29.6687068939209,43.4900016784668,43.81999969482422,42.36000061035156,42.58000183105469,5284100
2004-02-27,29.64141845703125,43.45000076293945,43.75,43.04999923706055,43.29999923706055,4520600
2004-03-01,29.88045883178711,43.75,44.349998474121094,43.45000076293945,44.150001525878906,4371500
2004-03-02,28.862836837768555,42.2599983215332,43.5099983215332,42.25,43.5,7310800
2004-03-03,28.733049392700195,42.06999969482422,42.540000915527344,41.08000183105469,42.099998474121094,8066200
2004-03-04,29.06773567199707,42.560001373291016,43.02000045776367,41.599998474121094,41.599998474121094,5636700
2004-03-05,30.023889541625977,43.959999084472656,44.09000015258789,43.18000030517578,43.209999084472656,5861800
2004-03-08,29.66874122619629,43.439998626708984,44.2599983215332,43.310001373291016,43.95000076293945,5074600
2004-03-09,29.675567626953125,43.45000076293945,43.90999984741211,43.02000045776367,43.650001525878906,4924100
2004-03-10,28.910625457763672,42.33000183105469,43.27000045776367,42.310001373291016,43.150001525878906,5977500
2004-03-11,29.197494506835938,42.75,42.869998931884766,41.880001068115234,42.0,5482200
2004-03-12,29.156496047973633,42.689998626708984,42.70000076293945,41.66999816894531,42.5,5436400
2004-03-15,28.678417205810547,41.9900016784668,42.97999954223633,41.849998474121094,42.66999816894531,5036100
2004-03-16,29.06773567199707,42.560001373291016,42.970001220703125,42.04999923706055,42.400001525878906,4556500
2004-03-17,29.40920639038086,43.060001373291016,43.15999984741211,41.959999084472656,42.40999984741211,8231100
2004-03-18,30.26296043395996,44.310001373291016,44.959999084472656,43.79999923706055,44.04999923706055,8830000
2004-03-19,30.310758590698242,44.380001068115234,44.75,43.939998626708984,44.45000076293945,6545000
2004-03-22,30.45416831970215,44.59000015258789,45.5,44.310001373291016,45.5,6609200
2004-03-23,30.51563835144043,44.68000030517578,45.029998779296875,44.18000030517578,44.349998474121094,5002200
2004-03-24,29.839487075805664,43.689998626708984,44.38999938964844,43.65999984741211,44.29999923706055,4514800
2004-03-25,30.877626419067383,45.209999084472656,45.25,43.5099983215332,43.599998474121094,4906500
2004-03-26,31.51960563659668,46.150001525878906,46.529998779296875,45.75,45.970001220703125,7192300
2004-03-29,31.451322555541992,46.04999923706055,46.380001068115234,45.20000076293945,45.81999969482422,4719100
2004-03-30,31.902097702026367,46.709999084472656,47.06999969482422,45.86000061035156,46.02000045776367,5160500
2004-03-31,31.84745216369629,46.630001068115234,47.220001220703125,46.400001525878906,46.900001525878906,5684700
2004-04-01,31.929405212402344,46.75,47.31999969482422,46.56999969482422,46.93000030517578,4860200
2004-04-02,31.335222244262695,45.880001068115234,46.279998779296875,45.150001525878906,46.0099983215332,6200300
2004-04-05,30.631757736206055,44.849998474121094,45.75,44.5,45.599998474121094,5770300
2004-04-06,30.939098358154297,45.29999923706055,45.540000915527344,45.0,45.0,3617100
2004-04-07,30.980060577392578,45.36000061035156,45.849998474121094,45.130001068115234,45.20000076293945,3387700
2004-04-08,30.77518081665039,45.060001373291016,45.349998474121094,44.65999984741211,44.65999984741211,2844200
2004-04-12,30.91176986694336,45.2599983215332,45.529998779296875,44.4900016784668,45.310001373291016,2935100
2004-04-13,29.272607803344727,42.86000061035156,44.400001525878906,42.560001373291016,44.04999923706055,7618400
