Price,Adj Close,Close,High,Low,Open,Volume
2003-07-14,8.563722610473633,11.550000190734863,11.779999732971191,10.989999771118164,10.989999771118164,6850700
2003-07-15,8.73425579071045,11.779999732971191,12.09000015258789,11.5600004196167,11.5600004196167,7985300
2003-07-16,8.600790977478027,11.600000381469727,12.050000190734863,11.510000228881836,11.800000190734863,4334000
2003-07-17,8.311629295349121,11.210000038146973,11.529999732971191,11.100000381469727,11.529999732971191,3664800
2003-07-18,8.511815071105957,11.479999542236328,11.600000381469727,11.239999771118164,11.5,3754600
2003-07-21,8.341286659240723,11.25,11.65999984741211,11.199999809265137,11.479999542236328,4276800
2003-07-22,8.378357887268066,11.300000190734863,11.4399995803833,10.949999809265137,11.350000381469727,5072400
2003-07-23,8.133682250976562,10.970000267028809,11.460000038146973,10.6899995803833,11.460000038146973,8481500
2003-07-24,8.118850708007812,10.949999809265137,11.199999809265137,10.850000381469727,11.100000381469727,3912400
2003-07-25,8.155923843383789,11.0,11.079999923706055,10.670000076293945,10.949999809265137,3690900
2003-07-28,7.955737590789795,10.729999542236328,11.0,10.6899995803833,11.0,4237600
2003-07-29,7.762955665588379,10.470000267028809,10.84000015258789,10.460000038146973,10.739999771118164,4311500
2003-07-30,7.6072516441345215,10.260000228881836,10.529999732971191,10.260000228881836,10.5,7723200
2003-07-31,7.718470573425293,10.40999984741211,10.720000267028809,10.319999694824219,10.399999618530273,5530400
2003-08-01,7.421892166137695,10.010000228881836,10.5,9.989999771118164,10.5,5969400
2003-08-04,7.636913776397705,10.300000190734863,10.319999694824219,9.649999618530273,10.050000190734863,7749700
2003-08-05,7.535933494567871,10.149999618530273,10.430000305175781,10.079999923706055,10.100000381469727,5694900
2003-08-06,7.498811721801758,10.100000381469727,10.199999809265137,9.970000267028809,10.119999885559082,4170100
2003-08-07,7.617605209350586,10.260000228881836,10.300000190734863,10.0,10.050000190734863,3106300
2003-08-08,7.595332145690918,10.229999542236328,10.350000381469727,10.149999618530273,10.300000190734863,3335700
2003-08-11,7.610180377960205,10.25,10.350000381469727,10.130000114440918,10.229999542236328,2444000
2003-08-12,7.981410980224609,10.75,10.760000228881836,10.260000228881836,10.270000457763672,5735400
2003-08-13,7.944288730621338,10.699999809265137,10.819999694824219,10.539999961853027,10.75,5681900
2003-08-14,8.144754409790039,10.970000267028809,11.039999961853027,10.579999923706055,10.680000305175781,5930500
2003-08-15,8.092779159545898,10.899999618530273,10.960000038146973,10.84000015258789,10.899999618530273,1391800
2003-08-18,8.018534660339355,10.800000190734863,10.930000305175781,10.770000457763672,10.920000076293945,3190000
2003-08-19,8.040807723999023,10.829999923706055,10.899999618530273,10.699999809265137,10.850000381469727,5899300
2003-08-20,8.226421356201172,11.079999923706055,11.109999656677246,10.720000267028809,10.829999923706055,5343200
2003-08-21,8.122478485107422,10.9399995803833,11.149999618530273,10.800000190734863,11.079999923706055,4794800
2003-08-22,8.129904747009277,10.949999809265137,11.149999618530273,10.859999656677246,10.989999771118164,4164800
2003-08-25,8.055658340454102,10.850000381469727,10.949999809265137,10.800000190734863,10.949999809265137,2334300
2003-08-26,8.063079833984375,10.859999656677246,11.0,10.65999984741211,10.800000190734863,3527100
2003-08-27,8.003684043884277,10.779999732971191,10.890000343322754,10.75,10.779999732971191,2583000
2003-08-28,8.063079833984375,10.859999656677246,10.899999618530273,10.680000305175781,10.800000190734863,3553900
2003-08-29,8.063079833984375,10.859999656677246,11.029999732971191,10.800000190734863,10.949999809265137,3151500
2003-09-02,8.367486953735352,11.270000457763672,11.279999732971191,10.729999542236328,10.859999656677246,4520800
2003-09-03,8.426886558532715,11.350000381469727,11.520000457763672,11.220000267028809,11.289999961853027,6024500
2003-09-04,8.47885513305664,11.420000076293945,11.489999771118164,11.25,11.279999732971191,4858500
2003-09-05,8.278395652770996,11.149999618530273,11.380000114440918,11.0,11.279999732971191,6092400
2003-09-08,8.456587791442871,11.390000343322754,11.460000038146973,11.119999885559082,11.130000114440918,5070800
2003-09-09,8.55310344696045,11.520000457763672,11.640000343322754,11.350000381469727,11.350000381469727,3527200
2003-09-10,8.31551456451416,11.199999809265137,11.5600004196167,11.130000114440918,11.430000305175781,3549300
2003-09-11,8.41946029663086,11.34000015258789,11.40999984741211,11.130000114440918,11.130000114440918,2556400
2003-09-12,8.397183418273926,11.3100004196167,11.489999771118164,11.199999809265137,11.350000381469727,4464200
2003-09-15,8.523407936096191,11.479999542236328,11.520000457763672,11.289999961853027,11.34000015258789,3021300
2003-09-16,8.98373031616211,12.100000381469727,12.149999618530273,11.5,11.5,8434400
2003-09-17,8.842658996582031,11.90999984741211,12.199999809265137,11.869999885559082,12.109999656677246,5514000
2003-09-18,9.414351463317871,12.680000305175781,12.800000190734863,12.010000228881836,12.039999961853027,8022900
2003-09-19,9.317832946777344,12.550000190734863,12.770000457763672,12.350000381469727,12.75,7139300
2003-09-22,9.273284912109375,12.489999771118164,12.489999771118164,12.220000267028809,12.399999618530273,3816000
2003-09-23,9.451475143432617,12.729999542236328,12.75,12.369999885559082,12.489999771118164,4340800
2003-09-24,9.265857696533203,12.479999542236328,12.850000381469727,12.470000267028809,12.729999542236328,6087900
2003-09-25,9.42920207977295,12.699999809265137,12.75,12.579999923706055,12.579999923706055,8320500
2003-09-26,9.12479305267334,12.289999961853027,12.649999618530273,12.260000228881836,12.649999618530273,6684700
2003-09-29,8.961453437805176,12.069999694824219,12.399999618530273,11.869999885559082,12.289999961853027,9477600
2003-09-30,8.842658996582031,11.90999984741211,12.09000015258789,11.770000457763672,11.949999809265137,4646500
2003-10-01,9.206461906433105,12.399999618530273,12.4399995803833,11.779999732971191,11.779999732971191,4896400
2003-10-02,9.369805335998535,12.619999885559082,12.65999984741211,12.34000015258789,12.4399995803833,4360500
2003-10-03,9.481175422668457,12.770000457763672,13.0,12.640000343322754,12.970000267028809,4920000
2003-10-06,9.651938438415527,13.0,13.119999885559082,12.829999923706055,12.869999885559082,3637800
2003-10-07,9.867249488830566,13.289999961853027,13.359999656677246,12.899999618530273,13.0,4980000
2003-10-08,9.733609199523926,13.109999656677246,13.270000457763672,13.0,13.25,3265400
2003-10-09,9.896951675415039,13.329999923706055,13.390000343322754,13.180000305175781,13.25,5389300
2003-10-10,9.711334228515625,13.079999923706055,13.359999656677246,13.039999961853027,13.350000381469727,4342700
2003-10-13,10.06771469116211,13.5600004196167,13.5600004196167,13.149999618530273,13.199999809265137,3751300
2003-10-14,10.357270240783691,13.949999809265137,13.949999809265137,13.529999732971191,13.739999771118164,5967500
2003-10-15,10.379546165466309,13.979999542236328,14.199999809265137,13.899999618530273,13.970000267028809,7762500
2003-10-16,10.15680980682373,13.680000305175781,13.960000038146973,13.579999923706055,13.619999885559082,5411100
2003-10-17,10.08998966217041,13.59000015258789,14.050000190734863,13.5,14.050000190734863,4381400
2003-10-20,10.2459077835083,13.800000190734863,13.859999656677246,13.5,13.5,3332700
2003-10-21,10.015742301940918,13.489999771118164,13.800000190734863,13.380000114440918,13.800000190734863,4925900
2003-10-22,9.614815711975098,12.949999809265137,13.420000076293945,12.880000114440918,13.180000305175781,6327500
2003-10-23,9.726183891296387,13.100000381469727,13.180000305175781,12.460000038146973,12.850000381469727,6813700
2003-10-24,9.592540740966797,12.920000076293945,13.029999732971191,12.670000076293945,13.0,4152600
2003-10-27,9.637090682983398,12.979999542236328,13.229999542236328,12.90999984741211,13.119999885559082,4021400
2003-10-28,10.208779335021973,13.75,13.75,12.510000228881836,12.979999542236328,5932900
2003-10-29,10.179080963134766,13.710000038146973,13.729999542236328,13.350000381469727,13.5,5412200
2003-10-30,10.141960144042969,13.65999984741211,13.890000343322754,13.520000457763672,13.800000190734863,3270800
2003-10-31,10.06771469116211,13.5600004196167,13.680000305175781,13.489999771118164,13.65999984741211,2651100
2003-11-03,10.008316993713379,13.479999542236328,13.59000015258789,13.430000305175781,13.5,3220100
2003-11-04,9.904374122619629,13.34000015258789,13.550000190734863,13.300000190734863,13.479999542236328,4476900
2003-11-05,9.839714050292969,13.239999771118164,13.420000076293945,13.119999885559082,13.34000015258789,3005100
2003-11-06,9.928895950317383,13.359999656677246,13.420000076293945,13.130000114440918,13.149999618530273,4579500
2003-11-07,9.891740798950195,13.3100004196167,13.649999618530273,13.229999542236328,13.550000190734863,3542000
2003-11-10,9.795125961303711,13.180000305175781,13.319999694824219,13.09000015258789,13.239999771118164,1995200
2003-11-11,9.780261039733887,13.15999984741211,13.229999542236328,13.069999694824219,13.100000381469727,2745800
2003-11-12,9.832286834716797,13.229999542236328,13.329999923706055,13.140000343322754,13.140000343322754,4508800
2003-11-13,9.899170875549316,13.319999694824219,13.329999923706055,13.119999885559082,13.239999771118164,3235300
2003-11-14,9.111400604248047,12.260000228881836,13.319999694824219,12.100000381469727,13.319999694824219,16547900
2003-11-17,8.71008014678955,11.720000267028809,12.220000267028809,11.449999809265137,12.010000228881836,11759000
2003-11-18,8.487127304077148,11.420000076293945,12.0,11.329999923706055,12.0,6375300
2003-11-19,8.42767333984375,11.34000015258789,11.420000076293945,10.880000114440918,11.420000076293945,14807400
2003-11-20,8.420242309570312,11.329999923706055,11.579999923706055,11.079999923706055,11.079999923706055,6592700
2003-11-21,8.47226619720459,11.399999618530273,11.5,11.300000190734863,11.329999923706055,2940800
2003-11-24,8.241878509521484,11.09000015258789,11.380000114440918,11.029999732971191,11.25,7292300
2003-11-25,8.212152481079102,11.050000190734863,11.1899995803833,10.9399995803833,11.050000190734863,7996500
2003-11-26,8.554014205932617,11.510000228881836,11.520000457763672,11.170000076293945,11.170000076293945,5223800
2003-11-28,8.620899200439453,11.600000381469727,11.6899995803833,11.40999984741211,11.420000076293945,2270800
2003-12-01,8.695216178894043,11.699999809265137,11.75,11.59000015258789,11.75,4958200
2003-12-02,8.479694366455078,11.40999984741211,11.640000343322754,11.369999885559082,11.529999732971191,4351400
2003-12-03,8.479694366455078,11.40999984741211,11.59000015258789,11.399999618530273,11.40999984741211,3930200
2003-12-04,8.47226619720459,11.399999618530273,11.579999923706055,11.3100004196167,11.489999771118164,2777900
2003-12-05,8.3013334274292,11.170000076293945,11.430000305175781,11.130000114440918,11.25,3390000
2003-12-08,8.368219375610352,11.260000228881836,11.319999694824219,11.100000381469727,11.100000381469727,1771700
2003-12-09,8.264168739318848,11.119999885559082,11.399999618530273,11.100000381469727,11.300000190734863,3822400
2003-12-10,8.115538597106934,10.920000076293945,11.1899995803833,10.789999961853027,11.029999732971191,4418300
2003-12-11,8.219578742980957,11.0600004196167,11.100000381469727,10.920000076293945,10.949999809265137,8099000
2003-12-12,8.293899536132812,11.15999984741211,11.289999961853027,11.0600004196167,11.180000305175781,5067600
2003-12-15,8.10067367553711,10.899999618530273,11.449999809265137,10.899999618530273,11.199999809265137,4692400
2003-12-16,8.249310493469238,11.100000381469727,11.15999984741211,10.90999984741211,10.90999984741211,5319600
2003-12-17,8.23444652557373,11.079999923706055,11.170000076293945,10.949999809265137,11.100000381469727,2840800
2003-12-18,8.397947311401367,11.300000190734863,11.300000190734863,11.020000457763672,11.069999694824219,3948000
2003-12-19,8.360787391662598,11.25,11.329999923706055,11.100000381469727,11.300000190734863,4874300
2003-12-22,8.576313972473145,11.539999961853027,11.539999961853027,11.130000114440918,11.140000343322754,4658600
2003-12-23,8.62833309173584,11.609999656677246,11.630000114440918,11.430000305175781,11.449999809265137,3248900
2003-12-24,8.531718254089355,11.479999542236328,11.619999885559082,11.420000076293945,11.5,1758600
2003-12-26,8.487127304077148,11.420000076293945,11.539999961853027,11.329999923706055,11.470000267028809,948500
2003-12-29,8.576313972473145,11.539999961853027,11.5600004196167,11.0,11.390000343322754,3902000
2003-12-30,8.732378005981445,11.75,11.800000190734863,11.449999809265137,11.489999771118164,3216800
2003-12-31,8.799263954162598,11.84000015258789,11.899999618530273,11.670000076293945,11.720000267028809,3426800
2004-01-02,8.680354118347168,11.680000305175781,11.949999809265137,11.619999885559082,11.84000015258789,3026900
2004-01-05,8.955334663391113,12.050000190734863,12.109999656677246,11.699999809265137,11.710000038146973,6198500
2004-01-06,9.155989646911621,12.319999694824219,12.390000343322754,11.949999809265137,12.020000457763672,4515400
2004-01-07,9.356649398803711,12.59000015258789,12.609999656677246,12.109999656677246,12.199999809265137,6822200
2004-01-08,9.408674240112305,12.65999984741211,12.739999771118164,12.510000228881836,12.59000015258789,4658700
2004-01-09,9.118833541870117,12.270000457763672,12.65999984741211,12.25,12.65999984741211,6073200
2004-01-12,9.453259468078613,12.720000267028809,12.789999961853027,12.300000190734863,12.34000015258789,4381900
2004-01-13,9.304627418518066,12.520000457763672,12.890000343322754,12.369999885559082,12.699999809265137,4431500
2004-01-14,9.616762161254883,12.9399995803833,12.970000267028809,12.550000190734863,12.550000190734863,5397900
2004-01-15,9.832286834716797,13.229999542236328,13.350000381469727,12.90999984741211,13.0,7267700
2004-01-16,9.94376277923584,13.380000114440918,13.5,13.25,13.300000190734863,4823400
2004-01-20,10.22616958618164,13.760000228881836,13.819999694824219,13.350000381469727,13.5,5867400
2004-01-21,10.218740463256836,13.75,13.920000076293945,13.3100004196167,13.619999885559082,4508600
2004-01-22,9.780261039733887,13.15999984741211,13.75,13.15999984741211,13.649999618530273,6260200
2004-01-23,9.869443893432617,13.279999732971191,13.579999923706055,13.180000305175781,13.199999809265137,6265100
2004-01-26,9.772831916809082,13.149999618530273,13.279999732971191,12.859999656677246,13.270000457763672,6700200
2004-01-27,9.639058113098145,12.970000267028809,13.210000038146973,12.90999984741211,13.149999618530273,3890100
2004-01-28,9.31949234008789,12.539999961853027,13.140000343322754,12.460000038146973,13.100000381469727,4789600
2004-01-29,9.364083290100098,12.600000381469727,12.670000076293945,12.34000015258789,12.640000343322754,4817900
2004-01-30,9.356649398803711,12.59000015258789,12.699999809265137,12.460000038146973,12.569999694824219,2509500
2004-02-02,9.289759635925293,12.5,12.699999809265137,12.350000381469727,12.5600004196167,3835400
2004-02-03,9.106005668640137,12.239999771118164,12.430000305175781,12.149999618530273,12.430000305175781,5026400
2004-02-04,9.001851081848145,12.100000381469727,12.180000305175781,11.9399995803833,12.119999885559082,4724100
2004-02-05,9.061368942260742,12.180000305175781,12.350000381469727,11.989999771118164,12.100000381469727,4116000
2004-02-06,9.29199504852295,12.489999771118164,12.619999885559082,12.199999809265137,12.199999809265137,3305700
2004-02-09,9.239917755126953,12.420000076293945,12.619999885559082,12.399999618530273,12.449999809265137,3018000
2004-02-10,9.17296314239502,12.329999923706055,12.5600004196167,12.199999809265137,12.470000267028809,4309400
2004-02-11,9.52261734008789,12.800000190734863,12.989999771118164,12.3100004196167,12.359999656677246,4945900
2004-02-12,9.40359115600586,12.640000343322754,12.800000190734863,12.510000228881836,12.800000190734863,2891200
2004-02-13,9.373832702636719,12.600000381469727,12.789999961853027,12.550000190734863,12.640000343322754,4559800
2004-02-17,9.626773834228516,12.9399995803833,13.069999694824219,12.380000114440918,12.600000381469727,8063000
2004-02-18,9.67141342163086,13.0,13.109999656677246,12.90999984741211,13.020000457763672,3780200
2004-02-19,9.470540046691895,12.729999542236328,13.100000381469727,12.600000381469727,13.069999694824219,4497600
2004-02-20,9.366392135620117,12.59000015258789,12.850000381469727,12.4399995803833,12.800000190734863,5308300
2004-02-23,9.076251029968262,12.199999809265137,12.59000015258789,12.140000343322754,12.59000015258789,5060000
2004-02-24,8.979534149169922,12.069999694824219,12.25,11.960000038146973,12.119999885559082,4158200
2004-02-25,9.076251029968262,12.199999809265137,12.329999923706055,11.920000076293945,11.960000038146973,3350500
2004-02-26,9.016731262207031,12.119999885559082,12.220000267028809,11.949999809265137,12.039999961853027,2974100
2004-02-27,9.106005668640137,12.239999771118164,12.3100004196167,12.119999885559082,12.1899995803833,4194900
2004-03-01,9.165523529052734,12.319999694824219,12.430000305175781,12.199999809265137,12.319999694824219,4321000
2004-03-02,9.098565101623535,12.229999542236328,12.489999771118164,12.1899995803833,12.220000267028809,3305500
2004-03-03,8.994413375854492,12.09000015258789,12.229999542236328,11.989999771118164,12.199999809265137,4329000
2004-03-04,9.061368942260742,12.180000305175781,12.3100004196167,12.039999961853027,12.09000015258789,2485300
2004-03-05,9.046489715576172,12.15999984741211,12.479999542236328,12.069999694824219,12.109999656677246,3413600
2004-03-08,8.867941856384277,11.920000076293945,12.239999771118164,11.90999984741211,12.15999984741211,3667300
2004-03-09,8.548039436340332,11.489999771118164,11.920000076293945,11.399999618530273,11.920000076293945,6608600
2004-03-10,8.510845184326172,11.4399995803833,11.5600004196167,11.149999618530273,11.489999771118164,8392300
2004-03-11,8.280211448669434,11.130000114440918,11.550000190734863,11.079999923706055,11.359999656677246,5174100
2004-03-12,8.473644256591797,11.390000343322754,11.470000267028809,11.15999984741211,11.279999732971191,4368900
2004-03-15,8.250458717346191,11.09000015258789,11.34000015258789,9.850000381469727,11.260000228881836,5715400
2004-03-16,8.198381423950195,11.020000457763672,11.34000015258789,10.949999809265137,11.149999618530273,5415400
2004-03-17,8.570359230041504,11.520000457763672,11.6899995803833,11.1899995803833,11.229999542236328,6020600
2004-03-18,8.510845184326172,11.4399995803833,11.5,11.329999923706055,11.420000076293945,4205900
2004-03-19,8.4141263961792,11.3100004196167,11.529999732971191,11.1899995803833,11.40999984741211,4951200
2004-03-22,8.131430625915527,10.930000305175781,11.3100004196167,10.699999809265137,11.300000190734863,4245900
2004-03-23,8.064472198486328,10.84000015258789,11.050000190734863,10.739999771118164,11.0,4822900
2004-03-24,7.990074157714844,10.739999771118164,10.869999885559082,10.630000114440918,10.84000015258789,4016400
2004-03-25,8.228135108947754,11.0600004196167,11.119999885559082,10.819999694824219,10.819999694824219,6150700
2004-03-26,8.376931190490723,11.260000228881836,11.350000381469727,10.890000343322754,10.960000038146973,7196300
2004-03-29,8.600117683410645,11.5600004196167,11.59000015258789,11.229999542236328,11.319999694824219,5437500
2004-03-30,8.607550621032715,11.569999694824219,11.569999694824219,11.449999809265137,11.569999694824219,3350800
2004-03-31,8.63731575012207,11.609999656677246,11.649999618530273,11.380000114440918,11.529999732971191,4445400
2004-04-01,8.800983428955078,11.829999923706055,11.859999656677246,11.5600004196167,11.649999618530273,4596500
2004-04-02,8.875381469726562,11.930000305175781,12.140000343322754,11.84000015258789,12.0,9194400
2004-04-05,8.59267807006836,11.550000190734863,11.800000190734863,11.430000305175781,11.770000457763672,9096300
2004-04-06,8.473644256591797,11.390000343322754,11.5,11.329999923706055,11.449999809265137,6500200
2004-04-07,8.391810417175293,11.279999732971191,11.369999885559082,11.1899995803833,11.3100004196167,4523000
2004-04-08,8.347176551818848,11.220000267028809,11.420000076293945,11.149999618530273,11.380000114440918,3403200
2004-04-12,8.488523483276367,11.40999984741211,11.5,11.100000381469727,11.25,3229400
2004-04-13,8.213258743286133,11.039999961853027,11.5600004196167,10.949999809265137,11.5600004196167,4292800
2004-04-14,8.012395858764648,10.770000457763672,11.069999694824219,10.699999809265137,10.880000114440918,7170900
2004-04-15,7.885926246643066,10.600000381469727,10.850000381469727,10.369999885559082,10.800000190734863,6997200
2004-04-16,8.176066398620605,10.989999771118164,11.039999961853027,10.649999618530273,10.770000457763672,7018500
2004-04-19,8.079350471496582,10.859999656677246,11.010000228881836,10.520000457763672,10.9399995803833,4612800
2004-04-20,7.818965435028076,10.510000228881836,10.949999809265137,10.460000038146973,10.949999809265137,5882900
2004-04-21,7.893359184265137,10.609999656677246,10.859999656677246,10.5,10.699999809265137,3576500
2004-04-22,8.183499336242676,11.0,11.09000015258789,10.539999961853027,10.5600004196167,5915100
2004-04-23,8.153746604919434,10.960000038146973,11.130000114440918,10.739999771118164,10.739999771118164,4065500
2004-04-26,8.094229698181152,10.880000114440918,11.020000457763672,10.819999694824219,10.9399995803833,2787500
2004-04-27,8.03471565246582,10.800000190734863,11.079999923706055,10.75,10.9399995803833,3708100
2004-04-28,7.863598823547363,10.569999694824219,10.75,10.430000305175781,10.739999771118164,3503300
2004-04-29,7.789209842681885,10.470000267028809,10.770000457763672,10.390000343322754,10.5,4405100
2004-04-30,7.655294895172119,10.289999961853027,10.539999961853027,10.149999618530273,10.510000228881836,4134900
2004-05-03,7.759647369384766,10.40999984741211,10.470000267028809,10.199999809265137,10.260000228881836,3188100
2004-05-04,7.819285869598389,10.489999771118164,10.600000381469727,10.350000381469727,10.399999618530273,3297700
2004-05-05,7.714921951293945,10.350000381469727,10.609999656677246,10.350000381469727,10.479999542236328,3131900
2004-05-06,7.595663547515869,10.1899995803833,10.399999618530273,10.029999732971191,10.279999732971191,3234100
2004-05-07,7.40185546875,9.930000305175781,10.210000038146973,9.899999618530273,10.09000015258789,5022500
2004-05-10,7.297497272491455,9.789999961853027,9.850000381469727,9.529999732971191,9.84000015258789,4888200
2004-05-11,7.543481826782227,10.119999885559082,10.140000343322754,9.850000381469727,9.850000381469727,8825300
2004-05-12,7.558392524719238,10.140000343322754,10.210000038146973,9.720000267028809,10.020000457763672,5116500
2004-05-13,7.431673526763916,9.970000267028809,10.199999809265137,9.90999984741211,10.069999694824219,4801500
2004-05-14,7.22296142578125,9.6899995803833,10.050000190734863,9.649999618530273,9.930000305175781,6381400
2004-05-17,7.081333637237549,9.5,9.670000076293945,9.40999984741211,9.600000381469727,4857100
2004-05-18,7.1484222412109375,9.59000015258789,9.720000267028809,9.5600004196167,9.600000381469727,6187600
2004-05-19,7.163329124450684,9.609999656677246,9.920000076293945,9.600000381469727,9.779999732971191,5851900
2004-05-20,7.140966892242432,9.579999923706055,9.699999809265137,9.520000457763672,9.649999618530273,3289000
2004-05-21,7.111151218414307,9.539999961853027,9.770000457763672,9.5,9.649999618530273,4934300
2004-05-24,7.118603229522705,9.550000190734863,9.710000038146973,9.479999542236328,9.5600004196167,3592200
2004-05-25,6.909890651702881,9.270000457763672,9.300000190734863,8.75,9.25,22175500
2004-05-26,7.1484222412109375,9.59000015258789,9.65999984741211,9.229999542236328,9.270000457763672,14371600
2004-05-27,7.260232448577881,9.739999771118164,9.760000228881836,9.5,9.630000114440918,11591600
2004-05-28,7.304953575134277,9.800000190734863,9.890000343322754,9.75,9.760000228881836,6227200
2004-06-01,7.04406213760376,9.449999809265137,9.699999809265137,9.350000381469727,9.6899995803833,6539600
2004-06-02,6.857710361480713,9.199999809265137,9.369999885559082,9.140000343322754,9.300000190734863,8717100
2004-06-03,6.850260257720947,9.1899995803833,9.229999542236328,9.119999885559082,9.130000114440918,5185400
2004-06-04,6.947160243988037,9.319999694824219,9.369999885559082,9.239999771118164,9.289999961853027,4201900
2004-06-07,7.058971405029297,9.470000267028809,9.520000457763672,9.359999656677246,9.489999771118164,3366500
2004-06-08,7.081333637237549,9.5,9.539999961853027,9.3100004196167,9.4399995803833,4199700
2004-06-09,6.939707279205322,9.3100004196167,9.460000038146973,9.279999732971191,9.369999885559082,2739400
2004-06-10,6.947160243988037,9.319999694824219,9.350000381469727,9.199999809265137,9.319999694824219,4364000
2004-06-14,6.745900630950928,9.050000190734863,9.279999732971191,8.989999771118164,9.239999771118164,4700800
2004-06-15,6.805534839630127,9.130000114440918,9.350000381469727,8.930000305175781,9.0600004196167,6313900
2004-06-16,6.827895641326904,9.15999984741211,9.329999923706055,9.050000190734863,9.100000381469727,3301600
2004-06-17,6.798079967498779,9.119999885559082,9.180000305175781,9.020000457763672,9.09000015258789,2418000
2004-06-18,6.902434825897217,9.260000228881836,9.34000015258789,9.020000457763672,9.0600004196167,4770000
2004-06-21,6.872620582580566,9.220000267028809,9.329999923706055,9.140000343322754,9.220000267028809,3644100
2004-06-22,7.04406213760376,9.449999809265137,9.460000038146973,9.149999618530273,9.199999809265137,5230500
2004-06-23,7.073880672454834,9.489999771118164,9.569999694824219,9.319999694824219,9.34000015258789,4816200
2004-06-24,7.446584701538086,9.989999771118164,10.029999732971191,9.40999984741211,9.4399995803833,9370600
2004-06-25,7.304953575134277,9.800000190734863,10.029999732971191,9.800000190734863,9.949999809265137,7323600
2004-06-28,7.260232448577881,9.739999771118164,9.960000038146973,9.699999809265137,9.899999618530273,3429300
2004-06-29,7.1856889724731445,9.640000343322754,9.770000457763672,9.550000190734863,9.699999809265137,3079800
2004-06-30,7.163329124450684,9.609999656677246,9.670000076293945,9.529999732971191,9.640000343322754,4562500
2004-07-01,6.999340057373047,9.390000343322754,9.670000076293945,9.319999694824219,9.5600004196167,3172500
2004-07-02,6.9769792556762695,9.359999656677246,9.430000305175781,9.3100004196167,9.40999984741211,2321800
2004-07-06,6.812986850738525,9.140000343322754,9.300000190734863,9.09000015258789,9.289999961853027,2221200
2004-07-07,6.663906574249268,8.9399995803833,9.130000114440918,8.920000076293945,9.029999732971191,6786200
2004-07-08,6.634090423583984,8.899999618530273,9.039999961853027,8.819999694824219,8.949999809265137,5403600
2004-07-09,6.552098751068115,8.789999961853027,8.979999542236328,8.600000381469727,8.899999618530273,4621500
2004-07-12,6.507373332977295,8.729999542236328,8.84000015258789,8.609999656677246,8.760000228881836,5079900
2004-07-13,6.4477410316467285,8.649999618530273,8.779999732971191,8.520000457763672,8.699999809265137,3896300
2004-07-14,6.335929870605469,8.5,8.699999809265137,8.399999618530273,8.5600004196167,12717800
2004-07-15,6.298658847808838,8.449999809265137,8.600000381469727,8.300000190734863,8.539999961853027,8928100
2004-07-16,6.261390209197998,8.399999618530273,8.5600004196167,8.300000190734863,8.5600004196167,6871200
2004-07-19,6.186849117279053,8.300000190734863,8.5,8.25,8.399999618530273,3551200
2004-07-20,6.596822261810303,8.850000381469727,8.920000076293945,8.4399995803833,8.550000190734863,16359600
2004-07-21,6.485012531280518,8.699999809265137,8.989999771118164,8.699999809265137,8.899999618530273,10467800
2004-07-22,6.522279739379883,8.75,8.789999961853027,8.569999694824219,8.699999809265137,8312100
2004-07-23,6.388110637664795,8.569999694824219,8.800000190734863,8.5600004196167,8.75,3363300
2004-07-26,6.380655288696289,8.5600004196167,8.640000343322754,8.449999809265137,8.569999694824219,3733000
2004-07-27,6.499917030334473,8.720000267028809,8.739999771118164,8.5,8.579999923706055,8702000
2004-07-28,6.432831764221191,8.630000114440918,8.8100004196167,8.510000228881836,8.710000038146973,4779300
2004-07-29,6.671360969543457,8.949999809265137,8.979999542236328,8.680000305175781,8.6899995803833,6020000
2004-07-30,6.544641017913818,8.779999732971191,9.0600004196167,8.720000267028809,8.960000038146973,4181600
2004-08-02,6.507373332977295,8.729999542236328,8.850000381469727,8.5600004196167,8.5600004196167,4612200
2004-08-03,6.447604179382324,8.630000114440918,8.869999885559082,8.609999656677246,8.6899995803833,5625100
2004-08-04,6.544730186462402,8.760000228881836,8.9399995803833,8.489999771118164,8.550000190734863,4300200
2004-08-05,6.372894287109375,8.529999732971191,8.859999656677246,8.520000457763672,8.770000457763672,3777000
2004-08-06,6.21599817276001,8.319999694824219,8.550000190734863,8.270000457763672,8.399999618530273,5697300
2004-08-09,6.245881080627441,8.359999656677246,8.579999923706055,8.350000381469727,8.380000114440918,3393700
2004-08-10,6.582084655761719,8.8100004196167,8.899999618530273,8.539999961853027,8.539999961853027,5035200
2004-08-11,6.5522027015686035,8.770000457763672,8.800000190734863,8.5,8.649999618530273,4041900
2004-08-12,6.4625468254089355,8.649999618530273,8.829999923706055,8.59000015258789,8.699999809265137,2835400
2004-08-13,6.42518949508667,8.600000381469727,8.789999961853027,8.550000190734863,8.699999809265137,2996900
2004-08-16,6.791276931762695,9.09000015258789,9.119999885559082,8.649999618530273,8.680000305175781,5772500
2004-08-17,7.052769660949707,9.4399995803833,9.630000114440918,9.239999771118164,9.279999732971191,8492300
2004-08-18,7.232071399688721,9.680000305175781,9.739999771118164,9.34000015258789,9.430000305175781,5963800
2004-08-19,7.194719314575195,9.630000114440918,9.6899995803833,9.539999961853027,9.6899995803833,2620200
2004-08-20,7.418851375579834,9.930000305175781,9.970000267028809,9.579999923706055,9.630000114440918,4780800
