Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2002-07-08,18.414274215698242,32.75,33.099998474121094,32.689998626708984,32.79999923706055,78700
2002-07-09,18.526731491088867,32.95000076293945,33.29999923706055,32.4900016784668,32.70000076293945,174600
2002-07-10,18.054426193237305,32.11000061035156,32.900001525878906,32.06999969482422,32.900001525878906,95700
2002-07-11,17.964462280273438,31.950000762939453,32.0,31.420000076293945,31.899999618530273,130800
2002-07-12,17.874496459960938,31.790000915527344,32.689998626708984,31.25,31.950000762939453,112300
2002-07-15,17.643966674804688,31.3799991607666,31.65999984741211,30.0,31.649999618530273,146700
2002-07-16,17.570873260498047,31.25,31.950000762939453,30.790000915527344,31.229999542236328,107700
2002-07-17,17.82389259338379,31.700000762939453,32.11000061035156,30.600000381469727,31.399999618530273,114300
2002-07-18,18.02069091796875,32.04999923706055,32.70000076293945,31.600000381469727,31.600000381469727,169800
2002-07-19,17.71144676208496,31.5,32.20000076293945,31.0,32.20000076293945,187800
2002-07-22,16.710601806640625,29.719999313354492,31.450000762939453,29.440000534057617,31.450000762939453,231000
2002-07-23,15.715392112731934,27.950000762939453,29.450000762939453,27.899999618530273,29.450000762939453,181300
2002-07-24,15.940303802490234,28.350000381469727,28.399999618530273,27.100000381469727,27.799999237060547,320300
2002-07-25,15.743504524230957,28.0,28.540000915527344,27.15999984741211,28.450000762939453,215100
2002-07-26,15.996537208557129,28.450000762939453,28.489999771118164,27.799999237060547,28.049999237060547,143000
2002-07-29,16.76683235168457,29.81999969482422,30.100000381469727,29.0,29.0,159600
2002-07-30,16.924270629882812,30.100000381469727,30.829999923706055,29.229999542236328,29.81999969482422,215200
2002-07-31,17.199785232543945,30.59000015258789,31.010000228881836,30.190000534057617,30.520000457763672,185300
2002-08-01,17.4190616607666,30.979999542236328,31.6200008392334,30.700000762939453,30.850000381469727,183600
2002-08-02,16.935510635375977,30.1200008392334,31.18000030517578,30.09000015258789,30.8799991607666,136200
2002-08-05,16.755582809448242,29.799999237060547,30.1200008392334,29.299999237060547,30.1200008392334,122800
2002-08-06,17.205398559570312,30.600000381469727,31.100000381469727,30.0,30.0,164900
2002-08-07,17.66646385192871,31.420000076293945,31.479999542236328,30.399999618530273,30.399999618530273,107800
2002-08-08,17.91385269165039,31.860000610351562,32.0099983215332,31.1200008392334,31.1200008392334,171800
2002-08-09,18.166879653930664,32.310001373291016,32.75,31.649999618530273,31.860000610351562,82700
2002-08-12,18.116281509399414,32.220001220703125,32.45000076293945,31.799999237060547,32.45000076293945,42200
2002-08-13,17.767663955688477,31.600000381469727,32.349998474121094,31.3799991607666,32.150001525878906,116000
2002-08-14,17.71144676208496,31.5,31.600000381469727,30.600000381469727,31.520000457763672,143700
2002-08-15,18.178123474121094,32.33000183105469,32.33000183105469,31.450000762939453,31.600000381469727,88100
2002-08-16,18.14438819885254,32.27000045776367,32.43000030517578,31.59000015258789,32.43000030517578,107600
2002-08-19,18.284950256347656,32.52000045776367,32.79999923706055,32.13999938964844,32.20000076293945,94600
2002-08-20,18.464881896972656,32.84000015258789,33.0,32.08000183105469,32.5,114400
2002-08-21,19.20145606994629,34.150001525878906,34.150001525878906,32.70000076293945,32.70000076293945,132000
2002-08-22,19.16210174560547,34.08000183105469,34.29999923706055,33.689998626708984,33.95000076293945,121600
2002-08-23,18.706661224365234,33.27000045776367,34.0,33.150001525878906,34.0,97500
2002-08-26,18.80786895751953,33.45000076293945,33.47999954223633,32.61000061035156,33.25,73300
2002-08-27,18.39740753173828,32.720001220703125,33.45000076293945,32.56999969482422,33.400001525878906,91400
2002-08-28,18.076913833618164,32.150001525878906,32.689998626708984,32.02000045776367,32.689998626708984,75600
2002-08-29,18.060049057006836,32.119998931884766,32.220001220703125,31.6299991607666,32.20000076293945,105800
2002-08-30,18.04880142211914,32.099998474121094,32.400001525878906,31.889999389648438,32.099998474121094,78800
2002-09-03,17.53152084350586,31.18000030517578,32.0,30.90999984741211,32.0,96900
2002-09-04,18.07130241394043,32.13999938964844,32.31999969482422,31.100000381469727,31.149999618530273,90200
2002-09-05,17.717073440551758,31.510000228881836,32.040000915527344,31.489999771118164,32.040000915527344,93800
2002-09-06,17.99819564819336,32.0099983215332,32.22999954223633,31.600000381469727,31.65999984741211,104700
2002-09-09,18.24559783935547,32.45000076293945,32.75,31.739999771118164,32.2599983215332,131100
2002-09-10,18.01506996154785,32.040000915527344,32.599998474121094,31.950000762939453,32.45000076293945,85600
2002-09-11,18.24559783935547,32.45000076293945,32.540000915527344,32.13999938964844,32.13999938964844,34500
2002-09-12,18.04880142211914,32.099998474121094,32.400001525878906,31.770000457763672,32.349998474121094,80100
2002-09-13,17.582124710083008,31.270000457763672,32.09000015258789,31.219999313354492,32.09000015258789,109300
2002-09-16,17.3291015625,30.81999969482422,31.25,30.350000381469727,31.25,88600
2002-09-17,16.761207580566406,29.809999465942383,30.950000762939453,29.770000457763672,30.950000762939453,117000
2002-09-18,16.54754638671875,29.43000030517578,29.809999465942383,29.209999084472656,29.809999465942383,170500
2002-09-19,16.376956939697266,28.799999237060547,29.110000610351562,28.649999618530273,29.0,147700
2002-09-20,16.621469497680664,29.229999542236328,29.239999771118164,28.899999618530273,29.049999237060547,168200
2002-09-23,16.274600982666016,28.6200008392334,29.200000762939453,28.469999313354492,29.190000534057617,151800
2002-09-24,15.825369834899902,27.829999923706055,28.3700008392334,27.719999313354492,28.3700008392334,116400
2002-09-25,15.893606185913086,27.950000762939453,28.510000228881836,27.799999237060547,27.93000030517578,164500
2002-09-26,16.655590057373047,29.290000915527344,29.290000915527344,27.899999618530273,27.899999618530273,105500
2002-09-27,16.729515075683594,29.420000076293945,29.510000228881836,29.18000030517578,29.329999923706055,207800
2002-09-30,16.530485153198242,29.06999969482422,29.75,29.0,29.5,179300
2002-10-01,16.99677085876465,29.889999389648438,29.889999389648438,28.559999465942383,28.829999923706055,103000
2002-10-02,16.598731994628906,29.190000534057617,29.649999618530273,29.020000457763672,29.639999389648438,180000
2002-10-03,16.450878143310547,28.93000030517578,29.459999084472656,28.850000381469727,29.149999618530273,99100
2002-10-04,15.671835899353027,27.559999465942383,29.049999237060547,27.399999618530273,29.0,147200
2002-10-07,15.091817855834961,26.540000915527344,27.600000381469727,26.399999618530273,27.309999465942383,141400
2002-10-08,15.438692092895508,27.149999618530273,27.40999984741211,26.100000381469727,26.739999771118164,205600
2002-10-09,15.091817855834961,26.540000915527344,27.149999618530273,26.479999542236328,26.899999618530273,95900
2002-10-10,15.649087905883789,27.520000457763672,27.59000015258789,25.729999542236328,26.639999389648438,256000
2002-10-11,16.069887161254883,28.260000228881836,28.649999618530273,27.799999237060547,27.950000762939453,122800
2002-10-14,16.149497985839844,28.399999618530273,28.5,28.1299991607666,28.31999969482422,71900
2002-10-15,17.355024337768555,30.520000457763672,30.540000915527344,28.850000381469727,28.850000381469727,133400
2002-10-16,16.570289611816406,29.139999389648438,30.43000030517578,28.93000030517578,30.420000076293945,228700
2002-10-17,17.4005184173584,30.600000381469727,30.649999618530273,29.299999237060547,29.299999237060547,100200
2002-10-18,17.84974479675293,31.389999389648438,31.5,30.200000762939453,30.5,102800
2002-10-21,18.452503204345703,32.45000076293945,32.540000915527344,30.690000534057617,31.0,122200
2002-10-22,18.480934143066406,32.5,32.599998474121094,31.84000015258789,32.45000076293945,118100
2002-10-23,19.180374145507812,33.72999954223633,33.72999954223633,32.56999969482422,32.599998474121094,176000
2002-10-24,18.640161514282227,32.779998779296875,33.97999954223633,32.70000076293945,33.97999954223633,149600
2002-10-25,18.765260696411133,33.0,33.0,32.75,32.75,268100
2002-10-28,18.941551208496094,33.310001373291016,33.599998474121094,32.68000030517578,33.0,134800
2002-10-29,19.07801055908203,33.54999923706055,33.75,32.900001525878906,33.20000076293945,178700
2002-10-30,19.277050018310547,33.900001525878906,33.9900016784668,33.0,33.5,190700
2002-10-31,19.305471420288086,33.95000076293945,34.18000030517578,33.54999923706055,33.54999923706055,222400
2002-11-01,19.288408279418945,33.91999816894531,34.099998474121094,33.369998931884766,33.95000076293945,156500
2002-11-04,19.817251205444336,34.849998474121094,35.25,34.04999923706055,34.04999923706055,210100
2002-11-05,19.74333953857422,34.720001220703125,34.90999984741211,33.91999816894531,34.90999984741211,81200
2002-11-06,20.05040740966797,35.2599983215332,35.43000030517578,34.47999954223633,34.650001525878906,139500
2002-11-07,19.68646240234375,34.619998931884766,35.0099983215332,34.400001525878906,35.0099983215332,113100
2002-11-08,19.174694061279297,33.720001220703125,34.84000015258789,33.63999938964844,34.5,88500
2002-11-11,18.765260696411133,33.0,33.849998474121094,32.97999954223633,33.849998474121094,83800
2002-11-12,19.191743850708008,33.75,34.119998931884766,33.0099983215332,33.119998931884766,80400
2002-11-13,19.390775680541992,34.099998474121094,34.529998779296875,33.5,33.70000076293945,95200
2002-11-14,19.845684051513672,34.900001525878906,34.900001525878906,33.900001525878906,33.900001525878906,97300
2002-11-15,20.13001251220703,35.400001525878906,35.5,34.880001068115234,34.95000076293945,76500
2002-11-18,19.98215103149414,35.13999938964844,35.66999816894531,34.79999923706055,35.650001525878906,49700
2002-11-19,19.760387420654297,34.75,35.099998474121094,34.5,35.040000915527344,54000
2002-11-20,19.316844940185547,33.970001220703125,34.81999969482422,33.900001525878906,34.66999816894531,132000
2002-11-21,19.555681228637695,34.38999938964844,34.52000045776367,33.70000076293945,34.0,231500
2002-11-22,19.766082763671875,34.7599983215332,34.9900016784668,33.9900016784668,34.0,126200
2002-11-25,20.277862548828125,35.65999984741211,35.86000061035156,34.560001373291016,34.560001373291016,134700
2002-11-26,20.101572036743164,35.349998474121094,35.599998474121094,34.900001525878906,35.459999084472656,165000
2002-11-27,20.550809860229492,36.13999938964844,36.13999938964844,35.349998474121094,35.349998474121094,115700
2002-11-29,20.437082290649414,35.939998626708984,36.290000915527344,35.91999816894531,36.0,48000
2002-12-02,20.442758560180664,35.95000076293945,36.599998474121094,35.79999923706055,36.099998474121094,92200
2002-12-03,20.243736267089844,35.599998474121094,35.70000076293945,35.04999923706055,35.70000076293945,74100
2002-12-04,20.317657470703125,35.72999954223633,35.970001220703125,35.25,35.349998474121094,110000
2002-12-05,20.24942398071289,35.61000061035156,35.84000015258789,35.380001068115234,35.599998474121094,72300
2002-12-06,20.300600051879883,35.70000076293945,35.900001525878906,35.220001220703125,35.54999923706055,91600
2002-12-09,20.203929901123047,35.529998779296875,35.68000030517578,35.099998474121094,35.5,98400
2002-12-10,20.437082290649414,35.939998626708984,36.0,35.16999816894531,35.33000183105469,108500
2002-12-11,20.812387466430664,36.599998474121094,36.599998474121094,35.52000045776367,35.689998626708984,125500
2002-12-12,20.24430274963379,35.279998779296875,36.130001068115234,35.279998779296875,35.970001220703125,151400
2002-12-13,20.250041961669922,35.290000915527344,35.290000915527344,35.04999923706055,35.279998779296875,213700
2002-12-16,20.65744972229004,36.0,36.290000915527344,34.95000076293945,34.95000076293945,156000
2002-12-17,20.554161071777344,35.81999969482422,35.970001220703125,35.58000183105469,35.900001525878906,94600
2002-12-18,20.65744972229004,36.0,36.150001525878906,35.7599983215332,35.7599983215332,141100
2002-12-19,20.65744972229004,36.0,36.40999984741211,35.70000076293945,36.0,127800
2002-12-20,20.65744972229004,36.0,36.439998626708984,35.7599983215332,36.29999923706055,142600
2002-12-23,20.359054565429688,35.47999954223633,36.29999923706055,35.29999923706055,36.0,93700
2002-12-24,20.227092742919922,35.25,35.4900016784668,35.16999816894531,35.47999954223633,29400
2002-12-26,19.831146240234375,34.560001373291016,35.150001525878906,34.349998474121094,35.099998474121094,157900
2002-12-27,19.53850555419922,34.04999923706055,34.470001220703125,34.04999923706055,34.40999984741211,107400
2002-12-30,19.854101181030273,34.599998474121094,34.68000030517578,33.56999969482422,34.04999923706055,108800
2002-12-31,20.163957595825195,35.13999938964844,35.650001525878906,34.529998779296875,34.75,186200
2003-01-02,20.313159942626953,35.400001525878906,35.70000076293945,35.130001068115234,35.34000015258789,171700
2003-01-03,20.250041961669922,35.290000915527344,35.5,35.18000030517578,35.5,146500
2003-01-06,20.221345901489258,35.2400016784668,35.5,35.18000030517578,35.29999923706055,155200
2003-01-07,19.95738983154297,34.779998779296875,35.2400016784668,34.630001068115234,35.2400016784668,155500
2003-01-08,19.928693771362305,34.72999954223633,34.91999816894531,34.54999923706055,34.779998779296875,140400
2003-01-09,19.940174102783203,34.75,35.130001068115234,34.54999923706055,34.68000030517578,84900
2003-01-10,20.112319946289062,35.04999923706055,35.04999923706055,34.599998474121094,34.599998474121094,139700
2003-01-13,19.80819320678711,34.52000045776367,35.349998474121094,34.5099983215332,35.349998474121094,170400
2003-01-14,19.831146240234375,34.560001373291016,34.720001220703125,34.38999938964844,34.619998931884766,91200
2003-01-15,19.727869033813477,34.380001068115234,34.72999954223633,34.29999923706055,34.599998474121094,70000
2003-01-16,19.595884323120117,34.150001525878906,34.84000015258789,34.150001525878906,34.5,100700
2003-01-17,19.26880645751953,33.58000183105469,34.0099983215332,33.150001525878906,33.95000076293945,104400
2003-01-21,18.878618240356445,32.900001525878906,33.5,32.790000915527344,33.45000076293945,82900
2003-01-22,18.505624771118164,32.25,32.75,32.04999923706055,32.75,164500
2003-01-23,18.408082962036133,32.08000183105469,32.400001525878906,31.75,32.20000076293945,134900
2003-01-24,17.868696212768555,31.139999389648438,31.889999389648438,31.059999465942383,31.829999923706055,180000
2003-01-27,17.817054748535156,31.049999237060547,31.219999313354492,30.520000457763672,31.18000030517578,190800
2003-01-28,17.67359733581543,30.799999237060547,31.100000381469727,30.540000915527344,30.950000762939453,240300
2003-01-29,17.903118133544922,31.200000762939453,31.40999984741211,30.299999237060547,30.799999237060547,128000
2003-01-30,17.885900497436523,31.170000076293945,31.329999923706055,30.940000534057617,31.299999237060547,127300
2003-01-31,18.103952407836914,31.549999237060547,31.790000915527344,31.010000228881836,31.100000381469727,109900
2003-02-03,18.488418579101562,32.220001220703125,32.349998474121094,31.329999923706055,31.549999237060547,134900
2003-02-04,18.235937118530273,31.780000686645508,32.25,31.600000381469727,32.25,141600
2003-02-05,18.247413635253906,31.799999237060547,32.66999816894531,31.770000457763672,31.8799991607666,96400
2003-02-06,17.685070037841797,30.81999969482422,31.770000457763672,30.790000915527344,31.700000762939453,190100
2003-02-07,17.409639358520508,30.34000015258789,31.219999313354492,30.34000015258789,31.06999969482422,84500
2003-02-10,17.369464874267578,30.270000457763672,30.469999313354492,29.850000381469727,30.350000381469727,190300
2003-02-11,17.24323272705078,30.049999237060547,30.68000030517578,29.739999771118164,30.670000076293945,114700
2003-02-12,17.24323272705078,30.049999237060547,30.350000381469727,29.950000762939453,30.170000076293945,49600
2003-02-13,17.134204864501953,29.860000610351562,30.030000686645508,29.600000381469727,29.950000762939453,66600
2003-02-14,17.300617218017578,30.149999618530273,30.34000015258789,29.760000228881836,29.760000228881836,103500
2003-02-18,17.753934860229492,30.940000534057617,31.049999237060547,30.25,30.25,76100
2003-02-19,17.78835678100586,31.0,31.18000030517578,30.75,31.100000381469727,63000
2003-02-20,17.15716552734375,29.899999618530273,31.100000381469727,29.649999618530273,31.100000381469727,155000
2003-02-21,17.75966453552246,30.950000762939453,31.06999969482422,29.780000686645508,30.0,73500
2003-02-24,17.11125373840332,29.81999969482422,30.899999618530273,29.700000762939453,30.899999618530273,58000
2003-02-25,17.317825317382812,30.18000030517578,30.209999084472656,29.25,29.8799991607666,77000
2003-02-26,17.24323272705078,30.049999237060547,30.25,29.709999084472656,30.25,66800
2003-02-27,17.83426284790039,31.079999923706055,31.25,30.25,30.25,129700
2003-02-28,17.650651931762695,30.760000228881836,31.280000686645508,30.65999984741211,31.020000457763672,77100
2003-03-03,17.822784423828125,31.059999465942383,31.299999237060547,30.760000228881836,30.899999618530273,75400
2003-03-04,17.6449031829834,30.75,31.260000228881836,30.610000610351562,31.260000228881836,136100
2003-03-05,17.805572509765625,31.030000686645508,31.270000457763672,30.6200008392334,30.850000381469727,88500
2003-03-06,17.5645694732666,30.610000610351562,30.969999313354492,30.5,30.969999313354492,74300
2003-03-07,17.621952056884766,30.709999084472656,30.799999237060547,30.110000610351562,30.540000915527344,74900
2003-03-10,17.512929916381836,30.520000457763672,30.65999984741211,30.15999984741211,30.65999984741211,98900
2003-03-11,17.581783294677734,30.639999389648438,30.639999389648438,29.34000015258789,30.459999084472656,88300
2003-03-12,16.32512855529785,28.450000762939453,29.399999618530273,28.299999237060547,29.290000915527344,156000
2003-03-13,16.992755889892578,29.270000457763672,29.270000457763672,28.31999969482422,28.31999969482422,134800
2003-03-14,17.445587158203125,30.049999237060547,30.200000762939453,29.049999237060547,29.399999618530273,160000
2003-03-17,17.712648391723633,30.510000228881836,30.649999618530273,29.700000762939453,29.979999542236328,318200
2003-03-18,18.676355361938477,32.16999816894531,32.22999954223633,30.700000762939453,30.709999084472656,185000
2003-03-19,18.43834114074707,31.760000228881836,32.290000915527344,31.31999969482422,32.220001220703125,122400
2003-03-20,18.867942810058594,32.5,32.650001525878906,31.350000381469727,31.700000762939453,85200
2003-03-21,19.169832229614258,33.02000045776367,33.099998474121094,32.529998779296875,33.0,119700
2003-03-24,18.577661514282227,32.0,32.95000076293945,31.809999465942383,32.95000076293945,94700
2003-03-25,18.751832962036133,32.29999923706055,32.5,31.600000381469727,31.899999618530273,72900
2003-03-26,18.43252182006836,31.75,32.310001373291016,31.68000030517578,32.310001373291016,83500
2003-03-27,18.33384132385254,31.579999923706055,31.649999618530273,31.209999084472656,31.649999618530273,44200
2003-03-28,18.41510772705078,31.719999313354492,31.75,31.25,31.5,46400
2003-03-31,18.171281814575195,31.299999237060547,31.549999237060547,31.049999237060547,31.469999313354492,101600
2003-04-01,18.229328155517578,31.399999618530273,31.729999542236328,31.030000686645508,31.299999237060547,112800
2003-04-02,18.200307846069336,31.350000381469727,31.81999969482422,30.600000381469727,31.0,143700
2003-04-03,18.542835235595703,31.940000534057617,32.25,31.450000762939453,31.5,179900
2003-04-04,18.055166244506836,31.100000381469727,31.989999771118164,31.030000686645508,31.989999771118164,121800
2003-04-07,18.560256958007812,31.969999313354492,32.220001220703125,31.5,31.5,143500
2003-04-08,18.246749877929688,31.43000030517578,31.8700008392334,30.780000686645508,31.770000457763672,111600
2003-04-09,17.950666427612305,30.920000076293945,31.299999237060547,30.719999313354492,31.299999237060547,146200
2003-04-10,17.915830612182617,30.860000610351562,31.0,30.610000610351562,30.700000762939453,71200
2003-04-11,17.939054489135742,30.899999618530273,31.149999618530273,30.450000762939453,30.860000610351562,117200
2003-04-14,17.94486427307129,30.90999984741211,31.1200008392334,30.610000610351562,30.899999618530273,129100
2003-04-15,17.950666427612305,30.920000076293945,31.299999237060547,30.700000762939453,31.059999465942383,133800
2003-04-16,17.82876205444336,30.709999084472656,30.940000534057617,30.299999237060547,30.940000534057617,147200
2003-04-17,18.026142120361328,31.049999237060547,31.15999984741211,30.649999618530273,30.649999618530273,74500
2003-04-21,18.17708396911621,31.309999465942383,31.309999465942383,30.84000015258789,31.0,131900
2003-04-22,18.641529083251953,32.11000061035156,32.11000061035156,30.93000030517578,31.100000381469727,223600
2003-04-23,18.577661514282227,32.0,32.09000015258789,31.899999618530273,32.04999923706055,194900
2003-04-24,18.68216896057129,32.18000030517578,32.279998779296875,31.920000076293945,32.0,126200
2003-04-25,18.43252182006836,31.75,32.20000076293945,31.6299991607666,32.20000076293945,156800
2003-04-28,18.49057960510254,31.850000381469727,32.15999984741211,31.75,31.75,130100
2003-04-29,18.403501510620117,31.700000762939453,31.899999618530273,31.5,31.850000381469727,99900
2003-04-30,18.63571548461914,32.099998474121094,32.15999984741211,31.290000915527344,31.600000381469727,81100
2003-05-01,18.618303298950195,32.06999969482422,32.25,31.75,32.099998474121094,90100
2003-05-02,18.664749145507812,32.150001525878906,32.849998474121094,32.0,32.099998474121094,123300
2003-05-05,19.152420043945312,32.9900016784668,33.0,32.25,32.79999923706055,118500
2003-05-06,19.1059627532959,32.90999984741211,32.90999984741211,31.940000534057617,32.900001525878906,137300
2003-05-07,19.07113265991211,32.849998474121094,32.849998474121094,32.36000061035156,32.65999984741211,140400
2003-05-08,18.867942810058594,32.5,32.65999984741211,32.29999923706055,32.5,84600
2003-05-09,18.867942810058594,32.5,32.66999816894531,32.29999923706055,32.5,64900
2003-05-12,18.85053062438965,32.470001220703125,32.70000076293945,32.220001220703125,32.25,83500
2003-05-13,18.507993698120117,31.8799991607666,32.400001525878906,31.8799991607666,32.400001525878906,81600
2003-05-14,18.751832962036133,32.29999923706055,32.43000030517578,32.130001068115234,32.130001068115234,103400
2003-05-15,18.484777450561523,31.84000015258789,32.400001525878906,31.65999984741211,32.400001525878906,104900
2003-05-16,18.113224029541016,31.200000762939453,31.920000076293945,31.1299991607666,31.899999618530273,150900
2003-05-19,18.374475479125977,31.649999618530273,31.770000457763672,30.959999084472656,31.200000762939453,161000
2003-05-20,18.507993698120117,31.8799991607666,31.889999389648438,31.25,31.25,111800
2003-05-21,18.71700096130371,32.2400016784668,32.27000045776367,31.68000030517578,31.68000030517578,107700
2003-05-22,18.63571548461914,32.099998474121094,32.29999923706055,31.81999969482422,32.040000915527344,68900
2003-05-23,18.560256958007812,31.969999313354492,32.20000076293945,31.649999618530273,31.799999237060547,81000
2003-05-27,19.10016632080078,32.900001525878906,32.900001525878906,31.81999969482422,31.969999313354492,84900
2003-05-28,19.12919044494629,32.95000076293945,32.95000076293945,32.400001525878906,32.79999923706055,95300
2003-05-29,19.158214569091797,33.0,33.31999969482422,32.900001525878906,32.95000076293945,156600
2003-05-30,19.541379928588867,33.65999984741211,33.68000030517578,33.08000183105469,33.08000183105469,73400
2003-06-02,19.767799377441406,34.04999923706055,34.52000045776367,33.599998474121094,33.709999084472656,86000
2003-06-03,19.849071502685547,34.189998626708984,34.650001525878906,33.790000915527344,33.95000076293945,79500
2003-06-04,20.49349021911621,35.29999923706055,35.349998474121094,34.02000045776367,34.09000015258789,64600
2003-06-05,20.464462280273438,35.25,35.25,34.599998474121094,35.20000076293945,87800
2003-06-06,20.359954833984375,35.06999969482422,35.5,35.0,35.45000076293945,78800
2003-06-09,19.808441162109375,34.119998931884766,35.15999984741211,34.04999923706055,35.099998474121094,47600
2003-06-10,19.912933349609375,34.29999923706055,34.33000183105469,33.720001220703125,34.0,80700
2003-06-11,20.203218460083008,34.79999923706055,34.869998931884766,34.060001373291016,34.45000076293945,45900
2003-06-12,20.16218376159668,34.400001525878906,34.5,34.06999969482422,34.400001525878906,55400
2003-06-13,20.168045043945312,34.40999984741211,34.5,34.0099983215332,34.41999816894531,60800
2003-06-16,20.695537567138672,35.310001373291016,35.310001373291016,34.400001525878906,34.5,78800
2003-06-17,20.455244064331055,34.900001525878906,35.29999923706055,34.63999938964844,35.25,101500
2003-06-18,20.578325271606445,35.11000061035156,35.349998474121094,34.70000076293945,34.70000076293945,49200
2003-06-19,20.513856887817383,35.0,35.08000183105469,34.849998474121094,35.04999923706055,86800
2003-06-20,20.37904930114746,34.77000045776367,35.0,34.630001068115234,34.9900016784668,107000
2003-06-23,19.880849838256836,33.91999816894531,34.72999954223633,33.869998931884766,34.70000076293945,61800
2003-06-24,19.822237014770508,33.81999969482422,34.11000061035156,33.630001068115234,33.91999816894531,47100
2003-06-25,20.033241271972656,34.18000030517578,34.380001068115234,33.83000183105469,33.83000183105469,57100
2003-06-26,19.98634910583496,34.099998474121094,34.63999938964844,34.02000045776367,34.150001525878906,77600
2003-06-27,19.98634910583496,34.099998474121094,34.45000076293945,34.029998779296875,34.11000061035156,48100
2003-06-30,19.400238037109375,33.099998474121094,34.25,33.099998474121094,34.25,127000
2003-07-01,19.927736282348633,34.0,34.0,32.91999816894531,33.11000061035156,111000
2003-07-02,20.250097274780273,34.54999923706055,34.54999923706055,33.900001525878906,34.0,89700
2003-07-03,20.22665786743164,34.5099983215332,34.68000030517578,34.2400016784668,34.29999923706055,52900
2003-07-07,20.89482307434082,35.650001525878906,35.66999816894531,34.40999984741211,34.40999984741211,68200
2003-07-08,21.18202018737793,36.13999938964844,36.33000183105469,35.66999816894531,35.72999954223633,84100
2003-07-09,21.000320434570312,35.83000183105469,36.130001068115234,35.5,36.099998474121094,66400
2003-07-10,20.484539031982422,34.95000076293945,35.84000015258789,34.93000030517578,35.83000183105469,94000
2003-07-11,20.947574615478516,35.7400016784668,35.7400016784668,34.95000076293945,34.95000076293945,53000
2003-07-14,20.988597869873047,35.810001373291016,36.150001525878906,35.79999923706055,35.88999938964844,57400
2003-07-15,21.135128021240234,36.060001373291016,36.150001525878906,35.79999923706055,35.90999984741211,74500
2003-07-16,20.61935043334961,35.18000030517578,36.0,34.91999816894531,36.0,102100
2003-07-17,20.484539031982422,34.95000076293945,35.369998931884766,34.849998474121094,35.25,55600
2003-07-18,20.631071090698242,35.20000076293945,35.29999923706055,34.83000183105469,35.04999923706055,50100
2003-07-21,20.384904861450195,34.779998779296875,35.22999954223633,34.400001525878906,35.22999954223633,52100
2003-07-22,20.924121856689453,35.70000076293945,35.70000076293945,34.880001068115234,34.880001068115234,56100
2003-07-23,20.847938537597656,35.56999969482422,35.61000061035156,34.63999938964844,35.41999816894531,47600
2003-07-24,20.695537567138672,35.310001373291016,35.70000076293945,35.150001525878906,35.369998931884766,96700
2003-07-25,20.736570358276367,35.380001068115234,35.439998626708984,34.79999923706055,35.25,135700
2003-07-28,20.60175895690918,35.150001525878906,35.5099983215332,35.099998474121094,35.380001068115234,89300
2003-07-29,20.402484893798828,34.810001373291016,35.20000076293945,34.54999923706055,35.150001525878906,100100
2003-07-30,20.373188018798828,34.7599983215332,35.0,34.29999923706055,34.900001525878906,118700
2003-07-31,20.10357093811035,34.29999923706055,35.0,34.29999923706055,34.70000076293945,116200
2003-08-01,20.420076370239258,34.84000015258789,34.84000015258789,34.29999923706055,34.29999923706055,103600
2003-08-04,21.164432525634766,36.11000061035156,36.5,34.79999923706055,34.79999923706055,179100
2003-08-05,21.140989303588867,36.06999969482422,36.459999084472656,36.04999923706055,36.11000061035156,206100
2003-08-06,21.170297622680664,36.119998931884766,36.25,35.95000076293945,36.099998474121094,139600
2003-08-07,20.91826629638672,35.689998626708984,36.0,35.16999816894531,35.869998931884766,178200
2003-08-08,21.24649429321289,36.25,36.25,35.79999923706055,35.900001525878906,48300
2003-08-11,21.393007278442383,36.5,36.900001525878906,36.220001220703125,36.349998474121094,102200
2003-08-12,21.686058044433594,37.0,37.08000183105469,36.5,36.70000076293945,77500
2003-08-13,21.686058044433594,37.0,37.20000076293945,36.79999923706055,37.150001525878906,72700
2003-08-14,21.480932235717773,36.650001525878906,37.029998779296875,36.54999923706055,36.79999923706055,79400
2003-08-15,22.588682174682617,38.540000915527344,39.5,36.75,36.75,259000
2003-08-18,23.374059677124023,39.880001068115234,40.08000183105469,38.63999938964844,38.63999938964844,355200
2003-08-19,23.561609268188477,40.20000076293945,40.27000045776367,39.79999923706055,39.880001068115234,172500
2003-08-20,23.35647964477539,39.849998474121094,40.189998626708984,39.41999816894531,40.0,135200
2003-08-21,23.36234474182129,39.86000061035156,40.20000076293945,39.599998474121094,40.0,167600
2003-08-22,23.29201316833496,39.7400016784668,40.2400016784668,39.650001525878906,40.11000061035156,76700
2003-08-25,23.333036422729492,39.810001373291016,39.93000030517578,39.5,39.75,66800
2003-08-26,23.2099609375,39.599998474121094,39.79999923706055,39.099998474121094,39.70000076293945,184600
2003-08-27,23.198230743408203,39.58000183105469,39.68000030517578,39.25,39.45000076293945,80900
2003-08-28,23.215816497802734,39.61000061035156,39.810001373291016,39.150001525878906,39.33000183105469,43700
2003-08-29,23.42093849182129,39.959999084472656,40.0,39.5,39.5,96600
