Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2001-10-18,4.860082626342773,7.992733955383301,8.115349769592285,7.947320938110352,8.03814697265625,26091498
2001-10-19,5.050621032714844,8.306084632873535,8.333333015441895,7.906448841094971,8.05631160736084,17683822
2001-10-22,5.053381443023682,8.310626983642578,8.328791618347168,8.151679992675781,8.174386978149414,15794506
2001-10-23,4.948448181152344,8.138055801391602,8.492280006408691,8.0835599899292,8.310626983642578,23006056
2001-10-24,4.97606086730957,8.183469772338867,8.237964630126953,7.95186185836792,8.128973960876465,19006343
2001-10-25,5.0092010498046875,8.237964630126953,8.287919998168945,7.938238143920898,8.0835599899292,19787172
2001-10-26,4.929116725921631,8.106266975402832,8.210718154907227,8.03814697265625,8.106266975402832,16208261
2001-10-29,4.804853916168213,7.901906967163086,8.101725578308105,7.883741855621338,8.060853958129883,16479768
2001-10-30,4.6861138343811035,7.706630229949951,7.833786964416504,7.638510227203369,7.833786964416504,17403287
2001-10-31,4.64745569229126,7.643052101135254,7.988193035125732,7.588555812835693,7.765667915344238,14510960
2001-11-01,4.77724027633667,7.856493949890137,7.92007303237915,7.547684192657471,7.643052101135254,12987396
2001-11-02,4.672307968139648,7.683924198150635,7.720253944396973,7.584014892578125,7.629427909851074,20782256
2001-11-05,4.664022922515869,7.670300006866455,7.8110809326171875,7.606720924377441,7.652133941650391,19358002
2001-11-06,5.470353126525879,8.996367454528809,9.10081672668457,7.656675815582275,7.674840927124023,76407198
2001-11-07,5.296387195587158,8.7102632522583,9.08265209197998,8.633061408996582,9.08265209197998,46766296
2001-11-08,5.067187786102295,8.333333015441895,8.673933029174805,8.315168380737305,8.651226043701172,29895233
2001-11-09,5.2439188957214355,8.623977661132812,8.760217666625977,8.310626983642578,8.333333015441895,17414297
2001-11-12,5.32952356338501,8.764759063720703,8.810173034667969,8.37874698638916,8.58310604095459,15142714
2001-11-13,5.586333274841309,9.187103271484375,9.264305114746094,8.841961860656738,8.855586051940918,26371592
2001-11-14,6.097194194793701,10.02724838256836,10.599454879760742,9.736602783203125,10.376930236816406,55178156
2001-11-15,6.0999531745910645,10.03178882598877,10.15894603729248,9.741144180297852,9.913715362548828,29665124
2001-11-16,5.937032699584961,9.763851165771484,9.995458602905273,9.700271606445312,9.98183536529541,22384211
2001-11-19,5.950838088989258,9.786558151245117,9.922797203063965,9.673025131225586,9.763851165771484,15101096
2001-11-20,5.785154819488525,9.514078140258789,9.763851165771484,9.46866512298584,9.763851165771484,14960388
2001-11-21,5.666414737701416,9.318800926208496,9.450499534606934,9.150772094726562,9.309718132019043,12220880
2001-11-23,5.782392978668213,9.509536743164062,9.61398696899414,9.373296737670898,9.377838134765625,5602549
2001-11-26,5.834861755371094,9.59582233428955,9.673025131225586,9.495912551879883,9.509536743164062,16394330
2001-11-27,5.605662822723389,9.218892097473145,9.673025131225586,9.08265209197998,9.673025131225586,20909091
2001-11-28,5.569766998291016,9.159854888916016,9.46866512298584,9.137147903442383,9.218892097473145,13260444
2001-11-29,5.909419536590576,9.718438148498535,9.786558151245117,9.191643714904785,9.218892097473145,17835539
2001-11-30,6.072342872619629,9.98637580871582,10.036331176757812,9.668482780456543,9.718438148498535,24647206
2001-12-03,5.934271812438965,9.759309768676758,9.98637580871582,9.759309768676758,9.945504188537598,21667240
2001-12-04,6.213174819946289,10.217984199523926,10.254314422607422,9.800182342529297,9.809264183044434,19485058
2001-12-05,6.439609050750732,10.590372085571289,10.603996276855469,10.222524642944336,10.263397216796875,25779254
2001-12-06,6.442375659942627,10.594914436340332,10.712987899780273,10.445050239562988,10.445050239562988,18828641
2001-12-07,6.494839191436768,10.681199073791504,10.717530250549316,10.399637222290039,10.599454879760742,16600878
2001-12-10,6.35124397277832,10.445050239562988,10.91734790802002,10.286104202270508,10.399637222290039,33503210
2001-12-11,6.072342872619629,9.98637580871582,10.440508842468262,9.927338600158691,10.422343254089355,24879737
2001-12-12,6.022636890411377,9.904631614685059,10.01362419128418,9.650318145751953,9.931879997253418,24629810
2001-12-13,5.818292140960693,9.568573951721191,9.768391609191895,9.46866512298584,9.718438148498535,20325561
2001-12-14,5.7989606857299805,9.536785125732422,9.536785125732422,9.309718132019043,9.4277925491333,18402334
2001-12-17,5.754611015319824,9.4277925491333,9.650318145751953,9.309718132019043,9.536785125732422,15509567
2001-12-18,5.682540416717529,9.309718132019043,9.46866512298584,9.155312538146973,9.4277925491333,21394412
2001-12-19,5.737979412078857,9.400545120239258,9.409627914428711,9.123523712158203,9.268847465515137,16280707
2001-12-20,5.737979412078857,9.400545120239258,9.400545120239258,9.155312538146973,9.273387908935547,18986965
2001-12-21,5.821136951446533,9.536785125732422,9.673025131225586,9.31425952911377,9.355132102966309,22470529
2001-12-24,5.757381439208984,9.432333946228027,9.554949760437012,9.405085563659668,9.532242774963379,6201272
2001-12-26,5.7934184074401855,9.491371154785156,9.554949760437012,9.332425117492676,9.368756294250488,10338610
2001-12-27,5.7657012939453125,9.445958137512207,9.527702331542969,9.377838134765625,9.491371154785156,9335379
2001-12-28,5.77124547958374,9.45504093170166,9.514078140258789,9.31425952911377,9.364213943481445,11874065
2001-12-31,5.693626880645752,9.32788372039795,9.536785125732422,9.287012100219727,9.287012100219727,12263599
2002-01-02,6.001317501068115,9.831971168518066,9.872842788696289,9.309718132019043,9.355132102966309,13584358
2002-01-03,6.364445686340332,10.426884651184082,10.431426048278809,9.763851165771484,9.763851165771484,23408141
2002-01-04,6.419886589050293,10.51771068572998,10.535876274108887,10.17257022857666,10.426884651184082,15240482
2002-01-07,6.381076812744141,10.454133033752441,10.781107902526855,10.222524642944336,10.603996276855469,15667010
2002-01-08,6.31455135345459,10.345141410827637,10.51771068572998,10.263397216796875,10.445050239562988,9925075
2002-01-09,6.503043174743652,10.653950691223145,10.953678131103516,10.354223251342773,10.354223251342773,27239180
2002-01-10,6.46701192855835,10.594914436340332,10.653950691223145,10.449590682983398,10.653950691223145,9899531
2002-01-11,6.342269420623779,10.390554428100586,10.67211627960205,10.217984199523926,10.67211627960205,11721026
2002-01-14,6.242476940155029,10.227066040039062,10.445050239562988,10.177111625671387,10.395094871520996,13084945
2002-01-15,6.397708415985107,10.4813814163208,10.490463256835938,10.290644645690918,10.422343254089355,17763314
2002-01-16,6.214755535125732,10.181653022766113,10.40417766571045,10.127157211303711,10.399637222290039,16976539
2002-01-17,6.522447109222412,10.68574047088623,10.717530250549316,10.213441848754883,10.308810234069824,20695277
2002-01-18,6.267426013946533,10.267937660217285,10.490463256835938,10.240690231323242,10.399637222290039,14223158
2002-01-22,6.045668601989746,9.904631614685059,10.349681854248047,9.836511611938477,10.345141410827637,12245542
2002-01-23,6.142685413360596,10.063578605651855,10.18619441986084,9.673025131225586,9.904631614685059,15166055
2002-01-24,6.27296781539917,10.277021408081055,10.49954605102539,10.099908828735352,10.149864196777344,17720155
2002-01-25,6.228619575500488,10.204360008239746,10.345141410827637,9.945504188537598,10.040871620178223,12574961
2002-01-28,6.117740631103516,10.022706985473633,10.217984199523926,9.881925582885742,10.108991622924805,9360702
2002-01-29,5.804504871368408,9.509536743164062,10.17257022857666,9.491371154785156,10.136240005493164,16683013
2002-01-30,6.087247371673584,9.97275161743164,9.990917205810547,9.173479080200195,9.759309768676758,17623487
2002-01-31,6.128824710845947,10.040871620178223,10.054495811462402,9.700271606445312,9.990917205810547,18060143
2002-02-01,6.098337173461914,9.990917205810547,10.190735816955566,9.904631614685059,9.96821117401123,18730432
2002-02-04,6.10942268371582,10.009082794189453,10.463214874267578,9.831971168518066,10.354223251342773,25610141
2002-02-05,5.929245948791504,9.713895797729492,10.068120002746582,9.709355354309082,9.990917205810547,14383024
2002-02-06,5.779557704925537,9.46866512298584,9.936421394348145,9.445958137512207,9.936421394348145,23669518
2002-02-07,5.7657012939453125,9.445958137512207,9.713895797729492,9.432333946228027,9.695731163024902,13554851
2002-02-08,5.654820919036865,9.264305114746094,9.514078140258789,9.041780471801758,9.4277925491333,21388466
2002-02-11,5.779557704925537,9.46866512298584,9.491371154785156,9.146230697631836,9.264305114746094,11736660
2002-02-12,5.757381439208984,9.432333946228027,9.514078140258789,9.264305114746094,9.42325210571289,14514263
2002-02-13,5.815594673156738,9.527702331542969,9.632152557373047,9.382379531860352,9.432333946228027,14681174
2002-02-14,5.787874698638916,9.48228931427002,9.604905128479004,9.445958137512207,9.604905128479004,21178836
2002-02-15,5.643733024597168,9.246139526367188,9.59582233428955,9.150772094726562,9.59582233428955,20710911
2002-02-19,5.477414608001709,8.973660469055176,9.323342323303223,8.96911907196045,9.132607460021973,15208333
2002-02-20,5.494045257568359,9.000907897949219,9.10081672668457,8.773841857910156,9.08265209197998,11759341
2002-02-21,5.3942551612854,8.837421417236328,9.08265209197998,8.773841857910156,9.037239074707031,12699595
2002-02-22,5.347132205963135,8.760217666625977,8.919163703918457,8.59673023223877,8.778383255004883,13138013
2002-02-25,5.538394927978516,9.073569297790527,9.08265209197998,8.764759063720703,8.764759063720703,16694463
2002-02-26,5.546712875366211,9.08719253540039,9.377838134765625,8.978201866149902,9.264305114746094,21633769
2002-02-27,5.5522541999816895,9.09627628326416,9.309718132019043,9.014532089233398,9.259763717651367,13164437
2002-02-28,5.57720422744751,9.137147903442383,9.264305114746094,9.08265209197998,9.264305114746094,16984466
2002-03-01,5.602153778076172,9.178019523620605,9.346049308776855,9.059946060180664,9.14168930053711,14958406
2002-03-04,5.719038486480713,9.332425117492676,9.650318145751953,9.218892097473145,9.264305114746094,22494751
2002-03-05,5.732954978942871,9.355132102966309,9.695731163024902,9.341507911682129,9.400545120239258,29742634
2002-03-06,5.616067886352539,9.164396286010742,9.318800926208496,9.009990692138672,9.237056732177734,35396049
2002-03-07,5.565973281860352,9.08265209197998,9.287012100219727,9.009990692138672,9.218892097473145,36426365
2002-03-08,5.7301716804504395,9.350589752197266,9.491371154785156,9.150772094726562,9.173479080200195,42385637
2002-03-11,5.83870792388916,9.527702331542969,9.636693954467773,9.300636291503906,9.309718132019043,24808393
2002-03-12,5.7218217849731445,9.336965560913086,9.44141674041748,9.218892097473145,9.332425117492676,27242043
2002-03-13,5.596588611602783,9.132607460021973,9.509536743164062,9.12806510925293,9.309718132019043,39092106
2002-03-14,5.398995876312256,8.810173034667969,9.14168930053711,8.801090240478516,9.132607460021973,28846420
2002-03-15,5.3015899658203125,8.651226043701172,8.987283706665039,8.560400009155273,8.96911907196045,36207926
2002-03-18,5.357250690460205,8.742053031921387,9.146230697631836,8.705721855163574,8.810173034667969,43649365
2002-03-19,5.2320170402526855,8.53769302368164,9.08265209197998,8.310626983642578,8.991826057434082,77306935
2002-03-20,5.06503438949585,8.265213012695312,8.478655815124512,8.265213012695312,8.433242797851562,49996190
2002-03-21,5.148525714874268,8.401453018188477,8.492280006408691,8.247048377990723,8.287919998168945,29919675
2002-03-22,5.051122188568115,8.242506980895996,8.37874698638916,7.947320938110352,8.37874698638916,43342847
2002-03-25,5.042771816253662,8.228882789611816,8.356040000915527,8.06539535522461,8.242506980895996,29456594
2002-03-26,5.031641006469727,8.210718154907227,8.292461395263672,8.128973960876465,8.174386978149414,19641400
2002-03-27,4.945366382598877,8.06993579864502,8.210718154907227,7.979109764099121,8.133515357971191,19642280
2002-03-28,4.992679595947266,8.147138595581055,8.333333015441895,7.956402778625488,7.956402778625488,43041173
2002-04-01,4.981549263000488,8.128973960876465,8.219799995422363,8.01089859008789,8.128973960876465,24304355
2002-04-02,4.856313705444336,7.924613952636719,8.128973960876465,7.8792009353637695,8.128973960876465,22322555
2002-04-03,4.834047794342041,7.888282775878906,8.01998233795166,7.765667915344238,7.983651161193848,22380027
2002-04-04,4.800652980804443,7.833786964416504,7.924613952636719,7.801998138427734,7.924613952636719,25107865
2002-04-05,4.728296279907227,7.715713024139404,7.888282775878906,7.688465118408203,7.833786964416504,19810073
2002-04-08,4.764474868774414,7.774750232696533,7.901906967163086,7.538600921630859,7.66575813293457,29440520
2002-04-09,4.845181941986084,7.906448841094971,8.128973960876465,7.865577220916748,8.128973960876465,45103126
2002-04-10,4.931454181671143,8.047229766845703,8.060853958129883,7.929154872894287,8.033605575561523,32052752
2002-04-11,4.981549263000488,8.128973960876465,8.165304183959961,7.95186185836792,7.992733955383301,35155591
2002-04-12,4.953715801239014,8.0835599899292,8.165304183959961,8.060853958129883,8.160762786865234,20522640
2002-04-15,4.975979804992676,8.119891166687012,8.165304183959961,8.042688369750977,8.128973960876465,18894481
2002-04-16,5.176355361938477,8.446866035461426,8.446866035461426,8.151679992675781,8.169845581054688,20360573
2002-04-17,5.190271854400635,8.469573020935059,8.53769302368164,8.383288383483887,8.469573020935059,20235719
2002-04-18,5.06503438949585,8.265213012695312,8.474114418029785,8.219799995422363,8.356040000915527,33678709
2002-04-19,5.201403617858887,8.487737655639648,8.492280006408691,8.387828826904297,8.478655815124512,21643678
2002-04-22,5.0845184326171875,8.297002792358398,8.42416000366211,8.233424186706543,8.42416000366211,17557647
2002-04-23,5.020508766174316,8.192551612854004,8.374204635620117,8.0835599899292,8.297002792358398,33861475
2002-04-24,4.789521217346191,7.815621852874756,8.192551612854004,7.770208835601807,8.060853958129883,31021996
2002-04-25,4.836832046508789,7.892825126647949,7.942779064178467,7.638510227203369,7.643052101135254,40404058
2002-04-26,4.719945430755615,7.702088832855225,7.947320938110352,7.697547912597656,7.892825126647949,24406528
2002-04-29,4.722728729248047,7.706630229949951,7.797457218170166,7.520435810089111,7.6248860359191895,17852935
2002-04-30,4.758907794952393,7.765667915344238,7.924613952636719,7.629427909851074,7.638510227203369,27127539
2002-05-01,4.692115306854248,7.656675815582275,7.7429609298706055,7.384195804595947,7.697547912597656,42961681
2002-05-02,4.756124496459961,7.7611260414123535,7.924613952636719,7.6930060386657715,7.715713024139404,34125055
2002-05-03,4.853527069091797,7.92007303237915,7.938238143920898,7.7429609298706055,7.7611260414123535,43172852
2002-05-06,5.0706024169921875,8.274295806884766,8.356040000915527,7.906448841094971,7.92007303237915,42476800
2002-05-07,5.123479843139648,8.360581398010254,8.628520011901855,8.333333015441895,8.560400009155273,60856234
2002-05-08,5.565973281860352,9.08265209197998,9.08265209197998,8.605813026428223,8.628520011901855,54490031
2002-05-09,5.5687575340271,9.08719253540039,9.150772094726562,8.96911907196045,9.08265209197998,46595861
2002-05-10,5.36003303527832,8.746594429016113,9.08719253540039,8.628520011901855,9.08265209197998,31498729
2002-05-13,5.560406684875488,9.073569297790527,9.118983268737793,8.746594429016113,8.960036277770996,37451176
2002-05-14,5.705124855041504,9.309718132019043,9.368756294250488,9.218892097473145,9.282469749450684,38319644
2002-05-15,5.3850789070129395,8.787466049194336,8.96911907196045,8.673933029174805,8.9237060546875,49123537
2002-05-16,5.454656600952148,8.900999069213867,8.978201866149902,8.510444641113281,8.514986038208008,30005333
2002-05-17,5.476919651031494,8.93733024597168,9.050863265991211,8.814714431762695,8.855586051940918,26700131
2002-05-20,5.424043655395508,8.851044654846191,8.94187068939209,8.751134872436523,8.787466049194336,22094648
2002-05-21,5.287675857543945,8.628520011901855,8.94187068939209,8.61035442352295,8.855586051940918,19808531
2002-05-22,5.354466438293457,8.737510681152344,8.764759063720703,8.56494140625,8.58310604095459,19860719
2002-05-23,5.371166229248047,8.764759063720703,8.805630683898926,8.578564643859863,8.719346046447754,23933978
2002-05-24,5.201403617858887,8.487737655639648,8.832879066467285,8.487737655639648,8.805630683898926,18038123
2002-05-28,5.204185485839844,8.492280006408691,8.646684646606445,8.40599536895752,8.619437217712402,18206136
2002-05-29,5.1680073738098145,8.433242797851562,8.53769302368164,8.433242797851562,8.492280006408691,15416642
2002-05-30,5.343337535858154,8.719346046447754,8.728428840637207,8.387828826904297,8.401453018188477,24813898
2002-05-31,5.3127241134643555,8.669390678405762,8.760217666625977,8.637601852416992,8.696639060974121,24805310
2002-06-03,5.245931148529053,8.560400009155273,8.714804649353027,8.533151626586914,8.683014869689941,23004294
2002-06-04,5.279327392578125,8.614895820617676,8.673933029174805,8.478655815124512,8.483197212219238,30726047
2002-06-05,5.229233264923096,8.533151626586914,8.619437217712402,8.287919998168945,8.619437217712402,22169296
2002-06-06,5.10678243637085,8.333333015441895,8.805630683898926,8.287919998168945,8.342415809631348,21971116
2002-06-07,5.201403617858887,8.487737655639648,8.51952838897705,8.147138595581055,8.174386978149414,29544895
2002-06-10,5.090084075927734,8.306084632873535,8.605813026428223,8.269755363464355,8.401453018188477,15175964
2002-06-11,5.10678243637085,8.333333015441895,8.492280006408691,8.306084632873535,8.487737655639648,18512654
2002-06-12,4.998244762420654,8.156222343444824,8.265213012695312,8.05631160736084,8.197093963623047,19000838
2002-06-13,4.8702287673950195,7.947320938110352,8.128973960876465,7.910990238189697,8.06993579864502,16306250
2002-06-14,4.828482151031494,7.8792009353637695,7.960945129394531,7.720253944396973,7.856493949890137,21859915
2002-06-17,4.9598870277404785,8.05631160736084,8.147138595581055,7.824705123901367,7.970026969909668,14936606
2002-06-18,4.996234893798828,8.115349769592285,8.165304183959961,7.901906967163086,8.05177116394043,15432497
2002-06-19,4.739015102386475,7.697547912597656,7.988193035125732,7.652133941650391,7.970026969909668,20887952
2002-06-20,4.655139923095703,7.561307907104492,7.747501850128174,7.470480918884277,7.674840927124023,15149540
2002-06-21,4.602015972137451,7.475022792816162,7.711172103881836,7.379654884338379,7.402360916137695,24273747
2002-06-24,4.4454474449157715,7.220707893371582,7.38873815536499,7.039054870605469,7.266121864318848,27063020
2002-06-25,4.191020965576172,6.807447910308838,7.3069939613342285,6.657584190368652,7.266121864318848,29617340
2002-06-26,4.143492221832275,6.730245113372803,6.811988830566406,6.357855796813965,6.357855796813965,32329103
2002-06-27,4.244143486022949,6.893733024597168,6.893733024597168,6.630335807800293,6.798365116119385,29225164
2002-06-28,4.272102355957031,6.939146041870117,6.943687915802002,6.725704193115234,6.730245113372803,31610811
2002-07-01,4.221776962280273,6.8574018478393555,7.025431156158447,6.802906036376953,6.9255218505859375,20733812
2002-07-02,4.087576866149902,6.639419078826904,6.902815818786621,6.530426979064941,6.902815818786621,25443229
2002-07-03,4.25532865524292,6.911898136138916,6.97547721862793,6.516802787780762,6.5395097732543945,20417164
2002-07-05,4.557281970977783,7.402360916137695,7.447774887084961,7.107174873352051,7.152588844299316,16354474
2002-07-08,4.478997707366943,7.275204181671143,7.402360916137695,7.161671161651611,7.325159072875977,27446168
2002-07-09,4.4230828285217285,7.184378147125244,7.402360916137695,7.161671161651611,7.198001861572266,19931183
2002-07-10,4.26371431350708,6.9255218505859375,7.243414878845215,6.907357215881348,7.243414878845215,19470084
2002-07-11,4.258123874664307,6.916440010070801,6.970935821533203,6.643959999084473,6.766575813293457,24614837
2002-07-12,4.269308090209961,6.934605121612549,6.9936418533325195,6.712080001831055,6.8574018478393555,17745478
2002-07-15,4.193817615509033,6.811988830566406,6.811988830566406,6.312442779541016,6.698455810546875,30771629
2002-07-16,3.9869229793548584,6.475931167602539,6.8891921043396,6.44868278503418,6.807447910308838,28334896
2002-07-17,3.79400634765625,6.16257905960083,6.743868827819824,6.144413948059082,6.653042793273926,30954395
2002-07-18,3.732499122619629,6.0626702308654785,6.3533148765563965,5.903724193572998,6.158038139343262,23715540
2002-07-19,3.5787241458892822,5.812897205352783,5.903724193572998,5.699364185333252,5.767484188079834,27716574
2002-07-22,3.3550541400909424,5.449591159820557,5.944595813751221,5.313351154327393,5.722071170806885,32092609
2002-07-23,3.220852851867676,5.231607913970947,5.563124179840088,5.113533020019531,5.222525119781494,33843859
2002-07-24,3.3550541400909424,5.449591159820557,5.463214874267578,4.8819260597229,4.8819260597229,42517097
2002-07-25,3.299138069152832,5.358765125274658,5.449591159820557,5.145321846008301,5.449591159820557,27933911
2002-07-26,3.2599945068359375,5.2951860427856445,5.481380939483643,5.08628511428833,5.177112102508545,30694999
2002-07-29,3.6290502548217773,5.894640922546387,5.967301845550537,5.42688512802124,5.42688512802124,24940072
2002-07-30,3.8750884532928467,6.294278144836426,6.4214348793029785,5.821979999542236,5.894640922546387,32241464
2002-07-31,3.956169843673706,6.425975799560547,6.425975799560547,5.949137210845947,6.244322776794434,26943892
2002-08-01,3.8275578022003174,6.217074871063232,6.4214348793029785,6.0944600105285645,6.312442779541016,30483827
2002-08-02,3.5787241458892822,5.812897205352783,6.1307902336120605,5.681199073791504,5.9945502281188965,23718843
2002-08-05,3.383014678955078,5.495005130767822,5.817439079284668,5.404178142547607,5.812897205352783,23847880
2002-08-06,3.5367860794067383,5.744777202606201,5.8991827964782715,5.495005130767822,5.499546051025391,16751495
2002-08-07,3.6122756004333496,5.8673930168151855,6.026340007781982,5.5404181480407715,5.97184419631958,22940876
2002-08-08,3.7884159088134766,6.153497219085693,6.189826965332031,5.699364185333252,5.926431179046631,22983815
2002-08-09,3.7492735385894775,6.08991813659668,6.126248836517334,5.8991827964782715,5.97184419631958,13943945
2002-08-12,3.7213134765625,6.0445051193237305,6.08991813659668,5.926431179046631,6.08991813659668,12570557
2002-08-13,3.696152925491333,6.00363302230835,6.425975799560547,5.935513019561768,5.97184419631958,16853668
2002-08-14,4.090372085571289,6.643959999084473,6.675748825073242,6.017257213592529,6.0626702308654785,17995845
2002-08-15,4.193817615509033,6.811988830566406,6.9255218505859375,6.584922790527344,6.798365116119385,26209085
2002-08-16,4.210593223571777,6.839237213134766,6.989100933074951,6.657584190368652,6.811988830566406,17067041
2002-08-19,4.193817615509033,6.811988830566406,6.9936418533325195,6.698455810546875,6.730245113372803,19526235
2002-08-20,4.056821346282959,6.58946418762207,6.807447910308838,6.516802787780762,6.807447910308838,16462813
2002-08-21,4.1099419593811035,6.675748825073242,6.762034893035889,6.41689395904541,6.675748825073242,16378256
2002-08-22,4.277695655822754,6.94822883605957,6.9936418533325195,6.698455810546875,6.802906036376953,17680078
2002-08-23,4.1099419593811035,6.675748825073242,6.830153942108154,6.525886058807373,6.811988830566406,15736813
2002-08-26,4.151881217956543,6.743868827819824,6.811988830566406,6.544051170349121,6.766575813293457,14427284
2002-08-27,3.9729442596435547,6.453224182128906,6.739327907562256,6.335149765014648,6.630335807800293,19056108
2002-08-28,3.989719867706299,6.480472087860107,6.625794887542725,6.271571159362793,6.4713897705078125,24160124
2002-08-29,3.866701126098633,6.280653953552246,6.425975799560547,6.1307902336120605,6.1307902336120605,24823807
2002-08-30,3.7548651695251465,6.099000930786133,6.244322776794434,6.0626702308654785,6.176202774047852,22758110
2002-09-03,3.5088281631469727,5.699364185333252,5.9173479080200195,5.6766581535339355,5.912806987762451,20680303
2002-09-04,3.6570091247558594,5.940053939819336,5.976385116577148,5.6766581535339355,5.812897205352783,22742476
2002-09-05,3.592703342437744,5.835604190826416,5.97184419631958,5.722071170806885,5.722071170806885,14997382
2002-09-06,3.77443528175354,6.1307902336120605,6.316985130310059,6.00363302230835,6.017257213592529,21260971
2002-09-09,3.77443528175354,6.1307902336120605,6.312442779541016,5.940053939819336,5.980926036834717,16038707
2002-09-10,3.958962917327881,6.43051815032959,6.44868278503418,6.16257905960083,6.176202774047852,18101981
2002-09-11,4.014882564544678,6.521344184875488,6.643959999084473,6.4713897705078125,6.630335807800293,13639408
2002-09-12,3.8023948669433594,6.176202774047852,6.407811164855957,6.16257905960083,6.4032697677612305,16695124
2002-09-13,3.77443528175354,6.1307902336120605,6.312442779541016,6.085377216339111,6.1307902336120605,13839130
2002-09-16,3.839127779006958,6.198910236358643,6.207993030548096,5.999092102050781,6.080835819244385,18760159
2002-09-17,3.7547495365142822,6.0626702308654785,6.380562782287598,6.039964199066162,6.380562782287598,13709212
2002-09-18,3.7659974098205566,6.080835819244385,6.139873027801514,5.8673930168151855,5.903724193572998,14797880
2002-09-19,3.614121437072754,5.835604190826416,5.935513019561768,5.703906059265137,5.812897205352783,18299721
2002-09-20,3.6394355297088623,5.876475811004639,5.8991827964782715,5.667574882507324,5.835604190826416,37793146
2002-09-23,3.6225600242614746,5.8492279052734375,5.940053939819336,5.653951168060303,5.6766581535339355,20085323
2002-09-24,3.4566192626953125,5.581289768218994,5.712987899780273,5.517711162567139,5.585831165313721,23009579
2002-09-25,3.611309766769409,5.8310627937316895,5.876475811004639,5.449591159820557,5.4722981452941895,26772356
2002-09-26,3.3947432041168213,5.481380939483643,5.858311176300049,5.4132609367370605,5.858311176300049,28627762
2002-09-27,3.3834927082061768,5.463214874267578,5.758400917053223,5.431426048278809,5.431426048278809,16004356
2002-09-30,3.2822422981262207,5.299727916717529,5.481380939483643,5.181653022766113,5.417801856994629,20911733
2002-10-01,3.4959936141967773,5.644867897033691,5.790191173553467,5.258855819702148,5.313351154327393,20494675
2002-10-02,3.346930503845215,5.404178142547607,5.699364185333252,5.108992099761963,5.644867897033691,17806913
2002-10-03,3.366619110107422,5.435966968536377,5.667574882507324,5.408719062805176,5.449591159820557,16367466
2002-10-04,3.220365047454834,5.199818134307861,5.554041862487793,5.122615814208984,5.463214874267578,22017137
2002-10-07,3.248490333557129,5.245232105255127,5.358765125274658,5.131698131561279,5.336058139801025,19235351
2002-10-08,3.245677947998047,5.240690231323242,5.376930236816406,5.059037208557129,5.313351154327393,23051417
2002-10-09,3.1388015747070312,5.068120002746582,5.127157211303711,4.959127902984619,5.027247905731201,29763773
2002-10-10,3.3216164112091064,5.363306045532227,5.4132609367370605,5.059037208557129,5.068120002746582,31171512
2002-10-11,3.380680561065674,5.45867395401001,5.5404181480407715,5.322433948516846,5.449591159820557,27792103
2002-10-14,3.43693208694458,5.549499988555908,5.581289768218994,5.299727916717529,5.313351154327393,15122235
2002-10-15,3.796936273574829,6.1307902336120605,6.14895486831665,5.722071170806885,5.894640922546387,36379682
2002-10-16,3.6394355297088623,5.876475811004639,6.039964199066162,5.772025108337402,6.039964199066162,18586421
2002-10-17,3.6563103199005127,5.903724193572998,6.1307902336120605,5.812897205352783,6.1307902336120605,22203867
2002-10-18,3.6816234588623047,5.944595813751221,5.944595813751221,5.703906059265137,5.722071170806885,20113068
2002-10-21,3.9319398403167725,6.348773956298828,6.4032697677612305,5.785648822784424,5.903724193572998,18728230
2002-10-22,3.903815984725952,6.303360939025879,6.348773956298828,6.139873027801514,6.1807451248168945,18964505
2002-10-23,4.047253131866455,6.53496789932251,6.53496789932251,6.176202774047852,6.298819065093994,18691016
2002-10-24,3.8813135623931885,6.267029762268066,6.571299076080322,6.1807451248168945,6.4895548820495605,18314254
2002-10-25,4.11194372177124,6.639419078826904,6.643959999084473,6.298819065093994,6.312442779541016,16460170
2002-10-28,4.2947587966918945,6.934605121612549,7.261579990386963,6.898273944854736,6.9936418533325195,45650323
2002-10-29,4.2188191413879395,6.811988830566406,7.016348838806152,6.693914890289307,7.016348838806152,24696091
2002-10-30,4.401633262634277,7.107174873352051,7.234332084655762,6.766575813293457,6.8574018478393555,27792103
2002-10-31,4.443823337554932,7.175294876098633,7.49318790435791,7.084468841552734,7.093551158905029,35613827
2002-11-01,4.5872602462768555,7.40690279006958,7.475022792816162,7.025431156158447,7.084468841552734,22929426
2002-11-04,4.97820520401001,8.03814697265625,8.183469772338867,7.656675815582275,7.765667915344238,46044921
2002-11-05,4.820703029632568,7.783833026885986,7.942779064178467,7.584014892578125,7.901906967163086,36600983
2002-11-06,4.924768924713135,7.95186185836792,7.9654860496521,7.652133941650391,7.897366046905518,29715550
2002-11-07,4.702577590942383,7.59309720993042,7.942779064178467,7.534060001373291,7.788373947143555,25777273
2002-11-08,4.691329002380371,7.574932098388672,7.720253944396973,7.443233013153076,7.584014892578125,26043054
2002-11-11,4.176631450653076,6.743868827819824,7.2570390701293945,6.562215805053711,7.152588844299316,82889666
2002-11-12,4.359447956085205,7.039054870605469,7.1207990646362305,6.821072101593018,6.830153942108154,47340578
