Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2009-05-05,9.51194953918457,12.390000343322754,12.880000114440918,12.15999984741211,12.75,19712300
2009-05-06,9.73458480834961,12.680000305175781,12.789999961853027,12.279999732971191,12.59000015258789,18506200
2009-05-07,9.097386360168457,11.850000381469727,12.8100004196167,11.640000343322754,12.800000190734863,27032100
2009-05-08,9.128093719482422,11.890000343322754,12.100000381469727,11.40999984741211,12.09000015258789,20507400
2009-05-11,9.043643951416016,11.779999732971191,12.079999923706055,11.479999542236328,11.75,20262700
2009-05-12,8.858452796936035,11.479999542236328,11.930000305175781,11.149999618530273,11.930000305175781,27726900
2009-05-13,8.480344772338867,10.989999771118164,11.369999885559082,10.760000228881836,11.140000343322754,31486300
2009-05-14,8.534363746643066,11.0600004196167,11.380000114440918,10.949999809265137,11.0600004196167,21511500
2009-05-15,8.264286994934082,10.710000038146973,11.109999656677246,10.600000381469727,11.050000190734863,23573000
2009-05-18,8.580657005310059,11.119999885559082,11.149999618530273,10.819999694824219,10.819999694824219,16505500
2009-05-19,8.588374137878418,11.130000114440918,11.3100004196167,10.989999771118164,11.199999809265137,14461100
2009-05-20,8.464913368225098,10.970000267028809,11.460000038146973,10.920000076293945,11.149999618530273,20966100
2009-05-21,8.210269927978516,10.640000343322754,11.029999732971191,10.5,10.869999885559082,18134000
2009-05-22,8.233426094055176,10.670000076293945,10.850000381469727,10.470000267028809,10.649999618530273,12469200
2009-05-26,8.434048652648926,10.930000305175781,11.140000343322754,10.470000267028809,10.510000228881836,22480900
2009-05-27,8.54979419708252,11.079999923706055,11.399999618530273,10.699999809265137,10.819999694824219,28172200
2009-05-28,8.71955680847168,11.300000190734863,11.369999885559082,10.960000038146973,11.15999984741211,20510200
2009-05-29,8.688691139221191,11.260000228881836,11.399999618530273,10.930000305175781,11.350000381469727,22229400
2009-06-01,9.306008338928223,12.0600004196167,12.100000381469727,11.399999618530273,11.4399995803833,22167900
2009-06-02,8.958762168884277,11.609999656677246,11.880000114440918,11.5,11.869999885559082,19933600
2009-06-03,8.781288146972656,11.380000114440918,11.449999809265137,11.130000114440918,11.260000228881836,17456800
2009-06-04,8.904751777648926,11.539999961853027,11.6899995803833,11.390000343322754,11.420000076293945,16667000
2009-06-05,8.472631454467773,10.979999542236328,11.399999618530273,10.850000381469727,11.279999732971191,24078500
2009-06-08,8.380034446716309,10.859999656677246,11.0600004196167,10.75,10.949999809265137,20794900
2009-06-09,8.511212348937988,11.029999732971191,11.15999984741211,10.850000381469727,10.979999542236328,32116200
2009-06-10,8.4263334274292,10.920000076293945,11.170000076293945,10.699999809265137,11.15999984741211,21994100
2009-06-11,8.603806495666504,11.149999618530273,11.199999809265137,10.880000114440918,10.979999542236328,22572500
2009-06-12,8.66554069519043,11.229999542236328,11.239999771118164,10.970000267028809,11.1899995803833,17009800
2009-06-15,8.565228462219238,11.100000381469727,11.199999809265137,10.850000381469727,11.069999694824219,18816300
2009-06-16,8.410897254943848,10.899999618530273,11.220000267028809,10.859999656677246,11.180000305175781,17857900
2009-06-17,8.441762924194336,10.9399995803833,11.100000381469727,10.619999885559082,10.90999984741211,23691800
2009-06-18,8.364598274230957,10.84000015258789,11.039999961853027,10.8100004196167,10.989999771118164,13068800
2009-06-19,8.472631454467773,10.979999542236328,11.069999694824219,10.8100004196167,10.970000267028809,17415400
2009-06-22,8.102242469787598,10.5,11.0,10.5,10.899999618530273,18246400
2009-06-23,8.187122344970703,10.609999656677246,10.699999809265137,10.3100004196167,10.460000038146973,18038400
2009-06-24,8.333730697631836,10.800000190734863,10.979999542236328,10.670000076293945,10.680000305175781,15296600
2009-06-25,8.464913368225098,10.970000267028809,10.979999542236328,10.630000114440918,10.670000076293945,12559600
2009-06-26,8.418614387512207,10.90999984741211,11.180000305175781,10.880000114440918,10.930000305175781,37768400
2009-06-29,8.526641845703125,11.050000190734863,11.140000343322754,10.829999923706055,10.920000076293945,12605400
2009-06-30,8.495779037475586,11.010000228881836,11.229999542236328,10.819999694824219,11.039999961853027,16717700
2009-07-01,8.588374137878418,11.130000114440918,11.380000114440918,11.0,11.050000190734863,18804000
2009-07-02,8.588374137878418,11.130000114440918,11.3100004196167,10.930000305175781,10.949999809265137,29233400
2009-07-06,8.680974006652832,11.25,11.40999984741211,10.859999656677246,11.069999694824219,27012000
2009-07-07,8.434048652648926,10.930000305175781,11.470000267028809,10.899999618530273,11.25,21939500
2009-07-08,8.272005081176758,10.720000267028809,10.9399995803833,10.539999961853027,10.899999618530273,18479600
2009-07-09,8.449478149414062,10.949999809265137,11.029999732971191,10.789999961853027,10.829999923706055,20370600
2009-07-10,8.488062858581543,11.0,11.119999885559082,10.789999961853027,10.890000343322754,16716800
2009-07-13,8.812150001525879,11.420000076293945,11.4399995803833,10.819999694824219,11.050000190734863,24363300
2009-07-14,8.981915473937988,11.640000343322754,11.6899995803833,11.420000076293945,11.4399995803833,19998500
2009-07-15,9.498913764953613,12.3100004196167,12.34000015258789,11.829999923706055,11.869999885559082,43987100
2009-07-16,9.830720901489258,12.739999771118164,12.760000228881836,12.109999656677246,12.170000076293945,28989900
2009-07-17,9.776704788208008,12.670000076293945,12.75,12.289999961853027,12.729999542236328,22772400
2009-07-20,9.869301795959473,12.789999961853027,12.859999656677246,12.539999961853027,12.739999771118164,16269200
2009-07-21,9.900166511535645,12.829999923706055,12.84000015258789,12.34000015258789,12.800000190734863,25177200
2009-07-22,10.224257469177246,13.25,13.350000381469727,12.649999618530273,12.760000228881836,22702200
2009-07-23,10.409451484680176,13.489999771118164,13.510000228881836,13.050000190734863,13.270000457763672,23406700
2009-07-24,10.177956581115723,13.1899995803833,13.260000228881836,12.90999984741211,13.210000038146973,21673800
2009-07-27,10.27055835723877,13.3100004196167,13.319999694824219,12.930000305175781,13.149999618530273,17350300
2009-07-28,10.32457447052002,13.380000114440918,13.520000457763672,13.100000381469727,13.1899995803833,15455500
2009-07-29,10.502047538757324,13.609999656677246,13.710000038146973,13.210000038146973,13.25,21323200
2009-07-30,10.51748275756836,13.630000114440918,14.1899995803833,13.5600004196167,13.829999923706055,24344100
2009-07-31,10.648658752441406,13.800000190734863,14.0600004196167,13.630000114440918,13.640000343322754,21715500
2009-08-03,10.810707092285156,14.010000228881836,14.130000114440918,13.800000190734863,13.970000267028809,15440800
2009-08-04,10.756689071655273,13.9399995803833,14.010000228881836,13.729999542236328,13.859999656677246,13313700
2009-08-05,10.594644546508789,13.729999542236328,14.029999732971191,13.630000114440918,13.90999984741211,12304000
2009-08-06,10.347724914550781,13.40999984741211,13.890000343322754,13.369999885559082,13.800000190734863,18998000
2009-08-07,10.43260383605957,13.520000457763672,13.779999732971191,13.399999618530273,13.729999542236328,16724400
2009-08-10,10.44031810760498,13.529999732971191,13.65999984741211,13.3100004196167,13.569999694824219,17885100
2009-08-11,10.246543884277344,13.220000267028809,13.539999961853027,13.15999984741211,13.520000457763672,28352400
2009-08-12,10.587578773498535,13.65999984741211,13.899999618530273,13.369999885559082,13.420000076293945,36915100
2009-08-13,10.82785701751709,13.970000267028809,13.979999542236328,13.550000190734863,13.789999961853027,23271000
2009-08-14,10.50232219696045,13.550000190734863,13.979999542236328,13.399999618530273,13.979999542236328,24200200
2009-08-17,10.169038772583008,13.119999885559082,13.359999656677246,13.010000228881836,13.319999694824219,18724400
2009-08-18,10.362808227539062,13.369999885559082,13.399999618530273,13.170000076293945,13.1899995803833,15114000
2009-08-19,10.308553695678711,13.300000190734863,13.390000343322754,13.130000114440918,13.170000076293945,19672200
2009-08-20,10.43256950378418,13.460000038146973,13.5,13.260000228881836,13.3100004196167,10963900
2009-08-21,10.649590492248535,13.739999771118164,13.75,13.319999694824219,13.579999923706055,15982000
2009-08-24,10.44806957244873,13.479999542236328,13.979999542236328,13.40999984741211,13.760000228881836,21701900
2009-08-25,10.269800186157227,13.25,13.609999656677246,13.1899995803833,13.510000228881836,21764000
2009-08-26,10.324055671691895,13.319999694824219,13.430000305175781,13.15999984741211,13.229999542236328,23750300
2009-08-27,10.30080509185791,13.289999961853027,13.350000381469727,13.119999885559082,13.260000228881836,22326100
2009-08-28,10.285301208496094,13.270000457763672,13.670000076293945,13.130000114440918,13.59000015258789,23671400
2009-08-31,10.215546607971191,13.180000305175781,13.260000228881836,13.029999732971191,13.140000343322754,14035600
2009-09-01,10.021773338317871,12.930000305175781,13.460000038146973,12.880000114440918,13.100000381469727,23470200
2009-09-02,10.052779197692871,12.970000267028809,13.029999732971191,12.75,12.819999694824219,20925500
2009-09-03,10.192293167114258,13.149999618530273,13.180000305175781,12.899999618530273,13.039999961853027,15156400
2009-09-04,10.424814224243164,13.449999809265137,13.449999809265137,13.170000076293945,13.279999732971191,12219200
2009-09-08,10.603079795837402,13.680000305175781,13.6899995803833,13.399999618530273,13.529999732971191,15642400
2009-09-09,10.773603439331055,13.899999618530273,13.920000076293945,13.529999732971191,13.640000343322754,17332200
2009-09-10,10.572081565856934,13.640000343322754,13.979999542236328,13.529999732971191,13.920000076293945,29222200
2009-09-11,10.471318244934082,13.510000228881836,13.84000015258789,13.449999809265137,13.710000038146973,17211000
2009-09-14,10.308553695678711,13.300000190734863,13.489999771118164,13.140000343322754,13.390000343322754,26491400
2009-09-15,10.347309112548828,13.350000381469727,13.399999618530273,13.149999618530273,13.350000381469727,21158400
2009-09-16,10.378311157226562,13.390000343322754,13.5,13.289999961853027,13.479999542236328,27157200
2009-09-17,10.09928035736084,13.029999732971191,13.359999656677246,12.920000076293945,13.34000015258789,32023300
2009-09-18,10.09928035736084,13.029999732971191,13.1899995803833,12.949999809265137,13.050000190734863,23707300
2009-09-21,9.812501907348633,12.65999984741211,12.859999656677246,12.5600004196167,12.850000381469727,43636400
2009-09-22,10.285301208496094,13.270000457763672,13.34000015258789,12.829999923706055,12.850000381469727,33485300
2009-09-23,10.262051582336426,13.239999771118164,13.5,13.210000038146973,13.470000267028809,24798800
2009-09-24,10.09152889251709,13.020000457763672,13.300000190734863,12.789999961853027,13.279999732971191,23484200
2009-09-25,10.153541564941406,13.100000381469727,13.149999618530273,12.899999618530273,12.960000038146973,19480000
2009-09-28,10.463573455810547,13.5,13.640000343322754,13.40999984741211,13.420000076293945,17814300
2009-09-29,10.293054580688477,13.279999732971191,13.539999961853027,13.25,13.510000228881836,14589300
2009-09-30,10.370558738708496,13.380000114440918,13.539999961853027,13.079999923706055,13.420000076293945,23425700
2009-10-01,9.990772247314453,12.890000343322754,13.510000228881836,12.880000114440918,13.380000114440918,28866700
2009-10-02,9.82800579071045,12.680000305175781,12.84000015258789,12.630000114440918,12.75,24565300
2009-10-05,9.89001178741455,12.760000228881836,12.8100004196167,12.539999961853027,12.800000190734863,28842800
2009-10-06,10.192293167114258,13.149999618530273,13.260000228881836,12.920000076293945,12.920000076293945,19362100
2009-10-07,10.083783149719238,13.010000228881836,13.149999618530273,12.930000305175781,13.140000343322754,12479200
2009-10-08,10.138038635253906,13.079999923706055,13.149999618530273,12.819999694824219,13.0600004196167,23178100
2009-10-09,10.246543884277344,13.220000267028809,13.229999542236328,12.920000076293945,13.039999961853027,25176600
2009-10-12,10.55657958984375,13.619999885559082,13.850000381469727,13.260000228881836,13.300000190734863,30489200
2009-10-13,10.41706371307373,13.4399995803833,13.699999809265137,13.399999618530273,13.6899995803833,19684800
2009-10-14,10.626336097717285,13.710000038146973,13.75,13.40999984741211,13.739999771118164,30979500
2009-10-15,10.533326148986816,13.59000015258789,13.75,13.5,13.6899995803833,16347700
2009-10-16,10.370558738708496,13.380000114440918,13.510000228881836,13.140000343322754,13.430000305175781,17104500
2009-10-19,10.494569778442383,13.539999961853027,13.600000381469727,13.260000228881836,13.380000114440918,15907400
2009-10-20,10.44031810760498,13.470000267028809,13.760000228881836,13.380000114440918,13.539999961853027,15018800
2009-10-21,10.169038772583008,13.119999885559082,13.670000076293945,13.079999923706055,13.420000076293945,20756100
2009-10-22,10.254295349121094,13.229999542236328,13.279999732971191,13.010000228881836,13.130000114440918,18399300
2009-10-23,10.037276268005371,12.949999809265137,13.25,12.800000190734863,13.239999771118164,18521100
2009-10-26,10.021773338317871,12.930000305175781,13.239999771118164,12.850000381469727,12.970000267028809,18894300
2009-10-27,9.781496047973633,12.619999885559082,13.130000114440918,12.600000381469727,12.920000076293945,15772400
2009-10-28,9.587728500366211,12.369999885559082,12.739999771118164,11.479999542236328,12.5600004196167,17465200
2009-10-29,9.882259368896484,12.75,12.770000457763672,12.399999618530273,12.420000076293945,15933600
2009-10-30,9.45596694946289,12.199999809265137,12.729999542236328,12.15999984741211,12.710000038146973,19518300
2009-11-02,9.53347396850586,12.300000190734863,12.470000267028809,12.100000381469727,12.220000267028809,16789800
2009-11-03,9.215693473815918,11.890000343322754,12.100000381469727,11.779999732971191,12.0600004196167,30794800
2009-11-04,9.25444507598877,11.9399995803833,12.149999618530273,11.930000305175781,12.079999923706055,21557300
2009-11-05,9.610980033874512,12.399999618530273,12.4399995803833,12.100000381469727,12.130000114440918,16583100
2009-11-06,9.610980033874512,12.399999618530273,12.579999923706055,12.25,12.390000343322754,13428500
2009-11-09,10.109448432922363,12.979999542236328,13.0600004196167,12.569999694824219,12.649999618530273,22117300
2009-11-10,10.125019073486328,13.0,13.300000190734863,12.90999984741211,13.25,21536700
2009-11-11,10.319731712341309,13.25,13.40999984741211,13.149999618530273,13.300000190734863,35528500
2009-11-12,9.984829902648926,12.819999694824219,13.239999771118164,12.779999732971191,12.989999771118164,26637900
2009-11-13,9.90694522857666,12.720000267028809,12.930000305175781,12.609999656677246,12.859999656677246,29700700
2009-11-16,10.16396713256836,13.050000190734863,13.0600004196167,12.800000190734863,12.800000190734863,21060700
2009-11-17,10.07829475402832,12.9399995803833,13.079999923706055,12.850000381469727,12.979999542236328,18130700
2009-11-18,10.01598072052002,12.859999656677246,12.979999542236328,12.800000190734863,12.949999809265137,15122300
2009-11-19,9.72001838684082,12.479999542236328,12.6899995803833,12.369999885559082,12.65999984741211,17764800
2009-11-20,9.564255714416504,12.279999732971191,12.420000076293945,12.199999809265137,12.380000114440918,22403300
2009-11-23,9.657711029052734,12.399999618530273,12.59000015258789,12.329999923706055,12.40999984741211,13601600
2009-11-24,9.618773460388184,12.350000381469727,12.420000076293945,12.25,12.399999618530273,14420500
2009-11-25,9.681079864501953,12.430000305175781,12.489999771118164,12.300000190734863,12.359999656677246,7812300
2009-11-27,9.572041511535645,12.289999961853027,12.40999984741211,12.039999961853027,12.100000381469727,9014600
2009-11-30,9.587618827819824,12.3100004196167,12.34000015258789,12.119999885559082,12.260000228881836,14255500
2009-12-01,10.039346694946289,12.890000343322754,12.949999809265137,12.399999618530273,12.420000076293945,33235300
2009-12-02,10.125019073486328,13.0,13.079999923706055,12.84000015258789,12.890000343322754,18043300
2009-12-03,10.179540634155273,13.069999694824219,13.270000457763672,13.039999961853027,13.09000015258789,17780600
2009-12-04,10.374255180358887,13.319999694824219,13.5600004196167,13.050000190734863,13.229999542236328,20060100
2009-12-07,10.319731712341309,13.25,13.520000457763672,13.229999542236328,13.229999542236328,19519500
2009-12-08,10.374255180358887,13.319999694824219,13.399999618530273,13.020000457763672,13.239999771118164,17692500
2009-12-09,10.506654739379883,13.489999771118164,13.489999771118164,13.140000343322754,13.239999771118164,17299400
2009-12-10,10.366467475891113,13.3100004196167,13.640000343322754,13.270000457763672,13.489999771118164,18145000
2009-12-11,10.420984268188477,13.380000114440918,13.569999694824219,13.210000038146973,13.350000381469727,12818900
2009-12-14,10.561175346374512,13.5600004196167,13.59000015258789,13.3100004196167,13.529999732971191,14425300
2009-12-15,10.537810325622559,13.529999732971191,13.710000038146973,13.4399995803833,13.470000267028809,13025200
2009-12-16,10.58454418182373,13.59000015258789,13.989999771118164,13.529999732971191,13.569999694824219,29117200
2009-12-17,10.39762020111084,13.350000381469727,13.600000381469727,13.350000381469727,13.510000228881836,11954600
2009-12-18,10.607904434204102,13.619999885559082,13.630000114440918,13.34000015258789,13.460000038146973,19238000
2009-12-21,10.779256820678711,13.84000015258789,13.859999656677246,13.720000267028809,13.770000457763672,12559500
2009-12-22,10.857141494750977,13.9399995803833,14.050000190734863,13.880000114440918,13.899999618530273,13939300
2009-12-23,10.864930152893066,13.949999809265137,14.220000267028809,13.90999984741211,14.09000015258789,16898800
2009-12-24,10.903868675231934,14.0,14.010000228881836,13.930000305175781,13.989999771118164,5663500
2009-12-28,10.794832229614258,13.859999656677246,14.069999694824219,13.75,14.039999961853027,9190200
2009-12-29,10.701370239257812,13.739999771118164,13.930000305175781,13.710000038146973,13.829999923706055,7450500
2009-12-30,10.950603485107422,14.0600004196167,14.100000381469727,13.699999809265137,13.699999809265137,10209300
2009-12-31,10.857141494750977,13.9399995803833,14.140000343322754,13.920000076293945,14.050000190734863,9030100
2010-01-04,11.137526512145996,14.300000190734863,14.569999694824219,14.029999732971191,14.050000190734863,18615100
2010-01-05,11.051850318908691,14.1899995803833,14.380000114440918,14.039999961853027,14.239999771118164,15173200
2010-01-06,11.028481483459473,14.15999984741211,14.399999618530273,14.100000381469727,14.229999542236328,13704800
2010-01-07,10.911659240722656,14.010000228881836,14.210000038146973,13.960000038146973,14.140000343322754,21543200
2010-01-08,11.332236289978027,14.550000190734863,14.59000015258789,14.109999656677246,14.239999771118164,41212100
2010-01-11,11.58147144317627,14.869999885559082,14.9399995803833,14.449999809265137,14.84000015258789,33667800
2010-01-12,11.059637069702148,14.199999809265137,14.770000457763672,14.029999732971191,14.760000228881836,40350900
2010-01-13,11.114158630371094,14.270000457763672,14.420000076293945,13.920000076293945,14.289999961853027,25137300
2010-01-14,11.176468849182129,14.350000381469727,14.380000114440918,14.020000457763672,14.220000267028809,26920500
2010-01-15,10.693580627441406,13.729999542236328,14.34000015258789,13.670000076293945,14.15999984741211,36020100
2010-01-19,10.880502700805664,13.970000267028809,14.020000457763672,13.75,13.770000457763672,14620900
2010-01-20,10.748099327087402,13.800000190734863,13.890000343322754,13.649999618530273,13.829999923706055,19220200
2010-01-21,10.576752662658691,13.579999923706055,14.09000015258789,13.520000457763672,13.859999656677246,25265000
2010-01-22,9.836846351623535,12.630000114440918,13.390000343322754,12.609999656677246,13.350000381469727,48104300
2010-01-25,9.844636917114258,12.640000343322754,12.9399995803833,12.59000015258789,12.65999984741211,39765000
2010-01-26,9.852425575256348,12.649999618530273,13.010000228881836,12.640000343322754,12.720000267028809,36897100
2010-01-27,10.156174659729004,13.039999961853027,13.069999694824219,12.6899995803833,12.75,30448800
2010-01-28,9.821268081665039,12.609999656677246,13.09000015258789,12.350000381469727,13.079999923706055,35016600
2010-01-29,9.486367225646973,12.180000305175781,12.850000381469727,12.149999618530273,12.779999732971191,25601600
2010-02-01,9.751175880432129,12.520000457763672,12.5600004196167,12.229999542236328,12.34000015258789,20227300
2010-02-02,9.743387222290039,12.510000228881836,12.59000015258789,12.350000381469727,12.59000015258789,21525000
2010-02-03,9.564255714416504,12.279999732971191,12.479999542236328,12.119999885559082,12.350000381469727,36170300
2010-02-04,9.190406799316406,11.800000190734863,12.220000267028809,11.65999984741211,12.220000267028809,40737400
2010-02-05,9.525309562683105,12.229999542236328,12.270000457763672,11.680000305175781,11.800000190734863,43781500
2010-02-08,9.400694847106934,12.069999694824219,12.329999923706055,12.029999732971191,12.25,17976400
2010-02-09,9.46300220489502,12.149999618530273,12.399999618530273,12.039999961853027,12.239999771118164,21123700
2010-02-10,9.525309562683105,12.229999542236328,12.319999694824219,12.100000381469727,12.199999809265137,17213400
2010-02-11,9.712230682373047,12.470000267028809,12.529999732971191,12.0600004196167,12.220000267028809,18388100
2010-02-12,9.712230682373047,12.470000267028809,12.720000267028809,12.149999618530273,12.300000190734863,23748600
2010-02-16,10.08608341217041,12.949999809265137,12.970000267028809,12.5600004196167,12.670000076293945,21663600
2010-02-17,10.117232322692871,12.989999771118164,13.149999618530273,12.75,13.09000015258789,25202600
2010-02-18,9.875791549682617,12.680000305175781,12.789999961853027,12.3100004196167,12.779999732971191,45212200
2010-02-19,9.73559284210205,12.5,12.640000343322754,12.350000381469727,12.619999885559082,29090400
2010-02-22,9.743425369262695,12.449999809265137,12.59000015258789,12.390000343322754,12.529999732971191,22697700
2010-02-23,9.39908218383789,12.010000228881836,12.479999542236328,11.9399995803833,12.449999809265137,30237000
2010-02-24,9.602555274963379,12.270000457763672,12.420000076293945,12.050000190734863,12.079999923706055,25624000
2010-02-25,9.563426971435547,12.220000267028809,12.25,11.9399995803833,12.069999694824219,21748200
2010-02-26,9.57907772064209,12.239999771118164,12.300000190734863,12.029999732971191,12.270000457763672,15882200
2010-03-01,9.782554626464844,12.5,12.5,12.289999961853027,12.300000190734863,16465100
2010-03-02,9.719942092895508,12.420000076293945,12.640000343322754,12.350000381469727,12.550000190734863,22421700
2010-03-03,9.696471214294434,12.390000343322754,12.550000190734863,12.34000015258789,12.449999809265137,17029600
2010-03-04,9.594727516174316,12.260000228881836,12.479999542236328,12.09000015258789,12.399999618530273,27418900
2010-03-05,9.618207931518555,12.289999961853027,12.430000305175781,12.229999542236328,12.329999923706055,23992500
2010-03-08,9.672991752624512,12.359999656677246,12.529999732971191,12.3100004196167,12.520000457763672,29715700
2010-03-09,9.618207931518555,12.289999961853027,12.420000076293945,12.239999771118164,12.300000190734863,24562200
2010-03-10,9.806035995483398,12.529999732971191,12.550000190734863,12.260000228881836,12.289999961853027,35119100
2010-03-11,9.712118148803711,12.40999984741211,12.520000457763672,12.279999732971191,12.5,30593800
2010-03-12,9.672991752624512,12.359999656677246,12.550000190734863,12.300000190734863,12.550000190734863,25069900
2010-03-15,9.571249008178711,12.229999542236328,12.329999923706055,12.119999885559082,12.329999923706055,23660300
2010-03-16,9.743425369262695,12.449999809265137,12.489999771118164,12.199999809265137,12.229999542236328,29795900
2010-03-17,9.907771110534668,12.65999984741211,12.6899995803833,12.449999809265137,12.5,27773300
2010-03-18,9.88429069519043,12.630000114440918,12.770000457763672,12.529999732971191,12.670000076293945,18686400
2010-03-19,9.774727821350098,12.489999771118164,12.710000038146973,12.369999885559082,12.670000076293945,24762900
2010-03-22,10.001684188842773,12.779999732971191,12.819999694824219,12.390000343322754,12.4399995803833,26257100
2010-03-23,10.361682891845703,13.239999771118164,13.319999694824219,12.800000190734863,12.819999694824219,39649700
2010-03-24,10.173858642578125,13.0,13.229999542236328,12.90999984741211,13.180000305175781,34127100
2010-03-25,10.299073219299316,13.15999984741211,13.380000114440918,13.09000015258789,13.100000381469727,38278400
2010-03-26,10.338200569152832,13.210000038146973,13.449999809265137,13.010000228881836,13.279999732971191,30090900
2010-03-29,10.416462898254395,13.3100004196167,13.449999809265137,13.220000267028809,13.279999732971191,27827600
2010-03-30,10.526030540466309,13.449999809265137,13.600000381469727,13.229999542236328,13.380000114440918,39364900
2010-03-31,10.541683197021484,13.470000267028809,13.75,13.430000305175781,13.4399995803833,40814400
2010-04-01,10.447769165039062,13.350000381469727,13.729999542236328,13.270000457763672,13.630000114440918,37110700
2010-04-05,10.580812454223633,13.520000457763672,13.609999656677246,13.369999885559082,13.420000076293945,29330500
2010-04-06,10.549508094787598,13.479999542236328,13.5600004196167,13.390000343322754,13.430000305175781,16452500
2010-04-07,10.627765655517578,13.579999923706055,13.710000038146973,13.369999885559082,13.470000267028809,20870600
2010-04-08,10.439937591552734,13.34000015258789,13.5,13.300000190734863,13.5,29173200
2010-04-09,10.541683197021484,13.470000267028809,13.470000267028809,13.3100004196167,13.359999656677246,15446100
2010-04-12,10.66689395904541,13.630000114440918,13.739999771118164,13.420000076293945,13.5,24211600
2010-04-13,10.799943923950195,13.800000190734863,13.84000015258789,13.5600004196167,13.600000381469727,28384400
2010-04-14,11.277331352233887,14.40999984741211,14.5,14.0,14.039999961853027,45410300
2010-04-15,11.22254753112793,14.34000015258789,14.489999771118164,14.260000228881836,14.449999809265137,22965700
2010-04-16,11.238198280334473,14.359999656677246,14.449999809265137,14.180000305175781,14.270000457763672,33765600
2010-04-19,11.191243171691895,14.300000190734863,14.390000343322754,13.989999771118164,14.260000228881836,25694500
2010-04-20,11.316460609436035,14.460000038146973,14.460000038146973,14.229999542236328,14.369999885559082,18477900
2010-04-21,11.29297924041748,14.430000305175781,14.5,14.119999885559082,14.470000267028809,19225700
2010-04-22,11.246026039123535,14.369999885559082,14.40999984741211,13.970000267028809,14.220000267028809,33118300
2010-04-23,11.324289321899414,14.470000267028809,14.479999542236328,14.180000305175781,14.369999885559082,23701600
2010-04-26,11.238198280334473,14.359999656677246,14.569999694824219,14.300000190734863,14.449999809265137,17270800
2010-04-27,10.901679039001465,13.930000305175781,14.390000343322754,13.899999618530273,14.3100004196167,30107900
2010-04-28,10.995590209960938,14.050000190734863,14.15999984741211,13.850000381469727,14.020000457763672,23997800
2010-04-29,11.159940719604492,14.260000228881836,14.279999732971191,14.010000228881836,14.100000381469727,20898500
2010-04-30,10.78428840637207,13.779999732971191,14.3100004196167,13.760000228881836,14.3100004196167,25896300
2010-05-03,10.956459999084473,14.0,14.100000381469727,13.770000457763672,13.850000381469727,17456600
2010-05-04,10.479072570800781,13.390000343322754,13.819999694824219,13.180000305175781,13.819999694824219,37264900
2010-05-05,10.346031188964844,13.220000267028809,13.479999542236328,13.079999923706055,13.270000457763672,26151100
2010-05-06,9.94690227508545,12.710000038146973,13.359999656677246,11.989999771118164,13.119999885559082,43990600
2010-05-07,9.782554626464844,12.5,12.739999771118164,12.029999732971191,12.640000343322754,38398600
2010-05-10,10.322549819946289,13.1899995803833,13.390000343322754,12.850000381469727,12.989999771118164,27919300
2010-05-11,10.455595970153809,13.359999656677246,13.609999656677246,12.960000038146973,13.029999732971191,37536300
2010-05-12,10.776460647583008,13.770000457763672,13.8100004196167,13.390000343322754,13.4399995803833,32924000
2010-05-13,10.353856086730957,13.229999542236328,13.760000228881836,13.149999618530273,13.680000305175781,22710400
2010-05-14,10.134727478027344,12.949999809265137,13.15999984741211,12.75,13.15999984741211,27246300
2010-05-17,10.314725875854492,13.180000305175781,13.239999771118164,12.800000190734863,12.960000038146973,18442600
2010-05-18,10.126898765563965,12.9399995803833,13.449999809265137,12.880000114440918,13.369999885559082,25296700
2010-05-19,10.189509391784668,13.020000457763672,13.210000038146973,12.779999732971191,12.899999618530273,36120400
2010-05-20,9.93124771118164,12.6899995803833,13.039999961853027,12.34000015258789,12.5,46660600
2010-05-21,9.954726219177246,12.720000267028809,12.920000076293945,12.300000190734863,12.319999694824219,41207700
2010-05-24,9.828816413879395,12.489999771118164,12.699999809265137,12.40999984741211,12.529999732971191,20421700
2010-05-25,9.970465660095215,12.670000076293945,12.6899995803833,12.050000190734863,12.140000343322754,25949500
2010-05-26,9.852426528930664,12.520000457763672,12.9399995803833,12.520000457763672,12.75,24184000
2010-05-27,10.285239219665527,13.069999694824219,13.109999656677246,12.800000190734863,12.800000190734863,21642600
2010-05-28,10.167198181152344,12.920000076293945,13.100000381469727,12.75,13.010000228881836,17231300
2010-06-01,9.907510757446289,12.59000015258789,13.0,12.579999923706055,12.829999923706055,20702700
2010-06-02,10.112117767333984,12.850000381469727,12.869999885559082,12.529999732971191,12.670000076293945,19568400
2010-06-03,10.253762245178223,13.029999732971191,13.079999923706055,12.789999961853027,12.869999885559082,19915500
2010-06-04,9.891773223876953,12.569999694824219,12.989999771118164,12.5,12.6899995803833,20768200
2010-06-07,9.584869384765625,12.180000305175781,12.729999542236328,12.170000076293945,12.619999885559082,19003400
2010-06-08,9.710779190063477,12.34000015258789,12.359999656677246,11.979999542236328,12.229999542236328,18183000
2010-06-09,9.592737197875977,12.1899995803833,12.670000076293945,12.130000114440918,12.40999984741211,19252100
2010-06-10,9.860299110412598,12.529999732971191,12.630000114440918,12.319999694824219,12.359999656677246,21926600
