Price,Adj Close,Close,High,Low,Open,Volume
Ticker,URI,URI,URI,URI,URI,URI
Date,,,,,,
2007-08-22,31.552932739257812,32.290000915527344,32.5099983215332,32.13999938964844,32.29999923706055,1212700
2007-08-23,31.552932739257812,32.290000915527344,32.400001525878906,32.04999923706055,32.31999969482422,728900
2007-08-24,31.904720306396484,32.650001525878906,32.7599983215332,32.25,32.349998474121094,744800
2007-08-27,31.494300842285156,32.22999954223633,32.810001373291016,32.13999938964844,32.63999938964844,750600
2007-08-28,31.30864143371582,32.040000915527344,32.47999954223633,32.0,32.18000030517578,1008400
2007-08-29,31.592018127441406,32.33000183105469,32.33000183105469,32.150001525878906,32.290000915527344,961800
2007-08-30,31.582246780395508,32.31999969482422,32.43000030517578,32.20000076293945,32.20000076293945,654600
2007-08-31,31.855854034423828,32.599998474121094,32.86000061035156,32.369998931884766,32.599998474121094,1800600
2007-09-04,31.816770553588867,32.560001373291016,32.689998626708984,32.02000045776367,32.25,1635700
2007-09-05,31.699508666992188,32.439998626708984,32.54999923706055,32.27000045776367,32.349998474121094,865900
2007-09-06,31.875398635864258,32.619998931884766,32.720001220703125,32.47999954223633,32.54999923706055,1288500
2007-09-07,31.758140563964844,32.5,32.54999923706055,32.29999923706055,32.29999923706055,1252500
2007-09-10,31.767906188964844,32.5099983215332,32.75,32.400001525878906,32.75,669500
2007-09-11,31.767906188964844,32.5099983215332,32.720001220703125,32.29999923706055,32.720001220703125,1386200
2007-09-12,31.220691680908203,31.950000762939453,32.5,31.860000610351562,32.47999954223633,1625900
2007-09-13,30.497581481933594,31.209999084472656,32.06999969482422,31.1299991607666,32.060001373291016,2906000
2007-09-14,30.20443344116211,30.90999984741211,31.530000686645508,30.790000915527344,31.049999237060547,2507700
2007-09-17,30.243520736694336,30.950000762939453,31.3700008392334,30.799999237060547,30.799999237060547,1068500
2007-09-18,30.478038787841797,31.190000534057617,31.399999618530273,31.0,31.100000381469727,716000
2007-09-19,30.995941162109375,31.719999313354492,32.09000015258789,31.149999618530273,31.25,1493300
2007-09-20,31.67996597290039,32.41999816894531,32.599998474121094,31.739999771118164,31.899999618530273,3095200
2007-09-21,30.732107162475586,31.450000762939453,32.599998474121094,31.440000534057617,32.400001525878906,1958200
2007-09-24,30.17511558532715,30.8799991607666,31.5,30.81999969482422,31.5,2209100
2007-09-25,30.09694480895996,30.799999237060547,30.959999084472656,30.440000534057617,30.850000381469727,985300
2007-09-26,29.989456176757812,30.690000534057617,31.059999465942383,30.610000610351562,30.84000015258789,961500
2007-09-27,31.025259017944336,31.75,31.75,30.690000534057617,30.799999237060547,1430100
2007-09-28,31.435672760009766,32.16999816894531,32.59000015258789,31.850000381469727,31.850000381469727,2713600
2007-10-01,31.113201141357422,31.84000015258789,32.25,31.5,32.25,1110100
2007-10-02,31.08388900756836,31.809999465942383,32.040000915527344,31.459999084472656,31.950000762939453,1428800
2007-10-03,30.634387969970703,31.350000381469727,31.93000030517578,31.270000457763672,31.700000762939453,1765900
2007-10-04,32.197872161865234,32.95000076293945,33.2400016784668,31.700000762939453,31.700000762939453,3665000
2007-10-05,32.48124313354492,33.2400016784668,33.47999954223633,33.04999923706055,33.11000061035156,897600
2007-10-08,32.34444046020508,33.099998474121094,33.380001068115234,32.97999954223633,33.369998931884766,733800
2007-10-09,32.5985107421875,33.36000061035156,33.36000061035156,33.11000061035156,33.34000015258789,533100
2007-10-10,32.97960662841797,33.75,33.790000915527344,33.29999923706055,33.349998474121094,2155700
2007-10-11,32.97960662841797,33.75,33.91999816894531,33.75,33.779998779296875,2588200
2007-10-12,33.00891876220703,33.779998779296875,33.79999923706055,33.65999984741211,33.75,545900
2007-10-15,33.04800796508789,33.81999969482422,33.869998931884766,33.70000076293945,33.849998474121094,1066400
2007-10-16,33.16526794433594,33.939998626708984,34.06999969482422,33.79999923706055,33.79999923706055,895900
2007-10-17,33.11640548706055,33.88999938964844,34.029998779296875,33.70000076293945,34.029998779296875,925500
2007-10-18,32.84280014038086,33.61000061035156,33.869998931884766,33.599998474121094,33.75,1282100
2007-10-19,32.89166259765625,33.65999984741211,33.75,33.29999923706055,33.619998931884766,2605200
2007-10-22,33.038238525390625,33.810001373291016,33.88999938964844,33.63999938964844,33.63999938964844,953300
2007-10-23,33.05778503417969,33.83000183105469,34.0,33.75,34.0,624600
2007-10-24,33.21412658691406,33.9900016784668,34.0,33.72999954223633,33.779998779296875,818900
2007-10-25,33.155494689941406,33.93000030517578,34.04999923706055,33.720001220703125,34.0,852600
2007-10-26,32.999149322509766,33.77000045776367,34.13999938964844,33.77000045776367,34.13999938964844,633200
2007-10-29,33.08708953857422,33.86000061035156,34.099998474121094,33.81999969482422,33.939998626708984,684100
2007-10-30,33.155494689941406,33.93000030517578,34.060001373291016,33.81999969482422,33.86000061035156,1921600
2007-10-31,33.40956115722656,34.189998626708984,34.29999923706055,34.150001525878906,34.150001525878906,4050200
2007-11-01,33.46818542480469,34.25,34.29999923706055,34.22999954223633,34.290000915527344,5049400
2007-11-02,33.45841979980469,34.2400016784668,34.290000915527344,34.22999954223633,34.290000915527344,3047000
2007-11-05,33.44864273071289,34.22999954223633,34.290000915527344,34.220001220703125,34.2400016784668,1279000
2007-11-06,33.52682113647461,34.310001373291016,34.34000015258789,34.25,34.2599983215332,521500
2007-11-07,33.380252838134766,34.15999984741211,34.310001373291016,34.04999923706055,34.2599983215332,3834500
2007-11-08,33.3900146484375,34.16999816894531,34.33000183105469,34.09000015258789,34.25,1548400
2007-11-09,33.3900146484375,34.16999816894531,34.20000076293945,33.939998626708984,33.959999084472656,1257400
2007-11-12,33.3997917175293,34.18000030517578,34.25,34.15999984741211,34.18000030517578,1964800
2007-11-13,33.233665466308594,34.0099983215332,34.29999923706055,33.66999816894531,34.220001220703125,3641700
2007-11-14,22.96357536315918,23.5,34.369998931884766,21.90999984741211,34.369998931884766,36409300
2007-11-15,22.38704490661621,22.90999984741211,25.1299991607666,22.40999984741211,23.850000381469727,19702400
2007-11-16,22.836544036865234,23.3700008392334,23.479999542236328,22.329999923706055,23.25,6784300
2007-11-19,21.986400604248047,22.5,23.31999969482422,22.25,23.229999542236328,4426100
2007-11-20,21.527135848999023,22.030000686645508,22.950000762939453,21.809999465942383,22.950000762939453,2524000
2007-11-21,21.95708656311035,22.469999313354492,23.399999618530273,21.299999237060547,21.75,2822800
2007-11-23,21.732337951660156,22.239999771118164,22.489999771118164,22.0,22.469999313354492,489100
2007-11-26,20.716079711914062,21.200000762939453,22.940000534057617,21.1200008392334,22.280000686645508,1493500
2007-11-27,20.393613815307617,20.8700008392334,21.549999237060547,20.760000228881836,21.260000228881836,1667500
2007-11-28,21.00922966003418,21.5,21.579999923706055,20.8700008392334,20.8700008392334,1265100
2007-11-29,21.732337951660156,22.239999771118164,22.520000457763672,21.200000762939453,21.59000015258789,2425500
2007-11-30,22.738826751708984,23.270000457763672,23.440000534057617,22.350000381469727,22.3799991607666,3507700
2007-12-03,22.689966201782227,23.219999313354492,23.3700008392334,22.670000076293945,23.3700008392334,1138300
2007-12-04,22.494537353515625,23.020000457763672,23.290000915527344,22.600000381469727,23.1200008392334,1779400
2007-12-05,22.836544036865234,23.3700008392334,23.579999923706055,23.139999389648438,23.149999618530273,1775600
2007-12-06,23.227413177490234,23.770000457763672,23.889999389648438,23.229999542236328,23.290000915527344,1031700
2007-12-07,23.393531799316406,23.940000534057617,24.3700008392334,23.670000076293945,23.670000076293945,1599000
2007-12-10,23.67691421508789,24.229999542236328,25.489999771118164,23.760000228881836,23.959999084472656,2029400
2007-12-11,22.895174026489258,23.43000030517578,24.260000228881836,23.389999389648438,24.15999984741211,769200
2007-12-12,22.035259246826172,22.549999237060547,24.329999923706055,22.299999237060547,23.940000534057617,2906000
2007-12-13,20.67698860168457,21.15999984741211,22.549999237060547,20.670000076293945,22.520000457763672,3542400
2007-12-14,23.012434005737305,23.549999237060547,23.549999237060547,21.149999618530273,21.15999984741211,4141100
2007-12-17,23.69645881652832,24.25,25.25,24.049999237060547,25.110000610351562,4771800
2007-12-18,22.523849487304688,23.049999237060547,24.209999084472656,22.6299991607666,22.989999771118164,2768200
2007-12-19,21.742107391357422,22.25,23.030000686645508,21.540000915527344,22.959999084472656,2942100
2007-12-20,21.10694694519043,21.600000381469727,22.479999542236328,21.360000610351562,22.3700008392334,2358100
2007-12-21,17.501178741455078,17.90999984741211,21.950000762939453,17.31999969482422,21.950000762939453,10186200
2007-12-24,18.273143768310547,18.700000762939453,19.0,17.850000381469727,17.950000762939453,5344900
2007-12-26,18.615154266357422,19.049999237060547,19.190000534057617,18.1200008392334,18.75,3376800
2007-12-27,18.107027053833008,18.530000686645508,19.229999542236328,18.399999618530273,19.149999618530273,2654300
2007-12-28,18.04839515686035,18.469999313354492,18.75,18.280000686645508,18.549999237060547,1437500
2007-12-31,17.940908432006836,18.360000610351562,18.6299991607666,18.0,18.469999313354492,1692800
2008-01-02,17.36437225341797,17.770000457763672,18.920000076293945,17.709999084472656,18.329999923706055,2409400
2008-01-03,17.84318733215332,18.260000228881836,18.649999618530273,18.010000228881836,18.34000015258789,2512300
2008-01-04,16.944190979003906,17.34000015258789,18.110000610351562,17.280000686645508,18.049999237060547,2237900
2008-01-07,16.045185089111328,16.420000076293945,17.68000030517578,16.260000228881836,17.450000762939453,2204600
2008-01-08,15.341623306274414,15.699999809265137,16.690000534057617,15.640000343322754,16.510000228881836,2727000
2008-01-09,15.18527603149414,15.539999961853027,15.869999885559082,15.119999885559082,15.869999885559082,2052800
2008-01-10,16.19176483154297,16.56999969482422,16.75,15.4399995803833,15.460000038146973,2857100
2008-01-11,16.807388305664062,17.200000762939453,18.06999969482422,16.790000915527344,17.959999084472656,4523200
2008-01-14,17.1884822845459,17.59000015258789,17.760000228881836,16.829999923706055,17.280000686645508,1892900
2008-01-15,16.729209899902344,17.1200008392334,17.780000686645508,16.8700008392334,17.43000030517578,1974500
2008-01-16,16.660808563232422,17.049999237060547,17.350000381469727,16.579999923706055,17.020000457763672,1642900
2008-01-17,15.664092063903809,16.030000686645508,17.110000610351562,15.8100004196167,17.09000015258789,2002400
2008-01-18,15.65432071685791,16.020000457763672,16.600000381469727,15.699999809265137,16.149999618530273,1654400
2008-01-22,15.537057876586914,15.899999618530273,16.299999237060547,14.829999923706055,15.350000381469727,1539900
2008-01-23,16.26016616821289,16.639999389648438,16.75,15.600000381469727,15.600000381469727,1698600
2008-01-24,16.758525848388672,17.149999618530273,17.149999618530273,16.149999618530273,16.670000076293945,1341800
2008-01-25,16.47514533996582,16.860000610351562,17.450000762939453,16.530000686645508,17.209999084472656,1633100
2008-01-28,16.953960418701172,17.350000381469727,17.350000381469727,16.43000030517578,16.81999969482422,961300
2008-01-29,16.856243133544922,17.25,17.450000762939453,16.920000076293945,17.399999618530273,756900
2008-01-30,17.022363662719727,17.420000076293945,17.950000762939453,17.010000228881836,17.040000915527344,1395400
2008-01-31,17.813871383666992,18.229999542236328,18.5,17.329999923706055,17.799999237060547,1490000
2008-02-01,18.615154266357422,19.049999237060547,19.239999771118164,18.149999618530273,18.389999389648438,1471000
2008-02-04,17.931137084960938,18.350000381469727,19.0,18.350000381469727,18.940000534057617,898200
2008-02-05,17.84318733215332,18.260000228881836,19.040000915527344,18.059999465942383,18.219999313354492,1533200
2008-02-06,17.491405487060547,17.899999618530273,18.3799991607666,17.600000381469727,18.329999923706055,899200
2008-02-07,17.501178741455078,17.90999984741211,18.1299991607666,17.43000030517578,17.649999618530273,1151000
2008-02-08,17.7650146484375,18.18000030517578,18.350000381469727,17.670000076293945,17.799999237060547,693200
2008-02-11,17.882274627685547,18.299999237060547,18.450000762939453,17.700000762939453,18.170000076293945,764400
2008-02-12,17.892047882080078,18.309999465942383,18.719999313354492,18.149999618530273,18.43000030517578,898700
2008-02-13,18.185199737548828,18.610000610351562,18.670000076293945,18.299999237060547,18.489999771118164,707400
2008-02-14,18.380630493164062,18.809999465942383,19.100000381469727,18.450000762939453,18.649999618530273,1233800
2008-02-15,18.409948348999023,18.84000015258789,18.989999771118164,18.530000686645508,18.670000076293945,621300
2008-02-19,18.615154266357422,19.049999237060547,19.170000076293945,18.809999465942383,18.899999618530273,1004600
2008-02-20,18.517436981201172,18.950000762939453,19.219999313354492,18.75,18.8799991607666,1258900
2008-02-21,18.429492950439453,18.860000610351562,19.290000915527344,18.799999237060547,19.030000686645508,1344900
2008-02-22,18.44903564453125,18.8799991607666,18.950000762939453,18.440000534057617,18.90999984741211,715700
2008-02-25,18.83013343811035,19.270000457763672,19.290000915527344,18.780000686645508,18.860000610351562,894600
2008-02-26,18.957168579101562,19.399999618530273,19.6200008392334,19.100000381469727,19.239999771118164,510600
2008-02-27,18.918081283569336,19.360000610351562,19.739999771118164,19.219999313354492,19.309999465942383,677000
2008-02-28,18.53697967529297,18.969999313354492,19.229999542236328,18.549999237060547,19.15999984741211,1083300
2008-02-29,19.641185760498047,20.100000381469727,20.5,19.360000610351562,20.010000228881836,3417700
2008-03-03,19.201457977294922,19.649999618530273,20.170000076293945,19.399999618530273,20.1299991607666,1361400
2008-03-04,19.1428279876709,19.59000015258789,19.75,19.049999237060547,19.43000030517578,1409500
2008-03-05,18.7324161529541,19.170000076293945,19.979999542236328,19.010000228881836,19.979999542236328,695500
2008-03-06,18.273143768310547,18.700000762939453,19.290000915527344,18.600000381469727,19.0,929800
2008-03-07,18.468578338623047,18.899999618530273,19.229999542236328,18.579999923706055,18.649999618530273,940900
2008-03-10,18.1558837890625,18.579999923706055,19.110000610351562,18.399999618530273,18.889999389648438,929700
2008-03-11,18.45880699157715,18.889999389648438,19.1299991607666,18.420000076293945,18.989999771118164,802100
2008-03-12,18.497892379760742,18.93000030517578,19.239999771118164,18.700000762939453,18.889999389648438,595800
2008-03-13,18.76173210144043,19.200000762939453,19.3799991607666,18.43000030517578,18.56999969482422,782300
2008-03-14,17.9506778717041,18.3700008392334,19.43000030517578,18.040000915527344,19.399999618530273,1303500
2008-03-17,17.305742263793945,17.709999084472656,18.190000534057617,17.450000762939453,17.989999771118164,1389700
2008-03-18,17.208023071289062,17.610000610351562,17.8799991607666,17.200000762939453,17.329999923706055,1890100
2008-03-19,17.208023071289062,17.610000610351562,17.979999542236328,17.600000381469727,17.639999389648438,1168900
2008-03-20,17.823644638061523,18.239999771118164,18.360000610351562,17.450000762939453,17.59000015258789,1002700
2008-03-24,18.52720832824707,18.959999084472656,19.209999084472656,18.239999771118164,18.239999771118164,674600
2008-03-25,19.074426651000977,19.520000457763672,19.6200008392334,18.969999313354492,18.969999313354492,1361900
2008-03-26,18.576066970825195,19.010000228881836,19.700000762939453,18.649999618530273,19.479999542236328,1229300
2008-03-27,18.097257614135742,18.520000457763672,19.170000076293945,18.459999084472656,18.969999313354492,801100
2008-03-28,17.989763259887695,18.40999984741211,18.860000610351562,18.260000228881836,18.56999969482422,523200
2008-03-31,18.409948348999023,18.84000015258789,19.06999969482422,18.34000015258789,18.510000228881836,863100
2008-04-01,18.409948348999023,18.84000015258789,19.40999984741211,18.84000015258789,19.030000686645508,1140900
2008-04-02,18.908309936523438,19.350000381469727,19.56999969482422,18.84000015258789,18.950000762939453,662700
2008-04-03,19.01579475402832,19.459999084472656,19.65999984741211,19.110000610351562,19.260000228881836,986300
2008-04-04,18.56629753112793,19.0,19.799999237060547,18.899999618530273,19.360000610351562,746500
2008-04-07,19.04511260986328,19.489999771118164,19.610000610351562,19.040000915527344,19.31999969482422,626600
2008-04-08,19.103742599487305,19.549999237060547,19.59000015258789,19.049999237060547,19.3700008392334,690400
2008-04-09,18.234060287475586,18.65999984741211,19.68000030517578,18.56999969482422,19.65999984741211,737300
2008-04-10,18.50766372680664,18.940000534057617,19.010000228881836,18.690000534057617,18.690000534057617,809700
2008-04-11,18.194969177246094,18.6200008392334,18.8799991607666,18.399999618530273,18.780000686645508,807100
2008-04-14,17.35460090637207,17.760000228881836,18.6200008392334,17.530000686645508,18.6200008392334,1491900
2008-04-15,17.784555435180664,18.200000762939453,18.3700008392334,17.8700008392334,17.90999984741211,1038600
2008-04-16,17.931137084960938,18.350000381469727,18.3799991607666,17.969999313354492,18.200000762939453,808100
2008-04-17,17.96044921875,18.3799991607666,18.850000381469727,18.149999618530273,18.299999237060547,1231400
2008-04-18,18.31222915649414,18.739999771118164,18.8799991607666,18.559999465942383,18.690000534057617,1149200
2008-04-21,18.56629753112793,19.0,19.149999618530273,18.59000015258789,18.59000015258789,1308300
2008-04-22,18.234060287475586,18.65999984741211,19.049999237060547,18.510000228881836,18.940000534057617,861300
2008-04-23,18.400175094604492,18.829999923706055,19.0,18.670000076293945,18.670000076293945,2026800
2008-04-24,18.5565242767334,18.989999771118164,19.270000457763672,18.760000228881836,18.889999389648438,1537500
2008-04-25,18.605384826660156,19.040000915527344,19.31999969482422,18.84000015258789,19.06999969482422,1613000
2008-04-28,18.576066970825195,19.010000228881836,19.260000228881836,18.959999084472656,19.010000228881836,1621400
2008-04-29,18.576066970825195,19.010000228881836,19.170000076293945,18.780000686645508,18.950000762939453,1184600
2008-04-30,18.409948348999023,18.84000015258789,19.469999313354492,17.8700008392334,17.8799991607666,1970100
2008-05-01,18.722644805908203,19.15999984741211,19.219999313354492,18.959999084472656,18.959999084472656,927400
2008-05-02,18.888761520385742,19.329999923706055,19.43000030517578,19.059999465942383,19.209999084472656,600500
2008-05-05,18.771499633789062,19.209999084472656,19.5,18.979999542236328,19.299999237060547,745600
2008-05-06,18.9376220703125,19.3799991607666,19.639999389648438,19.079999923706055,19.1200008392334,523200
2008-05-07,19.113513946533203,19.559999465942383,19.59000015258789,19.34000015258789,19.389999389648438,734000
2008-05-08,19.24054527282715,19.690000534057617,20.079999923706055,19.450000762939453,19.559999465942383,640500
2008-05-09,19.103742599487305,19.549999237060547,19.690000534057617,19.440000534057617,19.59000015258789,398200
2008-05-12,19.504383087158203,19.959999084472656,19.979999542236328,19.510000228881836,19.540000915527344,499000
2008-05-13,19.63141441345215,20.09000015258789,20.100000381469727,19.799999237060547,19.84000015258789,624500
2008-05-14,19.435977935791016,19.889999389648438,20.18000030517578,19.850000381469727,20.149999618530273,547500
2008-05-15,20.05160140991211,20.520000457763672,20.520000457763672,19.700000762939453,19.959999084472656,784500
2008-05-16,20.217721939086914,20.690000534057617,20.790000915527344,20.5,20.510000228881836,462200
2008-05-19,20.168861389160156,20.639999389648438,20.950000762939453,20.399999618530273,20.780000686645508,485200
2008-05-20,19.63141441345215,20.09000015258789,20.600000381469727,19.950000762939453,20.530000686645508,991900
2008-05-21,19.641185760498047,20.100000381469727,20.299999237060547,20.049999237060547,20.1299991607666,651600
2008-05-22,19.846393585205078,20.309999465942383,20.440000534057617,20.0,20.100000381469727,653500
2008-05-23,19.66073226928711,20.1200008392334,20.25,20.020000457763672,20.139999389648438,610600
2008-05-27,19.758447647094727,20.219999313354492,20.360000610351562,19.979999542236328,20.059999465942383,876400
2008-05-28,20.18840217590332,20.65999984741211,20.700000762939453,20.170000076293945,20.18000030517578,328000
2008-05-29,19.953882217407227,20.420000076293945,20.940000534057617,20.350000381469727,20.690000534057617,609200
2008-05-30,20.12000274658203,20.59000015258789,20.690000534057617,20.239999771118164,20.40999984741211,656800
2008-06-02,20.032058715820312,20.5,20.889999389648438,20.280000686645508,20.670000076293945,615600
2008-06-03,20.00274085998535,20.469999313354492,20.6299991607666,20.219999313354492,20.540000915527344,585700
2008-06-04,19.89525604248047,20.360000610351562,20.899999618530273,20.15999984741211,20.43000030517578,939300
2008-06-05,19.61186981201172,20.06999969482422,20.09000015258789,19.389999389648438,19.850000381469727,1154800
2008-06-06,19.152605056762695,19.600000381469727,20.200000762939453,19.600000381469727,19.959999084472656,641800
2008-06-09,19.054882049560547,19.5,19.709999084472656,19.3799991607666,19.540000915527344,604200
2008-06-10,21.58576011657715,22.09000015258789,22.739999771118164,21.59000015258789,22.6200008392334,7421100
2008-06-11,21.097177505493164,21.59000015258789,22.260000228881836,21.530000686645508,21.899999618530273,3062700
2008-06-12,20.960372924804688,21.450000762939453,21.8799991607666,21.200000762939453,21.6299991607666,1482400
2008-06-13,21.302385330200195,21.799999237060547,21.8700008392334,21.600000381469727,21.600000381469727,742000
2008-06-16,21.51736068725586,22.020000457763672,22.049999237060547,21.610000610351562,21.799999237060547,702300
2008-06-17,21.331697463989258,21.829999923706055,22.200000762939453,21.75,22.15999984741211,1006100
2008-06-18,21.214435577392578,21.709999084472656,21.940000534057617,21.600000381469727,21.770000457763672,1157600
2008-06-19,21.32192611694336,21.81999969482422,21.940000534057617,21.5,21.729999542236328,2160500
2008-06-20,21.097177505493164,21.59000015258789,21.81999969482422,21.290000915527344,21.81999969482422,1350000
2008-06-23,20.79425048828125,21.280000686645508,21.8700008392334,21.18000030517578,21.729999542236328,1104000
2008-06-24,20.921283721923828,21.40999984741211,21.5,21.09000015258789,21.270000457763672,1937400
2008-06-25,20.647674560546875,21.1299991607666,21.469999313354492,21.1200008392334,21.450000762939453,3054400
2008-06-26,19.06465721130371,19.510000228881836,21.079999923706055,19.290000915527344,21.0,5984700
2008-06-27,19.504383087158203,19.959999084472656,20.079999923706055,18.889999389648438,19.229999542236328,2035700
2008-06-30,19.162372589111328,19.610000610351562,20.15999984741211,19.549999237060547,19.979999542236328,1775700
2008-07-01,18.693326950073242,19.1299991607666,20.59000015258789,18.649999618530273,20.59000015258789,7605200
2008-07-02,18.59561538696289,19.030000686645508,19.549999237060547,18.84000015258789,19.40999984741211,2224700
2008-07-03,18.517436981201172,18.950000762939453,19.719999313354492,18.5,19.09000015258789,1520800
2008-07-07,18.75196075439453,19.190000534057617,19.350000381469727,18.799999237060547,19.09000015258789,2703900
2008-07-08,19.396892547607422,19.850000381469727,19.889999389648438,19.1200008392334,19.18000030517578,3180700
2008-07-09,19.582557678222656,20.040000915527344,20.139999389648438,19.420000076293945,19.989999771118164,3639100
2008-07-10,19.1428279876709,19.59000015258789,20.010000228881836,19.290000915527344,19.850000381469727,1872600
2008-07-11,18.839906692504883,19.280000686645508,19.6299991607666,18.809999465942383,19.100000381469727,3115300
2008-07-14,18.517436981201172,18.950000762939453,19.6299991607666,18.899999618530273,19.459999084472656,3062600
2008-07-15,18.68355941772461,19.1200008392334,20.0,18.5,19.25,4688600
2008-07-16,18.45880699157715,18.889999389648438,22.59000015258789,18.850000381469727,22.59000015258789,4902300
2008-07-17,16.504459381103516,16.889999389648438,17.75,16.610000610351562,16.799999237060547,6039800
2008-07-18,16.445831298828125,16.829999923706055,17.229999542236328,16.75,17.049999237060547,2361900
2008-07-21,16.631494522094727,17.020000457763672,17.149999618530273,16.729999542236328,17.149999618530273,2898700
2008-07-22,17.100536346435547,17.5,17.549999237060547,16.899999618530273,17.030000686645508,4705500
2008-07-23,17.784555435180664,18.200000762939453,18.700000762939453,17.670000076293945,17.889999389648438,3862400
2008-07-24,16.74875259399414,17.139999389648438,18.350000381469727,17.139999389648438,18.170000076293945,1110100
2008-07-25,16.924646377563477,17.31999969482422,18.010000228881836,17.030000686645508,17.030000686645508,1696800
2008-07-28,17.393688201904297,17.799999237060547,17.799999237060547,16.920000076293945,17.270000457763672,1058300
2008-07-29,16.73897933959961,17.1299991607666,18.0,17.049999237060547,17.940000534057617,2709100
2008-07-30,15.63477611541748,16.0,17.850000381469727,15.510000228881836,17.239999771118164,8514800
2008-07-31,15.810667991638184,16.18000030517578,16.329999923706055,15.25,15.949999809265137,4178200
2008-08-01,15.839982986450195,16.209999084472656,17.239999771118164,15.979999542236328,16.540000915527344,2345100
2008-08-04,15.722722053527832,16.09000015258789,16.450000762939453,15.670000076293945,16.40999984741211,2131500
2008-08-05,16.25039291381836,16.6299991607666,16.75,16.0,16.600000381469727,1882500
2008-08-06,16.17222023010254,16.549999237060547,16.75,16.059999465942383,16.6200008392334,1096100
2008-08-07,15.517516136169434,15.880000114440918,16.40999984741211,15.59000015258789,16.40999984741211,1667000
2008-08-08,15.986559867858887,16.360000610351562,16.420000076293945,15.739999771118164,15.8100004196167,835300
2008-08-11,16.19176483154297,16.56999969482422,16.670000076293945,16.010000228881836,16.3799991607666,1569400
2008-08-12,15.996333122253418,16.3700008392334,16.829999923706055,16.329999923706055,16.56999969482422,814200
2008-08-13,15.996333122253418,16.3700008392334,16.56999969482422,16.010000228881836,16.450000762939453,704600
2008-08-14,16.123361587524414,16.5,16.790000915527344,16.209999084472656,16.309999465942383,777400
2008-08-15,15.664092063903809,16.030000686645508,16.709999084472656,15.930000305175781,16.5,1040900
2008-08-18,15.390481948852539,15.75,16.18000030517578,15.670000076293945,16.18000030517578,382300
2008-08-19,15.077787399291992,15.430000305175781,15.90999984741211,15.289999961853027,15.65999984741211,937600
2008-08-20,14.921438217163086,15.270000457763672,15.420000076293945,15.079999923706055,15.329999923706055,1041400
2008-08-21,15.65432071685791,16.020000457763672,16.030000686645508,15.359999656677246,15.479999542236328,879500
2008-08-22,15.88884162902832,16.260000228881836,16.75,15.949999809265137,16.049999237060547,611800
2008-08-25,15.693405151367188,16.059999465942383,16.18000030517578,15.760000228881836,16.09000015258789,738600
2008-08-26,15.566373825073242,15.930000305175781,16.149999618530273,15.699999809265137,16.040000915527344,651700
2008-08-27,15.849754333496094,16.219999313354492,16.290000915527344,15.699999809265137,15.699999809265137,543100
2008-08-28,15.947474479675293,16.31999969482422,16.389999389648438,15.979999542236328,16.31999969482422,453000
2008-08-29,15.820440292358398,16.190000534057617,16.510000228881836,16.020000457763672,16.25,425700
2008-09-02,16.035415649414062,16.40999984741211,16.670000076293945,16.219999313354492,16.530000686645508,980400
2008-09-03,15.976789474487305,16.350000381469727,16.75,16.270000457763672,16.510000228881836,1044000
2008-09-04,15.65432071685791,16.020000457763672,16.350000381469727,15.84000015258789,16.290000915527344,1031900
2008-09-05,15.556600570678711,15.920000076293945,16.149999618530273,15.65999984741211,15.989999771118164,1179000
2008-09-08,16.006103515625,16.3799991607666,16.5,15.930000305175781,16.09000015258789,956900
2008-09-09,15.927927017211914,16.299999237060547,17.030000686645508,16.170000076293945,16.170000076293945,1148000
2008-09-10,16.25039291381836,16.6299991607666,16.780000686645508,16.010000228881836,16.18000030517578,1093900
2008-09-11,15.830214500427246,16.200000762939453,16.719999313354492,15.850000381469727,16.719999313354492,1012000
2008-09-12,15.830214500427246,16.200000762939453,16.5,15.90999984741211,16.079999923706055,739900
2008-09-15,15.449113845825195,15.8100004196167,15.899999618530273,15.390000343322754,15.399999618530273,1032200
2008-09-16,15.810667991638184,16.18000030517578,16.459999084472656,15.680000305175781,15.850000381469727,984300
2008-09-17,14.970297813415527,15.319999694824219,16.049999237060547,15.119999885559082,16.0,1499100
2008-09-18,19.543472290039062,20.0,20.0,14.569999694824219,15.40999984741211,2889000
2008-09-19,17.149394989013672,17.549999237060547,18.5,16.25,16.559999465942383,2778700
2008-09-22,15.859525680541992,16.229999542236328,17.5,16.229999542236328,17.299999237060547,989700
2008-09-23,15.47842788696289,15.84000015258789,16.459999084472656,15.260000228881836,16.0,894000
2008-09-24,14.452397346496582,14.789999961853027,16.75,14.619999885559082,16.06999969482422,672700
2008-09-25,14.432853698730469,14.770000457763672,15.0600004196167,14.649999618530273,14.960000038146973,677600
2008-09-26,14.638060569763184,14.979999542236328,15.479999542236328,14.34000015258789,14.600000381469727,997600
2008-09-29,15.292763710021973,15.649999618530273,16.31999969482422,14.010000228881836,15.84000015258789,1507300
2008-09-30,14.892123222351074,15.239999771118164,16.329999923706055,13.789999961853027,15.579999923706055,1504200
2008-10-01,13.5729398727417,13.890000343322754,15.520000457763672,13.770000457763672,15.229999542236328,1552500
2008-10-02,13.113668441772461,13.420000076293945,14.170000076293945,13.0,13.880000114440918,1607800
2008-10-03,12.488276481628418,12.779999732971191,13.829999923706055,12.75,13.529999732971191,1070800
