Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2008-01-17,33.52659606933594,72.45999908447266,75.97000122070312,72.36000061035156,75.87999725341797,2952100
2008-01-18,33.188846588134766,71.7300033569336,73.9000015258789,70.80000305175781,73.02999877929688,4350900
2008-01-22,31.72675132751465,68.56999969482422,70.45999908447266,67.5999984741211,70.13999938964844,4139200
2008-01-23,33.124053955078125,71.58999633789062,71.70999908447266,64.44000244140625,66.69000244140625,3991500
2008-01-24,32.25882339477539,69.72000122070312,72.38999938964844,69.43000030517578,72.20999908447266,2049800
2008-01-25,31.717498779296875,68.55000305175781,70.4000015258789,68.30000305175781,70.25,2602200
2008-01-28,32.24494552612305,69.69000244140625,69.9800033569336,68.54000091552734,68.7699966430664,2191800
2008-01-29,32.55493927001953,70.36000061035156,71.68000030517578,69.63999938964844,69.79000091552734,2688300
2008-01-30,32.07838439941406,69.33000183105469,71.20999908447266,69.1500015258789,71.20999908447266,2160500
2008-01-31,32.95286178588867,71.22000122070312,71.66999816894531,66.87999725341797,69.0,2074400
2008-02-01,33.494224548339844,72.38999938964844,72.38999938964844,70.83999633789062,71.9000015258789,2584000
2008-02-04,34.003177642822266,73.48999786376953,74.1500015258789,72.18000030517578,72.18000030517578,2271000
2008-02-05,32.61863327026367,69.97000122070312,72.36000061035156,69.97000122070312,71.68000030517578,2198600
2008-02-06,32.693206787109375,70.12999725341797,71.31999969482422,69.81999969482422,70.37000274658203,1675900
2008-02-07,32.851715087890625,70.47000122070312,70.72000122070312,69.11000061035156,69.81999969482422,2265800
2008-02-08,32.61863327026367,69.97000122070312,70.72000122070312,69.58999633789062,69.87999725341797,1310900
2008-02-11,32.749149322509766,70.25,70.55000305175781,69.5,69.80999755859375,1278600
2008-02-12,33.17337417602539,71.16000366210938,71.4800033569336,70.12000274658203,70.25,1988100
2008-02-13,33.24331283569336,71.30999755859375,72.19999694824219,70.77999877929688,71.48999786376953,1680400
2008-02-14,33.05684280395508,70.91000366210938,72.33000183105469,70.63999938964844,71.55000305175781,1244800
2008-02-15,33.27593231201172,71.37999725341797,71.38999938964844,70.19999694824219,70.76000213623047,1009500
2008-02-19,33.25727844238281,71.33999633789062,72.1500015258789,70.93000030517578,72.05999755859375,1191600
2008-02-20,33.098785400390625,71.0,71.08000183105469,70.08999633789062,70.4000015258789,1204600
2008-02-21,32.47411346435547,69.66000366210938,71.16999816894531,69.51000213623047,71.16000366210938,1096600
2008-02-22,32.8190803527832,70.4000015258789,70.51000213623047,69.1500015258789,69.9800033569336,1346500
2008-02-25,33.20602035522461,71.2300033569336,71.31999969482422,69.86000061035156,70.5999984741211,1825200
2008-02-26,33.20133590698242,71.22000122070312,71.30999755859375,70.05000305175781,71.0,1907700
2008-02-27,32.49274826049805,69.69999694824219,71.36000061035156,69.52999877929688,71.26000213623047,1585700
2008-02-28,32.60463333129883,69.94000244140625,70.0,68.80000305175781,69.83999633789062,1545100
2008-02-29,31.509111404418945,67.58999633789062,69.7300033569336,67.30000305175781,69.4000015258789,2683900
2008-03-03,31.40656280517578,67.37000274658203,67.44999694824219,66.16000366210938,67.1500015258789,2523800
2008-03-04,32.37154769897461,69.44000244140625,71.05999755859375,67.0,67.08999633789062,4665200
2008-03-05,32.837738037109375,70.44000244140625,70.52999877929688,68.88999938964844,69.44000244140625,2304800
2008-03-06,32.11515426635742,68.88999938964844,70.51000213623047,68.72000122070312,70.44000244140625,1886500
2008-03-07,31.89605712890625,68.41999816894531,68.94000244140625,67.62999725341797,68.4800033569336,1964800
2008-03-10,31.583694458007812,67.75,68.62000274658203,66.5,68.62000274658203,2953600
2008-03-11,32.61863327026367,69.97000122070312,70.08000183105469,68.4800033569336,68.76000213623047,2012900
2008-03-12,32.310951232910156,69.30999755859375,71.08000183105469,69.2699966430664,70.4000015258789,1503300
2008-03-13,31.8121280670166,68.23999786376953,68.83999633789062,67.83999633789062,68.48999786376953,3014400
2008-03-14,31.57438850402832,67.7300033569336,68.94999694824219,66.77999877929688,68.45999908447266,3198000
2008-03-17,31.78883171081543,68.19000244140625,68.7300033569336,66.91999816894531,67.08000183105469,2518700
2008-03-18,32.66524124145508,70.06999969482422,70.08000183105469,68.2699966430664,69.3499984741211,2667100
2008-03-19,32.01725387573242,68.68000030517578,71.30999755859375,68.68000030517578,70.81999969482422,1709700
2008-03-20,32.40883255004883,69.5199966430664,69.81999969482422,67.66000366210938,69.1500015258789,1719600
2008-03-24,32.124481201171875,68.91000366210938,70.12999725341797,68.33999633789062,69.66999816894531,1612400
2008-03-25,31.97995376586914,68.5999984741211,69.5199966430664,68.30999755859375,68.80000305175781,1634700
2008-03-26,31.756181716918945,68.12000274658203,68.69000244140625,67.87999725341797,68.08000183105469,1993500
2008-03-27,31.863412857055664,68.3499984741211,69.02999877929688,68.30999755859375,68.54000091552734,1486000
2008-03-28,31.644315719604492,67.87999725341797,69.27999877929688,67.73999786376953,68.55000305175781,1330500
2008-03-31,31.989288330078125,68.62000274658203,68.94000244140625,67.5,68.11000061035156,1815300
2008-04-01,33.20133590698242,71.22000122070312,71.72000122070312,69.19999694824219,69.95999908447266,2969000
2008-04-02,33.53699493408203,71.94000244140625,72.52999877929688,71.0,71.48999786376953,2224000
2008-04-03,33.481048583984375,71.81999969482422,72.4000015258789,71.47000122070312,72.01000213623047,2176800
2008-04-04,33.66285705566406,72.20999908447266,73.0,71.69000244140625,71.87000274658203,1666800
2008-04-07,33.69549560546875,72.27999877929688,72.72000122070312,71.7300033569336,72.31999969482422,777400
2008-04-08,33.98918914794922,72.91000366210938,73.0999984741211,71.72000122070312,71.79000091552734,1533100
2008-04-09,33.95655059814453,72.83999633789062,73.5999984741211,72.4800033569336,72.9000015258789,1443200
2008-04-10,34.334171295166016,73.6500015258789,74.11000061035156,72.38999938964844,72.9800033569336,3344800
2008-04-11,34.944862365722656,74.95999908447266,75.38999938964844,73.25,73.26000213623047,2512400
2008-04-14,34.73041534423828,74.5,74.95999908447266,73.93000030517578,74.91999816894531,1597400
2008-04-15,34.59056854248047,74.19999694824219,74.91999816894531,73.7699966430664,74.91999816894531,1569800
2008-04-16,35.149986267089844,75.4000015258789,75.6500015258789,73.54000091552734,74.91000366210938,1844400
2008-04-17,35.1593017578125,75.41999816894531,76.05000305175781,75.02999877929688,75.02999877929688,1213100
2008-04-18,35.32246780395508,75.7699966430664,76.75,75.12999725341797,76.16999816894531,1417700
2008-04-21,35.50428009033203,76.16000366210938,76.47000122070312,75.20999908447266,75.20999908447266,1440800
2008-04-22,35.7466926574707,76.68000030517578,77.22000122070312,75.51000213623047,75.9800033569336,2157800
2008-04-23,36.133628845214844,77.51000213623047,77.6500015258789,76.3499984741211,76.3499984741211,2070400
2008-04-24,35.769996643066406,76.7300033569336,78.3499984741211,76.63999938964844,78.0,1223100
2008-04-25,35.84925079345703,76.9000015258789,77.75,76.61000061035156,76.61000061035156,1480000
2008-04-28,35.55089569091797,76.26000213623047,77.37000274658203,76.0999984741211,76.87999725341797,1304300
2008-04-29,35.36909484863281,75.87000274658203,76.66999816894531,75.7300033569336,76.2300033569336,1201100
2008-04-30,35.261863708496094,75.63999938964844,77.13999938964844,75.58999633789062,75.79000091552734,1696400
2008-05-01,35.76066589355469,76.70999908447266,77.30000305175781,75.69999694824219,77.30000305175781,1793000
2008-05-02,36.83755111694336,79.0199966430664,79.0199966430664,76.86000061035156,76.86000061035156,2770500
2008-05-05,36.236656188964844,77.19000244140625,78.44999694824219,76.80000305175781,78.44999694824219,1614900
2008-05-06,36.04888153076172,76.79000091552734,77.20999908447266,75.9800033569336,76.51000213623047,1249000
2008-05-07,35.494937896728516,75.61000061035156,76.79000091552734,75.4000015258789,76.56999969482422,1394000
2008-05-08,35.63576889038086,75.91000366210938,76.43000030517578,75.02999877929688,76.04000091552734,1432300
2008-05-09,35.673316955566406,75.98999786376953,76.33999633789062,74.69000244140625,75.62999725341797,1263400
2008-05-12,35.89866256713867,76.47000122070312,76.47000122070312,75.63999938964844,76.38999938964844,769800
2008-05-13,35.6545524597168,75.94999694824219,76.97000122070312,75.44999694824219,76.87000274658203,1425600
2008-05-14,36.15216064453125,77.01000213623047,77.1500015258789,75.66999816894531,76.13999938964844,1751900
2008-05-15,35.83293914794922,76.33000183105469,76.95999908447266,75.75,76.73999786376953,1295000
2008-05-16,36.06298065185547,76.81999969482422,76.94000244140625,75.87999725341797,76.5199966430664,1008500
2008-05-19,36.63100814819336,78.02999877929688,78.5,76.61000061035156,76.77999877929688,1631400
2008-05-20,37.01124572753906,78.83999633789062,79.44000244140625,78.11000061035156,78.9000015258789,1504000
2008-05-21,36.95490646362305,78.72000122070312,80.38999938964844,78.43000030517578,79.13999938964844,1757500
2008-05-22,37.030033111572266,78.87999725341797,79.26000213623047,78.13999938964844,78.55000305175781,910300
2008-05-23,36.504241943359375,77.76000213623047,79.16000366210938,77.69999694824219,78.66000366210938,1080800
2008-05-27,36.640380859375,78.05000305175781,78.58000183105469,77.54000091552734,77.86000061035156,1458500
2008-05-28,37.01594161987305,78.8499984741211,79.08999633789062,78.05000305175781,78.18000030517578,1125900
2008-05-29,37.41496658325195,79.69999694824219,79.9800033569336,78.55000305175781,78.86000061035156,1288600
2008-05-30,36.950233459472656,78.70999908447266,80.05999755859375,78.37999725341797,79.38999938964844,1225800
2008-06-02,36.64506530761719,78.05999755859375,78.41999816894531,77.27999877929688,78.41999816894531,1083900
2008-06-03,36.504241943359375,77.76000213623047,78.88999938964844,77.37999725341797,78.18000030517578,1109400
2008-06-04,36.870426177978516,78.54000091552734,78.87000274658203,77.44000244140625,77.79000091552734,1010600
2008-06-05,37.062889099121094,78.94999694824219,79.25,77.5999984741211,78.37999725341797,1503300
2008-06-06,36.06766128540039,76.83000183105469,79.0999984741211,76.58000183105469,78.58000183105469,1856600
2008-06-09,36.56996536254883,77.9000015258789,78.12999725341797,76.87999725341797,77.37000274658203,945600
2008-06-10,36.884498596191406,78.56999969482422,78.68000030517578,76.97000122070312,77.48999786376953,1270400
2008-06-11,36.391578674316406,77.5199966430664,78.93000030517578,77.4800033569336,78.2699966430664,1619700
2008-06-12,36.72488784790039,78.2300033569336,78.62000274658203,77.68000030517578,78.05000305175781,1636100
2008-06-13,37.45723342895508,79.79000091552734,80.0,78.44999694824219,78.83999633789062,1977100
2008-06-16,37.44313049316406,79.76000213623047,79.97000122070312,77.5999984741211,78.98999786376953,1242400
2008-06-17,37.37272644042969,79.61000061035156,80.0,79.37000274658203,79.80000305175781,908000
2008-06-18,37.33985900878906,79.54000091552734,79.98999786376953,79.0199966430664,79.44999694824219,1574700
2008-06-19,38.297542572021484,81.58000183105469,81.63999938964844,79.62999725341797,79.77999877929688,2614300
2008-06-20,37.99708557128906,80.94000244140625,82.25,80.94000244140625,81.0199966430664,2759600
2008-06-23,38.40080261230469,81.80000305175781,82.63999938964844,81.12000274658203,81.12000274658203,2014200
2008-06-24,38.635555267333984,82.30000305175781,83.0,81.55000305175781,81.66000366210938,1974700
2008-06-25,38.73881530761719,82.5199966430664,83.48999786376953,81.87000274658203,82.69999694824219,1743100
2008-06-26,37.60274124145508,80.0999984741211,82.4800033569336,80.08000183105469,81.7699966430664,1752900
2008-06-27,37.56050109863281,80.01000213623047,81.0199966430664,79.83999633789062,80.41999816894531,1904000
2008-06-30,38.649620056152344,82.33000183105469,82.93000030517578,79.5,79.97000122070312,2336400
2008-07-01,38.790443420410156,82.62999725341797,83.18000030517578,81.0199966430664,81.79000091552734,1951000
2008-07-02,38.29283905029297,81.56999969482422,83.05000305175781,81.54000091552734,82.5999984741211,1904200
2008-07-03,38.39611053466797,81.79000091552734,83.12000274658203,81.48999786376953,82.08000183105469,966800
2008-07-07,38.02525329589844,81.0,82.68000030517578,79.81999969482422,81.87999725341797,1946300
2008-07-08,38.048736572265625,81.05000305175781,82.5,80.01000213623047,81.19999694824219,2973600
2008-07-09,38.823307037353516,82.69999694824219,83.08999633789062,80.6500015258789,81.31999969482422,2111900
2008-07-10,38.90781784057617,82.87999725341797,82.91000366210938,81.7699966430664,82.44999694824219,1563800
2008-07-11,39.06272506713867,83.20999908447266,84.0,81.76000213623047,82.0999984741211,2653000
2008-07-14,38.687171936035156,82.41000366210938,83.94000244140625,82.11000061035156,83.3499984741211,1673500
2008-07-15,38.475921630859375,81.95999908447266,83.08000183105469,81.23999786376953,81.94000244140625,1887000
2008-07-16,37.08635711669922,79.0,82.41999816894531,78.86000061035156,81.63999938964844,2700800
2008-07-17,36.14276123046875,76.98999786376953,78.9800033569336,76.22000122070312,78.9800033569336,2642800
2008-07-18,36.00193405151367,76.69000244140625,79.05000305175781,75.43000030517578,76.62999725341797,3021300
2008-07-21,36.49017333984375,77.7300033569336,77.9800033569336,75.93000030517578,77.05999755859375,1230300
2008-07-22,36.325843811035156,77.37999725341797,79.0,77.08999633789062,77.08999633789062,2053900
2008-07-23,34.696861267089844,73.91000366210938,77.97000122070312,73.45999908447266,77.72000122070312,3576000
2008-07-24,34.518489837646484,73.52999877929688,74.80000305175781,72.72000122070312,73.6500015258789,2476200
2008-07-25,33.90348815917969,72.22000122070312,74.06999969482422,72.12000274658203,73.66000366210938,2009300
2008-07-28,33.96452713012695,72.3499984741211,72.94999694824219,70.0999984741211,72.18000030517578,3180000
2008-07-29,34.213340759277344,72.87999725341797,73.1500015258789,71.97000122070312,72.70999908447266,1605200
2008-07-30,34.734432220458984,73.98999786376953,74.66999816894531,72.48999786376953,73.05000305175781,1952700
2008-07-31,34.527870178222656,73.55000305175781,74.5199966430664,73.37999725341797,74.08999633789062,1595900
2008-08-01,33.560813903808594,71.48999786376953,74.9000015258789,71.27999877929688,73.9000015258789,3209900
2008-08-04,32.368412017822266,68.94999694824219,72.18000030517578,68.7699966430664,71.52999877929688,2778300
2008-08-05,32.38261413574219,68.43000030517578,69.23999786376953,67.18000030517578,68.98999786376953,3011200
2008-08-06,32.623939514160156,68.94000244140625,69.91000366210938,68.06999969482422,68.0999984741211,2226800
2008-08-07,32.58609390258789,68.86000061035156,70.55000305175781,67.56999969482422,68.51000213623047,2281200
2008-08-08,33.011993408203125,69.76000213623047,71.19999694824219,68.6500015258789,69.22000122070312,1391900
2008-08-11,33.30067825317383,70.37000274658203,70.7300033569336,69.29000091552734,69.76000213623047,1526000
2008-08-12,32.306888580322266,68.2699966430664,70.73999786376953,68.0,70.73999786376953,1873500
2008-08-13,33.153961181640625,70.05999755859375,70.18000030517578,68.08999633789062,68.16000366210938,1532900
2008-08-14,33.286460876464844,70.33999633789062,70.54000091552734,69.02999877929688,69.58000183105469,2225200
2008-08-15,33.84013366699219,71.51000213623047,71.70999908447266,70.30999755859375,70.5999984741211,1805900
2008-08-18,33.877994537353516,71.58999633789062,72.0199966430664,70.94999694824219,71.7300033569336,1447400
2008-08-19,34.07201385498047,72.0,72.26000213623047,71.02999877929688,71.02999877929688,1485700
2008-08-20,34.34648895263672,72.58000183105469,72.63999938964844,71.5999984741211,72.16000366210938,1947100
2008-08-21,34.72979736328125,73.38999938964844,73.69999694824219,71.75,71.75,1084800
2008-08-22,34.84336471557617,73.62999725341797,73.98999786376953,72.94000244140625,73.80999755859375,1182800
2008-08-25,34.72979736328125,73.38999938964844,74.1500015258789,72.94999694824219,74.0,1131600
2008-08-26,34.734527587890625,73.4000015258789,73.88999938964844,72.80999755859375,72.80999755859375,1639100
2008-08-27,34.85282516479492,73.6500015258789,73.94999694824219,73.18000030517578,73.58000183105469,1145300
2008-08-28,35.098899841308594,74.16999816894531,74.30000305175781,73.33999633789062,73.94000244140625,923500
2008-08-29,34.37487030029297,72.63999938964844,74.13999938964844,72.38999938964844,73.95999908447266,1199300
2008-09-02,33.7265510559082,71.2699966430664,73.55000305175781,71.18000030517578,73.05000305175781,1836200
2008-09-03,32.6901969909668,69.08000183105469,71.52999877929688,68.91000366210938,71.2699966430664,1849200
2008-09-04,32.519832611083984,68.72000122070312,69.51000213623047,68.29000091552734,68.7300033569336,2074600
2008-09-05,32.510379791259766,68.69999694824219,68.83000183105469,67.30000305175781,68.55999755859375,2132800
2008-09-08,33.366905212402344,70.51000213623047,72.63999938964844,69.51000213623047,69.51000213623047,2605800
2008-09-09,31.781612396240234,67.16000366210938,70.6500015258789,66.95999908447266,70.33999633789062,4457000
2008-09-10,31.526073455810547,66.62000274658203,67.97000122070312,66.12000274658203,67.5199966430664,1972300
2008-09-11,32.321075439453125,68.30000305175781,68.43000030517578,65.38999938964844,66.37999725341797,1792600
2008-09-12,32.851097106933594,69.41999816894531,69.69999694824219,67.3499984741211,67.83000183105469,2000300
2008-09-15,31.7200927734375,67.02999877929688,69.01000213623047,66.91000366210938,68.0199966430664,1903300
2008-09-16,31.951976776123047,67.5199966430664,68.5,64.30999755859375,67.02999877929688,3088600
2008-09-17,29.850866317749023,63.08000183105469,67.01000213623047,63.08000183105469,66.45999908447266,3549100
2008-09-18,31.507139205932617,66.58000183105469,68.27999877929688,63.029998779296875,63.709999084472656,3611500
2008-09-19,32.619224548339844,68.93000030517578,72.0999984741211,66.95999908447266,68.18000030517578,2666200
2008-09-22,31.17115592956543,65.87000274658203,69.16999816894531,65.68000030517578,69.16999816894531,1820100
2008-09-23,31.317848205566406,66.18000030517578,67.54000091552734,65.56999969482422,65.88999938964844,1357800
2008-09-24,31.478750228881836,66.5199966430664,66.70999908447266,64.95999908447266,66.19999694824219,1348100
2008-09-25,32.64289093017578,68.9800033569336,69.19999694824219,66.80000305175781,66.80000305175781,1633000
2008-09-26,32.481971740722656,68.63999938964844,68.9800033569336,67.54000091552734,68.23999786376953,1057600
2008-09-29,31.606515884399414,66.79000091552734,68.5,65.58000183105469,67.88999938964844,2463600
2008-09-30,31.70115852355957,66.98999786376953,68.06999969482422,65.7300033569336,68.06999969482422,2755500
2008-10-01,30.754735946655273,64.98999786376953,66.69000244140625,64.7699966430664,66.68000030517578,2257200
2008-10-02,29.20255470275879,61.709999084472656,64.73999786376953,60.779998779296875,64.54000091552734,4226300
2008-10-03,28.871294021606445,61.0099983215332,64.0,60.470001220703125,62.4900016784668,2137400
2008-10-06,26.812774658203125,56.65999984741211,61.0099983215332,56.040000915527344,59.970001220703125,3024800
2008-10-07,25.790634155273438,54.5,58.849998474121094,54.279998779296875,57.130001068115234,3057900
2008-10-08,25.080781936645508,53.0,55.36000061035156,52.36000061035156,53.63999938964844,3827200
2008-10-09,23.954511642456055,50.619998931884766,54.380001068115234,50.209999084472656,52.84000015258789,2571200
2008-10-10,21.507966995239258,45.45000076293945,49.31999969482422,41.20000076293945,48.959999084472656,4889500
2008-10-13,25.312671661376953,53.4900016784668,53.619998931884766,45.0099983215332,46.97999954223633,3209000
2008-10-14,25.378915786743164,53.630001068115234,58.72999954223633,51.709999084472656,55.310001373291016,4147700
2008-10-15,22.795122146606445,48.16999816894531,52.45000076293945,48.040000915527344,52.45000076293945,2872000
2008-10-16,23.287267684936523,49.209999084472656,49.400001525878906,46.150001525878906,48.11000061035156,3465200
2008-10-17,23.65639305114746,49.9900016784668,53.220001220703125,46.93000030517578,48.310001373291016,2544400
2008-10-20,25.918397903442383,54.77000045776367,54.91999816894531,49.02000045776367,50.5,2343600
2008-10-21,25.222749710083008,53.29999923706055,54.849998474121094,52.349998474121094,54.209999084472656,2204600
2008-10-22,23.34406280517578,49.33000183105469,52.290000915527344,47.459999084472656,52.060001373291016,2164700
2008-10-23,24.394611358642578,51.54999923706055,53.869998931884766,47.75,50.099998474121094,2632600
2008-10-24,23.273086547851562,49.18000030517578,51.0,45.790000915527344,48.279998779296875,2636800
2008-10-27,21.90073013305664,46.279998779296875,48.7400016784668,46.209999084472656,48.709999084472656,3747700
2008-10-28,24.848907470703125,52.5099983215332,52.59000015258789,46.560001373291016,47.43000030517578,2162900
2008-10-29,24.451400756835938,51.66999816894531,54.36000061035156,51.380001068115234,52.599998474121094,2245300
2008-10-30,25.93732452392578,54.810001373291016,55.47999954223633,53.11000061035156,53.11000061035156,2453100
2008-10-31,24.683279037475586,52.15999984741211,54.93000030517578,51.38999938964844,54.41999816894531,3166100
2008-11-03,25.180166244506836,53.209999084472656,54.22999954223633,51.939998626708984,52.349998474121094,2174100
2008-11-04,27.04937744140625,57.15999984741211,58.150001525878906,54.5,54.61000061035156,3024800
2008-11-05,25.4869327545166,53.34000015258789,57.5,52.459999084472656,56.369998931884766,2987500
2008-11-06,25.529926300048828,53.43000030517578,54.2599983215332,51.70000076293945,53.34000015258789,2867300
2008-11-07,26.155872344970703,54.7400016784668,54.91999816894531,52.7400016784668,53.709999084472656,2514000
2008-11-10,25.314912796020508,52.97999954223633,56.25,52.04999923706055,55.709999084472656,1490600
2008-11-11,25.348356246948242,53.04999923706055,54.36000061035156,51.04999923706055,52.0099983215332,1451500
2008-11-12,24.91353416442871,52.13999938964844,53.38999938964844,51.619998931884766,52.95000076293945,2219200
2008-11-13,26.600244522094727,55.66999816894531,55.66999816894531,51.54999923706055,52.54999923706055,4538100
2008-11-14,25.205005645751953,52.75,55.52000045776367,51.959999084472656,54.09000015258789,2538900
2008-11-17,25.60160255432129,53.58000183105469,55.650001525878906,51.810001373291016,52.09000015258789,2246500
2008-11-18,25.802278518676758,54.0,55.11000061035156,52.18000030517578,53.20000076293945,2719700
2008-11-19,25.381803512573242,53.119998931884766,56.400001525878906,53.040000915527344,53.720001220703125,2438000
2008-11-20,24.51694679260254,51.310001373291016,55.7400016784668,50.40999984741211,52.61000061035156,3037000
2008-11-21,27.149734497070312,56.81999969482422,56.880001068115234,50.70000076293945,52.439998626708984,5130800
2008-11-24,26.886934280395508,56.27000045776367,58.02000045776367,55.40999984741211,57.779998779296875,3138500
2008-11-25,27.465091705322266,57.47999954223633,59.0,55.880001068115234,57.459999084472656,3608100
2008-11-26,27.46988296508789,57.4900016784668,57.869998931884766,55.7400016784668,56.709999084472656,1936400
2008-11-28,27.99069595336914,58.58000183105469,59.0,57.27000045776367,57.650001525878906,818700
2008-12-01,26.22276496887207,54.880001068115234,58.310001373291016,54.880001068115234,56.97999954223633,2413400
2008-12-02,26.757925033569336,56.0,56.290000915527344,54.27000045776367,55.810001373291016,2442400
2008-12-03,27.216630935668945,56.959999084472656,57.18000030517578,54.77000045776367,54.79999923706055,2245500
2008-12-04,25.7305965423584,53.849998474121094,57.31999969482422,53.0,56.400001525878906,2036900
2008-12-05,26.084192276000977,54.59000015258789,54.91999816894531,51.209999084472656,53.060001373291016,2483300
2008-12-08,26.681472778320312,55.84000015258789,56.81999969482422,54.880001068115234,55.88999938964844,1604400
2008-12-09,25.931289672851562,54.27000045776367,56.18000030517578,53.9900016784668,55.45000076293945,1392000
2008-12-10,26.20842742919922,54.849998474121094,56.099998474121094,54.209999084472656,54.650001525878906,1632500
2008-12-11,26.122419357299805,54.66999816894531,56.43000030517578,54.290000915527344,54.61000061035156,1397200
2008-12-12,25.864397048950195,54.130001068115234,54.130001068115234,52.65999984741211,53.310001373291016,2152700
2008-12-15,25.367462158203125,53.09000015258789,54.720001220703125,52.43000030517578,53.9900016784668,2089800
2008-12-16,25.85484504699707,54.11000061035156,54.5099983215332,52.650001525878906,53.470001220703125,3698900
2008-12-17,25.080774307250977,52.4900016784668,53.599998474121094,51.56999969482422,53.59000015258789,2531300
2008-12-18,25.04732322692871,52.41999816894531,54.209999084472656,51.84000015258789,52.84000015258789,3000800
2008-12-19,23.881446838378906,49.97999954223633,52.720001220703125,49.77000045776367,52.47999954223633,4804600
2008-12-22,23.456188201904297,49.09000015258789,50.15999984741211,48.209999084472656,49.9900016784668,2621200
2008-12-23,21.970169067382812,45.97999954223633,48.61000061035156,45.81999969482422,48.02000045776367,2502500
2008-12-24,21.941497802734375,45.91999816894531,46.220001220703125,44.810001373291016,46.189998626708984,655000
2008-12-26,21.946269989013672,45.93000030517578,46.52000045776367,45.619998931884766,46.209999084472656,731200
2008-12-29,22.28075408935547,46.630001068115234,46.75,45.939998626708984,46.27000045776367,1581100
2008-12-30,22.701221466064453,47.5099983215332,47.84000015258789,46.779998779296875,47.0,1560100
2008-12-31,23.21249771118164,48.58000183105469,48.849998474121094,47.369998931884766,47.77000045776367,1637200
2009-01-02,23.72854232788086,49.65999984741211,49.9900016784668,48.11000061035156,48.52000045776367,1890600
2009-01-05,24.741527557373047,51.779998779296875,52.0,49.43000030517578,49.540000915527344,3376700
2009-01-06,24.488271713256836,51.25,52.06999969482422,50.5,50.5099983215332,3425000
2009-01-07,23.179044723510742,48.5099983215332,51.099998474121094,48.38999938964844,50.599998474121094,3066200
2009-01-08,22.8206844329834,47.7599983215332,48.470001220703125,47.02000045776367,48.189998626708984,3116000
2009-01-09,23.36539649963379,48.900001525878906,49.439998626708984,47.38999938964844,47.68000030517578,2316900
2009-01-12,23.260282516479492,48.68000030517578,49.880001068115234,48.2599983215332,48.93000030517578,1931700
2009-01-13,22.863685607910156,47.849998474121094,48.59000015258789,47.119998931884766,48.59000015258789,2224600
2009-01-14,22.973587036132812,48.08000183105469,48.45000076293945,45.810001373291016,47.15999984741211,3547200
2009-01-15,23.413177490234375,49.0,49.09000015258789,47.4900016784668,47.959999084472656,2895600
2009-01-16,23.90533447265625,50.029998779296875,50.36000061035156,49.16999816894531,49.619998931884766,2528500
2009-01-20,23.456188201904297,49.09000015258789,50.630001068115234,49.040000915527344,49.880001068115234,2141000
2009-01-21,23.867109298706055,49.95000076293945,50.29999923706055,48.47999954223633,49.709999084472656,3509300
2009-01-22,24.129911422729492,50.5,51.16999816894531,49.0099983215332,49.540000915527344,3466000
2009-01-23,23.68553924560547,49.56999969482422,50.0,48.66999816894531,49.63999938964844,2468300
2009-01-26,24.67462730407715,51.63999938964844,52.0,49.279998779296875,49.56999969482422,2680800
2009-01-27,24.650741577148438,51.59000015258789,52.2599983215332,51.38999938964844,51.810001373291016,2437000
2009-01-28,24.899208068847656,52.11000061035156,52.52000045776367,51.540000915527344,51.91999816894531,2189000
2009-01-29,25.11899757385254,52.56999969482422,52.849998474121094,51.56999969482422,52.09000015258789,2825000
2009-01-30,23.886220932006836,49.9900016784668,52.75,49.65999984741211,52.619998931884766,2839300
2009-02-02,24.278034210205078,50.810001373291016,51.189998626708984,49.119998931884766,49.599998474121094,2567000
2009-02-03,24.645946502685547,51.58000183105469,51.810001373291016,50.33000183105469,51.0,2027400
2009-02-04,24.616981506347656,50.970001220703125,52.0,50.45000076293945,51.619998931884766,2249100
2009-02-05,25.090288162231445,51.95000076293945,52.5099983215332,50.599998474121094,50.9900016784668,2943000
2009-02-06,25.578088760375977,52.959999084472656,53.630001068115234,51.08000183105469,52.310001373291016,2796000
2009-02-09,25.50564956665039,52.810001373291016,53.380001068115234,51.91999816894531,52.68000030517578,2363800
2009-02-10,24.988861083984375,51.7400016784668,52.810001373291016,51.18000030517578,52.33000183105469,3341000
2009-02-11,24.901927947998047,51.560001373291016,51.91999816894531,50.91999816894531,51.90999984741211,2342700
2009-02-12,24.99370002746582,51.75,51.75,49.9900016784668,50.540000915527344,3281800
2009-02-13,24.805334091186523,51.36000061035156,52.31999969482422,51.25,51.650001525878906,1580700
2009-02-17,23.182552337646484,48.0,50.720001220703125,47.86000061035156,50.720001220703125,3094600
2009-02-18,22.81067657470703,47.22999954223633,48.31999969482422,46.90999984741211,48.13999938964844,2702200
2009-02-19,23.28881072998047,48.220001220703125,48.93000030517578,47.47999954223633,47.47999954223633,2817700
2009-02-20,22.887948989868164,47.38999938964844,48.43000030517578,46.79999923706055,48.43000030517578,2795200
2009-02-23,21.941329956054688,45.43000030517578,48.06999969482422,45.279998779296875,47.650001525878906,3852500
2009-02-24,23.192214965820312,48.02000045776367,48.29999923706055,45.95000076293945,46.380001068115234,3430100
2009-02-25,22.11036491394043,45.779998779296875,47.880001068115234,44.720001220703125,47.880001068115234,4156000
