Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2003-11-04,11.555525779724121,31.135337829589844,31.553730010986328,31.03074073791504,31.449132919311523,2429014
2003-11-05,11.445533752441406,30.838977813720703,31.135337829589844,30.751811981201172,30.961008071899414,2138244
2003-11-06,11.439064025878906,30.821544647216797,30.838977813720703,30.612348556518555,30.682079315185547,1677279
2003-11-07,11.393773078918457,30.699512481689453,30.943574905395508,30.59491539001465,30.821544647216797,1510354
2003-11-10,11.406713485717773,30.734378814697266,30.838977813720703,30.507749557495117,30.647214889526367,1693340
2003-11-11,11.445533752441406,30.838977813720703,30.9261417388916,30.62978172302246,30.734378814697266,3590145
2003-11-12,11.468539237976074,30.42058563232422,30.577482223510742,30.24625587463379,30.525182723999023,2370963
2003-11-13,11.442252159118652,30.350852966308594,30.472883224487305,30.14165687561035,30.4554500579834,2617392
2003-11-14,11.468539237976074,30.42058563232422,30.647214889526367,30.385719299316406,30.472883224487305,2689440
2003-11-17,11.264799118041992,29.88016128540039,30.333419799804688,29.775564193725586,30.28112030029297,1908966
2003-11-18,11.297656059265137,29.967327117919922,30.211389541625977,29.897594451904297,30.01962661743164,2404348
2003-11-19,11.586838722229004,30.734378814697266,30.873842239379883,30.159090042114258,30.159090042114258,2845924
2003-11-20,11.606551170349121,30.786678314208984,31.083038330078125,30.385719299316406,30.769245147705078,3064074
2003-11-21,11.7445707321167,31.15277099609375,31.170204162597656,30.80411148071289,31.10047149658203,2541272
2003-11-24,11.961458206176758,31.728059768676758,31.81522560119629,31.117904663085938,31.15277099609375,3174669
2003-11-25,11.85629940032959,31.449132919311523,31.745492935180664,31.396833419799805,31.745492935180664,2346183
2003-11-26,11.843154907226562,31.41426658630371,31.728059768676758,31.20507049560547,31.71062660217285,1820455
2003-11-28,11.85629940032959,31.449132919311523,31.623462677001953,31.3794002532959,31.396833419799805,552515
2003-12-01,11.895731925964355,31.553730010986328,31.728059768676758,31.292234420776367,31.449132919311523,1990879
2003-12-02,11.678852081298828,30.97844123840332,31.41426658630371,30.97844123840332,31.3794002532959,3090977
2003-12-03,11.678852081298828,30.97844123840332,31.344533920288086,30.769245147705078,31.170204162597656,3680663
2003-12-04,11.869446754455566,31.483997344970703,31.553730010986328,30.97844123840332,31.03074073791504,1938335
2003-12-05,11.994315147399902,31.81522560119629,32.059288024902344,31.483997344970703,31.58859634399414,3092755
2003-12-08,12.217777252197266,32.4079475402832,32.52997970581055,31.937255859375,32.04185485839844,2905696
2003-12-09,12.224344253540039,32.42538070678711,32.8612060546875,32.355648040771484,32.52997970581055,2639133
2003-12-10,12.493803024291992,33.140132904052734,33.436492919921875,32.303348541259766,32.303348541259766,4254173
2003-12-11,12.62525463104248,33.488792419433594,33.523658752441406,33.17499923706055,33.384193420410156,3594103
2003-12-12,12.53324031829834,33.24473190307617,33.64569091796875,33.17499923706055,33.523658752441406,2392761
2003-12-15,12.526662826538086,33.227298736572266,33.628257751464844,33.227298736572266,33.5062255859375,1659554
2003-12-16,12.579242706298828,33.36676025390625,33.628257751464844,33.24473190307617,33.628257751464844,2188665
2003-12-17,12.697541236877441,33.68055725097656,33.80258560180664,33.140132904052734,33.36676025390625,2049102
2003-12-18,12.868428230285645,34.13381576538086,34.13381576538086,33.55852508544922,33.59339141845703,2173349
2003-12-19,13.02615737915039,34.55220413208008,34.72653579711914,34.08151626586914,34.25584411621094,2765101
2003-12-22,13.249612808227539,35.144927978515625,35.144927978515625,34.25584411621094,34.55220413208008,2939425
2003-12-23,13.565075874328613,35.981712341308594,35.981712341308594,34.98802947998047,35.12749481201172,3040154
2003-12-24,13.473073959350586,35.73765182495117,36.417537689208984,35.59818649291992,35.981712341308594,1367407
2003-12-26,13.374485969543457,35.47615432739258,35.877113342285156,35.45872116088867,35.73765182495117,1085298
2003-12-29,13.453353881835938,35.68535232543945,35.75508117675781,35.26696014404297,35.47615432739258,1694373
2003-12-30,13.66366958618164,36.24320602416992,36.278072357177734,35.65048599243164,35.68535232543945,1998222
2003-12-31,13.440206527709961,35.65048599243164,36.225772857666016,35.56332015991211,36.121177673339844,1999771
2004-01-02,13.374485969543457,35.47615432739258,36.068878173828125,35.37155532836914,35.91197967529297,2021454
2004-01-05,13.354766845703125,35.42385482788086,35.633052825927734,34.6219367980957,35.47615432739258,2689153
2004-01-06,13.164173126220703,34.91830062866211,35.336692810058594,34.67423629760742,35.336692810058594,4886422
2004-01-07,13.933127403259277,36.95795822143555,37.498382568359375,36.60929870605469,36.78363037109375,12403029
2004-01-08,13.709664344787598,36.365238189697266,36.801063537597656,36.08631134033203,36.78363037109375,5502495
2004-01-09,13.61108112335205,36.10374450683594,36.38267135620117,36.016578674316406,36.1734733581543,2433144
2004-01-12,13.525640487670898,35.877113342285156,36.08631134033203,35.73765182495117,35.9991455078125,2429874
2004-01-13,13.525640487670898,35.877113342285156,35.91197967529297,35.59818649291992,35.877113342285156,2309126
2004-01-14,13.735954284667969,36.43497085571289,36.504703521728516,35.82481384277344,35.85968017578125,1876843
2004-01-15,13.74252986907959,36.4524040222168,36.60929870605469,36.225772857666016,36.417537689208984,2144095
2004-01-16,13.775389671325684,36.53956985473633,36.67903137207031,36.38267135620117,36.661598205566406,1692939
2004-01-20,13.97256088256836,37.062557220458984,37.0974235534668,36.43497085571289,36.52213668823242,2190386
2004-01-21,14.393180847167969,38.17826843261719,38.30030059814453,36.97539138793945,37.202022552490234,3546263
2004-01-22,14.163151741027832,37.568115234375,38.26543426513672,37.446083068847656,38.26543426513672,2555097
2004-01-23,13.965989112854004,37.04512405395508,37.65528106689453,36.940528869628906,37.48094940185547,2453278
2004-01-26,13.900260925292969,36.87079620361328,37.88190841674805,36.6441650390625,36.99282455444336,1560603
2004-01-27,13.808253288269043,36.626731872558594,36.87079620361328,36.60929870605469,36.78363037109375,2113119
2004-01-28,14.123719215393066,37.46351623535156,37.91677474975586,36.661598205566406,36.69646453857422,3259336
2004-01-29,14.485187530517578,38.422332763671875,38.61409378051758,37.82960891723633,38.17826843261719,4388459
2004-01-30,14.281448364257812,37.88190841674805,38.370033264160156,37.637847900390625,38.370033264160156,2780474
2004-02-02,14.426042556762695,38.26543426513672,38.474632263183594,37.62041473388672,37.82960891723633,2516492
2004-02-03,14.662639617919922,38.89302444458008,39.206817626953125,38.52693176269531,38.70125961303711,3757586
2004-02-04,14.366891860961914,38.10853958129883,38.73612594604492,37.95164108276367,38.579227447509766,2454999
2004-02-05,14.288022994995117,37.89934158325195,38.59666061401367,37.847042083740234,38.35260009765625,2079447
2004-02-06,14.386606216430664,38.16083526611328,38.17826843261719,37.77730941772461,37.77730941772461,1993059
2004-02-09,14.458900451660156,38.35260009765625,38.35260009765625,37.91677474975586,38.16083526611328,2651236
2004-02-10,14.596924781799316,38.718692779541016,38.910457611083984,38.30030059814453,38.35260009765625,2450468
2004-02-11,14.460498809814453,37.88190841674805,38.125972747802734,37.498382568359375,38.125972747802734,3409281
2004-02-12,14.33405876159668,37.550682067871094,37.986507415771484,37.42864990234375,37.65528106689453,1964034
2004-02-13,14.181007385253906,37.149723052978516,37.51581573486328,37.13228988647461,37.411216735839844,1716859
2004-02-17,14.640172004699707,38.35260009765625,38.422332763671875,37.27175521850586,37.27175521850586,2254804
2004-02-18,14.513738632202148,38.0213737487793,38.38746643066406,37.89934158325195,38.38746643066406,1644639
2004-02-19,14.354022026062012,37.60298156738281,38.16083526611328,37.568115234375,38.0213737487793,1486376
2004-02-20,14.320751190185547,37.51581573486328,37.847042083740234,37.13228988647461,37.847042083740234,1453565
2004-02-23,14.220932960510254,37.25432205200195,37.568115234375,37.13228988647461,37.341487884521484,1054093
2004-02-24,14.141077995300293,37.04512405395508,37.30662155151367,36.97539138793945,37.13228988647461,1624907
2004-02-25,14.453845977783203,37.86447525024414,38.00394058227539,37.13228988647461,37.21945571899414,2165605
2004-02-26,14.50042724609375,37.986507415771484,38.10853958129883,37.23688888549805,37.23688888549805,1511042
2004-02-27,14.613551139831543,38.282867431640625,38.54436111450195,37.89934158325195,37.986507415771484,2653473
2004-03-01,14.73333740234375,38.59666061401367,38.64896011352539,38.282867431640625,38.43976593017578,1268342
2004-03-02,14.606904983520508,38.26543426513672,38.73612594604492,38.195701599121094,38.64896011352539,1553204
2004-03-03,14.646829605102539,38.370033264160156,38.59666061401367,38.230567932128906,38.230567932128906,1160443
2004-03-04,14.547005653381348,38.10853958129883,38.422332763671875,38.0213737487793,38.35260009765625,1642058
2004-03-05,14.586934089660645,38.213134765625,38.30030059814453,37.986507415771484,38.073673248291016,2369357
2004-03-08,14.646829605102539,38.370033264160156,38.52693176269531,38.195701599121094,38.31773376464844,1171227
2004-03-09,14.520387649536133,38.0388069152832,38.38746643066406,37.77730941772461,38.35260009765625,1870762
2004-03-10,14.37398910522461,37.65528106689453,38.195701599121094,37.65528106689453,38.0213737487793,1542133
2004-03-11,14.300785064697266,37.46351623535156,38.24800109863281,37.46351623535156,38.00394058227539,2304709
2004-03-12,14.433877944946289,37.81217575073242,38.0213737487793,37.30662155151367,37.51581573486328,1442896
2004-03-15,14.254202842712402,37.341487884521484,37.91677474975586,37.21945571899414,37.91677474975586,1694430
2004-03-16,14.413919448852539,37.7598762512207,38.45719909667969,37.498382568359375,38.45719909667969,1476223
2004-03-17,14.673445701599121,38.43976593017578,38.54436111450195,37.7598762512207,37.82960891723633,1628922
2004-03-18,14.666792869567871,38.422332763671875,38.59666061401367,38.230567932128906,38.45719909667969,1316641
2004-03-19,14.660140037536621,38.40489959716797,38.718692779541016,38.35260009765625,38.509498596191406,1208054
2004-03-22,14.513738632202148,38.0213737487793,38.4920654296875,37.847042083740234,38.17826843261719,1505134
2004-03-23,14.50042724609375,37.986507415771484,38.30030059814453,37.89934158325195,38.125972747802734,1040957
2004-03-24,14.640172004699707,38.35260009765625,38.4920654296875,37.81217575073242,37.91677474975586,2720645
2004-03-25,14.673445701599121,38.43976593017578,38.579227447509766,38.213134765625,38.43976593017578,1089658
2004-03-26,14.640172004699707,38.35260009765625,38.56179428100586,38.26543426513672,38.43976593017578,1057879
2004-03-29,14.773270606994629,38.70125961303711,38.75355911254883,38.31773376464844,38.35260009765625,1426088
2004-03-30,14.97956657409668,39.24168395996094,39.31141662597656,38.59666061401367,38.73612594604492,1675214
2004-03-31,15.039453506469727,39.39857864379883,39.57291030883789,39.04991912841797,39.24168395996094,1432570
2004-04-01,15.092690467834473,39.53804397583008,39.92156982421875,39.259117126464844,39.39857864379883,1867665
2004-04-02,14.826510429382324,38.84072494506836,39.642642974853516,38.82329177856445,39.5903434753418,1989101
2004-04-05,14.773270606994629,38.70125961303711,38.87559127807617,38.579227447509766,38.87559127807617,3031607
2004-04-06,14.666792869567871,38.422332763671875,38.78842544555664,38.35260009765625,38.61409378051758,4889348
2004-04-07,14.420575141906738,37.77730941772461,38.52693176269531,37.725013732910156,38.474632263183594,3037458
2004-04-08,14.400612831115723,37.725013732910156,38.00394058227539,37.65528106689453,37.91677474975586,1731773
2004-04-12,14.294134140014648,37.446083068847656,38.09110641479492,37.07999038696289,37.95164108276367,1907474
2004-04-13,13.981369972229004,36.626731872558594,37.358917236328125,36.48727035522461,37.358917236328125,3402971
2004-04-14,13.801691055297852,36.15604019165039,36.53956985473633,35.94684600830078,36.26063919067383,5207079
2004-04-15,13.795035362243652,36.13861083984375,36.81849670410156,35.94684600830078,36.43497085571289,3638903
2004-04-16,13.901514053344727,36.417537689208984,36.67903137207031,36.225772857666016,36.67903137207031,2437045
2004-04-19,13.86823844909668,36.33037185668945,36.53956985473633,36.26063919067383,36.52213668823242,2113635
2004-04-20,13.908164978027344,36.43497085571289,36.69646453857422,36.40010452270508,36.52213668823242,2579418
2004-04-21,13.914819717407227,36.4524040222168,36.574432373046875,36.1909065246582,36.43497085571289,2371365
2004-04-22,14.121111869812012,36.99282455444336,37.18458938598633,36.43497085571289,36.4698371887207,2290139
2004-04-23,14.280823707580566,37.411216735839844,37.446083068847656,36.73133087158203,37.010257720947266,1918545
2004-04-26,14.37398910522461,37.65528106689453,37.74244689941406,37.42864990234375,37.498382568359375,1828773
2004-04-27,14.21428394317627,37.23688888549805,37.89934158325195,37.010257720947266,37.82960891723633,2503872
2004-04-28,14.520387649536133,38.0388069152832,38.0388069152832,37.13228988647461,37.30662155151367,3506166
2004-04-29,13.961400985717773,36.574432373046875,38.00394058227539,36.40010452270508,38.00394058227539,3759192
2004-04-30,14.014643669128418,36.713897705078125,37.21945571899414,36.4524040222168,37.010257720947266,2779556
2004-05-03,13.94144344329834,36.52213668823242,36.67903137207031,36.365238189697266,36.626731872558594,1876097
2004-05-04,13.894859313964844,36.40010452270508,36.713897705078125,36.1734733581543,36.52213668823242,1987151
2004-05-05,13.635329246520996,35.720218658447266,36.40010452270508,35.70278549194336,36.26063919067383,2331498
2004-05-06,13.608707427978516,35.65048599243164,35.73765182495117,35.17979431152344,35.38898849487305,2864452
2004-05-07,13.176163673400879,34.51734161376953,35.31925964355469,34.168678283691406,35.0751953125,3457236
2004-05-10,12.96320915222168,33.9594841003418,34.34300994873047,33.54109191894531,33.90718460083008,3892159
2004-05-11,13.009791374206543,34.08151626586914,34.86600112915039,33.85488510131836,33.9769172668457,2581885
2004-05-12,12.878170013427734,33.26216506958008,34.20354461669922,33.140132904052734,34.168678283691406,4028968
2004-05-13,13.080658912658691,33.785152435302734,33.9769172668457,32.8612060546875,33.20986557006836,3591006
2004-05-14,13.087408065795898,33.80258560180664,34.20354461669922,33.575958251953125,33.82001876831055,2118740
2004-05-17,13.073911666870117,33.76771926879883,33.90718460083008,33.3318977355957,33.55852508544922,1689497
2004-05-18,13.033411026000977,33.663124084472656,34.18611145019531,33.64569091796875,34.13381576538086,1108243
2004-05-19,12.999669075012207,33.575958251953125,34.04664993286133,33.41905975341797,33.99435043334961,1054609
2004-05-20,13.040157318115234,33.68055725097656,33.99435043334961,33.488792419433594,33.5062255859375,1120404
2004-05-21,13.073911666870117,33.76771926879883,34.064083099365234,33.5062255859375,33.9594841003418,1255091
2004-05-24,13.256155967712402,34.23841094970703,34.23841094970703,33.76771926879883,33.9594841003418,1321631
2004-05-25,13.451888084411621,34.74396896362305,34.796268463134766,33.90718460083008,33.90718460083008,1515459
2004-05-26,13.41138744354248,34.63936996459961,34.81370162963867,34.308143615722656,34.63936996459961,1182929
2004-05-27,13.492383003234863,34.848567962646484,34.97059631347656,34.48247528076172,34.77883529663086,1603396
2004-05-28,13.458640098571777,34.76140213012695,34.9008674621582,34.48247528076172,34.848567962646484,1369414
2004-06-01,13.404640197753906,34.6219367980957,34.953163146972656,34.34300994873047,34.76140213012695,997419
2004-06-02,13.39113998413086,34.58707046508789,34.77883529663086,34.34300994873047,34.360443115234375,1368669
2004-06-03,13.256155967712402,34.23841094970703,34.67423629760742,34.13381576538086,34.58707046508789,1827454
2004-06-04,13.215649604797363,34.13381576538086,34.51734161376953,34.11638259887695,34.220977783203125,1267309
2004-06-07,13.445134162902832,34.72653579711914,34.74396896362305,34.13381576538086,34.13381576538086,1479780
2004-06-08,13.283151626586914,34.308143615722656,34.6045036315918,34.25584411621094,34.46504211425781,1663913
2004-06-09,13.107661247253418,33.85488510131836,34.34300994873047,33.75028610229492,34.25584411621094,1829978
2004-06-10,13.094154357910156,33.82001876831055,34.064083099365234,33.715423583984375,33.90718460083008,1673780
2004-06-14,12.918670654296875,33.36676025390625,33.82001876831055,33.36676025390625,33.82001876831055,1463202
2004-06-15,13.154908180236816,33.9769172668457,34.1512451171875,33.872318267822266,33.90718460083008,1840246
2004-06-16,13.296648025512695,34.34300994873047,34.43017578125,33.94205093383789,34.29071044921875,1723341
2004-06-17,13.289899826049805,34.32557678222656,34.58707046508789,34.308143615722656,34.55220413208008,1444330
2004-06-18,13.41814136505127,34.656803131103516,34.83113479614258,34.18611145019531,34.34300994873047,1390638
2004-06-21,13.607129096984863,35.144927978515625,35.37155532836914,34.569637298583984,34.656803131103516,1480698
2004-06-22,13.499136924743652,34.86600112915039,35.45872116088867,34.53477478027344,35.02289581298828,1556875
2004-06-23,13.620627403259277,35.17979431152344,35.284393310546875,34.76140213012695,34.8834342956543,1549762
2004-06-24,13.802867889404297,35.65048599243164,35.73765182495117,35.17979431152344,35.24952697753906,1428670
2004-06-25,13.742119789123535,35.493587493896484,35.77251434326172,35.47615432739258,35.65048599243164,1128779
2004-06-28,13.762370109558105,35.5458869934082,36.15604019165039,35.42385482788086,35.66791915893555,981472
2004-06-29,13.546385765075684,34.98802947998047,35.70278549194336,34.77883529663086,35.68535232543945,1413125
2004-06-30,13.694872856140137,35.37155532836914,35.42385482788086,34.83113479614258,35.12749481201172,1525612
2004-07-01,13.573384284973145,35.057762145996094,35.493587493896484,34.58707046508789,35.284393310546875,1542420
2004-07-02,13.620627403259277,35.17979431152344,35.56332015991211,35.092628479003906,35.354122161865234,954167
2004-07-06,13.863614082336426,35.80738067626953,35.82481384277344,35.12749481201172,35.17979431152344,1396891
2004-07-07,13.809618949890137,35.66791915893555,35.80738067626953,35.47615432739258,35.80738067626953,1051569
2004-07-08,13.728619575500488,35.45872116088867,35.80738067626953,35.40642166137695,35.65048599243164,1343200
2004-07-09,13.870356559753418,35.82481384277344,36.03401184082031,35.284393310546875,36.016578674316406,1001778
2004-07-12,13.816368103027344,35.68535232543945,36.03401184082031,35.633052825927734,35.981712341308594,1100843
2004-07-13,13.897359848022461,35.89454650878906,35.91197967529297,35.493587493896484,35.68535232543945,1217461
2004-07-14,13.971611022949219,36.08631134033203,36.1734733581543,35.5284538269043,35.720218658447266,1535823
2004-07-15,13.991851806640625,36.13861083984375,36.4698371887207,35.929412841796875,36.10374450683594,1681638
2004-07-16,14.248339653015137,36.801063537597656,36.801063537597656,36.40010452270508,36.574432373046875,1627832
2004-07-19,14.20783519744873,36.69646453857422,36.905662536621094,36.43497085571289,36.801063537597656,1076579
2004-07-20,14.349584579467773,37.062557220458984,37.13228988647461,36.6441650390625,36.74876403808594,1498021
2004-07-21,14.113347053527832,36.4524040222168,37.07999038696289,36.278072357177734,37.04512405395508,1348879
2004-07-22,13.937857627868652,35.9991455078125,36.48727035522461,35.80738067626953,36.43497085571289,1473068
2004-07-23,13.877110481262207,35.842247009277344,36.1734733581543,35.789947509765625,35.9991455078125,1078185
2004-07-26,13.944610595703125,36.016578674316406,36.121177673339844,35.65048599243164,35.75508117675781,1285149
2004-07-27,14.086344718933105,36.38267135620117,36.38267135620117,35.70278549194336,35.91197967529297,1713245
2004-07-28,14.140342712402344,36.52213668823242,36.6441650390625,35.877113342285156,36.24320602416992,1576034
2004-07-29,14.437328338623047,37.289188385009766,37.690147399902344,36.81849670410156,36.81849670410156,1955429
2004-07-30,14.51156997680664,37.48094940185547,37.637847900390625,36.78363037109375,37.23688888549805,1502151
2004-08-02,14.673563003540039,37.89934158325195,37.96907424926758,37.21945571899414,37.48094940185547,1116044
2004-08-03,14.687066078186035,37.934207916259766,38.143402099609375,37.725013732910156,37.725013732910156,1193656
2004-08-04,14.849045753479004,38.35260009765625,38.579227447509766,37.65528106689453,37.690147399902344,3004073
2004-08-05,14.646557807922363,37.82960891723633,38.6663932800293,37.794742584228516,38.52693176269531,1729364
2004-08-06,14.950295448303223,38.61409378051758,38.84072494506836,37.95164108276367,38.143402099609375,2757930
2004-08-09,14.822050094604492,38.282867431640625,38.770992279052734,38.26543426513672,38.770992279052734,1158894
2004-08-10,15.105533599853516,39.015052795410156,39.17195129394531,38.282867431640625,38.422332763671875,2642001
2004-08-11,15.313955307006836,39.067352294921875,39.119651794433594,38.45719909667969,38.579227447509766,3077095
2004-08-12,15.197784423828125,38.770992279052734,38.980186462402344,38.70125961303711,38.89302444458008,1457753
2004-08-13,15.054286003112793,38.40489959716797,38.770992279052734,38.26543426513672,38.6838264465332,1625136
2004-08-16,15.074790954589844,38.45719909667969,38.6663932800293,38.24800109863281,38.52693176269531,1015201
2004-08-17,14.95860767364502,38.16083526611328,38.45719909667969,37.91677474975586,38.45719909667969,1653703
2004-08-18,15.231954574584961,38.858158111572266,38.87559127807617,38.09110641479492,38.16083526611328,1614524
2004-08-19,15.00644302368164,38.282867431640625,38.73612594604492,38.195701599121094,38.52693176269531,1785120
2004-08-20,14.95860767364502,38.16083526611328,38.35260009765625,38.00394058227539,38.282867431640625,1254747
2004-08-23,14.938105583190918,38.10853958129883,38.335166931152344,38.0388069152832,38.10853958129883,744680
2004-08-24,14.897107124328613,38.00394058227539,38.94532012939453,37.934207916259766,38.94532012939453,1894396
2004-08-25,15.067953109741211,38.43976593017578,38.59666061401367,38.05624008178711,38.213134765625,1323754
2004-08-26,14.931279182434082,38.09110641479492,38.56179428100586,38.0388069152832,38.474632263183594,726553
2004-08-27,15.020112991333008,38.31773376464844,38.38746643066406,38.09110641479492,38.143402099609375,689153
2004-08-30,15.088452339172363,38.4920654296875,38.579227447509766,38.24800109863281,38.35260009765625,962313
2004-08-31,15.129453659057617,38.59666061401367,38.64896011352539,38.30030059814453,38.43976593017578,2024551
2004-09-01,15.03377914428711,38.35260009765625,38.6663932800293,38.143402099609375,38.61409378051758,1961625
2004-09-02,15.040608406066895,38.370033264160156,38.54436111450195,38.30030059814453,38.4920654296875,2769575
2004-09-03,15.026946067810059,38.335166931152344,38.579227447509766,38.282867431640625,38.422332763671875,1222509
2004-09-07,15.129453659057617,38.59666061401367,38.64896011352539,38.35260009765625,38.56179428100586,1725291
2004-09-08,15.04744815826416,38.38746643066406,38.61409378051758,38.26543426513672,38.474632263183594,1422130
2004-09-09,15.067953109741211,38.43976593017578,38.64896011352539,38.30030059814453,38.30030059814453,1360179
2004-09-10,15.03377914428711,38.35260009765625,38.4920654296875,38.26543426513672,38.35260009765625,1396432
2004-09-13,14.938105583190918,38.10853958129883,38.78842544555664,38.10853958129883,38.64896011352539,2118224
2004-09-14,15.026946067810059,38.335166931152344,38.56179428100586,38.17826843261719,38.17826843261719,2043022
2004-09-15,15.040608406066895,38.370033264160156,38.631526947021484,38.35260009765625,38.4920654296875,1747777
2004-09-16,15.149953842163086,38.64896011352539,38.78842544555664,38.422332763671875,38.52693176269531,2808983
2004-09-17,15.156792640686035,38.6663932800293,39.119651794433594,38.61409378051758,38.78842544555664,3589399
2004-09-20,15.122621536254883,38.579227447509766,38.78842544555664,38.474632263183594,38.631526947021484,1088912
2004-09-21,15.26611614227295,38.94532012939453,39.015052795410156,38.64896011352539,38.6663932800293,1415648
2004-09-22,15.539463996887207,39.642642974853516,39.71237564086914,38.75355911254883,38.94532012939453,2452533
2004-09-23,15.320789337158203,39.08478546142578,39.71237564086914,39.04991912841797,39.503177642822266,1563299
2004-09-24,15.29345417022705,39.015052795410156,39.363712310791016,38.96275329589844,39.18938446044922,1134515
2004-09-27,15.361794471740723,39.18938446044922,39.46831130981445,38.96275329589844,39.015052795410156,1096484
2004-09-28,15.53262710571289,39.62520980834961,39.74723815917969,39.154518127441406,39.154518127441406,1225377
2004-09-29,15.505289077758789,39.555477142333984,39.62520980834961,39.27655029296875,39.53804397583008,1138071
2004-09-30,15.641956329345703,39.904136657714844,40.09590148925781,39.642642974853516,39.74723815917969,1905409
2004-10-01,15.792304992675781,40.287662506103516,40.427127838134766,39.83440399169922,39.92156982421875,1481960
2004-10-04,15.956311225891113,40.7060546875,40.775787353515625,40.30509567260742,40.35739517211914,1743647
2004-10-05,16.017807006835938,40.862953186035156,40.95011520385742,40.723487854003906,40.84552001953125,1423794
2004-10-06,16.209148406982422,41.35107421875,41.420806884765625,40.7060546875,40.81065368652344,1528997
2004-10-07,16.127138137817383,41.14188003540039,41.75203323364258,41.10701370239258,41.35107421875,1033614
2004-10-08,16.133983612060547,41.1593132019043,41.420806884765625,40.862953186035156,41.420806884765625,738829
2004-10-11,16.045141220092773,40.93268585205078,41.22904586791992,40.93268585205078,41.05471420288086,889463
2004-10-12,16.10664939880371,41.08958053588867,41.14188003540039,40.479427337646484,40.5317268371582,1332989
2004-10-13,15.799139022827148,40.30509567260742,41.22904586791992,39.939002990722656,41.1767463684082,1680606
2004-10-14,15.8333101272583,40.39226150512695,40.60145568847656,40.130767822265625,40.130767822265625,1051512
2004-10-15,16.22281837463379,41.38594055175781,41.49053955078125,40.65375518798828,40.7060546875,1502495
2004-10-18,16.004150390625,40.828086853027344,41.38594055175781,40.60145568847656,41.31621170043945,1247175
2004-10-19,15.92214298248291,40.61888885498047,41.31621170043945,40.584022521972656,40.75835418701172,1778523
2004-10-20,16.120323181152344,41.124446868896484,41.211612701416016,40.549156188964844,40.88038635253906,1639477
2004-10-21,15.997315406799316,40.81065368652344,41.28134536743164,40.75835418701172,40.96754837036133,1507142
2004-10-22,16.147647857666016,41.19417953491211,41.45567321777344,40.828086853027344,40.96754837036133,1232490
2004-10-25,16.22281837463379,41.38594055175781,41.73460388183594,41.124446868896484,41.45567321777344,1707910
2004-10-26,16.60549545288086,42.36219024658203,42.36219024658203,41.24647903442383,41.31621170043945,3127517
2004-10-27,16.666994094848633,42.51908874511719,43.16410827636719,42.1006965637207,42.88518142700195,3371135
2004-10-28,16.769489288330078,42.780582427978516,42.85031509399414,42.01353073120117,42.431922912597656,2078185
2004-10-29,16.762662887573242,42.76314926147461,42.85031509399414,42.048397064208984,42.780582427978516,2478001
2004-11-01,17.0018367767334,43.3733024597168,43.477901458740234,42.53651809692383,42.76314926147461,2179659
2004-11-02,16.61916160583496,42.397056579589844,43.40816879272461,42.37962341308594,43.40816879272461,2254804
2004-11-03,16.981338500976562,43.321006774902344,43.35586929321289,42.67598342895508,42.97234344482422,2334308
2004-11-04,17.343515396118164,44.24495315551758,44.45415115356445,43.268707275390625,43.477901458740234,2826937
2004-11-05,17.19317626953125,43.861427307128906,44.401851654052734,43.51276779174805,44.349552154541016,2001950
2004-11-08,17.405025482177734,44.401851654052734,44.50645065307617,44.07062530517578,44.14035415649414,1869558
2004-11-09,17.373924255371094,43.843994140625,44.24495315551758,43.617366790771484,44.14035415649414,2850227
2004-11-10,17.270307540893555,43.58250045776367,44.01832580566406,43.425601959228516,44.01832580566406,1979579
2004-11-11,17.408470153808594,43.93115997314453,44.14035415649414,43.44303512573242,43.58250045776367,1897837
2004-11-12,17.643342971801758,44.52388381958008,44.52388381958008,43.843994140625,44.01832580566406,1753686
2004-11-15,17.505186080932617,44.17522048950195,44.52388381958008,43.93115997314453,44.45415115356445,1483451
2004-11-16,17.43610382080078,44.000892639160156,44.41928482055664,43.913726806640625,44.19265365600586,1057879
2004-11-17,17.325576782226562,43.72196578979492,44.45415115356445,43.565067291259766,44.01832580566406,1997247
2004-11-18,17.34630584716797,43.774261474609375,44.07062530517578,43.565067291259766,43.72196578979492,1468996
2004-11-19,17.332475662231445,43.73939514160156,44.105491638183594,43.58250045776367,43.94859313964844,1474330
2004-11-22,17.67789077758789,44.611045837402344,44.645912170410156,43.72196578979492,43.73939514160156,1817702
2004-11-23,17.75387954711914,44.80281066894531,44.90740966796875,44.27981948852539,44.47158432006836,2707050
2004-11-24,17.892045974731445,45.15147018432617,45.325801849365234,44.80281066894531,44.889976501464844,1348706
2004-11-26,17.995664596557617,45.4129638671875,45.60472869873047,45.01200485229492,45.01200485229492,635060
2004-11-29,17.68480110168457,44.62847900390625,45.4129638671875,44.41928482055664,45.325801849365234,1294499
2004-11-30,17.463733673095703,44.07062530517578,44.71564483642578,44.03575897216797,44.43671798706055,1347903
2004-12-01,17.173593521118164,43.338436126708984,44.19265365600586,43.076942443847656,44.15778732299805,2815981
2004-12-02,16.883455276489258,42.60625076293945,43.198974609375,42.1006965637207,43.05950927734375,3037974
2004-12-03,17.145967483520508,43.268707275390625,43.338436126708984,42.553951263427734,42.553951263427734,1656227
