Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2004-01-30,8.547033309936523,21.29180335998535,21.35700225830078,21.049640655517578,21.305774688720703,1421731
2004-02-02,8.543294906616211,21.282489776611328,21.380287170410156,21.1846923828125,21.282489776611328,1606828
2004-02-03,8.674156188964844,21.60848045349121,21.613136291503906,21.189350128173828,21.282489776611328,1831222
2004-02-04,8.563858032226562,21.333717346191406,21.538625717163086,21.221948623657227,21.538625717163086,1771741
2004-02-05,8.427385330200195,20.993755340576172,21.347688674926758,20.979785919189453,21.333717346191406,2056904
2004-02-06,8.496559143066406,21.166065216064453,21.166065216064453,20.979785919189453,21.017040252685547,1004295
2004-02-09,8.49095344543457,21.1520938873291,21.1520938873291,20.9658145904541,21.10552406311035,1348722
2004-02-10,8.528337478637695,21.2452335357666,21.2452335357666,21.040325164794922,21.086896896362305,1835516
2004-02-11,8.580680847167969,21.375629425048828,21.417543411254883,20.993755340576172,21.166065216064453,1289027
2004-02-12,8.48160457611084,21.128808975219727,21.34303092956543,21.10552406311035,21.2452335357666,1088254
2004-02-13,8.446081161499023,21.040325164794922,21.1520938873291,20.93321418762207,21.096210479736328,1608546
2004-02-17,8.513384819030762,21.207977294921875,21.235919952392578,21.091552734375,21.15675163269043,1275070
2004-02-18,8.52086067199707,21.226606369018555,21.268518447875977,21.128808975219727,21.235919952392578,1464677
2004-02-19,8.440474510192871,21.026355743408203,21.282489776611328,20.942529678344727,21.189350128173828,1790208
2004-02-20,8.412433624267578,20.956499099731445,21.082239151000977,20.82610321044922,20.979785919189453,5004724
2004-02-23,8.477865219116211,21.119495391845703,21.212635040283203,20.95184326171875,20.956499099731445,1143011
2004-02-24,8.526472091674805,21.240577697753906,21.240577697753906,21.026355743408203,21.086896896362305,2106292
2004-02-25,8.591899871826172,21.40357208251953,21.412885665893555,21.189350128173828,21.240577697753906,1197123
2004-02-26,8.576942443847656,21.366315841674805,21.468769073486328,21.259204864501953,21.40357208251953,1324458
2004-02-27,8.69845962524414,21.669021606445312,21.669021606445312,21.366315841674805,21.366315841674805,1091046
2004-03-01,8.689111709594727,21.645736694335938,21.878585815429688,21.51534080505371,21.669021606445312,1275499
2004-03-02,8.679762840270996,21.622451782226562,21.74818992614746,21.51534080505371,21.57588005065918,1184024
2004-03-03,8.668546676635742,21.59450912475586,21.724905014038086,21.329059600830078,21.552595138549805,814473
2004-03-04,8.627420425415039,21.492055892944336,21.645736694335938,21.422199249267578,21.645736694335938,977024
2004-03-05,8.773232460021973,21.855300903320312,21.864614486694336,21.38960075378418,21.49671173095703,2164484
2004-03-08,8.77511978149414,21.669021606445312,21.995010375976562,21.650392532348633,21.771474838256836,2146446
2004-03-09,8.675166130065918,21.422199249267578,21.622451782226562,21.398914337158203,21.622451782226562,1401331
2004-03-10,8.682710647583008,21.440828323364258,21.60848045349121,21.361658096313477,21.422199249267578,1321666
2004-03-11,8.546929359436035,21.10552406311035,21.40357208251953,21.082239151000977,21.394258499145508,1407988
2004-03-12,8.52429485321045,21.049640655517578,21.114837646484375,20.979785919189453,21.096210479736328,1490659
2004-03-15,8.57332992553711,21.17072105407715,21.235919952392578,20.93321418762207,21.10552406311035,789349
2004-03-16,8.6185884475708,21.282489776611328,21.361658096313477,21.189350128173828,21.268518447875977,804166
2004-03-17,8.688368797302246,21.45479965209961,21.50136947631836,21.305774688720703,21.38960075378418,1028130
2004-03-18,8.65253734588623,21.366315841674805,21.506025314331055,21.175378799438477,21.384944915771484,663303
2004-03-19,8.641217231750488,21.3383731842041,21.510683059692383,21.26386260986328,21.29646110534668,931716
2004-03-22,8.522408485412598,21.04498291015625,21.375629425048828,20.93321418762207,21.305774688720703,1215804
2004-03-23,8.448854446411133,20.863359451293945,21.072925567626953,20.821447372436523,21.017040252685547,1302126
2004-03-24,8.430000305175781,20.816789627075195,20.914587020874023,20.56065559387207,20.816789627075195,4295469
2004-03-25,8.418684005737305,20.788848876953125,20.877330780029297,20.718992233276367,20.84007453918457,1674469
2004-03-26,8.388510704040527,20.714336395263672,20.835418701171875,20.714336395263672,20.802818298339844,1500966
2004-03-29,8.426231384277344,20.807476043701172,20.816789627075195,20.649137496948242,20.723649978637695,1372128
2004-03-30,8.494119644165039,20.975128173828125,21.0310115814209,20.728307723999023,20.807476043701172,900150
2004-03-31,8.59972858428955,21.235919952392578,21.29180335998535,20.970470428466797,21.01238441467285,1249946
2004-04-01,8.790209770202637,21.70627784729004,21.738876342773438,21.361658096313477,21.398914337158203,2007086
2004-04-02,8.694028854370117,21.468769073486328,21.87392807006836,21.45014190673828,21.87392807006836,1521795
2004-04-05,8.72231388092041,21.538625717163086,21.599166870117188,21.422199249267578,21.51534080505371,989478
2004-04-06,8.69214153289795,21.464113235473633,21.510683059692383,21.352344512939453,21.468769073486328,961563
2004-04-07,8.671398162841797,21.412885665893555,21.464113235473633,21.259204864501953,21.464113235473633,1028344
2004-04-08,8.656306266784668,21.375629425048828,21.459455490112305,21.29646110534668,21.431514739990234,958342
2004-04-12,8.522408485412598,21.04498291015625,21.459455490112305,21.003070831298828,21.459455490112305,1458450
2004-04-13,8.322503089904785,20.551340103149414,20.979785919189453,20.490800857543945,20.979785919189453,2078377
2004-04-14,8.269695281982422,20.420944213867188,20.52805519104004,20.211380004882812,20.374374389648438,2508052
2004-04-15,8.271585464477539,20.425601959228516,20.63516616821289,20.276578903198242,20.46751594543457,1528237
2004-04-16,8.297987937927246,20.490800857543945,20.551340103149414,20.38834571838379,20.490800857543945,1114022
2004-04-19,8.264039039611816,20.40697479248047,20.490800857543945,20.383689880371094,20.43491554260254,1045738
2004-04-20,8.215008735656738,20.285892486572266,20.54202651977539,20.285892486572266,20.458200454711914,853339
2004-04-21,8.252721786499023,20.379032135009766,20.379032135009766,20.099611282348633,20.379032135009766,1140004
2004-04-22,8.303643226623535,20.504770278930664,20.602567672729492,20.351089477539062,20.40231704711914,1140219
2004-04-23,8.311189651489258,20.523399353027344,20.709678649902344,20.490800857543945,20.537370681762695,1254241
2004-04-26,8.3017578125,20.50011444091797,20.70036506652832,20.46751594543457,20.56065559387207,1050676
2004-04-27,8.316847801208496,20.537370681762695,20.602567672729492,20.420944213867188,20.59325408935547,695297
2004-04-28,8.188604354858398,20.220693588256836,20.490800857543945,20.206722259521484,20.490800857543945,2394245
2004-04-29,8.118824005126953,20.048385620117188,20.281234741210938,19.973873138427734,20.211380004882812,1161263
2004-04-30,8.081107139587402,19.955244064331055,20.10892677307129,19.894704818725586,20.029756546020508,1297402
2004-05-03,8.1339111328125,20.085641860961914,20.127553939819336,19.862104415893555,19.894704818725586,1174576
2004-05-04,8.220666885375977,20.299863815307617,20.40231704711914,20.025100708007812,20.141525268554688,1375134
2004-05-05,8.107507705688477,20.020442962646484,20.351089477539062,20.015785217285156,20.34177589416504,1479493
2004-05-06,8.058476448059082,19.89936065673828,20.025100708007812,19.768964767456055,20.020442962646484,1754348
2004-05-07,7.777472496032715,19.205467224121094,19.890047073364258,19.05644416809082,19.890047073364258,3098776
2004-05-10,7.649229526519775,18.888792037963867,19.210124969482422,18.781681060791016,19.210124969482422,2405196
2004-05-11,7.653006553649902,18.89810562133789,19.168212890625,18.87016487121582,19.023845672607422,1628731
2004-05-12,7.639805793762207,18.865507125854492,19.00987434387207,18.63265609741211,18.907419204711914,1249732
2004-05-13,7.609628677368164,18.79099464416504,18.99590301513672,18.679227828979492,18.865507125854492,1380073
2004-05-14,7.764275074005127,19.172868728637695,19.252037048339844,18.79099464416504,18.800308227539062,1467039
2004-05-17,7.63792085647583,18.860849380493164,19.1076717376709,18.85153579711914,19.05644416809082,1222890
2004-05-18,7.649229526519775,18.888792037963867,19.023845672607422,18.814279556274414,18.907419204711914,836590
2004-05-19,7.5436248779296875,18.628000259399414,19.005216598510742,18.55814552307129,18.926048278808594,1722998
2004-05-20,7.63037633895874,18.842222213745117,18.953990936279297,18.548831939697266,18.69785499572754,1110157
2004-05-21,7.669979095458984,18.940019607543945,19.03781509399414,18.80496597290039,18.89810562133789,900580
2004-05-24,7.7227864265441895,19.070415496826172,19.13561248779297,18.953990936279297,18.972618103027344,1173288
2004-05-25,7.864223480224609,19.419689178466797,19.429004669189453,19.005216598510742,19.093700408935547,832081
2004-05-26,7.90949010848999,19.531457901000977,19.703767776489258,19.3218936920166,19.419689178466797,1506335
2004-05-27,8.06224536895752,19.908674240112305,19.922645568847656,19.596656799316406,19.624597549438477,1651063
2004-05-28,8.13768196105957,20.094955444335938,20.15083885192871,19.90401840209961,19.913331985473633,1468113
2004-06-01,8.092423439025879,19.983186721801758,20.164810180664062,19.81087875366211,20.141525268554688,1638823
2004-06-02,8.150887489318848,20.127553939819336,20.192752838134766,19.983186721801758,19.983186721801758,914323
2004-06-03,8.047162055969238,19.87141990661621,20.127553939819336,19.824848175048828,20.127553939819336,1031351
2004-06-04,8.039616584777832,19.85279083251953,20.001815795898438,19.829505920410156,19.987844467163086,673395
2004-06-07,8.090538024902344,19.978530883789062,20.01112937927246,19.862104415893555,19.862104415893555,901224
2004-06-08,8.060070991516113,19.71308135986328,19.848133087158203,19.638568878173828,19.843477249145508,3357097
2004-06-09,8.06959342956543,19.736366271972656,19.815534591674805,19.661853790283203,19.727052688598633,1470260
2004-06-10,8.092437744140625,19.79224967956543,19.848133087158203,19.722394943237305,19.75965118408203,724930
2004-06-14,8.11148452758789,19.83881950378418,19.894704818725586,19.629255294799805,19.79224967956543,1359888
2004-06-15,8.073399543762207,19.74567985534668,20.071670532226562,19.74102210998535,19.88538932800293,1344428
2004-06-16,8.073399543762207,19.74567985534668,19.913331985473633,19.69911003112793,19.824848175048828,1521151
2004-06-17,8.136232376098633,19.89936065673828,19.95058822631836,19.689796447753906,19.778278350830078,1337771
2004-06-18,8.185744285583496,20.020442962646484,20.020442962646484,19.876075744628906,19.90401840209961,1281941
2004-06-21,8.202881813049316,20.06235694885254,20.192752838134766,19.95058822631836,20.05769920349121,673395
2004-06-22,8.18764591217041,20.025100708007812,20.09029769897461,19.890047073364258,20.06235694885254,988405
2004-06-23,8.235251426696777,20.141525268554688,20.18343734741211,19.671167373657227,20.071670532226562,2436977
2004-06-24,8.28094482421875,20.253292083740234,20.299863815307617,20.085641860961914,20.16946792602539,1777110
2004-06-25,8.30189323425293,20.304519653320312,20.30917739868164,20.164810180664062,20.257949829101562,2668671
2004-06-28,8.528480529785156,20.85870361328125,21.166065216064453,20.420944213867188,20.420944213867188,3172429
2004-06-29,8.688426971435547,21.24989128112793,21.324403762817383,20.802818298339844,20.854045867919922,4073223
2004-06-30,8.739837646484375,21.375629425048828,21.51534080505371,21.212635040283203,21.24989128112793,2305347
2004-07-01,8.701754570007324,21.282489776611328,21.431514739990234,21.268518447875977,21.422199249267578,1714623
2004-07-02,8.758879661560059,21.422199249267578,21.552595138549805,21.333717346191406,21.398914337158203,1292033
2004-07-06,8.722699165344238,21.333717346191406,21.422199249267578,21.329059600830078,21.384944915771484,1137857
2004-07-07,8.654152870178223,21.166065216064453,21.319746017456055,21.063610076904297,21.319746017456055,1703242
2004-07-08,8.644632339477539,21.142780303955078,21.235919952392578,21.128808975219727,21.194007873535156,1365471
2004-07-09,8.661766052246094,21.1846923828125,21.207977294921875,20.9658145904541,21.1846923828125,786558
2004-07-12,8.656054496765137,21.17072105407715,21.194007873535156,21.035669326782227,21.194007873535156,876530
2004-07-13,8.68271255493164,21.235919952392578,21.319746017456055,21.194007873535156,21.194007873535156,1417866
2004-07-14,8.745549201965332,21.38960075378418,21.445484161376953,21.175378799438477,21.240577697753906,976165
2004-07-15,8.720791816711426,21.329059600830078,21.49671173095703,21.235919952392578,21.38960075378418,891346
2004-07-16,8.781725883483887,21.478084564208984,21.54328155517578,21.333717346191406,21.398914337158203,875456
2004-07-19,8.831238746643066,21.599166870117188,21.599166870117188,21.445484161376953,21.478084564208984,780331
2004-07-20,8.848368644714355,21.64107894897461,21.682992935180664,21.50136947631836,21.603822708129883,1479493
2004-07-21,8.699845314025879,21.277833938598633,21.762161254882812,21.235919952392578,21.74818992614746,941808
2004-07-22,8.625589370727539,21.096210479736328,21.277833938598633,20.93321418762207,21.277833938598633,933434
2004-07-23,8.577987670898438,20.979785919189453,21.166065216064453,20.849388122558594,21.096210479736328,1137428
2004-07-26,8.524669647216797,20.849388122558594,21.142780303955078,20.816789627075195,21.072925567626953,981533
2004-07-27,8.587505340576172,21.003070831298828,21.068267822265625,20.821447372436523,20.95184326171875,1040155
2004-07-28,8.711273193359375,21.305774688720703,21.384944915771484,20.88664436340332,20.88664436340332,1328323
2004-07-29,8.734125137329102,21.361658096313477,21.506025314331055,21.319746017456055,21.375629425048828,973588
2004-07-30,8.825516700744629,21.585195541381836,21.585195541381836,21.361658096313477,21.366315841674805,804595
2004-08-02,8.915010452270508,21.804073333740234,21.84598731994629,21.468769073486328,21.585195541381836,799012
2004-08-03,8.873123168945312,21.70162010192871,21.869272232055664,21.678335189819336,21.81338882446289,878033
2004-08-04,8.897879600524902,21.762161254882812,21.832015991210938,21.566566467285156,21.692306518554688,969079
2004-08-05,8.804573059082031,21.533967971801758,21.808731079101562,21.487398147583008,21.762161254882812,1143225
2004-08-06,8.831238746643066,21.599166870117188,21.74818992614746,21.506025314331055,21.51534080505371,1991196
2004-08-09,8.854080200195312,21.65505027770996,21.724905014038086,21.54328155517578,21.65505027770996,893708
2004-08-10,8.943577766418457,21.87392807006836,21.93912696838379,21.64107894897461,21.771474838256836,1058621
2004-08-11,8.98546314239502,21.976383209228516,21.976383209228516,21.74818992614746,21.87392807006836,1172429
2004-08-12,8.949287414550781,21.88789939880371,22.022953033447266,21.822702407836914,21.976383209228516,1490015
2004-08-13,8.89597225189209,21.757503509521484,21.957754135131836,21.659706115722656,21.95309829711914,542195
2004-08-16,8.930245399475098,21.84132957458496,21.920499801635742,21.678335189819336,21.710933685302734,1151600
2004-08-17,8.90739917755127,21.785446166992188,21.878585815429688,21.70162010192871,21.84132957458496,1073867
2004-08-18,9.067340850830078,22.176633834838867,22.176633834838867,21.785446166992188,21.785446166992188,1119820
2004-08-19,9.01402759552002,22.04623794555664,22.213890075683594,22.013639450073242,22.176633834838867,866867
2004-08-20,9.054011344909668,22.14403533935547,22.14403533935547,21.971725463867188,22.04623794555664,903801
2004-08-23,9.025449752807617,22.074180603027344,22.246488571166992,22.064865112304688,22.14403533935547,1334121
2004-08-24,9.023550987243652,22.069522857666016,22.14403533935547,22.05089569091797,22.120750427246094,878463
2004-08-25,9.0444917678833,22.120750427246094,22.260459899902344,22.018295288085938,22.09746551513672,2168993
2004-08-26,9.021642684936523,22.064865112304688,22.15800666809082,21.995010375976562,22.15800666809082,1223964
2004-08-27,9.012117385864258,22.041580200195312,22.11143684387207,22.022953033447266,22.074180603027344,1256818
2004-08-30,9.025449752807617,22.074180603027344,22.14403533935547,21.995010375976562,22.008981704711914,1834443
2004-08-31,9.107330322265625,22.274431228637695,22.293058395385742,22.04623794555664,22.074180603027344,2484861
2004-09-01,9.183491706848145,22.460710525512695,22.497966766357422,22.293058395385742,22.293058395385742,4103500
2004-09-02,9.193011283874512,22.48399543762207,22.511938095092773,22.362913131713867,22.460710525512695,1289671
2004-09-03,9.164451599121094,22.414140701293945,22.4886531829834,22.381542205810547,22.4886531829834,748336
2004-09-07,9.19682502746582,22.493310928344727,22.53522300720215,22.400169372558594,22.42345428466797,2585785
2004-09-08,9.146891593933105,22.181291580200195,22.358257293701172,22.167320251464844,22.353599548339844,1624222
2004-09-09,9.102717399597168,22.074180603027344,22.195262908935547,22.041580200195312,22.176633834838867,2062057
2004-09-10,9.02590560913086,21.88789939880371,22.083494186401367,21.84132957458496,22.083494186401367,1507408
2004-09-13,8.964454650878906,21.738876342773438,21.93912696838379,21.673677444458008,21.911184310913086,1626369
2004-09-14,8.943326950073242,21.68764877319336,21.79475975036621,21.631765365600586,21.79475975036621,1805884
2004-09-15,8.939488410949707,21.678335189819336,21.74818992614746,21.552595138549805,21.724905014038086,1539188
2004-09-16,9.006697654724121,21.84132957458496,21.85995864868164,21.678335189819336,21.682992935180664,1005583
2004-09-17,9.031668663024902,21.901870727539062,21.995010375976562,21.84132957458496,21.84132957458496,2359244
2004-09-20,9.004782676696777,21.836673736572266,21.901870727539062,21.757503509521484,21.901870727539062,1377282
2004-09-21,9.006697654724121,21.84132957458496,21.864614486694336,21.65505027770996,21.836673736572266,2926133
2004-09-22,8.960612297058105,21.729562759399414,21.84132957458496,21.682992935180664,21.84132957458496,1453511
2004-09-23,8.887638092041016,21.552595138549805,21.74818992614746,21.54328155517578,21.729562759399414,1239854
2004-09-24,8.89147663116455,21.56191062927246,21.627107620239258,21.50136947631836,21.552595138549805,1509341
2004-09-27,8.972134590148926,21.757503509521484,21.818044662475586,21.599166870117188,21.60848045349121,2287524
2004-09-28,9.045108795166016,21.93446922302246,21.98103904724121,21.771474838256836,21.771474838256836,2218166
2004-09-29,9.054709434509277,21.957754135131836,21.971725463867188,21.864614486694336,21.971725463867188,1971441
2004-09-30,9.06047248840332,21.971725463867188,22.022953033447266,21.88789939880371,21.957754135131836,1783337
2004-10-01,9.093120574951172,22.05089569091797,22.083494186401367,21.95309829711914,22.00432586669922,2004080
2004-10-04,9.148809432983398,22.18594741821289,22.195262908935547,22.069522857666016,22.14403533935547,1845823
2004-10-05,9.214103698730469,22.34428596496582,22.400169372558594,22.17197608947754,22.213890075683594,1476916
2004-10-06,9.302445411682129,22.558507919311523,22.558507919311523,22.274431228637695,22.39085578918457,846468
2004-10-07,9.198738098144531,22.307029724121094,22.57713508605957,22.269773483276367,22.57713508605957,1030062
2004-10-08,9.21026611328125,22.334972381591797,22.404827117919922,22.23251724243164,22.353599548339844,901653
2004-10-11,9.273639678955078,22.4886531829834,22.4886531829834,22.3023738861084,22.353599548339844,1319519
2004-10-12,9.369659423828125,22.72150230407715,22.7354736328125,22.39085578918457,22.4886531829834,976380
2004-10-13,9.310126304626465,22.57713508605957,22.819299697875977,22.493310928344727,22.819299697875977,1598883
2004-10-14,9.385021209716797,22.758758544921875,22.805328369140625,22.474681854248047,22.57713508605957,1748980
2004-10-15,9.498323440551758,23.03352165222168,23.149946212768555,22.819299697875977,22.86121368408203,2388877
2004-10-18,9.459917068481445,22.94038200378418,23.00558090209961,22.726160049438477,22.726160049438477,2403264
2004-10-19,9.344694137573242,22.660961151123047,23.056806564331055,22.62836265563965,22.94038200378418,1977668
2004-10-20,9.486798286437988,23.00558090209961,23.00558090209961,22.614391326904297,22.93572425842285,2490230
2004-10-21,9.57321834564209,23.215145111083984,23.28034210205078,22.921754837036133,23.00558090209961,1849903
2004-10-22,9.784466743469238,23.727415084838867,23.867124557495117,23.261714935302734,23.261714935302734,3615203
2004-10-25,9.909293174743652,24.030120849609375,24.109289169311523,23.820554733276367,23.820554733276367,2378570
2004-10-26,9.984187126159668,24.211742401123047,24.262969970703125,24.030120849609375,24.0999755859375,3509985
2004-10-27,9.938097953796387,24.0999755859375,24.211742401123047,23.955608367919922,24.193115234375,1895426
2004-10-28,9.940016746520996,24.104631423950195,24.188457489013672,23.89506721496582,24.14654541015625,1254670
2004-10-29,9.98610782623291,24.216400146484375,24.267627716064453,23.964921951293945,24.151201248168945,1750268
2004-11-01,9.98610782623291,24.216400146484375,24.262969970703125,24.076690673828125,24.262969970703125,1183809
2004-11-02,9.726855278015137,23.587705612182617,24.211742401123047,23.587705612182617,24.211742401123047,2260898
2004-11-03,9.938097953796387,24.0999755859375,24.169830322265625,23.843839645385742,23.857810974121094,1771312
2004-11-04,10.112852096557617,24.523761749267578,24.63087272644043,24.141887664794922,24.169830322265625,2867941
2004-11-05,9.963065147399902,24.1605167388916,24.453907012939453,24.048748016357422,24.449249267578125,2654713
2004-11-08,10.10133171081543,24.495819091796875,24.55170440673828,24.202428817749023,24.216400146484375,1876100
2004-11-09,10.157024383544922,24.63087272644043,24.69141387939453,24.528419494628906,24.565675735473633,1222676
2004-11-10,10.130138397216797,24.565675735473633,24.663471221923828,24.500476837158203,24.635530471801758,2162766
2004-11-11,10.199267387390137,24.733327865600586,24.83112335205078,24.565675735473633,24.682100296020508,2782263
2004-11-12,10.31833553314209,25.02206039428711,25.04068946838379,24.733327865600586,24.751955032348633,2255315
2004-11-15,10.268407821655273,24.900978088378906,24.97549057006836,24.761268615722656,24.97549057006836,1763367
2004-11-16,10.19735050201416,24.728670120239258,25.003433227539062,24.71004295349121,24.905635833740234,1295254
2004-11-17,10.07636833190918,24.435279846191406,24.938234329223633,24.384052276611328,24.798524856567383,2101782
2004-11-18,10.078287124633789,24.4399356842041,24.556360244750977,24.36542320251465,24.4725341796875,1172214
2004-11-19,10.037958145141602,24.342138290405273,24.49116325378418,24.216400146484375,24.42596435546875,1913034
2004-11-22,10.203116416931152,24.74264144897461,24.74264144897461,24.33282470703125,24.342138290405273,2340348
2004-11-23,10.235758781433105,24.821809768676758,24.952205657958984,24.588960647583008,24.73798370361328,1853554
2004-11-24,10.224233627319336,24.793867111206055,24.94754981994629,24.728670120239258,24.891664505004883,876315
2004-11-26,10.270328521728516,24.905635833740234,24.99411964416504,24.78455352783203,24.910293579101562,540477
2004-11-29,10.08212661743164,24.449249267578125,24.924264907836914,24.41199493408203,24.868379592895508,1989049
2004-11-30,9.976499557495117,24.193115234375,24.588960647583008,24.151201248168945,24.519105911254883,1969723
2004-12-01,9.911211967468262,24.03477668762207,24.193115234375,23.750699996948242,24.193115234375,2171140
2004-12-02,9.905449867248535,24.02080535888672,24.402679443359375,23.704130172729492,24.06737518310547,3294610
2004-12-03,9.907371520996094,24.025463104248047,24.14654541015625,23.885753631591797,23.98820686340332,2630234
2004-12-06,9.903532981872559,24.016149520874023,24.104631423950195,23.899723052978516,24.076690673828125,1536397
2004-12-07,9.836312294006348,23.853153228759766,24.058061599731445,23.853153228759766,24.05340576171875,1820056
2004-12-08,9.724032402038574,23.39211082458496,23.853153228759766,23.364168167114258,23.750699996948242,4062701
2004-12-09,9.760815620422363,23.480594635009766,23.480594635009766,23.289657592773438,23.406082153320312,1528022
2004-12-10,9.718219757080078,23.37813949584961,23.904380798339844,23.257057189941406,23.904380798339844,2146017
2004-12-13,9.855677604675293,23.70878791809082,23.70878791809082,23.39211082458496,23.447994232177734,1671892
2004-12-14,10.00086784362793,24.058061599731445,24.062719345092773,23.78329849243164,23.78329849243164,1831866
2004-12-15,10.109280586242676,24.3188533782959,24.356109619140625,24.08134651184082,24.0999755859375,1129697
2004-12-16,10.0841064453125,24.258312225341797,24.337482452392578,24.169830322265625,24.337482452392578,1327893
2004-12-17,10.192526817321777,24.519105911254883,24.574989318847656,23.964921951293945,23.983549118041992,3774104
2004-12-20,10.302871704101562,24.78455352783203,24.900978088378906,24.59827423095703,24.682100296020508,1872450
2004-12-21,10.409337997436523,25.04068946838379,25.077945709228516,24.812496185302734,24.87769317626953,1223534
2004-12-22,10.389983177185059,24.99411964416504,25.217655181884766,24.914949417114258,25.077945709228516,1847541
2004-12-23,10.378369331359863,24.966176986694336,25.073287963867188,24.891664505004883,25.063974380493164,965643
2004-12-27,10.285449028015137,24.74264144897461,25.031375885009766,24.72401237487793,25.031375885009766,590294
2004-12-28,10.357071876525879,24.914949417114258,24.961519241333008,24.728670120239258,24.751955032348633,809105
2004-12-29,10.335779190063477,24.863723754882812,25.008089065551758,24.845094680786133,25.008089065551758,745759
2004-12-30,10.355137825012207,24.910293579101562,25.05466079711914,24.88235092163086,24.961519241333008,892205
2004-12-31,10.314481735229492,24.812496185302734,25.008089065551758,24.812496185302734,25.008089065551758,844106
2005-01-03,10.266083717346191,24.69607162475586,25.03603172302246,24.621559143066406,25.008089065551758,2062916
2005-01-04,10.151866912841797,24.421308517456055,24.83578109741211,24.374738693237305,24.74264144897461,1796650
2005-01-05,10.006673812866211,24.072032928466797,24.37939453125,24.05340576171875,24.323511123657227,1561950
2005-01-06,9.942789077758789,23.918352127075195,24.118602752685547,23.853153228759766,24.05340576171875,2020614
2005-01-07,9.9002046585083,23.815898895263672,24.025463104248047,23.797269821166992,23.955608367919922,1633026
2005-01-10,9.931173324584961,23.890409469604492,23.969579696655273,23.773984909057617,23.797269821166992,2181018
2005-01-11,9.998930931091309,24.05340576171875,24.08134651184082,23.76932716369629,23.88109588623047,1576766
2005-01-12,10.072497367858887,24.230371475219727,24.230371475219727,23.820554733276367,24.030120849609375,1450290
2005-01-13,10.211880683898926,24.565675735473633,24.663471221923828,24.20708656311035,24.23968505859375,2230621
2005-01-14,10.271895408630371,24.71004295349121,24.83112335205078,24.523761749267578,24.565675735473633,1452652
2005-01-18,10.231241226196289,24.612245559692383,24.682100296020508,24.42596435546875,24.542390823364258,1957698
2005-01-19,10.211880683898926,24.565675735473633,24.75661277770996,24.495819091796875,24.588960647583008,1367619
2005-01-20,10.250600814819336,24.658815383911133,24.658815383911133,24.295568466186523,24.561017990112305,1104144
2005-01-21,10.161547660827637,24.44459342956543,24.775239944458008,24.402679443359375,24.57964515686035,1086107
2005-01-24,10.264154434204102,24.69141387939453,24.775239944458008,24.356109619140625,24.44459342956543,1512132
2005-01-25,10.182840347290039,24.495819091796875,24.747297286987305,24.435279846191406,24.682100296020508,1365686
2005-01-26,10.30673599243164,24.793867111206055,24.854408264160156,24.463220596313477,24.49116325378418,1339059
2005-01-27,10.360945701599121,24.924264907836914,25.008089065551758,24.64950180053711,24.728670120239258,930857
2005-01-28,10.37643051147461,24.961519241333008,25.059316635131836,24.83112335205078,24.87769317626953,2116813
2005-01-31,10.45386791229248,25.14780044555664,25.157114028930664,24.984804153442383,25.077945709228516,2017178
2005-02-01,10.782970428466797,25.939489364624023,25.981403350830078,25.189712524414062,25.189712524414062,2848186
2005-02-02,10.686174392700195,25.706640243530273,26.00934410095215,25.566930770874023,25.91620445251465,3276358
2005-02-03,10.626165390014648,25.562273025512695,25.63678550720215,25.259567260742188,25.5902156829834,1292678
2005-02-04,10.79652214050293,25.972089767456055,25.972089767456055,25.5902156829834,25.608842849731445,1174361
2005-02-07,10.765549659729004,25.8975772857666,26.032630920410156,25.85100746154785,26.018659591674805,1275285
2005-02-08,10.742321014404297,25.841693878173828,26.014001846313477,25.767181396484375,25.8975772857666,3153962
2005-02-09,10.643584251403809,25.604185104370117,25.846349716186523,25.562273025512695,25.81840705871582,1661370
2005-02-10,10.51775074005127,25.301481246948242,25.6507568359375,25.24559783935547,25.6507568359375,2315654
2005-02-11,10.531305313110352,25.33407974243164,25.655412673950195,25.18039894104004,25.33407974243164,1077947
2005-02-14,10.680370330810547,25.692668914794922,25.692668914794922,25.315452575683594,25.33407974243164,1141078
2005-02-15,10.695857048034668,25.72992515563965,25.846349716186523,25.613500595092773,25.63678550720215,1319090
2005-02-16,10.719084739685059,25.785808563232422,25.795122146606445,25.52501678466797,25.660070419311523,1788705
2005-02-17,10.691986083984375,25.720611572265625,25.832378387451172,25.52501678466797,25.762523651123047,1342066
2005-02-18,10.473227500915527,25.19437026977539,25.613500595092773,25.17574119567871,25.604185104370117,1735452
2005-02-22,10.304801940917969,24.78921127319336,25.10123062133789,24.761268615722656,25.10123062133789,2730084
2005-02-23,10.434511184692383,25.10123062133789,25.17574119567871,24.728670120239258,24.728670120239258,2040584
2005-02-24,10.49065113067627,25.236282348632812,25.236282348632812,25.026718139648438,25.077945709228516,973159
2005-02-25,10.628098487854004,25.566930770874023,25.608842849731445,25.10123062133789,25.185056686401367,2326390
2005-02-28,10.558403968811035,25.39927864074707,25.5902156829834,25.185056686401367,25.520360946655273,1240283
2005-03-01,10.558403968811035,25.39927864074707,25.5902156829834,25.343393325805664,25.39927864074707,2438480
2005-03-02,10.51775074005127,25.301481246948242,25.44584846496582,25.208341598510742,25.39927864074707,1890273
