Price,Adj Close,Close,High,Low,Open,Volume
2002-11-04,22.732467651367188,33.849998474121094,34.790000915527344,33.75,34.779998779296875,3728900
2002-11-05,22.692176818847656,33.790000915527344,34.380001068115234,32.900001525878906,33.5,6859800
2002-11-06,22.638444900512695,33.709999084472656,34.29999923706055,32.83000183105469,34.27000045776367,6035400
2002-11-07,21.53708839416504,32.06999969482422,32.9900016784668,31.829999923706055,32.130001068115234,10325500
2002-11-08,21.597522735595703,32.15999984741211,32.61000061035156,31.899999618530273,32.029998779296875,4750300
2002-11-11,21.1878662109375,31.549999237060547,32.150001525878906,31.549999237060547,32.150001525878906,2988000
2002-11-12,21.698253631591797,32.310001373291016,32.91999816894531,31.469999313354492,31.639999389648438,3040900
2002-11-13,21.456491470336914,31.950000762939453,32.4900016784668,31.329999923706055,32.290000915527344,6342000
2002-11-14,22.45712661743164,33.439998626708984,33.5,32.209999084472656,32.5,4796400
2002-11-15,22.5914306640625,33.63999938964844,33.83000183105469,32.900001525878906,33.439998626708984,3834100
2002-11-18,21.86614227294922,32.560001373291016,33.79999923706055,32.54999923706055,33.70000076293945,3963500
2002-11-19,21.46320915222168,31.959999084472656,32.400001525878906,31.649999618530273,32.04999923706055,5551500
2002-11-20,21.49007225036621,32.0,32.439998626708984,31.889999389648438,31.940000534057617,5785600
2002-11-21,21.46320915222168,31.959999084472656,32.279998779296875,31.280000686645508,32.099998474121094,6811000
2002-11-22,21.201297760009766,31.56999969482422,32.7400016784668,31.5,32.0,5719300
2002-11-25,21.469921112060547,31.969999313354492,32.20000076293945,31.049999237060547,31.559999465942383,6129900
2002-11-26,20.885662078857422,31.100000381469727,32.029998779296875,31.049999237060547,31.850000381469727,6095800
2002-11-27,21.503501892089844,32.02000045776367,32.15999984741211,31.3700008392334,31.420000076293945,5539600
2002-11-29,21.69154167175293,32.29999923706055,32.59000015258789,32.0,32.20000076293945,2249000
2002-12-02,21.893009185791016,32.599998474121094,34.43000030517578,32.29999923706055,33.029998779296875,6114900
2002-12-03,22.09447479248047,32.900001525878906,33.029998779296875,32.25,32.650001525878906,5538100
2002-12-04,21.6579647064209,32.25,32.95000076293945,32.150001525878906,32.7400016784668,5315700
2002-12-05,20.885662078857422,31.100000381469727,31.899999618530273,30.649999618530273,31.850000381469727,8151800
2002-12-06,20.442432403564453,30.440000534057617,31.0,30.219999313354492,30.559999465942383,6247400
2002-12-09,19.8044490814209,29.489999771118164,30.43000030517578,29.350000381469727,30.3700008392334,7366900
2002-12-10,19.690279006958008,29.31999969482422,29.940000534057617,29.079999923706055,29.6200008392334,7031900
2002-12-11,19.12615966796875,28.479999542236328,29.25,28.350000381469727,29.200000762939453,11694400
2002-12-12,19.851457595825195,29.559999465942383,29.700000762939453,28.209999084472656,29.309999465942383,18744800
2002-12-13,19.153024673461914,28.520000457763672,29.440000534057617,28.219999313354492,29.299999237060547,7609900
2002-12-16,19.26047706604004,28.68000030517578,28.989999771118164,28.290000915527344,28.549999237060547,8149700
2002-12-17,18.60905647277832,27.709999084472656,28.610000610351562,27.56999969482422,28.600000381469727,9248800
2002-12-18,18.481460571289062,27.520000457763672,27.959999084472656,27.260000228881836,27.690000534057617,13631300
2002-12-19,18.52175521850586,27.579999923706055,28.200000762939453,27.200000762939453,27.25,6990900
2002-12-20,18.723228454589844,27.8799991607666,28.229999542236328,27.219999313354492,27.700000762939453,6706900
2002-12-23,18.394161224365234,27.389999389648438,28.0,27.09000015258789,27.950000762939453,5193200
2002-12-24,18.293418884277344,27.239999771118164,27.530000686645508,27.1299991607666,27.34000015258789,3230200
2002-12-26,18.568771362304688,27.649999618530273,28.079999923706055,27.170000076293945,27.219999313354492,4150300
2002-12-27,18.394161224365234,27.389999389648438,27.790000915527344,27.350000381469727,27.59000015258789,2777600
2002-12-30,18.817249298095703,28.020000457763672,28.299999237060547,27.270000457763672,27.299999237060547,4456400
2002-12-31,18.844106674194336,28.059999465942383,28.450000762939453,27.5,28.030000686645508,4597900
2003-01-02,19.482097625732422,29.010000228881836,29.020000457763672,28.100000381469727,28.239999771118164,5124100
2003-01-03,18.971708297729492,28.25,28.979999542236328,28.040000915527344,28.950000762939453,3368000
2003-01-06,19.20003890991211,28.59000015258789,28.920000076293945,28.219999313354492,28.510000228881836,4391800
2003-01-07,19.508953094482422,29.049999237060547,29.420000076293945,28.350000381469727,28.639999389648438,5185100
2003-01-08,19.676855087280273,29.299999237060547,29.690000534057617,28.809999465942383,29.0,6148400
2003-01-09,20.516305923461914,30.549999237060547,30.670000076293945,29.850000381469727,30.0,8319500
2003-01-10,20.536449432373047,30.579999923706055,30.670000076293945,30.0,30.34000015258789,5017300
2003-01-13,20.49615478515625,30.520000457763672,30.940000534057617,30.239999771118164,30.760000228881836,4262200
2003-01-14,20.811782836914062,30.989999771118164,31.0,30.299999237060547,30.579999923706055,3858600
2003-01-15,20.44915008544922,30.450000762939453,31.0,30.299999237060547,30.979999542236328,4420200
2003-01-16,20.281251907348633,30.200000762939453,30.979999542236328,30.059999465942383,30.600000381469727,3819000
2003-01-17,20.193946838378906,30.06999969482422,30.729999542236328,30.020000457763672,30.18000030517578,4828800
2003-01-21,19.66341209411621,29.280000686645508,30.290000915527344,29.18000030517578,30.100000381469727,4034600
2003-01-22,19.508953094482422,29.049999237060547,29.299999237060547,28.8700008392334,29.100000381469727,6860900
2003-01-23,19.885040283203125,29.610000610351562,29.760000228881836,29.100000381469727,29.200000762939453,4800800
2003-01-24,19.408222198486328,28.899999618530273,29.610000610351562,28.690000534057617,29.600000381469727,4704600
2003-01-27,19.3209171295166,28.770000457763672,29.559999465942383,28.559999465942383,28.68000030517578,4372000
2003-01-28,19.616403579711914,29.209999084472656,29.329999923706055,28.850000381469727,28.899999618530273,4251900
2003-01-29,19.690279006958008,29.31999969482422,29.399999618530273,28.360000610351562,29.040000915527344,5195500
2003-01-30,19.461944580078125,28.979999542236328,30.0,28.969999313354492,29.299999237060547,4422800
2003-01-31,19.388078689575195,28.8700008392334,29.309999465942383,28.799999237060547,28.899999618530273,5278300
2003-02-03,19.609695434570312,29.200000762939453,29.399999618530273,28.920000076293945,28.969999313354492,2793400
2003-02-04,19.179889678955078,28.559999465942383,29.200000762939453,28.350000381469727,29.06999969482422,3262700
2003-02-05,19.273908615112305,28.700000762939453,29.3700008392334,28.420000076293945,28.940000534057617,4126100
2003-02-06,19.441801071166992,28.950000762939453,30.399999618530273,28.670000076293945,29.639999389648438,6104900
2003-02-07,19.153024673461914,28.520000457763672,29.719999313354492,28.510000228881836,29.3700008392334,2759400
2003-02-10,19.26047706604004,28.68000030517578,28.829999923706055,28.219999313354492,28.600000381469727,3104400
2003-02-11,19.220182418823242,28.6200008392334,29.280000686645508,28.459999084472656,29.0,3070800
2003-02-12,19.3142032623291,28.760000228881836,29.1200008392334,28.5,28.690000534057617,4341900
2003-02-13,19.005281448364258,28.299999237060547,28.920000076293945,27.93000030517578,28.809999465942383,3507200
2003-02-14,19.421655654907227,28.920000076293945,28.969999313354492,27.93000030517578,28.530000686645508,2934900
2003-02-18,20.039493560791016,29.84000015258789,29.8799991607666,28.940000534057617,28.950000762939453,3288700
2003-02-19,19.723857879638672,29.3700008392334,30.0,28.940000534057617,29.6299991607666,2315400
2003-02-20,19.589542388916016,29.170000076293945,29.559999465942383,28.90999984741211,29.530000686645508,2570900
2003-02-21,20.146942138671875,30.0,30.010000228881836,29.290000915527344,29.559999465942383,3349200
2003-02-24,19.811168670654297,29.5,30.059999465942383,29.40999984741211,29.989999771118164,3552900
2003-02-25,20.173805236816406,30.040000915527344,30.049999237060547,29.010000228881836,29.299999237060547,3629100
2003-02-26,20.146942138671875,30.0,30.200000762939453,29.649999618530273,29.84000015258789,4298300
2003-02-27,20.415571212768555,30.399999618530273,30.56999969482422,29.950000762939453,30.149999618530273,2730300
2003-02-28,20.49615478515625,30.520000457763672,30.770000457763672,30.25,30.5,3161200
2003-03-03,20.502870559692383,30.530000686645508,30.8799991607666,30.309999465942383,30.68000030517578,3162700
2003-03-04,19.676855087280273,29.299999237060547,30.25,29.149999618530273,29.809999465942383,6144900
2003-03-05,19.30748176574707,28.75,28.850000381469727,27.0,27.799999237060547,21138800
2003-03-06,19.30748176574707,28.75,28.940000534057617,27.709999084472656,28.110000610351562,9385100
2003-03-07,19.57611846923828,29.149999618530273,29.25,28.270000457763672,28.360000610351562,4909400
2003-03-10,19.045574188232422,28.360000610351562,28.959999084472656,28.170000076293945,28.729999542236328,3475200
2003-03-11,18.8575439453125,28.079999923706055,28.780000686645508,28.010000228881836,28.540000915527344,3623700
2003-03-12,19.186601638793945,28.56999969482422,28.639999389648438,27.920000076293945,27.959999084472656,3845100
2003-03-13,20.140222549438477,29.989999771118164,30.0,29.0,29.43000030517578,5622400
2003-03-14,19.87159538269043,29.59000015258789,30.0,29.360000610351562,29.940000534057617,4234700
2003-03-17,20.751354217529297,30.899999618530273,30.920000076293945,29.350000381469727,29.399999618530273,5578400
2003-03-18,20.811782836914062,30.989999771118164,31.06999969482422,30.489999771118164,30.639999389648438,4342900
2003-03-19,20.872234344482422,31.079999923706055,31.229999542236328,30.309999465942383,31.110000610351562,4292700
2003-03-20,20.664045333862305,30.770000457763672,31.09000015258789,30.09000015258789,30.850000381469727,4544100
2003-03-21,20.972957611083984,31.229999542236328,31.389999389648438,30.350000381469727,31.15999984741211,5879400
2003-03-24,20.214099884033203,30.100000381469727,31.229999542236328,29.8799991607666,31.200000762939453,4417700
2003-03-25,20.805078506469727,30.979999542236328,31.299999237060547,30.280000686645508,30.299999237060547,3619500
2003-03-26,20.96625328063965,31.219999313354492,31.489999771118164,30.829999923706055,30.8700008392334,2985700
2003-03-27,20.415571212768555,30.399999618530273,31.170000076293945,30.399999618530273,31.100000381469727,3063600
2003-03-28,20.435712814331055,30.43000030517578,30.8700008392334,30.209999084472656,30.360000610351562,2438200
2003-03-31,20.16708755493164,30.030000686645508,30.6299991607666,29.649999618530273,29.959999084472656,3775300
2003-04-01,20.422277450561523,30.40999984741211,30.520000457763672,29.760000228881836,30.170000076293945,4239700
2003-04-02,21.234874725341797,31.6200008392334,31.90999984741211,31.100000381469727,31.309999465942383,5744000
2003-04-03,21.140859603881836,31.479999542236328,31.950000762939453,31.350000381469727,31.559999465942383,3949700
2003-04-04,21.201297760009766,31.56999969482422,31.90999984741211,31.25,31.649999618530273,2946400
2003-04-07,21.604238510131836,32.16999816894531,32.779998779296875,32.15999984741211,32.279998779296875,5453100
2003-04-08,22.054187774658203,32.84000015258789,32.900001525878906,32.0,32.04999923706055,5704900
2003-04-09,21.772132873535156,32.41999816894531,33.0,32.36000061035156,32.86000061035156,4837500
2003-04-10,22.692176818847656,33.790000915527344,33.84000015258789,32.22999954223633,32.380001068115234,6661200
2003-04-11,22.262372970581055,33.150001525878906,34.0,32.959999084472656,34.0,4536600
2003-04-14,22.665315628051758,33.75,33.790000915527344,32.83000183105469,33.310001373291016,3737600
2003-04-15,23.289865493774414,34.68000030517578,34.70000076293945,33.47999954223633,33.689998626708984,4378900
2003-04-16,22.87349510192871,34.060001373291016,34.810001373291016,33.869998931884766,34.41999816894531,3429600
2003-04-17,23.23613929748535,34.599998474121094,34.81999969482422,33.75,33.75,3553100
2003-04-21,22.87349510192871,34.060001373291016,34.45000076293945,33.86000061035156,34.40999984741211,3655100
2003-04-22,22.712312698364258,33.81999969482422,34.099998474121094,33.52000045776367,34.099998474121094,5174700
2003-04-23,22.725751876831055,33.84000015258789,33.959999084472656,33.22999954223633,33.7400016784668,3422400
2003-04-24,22.530988693237305,33.54999923706055,33.84000015258789,33.279998779296875,33.599998474121094,3449900
2003-04-25,22.195219039916992,33.04999923706055,33.68000030517578,32.84000015258789,33.529998779296875,3732500
2003-04-28,23.148836135864258,34.470001220703125,34.5,33.04999923706055,33.099998474121094,4147500
2003-04-29,23.397308349609375,34.84000015258789,35.220001220703125,34.27000045776367,34.27000045776367,3984000
2003-04-30,23.242855072021484,34.61000061035156,34.939998626708984,34.5,34.84000015258789,4776100
2003-05-01,23.054813385009766,34.33000183105469,34.5099983215332,33.880001068115234,34.349998474121094,5181200
2003-05-02,23.383886337280273,34.81999969482422,35.20000076293945,34.25,34.33000183105469,3577300
2003-05-05,23.00780487060547,34.2599983215332,34.90999984741211,34.25,34.86000061035156,3113900
2003-05-06,23.4174747467041,34.869998931884766,35.099998474121094,34.18000030517578,34.2599983215332,3950600
2003-05-07,23.0615291595459,34.34000015258789,34.95000076293945,34.20000076293945,34.849998474121094,2894900
2003-05-08,23.471189498901367,34.95000076293945,35.650001525878906,34.20000076293945,34.25,4451900
2003-05-09,23.706233978271484,35.29999923706055,35.349998474121094,34.84000015258789,35.2400016784668,2180800
2003-05-12,24.31064796447754,36.20000076293945,36.25,35.72999954223633,35.900001525878906,6770400
2003-05-13,24.31064796447754,36.20000076293945,36.59000015258789,35.90999984741211,36.20000076293945,4133500
2003-05-14,24.115886688232422,35.90999984741211,36.459999084472656,35.70000076293945,36.0,3179300
2003-05-15,23.76668357849121,35.38999938964844,36.02000045776367,34.84000015258789,35.81999969482422,4917700
2003-05-16,23.853984832763672,35.52000045776367,35.619998931884766,35.099998474121094,35.29999923706055,3642900
2003-05-19,22.967510223388672,34.20000076293945,35.27000045776367,34.09000015258789,35.27000045776367,3977200
2003-05-20,22.927234649658203,34.13999938964844,34.43000030517578,33.81999969482422,34.11000061035156,4135200
2003-05-21,23.249576568603516,34.619998931884766,34.630001068115234,33.970001220703125,34.189998626708984,4222500
2003-05-22,23.605501174926758,35.150001525878906,35.2599983215332,34.2400016784668,34.43000030517578,3152200
2003-05-23,23.35030174255371,34.77000045776367,35.13999938964844,34.63999938964844,35.11000061035156,3130100
2003-05-27,24.122608184814453,35.91999816894531,35.9900016784668,34.349998474121094,34.709999084472656,5276800
2003-05-28,25.08293914794922,37.349998474121094,39.02000045776367,36.40999984741211,37.25,16660700
2003-05-29,24.599430084228516,36.630001068115234,37.59000015258789,36.22999954223633,36.93000030517578,9019600
2003-05-30,25.015789031982422,37.25,37.2599983215332,36.34000015258789,36.34000015258789,4893300
2003-06-02,25.069503784179688,37.33000183105469,37.97999954223633,36.86000061035156,37.27000045776367,3749600
2003-06-03,25.089658737182617,37.36000061035156,37.619998931884766,36.849998474121094,37.099998474121094,3039900
2003-06-04,25.13666534423828,37.43000030517578,37.790000915527344,37.08000183105469,37.29999923706055,5826800
2003-06-05,24.8009033203125,36.93000030517578,37.790000915527344,36.31999969482422,36.79999923706055,6604300
2003-06-06,23.706233978271484,35.29999923706055,37.0,35.11000061035156,36.970001220703125,9230900
2003-06-09,23.4980525970459,34.9900016784668,35.189998626708984,34.7400016784668,35.15999984741211,4465200
2003-06-10,23.50476837158203,35.0,35.38999938964844,34.79999923706055,34.880001068115234,3769000
2003-06-11,23.692806243896484,35.279998779296875,35.40999984741211,34.75,35.20000076293945,3886400
2003-06-12,23.87411880493164,35.54999923706055,35.689998626708984,34.959999084472656,35.34000015258789,4502700
2003-06-13,23.4174747467041,34.869998931884766,35.900001525878906,34.72999954223633,35.790000915527344,3709900
2003-06-16,23.954708099365234,35.66999816894531,35.880001068115234,34.810001373291016,35.04999923706055,4086300
2003-06-17,24.042016983032227,35.79999923706055,36.099998474121094,35.36000061035156,35.900001525878906,4251500
2003-06-18,24.337501525878906,36.2400016784668,36.29999923706055,35.5099983215332,35.93000030517578,3873000
2003-06-19,23.894277572631836,35.58000183105469,36.43000030517578,35.459999084472656,36.13999938964844,3703600
2003-06-20,24.236774444580078,36.09000015258789,36.27000045776367,35.689998626708984,36.18000030517578,3462600
2003-06-23,24.05544662475586,35.81999969482422,36.099998474121094,35.70000076293945,36.040000915527344,3238300
2003-06-24,24.344213485717773,36.25,36.7599983215332,35.81999969482422,36.22999954223633,2737200
2003-06-25,24.203195571899414,36.040000915527344,36.79999923706055,36.040000915527344,36.369998931884766,2832600
2003-06-26,24.37779998779297,36.29999923706055,36.63999938964844,35.849998474121094,36.04999923706055,2460100
2003-06-27,24.183053970336914,36.0099983215332,36.849998474121094,36.0099983215332,36.45000076293945,2336000
2003-06-30,24.579265594482422,36.599998474121094,37.0,36.06999969482422,36.38999938964844,3150200
2003-07-01,24.518827438354492,36.5099983215332,36.70000076293945,35.65999984741211,36.380001068115234,4371200
2003-07-02,24.68000602722168,36.75,36.79999923706055,36.119998931884766,36.54999923706055,2877600
2003-07-03,24.243488311767578,36.099998474121094,36.77000045776367,35.970001220703125,36.349998474121094,1615100
2003-07-07,24.847898483276367,37.0,37.0099983215332,36.15999984741211,36.25,2500300
2003-07-08,24.774017333984375,36.88999938964844,37.15999984741211,36.25,36.29999923706055,3385100
2003-07-09,24.66657257080078,36.72999954223633,37.08000183105469,36.4900016784668,37.029998779296875,2145400
2003-07-10,24.344213485717773,36.25,37.45000076293945,36.20000076293945,36.97999954223633,3191100
2003-07-11,24.80760383605957,36.939998626708984,37.04999923706055,36.459999084472656,36.849998474121094,2448100
2003-07-14,24.948631286621094,37.150001525878906,37.70000076293945,36.88999938964844,37.38999938964844,2047800
2003-07-15,24.941904067993164,37.13999938964844,37.52000045776367,36.720001220703125,37.459999084472656,2134800
2003-07-16,24.76731300354004,36.880001068115234,37.34000015258789,36.27000045776367,37.18000030517578,1792300
2003-07-17,24.485258102416992,36.459999084472656,37.16999816894531,36.40999984741211,36.90999984741211,2146000
2003-07-18,24.585981369018555,36.61000061035156,36.97999954223633,36.150001525878906,36.939998626708984,2682500
2003-07-21,24.404664993286133,36.34000015258789,37.150001525878906,36.099998474121094,37.150001525878906,2015000
2003-07-22,24.525550842285156,36.52000045776367,36.72999954223633,35.900001525878906,36.529998779296875,2513500
2003-07-23,24.693424224853516,36.77000045776367,36.810001373291016,36.040000915527344,36.689998626708984,2083000
2003-07-24,24.303926467895508,36.189998626708984,36.95000076293945,36.0,36.849998474121094,2712800
2003-07-25,24.53226089477539,36.529998779296875,36.75,35.939998626708984,36.16999816894531,2003200
2003-07-28,24.774017333984375,36.88999938964844,36.97999954223633,36.33000183105469,36.45000076293945,1562300
2003-07-29,24.760597229003906,36.869998931884766,36.9900016784668,36.25,36.790000915527344,2467900
2003-07-30,24.653133392333984,36.709999084472656,37.11000061035156,36.54999923706055,36.83000183105469,2670900
2003-07-31,24.8411865234375,36.9900016784668,37.709999084472656,36.81999969482422,37.16999816894531,2899400
2003-08-01,24.626277923583984,36.66999816894531,37.220001220703125,36.5,36.900001525878906,2290600
2003-08-04,24.82103729248047,36.959999084472656,37.310001373291016,36.09000015258789,36.40999984741211,2170800
2003-08-05,20.18724250793457,30.059999465942383,32.70000076293945,29.969999313354492,32.0,56773500
2003-08-06,19.401512145996094,28.889999389648438,30.3700008392334,28.829999923706055,30.3700008392334,25463300
2003-08-07,19.495529174804688,29.030000686645508,29.559999465942383,28.920000076293945,29.280000686645508,16177700
2003-08-08,19.623117446899414,29.219999313354492,29.299999237060547,29.059999465942383,29.290000915527344,8117000
2003-08-11,19.777576446533203,29.450000762939453,29.739999771118164,29.200000762939453,29.34000015258789,8047500
2003-08-12,20.18051528930664,30.049999237060547,30.360000610351562,29.799999237060547,30.0,13395400
2003-08-13,20.348407745361328,30.299999237060547,30.559999465942383,30.0,30.299999237060547,7145000
2003-08-14,20.717771530151367,30.850000381469727,30.959999084472656,30.329999923706055,30.399999618530273,7101500
2003-08-15,20.78493309020996,30.950000762939453,31.100000381469727,30.600000381469727,30.860000610351562,3864100
2003-08-18,20.570030212402344,30.6299991607666,31.200000762939453,30.56999969482422,31.020000457763672,7021800
2003-08-19,20.476009368896484,30.489999771118164,30.899999618530273,30.420000076293945,30.739999771118164,7027600
2003-08-20,20.48271942138672,30.5,30.889999389648438,30.149999618530273,30.530000686645508,7540300
2003-08-21,20.64389991760254,30.739999771118164,30.889999389648438,30.5,30.850000381469727,4264200
2003-08-22,20.744630813598633,30.889999389648438,31.100000381469727,30.809999465942383,30.950000762939453,5429200
2003-08-25,21.12070655822754,31.450000762939453,31.700000762939453,30.889999389648438,30.950000762939453,5356300
2003-08-26,21.234874725341797,31.6200008392334,31.729999542236328,31.190000534057617,31.200000762939453,4096300
2003-08-27,21.34905242919922,31.790000915527344,31.899999618530273,31.489999771118164,31.510000228881836,3283200
2003-08-28,21.610952377319336,32.18000030517578,32.20000076293945,31.690000534057617,31.899999618530273,3844900
2003-08-29,21.6579647064209,32.25,32.34000015258789,31.780000686645508,32.0099983215332,6441900
2003-09-02,22.248947143554688,33.130001068115234,33.22999954223633,32.119998931884766,32.2400016784668,7867600
2003-09-03,22.33624267578125,33.2599983215332,33.310001373291016,32.849998474121094,33.310001373291016,7109000
2003-09-04,22.040752410888672,32.81999969482422,33.63999938964844,32.5,33.529998779296875,7943200
2003-09-05,21.624387741088867,32.20000076293945,32.84000015258789,32.11000061035156,32.84000015258789,4691500
2003-09-08,21.335615158081055,31.770000457763672,32.29999923706055,31.5,32.25,8555100
2003-09-09,20.83194351196289,31.020000457763672,31.719999313354492,30.799999237060547,31.719999313354492,11458200
2003-09-10,20.623743057250977,30.709999084472656,31.450000762939453,30.649999618530273,30.8799991607666,4629900
2003-09-11,21.241592407226562,31.6299991607666,31.969999313354492,30.93000030517578,31.020000457763672,5974800
2003-09-12,21.080419540405273,31.389999389648438,31.59000015258789,30.920000076293945,31.40999984741211,5403600
2003-09-15,20.7580623626709,30.90999984741211,31.56999969482422,30.790000915527344,31.350000381469727,5988400
2003-09-16,20.805078506469727,30.979999542236328,31.100000381469727,30.700000762939453,31.049999237060547,6998100
2003-09-17,21.17443084716797,31.530000686645508,31.84000015258789,30.940000534057617,31.25,6765900
2003-09-18,21.322179794311523,31.75,31.899999618530273,31.350000381469727,31.6200008392334,4452400
2003-09-19,21.87958335876465,32.58000183105469,33.04999923706055,32.099998474121094,32.470001220703125,10642800
2003-09-22,21.671401977539062,32.27000045776367,32.619998931884766,32.02000045776367,32.279998779296875,5200600
2003-09-23,22.020605087280273,32.790000915527344,32.88999938964844,32.2400016784668,32.54999923706055,4039300
2003-09-24,21.49007225036621,32.0,32.810001373291016,31.81999969482422,32.75,5012200
2003-09-25,21.355764389038086,31.799999237060547,32.349998474121094,31.709999084472656,31.989999771118164,3565900
2003-09-26,20.95282554626465,31.200000762939453,31.649999618530273,31.1299991607666,31.559999465942383,4279100
2003-09-29,21.060274124145508,31.360000610351562,31.809999465942383,30.959999084472656,31.149999618530273,5000700
2003-09-30,20.91924285888672,31.149999618530273,31.389999389648438,30.770000457763672,31.200000762939453,3836800
2003-10-01,21.69154167175293,32.29999923706055,32.349998474121094,31.100000381469727,31.149999618530273,4631800
2003-10-02,21.44977569580078,31.940000534057617,32.369998931884766,31.559999465942383,32.25,4434100
2003-10-03,21.66468048095703,32.2599983215332,32.779998779296875,32.18000030517578,32.5,4766800
2003-10-06,22.188495635986328,33.040000915527344,33.04999923706055,32.20000076293945,32.400001525878906,3781800
2003-10-07,22.38996696472168,33.34000015258789,33.529998779296875,32.45000076293945,32.72999954223633,5210000
2003-10-08,22.1146240234375,32.93000030517578,34.29999923706055,32.40999984741211,34.150001525878906,13904900
2003-10-09,22.154922485351562,32.9900016784668,33.59000015258789,32.81999969482422,33.400001525878906,5425100
2003-10-10,22.07432746887207,32.869998931884766,33.31999969482422,32.86000061035156,33.04999923706055,3702200
2003-10-13,22.39668083190918,33.349998474121094,33.439998626708984,32.959999084472656,33.0,2999900
2003-10-14,22.477272033691406,33.470001220703125,33.59000015258789,32.86000061035156,32.88999938964844,3078500
2003-10-15,22.5914306640625,33.63999938964844,33.90999984741211,33.16999816894531,33.61000061035156,3568600
2003-10-16,22.68546485900879,33.779998779296875,34.369998931884766,33.7599983215332,33.84000015258789,3261200
2003-10-17,22.36983299255371,33.310001373291016,34.290000915527344,33.29999923706055,33.77000045776367,2629900
2003-10-20,22.463836669921875,33.45000076293945,33.5,32.90999984741211,33.34000015258789,2634000
2003-10-21,22.77276039123535,33.90999984741211,34.099998474121094,33.33000183105469,33.47999954223633,3726600
2003-10-22,22.75261116027832,33.880001068115234,34.150001525878906,33.5,33.849998474121094,3369400
2003-10-23,22.87349510192871,34.060001373291016,34.25,33.65999984741211,33.79999923706055,2863300
2003-10-24,22.645160675048828,33.720001220703125,33.970001220703125,33.0,33.779998779296875,3261700
2003-10-27,22.76603889465332,33.900001525878906,34.099998474121094,33.66999816894531,33.75,2414300
2003-10-28,23.343585968017578,34.7599983215332,34.7599983215332,33.65999984741211,33.72999954223633,4039700
2003-10-29,23.71294403076172,35.310001373291016,35.43000030517578,34.529998779296875,34.7400016784668,5028800
2003-10-30,23.451040267944336,34.91999816894531,35.7599983215332,34.119998931884766,35.599998474121094,4428200
2003-10-31,23.80696678161621,35.45000076293945,35.47999954223633,34.810001373291016,34.880001068115234,3925200
2003-11-03,23.625652313232422,35.18000030517578,35.68000030517578,35.09000015258789,35.290000915527344,2959200
2003-11-04,23.699514389038086,35.290000915527344,35.5099983215332,34.7400016784668,35.04999923706055,4008200
2003-11-05,23.4174747467041,34.869998931884766,35.5,34.650001525878906,35.400001525878906,4528300
2003-11-06,23.4980525970459,34.9900016784668,35.02000045776367,34.400001525878906,34.97999954223633,4823000
2003-11-07,23.162263870239258,34.4900016784668,35.22999954223633,34.45000076293945,35.119998931884766,3567600
2003-11-10,23.135404586791992,34.45000076293945,34.84000015258789,34.2599983215332,34.5,2587000
2003-11-11,23.162263870239258,34.4900016784668,34.810001373291016,34.099998474121094,34.650001525878906,2570200
2003-11-12,23.430891036987305,34.88999938964844,34.91999816894531,34.38999938964844,34.54999923706055,2301200
2003-11-13,23.027956008911133,34.290000915527344,34.63999938964844,33.95000076293945,34.599998474121094,4851700
2003-11-14,22.94065284729004,34.15999984741211,35.04999923706055,33.9900016784668,34.310001373291016,4316000
2003-11-17,22.75933265686035,33.88999938964844,34.22999954223633,33.27000045776367,34.06999969482422,3664400
2003-11-18,22.5914306640625,33.63999938964844,34.40999984741211,33.58000183105469,33.95000076293945,3190000
2003-11-19,22.712312698364258,33.81999969482422,34.099998474121094,33.5,33.68000030517578,2910500
2003-11-20,22.927234649658203,34.13999938964844,34.630001068115234,33.45000076293945,33.56999969482422,3575000
2003-11-21,22.907079696655273,34.11000061035156,34.41999816894531,34.029998779296875,34.29999923706055,2910600
2003-11-24,23.605501174926758,35.150001525878906,35.2599983215332,34.27000045776367,34.47999954223633,4087200
2003-11-25,23.773393630981445,35.400001525878906,35.75,34.88999938964844,35.099998474121094,3093000
2003-11-26,23.780105590820312,35.40999984741211,35.70000076293945,35.02000045776367,35.4900016784668,3756400
2003-11-28,24.05544662475586,35.81999969482422,35.95000076293945,35.11000061035156,35.22999954223633,1360300
2003-12-01,24.579265594482422,36.599998474121094,36.619998931884766,35.77000045776367,35.95000076293945,4448300
2003-12-02,24.196475982666016,36.029998779296875,36.63999938964844,35.970001220703125,36.630001068115234,2879600
2003-12-03,24.042016983032227,35.79999923706055,36.5,35.439998626708984,36.290000915527344,5547300
2003-12-04,24.29049301147461,36.16999816894531,36.380001068115234,35.5099983215332,36.189998626708984,7526200
2003-12-05,24.05544662475586,35.81999969482422,36.27000045776367,35.529998779296875,35.79999923706055,4462400
2003-12-08,24.270353317260742,36.13999938964844,36.20000076293945,35.5,35.77000045776367,4630300
2003-12-09,24.176332473754883,36.0,36.75,35.130001068115234,36.04999923706055,12135600
2003-12-10,24.243488311767578,36.099998474121094,36.54999923706055,35.599998474121094,36.47999954223633,4964400
2003-12-11,24.270353317260742,36.13999938964844,36.4900016784668,36.029998779296875,36.040000915527344,4025500
2003-12-12,24.115886688232422,35.90999984741211,36.40999984741211,35.29999923706055,36.40999984741211,4546200
2003-12-15,23.793533325195312,35.43000030517578,36.47999954223633,35.349998474121094,36.20000076293945,4835900
