Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2009-06-05,9.400044441223145,11.859999656677246,12.329999923706055,11.859999656677246,12.239999771118164,369767900
2009-06-08,9.558564186096191,12.0600004196167,12.180000305175781,11.65999984741211,11.770000457763672,246762300
2009-06-09,9.558564186096191,12.0600004196167,12.149999618530273,11.930000305175781,12.140000343322754,203171000
2009-06-10,9.495155334472656,11.979999542236328,12.350000381469727,11.930000305175781,12.119999885559082,328393900
2009-06-11,10.279815673828125,12.970000267028809,13.220000267028809,12.1899995803833,12.199999809265137,530063800
2009-06-12,10.874247550964355,13.720000267028809,13.930000305175781,13.229999542236328,13.300000190734863,448295800
2009-06-15,10.565149307250977,13.329999923706055,13.6899995803833,13.15999984741211,13.619999885559082,345381600
2009-06-16,10.08959674835205,12.729999542236328,13.399999618530273,12.720000267028809,13.399999618530273,370863900
2009-06-17,9.748786926269531,12.300000190734863,12.760000228881836,12.020000457763672,12.5600004196167,444130500
2009-06-18,10.224332809448242,12.899999618530273,12.949999809265137,12.34000015258789,12.399999618530273,341091800
2009-06-19,10.477965354919434,13.220000267028809,13.350000381469727,12.829999923706055,13.100000381469727,433963600
2009-06-22,9.463452339172363,11.9399995803833,13.050000190734863,11.9399995803833,12.880000114440918,433445300
2009-06-23,9.693303108215332,12.229999542236328,12.4399995803833,11.930000305175781,12.109999656677246,358378200
2009-06-24,9.788414001464844,12.350000381469727,12.670000076293945,12.180000305175781,12.449999809265137,334262900
2009-06-25,9.788414001464844,12.350000381469727,12.359999656677246,12.010000228881836,12.09000015258789,330425500
2009-06-26,10.105445861816406,12.75,12.779999732971191,12.270000457763672,12.34000015258789,341830600
2009-06-29,10.454183578491211,13.1899995803833,13.1899995803833,12.520000457763672,12.789999961853027,333302300
2009-06-30,10.462111473083496,13.199999809265137,13.479999542236328,12.9399995803833,13.260000228881836,306341500
2009-07-01,10.343218803405762,13.050000190734863,13.449999809265137,13.039999961853027,13.270000457763672,243363600
2009-07-02,10.018263816833496,12.640000343322754,13.050000190734863,12.619999885559082,12.789999961853027,215974600
2009-07-06,9.62989616394043,12.149999618530273,12.59000015258789,11.84000015258789,12.470000267028809,377832200
2009-07-07,9.62989616394043,12.149999618530273,12.369999885559082,11.949999809265137,12.149999618530273,275460100
2009-07-08,9.38419246673584,11.84000015258789,12.289999961853027,11.270000457763672,12.1899995803833,570440000
2009-07-09,9.48723030090332,11.970000267028809,12.25,11.84000015258789,12.100000381469727,273316500
2009-07-10,9.415898323059082,11.880000114440918,11.960000038146973,11.579999923706055,11.869999885559082,212285000
2009-07-13,10.295671463012695,12.989999771118164,12.989999771118164,12.270000457763672,12.369999885559082,392441900
2009-07-14,10.232263565063477,12.90999984741211,13.229999542236328,12.789999961853027,13.210000038146973,272335100
2009-07-15,10.63647747039795,13.420000076293945,13.619999885559082,13.100000381469727,13.229999542236328,371943700
2009-07-16,10.43833065032959,13.170000076293945,13.430000305175781,13.020000457763672,13.199999809265137,308208800
2009-07-17,10.216409683227539,12.890000343322754,13.470000267028809,12.760000228881836,13.25,457023600
2009-07-20,9.701227188110352,12.239999771118164,12.859999656677246,12.119999885559082,12.829999923706055,381163700
2009-07-21,9.661599159240723,12.1899995803833,12.399999618530273,11.930000305175781,12.279999732971191,258512200
2009-07-22,9.693303108215332,12.229999542236328,12.479999542236328,11.930000305175781,11.960000038146973,247974800
2009-07-23,10.057892799377441,12.6899995803833,12.880000114440918,12.199999809265137,12.350000381469727,285591600
2009-07-24,9.915229797363281,12.510000228881836,12.779999732971191,12.270000457763672,12.630000114440918,187107000
2009-07-27,10.374926567077637,13.09000015258789,13.130000114440918,12.510000228881836,12.5600004196167,240525400
2009-07-28,10.573070526123047,13.34000015258789,13.430000305175781,12.90999984741211,12.949999809265137,241532500
2009-07-29,10.715736389160156,13.520000457763672,13.75,13.239999771118164,13.239999771118164,258773100
2009-07-30,11.072403907775879,13.970000267028809,14.140000343322754,13.789999961853027,13.869999885559082,288316600
2009-07-31,11.722323417663574,14.789999961853027,14.789999961853027,14.020000457763672,14.100000381469727,375052000
2009-08-03,12.142388343811035,15.319999694824219,15.619999885559082,14.819999694824219,15.239999771118164,468196400
2009-08-04,12.396017074584961,15.640000343322754,15.979999542236328,15.050000190734863,15.1899995803833,364961500
2009-08-05,13.204450607299805,16.65999984741211,16.81999969482422,15.84000015258789,16.030000686645508,488503800
2009-08-06,13.236152648925781,16.700000762939453,17.350000381469727,16.389999389648438,17.239999771118164,462678600
2009-08-07,13.014232635498047,16.420000076293945,17.139999389648438,16.260000228881836,16.979999542236328,381728400
2009-08-10,13.22029972076416,16.68000030517578,16.889999389648438,16.15999984741211,16.309999465942383,240548200
2009-08-11,12.562458038330078,15.850000381469727,16.850000381469727,15.800000190734863,16.700000762939453,326233600
2009-08-12,12.62586498260498,15.930000305175781,16.170000076293945,15.399999618530273,15.529999732971191,313761100
2009-08-13,13.473930358886719,17.0,17.0,16.229999542236328,16.65999984741211,337776700
2009-08-14,13.783037185668945,17.389999389648438,17.469999313354492,16.56999969482422,16.979999542236328,302461500
2009-08-17,13.125189781188965,16.559999465942383,16.8799991607666,16.399999618530273,16.540000915527344,309793300
2009-08-18,13.394668579101562,16.899999618530273,17.079999923706055,16.729999542236328,16.780000686645508,202882900
2009-08-19,13.275781631469727,16.75,17.030000686645508,16.530000686645508,16.600000381469727,198785800
2009-08-20,13.584894180297852,17.139999389648438,17.200000762939453,16.8700008392334,16.889999389648438,183804300
2009-08-21,13.83851432800293,17.459999084472656,17.600000381469727,17.309999465942383,17.459999084472656,236597200
2009-08-24,13.75133991241455,17.350000381469727,18.200000762939453,17.329999923706055,17.809999465942383,316639800
2009-08-25,14.068366050720215,17.75,18.0,17.549999237060547,17.559999465942383,238816800
2009-08-26,14.10007095336914,17.790000915527344,17.940000534057617,17.540000915527344,17.760000228881836,203846000
2009-08-27,14.203112602233887,17.920000076293945,17.979999542236328,17.59000015258789,17.75,176384900
2009-08-28,14.250664710998535,17.979999542236328,18.25,17.780000686645508,18.100000381469727,188061000
2009-08-31,13.941558837890625,17.59000015258789,17.899999618530273,17.450000762939453,17.56999969482422,159710500
2009-09-01,13.045934677124023,16.459999084472656,17.860000610351562,16.40999984741211,17.700000762939453,334738300
2009-09-02,12.903181076049805,16.270000457763672,16.729999542236328,16.020000457763672,16.149999618530273,229078300
2009-09-03,13.355229377746582,16.84000015258789,16.899999618530273,16.510000228881836,16.59000015258789,176555400
2009-09-04,13.553496360778809,17.09000015258789,17.25,16.920000076293945,17.06999969482422,173567100
2009-09-08,13.497986793518066,17.020000457763672,17.510000228881836,16.979999542236328,17.459999084472656,163026500
2009-09-09,13.513839721679688,17.040000915527344,17.200000762939453,16.90999984741211,17.020000457763672,155753700
2009-09-10,13.656594276428223,17.219999313354492,17.239999771118164,16.700000762939453,16.959999084472656,175319800
2009-09-11,13.458325386047363,16.969999313354492,17.290000915527344,16.950000762939453,17.239999771118164,139774800
2009-09-14,13.474191665649414,16.989999771118164,17.09000015258789,16.510000228881836,16.68000030517578,162371700
2009-09-15,13.31557559967041,16.790000915527344,17.170000076293945,16.760000228881836,16.989999771118164,158450100
2009-09-16,13.68038558959961,17.25,17.299999237060547,16.829999923706055,16.889999389648438,193950600
2009-09-17,13.96589183807373,17.610000610351562,17.75,17.200000762939453,17.309999465942383,212907800
2009-09-18,13.98175048828125,17.6299991607666,17.770000457763672,17.510000228881836,17.729999542236328,160550400
2009-09-21,13.68038558959961,17.25,17.440000534057617,17.18000030517578,17.389999389648438,127963900
2009-09-22,13.96589183807373,17.610000610351562,18.079999923706055,17.540000915527344,17.68000030517578,158650700
2009-09-23,13.878650665283203,17.5,18.059999465942383,17.489999771118164,17.760000228881836,197847500
2009-09-24,13.466257095336914,16.979999542236328,17.700000762939453,16.809999465942383,17.549999237060547,221414100
2009-09-25,13.164894104003906,16.600000381469727,17.079999923706055,16.5,16.950000762939453,161603900
2009-09-28,13.656594276428223,17.219999313354492,17.229999542236328,16.649999618530273,16.709999084472656,129240300
2009-09-29,13.6090087890625,17.15999984741211,17.530000686645508,17.06999969482422,17.3700008392334,124964600
2009-09-30,13.418673515319824,16.920000076293945,17.309999465942383,16.760000228881836,17.260000228881836,186120500
2009-10-01,12.855600357055664,16.209999084472656,17.15999984741211,16.18000030517578,16.959999084472656,247824500
2009-10-02,12.958693504333496,16.34000015258789,16.489999771118164,15.619999885559082,15.899999618530273,226303000
2009-10-05,13.450392723083496,16.959999084472656,16.969999313354492,16.549999237060547,16.670000076293945,155256700
2009-10-06,13.482121467590332,17.0,17.3700008392334,16.709999084472656,17.209999084472656,195927500
2009-10-07,13.759696006774902,17.350000381469727,17.350000381469727,17.040000915527344,17.079999923706055,153192000
2009-10-08,13.743829727172852,17.329999923706055,17.600000381469727,17.229999542236328,17.56999969482422,137567400
2009-10-09,13.878650665283203,17.5,17.549999237060547,17.229999542236328,17.329999923706055,87503400
2009-10-12,14.298978805541992,18.030000686645508,18.030000686645508,17.510000228881836,17.649999618530273,139972400
2009-10-13,14.12450122833252,17.809999465942383,18.0,17.479999542236328,17.940000534057617,150388900
2009-10-14,14.743093490600586,18.59000015258789,18.639999389648438,18.15999984741211,18.3799991607666,229813800
2009-10-15,14.354490280151367,18.100000381469727,19.100000381469727,17.8799991607666,18.329999923706055,212270200
2009-10-16,13.688323020935059,17.260000228881836,17.489999771118164,17.059999465942383,17.15999984741211,336814500
2009-10-19,13.6090087890625,17.15999984741211,17.530000686645508,17.139999389648438,17.270000457763672,155876100
2009-10-20,13.490053176879883,17.010000228881836,17.469999313354492,17.010000228881836,17.219999313354492,169353700
2009-10-21,13.093522071838379,16.510000228881836,17.170000076293945,16.459999084472656,16.989999771118164,219344000
2009-10-22,13.101448059082031,16.520000457763672,16.670000076293945,16.049999237060547,16.549999237060547,235015400
2009-10-23,12.863533973693848,16.219999313354492,16.65999984741211,16.06999969482422,16.649999618530273,181905600
2009-10-26,12.213215827941895,15.399999618530273,16.200000762939453,15.069999694824219,16.15999984741211,376383000
2009-10-27,12.25286865234375,15.449999809265137,15.539999961853027,15.020000457763672,15.430000305175781,270531500
2009-10-28,11.903921127319336,15.010000228881836,15.449999809265137,15.0,15.430000305175781,213262400
2009-10-29,12.474925994873047,15.729999542236328,15.779999732971191,15.079999923706055,15.210000038146973,202946700
2009-10-30,11.56290054321289,14.579999923706055,15.729999542236328,14.5,15.699999809265137,307670900
2009-11-02,11.602554321289062,14.630000114440918,15.229999542236328,14.119999885559082,14.850000381469727,307863100
2009-11-03,11.737377166748047,14.800000190734863,14.930000305175781,14.210000038146973,14.25,188258700
2009-11-04,11.65807056427002,14.699999809265137,15.25,14.699999809265137,15.180000305175781,200076300
2009-11-05,11.999086380004883,15.130000114440918,15.15999984741211,14.720000267028809,14.90999984741211,156790200
2009-11-06,11.935639381408691,15.050000190734863,15.239999771118164,14.84000015258789,14.9399995803833,152297800
2009-11-09,12.506649017333984,15.770000457763672,15.819999694824219,15.140000343322754,15.289999961853027,170808600
2009-11-10,12.712845802307129,16.030000686645508,16.200000762939453,15.729999542236328,15.850000381469727,195721000
2009-11-11,13.030072212219238,16.43000030517578,16.6200008392334,16.200000762939453,16.229999542236328,184673700
2009-11-12,12.736638069152832,16.059999465942383,16.56999969482422,15.989999771118164,16.360000610351562,154405900
2009-11-13,12.67319393157959,15.979999542236328,16.190000534057617,15.850000381469727,16.079999923706055,125121900
2009-11-16,12.585955619812012,15.869999885559082,16.260000228881836,15.760000228881836,16.15999984741211,153962000
2009-11-17,12.506649017333984,15.770000457763672,15.819999694824219,15.59000015258789,15.8100004196167,110912100
2009-11-18,12.966628074645996,16.350000381469727,16.3799991607666,15.869999885559082,15.880000114440918,179789700
2009-11-19,12.752497673034668,16.079999923706055,16.469999313354492,16.030000686645508,16.239999771118164,158923100
2009-11-20,12.760431289672852,16.09000015258789,16.190000534057617,15.970000267028809,16.030000686645508,128329800
2009-11-23,12.919044494628906,16.290000915527344,16.469999313354492,16.170000076293945,16.280000686645508,138294900
2009-11-24,12.768363952636719,16.100000381469727,16.309999465942383,15.989999771118164,16.209999084472656,118077000
2009-11-25,12.64940357208252,15.949999809265137,16.270000457763672,15.899999618530273,16.209999084472656,97450200
2009-11-27,12.268726348876953,15.470000267028809,15.760000228881836,15.199999809265137,15.319999694824219,96712700
2009-11-30,12.57009220123291,15.850000381469727,15.890000343322754,15.539999961853027,15.59000015258789,129973500
2009-12-01,12.609748840332031,15.899999618530273,16.09000015258789,15.670000076293945,16.040000915527344,143216700
2009-12-02,12.419290542602539,15.649999618530273,15.829999923706055,15.539999961853027,15.819999694824219,130213100
2009-12-03,12.506586074829102,15.760000228881836,16.739999771118164,15.680000305175781,16.25,651715900
2009-12-04,12.919244766235352,16.280000686645508,16.399999618530273,15.619999885559082,15.760000228881836,1226791300
2009-12-07,12.609747886657715,15.890000343322754,16.290000915527344,15.829999923706055,16.25,291029100
2009-12-08,12.228838920593262,15.40999984741211,15.859999656677246,15.369999885559082,15.720000267028809,312296800
2009-12-09,12.212964057922363,15.390000343322754,15.569999694824219,15.25,15.449999809265137,199467800
2009-12-10,12.070121765136719,15.210000038146973,15.649999618530273,15.09000015258789,15.579999923706055,254946200
2009-12-11,12.403419494628906,15.630000114440918,15.699999809265137,15.210000038146973,15.319999694824219,194958400
2009-12-14,12.403419494628906,15.630000114440918,15.729999542236328,15.430000305175781,15.670000076293945,128586100
2009-12-15,12.054250717163086,15.1899995803833,15.510000228881836,15.149999618530273,15.449999809265137,190193100
2009-12-16,12.125670433044434,15.279999732971191,15.4399995803833,15.229999542236328,15.329999923706055,166373000
2009-12-17,11.792375564575195,14.859999656677246,15.359999656677246,14.829999923706055,15.270000457763672,268907300
2009-12-18,11.927282333374023,15.029999732971191,15.25,14.880000114440918,15.010000228881836,202871600
2009-12-21,12.125670433044434,15.279999732971191,15.4399995803833,15.199999809265137,15.210000038146973,153571100
2009-12-22,12.165351867675781,15.329999923706055,15.4399995803833,15.319999694824219,15.359999656677246,104061100
2009-12-23,12.054250717163086,15.1899995803833,15.470000267028809,15.149999618530273,15.460000038146973,102116100
2009-12-24,12.101865768432617,15.25,15.279999732971191,15.199999809265137,15.229999542236328,36611800
2009-12-28,12.1336088180542,15.289999961853027,15.40999984741211,15.149999618530273,15.3100004196167,102573300
2009-12-29,11.998703956604004,15.119999885559082,15.329999923706055,15.100000381469727,15.300000190734863,83089500
2009-12-30,11.959022521972656,15.069999694824219,15.100000381469727,14.970000267028809,15.039999961853027,86897900
2009-12-31,11.951089859008789,15.0600004196167,15.239999771118164,15.010000228881836,15.09000015258789,94322600
2010-01-04,12.451030731201172,15.6899995803833,15.75,15.119999885559082,15.239999771118164,180845200
2010-01-05,12.855755805969238,16.200000762939453,16.209999084472656,15.699999809265137,15.739999771118164,209521300
2010-01-06,13.00653076171875,16.389999389648438,16.540000915527344,16.030000686645508,16.209999084472656,205257900
2010-01-07,13.435060501098633,16.93000030517578,17.190000534057617,16.510000228881836,16.68000030517578,320868400
2010-01-08,13.316021919250488,16.780000686645508,17.100000381469727,16.6299991607666,16.979999542236328,220104700
2010-01-11,13.435060501098633,16.93000030517578,17.139999389648438,16.719999313354492,16.989999771118164,168991600
2010-01-12,12.982725143432617,16.360000610351562,16.75,16.170000076293945,16.719999313354492,223486800
2010-01-13,13.18905258178711,16.6200008392334,16.780000686645508,16.149999618530273,16.43000030517578,192609900
2010-01-14,13.347763061523438,16.81999969482422,16.920000076293945,16.610000610351562,16.6299991607666,142634200
2010-01-15,12.903369903564453,16.260000228881836,16.649999618530273,16.229999542236328,16.639999389648438,195117100
2010-01-19,12.950983047485352,16.31999969482422,16.469999313354492,15.84000015258789,16.059999465942383,181616500
2010-01-20,13.08588695526123,16.489999771118164,16.6299991607666,16.18000030517578,16.219999313354492,288741100
2010-01-21,12.276451110839844,15.470000267028809,16.65999984741211,15.199999809265137,16.459999084472656,551285500
2010-01-22,11.824116706848145,14.899999618530273,15.520000457763672,14.710000038146973,15.260000228881836,369620800
2010-01-25,11.887603759765625,14.979999542236328,15.270000457763672,14.770000457763672,15.15999984741211,262351600
2010-01-26,11.720954895019531,14.770000457763672,15.170000076293945,14.720000267028809,14.9399995803833,212380600
2010-01-27,12.054250717163086,15.1899995803833,15.289999961853027,14.680000305175781,14.710000038146973,258716200
2010-01-28,12.197094917297363,15.369999885559082,15.59000015258789,15.010000228881836,15.399999618530273,232729500
2010-01-29,12.04631519317627,15.180000305175781,15.550000190734863,15.09000015258789,15.489999771118164,175135300
2010-02-01,12.236775398254395,15.420000076293945,15.4399995803833,15.130000114440918,15.260000228881836,159503300
2010-02-02,12.379616737365723,15.600000381469727,15.680000305175781,15.3100004196167,15.449999809265137,171404800
2010-02-03,12.324064254760742,15.529999732971191,15.800000190734863,15.520000457763672,15.569999694824219,130861600
2010-02-04,11.70508861541748,14.75,15.430000305175781,14.729999542236328,15.350000381469727,252558700
2010-02-05,11.90347671508789,15.0,15.0600004196167,14.3100004196167,14.84000015258789,297683300
2010-02-08,11.490819931030273,14.479999542236328,14.960000038146973,14.449999809265137,14.9399995803833,208207300
2010-02-09,11.482884407043457,14.470000267028809,14.779999732971191,14.25,14.670000076293945,251522100
2010-02-10,11.6416015625,14.670000076293945,14.90999984741211,14.460000038146973,14.510000228881836,175741800
2010-02-11,11.609857559204102,14.630000114440918,14.800000190734863,14.539999961853027,14.670000076293945,141086300
2010-02-12,11.467012405395508,14.449999809265137,14.539999961853027,14.279999732971191,14.470000267028809,162819300
2010-02-16,12.03044605255127,15.15999984741211,15.3100004196167,14.619999885559082,14.65999984741211,205493300
2010-02-17,12.427229881286621,15.65999984741211,15.880000114440918,15.25,15.350000381469727,261541900
2010-02-18,12.601811408996582,15.880000114440918,16.0,15.5,15.520000457763672,242140300
2010-02-19,12.601811408996582,15.880000114440918,16.040000915527344,15.710000038146973,15.729999542236328,216078200
2010-02-22,12.863689422607422,16.209999084472656,16.399999618530273,15.960000038146973,15.960000038146973,173773200
2010-02-23,12.649425506591797,15.9399995803833,16.3799991607666,15.789999961853027,16.1200008392334,210478400
2010-02-24,12.958918571472168,16.329999923706055,16.360000610351562,15.960000038146973,15.979999542236328,191571600
2010-02-25,13.13349723815918,16.549999237060547,16.56999969482422,15.949999809265137,16.049999237060547,287325100
2010-02-26,13.220793724060059,16.65999984741211,16.84000015258789,16.40999984741211,16.56999969482422,343669400
2010-03-01,13.260473251342773,16.709999084472656,16.860000610351562,16.56999969482422,16.739999771118164,170931100
2010-03-02,13.062078475952148,16.459999084472656,16.799999237060547,16.389999389648438,16.700000762939453,183048600
2010-03-03,12.998557090759277,16.3700008392334,16.6200008392334,16.329999923706055,16.469999313354492,154950200
2010-03-04,13.022377014160156,16.399999618530273,16.5,16.030000686645508,16.450000762939453,157746500
2010-03-05,13.260590553283691,16.700000762939453,16.75,16.450000762939453,16.520000457763672,172469000
2010-03-08,13.2923583984375,16.739999771118164,16.90999984741211,16.690000534057617,16.75,127705100
2010-03-09,13.339996337890625,16.799999237060547,16.989999771118164,16.540000915527344,16.6299991607666,167779500
2010-03-10,13.586155891418457,17.110000610351562,17.350000381469727,16.989999771118164,17.010000228881836,222932200
2010-03-11,13.594093322753906,17.1200008392334,17.280000686645508,17.059999465942383,17.18000030517578,145079600
2010-03-12,13.37969970703125,16.850000381469727,17.299999237060547,16.68000030517578,17.260000228881836,171456700
2010-03-15,13.37969970703125,16.850000381469727,16.90999984741211,16.59000015258789,16.739999771118164,120308200
2010-03-16,13.522628784179688,17.030000686645508,17.06999969482422,16.899999618530273,16.969999313354492,107411800
2010-03-17,13.713197708129883,17.270000457763672,17.299999237060547,17.030000686645508,17.170000076293945,134463900
2010-03-18,13.562326431274414,17.079999923706055,17.31999969482422,16.979999542236328,17.290000915527344,123986800
2010-03-19,13.355879783630371,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800
2010-03-22,13.467041969299316,16.959999084472656,16.969999313354492,16.600000381469727,16.6200008392334,113667800
2010-03-23,13.602029800415039,17.1299991607666,17.219999313354492,16.940000534057617,17.079999923706055,131261400
2010-03-24,13.95141315460205,17.56999969482422,17.729999542236328,17.100000381469727,17.1200008392334,270410600
2010-03-25,14.086403846740723,17.739999771118164,18.350000381469727,17.700000762939453,17.84000015258789,315304700
2010-03-26,14.213447570800781,17.899999618530273,18.229999542236328,17.75,17.979999542236328,220970700
2010-03-29,14.324612617492676,18.040000915527344,18.200000762939453,17.770000457763672,18.170000076293945,152539700
2010-03-30,14.102279663085938,17.760000228881836,18.1200008392334,17.670000076293945,18.059999465942383,144373000
2010-03-31,14.173747062683105,17.850000381469727,17.979999542236328,17.670000076293945,17.690000534057617,114280900
2010-04-01,14.324612617492676,18.040000915527344,18.100000381469727,17.889999389648438,18.020000457763672,95607200
2010-04-05,14.39608097076416,18.1299991607666,18.25,18.020000457763672,18.15999984741211,107989300
2010-04-06,14.681940078735352,18.489999771118164,18.540000915527344,18.100000381469727,18.15999984741211,160316600
2010-04-07,14.785162925720215,18.6200008392334,18.860000610351562,18.530000686645508,18.579999923706055,233522300
2010-04-08,14.808988571166992,18.649999618530273,18.84000015258789,18.309999465942383,18.59000015258789,164305500
2010-04-09,14.761345863342285,18.59000015258789,18.850000381469727,18.5,18.81999969482422,135480600
2010-04-12,14.816924095153809,18.65999984741211,18.81999969482422,18.600000381469727,18.68000030517578,128319000
2010-04-13,14.82486343383789,18.670000076293945,18.719999313354492,18.489999771118164,18.610000610351562,113687800
2010-04-14,15.40451431274414,19.399999618530273,19.420000076293945,18.920000076293945,18.979999542236328,246624700
2010-04-15,15.468043327331543,19.479999542236328,19.860000610351562,19.360000610351562,19.6299991607666,240100000
2010-04-16,14.618415832519531,18.40999984741211,19.479999542236328,18.049999237060547,19.469999313354492,589061800
2010-04-19,14.602527618408203,18.389999389648438,18.649999618530273,17.8700008392334,18.100000381469727,358828000
2010-04-20,14.777228355407715,18.610000610351562,18.829999923706055,18.440000534057617,18.790000915527344,200544700
2010-04-21,14.51518440246582,18.280000686645508,18.90999984741211,18.110000610351562,18.670000076293945,201891300
2010-04-22,14.721641540527344,18.540000915527344,18.600000381469727,17.950000762939453,18.030000686645508,219472400
2010-04-23,14.634293556213379,18.43000030517578,18.530000686645508,18.280000686645508,18.399999618530273,145428400
2010-04-26,14.33255672454834,18.049999237060547,18.440000534057617,18.030000686645508,18.40999984741211,160873000
2010-04-27,13.872008323669434,17.469999313354492,18.18000030517578,17.40999984741211,17.90999984741211,259438600
2010-04-28,14.118160247802734,17.780000686645508,17.959999084472656,17.510000228881836,17.649999618530273,195287800
2010-04-29,14.5310697555542,18.299999237060547,18.399999618530273,17.989999771118164,18.040000915527344,177296300
2010-04-30,14.157865524291992,17.829999923706055,18.299999237060547,17.610000610351562,18.280000686645508,231536200
2010-05-03,14.340497970581055,18.059999465942383,18.149999618530273,17.780000686645508,17.8799991607666,150747100
2010-05-04,13.943472862243652,17.559999465942383,17.90999984741211,17.479999542236328,17.770000457763672,183242300
2010-05-05,13.919652938842773,17.530000686645508,17.84000015258789,16.889999389648438,17.200000762939453,195023300
2010-05-06,12.927095413208008,16.280000686645508,17.610000610351562,15.5,17.479999542236328,465091500
2010-05-07,12.847687721252441,16.18000030517578,16.790000915527344,15.949999809265137,16.479999542236328,388118300
2010-05-10,13.737025260925293,17.299999237060547,17.389999389648438,17.010000228881836,17.229999542236328,268476800
2010-05-11,13.625850677490234,17.15999984741211,17.489999771118164,16.969999313354492,17.079999923706055,188202400
2010-05-12,13.554390907287598,17.06999969482422,17.329999923706055,16.989999771118164,17.270000457763672,179359300
2010-05-13,13.395584106445312,16.8700008392334,17.18000030517578,16.850000381469727,17.030000686645508,135257500
2010-05-14,12.97473430633545,16.34000015258789,16.719999313354492,16.1200008392334,16.709999084472656,212906900
2010-05-17,12.982677459716797,16.350000381469727,16.450000762939453,15.850000381469727,16.389999389648438,181966800
2010-05-18,12.665058135986328,15.949999809265137,16.75,15.670000076293945,16.709999084472656,216050700
2010-05-19,12.95091438293457,16.309999465942383,16.459999084472656,15.800000190734863,15.800000190734863,260711100
2010-05-20,12.148924827575684,15.300000190734863,16.049999237060547,15.279999732971191,15.960000038146973,301263900
2010-05-21,12.696818351745605,15.989999771118164,16.0,14.949999809265137,14.960000038146973,266468500
2010-05-24,12.228331565856934,15.399999618530273,16.079999923706055,15.390000343322754,15.979999542236328,170656700
2010-05-25,12.299796104431152,15.489999771118164,15.539999961853027,14.800000190734863,14.90999984741211,263919800
2010-05-26,12.283914566040039,15.470000267028809,16.100000381469727,15.380000114440918,15.90999984741211,225933000
2010-05-27,12.847687721252441,16.18000030517578,16.200000762939453,15.59000015258789,15.8100004196167,163490700
2010-05-28,12.498309135437012,15.739999771118164,16.18000030517578,15.710000038146973,16.170000076293945,160778500
2010-06-01,12.260092735290527,15.4399995803833,15.979999542236328,15.399999618530273,15.579999923706055,126185400
2010-06-02,12.625593185424805,15.890000343322754,15.920000076293945,15.350000381469727,15.579999923706055,127114500
2010-06-03,12.562026023864746,15.8100004196167,16.06999969482422,15.6899995803833,15.960000038146973,124229100
2010-06-04,12.196529388427734,15.350000381469727,15.729999542236328,15.25,15.5,148415800
2010-06-07,11.783353805541992,14.829999923706055,15.399999618530273,14.770000457763672,15.359999656677246,158959100
2010-06-08,12.180638313293457,15.329999923706055,15.350000381469727,14.789999961853027,14.880000114440918,167648900
2010-06-09,11.92637825012207,15.010000228881836,15.489999771118164,14.9399995803833,15.430000305175781,150844900
2010-06-10,12.283929824829102,15.460000038146973,15.479999542236328,15.109999656677246,15.270000457763672,124056500
2010-06-11,12.395170211791992,15.600000381469727,15.699999809265137,15.3100004196167,15.329999923706055,115114300
2010-06-14,12.244200706481934,15.40999984741211,15.789999961853027,15.390000343322754,15.699999809265137,120504600
2010-06-15,12.554083824157715,15.800000190734863,15.84000015258789,15.3100004196167,15.5600004196167,129815000
2010-06-16,12.609700202941895,15.869999885559082,15.970000267028809,15.649999618530273,15.699999809265137,110926700
2010-06-17,12.569969177246094,15.819999694824219,16.06999969482422,15.59000015258789,15.960000038146973,127136400
2010-06-18,12.569969177246094,15.819999694824219,15.90999984741211,15.739999771118164,15.880000114440918,105721700
2010-06-21,12.54613208770752,15.789999961853027,16.100000381469727,15.75,16.030000686645508,109114600
2010-06-22,12.379276275634766,15.579999923706055,15.90999984741211,15.5600004196167,15.779999732971191,108235700
2010-06-23,12.260092735290527,15.430000305175781,15.710000038146973,15.289999961853027,15.600000381469727,132920800
2010-06-24,11.934319496154785,15.020000457763672,15.3100004196167,14.979999542236328,15.270000457763672,167776300
2010-06-25,12.252148628234863,15.420000076293945,15.619999885559082,15.109999656677246,15.260000228881836,175269500
2010-06-28,12.109124183654785,15.239999771118164,15.550000190734863,15.210000038146973,15.5,110641800
2010-06-29,11.576770782470703,14.569999694824219,15.050000190734863,14.449999809265137,15.010000228881836,201991800
2010-06-30,11.417856216430664,14.369999885559082,14.800000190734863,14.300000190734863,14.619999885559082,138978000
2010-07-01,11.13976001739502,14.020000457763672,14.350000381469727,13.5,14.319999694824219,256787300
2010-07-02,10.996737480163574,13.84000015258789,14.100000381469727,13.680000305175781,14.100000381469727,140988600
2010-07-06,11.171544075012207,14.0600004196167,14.3100004196167,13.829999923706055,14.130000114440918,120153500
2010-07-07,11.688006401062012,14.710000038146973,14.729999542236328,14.100000381469727,14.119999885559082,150021000
2010-07-08,11.807194709777832,14.859999656677246,14.9399995803833,14.600000381469727,14.880000114440918,132297400
2010-07-09,12.00583267211914,15.109999656677246,15.130000114440918,14.75,14.859999656677246,86584400
2010-07-12,12.085289001464844,15.210000038146973,15.25,14.970000267028809,15.069999694824219,92146300
