Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2002-12-06,28.753028869628906,47.75,47.79999923706055,46.70000076293945,46.75,1678600
2002-12-09,28.295377731323242,46.9900016784668,47.7599983215332,46.97999954223633,47.7599983215332,1404800
2002-12-10,28.5723934173584,47.45000076293945,47.47999954223633,46.45000076293945,47.130001068115234,1410200
2002-12-11,28.6867733001709,47.63999938964844,47.75,46.810001373291016,46.95000076293945,998200
2002-12-12,28.349584579467773,47.08000183105469,47.70000076293945,46.95000076293945,47.52000045776367,851300
2002-12-13,28.0786075592041,46.630001068115234,47.13999938964844,46.220001220703125,46.619998931884766,1004600
2002-12-16,28.0786075592041,46.630001068115234,47.310001373291016,46.61000061035156,46.79999923706055,1880600
2002-12-17,28.367652893066406,47.11000061035156,47.349998474121094,46.70000076293945,46.75,1224100
2002-12-18,28.030437469482422,46.54999923706055,47.060001373291016,46.29999923706055,46.75,1033300
2002-12-19,27.95817756652832,46.43000030517578,47.369998931884766,46.20000076293945,46.349998474121094,1439900
2002-12-20,28.211088180541992,46.849998474121094,47.72999954223633,46.75,47.119998931884766,2579100
2002-12-23,28.349584579467773,47.08000183105469,47.709999084472656,46.25,46.5,1188000
2002-12-24,28.211088180541992,46.849998474121094,47.06999969482422,46.45000076293945,46.45000076293945,404400
2002-12-26,28.27130126953125,46.95000076293945,47.630001068115234,46.75,46.95000076293945,944800
2002-12-27,27.81366729736328,46.189998626708984,47.150001525878906,46.0099983215332,46.70000076293945,1007800
2002-12-30,27.982271194458008,46.470001220703125,46.689998626708984,45.77000045776367,46.25,1221100
2002-12-31,27.825716018676758,46.209999084472656,46.38999938964844,45.459999084472656,46.20000076293945,939400
2003-01-02,28.831375122070312,47.59000015258789,47.59000015258789,45.93000030517578,45.93000030517578,1582700
2003-01-03,28.746564865112305,47.45000076293945,47.689998626708984,47.099998474121094,47.59000015258789,1101000
2003-01-06,29.576541900634766,48.81999969482422,48.959999084472656,47.04999923706055,47.2400016784668,1370500
2003-01-07,29.522016525268555,48.72999954223633,49.47999954223633,48.54999923706055,48.81999969482422,1424100
2003-01-08,28.98284339904785,47.84000015258789,48.84000015258789,47.65999984741211,48.72999954223633,1321300
2003-01-09,29.18881607055664,48.18000030517578,48.5,47.900001525878906,48.25,1757900
2003-01-10,29.213050842285156,48.220001220703125,48.79999923706055,47.900001525878906,48.18000030517578,1529600
2003-01-13,29.44325828552246,48.599998474121094,49.02000045776367,48.27000045776367,48.47999954223633,1198500
2003-01-14,29.98851776123047,49.5,49.5,48.349998474121094,48.70000076293945,1422900
2003-01-15,29.049482345581055,47.95000076293945,49.4900016784668,47.95000076293945,49.4900016784668,1637500
2003-01-16,28.68598747253418,47.349998474121094,48.59000015258789,47.2599983215332,48.22999954223633,997400
2003-01-17,28.322490692138672,46.75,47.45000076293945,46.43000030517578,47.20000076293945,1107100
2003-01-21,27.7287654876709,45.77000045776367,47.220001220703125,45.72999954223633,47.130001068115234,1391500
2003-01-22,27.09872817993164,44.72999954223633,45.849998474121094,44.4900016784668,45.650001525878906,1845700
2003-01-23,26.983596801757812,44.540000915527344,45.04999923706055,44.2599983215332,44.70000076293945,2183600
2003-01-24,25.535673141479492,42.150001525878906,44.54999923706055,41.959999084472656,44.54999923706055,3596000
2003-01-27,25.523561477661133,42.130001068115234,42.70000076293945,41.31999969482422,42.150001525878906,2278700
2003-01-28,25.753772735595703,42.5099983215332,42.650001525878906,41.849998474121094,42.29999923706055,1622600
2003-01-29,26.232362747192383,43.29999923706055,43.599998474121094,41.58000183105469,42.0,1912100
2003-01-30,25.426620483398438,41.970001220703125,43.34000015258789,41.95000076293945,43.25,1609300
2003-01-31,25.826467514038086,42.630001068115234,42.7599983215332,41.81999969482422,41.970001220703125,2399900
2003-02-03,25.68712615966797,42.400001525878906,43.29999923706055,42.310001373291016,42.630001068115234,2091900
2003-02-04,25.141891479492188,41.5,42.40999984741211,40.84000015258789,42.40999984741211,2508900
2003-02-05,24.972248077392578,41.220001220703125,42.31999969482422,41.099998474121094,41.650001525878906,1363100
2003-02-06,24.548175811767578,40.52000045776367,41.349998474121094,40.310001373291016,41.119998931884766,1584000
2003-02-07,24.80868148803711,40.95000076293945,40.9900016784668,40.36000061035156,40.70000076293945,1757900
2003-02-10,24.71779441833496,40.79999923706055,41.099998474121094,40.29999923706055,40.95000076293945,1421000
2003-02-11,24.16649627685547,39.88999938964844,41.189998626708984,39.84000015258789,40.79999923706055,2032200
2003-02-12,24.160436630249023,39.880001068115234,40.52000045776367,39.869998931884766,40.13999938964844,1440500
2003-02-13,24.045337677001953,39.689998626708984,40.15999984741211,39.0,39.97999954223633,1673800
2003-02-14,25.002538681030273,41.27000045776367,41.27000045776367,40.02000045776367,40.13999938964844,1899800
2003-02-18,25.256986618041992,41.689998626708984,42.16999816894531,41.20000076293945,41.33000183105469,1339400
2003-02-19,25.214584350585938,41.619998931884766,41.86000061035156,41.189998626708984,41.5,1047100
2003-02-20,25.051021575927734,41.349998474121094,41.869998931884766,41.150001525878906,41.70000076293945,823300
2003-02-21,25.487201690673828,42.06999969482422,42.349998474121094,41.189998626708984,41.70000076293945,1299600
2003-02-24,24.917726516723633,41.130001068115234,41.790000915527344,40.93000030517578,41.70000076293945,1565200
2003-02-25,25.014663696289062,41.290000915527344,41.349998474121094,40.0099983215332,40.52000045776367,1519800
2003-02-26,24.851093292236328,41.02000045776367,41.400001525878906,40.790000915527344,41.18000030517578,1526600
2003-02-27,25.08131217956543,41.400001525878906,41.72999954223633,40.970001220703125,41.189998626708984,1835500
2003-02-28,24.6572265625,40.70000076293945,41.650001525878906,40.70000076293945,41.4900016784668,2153200
2003-03-03,24.408824920654297,40.290000915527344,41.09000015258789,40.04999923706055,40.900001525878906,2183300
2003-03-04,23.899934768676758,39.45000076293945,40.41999816894531,39.349998474121094,40.290000915527344,1809000
2003-03-05,24.408824920654297,40.290000915527344,40.29999923706055,39.150001525878906,39.220001220703125,2083300
2003-03-06,24.021100997924805,39.650001525878906,40.77000045776367,39.650001525878906,40.099998474121094,2355800
2003-03-07,23.996868133544922,39.61000061035156,39.61000061035156,38.779998779296875,39.150001525878906,2377200
2003-03-10,23.47585678100586,38.75,39.220001220703125,38.27000045776367,38.91999816894531,2267900
2003-03-11,23.336517333984375,38.52000045776367,39.45000076293945,38.380001068115234,38.599998474121094,2238400
2003-03-12,23.59095573425293,38.939998626708984,38.939998626708984,38.29999923706055,38.349998474121094,2982800
2003-03-13,24.66328239440918,40.709999084472656,40.709999084472656,39.220001220703125,39.47999954223633,2489200
2003-03-14,25.051021575927734,41.349998474121094,41.720001220703125,40.599998474121094,40.97999954223633,2092000
2003-03-17,25.990053176879883,42.900001525878906,42.97999954223633,40.849998474121094,40.849998474121094,2063900
2003-03-18,25.626558303833008,42.29999923706055,43.189998626708984,41.900001525878906,42.810001373291016,2316900
2003-03-19,26.432302474975586,43.630001068115234,43.630001068115234,42.349998474121094,42.5,2086800
2003-03-20,26.383838653564453,43.54999923706055,43.849998474121094,42.310001373291016,43.0,1616800
2003-03-21,27.074480056762695,44.689998626708984,44.900001525878906,43.7400016784668,44.40999984741211,2739800
2003-03-24,26.48076820373535,43.709999084472656,44.0,43.25,43.849998474121094,1927500
2003-03-25,26.450464248657227,43.65999984741211,43.970001220703125,42.849998474121094,43.5,1411300
2003-03-26,26.456525802612305,43.66999816894531,44.25,43.22999954223633,43.54999923706055,1742200
2003-03-27,26.274789810180664,43.369998931884766,43.709999084472656,42.459999084472656,43.06999969482422,1937100
2003-03-28,26.099092483520508,43.08000183105469,43.439998626708984,42.650001525878906,43.11000061035156,1072400
2003-03-31,25.826467514038086,42.630001068115234,43.290000915527344,42.209999084472656,42.689998626708984,1449400
2003-04-01,26.11726951599121,43.11000061035156,43.27000045776367,42.27000045776367,42.54999923706055,1692500
2003-04-02,26.795793533325195,44.22999954223633,44.540000915527344,43.650001525878906,43.650001525878906,1188300
2003-04-03,26.759435653686523,44.16999816894531,44.75,44.130001068115234,44.599998474121094,1198600
2003-04-04,27.201698303222656,44.900001525878906,45.279998779296875,44.70000076293945,44.95000076293945,1579600
2003-04-07,28.152734756469727,46.18000030517578,47.400001525878906,46.150001525878906,46.900001525878906,2817200
2003-04-08,27.927154541015625,45.810001373291016,46.04999923706055,45.40999984741211,45.869998931884766,1342800
2003-04-09,27.219985961914062,44.650001525878906,46.13999938964844,44.650001525878906,45.02000045776367,2090400
2003-04-10,26.970033645629883,44.2400016784668,44.70000076293945,43.65999984741211,44.65999984741211,2198200
2003-04-11,27.08587074279785,44.43000030517578,44.95000076293945,44.2599983215332,44.70000076293945,1078400
2003-04-14,27.963741302490234,45.869998931884766,45.869998931884766,44.47999954223633,44.47999954223633,1154500
2003-04-15,28.16492462158203,46.20000076293945,46.599998474121094,45.650001525878906,45.720001220703125,1045200
2003-04-16,27.84181785583496,45.66999816894531,46.58000183105469,45.4900016784668,46.310001373291016,1527000
2003-04-17,28.378273010253906,46.54999923706055,46.54999923706055,45.54999923706055,45.66999816894531,1168400
2003-04-21,27.9515323638916,45.849998474121094,46.58000183105469,45.650001525878906,46.54999923706055,983100
2003-04-22,28.31732749938965,46.45000076293945,47.09000015258789,45.11000061035156,45.310001373291016,2509000
2003-04-23,29.079368591308594,47.70000076293945,47.9900016784668,46.45000076293945,46.45000076293945,2952900
2003-04-24,28.42096519470215,46.619998931884766,47.70000076293945,46.209999084472656,47.70000076293945,1817200
2003-04-25,28.042987823486328,46.0,46.95000076293945,45.95000076293945,46.310001373291016,1740900
2003-04-28,28.628231048583984,46.959999084472656,47.20000076293945,46.43000030517578,46.54999923706055,1440900
2003-04-29,28.805021286010742,47.25,47.630001068115234,46.54999923706055,47.099998474121094,1425500
2003-04-30,29.067169189453125,47.68000030517578,47.970001220703125,46.75,47.0,2385600
2003-05-01,29.359777450561523,48.15999984741211,48.400001525878906,46.119998931884766,47.72999954223633,2459300
2003-05-02,29.384180068969727,48.20000076293945,48.2400016784668,47.400001525878906,47.95000076293945,1879500
2003-05-05,29.27443504333496,48.02000045776367,48.459999084472656,47.81999969482422,48.150001525878906,1178100
2003-05-06,29.707277297973633,48.72999954223633,49.0,47.849998474121094,47.900001525878906,1434500
2003-05-07,29.384180068969727,48.20000076293945,48.83000183105469,47.84000015258789,48.72999954223633,1400400
2003-05-08,28.811134338378906,47.2599983215332,47.869998931884766,47.11000061035156,47.529998779296875,1445300
2003-05-09,29.26224136352539,48.0,48.2400016784668,47.36000061035156,47.5099983215332,1558300
2003-05-12,29.493911743164062,48.380001068115234,48.56999969482422,47.310001373291016,47.5,1879100
2003-05-13,29.567062377929688,48.5,48.83000183105469,47.95000076293945,48.0,1156300
2003-05-14,29.731666564941406,48.77000045776367,49.150001525878906,48.33000183105469,48.59000015258789,2019800
2003-05-15,30.164501190185547,49.47999954223633,49.5,48.849998474121094,49.0,1811200
2003-05-16,30.188907623291016,49.52000045776367,49.75,49.18000030517578,49.47999954223633,1847500
2003-05-19,29.646310806274414,48.630001068115234,49.52000045776367,48.5,49.52000045776367,1452300
2003-05-20,29.426836013793945,48.27000045776367,48.97999954223633,47.7400016784668,48.72999954223633,1662000
2003-05-21,29.54267120361328,48.459999084472656,48.86000061035156,47.970001220703125,48.16999816894531,1377600
2003-05-22,29.957223892211914,49.13999938964844,49.290000915527344,48.16999816894531,48.279998779296875,1910000
2003-05-23,30.018199920654297,49.2400016784668,49.45000076293945,48.5099983215332,48.689998626708984,1367600
2003-05-27,30.383974075317383,49.84000015258789,49.93000030517578,48.459999084472656,48.849998474121094,1759700
2003-05-28,29.94503402709961,49.119998931884766,49.79999923706055,49.040000915527344,49.720001220703125,1922300
2003-05-29,29.90845489501953,49.060001373291016,49.849998474121094,48.79999923706055,49.220001220703125,1666400
2003-05-30,30.560758590698242,50.130001068115234,50.130001068115234,49.029998779296875,49.029998779296875,2222000
2003-06-02,30.889963150024414,50.66999816894531,51.5099983215332,49.849998474121094,50.31999969482422,1682100
2003-06-03,30.920429229736328,50.720001220703125,51.66999816894531,50.5,50.66999816894531,1944600
2003-06-04,31.280128479003906,51.310001373291016,51.68000030517578,50.099998474121094,50.310001373291016,1661400
2003-06-05,31.292314529418945,51.33000183105469,51.540000915527344,50.900001525878906,51.0,1513000
2003-06-06,31.92024040222168,52.36000061035156,53.20000076293945,51.20000076293945,51.529998779296875,2427900
2003-06-09,31.20697593688965,51.189998626708984,52.09000015258789,50.880001068115234,51.880001068115234,1624800
2003-06-10,31.93242645263672,52.380001068115234,52.599998474121094,51.689998626708984,51.75,1218600
2003-06-11,32.21895980834961,52.849998474121094,52.900001525878906,51.95000076293945,52.380001068115234,1484800
2003-06-12,32.76762390136719,53.75,53.91999816894531,52.709999084472656,52.849998474121094,2165000
2003-06-13,32.712772369384766,53.65999984741211,54.0,53.369998931884766,53.88999938964844,1425500
2003-06-16,33.371158599853516,54.7400016784668,54.75,53.75,53.95000076293945,1649900
2003-06-17,32.97489547729492,54.09000015258789,54.970001220703125,54.09000015258789,54.68000030517578,1393000
2003-06-18,32.944400787353516,54.040000915527344,54.2400016784668,53.290000915527344,54.02000045776367,1155900
2003-06-19,31.883657455444336,52.29999923706055,53.95000076293945,52.18000030517578,53.95000076293945,1917000
2003-06-20,31.93242645263672,52.380001068115234,53.029998779296875,52.18000030517578,52.7400016784668,2348900
2003-06-23,31.3715877532959,51.459999084472656,52.16999816894531,51.31999969482422,52.0,1011400
2003-06-24,31.481313705444336,51.63999938964844,51.93000030517578,51.25,51.349998474121094,1580600
2003-06-25,31.133808135986328,51.06999969482422,52.0,51.04999923706055,51.810001373291016,1490200
2003-06-26,31.52396583557129,51.709999084472656,52.119998931884766,51.04999923706055,51.08000183105469,1277700
2003-06-27,31.53615379333496,51.72999954223633,52.18000030517578,51.400001525878906,52.04999923706055,1578000
2003-06-30,31.133808135986328,51.06999969482422,52.0099983215332,51.040000915527344,51.72999954223633,2069700
2003-07-01,31.176488876342773,51.13999938964844,51.27000045776367,49.79999923706055,51.06999969482422,2220800
2003-07-02,32.188472747802734,52.79999923706055,52.79999923706055,51.54999923706055,51.68000030517578,1972900
2003-07-03,32.01777648925781,52.52000045776367,53.0,52.0,52.72999954223633,890600
2003-07-07,32.90085220336914,53.650001525878906,53.97999954223633,52.5,52.630001068115234,1369000
2003-07-08,32.4654541015625,52.939998626708984,53.43000030517578,52.470001220703125,53.099998474121094,1579800
2003-07-09,32.61875915527344,53.189998626708984,53.27000045776367,52.54999923706055,52.650001525878906,1299300
2003-07-10,31.490392684936523,51.349998474121094,52.33000183105469,50.68000030517578,52.310001373291016,2646100
2003-07-11,31.901283264160156,52.02000045776367,52.16999816894531,51.06999969482422,51.5,1731000
2003-07-14,32.115909576416016,52.369998931884766,53.0,52.33000183105469,52.5,1145900
2003-07-15,32.03617858886719,52.2400016784668,52.84000015258789,52.029998779296875,52.75,1851300
2003-07-16,32.12201690673828,52.380001068115234,52.79999923706055,51.90999984741211,52.5,1575300
2003-07-17,31.69887924194336,51.689998626708984,52.25,51.5,52.25,1441600
2003-07-18,32.50838088989258,53.0099983215332,53.0099983215332,52.0,52.189998626708984,1900800
2003-07-21,31.987110137939453,52.15999984741211,52.97999954223633,51.90999984741211,52.5099983215332,1717700
2003-07-22,30.87099838256836,50.34000015258789,52.25,50.220001220703125,52.15999984741211,3757600
2003-07-23,30.30068588256836,49.40999984741211,50.2599983215332,49.04999923706055,49.970001220703125,3904500
2003-07-24,30.12897300720215,49.130001068115234,50.22999954223633,49.04999923706055,49.849998474121094,2786400
2003-07-25,31.140823364257812,50.779998779296875,50.84000015258789,49.38999938964844,49.619998931884766,1723600
2003-07-28,31.012052536010742,50.56999969482422,51.22999954223633,50.029998779296875,50.380001068115234,2338800
2003-07-29,30.625694274902344,49.939998626708984,50.439998626708984,49.33000183105469,50.25,2097500
2003-07-30,30.466262817382812,49.68000030517578,50.279998779296875,49.279998779296875,50.0,1647200
2003-07-31,30.429462432861328,49.619998931884766,50.84000015258789,49.4900016784668,50.25,1928300
2003-08-01,29.803936004638672,48.599998474121094,49.310001373291016,48.54999923706055,49.099998474121094,2077900
2003-08-04,29.98792266845703,48.900001525878906,49.060001373291016,47.689998626708984,48.599998474121094,1551100
2003-08-05,29.63224983215332,48.31999969482422,49.099998474121094,48.18000030517578,48.849998474121094,1641500
2003-08-06,29.840742111206055,48.65999984741211,49.04999923706055,48.02000045776367,48.06999969482422,1980200
2003-08-07,30.018587112426758,48.95000076293945,49.150001525878906,48.400001525878906,48.43000030517578,1939100
2003-08-08,30.484655380249023,49.709999084472656,49.849998474121094,49.189998626708984,49.349998474121094,1388300
2003-08-11,30.411067962646484,49.59000015258789,49.95000076293945,49.349998474121094,49.650001525878906,1126200
2003-08-12,31.054967880249023,50.63999938964844,50.900001525878906,49.880001068115234,49.97999954223633,1914800
2003-08-13,30.883255004882812,50.36000061035156,51.150001525878906,50.119998931884766,50.88999938964844,1254300
2003-08-14,31.288005828857422,51.02000045776367,51.04999923706055,50.119998931884766,50.36000061035156,1382800
2003-08-15,31.69275665283203,51.68000030517578,51.79999923706055,50.65999984741211,51.0099983215332,1179200
2003-08-18,31.39226722717285,51.189998626708984,51.79999923706055,51.189998626708984,51.65999984741211,1012000
2003-08-19,31.25735092163086,50.970001220703125,51.70000076293945,50.599998474121094,51.70000076293945,1790700
2003-08-20,31.11016273498535,50.72999954223633,51.04999923706055,50.529998779296875,50.900001525878906,1364300
2003-08-21,30.331356048583984,49.459999084472656,51.189998626708984,49.459999084472656,50.79999923706055,2754700
2003-08-22,30.05536460876465,49.0099983215332,49.560001373291016,48.959999084472656,49.5,1765200
2003-08-25,30.53985595703125,49.79999923706055,49.79999923706055,48.959999084472656,49.0099983215332,1602300
2003-08-26,30.576644897460938,49.86000061035156,50.06999969482422,49.09000015258789,49.52000045776367,2061700
2003-08-27,30.66864013671875,50.0099983215332,50.119998931884766,49.54999923706055,49.810001373291016,1437900
2003-08-28,30.447853088378906,49.650001525878906,50.130001068115234,49.5099983215332,50.0,1878700
2003-08-29,30.662492752075195,50.0,50.0,48.97999954223633,49.5,2254600
2003-09-02,31.337072372436523,51.099998474121094,51.349998474121094,49.540000915527344,49.540000915527344,2486700
2003-09-03,30.938447952270508,50.45000076293945,51.25,50.20000076293945,51.25,2490200
2003-09-04,30.662492752075195,50.0,50.529998779296875,49.970001220703125,50.45000076293945,1783100
2003-09-05,30.29454803466797,49.400001525878906,49.720001220703125,49.20000076293945,49.400001525878906,1455000
2003-09-08,30.576644897460938,49.86000061035156,50.150001525878906,49.31999969482422,49.599998474121094,1276600
2003-09-09,30.533721923828125,49.790000915527344,50.27000045776367,49.72999954223633,49.75,1024600
2003-09-10,30.312942504882812,49.43000030517578,50.20000076293945,49.33000183105469,49.790000915527344,1090800
2003-09-11,30.631837844848633,49.95000076293945,50.0099983215332,49.52000045776367,49.900001525878906,1923300
2003-09-12,30.11670684814453,49.11000061035156,49.79999923706055,48.650001525878906,49.599998474121094,1977000
2003-09-15,30.0124568939209,48.939998626708984,49.150001525878906,48.65999984741211,48.900001525878906,1029400
2003-09-16,30.417205810546875,49.599998474121094,49.65999984741211,48.939998626708984,48.939998626708984,1154900
2003-09-17,30.484655380249023,49.709999084472656,49.93000030517578,49.41999816894531,49.79999923706055,1126800
2003-09-18,30.662492752075195,50.0,50.369998931884766,49.75,49.869998931884766,1847300
2003-09-19,30.417205810546875,49.599998474121094,50.04999923706055,49.4900016784668,50.0,1529200
2003-09-22,29.94499969482422,48.83000183105469,49.189998626708984,48.599998474121094,49.0,1397100
2003-09-23,30.17188835144043,49.20000076293945,49.380001068115234,48.880001068115234,49.060001373291016,1586200
2003-09-24,29.63838005065918,48.33000183105469,49.5,48.04999923706055,49.38999938964844,1804200
2003-09-25,29.681303024291992,48.400001525878906,48.880001068115234,48.290000915527344,48.310001373291016,1654800
2003-09-26,29.43598747253418,48.0,48.470001220703125,48.0,48.31999969482422,1644200
2003-09-29,29.70582389831543,48.439998626708984,48.599998474121094,48.099998474121094,48.119998931884766,1346300
2003-09-30,29.196828842163086,47.61000061035156,48.439998626708984,47.5,48.439998626708984,2254000
2003-10-01,29.681303024291992,48.400001525878906,48.439998626708984,47.4900016784668,47.61000061035156,2394600
2003-10-02,29.399198532104492,47.939998626708984,48.47999954223633,47.90999984741211,48.04999923706055,1681700
2003-10-03,29.5463809967041,48.18000030517578,49.06999969482422,48.150001525878906,48.45000076293945,2081600
2003-10-06,29.803936004638672,48.599998474121094,49.47999954223633,48.22999954223633,48.22999954223633,1444300
2003-10-07,29.742626190185547,48.5,48.66999816894531,48.040000915527344,48.599998474121094,1726800
2003-10-08,29.411476135253906,47.959999084472656,48.79999923706055,47.849998474121094,48.75,1944200
2003-10-09,29.503446578979492,48.11000061035156,48.5,47.869998931884766,48.150001525878906,1859800
2003-10-10,29.478755950927734,47.7599983215332,48.11000061035156,47.45000076293945,47.45000076293945,1908600
2003-10-13,29.904659271240234,48.45000076293945,48.81999969482422,47.95000076293945,48.0,1460100
2003-10-14,29.59603500366211,47.95000076293945,48.61000061035156,47.77000045776367,48.459999084472656,1870200
2003-10-15,29.688627243041992,48.099998474121094,48.75,47.959999084472656,48.599998474121094,2223200
2003-10-16,30.250286102294922,49.0099983215332,49.279998779296875,47.90999984741211,48.0,1957100
2003-10-17,30.034273147583008,48.65999984741211,49.0099983215332,48.5099983215332,49.0099983215332,2021100
2003-10-20,29.86143684387207,48.380001068115234,48.810001373291016,48.22999954223633,48.70000076293945,1573300
2003-10-21,28.639339447021484,46.400001525878906,47.939998626708984,45.54999923706055,47.900001525878906,7229300
2003-10-22,28.58378791809082,46.310001373291016,47.0099983215332,45.650001525878906,46.400001525878906,5043500
2003-10-23,28.546762466430664,46.25,46.93000030517578,46.04999923706055,46.29999923706055,2580300
2003-10-24,27.8122501373291,45.060001373291016,46.25,42.81999969482422,46.25,6476800
2003-10-27,27.83692169189453,45.099998474121094,45.540000915527344,44.45000076293945,45.060001373291016,3456600
2003-10-28,29.201007843017578,47.310001373291016,47.310001373291016,45.150001525878906,45.20000076293945,5302400
2003-10-29,28.096174240112305,45.52000045776367,47.310001373291016,45.2599983215332,47.310001373291016,6799700
2003-10-30,27.466598510742188,44.5,44.88999938964844,42.36000061035156,44.88999938964844,11071000
2003-10-31,26.38644790649414,42.75,44.599998474121094,42.09000015258789,43.75,11955300
2003-11-03,27.701148986816406,44.880001068115234,45.560001373291016,41.75,41.75,10872100
2003-11-04,27.52833366394043,44.599998474121094,45.0099983215332,43.650001525878906,44.880001068115234,7375800
2003-11-05,27.21971321105957,44.099998474121094,44.599998474121094,43.86000061035156,44.0,4230500
2003-11-06,27.36785125732422,44.34000015258789,44.400001525878906,43.5099983215332,44.099998474121094,4072900
2003-11-07,27.69498062133789,44.869998931884766,45.25,44.5099983215332,44.779998779296875,5146700
2003-11-10,27.92336082458496,45.2400016784668,45.43000030517578,44.27000045776367,44.5,3198700
2003-11-11,27.448097229003906,44.470001220703125,45.2400016784668,44.31999969482422,45.2400016784668,2780300
2003-11-12,28.108535766601562,45.540000915527344,45.599998474121094,44.470001220703125,44.470001220703125,3303200
2003-11-13,28.028278350830078,45.40999984741211,46.70000076293945,44.720001220703125,45.20000076293945,4491900
2003-11-14,27.55918312072754,44.650001525878906,45.5099983215332,44.650001525878906,45.40999984741211,2850300
2003-11-17,27.503644943237305,44.560001373291016,44.720001220703125,44.04999923706055,44.650001525878906,2296600
2003-11-18,27.238231658935547,44.130001068115234,44.84000015258789,44.02000045776367,44.5,2202500
2003-11-19,27.170330047607422,44.02000045776367,44.31999969482422,43.5,43.52000045776367,2787300
2003-11-20,26.88640785217285,43.560001373291016,44.150001525878906,43.279998779296875,43.79999923706055,2369400
2003-11-21,26.8370418548584,43.47999954223633,43.70000076293945,43.380001068115234,43.54999923706055,2316200
2003-11-24,27.114788055419922,43.93000030517578,44.150001525878906,43.4900016784668,43.5099983215332,2630600
2003-11-25,27.343154907226562,44.29999923706055,44.45000076293945,43.0,43.0,2665500
2003-11-26,27.55918312072754,44.650001525878906,44.709999084472656,44.0,44.0,1403000
2003-11-28,27.429582595825195,44.439998626708984,44.66999816894531,44.130001068115234,44.20000076293945,860500
2003-12-01,27.52215576171875,44.59000015258789,44.75,43.75,43.75,2145300
2003-12-02,27.69498062133789,44.869998931884766,45.810001373291016,44.79999923706055,45.150001525878906,3558500
2003-12-03,27.293787002563477,44.220001220703125,45.0,44.15999984741211,45.0,2299400
2003-12-04,27.571535110473633,44.66999816894531,44.790000915527344,44.060001373291016,44.15999984741211,1490000
2003-12-05,27.287595748901367,44.209999084472656,44.68000030517578,43.91999816894531,44.66999816894531,1666200
2003-12-08,27.52215576171875,44.59000015258789,44.650001525878906,43.65999984741211,43.66999816894531,2196300
2003-12-09,27.275257110595703,44.189998626708984,45.099998474121094,44.040000915527344,44.84000015258789,2374000
2003-12-10,27.127134323120117,43.95000076293945,44.15999984741211,43.66999816894531,43.939998626708984,2004600
2003-12-11,27.78137969970703,45.0099983215332,45.04999923706055,44.0,44.04999923706055,2119300
2003-12-12,27.99125862121582,45.349998474121094,45.380001068115234,44.900001525878906,45.0,2078500
2003-12-15,27.97273063659668,45.31999969482422,45.849998474121094,45.27000045776367,45.689998626708984,2764000
2003-12-16,27.99125862121582,45.349998474121094,45.47999954223633,45.0,45.099998474121094,1637200
2003-12-17,27.769044876098633,44.9900016784668,45.29999923706055,44.459999084472656,45.209999084472656,2178200
2003-12-18,28.47887420654297,46.13999938964844,46.20000076293945,44.880001068115234,45.0,3089200
2003-12-19,28.824499130249023,46.70000076293945,46.86000061035156,45.95000076293945,46.13999938964844,3005800
2003-12-22,28.639339447021484,46.400001525878906,47.09000015258789,46.220001220703125,46.470001220703125,2471000
2003-12-23,28.97262954711914,46.939998626708984,47.02000045776367,46.349998474121094,46.400001525878906,1820700
2003-12-24,29.139291763305664,47.209999084472656,47.29999923706055,46.650001525878906,46.939998626708984,1346400
2003-12-26,29.23188591003418,47.36000061035156,47.689998626708984,47.22999954223633,47.400001525878906,735200
2003-12-29,29.799726486206055,48.279998779296875,48.31999969482422,47.209999084472656,47.2400016784668,1955100
2003-12-30,29.719482421875,48.150001525878906,48.349998474121094,48.029998779296875,48.290000915527344,1543300
2003-12-31,29.75054931640625,47.88999938964844,48.0,47.209999084472656,47.70000076293945,1310200
2004-01-02,29.825092315673828,48.0099983215332,48.939998626708984,47.65999984741211,47.75,2014100
2004-01-05,30.62026596069336,49.290000915527344,49.689998626708984,48.599998474121094,48.619998931884766,2099900
2004-01-06,30.59541893005371,49.25,49.25,48.20000076293945,48.75,2007900
2004-01-07,30.415250778198242,48.959999084472656,49.400001525878906,48.38999938964844,49.25,1792400
2004-01-08,29.967975616455078,48.2400016784668,48.540000915527344,47.97999954223633,48.060001373291016,2182000
2004-01-09,29.253562927246094,47.09000015258789,48.31999969482422,47.0,47.79999923706055,2576300
2004-01-12,29.29083251953125,47.150001525878906,47.75,47.0,47.5,2350600
2004-01-13,29.073415756225586,46.79999923706055,47.25,46.43000030517578,47.220001220703125,2005300
2004-01-14,29.35918426513672,47.2599983215332,47.459999084472656,46.81999969482422,46.81999969482422,1945400
2004-01-15,29.65736198425293,47.7400016784668,48.209999084472656,47.2599983215332,47.2599983215332,1603300
2004-01-16,29.663570404052734,47.75,48.25,47.58000183105469,48.0,1601000
2004-01-20,29.64493179321289,47.720001220703125,48.2400016784668,47.5099983215332,47.7400016784668,1366800
2004-01-21,30.148115158081055,48.529998779296875,48.70000076293945,47.70000076293945,47.79999923706055,1617300
2004-01-22,29.961767196655273,48.22999954223633,48.75,47.97999954223633,48.40999984741211,1554700
