Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2001-10-09,5.211240291595459,9.286666870117188,10.366666793823242,9.19333267211914,10.3100004196167,14228700
2001-10-10,5.641453742980957,10.053333282470703,10.083333015441895,9.186667442321777,9.263333320617676,7290000
2001-10-11,6.350376605987549,11.316666603088379,11.333333015441895,10.25,10.263333320617676,14257500
2001-10-12,6.2194414138793945,11.083333015441895,11.153332710266113,10.533332824707031,11.153332710266113,5527800
2001-10-15,5.938864707946777,10.583333015441895,10.829999923706055,10.453332901000977,10.699999809265137,5490600
2001-10-16,6.094116687774658,10.859999656677246,11.039999961853027,10.633333206176758,10.699999809265137,5961000
2001-10-17,5.813540458679199,10.359999656677246,11.40999984741211,10.316666603088379,11.333333015441895,9699600
2001-10-18,5.645195960998535,10.0600004196167,10.333333015441895,9.883333206176758,10.333333015441895,10023600
2001-10-19,5.789223670959473,10.316666603088379,10.543333053588867,9.936667442321777,10.033332824707031,5559300
2001-10-22,6.062319278717041,10.803333282470703,10.899999618530273,10.073332786560059,10.296667098999023,4899900
2001-10-23,5.980014324188232,10.65666675567627,11.149999618530273,10.456666946411133,10.883333206176758,4899000
2001-10-24,6.236277103424072,11.113332748413086,11.196666717529297,10.533332824707031,10.633333206176758,5713200
2001-10-25,6.296127796173096,11.220000267028809,11.223333358764648,10.583333015441895,10.666666984558105,18168300
2001-10-26,6.384045124053955,11.376667022705078,11.486666679382324,11.010000228881836,11.08666706085205,9015600
2001-10-29,5.901454925537109,10.516667366027832,11.333333015441895,10.5,11.323332786560059,7374000
2001-10-30,5.673254489898682,10.109999656677246,10.446666717529297,9.989999771118164,10.393333435058594,3870600
2001-10-31,5.839729309082031,10.40666675567627,10.726667404174805,10.263333320617676,10.266667366027832,4173300
2001-11-01,6.032388687133789,10.75,10.899999618530273,10.166666984558105,10.576666831970215,7179600
2001-11-02,6.200737476348877,11.050000190734863,11.143333435058594,10.550000190734863,10.633333206176758,6518700
2001-11-05,6.2811665534973145,11.19333267211914,11.470000267028809,11.096667289733887,11.233332633972168,7244100
2001-11-06,6.780591011047363,12.083333015441895,12.09333324432373,11.08666706085205,11.15999984741211,11566800
2001-11-07,6.716996669769287,11.970000267028809,12.173333168029785,11.800000190734863,11.803333282470703,7256400
2001-11-08,6.5748372077941895,11.716667175292969,12.573332786560059,11.680000305175781,12.166666984558105,7569600
2001-11-09,6.494410037994385,11.573332786560059,11.90999984741211,11.5600004196167,11.75333309173584,3869100
2001-11-12,6.788075923919678,12.096667289733887,12.213333129882812,11.260000228881836,11.566666603088379,4548300
2001-11-13,6.97138786315918,12.423333168029785,12.566666603088379,12.069999694824219,12.30666732788086,6848400
2001-11-14,6.810518741607666,12.136667251586914,12.65999984741211,11.949999809265137,12.446666717529297,5487900
2001-11-15,6.832967281341553,12.176667213439941,12.4399995803833,11.856666564941406,12.050000190734863,8705400
2001-11-16,6.782464027404785,12.08666706085205,12.449999809265137,11.960000038146973,12.180000305175781,4222800
2001-11-19,6.692680835723877,11.926667213439941,12.236666679382324,11.766667366027832,12.183333396911621,4980000
2001-11-20,6.385917663574219,11.380000114440918,11.936667442321777,11.229999542236328,11.916666984558105,6175200
2001-11-21,6.73757266998291,12.006667137145996,12.126667022705078,11.353333473205566,11.356666564941406,8259300
2001-11-23,6.683328628540039,11.90999984741211,12.083333015441895,11.623332977294922,12.0,1720200
2001-11-26,7.07239294052124,12.603333473205566,12.633333206176758,11.930000305175781,11.949999809265137,6652800
2001-11-27,7.115415096282959,12.680000305175781,12.946666717529297,12.303333282470703,12.386667251586914,11995200
2001-11-28,6.773111820220947,12.069999694824219,12.579999923706055,11.90999984741211,12.546667098999023,8688300
2001-11-29,7.020014762878418,12.510000228881836,12.606666564941406,12.033332824707031,12.233332633972168,6561900
2001-11-30,6.7544074058532715,12.036666870117188,12.553333282470703,12.033332824707031,12.416666984558105,5786700
2001-12-03,6.649658679962158,11.850000381469727,12.276666641235352,11.766667366027832,12.023332595825195,6870600
2001-12-04,6.986351013183594,12.449999809265137,12.59333324432373,11.866666793823242,11.866666793823242,4791300
2001-12-05,7.635414123535156,13.606666564941406,13.793333053588867,12.516667366027832,12.533332824707031,11921700
2001-12-06,7.811243057250977,13.920000076293945,14.143333435058594,13.449999809265137,13.713333129882812,9532800
2001-12-07,7.502608776092529,13.369999885559082,14.136667251586914,13.266667366027832,13.883333206176758,7412400
2001-12-10,7.326786041259766,13.05666732788086,13.600000381469727,13.033332824707031,13.366666793823242,6333000
2001-12-11,7.3997344970703125,13.186667442321777,13.863332748413086,13.166666984558105,13.266667366027832,6539100
2001-12-12,7.543760776519775,13.44333267211914,13.66333293914795,13.116666793823242,13.333333015441895,8334600
2001-12-13,7.362320423126221,13.119999885559082,13.449999809265137,12.933333396911621,12.949999809265137,8329500
2001-12-14,7.519441604614258,13.399999618530273,13.703332901000977,13.023332595825195,13.126667022705078,4776000
2001-12-17,7.745774269104004,13.803333282470703,13.833333015441895,13.33666706085205,13.34000015258789,4732500
2001-12-18,7.794406414031982,13.890000343322754,14.0,13.613332748413086,13.936667442321777,7481100
2001-12-19,7.596137046813965,13.536666870117188,13.9399995803833,13.386667251586914,13.630000114440918,8832600
2001-12-20,6.883474826812744,12.266667366027832,13.466667175292969,12.220000267028809,13.449999809265137,10911000
2001-12-21,7.07239294052124,12.603333473205566,12.699999809265137,12.333333015441895,12.49666690826416,6774900
2001-12-24,6.984480381011963,12.446666717529297,12.683333396911621,12.350000381469727,12.683333396911621,2010000
2001-12-26,7.2351274490356445,12.893333435058594,13.00333309173584,12.4399995803833,12.456666946411133,3615900
2001-12-27,7.306205749511719,13.020000457763672,13.279999732971191,12.869999885559082,12.873332977294922,4587000
2001-12-28,7.560597896575928,13.473333358764648,13.550000190734863,13.063332557678223,13.069999694824219,3513000
2001-12-31,7.24635124206543,12.91333293914795,13.583333015441895,12.899999618530273,13.55666732788086,5818200
2002-01-02,7.4633307456970215,13.300000190734863,13.313332557678223,12.69333267211914,13.176667213439941,6716100
2002-01-03,7.932824611663818,14.136667251586914,14.196666717529297,13.300000190734863,13.3100004196167,8910900
2002-01-04,7.927216053009033,14.126667022705078,14.170000076293945,13.733332633972168,14.170000076293945,7089600
2002-01-07,7.689662456512451,13.703332901000977,14.34333324432373,13.533332824707031,14.279999732971191,5912100
2002-01-08,7.697144031524658,13.716667175292969,14.216667175292969,13.5600004196167,13.850000381469727,4608900
2002-01-09,7.820595741271973,13.936667442321777,14.44333267211914,13.739999771118164,13.846667289733887,5940600
2002-01-10,7.667214393615723,13.66333293914795,13.920000076293945,13.460000038146973,13.880000114440918,3933600
2002-01-11,7.369801998138428,13.133333206176758,13.766667366027832,13.043333053588867,13.729999542236328,5708400
2002-01-14,7.244480609893799,12.90999984741211,13.24666690826416,12.739999771118164,13.130000114440918,6804000
2002-01-15,7.231388092041016,12.886667251586914,13.199999809265137,12.573332786560059,13.010000228881836,5605800
2002-01-16,7.008798599243164,12.489999771118164,12.823332786560059,12.283332824707031,12.733332633972168,8073900
2002-01-17,7.326786041259766,13.05666732788086,13.0600004196167,12.563332557678223,12.713333129882812,7012500
2002-01-18,7.18275260925293,12.800000190734863,13.133333206176758,12.65666675567627,12.833333015441895,6101100
2002-01-22,6.808650016784668,12.133333206176758,12.99666690826416,12.109999656677246,12.936667442321777,7458900
2002-01-23,6.982605934143066,12.44333267211914,12.449999809265137,11.84000015258789,12.300000190734863,10220100
2002-01-24,6.975126266479492,12.430000305175781,12.783332824707031,12.286666870117188,12.466667175292969,5459400
2002-01-25,7.020014762878418,12.510000228881836,12.6899995803833,12.116666793823242,12.170000076293945,4581900
2002-01-28,7.106060981750488,12.66333293914795,12.886667251586914,12.539999961853027,12.583333015441895,6255900
2002-01-29,6.825486660003662,12.16333293914795,12.766667366027832,11.91333293914795,12.743332862854004,8961300
2002-01-30,7.042464733123779,12.550000190734863,12.550000190734863,11.786666870117188,12.316666603088379,6942600
2002-01-31,7.049945831298828,12.563332557678223,12.706666946411133,12.223333358764648,12.613332748413086,3806100
2002-02-01,6.958289623260498,12.399999618530273,12.649999618530273,12.15999984741211,12.619999885559082,4710000
2002-02-04,6.771242618560791,12.066666603088379,12.573332786560059,12.020000457763672,12.396666526794434,7451700
2002-02-05,6.866638660430908,12.236666679382324,12.563332557678223,11.876667022705078,12.033332824707031,6231000
2002-02-06,6.812392234802246,12.140000343322754,12.520000457763672,11.949999809265137,12.473333358764648,3911400
2002-02-07,6.587930679321289,11.739999771118164,12.266667366027832,11.736666679382324,12.033332824707031,7975500
2002-02-08,6.827358722686768,12.166666984558105,12.196666717529297,11.633333206176758,11.800000190734863,3393000
2002-02-11,6.8946943283081055,12.286666870117188,12.333333015441895,12.033332824707031,12.126667022705078,4696500
2002-02-12,6.890953540802002,12.279999732971191,12.566666603088379,12.016667366027832,12.24666690826416,3107700
2002-02-13,7.117288589477539,12.683333396911621,12.786666870117188,12.34000015258789,12.449999809265137,4480800
2002-02-14,7.164042949676514,12.766667366027832,13.066666603088379,12.573332786560059,12.706666946411133,6132600
2002-02-15,6.952681064605713,12.390000343322754,13.119999885559082,12.380000114440918,13.053333282470703,5885100
2002-02-19,6.733831405639648,12.0,12.50333309173584,11.933333396911621,12.239999771118164,7979400
2002-02-20,6.786203384399414,12.09333324432373,12.293333053588867,11.583333015441895,12.069999694824219,6849900
2002-02-21,6.245628833770752,11.130000114440918,12.053333282470703,11.050000190734863,12.050000190734863,9837300
2002-02-22,6.266201019287109,11.166666984558105,11.33666706085205,11.0,11.333333015441895,12510900
2002-02-25,6.627212047576904,11.8100004196167,11.883333206176758,11.186667442321777,11.1899995803833,10259700
2002-02-26,6.303613185882568,11.233332633972168,12.039999961853027,11.183333396911621,11.880000114440918,12745800
2002-02-27,6.445772171020508,11.486666679382324,11.933333396911621,11.426667213439941,11.433333396911621,8518800
2002-02-28,6.393398284912109,11.393333435058594,11.699999809265137,11.293333053588867,11.473333358764648,5757300
2002-03-01,6.988222122192383,12.453332901000977,12.456666946411133,11.633333206176758,11.676667213439941,7836000
2002-03-04,7.468935966491699,13.3100004196167,13.333333015441895,12.333333015441895,12.430000305175781,7464900
2002-03-05,7.596137046813965,13.536666870117188,13.816666603088379,13.233332633972168,13.25333309173584,6840600
2002-03-06,7.611098766326904,13.563332557678223,13.609999656677246,13.126667022705078,13.399999618530273,5148900
2002-03-07,7.736423492431641,13.786666870117188,14.149999618530273,13.526666641235352,13.800000190734863,7140900
2002-03-08,8.084338188171387,14.40666675567627,14.573332786560059,13.973333358764648,13.989999771118164,7795500
2002-03-11,7.84304141998291,13.976667404174805,14.256667137145996,13.776666641235352,14.199999809265137,6201300
2002-03-12,7.562469005584717,13.476667404174805,13.760000228881836,13.216667175292969,13.686667442321777,6710400
2002-03-13,7.674699306488037,13.676667213439941,14.08666706085205,13.373332977294922,13.600000381469727,12021900
2002-03-14,7.693398952484131,13.710000038146973,14.180000305175781,13.6899995803833,13.713333129882812,6620100
2002-03-15,7.906640529632568,14.09000015258789,14.300000190734863,13.613332748413086,13.770000457763672,7547400
2002-03-18,7.983330726623535,14.226667404174805,14.633333206176758,14.166666984558105,14.220000267028809,5064300
2002-03-19,8.065635681152344,14.373332977294922,14.533332824707031,14.236666679382324,14.266667366027832,3376800
2002-03-20,7.777578353881836,13.859999656677246,14.266667366027832,13.83666706085205,14.149999618530273,4164300
2002-03-21,7.944045543670654,14.15666675567627,14.19333267211914,13.789999961853027,13.84333324432373,7500900
2002-03-22,7.949662208557129,14.166666984558105,14.50333309173584,13.91333293914795,14.316666603088379,4408500
2002-03-25,7.633546352386475,13.603333473205566,14.346667289733887,13.550000190734863,14.143333435058594,4509900
2002-03-26,7.723330974578857,13.763333320617676,14.026666641235352,13.466667175292969,13.516667366027832,6021000
2002-03-27,7.691534042358398,13.706666946411133,13.816666603088379,13.506667137145996,13.733332633972168,4433100
2002-03-28,7.824337959289551,13.94333267211914,14.109999656677246,13.763333320617676,13.766667366027832,4030800
2002-04-01,7.966495037078857,14.196666717529297,14.333333015441895,13.516667366027832,13.84000015258789,3119700
2002-04-02,7.695274829864502,13.713333129882812,14.126667022705078,13.649999618530273,14.079999923706055,3549900
2002-04-03,7.618579387664795,13.576666831970215,13.936667442321777,13.41333293914795,13.80666732788086,3862800
2002-04-04,7.670957088470459,13.670000076293945,13.819999694824219,13.380000114440918,13.553333282470703,3487200
2002-04-05,7.612969398498535,13.566666603088379,13.966667175292969,13.516667366027832,13.75333309173584,3274800
2002-04-08,7.732684135437012,13.779999732971191,13.856666564941406,13.083333015441895,13.449999809265137,3835200
2002-04-09,7.88606595993042,14.053333282470703,15.113332748413086,14.053333282470703,14.716667175292969,23682300
2002-04-10,8.097432136535645,14.430000305175781,14.566666603088379,13.793333053588867,14.08666706085205,14949000
2002-04-11,7.992682933807373,14.243332862854004,14.55666732788086,14.073332786560059,14.399999618530273,9159600
2002-04-12,8.118006706237793,14.466667175292969,14.58666706085205,14.283332824707031,14.533332824707031,12954300
2002-04-15,8.217140197753906,14.643333435058594,15.066666603088379,14.446666717529297,14.470000267028809,9270600
2002-04-16,8.888656616210938,15.84000015258789,15.84333324432373,14.883333206176758,14.916666984558105,10538700
2002-04-17,8.91484546661377,15.886667251586914,16.106666564941406,15.600000381469727,16.083332061767578,10060500
2002-04-18,8.778295516967773,15.643333435058594,15.829999923706055,15.356666564941406,15.783332824707031,8498400
2002-04-19,8.630523681640625,15.380000114440918,15.890000343322754,15.213333129882812,15.699999809265137,6162000
2002-04-22,8.548225402832031,15.233332633972168,15.34333324432373,14.823332786560059,15.333333015441895,5868300
2002-04-23,8.460311889648438,15.076666831970215,15.333333015441895,14.960000038146973,15.229999542236328,5332500
2002-04-24,8.161030769348145,14.543333053588867,15.260000228881836,14.463333129882812,15.069999694824219,6781800
2002-04-25,8.2208890914917,14.649999618530273,14.883333206176758,14.506667137145996,14.59333324432373,7933500
2002-04-26,8.05253791809082,14.350000381469727,15.226667404174805,14.109999656677246,15.136667251586914,8470800
2002-04-29,8.162898063659668,14.546667098999023,14.770000457763672,14.113332748413086,14.373332977294922,7086300
2002-04-30,8.323766708374023,14.833333015441895,15.516667366027832,14.473333358764648,14.546667098999023,10752600
2002-05-01,8.445348739624023,15.050000190734863,15.300000190734863,14.566666603088379,14.866666793823242,7675500
2002-05-02,8.262039184570312,14.723333358764648,15.430000305175781,14.653332710266113,15.006667137145996,9044400
2002-05-03,7.895416736602783,14.069999694824219,14.80666732788086,13.823332786560059,14.800000190734863,11548800
2002-05-06,7.970238208770752,14.203332901000977,14.823332786560059,13.953332901000977,14.130000114440918,7788300
2002-05-07,7.895416736602783,14.069999694824219,14.546667098999023,13.58666706085205,14.456666946411133,10140900
2002-05-08,8.651097297668457,15.416666984558105,15.739999771118164,14.583333015441895,14.603333473205566,11252100
2002-05-09,8.305058479309082,14.800000190734863,15.720000267028809,14.78499984741211,15.154999732971191,8532400
2002-05-10,7.858943939208984,14.005000114440918,15.069999694824219,13.779999732971191,15.069999694824219,8553000
2002-05-13,8.420097351074219,15.005000114440918,15.045000076293945,14.175000190734863,14.260000228881836,7834400
2002-05-14,9.082256317138672,16.184999465942383,16.28499984741211,15.65999984741211,15.704999923706055,9477800
2002-05-15,9.16081714630127,16.325000762939453,16.9950008392334,15.800000190734863,15.994999885559082,8354200
2002-05-16,9.118729591369629,16.25,16.600000381469727,16.049999237060547,16.299999237060547,5752600
2002-05-17,9.244987487792969,16.475000381469727,16.739999771118164,15.989999771118164,16.549999237060547,5129800
2002-05-20,9.278658866882324,16.53499984741211,16.709999084472656,15.930000305175781,16.350000381469727,4907600
2002-05-21,8.85499095916748,15.779999732971191,16.850000381469727,15.614999771118164,16.71500015258789,7185400
2002-05-22,8.930744171142578,15.914999961853027,16.19499969482422,15.454999923706055,15.649999618530273,4463800
2002-05-23,8.877434730529785,15.819999694824219,16.100000381469727,15.149999618530273,16.100000381469727,5227000
2002-05-24,8.64174747467041,15.399999618530273,15.670000076293945,15.135000228881836,15.654999732971191,2869200
2002-05-28,8.551966667175293,15.239999771118164,15.734999656677246,15.045000076293945,15.649999618530273,4686400
2002-05-29,8.383622169494629,14.9399995803833,15.170000076293945,14.420000076293945,15.130000114440918,5683600
2002-05-30,8.436931610107422,15.03499984741211,15.09000015258789,14.4350004196167,14.78499984741211,5613800
2002-05-31,8.389230728149414,14.949999809265137,15.725000381469727,14.8149995803833,15.175000190734863,8371000
2002-06-03,8.004841804504395,14.265000343322754,14.979999542236328,14.199999809265137,14.970000267028809,6168600
2002-06-04,8.29383373260498,14.779999732971191,15.0,14.055000305175781,14.229999542236328,6532000
2002-06-05,8.341536521911621,14.864999771118164,15.0,14.260000228881836,14.645000457763672,5170600
2002-06-06,8.097432136535645,14.430000305175781,14.760000228881836,14.050000190734863,14.550000190734863,6125800
2002-06-07,8.341536521911621,14.864999771118164,15.170000076293945,13.375,13.635000228881836,13156000
2002-06-10,8.226493835449219,14.65999984741211,15.244999885559082,14.604999542236328,15.244999885559082,5736600
2002-06-11,7.73829460144043,13.789999961853027,14.960000038146973,13.789999961853027,14.835000038146973,6976000
2002-06-12,8.016070365905762,14.28499984741211,14.539999961853027,13.699999809265137,13.8100004196167,10709800
2002-06-13,8.27419662475586,14.744999885559082,15.234999656677246,14.529999732971191,15.079999923706055,12486600
2002-06-14,8.206855773925781,14.625,14.869999885559082,14.005000114440918,14.449999809265137,8781400
2002-06-17,8.473403930664062,15.100000381469727,15.1850004196167,14.710000038146973,14.944999694824219,7578600
2002-06-18,8.479013442993164,15.109999656677246,15.944999694824219,14.899999618530273,14.949999809265137,6780600
2002-06-19,8.265779495239258,14.729999542236328,15.420000076293945,14.6899995803833,14.899999618530273,6734400
2002-06-20,7.951536655426025,14.170000076293945,15.0649995803833,14.03499984741211,14.755000114440918,9487800
2002-06-21,7.4549126625061035,13.28499984741211,14.699999809265137,13.1899995803833,14.699999809265137,12835800
2002-06-24,7.828077793121338,13.949999809265137,14.175000190734863,13.140000343322754,13.154999732971191,9234200
2002-06-25,7.440885543823242,13.260000228881836,14.225000381469727,13.260000228881836,14.074999809265137,7067600
2002-06-26,7.623259544372559,13.585000038146973,13.699999809265137,12.399999618530273,12.664999961853027,9178400
2002-06-27,7.701820373535156,13.725000381469727,14.270000457763672,13.404999732971191,13.975000381469727,8320000
2002-06-28,7.696206569671631,13.71500015258789,14.295000076293945,13.569999694824219,13.675000190734863,7822200
2002-07-01,7.213618278503418,12.854999542236328,14.024999618530273,12.845000267028809,13.720000267028809,7351800
2002-07-02,6.882534503936768,12.265000343322754,12.859999656677246,11.729999542236328,12.84000015258789,9689600
2002-07-03,7.135054588317871,12.71500015258789,12.854999542236328,11.8149995803833,12.149999618530273,7714800
2002-07-05,7.727074146270752,13.770000457763672,13.795000076293945,12.944999694824219,12.975000381469727,3085400
2002-07-08,7.5559186935424805,13.46500015258789,14.199999809265137,13.225000381469727,13.675000190734863,7439000
2002-07-09,7.1715312004089355,12.779999732971191,13.555000305175781,12.725000381469727,13.399999618530273,6858600
2002-07-10,6.565485000610352,11.699999809265137,12.899999618530273,11.369999885559082,12.885000228881836,18686200
2002-07-11,7.008798599243164,12.489999771118164,12.550000190734863,11.470000267028809,11.649999618530273,14013000
2002-07-12,6.820810317993164,12.154999732971191,12.789999961853027,11.954999923706055,12.729999542236328,6732800
2002-07-15,7.020014762878418,12.510000228881836,12.550000190734863,11.649999618530273,12.050000190734863,9047800
2002-07-16,7.289371013641357,12.989999771118164,13.449999809265137,12.239999771118164,12.350000381469727,11679400
2002-07-17,7.440885543823242,13.260000228881836,13.779999732971191,12.699999809265137,13.654999732971191,9533800
2002-07-18,7.163112163543701,12.765000343322754,13.135000228881836,12.350000381469727,12.744999885559082,10292000
2002-07-19,7.064910411834717,12.59000015258789,12.84000015258789,12.4399995803833,12.75,6172800
2002-07-22,6.7198052406311035,11.975000381469727,12.800000190734863,11.625,12.449999809265137,7701000
2002-07-23,6.335414886474609,11.289999961853027,12.3149995803833,11.274999618530273,11.960000038146973,6537400
2002-07-24,6.688937664031982,11.920000076293945,11.970000267028809,11.024999618530273,11.194999694824219,9324800
2002-07-25,6.001528739929199,10.694999694824219,11.725000381469727,10.289999961853027,11.364999771118164,13364800
2002-07-26,5.976277828216553,10.649999618530273,11.170000076293945,10.390000343322754,11.045000076293945,6576400
2002-07-29,6.346635818481445,11.3100004196167,11.510000228881836,10.640000343322754,10.954999923706055,6826600
2002-07-30,6.234405994415283,11.109999656677246,11.524999618530273,11.005000114440918,11.204999923706055,8648800
2002-07-31,6.1782917976379395,11.010000228881836,11.125,10.664999961853027,10.875,6340000
2002-08-01,5.8921051025390625,10.5,11.069999694824219,10.324999809265137,11.020000457763672,7189600
2002-08-02,5.894908428192139,10.505000114440918,10.579999923706055,10.074999809265137,10.505000114440918,14314600
2002-08-05,5.46001672744751,9.729999542236328,10.600000381469727,9.574999809265137,10.324999809265137,9006000
2002-08-06,5.647997856140137,10.0649995803833,10.425000190734863,9.994999885559082,10.100000381469727,8789200
2002-08-07,5.6676411628723145,10.100000381469727,10.744999885559082,9.550000190734863,10.4399995803833,6946600
2002-08-08,5.757425308227539,10.260000228881836,10.354999542236328,9.6850004196167,10.024999618530273,11909800
2002-08-09,5.771453857421875,10.28499984741211,10.529999732971191,9.954999923706055,10.164999961853027,4988200
2002-08-12,5.718143463134766,10.1899995803833,10.255000114440918,9.875,10.21500015258789,3999600
2002-08-13,5.373035430908203,9.574999809265137,10.550000190734863,9.539999961853027,10.119999885559082,5824600
2002-08-14,5.692892551422119,10.145000457763672,10.1850004196167,9.180000305175781,9.670000076293945,8942200
2002-08-15,5.883686542510986,10.484999656677246,10.75,10.0,10.279999732971191,5806200
2002-08-16,6.399946689605713,11.404999732971191,11.539999961853027,10.3100004196167,10.3100004196167,7910000
2002-08-19,6.498147010803223,11.579999923706055,11.729999542236328,11.109999656677246,11.399999618530273,5612600
2002-08-20,6.318578720092773,11.260000228881836,11.520000457763672,11.170000076293945,11.414999961853027,4272400
2002-08-21,6.789947509765625,12.100000381469727,12.149999618530273,11.395000457763672,11.399999618530273,8604000
2002-08-22,6.557065963745117,11.6850004196167,12.15999984741211,11.4350004196167,12.149999618530273,7749800
2002-08-23,6.231599807739258,11.104999542236328,11.449999809265137,11.0649995803833,11.324999809265137,3859800
2002-08-26,6.413973808288574,11.430000305175781,11.539999961853027,10.949999809265137,11.180000305175781,3846600
2002-08-27,6.0772833824157715,10.829999923706055,11.550000190734863,10.71500015258789,11.545000076293945,6212200
2002-08-28,5.8303751945495605,10.390000343322754,10.6850004196167,10.1899995803833,10.65999984741211,7082400
2002-08-29,5.908935546875,10.529999732971191,10.789999961853027,10.055000305175781,10.350000381469727,7427200
2002-08-30,5.906131267547607,10.524999618530273,10.835000038146973,10.21500015258789,10.494999885559082,5248000
2002-09-03,5.530158519744873,9.854999542236328,10.399999618530273,9.8100004196167,10.319999694824219,6106600
2002-09-04,5.603110313415527,9.984999656677246,10.074999809265137,9.555000305175781,9.904999732971191,5663400
2002-09-05,5.207497596740723,9.279999732971191,9.8149995803833,9.1899995803833,9.75,7818800
2002-09-06,5.507711410522461,9.8149995803833,10.074999809265137,9.699999809265137,9.729999542236328,7459800
2002-09-09,5.316920757293701,9.475000381469727,9.760000228881836,9.210000038146973,9.760000228881836,7133000
2002-09-10,5.521740913391113,9.84000015258789,10.140000343322754,9.545000076293945,9.640000343322754,7518400
2002-09-11,5.6059136390686035,9.989999771118164,10.414999961853027,9.9350004196167,9.9350004196167,4387200
2002-09-12,5.2327470779418945,9.324999809265137,9.75,9.225000381469727,9.75,8671000
2002-09-13,4.755768775939941,8.475000381469727,9.270000457763672,8.255000114440918,9.145000457763672,21529800
2002-09-16,4.309652805328369,7.679999828338623,8.595000267028809,7.510000228881836,8.595000267028809,20248000
2002-09-17,4.769798755645752,8.5,9.125,8.454999923706055,9.029999732971191,27150400
2002-09-18,4.884834289550781,8.704999923706055,8.800000190734863,8.274999618530273,8.3149995803833,10752600
2002-09-19,4.8651933670043945,8.670000076293945,8.949999809265137,8.449999809265137,8.475000381469727,9238000
2002-09-20,4.9605889320373535,8.84000015258789,8.9350004196167,8.675000190734863,8.880000114440918,10102000
2002-09-23,4.705265522003174,8.385000228881836,8.75,8.300000190734863,8.725000381469727,7596600
2002-09-24,4.797855854034424,8.550000190734863,8.899999618530273,8.260000228881836,8.260000228881836,6758400
2002-09-25,5.471236705780029,9.75,9.96500015258789,8.625,8.739999771118164,17680600
2002-09-26,5.549800872802734,9.890000343322754,10.520000457763672,9.859999656677246,9.880000114440918,18351000
2002-09-27,5.866851806640625,10.454999923706055,10.699999809265137,9.710000038146973,9.805000305175781,21942200
2002-09-30,5.737783908843994,10.225000381469727,10.4399995803833,10.039999961853027,10.220000267028809,10861200
2002-10-01,5.9397993087768555,10.585000038146973,10.710000038146973,10.069999694824219,10.300000190734863,8603400
2002-10-02,6.001528739929199,10.694999694824219,11.199999809265137,10.425000190734863,10.4399995803833,11757000
2002-10-03,5.920162200927734,10.550000190734863,10.850000381469727,10.404999732971191,10.600000381469727,7818600
2002-10-04,5.5694403648376465,9.925000190734863,10.875,9.6850004196167,10.6899995803833,14159600
2002-10-07,5.454400539398193,9.720000267028809,9.925000190734863,9.585000038146973,9.845000267028809,7669200
2002-10-08,5.532965660095215,9.859999656677246,10.015000343322754,9.460000038146973,9.805000305175781,9657600
2002-10-09,5.603110313415527,9.984999656677246,10.4399995803833,9.619999885559082,9.675000190734863,9877400
2002-10-10,6.0772833824157715,10.829999923706055,11.045000076293945,9.90999984741211,10.069999694824219,11314200
2002-10-11,6.503761291503906,11.59000015258789,12.055000305175781,11.305000305175781,11.324999809265137,11998000
2002-10-14,6.680523872375488,11.904999732971191,12.0,11.319999694824219,11.425000190734863,8494800
2002-10-15,7.199585437774658,12.829999923706055,13.119999885559082,12.515000343322754,12.609999656677246,14029600
2002-10-16,6.408366680145264,11.420000076293945,12.350000381469727,11.25,12.149999618530273,15388400
2002-10-17,7.003182411193848,12.479999542236328,12.739999771118164,12.1850004196167,12.1850004196167,10624200
2002-10-18,6.927429676055908,12.345000267028809,12.460000038146973,11.774999618530273,12.1899995803833,10079000
2002-10-21,7.418435096740723,13.220000267028809,13.234999656677246,11.975000381469727,12.279999732971191,8288600
2002-10-22,6.843255519866943,12.194999694824219,13.164999961853027,12.109999656677246,13.164999961853027,9307800
2002-10-23,7.196783065795898,12.824999809265137,12.875,11.819999694824219,12.095000267028809,13887800
2002-10-24,6.363470077514648,11.34000015258789,11.925000190734863,10.989999771118164,11.925000190734863,29705600
2002-10-25,6.745055675506592,12.020000457763672,12.045000076293945,11.239999771118164,11.244999885559082,11592400
2002-10-28,6.557065963745117,11.6850004196167,12.194999694824219,11.515000343322754,12.100000381469727,9020200
2002-10-29,6.3578572273254395,11.329999923706055,11.725000381469727,10.875,11.600000381469727,9988000
2002-10-30,7.028435707092285,12.524999618530273,12.75,11.399999618530273,11.40999984741211,18448000
2002-10-31,6.846062660217285,12.199999809265137,12.805000305175781,12.069999694824219,12.510000228881836,11713000
2002-11-01,7.289371013641357,12.989999771118164,13.0,12.005000114440918,12.125,16406200
2002-11-04,7.4044084548950195,13.194999694824219,13.720000267028809,13.029999732971191,13.399999618530273,10781400
2002-11-05,7.519531726837158,13.390000343322754,13.40999984741211,12.864999771118164,13.03499984741211,10369200
2002-11-06,7.645883560180664,13.614999771118164,13.645000457763672,13.020000457763672,13.550000190734863,9823800
2002-11-07,7.233127593994141,12.880000114440918,13.375,12.744999885559082,13.345000267028809,8969800
2002-11-08,7.446529865264893,13.260000228881836,13.5,12.654999732971191,12.930000305175781,7640400
