Price,Adj Close,Close,High,Low,Open,Volume
2005-05-03,21.970558166503906,34.06999969482422,34.35499954223633,33.86000061035156,33.974998474121094,1155400
2005-05-04,22.2446231842041,34.494998931884766,34.51499938964844,34.060001373291016,34.06999969482422,2354800
2005-05-05,22.2220516204834,34.459999084472656,34.79999923706055,34.154998779296875,34.494998931884766,1866400
2005-05-06,22.364904403686523,34.44499969482422,34.6150016784668,34.17499923706055,34.349998474121094,1981800
2005-05-09,22.26750373840332,34.29499816894531,34.32500076293945,33.92499923706055,34.29499816894531,1623200
2005-05-10,21.86819076538086,33.68000030517578,34.18000030517578,33.529998779296875,34.18000030517578,1888400
2005-05-11,21.780532836914062,33.54499816894531,33.755001068115234,33.099998474121094,33.70000076293945,1940200
2005-05-12,21.189672470092773,32.6349983215332,33.93000030517578,32.540000915527344,33.58000183105469,2178200
2005-05-13,20.939701080322266,32.25,32.75,31.84000015258789,32.525001525878906,2658200
2005-05-16,21.05008316040039,32.41999816894531,32.5,32.08000183105469,32.2400016784668,2021400
2005-05-17,21.410429000854492,32.974998474121094,32.994998931884766,32.14500045776367,32.39500045776367,1647000
2005-05-18,21.832477569580078,33.625,33.80500030517578,33.04999923706055,33.084999084472656,1319000
2005-05-19,21.611713409423828,33.28499984741211,33.625,33.08000183105469,33.625,1083400
2005-05-20,21.459131240844727,33.04999923706055,33.310001373291016,32.81999969482422,33.310001373291016,918200
2005-05-23,21.770793914794922,33.529998779296875,33.75,33.095001220703125,33.119998931884766,958400
2005-05-24,21.68963623046875,33.404998779296875,33.505001068115234,33.09000015258789,33.349998474121094,1364000
2005-05-25,21.42341423034668,32.994998931884766,33.30500030517578,32.77000045776367,33.30500030517578,1244600
2005-05-26,21.459131240844727,33.04999923706055,33.19499969482422,32.959999084472656,33.119998931884766,776800
2005-05-27,21.410429000854492,32.974998474121094,33.13999938964844,32.869998931884766,33.07500076293945,922400
2005-05-31,21.22862434387207,32.69499969482422,32.900001525878906,32.51499938964844,32.849998474121094,981600
2005-06-01,21.592243194580078,33.255001068115234,33.40999984741211,32.595001220703125,32.595001220703125,973400
2005-06-02,21.485109329223633,33.09000015258789,33.19499969482422,32.76499938964844,33.099998474121094,1074600
2005-06-03,21.23837661743164,32.709999084472656,33.26499938964844,32.650001525878906,32.9900016784668,1347600
2005-06-06,21.22214126586914,32.685001373291016,32.790000915527344,32.6150016784668,32.71500015258789,1091800
2005-06-07,21.205909729003906,32.65999984741211,33.16999816894531,32.625,32.875,1505800
2005-06-08,21.166954040527344,32.599998474121094,32.8849983215332,32.525001525878906,32.78499984741211,1119400
2005-06-09,21.053327560424805,32.42499923706055,32.599998474121094,31.8799991607666,32.599998474121094,1464200
2005-06-10,21.147472381591797,32.56999969482422,32.720001220703125,32.39500045776367,32.529998779296875,1078800
2005-06-13,21.199413299560547,32.650001525878906,32.935001373291016,32.459999084472656,32.56999969482422,1184200
2005-06-14,21.22538948059082,32.689998626708984,32.7599983215332,32.53499984741211,32.54999923706055,1246000
2005-06-15,21.342256546020508,32.869998931884766,32.95000076293945,32.619998931884766,32.95000076293945,950200
2005-06-16,21.74156951904297,33.48500061035156,33.790000915527344,32.95000076293945,32.95000076293945,1502200
2005-06-17,21.621458053588867,33.29999923706055,33.849998474121094,33.29999923706055,33.849998474121094,1569600
2005-06-20,21.364988327026367,32.904998779296875,33.18000030517578,32.83000183105469,33.150001525878906,879200
2005-06-21,21.22862434387207,32.69499969482422,32.95000076293945,32.55500030517578,32.92499923706055,799400
2005-06-22,21.189672470092773,32.6349983215332,33.01499938964844,32.58000183105469,32.92499923706055,889200
2005-06-23,20.80009651184082,32.03499984741211,32.744998931884766,31.860000610351562,32.65999984741211,1096400
2005-06-24,20.446237564086914,31.489999771118164,32.005001068115234,31.385000228881836,31.979999542236328,1490600
2005-06-27,20.501432418823242,31.575000762939453,31.924999237060547,31.309999465942383,31.604999542236328,2059800
2005-06-28,20.819581985473633,32.064998626708984,32.31999969482422,31.725000381469727,31.780000686645508,1279400
2005-06-29,20.71569061279297,31.905000686645508,32.16999816894531,31.899999618530273,32.064998626708984,1191000
2005-06-30,20.37480926513672,31.3799991607666,31.989999771118164,31.344999313354492,31.815000534057617,1402200
2005-07-01,20.455974578857422,31.5049991607666,31.69499969482422,31.364999771118164,31.625,1147000
2005-07-05,20.430004119873047,31.46500015258789,31.540000915527344,31.200000762939453,31.450000762939453,1156800
2005-07-06,20.218982696533203,31.139999389648438,31.540000915527344,31.139999389648438,31.399999618530273,1058000
2005-07-07,20.12808609008789,31.0,31.030000686645508,30.514999389648438,30.655000686645508,1950800
2005-07-08,20.475452423095703,31.53499984741211,31.700000762939453,31.174999237060547,31.229999542236328,1254200
2005-07-11,20.93645477294922,32.244998931884766,32.244998931884766,31.739999771118164,31.780000686645508,2026600
2005-07-12,20.85529327392578,32.119998931884766,32.310001373291016,31.684999465942383,32.119998931884766,1380600
2005-07-13,20.679975509643555,31.850000381469727,32.2599983215332,31.69499969482422,32.165000915527344,1182800
2005-07-14,20.835811614990234,32.09000015258789,32.40999984741211,31.96500015258789,32.0,1066800
2005-07-15,20.832561492919922,32.084999084472656,32.3650016784668,31.985000610351562,32.150001525878906,863400
2005-07-18,20.72218132019043,31.915000915527344,32.2599983215332,31.860000610351562,32.01499938964844,752800
2005-07-19,20.998140335083008,32.34000015258789,32.45000076293945,32.064998626708984,32.165000915527344,1296400
2005-07-20,21.3487491607666,32.880001068115234,32.904998779296875,32.165000915527344,32.34000015258789,1159600
2005-07-21,20.913715362548828,32.209999084472656,32.89500045776367,32.19499969482422,32.869998931884766,955800
2005-07-22,21.29030990600586,32.790000915527344,32.849998474121094,32.125,32.25,1756000
2005-07-25,21.053327560424805,32.42499923706055,32.915000915527344,32.42499923706055,32.84000015258789,1362600
2005-07-26,20.87152671813965,32.14500045776367,32.43000030517578,31.6299991607666,32.42499923706055,2162600
2005-07-27,21.248109817504883,32.724998474121094,32.7400016784668,32.34000015258789,32.375,1292800
2005-07-28,21.491600036621094,33.099998474121094,33.20500183105469,32.654998779296875,32.939998626708984,1277400
2005-07-29,21.11176109313965,32.51499938964844,33.095001220703125,32.51499938964844,32.92499923706055,1146200
2005-08-01,21.127994537353516,32.540000915527344,32.77000045776367,32.5,32.67499923706055,874400
2005-08-02,21.390960693359375,32.94499969482422,33.060001373291016,32.650001525878906,32.665000915527344,1048000
2005-08-03,21.55652618408203,33.20000076293945,33.2599983215332,32.75,32.82500076293945,864200
2005-08-04,21.131240844726562,32.54499816894531,33.224998474121094,32.5099983215332,33.20000076293945,1024600
2005-08-05,20.98839569091797,32.32500076293945,32.584999084472656,32.22999954223633,32.54499816894531,1255000
2005-08-08,21.066879272460938,32.209999084472656,32.46500015258789,32.1150016784668,32.2400016784668,746600
2005-08-09,21.158445358276367,32.349998474121094,32.435001373291016,32.22999954223633,32.32500076293945,832800
2005-08-10,21.115930557250977,32.28499984741211,32.56999969482422,32.154998779296875,32.43000030517578,1429400
2005-08-11,21.45604133605957,32.80500030517578,32.83000183105469,32.32500076293945,32.35499954223633,1288200
2005-08-12,21.119203567504883,32.290000915527344,32.75,32.119998931884766,32.70000076293945,1155800
2005-08-15,21.191146850585938,32.400001525878906,32.4900016784668,32.064998626708984,32.29499816894531,613800
2005-08-16,20.76274871826172,31.7450008392334,32.38999938964844,31.739999771118164,32.32500076293945,1172200
2005-08-17,20.76274871826172,31.7450008392334,31.899999618530273,31.5049991607666,31.7450008392334,895800
2005-08-18,20.6450252532959,31.565000534057617,31.700000762939453,31.334999084472656,31.594999313354492,1237000
2005-08-19,20.965505599975586,32.05500030517578,32.154998779296875,31.665000915527344,31.885000228881836,1857200
2005-08-22,20.93607521057129,32.0099983215332,32.31999969482422,31.799999237060547,32.05500030517578,1064200
2005-08-23,20.815073013305664,31.825000762939453,32.0099983215332,31.424999237060547,31.96500015258789,2363800
2005-08-24,20.66463851928711,31.594999313354492,31.885000228881836,31.520000457763672,31.799999237060547,2298200
2005-08-25,20.524009704589844,31.3799991607666,31.625,31.274999618530273,31.579999923706055,1285400
2005-08-26,20.416099548339844,31.21500015258789,31.385000228881836,31.114999771118164,31.385000228881836,1560800
2005-08-29,20.579614639282227,31.46500015258789,31.485000610351562,30.924999237060547,31.135000228881836,1348000
2005-08-30,20.461891174316406,31.28499984741211,31.375,31.0,31.350000381469727,1458800
2005-08-31,20.59596824645996,31.489999771118164,31.489999771118164,31.020000457763672,31.28499984741211,2219800
2005-09-01,20.5665283203125,31.44499969482422,31.649999618530273,31.360000610351562,31.454999923706055,1297600
2005-09-02,20.573076248168945,31.454999923706055,31.565000534057617,31.149999618530273,31.5,1087600
2005-09-06,20.559999465942383,31.434999465942383,31.68000030517578,31.309999465942383,31.524999618530273,1611800
2005-09-07,20.618860244750977,31.524999618530273,31.690000534057617,31.440000534057617,31.450000762939453,1735800
2005-09-08,20.569808959960938,31.450000762939453,31.625,31.28499984741211,31.524999618530273,1876600
2005-09-09,20.520753860473633,31.375,31.459999084472656,31.15999984741211,31.459999084472656,1388000
2005-09-12,20.60250473022461,31.5,31.59000015258789,31.325000762939453,31.3700008392334,1464000
2005-09-13,20.311464309692383,31.05500030517578,31.524999618530273,31.05500030517578,31.489999771118164,1231000
2005-09-14,20.24277687072754,30.950000762939453,31.149999618530273,30.850000381469727,31.079999923706055,1755600
2005-09-15,20.108699798583984,30.7450008392334,31.020000457763672,30.645000457763672,30.954999923706055,1269400
2005-09-16,20.32453727722168,31.075000762939453,31.09000015258789,30.530000686645508,30.84000015258789,2355600
2005-09-19,20.206811904907227,30.895000457763672,31.0,30.649999618530273,30.950000762939453,1882000
2005-09-20,19.739158630371094,30.18000030517578,31.174999237060547,30.05500030517578,30.9950008392334,2669600
2005-09-21,19.336925506591797,29.565000534057617,29.959999084472656,29.350000381469727,29.954999923706055,3018000
2005-09-22,19.359817504882812,29.600000381469727,29.68000030517578,29.110000610351562,29.485000610351562,2022800
2005-09-23,19.477540969848633,29.780000686645508,29.94499969482422,29.375,29.68000030517578,2536000
2005-09-26,19.278057098388672,29.475000381469727,30.05500030517578,29.344999313354492,29.934999465942383,2233400
2005-09-27,19.13090705871582,29.25,29.549999237060547,29.075000762939453,29.450000762939453,2311800
2005-09-28,18.947763442993164,28.969999313354492,29.270000457763672,28.915000915527344,29.139999389648438,2095000
2005-09-29,19.127628326416016,29.2450008392334,29.260000228881836,28.704999923706055,29.0,2174200
2005-09-30,19.356550216674805,29.594999313354492,29.649999618530273,29.059999465942383,29.149999618530273,2135000
2005-10-03,19.022981643676758,29.084999084472656,29.645000457763672,29.065000534057617,29.645000457763672,1872000
2005-10-04,18.767902374267578,28.69499969482422,29.219999313354492,28.65999984741211,29.094999313354492,1143000
2005-10-05,18.4833927154541,28.260000228881836,28.69499969482422,28.235000610351562,28.69499969482422,2475400
2005-10-06,18.355857849121094,28.065000534057617,28.59000015258789,27.924999237060547,28.3799991607666,1921800
2005-10-07,18.73847198486328,28.649999618530273,28.760000228881836,28.274999618530273,28.274999618530273,2193000
2005-10-10,18.463768005371094,28.229999542236328,28.649999618530273,28.145000457763672,28.645000457763672,1566000
2005-10-11,18.2969913482666,27.975000381469727,28.334999084472656,27.915000915527344,28.25,1813200
2005-10-12,18.300268173217773,27.979999542236328,28.21500015258789,27.81999969482422,27.924999237060547,1347200
2005-10-13,18.378746032714844,28.100000381469727,28.2549991607666,27.854999542236328,27.90999984741211,1769400
2005-10-14,18.594581604003906,28.43000030517578,28.489999771118164,28.104999542236328,28.225000381469727,1479600
2005-10-17,18.643634796142578,28.5049991607666,28.549999237060547,28.315000534057617,28.43000030517578,1036400
2005-10-18,18.506288528442383,28.295000076293945,28.604999542236328,28.295000076293945,28.5049991607666,1009800
2005-10-19,18.656707763671875,28.524999618530273,28.549999237060547,28.065000534057617,28.274999618530273,1326400
2005-10-20,18.888896942138672,28.8799991607666,29.405000686645508,28.424999237060547,28.524999618530273,2653000
2005-10-21,19.055681228637695,29.135000228881836,29.844999313354492,29.1299991607666,29.31999969482422,3440200
2005-10-24,19.340198516845703,29.56999969482422,29.684999465942383,29.334999084472656,29.344999313354492,2124600
2005-10-25,18.964111328125,28.9950008392334,29.674999237060547,28.940000534057617,29.5,2372000
2005-10-26,19.065488815307617,29.149999618530273,29.43000030517578,28.90999984741211,28.90999984741211,1884400
2005-10-27,18.94122886657715,28.959999084472656,29.25,28.94499969482422,29.075000762939453,1195400
2005-10-28,19.425222396850586,29.700000762939453,29.700000762939453,29.030000686645508,29.114999771118164,1286600
2005-10-31,19.611629486083984,29.985000610351562,30.139999389648438,29.760000228881836,29.764999389648438,1911000
2005-11-01,19.595272064208984,29.959999084472656,30.09000015258789,29.729999542236328,29.950000762939453,1469400
2005-11-02,19.804567337036133,30.280000686645508,30.395000457763672,29.84000015258789,29.940000534057617,3180200
2005-11-03,19.608356475830078,29.979999542236328,30.579999923706055,29.975000381469727,30.405000686645508,1909600
2005-11-04,19.5560302734375,29.899999618530273,30.155000686645508,29.690000534057617,30.084999084472656,1528600
2005-11-07,19.627971649169922,30.010000228881836,30.165000915527344,29.799999237060547,29.850000381469727,2420400
2005-11-08,19.48954200744629,29.565000534057617,29.96500015258789,29.479999542236328,29.780000686645508,1554600
2005-11-09,19.47635841369629,29.545000076293945,29.885000228881836,29.44499969482422,29.575000762939453,1073600
2005-11-10,19.855409622192383,30.1200008392334,30.344999313354492,29.344999313354492,29.575000762939453,1579200
2005-11-11,19.842222213745117,30.100000381469727,30.309999465942383,30.0,30.1200008392334,935600
2005-11-14,19.92462730407715,30.225000381469727,30.325000762939453,29.905000686645508,29.950000762939453,1498600
2005-11-15,19.97076416015625,30.295000076293945,30.46500015258789,30.225000381469727,30.264999389648438,1233800
2005-11-16,19.77959442138672,30.0049991607666,30.469999313354492,29.905000686645508,30.364999771118164,1150000
2005-11-17,19.914731979370117,30.209999084472656,30.209999084472656,29.875,29.950000762939453,1105400
2005-11-18,20.076231002807617,30.454999923706055,30.530000686645508,30.190000534057617,30.524999618530273,1156400
2005-11-21,20.34322166442871,30.860000610351562,30.899999618530273,30.44499969482422,30.454999923706055,1477200
2005-11-22,20.468463897705078,31.049999237060547,31.094999313354492,30.7549991607666,30.8799991607666,1805400
2005-11-23,20.353105545043945,30.875,31.075000762939453,30.780000686645508,30.90999984741211,942400
2005-11-25,20.171825408935547,30.600000381469727,30.959999084472656,30.545000076293945,30.78499984741211,653800
2005-11-28,20.02021026611328,30.3700008392334,30.604999542236328,30.325000762939453,30.59000015258789,1659000
2005-11-29,20.237743377685547,30.700000762939453,30.875,30.479999542236328,30.6200008392334,2377400
2005-11-30,20.01690673828125,30.364999771118164,30.895000457763672,30.360000610351562,30.774999618530273,1738600
2005-12-01,20.237743377685547,30.700000762939453,30.834999084472656,30.450000762939453,30.5,1481200
2005-12-02,20.04987335205078,30.415000915527344,30.635000228881836,30.399999618530273,30.635000228881836,914800
2005-12-05,19.825740814208984,30.075000762939453,30.385000228881836,29.989999771118164,30.290000915527344,1332200
2005-12-06,19.865297317504883,30.135000228881836,30.415000915527344,30.1200008392334,30.260000228881836,999400
2005-12-07,19.693891525268555,29.875,30.2450008392334,29.764999389648438,30.2450008392334,1069200
2005-12-08,19.56534767150879,29.68000030517578,29.979999542236328,29.600000381469727,29.90999984741211,1091200
2005-12-09,19.225862503051758,29.165000915527344,29.764999389648438,29.145000457763672,29.75,2295000
2005-12-12,19.067649841308594,28.924999237060547,29.200000762939453,28.625,29.165000915527344,3377200
2005-12-13,19.04787254333496,28.895000457763672,29.06999969482422,28.725000381469727,28.924999237060547,2735000
2005-12-14,18.744632720947266,28.434999465942383,28.739999771118164,28.139999389648438,28.559999465942383,3267400
2005-12-15,18.662233352661133,28.309999465942383,28.434999465942383,28.05500030517578,28.354999542236328,2074800
2005-12-16,18.678714752197266,28.334999084472656,28.5,28.235000610351562,28.489999771118164,2894800
2005-12-19,18.83692169189453,28.575000762939453,28.81999969482422,28.350000381469727,28.485000610351562,2848800
2005-12-20,18.738040924072266,28.424999237060547,28.825000762939453,28.385000228881836,28.604999542236328,1595200
2005-12-21,18.81385040283203,28.540000915527344,28.770000457763672,28.469999313354492,28.610000610351562,1805400
2005-12-22,19.03139305114746,28.8700008392334,29.045000076293945,28.540000915527344,28.545000076293945,1682600
2005-12-23,19.110496520996094,28.989999771118164,29.084999084472656,28.854999542236328,29.049999237060547,1005000
2005-12-27,19.03797721862793,28.8799991607666,29.280000686645508,28.84000015258789,29.09000015258789,1150800
2005-12-28,19.044578552246094,28.889999389648438,29.020000457763672,28.735000610351562,28.8799991607666,844800
2005-12-29,19.077526092529297,28.940000534057617,29.075000762939453,28.8700008392334,28.93000030517578,1104400
2005-12-30,19.08412742614746,28.950000762939453,29.0,28.774999618530273,28.940000534057617,1530000
2006-01-03,19.117088317871094,29.0,29.125,28.434999465942383,29.110000610351562,2069400
2006-01-04,19.384071350097656,29.405000686645508,29.43000030517578,28.94499969482422,29.0,2510600
2006-01-05,19.443405151367188,29.4950008392334,29.6299991607666,29.360000610351562,29.424999237060547,2504400
2006-01-06,19.67742156982422,29.850000381469727,29.850000381469727,29.55500030517578,29.684999465942383,2590400
2006-01-09,19.85870361328125,30.125,30.125,29.80500030517578,29.875,3695400
2006-01-10,19.67082977294922,29.84000015258789,30.0,29.75,30.0,2141400
2006-01-11,19.58182716369629,29.704999923706055,29.774999618530273,29.450000762939453,29.725000381469727,1710200
2006-01-12,19.272001266479492,29.235000610351562,29.739999771118164,29.065000534057617,29.739999771118164,2408400
2006-01-13,19.272001266479492,29.235000610351562,29.665000915527344,29.21500015258789,29.614999771118164,1989800
2006-01-17,19.150047302246094,29.049999237060547,29.225000381469727,29.024999618530273,29.024999618530273,1876200
2006-01-18,18.991840362548828,28.809999465942383,29.200000762939453,28.704999923706055,29.05500030517578,1607000
2006-01-19,19.14016342163086,29.03499984741211,29.475000381469727,29.03499984741211,29.309999465942383,1795200
2006-01-20,18.794076919555664,28.510000228881836,29.110000610351562,28.399999618530273,29.110000610351562,2539600
2006-01-23,19.189599990844727,29.110000610351562,29.31999969482422,28.4950008392334,28.4950008392334,2708400
2006-01-24,19.360998153686523,29.3700008392334,29.5,29.25,29.315000534057617,1912800
2006-01-25,19.456581115722656,29.514999389648438,29.735000610351562,29.354999542236328,29.4950008392334,1467200
2006-01-26,19.56534767150879,29.68000030517578,29.825000762939453,29.5,29.639999389648438,2282400
2006-01-27,19.604902267456055,29.739999771118164,29.90999984741211,29.59000015258789,29.825000762939453,1957200
2006-01-30,19.532390594482422,29.6299991607666,29.71500015258789,29.225000381469727,29.690000534057617,1758600
2006-01-31,19.61149787902832,29.75,29.790000915527344,29.520000457763672,29.700000762939453,2560800
2006-02-01,19.463167190551758,29.524999618530273,29.625,29.375,29.524999618530273,1959400
2006-02-02,19.117088317871094,29.0,29.584999084472656,28.760000228881836,29.575000762939453,3672800
2006-02-03,18.945697784423828,28.739999771118164,29.06999969482422,28.700000762939453,28.9950008392334,1433400
2006-02-06,18.90943717956543,28.684999465942383,28.799999237060547,28.475000381469727,28.665000915527344,1411800
2006-02-07,18.761119842529297,28.459999084472656,28.825000762939453,28.40999984741211,28.71500015258789,1396000
2006-02-08,18.886363983154297,28.649999618530273,28.69499969482422,28.264999389648438,28.385000228881836,1861200
2006-02-09,19.03797721862793,28.8799991607666,29.270000457763672,28.674999237060547,28.674999237060547,2405400
2006-02-10,19.08083152770996,28.94499969482422,29.104999542236328,28.540000915527344,28.760000228881836,1316200
2006-02-13,19.196195602416992,29.1200008392334,29.165000915527344,28.665000915527344,28.875,2054400
2006-02-14,19.825740814208984,30.075000762939453,30.19499969482422,29.065000534057617,29.1200008392334,2989000
2006-02-15,19.809123992919922,29.815000534057617,29.94499969482422,29.53499984741211,29.690000534057617,2002000
2006-02-16,19.991840362548828,30.09000015258789,30.094999313354492,29.549999237060547,29.69499969482422,2051600
2006-02-17,19.95529556274414,30.03499984741211,30.165000915527344,30.0049991607666,30.149999618530273,1479600
2006-02-21,19.825740814208984,29.84000015258789,30.1299991607666,29.690000534057617,30.1200008392334,1333200
2006-02-22,19.832386016845703,29.850000381469727,30.2450008392334,29.639999389648438,30.0,2697800
2006-02-23,19.736047744750977,29.704999923706055,29.940000534057617,29.604999542236328,29.940000534057617,2064000
2006-02-24,19.74268913269043,29.71500015258789,29.899999618530273,29.635000228881836,29.764999389648438,1562000
2006-02-27,20.015094757080078,30.125,30.165000915527344,29.75,29.75,2200600
2006-02-28,20.141324996948242,30.315000534057617,30.594999313354492,30.0,30.125,4694000
2006-03-01,20.606412887573242,31.014999389648438,31.204999923706055,30.489999771118164,30.565000534057617,3087200
2006-03-02,20.662885665893555,31.100000381469727,31.125,30.674999237060547,30.799999237060547,2262200
2006-03-03,20.682817459106445,31.1299991607666,31.239999771118164,30.7549991607666,30.875,2968600
2006-03-06,20.67616844177246,31.1200008392334,31.225000381469727,30.959999084472656,31.21500015258789,1899200
2006-03-07,20.523365020751953,30.889999389648438,31.145000457763672,30.854999542236328,30.985000610351562,2345200
2006-03-08,20.39047622680664,30.690000534057617,30.889999389648438,30.34000015258789,30.889999389648438,2439400
2006-03-09,20.231021881103516,30.450000762939453,30.735000610351562,30.3700008392334,30.684999465942383,1296000
2006-03-10,20.370542526245117,30.65999984741211,30.75,30.450000762939453,30.575000762939453,1484600
2006-03-13,20.43366813659668,30.7549991607666,30.9950008392334,30.69499969482422,30.78499984741211,1201400
2006-03-14,20.67616844177246,31.1200008392334,31.139999389648438,30.799999237060547,30.799999237060547,1142000
2006-03-15,21.061525344848633,31.700000762939453,31.729999542236328,31.280000686645508,31.280000686645508,2094000
2006-03-16,21.244243621826172,31.975000381469727,32.15999984741211,31.700000762939453,31.700000762939453,2352600
2006-03-17,21.03494644165039,31.65999984741211,32.0,31.594999313354492,31.975000381469727,2013800
2006-03-20,21.021665573120117,31.639999389648438,31.850000381469727,31.469999313354492,31.635000228881836,1081000
2006-03-21,20.97848129272461,31.575000762939453,31.75,31.415000915527344,31.59000015258789,2234200
2006-03-22,20.975156784057617,31.56999969482422,31.69499969482422,31.5049991607666,31.579999923706055,1751400
2006-03-23,20.9053897857666,31.46500015258789,31.670000076293945,31.385000228881836,31.575000762939453,979200
2006-03-24,20.975156784057617,31.56999969482422,31.65999984741211,31.270000457763672,31.434999465942383,1673800
2006-03-27,20.755905151367188,31.239999771118164,31.454999923706055,31.165000915527344,31.424999237060547,1298200
2006-03-28,20.82565689086914,31.344999313354492,31.46500015258789,31.100000381469727,31.239999771118164,1900000
2006-03-29,21.024982452392578,31.645000457763672,31.71500015258789,31.260000228881836,31.344999313354492,1168200
2006-03-30,20.985109329223633,31.584999084472656,31.764999389648438,31.3700008392334,31.520000457763672,1266800
2006-03-31,21.04490852355957,31.674999237060547,31.764999389648438,31.420000076293945,31.53499984741211,1444800
2006-04-03,21.20105743408203,31.90999984741211,32.125,31.68000030517578,31.68000030517578,2371400
2006-04-04,21.416988372802734,32.23500061035156,32.27000045776367,31.655000686645508,31.825000762939453,2222000
2006-04-05,21.46681785583496,32.310001373291016,32.369998931884766,31.924999237060547,32.15999984741211,1701400
2006-04-06,21.380434036254883,32.18000030517578,32.31999969482422,31.969999313354492,32.29999923706055,1114000
2006-04-07,20.988441467285156,31.59000015258789,32.334999084472656,31.55500030517578,32.20000076293945,1211400
2006-04-10,20.925331115722656,31.4950008392334,31.760000228881836,31.475000381469727,31.665000915527344,913800
2006-04-11,20.802404403686523,31.309999465942383,31.809999465942383,31.290000915527344,31.655000686645508,1010600
2006-04-12,21.024982452392578,31.645000457763672,31.75,31.329999923706055,31.40999984741211,1098200
2006-04-13,21.054882049560547,31.690000534057617,31.90999984741211,31.479999542236328,31.649999618530273,804000
2006-04-17,21.088109970092773,31.739999771118164,31.850000381469727,31.565000534057617,31.639999389648438,981400
2006-04-18,20.961870193481445,31.549999237060547,31.829999923706055,31.549999237060547,31.739999771118164,2907800
2006-04-19,20.985109329223633,31.584999084472656,31.774999618530273,31.360000610351562,31.385000228881836,2682800
2006-04-20,21.878740310668945,32.93000030517578,32.939998626708984,32.099998474121094,32.25,5240400
2006-04-21,22.124561309814453,33.29999923706055,33.59000015258789,33.13999938964844,33.189998626708984,3767200
2006-04-24,22.154470443725586,33.345001220703125,33.415000915527344,32.78499984741211,33.11000061035156,2429800
2006-04-25,22.287342071533203,33.54499816894531,33.625,33.189998626708984,33.345001220703125,2992800
2006-04-26,22.380359649658203,33.685001373291016,33.845001220703125,33.564998626708984,33.6150016784668,3228000
2006-04-27,22.357105255126953,33.650001525878906,34.025001525878906,33.334999084472656,33.45500183105469,2050600
2006-04-28,22.297306060791016,33.560001373291016,33.77000045776367,33.41999816894531,33.64500045776367,2351000
2006-05-01,22.320566177368164,33.595001220703125,33.974998474121094,33.595001220703125,33.775001525878906,2132200
2006-05-02,22.553102493286133,33.94499969482422,34.040000915527344,33.4900016784668,33.595001220703125,2016000
2006-05-03,22.705917358398438,34.17499923706055,34.25,33.875,33.94499969482422,1890200
2006-05-04,22.612903594970703,34.03499984741211,34.439998626708984,33.9900016784668,34.17499923706055,1912200
2006-05-05,22.682659149169922,34.13999938964844,34.154998779296875,33.98500061035156,34.084999084472656,2151400
2006-05-08,22.816484451293945,34.099998474121094,34.20000076293945,34.025001525878906,34.025001525878906,1626800
2006-05-09,22.853286743164062,34.154998779296875,34.18000030517578,33.900001525878906,34.0,1058600
2006-05-10,22.906816482543945,34.23500061035156,34.30500030517578,33.96500015258789,34.17499923706055,1776400
2006-05-11,22.870012283325195,34.18000030517578,34.380001068115234,34.07500076293945,34.310001373291016,1387600
2006-05-12,22.515390396118164,33.650001525878906,34.18000030517578,33.564998626708984,34.17499923706055,1794200
2006-05-15,22.304628372192383,33.334999084472656,33.64500045776367,32.97999954223633,33.64500045776367,1632000
2006-05-16,22.43843650817871,33.53499984741211,33.6349983215332,33.095001220703125,33.53499984741211,1395600
2006-05-17,22.013565063476562,32.900001525878906,33.435001373291016,32.75,33.28499984741211,1998600
2006-05-18,21.81952476501465,32.61000061035156,33.189998626708984,32.26499938964844,32.994998931884766,1389600
2006-05-19,21.896467208862305,32.724998474121094,32.96500015258789,32.46500015258789,32.96500015258789,1815200
2006-05-22,21.518421173095703,32.15999984741211,32.68000030517578,31.440000534057617,32.67499923706055,2485600
2006-05-23,21.535154342651367,32.185001373291016,32.619998931884766,32.130001068115234,32.32500076293945,1901000
2006-05-24,21.541845321655273,32.19499969482422,32.375,31.670000076293945,32.185001373291016,2294000
2006-05-25,21.612098693847656,32.29999923706055,32.599998474121094,32.185001373291016,32.439998626708984,1337400
2006-05-26,21.72919273376465,32.474998474121094,32.54999923706055,32.23500061035156,32.4900016784668,982600
2006-05-30,21.394643783569336,31.975000381469727,32.29499816894531,31.770000457763672,32.25,1425200
2006-05-31,21.52511978149414,32.16999816894531,32.470001220703125,31.875,32.09000015258789,1279400
2006-06-01,21.73253059387207,32.47999954223633,32.47999954223633,31.815000534057617,32.01499938964844,1186800
2006-06-02,21.816173553466797,32.60499954223633,32.689998626708984,32.279998779296875,32.60499954223633,1126400
2006-06-05,21.464895248413086,32.08000183105469,32.48500061035156,31.93000030517578,32.47999954223633,1614000
2006-06-06,21.581987380981445,32.255001068115234,32.75,31.94499969482422,32.75,2718400
2006-06-07,21.41805648803711,32.0099983215332,32.380001068115234,30.770000457763672,31.0,2065800
2006-06-08,21.46155548095703,32.07500076293945,32.150001525878906,30.780000686645508,31.690000534057617,3308000
2006-06-09,21.347797393798828,31.905000686645508,32.064998626708984,31.604999542236328,31.950000762939453,1383400
2006-06-12,21.217329025268555,31.709999084472656,32.25,31.645000457763672,31.954999923706055,1598200
2006-06-13,20.986474990844727,31.364999771118164,31.84000015258789,31.190000534057617,31.475000381469727,2078600
