Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2003-07-10,9.886198997497559,26.3799991607666,26.889999389648438,26.280000686645508,26.8700008392334,631200
2003-07-11,10.062338829040527,26.850000381469727,26.969999313354492,26.530000686645508,26.530000686645508,976200
2003-07-14,10.05484676361084,26.829999923706055,27.190000534057617,26.75,27.059999465942383,653700
2003-07-15,10.006126403808594,26.700000762939453,26.920000076293945,26.549999237060547,26.899999618530273,665000
2003-07-16,9.931169509887695,26.5,26.860000610351562,26.3700008392334,26.850000381469727,649500
2003-07-17,9.856220245361328,26.299999237060547,26.579999923706055,26.079999923706055,26.399999618530273,610500
2003-07-18,9.893692970275879,26.399999618530273,26.530000686645508,26.200000762939453,26.299999237060547,535500
2003-07-21,9.893692970275879,26.399999618530273,26.520000457763672,26.15999984741211,26.40999984741211,565100
2003-07-22,10.04360294342041,26.799999237060547,26.850000381469727,26.40999984741211,26.520000457763672,722000
2003-07-23,9.942413330078125,26.530000686645508,26.809999465942383,26.479999542236328,26.799999237060547,515000
2003-07-24,9.987384796142578,26.649999618530273,26.790000915527344,26.510000228881836,26.600000381469727,400600
2003-07-25,10.156027793884277,27.100000381469727,27.229999542236328,26.649999618530273,26.649999618530273,1029500
2003-07-28,10.193509101867676,27.200000762939453,27.309999465942383,27.040000915527344,27.299999237060547,1093100
2003-07-29,10.230979919433594,27.299999237060547,27.43000030517578,27.110000610351562,27.200000762939453,1276500
2003-07-30,10.362143516540527,27.649999618530273,27.770000457763672,27.299999237060547,27.350000381469727,1990400
2003-07-31,10.455836296081543,27.899999618530273,28.0,27.649999618530273,27.850000381469727,2048200
2003-08-01,10.53078842163086,28.100000381469727,28.100000381469727,27.75,27.850000381469727,1842000
2003-08-04,10.624478340148926,28.350000381469727,28.450000762939453,27.81999969482422,28.0,1295500
2003-08-05,10.66569995880127,28.459999084472656,28.649999618530273,28.280000686645508,28.350000381469727,1325000
2003-08-06,10.673196792602539,28.479999542236328,28.540000915527344,28.100000381469727,28.299999237060547,898200
2003-08-07,10.77064037322998,28.739999771118164,28.75,28.299999237060547,28.479999542236328,928600
2003-08-08,10.751897811889648,28.690000534057617,28.860000610351562,28.559999465942383,28.860000610351562,574800
2003-08-11,10.759394645690918,28.709999084472656,28.84000015258789,28.610000610351562,28.6299991607666,1136200
2003-08-12,10.73315715789795,28.639999389648438,28.829999923706055,28.309999465942383,28.799999237060547,621900
2003-08-13,10.609491348266602,28.309999465942383,28.700000762939453,28.110000610351562,28.649999618530273,964100
2003-08-14,10.751897811889648,28.690000534057617,28.75,28.299999237060547,28.450000762939453,1144700
2003-08-15,10.676945686340332,28.489999771118164,28.790000915527344,28.469999313354492,28.790000915527344,437500
2003-08-18,10.755647659301758,28.700000762939453,28.989999771118164,28.520000457763672,28.559999465942383,823800
2003-08-19,10.834346771240234,28.90999984741211,28.920000076293945,28.670000076293945,28.8799991607666,657100
2003-08-20,10.916792869567871,29.1299991607666,29.229999542236328,28.860000610351562,28.920000076293945,818500
2003-08-21,10.909296035766602,29.110000610351562,29.31999969482422,28.899999618530273,29.299999237060547,686700
2003-08-22,10.684439659118652,28.510000228881836,29.229999542236328,28.5,29.229999542236328,649900
2003-08-25,10.624478340148926,28.350000381469727,28.549999237060547,28.030000686645508,28.549999237060547,597200
2003-08-26,10.77064037322998,28.739999771118164,28.739999771118164,28.110000610351562,28.350000381469727,412000
2003-08-27,10.853082656860352,28.959999084472656,29.06999969482422,28.639999389648438,28.639999389648438,537100
2003-08-28,10.830595970153809,28.899999618530273,28.989999771118164,28.6200008392334,28.959999084472656,600600
2003-08-29,10.898056983947754,29.079999923706055,29.09000015258789,28.75,28.899999618530273,620600
2003-09-02,10.99924087524414,29.350000381469727,29.3799991607666,28.959999084472656,29.200000762939453,917200
2003-09-03,11.092926979064941,29.600000381469727,29.639999389648438,29.31999969482422,29.450000762939453,1166000
2003-09-04,11.09667682647705,29.610000610351562,29.790000915527344,29.540000915527344,29.600000381469727,730700
2003-09-05,11.01797866821289,29.399999618530273,29.520000457763672,29.260000228881836,29.5,613700
2003-09-08,11.01797866821289,29.399999618530273,29.559999465942383,29.200000762939453,29.389999389648438,538300
2003-09-09,10.99924087524414,29.350000381469727,29.40999984741211,29.100000381469727,29.299999237060547,643400
2003-09-10,10.860579490661621,28.979999542236328,29.290000915527344,28.780000686645508,29.25,638600
2003-09-11,11.01797866821289,29.399999618530273,29.510000228881836,29.149999618530273,29.149999618530273,917300
2003-09-12,11.055458068847656,29.5,29.59000015258789,29.030000686645508,29.399999618530273,829100
2003-09-15,10.99924087524414,29.350000381469727,29.5,29.229999542236328,29.399999618530273,493300
2003-09-16,11.08918285369873,29.59000015258789,29.600000381469727,29.309999465942383,29.309999465942383,878300
2003-09-17,11.018059730529785,28.969999313354492,29.25,28.700000762939453,29.25,1898700
2003-09-18,11.124553680419922,29.25,29.440000534057617,29.030000686645508,29.100000381469727,1687500
2003-09-19,11.18921184539795,29.420000076293945,29.530000686645508,29.299999237060547,29.350000381469727,1340000
2003-09-22,11.143568992614746,29.299999237060547,29.40999984741211,29.010000228881836,29.399999618530273,813800
2003-09-23,11.212027549743652,29.479999542236328,29.5,29.200000762939453,29.25,544300
2003-09-24,11.067506790161133,29.100000381469727,29.489999771118164,29.010000228881836,29.399999618530273,527800
2003-09-25,11.07130241394043,29.110000610351562,29.280000686645508,28.899999618530273,29.100000381469727,567400
2003-09-26,11.048487663269043,29.049999237060547,29.100000381469727,28.75,29.049999237060547,701200
2003-09-29,11.13595962524414,29.280000686645508,29.280000686645508,29.0,29.049999237060547,627800
2003-09-30,11.13595962524414,29.280000686645508,29.43000030517578,28.84000015258789,29.1200008392334,1250600
2003-10-01,11.219636917114258,29.5,29.549999237060547,29.18000030517578,29.399999618530273,1018300
2003-10-02,11.2386474609375,29.549999237060547,29.649999618530273,29.399999618530273,29.5,1182900
2003-10-03,11.253863334655762,29.59000015258789,30.010000228881836,29.59000015258789,29.700000762939453,1179600
2003-10-06,11.409797668457031,30.0,30.0,29.670000076293945,29.690000534057617,959000
2003-10-07,11.322325706481934,29.770000457763672,30.010000228881836,29.700000762939453,30.0,758800
2003-10-08,11.360353469848633,29.8700008392334,29.8799991607666,29.600000381469727,29.75,698100
2003-10-09,11.356552124023438,29.860000610351562,30.06999969482422,29.649999618530273,29.8799991607666,755600
2003-10-10,11.390782356262207,29.950000762939453,30.15999984741211,29.90999984741211,29.989999771118164,573300
2003-10-13,11.428810119628906,30.049999237060547,30.299999237060547,30.049999237060547,30.100000381469727,530100
2003-10-14,11.295698165893555,29.700000762939453,30.059999465942383,29.420000076293945,29.950000762939453,893800
2003-10-15,11.276684761047363,29.649999618530273,29.850000381469727,29.549999237060547,29.799999237060547,987300
2003-10-16,11.333735466003418,29.799999237060547,29.850000381469727,29.6200008392334,29.670000076293945,586400
2003-10-17,11.09792423248291,29.18000030517578,29.8700008392334,29.170000076293945,29.799999237060547,630700
2003-10-20,11.1397705078125,29.290000915527344,29.510000228881836,29.100000381469727,29.100000381469727,475800
2003-10-21,11.2386474609375,29.549999237060547,29.68000030517578,29.229999542236328,29.3799991607666,678500
2003-10-22,11.09412956237793,29.170000076293945,29.540000915527344,28.959999084472656,29.540000915527344,611200
2003-10-23,11.010455131530762,28.950000762939453,29.18000030517578,28.670000076293945,29.18000030517578,583500
2003-10-24,10.972428321838379,28.850000381469727,28.950000762939453,28.520000457763672,28.950000762939453,433300
2003-10-27,11.07130241394043,29.110000610351562,29.579999923706055,28.860000610351562,28.860000610351562,603400
2003-10-28,10.869730949401855,28.579999923706055,29.149999618530273,28.030000686645508,29.079999923706055,960400
2003-10-29,11.037078857421875,29.020000457763672,29.049999237060547,28.510000228881836,28.649999618530273,519900
2003-10-30,11.173993110656738,29.3799991607666,29.3799991607666,29.040000915527344,29.040000915527344,517300
2003-10-31,11.124553680419922,29.25,29.6200008392334,29.06999969482422,29.3799991607666,578000
2003-11-03,11.250062942504883,29.579999923706055,29.6200008392334,29.25,29.25,727200
2003-11-04,11.090325355529785,29.15999984741211,29.700000762939453,28.850000381469727,29.579999923706055,1179100
2003-11-05,10.926782608032227,28.729999542236328,29.15999984741211,28.299999237060547,29.15999984741211,1063700
2003-11-06,11.010455131530762,28.950000762939453,29.030000686645508,28.469999313354492,28.729999542236328,926500
2003-11-07,11.010455131530762,28.950000762939453,29.270000457763672,28.649999618530273,28.899999618530273,717400
2003-11-10,10.953402519226074,28.799999237060547,28.979999542236328,28.68000030517578,28.899999618530273,759000
2003-11-11,10.877337455749512,28.600000381469727,28.850000381469727,28.5,28.780000686645508,471800
2003-11-12,11.002848625183105,28.93000030517578,28.93000030517578,28.540000915527344,28.700000762939453,797600
2003-11-13,10.972428321838379,28.850000381469727,28.940000534057617,28.690000534057617,28.93000030517578,405300
2003-11-14,11.07130241394043,29.110000610351562,29.25,28.770000457763672,28.770000457763672,443500
2003-11-17,11.010455131530762,28.950000762939453,29.110000610351562,28.850000381469727,29.110000610351562,708400
2003-11-18,11.075111389160156,29.1200008392334,29.200000762939453,28.90999984741211,29.100000381469727,824700
2003-11-19,11.033275604248047,29.010000228881836,29.219999313354492,28.989999771118164,29.149999618530273,1025100
2003-11-20,10.919177055358887,28.709999084472656,29.020000457763672,28.5,29.010000228881836,773000
2003-11-21,10.881143569946289,28.610000610351562,29.010000228881836,28.540000915527344,29.0,1345100
2003-11-24,10.964818000793457,28.829999923706055,28.8799991607666,28.56999969482422,28.75,715100
2003-11-25,11.170195579528809,29.3700008392334,29.459999084472656,28.989999771118164,29.0,1353000
2003-11-26,11.219636917114258,29.5,29.639999389648438,29.270000457763672,29.6200008392334,603500
2003-11-28,11.166388511657715,29.360000610351562,29.649999618530273,29.360000610351562,29.579999923706055,172100
2003-12-01,11.257662773132324,29.600000381469727,29.670000076293945,29.450000762939453,29.450000762939453,811000
2003-12-02,11.291898727416992,29.690000534057617,29.799999237060547,29.5,29.649999618530273,1210300
2003-12-03,11.23484992980957,29.540000915527344,29.799999237060547,29.520000457763672,29.700000762939453,647900
2003-12-04,11.143568992614746,29.299999237060547,29.600000381469727,29.219999313354492,29.600000381469727,890100
2003-12-05,11.120749473571777,29.239999771118164,29.360000610351562,29.200000762939453,29.299999237060547,996000
2003-12-08,11.128355979919434,29.260000228881836,29.329999923706055,29.219999313354492,29.25,599700
2003-12-09,11.18921184539795,29.420000076293945,29.559999465942383,29.270000457763672,29.329999923706055,640300
2003-12-10,11.15117359161377,29.31999969482422,29.530000686645508,29.299999237060547,29.479999542236328,542100
2003-12-11,11.2386474609375,29.549999237060547,29.6200008392334,29.329999923706055,29.329999923706055,1158000
2003-12-12,11.333735466003418,29.799999237060547,29.8799991607666,29.59000015258789,29.649999618530273,1086200
2003-12-15,11.257662773132324,29.600000381469727,30.0,29.600000381469727,30.0,852200
2003-12-16,11.390782356262207,29.950000762939453,29.979999542236328,29.559999465942383,29.719999313354492,1698100
2003-12-17,11.384220123291016,29.5,29.600000381469727,29.360000610351562,29.520000457763672,922000
2003-12-18,11.361062049865723,29.440000534057617,29.649999618530273,29.34000015258789,29.479999542236328,767600
2003-12-19,11.3340482711792,29.3700008392334,29.459999084472656,29.31999969482422,29.34000015258789,948300
2003-12-22,11.326335906982422,29.350000381469727,29.440000534057617,29.260000228881836,29.3700008392334,752300
2003-12-23,11.314756393432617,29.31999969482422,29.5,29.25,29.280000686645508,672400
2003-12-24,11.376505851745605,29.479999542236328,29.520000457763672,29.309999465942383,29.309999465942383,548100
2003-12-26,11.345627784729004,29.399999618530273,29.610000610351562,29.31999969482422,29.510000228881836,218700
2003-12-29,11.422816276550293,29.600000381469727,29.700000762939453,29.260000228881836,29.559999465942383,677000
2003-12-30,11.442103385925293,29.649999618530273,29.850000381469727,29.540000915527344,29.600000381469727,875600
2003-12-31,11.388080596923828,29.510000228881836,29.8799991607666,29.489999771118164,29.68000030517578,1024800
2004-01-02,11.395797729492188,29.530000686645508,29.68000030517578,29.34000015258789,29.510000228881836,1085400
2004-01-05,11.39193344116211,29.520000457763672,29.899999618530273,29.399999618530273,29.700000762939453,1327700
2004-01-06,11.434388160705566,29.6299991607666,29.68000030517578,29.389999389648438,29.520000457763672,782600
2004-01-07,11.345627784729004,29.399999618530273,29.75,29.309999465942383,29.719999313354492,1089600
2004-01-08,11.380361557006836,29.489999771118164,29.530000686645508,29.219999313354492,29.479999542236328,2202800
2004-01-09,11.345627784729004,29.399999618530273,29.510000228881836,29.299999237060547,29.510000228881836,1585200
2004-01-12,11.287752151489258,29.25,29.479999542236328,29.149999618530273,29.399999618530273,811500
2004-01-13,11.164252281188965,28.93000030517578,29.5,28.75,29.399999618530273,1672900
2004-01-14,11.218290328979492,29.06999969482422,29.100000381469727,28.829999923706055,28.829999923706055,912300
2004-01-15,11.24915599822998,29.149999618530273,29.18000030517578,28.84000015258789,29.1299991607666,686400
2004-01-16,11.098651885986328,28.760000228881836,29.299999237060547,28.760000228881836,29.299999237060547,671300
2004-01-20,10.994455337524414,28.489999771118164,28.90999984741211,28.450000762939453,28.75,898300
2004-01-21,10.979022979736328,28.450000762939453,28.5,28.350000381469727,28.3700008392334,750900
2004-01-22,10.975162506103516,28.440000534057617,29.239999771118164,28.309999465942383,28.450000762939453,1346300
2004-01-23,11.183547019958496,28.979999542236328,28.989999771118164,28.709999084472656,28.969999313354492,894200
2004-01-26,11.218290328979492,29.06999969482422,29.09000015258789,28.780000686645508,28.979999542236328,859300
2004-01-27,11.287752151489258,29.25,29.3700008392334,29.100000381469727,29.149999618530273,1010800
2004-01-28,11.318618774414062,29.329999923706055,29.600000381469727,29.200000762939453,29.25,1141000
2004-01-29,11.403517723083496,29.549999237060547,29.6200008392334,29.200000762939453,29.329999923706055,802800
2004-01-30,11.229859352111816,29.100000381469727,29.549999237060547,29.020000457763672,29.549999237060547,1325900
2004-02-02,11.326335906982422,29.350000381469727,29.440000534057617,29.1200008392334,29.200000762939453,911500
2004-02-03,11.225996971130371,29.09000015258789,29.65999984741211,29.049999237060547,29.3799991607666,965200
2004-02-04,10.975162506103516,28.440000534057617,29.09000015258789,28.399999618530273,29.09000015258789,901200
2004-02-05,11.114083290100098,28.799999237060547,28.950000762939453,28.440000534057617,28.440000534057617,892200
2004-02-06,11.322476387023926,29.34000015258789,29.399999618530273,28.649999618530273,28.860000610351562,920400
2004-02-09,11.291603088378906,29.260000228881836,29.280000686645508,28.899999618530273,29.25,1393200
2004-02-10,11.403517723083496,29.549999237060547,29.6200008392334,29.239999771118164,29.260000228881836,998600
2004-02-11,11.461402893066406,29.700000762939453,29.739999771118164,29.3700008392334,29.540000915527344,1579800
2004-02-12,11.349482536315918,29.40999984741211,29.700000762939453,29.31999969482422,29.700000762939453,735100
2004-02-13,11.179694175720215,28.969999313354492,29.489999771118164,28.8700008392334,29.40999984741211,1155100
2004-02-17,11.256871223449707,29.170000076293945,29.350000381469727,29.030000686645508,29.170000076293945,630700
2004-02-18,11.24915599822998,29.149999618530273,29.440000534057617,29.100000381469727,29.3700008392334,694400
2004-02-19,11.307038307189941,29.299999237060547,29.34000015258789,29.0,29.309999465942383,934900
2004-02-20,11.28003215789795,29.229999542236328,29.489999771118164,29.100000381469727,29.489999771118164,990000
2004-02-23,11.303184509277344,29.290000915527344,29.5,29.149999618530273,29.309999465942383,633200
2004-02-24,11.303184509277344,29.290000915527344,29.309999465942383,28.920000076293945,28.950000762939453,1235200
2004-02-25,11.384220123291016,29.5,29.540000915527344,29.270000457763672,29.270000457763672,1911100
2004-02-26,11.46911907196045,29.719999313354492,29.790000915527344,29.600000381469727,29.649999618530273,1716600
2004-02-27,11.480694770812988,29.75,29.8700008392334,29.670000076293945,29.790000915527344,940300
2004-03-01,11.650496482849121,30.190000534057617,30.25,29.860000610351562,29.899999618530273,1791600
2004-03-02,11.777844429016113,30.520000457763672,30.520000457763672,30.149999618530273,30.200000762939453,1067900
2004-03-03,11.90132999420166,30.84000015258789,31.06999969482422,30.360000610351562,30.5,1883200
2004-03-04,11.80871868133545,30.600000381469727,30.799999237060547,30.479999542236328,30.799999237060547,1123400
2004-03-05,11.85502815246582,30.719999313354492,30.8700008392334,30.5,30.5,1173100
2004-03-08,11.862747192382812,30.739999771118164,30.850000381469727,30.510000228881836,30.719999313354492,940300
2004-03-09,11.90132999420166,30.84000015258789,30.84000015258789,30.670000076293945,30.729999542236328,880700
2004-03-10,11.754688262939453,30.459999084472656,31.100000381469727,30.399999618530273,30.780000686645508,1713200
2004-03-11,11.43052864074707,29.6200008392334,30.459999084472656,29.600000381469727,30.459999084472656,1048700
2004-03-12,11.51928424835205,29.850000381469727,29.940000534057617,29.65999984741211,29.75,749000
2004-03-15,11.515422821044922,29.84000015258789,30.049999237060547,29.549999237060547,29.860000610351562,660600
2004-03-16,11.573319435119629,29.989999771118164,30.06999969482422,29.790000915527344,29.899999618530273,921300
2004-03-17,11.872076034545898,30.31999969482422,30.31999969482422,29.559999465942383,29.649999618530273,1894500
2004-03-18,11.758523941040039,30.030000686645508,30.299999237060547,29.959999084472656,30.299999237060547,1326400
2004-03-19,11.821174621582031,30.190000534057617,30.3799991607666,30.0,30.020000457763672,987000
2004-03-22,11.746776580810547,30.0,30.09000015258789,29.700000762939453,29.75,1096700
2004-03-23,11.766352653503418,30.049999237060547,30.100000381469727,29.850000381469727,30.020000457763672,866100
2004-03-24,11.644973754882812,29.739999771118164,30.190000534057617,29.649999618530273,30.020000457763672,1066000
2004-03-25,11.71545124053955,29.920000076293945,29.959999084472656,29.809999465942383,29.850000381469727,1066600
2004-03-26,11.453104972839355,29.25,29.989999771118164,29.25,29.989999771118164,1040000
2004-03-29,11.550996780395508,29.5,29.639999389648438,29.049999237060547,29.299999237060547,766400
2004-03-30,11.594062805175781,29.610000610351562,29.610000610351562,29.360000610351562,29.549999237060547,717100
2004-03-31,11.688040733337402,29.850000381469727,29.850000381469727,29.389999389648438,29.600000381469727,1017300
2004-04-01,11.82900333404541,30.209999084472656,30.209999084472656,29.8700008392334,29.989999771118164,1273200
2004-04-02,12.087431907653809,30.8700008392334,31.110000610351562,30.239999771118164,30.459999084472656,2173900
2004-04-05,11.562742233276367,29.530000686645508,30.860000610351562,29.530000686645508,30.850000381469727,2992600
2004-04-06,11.339553833007812,28.959999084472656,29.600000381469727,28.75,29.5,2301400
2004-04-07,11.366959571838379,29.030000686645508,29.700000762939453,28.549999237060547,28.90999984741211,2749900
2004-04-08,11.218170166015625,28.649999618530273,29.239999771118164,28.610000610351562,29.040000915527344,1059300
2004-04-12,10.869688034057617,27.760000228881836,28.639999389648438,26.649999618530273,28.6299991607666,2326000
2004-04-13,10.7717924118042,27.510000228881836,28.389999389648438,26.84000015258789,27.950000762939453,2072900
2004-04-14,10.736550331115723,27.420000076293945,28.110000610351562,27.0,27.25,1852300
2004-04-15,10.979320526123047,28.040000915527344,28.040000915527344,27.299999237060547,27.350000381469727,1154300
2004-04-16,10.963653564453125,28.0,28.280000686645508,27.850000381469727,28.040000915527344,1205300
2004-04-19,11.010642051696777,28.1200008392334,28.270000457763672,27.350000381469727,27.649999618530273,934800
2004-04-20,10.685647964477539,27.290000915527344,28.200000762939453,27.290000915527344,28.200000762939453,1194500
2004-04-21,10.748298645019531,27.450000762939453,27.690000534057617,27.010000228881836,27.149999618530273,1002500
2004-04-22,10.854021072387695,27.719999313354492,28.209999084472656,27.030000686645508,27.299999237060547,1191900
2004-04-23,10.748298645019531,27.450000762939453,27.770000457763672,27.25,27.75,937100
2004-04-26,10.947994232177734,27.959999084472656,28.170000076293945,27.440000534057617,27.440000534057617,888100
2004-04-27,11.05763053894043,28.239999771118164,28.399999618530273,27.889999389648438,27.889999389648438,1127100
2004-04-28,10.983237266540527,28.049999237060547,28.440000534057617,27.889999389648438,28.25,1054900
2004-04-29,10.857934951782227,27.729999542236328,28.420000076293945,27.280000686645508,28.0,1026700
2004-04-30,10.752214431762695,27.459999084472656,28.209999084472656,27.440000534057617,27.979999542236328,1198600
2004-05-03,10.963653564453125,28.0,28.020000457763672,27.260000228881836,27.5,1517500
2004-05-04,11.182929992675781,28.559999465942383,28.889999389648438,27.90999984741211,27.969999313354492,1508900
2004-05-05,11.167264938354492,28.520000457763672,28.950000762939453,28.459999084472656,28.459999084472656,1579100
2004-05-06,11.02238655090332,28.149999618530273,28.3700008392334,27.889999389648438,28.299999237060547,1227600
2004-05-07,10.709144592285156,27.350000381469727,28.110000610351562,27.34000015258789,28.0,2460300
2004-05-10,10.705229759216309,27.34000015258789,27.649999618530273,26.68000030517578,27.25,1538400
2004-05-11,10.744386672973633,27.440000534057617,27.770000457763672,27.170000076293945,27.280000686645508,948900
2004-05-12,10.748298645019531,27.450000762939453,27.510000228881836,26.920000076293945,27.260000228881836,986000
2004-05-13,10.728723526000977,27.399999618530273,27.59000015258789,27.06999969482422,27.350000381469727,1138000
2004-05-14,10.756134033203125,27.469999313354492,27.81999969482422,27.219999313354492,27.399999618530273,1168600
2004-05-17,10.803115844726562,27.59000015258789,27.719999313354492,27.020000457763672,27.219999313354492,1460800
2004-05-18,10.936247825622559,27.93000030517578,27.93000030517578,27.489999771118164,27.600000381469727,1187300
2004-05-19,10.685647964477539,27.290000915527344,28.350000381469727,27.149999618530273,27.899999618530273,1457000
2004-05-20,10.865762710571289,27.75,28.049999237060547,27.3799991607666,27.6200008392334,1630900
2004-05-21,10.916669845581055,27.8799991607666,28.25,27.760000228881836,28.049999237060547,1034400
2004-05-24,11.010642051696777,28.1200008392334,28.309999465942383,27.950000762939453,28.059999465942383,848600
2004-05-25,11.265154838562012,28.770000457763672,28.770000457763672,28.0,28.0,1047700
2004-05-26,11.37479305267334,29.049999237060547,29.100000381469727,28.479999542236328,28.770000457763672,1036100
2004-05-27,11.433531761169434,29.200000762939453,29.700000762939453,28.920000076293945,29.100000381469727,986000
2004-05-28,11.527501106262207,29.440000534057617,29.6200008392334,29.1299991607666,29.149999618530273,1067400
2004-06-01,11.433531761169434,29.200000762939453,29.520000457763672,28.729999542236328,29.459999084472656,1054500
2004-06-02,11.61756420135498,29.670000076293945,29.670000076293945,29.079999923706055,29.149999618530273,952100
2004-06-03,11.449188232421875,29.239999771118164,29.770000457763672,29.1299991607666,29.420000076293945,881300
2004-06-04,11.511841773986816,29.399999618530273,29.780000686645508,29.239999771118164,29.450000762939453,797800
2004-06-07,11.554912567138672,29.510000228881836,29.6200008392334,29.329999923706055,29.399999618530273,558200
2004-06-08,11.594062805175781,29.610000610351562,29.649999618530273,29.209999084472656,29.610000610351562,767400
2004-06-09,11.61756420135498,29.670000076293945,29.989999771118164,29.510000228881836,29.559999465942383,1002000
2004-06-10,11.547082901000977,29.489999771118164,29.729999542236328,29.43000030517578,29.639999389648438,530700
2004-06-14,11.339553833007812,28.959999084472656,29.139999389648438,28.860000610351562,29.100000381469727,1409500
2004-06-15,11.515756607055664,29.40999984741211,29.450000762939453,29.049999237060547,29.049999237060547,1249700
2004-06-16,11.576562881469727,29.1299991607666,29.200000762939453,28.75,28.899999618530273,711100
2004-06-17,11.485156059265137,28.899999618530273,29.1200008392334,28.65999984741211,29.0,1378600
2004-06-18,11.433487892150879,28.770000457763672,28.969999313354492,28.6200008392334,28.6200008392334,1059100
2004-06-21,11.632195472717285,29.270000457763672,29.3700008392334,28.770000457763672,28.809999465942383,973700
2004-06-22,11.69180965423584,29.420000076293945,29.459999084472656,29.15999984741211,29.3700008392334,701500
2004-06-23,11.787182807922363,29.65999984741211,29.65999984741211,29.299999237060547,29.299999237060547,733200
2004-06-24,11.822951316833496,29.75,29.850000381469727,29.5,29.5,881800
2004-06-25,11.922310829162598,30.0,30.020000457763672,29.709999084472656,29.799999237060547,896200
2004-06-28,11.946146965026855,30.059999465942383,30.329999923706055,29.8799991607666,30.229999542236328,814500
2004-06-29,11.69180965423584,29.420000076293945,29.969999313354492,29.40999984741211,29.959999084472656,1066600
2004-06-30,11.81500244140625,29.729999542236328,29.920000076293945,29.3700008392334,29.40999984741211,1107500
2004-07-01,11.842823028564453,29.799999237060547,29.950000762939453,29.5,29.739999771118164,793500
2004-07-02,12.021661758422852,30.25,30.489999771118164,29.889999389648438,29.889999389648438,952400
2004-07-06,12.061407089233398,30.350000381469727,30.5,29.770000457763672,30.350000381469727,657000
2004-07-07,12.089221000671387,30.420000076293945,30.489999771118164,30.18000030517578,30.299999237060547,863000
2004-07-08,11.870646476745605,29.8700008392334,30.639999389648438,29.8700008392334,30.420000076293945,959900
2004-07-09,11.946146965026855,30.059999465942383,30.200000762939453,29.649999618530273,30.1200008392334,726200
2004-07-12,12.021661758422852,30.25,30.280000686645508,29.90999984741211,30.1200008392334,428800
2004-07-13,11.942176818847656,30.049999237060547,30.25,29.93000030517578,30.25,617400
2004-07-14,12.009733200073242,30.219999313354492,30.219999313354492,30.0,30.049999237060547,616000
2004-07-15,12.132936477661133,30.530000686645508,30.540000915527344,30.190000534057617,30.219999313354492,1310000
2004-07-16,12.109091758728027,30.469999313354492,30.950000762939453,30.43000030517578,30.950000762939453,639200
2004-07-19,12.164730072021484,30.610000610351562,30.780000686645508,30.350000381469727,30.520000457763672,688500
2004-07-20,12.144856452941895,30.559999465942383,30.700000762939453,30.489999771118164,30.700000762939453,1461600
2004-07-21,12.041528701782227,30.299999237060547,30.81999969482422,30.229999542236328,30.649999618530273,584100
2004-07-22,11.799113273620605,29.690000534057617,30.25,29.670000076293945,30.200000762939453,964000
2004-07-23,11.663993835449219,29.350000381469727,29.75,29.350000381469727,29.6200008392334,709000
2004-07-26,11.59245777130127,29.170000076293945,29.350000381469727,29.049999237060547,29.299999237060547,523700
2004-07-27,11.55668830871582,29.079999923706055,29.549999237060547,28.969999313354492,29.170000076293945,488600
2004-07-28,11.70373249053955,29.450000762939453,29.65999984741211,28.739999771118164,29.079999923706055,749600
2004-07-29,11.66796875,29.360000610351562,30.0,29.329999923706055,29.450000762939453,480700
2004-07-30,11.743476867675781,29.549999237060547,29.790000915527344,29.450000762939453,29.450000762939453,997200
2004-08-02,11.894486427307129,29.93000030517578,29.93000030517578,29.239999771118164,29.56999969482422,946100
2004-08-03,11.850770950317383,29.81999969482422,30.09000015258789,29.68000030517578,29.889999389648438,1016700
2004-08-04,12.216391563415527,30.739999771118164,30.799999237060547,29.639999389648438,29.979999542236328,1238900
2004-08-05,12.18459415435791,30.65999984741211,30.920000076293945,30.489999771118164,30.739999771118164,1022900
2004-08-06,12.041528701782227,30.299999237060547,31.079999923706055,30.170000076293945,30.489999771118164,1015100
2004-08-09,12.049482345581055,30.31999969482422,30.56999969482422,30.200000762939453,30.399999618530273,697100
2004-08-10,12.03358268737793,30.280000686645508,30.639999389648438,30.25,30.5,1323500
2004-08-11,12.041528701782227,30.299999237060547,30.389999389648438,30.25,30.299999237060547,1410600
2004-08-12,11.938200950622559,30.040000915527344,30.299999237060547,29.979999542236328,30.299999237060547,767800
2004-08-13,11.922310829162598,30.0,30.1200008392334,29.950000762939453,29.950000762939453,764600
2004-08-16,12.041528701782227,30.299999237060547,30.479999542236328,29.969999313354492,30.049999237060547,1073500
2004-08-17,12.101134300231934,30.450000762939453,30.59000015258789,30.149999618530273,30.399999618530273,1316300
2004-08-18,12.323690414428711,31.010000228881836,31.040000915527344,30.479999542236328,30.5,1113200
2004-08-19,12.097168922424316,30.440000534057617,30.93000030517578,30.399999618530273,30.850000381469727,1069400
2004-08-20,12.375353813171387,31.139999389648438,31.15999984741211,30.649999618530273,30.690000534057617,1130400
2004-08-23,12.371378898620605,31.1299991607666,31.299999237060547,31.0,31.139999389648438,885000
2004-08-24,12.784688949584961,32.16999816894531,32.189998626708984,31.290000915527344,31.3799991607666,1851600
