Price,Adj Close,Close,High,Low,Open,Volume
2003-03-20,18.90831184387207,30.219999313354492,30.959999084472656,30.010000228881836,30.399999618530273,5183000
2003-03-21,19.164840698242188,30.6299991607666,31.100000381469727,30.229999542236328,31.100000381469727,3907200
2003-03-24,18.119937896728516,28.959999084472656,29.940000534057617,28.700000762939453,29.600000381469727,4198300
2003-03-25,18.676803588867188,29.850000381469727,30.18000030517578,28.93000030517578,29.0,4131800
2003-03-26,18.576688766479492,29.690000534057617,30.010000228881836,29.350000381469727,29.950000762939453,2215500
2003-03-27,18.395246505737305,29.399999618530273,29.649999618530273,28.5,29.059999465942383,2319800
2003-03-28,18.07614517211914,28.889999389648438,29.6299991607666,28.600000381469727,29.1200008392334,2347900
2003-03-31,17.206438064575195,27.5,28.299999237060547,27.469999313354492,28.299999237060547,2514600
2003-04-01,17.362855911254883,27.75,27.989999771118164,27.40999984741211,27.68000030517578,3192600
2003-04-02,18.507877349853516,29.579999923706055,29.809999465942383,27.700000762939453,27.700000762939453,3805500
2003-04-03,18.551668167114258,29.649999618530273,30.25,29.200000762939453,29.649999618530273,3302200
2003-04-04,18.257598876953125,29.18000030517578,29.75,28.829999923706055,29.649999618530273,3086200
2003-04-07,18.68306541442871,29.860000610351562,30.809999465942383,29.81999969482422,30.43000030517578,4721600
2003-04-08,17.12510108947754,27.3700008392334,29.5,27.25,28.670000076293945,6624300
2003-04-09,17.13136100769043,27.3799991607666,28.09000015258789,27.31999969482422,27.440000534057617,3906300
2003-04-10,17.250240325927734,27.56999969482422,27.920000076293945,27.139999389648438,27.3799991607666,2184900
2003-04-11,16.843542098999023,26.920000076293945,28.110000610351562,26.649999618530273,28.049999237060547,2602700
2003-04-14,17.481733322143555,27.940000534057617,28.0,26.75,26.950000762939453,1875600
2003-04-15,17.71324348449707,28.309999465942383,28.579999923706055,26.920000076293945,27.940000534057617,2745300
2003-04-16,18.93334197998047,30.260000228881836,30.5,29.100000381469727,29.100000381469727,6366800
2003-04-17,19.59657096862793,31.31999969482422,31.649999618530273,29.780000686645508,30.260000228881836,5277300
2003-04-21,19.709203720092773,31.5,31.93000030517578,31.06999969482422,31.31999969482422,3333300
2003-04-22,20.478784561157227,32.72999954223633,32.849998474121094,31.049999237060547,31.5,5123300
2003-04-23,20.835439682006836,33.29999923706055,33.380001068115234,32.52000045776367,32.7400016784668,3986400
2003-04-24,20.64146614074707,32.9900016784668,33.560001373291016,32.06999969482422,33.29999923706055,3171900
2003-04-25,19.59657096862793,31.31999969482422,32.9900016784668,31.149999618530273,32.9900016784668,5280300
2003-04-28,20.497562408447266,32.7599983215332,32.869998931884766,31.360000610351562,31.56999969482422,3721600
2003-04-29,21.16077995300293,33.81999969482422,34.0,32.91999816894531,33.029998779296875,4811600
2003-04-30,20.722814559936523,33.119998931884766,33.81999969482422,32.869998931884766,33.81999969482422,3619300
2003-05-01,20.74783706665039,33.15999984741211,33.439998626708984,32.27000045776367,33.119998931884766,2739500
2003-05-02,20.804155349731445,33.25,33.66999816894531,33.09000015258789,33.25,4688600
2003-05-05,21.12325096130371,33.7599983215332,34.75,33.310001373291016,33.939998626708984,4267900
2003-05-06,21.38603973388672,34.18000030517578,35.4900016784668,33.599998474121094,33.75,4980500
2003-05-07,21.0106258392334,33.58000183105469,34.2400016784668,33.29999923706055,34.0099983215332,2737600
2003-05-08,20.597673416137695,32.91999816894531,33.599998474121094,32.810001373291016,33.11000061035156,2531600
2003-05-09,21.429834365844727,34.25,34.349998474121094,33.29999923706055,33.45000076293945,4375600
2003-05-12,22.03049659729004,35.209999084472656,35.45000076293945,33.95000076293945,34.25,3743800
2003-05-13,21.648832321166992,34.599998474121094,35.119998931884766,33.83000183105469,33.83000183105469,3356900
2003-05-14,21.273408889770508,34.0,34.84000015258789,33.68000030517578,34.599998474121094,3421800
2003-05-15,22.049274444580078,35.2400016784668,35.97999954223633,34.900001525878906,35.5,6406400
2003-05-16,21.855308532714844,34.93000030517578,35.2400016784668,34.52000045776367,35.2400016784668,3132400
2003-05-19,20.82292366027832,33.279998779296875,34.939998626708984,33.20000076293945,34.939998626708984,3413200
2003-05-20,21.041912078857422,33.630001068115234,34.130001068115234,33.099998474121094,33.599998474121094,3334700
2003-05-21,21.429834365844727,34.25,34.29999923706055,32.79999923706055,33.41999816894531,4360100
2003-05-22,21.84905242919922,34.91999816894531,35.220001220703125,34.09000015258789,34.119998931884766,3009100
2003-05-23,21.836544036865234,34.900001525878906,35.20000076293945,33.68000030517578,34.66999816894531,1635600
2003-05-27,22.9627742767334,36.70000076293945,36.79999923706055,34.68000030517578,34.79999923706055,4306800
2003-05-28,23.181777954101562,37.04999923706055,37.279998779296875,34.099998474121094,36.70000076293945,4158200
2003-05-29,23.982648849487305,38.33000183105469,39.08000183105469,36.5,37.04999923706055,4979800
2003-05-30,24.12029457092285,38.54999923706055,38.849998474121094,38.150001525878906,38.33000183105469,4150100
2003-06-02,23.388246536254883,37.380001068115234,39.20000076293945,37.119998931884766,39.0,6666700
2003-06-03,23.682308197021484,37.849998474121094,37.849998474121094,36.900001525878906,37.369998931884766,3535600
2003-06-04,24.714693069458008,39.5,39.54999923706055,37.349998474121094,37.849998474121094,3778700
2003-06-05,24.28297996520996,38.810001373291016,39.5,37.939998626708984,39.5,4273600
2003-06-06,24.107778549194336,38.529998779296875,40.33000183105469,38.41999816894531,38.810001373291016,5183800
2003-06-09,22.9627742767334,36.70000076293945,38.529998779296875,36.400001525878906,37.70000076293945,3747100
2003-06-10,23.3256778717041,37.279998779296875,37.279998779296875,35.79999923706055,36.79999923706055,3278800
2003-06-11,22.800094604492188,36.439998626708984,36.900001525878906,35.16999816894531,36.4900016784668,5488600
2003-06-12,22.086811065673828,35.29999923706055,36.5099983215332,34.790000915527344,36.0099983215332,4494600
2003-06-13,21.548715591430664,34.439998626708984,35.599998474121094,34.0,35.5,4544400
2003-06-16,21.899106979370117,35.0,35.150001525878906,33.54999923706055,34.58000183105469,4405000
2003-06-17,21.210851669311523,33.900001525878906,35.0099983215332,33.79999923706055,34.0099983215332,5095000
2003-06-18,22.005468368530273,35.16999816894531,35.5,33.150001525878906,33.900001525878906,7298700
2003-06-19,22.005468368530273,35.16999816894531,36.0,34.31999969482422,34.31999969482422,4883000
2003-06-20,21.26716423034668,33.9900016784668,35.400001525878906,33.939998626708984,35.380001068115234,5090900
2003-06-23,20.679014205932617,33.04999923706055,33.9900016784668,32.689998626708984,33.9900016784668,4252800
2003-06-24,20.491302490234375,32.75,33.20000076293945,32.11000061035156,32.11000061035156,4557200
2003-06-25,20.672760009765625,33.040000915527344,34.040000915527344,32.7599983215332,32.7599983215332,5162900
2003-06-26,21.623807907104492,34.560001373291016,34.66999816894531,33.040000915527344,33.099998474121094,3629900
2003-06-27,21.30470085144043,34.04999923706055,34.959999084472656,33.95000076293945,34.540000915527344,4031500
2003-06-30,21.786483764648438,34.81999969482422,35.400001525878906,34.689998626708984,34.720001220703125,3968400
2003-07-01,22.055538177490234,35.25,35.33000183105469,33.380001068115234,34.81999969482422,4756800
2003-07-02,22.412166595458984,35.81999969482422,36.150001525878906,35.279998779296875,35.5,4207000
2003-07-03,22.524797439575195,36.0,36.380001068115234,35.459999084472656,35.650001525878906,1895500
2003-07-07,22.969032287597656,36.709999084472656,36.86000061035156,36.369998931884766,36.45000076293945,5658600
2003-07-08,23.331939697265625,37.290000915527344,37.400001525878906,35.900001525878906,36.5,3527600
2003-07-09,23.425790786743164,37.439998626708984,38.0,36.45000076293945,37.279998779296875,3276700
2003-07-10,22.681217193603516,36.25,36.93000030517578,35.939998626708984,36.599998474121094,2755600
2003-07-11,22.9627742767334,36.70000076293945,37.02000045776367,36.27000045776367,36.5,2373700
2003-07-14,23.876283645629883,38.15999984741211,38.650001525878906,37.380001068115234,37.45000076293945,3732600
2003-07-15,23.801204681396484,38.040000915527344,38.650001525878906,37.43000030517578,38.47999954223633,3034800
2003-07-16,23.719871520996094,37.90999984741211,38.400001525878906,36.70000076293945,38.25,2950700
2003-07-17,22.60614013671875,36.130001068115234,37.90999984741211,35.95000076293945,37.90999984741211,3365800
2003-07-18,22.337093353271484,35.70000076293945,36.400001525878906,34.95000076293945,36.400001525878906,3048100
2003-07-21,22.3746337890625,35.7599983215332,35.93000030517578,34.849998474121094,35.54999923706055,3048200
2003-07-22,23.450807571411133,37.47999954223633,37.63999938964844,35.97999954223633,36.08000183105469,4526400
2003-07-23,23.463329315185547,37.5,37.70000076293945,36.56999969482422,37.70000076293945,2606700
2003-07-24,23.23182487487793,37.130001068115234,38.47999954223633,37.0,37.84000015258789,2739300
2003-07-25,23.888805389404297,38.18000030517578,38.400001525878906,36.5,37.33000183105469,2521500
2003-07-28,24.245445251464844,38.75,39.20000076293945,37.529998779296875,38.18000030517578,2113300
2003-07-29,23.77617835998535,38.0,38.779998779296875,37.68000030517578,38.5,2060300
2003-07-30,23.331939697265625,37.290000915527344,38.0,37.0,38.0,1763800
2003-07-31,23.744888305664062,37.95000076293945,39.5,37.90999984741211,38.400001525878906,2961100
2003-08-01,24.720966339111328,39.5099983215332,39.56999969482422,37.810001373291016,38.189998626708984,3473900
2003-08-04,24.858627319335938,39.72999954223633,39.900001525878906,38.599998474121094,38.599998474121094,3451300
2003-08-05,23.895051956176758,38.189998626708984,39.72999954223633,38.150001525878906,39.72999954223633,3128600
2003-08-06,23.932584762573242,38.25,38.900001525878906,37.650001525878906,38.0,2821300
2003-08-07,23.319414138793945,37.27000045776367,38.45000076293945,37.11000061035156,38.04999923706055,3395500
2003-08-08,22.543561935424805,36.029998779296875,37.54999923706055,35.650001525878906,37.27000045776367,4595000
2003-08-11,23.006582260131836,36.77000045776367,36.9900016784668,35.91999816894531,36.0,3405200
2003-08-12,22.82512092590332,36.47999954223633,36.95000076293945,35.900001525878906,36.75,4283600
2003-08-13,23.188030242919922,37.060001373291016,37.68000030517578,36.79999923706055,36.900001525878906,3862300
2003-08-14,23.206789016723633,37.09000015258789,37.47999954223633,36.7599983215332,37.220001220703125,3355300
2003-08-15,22.74378204345703,36.349998474121094,36.95000076293945,35.20000076293945,36.650001525878906,3330400
2003-08-18,24.026445388793945,38.400001525878906,38.4900016784668,36.5099983215332,36.619998931884766,3413200
2003-08-19,24.276735305786133,38.79999923706055,39.58000183105469,37.900001525878906,38.400001525878906,3269800
2003-08-20,24.301755905151367,38.84000015258789,39.189998626708984,38.040000915527344,38.20000076293945,2141200
2003-08-21,25.340389251708984,40.5,40.619998931884766,38.939998626708984,38.939998626708984,4666800
2003-08-22,25.972341537475586,41.5099983215332,43.0,41.45000076293945,43.0,6879200
2003-08-25,25.46552848815918,40.70000076293945,41.689998626708984,40.31999969482422,41.5099983215332,2496500
2003-08-26,24.77726936340332,39.599998474121094,40.70000076293945,38.849998474121094,40.70000076293945,4601400
2003-08-27,25.634471893310547,40.970001220703125,41.0,39.61000061035156,39.61000061035156,3622400
2003-08-28,25.62821388244629,40.959999084472656,41.150001525878906,40.08000183105469,41.0099983215332,2345300
2003-08-29,25.653230667114258,41.0,41.20000076293945,40.650001525878906,40.959999084472656,1566800
2003-09-02,26.091209411621094,41.70000076293945,41.7599983215332,40.779998779296875,41.25,3128400
2003-09-03,25.640718460083008,40.97999954223633,41.720001220703125,40.7400016784668,41.060001373291016,3615400
2003-09-04,25.74709129333496,41.150001525878906,41.43000030517578,40.38999938964844,40.599998474121094,3248500
2003-09-05,26.141277313232422,41.779998779296875,42.349998474121094,40.5,40.540000915527344,4363700
2003-09-08,26.74193572998047,42.7400016784668,42.75,41.66999816894531,42.11000061035156,2709600
2003-09-09,26.203842163085938,41.880001068115234,42.7400016784668,41.40999984741211,42.7400016784668,2855800
2003-09-10,24.545761108398438,39.22999954223633,41.58000183105469,39.0,41.45000076293945,4337300
2003-09-11,24.914926528930664,39.81999969482422,40.849998474121094,38.52000045776367,39.79999923706055,5256400
2003-09-12,25.365421295166016,40.540000915527344,40.70000076293945,39.150001525878906,39.81999969482422,3204300
2003-09-15,24.946216583251953,39.869998931884766,41.060001373291016,39.5,40.54999923706055,2281300
2003-09-16,25.828426361083984,41.279998779296875,41.369998931884766,39.970001220703125,40.0,2605900
2003-09-17,25.446758270263672,40.66999816894531,41.61000061035156,40.47999954223633,41.099998474121094,2331500
2003-09-18,25.753353118896484,41.15999984741211,41.290000915527344,39.5,39.5,2313200
2003-09-19,25.784626007080078,41.209999084472656,41.689998626708984,40.0,41.15999984741211,2268600
2003-09-22,25.02754783630371,40.0,41.209999084472656,39.59000015258789,41.209999084472656,2637800
2003-09-23,25.528104782104492,40.79999923706055,40.810001373291016,39.40999984741211,40.0,2982200
2003-09-24,24.276735305786133,38.79999923706055,40.88999938964844,38.599998474121094,40.79999923706055,2830100
2003-09-25,24.20789909362793,38.689998626708984,40.29999923706055,38.68000030517578,38.79999923706055,3423500
2003-09-26,23.895051956176758,38.189998626708984,39.63999938964844,38.099998474121094,38.75,3344900
2003-09-29,24.58956527709961,39.29999923706055,39.61000061035156,38.630001068115234,38.70000076293945,3069800
2003-09-30,23.78868293762207,38.02000045776367,39.29999923706055,38.02000045776367,39.29999923706055,3365100
2003-10-01,24.58956527709961,39.29999923706055,39.470001220703125,38.290000915527344,38.400001525878906,3570300
2003-10-02,24.92117691040039,39.83000183105469,40.20000076293945,38.97999954223633,39.040000915527344,2633400
2003-10-03,26.2789306640625,42.0,42.47999954223633,40.209999084472656,41.0,4583500
2003-10-06,26.2789306640625,42.0,42.349998474121094,41.91999816894531,42.0,2738900
2003-10-07,26.89211082458496,42.97999954223633,43.0,41.849998474121094,41.9900016784668,3371400
2003-10-08,26.310205459594727,42.04999923706055,43.0,41.79999923706055,42.97999954223633,3276100
2003-10-09,26.77322006225586,42.790000915527344,43.2400016784668,42.099998474121094,42.88999938964844,4013200
2003-10-10,26.89211082458496,42.97999954223633,43.20000076293945,42.349998474121094,42.869998931884766,2514000
2003-10-13,26.973447799682617,43.11000061035156,44.0,42.619998931884766,42.72999954223633,2077800
2003-10-14,27.448963165283203,43.869998931884766,43.93000030517578,42.369998931884766,42.779998779296875,2416800
2003-10-15,26.848308563232422,42.90999984741211,44.34000015258789,42.5099983215332,43.9900016784668,4107600
2003-10-16,26.96091651916504,43.09000015258789,43.2599983215332,42.5,42.90999984741211,2481700
2003-10-17,26.34775733947754,42.11000061035156,43.65999984741211,41.81999969482422,43.54999923706055,2130700
2003-10-20,26.917133331298828,43.02000045776367,43.130001068115234,41.720001220703125,42.150001525878906,2543100
2003-10-21,28.06839370727539,44.86000061035156,45.099998474121094,43.02000045776367,43.02000045776367,5142000
2003-10-22,26.842052459716797,42.900001525878906,44.86000061035156,42.599998474121094,44.86000061035156,3776800
2003-10-23,26.197580337524414,41.869998931884766,42.31999969482422,41.52000045776367,42.0099983215332,3734100
2003-10-24,25.966081619262695,41.5,41.91999816894531,40.45000076293945,41.869998931884766,3911400
2003-10-27,26.385286331176758,42.16999816894531,42.400001525878906,41.5,41.5,2126200
2003-10-28,27.768068313598633,44.380001068115234,44.41999816894531,42.16999816894531,42.16999816894531,3645000
2003-10-29,27.705503463745117,44.279998779296875,44.599998474121094,43.560001373291016,44.0099983215332,3308800
2003-10-30,27.999588012695312,44.75,45.540000915527344,44.18000030517578,44.810001373291016,3466400
2003-10-31,27.736791610717773,44.33000183105469,45.040000915527344,43.56999969482422,44.75,2878900
2003-11-03,28.619001388549805,45.7400016784668,45.970001220703125,43.349998474121094,43.36000061035156,4000700
2003-11-04,28.78795051574707,46.0099983215332,46.470001220703125,44.900001525878906,45.7400016784668,3329200
2003-11-05,29.238431930541992,46.72999954223633,46.84000015258789,45.41999816894531,46.0,2710300
2003-11-06,29.770265579223633,47.58000183105469,47.77000045776367,45.9900016784668,46.72999954223633,3015100
2003-11-07,29.914180755615234,47.810001373291016,48.25,47.0099983215332,47.59000015258789,3687900
2003-11-10,29.326026916503906,46.869998931884766,47.810001373291016,46.599998474121094,47.810001373291016,3230700
2003-11-11,29.432401657104492,47.040000915527344,47.18000030517578,46.279998779296875,46.86000061035156,2272200
2003-11-12,30.458518981933594,48.68000030517578,48.75,47.040000915527344,47.040000915527344,2792200
2003-11-13,29.68892478942871,47.45000076293945,48.349998474121094,46.0,46.0,3672100
2003-11-14,28.875530242919922,46.150001525878906,47.93000030517578,45.900001525878906,47.45000076293945,3109400
2003-11-17,28.3061580657959,45.2400016784668,47.79999923706055,44.20000076293945,45.29999923706055,4813900
2003-11-18,28.087175369262695,44.88999938964844,46.36000061035156,44.75,45.9900016784668,4065500
2003-11-19,29.150842666625977,46.59000015258789,47.36000061035156,45.810001373291016,46.349998474121094,7457900
2003-11-20,28.66279411315918,45.810001373291016,46.93000030517578,45.650001525878906,46.59000015258789,3445100
2003-11-21,29.51999855041504,47.18000030517578,47.9900016784668,46.029998779296875,46.5,4120800
2003-11-24,30.52109146118164,48.779998779296875,48.849998474121094,47.650001525878906,47.88999938964844,3069100
2003-11-25,30.746519088745117,49.099998474121094,49.5,48.45000076293945,48.79999923706055,3347700
2003-11-26,30.690155029296875,49.0099983215332,50.060001373291016,48.54999923706055,49.70000076293945,3498300
2003-11-28,31.153547286987305,49.75,50.0,48.93000030517578,49.04999923706055,878200
2003-12-01,31.18488121032715,49.79999923706055,50.349998474121094,49.0099983215332,49.4900016784668,2985100
2003-12-02,30.946908950805664,49.41999816894531,50.16999816894531,49.20000076293945,49.72999954223633,2822500
2003-12-03,30.558656692504883,48.79999923706055,50.189998626708984,48.68000030517578,49.68000030517578,2952300
2003-12-04,30.402116775512695,48.54999923706055,49.369998931884766,47.599998474121094,48.79999923706055,3195800
2003-12-05,29.531688690185547,47.15999984741211,48.54999923706055,46.79999923706055,48.54999923706055,3283300
2003-12-08,29.181026458740234,46.599998474121094,47.45000076293945,46.04999923706055,47.16999816894531,3793800
2003-12-09,28.191640853881836,45.02000045776367,47.0,44.849998474121094,46.900001525878906,3842500
2003-12-10,28.34817123413086,45.27000045776367,45.59000015258789,44.459999084472656,45.02000045776367,5306300
2003-12-11,29.531688690185547,47.15999984741211,47.5,45.25,45.52000045776367,4376700
2003-12-12,29.287485122680664,46.77000045776367,47.33000183105469,46.25,47.150001525878906,2780600
2003-12-15,28.141536712646484,44.939998626708984,47.95000076293945,44.849998474121094,47.95000076293945,4010400
2003-12-16,27.5466251373291,43.9900016784668,45.18000030517578,43.099998474121094,45.0,5020900
2003-12-17,27.37129020690918,43.709999084472656,44.06999969482422,43.189998626708984,43.970001220703125,4127300
2003-12-18,28.25423240661621,45.119998931884766,45.5,43.900001525878906,43.9900016784668,3231600
2003-12-19,27.772062301635742,44.349998474121094,45.279998779296875,43.869998931884766,45.119998931884766,3385000
2003-12-22,27.78459358215332,44.369998931884766,45.119998931884766,43.939998626708984,44.25,2959600
2003-12-23,28.078899383544922,44.84000015258789,45.0,44.38999938964844,44.599998474121094,1966800
2003-12-24,28.166566848754883,44.97999954223633,45.349998474121094,44.54999923706055,44.84000015258789,1040100
2003-12-26,28.091432571411133,44.86000061035156,45.20000076293945,44.790000915527344,44.79999923706055,631000
2003-12-29,28.7238826751709,45.869998931884766,45.959999084472656,45.18000030517578,45.18000030517578,1523400
2003-12-30,28.611177444458008,45.689998626708984,46.279998779296875,45.290000915527344,45.75,1679200
2003-12-31,28.586124420166016,45.650001525878906,45.900001525878906,44.83000183105469,45.459999084472656,2378400
2004-01-02,28.673803329467773,45.790000915527344,46.5,45.470001220703125,45.95000076293945,2030400
2004-01-05,29.55675506591797,47.20000076293945,47.4900016784668,46.349998474121094,46.349998474121094,2738200
2004-01-06,30.22051429748535,48.2599983215332,48.52000045776367,46.869998931884766,47.189998626708984,3198500
2004-01-07,30.52109146118164,48.7400016784668,48.84000015258789,47.849998474121094,48.099998474121094,3430200
2004-01-08,31.065895080566406,49.61000061035156,49.650001525878906,48.119998931884766,48.9900016784668,3277500
2004-01-09,30.571197509765625,48.81999969482422,49.70000076293945,48.54999923706055,49.02000045776367,2856100
2004-01-12,31.4917049407959,50.290000915527344,50.439998626708984,48.560001373291016,49.04999923706055,4019700
2004-01-13,31.36646842956543,50.09000015258789,50.38999938964844,49.13999938964844,50.29999923706055,4334200
2004-01-14,31.74846076965332,50.70000076293945,50.880001068115234,49.54999923706055,50.29999923706055,3952200
2004-01-15,31.629487991333008,50.5099983215332,50.880001068115234,49.86000061035156,50.540000915527344,4570000
2004-01-16,31.623201370239258,50.5,50.9900016784668,50.08000183105469,50.9900016784668,2869200
2004-01-20,31.260000228881836,49.91999816894531,50.5,49.529998779296875,50.5,3050000
2004-01-21,30.589994430541992,48.849998474121094,49.79999923706055,48.560001373291016,49.79999923706055,3021300
2004-01-22,30.345752716064453,48.459999084472656,49.709999084472656,48.0099983215332,48.849998474121094,3511800
2004-01-23,30.464736938476562,48.650001525878906,49.31999969482422,48.099998474121094,48.939998626708984,3404300
2004-01-26,30.746519088745117,49.099998474121094,49.15999984741211,48.52000045776367,48.619998931884766,3221500
2004-01-27,29.537973403930664,47.16999816894531,49.08000183105469,47.16999816894531,48.81999969482422,2985300
2004-01-28,29.537973403930664,47.16999816894531,48.77000045776367,46.75,47.59000015258789,3870700
2004-01-29,29.80722427368164,47.599998474121094,47.91999816894531,46.5099983215332,47.900001525878906,3864700
2004-01-30,29.963777542114258,47.849998474121094,48.22999954223633,47.119998931884766,47.470001220703125,2316400
2004-02-02,29.287485122680664,46.77000045776367,48.099998474121094,46.5099983215332,47.86000061035156,2885100
2004-02-03,29.381412506103516,46.91999816894531,47.380001068115234,46.5099983215332,46.77000045776367,2502700
2004-02-04,28.66752815246582,45.779998779296875,46.65999984741211,45.61000061035156,46.52000045776367,2613000
2004-02-05,28.80530548095703,46.0,46.5,45.5,46.400001525878906,3038600
2004-02-06,30.082740783691406,48.040000915527344,48.29999923706055,46.58000183105469,46.720001220703125,4037000
2004-02-09,30.11407470703125,48.09000015258789,48.939998626708984,48.09000015258789,48.650001525878906,2051000
2004-02-10,30.53988265991211,48.77000045776367,49.060001373291016,48.22999954223633,48.47999954223633,2610800
2004-02-11,31.303855895996094,49.9900016784668,50.0099983215332,48.849998474121094,48.849998474121094,3241400
2004-02-12,30.677644729614258,48.9900016784668,50.380001068115234,48.83000183105469,49.9900016784668,3244900
2004-02-13,31.710865020751953,50.63999938964844,51.70000076293945,49.7599983215332,51.349998474121094,7904100
2004-02-17,31.89874839782715,50.939998626708984,51.349998474121094,50.7400016784668,51.0,3713000
2004-02-18,32.180519104003906,51.38999938964844,51.900001525878906,51.0,51.02000045776367,2945000
2004-02-19,31.347681045532227,50.060001373291016,52.369998931884766,50.0,51.9900016784668,3946900
2004-02-20,30.89682388305664,49.34000015258789,50.439998626708984,48.68000030517578,50.439998626708984,3166400
2004-02-23,30.195472717285156,48.220001220703125,49.84000015258789,47.22999954223633,49.84000015258789,3799000
2004-02-24,30.997013092041016,49.5,49.75,47.869998931884766,47.900001525878906,4389000
2004-02-25,31.473308563232422,50.220001220703125,50.5,49.20000076293945,49.220001220703125,3061200
2004-02-26,31.680112838745117,50.54999923706055,50.810001373291016,49.560001373291016,50.25,3792500
2004-02-27,31.272768020629883,49.900001525878906,50.779998779296875,49.63999938964844,50.63999938964844,3819700
2004-03-01,32.20654296875,51.38999938964844,51.41999816894531,49.27000045776367,49.900001525878906,3022200
2004-03-02,32.05614471435547,51.150001525878906,52.349998474121094,51.150001525878906,51.38999938964844,3661500
2004-03-03,31.79920196533203,50.7400016784668,51.70000076293945,50.279998779296875,51.15999984741211,2798600
2004-03-04,31.96840476989746,51.0099983215332,51.63999938964844,50.59000015258789,51.099998474121094,1978900
2004-03-05,31.830530166625977,50.790000915527344,51.400001525878906,50.0099983215332,50.5,2475000
2004-03-08,30.62099266052246,48.86000061035156,51.25,48.75,50.79999923706055,2924200
2004-03-09,30.113353729248047,48.04999923706055,48.91999816894531,47.130001068115234,48.849998474121094,5374600
2004-03-10,29.680919647216797,47.36000061035156,48.4900016784668,47.04999923706055,47.900001525878906,3569800
2004-03-11,29.574371337890625,47.189998626708984,48.95000076293945,47.11000061035156,47.36000061035156,4032100
2004-03-12,30.232419967651367,48.2400016784668,48.43000030517578,47.529998779296875,47.560001373291016,2478500
2004-03-15,29.204626083374023,46.599998474121094,48.150001525878906,45.619998931884766,48.150001525878906,3346700
2004-03-16,28.953929901123047,46.20000076293945,46.970001220703125,45.61000061035156,46.79999923706055,4371600
2004-03-17,29.536788940429688,47.130001068115234,47.439998626708984,46.54999923706055,46.75,2468900
2004-03-18,28.87872314453125,46.08000183105469,47.16999816894531,45.58000183105469,46.84000015258789,3818400
2004-03-19,28.27081871032715,45.11000061035156,46.86000061035156,45.040000915527344,46.08000183105469,3105400
2004-03-22,28.27081871032715,45.11000061035156,45.38999938964844,44.439998626708984,44.66999816894531,3988200
2004-03-23,28.132946014404297,44.88999938964844,45.970001220703125,44.33000183105469,45.560001373291016,3226400
2004-03-24,28.8850040435791,46.09000015258789,46.84000015258789,44.65999984741211,44.900001525878906,3723800
2004-03-25,30.282577514648438,48.31999969482422,48.5,46.09000015258789,46.349998474121094,4767900
2004-03-26,29.267295837402344,46.70000076293945,48.290000915527344,46.68000030517578,48.06999969482422,4309600
2004-03-29,30.113353729248047,48.04999923706055,48.439998626708984,47.18000030517578,47.220001220703125,3303900
2004-03-30,29.994281768798828,47.86000061035156,48.2400016784668,46.88999938964844,48.04999923706055,2516900
2004-03-31,30.08827781677246,48.0099983215332,48.4900016784668,47.2400016784668,48.0,2593500
2004-04-01,30.70245933532715,48.9900016784668,49.279998779296875,47.93000030517578,47.93000030517578,3454800
2004-04-02,31.792919158935547,50.72999954223633,50.900001525878906,49.70000076293945,49.70000076293945,4520600
2004-04-05,31.780391693115234,50.709999084472656,50.97999954223633,49.88999938964844,50.45000076293945,2381500
2004-04-06,31.116073608398438,49.650001525878906,49.970001220703125,48.970001220703125,49.619998931884766,3038200
2004-04-07,31.00328826904297,49.470001220703125,49.9900016784668,48.63999938964844,49.650001525878906,2286100
2004-04-08,31.241436004638672,49.849998474121094,50.279998779296875,49.41999816894531,50.04999923706055,1829600
2004-04-12,31.35424041748047,50.029998779296875,50.119998931884766,49.29999923706055,49.900001525878906,1449400
2004-04-13,30.859140396118164,49.2400016784668,50.36000061035156,48.900001525878906,50.099998474121094,1986500
2004-04-14,30.85285186767578,49.22999954223633,49.77000045776367,48.91999816894531,49.0,3158400
2004-04-15,29.868928909301758,47.65999984741211,49.56999969482422,47.25,49.5,4182800
2004-04-16,29.831335067749023,47.599998474121094,47.869998931884766,46.27000045776367,47.59000015258789,3302200
2004-04-19,30.100801467895508,48.029998779296875,48.43000030517578,47.33000183105469,47.5,2391700
2004-04-20,28.797264099121094,45.95000076293945,48.20000076293945,45.869998931884766,48.20000076293945,3374700
2004-04-21,28.8286075592041,46.0,46.400001525878906,44.91999816894531,45.95000076293945,5120300
2004-04-22,28.960206985473633,46.209999084472656,46.400001525878906,44.869998931884766,45.349998474121094,3983600
2004-04-23,29.843849182128906,47.619998931884766,47.81999969482422,46.61000061035156,46.650001525878906,2942300
2004-04-26,28.866193771362305,46.060001373291016,47.7599983215332,45.9900016784668,47.619998931884766,3778300
2004-04-27,28.471370697021484,45.43000030517578,46.70000076293945,45.290000915527344,46.47999954223633,3532600
2004-04-28,28.233224868774414,45.04999923706055,46.529998779296875,45.04999923706055,45.349998474121094,3917100
2004-04-29,27.568897247314453,43.9900016784668,45.56999969482422,43.34000015258789,45.29999923706055,5388000
2004-04-30,26.697776794433594,42.599998474121094,44.439998626708984,42.52000045776367,44.09000015258789,4351700
2004-05-03,26.509777069091797,42.29999923706055,43.7599983215332,41.5,43.04999923706055,4358100
2004-05-04,27.06127166748047,43.18000030517578,43.79999923706055,42.43000030517578,42.70000076293945,4653900
