Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2009-01-13,9.900893211364746,11.8100004196167,11.890000343322754,11.109999656677246,11.380000114440918,2728500
2009-01-14,8.811044692993164,10.510000228881836,11.479999542236328,10.380000114440918,11.479999542236328,4191400
2009-01-15,8.26611328125,9.859999656677246,10.369999885559082,9.09000015258789,10.260000228881836,6804600
2009-01-16,8.257730484008789,9.850000381469727,10.369999885559082,9.390000343322754,10.270000457763672,2828700
2009-01-20,7.402615070343018,8.829999923706055,10.050000190734863,8.720000267028809,9.920000076293945,3033100
2009-01-21,7.972693920135498,9.510000228881836,9.579999923706055,8.869999885559082,9.539999961853027,3318700
2009-01-22,7.830170631408691,9.34000015258789,9.720000267028809,9.15999984741211,9.470000267028809,3717900
2009-01-23,7.90562629699707,9.430000305175781,9.739999771118164,8.6899995803833,8.84000015258789,3296900
2009-01-26,8.408632278442383,10.029999732971191,10.5,9.649999618530273,9.65999984741211,4745800
2009-01-27,8.718822479248047,10.399999618530273,10.630000114440918,10.130000114440918,10.380000114440918,2524900
2009-01-28,7.595435619354248,9.0600004196167,10.449999809265137,8.600000381469727,10.4399995803833,14383600
2009-01-29,6.5810346603393555,7.849999904632568,9.0,6.639999866485596,8.979999542236328,21648600
2009-01-30,5.440879821777344,6.489999771118164,7.460000038146973,6.349999904632568,7.420000076293945,10816800
2009-02-02,5.373812198638916,6.409999847412109,6.539999961853027,6.079999923706055,6.449999809265137,8259100
2009-02-03,5.650467872619629,6.739999771118164,6.889999866485596,6.230000019073486,6.710000038146973,8000700
2009-02-04,5.642083644866943,6.730000019073486,7.28000020980835,6.730000019073486,6.989999771118164,5055000
2009-02-05,5.524716377258301,6.590000152587891,6.820000171661377,6.449999809265137,6.760000228881836,6210800
2009-02-06,6.153476238250732,7.340000152587891,7.75,6.769999980926514,6.820000171661377,7653500
2009-02-09,6.1702446937561035,7.360000133514404,7.800000190734863,7.150000095367432,7.789999961853027,4827400
2009-02-10,5.725918292999268,6.829999923706055,7.889999866485596,6.639999866485596,7.449999809265137,6593400
2009-02-11,5.725918292999268,6.829999923706055,7.25,6.5,7.119999885559082,7354100
2009-02-12,5.742685317993164,6.849999904632568,6.869999885559082,6.329999923706055,6.639999866485596,4974100
2009-02-13,5.801370620727539,6.920000076293945,7.059999942779541,6.599999904632568,6.940000057220459,3887900
2009-02-17,5.21452522277832,6.21999979019165,6.539999961853027,6.139999866485596,6.539999961853027,3512400
2009-02-18,5.365427494049072,6.400000095367432,6.46999979019165,6.050000190734863,6.400000095367432,4414500
2009-02-19,4.9881720542907715,5.949999809265137,6.619999885559082,5.909999847412109,6.559999942779541,6171700
2009-02-20,4.979788780212402,5.940000057220459,6.130000114440918,5.53000020980835,5.699999809265137,5180000
2009-02-23,4.728285789489746,5.639999866485596,6.099999904632568,5.5,6.019999980926514,3414900
2009-02-24,5.734304904937744,6.840000152587891,7.349999904632568,6.0,6.03000020980835,9201700
2009-02-25,5.675619125366211,6.769999980926514,7.010000228881836,6.440000057220459,6.78000020980835,5296400
2009-02-26,5.616933345794678,6.699999809265137,7.269999980926514,6.670000076293945,7.010000228881836,4801300
2009-02-27,5.03009033203125,6.0,6.639999866485596,5.920000076293945,6.460000038146973,5881200
2009-03-02,4.610915184020996,5.5,6.079999923706055,5.429999828338623,5.800000190734863,4544400
2009-03-03,4.770203113555908,5.690000057220459,5.949999809265137,5.400000095367432,5.78000020980835,3388700
2009-03-04,5.172608375549316,6.170000076293945,6.429999828338623,5.769999980926514,6.059999942779541,4666200
2009-03-05,4.736667156219482,5.650000095367432,6.380000114440918,5.53000020980835,6.0,3893800
2009-03-06,4.971404075622559,5.929999828338623,6.139999866485596,5.610000133514404,5.940000057220459,4592200
2009-03-09,4.870802879333496,5.809999942779541,6.130000114440918,5.690000057220459,5.739999771118164,2377800
2009-03-10,5.868437767028809,7.0,7.090000152587891,6.150000095367432,6.159999847412109,5229100
2009-03-11,5.742685317993164,6.849999904632568,7.340000152587891,6.599999904632568,7.059999942779541,4431900
2009-03-12,6.706786632537842,8.0,8.1899995803833,6.71999979019165,6.920000076293945,6149000
2009-03-13,6.1786274909973145,7.369999885559082,8.170000076293945,7.150000095367432,7.889999866485596,3970900
2009-03-16,6.463665962219238,7.710000038146973,8.079999923706055,7.579999923706055,7.679999828338623,3230000
2009-03-17,6.765471458435059,8.069999694824219,8.119999885559082,7.610000133514404,7.829999923706055,2999700
2009-03-18,6.941522598266602,8.279999732971191,8.600000381469727,7.75,7.920000076293945,4042300
2009-03-19,7.109194755554199,8.479999542236328,8.970000267028809,8.390000343322754,8.619999885559082,4303400
2009-03-20,6.606185436248779,7.880000114440918,8.720000267028809,7.550000190734863,8.619999885559082,2874200
2009-03-23,7.436148166656494,8.869999885559082,8.880000114440918,8.010000228881836,8.180000305175781,4911800
2009-03-24,7.067278861999512,8.430000305175781,9.489999771118164,8.329999923706055,8.569999694824219,6316600
2009-03-25,7.369081974029541,8.789999961853027,9.09000015258789,8.300000190734863,8.65999984741211,4563900
2009-03-26,7.805025100708008,9.3100004196167,9.4399995803833,8.90999984741211,8.989999771118164,3457900
2009-03-27,7.385849475860596,8.8100004196167,9.0,8.550000190734863,8.949999809265137,3079700
2009-03-30,6.513966083526611,7.769999980926514,8.420000076293945,7.550000190734863,8.420000076293945,2599500
2009-03-31,6.715170383453369,8.010000228881836,8.270000457763672,7.829999923706055,7.920000076293945,3129200
2009-04-01,7.285245418548584,8.6899995803833,8.829999923706055,7.75,7.809999942779541,3950200
2009-04-02,7.880475997924805,9.399999618530273,9.930000305175781,8.920000076293945,9.010000228881836,6752600
2009-04-03,8.458938598632812,10.09000015258789,10.380000114440918,9.369999885559082,9.59000015258789,4748100
2009-04-06,8.366713523864746,9.979999542236328,10.0,9.40999984741211,9.869999885559082,4799200
2009-04-07,7.8217878341674805,9.329999923706055,9.59000015258789,9.119999885559082,9.470000267028809,2719900
2009-04-08,7.855323791503906,9.369999885559082,9.84000015258789,9.130000114440918,9.539999961853027,2371600
2009-04-09,8.450552940368652,10.079999923706055,10.119999885559082,9.569999694824219,9.710000038146973,3357400
2009-04-13,9.41464900970459,11.229999542236328,11.489999771118164,9.65999984741211,10.079999923706055,7181700
2009-04-14,9.029011726379395,10.770000457763672,11.680000305175781,10.649999618530273,11.069999694824219,6059100
2009-04-15,8.978711128234863,10.710000038146973,11.399999618530273,10.479999542236328,10.800000190734863,6208300
2009-04-16,9.456571578979492,11.279999732971191,11.579999923706055,10.859999656677246,11.279999732971191,5901200
2009-04-17,10.043413162231445,11.979999542236328,12.15999984741211,11.069999694824219,11.75,5013400
2009-04-20,8.60983657836914,10.270000457763672,11.529999732971191,10.199999809265137,11.4399995803833,4922900
2009-04-21,8.970324516296387,10.699999809265137,11.0600004196167,10.319999694824219,10.420000076293945,4944600
2009-04-22,9.56555461883545,11.40999984741211,11.75,10.420000076293945,10.619999885559082,10695100
2009-04-23,11.535672187805176,13.760000228881836,14.109999656677246,12.239999771118164,13.0600004196167,22884500
2009-04-24,12.122513771057129,14.460000038146973,14.75,13.479999542236328,13.520000457763672,10444300
2009-04-27,10.144015312194824,12.100000381469727,12.8100004196167,11.869999885559082,12.600000381469727,14877900
2009-04-28,10.479353904724121,12.5,12.890000343322754,11.520000457763672,11.680000305175781,9461100
2009-04-29,11.745259284973145,14.010000228881836,14.109999656677246,12.779999732971191,12.920000076293945,11947400
2009-04-30,12.348870277404785,14.729999542236328,14.949999809265137,13.760000228881836,13.84000015258789,8478200
2009-05-01,11.736875534057617,14.0,15.319999694824219,13.899999618530273,14.789999961853027,6211800
2009-05-04,12.952483177185059,15.449999809265137,16.020000457763672,14.609999656677246,14.729999542236328,9734800
2009-05-05,13.514176368713379,16.1200008392334,16.190000534057617,14.9399995803833,15.399999618530273,6013500
2009-05-06,14.226771354675293,16.969999313354492,16.989999771118164,16.0,16.68000030517578,6767200
2009-05-07,13.832747459411621,16.5,17.8799991607666,16.0,17.510000228881836,9199300
2009-05-08,14.327374458312988,17.09000015258789,17.110000610351562,16.139999389648438,16.780000686645508,5811700
2009-05-11,13.296205520629883,15.859999656677246,16.219999313354492,15.5,16.209999084472656,6442300
2009-05-12,12.734509468078613,15.1899995803833,16.0,14.880000114440918,15.949999809265137,3870300
2009-05-13,11.326086044311523,13.510000228881836,14.649999618530273,13.479999542236328,14.539999961853027,7051600
2009-05-14,12.114134788513184,14.449999809265137,14.539999961853027,13.25,13.979999542236328,5429700
2009-05-15,11.988377571105957,14.300000190734863,15.220000267028809,14.130000114440918,14.319999694824219,3387900
2009-05-18,13.187216758728027,15.729999542236328,15.949999809265137,14.600000381469727,14.789999961853027,4486700
2009-05-19,13.094999313354492,15.619999885559082,16.18000030517578,15.460000038146973,15.789999961853027,3417500
2009-05-20,12.256651878356934,14.619999885559082,16.040000915527344,14.399999618530273,15.779999732971191,4756000
2009-05-21,12.231502532958984,14.59000015258789,14.710000038146973,14.050000190734863,14.489999771118164,2775300
2009-05-22,12.466239929199219,14.869999885559082,15.229999542236328,14.550000190734863,15.079999923706055,3298700
2009-05-26,13.212370872497559,15.760000228881836,16.059999465942383,14.600000381469727,14.600000381469727,5252000
2009-05-27,12.365636825561523,14.75,16.020000457763672,14.75,16.020000457763672,5918800
2009-05-28,12.248270034790039,14.609999656677246,15.100000381469727,14.279999732971191,14.850000381469727,5894900
2009-05-29,12.62552547454834,15.0600004196167,15.170000076293945,14.699999809265137,15.069999694824219,3625200
2009-06-01,13.346505165100098,15.920000076293945,16.25,15.140000343322754,15.739999771118164,3551200
2009-06-02,13.33812141418457,15.90999984741211,15.989999771118164,15.449999809265137,15.680000305175781,2527200
2009-06-03,12.516541481018066,14.930000305175781,15.399999618530273,14.699999809265137,15.25,3122000
2009-06-04,12.751279830932617,15.210000038146973,15.359999656677246,14.800000190734863,15.140000343322754,3967200
2009-06-05,12.809961318969727,15.279999732971191,15.800000190734863,15.100000381469727,15.710000038146973,3428400
2009-06-08,12.474621772766113,14.880000114440918,15.279999732971191,14.600000381469727,15.199999809265137,3240400
2009-06-09,11.929695129394531,14.229999542236328,14.949999809265137,14.149999618530273,14.930000305175781,6429500
2009-06-10,11.401537895202637,13.600000381469727,14.84000015258789,13.59000015258789,14.829999923706055,6744500
2009-06-11,11.493756294250488,13.710000038146973,14.0600004196167,13.449999809265137,13.920000076293945,5261000
2009-06-12,11.493756294250488,13.710000038146973,14.0,13.34000015258789,13.9399995803833,3683500
2009-06-15,10.596723556518555,12.640000343322754,13.350000381469727,12.479999542236328,13.350000381469727,4859100
2009-06-16,10.46258544921875,12.479999542236328,13.050000190734863,12.399999618530273,12.989999771118164,7010000
2009-06-17,10.512886047363281,12.539999961853027,12.600000381469727,11.899999618530273,12.600000381469727,7224300
2009-06-18,11.124885559082031,13.270000457763672,13.420000076293945,12.739999771118164,12.960000038146973,6094300
2009-06-19,11.753643035888672,14.020000457763672,14.460000038146973,13.850000381469727,13.899999618530273,9332600
2009-06-22,10.898528099060059,13.0,13.65999984741211,12.40999984741211,13.65999984741211,7379400
2009-06-23,10.655407905578613,12.710000038146973,13.279999732971191,12.5,13.229999542236328,3305900
2009-06-24,11.024280548095703,13.149999618530273,13.649999618530273,12.920000076293945,13.25,3814700
2009-06-25,11.476987838745117,13.6899995803833,13.75,12.920000076293945,12.949999809265137,3379600
2009-06-26,11.13326644897461,13.279999732971191,13.470000267028809,13.0,13.390000343322754,4932300
2009-06-29,11.108114242553711,13.25,13.739999771118164,13.069999694824219,13.199999809265137,2805900
2009-06-30,11.351238250732422,13.539999961853027,13.630000114440918,12.920000076293945,13.369999885559082,3724700
2009-07-01,11.946460723876953,14.25,14.420000076293945,13.479999542236328,13.479999542236328,5343600
2009-07-02,11.200333595275879,13.359999656677246,14.25,13.229999542236328,13.6899995803833,2822500
2009-07-06,10.80630874633789,12.890000343322754,13.300000190734863,12.609999656677246,13.289999961853027,3564400
2009-07-07,10.36198616027832,12.359999656677246,12.90999984741211,12.350000381469727,12.819999694824219,3066700
2009-07-08,10.194314002990723,12.15999984741211,12.649999618530273,11.800000190734863,12.489999771118164,4614700
2009-07-09,10.789541244506836,12.869999885559082,12.949999809265137,12.390000343322754,12.6899995803833,2806500
2009-07-10,10.445818901062012,12.460000038146973,12.680000305175781,12.170000076293945,12.510000228881836,2528200
2009-07-13,10.529653549194336,12.5600004196167,12.670000076293945,12.09000015258789,12.670000076293945,3578000
2009-07-14,10.638641357421875,12.6899995803833,12.9399995803833,12.420000076293945,12.649999618530273,4285200
2009-07-15,11.560824394226074,13.789999961853027,13.970000267028809,13.020000457763672,13.180000305175781,4447200
2009-07-16,11.820712089538574,14.100000381469727,14.149999618530273,13.380000114440918,13.829999923706055,3548900
2009-07-17,11.476987838745117,13.6899995803833,14.020000457763672,13.5,13.930000305175781,2388300
2009-07-20,12.415937423706055,14.8100004196167,14.970000267028809,13.949999809265137,14.09000015258789,4742700
2009-07-21,12.365636825561523,14.75,15.029999732971191,14.25,14.989999771118164,3124800
2009-07-22,12.709360122680664,15.15999984741211,15.239999771118164,14.109999656677246,14.109999656677246,5636700
2009-07-23,14.235153198242188,16.979999542236328,17.049999237060547,14.899999618530273,14.989999771118164,9004400
2009-07-24,13.941731452941895,16.6299991607666,16.8700008392334,16.239999771118164,16.59000015258789,4210400
2009-07-27,13.430340766906738,16.020000457763672,16.770000457763672,15.869999885559082,16.6299991607666,4635400
2009-07-28,13.74052619934082,16.389999389648438,16.440000534057617,15.649999618530273,15.890000343322754,4234900
2009-07-29,11.66142463684082,13.90999984741211,15.380000114440918,13.510000228881836,15.289999961853027,17831200
2009-07-30,12.290185928344727,14.65999984741211,14.989999771118164,14.34000015258789,14.539999961853027,7653000
2009-07-31,12.172818183898926,14.520000457763672,14.710000038146973,14.25,14.260000228881836,4380400
2009-08-03,13.262667655944824,15.819999694824219,15.899999618530273,15.15999984741211,15.270000457763672,4250500
2009-08-04,13.371655464172363,15.949999809265137,16.3700008392334,15.399999618530273,15.5,3722300
2009-08-05,13.254286766052246,15.8100004196167,16.079999923706055,15.510000228881836,16.0,3490600
2009-08-06,12.994397163391113,15.5,16.09000015258789,15.5,15.930000305175781,2110600
2009-08-07,14.277076721191406,17.030000686645508,17.420000076293945,15.84000015258789,15.979999542236328,5703900
2009-08-10,14.243538856506348,16.989999771118164,17.350000381469727,16.5,16.639999389648438,4738300
2009-08-11,13.807594299316406,16.469999313354492,16.889999389648438,16.1299991607666,16.690000534057617,3810000
2009-08-12,14.578876495361328,17.389999389648438,17.959999084472656,16.5,16.530000686645508,6286000
2009-08-13,15.13218879699707,18.049999237060547,18.06999969482422,16.959999084472656,17.739999771118164,4578800
2009-08-14,14.71301555633545,17.549999237060547,17.93000030517578,17.110000610351562,17.799999237060547,3442100
2009-08-17,13.556093215942383,16.170000076293945,16.84000015258789,16.15999984741211,16.84000015258789,3176600
2009-08-18,14.11778736114502,16.84000015258789,17.1299991607666,16.5,16.610000610351562,3263500
2009-08-19,15.01482105255127,17.90999984741211,18.059999465942383,16.889999389648438,17.1299991607666,7062600
2009-08-20,15.928618431091309,19.0,19.190000534057617,17.780000686645508,17.829999923706055,6799500
2009-08-21,16.113054275512695,19.219999313354492,19.649999618530273,18.799999237060547,19.309999465942383,4947800
2009-08-24,16.18012046813965,19.299999237060547,19.899999618530273,19.139999389648438,19.899999618530273,4954300
2009-08-25,16.641218185424805,19.850000381469727,20.360000610351562,19.670000076293945,19.809999465942383,3825500
2009-08-26,16.574140548706055,19.770000457763672,20.06999969482422,19.399999618530273,19.610000610351562,2750500
2009-08-27,16.36455726623535,19.520000457763672,19.760000228881836,19.100000381469727,19.649999618530273,2389400
2009-08-28,16.372943878173828,19.530000686645508,19.829999923706055,19.280000686645508,19.829999923706055,2835700
2009-08-31,15.995681762695312,19.079999923706055,19.270000457763672,18.729999542236328,19.010000228881836,4028800
2009-09-01,15.325004577636719,18.280000686645508,19.549999237060547,18.200000762939453,18.84000015258789,3580600
2009-09-02,14.99804973602295,17.889999389648438,18.309999465942383,17.81999969482422,18.1299991607666,4292000
2009-09-03,15.358535766601562,18.31999969482422,18.600000381469727,18.010000228881836,18.5,4043600
2009-09-04,15.853164672851562,18.90999984741211,18.950000762939453,18.34000015258789,18.489999771118164,3469700
2009-09-08,16.33102035522461,19.479999542236328,19.780000686645508,19.190000534057617,19.719999313354492,2488800
2009-09-09,17.663999557495117,21.06999969482422,21.739999771118164,19.850000381469727,20.020000457763672,7990900
2009-09-10,18.091552734375,21.579999923706055,21.579999923706055,20.440000534057617,20.760000228881836,4669100
2009-09-11,17.940649032592773,21.399999618530273,21.989999771118164,21.309999465942383,21.719999313354492,4486100
2009-09-14,18.234071731567383,21.75,21.790000915527344,20.979999542236328,21.170000076293945,2164500
2009-09-15,19.894006729125977,23.729999542236328,23.799999237060547,22.510000228881836,22.899999618530273,7518400
2009-09-16,19.944307327270508,23.790000915527344,24.399999618530273,23.559999465942383,24.399999618530273,6482100
2009-09-17,19.6005859375,23.3799991607666,24.049999237060547,23.0,23.579999923706055,4031500
2009-09-18,19.667644500732422,23.459999084472656,23.979999542236328,23.270000457763672,23.979999542236328,3175600
2009-09-21,19.483211517333984,23.239999771118164,23.940000534057617,22.889999389648438,23.440000534057617,3943200
2009-09-22,20.095212936401367,23.969999313354492,24.950000762939453,23.8799991607666,24.5,6056000
2009-09-23,20.472463607788086,24.420000076293945,25.0,24.389999389648438,24.75,3607600
2009-09-24,20.153894424438477,24.040000915527344,25.020000457763672,23.719999313354492,24.979999542236328,3174600
2009-09-25,19.650882720947266,23.440000534057617,24.1299991607666,23.059999465942383,23.700000762939453,3319000
2009-09-28,20.380247116088867,24.309999465942383,24.469999313354492,23.5,23.690000534057617,2542100
2009-09-29,20.321557998657227,24.239999771118164,24.75,24.079999923706055,24.540000915527344,1859600
2009-09-30,20.187427520751953,24.079999923706055,24.639999389648438,23.690000534057617,24.559999465942383,2886200
2009-10-01,19.349082946777344,23.079999923706055,24.190000534057617,22.84000015258789,24.139999389648438,4809900
2009-10-02,18.98859405517578,22.649999618530273,23.260000228881836,22.299999237060547,22.3700008392334,4039000
2009-10-05,19.734722137451172,23.540000915527344,23.540000915527344,22.8799991607666,23.139999389648438,2081500
2009-10-06,20.10359001159668,23.979999542236328,24.219999313354492,23.600000381469727,23.90999984741211,1559300
2009-10-07,19.78502082824707,23.600000381469727,24.06999969482422,23.25,23.81999969482422,2312700
2009-10-08,20.631757736206055,24.610000610351562,24.709999084472656,24.170000076293945,24.3799991607666,3323100
2009-10-09,19.92753791809082,23.770000457763672,24.540000915527344,23.559999465942383,24.399999618530273,3389600
2009-10-12,19.910770416259766,23.75,24.059999465942383,23.579999923706055,23.93000030517578,2440000
2009-10-13,19.3658447265625,23.100000381469727,23.59000015258789,22.799999237060547,23.5,3498600
2009-10-14,19.801786422729492,23.6200008392334,24.0,23.440000534057617,23.959999084472656,4028900
2009-10-15,20.07844352722168,23.950000762939453,23.950000762939453,23.489999771118164,23.6299991607666,2586100
2009-10-16,19.122722625732422,22.809999465942383,23.360000610351562,22.809999465942383,23.290000915527344,3360200
2009-10-19,19.852088928222656,23.68000030517578,23.950000762939453,23.079999923706055,23.280000686645508,3164800
2009-10-20,19.50836944580078,23.270000457763672,23.850000381469727,23.0,23.809999465942383,1610800
2009-10-21,18.670015335083008,22.270000457763672,23.600000381469727,22.25,23.190000534057617,3118500
2009-10-22,19.27362823486328,22.989999771118164,23.100000381469727,22.079999923706055,22.610000610351562,2976500
2009-10-23,18.862838745117188,22.5,23.190000534057617,22.350000381469727,22.989999771118164,2023800
2009-10-26,17.73106575012207,21.149999618530273,22.6299991607666,20.950000762939453,22.309999465942383,3937000
2009-10-27,17.48794174194336,20.860000610351562,21.59000015258789,20.739999771118164,21.3799991607666,3927400
2009-10-28,16.565765380859375,19.760000228881836,20.65999984741211,19.68000030517578,20.549999237060547,4364000
2009-10-29,17.898733139038086,21.350000381469727,21.600000381469727,20.709999084472656,20.709999084472656,4191700
2009-10-30,16.95978546142578,20.229999542236328,21.549999237060547,19.920000076293945,21.360000610351562,4809900
2009-11-02,17.328662872314453,20.670000076293945,21.1200008392334,19.90999984741211,20.65999984741211,5841700
2009-11-03,16.557376861572266,19.75,20.25,18.950000762939453,19.760000228881836,11290600
2009-11-04,17.09391975402832,20.389999389648438,21.059999465942383,20.1200008392334,20.639999389648438,4962500
2009-11-05,18.04125213623047,21.520000457763672,21.520000457763672,20.75,20.90999984741211,3521800
2009-11-06,17.79813575744629,21.229999542236328,21.790000915527344,20.90999984741211,20.920000076293945,3774200
2009-11-09,19.089191436767578,22.770000457763672,22.899999618530273,21.84000015258789,21.93000030517578,4279700
2009-11-10,18.862838745117188,22.5,22.65999984741211,22.049999237060547,22.40999984741211,3101300
2009-11-11,19.19817352294922,22.899999618530273,23.360000610351562,22.670000076293945,22.8799991607666,2443000
2009-11-12,18.720321655273438,22.329999923706055,23.200000762939453,22.260000228881836,23.149999618530273,3997500
2009-11-13,19.382617950439453,23.1200008392334,23.639999389648438,22.809999465942383,22.920000076293945,4666500
2009-11-16,20.179039001464844,24.06999969482422,24.25,23.59000015258789,23.860000610351562,4581800
2009-11-17,19.642499923706055,23.43000030517578,23.899999618530273,23.309999465942383,23.899999618530273,3528000
2009-11-18,19.952688217163086,23.799999237060547,23.940000534057617,23.3799991607666,23.850000381469727,2698100
2009-11-19,19.491600036621094,23.25,23.350000381469727,22.719999313354492,23.280000686645508,2427300
2009-11-20,19.74310302734375,23.549999237060547,23.59000015258789,23.149999618530273,23.34000015258789,5907700
2009-11-23,20.187427520751953,24.079999923706055,24.350000381469727,23.729999542236328,24.25,2715600
2009-11-24,19.99460220336914,23.850000381469727,24.350000381469727,23.530000686645508,24.329999923706055,2342200
2009-11-25,20.86648941040039,24.889999389648438,25.0,24.200000762939453,24.360000610351562,3509700
2009-11-27,20.23773193359375,24.139999389648438,24.329999923706055,23.420000076293945,23.639999389648438,1727500
2009-11-30,20.59821319580078,24.56999969482422,24.670000076293945,23.65999984741211,24.190000534057617,6444400
2009-12-01,20.547914505004883,24.510000228881836,25.139999389648438,24.389999389648438,24.889999389648438,3632600
2009-12-02,21.00901222229004,25.059999465942383,25.190000534057617,24.739999771118164,24.790000915527344,3415100
2009-12-03,21.03416633605957,25.09000015258789,25.5,25.0,25.360000610351562,3015900
2009-12-04,21.21021270751953,25.299999237060547,25.59000015258789,24.559999465942383,25.399999618530273,4186600
2009-12-07,21.428180694580078,25.559999465942383,26.079999923706055,25.459999084472656,25.729999542236328,2924100
2009-12-08,20.6401309967041,24.6200008392334,25.270000457763672,24.360000610351562,25.170000076293945,3744900
2009-12-09,20.707204818725586,24.700000762939453,25.010000228881836,24.049999237060547,25.0,4680700
2009-12-10,20.87487030029297,24.899999618530273,25.200000762939453,24.709999084472656,25.049999237060547,2988400
2009-12-11,20.900020599365234,24.93000030517578,25.229999542236328,24.690000534057617,25.15999984741211,1980200
2009-12-14,21.922813415527344,26.149999618530273,26.239999771118164,25.280000686645508,25.440000534057617,2160700
2009-12-15,21.738370895385742,25.93000030517578,26.1200008392334,25.81999969482422,25.979999542236328,1556900
2009-12-16,22.54318618774414,26.889999389648438,27.389999389648438,26.65999984741211,26.829999923706055,5152300
2009-12-17,21.956344604492188,26.190000534057617,26.700000762939453,26.079999923706055,26.68000030517578,3413100
2009-12-18,21.444948196411133,25.579999923706055,25.649999618530273,24.459999084472656,25.110000610351562,6022700
2009-12-21,21.72998809814453,25.920000076293945,26.1200008392334,25.299999237060547,25.8700008392334,2695500
2009-12-22,21.87250518798828,26.09000015258789,26.18000030517578,25.809999465942383,26.0,1309000
2009-12-23,22.090482711791992,26.350000381469727,26.670000076293945,26.229999542236328,26.559999465942383,1857900
2009-12-24,22.11562728881836,26.3799991607666,26.709999084472656,26.309999465942383,26.309999465942383,200100
2009-12-28,21.746755599975586,25.940000534057617,26.850000381469727,25.860000610351562,26.68000030517578,1709700
2009-12-29,21.67130470275879,25.850000381469727,26.399999618530273,25.65999984741211,26.389999389648438,2092200
2009-12-30,21.335968017578125,25.450000762939453,25.809999465942383,25.059999465942383,25.760000228881836,2167600
2009-12-31,21.19344711303711,25.280000686645508,25.59000015258789,25.1299991607666,25.450000762939453,1577000
2010-01-04,21.629384994506836,25.799999237060547,26.280000686645508,25.719999313354492,26.139999389648438,2792600
2010-01-05,21.704835891723633,25.889999389648438,26.5,25.559999465942383,26.110000610351562,3588900
2010-01-06,21.1599063873291,25.239999771118164,25.950000762939453,25.010000228881836,25.899999618530273,4139600
2010-01-07,21.545551300048828,25.700000762939453,25.719999313354492,25.149999618530273,25.469999313354492,3156200
2010-01-08,21.721601486206055,25.90999984741211,25.959999084472656,25.59000015258789,25.75,2507700
2010-01-11,21.813827514648438,26.020000457763672,26.149999618530273,25.690000534057617,26.06999969482422,2055000
2010-01-12,21.520402908325195,25.670000076293945,26.0,25.489999771118164,25.6200008392334,2315300
2010-01-13,22.249771118164062,26.540000915527344,26.649999618530273,25.700000762939453,26.0,3399000
2010-01-14,23.021039962768555,27.459999084472656,27.549999237060547,26.59000015258789,26.670000076293945,3337500
2010-01-15,22.7443904876709,27.1299991607666,27.3700008392334,26.899999618530273,27.3700008392334,3139700
2010-01-19,23.155176162719727,27.6200008392334,27.6200008392334,26.899999618530273,26.899999618530273,2612300
2010-01-20,22.618629455566406,26.979999542236328,27.239999771118164,26.399999618530273,27.06999969482422,3417900
2010-01-21,22.27490997314453,26.56999969482422,27.309999465942383,26.469999313354492,27.170000076293945,5390500
2010-01-22,21.310815811157227,25.420000076293945,25.969999313354492,24.90999984741211,25.90999984741211,7670200
2010-01-25,21.117996215820312,25.190000534057617,25.8700008392334,25.030000686645508,25.780000686645508,4135200
2010-01-26,21.092844009399414,25.15999984741211,25.639999389648438,24.729999542236328,24.75,4465200
2010-01-27,21.319198608398438,25.43000030517578,25.5,24.729999542236328,24.850000381469727,4166900
2010-01-28,21.788673400878906,25.989999771118164,26.670000076293945,25.530000686645508,26.639999389648438,10679100
2010-01-29,21.87250518798828,26.09000015258789,27.09000015258789,25.889999389648438,26.59000015258789,5567000
2010-02-01,22.30006217956543,26.600000381469727,26.68000030517578,26.059999465942383,26.670000076293945,4370800
2010-02-02,23.138410568237305,27.600000381469727,27.90999984741211,26.760000228881836,26.809999465942383,5916000
2010-02-03,22.962360382080078,27.389999389648438,27.639999389648438,27.170000076293945,27.239999771118164,3074300
2010-02-04,21.117996215820312,25.190000534057617,26.850000381469727,25.1200008392334,26.790000915527344,6606400
2010-02-05,21.134761810302734,25.209999084472656,25.440000534057617,24.139999389648438,25.040000915527344,4689000
2010-02-08,21.092844009399414,25.15999984741211,25.690000534057617,24.6299991607666,24.829999923706055,3005700
2010-02-09,21.4700984954834,25.610000610351562,25.889999389648438,25.18000030517578,25.600000381469727,2094500
2010-02-10,21.092844009399414,25.15999984741211,25.770000457763672,24.899999618530273,25.489999771118164,2715700
2010-02-11,21.797056198120117,26.0,26.020000457763672,25.010000228881836,25.209999084472656,2689500
2010-02-12,21.453332901000977,25.59000015258789,25.799999237060547,25.139999389648438,25.15999984741211,3069800
2010-02-16,21.67130470275879,25.850000381469727,25.920000076293945,25.6200008392334,25.75,1694600
2010-02-17,21.721601486206055,25.90999984741211,26.25,25.709999084472656,26.079999923706055,2309200
2010-02-18,21.688068389892578,25.8700008392334,25.899999618530273,25.520000457763672,25.579999923706055,1883500
2010-02-19,22.048561096191406,26.299999237060547,26.350000381469727,25.65999984741211,25.709999084472656,1980100
2010-02-22,22.30845069885254,26.610000610351562,26.760000228881836,26.440000534057617,26.600000381469727,1457000
2010-02-23,21.61261749267578,25.780000686645508,26.479999542236328,25.450000762939453,26.31999969482422,2775500
