Price,Adj Close,Close,High,Low,Open,Volume
2000-04-14,25.7132568359375,52.58333206176758,54.91666793823242,50.5,54.66666793823242,13084500
2000-04-17,25.63176155090332,52.41666793823242,52.95833206176758,49.95833206176758,51.66666793823242,8708700
2000-04-18,26.24301528930664,53.66666793823242,53.95833206176758,52.04166793823242,52.16666793823242,6833400
2000-04-19,25.428022384643555,52.0,54.0,50.41666793823242,53.83333206176758,9057150
2000-04-20,25.203901290893555,51.54166793823242,52.125,50.83333206176758,52.08333206176758,4540650
2000-04-24,24.368513107299805,49.83333206176758,50.95833206176758,49.625,50.66666793823242,7792800
2000-04-25,25.448396682739258,52.04166793823242,52.375,50.16666793823242,50.5,6327150
2000-04-26,24.91864013671875,50.95833206176758,52.5,50.79166793823242,52.5,5500500
2000-04-27,24.08326530456543,49.25,50.33333206176758,48.875,50.08333206176758,9298200
2000-04-28,23.512765884399414,48.08333206176758,49.79166793823242,47.83333206176758,49.5,8603250
2000-05-01,24.042526245117188,49.16666793823242,50.25,47.70833206176758,48.33333206176758,8439750
2000-05-02,24.8167667388916,50.75,51.33333206176758,48.91666793823242,49.20833206176758,8411250
2000-05-03,24.20551872253418,49.5,51.16666793823242,49.5,50.125,9320550
2000-05-04,23.8795223236084,48.83333206176758,50.29166793823242,48.58333206176758,50.08333206176758,6172200
2000-05-05,23.53314208984375,48.125,48.5,47.0,48.0,14505150
2000-05-08,23.47202491760254,48.0,48.79166793823242,47.54166793823242,47.75,5497650
2000-05-09,23.10527229309082,47.25,48.45833206176758,47.25,48.16666793823242,6378000
2000-05-10,22.412513732910156,45.83333206176758,47.125,45.83333206176758,47.125,6616050
2000-05-11,22.82002067565918,46.66666793823242,47.125,45.66666793823242,46.70833206176758,7853100
2000-05-12,23.349769592285156,47.75,48.58333206176758,45.41666793823242,46.08333206176758,12221850
2000-05-15,24.327774047851562,49.75,50.125,48.04166793823242,48.5,6703200
2000-05-16,24.20551872253418,49.5,51.125,49.125,51.08333206176758,7925100
2000-05-17,24.124013900756836,49.33333206176758,49.95833206176758,48.70833206176758,48.83333206176758,4350600
2000-05-18,24.490768432617188,50.08333206176758,50.91666793823242,49.16666793823242,49.16666793823242,5156250
2000-05-19,23.635032653808594,48.33333206176758,49.95833206176758,48.16666793823242,49.75,5114550
2000-05-22,23.53314208984375,48.125,48.83333206176758,47.0,48.83333206176758,4164600
2000-05-23,23.838760375976562,48.75,49.70833206176758,47.95833206176758,47.95833206176758,5208750
2000-05-24,23.349769592285156,47.75,48.95833206176758,47.0,48.33333206176758,8573100
2000-05-25,22.901519775390625,46.83333206176758,49.16666793823242,46.5,48.0,7721400
2000-05-26,22.98302459716797,47.0,47.5,46.25,46.91666793823242,6163950
2000-05-30,23.961021423339844,49.0,49.0,47.41666793823242,47.75,4197750
2000-05-31,24.34813690185547,49.79166793823242,50.25,48.66666793823242,48.66666793823242,4983150
2000-06-01,25.142772674560547,51.41666793823242,52.16666793823242,50.29166793823242,50.58333206176758,8779650
2000-06-02,26.304153442382812,53.79166793823242,54.91666793823242,53.33333206176758,54.91666793823242,8867400
2000-06-05,25.876272201538086,52.91666793823242,54.08333206176758,52.83333206176758,53.66666793823242,4890450
2000-06-06,25.10201644897461,51.33333206176758,52.91666793823242,51.0,52.91666793823242,5546850
2000-06-07,25.06126594543457,51.25,52.29166793823242,51.08333206176758,51.625,5901150
2000-06-08,24.93902015686035,51.0,51.79166793823242,50.25,51.79166793823242,3975150
2000-06-09,23.899879455566406,48.875,52.41666793823242,47.58333206176758,51.33333206176758,10294950
2000-06-12,23.762359619140625,48.59375,49.75,48.1875,49.375,5142600
2000-06-13,23.56369972229004,48.1875,48.5,47.625,48.375,5649900
2000-06-14,24.480571746826172,50.0625,50.375,48.25,48.875,5920600
2000-06-15,23.869327545166016,48.8125,49.875,46.625,49.8125,9911800
2000-06-16,22.218963623046875,45.4375,46.9375,44.125,46.75,16619900
2000-06-19,22.92190170288086,46.875,47.375,45.125,45.375,7731000
2000-06-20,23.44146156311035,47.9375,48.5625,47.5,48.0,5643600
2000-06-21,22.98302459716797,47.0,47.9375,46.375,47.6875,4059300
2000-06-22,22.677400588989258,46.375,47.3125,46.0,47.25,3268600
2000-06-23,22.92190170288086,46.875,48.0625,46.4375,46.625,3662500
2000-06-26,23.25808334350586,47.5625,48.4375,46.5625,46.5625,3195000
2000-06-27,23.44146156311035,47.9375,48.75,47.8125,48.375,5146100
2000-06-28,23.005952835083008,47.046875,48.9375,46.6875,48.125,4898400
2000-06-29,23.28864288330078,47.625,48.875,46.625,47.4375,4679500
2000-06-30,22.52458381652832,46.0625,48.25,45.625,47.6875,6995300
2000-07-03,23.420799255371094,47.5625,48.0,45.875,45.875,2746100
2000-07-05,23.513126373291016,47.75,49.6875,47.375,48.4375,5083900
2000-07-06,23.63622283935547,48.0,48.1875,46.625,47.8125,3497600
2000-07-07,24.651845932006836,50.0625,50.6875,48.25,48.25,6245000
2000-07-10,24.497966766357422,49.75,51.0,49.6875,50.1875,3393600
2000-07-11,24.959611892700195,50.6875,51.9375,49.8125,50.375,4641900
2000-07-12,24.898061752319336,50.5625,52.1875,50.5,51.6875,4531400
2000-07-13,24.990379333496094,50.75,51.8125,50.625,51.375,4588500
2000-07-14,25.85211753845215,52.5,52.75,51.0,51.4375,4532300
2000-07-17,25.621299743652344,52.03125,53.75,51.8125,53.75,5069900
2000-07-18,25.08270835876465,50.9375,51.5,50.125,51.25,3273200
2000-07-19,24.959611892700195,50.6875,51.5,50.125,51.0,4287100
2000-07-20,25.267364501953125,51.3125,53.25,50.5,50.75,6117400
2000-07-21,25.967525482177734,52.734375,53.75,51.625,53.0,5470100
2000-07-24,25.390470504760742,51.5625,52.625,50.75,52.4375,3232600
2000-07-25,25.236587524414062,51.25,51.75,50.875,51.625,2697100
2000-07-26,24.313302993774414,49.375,51.0,48.625,51.0,4654000
2000-07-27,24.55950355529785,49.875,50.375,48.375,49.375,3556100
2000-07-28,23.820884704589844,48.375,50.125,48.0625,50.0625,2880800
2000-07-31,24.528730392456055,49.8125,49.8125,48.25,49.0,3650700
2000-08-01,25.42124366760254,51.625,53.375,49.625,49.875,10556800
2000-08-02,25.328920364379883,51.4375,52.375,50.6875,51.9375,6692900
2000-08-03,24.74418067932129,50.25,51.9375,50.0,51.0,5914200
2000-08-04,25.82133674621582,52.4375,52.75,50.625,51.875,8546500
2000-08-07,26.37531852722168,53.5625,54.125,52.5625,53.0625,6924000
2000-08-08,26.34453582763672,53.5,53.875,52.625,53.8125,3458500
2000-08-09,25.759794235229492,52.3125,53.625,52.125,53.4375,6305600
2000-08-10,25.54436492919922,51.875,53.1875,51.75,52.3125,4979200
2000-08-11,25.60591697692871,52.0,52.4375,51.3125,51.5625,4492200
2000-08-14,25.97522735595703,52.75,53.0,51.5625,52.75,4970100
2000-08-15,25.513574600219727,51.8125,53.375,51.625,53.0,7236200
2000-08-16,24.805721282958984,50.375,51.8125,50.0625,51.25,5305600
2000-08-17,24.959611892700195,50.6875,51.125,50.0625,50.0625,4514400
2000-08-18,24.990379333496094,50.75,51.25,50.25,50.8125,3694100
2000-08-21,25.08270835876465,50.9375,51.625,50.625,51.0,3502300
2000-08-22,25.97522735595703,52.75,53.5,51.0,51.4375,7456800
2000-08-23,26.7446346282959,54.3125,54.375,52.75,52.9375,6868200
2000-08-24,26.221437454223633,53.25,54.875,53.0,53.375,4508200
2000-08-25,25.63668441772461,52.0625,53.6875,51.875,53.125,4746600
2000-08-28,25.94445037841797,52.6875,53.3125,52.0,52.0,5261600
2000-08-29,25.54436492919922,51.875,53.1875,51.625,53.0625,7020300
2000-08-30,26.221437454223633,53.25,53.875,52.3125,52.5,8367100
2000-08-31,27.514026641845703,55.875,56.5625,53.5,53.6875,8450600
2000-09-01,27.72947883605957,56.3125,56.8125,55.125,56.6875,5478500
2000-09-05,28.129566192626953,57.125,57.5625,56.1875,56.4375,4851200
2000-09-06,27.575590133666992,56.0,58.25,55.75,57.25,6821900
2000-09-07,28.19110870361328,57.25,57.3125,55.9375,56.5625,3495800
2000-09-08,28.468107223510742,57.8125,58.3125,56.75,56.875,4496500
2000-09-11,28.31422996520996,57.5,58.375,56.5,57.5,5219500
2000-09-12,26.00599479675293,52.8125,57.9375,52.0,57.75,7314600
2000-09-13,24.959611892700195,50.6875,51.1875,49.625,50.375,42585300
2000-09-14,24.62106704711914,50.0,52.0,49.9375,52.0,20361300
2000-09-15,24.190195083618164,49.125,50.3125,48.4375,50.3125,14822300
2000-09-18,22.928367614746094,46.5625,49.125,46.5625,49.125,15120400
2000-09-19,23.082244873046875,46.875,47.75,46.4375,46.6875,15642000
2000-09-20,22.897579193115234,46.5,47.0625,45.625,46.8125,12493000
2000-09-21,21.974306106567383,44.625,46.5625,44.625,46.5,12166800
2000-09-22,23.26691246032715,47.25,47.5625,44.5625,44.75,17425600
2000-09-25,23.143800735473633,47.0,48.6875,47.0,47.5,11709900
2000-09-26,22.682153701782227,46.0625,47.9375,45.75,47.375,8176500
2000-09-27,22.405176162719727,45.5,46.9375,45.25,46.4375,7879200
2000-09-28,23.082244873046875,46.875,47.0625,45.125,45.3125,9307900
2000-09-29,22.743703842163086,46.1875,47.625,46.1875,46.375,8576500
2000-10-02,23.3900203704834,47.5,47.5,46.3125,46.625,7138200
2000-10-03,23.020687103271484,46.75,48.125,46.5625,47.625,9742300
2000-10-04,22.590576171875,45.5625,46.6875,45.4375,46.375,6363900
2000-10-05,22.032779693603516,44.4375,46.4375,44.25,45.625,9189200
2000-10-06,21.258071899414062,42.875,45.0,41.75,44.5,13400700
2000-10-09,20.855222702026367,42.0625,43.25,41.9375,43.125,6499500
2000-10-10,20.235450744628906,40.8125,42.5,40.25,42.0625,11926200
2000-10-11,20.173480987548828,40.6875,40.9375,38.875,40.125,16885900
2000-10-12,18.748004913330078,37.8125,40.25,37.4375,40.125,14847200
2000-10-13,19.677661895751953,39.6875,40.125,37.75,37.875,14143700
2000-10-16,19.615686416625977,39.5625,40.6875,38.75,40.1875,8405600
2000-10-17,18.809982299804688,37.9375,40.5,37.75,40.0,8318700
2000-10-18,18.283184051513672,36.875,38.125,32.375,33.5,29641500
2000-10-19,19.305809020996094,38.9375,40.125,38.125,38.125,14981100
2000-10-20,19.026918411254883,38.375,39.375,38.125,38.6875,7559300
2000-10-23,19.026918411254883,38.375,38.75,37.9375,38.1875,5240100
2000-10-24,19.86359214782715,40.0625,40.3125,38.125,38.1875,10595900
2000-10-25,19.832599639892578,40.0,41.4375,39.75,40.0625,9256100
2000-10-26,19.832599639892578,40.0,40.9375,38.875,40.6875,10398700
2000-10-27,21.165115356445312,42.6875,42.9375,40.3125,40.5,9867500
2000-10-30,21.691911697387695,43.75,43.9375,42.8125,42.8125,7884900
2000-10-31,22.559589385986328,45.5,45.9375,44.125,44.8125,13186900
2000-11-01,22.65254783630371,45.6875,45.8125,44.5,45.5,8789400
2000-11-02,22.559589385986328,45.5,46.5,45.375,45.6875,6435700
2000-11-03,22.032779693603516,44.4375,45.5625,44.125,45.5625,5879800
2000-11-06,22.559589385986328,45.5,45.6875,44.5625,44.875,4568100
2000-11-07,22.280691146850586,44.9375,45.375,44.625,45.125,4101800
2000-11-08,21.598949432373047,43.5625,44.9375,43.25,44.9375,5754400
2000-11-09,21.877843856811523,44.125,44.3125,42.5625,43.0625,6306500
2000-11-10,21.227087020874023,42.8125,44.5625,42.8125,43.625,4465600
2000-11-13,20.88621711730957,42.125,42.625,40.75,41.875,6041800
2000-11-14,21.103130340576172,42.5625,43.1875,41.75,42.8125,6506300
2000-11-15,20.204463958740234,40.75,42.8125,40.625,42.0625,8300500
2000-11-16,20.266437530517578,40.875,41.75,40.5625,40.875,6940400
2000-11-17,19.64667510986328,39.625,41.0,39.125,40.9375,8358900
2000-11-20,19.119869232177734,38.5625,39.9375,38.125,39.75,7421300
2000-11-21,19.181842803955078,38.6875,39.3125,37.75,38.5625,6202100
2000-11-22,18.56208610534668,37.4375,38.375,37.0,38.3125,6600100
2000-11-24,19.398765563964844,39.125,39.1875,37.8125,37.9375,3835500
2000-11-27,19.52272605895996,39.375,40.1875,39.1875,39.4375,10451600
2000-11-28,18.840972900390625,38.0,40.125,37.4375,39.4375,13168300
2000-11-29,18.809982299804688,37.9375,38.5625,37.1875,37.375,9867200
2000-11-30,18.283184051513672,36.875,38.25,35.4375,37.1875,15472400
2000-12-01,18.500099182128906,37.3125,38.6875,37.0625,37.125,9448300
2000-12-04,18.809982299804688,37.9375,38.375,36.875,37.375,6819200
2000-12-05,20.483356475830078,41.3125,41.4375,38.0625,38.625,13818600
2000-12-06,19.86359214782715,40.0625,43.25,39.0625,41.25,19776900
2000-12-07,19.42975616455078,39.1875,40.4375,38.3125,39.4375,9650300
2000-12-08,19.832599639892578,40.0,40.875,39.625,40.3125,8411700
2000-12-11,21.0721435546875,42.5,42.625,40.0625,40.25,9131000
2000-12-12,21.320056915283203,43.0,43.6875,41.9375,42.5,7843400
2000-12-13,22.063772201538086,44.5,44.6875,43.625,43.9375,10288900
2000-12-14,21.258071899414062,42.875,43.9375,41.375,42.3125,16122600
2000-12-15,21.78487777709961,43.9375,43.9375,41.875,42.0,11412000
2000-12-18,22.497602462768555,45.375,45.375,43.8125,44.0,13271000
2000-12-19,22.218713760375977,44.8125,45.9375,43.9375,44.75,13078000
2000-12-20,21.567964553833008,43.5,44.8125,43.25,44.8125,6853300
2000-12-21,22.40464210510254,45.1875,45.75,43.4375,43.4375,8796400
2000-12-22,22.621557235717773,45.625,46.375,45.0,45.4375,7098600
2000-12-26,22.68354034423828,45.75,46.25,45.1875,45.625,4832200
2000-12-27,22.99342155456543,46.375,46.5,44.8125,45.0625,7452200
2000-12-28,23.27232551574707,46.9375,47.4375,45.9375,46.1875,6397400
2000-12-29,22.52860450744629,45.4375,47.5625,44.3125,46.9375,9657000
2001-01-02,21.815866470336914,44.0,44.8125,43.3125,44.625,7803200
2001-01-03,25.284530639648438,50.625,50.875,43.1875,43.4375,21303200
2001-01-04,25.97127342224121,52.0,54.0,50.8125,51.5,26409800
2001-01-05,24.44171905517578,48.9375,51.5,48.3125,50.75,16215700
2001-01-08,24.597787857055664,49.25,50.125,48.3125,49.0,9938300
2001-01-09,24.31684684753418,48.6875,50.0,47.875,49.875,7285100
2001-01-10,25.440603256225586,50.9375,51.6875,48.9375,49.5,10857000
2001-01-11,27.032604217529297,54.125,54.25,51.125,51.125,16077700
2001-01-12,26.62679672241211,53.3125,54.0625,52.375,54.0,8946800
2001-01-16,26.564353942871094,53.1875,54.6875,52.5,53.5,10508500
2001-01-17,26.4707088470459,53.0,54.0625,52.125,52.9375,10317300
2001-01-18,25.69032859802246,51.4375,51.875,50.5625,51.5,13565600
2001-01-19,25.253320693969727,50.5625,51.6875,49.8125,50.75,10789100
2001-01-22,25.409399032592773,50.875,52.1875,50.0625,50.5625,10581500
2001-01-23,25.815195083618164,51.6875,52.0625,50.125,50.125,8794600
2001-01-24,26.595582962036133,53.25,53.5,52.25,52.6875,9316500
2001-01-25,26.501930236816406,53.0625,53.875,51.75,53.0,8347100
2001-01-26,27.063804626464844,54.1875,54.5,52.75,53.4375,7967800
2001-01-29,27.5295467376709,55.119998931884766,56.0,54.18000030517578,54.189998626708984,9494400
2001-01-30,27.95906639099121,55.97999954223633,56.18000030517578,54.630001068115234,55.099998474121094,9452800
2001-01-31,27.464614868164062,54.9900016784668,57.33000183105469,54.5,56.4900016784668,13130800
2001-02-01,27.894134521484375,55.849998474121094,55.849998474121094,53.5099983215332,54.9900016784668,9174100
2001-02-02,27.28980255126953,54.63999938964844,55.33000183105469,54.290000915527344,55.0,7075200
2001-02-05,27.26983070373535,54.599998474121094,54.95000076293945,53.70000076293945,54.5099983215332,5273700
2001-02-06,26.111114501953125,52.279998779296875,54.459999084472656,52.0,54.0099983215332,7560200
2001-02-07,26.136083602905273,52.33000183105469,53.5,51.880001068115234,52.349998474121094,7988800
2001-02-08,25.811445236206055,51.68000030517578,53.04999923706055,51.529998779296875,52.33000183105469,5730800
2001-02-09,25.946300506591797,51.95000076293945,52.599998474121094,51.04999923706055,51.689998626708984,5490500
2001-02-12,26.245969772338867,52.54999923706055,53.099998474121094,51.68000030517578,52.470001220703125,5246300
2001-02-13,25.541736602783203,51.13999938964844,53.70000076293945,51.099998474121094,52.540000915527344,7334700
2001-02-14,25.566701889038086,51.189998626708984,51.880001068115234,50.900001525878906,51.75,6835100
2001-02-15,25.526762008666992,51.11000061035156,52.75,50.900001525878906,51.380001068115234,7408400
2001-02-16,25.96628189086914,51.9900016784668,52.0,50.25,50.400001525878906,7364800
2001-02-20,24.947404861450195,49.95000076293945,52.599998474121094,49.630001068115234,51.9900016784668,9073500
2001-02-21,23.64883804321289,47.349998474121094,50.099998474121094,47.0099983215332,48.95000076293945,9835100
2001-02-22,24.123319625854492,48.29999923706055,48.29999923706055,45.38999938964844,47.75,12409800
2001-02-23,23.499006271362305,47.04999923706055,48.25,46.20000076293945,47.04999923706055,9708100
2001-02-26,24.2481689453125,48.54999923706055,49.29999923706055,46.810001373291016,48.0,8783500
2001-02-27,23.773696899414062,47.599998474121094,49.779998779296875,46.849998474121094,48.95000076293945,11744300
2001-02-28,23.304224014282227,46.65999984741211,48.0,45.29999923706055,47.88999938964844,10510600
2001-03-01,23.029529571533203,46.11000061035156,46.25,44.779998779296875,45.599998474121094,10551800
2001-03-02,22.87468910217285,45.79999923706055,47.599998474121094,45.189998626708984,45.599998474121094,7559700
2001-03-05,23.354154586791992,46.7599983215332,46.95000076293945,45.29999923706055,45.900001525878906,5988200
2001-03-06,23.953500747680664,47.959999084472656,48.95000076293945,47.5,48.25,6844500
2001-03-07,25.097227096557617,50.25,50.45000076293945,48.02000045776367,48.400001525878906,7296600
2001-03-08,25.092243194580078,50.2400016784668,51.189998626708984,49.79999923706055,50.25,7064400
2001-03-09,24.447948455810547,48.95000076293945,49.79999923706055,47.79999923706055,49.599998474121094,6377600
2001-03-12,22.719863891601562,45.4900016784668,47.849998474121094,45.4900016784668,47.5,8549500
2001-03-13,23.673818588256836,47.400001525878906,47.79999923706055,45.599998474121094,46.75,7065900
2001-03-14,21.850828170776367,43.75,45.970001220703125,43.38999938964844,45.0,16205000
2001-03-15,22.60498809814453,45.2599983215332,45.95000076293945,44.75,44.900001525878906,8561300
2001-03-16,22.265369415283203,44.58000183105469,45.900001525878906,44.119998931884766,45.2599983215332,10739300
2001-03-19,22.550046920776367,45.150001525878906,45.400001525878906,42.650001525878906,44.400001525878906,9742500
2001-03-20,21.271461486816406,42.59000015258789,45.459999084472656,42.5,45.459999084472656,10213200
2001-03-21,20.077795028686523,40.20000076293945,43.130001068115234,40.04999923706055,42.790000915527344,12026300
2001-03-22,19.433504104614258,38.90999984741211,40.060001373291016,37.58000183105469,40.04999923706055,15668200
2001-03-23,20.831951141357422,41.709999084472656,41.900001525878906,39.810001373291016,40.29999923706055,10763200
2001-03-26,21.031740188598633,42.11000061035156,42.9900016784668,41.650001525878906,42.150001525878906,8319900
2001-03-27,21.656051635742188,43.36000061035156,43.400001525878906,41.099998474121094,42.11000061035156,12254000
2001-03-28,21.251480102539062,42.54999923706055,43.349998474121094,41.95000076293945,42.70000076293945,7315300
2001-03-29,21.476240158081055,43.0,43.25,42.02000045776367,42.79999923706055,6688200
2001-03-30,22.425189971923828,44.900001525878906,45.0,42.900001525878906,43.150001525878906,8463000
2001-04-02,22.275362014770508,44.599998474121094,45.400001525878906,43.650001525878906,44.5,8743100
2001-04-03,20.777009963989258,41.599998474121094,44.20000076293945,41.5,44.119998931884766,9050300
2001-04-04,20.3892765045166,40.4900016784668,41.75,39.209999084472656,41.400001525878906,11634000
2001-04-05,21.40143585205078,42.5,42.970001220703125,41.2599983215332,41.29999923706055,8644900
2001-04-06,20.338912963867188,40.38999938964844,42.5,39.5,41.599998474121094,9789600
2001-04-09,20.354021072387695,40.41999816894531,41.58000183105469,39.900001525878906,39.900001525878906,7386400
2001-04-10,21.804285049438477,43.29999923706055,43.310001373291016,41.22999954223633,41.400001525878906,7962300
2001-04-11,22.5294189453125,44.7400016784668,45.79999923706055,44.04999923706055,44.25,9898000
2001-04-12,22.84666633605957,45.369998931884766,45.75,44.0,44.25,6740700
2001-04-16,22.91212272644043,45.5,46.380001068115234,45.02000045776367,45.369998931884766,6377000
2001-04-17,22.84666633605957,45.369998931884766,45.97999954223633,44.77000045776367,45.04999923706055,5115500
2001-04-18,24.724945068359375,49.099998474121094,50.119998931884766,46.5,46.95000076293945,15206700
2001-04-19,24.573884963989258,48.79999923706055,49.4900016784668,48.20000076293945,49.0,11593500
2001-04-20,24.07032012939453,47.79999923706055,48.790000915527344,47.29999923706055,48.790000915527344,8496300
2001-04-23,23.81853675842285,47.29999923706055,48.20000076293945,46.7400016784668,47.95000076293945,5135800
2001-04-24,23.868892669677734,47.400001525878906,48.400001525878906,47.349998474121094,47.79999923706055,6179000
2001-04-25,23.909175872802734,47.47999954223633,47.599998474121094,46.02000045776367,47.5099983215332,8079600
2001-04-26,24.422809600830078,48.5,48.900001525878906,47.25,47.75,7012500
2001-04-27,25.10262680053711,49.849998474121094,50.06999969482422,49.04999923706055,49.470001220703125,6371800
