Price,Adj Close,Close,High,Low,Open,Volume
2003-11-25,8.174599647521973,9.75,9.787500381469727,9.737500190734863,9.774999618530273,1410000
2003-11-26,8.174599647521973,9.75,9.762499809265137,9.6899995803833,9.737500190734863,2956400
2003-11-28,8.174599647521973,9.75,9.782500267028809,9.72249984741211,9.75,646800
2003-12-01,8.15573501586914,9.727499961853027,9.739999771118164,9.649999618530273,9.649999618530273,1142400
2003-12-02,7.975473880767822,9.512499809265137,9.569999694824219,9.447500228881836,9.5,1422000
2003-12-03,8.153640747070312,9.725000381469727,9.772500038146973,9.680000305175781,9.720000267028809,1668800
2003-12-04,8.426127433776855,10.050000190734863,10.147500038146973,9.992500305175781,10.0,2347600
2003-12-05,8.658788681030273,10.327500343322754,10.612500190734863,10.28499984741211,10.612500190734863,1859200
2003-12-08,8.761494636535645,10.449999809265137,10.457500457763672,10.302499771118164,10.302499771118164,795200
2003-12-09,8.667176246643066,10.337499618530273,10.479999542236328,10.337499618530273,10.375,908000
2003-12-10,8.577044486999512,10.229999542236328,10.270000457763672,10.207500457763672,10.212499618530273,958800
2003-12-11,8.669265747070312,10.34000015258789,10.362500190734863,10.137499809265137,10.149999618530273,735200
2003-12-12,8.604290962219238,10.262499809265137,10.287500381469727,10.229999542236328,10.237500190734863,805200
2003-12-15,8.625248908996582,10.287500381469727,10.350000381469727,10.234999656677246,10.3125,480400
2003-12-16,8.648307800292969,10.3149995803833,10.332500457763672,10.2475004196167,10.287500381469727,714000
2003-12-17,8.667176246643066,10.337499618530273,10.352499961853027,10.232500076293945,10.25,763200
2003-12-18,8.696514129638672,10.3725004196167,10.3725004196167,10.244999885559082,10.274999618530273,733600
2003-12-19,8.761494636535645,10.449999809265137,10.449999809265137,10.2524995803833,10.287500381469727,1000800
2003-12-22,8.704901695251465,10.382499694824219,10.4375,10.295000076293945,10.412500381469727,580800
2003-12-23,8.81808853149414,10.517499923706055,10.517499923706055,10.385000228881836,10.412500381469727,582000
2003-12-24,8.732147216796875,10.414999961853027,10.5600004196167,10.414999961853027,10.517499923706055,346400
2003-12-26,8.767782211303711,10.457500457763672,10.542499542236328,10.425000190734863,10.542499542236328,108800
2003-12-29,8.803414344787598,10.5,10.574999809265137,10.457500457763672,10.5,608000
2003-12-30,8.876779556274414,10.587499618530273,10.654999732971191,10.555000305175781,10.5625,480000
2003-12-31,8.70699405670166,10.385000228881836,10.59000015258789,10.385000228881836,10.587499618530273,522800
2004-01-02,8.803414344787598,10.5,10.5,10.357500076293945,10.375,316400
2004-01-05,8.792935371398926,10.487500190734863,10.53499984741211,10.422499656677246,10.449999809265137,1006800
2004-01-06,8.679749488830566,10.352499961853027,10.449999809265137,10.324999809265137,10.4350004196167,1657200
2004-01-07,8.625248908996582,10.287500381469727,10.3149995803833,10.21500015258789,10.25,911600
2004-01-08,8.717474937438965,10.397500038146973,10.4375,10.300000190734863,10.350000381469727,567600
2004-01-09,8.67345905303955,10.345000267028809,10.432499885559082,10.329999923706055,10.342499732971191,335200
2004-01-12,8.72586441040039,10.407500267028809,10.407500267028809,10.237500190734863,10.25,431200
2004-01-13,8.568657875061035,10.220000267028809,10.2475004196167,10.149999618530273,10.204999923706055,1472400
2004-01-14,8.610579490661621,10.270000457763672,10.282500267028809,10.204999923706055,10.204999923706055,582000
2004-01-15,8.72586441040039,10.407500267028809,10.447500228881836,10.225000381469727,10.287500381469727,615200
2004-01-16,8.677655220031738,10.350000381469727,10.555000305175781,10.345000267028809,10.470000267028809,1353600
2004-01-20,8.528834342956543,10.172499656677246,10.287500381469727,10.087499618530273,10.287500381469727,1280400
2004-01-21,8.646209716796875,10.3125,10.322500228881836,10.114999771118164,10.162500381469727,752000
2004-01-22,8.774073600769043,10.46500015258789,10.4975004196167,10.3125,10.3125,776000
2004-01-23,8.992060661315918,10.725000381469727,10.942500114440918,10.422499656677246,10.425000190734863,1188000
2004-01-26,9.04446029663086,10.787500381469727,10.817500114440918,10.524999618530273,10.524999618530273,700800
2004-01-27,8.950138092041016,10.675000190734863,10.710000038146973,10.6274995803833,10.6875,966400
2004-01-28,8.834860801696777,10.537500381469727,10.6274995803833,10.512499809265137,10.587499618530273,888800
2004-01-29,8.77197265625,10.462499618530273,10.4975004196167,10.399999618530273,10.47249984741211,607600
2004-01-30,9.23310661315918,11.012499809265137,11.149999618530273,10.444999694824219,10.449999809265137,1711600
2004-02-02,9.254068374633789,11.037500381469727,11.0625,10.77750015258789,10.842499732971191,1331200
2004-02-03,9.442713737487793,11.262499809265137,11.337499618530273,10.975000381469727,10.975000381469727,1718800
2004-02-04,9.495115280151367,11.324999809265137,11.425000190734863,11.112500190734863,11.1875,2164800
2004-02-05,9.853538513183594,11.7524995803833,12.0,11.25,11.25,5950000
2004-02-06,10.019124984741211,11.949999809265137,12.085000038146973,11.6875,11.6875,1650000
2004-02-09,9.866114616394043,11.767499923706055,11.887499809265137,11.762499809265137,11.887499809265137,1955600
2004-02-10,9.767599105834961,11.649999618530273,11.699999809265137,11.625,11.649999618530273,2033600
2004-02-11,10.050567626953125,11.987500190734863,12.069999694824219,11.680000305175781,11.680000305175781,1745600
2004-02-12,9.935281753540039,11.850000381469727,11.922499656677246,11.829999923706055,11.869999885559082,997200
2004-02-13,9.924802780151367,11.837499618530273,11.854999542236328,11.737500190734863,11.800000190734863,1058800
2004-02-17,9.694239616394043,11.5625,11.6875,11.545000076293945,11.647500038146973,1216400
2004-02-18,9.673276901245117,11.537500381469727,11.732500076293945,11.512499809265137,11.512499809265137,611600
2004-02-19,9.662796974182129,11.524999618530273,11.767499923706055,11.524999618530273,11.587499618530273,322000
2004-02-20,9.509784698486328,11.342499732971191,11.484999656677246,11.329999923706055,11.475000381469727,1027600
2004-02-23,9.578958511352539,11.425000190734863,11.552499771118164,11.399999618530273,11.425000190734863,680000
2004-02-24,9.54332160949707,11.382499694824219,11.425000190734863,11.270000457763672,11.337499618530273,620800
2004-02-25,9.602012634277344,11.452500343322754,11.487500190734863,11.375,11.392499923706055,955600
2004-02-26,9.696335792541504,11.5649995803833,11.604999542236328,11.460000038146973,11.460000038146973,444800
2004-02-27,9.864014625549316,11.765000343322754,11.789999961853027,11.5024995803833,11.537500381469727,942000
2004-03-01,9.89546012878418,11.802499771118164,11.819999694824219,11.729999542236328,11.772500038146973,701200
2004-03-02,9.796944618225098,11.6850004196167,11.8100004196167,11.682499885559082,11.774999618530273,509600
2004-03-03,9.713106155395508,11.585000038146973,11.612500190734863,11.5024995803833,11.612500190734863,508800
2004-03-04,9.75082778930664,11.630000114440918,11.675000190734863,11.537500381469727,11.574999809265137,466800
2004-03-05,9.872400283813477,11.774999618530273,11.774999618530273,11.537500381469727,11.574999809265137,709200
2004-03-08,9.924802780151367,11.837499618530273,11.837499618530273,11.725000381469727,11.774999618530273,327200
2004-03-09,9.832575798034668,11.727499961853027,11.837499618530273,11.727499961853027,11.837499618530273,387200
2004-03-10,9.696335792541504,11.5649995803833,11.727499961853027,11.5625,11.727499961853027,439200
2004-03-11,9.616682052612305,11.470000267028809,11.587499618530273,11.412500381469727,11.462499618530273,353200
2004-03-12,9.55799674987793,11.399999618530273,11.557499885559082,11.385000228881836,11.5,384400
2004-03-15,9.423844337463379,11.239999771118164,11.375,11.142499923706055,11.34749984741211,532400
2004-03-16,9.379831314086914,11.1875,11.375,11.130000114440918,11.239999771118164,623200
2004-03-17,9.459481239318848,11.282500267028809,11.324999809265137,11.25,11.25,492400
2004-03-18,9.528650283813477,11.364999771118164,11.4375,11.3125,11.324999809265137,621200
2004-03-19,9.599913597106934,11.449999809265137,11.640000343322754,11.28499984741211,11.375,975200
2004-03-22,9.40707778930664,11.220000267028809,11.4350004196167,11.199999809265137,11.425000190734863,750000
2004-03-23,9.348387718200684,11.149999618530273,11.220000267028809,11.095000267028809,11.220000267028809,774000
2004-03-24,9.306468963623047,11.100000381469727,11.1875,11.100000381469727,11.149999618530273,293600
2004-03-25,9.325329780578613,11.1225004196167,11.147500038146973,11.082500457763672,11.112500190734863,558400
2004-03-26,9.379831314086914,11.1875,11.279999732971191,11.1225004196167,11.25,320000
2004-03-29,9.417557716369629,11.232500076293945,11.289999961853027,11.135000228881836,11.162500381469727,480000
2004-03-30,9.509784698486328,11.342499732971191,11.350000381469727,11.232500076293945,11.234999656677246,358000
2004-03-31,9.472057342529297,11.297499656677246,11.427499771118164,11.282500267028809,11.345000267028809,441200
2004-04-01,9.398697853088379,11.210000038146973,11.307499885559082,11.175000190734863,11.297499656677246,1255600
2004-04-02,9.453189849853516,11.274999618530273,11.287500381469727,11.15250015258789,11.15250015258789,691200
2004-04-05,9.578958511352539,11.425000190734863,11.462499618530273,11.345000267028809,11.375,616800
2004-04-06,9.727776527404785,11.602499961853027,11.682499885559082,11.425000190734863,11.425000190734863,712400
2004-04-07,9.811616897583008,11.702500343322754,11.720000267028809,11.574999809265137,11.647500038146973,1279200
2004-04-08,9.778080940246582,11.662500381469727,11.792499542236328,11.662500381469727,11.725000381469727,490800
2004-04-12,9.83048152923584,11.725000381469727,11.725000381469727,11.600000381469727,11.664999961853027,328800
2004-04-13,9.767599105834961,11.649999618530273,11.697500228881836,11.625,11.672499656677246,866000
2004-04-14,9.696335792541504,11.5649995803833,11.574999809265137,11.492500305175781,11.492500305175781,1417600
2004-04-15,9.746641159057617,11.625,11.640000343322754,11.5649995803833,11.582500457763672,632800
2004-04-16,9.786465644836426,11.672499656677246,11.699999809265137,11.614999771118164,11.6274995803833,372800
2004-04-19,9.799039840698242,11.6875,11.75,11.595000267028809,11.675000190734863,303200
2004-04-20,9.801138877868652,11.6899995803833,11.72249984741211,11.637499809265137,11.699999809265137,312000
2004-04-21,10.023317337036133,11.954999923706055,11.962499618530273,11.600000381469727,11.662500381469727,822000
2004-04-22,10.113447189331055,12.0625,12.0625,11.920000076293945,11.992500305175781,485200
2004-04-23,10.082005500793457,12.024999618530273,12.057499885559082,11.949999809265137,12.024999618530273,527200
2004-04-26,10.019124984741211,11.949999809265137,12.1875,11.912500381469727,12.024999618530273,370800
2004-04-27,10.356589317321777,12.352499961853027,12.470000267028809,12.125,12.125,1160400
2004-04-28,10.425759315490723,12.4350004196167,12.460000038146973,12.305000305175781,12.352499961853027,1054000
2004-04-29,10.381742477416992,12.382499694824219,12.460000038146973,12.262499809265137,12.262499809265137,1036800
2004-04-30,10.329339981079102,12.319999694824219,12.375,12.175000190734863,12.375,1366800
2004-05-03,10.32514762878418,12.3149995803833,12.3725004196167,12.237500190734863,12.317500114440918,758800
2004-05-04,10.44881534576416,12.462499618530273,12.487500190734863,12.257499694824219,12.257499694824219,616000
2004-05-05,10.631172180175781,12.680000305175781,12.725000381469727,12.362500190734863,12.4375,903600
2004-05-06,10.419474601745605,12.427499771118164,12.574999809265137,12.427499771118164,12.574999809265137,517200
2004-05-07,10.239212036132812,12.212499618530273,12.444999694824219,12.207500457763672,12.425000190734863,526400
2004-05-10,9.977206230163574,11.899999618530273,11.982500076293945,11.829999923706055,11.932499885559082,690800
2004-05-11,10.0170316696167,11.947500228881836,12.024999618530273,11.875,11.875,437200
2004-05-12,10.008644104003906,11.9375,12.0024995803833,11.850000381469727,11.949999809265137,750000
2004-05-13,10.03380012512207,11.967499732971191,12.0,11.8149995803833,11.824999809265137,837600
2004-05-14,10.046377182006836,11.982500076293945,12.045000076293945,11.927499771118164,11.982500076293945,496800
2004-05-17,9.853538513183594,11.7524995803833,11.9399995803833,11.75,11.9375,697200
2004-05-18,10.186813354492188,12.149999618530273,12.162500381469727,11.912500381469727,11.912500381469727,721600
2004-05-19,10.203583717346191,12.170000076293945,12.297499656677246,12.162500381469727,12.255000114440918,533600
2004-05-20,10.155366897583008,12.112500190734863,12.135000228881836,12.0,12.100000381469727,333200
2004-05-21,10.188909530639648,12.15250015258789,12.175000190734863,12.067500114440918,12.175000190734863,466000
2004-05-24,10.272747993469238,12.2524995803833,12.28499984741211,12.137499809265137,12.149999618530273,558400
2004-05-25,10.421567916870117,12.430000305175781,12.4375,12.265000343322754,12.287500381469727,596400
2004-05-26,10.555715560913086,12.59000015258789,12.642499923706055,12.430000305175781,12.5,462400
2004-05-27,10.654232025146484,12.707500457763672,12.725000381469727,12.5625,12.6875,620000
2004-05-28,10.647940635681152,12.699999809265137,12.712499618530273,12.6225004196167,12.625,353200
2004-06-01,10.547334671020508,12.579999923706055,12.600000381469727,12.529999732971191,12.5625,345600
2004-06-02,10.467681884765625,12.484999656677246,12.579999923706055,12.3774995803833,12.579999923706055,492000
2004-06-03,10.396414756774902,12.399999618530273,12.5625,12.3725004196167,12.4375,820400
2004-06-04,10.402702331542969,12.407500267028809,12.5,12.407500267028809,12.449999809265137,451600
2004-06-07,10.501219749450684,12.524999618530273,12.537500381469727,12.425000190734863,12.470000267028809,313200
2004-06-08,10.549427032470703,12.582500457763672,12.582500457763672,12.470000267028809,12.5,292400
2004-06-09,10.404801368713379,12.40999984741211,12.640000343322754,12.40250015258789,12.532500267028809,267600
2004-06-10,10.576672554016113,12.614999771118164,12.675000190734863,12.47249984741211,12.47249984741211,411600
2004-06-14,10.543137550354004,12.574999809265137,12.600000381469727,12.5024995803833,12.574999809265137,366000
2004-06-15,10.689864158630371,12.75,12.797499656677246,12.625,12.625,425600
2004-06-16,10.65632438659668,12.710000038146973,12.75,12.587499618530273,12.75,628400
2004-06-17,10.719210624694824,12.78499984741211,12.84749984741211,12.572500228881836,12.712499618530273,468000
2004-06-18,10.788375854492188,12.867500305175781,12.9399995803833,12.78499984741211,12.78499984741211,698800
2004-06-21,10.807238578796387,12.890000343322754,12.9975004196167,12.887499809265137,12.899999618530273,600400
2004-06-22,10.79466724395752,12.875,12.912500381469727,12.677499771118164,12.875,629600
2004-06-23,10.664706230163574,12.720000267028809,12.875,12.642499923706055,12.875,562400
2004-06-24,10.572482109069824,12.609999656677246,12.77750015258789,12.5625,12.720000267028809,900800
2004-06-25,10.568289756774902,12.604999542236328,12.680000305175781,12.4975004196167,12.612500190734863,535200
2004-06-28,10.56409740447998,12.600000381469727,12.6225004196167,12.5,12.547499656677246,327200
2004-06-29,10.668904304504395,12.725000381469727,12.729999542236328,12.550000190734863,12.550000190734863,657200
2004-06-30,10.681479454040527,12.739999771118164,12.795000076293945,12.6899995803833,12.699999809265137,600000
2004-07-01,10.67938232421875,12.737500190734863,12.792499542236328,12.6875,12.774999618530273,594400
2004-07-02,10.72130012512207,12.787500381469727,12.84000015258789,12.742500305175781,12.774999618530273,347600
2004-07-06,10.79466724395752,12.875,12.907500267028809,12.507499694824219,12.625,1605200
2004-07-07,10.681479454040527,12.739999771118164,12.899999618530273,12.6875,12.875,637600
2004-07-08,10.522175788879395,12.550000190734863,12.800000190734863,12.522500038146973,12.800000190734863,1260800
2004-07-09,10.37755012512207,12.3774995803833,12.600000381469727,12.322500228881836,12.5625,436800
2004-07-12,10.186813354492188,12.149999618530273,12.319999694824219,12.140000343322754,12.25,952400
2004-07-13,10.369169235229492,12.367500305175781,12.420000076293945,12.25,12.25,534800
2004-07-14,10.358682632446289,12.354999542236328,12.454999923706055,12.337499618530273,12.337499618530273,386000
2004-07-15,10.297900199890137,12.282500267028809,12.395000457763672,12.212499618530273,12.352499961853027,756800
2004-07-16,10.264363288879395,12.242500305175781,12.300000190734863,12.217499732971191,12.279999732971191,441200
2004-07-19,10.239212036132812,12.212499618530273,12.3125,12.145000457763672,12.287500381469727,429200
2004-07-20,10.249690055847168,12.225000381469727,12.225000381469727,12.102499961853027,12.199999809265137,525200
2004-07-21,10.22663402557373,12.197500228881836,12.295000076293945,12.175000190734863,12.1875,393600
2004-07-22,10.113447189331055,12.0625,12.177499771118164,12.005000114440918,12.175000190734863,870000
2004-07-23,10.140697479248047,12.095000267028809,12.112500190734863,12.022500038146973,12.0625,292000
2004-07-26,9.998167037963867,11.925000190734863,12.112500190734863,11.899999618530273,12.112500190734863,338000
2004-07-27,9.998167037963867,11.925000190734863,12.029999732971191,11.8725004196167,11.949999809265137,927200
2004-07-28,9.931090354919434,11.845000267028809,11.9375,11.732500076293945,11.925000190734863,946400
2004-07-29,10.165847778320312,12.125,12.125,11.762499809265137,11.795000076293945,748400
2004-07-30,10.270652770996094,12.25,12.3125,12.154999732971191,12.154999732971191,1142000
2004-08-02,10.528465270996094,12.557499885559082,12.600000381469727,12.199999809265137,12.220000267028809,784800
2004-08-03,10.482353210449219,12.5024995803833,12.6274995803833,12.447500228881836,12.5,718400
2004-08-04,10.555715560913086,12.59000015258789,12.592499732971191,12.414999961853027,12.475000381469727,623200
2004-08-05,10.063142776489258,12.0024995803833,12.604999542236328,12.0,12.59000015258789,1051200
2004-08-06,9.201667785644531,10.975000381469727,11.875,10.587499618530273,11.7475004196167,5402800
2004-08-09,9.247777938842773,11.029999732971191,11.055000305175781,10.949999809265137,11.037500381469727,1151200
2004-08-10,9.516074180603027,11.350000381469727,11.4399995803833,11.157500267028809,11.25,1671600
2004-08-11,9.539129257202148,11.3774995803833,11.382499694824219,11.125,11.350000381469727,1145200
2004-08-12,9.371447563171387,11.177499771118164,11.3149995803833,11.119999885559082,11.3125,1148400
2004-08-13,9.254068374633789,11.037500381469727,11.194999694824219,10.925000190734863,11.130000114440918,1130000
2004-08-16,9.425945281982422,11.242500305175781,11.25,10.949999809265137,10.949999809265137,928800
2004-08-17,9.46576976776123,11.289999961853027,11.319999694824219,11.149999618530273,11.242500305175781,671600
2004-08-18,9.526554107666016,11.362500190734863,11.367500305175781,11.22249984741211,11.237500190734863,798400
2004-08-19,9.560088157653809,11.40250015258789,11.420000076293945,11.300000190734863,11.350000381469727,682000
2004-08-20,9.729872703552246,11.604999542236328,11.632499694824219,11.447500228881836,11.449999809265137,411600
2004-08-23,9.727776527404785,11.602499961853027,11.630000114440918,11.477499961853027,11.505000114440918,882400
2004-08-24,9.778080940246582,11.662500381469727,11.672499656677246,11.297499656677246,11.375,1918400
2004-08-25,9.845154762268066,11.742500305175781,11.832500457763672,11.625,11.625,1080400
2004-08-26,9.826290130615234,11.720000267028809,11.797499656677246,11.697500228881836,11.725000381469727,603200
2004-08-27,10.02541446685791,11.957500457763672,11.975000381469727,11.850000381469727,11.952500343322754,729600
2004-08-30,9.935281753540039,11.850000381469727,11.899999618530273,11.78499984741211,11.800000190734863,799200
2004-08-31,10.012835502624512,11.942500114440918,11.942500114440918,11.75,11.75,488800
2004-09-01,10.06943130493164,12.010000228881836,12.047499656677246,11.942500114440918,11.942500114440918,403600
2004-09-02,10.205673217773438,12.172499656677246,12.25,11.949999809265137,11.949999809265137,724000
2004-09-03,10.100871086120605,12.047499656677246,12.175000190734863,12.047499656677246,12.112500190734863,604000
2004-09-07,10.157463073730469,12.114999771118164,12.204999923706055,11.9975004196167,11.9975004196167,486400
2004-09-08,10.22873306274414,12.199999809265137,12.327500343322754,12.1225004196167,12.125,406400
2004-09-09,10.048466682434082,11.984999656677246,12.199999809265137,11.954999923706055,12.162500381469727,1091600
2004-09-10,10.193098068237305,12.157500267028809,12.229999542236328,11.904999732971191,11.9350004196167,540000
2004-09-13,10.281132698059082,12.262499809265137,12.3149995803833,12.092499732971191,12.149999618530273,649600
2004-09-14,10.369169235229492,12.367500305175781,12.369999885559082,12.234999656677246,12.262499809265137,1093200
2004-09-15,10.149079322814941,12.104999542236328,12.257499694824219,12.087499618530273,12.220000267028809,620800
2004-09-16,10.048466682434082,11.984999656677246,12.045000076293945,11.949999809265137,11.992500305175781,651200
2004-09-17,10.037989616394043,11.97249984741211,12.037500381469727,11.930000305175781,11.932499885559082,814400
2004-09-20,9.97511100769043,11.897500038146973,11.949999809265137,11.859999656677246,11.880000114440918,1084400
2004-09-21,10.061047554016113,12.0,12.092499732971191,11.9399995803833,12.024999618530273,880800
2004-09-22,10.180521011352539,12.142499923706055,12.1875,12.087499618530273,12.125,1518000
2004-09-23,10.082005500793457,12.024999618530273,12.234999656677246,11.932499885559082,12.1875,768800
2004-09-24,10.098773956298828,12.045000076293945,12.1274995803833,12.005000114440918,12.012499809265137,289200
2004-09-27,10.058951377868652,11.9975004196167,12.0625,11.975000381469727,12.045000076293945,630000
2004-09-28,9.891267776489258,11.797499656677246,12.007499694824219,11.732500076293945,12.0,1819600
2004-09-29,10.06523609161377,12.005000114440918,12.087499618530273,11.792499542236328,11.800000190734863,825200
2004-09-30,9.979301452636719,11.90250015258789,12.0024995803833,11.8774995803833,11.952500343322754,579600
2004-10-01,10.008644104003906,11.9375,11.9975004196167,11.897500038146973,11.90250015258789,398800
2004-10-04,10.052660942077637,11.989999771118164,12.02750015258789,11.887499809265137,11.925000190734863,1034800
2004-10-05,9.813714027404785,11.704999923706055,11.992500305175781,11.662500381469727,11.989999771118164,1996400
2004-10-06,9.264548301696777,11.050000190734863,11.71500015258789,10.757499694824219,11.699999809265137,8605600
2004-10-07,9.19118881225586,10.962499618530273,11.112500190734863,10.837499618530273,11.112500190734863,2352400
2004-10-08,9.109437942504883,10.864999771118164,11.170000076293945,10.824999809265137,11.1225004196167,2307600
2004-10-11,9.180706024169922,10.949999809265137,10.9975004196167,10.875,10.875,1488800
2004-10-12,9.5747652053833,11.420000076293945,11.524999618530273,11.079999923706055,11.212499618530273,2862400
2004-10-13,9.54332160949707,11.382499694824219,11.612500190734863,11.307499885559082,11.600000381469727,1431600
2004-10-14,9.501401901245117,11.332500457763672,11.477499961853027,11.287500381469727,11.4375,474800
2004-10-15,9.400790214538574,11.212499618530273,11.385000228881836,11.132499694824219,11.375,1698000
2004-10-18,9.432233810424805,11.25,11.367500305175781,11.1899995803833,11.199999809265137,946000
2004-10-19,9.459481239318848,11.282500267028809,11.460000038146973,11.220000267028809,11.375,728000
2004-10-20,9.610398292541504,11.462499618530273,11.545000076293945,11.40999984741211,11.5,1081600
2004-10-21,9.641836166381836,11.5,11.524999618530273,11.457500457763672,11.520000457763672,901600
2004-10-22,9.54542064666748,11.385000228881836,11.635000228881836,11.335000038146973,11.625,1184000
2004-10-25,9.583146095275879,11.430000305175781,11.462499618530273,11.332500457763672,11.399999618530273,1263600
2004-10-26,9.748734474182129,11.6274995803833,11.672499656677246,11.537500381469727,11.5625,1405600
2004-10-27,9.893362045288086,11.800000190734863,11.84749984741211,11.619999885559082,11.762499809265137,880400
2004-10-28,9.83048152923584,11.725000381469727,11.887499809265137,11.569999694824219,11.875,1819200
2004-10-29,9.851442337036133,11.75,11.77750015258789,11.6274995803833,11.762499809265137,595600
2004-11-01,9.736161231994629,11.612500190734863,11.707500457763672,11.577500343322754,11.664999961853027,800400
2004-11-02,9.853538513183594,11.7524995803833,11.787500381469727,11.577500343322754,11.614999771118164,1383600
2004-11-03,9.985591888427734,11.90999984741211,11.977499961853027,11.8125,11.925000190734863,1240000
2004-11-04,9.928993225097656,11.842499732971191,11.850000381469727,11.6875,11.850000381469727,1736800
2004-11-05,10.031702041625977,11.96500015258789,11.992500305175781,11.852499961853027,11.867500305175781,974800
2004-11-08,10.021225929260254,11.952500343322754,12.192500114440918,11.952500343322754,12.0,1480000
2004-11-09,10.346110343933105,12.34000015258789,12.380000114440918,11.954999923706055,12.0,2810800
2004-11-10,10.490734100341797,12.512499809265137,12.867500305175781,12.34000015258789,12.34000015258789,2527600
2004-11-11,10.70034122467041,12.762499809265137,12.800000190734863,12.5,12.5,1577600
2004-11-12,10.689864158630371,12.75,12.75,12.6274995803833,12.649999618530273,688800
2004-11-15,10.681479454040527,12.739999771118164,12.797499656677246,12.699999809265137,12.699999809265137,493600
2004-11-16,10.48444938659668,12.505000114440918,12.727499961853027,12.484999656677246,12.725000381469727,1508800
2004-11-17,10.459298133850098,12.475000381469727,12.545000076293945,12.3725004196167,12.375,2194000
2004-11-18,10.469776153564453,12.487500190734863,12.510000228881836,12.420000076293945,12.454999923706055,497600
2004-11-19,10.344011306762695,12.337499618530273,12.547499656677246,12.337499618530273,12.515000343322754,732400
2004-11-22,10.241305351257324,12.21500015258789,12.295000076293945,12.074999809265137,12.074999809265137,2199600
2004-11-23,10.396414756774902,12.399999618530273,12.5,12.212499618530273,12.212499618530273,817600
2004-11-24,10.423664093017578,12.432499885559082,12.449999809265137,12.289999961853027,12.375,788800
2004-11-26,10.459298133850098,12.475000381469727,12.517499923706055,12.385000228881836,12.399999618530273,146000
2004-11-29,10.568289756774902,12.604999542236328,12.6875,12.375,12.387499809265137,1068000
2004-11-30,10.492834091186523,12.515000343322754,12.600000381469727,12.447500228881836,12.512499809265137,689200
2004-12-01,10.610210418701172,12.654999732971191,12.667499542236328,12.399999618530273,12.422499656677246,779200
2004-12-02,10.610210418701172,12.654999732971191,12.772500038146973,12.612500190734863,12.662500381469727,524000
2004-12-03,10.710823059082031,12.774999618530273,12.797499656677246,12.65999984741211,12.6875,964000
2004-12-06,10.398510932922363,12.40250015258789,12.649999618530273,12.399999618530273,12.524999618530273,965600
2004-12-07,10.243402481079102,12.217499732971191,12.462499618530273,12.192500114440918,12.40250015258789,956800
2004-12-08,10.425759315490723,12.4350004196167,12.449999809265137,12.0625,12.0625,672400
2004-12-09,10.408992767333984,12.414999961853027,12.4399995803833,12.225000381469727,12.3125,1207600
2004-12-10,10.486544609069824,12.507499694824219,12.557499885559082,12.302499771118164,12.327500343322754,554000
2004-12-13,10.56409740447998,12.600000381469727,12.664999961853027,12.462499618530273,12.462499618530273,706000
2004-12-14,10.585062026977539,12.625,12.712499618530273,12.542499542236328,12.550000190734863,534400
2004-12-15,10.650035858154297,12.702500343322754,12.744999885559082,12.619999885559082,12.6225004196167,476000
2004-12-16,10.574576377868652,12.612500190734863,12.707500457763672,12.515000343322754,12.707500457763672,326400
2004-12-17,10.670997619628906,12.727499961853027,12.77750015258789,12.612500190734863,12.612500190734863,692800
2004-12-20,10.559908866882324,12.595000267028809,12.737500190734863,12.572500228881836,12.600000381469727,298000
2004-12-21,10.562005996704102,12.59749984741211,12.600000381469727,12.47249984741211,12.5625,558800
2004-12-22,10.5934419631958,12.635000228881836,12.675000190734863,12.529999732971191,12.572500228881836,205200
2004-12-23,10.520082473754883,12.547499656677246,12.637499809265137,12.5,12.537500381469727,245600
2004-12-27,10.522175788879395,12.550000190734863,12.585000038146973,12.492500305175781,12.547499656677246,256400
2004-12-28,10.681479454040527,12.739999771118164,12.7475004196167,12.552499771118164,12.552499771118164,330400
2004-12-29,10.664706230163574,12.720000267028809,12.737500190734863,12.654999732971191,12.654999732971191,179200
2004-12-30,10.668904304504395,12.725000381469727,12.772500038146973,12.662500381469727,12.699999809265137,138000
2004-12-31,10.710823059082031,12.774999618530273,12.78499984741211,12.725000381469727,12.725000381469727,291200
2005-01-03,10.650035858154297,12.702500343322754,12.9350004196167,12.682499885559082,12.800000190734863,955600
2005-01-04,10.591349601745605,12.632499694824219,12.725000381469727,12.582500457763672,12.712499618530273,1304000
2005-01-05,10.6060209274292,12.649999618530273,12.725000381469727,12.595000267028809,12.6274995803833,776800
2005-01-06,10.603921890258789,12.647500038146973,12.762499809265137,12.647500038146973,12.712499618530273,594400
2005-01-07,10.562005996704102,12.59749984741211,12.649999618530273,12.5625,12.637499809265137,456800
2005-01-10,10.647940635681152,12.699999809265137,12.8100004196167,12.569999694824219,12.592499732971191,552800
2005-01-11,10.622788429260254,12.670000076293945,12.725000381469727,12.65999984741211,12.699999809265137,496400
2005-01-12,10.515888214111328,12.542499542236328,12.697500228881836,12.542499542236328,12.670000076293945,398000
2005-01-13,10.44043254852295,12.452500343322754,12.524999618530273,12.4350004196167,12.5024995803833,857200
2005-01-14,10.47187328338623,12.489999771118164,12.4975004196167,12.3774995803833,12.417499542236328,798400
2005-01-18,10.450911521911621,12.46500015258789,12.515000343322754,12.25,12.262499809265137,805200
2005-01-19,10.453011512756348,12.467499732971191,12.489999771118164,12.40250015258789,12.40250015258789,456000
