Price,Adj Close,Close,High,Low,Open,Volume
2003-07-31,10.703003883361816,27.809999465942383,27.969999313354492,27.75,27.799999237060547,4106100
2003-08-01,10.756882667541504,27.950000762939453,28.040000915527344,27.600000381469727,27.899999618530273,3290100
2003-08-04,10.860796928405762,28.219999313354492,28.299999237060547,27.829999923706055,27.950000762939453,1758200
2003-08-05,10.722243309020996,27.860000610351562,28.329999923706055,27.860000610351562,28.299999237060547,1763200
2003-08-06,10.830004692077637,28.139999389648438,28.219999313354492,27.809999465942383,28.0,1853600
2003-08-07,10.830004692077637,28.139999389648438,28.31999969482422,28.010000228881836,28.15999984741211,1390800
2003-08-08,10.806915283203125,28.079999923706055,28.25,28.030000686645508,28.25,1719800
2003-08-11,10.949310302734375,28.450000762939453,28.559999465942383,28.020000457763672,28.15999984741211,1215400
2003-08-12,11.057072639465332,28.729999542236328,28.729999542236328,28.309999465942383,28.31999969482422,1075000
2003-08-13,10.976252555847168,28.520000457763672,28.81999969482422,28.239999771118164,28.799999237060547,1597600
2003-08-14,11.068620681762695,28.760000228881836,28.799999237060547,28.3700008392334,28.5,1115800
2003-08-15,11.091705322265625,28.81999969482422,29.299999237060547,28.5,29.299999237060547,754900
2003-08-18,10.960858345031738,28.479999542236328,28.739999771118164,28.200000762939453,28.65999984741211,1391500
2003-08-19,10.968555450439453,28.5,28.799999237060547,28.1200008392334,28.399999618530273,1396500
2003-08-20,10.903133392333984,28.329999923706055,28.790000915527344,28.25,28.639999389648438,2039900
2003-08-21,10.976252555847168,28.520000457763672,28.739999771118164,28.1200008392334,28.3799991607666,2101600
2003-08-22,11.045527458190918,28.700000762939453,28.899999618530273,28.579999923706055,28.75,2529800
2003-08-25,11.284140586853027,29.31999969482422,29.600000381469727,28.709999084472656,28.709999084472656,2697400
2003-08-26,11.18792724609375,29.06999969482422,29.579999923706055,28.8799991607666,29.350000381469727,3233800
2003-08-27,11.226417541503906,29.170000076293945,29.290000915527344,29.020000457763672,29.260000228881836,1487500
2003-08-28,11.345724105834961,29.479999542236328,29.5,29.049999237060547,29.270000457763672,3380700
2003-08-29,11.430388450622559,29.700000762939453,29.780000686645508,29.479999542236328,29.479999542236328,1273900
2003-09-02,11.603582382202148,30.149999618530273,30.299999237060547,29.75,29.799999237060547,1900100
2003-09-03,11.488119125366211,29.850000381469727,30.75,29.719999313354492,30.3700008392334,3201800
2003-09-04,11.303384780883789,29.3700008392334,29.799999237060547,28.489999771118164,29.700000762939453,5808200
2003-09-05,11.261054992675781,29.260000228881836,29.5,29.010000228881836,29.030000686645508,1963200
2003-09-08,11.380358695983887,29.56999969482422,29.899999618530273,29.270000457763672,29.270000457763672,1202500
2003-09-09,11.34957218170166,29.489999771118164,29.780000686645508,29.3799991607666,29.440000534057617,1432700
2003-09-10,11.407299041748047,29.639999389648438,30.110000610351562,29.440000534057617,29.459999084472656,1817700
2003-09-11,11.492484092712402,29.68000030517578,29.799999237060547,29.5,29.739999771118164,1607700
2003-09-12,11.527332305908203,29.770000457763672,29.8700008392334,29.299999237060547,29.520000457763672,1810000
2003-09-15,11.473121643066406,29.6299991607666,29.899999618530273,29.389999389648438,29.850000381469727,1500400
2003-09-16,11.415045738220215,29.479999542236328,29.690000534057617,29.40999984741211,29.6299991607666,2068000
2003-09-17,11.585420608520508,29.920000076293945,30.75,29.860000610351562,30.299999237060547,4226300
2003-09-18,11.488615989685059,29.670000076293945,30.100000381469727,29.5,30.0,2023300
2003-09-19,11.364704132080078,29.350000381469727,29.8700008392334,29.260000228881836,29.670000076293945,2157400
2003-09-22,11.306624412536621,29.200000762939453,29.420000076293945,29.190000534057617,29.3700008392334,1874500
2003-09-23,11.384063720703125,29.399999618530273,29.6299991607666,29.1200008392334,29.200000762939453,1246400
2003-09-24,11.465380668640137,29.610000610351562,29.899999618530273,29.34000015258789,29.469999313354492,1571700
2003-09-25,11.37244987487793,29.3700008392334,29.81999969482422,29.200000762939453,29.530000686645508,1777600
2003-09-26,11.233051300048828,29.010000228881836,29.420000076293945,29.0,29.3700008392334,1323800
2003-09-29,11.492484092712402,29.68000030517578,29.729999542236328,28.90999984741211,29.0,1705600
2003-09-30,11.422785758972168,29.5,29.579999923706055,28.920000076293945,29.489999771118164,2009100
2003-10-01,11.597036361694336,29.950000762939453,30.0,29.399999618530273,29.399999618530273,1926200
2003-10-02,11.589288711547852,29.93000030517578,30.0,29.760000228881836,29.90999984741211,1142800
2003-10-03,11.585420608520508,29.920000076293945,30.18000030517578,29.81999969482422,30.18000030517578,1328800
2003-10-06,11.616394996643066,30.0,30.079999923706055,29.600000381469727,30.0,1201900
2003-10-07,11.616394996643066,30.0,30.049999237060547,29.809999465942383,29.899999618530273,1307200
2003-10-08,11.488615989685059,29.670000076293945,29.959999084472656,29.56999969482422,29.950000762939453,1463500
2003-10-09,11.480867385864258,29.649999618530273,29.84000015258789,29.459999084472656,29.690000534057617,2347900
2003-10-10,11.411170959472656,29.469999313354492,29.610000610351562,29.440000534057617,29.479999542236328,2243400
2003-10-13,11.426661491394043,29.510000228881836,29.6200008392334,29.469999313354492,29.469999313354492,1176700
2003-10-14,11.364704132080078,29.350000381469727,29.450000762939453,29.25,29.31999969482422,2222700
2003-10-15,11.418917655944824,29.489999771118164,29.6200008392334,29.350000381469727,29.600000381469727,2188100
2003-10-16,11.376325607299805,29.3799991607666,29.3799991607666,29.010000228881836,29.25,3545200
2003-10-17,11.287263870239258,29.149999618530273,29.350000381469727,29.139999389648438,29.299999237060547,1835800
2003-10-20,11.306624412536621,29.200000762939453,29.329999923706055,29.010000228881836,29.079999923706055,2205700
2003-10-21,11.209819793701172,28.950000762939453,29.260000228881836,28.950000762939453,29.229999542236328,1958000
2003-10-22,11.229177474975586,29.0,29.170000076293945,28.75,28.75,2440800
2003-10-23,11.302753448486328,29.190000534057617,29.25,28.950000762939453,28.950000762939453,939800
2003-10-24,11.248541831970215,29.049999237060547,29.09000015258789,28.899999618530273,29.049999237060547,903400
2003-10-27,11.209819793701172,28.950000762939453,29.190000534057617,28.93000030517578,29.0,979000
2003-10-28,11.345344543457031,29.299999237060547,29.360000610351562,29.0,29.030000686645508,1101700
2003-10-29,11.353086471557617,29.31999969482422,29.3700008392334,29.059999465942383,29.309999465942383,1778600
2003-10-30,11.302753448486328,29.190000534057617,29.489999771118164,29.190000534057617,29.31999969482422,1176700
2003-10-31,11.267904281616211,29.100000381469727,29.25,29.09000015258789,29.139999389648438,1580000
2003-11-03,11.318242073059082,29.229999542236328,29.329999923706055,29.06999969482422,29.18000030517578,1040400
2003-11-04,11.287263870239258,29.149999618530273,29.299999237060547,29.149999618530273,29.239999771118164,1183500
2003-11-05,11.225305557250977,28.989999771118164,29.110000610351562,28.5,29.030000686645508,2256400
2003-11-06,11.364704132080078,29.350000381469727,29.389999389648438,28.940000534057617,29.049999237060547,1653200
2003-11-07,11.538949966430664,29.799999237060547,30.0,29.31999969482422,29.3799991607666,1664100
2003-11-10,11.507970809936523,29.719999313354492,29.780000686645508,29.530000686645508,29.75,965900
2003-11-11,11.368581771850586,29.360000610351562,29.6299991607666,29.15999984741211,29.549999237060547,1141000
2003-11-12,11.744173049926758,30.329999923706055,30.389999389648438,29.40999984741211,29.459999084472656,2030300
2003-11-13,11.720940589904785,30.270000457763672,30.350000381469727,29.920000076293945,30.25,1322700
2003-11-14,11.8177490234375,30.520000457763672,30.6200008392334,29.860000610351562,29.860000610351562,1471300
2003-11-17,12.081053733825684,31.200000762939453,31.760000228881836,30.40999984741211,30.469999313354492,3866400
2003-11-18,12.003608703613281,31.0,31.25,30.850000381469727,31.200000762939453,1608500
2003-11-19,11.879693031311035,30.68000030517578,30.950000762939453,30.56999969482422,30.799999237060547,1323100
2003-11-20,11.895187377929688,30.719999313354492,30.940000534057617,30.43000030517578,30.43000030517578,1101000
2003-11-21,11.984249114990234,30.950000762939453,31.079999923706055,30.600000381469727,30.6200008392334,1335900
2003-11-24,12.139130592346191,31.350000381469727,31.469999313354492,30.899999618530273,31.149999618530273,1336000
2003-11-25,12.239808082580566,31.610000610351562,31.690000534057617,31.110000610351562,31.3799991607666,1524400
2003-11-26,12.309503555297852,31.790000915527344,31.809999465942383,31.450000762939453,31.510000228881836,1470000
2003-11-28,12.26303768157959,31.670000076293945,31.850000381469727,31.639999389648438,31.780000686645508,926200
2003-12-01,12.317251205444336,31.809999465942383,31.8700008392334,31.520000457763672,31.649999618530273,1434700
2003-12-02,12.476004600524902,32.220001220703125,32.25,31.65999984741211,31.65999984741211,1940700
2003-12-03,12.506982803344727,32.29999923706055,32.5,32.11000061035156,32.150001525878906,1423700
2003-12-04,12.216571807861328,31.549999237060547,32.349998474121094,31.440000534057617,32.29999923706055,1655900
2003-12-05,12.201085090637207,31.510000228881836,31.899999618530273,31.350000381469727,31.399999618530273,1778500
2003-12-08,12.278526306152344,31.709999084472656,31.719999313354492,31.360000610351562,31.5,1303400
2003-12-09,12.158493041992188,31.399999618530273,31.799999237060547,31.209999084472656,31.760000228881836,1083400
2003-12-10,12.146871566772461,31.3700008392334,31.420000076293945,31.010000228881836,31.280000686645508,1247500
2003-12-11,12.143003463745117,31.360000610351562,31.360000610351562,31.15999984741211,31.229999542236328,1175300
2003-12-12,12.27465534210205,31.700000762939453,31.850000381469727,31.209999084472656,31.309999465942383,1111200
2003-12-15,12.324995040893555,31.829999923706055,32.04999923706055,31.770000457763672,31.950000762939453,1052700
2003-12-16,12.232059478759766,31.59000015258789,31.700000762939453,31.1299991607666,31.579999923706055,1860000
2003-12-17,12.193339347839355,31.489999771118164,31.950000762939453,30.969999313354492,31.09000015258789,3155000
2003-12-18,12.263439178466797,31.489999771118164,31.600000381469727,31.139999389648438,31.350000381469727,1772900
2003-12-19,12.21671199798584,31.3700008392334,31.68000030517578,31.06999969482422,31.68000030517578,1257800
2003-12-22,12.36469554901123,31.75,31.850000381469727,31.149999618530273,31.149999618530273,1897200
2003-12-23,12.302384376525879,31.59000015258789,31.790000915527344,31.5,31.75,1395200
2003-12-24,12.243966102600098,31.440000534057617,31.579999923706055,31.389999389648438,31.489999771118164,630000
2003-12-26,12.259544372558594,31.479999542236328,31.579999923706055,31.350000381469727,31.3700008392334,374000
2003-12-29,12.353013038635254,31.719999313354492,31.75,31.40999984741211,31.5,1084400
2003-12-30,12.559417724609375,32.25,32.470001220703125,31.75,31.799999237060547,1287800
2003-12-31,12.54773235321045,32.220001220703125,32.45000076293945,32.099998474121094,32.400001525878906,617300
2004-01-02,12.493208885192871,32.08000183105469,32.58000183105469,32.0099983215332,32.20000076293945,841800
2004-01-05,12.524365425109863,32.15999984741211,32.38999938964844,31.829999923706055,32.279998779296875,1192300
2004-01-06,12.652880668640137,32.4900016784668,32.52000045776367,32.099998474121094,32.11000061035156,1690500
2004-01-07,12.571099281311035,32.279998779296875,32.58000183105469,32.119998931884766,32.4900016784668,1334200
2004-01-08,12.57888412475586,32.29999923706055,32.630001068115234,32.209999084472656,32.22999954223633,1746300
2004-01-09,12.500996589660645,32.099998474121094,32.349998474121094,32.0,32.310001373291016,974500
2004-01-12,12.473737716674805,32.029998779296875,32.150001525878906,31.889999389648438,32.0,1321300
2004-01-13,12.189444541931152,31.299999237060547,32.0099983215332,30.959999084472656,32.0,2189200
2004-01-14,12.294597625732422,31.56999969482422,31.59000015258789,31.209999084472656,31.299999237060547,1006100
2004-01-15,12.205022811889648,31.34000015258789,31.600000381469727,31.149999618530273,31.56999969482422,952100
2004-01-16,12.314071655273438,31.6200008392334,31.770000457763672,31.149999618530273,31.239999771118164,1329800
2004-01-20,12.39585018157959,31.829999923706055,31.829999923706055,31.190000534057617,31.6200008392334,1146000
2004-01-21,12.388057708740234,31.809999465942383,31.850000381469727,31.450000762939453,31.670000076293945,1507800
2004-01-22,12.446477890014648,31.959999084472656,32.029998779296875,31.420000076293945,31.690000534057617,1611500
2004-01-23,12.14271354675293,31.18000030517578,31.860000610351562,31.049999237060547,31.850000381469727,2296100
2004-01-26,12.648984909057617,32.47999954223633,32.79999923706055,31.299999237060547,31.299999237060547,1971700
2004-01-27,12.512685775756836,32.130001068115234,32.47999954223633,31.969999313354492,32.0099983215332,1642300
2004-01-28,12.48542594909668,32.060001373291016,33.209999084472656,31.950000762939453,32.13999938964844,5396300
2004-01-29,12.516575813293457,32.13999938964844,32.95000076293945,32.060001373291016,32.11000061035156,3190000
2004-01-30,12.543837547302246,32.209999084472656,32.61000061035156,32.060001373291016,32.34000015258789,1200900
2004-02-02,12.67624568939209,32.54999923706055,32.70000076293945,32.029998779296875,32.119998931884766,1520400
2004-02-03,12.90991497039795,33.150001525878906,33.349998474121094,32.5,32.61000061035156,2530900
2004-02-04,13.038426399230957,33.47999954223633,33.849998474121094,33.060001373291016,33.15999984741211,2841800
2004-02-05,13.124096870422363,33.70000076293945,33.709999084472656,33.29999923706055,33.34000015258789,1822100
2004-02-06,12.925485610961914,33.189998626708984,33.75,33.08000183105469,33.70000076293945,2510300
2004-02-09,12.890436172485352,33.099998474121094,33.25,32.95000076293945,33.0099983215332,1489700
2004-02-10,12.859288215637207,33.02000045776367,33.150001525878906,32.95000076293945,33.099998474121094,1142900
2004-02-11,12.921591758728027,33.18000030517578,33.2400016784668,32.7599983215332,32.970001220703125,1268300
2004-02-12,12.890436172485352,33.099998474121094,33.18000030517578,33.02000045776367,33.18000030517578,918900
2004-02-13,12.828125953674316,32.939998626708984,33.189998626708984,32.90999984741211,33.150001525878906,778300
2004-02-17,13.12020492553711,33.689998626708984,33.849998474121094,33.20000076293945,33.25,1111500
2004-02-18,13.092939376831055,33.619998931884766,33.75,33.310001373291016,33.720001220703125,1036000
2004-02-19,12.944958686828613,33.2400016784668,33.720001220703125,33.2400016784668,33.720001220703125,889300
2004-02-20,12.929386138916016,33.20000076293945,33.29999923706055,33.04999923706055,33.25,1197900
2004-02-23,12.933273315429688,33.209999084472656,33.40999984741211,33.11000061035156,33.20000076293945,1386500
2004-02-24,12.948857307434082,33.25,33.349998474121094,33.02000045776367,33.04999923706055,1160200
2004-02-25,12.90601634979248,33.13999938964844,33.349998474121094,33.11000061035156,33.349998474121094,993500
2004-02-26,12.952752113342285,33.2599983215332,33.29999923706055,33.02000045776367,33.18000030517578,850100
2004-02-27,13.15914535522461,33.790000915527344,33.91999816894531,33.099998474121094,33.15999984741211,1528300
2004-03-01,13.326608657836914,34.220001220703125,34.47999954223633,33.709999084472656,33.709999084472656,1339400
2004-03-02,13.240930557250977,34.0,34.70000076293945,33.97999954223633,34.34000015258789,1348200
2004-03-03,13.100733757019043,33.63999938964844,34.0,33.599998474121094,34.0,1088200
2004-03-04,13.054004669189453,33.52000045776367,33.83000183105469,33.41999816894531,33.599998474121094,1133200
2004-03-05,13.287670135498047,34.119998931884766,34.15999984741211,33.4900016784668,33.52000045776367,1026400
2004-03-08,13.322715759277344,34.209999084472656,34.630001068115234,33.84000015258789,34.0,1063000
2004-03-09,13.435650825500488,34.5,34.70000076293945,34.0,34.099998474121094,1048800
2004-03-10,13.299346923828125,34.150001525878906,34.70000076293945,34.06999969482422,34.58000183105469,1419400
2004-03-11,12.911760330200195,32.97999954223633,33.849998474121094,32.880001068115234,33.77000045776367,1695500
2004-03-12,12.841288566589355,32.79999923706055,33.25,32.5,33.18000030517578,1789300
2004-03-15,12.731673240661621,32.52000045776367,32.75,32.400001525878906,32.70000076293945,1248600
2004-03-16,12.68468952178955,32.400001525878906,32.880001068115234,32.29999923706055,32.52000045776367,1737100
2004-03-17,12.87260627746582,32.880001068115234,32.880001068115234,32.29999923706055,32.380001068115234,689400
2004-03-18,12.813884735107422,32.72999954223633,32.970001220703125,32.59000015258789,32.970001220703125,645200
2004-03-19,12.712088584899902,32.470001220703125,32.97999954223633,32.36000061035156,32.95000076293945,969600
2004-03-22,12.571152687072754,32.11000061035156,32.529998779296875,31.920000076293945,32.29999923706055,1327100
2004-03-23,12.59072494506836,32.15999984741211,32.43000030517578,32.130001068115234,32.189998626708984,1150800
2004-03-24,12.37932014465332,31.6200008392334,32.33000183105469,31.600000381469727,32.279998779296875,1651100
2004-03-25,12.332335472106934,31.5,31.719999313354492,31.270000457763672,31.6299991607666,2708800
2004-03-26,12.301015853881836,31.420000076293945,31.6200008392334,31.100000381469727,31.510000228881836,1615800
2004-03-29,12.473273277282715,31.860000610351562,31.940000534057617,31.3700008392334,31.5,1002200
2004-03-30,12.414549827575684,31.709999084472656,31.760000228881836,30.8799991607666,30.8799991607666,1829200
2004-03-31,12.532007217407227,32.0099983215332,32.189998626708984,31.5,31.739999771118164,1126600
2004-04-01,12.508513450622559,31.950000762939453,32.150001525878906,31.799999237060547,32.04999923706055,677600
2004-04-02,12.473273277282715,31.860000610351562,32.15999984741211,31.6200008392334,32.150001525878906,1456100
2004-04-05,12.606395721435547,32.20000076293945,32.25,31.600000381469727,31.719999313354492,963000
2004-04-06,12.449784278869629,31.799999237060547,32.22999954223633,31.360000610351562,32.22999954223633,2190300
2004-04-07,12.332335472106934,31.5,32.08000183105469,31.5,31.950000762939453,1486400
2004-04-08,12.312761306762695,31.450000762939453,31.75,31.399999618530273,31.75,1214700
2004-04-12,12.167903900146484,31.079999923706055,31.600000381469727,30.979999542236328,31.530000686645508,1528400
2004-04-13,12.073942184448242,30.84000015258789,31.329999923706055,30.790000915527344,31.329999923706055,1631900
2004-04-14,12.132668495178223,30.989999771118164,31.1200008392334,30.639999389648438,30.950000762939453,1568400
2004-04-15,12.250121116638184,31.290000915527344,31.43000030517578,30.829999923706055,31.09000015258789,1266400
2004-04-16,12.277524948120117,31.360000610351562,31.600000381469727,31.219999313354492,31.290000915527344,1224400
2004-04-19,12.28926944732666,31.389999389648438,31.68000030517578,31.280000686645508,31.280000686645508,952600
2004-04-20,12.242290496826172,31.270000457763672,31.3799991607666,30.950000762939453,30.979999542236328,1707300
2004-04-21,12.56723690032959,32.099998474121094,32.279998779296875,31.360000610351562,31.399999618530273,2163600
2004-04-22,12.900009155273438,32.95000076293945,33.11000061035156,32.119998931884766,32.20000076293945,2222500
2004-04-23,12.954822540283203,33.09000015258789,33.150001525878906,32.599998474121094,32.81999969482422,1461100
2004-04-26,12.833460807800293,32.779998779296875,33.25,32.70000076293945,32.970001220703125,1434300
2004-04-27,12.943083763122559,33.060001373291016,33.4900016784668,32.79999923706055,33.0,2099900
2004-04-28,12.880437850952148,32.900001525878906,33.0,32.75,32.970001220703125,1818700
2004-04-29,12.884356498718262,32.90999984741211,33.2599983215332,32.79999923706055,32.900001525878906,1239900
2004-04-30,12.884356498718262,32.90999984741211,33.0,32.779998779296875,32.959999084472656,1177500
2004-05-03,12.950910568237305,33.08000183105469,33.130001068115234,32.81999969482422,32.91999816894531,1391400
2004-05-04,12.864784240722656,32.86000061035156,33.09000015258789,32.790000915527344,33.08000183105469,1511600
2004-05-05,12.774731636047363,32.630001068115234,32.84000015258789,32.56999969482422,32.79999923706055,1157800
2004-05-06,12.743415832519531,32.54999923706055,32.599998474121094,32.22999954223633,32.380001068115234,1071400
2004-05-07,12.559412956237793,32.08000183105469,32.400001525878906,32.040000915527344,32.29999923706055,925000
2004-05-10,12.371490478515625,31.600000381469727,32.060001373291016,31.510000228881836,31.979999542236328,1299700
2004-05-11,12.367572784423828,31.59000015258789,31.829999923706055,31.399999618530273,31.639999389648438,1418600
2004-05-12,12.203140258789062,31.170000076293945,31.59000015258789,30.600000381469727,31.59000015258789,3412600
2004-05-13,11.979981422424316,30.600000381469727,31.0,30.59000015258789,30.950000762939453,2410600
2004-05-14,12.128756523132324,30.979999542236328,31.100000381469727,30.6299991607666,30.670000076293945,1645700
2004-05-17,12.101353645324707,30.90999984741211,31.030000686645508,30.709999084472656,30.950000762939453,1232000
2004-05-18,11.983898162841797,30.610000610351562,30.950000762939453,30.489999771118164,30.850000381469727,1476700
2004-05-19,11.933000564575195,30.479999542236328,30.790000915527344,30.450000762939453,30.780000686645508,1473100
2004-05-20,11.725505828857422,29.950000762939453,30.3799991607666,29.68000030517578,30.299999237060547,3079900
2004-05-21,11.71375560760498,29.920000076293945,30.450000762939453,29.829999923706055,30.270000457763672,3509600
2004-05-24,11.725505828857422,29.950000762939453,30.030000686645508,29.770000457763672,30.0,1904400
2004-05-25,11.698101997375488,29.8799991607666,30.0,29.68000030517578,29.950000762939453,1885800
2004-05-26,11.74899673461914,30.010000228881836,30.040000915527344,29.799999237060547,29.899999618530273,2392300
2004-05-27,11.756827354431152,30.030000686645508,30.1299991607666,29.950000762939453,30.110000610351562,1726800
2004-05-28,11.690279960632324,29.860000610351562,30.100000381469727,29.81999969482422,30.079999923706055,1630400
2004-06-01,11.705925941467285,29.899999618530273,29.979999542236328,29.75,29.8799991607666,1618400
2004-06-02,11.764659881591797,30.049999237060547,30.149999618530273,29.940000534057617,30.020000457763672,1103500
2004-06-03,12.015218734741211,30.690000534057617,30.809999465942383,30.030000686645508,30.049999237060547,2573200
2004-06-04,11.850784301757812,30.270000457763672,30.950000762939453,30.149999618530273,30.790000915527344,2019400
2004-06-07,11.995647430419922,30.639999389648438,30.639999389648438,30.1200008392334,30.260000228881836,1085400
2004-06-08,11.964325904846191,30.559999465942383,30.6299991607666,30.489999771118164,30.540000915527344,653700
2004-06-09,11.944748878479004,30.510000228881836,30.729999542236328,30.459999084472656,30.549999237060547,982400
2004-06-10,12.128756523132324,30.979999542236328,31.1299991607666,30.3799991607666,30.3799991607666,2377700
2004-06-14,12.026962280273438,30.719999313354492,31.0,30.639999389648438,31.0,1417100
2004-06-15,12.034794807434082,30.739999771118164,30.899999618530273,30.670000076293945,30.780000686645508,1275400
2004-06-16,12.050455093383789,30.780000686645508,30.850000381469727,30.600000381469727,30.829999923706055,944900
2004-06-17,12.08177375793457,30.860000610351562,30.899999618530273,30.5,30.639999389648438,1096100
2004-06-18,12.214884757995605,31.200000762939453,31.25,30.700000762939453,30.850000381469727,2247400
2004-06-21,12.077861785888672,30.850000381469727,31.25,30.850000381469727,31.25,1250300
2004-06-22,12.113091468811035,30.940000534057617,31.100000381469727,30.65999984741211,30.93000030517578,1255000
2004-06-23,12.120970726013184,30.780000686645508,30.81999969482422,30.200000762939453,30.709999084472656,2149100
2004-06-24,12.109158515930176,30.75,30.850000381469727,30.549999237060547,30.780000686645508,1839100
2004-06-25,12.073711395263672,30.65999984741211,30.899999618530273,30.520000457763672,30.6200008392334,1360100
2004-06-28,12.20760726928711,31.0,31.34000015258789,30.530000686645508,30.639999389648438,1674100
2004-06-29,12.286364555358887,31.200000762939453,31.280000686645508,30.90999984741211,31.030000686645508,2643700
2004-06-30,12.475380897521973,31.68000030517578,31.700000762939453,31.1200008392334,31.18000030517578,1754100
2004-07-01,12.278485298156738,31.18000030517578,31.610000610351562,31.059999465942383,31.600000381469727,1994300
2004-07-02,12.215483665466309,31.020000457763672,31.200000762939453,30.90999984741211,31.020000457763672,820200
2004-07-06,12.424192428588867,31.549999237060547,31.600000381469727,30.860000610351562,30.8700008392334,1831700
2004-07-07,12.333624839782715,31.31999969482422,31.56999969482422,31.219999313354492,31.420000076293945,835100
2004-07-08,12.432069778442383,31.56999969482422,31.709999084472656,31.299999237060547,31.3700008392334,1233800
2004-07-09,12.349365234375,31.360000610351562,31.700000762939453,31.360000610351562,31.549999237060547,1127300
2004-07-12,12.349365234375,31.360000610351562,31.479999542236328,31.040000915527344,31.360000610351562,638100
2004-07-13,12.239108085632324,31.079999923706055,31.299999237060547,30.799999237060547,31.299999237060547,1089200
2004-07-14,12.309989929199219,31.260000228881836,31.360000610351562,30.899999618530273,30.979999542236328,958800
2004-07-15,12.054027557373047,30.610000610351562,31.299999237060547,30.020000457763672,31.299999237060547,2868200
2004-07-16,11.931950569152832,30.299999237060547,30.700000762939453,30.149999618530273,30.549999237060547,1079800
2004-07-19,12.258804321289062,31.1299991607666,31.299999237060547,30.0,30.1200008392334,2746200
2004-07-20,12.522639274597168,31.799999237060547,32.290000915527344,30.899999618530273,30.979999542236328,3270700
2004-07-21,12.400565147399902,31.489999771118164,31.950000762939453,31.280000686645508,31.940000534057617,1642100
2004-07-22,12.262733459472656,31.139999389648438,31.40999984741211,30.950000762939453,31.309999465942383,1460100
2004-07-23,12.014646530151367,30.510000228881836,31.110000610351562,30.510000228881836,31.06999969482422,1092200
2004-07-26,12.018588066101074,30.520000457763672,30.899999618530273,30.350000381469727,30.850000381469727,1419500
2004-07-27,12.050085067749023,30.600000381469727,30.799999237060547,30.40999984741211,30.600000381469727,1132400
2004-07-28,11.947701454162598,30.34000015258789,30.540000915527344,30.25,30.450000762939453,1102700
2004-07-29,12.018588066101074,30.520000457763672,30.6299991607666,30.360000610351562,30.520000457763672,1793300
2004-07-30,12.030391693115234,30.549999237060547,30.56999969482422,30.049999237060547,30.399999618530273,1822100
2004-08-02,11.908320426940918,30.239999771118164,30.530000686645508,30.190000534057617,30.350000381469727,2251100
2004-08-03,11.872879028320312,30.149999618530273,30.3799991607666,30.049999237060547,30.3700008392334,1869500
2004-08-04,11.833497047424316,30.049999237060547,30.18000030517578,29.979999542236328,30.149999618530273,2175700
2004-08-05,11.750808715820312,29.84000015258789,30.299999237060547,29.84000015258789,30.299999237060547,1081700
2004-08-06,11.687796592712402,29.68000030517578,29.889999389648438,29.649999618530273,29.790000915527344,2673900
2004-08-09,11.675982475280762,29.649999618530273,29.739999771118164,29.6200008392334,29.700000762939453,1411900
2004-08-10,11.640541076660156,29.559999465942383,29.690000534057617,29.459999084472656,29.459999084472656,1880700
2004-08-11,11.707488059997559,29.729999542236328,29.729999542236328,29.450000762939453,29.5,1852800
2004-08-12,11.7193021774292,29.760000228881836,29.959999084472656,29.6299991607666,29.700000762939453,2064500
2004-08-13,11.758685111999512,29.860000610351562,29.950000762939453,29.75,29.8799991607666,1281500
2004-08-16,11.98314380645752,30.43000030517578,30.5,29.809999465942383,29.90999984741211,1394900
2004-08-17,12.002835273742676,30.479999542236328,30.75,30.360000610351562,30.68000030517578,803200
2004-08-18,12.081589698791504,30.68000030517578,30.709999084472656,30.5,30.549999237060547,568900
2004-08-19,12.140664100646973,30.829999923706055,30.84000015258789,30.530000686645508,30.579999923706055,919100
2004-08-20,12.36117935180664,31.389999389648438,31.389999389648438,30.850000381469727,30.8799991607666,2157700
2004-08-23,12.30605411529541,31.25,31.479999542236328,31.239999771118164,31.479999542236328,1150000
2004-08-24,12.321809768676758,31.290000915527344,31.489999771118164,31.229999542236328,31.399999618530273,654000
2004-08-25,12.349365234375,31.360000610351562,31.5,31.09000015258789,31.09000015258789,1038800
2004-08-26,12.424192428588867,31.549999237060547,31.579999923706055,31.15999984741211,31.260000228881836,798600
2004-08-27,12.388751029968262,31.459999084472656,31.719999313354492,31.329999923706055,31.610000610351562,861100
2004-08-30,12.282425880432129,31.190000534057617,31.399999618530273,31.049999237060547,31.399999618530273,811800
2004-08-31,12.317866325378418,31.280000686645508,31.31999969482422,31.1200008392334,31.309999465942383,535600
2004-09-01,12.325737953186035,31.299999237060547,31.6299991607666,31.170000076293945,31.3799991607666,666900
2004-09-02,12.408439636230469,31.510000228881836,31.600000381469727,31.18000030517578,31.219999313354492,735500
2004-09-03,12.404505729675293,31.5,31.59000015258789,31.280000686645508,31.399999618530273,515900
2004-09-07,12.522639274597168,31.799999237060547,31.829999923706055,31.559999465942383,31.68000030517578,714700
2004-09-08,12.38481330871582,31.450000762939453,31.670000076293945,31.299999237060547,31.549999237060547,992200
2004-09-09,12.436004638671875,31.579999923706055,31.700000762939453,31.43000030517578,31.43000030517578,1655500
2004-09-10,12.441946983337402,31.389999389648438,31.489999771118164,31.100000381469727,31.389999389648438,894800
2004-09-13,12.604460716247559,31.799999237060547,32.04999923706055,31.389999389648438,31.389999389648438,2078400
2004-09-14,12.612388610839844,31.81999969482422,32.040000915527344,31.649999618530273,31.649999618530273,1494400
