Price,Adj Close,Close,High,Low,Open,Volume
2000-11-22,24.971044540405273,43.875,44.0,41.4375,41.5,3683900
2000-11-24,24.544185638427734,43.125,43.9375,42.5,43.875,1137500
2000-11-27,25.611328125,45.0,45.625,43.0,43.0,3590400
2000-11-28,25.71805191040039,45.1875,45.5,44.3125,45.25,2390600
2000-11-29,25.36233139038086,44.5625,45.5625,43.5625,45.3125,2293300
2000-11-30,25.36233139038086,44.5625,45.125,43.75,44.0625,2421100
2000-12-01,24.615341186523438,43.25,44.4375,42.375,44.125,2516600
2000-12-04,24.330760955810547,42.75,42.875,41.125,41.5,2295000
2000-12-05,22.730058670043945,39.9375,42.25,39.375,42.0625,5061600
2000-12-06,21.662914276123047,38.0625,39.6875,37.5625,39.125,4211000
2000-12-07,22.7656307220459,40.0,40.5,37.5,37.5,3442000
2000-12-08,22.658924102783203,39.8125,40.4375,38.625,39.1875,2972000
2000-12-11,21.200504302978516,37.25,39.75,37.25,39.25,2751900
2000-12-12,22.303205490112305,39.1875,39.5625,37.3125,37.4375,2423100
2000-12-13,22.80121421813965,40.0625,41.125,39.875,41.0,2035700
2000-12-14,23.01462745666504,40.4375,41.0,39.8125,41.0,1918200
2000-12-15,22.943496704101562,40.3125,41.0625,40.125,40.1875,3115200
2000-12-18,22.62334442138672,39.75,41.0,39.0,40.6875,1654400
2000-12-19,22.267642974853516,39.125,39.9375,38.9375,39.75,1772300
2000-12-20,23.050203323364258,40.5,41.0,38.4375,38.625,3063900
2000-12-21,23.654918670654297,41.5625,42.3125,40.5,40.625,2619200
2000-12-22,23.370344161987305,41.0625,41.75,39.875,41.1875,2610400
2000-12-26,23.192480087280273,40.75,41.375,40.125,40.8125,1000100
2000-12-27,23.548202514648438,41.375,41.9375,40.5,40.75,1366300
2000-12-28,24.152915954589844,42.4375,42.5625,41.5625,41.9375,1271500
2000-12-29,23.797191619873047,41.8125,42.875,41.6875,42.875,1459700
2001-01-02,23.228063583374023,40.8125,40.875,39.5,40.5,2900100
2001-01-03,22.338773727416992,39.25,40.8125,38.25,40.8125,5268100
2001-01-04,21.236059188842773,37.3125,38.6875,35.375,38.0,8586300
2001-01-05,21.627344131469727,38.0,38.125,36.625,37.3125,2431400
2001-01-08,21.80520248413086,38.3125,38.9375,37.25,38.3125,3379300
2001-01-09,21.485061645507812,37.75,38.5,37.3125,38.125,2214300
2001-01-10,22.08978271484375,38.8125,39.0,37.25,37.9375,2685800
2001-01-11,21.200504302978516,37.25,39.1875,36.5625,39.1875,3556100
2001-01-12,21.591787338256836,37.9375,38.5,37.4375,38.0,2552100
2001-01-16,21.983060836791992,38.625,39.0,38.25,38.5,1863100
2001-01-17,22.08978271484375,38.8125,38.9375,38.25,38.5625,1970300
2001-01-18,21.80520248413086,38.3125,38.75,38.0,38.125,2446000
2001-01-19,20.987060546875,36.875,37.625,36.5,37.375,4392100
2001-01-22,21.76963233947754,38.25,38.25,35.875,35.875,3945100
2001-01-23,21.734067916870117,38.1875,38.5,37.25,37.4375,2878900
2001-01-24,21.947484970092773,38.5625,38.6875,37.625,37.625,2155100
2001-01-25,22.516632080078125,39.5625,39.75,38.3125,38.5625,2076200
2001-01-26,22.374343872070312,39.3125,39.875,39.0625,39.6875,1619700
2001-01-29,22.40138053894043,39.36000061035156,39.849998474121094,38.880001068115234,39.0099983215332,1232600
2001-01-30,22.771318435668945,40.0099983215332,40.04999923706055,39.400001525878906,39.61000061035156,1881400
2001-01-31,23.300621032714844,40.939998626708984,40.939998626708984,39.93000030517578,40.0,2478100
2001-02-01,23.875442504882812,41.95000076293945,41.9900016784668,40.72999954223633,41.119998931884766,2762100
2001-02-02,24.006357192993164,42.18000030517578,42.9900016784668,41.79999923706055,42.9900016784668,2653000
2001-02-05,23.385988235473633,41.09000015258789,42.34000015258789,40.91999816894531,42.18000030517578,1977400
2001-02-06,23.380294799804688,41.08000183105469,41.779998779296875,40.849998474121094,41.75,1970000
2001-02-07,24.387676239013672,42.849998474121094,42.900001525878906,41.16999816894531,41.33000183105469,1905200
2001-02-08,23.81854248046875,41.849998474121094,42.7599983215332,41.720001220703125,42.75,2122200
2001-02-09,23.57381248474121,41.41999816894531,42.34000015258789,41.290000915527344,41.849998474121094,1715400
2001-02-12,23.647796630859375,41.54999923706055,41.599998474121094,40.81999969482422,41.45000076293945,1389100
2001-02-13,23.903913497924805,42.0,42.0,40.650001525878906,40.900001525878906,1734300
2001-02-14,24.151691436767578,42.400001525878906,42.45000076293945,41.439998626708984,41.599998474121094,1658100
2001-02-15,24.265613555908203,42.599998474121094,42.599998474121094,41.560001373291016,41.650001525878906,1538300
2001-02-16,24.886497497558594,43.689998626708984,44.0,42.790000915527344,42.900001525878906,2989100
2001-02-20,25.03459930419922,43.95000076293945,44.5,43.0099983215332,43.02000045776367,3278100
2001-02-21,24.390926361083984,42.81999969482422,44.25,42.81999969482422,43.45000076293945,3562700
2001-02-22,24.40802001953125,42.849998474121094,43.34000015258789,42.099998474121094,42.83000183105469,3400400
2001-02-23,24.379547119140625,42.79999923706055,43.209999084472656,42.5099983215332,42.599998474121094,3030400
2001-02-26,25.080162048339844,44.029998779296875,44.18000030517578,42.61000061035156,42.900001525878906,2589100
2001-02-27,25.18269920349121,44.209999084472656,44.349998474121094,43.52000045776367,43.849998474121094,2548100
2001-02-28,25.245357513427734,44.31999969482422,45.0,43.5,44.459999084472656,3599200
2001-03-01,24.70423126220703,43.369998931884766,44.72999954223633,43.11000061035156,43.75,2506500
2001-03-02,25.251052856445312,44.33000183105469,44.5,43.060001373291016,43.25,1995000
2001-03-05,24.858022689819336,43.63999938964844,44.58000183105469,43.58000183105469,44.58000183105469,1885300
2001-03-06,24.98902702331543,43.869998931884766,43.900001525878906,43.25,43.5,3035200
2001-03-07,25.484596252441406,44.7400016784668,44.7400016784668,43.79999923706055,43.86000061035156,2820000
2001-03-08,25.7864933013916,45.27000045776367,45.290000915527344,44.66999816894531,44.79999923706055,3826400
2001-03-09,25.3820743560791,44.560001373291016,45.060001373291016,44.22999954223633,45.04999923706055,2059800
2001-03-12,25.18269920349121,44.209999084472656,44.849998474121094,44.06999969482422,44.52000045776367,2015500
2001-03-13,24.430805206298828,42.88999938964844,44.25,42.0,44.209999084472656,3673800
2001-03-14,24.049163818359375,42.220001220703125,43.25,41.18000030517578,41.25,2483800
2001-03-15,23.92954444885254,42.0099983215332,42.25,41.0,42.25,3182000
2001-03-16,23.66181755065918,41.540000915527344,42.150001525878906,41.2599983215332,41.7599983215332,3686900
2001-03-19,23.70170021057129,41.61000061035156,41.72999954223633,40.66999816894531,41.540000915527344,2307300
2001-03-20,23.354228973388672,41.0,42.04999923706055,40.79999923706055,40.79999923706055,2380800
2001-03-21,23.069427490234375,40.5,40.900001525878906,40.279998779296875,40.5099983215332,2921000
2001-03-22,22.57386589050293,39.630001068115234,40.38999938964844,38.560001373291016,40.38999938964844,4320500
2001-03-23,23.22890853881836,40.779998779296875,40.86000061035156,39.08000183105469,39.52000045776367,3507800
2001-03-26,22.53399658203125,39.560001373291016,40.619998931884766,38.560001373291016,40.54999923706055,5204000
2001-03-27,22.927019119262695,40.25,40.290000915527344,39.54999923706055,39.650001525878906,3427000
2001-03-28,22.915626525878906,40.22999954223633,40.5,39.630001068115234,39.75,2761800
2001-03-29,22.955501556396484,40.29999923706055,40.650001525878906,39.29999923706055,40.22999954223633,2210900
2001-03-30,23.240312576293945,40.79999923706055,40.9900016784668,40.25,40.70000076293945,2672800
2001-04-02,23.171958923339844,40.68000030517578,40.84000015258789,40.25,40.70000076293945,2108600
2001-04-03,22.784616470336914,40.0,40.4900016784668,39.720001220703125,40.33000183105469,3782700
2001-04-04,22.761844635009766,39.959999084472656,40.400001525878906,39.2599983215332,39.75,3351600
2001-04-05,22.841575622558594,40.099998474121094,40.45000076293945,39.54999923706055,40.45000076293945,2373300
2001-04-06,22.756134033203125,39.95000076293945,40.22999954223633,39.470001220703125,40.099998474121094,1897400
2001-04-09,22.283367156982422,39.119998931884766,40.349998474121094,38.79999923706055,40.20000076293945,1928700
2001-04-10,22.847267150878906,40.11000061035156,40.70000076293945,37.130001068115234,39.119998931884766,1869200
2001-04-11,22.44854164123535,39.40999984741211,40.29999923706055,38.959999084472656,39.86000061035156,3400200
2001-04-12,22.784616470336914,40.0,40.22999954223633,39.5099983215332,39.79999923706055,2033000
2001-04-16,22.81310272216797,40.04999923706055,40.349998474121094,39.619998931884766,40.0,1286900
2001-04-17,23.160572052001953,40.65999984741211,40.790000915527344,39.70000076293945,40.0,2242000
2001-04-18,23.040950775146484,40.45000076293945,41.20000076293945,39.93000030517578,40.75,3493200
2001-04-19,23.38271713256836,41.04999923706055,41.27000045776367,39.900001525878906,40.45000076293945,3073100
2001-04-20,23.331451416015625,40.959999084472656,41.04999923706055,40.5099983215332,40.75,2940800
2001-04-23,23.439678192138672,41.150001525878906,41.400001525878906,40.77000045776367,41.369998931884766,1723000
2001-04-24,23.411197662353516,41.099998474121094,41.38999938964844,41.0,41.38999938964844,2049900
2001-04-25,23.508031845092773,41.27000045776367,41.540000915527344,40.75,41.0,1760300
2001-04-26,23.84410858154297,41.86000061035156,42.349998474121094,41.04999923706055,41.25,2000900
2001-04-27,24.46498680114746,42.95000076293945,43.09000015258789,41.86000061035156,41.86000061035156,1724300
2001-04-30,24.368146896362305,42.779998779296875,43.439998626708984,42.599998474121094,43.400001525878906,2251500
2001-05-01,25.23396110534668,44.29999923706055,44.29999923706055,42.619998931884766,42.650001525878906,2910100
2001-05-02,24.482072830200195,42.97999954223633,44.209999084472656,42.83000183105469,44.20000076293945,3499600
2001-05-03,24.163082122802734,42.41999816894531,43.029998779296875,42.060001373291016,42.90999984741211,1886500
2001-05-04,24.35105323791504,42.75,42.79999923706055,41.79999923706055,42.650001525878906,1355900
2001-05-07,23.781442642211914,41.75,42.880001068115234,41.540000915527344,42.599998474121094,1714000
2001-05-08,23.53651237487793,41.31999969482422,41.939998626708984,40.849998474121094,41.88999938964844,2331900
2001-05-09,23.684606552124023,41.58000183105469,41.790000915527344,40.95000076293945,41.0,1785600
2001-05-10,23.399795532226562,41.08000183105469,41.630001068115234,39.70000076293945,41.619998931884766,3886400
2001-05-11,23.00675392150879,40.38999938964844,41.529998779296875,40.04999923706055,40.75,1969600
2001-05-14,23.354228973388672,41.0,41.0,39.91999816894531,40.38999938964844,1736900
2001-05-15,23.012466430664062,40.400001525878906,40.900001525878906,40.0099983215332,40.75,1928100
2001-05-16,23.078025817871094,40.47999954223633,40.59000015258789,39.9900016784668,40.15999984741211,2529400
2001-05-17,23.140743255615234,40.59000015258789,40.900001525878906,40.060001373291016,40.47999954223633,2245500
2001-05-18,23.21485137939453,40.720001220703125,40.77000045776367,40.16999816894531,40.34000015258789,2565200
2001-05-21,23.482799530029297,41.189998626708984,41.220001220703125,40.54999923706055,40.9900016784668,1836100
2001-05-22,23.220563888549805,40.72999954223633,41.29999923706055,40.59000015258789,41.099998474121094,2352200
2001-05-23,23.00390625,40.349998474121094,41.150001525878906,40.25,40.70000076293945,2241200
2001-05-24,22.969703674316406,40.290000915527344,40.790000915527344,40.18000030517578,40.349998474121094,2568900
