Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2009-01-05,14.504805564880371,15.079999923706055,15.520000457763672,15.0,15.010000228881836,4261200
2009-01-06,15.428179740905762,16.040000915527344,16.399999618530273,15.100000381469727,15.100000381469727,6162400
2009-01-07,15.264676094055176,15.869999885559082,16.290000915527344,15.520000457763672,15.920000076293945,4680700
2009-01-08,15.399331092834473,16.010000228881836,16.25,15.229999542236328,15.699999809265137,3436400
2009-01-09,15.25505256652832,15.859999656677246,16.520000457763672,15.510000228881836,16.020000457763672,3128600
2009-01-12,14.302813529968262,14.869999885559082,15.84000015258789,14.6899995803833,15.84000015258789,2774900
2009-01-13,13.33133602142334,13.859999656677246,15.149999618530273,13.75,14.520000457763672,4939500
2009-01-14,13.071640014648438,13.59000015258789,13.720000267028809,12.960000038146973,13.640000343322754,4944200
2009-01-15,13.138965606689453,13.65999984741211,13.989999771118164,12.6899995803833,13.609999656677246,3806800
2009-01-16,13.514092445373535,14.050000190734863,14.229999542236328,13.390000343322754,13.970000267028809,2605500
2009-01-20,11.975118637084961,12.449999809265137,13.979999542236328,12.40999984741211,13.979999542236328,3898600
2009-01-21,12.427189826965332,12.920000076293945,12.9399995803833,12.210000038146973,12.699999809265137,3976100
2009-01-22,11.90778923034668,12.380000114440918,12.850000381469727,12.029999732971191,12.510000228881836,3563300
2009-01-23,12.08092212677002,12.5600004196167,12.829999923706055,11.779999732971191,12.0,4130700
2009-01-26,11.792364120483398,12.260000228881836,12.75,11.960000038146973,12.5600004196167,3821700
2009-01-27,12.38871955871582,12.880000114440918,13.050000190734863,12.319999694824219,12.40999984741211,3822000
2009-01-28,12.792696952819824,13.300000190734863,13.649999618530273,13.010000228881836,13.069999694824219,5107600
2009-01-29,8.743280410766602,9.09000015258789,12.569999694824219,8.829999923706055,12.569999694824219,26435200
2009-01-30,8.685564041137695,9.029999732971191,9.359999656677246,8.84000015258789,9.199999809265137,11433800
2009-02-02,8.050743103027344,8.369999885559082,9.0,8.260000228881836,9.0,12363600
2009-02-03,7.6660027503967285,7.96999979019165,8.770000457763672,7.929999828338623,8.59000015258789,8959200
2009-02-04,6.04046106338501,6.28000020980835,7.929999828338623,5.650000095367432,7.820000171661377,36867100
2009-02-05,5.8577094078063965,6.090000152587891,6.21999979019165,5.03000020980835,6.0,25197600
2009-02-06,6.550246238708496,6.809999942779541,7.070000171661377,6.110000133514404,6.110000133514404,13213200
2009-02-09,7.050412654876709,7.329999923706055,7.559999942779541,6.880000114440918,6.989999771118164,12306700
2009-02-10,6.011606216430664,6.25,7.909999847412109,6.159999847412109,7.300000190734863,15606400
2009-02-11,6.50215482711792,6.760000228881836,7.0,6.369999885559082,6.369999885559082,12338400
2009-02-12,6.511769771575928,6.769999980926514,6.800000190734863,6.46999979019165,6.619999885559082,9460200
2009-02-13,6.627194881439209,6.889999866485596,7.349999904632568,6.75,6.809999942779541,8884500
2009-02-17,5.9635138511657715,6.199999809265137,6.690000057220459,6.170000076293945,6.690000057220459,9156900
2009-02-18,6.242452144622803,6.489999771118164,6.71999979019165,6.130000114440918,6.269999980926514,7385700
2009-02-19,6.001986026763916,6.239999771118164,6.889999866485596,6.199999809265137,6.489999771118164,6589200
2009-02-20,6.011606216430664,6.25,6.389999866485596,5.869999885559082,6.119999885559082,7946600
2009-02-23,5.607626438140869,5.829999923706055,6.510000228881836,5.829999923706055,6.510000228881836,5695600
2009-02-24,5.905803680419922,6.139999866485596,6.210000038146973,5.829999923706055,6.010000228881836,11033200
2009-02-25,5.6749587059021,5.900000095367432,6.25,5.71999979019165,6.150000095367432,8044000
2009-02-26,5.578770637512207,5.800000190734863,6.239999771118164,5.670000076293945,6.099999904632568,5199900
2009-02-27,5.43449068069458,5.650000095367432,5.900000095367432,5.460000038146973,5.639999866485596,12107500
2009-03-02,4.261026382446289,4.429999828338623,5.5,4.25,5.309999942779541,15875700
2009-03-03,4.145605087280273,4.309999942779541,4.630000114440918,3.630000114440918,4.590000152587891,17387500
2009-03-04,4.530345439910889,4.710000038146973,4.800000190734863,4.329999923706055,4.329999923706055,6953500
2009-03-05,3.8570449352264404,4.010000228881836,4.639999866485596,3.75,4.599999904632568,5545300
2009-03-06,3.6069633960723877,3.75,4.119999885559082,3.569999933242798,4.059999942779541,7163300
2009-03-09,3.828190565109253,3.9800000190734863,4.130000114440918,3.6600000858306885,3.6600000858306885,5005200
2009-03-10,4.3668317794799805,4.539999961853027,4.610000133514404,4.099999904632568,4.150000095367432,9788900
2009-03-11,4.60836124420166,4.769999980926514,5.110000133514404,4.539999961853027,4.550000190734863,7297800
2009-03-12,4.888530254364014,5.059999942779541,5.099999904632568,4.710000038146973,4.900000095367432,6048900
2009-03-13,4.830565452575684,5.0,5.25,4.800000190734863,5.159999847412109,6499000
2009-03-16,5.371587753295898,5.559999942779541,6.070000171661377,5.130000114440918,5.139999866485596,9324800
2009-03-17,5.690406322479248,5.889999866485596,5.929999828338623,5.429999828338623,5.610000133514404,5919600
2009-03-18,6.386007308959961,6.610000133514404,6.639999866485596,5.71999979019165,5.849999904632568,5153500
2009-03-19,6.308717250823975,6.53000020980835,7.400000095367432,6.46999979019165,6.739999771118164,8519700
2009-03-20,5.738710403442383,5.940000057220459,6.639999866485596,5.610000133514404,6.550000190734863,8160100
2009-03-23,6.656519412994385,6.889999866485596,6.940000057220459,6.159999847412109,6.369999885559082,6463300
2009-03-24,6.163801193237305,6.380000114440918,6.789999961853027,6.369999885559082,6.739999771118164,7495800
2009-03-25,6.443972587585449,6.670000076293945,6.949999809265137,6.230000019073486,6.46999979019165,5856800
2009-03-26,6.6371965408325195,6.869999885559082,7.0,6.679999828338623,6.820000171661377,4894500
2009-03-27,6.3183794021606445,6.539999961853027,6.809999942779541,6.5,6.71999979019165,3396200
2009-03-30,5.342604637145996,5.53000020980835,6.320000171661377,5.239999771118164,6.21999979019165,8224800
2009-03-31,5.545487880706787,5.739999771118164,6.050000190734863,5.619999885559082,5.820000171661377,6781100
2009-04-01,6.231429100036621,6.449999809265137,6.5,5.420000076293945,5.639999866485596,6517400
2009-04-02,6.888386249542236,7.130000114440918,7.320000171661377,6.699999809265137,6.699999809265137,7004200
2009-04-03,7.168558597564697,7.420000076293945,7.480000019073486,6.909999847412109,7.0,3986500
2009-04-06,7.980090618133545,8.260000228881836,8.34000015258789,7.130000114440918,7.289999961853027,11608700
2009-04-07,8.714336395263672,9.020000457763672,9.470000267028809,8.199999809265137,8.289999961853027,17341800
2009-04-08,8.801288604736328,9.109999656677246,9.279999732971191,8.609999656677246,9.220000267028809,9120100
2009-04-09,13.100492477416992,13.5600004196167,14.369999885559082,12.0,12.859999656677246,38148500
2009-04-13,11.854207992553711,12.270000457763672,12.670000076293945,10.760000228881836,12.289999961853027,13142200
2009-04-14,11.013684272766113,11.399999618530273,12.199999809265137,11.170000076293945,12.100000381469727,7826700
2009-04-15,11.100640296936035,11.489999771118164,11.510000228881836,10.079999923706055,10.899999618530273,6934400
2009-04-16,11.699625968933105,12.109999656677246,12.3100004196167,11.270000457763672,11.59000015258789,5645900
2009-04-17,12.50150203704834,12.9399995803833,13.350000381469727,12.020000457763672,12.069999694824219,6346300
2009-04-20,10.520976066589355,10.890000343322754,12.050000190734863,10.789999961853027,12.050000190734863,6917300
2009-04-21,10.607919692993164,10.979999542236328,11.600000381469727,10.640000343322754,10.720000267028809,8515900
2009-04-22,10.897754669189453,11.279999732971191,11.739999771118164,10.399999618530273,10.4399995803833,8706200
2009-04-23,11.052334785461426,11.4399995803833,11.760000228881836,11.020000457763672,11.760000228881836,4118100
2009-04-24,11.93149185180664,12.350000381469727,12.489999771118164,11.3100004196167,11.4399995803833,6162700
2009-04-27,11.0040283203125,11.390000343322754,12.149999618530273,11.260000228881836,11.789999961853027,5165600
2009-04-28,10.820465087890625,11.199999809265137,11.529999732971191,11.0,11.149999618530273,6586500
2009-04-29,10.443676948547363,10.8100004196167,11.25,10.369999885559082,10.640000343322754,17401700
2009-04-30,10.366393089294434,10.729999542236328,11.470000267028809,10.670000076293945,11.210000038146973,43547500
2009-05-01,10.56927490234375,10.9399995803833,11.260000228881836,10.720000267028809,10.819999694824219,11836000
2009-05-04,10.839790344238281,11.220000267028809,11.329999923706055,10.699999809265137,11.119999885559082,11446300
2009-05-05,10.810803413391113,11.1899995803833,11.75,10.869999885559082,11.1899995803833,8765500
2009-05-06,11.264874458312988,11.65999984741211,11.800000190734863,10.979999542236328,11.420000076293945,9814600
2009-05-07,10.723852157592773,11.100000381469727,11.920000076293945,10.819999694824219,11.800000190734863,10375600
2009-05-08,11.554712295532227,11.960000038146973,12.029999732971191,11.279999732971191,11.279999732971191,9447600
2009-05-11,11.235896110534668,11.630000114440918,11.930000305175781,11.260000228881836,11.699999809265137,9051900
2009-05-12,11.052334785461426,11.4399995803833,12.5,11.039999961853027,12.420000076293945,13535200
2009-05-13,10.173169136047363,10.529999732971191,11.369999885559082,10.350000381469727,11.149999618530273,9624700
2009-05-14,10.607919692993164,10.979999542236328,11.279999732971191,10.420000076293945,10.5600004196167,5730800
2009-05-15,10.453343391418457,10.819999694824219,11.460000038146973,10.550000190734863,10.970000267028809,6479400
2009-05-18,11.023344993591309,11.40999984741211,11.40999984741211,10.819999694824219,11.119999885559082,4995100
2009-05-19,11.525726318359375,11.930000305175781,12.119999885559082,11.199999809265137,11.380000114440918,8470300
2009-05-20,11.245556831359863,11.640000343322754,12.470000267028809,11.539999961853027,12.100000381469727,7981500
2009-05-21,10.65622615814209,11.029999732971191,11.399999618530273,10.869999885559082,11.399999618530273,5657900
2009-05-22,10.830126762390137,11.210000038146973,11.510000228881836,11.029999732971191,11.1899995803833,3459600
2009-05-26,11.429116249084473,11.829999923706055,11.989999771118164,11.020000457763672,11.050000190734863,5851800
2009-05-27,11.042670249938965,11.430000305175781,11.90999984741211,11.390000343322754,11.800000190734863,4240500
2009-05-28,11.148943901062012,11.539999961853027,11.720000267028809,11.100000381469727,11.529999732971191,4505800
2009-05-29,11.110299110412598,11.5,11.75,11.149999618530273,11.600000381469727,7549200
2009-06-01,11.593354225158691,12.0,12.300000190734863,11.550000190734863,11.640000343322754,9131300
2009-06-02,11.400135040283203,11.800000190734863,12.199999809265137,11.699999809265137,11.960000038146973,5860900
2009-06-03,10.994366645812988,11.380000114440918,11.710000038146973,11.15999984741211,11.630000114440918,8051700
2009-06-04,11.854207992553711,12.270000457763672,12.390000343322754,11.260000228881836,11.260000228881836,8162400
2009-06-05,11.892849922180176,12.3100004196167,12.529999732971191,11.859999656677246,12.5,8455100
2009-06-08,11.603017807006836,12.010000228881836,12.270000457763672,11.710000038146973,12.25,3909900
2009-06-09,11.545049667358398,11.949999809265137,12.25,11.770000457763672,12.109999656677246,6071900
2009-06-10,11.061184883117676,11.430000305175781,12.119999885559082,11.279999732971191,12.119999885559082,7345900
2009-06-11,10.867634773254395,11.229999542236328,11.600000381469727,11.09000015258789,11.399999618530273,7934300
2009-06-12,11.109566688537598,11.479999542236328,11.550000190734863,11.079999923706055,11.180000305175781,3680200
2009-06-15,10.596670150756836,10.949999809265137,11.300000190734863,10.850000381469727,11.289999961853027,4013000
2009-06-16,10.18054485321045,10.520000457763672,11.149999618530273,10.489999771118164,11.069999694824219,3908700
2009-06-17,9.880549430847168,10.210000038146973,10.520000457763672,9.770000457763672,10.520000457763672,5750500
2009-06-18,9.435393333435059,9.75,10.350000381469727,9.6899995803833,10.260000228881836,6604300
2009-06-19,9.280553817749023,9.59000015258789,10.109999656677246,9.569999694824219,9.90999984741211,7109900
2009-06-22,8.825722694396973,9.119999885559082,9.670000076293945,9.069999694824219,9.399999618530273,4785600
2009-06-23,8.999913215637207,9.300000190734863,9.40999984741211,8.949999809265137,9.149999618530273,4900200
2009-06-24,9.241848945617676,9.550000190734863,9.770000457763672,9.25,9.420000076293945,6366900
2009-06-25,9.648297309875488,9.970000267028809,9.989999771118164,9.40999984741211,9.5,5342100
2009-06-26,9.29991340637207,9.609999656677246,9.9399995803833,9.5,9.90999984741211,8935500
2009-06-29,9.561199188232422,9.880000114440918,10.050000190734863,9.619999885559082,9.670000076293945,4123400
2009-06-30,9.348297119140625,9.65999984741211,10.130000114440918,9.5600004196167,9.850000381469727,3673700
2009-07-01,9.706357955932617,10.029999732971191,10.15999984741211,9.789999961853027,9.789999961853027,3748200
2009-07-02,9.02894401550293,9.329999923706055,10.029999732971191,9.329999923706055,9.819999694824219,3624600
2009-07-06,8.941848754882812,9.239999771118164,9.5,9.069999694824219,9.300000190734863,3657400
2009-07-07,8.496688842773438,8.779999732971191,9.260000228881836,8.760000228881836,9.210000038146973,3607100
2009-07-08,8.409595489501953,8.6899995803833,8.930000305175781,8.510000228881836,8.800000190734863,4115400
2009-07-09,8.680561065673828,8.970000267028809,9.109999656677246,8.6899995803833,8.760000228881836,4615500
2009-07-10,8.661203384399414,8.949999809265137,9.069999694824219,8.760000228881836,8.989999771118164,3108800
2009-07-13,8.941848754882812,9.239999771118164,9.34000015258789,8.8100004196167,8.979999542236328,3403800
2009-07-14,9.203136444091797,9.510000228881836,9.529999732971191,9.109999656677246,9.279999732971191,5544700
2009-07-15,9.706357955932617,10.029999732971191,10.069999694824219,9.600000381469727,9.699999809265137,5844500
2009-07-16,9.82248306274414,10.149999618530273,10.1899995803833,9.699999809265137,9.890000343322754,6193600
2009-07-17,9.861196517944336,10.1899995803833,10.229999542236328,9.989999771118164,10.079999923706055,4363200
2009-07-20,10.27731990814209,10.619999885559082,10.640000343322754,10.199999809265137,10.199999809265137,4709100
2009-07-21,10.470866203308105,10.819999694824219,10.920000076293945,10.619999885559082,10.649999618530273,5368100
2009-07-22,10.441834449768066,10.789999961853027,10.949999809265137,10.6899995803833,10.6899995803833,4946300
2009-07-23,10.916023254394531,11.279999732971191,11.329999923706055,10.729999542236328,10.819999694824219,5950400
2009-07-24,10.945055961608887,11.3100004196167,11.390000343322754,10.949999809265137,11.119999885559082,2453800
2009-07-27,10.7902193069458,11.149999618530273,11.300000190734863,11.010000228881836,11.25,5905900
2009-07-28,12.686972618103027,13.109999656677246,13.239999771118164,11.319999694824219,11.350000381469727,21136300
2009-07-29,12.377300262451172,12.789999961853027,13.25,12.75,13.09000015258789,6468000
2009-07-30,12.880521774291992,13.3100004196167,13.75,13.010000228881836,13.029999732971191,6470500
2009-07-31,13.006324768066406,13.4399995803833,13.510000228881836,13.140000343322754,13.270000457763672,4164700
2009-08-03,13.741802215576172,14.199999809265137,14.210000038146973,13.390000343322754,13.609999656677246,6154400
2009-08-04,13.974058151245117,14.4399995803833,14.710000038146973,14.020000457763672,14.0600004196167,6398300
2009-08-05,13.877286911010742,14.34000015258789,14.5,13.800000190734863,14.489999771118164,4510400
2009-08-06,13.722452163696289,14.180000305175781,14.619999885559082,14.09000015258789,14.380000114440918,2622300
2009-08-07,14.303088188171387,14.779999732971191,15.0,14.300000190734863,14.369999885559082,3942300
2009-08-10,14.09986400604248,14.569999694824219,14.979999542236328,14.390000343322754,14.770000457763672,3464100
2009-08-11,13.799866676330566,14.260000228881836,14.539999961853027,14.140000343322754,14.470000267028809,3257600
2009-08-12,14.206314086914062,14.680000305175781,14.789999961853027,14.1899995803833,14.210000038146973,4083000
2009-08-13,14.312765121459961,14.789999961853027,14.90999984741211,14.649999618530273,14.90999984741211,2801400
2009-08-14,13.945032119750977,14.40999984741211,14.850000381469727,14.229999542236328,14.850000381469727,2587200
2009-08-17,13.083746910095215,13.520000457763672,14.079999923706055,13.319999694824219,13.960000038146973,3452000
2009-08-18,13.577285766601562,14.029999732971191,14.069999694824219,13.569999694824219,13.630000114440918,2643900
2009-08-19,13.557938575744629,14.010000228881836,14.199999809265137,13.6899995803833,13.819999694824219,2708300
2009-08-20,13.674065589904785,14.130000114440918,14.289999961853027,13.949999809265137,13.979999542236328,2391600
2009-08-21,14.109543800354004,14.579999923706055,14.819999694824219,14.229999542236328,14.3100004196167,4523700
2009-08-24,14.27405834197998,14.75,15.069999694824219,14.520000457763672,14.710000038146973,5660000
2009-08-25,14.322443008422852,14.800000190734863,15.0,14.649999618530273,14.90999984741211,5847500
2009-08-26,15.135343551635742,15.640000343322754,15.710000038146973,14.680000305175781,14.729999542236328,11745500
2009-08-27,15.019207954406738,15.520000457763672,15.779999732971191,15.149999618530273,15.640000343322754,6561800
2009-08-28,15.1643705368042,15.670000076293945,15.800000190734863,15.329999923706055,15.739999771118164,6331500
2009-08-31,14.864376068115234,15.359999656677246,15.520000457763672,15.1899995803833,15.479999542236328,4565300
2009-09-01,14.999856948852539,15.5,16.690000534057617,15.5,16.110000610351562,12476700
2009-09-02,16.82887077331543,17.389999389648438,17.760000228881836,15.920000076293945,16.399999618530273,23856000
2009-09-03,16.315977096557617,16.860000610351562,17.719999313354492,16.34000015258789,17.68000030517578,13272100
2009-09-04,16.519195556640625,17.06999969482422,17.239999771118164,16.5,16.809999465942383,5823300
2009-09-08,17.419189453125,18.0,18.079999923706055,17.15999984741211,17.299999237060547,7084800
2009-09-09,17.835773468017578,18.40999984741211,18.790000915527344,18.0,18.139999389648438,10729100
2009-09-10,18.42675018310547,19.020000457763672,19.09000015258789,18.350000381469727,18.530000686645508,7996100
2009-09-11,18.42675018310547,19.020000457763672,20.0,18.93000030517578,19.549999237060547,12889800
2009-09-14,18.668947219848633,19.270000457763672,19.329999923706055,18.649999618530273,18.84000015258789,8088200
2009-09-15,19.909025192260742,20.549999237060547,20.579999923706055,19.139999389648438,19.40999984741211,14676000
2009-09-16,19.52151107788086,20.149999618530273,20.989999771118164,19.90999984741211,20.850000381469727,10741000
2009-09-17,18.794889450073242,19.399999618530273,20.84000015258789,19.18000030517578,20.170000076293945,10781500
2009-09-18,18.833646774291992,19.440000534057617,19.68000030517578,19.149999618530273,19.420000076293945,7397400
2009-09-21,18.649580001831055,19.25,19.399999618530273,18.579999923706055,19.06999969482422,6106800
2009-09-22,18.765827178955078,19.3700008392334,19.649999618530273,19.100000381469727,19.510000228881836,6123400
2009-09-23,18.60112953186035,19.200000762939453,19.3700008392334,18.600000381469727,19.280000686645508,7355700
2009-09-24,17.767959594726562,18.34000015258789,19.34000015258789,18.110000610351562,19.25,6781000
2009-09-25,17.32229995727539,17.8799991607666,18.15999984741211,17.299999237060547,17.510000228881836,10121000
2009-09-28,18.01015853881836,18.59000015258789,18.889999389648438,18.059999465942383,18.299999237060547,4684300
2009-09-29,18.12641716003418,18.709999084472656,18.889999389648438,18.100000381469727,18.68000030517578,5439000
2009-09-30,18.38799285888672,18.979999542236328,19.25,18.399999618530273,18.760000228881836,8371000
2009-10-01,17.583881378173828,18.149999618530273,18.979999542236328,18.1200008392334,18.809999465942383,7201200
2009-10-02,16.963848114013672,17.510000228881836,17.950000762939453,17.389999389648438,17.5,7300800
2009-10-05,17.874523162841797,18.450000762939453,18.459999084472656,17.770000457763672,18.079999923706055,4063100
2009-10-06,18.1361141204834,18.719999313354492,19.309999465942383,18.5,18.700000762939453,5248400
2009-10-07,18.116729736328125,18.700000762939453,18.8700008392334,18.440000534057617,18.690000534057617,2515000
2009-10-08,18.7755184173584,19.3799991607666,19.489999771118164,18.899999618530273,18.899999618530273,3358800
2009-10-09,18.882091522216797,19.489999771118164,19.56999969482422,19.0,19.280000686645508,3022200
2009-10-12,18.988656997680664,19.600000381469727,20.0,19.479999542236328,19.600000381469727,2779000
2009-10-13,18.552696228027344,19.149999618530273,19.59000015258789,19.100000381469727,19.510000228881836,3767600
2009-10-14,19.443994522094727,20.06999969482422,20.149999618530273,19.389999389648438,19.540000915527344,5257600
2009-10-15,19.705575942993164,20.34000015258789,20.34000015258789,19.610000610351562,20.030000686645508,4445000
2009-10-16,19.298675537109375,19.920000076293945,20.389999389648438,19.549999237060547,20.09000015258789,3997000
2009-10-19,19.453683853149414,20.079999923706055,20.190000534057617,19.690000534057617,19.850000381469727,2940000
2009-10-20,18.717384338378906,19.31999969482422,20.049999237060547,19.149999618530273,20.020000457763672,4686300
2009-10-21,18.368627548217773,18.959999084472656,19.979999542236328,18.93000030517578,19.219999313354492,5718900
2009-10-22,19.02741241455078,19.639999389648438,19.68000030517578,18.760000228881836,19.020000457763672,4251100
2009-10-23,18.533315658569336,19.1299991607666,19.700000762939453,18.969999313354492,19.670000076293945,3523400
2009-10-26,17.787336349487305,18.360000610351562,19.75,18.219999313354492,19.110000610351562,7009400
2009-10-27,19.056472778320312,19.670000076293945,20.280000686645508,18.940000534057617,19.290000915527344,14224400
2009-10-28,17.855154037475586,18.43000030517578,19.739999771118164,18.309999465942383,19.309999465942383,7242300
2009-10-29,18.417064666748047,19.010000228881836,19.059999465942383,18.260000228881836,18.709999084472656,4565500
2009-10-30,17.225427627563477,17.780000686645508,18.90999984741211,17.700000762939453,18.90999984741211,5367400
2009-11-02,17.55481719970703,18.1200008392334,18.459999084472656,17.709999084472656,18.09000015258789,4758200
2009-11-03,17.932653427124023,18.510000228881836,18.540000915527344,17.549999237060547,17.8799991607666,4744200
2009-11-04,18.165164947509766,18.75,19.139999389648438,18.610000610351562,18.90999984741211,4377700
2009-11-05,18.533315658569336,19.1299991607666,19.15999984741211,18.420000076293945,18.8799991607666,3831400
2009-11-06,18.72707748413086,19.329999923706055,19.5,18.799999237060547,18.81999969482422,3296700
2009-11-09,19.298675537109375,19.920000076293945,20.100000381469727,19.440000534057617,19.510000228881836,4134200
2009-11-10,19.947776794433594,20.59000015258789,20.690000534057617,19.739999771118164,19.780000686645508,6412800
2009-11-11,19.85089683532715,20.489999771118164,21.0,20.270000457763672,20.889999389648438,4509700
2009-11-12,19.337427139282227,19.959999084472656,20.459999084472656,19.850000381469727,20.440000534057617,2704700
2009-11-13,19.19210433959961,19.809999465942383,20.09000015258789,19.65999984741211,20.0,3939900
2009-11-16,19.79277229309082,20.43000030517578,20.649999618530273,19.950000762939453,19.950000762939453,4044100
2009-11-17,19.763710021972656,20.399999618530273,20.459999084472656,19.940000534057617,20.239999771118164,2146200
2009-11-18,19.599014282226562,20.229999542236328,20.3799991607666,20.059999465942383,20.270000457763672,2327100
2009-11-19,19.55057144165039,20.18000030517578,20.270000457763672,19.360000610351562,19.950000762939453,4325100
2009-11-20,19.02741241455078,19.639999389648438,20.010000228881836,19.40999984741211,20.0,5398400
2009-11-23,19.463375091552734,20.09000015258789,20.209999084472656,19.75,19.899999618530273,3788200
2009-11-24,19.734638214111328,20.3700008392334,20.420000076293945,19.979999542236328,20.100000381469727,3426900
2009-11-25,20.083412170410156,20.729999542236328,20.770000457763672,20.299999237060547,20.43000030517578,2369100
2009-11-27,19.453683853149414,20.079999923706055,20.299999237060547,19.639999389648438,19.84000015258789,1810600
2009-11-30,19.42461585998535,20.049999237060547,20.100000381469727,19.75,19.959999084472656,3101900
2009-12-01,19.81214141845703,20.450000762939453,20.75,20.049999237060547,20.3799991607666,3267100
2009-12-02,19.97684097290039,20.6200008392334,20.75,20.280000686645508,20.5,2936200
2009-12-03,19.482755661010742,20.110000610351562,20.670000076293945,20.059999465942383,20.6299991607666,2308900
2009-12-04,19.599014282226562,20.229999542236328,20.68000030517578,19.780000686645508,20.40999984741211,3087000
2009-12-07,19.11459732055664,19.729999542236328,20.290000915527344,19.670000076293945,20.239999771118164,3160400
2009-12-08,18.988656997680664,19.600000381469727,19.799999237060547,19.1200008392334,19.65999984741211,3334600
2009-12-09,19.027454376220703,19.6200008392334,19.770000457763672,19.3700008392334,19.56999969482422,2361200
2009-12-10,18.862586975097656,19.450000762939453,19.90999984741211,19.350000381469727,19.799999237060547,2746800
2009-12-11,19.279592514038086,19.8799991607666,20.0,19.530000686645508,19.579999923706055,2816000
2009-12-14,19.444459915161133,20.049999237060547,20.59000015258789,19.899999618530273,20.190000534057617,1986900
2009-12-15,19.124431610107422,19.719999313354492,20.190000534057617,19.639999389648438,19.8700008392334,1875800
2009-12-16,18.978946685791016,19.56999969482422,19.829999923706055,19.420000076293945,19.709999084472656,4115300
2009-12-17,18.406776428222656,18.979999542236328,19.440000534057617,18.979999542236328,19.3700008392334,2049600
2009-12-18,18.10614585876465,18.670000076293945,19.219999313354492,18.5,18.979999542236328,5474200
2009-12-21,18.688018798828125,19.270000457763672,19.420000076293945,18.75,18.760000228881836,5485000
2009-12-22,18.804399490356445,19.389999389648438,19.479999542236328,19.110000610351562,19.40999984741211,2280000
2009-12-23,18.95956039428711,19.549999237060547,19.649999618530273,19.329999923706055,19.329999923706055,2302700
2009-12-24,18.814090728759766,19.399999618530273,19.649999618530273,19.3700008392334,19.600000381469727,522800
2009-12-28,18.66862678527832,19.25,19.540000915527344,19.1200008392334,19.450000762939453,1943100
2009-12-29,18.435874938964844,19.010000228881836,19.280000686645508,18.950000762939453,19.200000762939453,1641700
2009-12-30,18.445573806762695,19.020000457763672,19.100000381469727,18.899999618530273,18.899999618530273,1542700
2009-12-31,18.241910934448242,18.809999465942383,19.079999923706055,18.719999313354492,19.079999923706055,2005800
2010-01-04,18.464962005615234,19.040000915527344,19.18000030517578,18.65999984741211,18.93000030517578,3630600
2010-01-05,18.1158390045166,18.68000030517578,19.350000381469727,18.459999084472656,18.969999313354492,12121100
2010-01-06,18.74620819091797,19.329999923706055,19.420000076293945,18.709999084472656,18.709999084472656,5598300
2010-01-07,19.580230712890625,20.190000534057617,20.25,19.25,19.31999969482422,5196100
2010-01-08,19.76449966430664,20.3799991607666,20.420000076293945,19.969999313354492,20.100000381469727,4104000
2010-01-11,20.82157325744629,21.469999313354492,21.610000610351562,20.360000610351562,20.510000228881836,7214100
2010-01-12,20.685802459716797,21.329999923706055,21.559999465942383,20.90999984741211,21.25,4849100
2010-01-13,20.288185119628906,20.920000076293945,21.489999771118164,20.68000030517578,21.360000610351562,5378700
2010-01-14,22.10171890258789,22.790000915527344,23.059999465942383,20.579999923706055,20.959999084472656,17621700
2010-01-15,21.21919822692871,21.8799991607666,22.75,21.739999771118164,22.75,9136800
2010-01-19,22.28597068786621,22.979999542236328,23.459999084472656,21.790000915527344,22.09000015258789,8277200
2010-01-20,21.63620948791504,22.309999465942383,22.700000762939453,21.90999984741211,22.700000762939453,4539400
2010-01-21,20.78278923034668,21.43000030517578,22.43000030517578,21.3700008392334,22.309999465942383,4666300
2010-01-22,20.67611312866211,21.31999969482422,22.079999923706055,20.799999237060547,21.350000381469727,5582300
2010-01-25,20.491846084594727,21.1299991607666,21.84000015258789,20.84000015258789,21.639999389648438,6112300
2010-01-26,19.948753356933594,20.56999969482422,21.09000015258789,20.3700008392334,21.06999969482422,3765400
2010-01-27,20.36577033996582,21.0,21.149999618530273,20.360000610351562,20.469999313354492,5865400
2010-01-28,18.988662719726562,19.579999923706055,20.729999542236328,18.889999389648438,20.3799991607666,18922800
2010-01-29,18.94017219543457,19.530000686645508,19.959999084472656,19.049999237060547,19.65999984741211,6786800
2010-02-01,20.01664161682129,20.639999389648438,20.690000534057617,19.530000686645508,19.6200008392334,6508100
2010-02-02,20.055438995361328,20.68000030517578,21.260000228881836,20.450000762939453,20.780000686645508,7153800
2010-02-03,19.84208106994629,20.459999084472656,20.790000915527344,20.209999084472656,20.540000915527344,4608300
2010-02-04,18.969257354736328,19.559999465942383,20.209999084472656,19.399999618530273,20.209999084472656,6589400
2010-02-05,18.338884353637695,18.90999984741211,19.600000381469727,17.959999084472656,19.510000228881836,11037700
2010-02-08,18.14493179321289,18.709999084472656,19.239999771118164,18.360000610351562,18.84000015258789,4947400
2010-02-09,18.329200744628906,18.899999618530273,19.270000457763672,18.68000030517578,19.09000015258789,3825000
2010-02-10,18.309791564941406,18.8799991607666,19.030000686645508,18.290000915527344,18.860000610351562,6767500
2010-02-11,18.38738441467285,18.959999084472656,19.1299991607666,18.459999084472656,18.8799991607666,4799100
