Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2005-03-01,9.260000228881836,9.260000228881836,9.270000457763672,8.963333129882812,9.013333320617676,9059700
2005-03-02,9.30666732788086,9.30666732788086,9.386667251586914,9.116666793823242,9.229999542236328,5519700
2005-03-03,9.383333206176758,9.383333206176758,9.483332633972168,9.293333053588867,9.33666706085205,6297900
2005-03-04,9.40666675567627,9.40666675567627,9.5,9.373332977294922,9.40999984741211,3922500
2005-03-07,9.460000038146973,9.460000038146973,9.466667175292969,9.393333435058594,9.403332710266113,3557400
2005-03-08,9.326666831970215,9.326666831970215,9.473333358764648,9.300000190734863,9.449999809265137,2725200
2005-03-09,9.296667098999023,9.296667098999023,9.333333015441895,9.24666690826416,9.333333015441895,4940100
2005-03-10,9.25,9.25,9.323332786560059,9.196666717529297,9.263333320617676,3849900
2005-03-11,9.236666679382324,9.236666679382324,9.353333473205566,9.176667213439941,9.279999732971191,4780500
2005-03-14,9.353333473205566,9.353333473205566,9.383333206176758,9.239999771118164,9.260000228881836,4271100
2005-03-15,9.390000343322754,9.390000343322754,9.470000267028809,9.323332786560059,9.380000114440918,2637600
2005-03-16,9.24666690826416,9.24666690826416,9.5,9.199999809265137,9.303333282470703,3417600
2005-03-17,9.19333267211914,9.19333267211914,9.286666870117188,9.123332977294922,9.25,4527900
2005-03-18,9.196666717529297,9.196666717529297,9.236666679382324,9.133333206176758,9.166666984558105,3110100
2005-03-21,9.24666690826416,9.24666690826416,9.286666870117188,9.083333015441895,9.176667213439941,3384300
2005-03-22,9.323332786560059,9.323332786560059,9.40999984741211,9.216667175292969,9.216667175292969,3781800
2005-03-23,9.423333168029785,9.423333168029785,9.533332824707031,9.153332710266113,9.300000190734863,5801700
2005-03-24,9.486666679382324,9.486666679382324,9.596667289733887,9.366666793823242,9.430000305175781,4708800
2005-03-28,9.600000381469727,9.600000381469727,9.666666984558105,9.466667175292969,9.489999771118164,3458700
2005-03-29,9.489999771118164,9.489999771118164,9.616666793823242,9.426667213439941,9.566666603088379,2960100
2005-03-30,9.600000381469727,9.600000381469727,9.613332748413086,9.489999771118164,9.493332862854004,3678300
2005-03-31,9.576666831970215,9.576666831970215,9.600000381469727,9.453332901000977,9.563332557678223,2400300
2005-04-01,9.44333267211914,9.44333267211914,9.680000305175781,9.41333293914795,9.633333206176758,5542200
2005-04-04,9.416666984558105,9.416666984558105,9.460000038146973,9.293333053588867,9.44333267211914,2338800
2005-04-05,9.44333267211914,9.44333267211914,9.526666641235352,9.383333206176758,9.446666717529297,2488200
2005-04-06,9.5600004196167,9.5600004196167,9.623332977294922,9.300000190734863,9.489999771118164,3228600
2005-04-07,9.390000343322754,9.390000343322754,9.59000015258789,9.34333324432373,9.550000190734863,3163800
2005-04-08,8.386667251586914,8.386667251586914,8.833333015441895,8.319999694824219,8.680000305175781,40645800
2005-04-11,8.279999732971191,8.279999732971191,8.386667251586914,8.166666984558105,8.356666564941406,15169800
2005-04-12,8.170000076293945,8.170000076293945,8.296667098999023,8.033332824707031,8.296667098999023,10139400
2005-04-13,8.266667366027832,8.266667366027832,8.326666831970215,8.133333206176758,8.140000343322754,9923400
2005-04-14,8.303333282470703,8.303333282470703,8.33666706085205,8.220000267028809,8.300000190734863,6867600
2005-04-15,8.073332786560059,8.073332786560059,8.303333282470703,8.0600004196167,8.300000190734863,5847300
2005-04-18,8.226667404174805,8.226667404174805,8.24666690826416,8.073332786560059,8.15999984741211,3556800
2005-04-19,8.216667175292969,8.216667175292969,8.263333320617676,8.166666984558105,8.1899995803833,2692200
2005-04-20,8.096667289733887,8.096667289733887,8.263333320617676,8.029999732971191,8.263333320617676,3907500
2005-04-21,8.076666831970215,8.076666831970215,8.186667442321777,7.983333110809326,8.186667442321777,3806400
2005-04-22,8.133333206176758,8.133333206176758,8.15999984741211,8.0,8.09000015258789,3831000
2005-04-25,8.356666564941406,8.356666564941406,8.470000267028809,8.113332748413086,8.123332977294922,5734200
2005-04-26,8.369999885559082,8.369999885559082,8.536666870117188,8.263333320617676,8.333333015441895,4184100
2005-04-27,8.40666675567627,8.40666675567627,8.473333358764648,8.256667137145996,8.353333473205566,3122100
2005-04-28,8.283332824707031,8.283332824707031,8.423333168029785,8.183333396911621,8.359999656677246,3975600
2005-04-29,8.15999984741211,8.15999984741211,8.333333015441895,7.983333110809326,8.30666732788086,7099200
2005-05-02,8.170000076293945,8.170000076293945,8.210000038146973,8.116666793823242,8.15999984741211,4091100
2005-05-03,8.363332748413086,8.363332748413086,8.420000076293945,8.133333206176758,8.183333396911621,3934200
2005-05-04,8.380000114440918,8.380000114440918,8.483332633972168,8.333333015441895,8.436667442321777,3766800
2005-05-05,7.796667098999023,7.796667098999023,8.25,7.590000152587891,8.186667442321777,19985100
2005-05-06,7.796667098999023,7.796667098999023,7.940000057220459,7.670000076293945,7.940000057220459,6564600
2005-05-09,7.980000019073486,7.980000019073486,8.0,7.769999980926514,7.793333053588867,5729100
2005-05-10,8.09333324432373,8.09333324432373,8.149999618530273,7.880000114440918,7.880000114440918,3482100
2005-05-11,8.186667442321777,8.186667442321777,8.216667175292969,7.980000019073486,8.116666793823242,2932800
2005-05-12,8.136667251586914,8.136667251586914,8.220000267028809,8.069999694824219,8.199999809265137,2423100
2005-05-13,7.983333110809326,7.983333110809326,8.176667213439941,7.886666774749756,8.106666564941406,3942000
2005-05-16,8.176667213439941,8.176667213439941,8.199999809265137,7.980000019073486,7.983333110809326,2593500
2005-05-17,8.366666793823242,8.366666793823242,8.40666675567627,8.15666675567627,8.15666675567627,3023100
2005-05-18,8.616666793823242,8.616666793823242,8.649999618530273,8.289999961853027,8.376667022705078,2976000
2005-05-19,8.536666870117188,8.536666870117188,8.670000076293945,8.479999542236328,8.666666984558105,3879300
2005-05-20,8.399999618530273,8.399999618530273,8.550000190734863,8.353333473205566,8.50333309173584,4367400
2005-05-23,8.393333435058594,8.393333435058594,8.44333267211914,8.333333015441895,8.420000076293945,6283800
2005-05-24,8.329999923706055,8.329999923706055,8.420000076293945,8.166666984558105,8.260000228881836,5574000
2005-05-25,8.396666526794434,8.396666526794434,8.55666732788086,8.146666526794434,8.203332901000977,5453700
2005-05-26,8.243332862854004,8.243332862854004,8.449999809265137,8.149999618530273,8.380000114440918,4923300
2005-05-27,8.199999809265137,8.199999809265137,8.33666706085205,8.199999809265137,8.266667366027832,2913300
2005-05-31,8.266667366027832,8.266667366027832,8.33666706085205,8.133333206176758,8.19333267211914,2847300
2005-06-01,8.216667175292969,8.216667175292969,8.396666526794434,8.206666946411133,8.283332824707031,2830500
2005-06-02,8.316666603088379,8.316666603088379,8.346667289733887,8.186667442321777,8.186667442321777,1628400
2005-06-03,8.1899995803833,8.1899995803833,8.346667289733887,8.166666984558105,8.276666641235352,2065800
2005-06-06,8.226667404174805,8.226667404174805,8.283332824707031,8.183333396911621,8.236666679382324,1941000
2005-06-07,8.333333015441895,8.333333015441895,8.423333168029785,8.196666717529297,8.196666717529297,3792900
2005-06-08,8.243332862854004,8.243332862854004,8.383333206176758,8.243332862854004,8.383333206176758,2493900
2005-06-09,8.229999542236328,8.229999542236328,8.3100004196167,8.186667442321777,8.233332633972168,2966400
2005-06-10,8.233332633972168,8.233332633972168,8.319999694824219,8.116666793823242,8.319999694824219,2592300
2005-06-13,8.166666984558105,8.166666984558105,8.289999961853027,8.116666793823242,8.183333396911621,2473800
2005-06-14,8.119999885559082,8.119999885559082,8.176667213439941,8.046667098999023,8.116666793823242,3664800
2005-06-15,8.09000015258789,8.09000015258789,8.166666984558105,7.956666946411133,8.166666984558105,4288800
2005-06-16,8.09333324432373,8.09333324432373,8.096667289733887,7.983333110809326,8.076666831970215,1958100
2005-06-17,7.936666965484619,7.936666965484619,8.199999809265137,7.900000095367432,8.09000015258789,5330700
2005-06-20,8.013333320617676,8.013333320617676,8.050000190734863,7.8466668128967285,7.933332920074463,2057400
2005-06-21,7.909999847412109,7.909999847412109,8.033332824707031,7.816667079925537,7.966667175292969,1686900
2005-06-22,7.940000057220459,7.940000057220459,8.026666641235352,7.8466668128967285,7.933332920074463,1279800
2005-06-23,7.8933329582214355,7.8933329582214355,8.026666641235352,7.8333330154418945,7.993332862854004,2445900
2005-06-24,7.8333330154418945,7.8333330154418945,7.889999866485596,7.7266669273376465,7.836667060852051,4054800
2005-06-27,8.0,8.0,8.029999732971191,7.813333034515381,7.813333034515381,3676800
2005-06-28,8.116666793823242,8.116666793823242,8.173333168029785,7.983333110809326,7.983333110809326,2589900
2005-06-29,8.096667289733887,8.096667289733887,8.143333435058594,8.013333320617676,8.119999885559082,1797900
2005-06-30,8.0,8.0,8.213333129882812,7.97333288192749,8.073332786560059,1818300
2005-07-01,8.043333053588867,8.043333053588867,8.149999618530273,7.9633331298828125,8.0,1988400
2005-07-05,8.216667175292969,8.216667175292969,8.236666679382324,7.9766669273376465,8.00333309173584,1848000
2005-07-06,8.130000114440918,8.130000114440918,8.279999732971191,8.016667366027832,8.279999732971191,1977900
2005-07-07,7.956666946411133,7.956666946411133,8.100000381469727,7.863333225250244,8.020000457763672,1485600
2005-07-08,8.293333053588867,8.293333053588867,8.356666564941406,7.953332901000977,7.983333110809326,4522500
2005-07-11,8.353333473205566,8.353333473205566,8.4399995803833,8.233332633972168,8.266667366027832,2098200
2005-07-12,8.25333309173584,8.25333309173584,8.353333473205566,8.19333267211914,8.346667289733887,1598700
2005-07-13,8.143333435058594,8.143333435058594,8.273332595825195,8.116666793823242,8.260000228881836,1612500
2005-07-14,8.213333129882812,8.213333129882812,8.226667404174805,8.140000343322754,8.16333293914795,2399100
2005-07-15,8.206666946411133,8.206666946411133,8.266667366027832,8.166666984558105,8.260000228881836,1862400
2005-07-18,8.203332901000977,8.203332901000977,8.216667175292969,8.133333206176758,8.183333396911621,1936800
2005-07-19,8.239999771118164,8.239999771118164,8.30666732788086,8.136667251586914,8.196666717529297,2849700
2005-07-20,8.216667175292969,8.216667175292969,8.239999771118164,8.15666675567627,8.236666679382324,1812900
2005-07-21,8.100000381469727,8.100000381469727,8.199999809265137,8.050000190734863,8.16333293914795,1917600
2005-07-22,8.153332710266113,8.153332710266113,8.1899995803833,8.033332824707031,8.08666706085205,1482600
2005-07-25,8.140000343322754,8.140000343322754,8.233332633972168,8.096667289733887,8.109999656677246,1341600
2005-07-26,8.136667251586914,8.136667251586914,8.266667366027832,8.103333473205566,8.173333168029785,1674300
2005-07-27,8.206666946411133,8.206666946411133,8.223333358764648,8.083333015441895,8.19333267211914,1016100
2005-07-28,8.329999923706055,8.329999923706055,8.426667213439941,8.123332977294922,8.199999809265137,3044700
2005-07-29,8.329999923706055,8.329999923706055,8.386667251586914,8.300000190734863,8.353333473205566,2777100
2005-08-01,8.296667098999023,8.296667098999023,8.383333206176758,8.296667098999023,8.329999923706055,3105000
2005-08-02,8.416666984558105,8.416666984558105,8.44333267211914,8.293333053588867,8.293333053588867,4511400
2005-08-03,8.506667137145996,8.506667137145996,8.520000457763672,8.333333015441895,8.333333015441895,3433800
2005-08-04,8.369999885559082,8.369999885559082,8.550000190734863,8.333333015441895,8.476667404174805,5066700
2005-08-05,8.283332824707031,8.283332824707031,8.380000114440918,8.243332862854004,8.366666793823242,2688000
2005-08-08,8.100000381469727,8.100000381469727,8.316666603088379,8.096667289733887,8.283332824707031,2883600
2005-08-09,8.076666831970215,8.076666831970215,8.170000076293945,8.05666732788086,8.149999618530273,2189100
2005-08-10,8.0,8.0,8.166666984558105,7.9633331298828125,8.096667289733887,2872800
2005-08-11,8.050000190734863,8.050000190734863,8.133333206176758,8.0,8.016667366027832,3049500
2005-08-12,8.106666564941406,8.106666564941406,8.173333168029785,8.00333309173584,8.029999732971191,2594100
2005-08-15,8.016667366027832,8.016667366027832,8.16333293914795,7.983333110809326,8.09000015258789,2257800
2005-08-16,7.783332824707031,7.783332824707031,8.063332557678223,7.706666946411133,8.063332557678223,4797300
2005-08-17,7.896667003631592,7.896667003631592,7.936666965484619,7.756667137145996,7.793333053588867,6016500
2005-08-18,7.8333330154418945,7.8333330154418945,7.883333206176758,7.7866668701171875,7.876667022705078,2588700
2005-08-19,7.75,7.75,7.900000095367432,7.7266669273376465,7.816667079925537,2488200
2005-08-22,7.843332767486572,7.843332767486572,7.9033331871032715,7.716667175292969,7.75,3517200
2005-08-23,7.693333148956299,7.693333148956299,8.013333320617676,7.683332920074463,7.783332824707031,3408900
2005-08-24,7.676667213439941,7.676667213439941,7.883333206176758,7.586667060852051,7.586667060852051,3357600
2005-08-25,7.766666889190674,7.766666889190674,7.823332786560059,7.646667003631592,7.676667213439941,3042600
2005-08-26,7.756667137145996,7.756667137145996,7.8333330154418945,7.683332920074463,7.77666711807251,3788100
2005-08-29,7.766666889190674,7.766666889190674,7.876667022705078,7.693333148956299,7.730000019073486,1707000
2005-08-30,7.663332939147949,7.663332939147949,7.7866668701171875,7.623332977294922,7.736667156219482,2787300
2005-08-31,7.590000152587891,7.590000152587891,7.75,7.553332805633545,7.639999866485596,5543700
2005-09-01,7.460000038146973,7.460000038146973,7.626667022705078,7.433332920074463,7.576666831970215,9146400
2005-09-02,7.440000057220459,7.440000057220459,7.516666889190674,7.4166669845581055,7.4633331298828125,5226300
2005-09-06,7.53000020980835,7.53000020980835,7.550000190734863,7.409999847412109,7.423333168029785,3924900
2005-09-07,7.599999904632568,7.599999904632568,7.599999904632568,7.52666711807251,7.533332824707031,5442600
2005-09-08,7.5,7.5,7.590000152587891,7.466667175292969,7.590000152587891,4613100
2005-09-09,7.579999923706055,7.579999923706055,7.623332977294922,7.483333110809326,7.489999771118164,3787200
2005-09-12,7.75333309173584,7.75333309173584,7.800000190734863,7.533332824707031,7.576666831970215,3699900
2005-09-13,7.766666889190674,7.766666889190674,7.8466668128967285,7.696667194366455,7.7133331298828125,4661400
2005-09-14,7.843332767486572,7.843332767486572,7.869999885559082,7.690000057220459,7.690000057220459,4351800
2005-09-15,7.880000114440918,7.880000114440918,7.943333148956299,7.783332824707031,7.8333330154418945,4379400
2005-09-16,7.936666965484619,7.936666965484619,8.133333206176758,7.853332996368408,7.860000133514404,5605800
2005-09-19,7.789999961853027,7.789999961853027,7.989999771118164,7.706666946411133,7.9766669273376465,3792000
2005-09-20,7.656667232513428,7.656667232513428,7.9166669845581055,7.570000171661377,7.7866668701171875,3064200
2005-09-21,7.433332920074463,7.433332920074463,7.633333206176758,7.3333330154418945,7.576666831970215,6687900
2005-09-22,7.336667060852051,7.336667060852051,7.436666965484619,7.266666889190674,7.380000114440918,7725300
2005-09-23,7.313333034515381,7.313333034515381,7.349999904632568,7.199999809265137,7.323332786560059,7785300
2005-09-26,7.3466668128967285,7.3466668128967285,7.489999771118164,7.300000190734863,7.316667079925537,2883900
2005-09-27,7.296667098999023,7.296667098999023,7.366666793823242,7.210000038146973,7.3333330154418945,3044100
2005-09-28,7.196667194366455,7.196667194366455,7.369999885559082,7.079999923706055,7.266666889190674,3175800
2005-09-29,7.2133331298828125,7.2133331298828125,7.28000020980835,7.0,7.159999847412109,3291600
2005-09-30,7.216667175292969,7.216667175292969,7.293333053588867,7.1433329582214355,7.230000019073486,2528100
2005-10-03,7.413332939147949,7.413332939147949,7.53000020980835,7.183332920074463,7.236667156219482,4804500
2005-10-04,7.353332996368408,7.353332996368408,7.513332843780518,7.3466668128967285,7.429999828338623,2510400
2005-10-05,7.24666690826416,7.24666690826416,7.366666793823242,7.236667156219482,7.366666793823242,2687100
2005-10-06,7.296667098999023,7.296667098999023,7.4766669273376465,7.210000038146973,7.233333110809326,2961000
2005-10-07,7.243332862854004,7.243332862854004,7.3466668128967285,7.203332901000977,7.3466668128967285,1963500
2005-10-10,7.22333288192749,7.22333288192749,7.343332767486572,7.196667194366455,7.22333288192749,1393800
2005-10-11,7.233333110809326,7.233333110809326,7.3333330154418945,7.163332939147949,7.203332901000977,4433100
2005-10-12,7.193333148956299,7.193333148956299,7.260000228881836,7.090000152587891,7.233333110809326,2871000
2005-10-13,7.196667194366455,7.196667194366455,7.263332843780518,7.1066670417785645,7.1666669845581055,1959600
2005-10-14,7.103332996368408,7.103332996368408,7.239999771118164,7.070000171661377,7.179999828338623,4122300
2005-10-17,7.063333034515381,7.063333034515381,7.1433329582214355,6.946667194366455,7.1433329582214355,2327700
2005-10-18,6.9633331298828125,6.9633331298828125,7.063333034515381,6.876667022705078,7.016666889190674,4230000
2005-10-19,7.099999904632568,7.099999904632568,7.116666793823242,6.913332939147949,6.920000076293945,4388100
2005-10-20,7.183332920074463,7.183332920074463,7.28000020980835,7.0833330154418945,7.110000133514404,4668600
2005-10-21,7.289999961853027,7.289999961853027,7.449999809265137,7.176667213439941,7.176667213439941,4868700
2005-10-24,7.1666669845581055,7.1666669845581055,7.24666690826416,7.063333034515381,7.1533331871032715,5385600
2005-10-25,7.183332920074463,7.183332920074463,7.309999942779541,7.123332977294922,7.130000114440918,4244100
2005-10-26,7.1433329582214355,7.1433329582214355,7.216667175292969,7.086667060852051,7.183332920074463,2802000
2005-10-27,6.929999828338623,6.929999828338623,7.196667194366455,6.909999847412109,7.196667194366455,2031600
2005-10-28,6.9166669845581055,6.9166669845581055,7.079999923706055,6.853332996368408,7.03000020980835,4254900
2005-10-31,7.190000057220459,7.190000057220459,7.22333288192749,6.886666774749756,6.913332939147949,3876900
2005-11-01,7.1433329582214355,7.1433329582214355,7.206666946411133,7.086667060852051,7.196667194366455,3300300
2005-11-02,7.429999828338623,7.429999828338623,7.49666690826416,7.133333206176758,7.133333206176758,3557100
2005-11-03,7.5833330154418945,7.5833330154418945,7.663332939147949,7.466667175292969,7.49666690826416,4668900
2005-11-04,7.783332824707031,7.783332824707031,7.7866668701171875,7.570000171661377,7.570000171661377,3710400
2005-11-07,7.900000095367432,7.900000095367432,7.946667194366455,7.816667079925537,7.816667079925537,5278200
2005-11-08,7.8933329582214355,7.8933329582214355,7.956666946411133,7.836667060852051,7.883333206176758,3333000
2005-11-09,7.926667213439941,7.926667213439941,7.960000038146973,7.880000114440918,7.886666774749756,2462400
2005-11-10,8.15666675567627,8.15666675567627,8.16333293914795,7.909999847412109,7.9166669845581055,5177100
2005-11-11,8.15666675567627,8.15666675567627,8.16333293914795,8.039999961853027,8.130000114440918,2153100
2005-11-14,8.109999656677246,8.109999656677246,8.16333293914795,8.0600004196167,8.143333435058594,2312700
2005-11-15,7.886666774749756,7.886666774749756,8.063332557678223,7.826666831970215,8.029999732971191,3637200
2005-11-16,7.736667156219482,7.736667156219482,7.853332996368408,7.71999979019165,7.849999904632568,3347400
2005-11-17,7.766666889190674,7.766666889190674,7.823332786560059,7.72333288192749,7.78000020980835,3616500
2005-11-18,7.77666711807251,7.77666711807251,7.823332786560059,7.710000038146973,7.783332824707031,2989200
2005-11-21,7.8333330154418945,7.8333330154418945,7.900000095367432,7.716667175292969,7.769999980926514,3736200
2005-11-22,7.789999961853027,7.789999961853027,8.010000228881836,7.656667232513428,8.010000228881836,4646400
2005-11-23,7.806666851043701,7.806666851043701,7.860000133514404,7.710000038146973,7.783332824707031,2268900
2005-11-25,7.789999961853027,7.789999961853027,7.849999904632568,7.716667175292969,7.8333330154418945,568200
2005-11-28,7.7733330726623535,7.7733330726623535,7.883333206176758,7.683332920074463,7.840000152587891,2728800
2005-11-29,7.710000038146973,7.710000038146973,7.860000133514404,7.699999809265137,7.820000171661377,2015400
2005-11-30,7.6533331871032715,7.6533331871032715,7.876667022705078,7.619999885559082,7.703332901000977,3495600
2005-12-01,7.769999980926514,7.769999980926514,7.7866668701171875,7.579999923706055,7.7133331298828125,4683000
2005-12-02,7.809999942779541,7.809999942779541,7.8333330154418945,7.706666946411133,7.706666946411133,6093300
2005-12-05,7.74666690826416,7.74666690826416,7.8333330154418945,7.623332977294922,7.823332786560059,2669100
2005-12-06,7.74666690826416,7.74666690826416,7.9166669845581055,7.7266669273376465,7.74666690826416,3970200
2005-12-07,7.789999961853027,7.789999961853027,7.8333330154418945,7.7266669273376465,7.733333110809326,2424600
2005-12-08,7.803332805633545,7.803332805633545,7.826666831970215,7.72333288192749,7.783332824707031,3182400
2005-12-09,7.836667060852051,7.836667060852051,7.840000152587891,7.74666690826416,7.78000020980835,2967000
2005-12-12,7.849999904632568,7.849999904632568,7.913332939147949,7.7866668701171875,7.816667079925537,2451600
2005-12-13,7.923333168029785,7.923333168029785,7.983333110809326,7.826666831970215,7.8333330154418945,2273100
2005-12-14,8.013333320617676,8.013333320617676,8.036666870117188,7.913332939147949,7.913332939147949,3456000
2005-12-15,7.953332901000977,7.953332901000977,8.039999961853027,7.909999847412109,8.010000228881836,2894700
2005-12-16,7.860000133514404,7.860000133514404,8.0600004196167,7.836667060852051,7.920000076293945,15449700
2005-12-19,7.769999980926514,7.769999980926514,8.050000190734863,7.769999980926514,7.883333206176758,3777900
2005-12-20,7.809999942779541,7.809999942779541,7.886666774749756,7.716667175292969,7.763332843780518,1833000
2005-12-21,7.946667194366455,7.946667194366455,8.010000228881836,7.77666711807251,7.813333034515381,2509500
2005-12-22,7.940000057220459,7.940000057220459,7.993332862854004,7.869999885559082,7.933332920074463,1663200
2005-12-23,8.016667366027832,8.016667366027832,8.083333015441895,7.8933329582214355,7.8933329582214355,1308000
2005-12-27,7.863333225250244,7.863333225250244,8.083333015441895,7.853332996368408,8.029999732971191,1656000
2005-12-28,8.069999694824219,8.069999694824219,8.196666717529297,7.8333330154418945,7.843332767486572,3906900
2005-12-29,8.05666732788086,8.05666732788086,8.149999618530273,8.010000228881836,8.063332557678223,1401300
2005-12-30,7.980000019073486,7.980000019073486,8.149999618530273,7.906667232513428,8.0,1844400
2006-01-03,8.066666603088379,8.066666603088379,8.08666706085205,7.8333330154418945,7.989999771118164,3057000
2006-01-04,8.130000114440918,8.130000114440918,8.1899995803833,7.960000038146973,8.043333053588867,2937600
2006-01-05,8.109999656677246,8.109999656677246,8.170000076293945,8.066666603088379,8.116666793823242,3794400
2006-01-06,8.079999923706055,8.079999923706055,8.289999961853027,7.9766669273376465,8.166666984558105,2907600
2006-01-09,8.319999694824219,8.319999694824219,8.493332862854004,8.039999961853027,8.096667289733887,5231700
2006-01-10,8.25333309173584,8.25333309173584,8.346667289733887,8.216667175292969,8.326666831970215,2723100
2006-01-11,8.210000038146973,8.210000038146973,8.293333053588867,8.16333293914795,8.276666641235352,2407200
2006-01-12,8.186667442321777,8.186667442321777,8.333333015441895,8.109999656677246,8.166666984558105,3639000
2006-01-13,8.283332824707031,8.283332824707031,8.323332786560059,8.133333206176758,8.133333206176758,1497000
2006-01-17,8.15666675567627,8.15666675567627,8.279999732971191,8.113332748413086,8.25,1809600
2006-01-18,8.186667442321777,8.186667442321777,8.270000457763672,8.029999732971191,8.073332786560059,1527000
2006-01-19,8.220000267028809,8.220000267028809,8.263333320617676,8.15999984741211,8.186667442321777,1585500
2006-01-20,8.103333473205566,8.103333473205566,8.273332595825195,8.063332557678223,8.149999618530273,1738200
2006-01-23,8.09000015258789,8.09000015258789,8.186667442321777,8.09000015258789,8.15999984741211,1372800
2006-01-24,8.19333267211914,8.19333267211914,8.25,8.083333015441895,8.15666675567627,1603200
2006-01-25,8.176667213439941,8.176667213439941,8.273332595825195,8.146666526794434,8.1899995803833,1312500
2006-01-26,8.276666641235352,8.276666641235352,8.313332557678223,8.196666717529297,8.233332633972168,1638900
2006-01-27,8.34333324432373,8.34333324432373,8.40666675567627,8.273332595825195,8.300000190734863,2007300
2006-01-30,8.220000267028809,8.220000267028809,8.373332977294922,8.196666717529297,8.326666831970215,1136700
2006-01-31,8.266667366027832,8.266667366027832,8.33666706085205,8.149999618530273,8.203332901000977,2178000
2006-02-01,8.196666717529297,8.196666717529297,8.273332595825195,8.113332748413086,8.216667175292969,2582400
2006-02-02,8.859999656677246,8.859999656677246,8.930000305175781,8.5,8.550000190734863,7004100
2006-02-03,9.066666603088379,9.066666603088379,9.229999542236328,8.84333324432373,8.893333435058594,7342200
2006-02-06,8.99666690826416,8.99666690826416,9.066666603088379,8.960000038146973,9.039999961853027,3034800
2006-02-07,9.029999732971191,9.029999732971191,9.136667251586914,8.876667022705078,8.963333129882812,2500200
2006-02-08,9.073332786560059,9.073332786560059,9.203332901000977,9.029999732971191,9.100000381469727,4815000
2006-02-09,9.0,9.0,9.220000267028809,8.989999771118164,9.106666564941406,3216300
2006-02-10,9.036666870117188,9.036666870117188,9.053333282470703,8.946666717529297,8.979999542236328,2327400
2006-02-13,9.033332824707031,9.033332824707031,9.100000381469727,8.963333129882812,9.0,2940000
2006-02-14,9.350000381469727,9.350000381469727,9.430000305175781,9.033332824707031,9.033332824707031,3635100
2006-02-15,9.446666717529297,9.446666717529297,9.536666870117188,9.256667137145996,9.333333015441895,3787800
2006-02-16,9.463333129882812,9.463333129882812,9.476667404174805,9.346667289733887,9.446666717529297,2100600
2006-02-17,9.523332595825195,9.523332595825195,9.550000190734863,9.383333206176758,9.463333129882812,3341400
2006-02-21,9.516667366027832,9.516667366027832,9.5600004196167,9.4399995803833,9.550000190734863,5334600
2006-02-22,9.206666946411133,9.206666946411133,9.286666870117188,9.126667022705078,9.166666984558105,14468100
2006-02-23,9.19333267211914,9.19333267211914,9.353333473205566,9.069999694824219,9.140000343322754,7470000
2006-02-24,9.149999618530273,9.149999618530273,9.166666984558105,8.986666679382324,9.079999923706055,4022700
2006-02-27,9.166666984558105,9.166666984558105,9.243332862854004,9.109999656677246,9.130000114440918,2331000
2006-02-28,9.140000343322754,9.140000343322754,9.239999771118164,9.046667098999023,9.170000076293945,2853600
2006-03-01,9.276666641235352,9.276666641235352,9.326666831970215,9.103333473205566,9.183333396911621,2685000
2006-03-02,9.039999961853027,9.039999961853027,9.256667137145996,8.99666690826416,9.210000038146973,2936700
2006-03-03,9.113332748413086,9.113332748413086,9.220000267028809,8.9399995803833,8.989999771118164,2797800
2006-03-06,9.149999618530273,9.149999618530273,9.213333129882812,9.033332824707031,9.146666526794434,2214300
2006-03-07,8.803333282470703,8.803333282470703,9.096667289733887,8.760000228881836,9.050000190734863,4177500
2006-03-08,8.800000190734863,8.800000190734863,8.899999618530273,8.75,8.763333320617676,4626300
2006-03-09,8.696666717529297,8.696666717529297,8.829999923706055,8.683333396911621,8.786666870117188,2278200
2006-03-10,8.823332786560059,8.823332786560059,8.936667442321777,8.616666793823242,8.713333129882812,3837300
2006-03-13,8.896666526794434,8.896666526794434,8.983332633972168,8.816666603088379,8.816666603088379,2556000
2006-03-14,8.880000114440918,8.880000114440918,8.933333396911621,8.760000228881836,8.859999656677246,2630700
2006-03-15,8.94333267211914,8.94333267211914,8.966667175292969,8.863332748413086,8.903332710266113,2303700
2006-03-16,9.046667098999023,9.046667098999023,9.083333015441895,8.926667213439941,8.9399995803833,2177100
2006-03-17,9.123332977294922,9.123332977294922,9.16333293914795,9.023332595825195,9.036666870117188,2073900
2006-03-20,9.130000114440918,9.130000114440918,9.153332710266113,9.006667137145996,9.153332710266113,1661400
2006-03-21,8.970000267028809,8.970000267028809,9.073332786560059,8.926667213439941,8.970000267028809,5231400
2006-03-22,8.886667251586914,8.886667251586914,8.953332901000977,8.813332557678223,8.9399995803833,3639600
2006-03-23,9.183333396911621,9.183333396911621,9.326666831970215,8.84333324432373,8.850000381469727,4434600
2006-03-24,9.196666717529297,9.196666717529297,9.270000457763672,9.133333206176758,9.19333267211914,3209100
2006-03-27,9.256667137145996,9.256667137145996,9.293333053588867,9.176667213439941,9.176667213439941,1444200
2006-03-28,9.233332633972168,9.233332633972168,9.273332595825195,9.1899995803833,9.226667404174805,3007500
2006-03-29,9.319999694824219,9.319999694824219,9.323332786560059,9.203332901000977,9.263333320617676,1470900
2006-03-30,9.329999923706055,9.329999923706055,9.383333206176758,9.276666641235352,9.333333015441895,2933700
