Price,Adj Close,Close,High,Low,Open,Volume
2000-12-04,8.13263988494873,21.28125,21.5,20.9375,20.96875,1265800
2000-12-05,8.240118026733398,21.5625,21.625,21.1875,21.28125,2694600
2000-12-06,8.683225631713867,22.4375,22.4375,21.28125,21.625,5675400
2000-12-07,8.707416534423828,22.5,23.0,22.40625,23.0,2763800
2000-12-08,8.67113208770752,22.40625,22.5,22.28125,22.5,1225400
2000-12-11,8.646946907043457,22.34375,22.4375,22.0625,22.40625,1146800
2000-12-12,8.743699073791504,22.59375,22.59375,22.34375,22.34375,1354200
2000-12-13,8.88882064819336,22.96875,23.0,22.40625,22.59375,1678800
2000-12-14,8.88882064819336,22.96875,23.0625,22.65625,22.84375,2294600
2000-12-15,8.876729965209961,22.9375,23.1875,22.90625,22.96875,2096200
2000-12-18,8.88882064819336,22.96875,23.1875,22.71875,22.8125,1356800
2000-12-19,8.913005828857422,23.03125,23.125,22.84375,23.0625,1967200
2000-12-20,9.348377227783203,24.15625,24.21875,22.96875,23.0,2522200
2000-12-21,9.336287498474121,24.125,24.1875,23.8125,24.1875,1776200
2000-12-22,9.529778480529785,24.625,24.625,23.71875,24.03125,1083600
2000-12-26,9.650716781616211,24.9375,25.0,24.21875,24.625,1183800
2000-12-27,9.602348327636719,24.8125,24.96875,24.625,24.8125,1035200
2000-12-28,9.481410026550293,24.5,24.90625,24.375,24.875,1340800
2000-12-29,9.408845901489258,24.3125,24.5,24.09375,24.40625,1329000
2001-01-02,9.033942222595215,23.34375,24.25,23.3125,24.25,1143600
2001-01-03,8.3446044921875,21.5625,23.75,21.46875,23.34375,2640200
2001-01-04,7.679457664489746,19.84375,21.5625,19.78125,21.5625,2356800
2001-01-05,7.824579238891602,20.21875,20.8125,19.9375,19.96875,2542800
2001-01-08,8.030171394348145,20.75,20.875,20.25,20.25,1508600
2001-01-09,8.090641975402832,20.90625,20.90625,20.375,20.6875,1759800
2001-01-10,8.030171394348145,20.75,21.15625,20.46875,20.78125,1705600
2001-01-11,7.389209270477295,19.09375,20.84375,19.03125,20.84375,3523800
2001-01-12,7.570613384246826,19.5625,19.6875,18.8125,19.15625,2491800
2001-01-16,7.558523654937744,19.53125,19.6875,18.4375,19.5,2862200
2001-01-17,7.546429634094238,19.5,19.6875,19.21875,19.4375,2489800
2001-01-18,7.667365550994873,19.8125,19.875,19.4375,19.46875,1340600
2001-01-19,7.739928245544434,20.0,20.03125,19.3125,19.6875,2095600
2001-01-22,7.872954845428467,20.34375,20.4375,19.84375,20.03125,1408400
2001-01-23,7.9334259033203125,20.5,21.0625,20.375,20.375,1324200
2001-01-24,8.114829063415527,20.96875,21.1875,20.625,20.625,1150600
2001-01-25,8.18738842010498,21.15625,21.46875,20.90625,21.1875,1090600
2001-01-26,8.18738842010498,21.15625,21.46875,20.5,21.28125,1442200
2001-01-29,8.25075912475586,21.31999969482422,21.645000457763672,21.149999618530273,21.15999984741211,844800
2001-01-30,8.115310668945312,20.969999313354492,21.274999618530273,20.905000686645508,21.25,785400
2001-01-31,7.916009902954102,20.454999923706055,20.8799991607666,20.100000381469727,20.8799991607666,1758000
2001-02-01,7.9372968673706055,20.510000228881836,20.600000381469727,20.174999237060547,20.5,1283800
2001-02-02,7.894719123840332,20.399999618530273,20.690000534057617,20.239999771118164,20.5,1492600
2001-02-05,7.941164970397949,20.520000457763672,20.799999237060547,20.424999237060547,20.424999237060547,1377400
2001-02-06,7.983733177185059,20.6299991607666,20.899999618530273,20.360000610351562,20.520000457763672,750200
2001-02-07,8.0843505859375,20.889999389648438,21.190000534057617,20.7549991607666,20.7549991607666,860400
2001-02-08,8.33976936340332,21.549999237060547,21.579999923706055,20.924999237060547,20.924999237060547,921800
2001-02-09,8.523590087890625,22.024999618530273,22.135000228881836,21.510000228881836,21.524999618530273,1225400
2001-02-12,8.469412803649902,21.885000228881836,22.31999969482422,21.524999618530273,22.0,1036800
2001-02-13,8.4558687210083,21.850000381469727,22.190000534057617,21.5,21.809999465942383,904200
2001-02-14,8.422968864440918,21.764999389648438,22.0,21.584999084472656,21.799999237060547,1023600
2001-02-15,8.357186317443848,21.594999313354492,21.725000381469727,21.375,21.665000915527344,671400
2001-02-16,8.523590087890625,22.024999618530273,22.200000762939453,21.875,21.924999237060547,956400
2001-02-20,8.645496368408203,22.34000015258789,22.5049991607666,21.950000762939453,22.024999618530273,1183400
2001-02-21,8.655171394348145,22.364999771118164,22.875,22.34000015258789,22.34000015258789,1346200
2001-02-22,8.529398918151855,22.040000915527344,22.84000015258789,22.0,22.46500015258789,2162400
2001-02-23,8.48295783996582,21.920000076293945,22.405000686645508,21.520000457763672,22.100000381469727,1550400
2001-02-26,8.515853881835938,22.0049991607666,22.3700008392334,21.90999984741211,22.020000457763672,957600
2001-02-27,8.676457405090332,22.420000076293945,22.450000762939453,22.0,22.0,1500200
2001-02-28,8.67065143585205,22.405000686645508,22.600000381469727,22.110000610351562,22.5,1372800
2001-03-01,8.67065143585205,22.405000686645508,22.575000762939453,22.100000381469727,22.299999237060547,1610400
2001-03-02,8.69774055480957,22.475000381469727,22.725000381469727,22.149999618530273,22.625,1291400
2001-03-05,8.678389549255371,22.424999237060547,22.649999618530273,22.375,22.424999237060547,802200
2001-03-06,8.684198379516602,22.440000534057617,22.625,22.309999465942383,22.475000381469727,1399800
2001-03-07,8.588227272033691,21.924999237060547,22.440000534057617,21.899999618530273,22.184999465942383,5299600
2001-03-08,8.314031600952148,21.225000381469727,21.975000381469727,21.225000381469727,21.975000381469727,3059800
2001-03-09,8.149510383605957,20.80500030517578,21.0,20.604999542236328,20.75,2907800
2001-03-12,8.29444408416748,21.174999237060547,21.31999969482422,21.030000686645508,21.049999237060547,3065600
2001-03-13,8.190640449523926,20.90999984741211,21.149999618530273,20.90999984741211,21.125,1441800
2001-03-14,8.037877082824707,20.520000457763672,20.854999542236328,20.489999771118164,20.850000381469727,1624600
2001-03-15,8.220020294189453,20.985000610351562,21.049999237060547,20.549999237060547,20.600000381469727,1640400
2001-03-16,8.13971996307373,20.780000686645508,20.989999771118164,20.690000534057617,20.75,1545200
2001-03-19,8.0927152633667,20.65999984741211,20.799999237060547,20.55500030517578,20.674999237060547,1251200
2001-03-20,8.088798522949219,20.649999618530273,20.899999618530273,20.3799991607666,20.674999237060547,1302800
2001-03-21,8.094674110412598,20.665000915527344,21.079999923706055,20.5,20.524999618530273,1929000
2001-03-22,7.795017242431641,19.899999618530273,20.75,19.53499984741211,20.540000915527344,1543600
2001-03-23,7.779349327087402,19.860000610351562,19.985000610351562,19.399999618530273,19.649999618530273,1592400
2001-03-26,8.022207260131836,20.479999542236328,20.655000686645508,20.149999618530273,20.149999618530273,1043200
2001-03-27,8.196521759033203,20.924999237060547,21.045000076293945,20.600000381469727,20.600000381469727,2134800
2001-03-28,8.218061447143555,20.979999542236328,21.084999084472656,20.600000381469727,20.75,1797600
2001-03-29,8.404129028320312,21.454999923706055,21.5,20.709999084472656,20.985000610351562,1667200
2001-03-30,8.45309066772461,21.579999923706055,21.844999313354492,21.454999923706055,21.454999923706055,1217800
2001-04-02,8.623480796813965,22.014999389648438,22.094999313354492,21.53499984741211,21.850000381469727,1363000
2001-04-03,8.650897979736328,22.084999084472656,22.25,21.450000762939453,21.924999237060547,1369400
2001-04-04,8.631317138671875,22.03499984741211,22.264999389648438,21.735000610351562,21.975000381469727,1329000
2001-04-05,8.617608070373535,22.0,22.024999618530273,21.575000762939453,21.924999237060547,1097400
2001-04-06,8.353200912475586,21.325000762939453,22.200000762939453,20.899999618530273,22.100000381469727,1832000
2001-04-09,8.531429290771484,21.780000686645508,22.135000228881836,21.274999618530273,21.274999618530273,1293000
2001-04-10,8.803665161132812,22.475000381469727,22.75,22.204999923706055,22.75,2281000
2001-04-11,8.717491149902344,22.2549991607666,22.434999465942383,21.989999771118164,22.375,1496000
2001-04-12,8.701825141906738,22.21500015258789,22.350000381469727,21.959999084472656,21.975000381469727,2118400
2001-04-16,8.848714828491211,22.59000015258789,22.700000762939453,22.235000610351562,22.299999237060547,1057200
2001-04-17,9.024984359741211,23.040000915527344,23.200000762939453,22.59000015258789,22.59000015258789,1462200
2001-04-18,8.860465049743652,22.6200008392334,23.239999771118164,22.395000457763672,23.075000762939453,2177200
2001-04-19,8.766450881958008,22.3799991607666,22.764999389648438,22.149999618530273,22.649999618530273,2062800
2001-04-20,8.79192066192627,22.44499969482422,22.704999923706055,22.135000228881836,22.399999618530273,1418200
2001-04-23,8.979938507080078,22.924999237060547,22.924999237060547,22.565000534057617,22.625,1075400
2001-04-24,9.054362297058105,23.114999771118164,23.325000762939453,22.735000610351562,23.024999618530273,1240000
2001-04-25,9.091573715209961,23.209999084472656,23.360000610351562,22.8799991607666,23.200000762939453,832200
2001-04-26,9.17971134185791,23.434999465942383,23.600000381469727,23.209999084472656,23.209999084472656,758600
2001-04-27,9.156209945678711,23.375,23.600000381469727,23.100000381469727,23.559999465942383,1255200
2001-04-30,9.095489501953125,23.219999313354492,23.479999542236328,23.125,23.424999237060547,1260200
2001-05-01,9.1072416305542,23.25,23.450000762939453,23.155000686645508,23.274999618530273,761000
2001-05-02,8.897680282592773,22.71500015258789,23.2549991607666,22.704999923706055,23.25,1097400
2001-05-03,8.795832633972168,22.454999923706055,22.799999237060547,22.280000686645508,22.700000762939453,942400
2001-05-04,8.970145225524902,22.899999618530273,22.899999618530273,22.559999465942383,22.579999923706055,1268800
2001-05-07,8.923137664794922,22.780000686645508,23.024999618530273,22.700000762939453,22.924999237060547,656400
2001-05-08,8.83696174621582,22.559999465942383,22.739999771118164,22.46500015258789,22.655000686645508,804600
2001-05-09,9.048489570617676,23.100000381469727,23.145000457763672,22.549999237060547,22.549999237060547,936200
2001-05-10,9.132706642150879,23.315000534057617,23.334999084472656,23.0,23.299999237060547,888200
2001-05-11,9.250216484069824,23.614999771118164,23.670000076293945,23.350000381469727,23.375,1125000
2001-05-14,9.518534660339355,24.299999237060547,24.299999237060547,23.614999771118164,23.614999771118164,2221200
2001-05-15,9.402986526489258,24.0049991607666,24.200000762939453,23.905000686645508,24.200000762939453,2474000
2001-05-16,9.557709693908691,24.399999618530273,24.424999237060547,23.815000534057617,24.100000381469727,1768000
