Price,Adj Close,Close,High,Low,Open,Volume
2003-04-17,10.489029884338379,30.244224548339844,30.424089431762695,29.497785568237305,29.749597549438477,8364850
2003-04-21,10.345548629760742,29.830535888671875,30.39710807800293,29.578725814819336,30.30717658996582,6264825
2003-04-22,10.601301193237305,30.56797981262207,30.576974868774414,29.677650451660156,29.902481079101562,8930831
2003-04-23,11.237570762634277,32.4025993347168,32.60044860839844,30.756837844848633,30.756837844848633,13767916
2003-04-24,11.321781158447266,32.645416259765625,32.969173431396484,32.1058235168457,32.384613037109375,10249268
2003-04-25,11.246929168701172,32.42958068847656,32.88823318481445,32.258705139160156,32.66340255737305,7011054
2003-04-28,11.568177223205566,33.35588073730469,33.571720123291016,32.645416259765625,32.708370208740234,7091892
2003-04-29,11.518277168273926,33.21199035644531,33.62567901611328,32.645416259765625,33.580711364746094,6801896
2003-04-30,11.658632278442383,33.61668395996094,34.093326568603516,33.00514602661133,33.274940490722656,11499542
2003-05-01,11.664865493774414,33.63467025756836,33.90446853637695,32.4025993347168,33.274940490722656,6309859
2003-05-02,11.901907920837402,34.31815719604492,34.623924255371094,33.38286209106445,33.67963790893555,7031625
2003-05-05,11.599366188049316,33.4458122253418,34.291175842285156,33.337894439697266,34.093326568603516,6576949
2003-05-06,11.786502838134766,33.985408782958984,34.336143493652344,33.49977111816406,33.58970642089844,7286038
2003-05-07,11.724126815795898,33.8055419921875,34.08433151245117,33.47279357910156,33.63467025756836,6075794
2003-05-08,11.331135749816895,32.67239761352539,33.427825927734375,32.645416259765625,33.140045166015625,7407352
2003-05-09,11.558820724487305,33.32889938354492,33.54473876953125,32.735347747802734,32.7623291015625,5727755
2003-05-12,11.696054458618164,33.72460174560547,34.03936767578125,33.1220588684082,33.35588073730469,5466224
2003-05-13,11.66174602508545,33.62567901611328,33.769569396972656,33.319908142089844,33.769569396972656,4661730
2003-05-14,11.67109489440918,33.65265655517578,34.12929916381836,33.30192184448242,34.12929916381836,4975299
2003-05-15,11.571298599243164,33.36487579345703,34.08433151245117,33.18500900268555,34.06634521484375,6041546
2003-05-16,11.274999618530273,32.51051712036133,33.580711364746094,32.51051712036133,33.274940490722656,8285346
2003-05-19,11.150240898132324,32.150787353515625,32.798301696777344,31.92595863342285,32.564476013183594,7837676
2003-05-20,11.162714958190918,32.18675994873047,32.60044860839844,31.656160354614258,32.43857192993164,5730090
2003-05-21,11.150240898132324,32.150787353515625,32.51951217651367,31.75508689880371,32.123809814453125,5832722
2003-05-22,11.274999618530273,32.51051712036133,32.77132034301758,31.85401153564453,31.952938079833984,7794643
2003-05-23,11.452780723571777,33.02313232421875,33.229976654052734,32.276695251464844,32.33065414428711,8589464
2003-05-27,11.686697959899902,33.69762420654297,33.69762420654297,32.67239761352539,32.89722442626953,8164588
2003-05-28,11.627436637878418,33.52675247192383,34.12929916381836,33.37386703491211,33.69762420654297,7234555
2003-05-29,11.552580833435059,33.310916900634766,34.15627670288086,33.247962951660156,33.65265655517578,7463172
2003-05-30,11.805218696594238,34.03936767578125,34.08433151245117,33.36487579345703,33.45480728149414,7661209
2003-06-02,12.011066436767578,34.63291931152344,35.06459426879883,33.96742248535156,34.30916213989258,8702104
2003-06-03,12.132709503173828,34.9836540222168,34.9836540222168,34.48902893066406,34.66889190673828,6250259
2003-06-04,12.341673851013184,35.58620071411133,35.7300910949707,34.965667724609375,35.028621673583984,7989345
2003-06-05,12.3978271484375,35.74808120727539,35.8380126953125,35.1815071105957,35.57720947265625,6311972
2003-06-06,12.235630989074707,35.280433654785156,36.089820861816406,35.17251205444336,35.954925537109375,7152493
2003-06-09,12.142065048217773,35.01063537597656,35.73908615112305,34.60594177246094,35.2084846496582,6184098
2003-06-10,12.335434913635254,35.568214416503906,35.568214416503906,34.30916213989258,35.01063537597656,5895436
2003-06-11,12.466431617736816,35.94593048095703,35.94593048095703,35.17251205444336,35.568214416503906,6159079
2003-06-12,12.410298347473145,35.784053802490234,36.179752349853516,35.280433654785156,36.00888442993164,5528271
2003-06-13,12.304248809814453,35.4782829284668,35.90995788574219,34.89372253417969,35.784053802490234,5693840
2003-06-16,12.429007530212402,35.8380126953125,35.8380126953125,35.280433654785156,35.4782829284668,5365037
2003-06-17,12.466431617736816,35.94593048095703,36.089820861816406,35.4782829284668,35.8380126953125,6574725
2003-06-18,12.550649642944336,36.18874740600586,36.5214958190918,35.67613220214844,35.88297653198242,7828780
2003-06-19,12.510099411010742,36.071834564208984,36.53049087524414,35.88297653198242,36.332637786865234,6721169
2003-06-20,12.853185653686523,37.061092376708984,37.18699645996094,36.071834564208984,36.323646545410156,17171477
2003-06-23,12.675409317016602,36.54847717285156,37.02511978149414,36.413578033447266,36.96216583251953,7364875
2003-06-24,12.694123268127441,36.60243606567383,36.80928039550781,36.305660247802734,36.34163284301758,7734709
2003-06-25,12.429007530212402,35.8380126953125,36.86323928833008,35.68512725830078,36.737335205078125,8565779
2003-06-26,12.516340255737305,36.089820861816406,36.152774810791016,35.55922317504883,35.829017639160156,8595246
2003-06-27,12.369750022888184,35.66714096069336,36.18874740600586,35.43331527709961,35.9729118347168,6178205
2003-06-30,12.304248809814453,35.4782829284668,36.044857025146484,35.199493408203125,35.721099853515625,7075435
2003-07-01,12.319845199584961,35.523250579833984,35.568214416503906,34.623924255371094,35.07358932495117,8797064
2003-07-02,12.541291236877441,36.16176986694336,36.179752349853516,35.4782829284668,35.57720947265625,6397703
2003-07-03,12.429007530212402,35.8380126953125,36.1977424621582,35.07358932495117,36.16176986694336,3499967
2003-07-07,12.491387367248535,36.01787567138672,36.1977424621582,35.74808120727539,35.8380126953125,7348974
2003-07-08,12.442571640014648,35.53224182128906,35.71210861206055,34.812782287597656,35.658145904541016,8840430
2003-07-09,12.222128868103027,34.90271759033203,35.27143859863281,34.6868782043457,35.19049835205078,6813349
2003-07-10,11.998529434204102,34.264198303222656,34.75882339477539,34.17426681518555,34.60594177246094,6185210
2003-07-11,12.209527969360352,34.86674118041992,34.91170883178711,34.17426681518555,34.69587326049805,5272634
2003-07-14,11.809579849243164,33.72460174560547,34.92969512939453,33.52675247192383,34.875736236572266,13376399
2003-07-15,11.636368751525879,33.229976654052734,34.14728546142578,33.20299530029297,34.08433151245117,10752536
2003-07-16,11.409629821777344,32.582462310791016,33.319908142089844,32.28568649291992,33.229976654052734,10207014
2003-07-17,11.283661842346191,32.22273254394531,32.97816467285156,31.889984130859375,32.37561798095703,8818970
2003-07-18,11.337196350097656,32.37561798095703,32.43857192993164,31.934951782226562,32.42958068847656,8728568
2003-07-21,10.949843406677246,31.269451141357422,32.492530822753906,31.16153335571289,32.37561798095703,10341671
2003-07-22,11.233271598815918,32.07884216308594,32.28568649291992,31.56622886657715,31.692134857177734,9220272
2003-07-23,11.126194953918457,31.773073196411133,32.537498474121094,31.242473602294922,32.24072265625,10573512
2003-07-24,10.92464542388916,31.197505950927734,32.08783721923828,31.1705265045166,31.66515350341797,7585152
2003-07-25,11.034869194030762,31.51226806640625,31.683141708374023,31.233478546142578,31.56622886657715,7737600
2003-07-28,11.330897331237793,32.35763168334961,32.77132034301758,31.49428367614746,31.83602523803711,10558278
2003-07-29,11.148241996765137,31.83602523803711,32.60044860839844,31.56622886657715,32.60044860839844,10406497
2003-07-30,11.094707489013672,31.683141708374023,32.28568649291992,31.683141708374023,31.85401153564453,7494973
2003-07-31,11.022274017333984,31.476295471191406,32.1328010559082,31.260459899902344,32.1058235168457,9125756
2003-08-01,10.827019691467285,30.918716430664062,31.48529052734375,30.756837844848633,31.476295471191406,9427094
2003-08-04,11.286809921264648,32.231727600097656,32.45655822753906,31.48529052734375,31.48529052734375,10929224
2003-08-05,11.038020133972168,31.521263122558594,32.24072265625,31.440324783325195,32.24072265625,8607366
2003-08-06,11.352947235107422,32.42058563232422,32.77132034301758,31.764080047607422,31.889984130859375,9135430
2003-08-07,11.132495880126953,31.791059494018555,32.42958068847656,31.710119247436523,32.34864044189453,6859050
2003-08-08,11.022274017333984,31.476295471191406,32.15978240966797,31.035627365112305,31.260459899902344,6721836
2003-08-11,11.085256576538086,31.656160354614258,31.92595863342285,31.40435028076172,31.692134857177734,5459886
2003-08-12,11.36238956451416,32.44756317138672,32.465553283691406,31.683141708374023,31.988910675048828,8582347
2003-08-13,11.217530250549316,32.033878326416016,32.735347747802734,31.83602523803711,32.735347747802734,5627679
2003-08-14,11.258464813232422,32.150787353515625,32.465553283691406,31.92595863342285,32.465553283691406,6986813
2003-08-15,11.280511856079102,32.213741302490234,32.24072265625,31.710119247436523,32.150787353515625,3465941
2003-08-18,11.289958953857422,32.24072265625,32.9242057800293,32.150787353515625,32.9242057800293,4666400
2003-08-19,11.267913818359375,32.17776870727539,32.582462310791016,31.84501838684082,32.582462310791016,6411491
2003-08-20,11.274205207824707,32.19575500488281,32.19575500488281,31.476295471191406,32.060855865478516,5192796
2003-08-21,11.352947235107422,32.42058563232422,32.87024688720703,32.20474624633789,32.42058563232422,6869280
2003-08-22,11.091559410095215,31.67414665222168,32.60044860839844,31.521263122558594,32.465553283691406,8039383
2003-08-25,10.959285736083984,31.296432495117188,31.710119247436523,31.107574462890625,31.49428367614746,5622787
2003-08-26,11.025420188903809,31.48529052734375,31.656160354614258,30.81079864501953,31.278444290161133,7127919
2003-08-27,11.044316291809082,31.539249420166016,31.83602523803711,31.251466751098633,31.251466751098633,5194798
2003-08-28,11.211227416992188,32.01588821411133,32.069847106933594,31.40435028076172,31.656160354614258,6756973
2003-08-29,11.123054504394531,31.764080047607422,31.84501838684082,31.458309173583984,31.83602523803711,4742458
2003-09-02,11.195484161376953,31.970924377441406,32.1058235168457,31.440324783325195,31.530256271362305,7999686
2003-09-03,11.415925979614258,32.60044860839844,32.60944366455078,32.060855865478516,32.19575500488281,8751919
2003-09-04,11.541894912719727,32.96017837524414,33.22098159790039,32.555484771728516,32.60044860839844,8560886
2003-09-05,11.431673049926758,32.645416259765625,33.274940490722656,32.555484771728516,33.09507751464844,8560442
2003-09-08,11.2710599899292,32.18675994873047,32.77132034301758,32.042869567871094,32.735347747802734,8532421
2003-09-09,11.069512367248535,31.611194610595703,31.979917526245117,31.56622886657715,31.863004684448242,7406017
2003-09-10,11.261618614196777,32.15978240966797,32.231727600097656,31.59320831298828,31.611194610595703,7709579
2003-09-11,11.11359977722168,31.73710060119629,32.465553283691406,31.476295471191406,32.28568649291992,7651758
2003-09-12,11.220674514770508,32.042869567871094,32.069847106933594,31.557235717773438,31.701126098632812,6270941
2003-09-15,11.031721115112305,31.503276824951172,31.934951782226562,31.48529052734375,31.83602523803711,6551263
2003-09-16,11.182886123657227,31.934951782226562,32.060855865478516,31.56622886657715,31.683141708374023,6277946
2003-09-17,11.195484161376953,31.970924377441406,32.1058235168457,31.85401153564453,32.01588821411133,6256597
2003-09-18,11.302555084228516,32.276695251464844,32.51051712036133,31.943944931030273,32.060855865478516,7734376
2003-09-19,11.101008415222168,31.701126098632812,31.92595863342285,31.611194610595703,31.85401153564453,9565531
2003-09-22,10.930947303771973,31.215492248535156,31.476295471191406,30.972675323486328,31.476295471191406,8916154
2003-09-23,10.433369636535645,29.79456329345703,30.370128631591797,29.497785568237305,29.812549591064453,25025943
2003-09-24,10.266465187072754,29.317922592163086,29.7675838470459,29.317922592163086,29.7675838470459,15203329
2003-09-25,10.282206535339355,29.36288833618164,29.542753219604492,29.138057708740234,29.227989196777344,12918832
2003-09-26,10.263313293457031,29.308929443359375,29.830535888671875,29.20100975036621,29.830535888671875,12233205
2003-09-29,10.291657447814941,29.389867782592773,29.461814880371094,29.138057708740234,29.18302345275879,7619511
2003-09-30,10.216078758239746,29.174030303955078,29.317922592163086,28.823293685913086,29.245975494384766,8493169
2003-10-01,10.386129379272461,29.659664154052734,29.686643600463867,29.03913116455078,29.28194808959961,8801512
2003-10-02,10.480606079101562,29.929460525512695,29.94744873046875,29.398860931396484,29.542753219604492,7770736
2003-10-03,10.625472068786621,30.343149185180664,30.801803588867188,30.100332260131836,30.801803588867188,11143941
2003-10-06,10.64437198638916,30.39710807800293,30.39710807800293,29.97442626953125,30.30717658996582,6972803
2003-10-07,10.54989242553711,30.12731170654297,30.163284301757812,29.704631805419922,29.94744873046875,10865065
2003-10-08,10.411309242248535,29.389867782592773,29.812549591064453,29.174030303955078,29.812549591064453,7337188
2003-10-09,10.309359550476074,29.102083206176758,29.53375816345215,28.976179122924805,29.317922592163086,10873071
2003-10-10,10.306175231933594,29.093090057373047,29.1110782623291,28.823293685913086,28.92222023010254,7562468
2003-10-13,10.15644359588623,28.670408248901367,29.227989196777344,28.391618728637695,29.003158569335938,9698743
2003-10-14,10.03537654876709,28.32866668701172,28.60745620727539,27.96893882751465,28.373632431030273,11800991
2003-10-15,10.248830795288086,28.93121337890625,29.093090057373047,28.25672149658203,28.59846305847168,11470076
2003-10-16,10.264759063720703,28.976179122924805,29.218996047973633,28.445579528808594,28.463565826416016,9240398
2003-10-17,10.232898712158203,28.886247634887695,29.093090057373047,28.60745620727539,28.967185974121094,7352088
2003-10-20,10.420866012573242,29.416847229003906,29.416847229003906,28.562490463256836,29.030139923095703,8067738
2003-10-21,10.245645523071289,28.92222023010254,29.461814880371094,28.706382751464844,29.461814880371094,9457784
2003-10-22,10.344403266906738,29.20100975036621,29.425840377807617,28.787321090698242,28.92222023010254,10638450
2003-10-23,10.589710235595703,29.89348793029785,29.89348793029785,29.02114486694336,29.02114486694336,11459512
2003-10-24,10.589710235595703,29.89348793029785,29.89348793029785,29.36288833618164,29.695636749267578,9356263
2003-10-27,10.586526870727539,29.88449478149414,30.12731170654297,29.713623046875,29.89348793029785,10607315
2003-10-28,10.538737297058105,29.749597549438477,30.001407623291016,29.6326847076416,29.857515335083008,11157618
2003-10-29,10.452722549438477,29.50678062438965,30.019393920898438,29.45281982421875,29.677650451660156,10944013
2003-10-30,10.44953727722168,29.497785568237305,29.857515335083008,29.27295684814453,29.50678062438965,7653759
2003-10-31,10.704401969909668,30.21724510192871,30.343149185180664,29.317922592163086,29.677650451660156,9503040
2003-11-03,10.583342552185059,29.87550163269043,30.433082580566406,29.650671005249023,30.30717658996582,7592491
2003-11-04,10.4782075881958,29.578725814819336,29.992414474487305,29.52476692199707,29.812549591064453,6599299
2003-11-05,10.4782075881958,29.578725814819336,29.72261619567871,29.156044006347656,29.326915740966797,6686365
2003-11-06,10.338033676147461,29.18302345275879,29.677650451660156,29.02114486694336,29.18302345275879,6803898
2003-11-07,10.248830795288086,28.93121337890625,29.407854080200195,28.85027313232422,29.138057708740234,6658566
2003-11-10,10.344403266906738,29.20100975036621,29.425840377807617,28.85027313232422,28.92222023010254,6940111
2003-11-11,10.33485221862793,29.174030303955078,29.317922592163086,28.976179122924805,29.093090057373047,4746794
2003-11-12,10.33485221862793,29.174030303955078,29.263961791992188,28.93121337890625,29.174030303955078,5427973
2003-11-13,10.172369003295898,28.715375900268555,29.048124313354492,28.59846305847168,29.003158569335938,6792778
2003-11-14,10.389009475708008,29.326915740966797,29.34490203857422,28.59846305847168,28.715375900268555,9820612
2003-11-17,10.43042278289795,29.44382667541504,29.94744873046875,29.227989196777344,29.407854080200195,9592440
2003-11-18,10.341221809387207,29.1920166015625,29.668657302856445,29.156044006347656,29.587718963623047,8799177
2003-11-19,10.261574745178223,28.967185974121094,29.18302345275879,28.805307388305664,29.18302345275879,7634745
2003-11-20,10.140511512756348,28.625442504882812,28.949199676513672,28.60745620727539,28.67940330505371,8506067
2003-11-21,10.258390426635742,28.958192825317383,29.20100975036621,28.643430709838867,28.823293685913086,9319791
2003-11-24,10.353964805603027,29.227989196777344,29.488792419433594,29.1110782623291,29.138057708740234,8138680
2003-11-25,10.522815704345703,29.704631805419922,29.749597549438477,29.093090057373047,29.36288833618164,8157138
2003-11-26,10.436796188354492,29.461814880371094,29.812549591064453,29.093090057373047,29.7675838470459,7791085
2003-11-28,10.462274551391602,29.53375816345215,29.542753219604492,29.236982345581055,29.380874633789062,2697252
2003-12-01,10.439980506896973,29.470806121826172,29.51577377319336,29.18302345275879,29.380874633789062,7165614
2003-12-02,10.376259803771973,29.29094123840332,29.461814880371094,29.093090057373047,29.45281982421875,9032019
2003-12-03,10.271129608154297,28.994165420532227,29.398860931396484,28.949199676513672,29.227989196777344,8801512
2003-12-04,10.592901229858398,29.902481079101562,29.902481079101562,28.895240783691406,28.895240783691406,15247585
2003-12-05,10.6406888961792,30.03738021850586,30.343149185180664,29.821542739868164,29.983421325683594,9392735
2003-12-08,10.516439437866211,29.686643600463867,30.05536651611328,29.488792419433594,30.03738021850586,7237780
2003-12-09,10.382637023925781,29.308929443359375,29.695636749267578,29.308929443359375,29.677650451660156,9837291
2003-12-10,10.631135940551758,30.010400772094727,30.064359664916992,28.976179122924805,29.317922592163086,9156446
2003-12-11,10.621569633483887,29.983421325683594,30.1542911529541,29.695636749267578,29.7675838470459,10407721
2003-12-12,10.65024471282959,30.064359664916992,30.172277450561523,29.7675838470459,29.902481079101562,7826890
2003-12-15,10.67892074584961,30.145299911499023,30.424089431762695,29.830535888671875,30.262210845947266,9256299
2003-12-16,10.8031644821167,30.496034622192383,30.864757537841797,30.30717658996582,30.433082580566406,11822563
2003-12-17,10.895553588867188,30.756837844848633,30.792810440063477,30.39710807800293,30.532007217407227,9526391
2003-12-18,10.959269523620605,30.936702728271484,31.05361557006836,30.675899505615234,30.756837844848633,7415469
2003-12-19,10.87962818145752,30.711872100830078,31.215492248535156,30.361135482788086,30.972675323486328,13328140
2003-12-22,10.873251914978027,30.693885803222656,30.945695877075195,30.532007217407227,30.711872100830078,9120196
2003-12-23,10.88599681854248,30.7298583984375,31.04462242126465,30.576974868774414,30.693885803222656,6907642
2003-12-24,10.819092750549316,30.541000366210938,30.918716430664062,30.496034622192383,30.576974868774414,3407898
2003-12-26,10.8031644821167,30.496034622192383,30.541000366210938,30.39710807800293,30.505027770996094,2569489
2003-12-29,10.933785438537598,30.864757537841797,30.936702728271484,30.47804832458496,30.496034622192383,7927632
2003-12-30,11.150421142578125,31.476295471191406,31.476295471191406,30.89173698425293,30.954689025878906,10696382
2003-12-31,11.175909996032715,31.548242568969727,31.701126098632812,31.42233657836914,31.42233657836914,7309389
2004-01-02,11.230071067810059,31.701126098632812,31.898977279663086,31.548242568969727,31.56622886657715,8096426
2004-01-05,11.555021286010742,32.61843490600586,32.645416259765625,31.83602523803711,31.92595863342285,16918064
2004-01-06,11.746170997619629,33.15803146362305,33.22098159790039,32.51051712036133,32.60044860839844,11114586
2004-01-07,11.770317077636719,32.87923812866211,32.88823318481445,32.37561798095703,32.78031539916992,10416283
2004-01-08,11.950608253479004,33.38286209106445,33.38286209106445,32.93320083618164,33.09507751464844,10160535
2004-01-09,11.60290813446045,32.411590576171875,33.229976654052734,32.36662673950195,33.229976654052734,9437769
2004-01-12,11.825047492980957,33.03212356567383,33.1490364074707,32.1058235168457,32.24072265625,8130007
2004-01-13,11.776752471923828,32.89722442626953,33.23896789550781,32.36662673950195,33.18500900268555,8752364
2004-01-14,11.866899490356445,33.1490364074707,33.247962951660156,32.88823318481445,33.05010986328125,6320089
2004-01-15,11.873343467712402,33.167022705078125,33.32889938354492,32.9242057800293,33.229976654052734,8471708
2004-01-16,11.895877838134766,33.229976654052734,33.490779876708984,33.014137268066406,33.274940490722656,7526886
2004-01-20,11.973143577575684,33.4458122253418,33.70661544799805,33.274940490722656,33.274940490722656,7331406
2004-01-21,11.918416023254395,33.29292678833008,33.43682098388672,32.91521453857422,33.43682098388672,9250183
2004-01-22,12.069731712341309,33.71561050415039,33.79655075073242,33.086082458496094,33.274940490722656,9170679
2004-01-23,12.105142593383789,33.814537048339844,33.859500885009766,33.60769271850586,33.71561050415039,5670378
2004-01-26,12.159871101379395,33.96742248535156,34.05735397338867,33.598697662353516,33.72460174560547,6491329
2004-01-27,11.937727928161621,33.34688949584961,33.96742248535156,33.274940490722656,33.96742248535156,8578566
2004-01-28,11.834707260131836,33.059104919433594,33.769569396972656,32.906219482421875,33.49977111816406,8833758
2004-01-29,11.940945625305176,33.35588073730469,33.40983963012695,32.555484771728516,33.18500900268555,9394291
2004-01-30,11.866899490356445,33.1490364074707,33.47279357910156,32.91521453857422,33.45480728149414,6906086
2004-02-02,12.072946548461914,33.72460174560547,33.949432373046875,32.60044860839844,33.05010986328125,8820637
2004-02-03,11.986021041870117,33.48178482055664,33.99440002441406,33.22098159790039,33.97641372680664,5546285
2004-02-04,11.812174797058105,32.996150970458984,33.40983963012695,32.69038009643555,33.09507751464844,7692455
2004-02-05,11.876561164855957,33.17601776123047,33.18500900268555,32.735347747802734,32.87024688720703,5736650
2004-02-06,11.96026611328125,33.40983963012695,33.490779876708984,32.645416259765625,32.93320083618164,5036568
2004-02-09,11.895877838134766,33.229976654052734,33.39185333251953,33.059104919433594,33.18500900268555,4888345
2004-02-10,12.105142593383789,33.814537048339844,33.9404411315918,33.38286209106445,33.60769271850586,8609145
2004-02-11,12.298307418823242,34.354129791259766,34.417083740234375,33.73359680175781,33.814537048339844,8773936
2004-02-12,12.108365058898926,33.82352828979492,34.08433151245117,33.661651611328125,33.859500885009766,6534584
2004-02-13,12.121237754821777,33.859500885009766,34.264198303222656,33.79655075073242,33.82352828979492,6657677
2004-02-17,12.62024974822998,35.25345230102539,35.25345230102539,33.95842742919922,34.623924255371094,10287853
2004-02-18,12.269332885742188,34.273189544677734,34.89372253417969,34.13829040527344,34.89372253417969,8020813
2004-02-19,12.024649620056152,33.58970642089844,34.30916213989258,33.508766174316406,34.273189544677734,8739799
2004-02-20,11.969927787780762,33.43682098388672,34.03936767578125,33.21199035644531,33.841514587402344,7342192
2004-02-23,11.915191650390625,33.283935546875,33.53574752807617,33.140045166015625,33.49977111816406,6384471
2004-02-24,12.262893676757812,34.25520324707031,34.57896041870117,33.37386703491211,33.37386703491211,11283602
2004-02-25,12.24035358428955,34.1922492980957,34.47104263305664,34.06634521484375,34.273189544677734,6638885
2004-02-26,12.343381881713867,34.48003387451172,34.48902893066406,34.012386322021484,34.13829040527344,5170113
2004-02-27,12.340166091918945,34.47104263305664,34.56996536254883,34.13829040527344,34.48003387451172,6656676
2004-03-01,12.459282875061035,34.80379104614258,34.82177734375,34.354129791259766,34.444061279296875,6062562
2004-03-02,12.703958511352539,35.487274169921875,35.55922317504883,34.08433151245117,34.67788314819336,12445254
2004-03-03,12.555866241455078,35.07358932495117,35.523250579833984,34.83076858520508,35.028621673583984,10301752
2004-03-04,12.636351585388184,35.29841613769531,35.29841613769531,34.99264907836914,35.06459426879883,7071210
2004-03-05,12.549426078796387,35.055599212646484,35.36137008666992,35.03761672973633,35.118553161621094,6889962
2004-03-08,12.652449607849121,35.3433837890625,35.49626922607422,35.12754821777344,35.1815071105957,6284284
2004-03-09,12.62024974822998,35.25345230102539,35.3433837890625,35.028621673583984,35.3433837890625,6507341
2004-03-10,12.320845603942871,34.417083740234375,35.17251205444336,34.17426681518555,35.118553161621094,8690873
2004-03-11,12.09870433807373,33.79655075073242,34.28218460083008,33.62567901611328,34.08433151245117,8594134
2004-03-12,12.204943656921387,34.093326568603516,34.17426681518555,33.40983963012695,33.67963790893555,7311391
2004-03-15,12.00855541229248,33.54473876953125,33.96742248535156,33.43682098388672,33.769569396972656,7114020
2004-03-16,11.992459297180176,33.49977111816406,33.9404411315918,33.09507751464844,33.90446853637695,5385052
2004-03-17,12.021437644958496,33.580711364746094,33.70661544799805,33.23896789550781,33.47279357910156,6279725
2004-03-18,12.03109359741211,33.60769271850586,33.82352828979492,33.21199035644531,33.229976654052734,5988506
2004-03-19,12.063284873962402,33.69762420654297,33.97641372680664,33.45480728149414,33.45480728149414,6777544
2004-03-22,11.779975891113281,32.906219482421875,33.38286209106445,32.54648971557617,33.36487579345703,6506340
2004-03-23,11.609344482421875,32.42958068847656,32.825279235839844,31.728107452392578,32.735347747802734,10870291
2004-03-24,11.60290813446045,32.411590576171875,32.95118713378906,32.01588821411133,32.24072265625,8619041
2004-03-25,11.71558666229248,32.726356506347656,32.7623291015625,32.44756317138672,32.465553283691406,6627432
2004-03-26,11.596464157104492,32.39360427856445,32.60044860839844,32.16877365112305,32.51051712036133,6021976
2004-03-29,11.680174827575684,32.6274299621582,32.63642120361328,32.060855865478516,32.303672790527344,6925545
2004-03-30,11.689827919006348,32.6544075012207,32.78031539916992,32.33065414428711,32.51051712036133,5671490
2004-03-31,11.763879776000977,32.86125564575195,33.00514602661133,32.63642120361328,32.825279235839844,6619426
2004-04-01,11.879776000976562,33.18500900268555,33.8055419921875,33.140045166015625,33.49977111816406,15743958
2004-04-02,11.989238739013672,33.490779876708984,33.814537048339844,33.17601776123047,33.814537048339844,9152220
2004-04-05,12.121237754821777,33.859500885009766,34.12929916381836,33.598697662353516,33.65265655517578,8829755
2004-04-06,12.236709594726562,33.832523345947266,33.85050964355469,33.35588073730469,33.40983963012695,4716216
2004-04-07,12.13587474822998,33.553733825683594,33.96742248535156,33.17601776123047,33.90446853637695,14869745
2004-04-08,12.13587474822998,33.553733825683594,33.859500885009766,33.23896789550781,33.814537048339844,7647532
2004-04-12,12.22044563293457,33.78755569458008,33.859500885009766,33.553733825683594,33.72460174560547,5125524
2004-04-13,12.080578804016113,33.400848388671875,34.120304107666016,33.26594924926758,34.102317810058594,6622873
2004-04-14,12.061063766479492,33.34688949584961,33.53574752807617,33.05010986328125,33.45480728149414,5365816
2004-04-15,12.054550170898438,33.32889938354492,33.52675247192383,33.02313232421875,33.34688949584961,5072372
2004-04-16,11.953723907470703,33.05010986328125,33.63467025756836,32.95118713378906,33.63467025756836,8280231
2004-04-19,12.087084770202637,33.4188346862793,33.45480728149414,32.93320083618164,33.05010986328125,4856099
2004-04-20,12.119612693786621,33.508766174316406,34.06634521484375,33.46379852294922,33.70661544799805,8294797
2004-04-21,12.259480476379395,33.89547348022461,34.012386322021484,33.49977111816406,33.54473876953125,9222718
2004-04-22,12.282246589660645,33.95842742919922,34.354129791259766,33.54473876953125,33.67963790893555,7059423
2004-04-23,12.210681915283203,33.76057434082031,34.102317810058594,33.571720123291016,33.58970642089844,5052246
2004-04-26,12.275742530822754,33.9404411315918,34.102317810058594,33.6436653137207,34.102317810058594,4066727
2004-04-27,12.197676658630371,33.72460174560547,34.23721694946289,33.15803146362305,34.17426681518555,9911903
2004-04-28,12.249723434448242,33.86849594116211,33.95842742919922,33.53574752807617,33.90446853637695,8113772
2004-04-29,12.292010307312012,33.985408782958984,34.20124435424805,33.86849594116211,33.86849594116211,7317395
2004-04-30,12.275742530822754,33.9404411315918,34.15627670288086,33.87748718261719,34.03936767578125,7762174
2004-05-03,12.259480476379395,33.89547348022461,34.13829040527344,33.56272506713867,34.12929916381836,6399371
2004-05-04,12.324528694152832,34.075340270996094,34.354129791259766,33.832523345947266,33.99440002441406,7028622
2004-05-05,12.305017471313477,34.02138137817383,34.1652717590332,33.73359680175781,33.87748718261719,5077487
2004-05-06,12.217198371887207,33.778564453125,33.922454833984375,33.337894439697266,33.86849594116211,5608331
2004-05-07,11.963479995727539,33.077091217041016,33.79655075073242,33.06809616088867,33.53574752807617,6910089
2004-05-10,11.823616027832031,32.69038009643555,33.319908142089844,32.45655822753906,33.00514602661133,7701796
2004-05-11,11.76181411743164,32.51951217651367,32.74434280395508,32.2677001953125,32.51051712036133,6666239
2004-05-12,11.800848007202148,32.6274299621582,32.7623291015625,32.1058235168457,32.35763168334961,6041435
2004-05-13,11.791089057922363,32.60044860839844,33.05010986328125,32.35763168334961,32.51051712036133,6360008
2004-05-14,11.82686710357666,32.69937515258789,32.97816467285156,32.276695251464844,32.465553283691406,6324982
2004-05-17,11.638211250305176,32.17776870727539,33.04111862182617,32.08783721923828,32.28568649291992,5288869
2004-05-18,11.745549201965332,32.474544525146484,32.753334045410156,32.28568649291992,32.42058563232422,5063699
