Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2007-03-02,18.22251319885254,22.969999313354492,23.540000915527344,22.950000762939453,23.389999389648438,847400
2007-03-05,18.05592155456543,22.760000228881836,23.219999313354492,22.549999237060547,22.799999237060547,702200
2007-03-06,18.28597068786621,23.049999237060547,23.149999618530273,22.780000686645508,22.93000030517578,402400
2007-03-07,18.198719024658203,22.940000534057617,23.100000381469727,22.770000457763672,23.0,683600
2007-03-08,18.18284797668457,22.920000076293945,23.260000228881836,22.860000610351562,23.09000015258789,470900
2007-03-09,18.357376098632812,23.139999389648438,23.149999618530273,22.850000381469727,23.020000457763672,626800
2007-03-12,18.53984260559082,23.3700008392334,23.399999618530273,23.06999969482422,23.15999984741211,399500
2007-03-13,17.99243927001953,22.68000030517578,23.25,22.68000030517578,23.219999313354492,564000
2007-03-14,18.246309280395508,23.0,23.1200008392334,22.540000915527344,22.739999771118164,544400
2007-03-15,18.349443435668945,23.1299991607666,23.25,22.940000534057617,23.020000457763672,339300
2007-03-16,18.254249572753906,23.010000228881836,23.15999984741211,22.850000381469727,23.1200008392334,889000
2007-03-19,18.508106231689453,23.329999923706055,23.3799991607666,23.079999923706055,23.15999984741211,458100
2007-03-20,18.500165939331055,23.31999969482422,23.3799991607666,23.190000534057617,23.25,363300
2007-03-21,18.650903701782227,23.510000228881836,23.520000457763672,23.06999969482422,23.34000015258789,1003000
2007-03-22,18.650903701782227,23.510000228881836,23.610000610351562,23.420000076293945,23.540000915527344,467700
2007-03-23,18.746097564697266,23.6299991607666,23.709999084472656,23.5,23.600000381469727,429200
2007-03-26,18.928564071655273,23.860000610351562,23.8700008392334,23.600000381469727,23.770000457763672,472600
2007-03-27,18.888896942138672,23.809999465942383,23.90999984741211,23.649999618530273,23.90999984741211,370100
2007-03-28,18.896831512451172,23.81999969482422,23.940000534057617,23.600000381469727,23.670000076293945,438500
2007-03-29,18.873031616210938,23.790000915527344,24.0,23.600000381469727,24.0,407700
2007-03-30,19.079294204711914,24.049999237060547,24.200000762939453,23.780000686645508,23.850000381469727,844900
2007-04-02,19.039627075195312,24.0,24.229999542236328,23.8799991607666,24.15999984741211,404300
2007-04-03,19.190351486206055,24.190000534057617,24.239999771118164,23.93000030517578,24.0,526700
2007-04-04,19.17449378967285,24.170000076293945,24.299999237060547,23.959999084472656,24.18000030517578,359300
2007-04-05,19.198287963867188,24.200000762939453,24.299999237060547,24.06999969482422,24.110000610351562,256200
2007-04-09,19.17449378967285,24.170000076293945,24.309999465942383,23.899999618530273,24.309999465942383,320200
2007-04-10,19.261754989624023,24.280000686645508,24.3700008392334,24.190000534057617,24.219999313354492,294400
2007-04-11,19.13482666015625,24.1200008392334,24.3700008392334,23.850000381469727,24.360000610351562,444200
2007-04-12,19.37282371520996,24.420000076293945,24.420000076293945,23.860000610351562,24.030000686645508,363500
2007-04-13,19.356950759887695,24.399999618530273,24.450000762939453,24.100000381469727,24.3700008392334,818900
2007-04-16,19.76154136657715,24.90999984741211,24.93000030517578,24.389999389648438,24.5,555500
2007-04-17,19.650482177734375,24.770000457763672,24.920000076293945,24.420000076293945,24.8700008392334,411100
2007-04-18,19.4124813079834,24.469999313354492,24.770000457763672,24.360000610351562,24.68000030517578,481400
2007-04-19,19.015827178955078,23.969999313354492,24.479999542236328,23.860000610351562,24.350000381469727,608800
2007-04-20,19.222091674804688,24.229999542236328,24.299999237060547,24.0,24.170000076293945,473300
2007-04-23,19.13482666015625,24.1200008392334,24.40999984741211,24.049999237060547,24.190000534057617,358500
2007-04-24,19.16655731201172,24.15999984741211,24.219999313354492,23.829999923706055,24.06999969482422,465900
2007-04-25,19.047565460205078,24.010000228881836,24.270000457763672,23.899999618530273,24.270000457763672,566600
2007-04-26,19.198287963867188,24.200000762939453,24.25,23.920000076293945,24.0,571000
2007-04-27,19.158626556396484,24.149999618530273,24.219999313354492,23.940000534057617,24.030000686645508,289000
2007-04-30,18.84130096435547,23.75,24.229999542236328,23.690000534057617,24.1200008392334,454100
2007-05-01,18.801637649536133,23.700000762939453,23.90999984741211,23.540000915527344,23.719999313354492,346100
2007-05-02,19.111024856567383,24.09000015258789,24.18000030517578,23.6299991607666,23.6299991607666,364200
2007-05-03,19.17449378967285,24.170000076293945,24.209999084472656,23.920000076293945,24.079999923706055,489900
2007-05-04,19.17449378967285,24.170000076293945,24.200000762939453,23.959999084472656,24.170000076293945,232800
2007-05-07,19.05549430847168,24.020000457763672,24.139999389648438,23.969999313354492,24.1299991607666,222600
2007-05-08,19.111024856567383,24.09000015258789,24.1200008392334,23.6200008392334,23.950000762939453,376300
2007-05-09,19.404558181762695,24.459999084472656,24.809999465942383,24.049999237060547,24.200000762939453,620800
2007-05-10,19.05549430847168,24.020000457763672,24.389999389648438,24.0,24.270000457763672,591400
2007-05-11,19.44422149658203,24.510000228881836,24.549999237060547,24.15999984741211,24.270000457763672,465500
2007-05-14,19.30143165588379,24.329999923706055,24.68000030517578,24.219999313354492,24.440000534057617,468700
2007-05-15,19.277620315551758,24.299999237060547,24.709999084472656,24.15999984741211,24.25,594500
2007-05-16,19.57114601135254,24.670000076293945,24.690000534057617,24.18000030517578,24.420000076293945,470900
2007-05-17,19.726261138916016,24.799999237060547,24.920000076293945,24.329999923706055,24.649999618530273,690300
2007-05-18,20.394405364990234,25.639999389648438,25.899999618530273,24.860000610351562,24.959999084472656,1204000
2007-05-21,20.61711883544922,25.920000076293945,26.0,25.510000228881836,25.530000686645508,472200
2007-05-22,20.6966609954834,26.020000457763672,26.1200008392334,25.68000030517578,25.950000762939453,593500
2007-05-23,20.62507438659668,25.93000030517578,26.239999771118164,25.860000610351562,25.950000762939453,576800
2007-05-24,20.465991973876953,25.729999542236328,26.139999389648438,25.649999618530273,25.84000015258789,615900
2007-05-25,20.62507438659668,25.93000030517578,26.290000915527344,25.670000076293945,25.770000457763672,571900
2007-05-29,20.76824378967285,26.110000610351562,26.5,25.899999618530273,26.059999465942383,741600
2007-05-30,20.855741500854492,26.219999313354492,26.219999313354492,25.770000457763672,25.90999984741211,686800
2007-05-31,21.03868865966797,26.450000762939453,26.510000228881836,26.149999618530273,26.25,756000
2007-06-01,21.054595947265625,26.469999313354492,26.75,26.209999084472656,26.5,490900
2007-06-04,21.09437370300293,26.520000457763672,26.549999237060547,26.110000610351562,26.450000762939453,506800
2007-06-05,20.863689422607422,26.229999542236328,26.420000076293945,26.079999923706055,26.389999389648438,463400
2007-06-06,20.736434936523438,26.06999969482422,26.149999618530273,25.81999969482422,26.079999923706055,451000
2007-06-07,20.4023494720459,25.649999618530273,26.059999465942383,25.59000015258789,25.93000030517578,598600
2007-06-08,20.481901168823242,25.75,25.829999923706055,25.530000686645508,25.56999969482422,355400
2007-06-11,20.235322952270508,25.440000534057617,25.8700008392334,25.3799991607666,25.639999389648438,608800
2007-06-12,20.07623863220215,25.239999771118164,25.65999984741211,25.18000030517578,25.3700008392334,545100
2007-06-13,20.370542526245117,25.610000610351562,25.65999984741211,25.25,25.31999969482422,401500
2007-06-14,20.473947525024414,25.739999771118164,25.969999313354492,25.5,25.65999984741211,408300
2007-06-15,20.784151077270508,26.1299991607666,26.18000030517578,25.889999389648438,26.030000686645508,927000
2007-06-18,20.60120964050293,25.899999618530273,26.149999618530273,25.829999923706055,26.079999923706055,398800
2007-06-19,20.585302352905273,25.8799991607666,25.959999084472656,25.520000457763672,25.719999313354492,363100
2007-06-20,20.203502655029297,25.399999618530273,25.989999771118164,25.389999389648438,25.8799991607666,371300
2007-06-21,20.362581253051758,25.600000381469727,25.639999389648438,24.950000762939453,25.270000457763672,428900
2007-06-22,20.052371978759766,25.209999084472656,25.56999969482422,25.0,25.5,874900
2007-06-25,19.89329719543457,25.010000228881836,25.450000762939453,24.81999969482422,25.1299991607666,493100
2007-06-26,20.060335159301758,25.219999313354492,25.329999923706055,24.8700008392334,25.059999465942383,718300
2007-06-27,20.33077049255371,25.559999465942383,25.559999465942383,25.0,25.079999923706055,465300
2007-06-28,20.553491592407227,25.84000015258789,25.8799991607666,25.489999771118164,25.670000076293945,719300
2007-06-29,20.481901168823242,25.75,26.100000381469727,25.690000534057617,25.889999389648438,856900
2007-07-02,21.046640396118164,26.459999084472656,26.479999542236328,25.799999237060547,25.93000030517578,838100
2007-07-03,20.951190948486328,26.34000015258789,26.760000228881836,26.290000915527344,26.469999313354492,528300
2007-07-05,21.03072166442871,26.440000534057617,26.530000686645508,26.260000228881836,26.420000076293945,491100
2007-07-06,21.06255531311035,26.479999542236328,26.59000015258789,26.360000610351562,26.399999618530273,297800
2007-07-09,21.07050323486328,26.489999771118164,26.610000610351562,26.389999389648438,26.479999542236328,479000
2007-07-10,20.83188247680664,26.190000534057617,26.399999618530273,26.040000915527344,26.260000228881836,468400
2007-07-11,20.99892234802246,26.399999618530273,26.440000534057617,26.149999618530273,26.219999313354492,329500
2007-07-12,21.309133529663086,26.790000915527344,26.799999237060547,26.450000762939453,26.5,399300
2007-07-13,21.45230484008789,26.969999313354492,27.0,26.56999969482422,26.700000762939453,561500
2007-07-16,21.173906326293945,26.6200008392334,26.8700008392334,26.520000457763672,26.790000915527344,533300
2007-07-17,21.19777488708496,26.649999618530273,26.889999389648438,26.579999923706055,26.610000610351562,267600
2007-07-18,21.09437370300293,26.520000457763672,26.579999923706055,26.06999969482422,26.579999923706055,426500
2007-07-19,21.372772216796875,26.8700008392334,26.959999084472656,26.6299991607666,26.639999389648438,369600
2007-07-20,20.919374465942383,26.299999237060547,26.809999465942383,26.229999542236328,26.809999465942383,588300
2007-07-23,20.93528175354004,26.31999969482422,26.610000610351562,26.280000686645508,26.360000610351562,276700
2007-07-24,20.25918960571289,25.469999313354492,26.309999465942383,25.3799991607666,26.030000686645508,612700
2007-07-25,20.211454391479492,25.40999984741211,25.799999237060547,24.989999771118164,25.600000381469727,931000
2007-07-26,19.670578002929688,24.729999542236328,25.440000534057617,24.420000076293945,25.030000686645508,855700
2007-07-27,19.105833053588867,24.020000457763672,24.899999618530273,23.969999313354492,24.6299991607666,805000
2007-07-30,19.320606231689453,24.290000915527344,24.40999984741211,23.719999313354492,23.969999313354492,594200
2007-07-31,19.105833053588867,24.020000457763672,24.75,24.020000457763672,24.489999771118164,731600
2007-08-01,19.320606231689453,24.290000915527344,24.329999923706055,23.770000457763672,24.06999969482422,676400
2007-08-02,19.463764190673828,24.469999313354492,24.6200008392334,24.209999084472656,24.329999923706055,407500
2007-08-03,18.795618057250977,23.6299991607666,24.709999084472656,23.600000381469727,24.399999618530273,829500
2007-08-06,19.137645721435547,24.059999465942383,24.09000015258789,23.389999389648438,23.770000457763672,837400
2007-08-07,19.296733856201172,24.260000228881836,24.399999618530273,23.600000381469727,23.889999389648438,857000
2007-08-08,19.885343551635742,25.0,25.360000610351562,24.09000015258789,24.600000381469727,996500
2007-08-09,20.211454391479492,25.40999984741211,26.700000762939453,24.020000457763672,24.530000686645508,1929100
2007-08-10,20.386451721191406,25.6299991607666,26.280000686645508,24.899999618530273,25.1200008392334,1321000
2007-08-13,20.545530319213867,25.829999923706055,26.31999969482422,25.65999984741211,26.31999969482422,702900
2007-08-14,20.386451721191406,25.6299991607666,26.09000015258789,25.5,26.09000015258789,421800
2007-08-15,19.662612915039062,24.719999313354492,25.860000610351562,24.690000534057617,25.549999237060547,551400
2007-08-16,20.012601852416992,25.15999984741211,25.799999237060547,24.399999618530273,24.68000030517578,881300
2007-08-17,20.800067901611328,26.149999618530273,26.690000534057617,25.579999923706055,26.170000076293945,992300
2007-08-20,20.64893341064453,25.959999084472656,26.5,25.690000534057617,26.280000686645508,449900
2007-08-21,20.4978084564209,25.770000457763672,26.190000534057617,25.5,25.75,725300
2007-08-22,21.1898136138916,26.639999389648438,26.790000915527344,25.25,26.010000228881836,888400
2007-08-23,21.022777557373047,26.43000030517578,26.81999969482422,26.209999084472656,26.75,483000
2007-08-24,21.19777488708496,26.649999618530273,26.719999313354492,26.229999542236328,26.299999237060547,435600
2007-08-27,20.63302993774414,25.940000534057617,26.610000610351562,25.889999389648438,26.559999465942383,518600
2007-08-28,20.203502655029297,25.399999618530273,26.09000015258789,25.3700008392334,25.850000381469727,757100
2007-08-29,20.50576400756836,25.780000686645508,25.809999465942383,25.399999618530273,25.40999984741211,506300
2007-08-30,20.537580490112305,25.81999969482422,25.979999542236328,25.479999542236328,25.549999237060547,464700
2007-08-31,20.871644973754883,26.239999771118164,26.360000610351562,25.75,26.010000228881836,379300
2007-09-04,21.03868865966797,26.450000762939453,26.600000381469727,25.799999237060547,26.110000610351562,346800
2007-09-05,20.71575355529785,25.979999542236328,26.459999084472656,25.940000534057617,26.31999969482422,495900
2007-09-06,21.082534790039062,26.440000534057617,26.479999542236328,25.90999984741211,26.149999618530273,459300
2007-09-07,20.62804412841797,25.8700008392334,26.170000076293945,25.790000915527344,26.059999465942383,451900
2007-09-10,20.49248504638672,25.700000762939453,26.110000610351562,25.56999969482422,25.90999984741211,886200
2007-09-11,20.79548454284668,26.079999923706055,26.100000381469727,25.760000228881836,25.809999465942383,1301800
2007-09-12,21.46527862548828,26.920000076293945,27.0,25.969999313354492,26.100000381469727,1050700
2007-09-13,21.640701293945312,27.139999389648438,27.420000076293945,26.709999084472656,27.0,1103200
2007-09-14,21.186201095581055,26.56999969482422,26.969999313354492,26.440000534057617,26.969999313354492,746200
2007-09-17,21.17025375366211,26.549999237060547,26.889999389648438,26.329999923706055,26.579999923706055,866200
2007-09-18,21.808162689208984,27.350000381469727,27.360000610351562,26.479999542236328,26.68000030517578,675900
2007-09-19,21.409469604492188,26.850000381469727,27.5,26.530000686645508,27.440000534057617,965700
2007-09-20,21.082534790039062,26.440000534057617,26.920000076293945,26.399999618530273,26.770000457763672,691200
2007-09-21,21.0028076171875,26.34000015258789,26.6299991607666,26.280000686645508,26.600000381469727,1341400
2007-09-24,20.548303604125977,25.770000457763672,26.559999465942383,25.700000762939453,26.299999237060547,781600
2007-09-25,20.675888061523438,25.93000030517578,25.989999771118164,25.549999237060547,25.579999923706055,814400
2007-09-26,20.564250946044922,25.790000915527344,26.209999084472656,25.65999984741211,26.0,1433700
2007-09-27,20.95496940612793,26.280000686645508,26.299999237060547,25.850000381469727,25.93000030517578,456500
2007-09-28,20.620071411132812,25.860000610351562,26.34000015258789,25.719999313354492,26.209999084472656,336500
2007-10-01,21.0267276763916,26.3700008392334,26.489999771118164,25.770000457763672,25.959999084472656,607500
2007-10-02,20.986860275268555,26.31999969482422,26.43000030517578,25.940000534057617,26.0,550800
2007-10-03,21.13038444519043,26.5,26.610000610351562,25.899999618530273,26.1299991607666,503800
2007-10-04,21.25796890258789,26.65999984741211,26.790000915527344,26.139999389648438,26.139999389648438,602800
2007-10-05,21.696521759033203,27.209999084472656,27.239999771118164,26.719999313354492,26.899999618530273,497000
2007-10-08,21.616788864135742,27.110000610351562,27.34000015258789,26.920000076293945,27.100000381469727,228300
2007-10-09,22.174955368041992,27.809999465942383,27.90999984741211,27.100000381469727,27.139999389648438,657100
2007-10-10,22.517810821533203,28.239999771118164,28.299999237060547,27.739999771118164,27.799999237060547,779300
2007-10-11,22.613502502441406,28.360000610351562,28.68000030517578,28.049999237060547,28.43000030517578,843500
2007-10-12,22.637420654296875,28.389999389648438,28.6200008392334,28.200000762939453,28.31999969482422,438200
2007-10-15,22.438077926635742,28.139999389648438,28.3799991607666,27.75,28.329999923706055,505500
2007-10-16,22.166969299316406,27.799999237060547,28.299999237060547,27.760000228881836,28.1299991607666,339800
2007-10-17,22.05533790588379,27.65999984741211,28.010000228881836,27.190000534057617,28.010000228881836,535000
2007-10-18,21.76828384399414,27.299999237060547,27.59000015258789,27.15999984741211,27.549999237060547,459400
2007-10-19,21.098491668701172,26.459999084472656,27.389999389648438,26.420000076293945,27.309999465942383,535300
2007-10-22,21.792211532592773,27.329999923706055,27.389999389648438,26.100000381469727,26.350000381469727,483800
2007-10-23,22.063316345214844,27.670000076293945,27.670000076293945,26.899999618530273,27.540000915527344,1012200
2007-10-24,21.911813735961914,27.479999542236328,27.6299991607666,26.809999465942383,27.459999084472656,701300
2007-10-25,22.33441925048828,28.010000228881836,28.170000076293945,27.420000076293945,27.469999313354492,658400
2007-10-26,22.589582443237305,28.329999923706055,28.450000762939453,28.0,28.200000762939453,850100
2007-10-29,22.749048233032227,28.530000686645508,28.8799991607666,28.200000762939453,28.350000381469727,737400
2007-10-30,22.350374221801758,28.030000686645508,28.43000030517578,27.420000076293945,28.190000534057617,988900
2007-10-31,23.299243927001953,29.219999313354492,29.239999771118164,28.270000457763672,28.3700008392334,1167000
2007-11-01,22.58159637451172,28.31999969482422,29.020000457763672,28.200000762939453,28.75,999100
2007-11-02,22.741077423095703,28.520000457763672,28.84000015258789,28.049999237060547,28.649999618530273,436100
2007-11-05,22.741077423095703,28.520000457763672,28.809999465942383,28.020000457763672,28.329999923706055,466600
2007-11-06,22.884605407714844,28.700000762939453,28.809999465942383,28.18000030517578,28.549999237060547,400400
2007-11-07,22.03141975402832,27.6299991607666,28.56999969482422,27.6299991607666,28.350000381469727,644000
2007-11-08,21.792211532592773,27.329999923706055,28.0,27.010000228881836,27.829999923706055,1687600
2007-11-09,21.596378326416016,27.020000457763672,27.309999465942383,26.649999618530273,26.950000762939453,840200
2007-11-12,21.38857650756836,26.760000228881836,27.3700008392334,26.670000076293945,26.959999084472656,625800
2007-11-13,21.50047492980957,26.899999618530273,27.1299991607666,26.829999923706055,26.889999389648438,569000
2007-11-14,21.244699478149414,26.579999923706055,27.280000686645508,26.459999084472656,26.989999771118164,375300
2007-11-15,20.964954376220703,26.229999542236328,26.610000610351562,26.030000686645508,26.450000762939453,1060000
2007-11-16,21.180757522583008,26.5,26.719999313354492,25.950000762939453,26.260000228881836,694600
2007-11-19,20.741159439086914,25.950000762939453,26.270000457763672,25.84000015258789,26.229999542236328,706700
2007-11-20,20.6292667388916,25.809999465942383,26.139999389648438,25.329999923706055,26.139999389648438,981900
2007-11-21,20.597291946411133,25.770000457763672,26.239999771118164,25.690000534057617,25.690000534057617,531300
2007-11-23,20.909015655517578,26.15999984741211,26.389999389648438,25.8799991607666,25.979999542236328,161200
2007-11-26,20.30155372619629,25.399999618530273,26.270000457763672,25.399999618530273,26.209999084472656,484200
2007-11-27,21.052879333496094,26.34000015258789,26.40999984741211,25.360000610351562,25.459999084472656,951900
2007-11-28,21.676313400268555,27.1200008392334,27.139999389648438,26.18000030517578,26.299999237060547,645100
2007-11-29,21.548419952392578,26.959999084472656,27.149999618530273,26.639999389648438,26.959999084472656,447300
2007-11-30,21.38857650756836,26.760000228881836,27.190000534057617,26.5,27.190000534057617,562800
2007-12-03,21.100833892822266,26.399999618530273,26.790000915527344,26.31999969482422,26.760000228881836,536200
2007-12-04,20.86104965209961,26.100000381469727,26.399999618530273,25.940000534057617,26.18000030517578,595200
2007-12-05,21.308645248413086,26.65999984741211,26.899999618530273,26.399999618530273,26.510000228881836,666300
2007-12-06,21.780214309692383,27.25,27.270000457763672,26.6200008392334,26.670000076293945,439200
2007-12-07,21.356599807739258,26.719999313354492,27.239999771118164,26.6299991607666,27.209999084472656,449400
2007-12-10,21.604381561279297,27.030000686645508,27.149999618530273,26.68000030517578,26.739999771118164,426600
2007-12-11,20.853057861328125,26.09000015258789,27.299999237060547,26.079999923706055,27.149999618530273,670900
2007-12-12,21.00492286682129,26.280000686645508,27.190000534057617,26.06999969482422,26.56999969482422,493000
2007-12-13,20.837080001831055,26.06999969482422,26.350000381469727,25.860000610351562,26.040000915527344,537500
2007-12-14,20.517370223999023,25.670000076293945,26.030000686645508,25.5,25.780000686645508,450800
2007-12-17,20.173667907714844,25.239999771118164,25.690000534057617,25.239999771118164,25.5,419900
2007-12-18,20.045801162719727,25.079999923706055,25.649999618530273,24.75,25.459999084472656,944200
2007-12-19,19.981847763061523,25.0,25.389999389648438,24.829999923706055,24.979999542236328,461400
2007-12-20,19.981847763061523,25.0,25.3700008392334,24.739999771118164,25.239999771118164,581500
2007-12-21,19.901920318603516,24.899999618530273,25.469999313354492,24.899999618530273,25.469999313354492,2088000
2007-12-24,20.30955696105957,25.40999984741211,25.420000076293945,24.950000762939453,25.030000686645508,243700
2007-12-26,20.229623794555664,25.309999465942383,25.479999542236328,24.8799991607666,25.219999313354492,323500
2007-12-27,19.76604652404785,24.729999542236328,25.329999923706055,24.700000762939453,25.309999465942383,381700
2007-12-28,19.917909622192383,24.920000076293945,25.049999237060547,24.469999313354492,24.8700008392334,436900
2007-12-31,19.454326629638672,24.34000015258789,25.200000762939453,24.34000015258789,24.84000015258789,451600
2008-01-02,19.0866641998291,23.8799991607666,24.65999984741211,23.6299991607666,24.309999465942383,948000
2008-01-03,19.50229263305664,24.399999618530273,24.43000030517578,23.950000762939453,24.059999465942383,809800
2008-01-04,18.894845962524414,23.639999389648438,24.059999465942383,23.549999237060547,24.049999237060547,729700
2008-01-07,18.95878028869629,23.719999313354492,24.100000381469727,23.31999969482422,23.700000762939453,945800
2008-01-08,18.199472427368164,22.770000457763672,23.950000762939453,22.75,23.709999084472656,1138000
2008-01-09,18.607099533081055,23.280000686645508,23.459999084472656,22.31999969482422,22.700000762939453,898900
2008-01-10,19.158597946166992,23.969999313354492,24.190000534057617,22.829999923706055,23.059999465942383,1138100
2008-01-11,19.0866641998291,23.8799991607666,24.43000030517578,23.56999969482422,23.81999969482422,1005100
2008-01-14,18.95878028869629,23.719999313354492,24.15999984741211,23.530000686645508,23.950000762939453,1188200
2008-01-15,18.894845962524414,23.639999389648438,23.940000534057617,23.209999084472656,23.420000076293945,1076900
2008-01-16,19.054698944091797,23.84000015258789,24.149999618530273,23.010000228881836,23.43000030517578,1612600
2008-01-17,18.97476577758789,23.739999771118164,24.190000534057617,23.700000762939453,23.989999771118164,1131700
2008-01-18,18.798927307128906,23.520000457763672,24.110000610351562,23.329999923706055,23.719999313354492,1207200
2008-01-22,18.199472427368164,22.770000457763672,23.350000381469727,22.520000457763672,22.639999389648438,1070200
2008-01-23,18.69502067565918,23.389999389648438,23.639999389648438,22.219999313354492,22.329999923706055,1235500
2008-01-24,19.038707733154297,23.81999969482422,24.100000381469727,23.440000534057617,23.489999771118164,782200
2008-01-25,18.790931701660156,23.510000228881836,24.440000534057617,23.40999984741211,24.030000686645508,686900
2008-01-28,19.198564529418945,24.020000457763672,24.020000457763672,23.25,23.389999389648438,942900
2008-01-29,19.598201751708984,24.520000457763672,24.56999969482422,23.700000762939453,24.0,656100
2008-01-30,19.68611717224121,24.6299991607666,25.170000076293945,24.309999465942383,24.420000076293945,934900
2008-01-31,19.646156311035156,24.579999923706055,25.020000457763672,24.100000381469727,24.350000381469727,1063600
2008-02-01,19.869945526123047,24.860000610351562,24.889999389648438,24.18000030517578,24.40999984741211,1054700
2008-02-04,20.077762603759766,25.1200008392334,25.280000686645508,24.770000457763672,25.149999618530273,507200
2008-02-05,19.790021896362305,24.760000228881836,25.100000381469727,24.549999237060547,24.84000015258789,927500
2008-02-06,19.71809196472168,24.670000076293945,25.3799991607666,24.639999389648438,24.989999771118164,891200
2008-02-07,20.269590377807617,25.360000610351562,25.90999984741211,24.639999389648438,25.059999465942383,1823000
2008-02-08,19.96586799621582,24.979999542236328,25.65999984741211,24.8700008392334,25.360000610351562,1065800
2008-02-11,19.84597396850586,24.829999923706055,25.049999237060547,24.360000610351562,24.81999969482422,1070200
2008-02-12,20.173667907714844,25.239999771118164,25.6299991607666,24.799999237060547,24.90999984741211,842000
2008-02-13,20.789125442504883,26.010000228881836,26.110000610351562,25.270000457763672,25.510000228881836,742800
2008-02-14,20.127811431884766,25.110000610351562,26.06999969482422,24.969999313354492,26.06999969482422,808100
2008-02-15,20.023601531982422,24.979999542236328,25.209999084472656,24.75,24.93000030517578,524100
2008-02-19,19.654876708984375,24.520000457763672,25.270000457763672,24.43000030517578,25.1200008392334,579300
2008-02-20,19.879322052001953,24.799999237060547,25.06999969482422,24.34000015258789,24.450000762939453,608500
2008-02-21,19.590744018554688,24.440000534057617,25.270000457763672,24.43000030517578,25.0,446600
2008-02-22,19.430429458618164,24.239999771118164,24.489999771118164,23.790000915527344,24.40999984741211,637100
2008-02-25,19.462491989135742,24.280000686645508,24.31999969482422,23.770000457763672,23.770000457763672,859400
2008-02-26,19.382343292236328,24.18000030517578,24.56999969482422,23.959999084472656,24.149999618530273,1007000
2008-02-27,19.590744018554688,24.440000534057617,24.5,23.93000030517578,23.93000030517578,1254900
2008-02-28,19.157880783081055,23.899999618530273,24.709999084472656,23.760000228881836,24.389999389648438,478400
2008-02-29,18.861303329467773,23.530000686645508,24.1200008392334,23.40999984741211,23.600000381469727,1038400
2008-03-03,18.572731018066406,23.170000076293945,23.68000030517578,22.790000915527344,23.489999771118164,784400
2008-03-04,18.572731018066406,23.170000076293945,23.200000762939453,22.81999969482422,22.899999618530273,1226900
2008-03-05,18.684953689575195,23.309999465942383,23.40999984741211,22.959999084472656,23.329999923706055,674500
2008-03-06,18.32424545288086,22.860000610351562,23.389999389648438,22.860000610351562,23.139999389648438,757500
2008-03-07,18.628841400146484,23.239999771118164,23.459999084472656,22.6299991607666,22.75,1061400
2008-03-10,18.572731018066406,23.170000076293945,23.6299991607666,23.1200008392334,23.309999465942383,1013000
2008-03-11,19.27813148498535,24.049999237060547,24.059999465942383,23.440000534057617,23.799999237060547,1237400
2008-03-12,18.901390075683594,23.579999923706055,24.139999389648438,23.5,24.049999237060547,1189300
2008-03-13,19.16591453552246,23.90999984741211,24.0,23.040000915527344,23.25,835900
2008-03-14,18.925434112548828,23.610000610351562,24.1200008392334,23.3799991607666,24.1200008392334,991300
2008-03-17,18.42844581604004,22.989999771118164,23.360000610351562,22.920000076293945,22.979999542236328,929200
2008-03-18,19.478532791137695,24.299999237060547,24.360000610351562,23.079999923706055,23.399999618530273,1055300
2008-03-19,19.021615982055664,23.729999542236328,24.739999771118164,23.729999542236328,24.3700008392334,771500
2008-03-20,19.478532791137695,24.299999237060547,24.360000610351562,23.5,23.950000762939453,1632300
2008-03-24,19.983522415161133,24.93000030517578,25.100000381469727,24.290000915527344,24.5,560100
2008-03-25,20.191938400268555,25.190000534057617,25.260000228881836,24.780000686645508,24.889999389648438,519100
2008-03-26,19.975507736206055,24.920000076293945,25.0,24.610000610351562,24.989999771118164,345100
2008-03-27,19.646860122680664,24.510000228881836,24.959999084472656,24.469999313354492,24.959999084472656,402800
2008-03-28,19.694957733154297,24.56999969482422,24.940000534057617,24.5,24.899999618530273,565000
2008-03-31,19.775108337402344,24.670000076293945,24.829999923706055,24.260000228881836,24.649999618530273,742200
2008-04-01,20.680906295776367,25.799999237060547,25.799999237060547,24.760000228881836,24.969999313354492,783400
2008-04-02,20.60074234008789,25.700000762939453,26.15999984741211,25.389999389648438,25.65999984741211,608500
2008-04-03,20.576702117919922,25.670000076293945,25.790000915527344,25.3700008392334,25.40999984741211,545800
2008-04-04,20.833202362060547,25.989999771118164,26.1200008392334,25.329999923706055,25.729999542236328,595500
2008-04-07,20.416378021240234,25.469999313354492,26.09000015258789,25.389999389648438,26.09000015258789,378600
2008-04-08,20.640825271606445,25.75,25.770000457763672,25.25,25.25,492900
2008-04-09,20.360261917114258,25.399999618530273,26.170000076293945,25.360000610351562,25.84000015258789,492400
2008-04-10,20.584714889526367,25.68000030517578,25.68000030517578,25.309999465942383,25.389999389648438,476300
2008-04-11,19.919401168823242,24.850000381469727,25.639999389648438,24.760000228881836,25.549999237060547,498100
2008-04-14,19.7430477142334,24.6299991607666,25.200000762939453,24.510000228881836,24.709999084472656,442700
2008-04-15,19.83924102783203,24.75,24.920000076293945,24.6299991607666,24.670000076293945,344600
