Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2002-10-03,7.04265832901001,12.537500381469727,13.050000190734863,12.524999618530273,12.792499542236328,2222400
2002-10-04,7.000528335571289,12.462499618530273,12.817500114440918,12.272500038146973,12.649999618530273,2460000
2002-10-07,6.896609306335449,12.27750015258789,12.65999984741211,12.197500228881836,12.512499809265137,2338400
2002-10-08,7.201344966888428,12.819999694824219,12.949999809265137,12.282500267028809,12.324999809265137,2895200
2002-10-09,6.909246921539307,12.300000190734863,12.732500076293945,12.25,12.732500076293945,3041200
2002-10-10,7.265945911407471,12.9350004196167,12.952500343322754,12.239999771118164,12.239999771118164,2574400
2002-10-11,7.527149677276611,13.399999618530273,13.545000076293945,12.952500343322754,12.975000381469727,2526800
2002-10-14,7.531357765197754,13.407500267028809,13.442500114440918,13.1875,13.324999809265137,1535600
2002-10-15,7.7715020179748535,13.835000038146973,13.932499885559082,13.600000381469727,13.612500190734863,3863600
2002-10-16,7.751840591430664,13.800000190734863,13.925000190734863,13.675000190734863,13.835000038146973,2753200
2002-10-17,8.018661499023438,14.274999618530273,14.574999809265137,14.167499542236328,14.337499618530273,5158400
2002-10-18,7.970913887023926,14.1899995803833,14.225000381469727,13.887499809265137,14.1875,2112800
2002-10-21,8.145048141479492,14.5,14.537500381469727,14.005000114440918,14.175000190734863,2244000
2002-10-22,8.013039588928223,14.265000343322754,14.537500381469727,14.192500114440918,14.462499618530273,1877600
2002-10-23,8.010231018066406,14.260000228881836,14.274999618530273,13.949999809265137,14.125,3074800
2002-10-24,7.812225818634033,13.907500267028809,14.332500457763672,13.850000381469727,14.274999618530273,1963600
2002-10-25,7.996188640594482,14.234999656677246,14.289999961853027,13.739999771118164,13.907500267028809,1688800
2002-10-28,7.866992950439453,14.005000114440918,14.550000190734863,13.787500381469727,14.375,2135600
2002-10-29,7.690047740936279,13.6899995803833,13.957500457763672,13.454999923706055,13.9375,2817200
2002-10-30,7.754648208618164,13.805000305175781,13.8774995803833,13.587499618530273,13.739999771118164,2145600
2002-10-31,7.723752975463867,13.75,13.932499885559082,13.72249984741211,13.779999732971191,2351200
2002-11-01,7.833288669586182,13.944999694824219,13.989999771118164,13.5649995803833,13.649999618530273,1794400
2002-11-04,7.859969615936279,13.992500305175781,14.239999771118164,13.949999809265137,14.0625,1974000
2002-11-05,7.793970584869385,13.875,14.077500343322754,13.829999923706055,14.055000305175781,1591200
2002-11-06,7.7616682052612305,13.817500114440918,13.9375,13.5,13.9375,1833200
2002-11-07,7.610003471374512,13.547499656677246,13.842499732971191,13.4399995803833,13.779999732971191,1678800
2002-11-08,7.639491558074951,13.600000381469727,13.787500381469727,13.492500305175781,13.522500038146973,1544000
2002-11-11,7.587535381317139,13.507499694824219,13.682499885559082,13.449999809265137,13.600000381469727,1012400
2002-11-12,7.611407279968262,13.550000190734863,13.6899995803833,13.5024995803833,13.557499885559082,1469600
2002-11-13,7.649324417114258,13.617500305175781,13.699999809265137,13.367500305175781,13.512499809265137,1753200
2002-11-14,7.800992965698242,13.887499809265137,13.9375,13.725000381469727,13.737500190734863,2202400
2002-11-15,7.886653900146484,14.039999961853027,14.0625,13.720000267028809,13.852499961853027,1939600
2002-11-18,7.744819164276123,13.787500381469727,14.114999771118164,13.742500305175781,14.114999771118164,1714800
2002-11-19,7.7925639152526855,13.8725004196167,13.970000267028809,13.704999923706055,13.787500381469727,1498400
2002-11-20,7.927380561828613,14.112500190734863,14.140000343322754,13.787500381469727,13.84749984741211,1940000
2002-11-21,7.934401035308838,14.125,14.369999885559082,14.107500076293945,14.232500076293945,2998400
2002-11-22,7.945631980895996,14.145000457763672,14.274999618530273,13.975000381469727,14.125,2123200
2002-11-25,7.852950572967529,13.979999542236328,14.21500015258789,13.850000381469727,14.087499618530273,1688800
2002-11-26,7.892271518707275,14.050000190734863,14.125,13.824999809265137,13.975000381469727,2768400
2002-11-27,7.993380546569824,14.229999542236328,14.2475004196167,13.975000381469727,14.0625,1391200
2002-11-29,7.954061031341553,14.15999984741211,14.289999961853027,14.157500267028809,14.255000114440918,952800
2002-12-02,7.848736763000488,13.97249984741211,14.282500267028809,13.880000114440918,14.260000228881836,2152400
2002-12-03,7.739199638366699,13.77750015258789,14.03499984741211,13.75,13.97249984741211,2344400
2002-12-04,7.633878707885742,13.59000015258789,13.880000114440918,13.59000015258789,13.77750015258789,3766400
2002-12-05,7.604387283325195,13.537500381469727,13.75,13.399999618530273,13.592499732971191,2640000
2002-12-06,7.6071953773498535,13.542499542236328,13.712499618530273,13.449999809265137,13.479999542236328,1927600
2002-12-09,7.4372711181640625,13.239999771118164,13.609999656677246,13.1875,13.492500305175781,3030000
2002-12-10,7.479401588439941,13.3149995803833,13.352499961853027,13.164999961853027,13.244999885559082,2603600
2002-12-11,7.544731140136719,13.425000190734863,13.482500076293945,13.265000343322754,13.289999961853027,2270400
2002-12-12,7.411257743835449,13.1875,13.387499809265137,13.132499694824219,13.380000114440918,2374000
2002-12-13,7.297458171844482,12.984999656677246,13.104999542236328,12.75,12.75,5032400
2002-12-16,7.390186309814453,13.149999618530273,13.22249984741211,13.010000228881836,13.010000228881836,3497200
2002-12-17,7.232826232910156,12.869999885559082,13.1225004196167,12.869999885559082,13.100000381469727,2109200
2002-12-18,7.120429039001465,12.670000076293945,12.807499885559082,12.59000015258789,12.807499885559082,3873600
2002-12-19,7.02208137512207,12.494999885559082,12.72249984741211,12.399999618530273,12.670000076293945,2606800
2002-12-20,7.124642372131348,12.677499771118164,12.8125,12.505000114440918,12.619999885559082,5635200
2002-12-23,7.006622314453125,12.467499732971191,12.692500114440918,12.430000305175781,12.692500114440918,3095600
2002-12-24,7.034727573394775,12.517499923706055,12.5600004196167,12.387499809265137,12.387499809265137,774000
2002-12-26,7.02208137512207,12.494999885559082,12.807499885559082,12.467499732971191,12.467499732971191,2007600
2002-12-27,6.905467987060547,12.287500381469727,12.604999542236328,12.265000343322754,12.492500305175781,1209200
2002-12-30,7.006622314453125,12.467499732971191,12.515000343322754,12.327500343322754,12.399999618530273,1633200
2002-12-31,6.9729084968566895,12.407500267028809,12.542499542236328,12.2524995803833,12.520000457763672,2415200
2003-01-02,7.180843353271484,12.77750015258789,12.857500076293945,12.489999771118164,12.532500267028809,2885600
2003-01-03,7.197702884674072,12.807499885559082,12.850000381469727,12.71500015258789,12.802499771118164,1221200
2003-01-06,7.405639171600342,13.177499771118164,13.225000381469727,12.829999923706055,12.829999923706055,2351600
2003-01-07,7.2468767166137695,12.895000457763672,13.170000076293945,12.824999809265137,13.137499809265137,3164800
2003-01-08,7.163983345031738,12.7475004196167,12.895000457763672,12.612500190734863,12.895000457763672,2179200
2003-01-09,7.097949028015137,12.630000114440918,12.827500343322754,12.550000190734863,12.744999885559082,4146000
2003-01-10,7.043154716491699,12.532500267028809,12.702500343322754,12.462499618530273,12.632499694824219,2257200
2003-01-13,7.04456090927124,12.53499984741211,12.725000381469727,12.512499809265137,12.595000267028809,2782400
2003-01-14,6.964475631713867,12.392499923706055,12.532500267028809,12.324999809265137,12.529999732971191,3656400
2003-01-15,6.797285079956055,12.095000267028809,12.417499542236328,12.037500381469727,12.417499542236328,4785200
2003-01-16,6.540175914764404,11.637499809265137,12.0625,11.5625,12.0600004196167,6382000
2003-01-17,6.604802131652832,11.7524995803833,11.792499542236328,11.585000038146973,11.637499809265137,3474000
2003-01-21,6.668027877807617,11.864999771118164,11.9975004196167,11.795000076293945,11.854999542236328,4712400
2003-01-22,6.579514026641846,11.707500457763672,11.989999771118164,11.65250015258789,11.927499771118164,2820400
2003-01-23,6.816951751708984,12.130000114440918,12.149999618530273,11.699999809265137,11.702500343322754,5388000
2003-01-24,6.7354655265808105,11.984999656677246,12.217499732971191,11.944999694824219,12.217499732971191,6132000
2003-01-27,6.609018325805664,11.760000228881836,12.072500228881836,11.654999732971191,11.9375,5447600
2003-01-28,6.718605995178223,11.954999923706055,11.954999923706055,11.78499984741211,11.8100004196167,3392800
2003-01-29,6.693316459655762,11.90999984741211,11.960000038146973,11.762499809265137,11.842499732971191,3313600
2003-01-30,6.666621685028076,11.862500190734863,11.9375,11.767499923706055,11.887499809265137,3847200
2003-01-31,6.791664123535156,12.085000038146973,12.125,11.800000190734863,11.8125,5194800
2003-02-03,6.895631313323975,12.270000457763672,12.287500381469727,12.045000076293945,12.074999809265137,3530000
2003-02-04,6.743896007537842,12.0,12.272500038146973,11.805000305175781,12.272500038146973,4892000
2003-02-05,6.779018878936768,12.0625,12.204999923706055,11.982500076293945,12.0,3602000
2003-02-06,6.729842662811279,11.975000381469727,12.042499542236328,11.827500343322754,11.977499961853027,3840400
2003-02-07,6.684886932373047,11.895000457763672,12.107500076293945,11.797499656677246,12.050000190734863,2945600
2003-02-10,6.908276557922363,12.292499542236328,12.295000076293945,11.895000457763672,11.895000457763672,4006400
2003-02-11,6.781830787658691,12.067500114440918,12.414999961853027,11.982500076293945,12.317500114440918,3867200
2003-02-12,6.720008850097656,11.957500457763672,12.207500457763672,11.944999694824219,12.0649995803833,2458800
2003-02-13,6.736868381500244,11.987500190734863,12.102499961853027,11.875,11.975000381469727,3781600
2003-02-14,6.937780857086182,12.345000267028809,12.375,12.100000381469727,12.125,4500000
2003-02-18,6.87034273147583,12.225000381469727,12.4375,12.180000305175781,12.375,3214000
2003-02-19,6.885797023773193,12.2524995803833,12.274999618530273,12.045000076293945,12.260000228881836,2768400
2003-02-20,6.860507011413574,12.207500457763672,12.364999771118164,12.182499885559082,12.289999961853027,2425200
2003-02-21,7.010838508605957,12.475000381469727,12.600000381469727,12.237500190734863,12.257499694824219,3147600
2003-02-24,6.986955165863037,12.432499885559082,12.5024995803833,12.329999923706055,12.454999923706055,2386800
2003-02-25,7.083896636962891,12.604999542236328,12.625,12.385000228881836,12.425000190734863,3569200
2003-02-26,7.045965671539307,12.537500381469727,12.614999771118164,12.487500190734863,12.607500076293945,3427600
2003-02-27,7.260925769805908,12.920000076293945,12.9375,12.587499618530273,12.587499618530273,3791200
2003-02-28,7.307290077209473,13.0024995803833,13.1225004196167,12.994999885559082,12.994999885559082,3657600
2003-03-03,7.289028644561768,12.970000267028809,13.244999885559082,12.9350004196167,13.125,3418800
2003-03-04,7.200512886047363,12.8125,12.962499618530273,12.765000343322754,12.957500457763672,2111600
2003-03-05,7.414068698883057,13.192500114440918,13.194999694824219,12.8100004196167,12.8125,3240400
2003-03-06,7.471675872802734,13.295000076293945,13.322500228881836,13.100000381469727,13.130000114440918,4002400
2003-03-07,7.697878837585449,13.697500228881836,13.707500457763672,13.1875,13.212499618530273,4946400
2003-03-10,7.355061054229736,13.087499618530273,13.600000381469727,13.072500228881836,13.505000114440918,3619200
2003-03-11,7.2075395584106445,12.824999809265137,13.197500228881836,12.779999732971191,13.09749984741211,4048400
2003-03-12,7.185469150543213,12.779999732971191,12.842499732971191,12.59749984741211,12.817500114440918,3836400
2003-03-13,7.580448150634766,13.482500076293945,13.4975004196167,12.850000381469727,12.975000381469727,3154800
2003-03-14,7.913574695587158,14.074999809265137,14.199999809265137,13.774999618530273,13.875,5588400
2003-03-17,8.092087745666504,14.392499923706055,14.425000190734863,13.895000457763672,14.0,4978400
2003-03-18,8.21718692779541,14.614999771118164,14.710000038146973,14.295000076293945,14.4975004196167,5372000
2003-03-19,8.280437469482422,14.727499961853027,14.727499961853027,14.467499732971191,14.5625,3281200
2003-03-20,8.307143211364746,14.774999618530273,14.819999694824219,14.412500381469727,14.727499961853027,3614400
2003-03-21,8.488470077514648,15.09749984741211,15.102499961853027,14.75,14.875,3492000
2003-03-24,8.283251762390137,14.732500076293945,15.037500381469727,14.555000305175781,15.037500381469727,2722000
2003-03-25,8.298711776733398,14.760000228881836,14.914999961853027,14.552499771118164,14.694999694824219,3986000
2003-03-26,8.243892669677734,14.662500381469727,14.75,14.547499656677246,14.75,3506000
2003-03-27,8.399913787841797,14.9399995803833,15.042499542236328,14.520000457763672,14.600000381469727,3533200
2003-03-28,8.461759567260742,15.050000190734863,15.0600004196167,14.807499885559082,14.90250015258789,2848800
2003-03-31,8.336662292480469,14.827500343322754,15.055000305175781,14.800000190734863,15.055000305175781,3209600
2003-04-01,8.659952163696289,15.40250015258789,15.4399995803833,14.914999961853027,14.927499771118164,4954400
2003-04-02,8.756941795349121,15.574999809265137,15.819999694824219,15.517499923706055,15.574999809265137,3596800
2003-04-03,8.737261772155762,15.539999961853027,15.680000305175781,15.364999771118164,15.600000381469727,2110800
2003-04-04,8.970593452453613,15.954999923706055,15.979999542236328,15.542499542236328,15.542499542236328,3085600
2003-04-07,8.98886489868164,15.987500190734863,16.407499313354492,15.9350004196167,16.11750030517578,5170800
2003-04-08,9.074605941772461,16.139999389648438,16.145000457763672,15.922499656677246,15.994999885559082,2924400
2003-04-09,8.981841087341309,15.975000381469727,16.309999465942383,15.962499618530273,16.190000534057617,3694400
2003-04-10,9.136454582214355,16.25,16.25,15.899999618530273,15.977499961853027,3488800
2003-04-11,9.177218437194824,16.322500228881836,16.44499969482422,16.202499389648438,16.252500534057617,2868800
2003-04-14,9.27701473236084,16.5,16.5,16.325000762939453,16.325000762939453,4949600
2003-04-15,9.116777420043945,16.21500015258789,16.322500228881836,16.100000381469727,16.127500534057617,5840400
2003-04-16,9.192679405212402,16.350000381469727,16.5625,16.282499313354492,16.292499542236328,3373600
2003-04-17,9.164562225341797,16.299999237060547,16.395000457763672,15.987500190734863,16.325000762939453,6275600
2003-04-21,9.213763236999512,16.387500762939453,16.459999084472656,16.1875,16.299999237060547,4399600
2003-04-22,9.452714920043945,16.8125,16.934999465942383,16.325000762939453,16.385000228881836,7775200
2003-04-23,9.695883750915527,17.2450008392334,17.2549991607666,16.735000610351562,16.850000381469727,5594800
2003-04-24,9.52299690246582,16.9375,17.165000915527344,16.8700008392334,16.8700008392334,3527600
2003-04-25,9.434442520141602,16.780000686645508,17.1200008392334,16.6924991607666,16.940000534057617,3656400
2003-04-28,9.634038925170898,17.135000228881836,17.212499618530273,16.850000381469727,16.8700008392334,3602000
2003-04-29,9.610142707824707,17.092500686645508,17.162500381469727,16.887500762939453,16.887500762939453,4946000
2003-04-30,9.55813980102539,17.0,17.094999313354492,16.940000534057617,17.092500686645508,7775600
2003-05-01,9.688860893249512,17.232500076293945,17.237499237060547,16.977500915527344,17.0,5026800
2003-05-02,9.671992301940918,17.202499389648438,17.295000076293945,17.107500076293945,17.1875,5484000
2003-05-05,9.622794151306152,17.114999771118164,17.364999771118164,17.079999923706055,17.27750015258789,3233200
2003-05-06,9.605929374694824,17.084999084472656,17.25,17.014999389648438,17.114999771118164,4390000
2003-05-07,9.494881629943848,16.887500762939453,17.084999084472656,16.837499618530273,17.084999084472656,4228000
2003-05-08,9.40773868560791,16.732500076293945,16.887500762939453,16.677499771118164,16.887500762939453,3650400
2003-05-09,9.511748313903809,16.917499542236328,16.917499542236328,16.747499465942383,16.81999969482422,4491200
2003-05-12,9.69729232788086,17.247499465942383,17.4950008392334,16.825000762939453,16.917499542236328,2811600
2003-05-13,9.61717414855957,17.104999542236328,17.227500915527344,17.037500381469727,17.209999084472656,2761200
2003-05-14,9.819579124450684,17.46500015258789,17.56999969482422,17.125,17.125,4575600
2003-05-15,9.887046813964844,17.584999084472656,17.622499465942383,17.4375,17.475000381469727,3545600
2003-05-16,9.840665817260742,17.502500534057617,17.649999618530273,17.454999923706055,17.584999084472656,3667600
2003-05-19,9.759140014648438,17.357500076293945,17.4950008392334,17.299999237060547,17.450000762939453,2452800
2003-05-20,9.839259147644043,17.5,17.530000686645508,17.344999313354492,17.4325008392334,4974000
2003-05-21,9.860343933105469,17.537500381469727,17.575000762939453,17.399999618530273,17.450000762939453,2297600
2003-05-22,9.738054275512695,17.31999969482422,17.489999771118164,17.127500534057617,17.487499237060547,7242800
2003-05-23,9.851909637451172,17.522499084472656,17.575000762939453,17.219999313354492,17.25,3184800
2003-05-27,9.979823112487793,17.75,17.93000030517578,17.412500381469727,17.450000762939453,4532400
2003-05-28,10.052910804748535,17.8799991607666,17.907499313354492,17.725000381469727,17.774999618530273,3789200
2003-05-29,9.98965835571289,17.767499923706055,18.075000762939453,17.75,17.829999923706055,3111200
2003-05-30,10.120379447937012,18.0,18.072500228881836,17.792499542236328,17.792499542236328,4336400
2003-06-02,10.148489952087402,18.049999237060547,18.274999618530273,18.0,18.11750030517578,3756800
2003-06-03,10.036046028137207,17.850000381469727,18.147499084472656,17.575000762939453,18.059999465942383,3026000
2003-06-04,10.078213691711426,17.924999237060547,18.157499313354492,17.829999923706055,17.829999923706055,3341200
2003-06-05,10.006526947021484,17.797500610351562,17.952499389648438,17.65250015258789,17.924999237060547,3630800
2003-06-06,9.934842109680176,17.670000076293945,18.00749969482422,17.65250015258789,17.850000381469727,3978000
2003-06-09,9.830824851989746,17.485000610351562,17.55500030517578,17.309999465942383,17.55500030517578,2459200
2003-06-10,9.87299633026123,17.559999465942383,17.584999084472656,17.450000762939453,17.559999465942383,2823600
2003-06-11,9.948219299316406,17.6875,17.72249984741211,17.5049991607666,17.5625,2498000
2003-06-12,9.981964111328125,17.747499465942383,17.84000015258789,17.584999084472656,17.75,2629200
2003-06-13,10.302558898925781,18.3174991607666,18.377500534057617,17.787500381469727,17.799999237060547,4818000
2003-06-16,10.613308906555176,18.8700008392334,19.022499084472656,18.337499618530273,18.337499618530273,3891200
2003-06-17,10.680804252624512,18.989999771118164,19.094999313354492,18.587499618530273,18.8700008392334,2922000
2003-06-18,10.700486183166504,19.024999618530273,19.084999084472656,18.75,18.989999771118164,2223600
2003-06-19,10.519098281860352,18.702499389648438,19.024999618530273,18.627500534057617,19.024999618530273,3024000
2003-06-20,10.53878402709961,18.737499237060547,18.872499465942383,18.702499389648438,18.827499389648438,3181600
2003-06-23,10.531754493713379,18.725000381469727,18.774999618530273,18.587499618530273,18.739999771118164,3147600
2003-06-24,10.506444931030273,18.68000030517578,18.75749969482422,18.600000381469727,18.725000381469727,2657600
2003-06-25,10.405205726623535,18.5,18.8125,18.5,18.704999923706055,2454800
2003-06-26,10.441763877868652,18.565000534057617,18.704999923706055,18.344999313354492,18.5,3300800
2003-06-27,10.363018035888672,18.424999237060547,18.565000534057617,18.350000381469727,18.565000534057617,2341200
2003-06-30,10.278654098510742,18.274999618530273,18.575000762939453,18.22249984741211,18.524999618530273,2741200
2003-07-01,10.371459007263184,18.440000534057617,18.487499237060547,18.157499313354492,18.274999618530273,3503200
2003-07-02,10.496602058410645,18.662500381469727,18.719999313354492,18.475000381469727,18.502500534057617,2588800
2003-07-03,10.423483848571777,18.532499313354492,18.762500762939453,18.252500534057617,18.662500381469727,1296400
2003-07-07,10.53878402709961,18.737499237060547,18.952499389648438,18.614999771118164,18.63249969482422,4091600
2003-07-08,10.543002128601074,18.7450008392334,18.797500610351562,18.6875,18.737499237060547,2901200
2003-07-09,10.468480110168457,18.612499237060547,18.747499465942383,18.424999237060547,18.704999923706055,2630400
2003-07-10,10.306777954101562,18.325000762939453,18.549999237060547,18.149999618530273,18.549999237060547,1930800
2003-07-11,10.396767616271973,18.485000610351562,18.672500610351562,18.362499237060547,18.362499237060547,1518400
2003-07-14,10.35739803314209,18.415000915527344,18.72249984741211,18.405000686645508,18.5625,2248000
2003-07-15,10.316617012023926,18.342500686645508,18.524999618530273,18.2549991607666,18.477500915527344,4071600
2003-07-16,10.292713165283203,18.299999237060547,18.450000762939453,18.104999542236328,18.342500686645508,2756800
2003-07-17,9.436396598815918,16.77750015258789,18.212499618530273,16.637500762939453,18.212499618530273,14847200
2003-07-18,9.370309829711914,16.65999984741211,16.802499771118164,16.362499237060547,16.799999237060547,9865600
2003-07-21,9.333746910095215,16.594999313354492,16.832500457763672,16.477500915527344,16.670000076293945,3955200
2003-07-22,9.377338409423828,16.672500610351562,16.799999237060547,16.575000762939453,16.592500686645508,4535600
2003-07-23,9.170641899108887,16.30500030517578,16.727500915527344,16.292499542236328,16.672500610351562,2786800
2003-07-24,9.181890487670898,16.325000762939453,16.645000457763672,16.274999618530273,16.375,3680800
2003-07-25,9.335155487060547,16.59749984741211,16.635000228881836,16.200000762939453,16.200000762939453,3364800
2003-07-28,9.40264892578125,16.717500686645508,16.787500381469727,16.315000534057617,16.59749984741211,2990000
2003-07-29,9.277506828308105,16.4950008392334,16.725000381469727,16.487499237060547,16.712499618530273,3420400
2003-07-30,9.224072456359863,16.399999618530273,16.579999923706055,16.385000228881836,16.5575008392334,2778800
2003-07-31,9.278910636901855,16.497499465942383,16.704999923706055,16.397499084472656,16.524999618530273,3773200
2003-08-01,9.195951461791992,16.350000381469727,16.522499084472656,16.30500030517578,16.497499465942383,3052800
2003-08-04,9.167827606201172,16.299999237060547,16.412500381469727,16.127500534057617,16.399999618530273,2978000
2003-08-05,9.077836990356445,16.139999389648438,16.3799991607666,16.127500534057617,16.25,2901600
2003-08-06,9.135486602783203,16.24250030517578,16.424999237060547,16.0625,16.139999389648438,2621200
2003-08-07,9.084867477416992,16.15250015258789,16.3125,16.112499237060547,16.237499237060547,3076800
2003-08-08,9.157983779907227,16.282499313354492,16.34749984741211,16.167499542236328,16.225000381469727,1208400
2003-08-11,9.117209434509277,16.209999084472656,16.43000030517578,16.104999542236328,16.274999618530273,2213600
2003-08-12,9.179075241088867,16.31999969482422,16.31999969482422,16.065000534057617,16.212499618530273,2097600
2003-08-13,9.090496063232422,16.162500381469727,16.4950008392334,16.125,16.399999618530273,2206400
2003-08-14,9.2156343460083,16.385000228881836,16.467500686645508,16.125,16.212499618530273,1788800
2003-08-15,9.350622177124023,16.625,16.665000915527344,16.30500030517578,16.385000228881836,1755200
2003-08-18,9.537633895874023,16.957500457763672,17.052499771118164,16.8075008392334,16.8125,3611600
2003-08-19,9.72464656829834,17.290000915527344,17.31999969482422,17.104999542236328,17.1299991607666,4651600
2003-08-20,9.786518096923828,17.399999618530273,17.447500228881836,17.264999389648438,17.30500030517578,2629600
2003-08-21,9.773862838745117,17.377500534057617,17.502500534057617,17.157499313354492,17.399999618530273,5050800
2003-08-22,9.749960899353027,17.334999084472656,17.514999389648438,17.3125,17.462499618530273,3190400
2003-08-25,9.783707618713379,17.395000457763672,17.47249984741211,17.25,17.299999237060547,2857200
2003-08-26,9.810422897338867,17.4424991607666,17.489999771118164,17.2450008392334,17.299999237060547,2625200
2003-08-27,9.842761039733887,17.5,17.520000457763672,17.344999313354492,17.44499969482422,2303600
2003-08-28,9.862448692321777,17.53499984741211,17.579999923706055,17.342500686645508,17.524999618530273,2125200
2003-08-29,9.94681167602539,17.684999465942383,17.690000534057617,17.450000762939453,17.537500381469727,1510000
2003-09-02,10.088829040527344,17.9375,17.987499237060547,17.524999618530273,17.747499465942383,2103200
2003-09-03,10.1830415725708,18.104999542236328,18.125,17.825000762939453,17.950000762939453,2466800
2003-09-04,10.247718811035156,18.219999313354492,18.3174991607666,17.96500015258789,18.102500915527344,2758000
2003-09-05,10.230844497680664,18.190000534057617,18.372499465942383,18.100000381469727,18.22249984741211,2742400
2003-09-08,10.370055198669434,18.4375,18.497499465942383,18.1924991607666,18.1924991607666,1566000
2003-09-09,10.273026466369629,18.264999389648438,18.440000534057617,18.202499389648438,18.440000534057617,3084400
2003-09-10,10.313118934631348,18.329999923706055,18.487499237060547,18.200000762939453,18.260000228881836,2081600
2003-09-11,10.244194984436035,18.207500457763672,18.487499237060547,18.15250015258789,18.487499237060547,2292800
2003-09-12,9.795493125915527,17.40999984741211,18.209999084472656,17.40250015258789,18.209999084472656,10172400
2003-09-15,9.858787536621094,17.522499084472656,17.59000015258789,17.05500030517578,17.47249984741211,5335600
2003-09-16,10.075406074523926,17.907499313354492,17.922500610351562,17.5,17.552499771118164,2530800
2003-09-17,10.03602123260498,17.837499618530273,17.93000030517578,17.75,17.907499313354492,1800000
2003-09-18,10.25263500213623,18.22249984741211,18.247499465942383,17.837499618530273,17.842500686645508,2344000
2003-09-19,10.151359558105469,18.042499542236328,18.225000381469727,17.950000762939453,18.225000381469727,2122800
2003-09-22,10.109164237976074,17.967500686645508,18.045000076293945,17.75,18.042499542236328,2094000
2003-09-23,10.255444526672363,18.227500915527344,18.25,17.957500457763672,18.0049991607666,1907200
2003-09-24,10.00648307800293,17.78499984741211,18.3125,17.760000228881836,18.2450008392334,2185600
2003-09-25,9.881296157836914,17.5625,17.924999237060547,17.547500610351562,17.815000534057617,2011600
2003-09-26,9.847536087036133,17.502500534057617,17.647499084472656,17.424999237060547,17.502500534057617,2170800
2003-09-29,9.80393123626709,17.424999237060547,17.612499237060547,17.272499084472656,17.522499084472656,3244000
2003-09-30,9.72094440460205,17.27750015258789,17.5,17.145000457763672,17.325000762939453,3636800
2003-10-01,10.127449989318848,18.0,18.0,17.27750015258789,17.27750015258789,3661600
2003-10-02,10.1555814743042,18.049999237060547,18.0674991607666,17.802499771118164,18.0,1788000
2003-10-03,10.214655876159668,18.155000686645508,18.3174991607666,18.0625,18.1299991607666,2147200
2003-10-06,10.24700927734375,18.212499618530273,18.337499618530273,18.017499923706055,18.217500686645508,1568400
2003-10-07,10.344064712524414,18.385000228881836,18.392499923706055,18.072500228881836,18.162500381469727,2132800
2003-10-08,10.380633354187012,18.450000762939453,18.485000610351562,18.207500457763672,18.387500762939453,1621600
2003-10-09,10.380633354187012,18.450000762939453,18.635000228881836,18.337499618530273,18.450000762939453,1645200
2003-10-10,10.31592845916748,18.334999084472656,18.512500762939453,18.2549991607666,18.487499237060547,1388400
2003-10-13,10.427051544189453,18.532499313354492,18.707500457763672,18.412500381469727,18.424999237060547,1147200
2003-10-14,10.473467826843262,18.614999771118164,18.614999771118164,18.417499542236328,18.582500457763672,1506000
2003-10-15,10.479096412658691,18.625,18.65250015258789,18.447500228881836,18.637500762939453,1527600
2003-10-16,10.598652839660645,18.837499618530273,18.9325008392334,18.637500762939453,18.662500381469727,1962800
2003-10-17,10.369380950927734,18.43000030517578,18.795000076293945,18.387500762939453,18.65999984741211,3038000
2003-10-20,10.351096153259277,18.397499084472656,18.512500762939453,18.15250015258789,18.502500534057617,2252000
2003-10-21,10.2779541015625,18.267499923706055,18.459999084472656,18.25,18.397499084472656,1921600
2003-10-22,10.231537818908691,18.184999465942383,18.267499923706055,18.032499313354492,18.267499923706055,1624000
2003-10-23,10.161205291748047,18.059999465942383,18.3125,17.59749984741211,18.184999465942383,7041200
2003-10-24,10.043052673339844,17.850000381469727,18.059999465942383,17.77750015258789,18.059999465942383,3551200
2003-10-27,10.275139808654785,18.262500762939453,18.3125,17.850000381469727,17.850000381469727,2892800
2003-10-28,10.498788833618164,18.65999984741211,18.672500610351562,18.225000381469727,18.287500381469727,3783600
2003-10-29,10.533952713012695,18.72249984741211,18.729999542236328,18.485000610351562,18.662500381469727,2419600
2003-10-30,10.510042190551758,18.68000030517578,18.75,18.610000610351562,18.72249984741211,1899200
2003-10-31,10.380633354187012,18.450000762939453,18.702499389648438,18.450000762939453,18.600000381469727,2475600
2003-11-03,10.646477699279785,18.922500610351562,19.045000076293945,18.427499771118164,18.450000762939453,2563600
2003-11-04,10.615535736083984,18.86750030517578,18.93000030517578,18.6299991607666,18.892499923706055,1906800
2003-11-05,10.574746131896973,18.795000076293945,18.86750030517578,18.602500915527344,18.86750030517578,2178000
2003-11-06,10.69149112701416,19.002500534057617,19.00749969482422,18.68000030517578,18.780000686645508,2542000
2003-11-07,10.649292945861816,18.927499771118164,19.110000610351562,18.88249969482422,19.05500030517578,1782000
2003-11-10,10.601468086242676,18.842500686645508,19.014999389648438,18.702499389648438,18.9375,1161600
2003-11-11,10.583182334899902,18.809999465942383,18.84749984741211,18.649999618530273,18.84000015258789,1266800
2003-11-12,10.674609184265137,18.97249984741211,19.022499084472656,18.59749984741211,18.809999465942383,2511600
