Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWK,SWK,SWK,SWK,SWK,SWK
Date,,,,,,
2007-10-22,36.5145149230957,56.02000045776367,56.31999969482422,54.77000045776367,54.77000045776367,567300
2007-10-23,36.39068603515625,55.83000183105469,56.310001373291016,55.40999984741211,56.13999938964844,449500
2007-10-24,37.83769226074219,58.04999923706055,58.900001525878906,55.880001068115234,55.880001068115234,1625300
2007-10-25,37.433570861816406,57.43000030517578,58.9900016784668,56.47999954223633,58.75,1264800
2007-10-26,37.55741500854492,57.619998931884766,58.38999938964844,57.08000183105469,58.09000015258789,710000
2007-10-29,37.51831817626953,57.560001373291016,58.22999954223633,57.45000076293945,58.0,414900
2007-10-30,37.5509033203125,57.61000061035156,58.18000030517578,57.33000183105469,57.599998474121094,473700
2007-10-31,37.51179885864258,57.54999923706055,57.81999969482422,56.91999816894531,57.75,613600
2007-11-01,36.11689376831055,55.40999984741211,56.95000076293945,55.40999984741211,56.900001525878906,604900
2007-11-02,36.03218078613281,55.279998779296875,55.779998779296875,54.86000061035156,55.540000915527344,663200
2007-11-05,35.35429763793945,54.2400016784668,55.209999084472656,53.459999084472656,55.099998474121094,1036100
2007-11-06,35.44554901123047,54.380001068115234,54.4900016784668,53.619998931884766,54.29999923706055,1187400
2007-11-07,34.0180778503418,52.189998626708984,53.95000076293945,52.189998626708984,53.95000076293945,1077500
2007-11-08,34.62427520751953,53.119998931884766,53.310001373291016,52.40999984741211,52.40999984741211,1542200
2007-11-09,33.92683029174805,52.04999923706055,52.790000915527344,51.599998474121094,52.61000061035156,918900
2007-11-12,33.744319915771484,51.77000045776367,53.09000015258789,51.56999969482422,52.43000030517578,893100
2007-11-13,34.741600036621094,53.29999923706055,53.33000183105469,51.93000030517578,52.099998474121094,792500
2007-11-14,34.070220947265625,52.27000045776367,53.70000076293945,52.209999084472656,53.45000076293945,699400
2007-11-15,34.05067825317383,52.2400016784668,52.88999938964844,51.439998626708984,52.189998626708984,922900
2007-11-16,33.568321228027344,51.5,53.040000915527344,51.04999923706055,52.58000183105469,1155700
2007-11-19,32.303810119628906,49.560001373291016,51.33000183105469,49.560001373291016,51.06999969482422,1194900
2007-11-20,32.61668395996094,50.040000915527344,50.369998931884766,49.290000915527344,50.0,1211900
2007-11-21,32.36246871948242,49.650001525878906,50.310001373291016,49.150001525878906,49.75,1290800
2007-11-23,32.48631286621094,49.84000015258789,50.15999984741211,49.43000030517578,49.880001068115234,426000
2007-11-26,32.44068908691406,49.77000045776367,50.59000015258789,49.58000183105469,49.66999816894531,1193200
2007-11-27,32.83830642700195,50.380001068115234,50.7400016784668,49.650001525878906,50.02000045776367,1149800
2007-11-28,33.39234161376953,51.22999954223633,51.40999984741211,50.29999923706055,50.65999984741211,994500
2007-11-29,33.51617431640625,51.41999816894531,51.529998779296875,50.79999923706055,51.16999816894531,722200
2007-11-30,33.992008209228516,52.150001525878906,52.880001068115234,51.65999984741211,51.65999984741211,987300
2007-12-03,33.20982360839844,50.95000076293945,52.5,50.869998931884766,52.5,943800
2007-12-04,32.9491081237793,50.54999923706055,51.0099983215332,50.36000061035156,50.95000076293945,1205900
2007-12-05,33.06060028076172,50.40999984741211,51.119998931884766,50.09000015258789,51.119998931884766,869600
2007-12-06,33.506568908691406,51.09000015258789,51.150001525878906,50.15999984741211,50.40999984741211,701000
2007-12-07,33.55247116088867,51.15999984741211,51.5,50.970001220703125,51.290000915527344,627400
2007-12-10,33.539363861083984,51.13999938964844,51.40999984741211,50.84000015258789,51.40999984741211,485600
2007-12-11,32.49002456665039,49.540000915527344,51.540000915527344,49.40999984741211,51.31999969482422,745100
2007-12-12,33.53281021118164,51.130001068115234,51.83000183105469,50.540000915527344,50.75,1780900
2007-12-13,33.4803352355957,51.04999923706055,51.34000015258789,50.380001068115234,51.099998474121094,721800
2007-12-14,32.089962005615234,48.93000030517578,49.86000061035156,48.150001525878906,49.400001525878906,1392300
2007-12-17,31.270170211791992,47.68000030517578,48.279998779296875,47.189998626708984,48.20000076293945,1525300
2007-12-18,31.125879287719727,47.459999084472656,48.400001525878906,47.27000045776367,47.689998626708984,1331300
2007-12-19,31.16523551940918,47.52000045776367,47.86000061035156,47.0099983215332,47.86000061035156,869300
2007-12-20,31.3947811126709,47.869998931884766,48.779998779296875,47.2599983215332,48.11000061035156,929500
2007-12-21,31.84075164794922,48.54999923706055,48.689998626708984,48.290000915527344,48.5099983215332,1023100
2007-12-24,31.92601203918457,48.68000030517578,48.779998779296875,48.5099983215332,48.75,308500
2007-12-26,32.22112274169922,49.130001068115234,49.36000061035156,48.4900016784668,48.70000076293945,675400
2007-12-27,31.807947158813477,48.5,49.08000183105469,48.40999984741211,49.060001373291016,614000
2007-12-28,31.73581886291504,48.38999938964844,48.83000183105469,48.189998626708984,48.810001373291016,597000
2007-12-31,31.79484748840332,48.47999954223633,48.61000061035156,48.08000183105469,48.119998931884766,675900
2008-01-02,30.53562355041504,46.560001373291016,48.540000915527344,46.290000915527344,48.540000915527344,1296600
2008-01-03,30.01753044128418,45.77000045776367,46.91999816894531,45.61000061035156,46.619998931884766,768100
2008-01-04,29.08625030517578,44.349998474121094,45.43000030517578,43.689998626708984,45.43000030517578,1166800
2008-01-07,29.40760040283203,44.84000015258789,45.220001220703125,44.27000045776367,44.689998626708984,1041400
2008-01-08,29.263309478759766,44.619998931884766,47.279998779296875,44.619998931884766,46.880001068115234,2302400
2008-01-09,29.83390235900879,45.4900016784668,45.54999923706055,43.93000030517578,44.47999954223633,2249400
2008-01-10,30.470060348510742,46.459999084472656,46.869998931884766,45.02000045776367,45.16999816894531,1626400
2008-01-11,30.188051223754883,46.029998779296875,46.66999816894531,45.65999984741211,46.59000015258789,980000
2008-01-14,30.561861038208008,46.599998474121094,46.810001373291016,46.0099983215332,46.47999954223633,881700
2008-01-15,30.40447235107422,46.36000061035156,46.79999923706055,45.790000915527344,45.88999938964844,928200
2008-01-16,30.725830078125,46.849998474121094,47.34000015258789,45.97999954223633,45.97999954223633,1619900
2008-01-17,30.384788513183594,46.33000183105469,47.5,46.22999954223633,46.900001525878906,1613300
2008-01-18,30.581544876098633,46.630001068115234,47.2400016784668,45.9900016784668,47.2400016784668,1445900
2008-01-22,30.332332611083984,46.25,46.560001373291016,44.369998931884766,44.369998931884766,1840500
2008-01-23,30.483173370361328,46.47999954223633,46.7400016784668,44.5,44.9900016784668,3831500
2008-01-24,30.207717895507812,46.060001373291016,46.77000045776367,45.349998474121094,46.41999816894531,2041700
2008-01-25,30.548765182495117,46.58000183105469,47.310001373291016,46.16999816894531,46.20000076293945,1545100
2008-01-28,32.07684326171875,48.90999984741211,48.90999984741211,45.75,46.29999923706055,1725400
2008-01-29,31.919450759887695,48.66999816894531,49.0099983215332,48.15999984741211,49.0,742400
2008-01-30,31.814512252807617,48.5099983215332,49.93000030517578,48.20000076293945,48.400001525878906,927800
2008-01-31,33.68363571166992,51.36000061035156,51.75,47.58000183105469,47.84000015258789,1769900
2008-02-01,33.65739822387695,51.31999969482422,52.18000030517578,50.709999084472656,51.63999938964844,1212600
2008-02-04,33.172096252441406,50.58000183105469,51.33000183105469,49.70000076293945,51.33000183105469,1149100
2008-02-05,32.1162109375,48.970001220703125,49.81999969482422,48.900001525878906,49.790000915527344,862500
2008-02-06,31.88665771484375,48.619998931884766,49.900001525878906,48.59000015258789,49.25,821800
2008-02-07,32.20146560668945,49.099998474121094,49.630001068115234,48.25,48.459999084472656,877600
2008-02-08,31.95879554748535,48.72999954223633,49.41999816894531,48.58000183105469,48.900001525878906,848100
2008-02-11,32.62774658203125,49.75,49.95000076293945,48.130001068115234,48.68000030517578,806000
2008-02-12,32.50969696044922,49.56999969482422,50.279998779296875,49.16999816894531,49.79999923706055,1213200
2008-02-13,33.2376708984375,50.68000030517578,50.689998626708984,49.59000015258789,49.849998474121094,817700
2008-02-14,32.568721771240234,49.65999984741211,50.849998474121094,49.380001068115234,50.70000076293945,587000
2008-02-15,32.40475845336914,49.40999984741211,49.630001068115234,48.79999923706055,49.5,582400
2008-02-19,32.568721771240234,49.65999984741211,50.130001068115234,49.36000061035156,49.880001068115234,834300
2008-02-20,33.06060028076172,50.40999984741211,50.61000061035156,49.20000076293945,49.20000076293945,868600
2008-02-21,32.693336486816406,49.849998474121094,51.130001068115234,49.70000076293945,50.540000915527344,539700
2008-02-22,32.79827880859375,50.0099983215332,50.11000061035156,48.97999954223633,49.959999084472656,848400
2008-02-25,33.27046203613281,50.72999954223633,50.79999923706055,49.4900016784668,49.939998626708984,692900
2008-02-26,33.722984313964844,51.41999816894531,51.810001373291016,50.36000061035156,50.36000061035156,707700
2008-02-27,33.54591369628906,51.150001525878906,51.810001373291016,50.970001220703125,51.25,640900
2008-02-28,32.634307861328125,49.7599983215332,50.9900016784668,49.4900016784668,50.88999938964844,672400
2008-02-29,31.834186553955078,48.540000915527344,49.29999923706055,48.25,49.13999938964844,996300
2008-03-03,32.1312141418457,48.68000030517578,48.7400016784668,47.599998474121094,48.56999969482422,615100
2008-03-04,32.2368278503418,48.84000015258789,49.0099983215332,47.90999984741211,48.290000915527344,796800
2008-03-05,32.078392028808594,48.599998474121094,49.150001525878906,47.95000076293945,48.7599983215332,903900
2008-03-06,31.405153274536133,47.58000183105469,48.400001525878906,47.5099983215332,48.400001525878906,853400
2008-03-07,31.03553009033203,47.02000045776367,48.0,46.689998626708984,47.310001373291016,708400
2008-03-10,30.382080078125,46.029998779296875,47.02000045776367,46.0,47.02000045776367,639600
2008-03-11,31.58336067199707,47.849998474121094,47.849998474121094,46.56999969482422,46.56999969482422,823800
2008-03-12,32.118003845214844,48.65999984741211,48.9900016784668,47.45000076293945,48.20000076293945,1222000
2008-03-13,31.986005783081055,48.459999084472656,48.619998931884766,47.5099983215332,47.959999084472656,983300
2008-03-14,31.306148529052734,47.43000030517578,48.72999954223633,46.70000076293945,48.59000015258789,1029400
2008-03-17,30.817712783813477,46.689998626708984,47.599998474121094,46.25,46.38999938964844,1143300
2008-03-18,31.78799057006836,48.15999984741211,48.15999984741211,46.90999984741211,47.84000015258789,975300
2008-03-19,31.246742248535156,47.34000015258789,49.0,47.34000015258789,48.66999816894531,1053400
2008-03-20,31.847396850585938,48.25,48.439998626708984,47.08000183105469,47.08000183105469,1031400
2008-03-24,32.87046813964844,49.79999923706055,50.029998779296875,48.599998474121094,48.650001525878906,577600
2008-03-25,32.98268508911133,49.970001220703125,50.13999938964844,49.25,50.04999923706055,482000
2008-03-26,32.41503143310547,49.11000061035156,49.97999954223633,48.720001220703125,49.810001373291016,429600
2008-03-27,31.642776489257812,47.939998626708984,49.29999923706055,47.7599983215332,49.060001373291016,835500
2008-03-28,31.10152244567871,47.119998931884766,48.220001220703125,47.11000061035156,48.08000183105469,639800
2008-03-31,31.431554794311523,47.619998931884766,48.04999923706055,46.79999923706055,47.11000061035156,753300
2008-04-01,32.923274993896484,49.880001068115234,49.880001068115234,48.150001525878906,48.2599983215332,1023200
2008-04-02,33.431514739990234,50.650001525878906,51.04999923706055,49.970001220703125,50.189998626708984,1078900
2008-04-03,33.365501403808594,50.54999923706055,50.70000076293945,50.0,50.150001525878906,733300
2008-04-04,33.411712646484375,50.619998931884766,50.95000076293945,49.619998931884766,50.86000061035156,586000
2008-04-07,33.22689437866211,50.34000015258789,51.08000183105469,50.040000915527344,51.08000183105469,539700
2008-04-08,32.758277893066406,49.630001068115234,50.06999969482422,49.060001373291016,50.06999969482422,755100
2008-04-09,32.26980972290039,48.88999938964844,50.040000915527344,48.72999954223633,49.79999923706055,391500
2008-04-10,32.5074348449707,49.25,49.470001220703125,48.630001068115234,49.060001373291016,566600
2008-04-11,31.748371124267578,48.099998474121094,48.790000915527344,47.959999084472656,48.7599983215332,591200
2008-04-14,31.312759399414062,47.439998626708984,48.060001373291016,47.41999816894531,48.040000915527344,550600
2008-04-15,31.906797409057617,48.34000015258789,48.34000015258789,47.540000915527344,47.7599983215332,549700
2008-04-16,32.791259765625,49.68000030517578,49.689998626708984,48.540000915527344,48.7599983215332,495000
2008-04-17,32.85065460205078,49.77000045776367,49.9900016784668,49.209999084472656,49.5099983215332,460700
2008-04-18,33.299503326416016,50.45000076293945,50.9900016784668,50.189998626708984,50.43000030517578,712800
2008-04-21,33.29290008544922,50.439998626708984,50.529998779296875,49.45000076293945,50.20000076293945,506400
2008-04-22,32.85065460205078,49.77000045776367,50.33000183105469,49.2599983215332,50.29999923706055,551300
2008-04-23,33.01566696166992,50.02000045776367,50.86000061035156,49.439998626708984,50.040000915527344,595100
2008-04-24,31.893596649169922,48.31999969482422,49.279998779296875,46.41999816894531,48.939998626708984,1484300
2008-04-25,32.296226501464844,48.93000030517578,49.11000061035156,48.060001373291016,48.09000015258789,781600
2008-04-28,32.46782684326172,49.189998626708984,49.7400016784668,48.779998779296875,48.779998779296875,808600
2008-04-29,32.68564987182617,49.52000045776367,49.650001525878906,48.86000061035156,49.29999923706055,717800
2008-04-30,31.84079360961914,48.2400016784668,49.619998931884766,48.06999969482422,49.54999923706055,829900
2008-05-01,32.7780647277832,49.65999984741211,49.689998626708984,48.09000015258789,48.27000045776367,501200
2008-05-02,33.03548812866211,50.04999923706055,50.15999984741211,49.27000045776367,49.779998779296875,621000
2008-05-05,32.797855377197266,49.689998626708984,50.09000015258789,49.220001220703125,49.95000076293945,557100
2008-05-06,32.7054557800293,49.54999923706055,49.77000045776367,48.869998931884766,49.36000061035156,512900
2008-05-07,32.19062423706055,48.77000045776367,50.0,48.68000030517578,49.650001525878906,565800
2008-05-08,32.217018127441406,48.810001373291016,49.529998779296875,48.369998931884766,48.81999969482422,481700
2008-05-09,32.10481643676758,48.63999938964844,48.79999923706055,48.18000030517578,48.400001525878906,359800
2008-05-12,32.45463562011719,49.16999816894531,49.16999816894531,48.5,48.93000030517578,471200
2008-05-13,32.84406280517578,49.7599983215332,50.029998779296875,49.0099983215332,49.36000061035156,1090700
2008-05-14,33.002464294433594,50.0,50.84000015258789,49.7599983215332,50.130001068115234,837800
2008-05-15,33.094879150390625,50.13999938964844,50.220001220703125,49.70000076293945,49.939998626708984,840900
2008-05-16,32.949684143066406,49.91999816894531,50.27000045776367,49.380001068115234,50.029998779296875,483100
2008-05-19,33.08827590942383,50.130001068115234,50.790000915527344,49.45000076293945,49.75,440800
2008-05-20,32.910072326660156,49.86000061035156,50.04999923706055,49.459999084472656,49.939998626708984,469000
2008-05-21,32.24342727661133,48.849998474121094,50.11000061035156,48.849998474121094,49.84000015258789,590100
2008-05-22,32.34244155883789,49.0,49.459999084472656,48.689998626708984,48.939998626708984,668200
2008-05-23,31.900203704833984,48.33000183105469,48.81999969482422,48.0,48.709999084472656,363300
2008-05-27,31.860572814941406,48.27000045776367,48.5,47.56999969482422,48.349998474121094,663500
2008-05-28,32.296226501464844,48.93000030517578,49.11000061035156,48.369998931884766,48.47999954223633,614400
2008-05-29,32.283016204833984,48.90999984741211,49.099998474121094,48.290000915527344,48.70000076293945,624900
2008-05-30,32.0651969909668,48.58000183105469,48.939998626708984,48.15999984741211,48.880001068115234,668400
2008-06-02,31.527124404907227,47.459999084472656,48.369998931884766,47.09000015258789,48.349998474121094,716900
2008-06-03,31.341150283813477,47.18000030517578,47.5,46.56999969482422,47.290000915527344,763600
2008-06-04,31.54706382751465,47.4900016784668,47.66999816894531,46.70000076293945,46.79999923706055,902200
2008-06-05,32.217987060546875,48.5,48.5,47.720001220703125,47.720001220703125,613300
2008-06-06,31.513851165771484,47.439998626708984,48.31999969482422,47.38999938964844,48.0,760900
2008-06-09,31.67990493774414,47.689998626708984,47.84000015258789,47.09000015258789,47.540000915527344,557000
2008-06-10,31.620147705078125,47.599998474121094,48.13999938964844,47.15999984741211,47.2599983215332,916400
2008-06-11,30.75655174255371,46.29999923706055,47.470001220703125,46.29999923706055,47.189998626708984,720600
2008-06-12,31.14849090576172,46.88999938964844,47.5099983215332,46.630001068115234,46.77000045776367,489200
2008-06-13,32.111717224121094,48.34000015258789,48.34000015258789,47.220001220703125,47.439998626708984,572700
2008-06-16,31.819414138793945,47.900001525878906,48.11000061035156,47.54999923706055,47.720001220703125,490500
2008-06-17,31.175064086914062,46.93000030517578,48.0,46.900001525878906,47.91999816894531,479800
2008-06-18,30.470914840698242,45.869998931884766,46.77000045776367,45.61000061035156,46.77000045776367,555100
2008-06-19,31.13520622253418,46.869998931884766,46.970001220703125,45.77000045776367,45.95000076293945,504200
2008-06-20,30.40447998046875,45.77000045776367,46.61000061035156,45.560001373291016,46.41999816894531,614200
2008-06-23,30.218482971191406,45.4900016784668,46.310001373291016,45.060001373291016,46.209999084472656,980500
2008-06-24,30.245052337646484,45.529998779296875,46.279998779296875,44.779998779296875,45.36000061035156,556400
2008-06-25,30.56392478942871,46.0099983215332,46.5,45.47999954223633,45.47999954223633,392900
2008-06-26,29.77340316772461,44.81999969482422,45.619998931884766,44.81999969482422,45.220001220703125,678500
2008-06-27,29.806621551513672,44.869998931884766,45.189998626708984,44.5,44.83000183105469,822800
2008-06-30,29.78004264831543,44.83000183105469,45.31999969482422,44.47999954223633,44.5,598200
2008-07-01,29.361553192138672,44.20000076293945,45.18000030517578,43.619998931884766,44.220001220703125,880500
2008-07-02,28.77033233642578,43.310001373291016,44.63999938964844,43.310001373291016,44.380001068115234,744900
2008-07-03,29.474485397338867,44.369998931884766,44.650001525878906,43.150001525878906,43.63999938964844,557300
2008-07-07,29.22869873046875,44.0,44.95000076293945,43.619998931884766,44.369998931884766,677800
2008-07-08,29.96605682373047,45.11000061035156,45.189998626708984,43.790000915527344,44.029998779296875,750000
2008-07-09,29.162267684936523,43.900001525878906,45.349998474121094,43.86000061035156,45.06999969482422,544300
2008-07-10,28.903186798095703,43.5099983215332,43.95000076293945,43.0,43.84000015258789,678000
2008-07-11,28.185758590698242,42.43000030517578,43.099998474121094,41.7400016784668,43.099998474121094,1094800
2008-07-14,27.97983169555664,42.119998931884766,43.15999984741211,41.70000076293945,43.029998779296875,727000
2008-07-15,27.53475570678711,41.45000076293945,41.9900016784668,40.560001373291016,41.70000076293945,946700
2008-07-16,28.610902786254883,43.06999969482422,43.09000015258789,41.2400016784668,41.58000183105469,599100
2008-07-17,30.411121368408203,45.779998779296875,45.88999938964844,42.97999954223633,43.09000015258789,1283700
2008-07-18,30.05904769897461,45.25,46.04999923706055,44.43000030517578,46.0099983215332,766800
2008-07-21,28.856691360473633,43.439998626708984,44.04999923706055,42.560001373291016,43.86000061035156,1173500
2008-07-22,31.008996963500977,46.68000030517578,48.13999938964844,41.349998474121094,41.349998474121094,2287700
2008-07-23,30.67683219909668,46.18000030517578,46.59000015258789,45.150001525878906,46.59000015258789,1145400
2008-07-24,30.05904769897461,45.25,45.95000076293945,44.849998474121094,45.95000076293945,987300
2008-07-25,29.999267578125,45.15999984741211,45.9900016784668,44.970001220703125,45.40999984741211,604900
2008-07-28,29.60070037841797,44.560001373291016,45.72999954223633,44.560001373291016,45.060001373291016,522700
2008-07-29,30.05904769897461,45.25,45.470001220703125,44.40999984741211,44.66999816894531,701100
2008-07-30,30.191909790039062,45.45000076293945,45.790000915527344,44.93000030517578,45.560001373291016,553900
2008-07-31,29.547544479370117,44.47999954223633,45.459999084472656,44.31999969482422,44.779998779296875,640700
2008-08-01,29.70697784423828,44.720001220703125,45.08000183105469,43.86000061035156,44.54999923706055,490800
2008-08-04,29.348270416259766,44.18000030517578,44.79999923706055,43.720001220703125,44.70000076293945,453000
2008-08-05,30.723337173461914,46.25,46.349998474121094,44.310001373291016,44.529998779296875,839100
2008-08-06,30.809694290161133,46.380001068115234,46.56999969482422,45.77000045776367,45.91999816894531,358700
2008-08-07,30.291547775268555,45.599998474121094,46.349998474121094,45.36000061035156,46.279998779296875,438100
2008-08-08,31.553701400756836,47.5,47.75,45.470001220703125,45.56999969482422,634500
2008-08-11,32.523563385009766,48.959999084472656,49.56999969482422,47.15999984741211,47.47999954223633,673800
2008-08-12,31.580263137817383,47.540000915527344,48.720001220703125,47.25,48.70000076293945,549100
2008-08-13,31.20827293395996,46.97999954223633,47.68000030517578,46.540000915527344,47.540000915527344,500700
2008-08-14,31.852642059326172,47.95000076293945,48.439998626708984,46.47999954223633,46.599998474121094,529100
2008-08-15,31.666629791259766,47.66999816894531,48.06999969482422,47.11000061035156,47.86000061035156,663200
2008-08-18,31.493921279907227,47.40999984741211,48.290000915527344,47.02000045776367,48.13999938964844,609300
2008-08-19,30.902690887451172,46.52000045776367,47.279998779296875,46.099998474121094,47.279998779296875,440000
2008-08-20,30.822994232177734,46.400001525878906,46.650001525878906,45.58000183105469,46.650001525878906,545500
2008-08-21,31.440773010253906,47.33000183105469,47.40999984741211,45.900001525878906,45.900001525878906,672100
2008-08-22,31.83934211730957,47.93000030517578,48.16999816894531,47.290000915527344,48.16999816894531,434800
2008-08-25,31.434120178222656,47.31999969482422,47.68000030517578,46.79999923706055,47.59000015258789,393600
2008-08-26,31.008996963500977,46.68000030517578,47.31999969482422,46.150001525878906,47.20000076293945,622100
2008-08-27,31.221546173095703,47.0,47.130001068115234,46.63999938964844,46.84000015258789,459500
2008-08-28,31.753000259399414,47.79999923706055,47.93000030517578,46.900001525878906,47.20000076293945,592700
2008-08-29,31.852642059326172,47.95000076293945,48.33000183105469,47.41999816894531,47.709999084472656,409900
2008-09-02,31.919057846069336,48.04999923706055,49.380001068115234,47.66999816894531,48.04999923706055,709500
2008-09-03,33.075984954833984,49.459999084472656,49.58000183105469,47.7599983215332,47.81999969482422,1029900
2008-09-04,31.731821060180664,47.45000076293945,49.0,47.13999938964844,49.0,738900
2008-09-05,31.832136154174805,47.599998474121094,47.689998626708984,46.310001373291016,47.209999084472656,462400
2008-09-08,32.26680374145508,48.25,49.4900016784668,47.959999084472656,48.52000045776367,1192900
2008-09-09,31.618133544921875,47.279998779296875,49.060001373291016,47.189998626708984,48.43000030517578,916800
2008-09-10,31.330570220947266,46.849998474121094,47.7599983215332,46.599998474121094,47.560001373291016,841700
2008-09-11,31.343952178955078,46.869998931884766,47.02000045776367,45.09000015258789,46.25,1167700
2008-09-12,32.179866790771484,48.119998931884766,48.18000030517578,46.029998779296875,46.439998626708984,711000
2008-09-15,31.16338348388672,46.599998474121094,47.79999923706055,46.11000061035156,46.599998474121094,818300
2008-09-16,30.748756408691406,45.97999954223633,46.619998931884766,44.88999938964844,45.4900016784668,1084100
2008-09-17,29.12373161315918,43.54999923706055,45.66999816894531,43.54999923706055,45.029998779296875,1072400
2008-09-18,30.12013816833496,45.040000915527344,45.68000030517578,42.630001068115234,44.16999816894531,1783700
2008-09-19,31.6114444732666,47.27000045776367,48.5,45.220001220703125,46.34000015258789,1075900
2008-09-22,30.762128829956055,46.0,47.130001068115234,45.849998474121094,46.66999816894531,724700
2008-09-23,30.5615234375,45.70000076293945,47.11000061035156,45.45000076293945,46.040000915527344,696000
2008-09-24,30.541431427001953,45.66999816894531,46.40999984741211,45.11000061035156,45.959999084472656,519600
2008-09-25,30.8089542388916,46.06999969482422,47.09000015258789,45.88999938964844,45.90999984741211,634400
2008-09-26,29.892780303955078,44.70000076293945,46.0,44.13999938964844,46.0,789200
2008-09-29,27.11749839782715,40.54999923706055,43.93000030517578,39.97999954223633,43.869998931884766,1740000
2008-09-30,27.913299560546875,41.7400016784668,42.130001068115234,39.689998626708984,41.45000076293945,1125900
2008-10-01,28.414857864379883,42.4900016784668,42.63999938964844,40.810001373291016,41.36000061035156,783600
2008-10-02,27.45854949951172,41.060001373291016,42.470001220703125,40.88999938964844,42.25,1037600
2008-10-03,26.569116592407227,39.72999954223633,42.380001068115234,39.650001525878906,41.59000015258789,804700
2008-10-06,25.566009521484375,38.22999954223633,39.33000183105469,36.40999984741211,38.27000045776367,1373100
2008-10-07,23.914220809936523,35.7599983215332,38.599998474121094,35.63999938964844,38.349998474121094,1820500
2008-10-08,24.516088485717773,36.65999984741211,37.290000915527344,34.31999969482422,34.54999923706055,1178000
2008-10-09,22.864288330078125,34.189998626708984,37.5099983215332,34.189998626708984,36.47999954223633,1180300
2008-10-10,22.35605812072754,33.43000030517578,35.0,31.489999771118164,32.7400016784668,1187500
2008-10-13,24.315467834472656,36.36000061035156,36.7599983215332,34.31999969482422,35.380001068115234,896100
2008-10-14,24.482646942138672,36.61000061035156,38.40999984741211,35.529998779296875,38.40999984741211,730400
2008-10-15,22.155431747436523,33.130001068115234,36.18000030517578,33.029998779296875,36.040000915527344,670900
2008-10-16,22.784048080444336,34.06999969482422,34.310001373291016,31.100000381469727,32.869998931884766,950600
2008-10-17,23.278915405273438,34.810001373291016,35.7400016784668,31.049999237060547,31.049999237060547,1232400
2008-10-20,24.047971725463867,35.959999084472656,35.959999084472656,34.40999984741211,35.58000183105469,756600
2008-10-21,23.90752410888672,35.75,36.9900016784668,35.150001525878906,36.5099983215332,971100
2008-10-22,22.061805725097656,32.9900016784668,35.04999923706055,32.15999984741211,34.09000015258789,919500
2008-10-23,21.513437271118164,32.16999816894531,33.849998474121094,30.639999389648438,33.70000076293945,762000
2008-10-24,20.744380950927734,31.020000457763672,32.0099983215332,29.969999313354492,30.18000030517578,867800
2008-10-27,19.968637466430664,29.860000610351562,31.850000381469727,29.700000762939453,29.899999618530273,847900
2008-10-28,21.219186782836914,31.729999542236328,31.760000228881836,28.18000030517578,30.690000534057617,1208000
2008-10-29,20.938318252563477,31.309999465942383,32.7400016784668,31.15999984741211,31.790000915527344,910800
2008-10-30,21.5468692779541,32.220001220703125,32.4900016784668,30.969999313354492,32.029998779296875,682700
2008-10-31,21.89461326599121,32.7400016784668,33.63999938964844,31.729999542236328,32.02000045776367,859900
2008-11-03,22.509859085083008,33.65999984741211,33.959999084472656,32.34000015258789,32.59000015258789,783700
2008-11-04,25.031024932861328,37.43000030517578,37.599998474121094,34.209999084472656,34.209999084472656,1653100
2008-11-05,23.994462966918945,35.880001068115234,37.41999816894531,35.72999954223633,37.11000061035156,1332800
2008-11-06,22.556669235229492,33.72999954223633,36.08000183105469,33.650001525878906,35.540000915527344,1043800
2008-11-07,22.623544692993164,33.83000183105469,34.150001525878906,33.040000915527344,33.5,983100
2008-11-10,22.255746841430664,33.279998779296875,34.540000915527344,32.939998626708984,34.41999816894531,661500
2008-11-11,21.50674057006836,32.15999984741211,33.380001068115234,31.530000686645508,32.72999954223633,955500
2008-11-12,20.169265747070312,30.15999984741211,31.950000762939453,30.06999969482422,31.469999313354492,995900
2008-11-13,22.22230339050293,33.22999954223633,33.22999954223633,29.65999984741211,30.399999618530273,1020500
2008-11-14,20.811250686645508,31.1200008392334,32.9900016784668,31.030000686645508,32.61000061035156,830300
2008-11-17,20.389944076538086,30.489999771118164,31.6200008392334,30.440000534057617,30.700000762939453,502300
2008-11-18,20.45681381225586,30.59000015258789,31.049999237060547,29.719999313354492,30.3700008392334,767400
2008-11-19,18.34359359741211,27.43000030517578,30.6200008392334,27.360000610351562,30.3799991607666,1389900
2008-11-20,16.97267723083496,25.3799991607666,28.520000457763672,25.3700008392334,27.25,1343100
2008-11-21,17.54779624938965,26.239999771118164,26.239999771118164,24.190000534057617,25.729999542236328,1374000
2008-11-24,19.25977325439453,28.799999237060547,29.280000686645508,26.6200008392334,26.790000915527344,1182900
2008-11-25,19.647645950317383,29.3799991607666,29.709999084472656,28.149999618530273,29.1299991607666,597000
2008-11-26,20.91156768798828,31.270000457763672,31.270000457763672,28.139999389648438,28.510000228881836,670800
2008-11-28,21.25931739807129,31.790000915527344,31.790000915527344,30.809999465942383,31.15999984741211,247100
2008-12-01,19.560705184936523,29.25,31.040000915527344,29.15999984741211,31.040000915527344,577600
2008-12-02,20.222761154174805,30.239999771118164,30.459999084472656,29.209999084472656,29.65999984741211,592800
2008-12-03,20.87162208557129,30.8799991607666,30.979999542236328,28.809999465942383,29.170000076293945,589600
